From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Gust (m/s),Variance (n),AT (degree C),Power (W),CO2 (mg/m3),Xylene (ug/m3),RF (mm)
2021-09-14 23:00:00,2021-09-15 00:00:00,1.8,20.08,7.1,15.14,22.23,0.84,6.23,,,,,,,,,,,,,,,
2021-09-15 00:00:00,2021-09-15 01:00:00,4.61,19.25,4.8,13.96,18.77,0.77,6.22,,,,,,,,,,,,,,,
2021-09-15 01:00:00,2021-09-15 02:00:00,1.99,27.45,3.88,12.13,16.01,0.7,6.22,,,,,,,,,,,,,,,
2021-09-15 02:00:00,2021-09-15 03:00:00,4.74,16.19,3.88,12.39,16.27,0.68,6.22,,,,,,,,,,,,,,,
2021-09-15 03:00:00,2021-09-15 04:00:00,3.01,22.14,3.87,12.09,15.96,0.66,6.22,,,,,,,,,,,,,,,
2021-09-15 04:00:00,2021-09-15 05:00:00,3.12,15.18,3.7,11.98,15.68,0.64,6.22,,,,,,,,,,,,,,,
2021-09-15 05:00:00,2021-09-15 06:00:00,3.34,28.19,4.35,12.23,16.59,0.64,6.22,,,,,,,,,,,,,,,
2021-09-15 06:00:00,2021-09-15 07:00:00,9.77,31.62,3.99,11.93,15.92,0.65,6.22,,,,,,,,,,,,,,,
2021-09-15 07:00:00,2021-09-15 08:00:00,6.53,17.94,4.44,11.16,15.6,0.64,6.22,,,,,,,,,,,,,,,
2021-09-15 08:00:00,2021-09-15 09:00:00,8.14,20.45,5.08,10.9,15.98,0.64,6.22,,,,,,,,,,,,,,,
2021-09-15 09:00:00,2021-09-15 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-15 10:00:00,2021-09-15 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-15 11:00:00,2021-09-15 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-15 12:00:00,2021-09-15 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-15 13:00:00,2021-09-15 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-15 14:00:00,2021-09-15 15:00:00,12.52,26.72,3.63,11.58,15.22,0.6,10.51,,,,,,,,,,,,,,,
2021-09-15 15:00:00,2021-09-15 16:00:00,28.03,38.24,3.65,12.2,15.85,0.61,14.14,,,,,,,,,,,,,,,
2021-09-15 16:00:00,2021-09-15 17:00:00,30.67,43.69,3.56,13.13,16.69,0.61,14.95,,,,,,,,,,,,,,,
2021-09-15 17:00:00,2021-09-15 18:00:00,19.72,44.49,3.63,15.32,18.95,0.68,11.99,,,,,,,,,,,,,,,
2021-09-15 18:00:00,2021-09-15 19:00:00,22.45,71.31,3.92,16.85,20.77,0.77,6.09,,,,,,,,,,,,,,,
2021-09-15 19:00:00,2021-09-15 20:00:00,19.82,85.19,4.35,16.84,21.19,0.84,2.44,,,,,,,,,,,,,,,
2021-09-15 20:00:00,2021-09-15 21:00:00,15.63,72.54,13.47,15.4,28.86,1.13,1.44,,,,,,,,,,,,,,,
2021-09-15 21:00:00,2021-09-15 22:00:00,31.24,96.96,12.59,13.97,26.57,1.12,1.25,,,,,,,,,,,,,,,
2021-09-15 22:00:00,2021-09-15 23:00:00,29.38,81.75,10.81,13.81,24.61,0.99,0.98,,,,,,,,,,,,,,,
2021-09-15 23:00:00,2021-09-16 00:00:00,14.21,63.91,9.76,13.64,23.4,0.87,1.34,,,,,,,,,,,,,,,
2021-09-16 00:00:00,2021-09-16 01:00:00,10.56,52.09,6.18,13.26,19.46,0.79,1.33,,,,,,,,,,,,,,,
2021-09-16 01:00:00,2021-09-16 02:00:00,17.29,44.38,9.09,12.06,21.15,0.8,1.07,,,,,,,,,,,,,,,
2021-09-16 02:00:00,2021-09-16 03:00:00,12.5,48.91,5.23,13.06,18.28,0.76,1.18,,,,,,,,,,,,,,,
2021-09-16 03:00:00,2021-09-16 04:00:00,13.06,55.61,12.32,11.27,23.59,0.78,1.15,,,,,,,,,,,,,,,
2021-09-16 04:00:00,2021-09-16 05:00:00,30.8,82.81,10.75,11.73,22.48,0.75,0.96,,,,,,,,,,,,,,,
2021-09-16 05:00:00,2021-09-16 06:00:00,34.82,86.9,15.86,10.35,26.21,0.76,1.14,,,,,,,,,,,,,,,
2021-09-16 06:00:00,2021-09-16 07:00:00,35.17,81.72,17.8,9.92,27.72,0.79,1.08,,,,,,,,,,,,,,,
2021-09-16 07:00:00,2021-09-16 08:00:00,21.11,57.0,6.76,12.54,19.27,0.75,2.44,,,,,,,,,,,,,,,
2021-09-16 08:00:00,2021-09-16 09:00:00,14.68,24.01,4.24,12.35,16.59,0.72,3.67,,,,,,,,,,,,,,,
2021-09-16 09:00:00,2021-09-16 10:00:00,7.16,19.79,5.22,12.0,17.21,0.73,5.6,,,,,,,,,,,,,,,
2021-09-16 10:00:00,2021-09-16 11:00:00,12.89,21.86,4.48,12.23,16.71,0.73,5.89,,,,,,,,,,,,,,,
2021-09-16 11:00:00,2021-09-16 12:00:00,23.86,36.59,3.87,12.55,16.42,0.65,5.49,,,,,,,,,,,,,,,
2021-09-16 12:00:00,2021-09-16 13:00:00,5.89,4.92,3.76,12.1,15.85,0.65,6.3,,,,,,,,,,,,,,,
2021-09-16 13:00:00,2021-09-16 14:00:00,3.09,4.41,3.86,11.84,15.69,0.64,6.19,,,,,,,,,,,,,,,
2021-09-16 14:00:00,2021-09-16 15:00:00,17.34,27.73,4.04,12.3,16.34,0.66,5.99,,,,,,,,,,,,,,,
2021-09-16 15:00:00,2021-09-16 16:00:00,6.11,11.95,4.39,12.34,16.73,0.64,5.8,,,,,,,,,,,,,,,
2021-09-16 16:00:00,2021-09-16 17:00:00,8.35,25.29,5.17,13.54,18.71,0.68,4.91,,,,,,,,,,,,,,,
2021-09-16 17:00:00,2021-09-16 18:00:00,11.98,25.02,7.54,14.34,21.9,0.75,2.51,,,,,,,,,,,,,,,
2021-09-16 18:00:00,2021-09-16 19:00:00,15.22,38.48,10.52,14.79,25.3,0.82,1.95,,,,,,,,,,,,,,,
2021-09-16 19:00:00,2021-09-16 20:00:00,7.71,36.4,10.01,14.68,24.69,0.82,1.81,,,,,,,,,,,,,,,
2021-09-16 20:00:00,2021-09-16 21:00:00,10.01,55.79,8.19,15.55,23.74,0.85,2.49,,,,,,,,,,,,,,,
2021-09-16 21:00:00,2021-09-16 22:00:00,10.31,26.0,4.52,14.28,18.8,0.74,3.66,,,,,,,,,,,,,,,
2021-09-16 22:00:00,2021-09-16 23:00:00,8.1,32.54,5.14,13.81,18.95,0.73,2.42,,,,,,,,,,,,,,,
2021-09-16 23:00:00,2021-09-17 00:00:00,9.31,37.35,7.29,13.83,21.12,0.74,1.53,,,,,,,,,,,,,,,
2021-09-17 00:00:00,2021-09-17 01:00:00,10.28,41.52,6.11,13.05,19.15,0.69,1.13,,,,,,,,,,,,,,,
2021-09-17 01:00:00,2021-09-17 02:00:00,8.94,28.78,7.78,12.85,20.65,0.72,1.48,,,,,,,,,,,,,,,
2021-09-17 02:00:00,2021-09-17 03:00:00,15.03,44.38,5.58,13.19,18.76,0.69,1.45,,,,,,,,,,,,,,,
2021-09-17 03:00:00,2021-09-17 04:00:00,10.64,31.21,4.73,12.69,17.42,0.66,1.33,,,,,,,,,,,,,,,
2021-09-17 04:00:00,2021-09-17 05:00:00,10.49,32.16,4.59,12.67,17.26,0.65,1.82,,,,,,,,,,,,,,,
2021-09-17 05:00:00,2021-09-17 06:00:00,10.95,35.35,3.26,12.58,15.84,0.63,4.27,,,,,,,,,,,,,,,
2021-09-17 06:00:00,2021-09-17 07:00:00,14.94,32.17,3.33,12.47,15.81,0.63,6.23,,,,,,,,,,,,,,,
2021-09-17 07:00:00,2021-09-17 08:00:00,14.0,32.67,5.92,12.36,18.28,0.66,6.36,,,,,,,,,,,,,,,
2021-09-17 08:00:00,2021-09-17 09:00:00,19.54,36.47,5.19,12.18,17.36,0.66,6.64,,,,,,,,,,,,,,,
2021-09-17 09:00:00,2021-09-17 10:00:00,13.24,29.84,3.86,11.71,15.57,0.63,9.74,,,,,,,,,,,,,,,
2021-09-17 10:00:00,2021-09-17 11:00:00,9.25,9.11,22.26,10.97,29.97,0.69,9.48,,,,,,,,,,,,,,,
2021-09-17 11:00:00,2021-09-17 12:00:00,20.59,36.67,4.06,11.94,16.01,0.67,11.69,,,,,,,,,,,,,,,
2021-09-17 12:00:00,2021-09-17 13:00:00,37.69,59.94,4.06,12.54,16.6,0.68,10.26,,,,,,,,,,,,,,,
2021-09-17 13:00:00,2021-09-17 14:00:00,30.72,45.27,4.07,12.77,16.84,0.67,12.66,,,,,,,,,,,,,,,
2021-09-17 14:00:00,2021-09-17 15:00:00,37.28,55.28,3.57,12.55,16.13,0.66,16.48,,,,,,,,,,,,,,,
2021-09-17 15:00:00,2021-09-17 16:00:00,34.95,44.41,3.6,12.51,16.11,0.65,16.16,,,,,,,,,,,,,,,
2021-09-17 16:00:00,2021-09-17 17:00:00,28.09,50.48,3.58,12.65,16.22,0.66,13.66,,,,,,,,,,,,,,,
2021-09-17 17:00:00,2021-09-17 18:00:00,18.87,41.2,3.66,13.51,17.17,0.66,8.42,,,,,,,,,,,,,,,
2021-09-17 18:00:00,2021-09-17 19:00:00,15.85,37.83,3.67,15.82,19.5,0.69,6.02,,,,,,,,,,,,,,,
2021-09-17 19:00:00,2021-09-17 20:00:00,9.74,44.71,5.05,17.96,23.01,0.78,3.42,,,,,,,,,,,,,,,
2021-09-17 20:00:00,2021-09-17 21:00:00,8.23,50.77,11.52,17.79,29.3,0.91,2.75,,,,,,,,,,,,,,,
2021-09-17 21:00:00,2021-09-17 22:00:00,24.46,74.32,10.07,16.81,26.88,0.9,2.62,,,,,,,,,,,,,,,
2021-09-17 22:00:00,2021-09-17 23:00:00,11.37,57.84,5.52,15.93,21.45,0.81,2.93,,,,,,,,,,,,,,,
2021-09-17 23:00:00,2021-09-18 00:00:00,13.92,46.78,4.51,14.77,19.28,0.75,3.64,,,,,,,,,,,,,,,
2021-09-18 00:00:00,2021-09-18 01:00:00,11.79,33.71,3.9,14.07,17.97,0.71,4.8,,,,,,,,,,,,,,,
2021-09-18 01:00:00,2021-09-18 02:00:00,10.19,30.72,3.65,13.31,16.96,0.68,4.67,,,,,,,,,,,,,,,
2021-09-18 02:00:00,2021-09-18 03:00:00,10.35,37.09,3.99,12.69,16.68,0.66,5.24,,,,,,,,,,,,,,,
2021-09-18 03:00:00,2021-09-18 04:00:00,16.35,34.07,3.34,12.47,15.82,0.64,5.99,,,,,,,,,,,,,,,
2021-09-18 04:00:00,2021-09-18 05:00:00,10.72,24.49,3.48,12.61,16.08,0.64,4.97,,,,,,,,,,,,,,,
2021-09-18 05:00:00,2021-09-18 06:00:00,6.22,31.34,3.74,13.24,16.98,0.64,3.71,,,,,,,,,,,,,,,
2021-09-18 06:00:00,2021-09-18 07:00:00,10.85,30.59,3.43,12.57,16.0,0.63,5.22,,,,,,,,,,,,,,,
2021-09-18 07:00:00,2021-09-18 08:00:00,11.36,34.24,3.74,12.41,16.16,0.65,5.59,,,,,,,,,,,,,,,
2021-09-18 08:00:00,2021-09-18 09:00:00,18.7,31.33,4.03,12.05,16.08,0.66,7.1,,,,,,,,,,,,,,,
2021-09-18 09:00:00,2021-09-18 10:00:00,23.32,36.53,4.12,11.81,15.93,0.67,9.04,,,,,,,,,,,,,,,
2021-09-18 10:00:00,2021-09-18 11:00:00,40.36,52.19,3.72,12.17,15.89,0.66,12.43,,,,,,,,,,,,,,,
2021-09-18 11:00:00,2021-09-18 12:00:00,31.77,62.39,3.84,12.34,16.18,0.65,12.68,,,,,,,,,,,,,,,
2021-09-18 12:00:00,2021-09-18 13:00:00,15.38,38.29,98.21,9.24,83.42,0.64,11.0,,,,,,,,,,,,,,,
2021-09-18 13:00:00,2021-09-18 14:00:00,,2.12,17.74,10.23,26.28,0.66,12.11,,,,,,,,,,,,,,,
2021-09-18 14:00:00,2021-09-18 15:00:00,38.8,36.99,3.92,12.23,16.16,0.65,13.82,,,,,,,,,,,,,,,
2021-09-18 15:00:00,2021-09-18 16:00:00,50.74,46.1,3.78,12.27,16.05,0.63,14.06,,,,,,,,,,,,,,,
2021-09-18 16:00:00,2021-09-18 17:00:00,47.48,67.45,3.64,13.11,16.75,0.64,14.57,,,,,,,,,,,,,,,
2021-09-18 17:00:00,2021-09-18 18:00:00,38.72,57.92,4.62,13.43,18.06,0.66,10.56,,,,,,,,,,,,,,,
2021-09-18 18:00:00,2021-09-18 19:00:00,15.83,59.59,4.85,16.24,21.1,0.73,5.42,,,,,,,,,,,,,,,
2021-09-18 19:00:00,2021-09-18 20:00:00,16.52,69.87,6.89,17.45,24.34,0.83,3.18,,,,,,,,,,,,,,,
2021-09-18 20:00:00,2021-09-18 21:00:00,26.49,81.57,10.37,16.53,26.89,0.92,2.07,,,,,,,,,,,,,,,
2021-09-18 21:00:00,2021-09-18 22:00:00,26.47,87.15,13.88,15.54,29.42,0.94,1.5,,,,,,,,,,,,,,,
2021-09-18 22:00:00,2021-09-18 23:00:00,30.94,79.34,9.32,15.51,24.84,0.9,1.93,,,,,,,,,,,,,,,
2021-09-18 23:00:00,2021-09-19 00:00:00,33.08,89.44,9.18,15.15,24.32,0.84,1.84,,,,,,,,,,,,,,,
2021-09-19 00:00:00,2021-09-19 01:00:00,27.71,80.13,7.73,14.86,22.6,0.81,2.01,,,,,,,,,,,,,,,
2021-09-19 01:00:00,2021-09-19 02:00:00,29.74,64.53,5.63,14.86,20.49,0.78,2.31,,,,,,,,,,,,,,,
2021-09-19 02:00:00,2021-09-19 03:00:00,24.49,65.99,5.37,14.88,20.25,0.76,2.58,,,,,,,,,,,,,,,
2021-09-19 03:00:00,2021-09-19 04:00:00,27.99,62.66,4.71,14.28,18.99,0.72,3.15,,,,,,,,,,,,,,,
2021-09-19 04:00:00,2021-09-19 05:00:00,23.17,60.34,4.01,13.68,17.69,0.69,3.89,,,,,,,,,,,,,,,
2021-09-19 05:00:00,2021-09-19 06:00:00,26.21,61.21,4.0,13.42,17.42,0.7,3.75,,,,,,,,,,,,,,,
2021-09-19 06:00:00,2021-09-19 07:00:00,24.96,56.38,4.5,13.1,17.6,0.71,3.54,,,,,,,,,,,,,,,
2021-09-19 07:00:00,2021-09-19 08:00:00,28.83,67.68,5.11,12.58,17.69,0.7,4.54,,,,,,,,,,,,,,,
2021-09-19 08:00:00,2021-09-19 09:00:00,25.09,48.37,4.0,11.8,15.8,0.67,7.76,,,,,,,,,,,,,,,
2021-09-19 09:00:00,2021-09-19 10:00:00,22.72,36.07,3.69,11.66,15.35,0.66,10.2,,,,,,,,,,,,,,,
2021-09-19 10:00:00,2021-09-19 11:00:00,32.13,43.35,3.66,11.56,15.23,0.64,11.24,,,,,,,,,,,,,,,
2021-09-19 11:00:00,2021-09-19 12:00:00,43.12,47.22,3.62,11.67,15.29,0.61,12.38,,,,,,,,,,,,,,,
2021-09-19 12:00:00,2021-09-19 13:00:00,38.99,50.49,3.61,11.77,15.38,0.6,13.57,,,,,,,,,,,,,,,
2021-09-19 13:00:00,2021-09-19 14:00:00,32.48,46.6,3.58,11.81,15.4,0.59,13.82,,,,,,,,,,,,,,,
2021-09-19 14:00:00,2021-09-19 15:00:00,35.56,44.73,3.6,11.69,15.3,0.59,14.37,,,,,,,,,,,,,,,
2021-09-19 15:00:00,2021-09-19 16:00:00,31.79,49.7,3.64,11.92,15.55,0.57,13.74,,,,,,,,,,,,,,,
2021-09-19 16:00:00,2021-09-19 17:00:00,23.31,48.18,3.64,12.8,16.45,0.59,13.78,,,,,,,,,,,,,,,
2021-09-19 17:00:00,2021-09-19 18:00:00,22.52,57.59,3.52,13.63,17.15,0.62,11.78,,,,,,,,,,,,,,,
2021-09-19 18:00:00,2021-09-19 19:00:00,13.84,55.31,3.65,14.94,18.6,0.65,8.06,,,,,,,,,,,,,,,
2021-09-19 19:00:00,2021-09-19 20:00:00,17.07,66.04,3.92,15.91,19.83,0.73,5.89,,,,,,,,,,,,,,,
2021-09-19 20:00:00,2021-09-19 21:00:00,13.09,50.26,3.87,14.88,18.74,0.73,5.04,,,,,,,,,,,,,,,
2021-09-19 21:00:00,2021-09-19 22:00:00,20.7,70.81,4.87,15.26,20.13,0.81,3.24,,,,,,,,,,,,,,,
2021-09-19 22:00:00,2021-09-19 23:00:00,19.22,72.46,4.33,14.56,18.89,0.77,3.82,,,,,,,,,,,,,,,
2021-09-19 23:00:00,2021-09-20 00:00:00,30.2,73.67,4.42,13.98,18.4,0.72,4.2,,,,,,,,,,,,,,,
2021-09-20 00:00:00,2021-09-20 01:00:00,35.37,77.23,4.64,13.99,18.63,0.71,3.86,,,,,,,,,,,,,,,
2021-09-20 01:00:00,2021-09-20 02:00:00,29.5,75.05,3.86,13.63,17.5,0.69,3.96,,,,,,,,,,,,,,,
2021-09-20 02:00:00,2021-09-20 03:00:00,23.02,63.76,6.46,13.35,19.8,0.69,2.85,,,,,,,,,,,,,,,
2021-09-20 03:00:00,2021-09-20 04:00:00,20.0,54.2,4.94,12.83,17.78,0.68,2.66,,,,,,,,,,,,,,,
2021-09-20 04:00:00,2021-09-20 05:00:00,17.41,44.57,4.94,13.02,17.96,0.66,2.57,,,,,,,,,,,,,,,
2021-09-20 05:00:00,2021-09-20 06:00:00,18.33,30.17,5.62,12.65,18.27,0.67,2.51,,,,,,,,,,,,,,,
2021-09-20 06:00:00,2021-09-20 07:00:00,16.57,43.21,5.33,12.48,17.81,0.68,3.26,,,,,,,,,,,,,,,
2021-09-20 07:00:00,2021-09-20 08:00:00,15.7,54.3,4.63,11.7,16.33,0.68,4.75,,,,,,,,,,,,,,,
2021-09-20 08:00:00,2021-09-20 09:00:00,24.6,50.75,4.34,11.59,15.93,0.68,7.55,,,,,,,,,,,,,,,
2021-09-20 09:00:00,2021-09-20 10:00:00,27.49,44.51,3.84,12.02,15.86,0.68,10.85,,,,,,,,,,,,,,,
2021-09-20 10:00:00,2021-09-20 11:00:00,39.28,53.83,3.73,12.04,15.77,0.66,12.76,,,,,,,,,,,,,,,
2021-09-20 11:00:00,2021-09-20 12:00:00,34.78,53.34,3.51,12.0,15.51,0.63,14.31,,,,,,,,,,,,,,,
2021-09-20 12:00:00,2021-09-20 13:00:00,26.53,37.76,3.57,12.16,15.74,0.63,16.41,,,,,,,,,,,,,,,
2021-09-20 13:00:00,2021-09-20 14:00:00,38.49,66.25,3.49,11.89,15.38,0.61,16.01,,,,,,,,,,,,,,,
2021-09-20 14:00:00,2021-09-20 15:00:00,38.68,68.81,3.52,12.26,15.78,0.61,14.61,,,,,,,,,,,,,,,
2021-09-20 15:00:00,2021-09-20 16:00:00,27.79,54.85,3.55,12.2,15.75,0.6,14.61,,,,,,,,,,,,,,,
2021-09-20 16:00:00,2021-09-20 17:00:00,24.86,56.58,3.6,12.6,16.2,0.6,15.01,,,,,,,,,,,,,,,
2021-09-20 17:00:00,2021-09-20 18:00:00,20.86,35.65,3.53,13.11,16.64,0.62,12.03,,,,,,,,,,,,,,,
2021-09-20 18:00:00,2021-09-20 19:00:00,10.98,28.14,20.01,12.13,30.4,0.78,5.59,,,,,,,,,,,,,,,
2021-09-20 19:00:00,2021-09-20 20:00:00,5.58,56.38,5.3,16.86,22.17,0.89,5.07,,,,,,,,,,,,,,,
2021-09-20 20:00:00,2021-09-20 21:00:00,20.41,67.12,4.44,15.4,19.84,0.85,5.28,,,,,,,,,,,,,,,
2021-09-20 21:00:00,2021-09-20 22:00:00,22.62,70.83,7.04,14.93,21.97,0.9,3.04,,,,,,,,,,,,,,,
2021-09-20 22:00:00,2021-09-20 23:00:00,37.34,114.32,12.08,13.18,25.26,0.96,2.56,,,,,,,,,,,,,,,
2021-09-20 23:00:00,2021-09-21 00:00:00,41.68,121.33,17.45,12.06,29.53,0.99,2.27,,,,,,,,,,,,,,,
2021-09-21 00:00:00,2021-09-21 01:00:00,31.51,104.19,14.91,12.72,27.62,0.89,2.38,,,,,,,,,,,,,,,
2021-09-21 01:00:00,2021-09-21 02:00:00,23.2,75.75,5.55,14.22,19.76,0.81,3.23,,,,,,,,,,,,,,,
2021-09-21 02:00:00,2021-09-21 03:00:00,25.53,69.22,4.51,13.56,18.08,0.77,3.47,,,,,,,,,,,,,,,
2021-09-21 03:00:00,2021-09-21 04:00:00,30.01,75.58,5.65,13.1,18.75,0.75,3.15,,,,,,,,,,,,,,,
2021-09-21 04:00:00,2021-09-21 05:00:00,22.02,55.48,4.56,13.01,17.57,0.73,3.34,,,,,,,,,,,,,,,
2021-09-21 05:00:00,2021-09-21 06:00:00,28.39,61.11,5.59,12.69,18.28,0.75,2.81,,,,,,,,,,,,,,,
2021-09-21 06:00:00,2021-09-21 07:00:00,31.69,79.7,6.32,12.08,18.4,0.77,2.88,,,,,,,,,,,,,,,
2021-09-21 07:00:00,2021-09-21 08:00:00,28.4,80.83,6.07,11.71,17.78,0.78,4.46,,,,,,,,,,,,,,,
2021-09-21 08:00:00,2021-09-21 09:00:00,36.85,80.35,4.29,12.3,16.59,0.79,9.4,,,,,,,,,,,,,,,
2021-09-21 09:00:00,2021-09-21 10:00:00,35.6,61.07,3.9,12.14,16.04,0.74,12.21,,,,,,,,,,,,,,,
2021-09-21 10:00:00,2021-09-21 11:00:00,25.58,39.19,123.94,5.76,131.17,0.78,10.55,,,,,,,,,,,,,,,
2021-09-21 11:00:00,2021-09-21 12:00:00,29.26,49.22,5.43,11.39,16.82,0.69,12.6,,,,,,,,,,,,,,,
2021-09-21 12:00:00,2021-09-21 13:00:00,71.58,68.83,3.81,11.85,15.66,0.66,14.11,,,,,,,,,,,,,,,
2021-09-21 13:00:00,2021-09-21 14:00:00,65.15,71.28,3.62,12.16,15.78,0.65,15.22,,,,,,,,,,,,,,,
2021-09-21 14:00:00,2021-09-21 15:00:00,63.22,75.53,3.62,12.1,15.73,0.64,14.51,,,,,,,,,,,,,,,
2021-09-21 15:00:00,2021-09-21 16:00:00,32.41,58.99,3.67,12.42,16.09,0.63,14.37,,,,,,,,,,,,,,,
2021-09-21 16:00:00,2021-09-21 17:00:00,28.42,70.15,3.76,12.55,16.32,0.61,13.44,,,,,,,,,,,,,,,
2021-09-21 17:00:00,2021-09-21 18:00:00,8.85,43.13,3.56,13.13,16.68,0.63,11.91,,,,,,,,,,,,,,,
2021-09-21 18:00:00,2021-09-21 19:00:00,8.22,55.08,3.83,15.1,18.93,0.71,7.6,,,,,,,,,,,,,,,
2021-09-21 19:00:00,2021-09-21 20:00:00,15.52,60.56,4.18,15.7,19.88,0.76,5.34,,,,,,,,,,,,,,,
2021-09-21 20:00:00,2021-09-21 21:00:00,20.14,80.33,5.09,15.75,20.85,0.79,4.22,,,,,,,,,,,,,,,
2021-09-21 21:00:00,2021-09-21 22:00:00,17.14,75.38,4.55,15.54,20.09,0.79,4.52,,,,,,,,,,,,,,,
2021-09-21 22:00:00,2021-09-21 23:00:00,24.42,87.32,3.89,14.36,18.26,0.73,6.46,,,,,,,,,,,,,,,
2021-09-21 23:00:00,2021-09-22 00:00:00,22.26,66.63,3.92,14.03,17.94,0.72,5.56,,,,,,,,,,,,,,,
2021-09-22 00:00:00,2021-09-22 01:00:00,22.75,65.43,3.76,13.24,17.0,0.68,6.7,,,,,,,,,,,,,,,
2021-09-22 01:00:00,2021-09-22 02:00:00,20.22,47.71,4.01,14.14,18.15,0.67,4.52,,,,,,,,,,,,,,,
2021-09-22 02:00:00,2021-09-22 03:00:00,24.15,69.31,4.02,13.79,17.81,0.67,4.64,,,,,,,,,,,,,,,
2021-09-22 03:00:00,2021-09-22 04:00:00,19.92,54.08,4.21,13.14,17.35,0.66,4.0,,,,,,,,,,,,,,,
2021-09-22 04:00:00,2021-09-22 05:00:00,20.81,45.71,3.55,12.88,16.43,0.65,5.02,,,,,,,,,,,,,,,
2021-09-22 05:00:00,2021-09-22 06:00:00,21.0,67.0,3.63,12.6,16.23,0.64,5.5,,,,,,,,,,,,,,,
2021-09-22 06:00:00,2021-09-22 07:00:00,19.79,49.93,4.19,12.55,16.74,0.67,4.16,,,,,,,,,,,,,,,
2021-09-22 07:00:00,2021-09-22 08:00:00,18.35,45.79,77.55,12.01,72.55,0.69,6.2,,,,,,,,,,,,,,,
2021-09-22 08:00:00,2021-09-22 09:00:00,10.46,12.7,11.53,10.88,21.78,0.72,8.38,,,,,,,,,,,,,,,
2021-09-22 09:00:00,2021-09-22 10:00:00,30.84,38.45,4.09,12.24,16.33,0.71,11.49,,,,,,,,,,,,,,,
2021-09-22 10:00:00,2021-09-22 11:00:00,50.0,68.41,4.29,13.12,17.4,0.7,8.58,,,,,,,,,,,,,,,
2021-09-22 11:00:00,2021-09-22 12:00:00,13.87,22.89,4.2,12.17,16.37,0.66,10.87,,,,,,,,,,,,,,,
2021-09-22 12:00:00,2021-09-22 13:00:00,7.98,28.57,4.05,12.14,16.19,0.66,9.86,,,,,,,,,,,,,,,
2021-09-22 13:00:00,2021-09-22 14:00:00,0.78,11.4,105.01,9.61,93.24,0.64,11.8,,,,,,,,,,,,,,,
2021-09-22 14:00:00,2021-09-22 15:00:00,,,8.02,10.39,18.46,0.65,14.97,,,,,,,,,,,,,,,
2021-09-22 15:00:00,2021-09-22 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-22 16:00:00,2021-09-22 17:00:00,,,469.3,,412.64,0.94,2.78,,,,,,,,,,,,,,,
2021-09-22 17:00:00,2021-09-22 18:00:00,23.0,10.35,45.52,11.93,49.25,0.8,4.22,,,,,,,,,,,,,,,
2021-09-22 18:00:00,2021-09-22 19:00:00,71.52,67.6,5.51,15.64,21.15,0.8,3.72,,,,,,,,,,,,,,,
2021-09-22 19:00:00,2021-09-22 20:00:00,53.06,62.54,6.16,16.14,22.31,0.81,3.39,,,,,,,,,,,,,,,
2021-09-22 20:00:00,2021-09-22 21:00:00,33.92,62.19,4.7,16.19,20.89,0.79,4.11,,,,,,,,,,,,,,,
2021-09-22 21:00:00,2021-09-22 22:00:00,33.07,68.71,4.54,15.29,19.83,0.78,3.64,,,,,,,,,,,,,,,
2021-09-22 22:00:00,2021-09-22 23:00:00,26.26,62.05,4.48,14.51,18.99,0.78,3.19,,,,,,,,,,,,,,,
2021-09-22 23:00:00,2021-09-23 00:00:00,29.52,68.7,4.69,13.44,18.14,0.76,3.81,,,,,,,,,,,,,,,
2021-09-23 00:00:00,2021-09-23 01:00:00,27.05,42.17,3.68,13.1,16.78,0.72,5.22,,,,,,,,,,,,,,,
2021-09-23 01:00:00,2021-09-23 02:00:00,13.26,26.78,3.31,12.65,15.97,0.68,7.29,,,,,,,,,,,,,,,
2021-09-23 02:00:00,2021-09-23 03:00:00,8.85,21.93,3.32,12.67,15.99,0.65,6.79,,,,,,,,,,,,,,,
2021-09-23 03:00:00,2021-09-23 04:00:00,8.19,22.86,3.3,12.69,15.98,0.65,6.01,,,,,,,,,,,,,,,
2021-09-23 04:00:00,2021-09-23 05:00:00,7.47,23.33,3.4,12.57,15.96,0.64,5.26,,,,,,,,,,,,,,,
2021-09-23 05:00:00,2021-09-23 06:00:00,7.91,31.29,3.54,12.62,16.15,0.64,4.46,,,,,,,,,,,,,,,
2021-09-23 06:00:00,2021-09-23 07:00:00,11.36,26.01,3.68,12.26,15.94,0.65,4.7,,,,,,,,,,,,,,,
2021-09-23 07:00:00,2021-09-23 08:00:00,11.49,29.16,4.19,11.85,16.03,0.67,4.97,,,,,,,,,,,,,,,
