From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),Xylene (ug/m3)
2021-10-21 04:00:00,2021-10-21 05:00:00,102.09,203.6,18.01,78.82,96.82,19.6,13.96,0.6,3.61,1.3,1.1,22.52,,0.05,239.19,,8.81
2021-10-21 05:00:00,2021-10-21 06:00:00,94.82,170.55,18.94,77.95,96.9,19.26,16.05,0.59,3.34,1.3,1.1,20.8,,0.04,215.69,,8.81
2021-10-21 06:00:00,2021-10-21 07:00:00,87.8,171.49,19.72,58.37,78.08,20.56,16.88,0.65,4.83,1.3,1.1,28.49,98.35,0.46,91.9,,8.81
2021-10-21 07:00:00,2021-10-21 08:00:00,84.52,170.62,13.01,29.89,42.9,22.4,16.44,0.61,13.57,1.3,1.1,28.14,93.37,0.12,141.29,,8.81
2021-10-21 08:00:00,2021-10-21 09:00:00,78.36,173.17,13.81,27.29,41.1,22.57,20.56,0.7,32.9,1.3,1.1,34.39,84.48,0.11,153.85,859.35,8.81
2021-10-21 09:00:00,2021-10-21 10:00:00,64.35,160.86,15.03,29.71,44.73,22.38,25.47,0.68,50.78,1.3,1.1,38.71,80.71,0.23,111.82,793.7,8.81
2021-10-21 10:00:00,2021-10-21 11:00:00,63.4,166.27,17.46,28.95,46.42,22.62,29.67,0.79,61.88,1.3,1.1,38.34,77.29,0.54,90.4,730.77,8.81
2021-10-21 11:00:00,2021-10-21 12:00:00,66.81,179.3,20.83,14.97,35.8,23.2,29.45,0.77,60.83,1.3,1.1,38.52,74.89,0.36,117.65,702.65,8.81
2021-10-21 12:00:00,2021-10-21 13:00:00,64.93,167.39,17.21,14.67,31.88,23.36,8.46,0.68,58.73,1.3,1.1,41.42,73.1,0.45,110.89,696.2,8.81
2021-10-21 13:00:00,2021-10-21 14:00:00,69.98,164.01,11.92,23.63,35.55,22.83,2.73,0.61,65.59,1.3,1.1,41.12,72.07,0.37,117.73,701.1,8.81
2021-10-21 14:00:00,2021-10-21 15:00:00,77.66,169.2,10.63,25.35,35.98,22.85,2.19,0.63,67.57,1.3,1.1,42.63,70.71,0.52,87.72,654.02,8.81
2021-10-21 15:00:00,2021-10-21 16:00:00,80.35,166.53,10.08,30.19,40.28,22.57,2.42,0.61,59.54,1.3,1.1,42.03,72.08,0.58,90.21,663.38,8.81
2021-10-21 16:00:00,2021-10-21 17:00:00,81.11,170.76,10.26,31.06,41.33,22.73,15.67,0.69,45.23,1.3,1.1,37.23,73.61,0.17,152.92,699.38,8.81
2021-10-21 17:00:00,2021-10-21 18:00:00,74.71,179.04,11.32,46.56,57.88,21.79,16.23,0.67,30.1,1.3,1.1,36.0,78.0,0.05,144.33,771.85,8.81
2021-10-21 18:00:00,2021-10-21 19:00:00,68.95,203.78,14.0,66.55,80.55,20.74,20.38,0.71,35.3,1.3,1.1,32.62,81.95,0.02,102.86,835.17,8.81
2021-10-21 19:00:00,2021-10-21 20:00:00,82.39,237.76,18.53,66.68,85.2,20.36,25.04,0.71,35.41,1.3,1.1,33.8,82.86,0.05,103.11,835.0,8.81
2021-10-21 20:00:00,2021-10-21 21:00:00,101.64,267.91,24.63,70.34,94.97,19.91,15.26,0.73,31.51,1.3,1.1,35.08,79.56,0.07,105.66,760.5,8.81
2021-10-21 21:00:00,2021-10-21 22:00:00,106.98,264.27,25.99,50.1,76.1,21.06,14.85,0.75,19.36,1.3,1.1,33.01,80.42,0.05,89.29,785.23,8.81
2021-10-21 22:00:00,2021-10-21 23:00:00,112.9,254.06,17.6,74.26,91.86,20.06,2.57,0.66,5.82,1.3,1.1,28.81,84.73,0.18,320.65,913.58,8.81
2021-10-21 23:00:00,2021-10-22 00:00:00,115.61,217.15,14.46,57.79,72.25,20.95,0.45,0.58,7.74,1.3,1.1,29.06,84.97,0.13,239.76,910.8,8.81
2021-10-22 00:00:00,2021-10-22 01:00:00,98.79,171.61,14.46,60.34,74.8,20.51,13.23,0.49,6.06,1.3,1.1,30.91,86.71,0.04,101.31,923.45,8.81
2021-10-22 01:00:00,2021-10-22 02:00:00,88.44,175.88,13.46,44.66,58.12,21.8,13.02,0.62,7.25,1.3,1.1,31.21,87.22,0.07,128.4,933.85,8.81
2021-10-22 02:00:00,2021-10-22 03:00:00,89.34,175.94,12.55,35.77,48.32,22.05,12.95,0.57,13.55,1.3,1.1,29.12,88.97,0.04,195.25,969.85,8.81
2021-10-22 03:00:00,2021-10-22 04:00:00,80.12,169.29,13.67,28.32,41.98,22.44,15.48,0.5,35.88,1.3,1.1,27.41,89.76,0.04,306.06,994.25,8.81
2021-10-22 04:00:00,2021-10-22 05:00:00,63.51,158.01,15.16,28.88,44.04,22.46,14.23,0.79,41.87,1.3,1.1,29.01,89.84,0.06,66.25,984.2,8.81
2021-10-22 05:00:00,2021-10-22 06:00:00,51.07,146.72,16.21,24.81,41.03,22.5,16.93,0.68,45.77,1.3,1.1,28.82,90.5,0.08,151.33,975.73,8.81
2021-10-22 06:00:00,2021-10-22 07:00:00,50.51,147.4,18.11,29.34,47.45,22.42,19.71,0.93,39.97,1.3,1.1,26.61,92.65,0.13,190.54,,8.81
2021-10-22 07:00:00,2021-10-22 08:00:00,55.05,146.83,14.76,36.9,51.67,22.2,12.62,0.64,10.11,1.3,1.1,27.77,91.71,0.14,18.01,,8.81
2021-10-22 08:00:00,2021-10-22 09:00:00,63.46,155.74,12.51,43.13,55.64,21.84,13.52,0.71,19.34,1.3,1.1,30.27,87.72,0.23,12.52,951.3,8.81
2021-10-22 09:00:00,2021-10-22 10:00:00,65.0,159.34,11.67,34.6,46.27,22.37,13.41,0.62,22.99,1.3,1.1,32.55,82.77,0.17,94.59,869.58,8.81
2021-10-22 10:00:00,2021-10-22 11:00:00,55.16,145.88,10.5,24.53,35.03,23.09,13.19,0.55,27.63,1.3,1.1,36.41,80.81,0.29,56.9,824.23,8.81
2021-10-22 11:00:00,2021-10-22 12:00:00,44.41,119.32,9.97,21.77,31.74,23.23,12.89,0.9,29.64,1.3,1.1,37.87,79.8,0.3,77.81,822.77,8.81
2021-10-22 12:00:00,2021-10-22 13:00:00,36.73,88.33,10.16,19.9,30.06,23.17,14.6,1.11,38.18,1.3,1.1,39.02,75.22,0.3,124.76,756.4,8.81
2021-10-22 13:00:00,2021-10-22 14:00:00,28.61,68.36,13.49,19.86,33.35,22.99,19.83,1.45,38.95,1.3,1.1,39.01,73.27,0.28,93.14,701.88,8.81
2021-10-22 14:00:00,2021-10-22 15:00:00,19.94,61.68,18.31,17.98,36.29,23.26,26.44,0.97,46.0,1.3,1.1,36.58,72.81,0.39,348.57,696.52,8.81
2021-10-22 15:00:00,2021-10-22 16:00:00,18.2,65.78,23.35,15.19,38.54,23.12,33.61,1.05,41.54,1.3,1.1,35.34,73.9,0.4,262.53,718.12,8.81
2021-10-22 16:00:00,2021-10-22 17:00:00,26.03,70.88,26.05,19.09,45.14,22.81,10.3,0.85,30.32,1.3,1.1,35.63,75.41,0.2,192.12,725.35,8.81
2021-10-22 17:00:00,2021-10-22 18:00:00,47.02,90.19,16.58,42.85,59.43,21.8,,0.77,16.26,1.3,1.1,33.06,79.18,0.21,89.99,822.78,8.81
2021-10-22 18:00:00,2021-10-22 19:00:00,81.03,139.63,13.09,53.83,66.91,21.29,,0.92,9.74,1.3,1.1,31.07,81.97,0.24,171.18,871.1,8.81
2021-10-22 19:00:00,2021-10-22 20:00:00,106.12,173.86,12.79,61.84,74.63,20.93,,0.97,6.53,1.3,1.1,28.79,84.64,0.31,331.24,929.55,8.81
2021-10-22 20:00:00,2021-10-22 21:00:00,113.57,190.62,12.4,54.11,66.5,21.12,13.7,0.79,5.74,1.3,1.1,26.2,84.45,0.58,332.31,929.78,8.81
2021-10-22 21:00:00,2021-10-22 22:00:00,108.2,193.69,11.81,40.85,52.66,21.81,13.67,0.82,8.35,1.3,1.1,27.77,87.6,0.61,347.81,976.05,8.81
2021-10-22 22:00:00,2021-10-22 23:00:00,83.05,171.19,13.25,25.73,38.98,22.52,16.77,0.74,20.39,1.3,1.1,25.75,88.39,0.61,334.42,987.9,8.81
2021-10-22 23:00:00,2021-10-23 00:00:00,56.05,132.33,14.07,18.38,32.44,23.0,19.33,0.71,26.77,1.3,1.1,22.97,88.49,0.55,324.57,998.8,8.81
2021-10-23 00:00:00,2021-10-23 01:00:00,35.35,90.54,15.07,16.03,31.09,23.25,14.32,1.98,26.05,1.3,1.1,24.12,89.59,0.77,331.05,,8.81
2021-10-23 01:00:00,2021-10-23 02:00:00,26.0,77.9,17.33,15.43,32.77,23.18,17.21,1.81,23.62,1.3,1.1,23.57,91.44,0.89,336.14,,8.81
2021-10-23 02:00:00,2021-10-23 03:00:00,27.24,71.96,13.28,23.66,36.94,22.93,9.98,2.1,12.12,1.3,1.1,22.75,95.03,0.84,339.53,,8.81
2021-10-23 03:00:00,2021-10-23 04:00:00,39.85,85.81,9.45,25.64,35.09,22.83,4.68,3.45,12.84,1.3,1.1,20.55,97.87,0.97,333.0,,8.82
2021-10-23 04:00:00,2021-10-23 05:00:00,47.76,91.91,8.73,24.23,32.95,23.0,13.96,1.62,12.94,1.3,1.1,19.36,98.87,0.88,330.27,,8.81
2021-10-23 05:00:00,2021-10-23 06:00:00,46.02,91.74,8.56,23.94,32.5,23.13,14.12,1.09,12.67,1.3,1.1,21.16,99.0,0.92,341.82,,8.81
2021-10-23 06:00:00,2021-10-23 07:00:00,45.28,89.62,8.73,24.2,32.94,23.06,13.81,2.13,12.93,1.3,1.1,19.02,,0.9,330.7,,8.81
2021-10-23 07:00:00,2021-10-23 08:00:00,42.25,85.99,9.37,22.59,31.96,23.16,14.67,2.94,20.29,1.3,1.1,21.52,,0.55,344.4,,8.82
2021-10-23 08:00:00,2021-10-23 09:00:00,34.73,79.15,11.0,20.42,31.42,23.08,14.31,1.71,29.04,1.3,1.1,26.36,96.92,0.52,350.18,,8.81
2021-10-23 09:00:00,2021-10-23 10:00:00,27.01,68.28,12.04,17.29,29.32,23.33,17.45,1.28,29.16,1.3,1.1,29.36,92.32,0.33,31.4,,8.81
2021-10-23 10:00:00,2021-10-23 11:00:00,18.95,65.12,13.48,13.15,26.63,23.57,21.76,2.55,29.88,1.3,1.1,29.87,91.09,0.35,25.12,984.8,8.81
2021-10-23 11:00:00,2021-10-23 12:00:00,11.12,61.07,15.16,11.6,26.76,23.57,22.34,2.0,27.08,1.3,1.1,31.78,89.86,0.43,128.24,974.97,8.81
2021-10-23 12:00:00,2021-10-23 13:00:00,17.73,62.24,9.75,15.58,25.33,23.36,11.49,1.79,22.89,1.3,1.1,33.02,85.75,0.31,43.13,942.05,8.81
2021-10-23 13:00:00,2021-10-23 14:00:00,30.1,71.09,8.02,17.39,25.41,23.6,9.97,0.89,23.2,1.3,1.1,34.04,83.55,0.49,39.64,904.38,8.81
2021-10-23 14:00:00,2021-10-23 15:00:00,33.64,77.13,7.8,20.41,28.2,23.33,9.83,0.88,23.36,1.3,1.1,35.14,81.87,0.43,83.36,847.6,8.81
2021-10-23 15:00:00,2021-10-23 16:00:00,35.54,88.5,8.33,30.28,38.6,22.71,9.95,1.36,18.37,1.3,1.1,29.24,97.15,1.14,144.05,,8.81
2021-10-23 16:00:00,2021-10-23 17:00:00,29.97,82.52,8.96,39.52,48.47,22.28,19.02,1.32,17.09,1.3,1.1,25.46,98.99,0.54,80.98,,8.81
2021-10-23 17:00:00,2021-10-23 18:00:00,19.82,63.93,9.0,26.14,35.14,22.91,18.87,2.71,27.65,1.3,1.1,14.08,93.75,1.11,324.07,,8.81
2021-10-23 18:00:00,2021-10-23 19:00:00,13.48,56.08,10.54,20.83,31.37,23.08,20.69,1.73,24.11,1.3,1.1,14.86,90.03,1.64,265.39,,8.81
2021-10-23 19:00:00,2021-10-23 20:00:00,8.74,48.46,11.76,18.19,29.95,23.23,24.58,1.78,25.66,1.3,1.1,22.08,87.08,0.96,66.34,951.7,8.81
2021-10-23 20:00:00,2021-10-23 21:00:00,6.29,34.23,12.65,11.82,24.48,23.66,14.03,1.81,27.99,1.3,1.1,22.45,83.42,1.14,208.99,953.35,8.81
2021-10-23 21:00:00,2021-10-23 22:00:00,4.29,21.62,9.49,12.49,21.98,23.74,5.7,1.3,29.88,1.3,1.1,17.75,86.05,1.71,320.04,,8.81
2021-10-23 22:00:00,2021-10-23 23:00:00,11.84,24.23,7.4,14.17,21.57,23.72,1.65,0.68,30.47,1.3,1.1,16.21,89.15,1.73,245.24,,8.81
2021-10-23 23:00:00,2021-10-24 00:00:00,17.64,26.58,7.33,15.28,22.61,23.58,1.32,0.8,26.06,1.3,1.1,20.26,90.03,0.77,77.57,,8.81
2021-10-24 00:00:00,2021-10-24 01:00:00,13.74,18.79,7.18,13.72,20.91,23.77,12.95,0.88,32.05,1.3,1.1,15.02,88.04,2.63,321.01,,8.81
2021-10-24 01:00:00,2021-10-24 02:00:00,8.34,14.2,7.36,14.05,21.41,23.62,13.0,1.01,32.89,1.3,1.1,16.26,84.75,3.0,311.94,,8.81
2021-10-24 02:00:00,2021-10-24 03:00:00,5.8,10.02,7.52,13.01,20.53,23.8,14.78,0.83,33.75,1.3,1.1,16.98,83.6,2.74,315.18,980.0,8.81
2021-10-24 03:00:00,2021-10-24 04:00:00,3.92,6.69,8.72,12.46,21.18,23.73,17.67,0.79,33.72,1.3,1.1,16.4,88.36,2.28,313.24,,8.81
2021-10-24 04:00:00,2021-10-24 05:00:00,2.51,4.84,9.52,11.37,20.89,23.82,14.2,0.84,33.67,1.3,1.1,15.55,93.12,1.67,309.56,,8.81
2021-10-24 05:00:00,2021-10-24 06:00:00,2.05,2.8,10.62,12.62,17.42,23.68,15.98,0.6,33.65,0.98,0.83,15.98,94.43,1.22,314.39,,6.61
2021-10-24 06:00:00,2021-10-24 07:00:00,1.74,2.32,11.19,16.88,28.06,23.66,17.59,1.14,29.78,1.3,1.1,16.41,94.24,1.03,313.69,,8.81
2021-10-24 07:00:00,2021-10-24 08:00:00,13.15,13.82,8.2,19.82,27.9,23.37,10.1,0.57,27.85,1.3,1.1,16.52,96.23,1.8,310.0,,6.61
2021-10-24 08:00:00,2021-10-24 09:00:00,18.69,19.74,7.63,18.55,26.18,23.35,14.2,0.78,27.28,1.3,1.1,17.23,98.73,1.69,309.56,,8.81
2021-10-24 09:00:00,2021-10-24 10:00:00,16.59,19.65,7.47,24.16,31.63,23.12,14.95,1.21,26.98,1.3,1.1,19.68,96.9,1.79,317.62,,8.81
2021-10-24 10:00:00,2021-10-24 11:00:00,17.16,20.39,7.99,20.94,28.93,23.35,15.06,0.95,30.04,1.3,1.1,22.32,95.25,1.71,321.86,,8.81
2021-10-24 11:00:00,2021-10-24 12:00:00,15.93,22.55,7.7,18.12,25.82,23.45,14.51,1.16,36.01,1.3,1.1,24.96,92.9,1.37,320.75,,8.81
2021-10-24 12:00:00,2021-10-24 13:00:00,10.14,17.27,9.03,16.7,25.73,23.46,14.37,1.36,34.64,1.3,1.1,27.39,92.41,1.16,241.5,,8.81
2021-10-24 13:00:00,2021-10-24 14:00:00,5.57,9.96,11.35,14.92,26.27,23.5,18.99,1.31,40.85,1.3,1.1,23.23,93.27,1.26,313.25,,8.81
2021-10-24 14:00:00,2021-10-24 15:00:00,3.04,6.12,13.16,15.11,28.27,23.74,25.03,1.92,36.39,1.3,1.1,22.13,93.97,1.52,311.76,,8.81
2021-10-24 15:00:00,2021-10-24 16:00:00,1.52,6.84,14.68,9.74,24.42,23.84,25.56,1.34,36.45,1.3,1.1,21.68,89.86,1.81,309.1,,8.81
2021-10-24 16:00:00,2021-10-24 17:00:00,0.76,6.19,11.47,14.55,26.02,23.52,8.03,0.64,31.71,1.3,1.1,22.49,88.54,1.63,311.68,,8.81
2021-10-24 17:00:00,2021-10-24 18:00:00,2.82,14.85,8.89,23.56,32.45,23.23,4.59,0.96,28.16,1.3,1.1,22.8,89.83,1.14,311.24,,8.81
2021-10-24 18:00:00,2021-10-24 19:00:00,7.83,21.54,8.03,28.69,36.71,22.89,3.4,1.12,24.0,1.3,1.1,21.87,90.59,0.75,319.35,,8.81
2021-10-24 19:00:00,2021-10-24 20:00:00,10.72,21.37,8.14,28.5,36.64,22.96,2.71,1.06,23.84,1.3,1.1,22.07,91.71,0.48,323.69,,8.81
2021-10-24 20:00:00,2021-10-24 21:00:00,8.82,23.93,8.15,41.98,50.14,22.12,15.63,0.82,14.93,1.3,1.1,26.63,93.14,0.17,157.08,,8.81
2021-10-24 21:00:00,2021-10-24 22:00:00,13.0,24.13,9.2,42.3,51.49,22.17,27.21,0.89,30.45,1.3,1.1,25.64,96.1,0.18,52.48,,8.81
2021-10-24 22:00:00,2021-10-24 23:00:00,12.26,26.35,10.5,32.4,42.91,22.56,33.25,1.04,44.29,1.3,1.1,26.55,96.63,0.18,89.73,,8.81
2021-10-24 23:00:00,2021-10-25 00:00:00,7.58,25.83,11.06,24.6,35.65,23.07,37.5,0.8,40.98,1.3,1.1,25.05,97.63,0.26,92.73,,8.81
2021-10-25 00:00:00,2021-10-25 01:00:00,4.16,16.26,12.42,17.46,29.89,23.47,24.95,1.16,35.15,1.3,1.1,25.1,99.07,0.35,107.38,,8.81
2021-10-25 01:00:00,2021-10-25 02:00:00,2.6,9.46,12.17,23.73,35.9,23.03,21.57,0.83,18.98,1.3,1.1,24.63,99.41,0.43,134.1,,8.81
2021-10-25 02:00:00,2021-10-25 03:00:00,5.0,8.81,8.28,16.09,24.37,23.55,10.25,0.8,15.2,1.3,1.1,24.02,99.25,0.33,122.38,,8.81
2021-10-25 03:00:00,2021-10-25 04:00:00,12.75,20.33,7.37,15.98,23.36,23.48,7.65,0.68,14.76,1.3,1.1,24.2,98.76,0.46,119.78,,8.81
2021-10-25 04:00:00,2021-10-25 05:00:00,13.69,21.11,8.72,28.93,37.65,22.68,23.46,0.67,11.14,1.3,1.1,23.26,99.78,0.33,113.94,,8.81
2021-10-25 05:00:00,2021-10-25 06:00:00,12.79,17.12,8.96,37.12,46.08,22.33,28.88,0.73,8.53,1.3,1.1,23.0,99.03,0.24,82.53,,8.81
2021-10-25 06:00:00,2021-10-25 07:00:00,8.44,15.7,7.93,28.77,36.7,22.9,24.14,0.74,33.38,1.3,1.1,23.15,99.17,0.11,120.58,,8.81
2021-10-25 07:00:00,2021-10-25 08:00:00,4.65,18.68,9.84,44.64,54.48,22.0,28.45,0.84,50.35,1.3,1.1,24.76,,0.19,163.81,,8.81
2021-10-25 08:00:00,2021-10-25 09:00:00,6.03,26.2,14.02,59.02,73.04,21.19,21.88,0.7,50.68,1.3,1.1,30.4,96.76,0.16,143.87,,8.81
2021-10-25 09:00:00,2021-10-25 10:00:00,11.75,34.25,51.05,52.88,103.93,18.58,39.28,0.62,7.92,1.3,1.1,32.06,89.92,0.26,153.22,948.72,8.81
2021-10-25 10:00:00,2021-10-25 11:00:00,14.46,35.56,20.03,21.17,41.19,22.42,16.22,0.69,16.72,1.3,1.1,32.71,90.53,0.42,124.0,958.1,8.81
2021-10-25 11:00:00,2021-10-25 12:00:00,,,,,,,,,,,,,,,,,
2021-10-25 12:00:00,2021-10-25 13:00:00,,,,,,,,,,,,,,,,,
2021-10-25 13:00:00,2021-10-25 14:00:00,,,,,,,,,,,,,,,,,
2021-10-25 14:00:00,2021-10-25 15:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,0.0
2021-10-25 15:00:00,2021-10-25 16:00:00,14.46,47.32,4.44,5.11,7.03,26.09,13.85,0.3,22.43,0.54,0.46,38.57,83.21,0.53,152.54,865.27,3.67
2021-10-25 16:00:00,2021-10-25 17:00:00,14.46,34.57,3.87,13.98,17.86,24.14,13.86,5.71,26.25,1.3,1.1,36.26,86.67,0.47,157.88,925.0,8.81
2021-10-25 17:00:00,2021-10-25 18:00:00,14.46,27.13,2.6,15.08,17.69,24.35,13.6,7.72,19.3,1.3,1.1,34.92,89.58,0.35,173.88,967.1,8.81
2021-10-25 18:00:00,2021-10-25 19:00:00,14.46,31.1,3.38,16.76,20.14,24.79,13.72,6.82,8.75,1.3,1.1,31.73,93.33,0.12,187.19,,8.81
2021-10-25 19:00:00,2021-10-25 20:00:00,14.46,38.87,3.22,15.87,19.09,24.63,13.65,4.34,7.95,1.3,1.1,28.96,95.03,0.11,200.93,,8.81
2021-10-25 20:00:00,2021-10-25 21:00:00,14.46,47.15,2.53,14.36,16.88,24.21,12.89,1.57,20.23,1.3,1.1,28.33,97.84,0.12,198.82,,8.81
2021-10-25 21:00:00,2021-10-25 22:00:00,14.46,47.77,2.67,14.66,17.32,23.96,15.71,1.67,38.06,1.3,1.1,28.02,98.93,0.3,179.25,,8.81
2021-10-25 22:00:00,2021-10-25 23:00:00,14.46,48.37,2.21,13.96,16.17,24.07,16.52,1.45,54.71,1.3,1.1,27.63,,0.3,183.98,,8.81
2021-10-25 23:00:00,2021-10-26 00:00:00,14.46,46.35,2.21,14.29,16.5,23.95,17.99,2.1,58.05,1.3,1.1,27.26,99.82,0.17,185.63,,8.81
2021-10-26 00:00:00,2021-10-26 01:00:00,14.46,39.77,2.19,13.95,16.13,24.1,12.97,1.45,55.71,1.3,1.1,26.95,99.23,0.12,203.7,,8.81
2021-10-26 01:00:00,2021-10-26 02:00:00,14.46,36.17,2.2,13.95,16.15,24.07,7.99,1.9,19.82,1.3,1.1,27.76,99.59,0.18,210.38,,8.81
2021-10-26 02:00:00,2021-10-26 03:00:00,14.46,42.22,2.32,14.26,16.58,24.09,6.71,0.91,20.81,1.3,1.1,26.48,99.94,0.24,210.65,,8.81
2021-10-26 03:00:00,2021-10-26 04:00:00,14.46,45.55,2.35,14.81,17.16,23.91,6.7,1.01,20.5,1.3,1.1,25.29,,0.16,218.73,,8.81
2021-10-26 04:00:00,2021-10-26 05:00:00,14.46,41.65,2.53,14.61,17.14,23.97,13.44,0.8,22.1,1.3,1.1,24.18,,0.21,210.91,,8.81
2021-10-26 05:00:00,2021-10-26 06:00:00,14.46,46.36,2.35,14.33,16.69,24.0,14.0,1.63,24.71,1.3,1.1,22.99,,0.22,200.59,,8.81
2021-10-26 06:00:00,2021-10-26 07:00:00,14.46,54.23,2.43,14.91,17.34,23.92,13.28,1.06,57.64,1.3,1.1,23.67,,0.28,187.07,,8.81
2021-10-26 07:00:00,2021-10-26 08:00:00,14.46,52.7,2.28,14.37,16.65,23.96,15.04,2.02,64.02,1.3,1.1,26.79,98.32,0.24,180.0,,8.81
2021-10-26 08:00:00,2021-10-26 09:00:00,14.46,58.14,2.36,15.11,17.47,23.84,14.29,1.87,74.84,1.3,1.1,31.84,93.84,0.15,148.08,973.9,8.81
2021-10-26 09:00:00,2021-10-26 10:00:00,12.56,70.14,1.96,14.02,15.98,24.01,13.97,0.46,25.59,1.3,1.1,34.46,89.66,0.27,132.01,941.77,8.81
2021-10-26 10:00:00,2021-10-26 11:00:00,29.21,74.47,3.37,5.36,8.73,21.14,13.77,0.47,25.46,1.3,1.1,35.54,85.03,0.33,165.7,889.1,8.81
2021-10-26 11:00:00,2021-10-26 12:00:00,22.0,66.79,2.94,4.94,7.88,20.99,,0.52,,1.3,1.1,36.52,82.71,0.44,113.46,842.08,8.81
2021-10-26 12:00:00,2021-10-26 13:00:00,23.06,48.63,3.45,5.85,9.29,20.93,15.84,0.64,104.06,1.3,1.1,37.65,79.22,0.58,146.94,805.65,8.81
2021-10-26 13:00:00,2021-10-26 14:00:00,21.61,36.42,3.36,5.5,8.86,20.87,16.15,0.95,36.83,1.3,1.1,38.22,75.83,0.46,140.06,745.3,8.81
2021-10-26 14:00:00,2021-10-26 15:00:00,18.84,38.17,3.4,5.65,9.05,21.01,17.6,0.58,46.46,1.3,1.1,38.55,76.75,0.42,177.23,756.52,8.81
2021-10-26 15:00:00,2021-10-26 16:00:00,30.93,54.51,3.23,5.37,8.6,21.01,17.75,0.67,47.2,1.14,1.64,37.77,77.65,0.4,182.44,782.55,6.8
2021-10-26 16:00:00,2021-10-26 17:00:00,35.13,67.48,3.12,5.3,8.42,21.03,14.64,0.62,37.63,1.3,1.1,36.94,78.93,0.26,200.01,812.65,8.81
2021-10-26 17:00:00,2021-10-26 18:00:00,38.99,64.97,3.33,5.58,8.92,20.94,17.1,0.59,43.43,1.3,1.1,34.38,82.77,0.07,224.96,887.72,8.81
2021-10-26 18:00:00,2021-10-26 19:00:00,36.5,65.25,3.27,4.95,8.21,21.12,21.04,0.78,48.44,1.3,1.1,29.73,91.33,0.01,269.54,994.7,8.81
2021-10-26 19:00:00,2021-10-26 20:00:00,49.6,78.38,3.84,6.04,9.88,21.04,24.39,0.82,43.87,1.3,1.1,28.4,93.52,0.01,257.17,,8.81
2021-10-26 20:00:00,2021-10-26 21:00:00,51.52,90.94,5.01,7.69,12.7,21.07,13.9,1.32,34.36,1.3,1.1,26.98,98.19,0.01,145.62,,8.81
2021-10-26 21:00:00,2021-10-26 22:00:00,55.1,114.62,12.87,16.73,29.61,20.93,15.8,1.3,19.05,1.3,1.1,25.7,,0.01,179.04,,8.81
2021-10-26 22:00:00,2021-10-26 23:00:00,82.57,150.36,11.58,20.47,32.04,20.8,16.87,1.1,18.8,1.3,1.1,25.79,,0.03,152.04,,8.81
2021-10-26 23:00:00,2021-10-27 00:00:00,93.52,163.75,8.31,17.01,25.33,20.89,17.47,1.51,22.24,1.3,1.1,26.19,,0.04,211.61,,8.81
2021-10-27 00:00:00,2021-10-27 01:00:00,87.91,158.93,5.69,11.72,17.41,20.85,12.89,1.21,31.2,1.3,1.1,24.59,,0.03,209.83,,8.81
2021-10-27 01:00:00,2021-10-27 02:00:00,77.93,142.9,4.59,7.77,12.36,21.07,12.76,1.16,37.96,1.3,1.1,25.76,98.31,0.03,230.25,,8.81
2021-10-27 02:00:00,2021-10-27 03:00:00,66.84,111.94,4.28,6.04,10.32,21.11,13.23,1.51,42.11,1.3,1.1,26.66,95.49,0.08,208.57,,8.81
2021-10-27 03:00:00,2021-10-27 04:00:00,61.11,97.53,4.14,6.17,10.31,21.12,13.82,1.32,38.29,1.3,1.1,27.1,97.52,0.07,191.82,,8.81
2021-10-27 04:00:00,2021-10-27 05:00:00,53.96,96.47,4.44,7.04,11.48,21.07,15.87,1.5,32.02,1.3,1.1,26.72,98.32,0.13,147.36,,8.81
2021-10-27 05:00:00,2021-10-27 06:00:00,57.88,98.92,4.49,7.34,11.82,21.14,17.78,1.35,33.69,1.3,1.1,23.86,,0.03,149.53,,8.81
2021-10-27 06:00:00,2021-10-27 07:00:00,60.43,105.88,4.75,7.52,12.28,21.18,16.2,1.17,33.59,1.3,1.1,24.3,,0.04,187.97,,8.82
2021-10-27 07:00:00,2021-10-27 08:00:00,62.51,108.75,4.62,7.38,12.0,21.11,19.49,1.57,33.93,1.3,1.1,26.59,98.92,0.07,179.73,,8.81
2021-10-27 08:00:00,2021-10-27 09:00:00,66.28,107.81,5.5,8.16,13.65,21.08,21.19,1.45,26.28,1.3,1.1,31.51,96.97,0.22,158.83,,8.81
2021-10-27 09:00:00,2021-10-27 10:00:00,66.37,112.17,5.99,11.9,17.89,20.59,6.66,1.35,21.65,1.3,1.1,32.67,91.3,0.17,167.09,961.25,8.81
2021-10-27 10:00:00,2021-10-27 11:00:00,66.72,102.09,4.13,7.08,11.21,20.95,0.16,1.07,28.92,1.3,1.1,36.68,84.45,0.38,158.35,881.02,8.81
2021-10-27 11:00:00,2021-10-27 12:00:00,53.31,84.16,3.65,5.68,9.33,21.0,0.44,0.99,33.16,1.3,1.1,37.44,82.5,0.36,163.54,856.25,8.81
