From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2022-10-13 10:00:00,2022-10-13 11:00:00,55.25,197.0,9.38,16.62,26.02,26.8,3.05,0.53,28.72,0.55,1.75,,58.58,1.27,296.1,327.38,989.68,,27.25,0.0
2022-10-13 11:00:00,2022-10-13 12:00:00,54.0,169.0,8.95,17.1,26.0,27.95,3.05,0.5,39.6,0.55,1.65,,53.95,1.27,300.95,324.1,988.67,,29.32,0.0
2022-10-13 12:00:00,2022-10-13 13:00:00,55.5,155.5,,,,,,,41.62,0.55,1.62,,51.58,1.15,295.32,333.35,987.77,,30.75,0.0
2022-10-13 13:00:00,2022-10-13 14:00:00,51.25,147.0,,,,,,,48.05,0.53,1.75,,52.38,1.4,298.55,188.32,986.85,,30.1,0.0
2022-10-13 14:00:00,2022-10-13 15:00:00,51.0,135.0,4.03,15.77,19.77,21.85,2.3,0.47,50.9,0.62,3.4,,51.57,1.33,297.32,178.07,986.22,,29.98,0.0
2022-10-13 15:00:00,2022-10-13 16:00:00,44.75,126.5,2.8,11.35,14.12,23.05,2.3,0.38,,0.53,2.88,,50.6,1.52,321.0,164.47,985.62,,29.8,0.0
2022-10-13 16:00:00,2022-10-13 17:00:00,33.0,101.25,7.6,18.98,26.58,21.33,2.33,0.45,28.85,0.43,2.9,,51.67,1.3,331.43,144.12,986.1,,29.18,0.0
2022-10-13 17:00:00,2022-10-13 18:00:00,29.0,115.5,23.05,35.9,58.88,24.8,2.17,0.9,17.7,0.68,4.2,,56.12,0.8,329.7,134.8,986.15,,27.7,0.0
2022-10-13 18:00:00,2022-10-13 19:00:00,39.0,160.75,20.95,37.73,58.67,25.2,2.88,1.2,11.75,0.9,6.2,,62.17,0.88,282.65,124.62,986.38,,25.7,0.0
2022-10-13 19:00:00,2022-10-13 20:00:00,55.75,199.75,72.47,46.48,118.93,24.52,3.3,2.08,4.2,1.38,7.17,,69.2,0.88,276.02,123.82,987.08,,24.75,0.0
2022-10-13 20:00:00,2022-10-13 21:00:00,72.0,273.25,51.77,44.08,95.88,30.2,3.25,1.8,3.42,1.72,9.68,,69.55,0.72,317.77,123.08,987.9,,24.82,0.0
2022-10-13 21:00:00,2022-10-13 22:00:00,75.0,250.25,11.47,33.5,44.98,30.45,2.85,1.15,10.85,1.28,9.1,,66.22,0.85,347.8,123.53,988.23,,25.15,0.0
2022-10-13 22:00:00,2022-10-13 23:00:00,65.5,184.0,6.75,25.25,32.0,31.93,2.5,0.97,14.37,1.0,4.7,,68.0,0.8,252.42,124.62,988.07,,24.65,0.0
2022-10-13 23:00:00,2022-10-14 00:00:00,63.75,166.5,6.55,23.08,29.62,32.25,2.57,0.77,12.65,1.12,3.65,,72.6,0.57,306.33,124.65,987.95,,23.45,0.0
2022-10-14 00:00:00,2022-10-14 01:00:00,65.25,162.5,12.25,26.32,38.55,30.4,2.1,0.55,7.92,0.95,4.38,,77.75,0.77,223.7,124.0,988.0,,22.5,0.0
2022-10-14 01:00:00,2022-10-14 02:00:00,76.25,196.0,25.02,27.08,52.02,31.85,2.35,0.65,3.1,1.0,4.85,,82.5,0.78,255.95,122.72,987.73,,21.65,0.0
2022-10-14 02:00:00,2022-10-14 03:00:00,87.5,177.25,63.3,21.4,84.7,31.9,2.9,0.6,2.8,1.05,4.22,,83.92,1.05,263.73,120.7,987.38,,21.35,0.0
2022-10-14 03:00:00,2022-10-14 04:00:00,83.25,152.75,27.18,20.8,48.02,35.23,2.47,0.55,2.95,0.9,2.35,,84.52,0.88,249.7,116.25,987.33,,21.1,0.0
2022-10-14 04:00:00,2022-10-14 05:00:00,82.75,140.75,8.78,17.62,26.35,31.93,2.17,0.45,3.35,0.88,1.8,,85.22,0.85,245.53,100.12,987.35,,20.73,0.0
2022-10-14 05:00:00,2022-10-14 06:00:00,78.5,145.25,12.58,18.62,31.23,32.0,2.23,0.53,2.72,0.88,1.7,,85.78,1.07,251.6,92.82,987.7,,20.5,0.0
2022-10-14 06:00:00,2022-10-14 07:00:00,76.25,158.75,54.7,21.98,76.65,37.47,2.35,0.95,2.17,0.7,1.83,,85.53,1.18,262.73,90.27,988.15,,20.4,0.0
2022-10-14 07:00:00,2022-10-14 08:00:00,76.5,198.5,108.3,23.75,132.03,39.33,2.9,1.67,2.55,0.8,2.65,,84.05,1.0,263.7,102.25,988.55,,21.3,0.0
2022-10-14 08:00:00,2022-10-14 09:00:00,86.0,262.0,45.65,29.68,75.32,38.03,2.47,1.32,4.9,1.15,4.2,,77.73,1.02,279.42,117.03,989.02,,23.28,0.0
2022-10-14 09:00:00,2022-10-14 10:00:00,91.5,271.75,13.65,26.8,40.48,37.33,2.15,1.02,20.43,1.0,3.35,,65.85,1.07,312.58,132.53,989.3,,25.77,0.0
2022-10-14 10:00:00,2022-10-14 11:00:00,84.75,240.75,7.2,13.88,21.05,31.5,2.4,0.57,48.72,1.07,3.73,,54.72,1.7,347.88,332.17,989.1,,28.02,0.0
2022-10-14 11:00:00,2022-10-14 12:00:00,66.0,190.0,7.07,14.25,21.3,31.3,2.58,0.47,51.27,0.75,3.08,,51.25,1.75,337.25,300.25,988.4,,30.0,0.0
2022-10-14 12:00:00,2022-10-14 13:00:00,54.75,173.5,6.58,14.85,21.43,26.45,2.78,0.47,47.05,0.53,3.12,,49.18,1.45,323.75,279.57,987.78,,31.43,0.0
2022-10-14 13:00:00,2022-10-14 14:00:00,47.25,160.0,4.28,13.52,17.83,28.45,2.72,0.45,49.6,0.53,3.77,,49.85,1.4,307.23,172.65,987.15,,30.92,0.0
2022-10-14 14:00:00,2022-10-14 15:00:00,44.0,135.75,7.47,17.62,25.18,28.97,2.7,0.53,41.8,0.6,3.92,,49.15,1.42,331.9,160.3,986.4,,30.65,0.0
2022-10-14 15:00:00,2022-10-14 16:00:00,40.5,139.0,4.88,12.28,17.12,27.57,2.78,0.43,44.25,0.53,3.92,,48.2,1.57,328.17,151.93,986.02,,29.9,0.0
2022-10-14 16:00:00,2022-10-14 17:00:00,40.25,129.25,12.8,25.25,38.05,28.9,3.0,0.53,38.07,0.55,4.33,,49.85,1.22,329.0,142.5,985.9,,29.6,0.0
2022-10-14 17:00:00,2022-10-14 18:00:00,45.0,149.75,7.75,34.43,42.17,31.35,2.77,1.0,26.4,0.75,4.15,,55.38,0.8,306.73,129.45,985.98,,27.85,0.0
2022-10-14 18:00:00,2022-10-14 19:00:00,53.0,181.75,23.85,43.35,67.2,32.3,2.9,1.75,13.4,1.1,6.03,,62.47,1.07,276.12,122.4,986.17,,26.05,0.0
2022-10-14 19:00:00,2022-10-14 20:00:00,71.25,242.75,28.3,48.88,77.18,33.58,3.3,2.25,4.05,1.85,9.78,,66.92,1.18,274.55,120.65,986.5,,25.17,0.0
2022-10-14 20:00:00,2022-10-14 21:00:00,84.5,271.75,50.6,45.9,96.47,33.67,3.13,2.38,2.78,1.85,11.12,,69.67,1.17,258.88,121.45,986.95,,24.7,0.0
2022-10-14 21:00:00,2022-10-14 22:00:00,97.0,280.75,43.33,42.38,85.7,39.72,3.12,2.18,2.67,2.02,10.12,,71.5,0.72,309.12,120.6,987.12,,24.45,0.0
2022-10-14 22:00:00,2022-10-14 23:00:00,101.25,249.5,12.92,39.95,52.88,39.52,2.7,1.5,5.78,1.8,9.8,,69.97,0.65,94.85,126.43,987.45,,24.57,0.0
2022-10-14 23:00:00,2022-10-15 00:00:00,94.25,225.75,6.72,32.38,39.1,41.15,2.6,1.1,9.22,1.52,8.65,,72.38,0.53,304.95,125.3,987.27,,23.8,0.0
2022-10-15 00:00:00,2022-10-15 01:00:00,93.0,222.0,10.38,33.23,43.55,42.55,1.88,0.55,6.65,1.08,6.38,,77.03,1.15,271.3,123.22,986.9,,22.85,0.0
2022-10-15 01:00:00,2022-10-15 02:00:00,104.5,240.5,9.65,32.3,41.98,43.92,1.8,0.55,4.2,1.23,5.9,,80.17,0.72,273.0,123.12,986.6,,22.3,0.0
2022-10-15 02:00:00,2022-10-15 03:00:00,106.25,220.0,54.0,30.1,84.1,36.1,2.1,0.6,3.05,1.35,6.03,,81.92,0.82,232.92,121.3,986.35,,21.93,0.0
2022-10-15 03:00:00,2022-10-15 04:00:00,116.75,230.75,39.83,22.42,62.2,41.58,2.08,0.7,2.88,1.57,5.0,,83.93,0.88,245.08,114.53,986.17,,21.55,0.0
2022-10-15 04:00:00,2022-10-15 05:00:00,116.0,208.5,27.72,20.7,48.42,42.48,1.95,0.43,2.72,1.38,3.02,,84.97,0.97,249.1,99.5,986.25,,21.1,0.0
2022-10-15 05:00:00,2022-10-15 06:00:00,107.0,184.0,53.25,22.17,75.4,39.4,2.08,0.6,2.53,0.95,2.25,,85.5,1.05,253.35,89.77,986.6,,20.8,0.0
2022-10-15 06:00:00,2022-10-15 07:00:00,105.25,201.25,50.15,19.9,70.07,47.33,1.9,0.88,2.47,0.92,2.33,,86.5,1.02,230.45,84.8,987.15,,20.55,0.0
2022-10-15 07:00:00,2022-10-15 08:00:00,103.25,240.5,81.83,24.7,106.55,46.78,2.33,1.53,2.7,1.15,2.95,,84.8,0.77,257.18,97.57,987.47,,21.38,0.0
2022-10-15 08:00:00,2022-10-15 09:00:00,113.25,312.5,41.45,30.95,72.35,46.3,1.95,1.12,5.4,1.3,3.9,,78.78,1.02,254.2,113.7,987.95,,23.25,0.0
2022-10-15 09:00:00,2022-10-15 10:00:00,115.25,316.0,13.97,26.77,40.78,50.05,1.65,0.95,17.3,1.25,3.42,,68.97,1.25,275.5,129.5,988.08,,25.43,0.0
2022-10-15 10:00:00,2022-10-15 11:00:00,117.5,299.5,5.4,20.08,25.48,46.9,1.72,0.8,45.92,1.2,3.3,,56.7,1.23,312.25,295.8,987.88,,28.0,0.0
2022-10-15 11:00:00,2022-10-15 12:00:00,102.75,243.5,3.35,10.95,14.32,38.52,1.77,0.47,57.65,0.9,3.8,,50.6,1.7,335.3,285.65,987.12,,30.28,0.0
2022-10-15 12:00:00,2022-10-15 13:00:00,68.0,194.0,4.22,13.1,17.25,31.38,1.92,0.43,52.97,0.65,2.25,,48.02,1.6,334.45,265.32,986.67,,31.62,0.0
2022-10-15 13:00:00,2022-10-15 14:00:00,54.5,174.0,2.83,9.25,11.28,33.93,2.15,0.33,55.48,0.53,2.08,,47.9,1.37,309.1,167.93,985.9,,31.27,0.0
2022-10-15 14:00:00,2022-10-15 15:00:00,50.25,142.5,3.27,10.07,13.35,34.2,2.25,0.35,59.85,0.55,2.0,,47.9,1.23,342.68,166.57,985.5,,30.95,0.0
2022-10-15 15:00:00,2022-10-15 16:00:00,49.75,143.5,4.15,13.45,17.62,34.5,2.35,0.32,54.7,0.55,2.08,,47.3,1.28,339.7,154.42,985.25,,30.88,0.0
2022-10-15 16:00:00,2022-10-15 17:00:00,45.0,133.25,6.03,22.93,28.93,37.45,2.12,0.48,45.38,0.55,3.33,,48.8,0.93,331.48,142.57,985.35,,30.08,0.0
2022-10-15 17:00:00,2022-10-15 18:00:00,44.25,150.5,34.42,37.0,71.38,40.58,2.12,1.07,26.6,0.65,3.7,,54.93,1.0,266.9,129.03,985.62,,28.1,0.0
2022-10-15 18:00:00,2022-10-15 19:00:00,58.0,237.75,60.85,51.98,112.83,41.33,2.5,2.05,3.27,1.5,8.57,,65.6,1.05,237.7,122.62,985.98,,25.95,0.0
2022-10-15 19:00:00,2022-10-15 20:00:00,87.5,380.75,105.7,51.2,156.9,44.98,3.12,3.47,2.6,2.08,8.55,,72.4,0.28,171.4,122.35,986.77,,24.83,0.0
2022-10-15 20:00:00,2022-10-15 21:00:00,115.25,473.25,134.45,47.38,181.8,45.83,3.58,3.82,2.35,2.97,12.1,,75.83,0.75,215.6,121.22,987.15,,24.25,0.0
2022-10-15 21:00:00,2022-10-15 22:00:00,122.67,492.5,136.18,40.08,176.25,54.38,3.28,3.42,2.45,2.52,10.18,,78.22,0.45,200.2,120.13,987.48,,23.6,0.0
2022-10-15 22:00:00,2022-10-15 23:00:00,125.0,526.5,121.67,38.02,159.7,52.58,3.23,3.05,2.3,2.67,9.5,,79.6,0.68,195.9,121.72,987.65,,23.2,0.0
2022-10-15 23:00:00,2022-10-16 00:00:00,123.75,508.0,57.57,34.23,91.75,50.6,2.47,2.03,2.2,2.15,7.68,,80.45,0.47,102.12,118.1,987.85,,22.8,0.0
2022-10-16 00:00:00,2022-10-16 01:00:00,110.0,376.25,49.25,35.05,84.3,51.15,1.57,1.18,2.33,1.52,5.75,,81.78,0.67,207.62,109.6,987.65,,22.48,0.0
2022-10-16 01:00:00,2022-10-16 02:00:00,108.25,293.25,56.3,34.6,90.9,51.12,1.4,0.82,2.6,1.25,4.55,,82.83,0.5,234.53,94.88,987.3,,22.38,0.0
2022-10-16 02:00:00,2022-10-16 03:00:00,111.0,278.5,57.9,31.0,88.9,46.1,2.0,0.7,2.75,1.12,3.73,,83.53,0.75,195.88,87.03,987.1,,21.98,0.0
2022-10-16 03:00:00,2022-10-16 04:00:00,110.25,257.25,31.45,27.8,59.23,51.52,1.28,0.5,2.78,1.4,3.5,,84.2,0.78,262.4,83.33,987.28,,21.67,0.0
2022-10-16 04:00:00,2022-10-16 05:00:00,115.5,248.75,23.9,27.78,51.73,50.05,1.2,0.38,2.6,1.35,2.55,,84.67,0.72,248.53,80.8,987.7,,21.38,0.0
2022-10-16 05:00:00,2022-10-16 06:00:00,111.75,232.25,42.2,26.1,68.3,48.83,1.23,0.57,2.42,1.22,2.72,,85.33,0.88,268.45,78.78,988.15,,20.93,0.0
2022-10-16 06:00:00,2022-10-16 07:00:00,112.25,216.0,46.62,28.33,74.92,50.4,1.6,0.95,2.32,1.23,4.12,,85.58,0.93,243.8,82.42,988.93,,20.72,0.0
2022-10-16 07:00:00,2022-10-16 08:00:00,107.75,228.25,36.42,31.47,67.88,53.9,1.4,1.05,2.85,1.45,4.32,,83.92,0.92,262.38,96.08,989.67,,21.7,0.0
2022-10-16 08:00:00,2022-10-16 09:00:00,111.5,238.0,28.23,34.9,63.0,56.5,1.15,0.88,6.43,1.38,3.73,,77.18,1.07,285.02,111.58,990.4,,23.75,0.0
2022-10-16 09:00:00,2022-10-16 10:00:00,117.75,267.75,10.28,30.8,41.05,57.6,0.95,0.88,23.4,1.35,3.8,,65.47,0.7,297.12,132.62,990.95,,26.23,0.0
2022-10-16 10:00:00,2022-10-16 11:00:00,124.75,286.5,6.88,33.75,40.6,60.4,1.07,0.88,44.78,1.57,4.0,,54.85,0.73,299.95,275.52,990.98,,28.5,0.0
2022-10-16 11:00:00,2022-10-16 12:00:00,125.75,315.0,3.83,26.5,30.32,52.23,1.33,0.73,70.98,1.47,4.4,,49.75,0.95,266.58,283.23,990.48,,30.8,0.0
2022-10-16 12:00:00,2022-10-16 13:00:00,112.25,304.0,3.55,23.8,27.35,50.3,1.48,0.8,87.65,1.15,4.35,,48.07,0.9,200.7,291.47,989.78,,32.3,0.0
2022-10-16 13:00:00,2022-10-16 14:00:00,102.5,279.25,12.05,24.8,36.78,38.12,1.9,0.53,72.92,1.02,3.6,,47.47,1.3,279.85,168.55,988.9,,31.88,0.0
2022-10-16 14:00:00,2022-10-16 15:00:00,81.25,217.5,3.15,19.85,23.0,42.1,2.33,0.43,81.47,0.7,2.73,,47.15,1.27,279.88,165.43,988.4,,31.15,0.0
2022-10-16 15:00:00,2022-10-16 16:00:00,79.25,189.5,7.12,22.23,29.38,40.27,2.12,0.38,59.7,0.62,2.42,,46.7,1.5,267.85,152.07,988.05,,30.95,0.0
2022-10-16 16:00:00,2022-10-16 17:00:00,59.0,155.25,12.12,25.02,37.15,39.38,2.07,0.4,44.08,0.53,1.73,,46.4,1.5,278.15,139.82,988.05,,30.1,0.0
2022-10-16 17:00:00,2022-10-16 18:00:00,49.5,168.0,38.2,43.45,81.6,42.08,1.9,1.17,21.05,0.55,2.4,,51.05,1.05,268.57,129.07,988.38,,27.93,0.0
2022-10-16 18:00:00,2022-10-16 19:00:00,70.75,330.75,221.82,55.08,276.9,49.52,3.05,3.8,3.03,2.35,9.93,,65.05,0.8,116.5,126.45,989.25,,25.3,0.0
2022-10-16 19:00:00,2022-10-16 20:00:00,137.75,709.0,326.88,53.73,380.47,50.3,4.35,,2.88,4.53,18.45,,73.62,0.82,89.28,124.32,989.77,,24.17,0.0
2022-10-16 20:00:00,2022-10-16 21:00:00,144.0,707.0,356.27,42.45,398.75,57.97,4.9,,2.9,,,,77.85,0.57,148.73,121.77,989.9,,23.72,0.0
2022-10-16 21:00:00,2022-10-16 22:00:00,177.75,694.25,252.78,38.55,291.3,50.4,4.2,,3.05,4.7,19.7,,78.95,0.73,151.15,120.05,990.05,,23.23,0.0
2022-10-16 22:00:00,2022-10-16 23:00:00,179.5,588.0,187.53,36.8,224.33,51.0,3.73,4.1,2.58,4.73,20.37,,79.12,0.78,254.93,115.87,989.92,,22.75,0.0
2022-10-16 23:00:00,2022-10-17 00:00:00,152.75,511.5,192.18,36.6,228.73,51.4,3.3,3.53,2.75,3.5,15.2,,80.33,0.68,283.18,108.18,989.93,,22.35,0.0
2022-10-17 00:00:00,2022-10-17 01:00:00,156.5,552.5,170.32,35.7,206.05,51.68,2.38,2.12,2.58,3.17,13.5,,81.25,0.62,263.77,97.7,978.3,,19.55,0.0
2022-10-17 01:00:00,2022-10-17 02:00:00,157.5,492.5,98.65,35.75,134.45,52.35,1.65,0.72,3.1,2.67,12.7,,81.43,0.55,186.45,92.32,989.85,,21.88,0.0
2022-10-17 02:00:00,2022-10-17 03:00:00,161.0,414.0,76.5,29.8,106.4,39.6,1.6,0.2,2.9,1.87,8.5,,82.02,0.5,180.35,89.05,989.5,,21.4,0.0
2022-10-17 03:00:00,2022-10-17 04:00:00,117.25,237.75,37.3,29.4,66.62,45.93,0.97,,2.62,1.4,6.12,,80.52,0.85,241.12,85.5,989.45,,20.9,0.0
2022-10-17 04:00:00,2022-10-17 05:00:00,105.75,212.25,26.38,28.65,55.0,48.88,1.02,,2.65,1.35,5.33,,81.38,0.97,255.43,86.62,989.88,,20.68,0.0
2022-10-17 05:00:00,2022-10-17 06:00:00,123.0,228.5,57.85,25.98,83.83,50.35,1.23,1.0,2.45,1.4,6.25,,83.3,0.75,176.0,86.75,990.38,,20.32,0.0
2022-10-17 06:00:00,2022-10-17 07:00:00,148.75,296.0,102.7,23.6,126.3,54.88,1.3,1.45,2.7,1.45,6.15,,84.07,0.77,171.47,89.05,990.83,,20.35,0.0
2022-10-17 07:00:00,2022-10-17 08:00:00,149.5,357.5,82.05,35.67,117.78,60.1,1.73,1.28,2.75,2.35,6.7,,79.33,0.9,275.2,102.3,991.35,,21.72,0.0
2022-10-17 08:00:00,2022-10-17 09:00:00,159.0,444.25,127.85,46.75,174.7,61.12,1.78,1.75,2.77,1.83,6.45,,70.22,0.8,237.72,116.6,991.78,,24.5,0.0
2022-10-17 09:00:00,2022-10-17 10:00:00,142.75,452.25,31.73,49.12,80.93,61.35,1.03,0.97,8.55,1.6,6.42,,61.3,0.93,248.85,133.25,991.9,,26.57,0.0
2022-10-17 10:00:00,2022-10-17 11:00:00,129.25,384.75,17.73,44.23,61.97,59.27,0.83,0.77,32.27,1.33,5.57,,50.57,0.87,245.27,303.0,991.47,,29.0,0.0
2022-10-17 11:00:00,2022-10-17 12:00:00,122.75,366.25,9.0,37.62,46.63,54.8,1.15,0.6,55.2,1.2,5.03,,47.17,0.9,204.35,279.77,990.85,,31.05,0.0
2022-10-17 12:00:00,2022-10-17 13:00:00,100.75,284.5,5.97,26.07,32.08,46.5,1.35,0.38,57.05,0.78,3.08,,46.17,0.88,259.27,320.32,989.77,,32.2,0.0
2022-10-17 13:00:00,2022-10-17 14:00:00,72.0,211.25,4.22,18.85,23.08,47.53,2.0,0.28,63.5,0.65,2.45,,45.45,1.2,280.1,172.03,988.6,,31.8,0.0
2022-10-17 14:00:00,2022-10-17 15:00:00,68.25,170.25,5.0,23.25,28.27,46.0,2.58,0.33,58.35,0.62,2.15,,44.9,1.32,304.85,164.02,987.62,,31.23,0.0
2022-10-17 15:00:00,2022-10-17 16:00:00,64.25,172.5,7.0,20.85,27.77,43.25,3.4,0.12,58.2,0.47,1.38,,43.62,1.43,288.15,155.4,987.07,,30.98,0.0
2022-10-17 16:00:00,2022-10-17 17:00:00,58.0,155.25,9.93,33.12,43.1,43.03,3.38,0.25,42.83,0.55,2.2,,45.4,1.25,288.52,137.0,986.83,,29.95,0.0
2022-10-17 17:00:00,2022-10-17 18:00:00,57.25,181.5,11.85,53.5,65.35,46.08,2.8,0.77,21.73,0.75,3.0,,49.38,0.62,43.17,126.0,987.2,,27.6,0.0
2022-10-17 18:00:00,2022-10-17 19:00:00,73.5,282.75,164.68,68.53,233.15,52.4,3.12,3.73,2.75,2.17,9.55,,58.6,0.62,165.75,123.65,987.1,,25.3,0.0
2022-10-17 19:00:00,2022-10-17 20:00:00,106.75,498.0,166.25,63.0,229.23,54.33,3.15,3.92,2.58,2.9,12.6,,64.08,0.83,63.25,125.48,987.75,,24.52,0.0
2022-10-17 20:00:00,2022-10-17 21:00:00,126.0,522.75,233.3,63.2,296.52,54.05,3.62,4.65,2.62,3.38,13.5,,66.33,0.9,61.15,125.83,988.28,,23.92,0.0
2022-10-17 21:00:00,2022-10-17 22:00:00,145.75,572.0,282.27,56.53,338.8,54.3,4.03,,2.88,4.32,18.8,,71.4,0.57,74.6,124.12,988.25,,23.17,0.0
2022-10-17 22:00:00,2022-10-17 23:00:00,162.25,617.5,189.4,45.53,234.93,54.88,3.25,,3.4,4.37,18.73,,74.55,0.57,209.03,122.4,987.83,,22.68,0.0
2022-10-17 23:00:00,2022-10-18 00:00:00,164.0,470.0,95.03,43.65,138.65,57.62,2.23,3.43,3.05,3.62,15.8,,76.42,0.75,255.93,122.72,987.73,,22.02,0.0
2022-10-18 00:00:00,2022-10-18 01:00:00,145.5,399.25,103.05,41.4,144.5,54.55,2.12,1.65,2.6,2.77,11.9,,77.62,0.68,298.98,121.6,987.6,,21.78,0.0
2022-10-18 01:00:00,2022-10-18 02:00:00,135.0,393.75,112.12,40.33,152.35,55.03,2.02,1.58,3.1,2.7,11.77,,79.48,0.95,252.45,118.33,987.35,,21.38,0.0
2022-10-18 02:00:00,2022-10-18 03:00:00,142.0,377.5,72.7,35.6,108.2,47.3,1.8,0.3,2.75,2.08,11.05,,80.43,0.9,306.45,112.17,987.17,,21.07,0.0
2022-10-18 03:00:00,2022-10-18 04:00:00,160.5,316.5,50.08,39.15,89.2,55.3,1.95,0.13,2.8,1.27,9.45,,80.42,1.08,253.42,101.05,987.33,,20.52,0.0
2022-10-18 04:00:00,2022-10-18 05:00:00,152.5,270.25,37.3,40.2,77.53,53.1,1.85,,2.72,1.67,10.12,,78.75,1.2,268.4,94.8,987.47,,20.43,0.0
2022-10-18 05:00:00,2022-10-18 06:00:00,147.25,258.0,56.5,37.02,93.53,54.23,2.05,0.8,2.6,1.57,8.3,,80.48,1.18,255.77,90.78,987.88,,20.25,0.0
2022-10-18 06:00:00,2022-10-18 07:00:00,133.0,256.25,73.98,33.35,107.3,53.98,2.12,0.85,2.58,1.5,7.1,,81.75,0.97,192.95,90.4,988.53,,19.93,0.0
2022-10-18 07:00:00,2022-10-18 08:00:00,127.0,311.5,104.97,36.32,141.33,58.9,2.72,1.43,2.75,1.6,7.9,,79.42,1.03,260.4,99.85,989.02,,21.05,0.0
2022-10-18 08:00:00,2022-10-18 09:00:00,134.5,394.25,92.3,46.53,138.85,53.25,2.15,1.57,3.18,1.77,8.1,,68.92,0.9,255.05,114.95,989.42,,23.55,0.0
2022-10-18 09:00:00,2022-10-18 10:00:00,121.5,387.0,30.68,39.97,70.58,53.0,1.88,0.53,10.82,1.3,6.4,,57.68,1.4,277.43,131.3,989.1,,25.4,0.0
2022-10-18 10:00:00,2022-10-18 11:00:00,88.75,269.5,12.8,28.38,41.17,49.42,1.92,0.25,29.05,0.93,4.5,,48.55,1.32,264.83,256.25,989.3,,28.15,0.0
2022-10-18 11:00:00,2022-10-18 12:00:00,67.5,226.5,6.65,25.15,31.8,45.33,2.23,0.17,46.07,0.78,3.7,,45.33,1.35,267.6,276.0,988.67,,30.65,0.0
2022-10-18 12:00:00,2022-10-18 13:00:00,67.5,204.0,7.7,23.48,31.2,44.33,2.67,0.33,48.25,0.6,2.6,,42.42,1.22,250.15,308.18,987.8,,30.93,0.0
2022-10-18 13:00:00,2022-10-18 14:00:00,60.0,174.25,7.47,18.23,25.73,38.97,2.95,0.2,56.95,0.53,1.85,,42.6,1.4,284.32,160.97,986.88,,32.12,0.0
2022-10-18 14:00:00,2022-10-18 15:00:00,48.25,140.5,5.58,24.15,29.7,39.95,3.38,0.3,51.9,0.53,1.73,,42.12,1.1,310.3,153.3,986.1,,31.73,0.0
2022-10-18 15:00:00,2022-10-18 16:00:00,41.0,146.0,4.72,22.02,26.8,34.68,4.55,0.15,50.65,0.45,1.7,,40.45,0.92,299.12,140.8,985.35,,31.38,0.0
2022-10-18 16:00:00,2022-10-18 17:00:00,42.5,144.25,6.05,28.55,34.58,39.75,4.2,0.3,40.7,0.43,1.85,,42.55,0.8,241.5,140.15,985.27,,30.25,0.0
2022-10-18 17:00:00,2022-10-18 18:00:00,45.0,216.25,105.83,60.18,166.0,51.33,3.45,2.73,4.7,1.15,4.95,,53.4,0.7,92.12,131.7,985.67,,27.35,0.0
2022-10-18 18:00:00,2022-10-18 19:00:00,80.25,553.25,283.7,58.1,341.8,70.4,4.2,,3.02,3.37,12.5,,65.65,0.93,81.8,128.38,986.33,,24.5,0.0
2022-10-18 19:00:00,2022-10-18 20:00:00,128.75,776.75,331.0,52.88,383.85,73.97,5.08,,3.42,4.9,18.4,,72.05,0.65,129.72,123.42,986.7,,12.77,0.0
2022-10-18 20:00:00,2022-10-18 21:00:00,160.0,749.25,348.2,51.95,400.03,82.47,5.75,,4.43,,,,74.08,0.75,95.93,122.48,987.38,,23.1,0.0
2022-10-18 21:00:00,2022-10-18 22:00:00,195.75,731.25,310.12,47.45,357.55,63.88,5.28,,4.25,,,,74.25,0.8,150.22,120.65,987.48,,22.48,0.0
2022-10-18 22:00:00,2022-10-18 23:00:00,163.5,571.25,203.07,50.77,253.9,61.48,4.1,4.13,3.52,4.47,16.93,,73.15,0.65,245.75,120.05,987.45,,21.9,0.0
2022-10-18 23:00:00,2022-10-19 00:00:00,122.5,409.75,164.73,50.05,214.83,62.9,3.4,2.67,3.23,3.43,13.15,,73.78,0.55,136.85,117.73,987.52,,21.42,0.0
2022-10-19 00:00:00,2022-10-19 01:00:00,116.5,352.5,128.0,52.55,180.52,54.02,2.9,0.95,3.0,2.73,10.88,,73.05,0.65,180.72,109.85,987.12,,21.15,0.0
2022-10-19 01:00:00,2022-10-19 02:00:00,101.5,285.0,126.33,48.75,175.1,51.32,2.77,0.55,3.3,2.27,9.3,,74.85,0.53,235.08,105.95,986.7,,20.82,0.0
2022-10-19 02:00:00,2022-10-19 03:00:00,92.5,246.5,65.4,47.2,112.6,42.2,2.6,,3.15,1.77,7.55,,74.92,0.5,276.65,102.0,986.38,,20.57,0.0
2022-10-19 03:00:00,2022-10-19 04:00:00,74.75,176.5,53.55,44.23,97.78,45.5,2.62,,2.88,1.3,6.05,,76.25,0.7,129.83,98.67,986.7,,20.38,0.0
2022-10-19 04:00:00,2022-10-19 05:00:00,61.75,150.75,47.75,45.12,92.85,45.83,2.5,,2.72,1.0,4.62,,74.72,0.82,241.75,95.38,986.65,,20.1,0.0
