From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2022-12-02 16:00:00,2022-12-02 17:00:00,55.77,106.22,8.0,15.23,21.16,24.38,4.51,0.36,7.96,3.32,5.08,0.21,0.36,,,3.76,52.06,,0.37,,0.0
2022-12-02 17:00:00,2022-12-02 18:00:00,57.45,114.1,7.36,13.87,21.37,22.19,5.21,0.37,7.02,2.98,4.62,0.22,0.45,20.44,49.49,3.55,38.76,,0.38,,0.0
2022-12-02 18:00:00,2022-12-02 19:00:00,61.25,121.67,7.86,16.43,21.25,26.29,4.62,0.41,6.07,3.25,5.48,0.22,0.44,19.93,47.57,3.58,31.16,,0.38,,0.0
2022-12-02 19:00:00,2022-12-02 20:00:00,71.23,131.82,7.76,15.97,18.4,25.55,5.23,0.49,5.43,3.19,5.32,0.17,0.36,18.62,52.63,2.93,87.15,,0.36,,0.0
2022-12-02 20:00:00,2022-12-02 21:00:00,78.95,141.22,7.59,14.39,19.77,23.03,5.38,0.58,4.69,3.1,4.8,0.2,0.42,17.35,58.16,2.77,61.02,,0.37,,0.0
2022-12-02 21:00:00,2022-12-02 22:00:00,81.22,153.15,7.75,14.26,21.07,22.82,6.09,0.7,3.58,3.19,4.75,0.21,0.39,16.43,63.53,2.54,223.98,,0.4,,0.0
2022-12-02 22:00:00,2022-12-02 23:00:00,99.3,174.62,7.44,16.02,19.22,25.64,7.26,0.89,3.1,3.02,5.34,0.19,0.42,16.2,62.53,2.68,203.94,,0.38,,0.0
2022-12-02 23:00:00,2022-12-03 00:00:00,107.0,187.17,7.69,12.42,17.03,19.88,8.62,1.0,3.2,3.16,4.14,0.16,0.45,15.72,63.36,2.71,181.56,,0.39,,0.0
2022-12-03 00:00:00,2022-12-03 01:00:00,108.1,197.75,7.67,15.67,20.02,25.07,5.06,0.94,3.03,3.15,5.22,0.2,0.4,13.88,72.59,3.04,187.69,,0.4,,0.0
2022-12-03 01:00:00,2022-12-03 02:00:00,109.02,197.2,7.66,13.38,19.19,21.4,5.25,0.88,3.06,3.14,4.46,0.19,0.43,13.42,72.02,2.76,226.11,,0.39,,0.0
2022-12-03 02:00:00,2022-12-03 03:00:00,107.75,197.62,7.76,19.12,20.49,30.59,4.02,0.78,2.96,3.2,6.37,0.21,0.4,12.49,75.46,2.46,194.33,,0.4,,0.0
2022-12-03 03:00:00,2022-12-03 04:00:00,102.23,200.05,6.56,15.02,19.21,24.04,5.29,0.7,2.91,2.54,5.01,0.19,0.43,11.83,78.37,3.06,182.43,,0.36,,0.0
2022-12-03 04:00:00,2022-12-03 05:00:00,94.43,202.8,6.71,16.34,20.25,26.15,6.31,0.64,2.81,2.63,5.45,0.21,0.43,11.61,78.97,2.97,189.28,,0.36,,0.0
2022-12-03 05:00:00,2022-12-03 06:00:00,89.62,214.45,7.2,15.24,20.19,24.39,5.93,0.6,2.89,2.89,5.08,0.21,0.42,11.21,78.91,3.44,188.85,,0.36,,0.0
2022-12-03 06:00:00,2022-12-03 07:00:00,88.35,212.1,7.14,14.01,20.0,22.41,7.31,0.54,2.97,2.86,4.67,0.2,0.39,11.22,78.6,2.62,191.09,0.01,0.31,,0.0
2022-12-03 07:00:00,2022-12-03 08:00:00,93.33,209.72,7.9,14.8,20.51,23.68,10.64,0.64,3.51,3.27,4.93,0.21,0.41,11.19,79.4,3.02,195.32,47.09,0.37,,0.0
2022-12-03 08:00:00,2022-12-03 09:00:00,110.45,229.4,7.44,15.45,20.38,24.72,10.78,0.79,3.76,3.02,5.15,0.21,0.42,13.72,71.89,2.3,189.34,219.56,0.36,,0.0
2022-12-03 09:00:00,2022-12-03 10:00:00,141.08,265.7,8.12,14.89,19.22,23.82,9.33,0.93,4.05,3.39,4.96,0.19,0.38,16.48,62.5,2.85,192.19,414.05,0.33,,0.0
2022-12-03 10:00:00,2022-12-03 11:00:00,149.97,239.0,7.89,15.21,19.03,24.33,8.3,0.82,5.08,3.26,5.07,0.19,0.41,19.75,51.88,2.02,191.16,543.9,0.33,,0.0
2022-12-03 11:00:00,2022-12-03 12:00:00,115.62,184.05,7.05,12.88,19.14,20.6,7.46,0.7,6.45,2.81,4.29,0.19,0.4,22.35,42.54,1.59,173.26,590.34,0.31,,0.0
2022-12-03 12:00:00,2022-12-03 13:00:00,78.5,161.32,7.66,15.0,18.52,24.01,4.11,0.59,6.87,3.14,5.0,0.18,0.4,23.29,38.94,1.54,245.16,582.8,0.41,,0.0
2022-12-03 13:00:00,2022-12-03 14:00:00,69.88,148.0,7.4,14.58,18.95,23.34,3.41,0.5,6.98,3.0,4.86,0.18,0.39,23.55,38.0,2.17,315.78,426.41,0.37,,0.0
2022-12-03 14:00:00,2022-12-03 15:00:00,51.3,130.85,7.57,13.0,18.2,20.8,3.76,0.42,7.26,3.09,4.33,0.17,0.41,23.9,33.64,2.33,339.7,383.34,0.34,,0.0
2022-12-03 15:00:00,2022-12-03 16:00:00,47.2,115.95,7.41,14.51,19.55,23.23,4.67,0.35,7.61,3.0,4.84,0.19,0.41,23.99,32.34,2.84,24.29,77.13,0.35,,0.0
2022-12-03 16:00:00,2022-12-03 17:00:00,32.65,109.73,7.24,15.54,18.92,24.86,4.92,0.32,7.34,2.92,5.18,0.19,0.41,22.91,40.68,3.32,39.51,70.13,0.34,,0.0
2022-12-03 17:00:00,2022-12-03 18:00:00,39.42,113.0,6.87,20.36,20.43,32.58,4.9,0.32,6.81,2.71,6.79,0.2,0.39,21.12,46.61,3.42,39.23,70.13,0.42,,0.0
2022-12-03 18:00:00,2022-12-03 19:00:00,51.65,119.65,7.03,15.91,19.0,25.46,3.73,0.38,5.72,2.8,5.3,0.18,0.43,19.85,50.71,2.85,180.81,48.31,0.35,,0.0
2022-12-03 19:00:00,2022-12-03 20:00:00,61.17,135.05,8.18,16.25,18.95,26.0,4.66,0.48,4.62,3.42,5.42,0.19,0.42,18.82,54.09,2.5,114.86,,0.38,,0.0
2022-12-03 20:00:00,2022-12-03 21:00:00,70.22,144.25,6.95,13.59,18.99,21.73,5.0,0.56,4.62,2.76,4.53,0.18,0.41,17.63,59.94,1.74,136.59,,0.35,,0.0
2022-12-03 21:00:00,2022-12-03 22:00:00,90.05,152.4,7.39,14.0,20.4,22.4,4.85,0.74,3.52,2.99,4.66,0.21,0.4,16.61,67.02,2.22,297.11,,0.4,,0.0
2022-12-03 22:00:00,2022-12-03 23:00:00,109.47,162.85,7.29,13.97,17.08,22.35,5.93,0.82,3.2,2.94,4.65,0.16,0.41,16.21,68.24,2.3,265.48,,0.38,,0.0
2022-12-03 23:00:00,2022-12-04 00:00:00,117.7,170.67,6.87,15.18,17.21,24.29,6.38,0.95,2.98,2.71,5.06,0.16,0.37,14.45,77.27,2.7,204.75,,0.36,,0.0
2022-12-04 00:00:00,2022-12-04 01:00:00,109.67,188.12,7.45,13.41,20.48,21.46,5.62,0.89,3.07,3.03,4.47,0.21,0.38,13.9,74.0,3.18,230.07,,0.4,,0.0
2022-12-04 01:00:00,2022-12-04 02:00:00,107.07,192.35,7.24,19.02,19.26,30.44,6.52,0.81,3.03,2.92,6.34,0.19,0.38,13.45,76.91,2.15,249.89,,0.36,,0.0
2022-12-04 02:00:00,2022-12-04 03:00:00,97.67,190.68,7.12,14.21,19.14,22.73,6.46,0.72,3.02,2.85,4.73,0.19,0.4,12.59,77.91,3.71,224.22,,0.41,,0.0
2022-12-04 03:00:00,2022-12-04 04:00:00,89.85,179.47,7.37,15.87,19.87,25.39,4.44,0.61,3.14,2.98,5.29,0.2,0.4,12.18,78.39,3.31,233.25,,0.35,,0.0
2022-12-04 04:00:00,2022-12-04 05:00:00,84.33,171.4,7.22,16.3,18.79,26.09,4.33,0.52,3.17,2.9,5.44,0.18,0.44,12.01,79.2,3.71,228.02,,0.4,,0.0
2022-12-04 05:00:00,2022-12-04 06:00:00,80.38,167.65,7.53,12.71,17.82,20.34,3.5,0.44,4.19,3.07,4.24,0.17,0.43,11.65,80.31,3.87,222.34,,0.39,,0.0
2022-12-04 06:00:00,2022-12-04 07:00:00,79.3,160.95,7.72,18.45,18.49,29.52,5.09,0.48,3.62,3.17,6.15,0.09,0.19,11.2,81.76,3.72,227.92,,0.3,,0.0
2022-12-04 07:00:00,2022-12-04 08:00:00,79.3,151.4,8.6,14.75,22.8,23.6,,0.76,5.63,3.65,4.92,0.18,0.33,,,3.48,219.09,,0.37,,0.0
2022-12-04 08:00:00,2022-12-04 09:00:00,102.03,163.67,7.87,14.26,18.87,22.81,,0.67,5.44,3.26,4.76,0.14,0.3,,,3.28,229.99,,0.29,,0.0
2022-12-04 09:00:00,2022-12-04 10:00:00,144.0,174.15,7.58,16.16,17.71,25.85,4.52,0.68,4.22,3.1,5.38,0.17,0.37,,,2.21,257.19,,0.32,,0.0
2022-12-04 10:00:00,2022-12-04 11:00:00,135.92,178.2,8.0,14.59,22.0,23.34,4.11,0.67,4.94,3.32,4.86,0.23,0.38,,,2.48,309.36,,0.36,,0.0
2022-12-04 11:00:00,2022-12-04 12:00:00,127.28,167.9,7.73,15.19,20.52,24.31,4.75,0.63,6.14,3.18,5.06,0.21,0.42,,,3.0,159.97,,0.37,,0.0
2022-12-04 12:00:00,2022-12-04 13:00:00,117.38,169.88,7.47,14.79,18.49,23.67,5.26,0.51,7.39,3.04,4.93,0.18,0.42,,,2.77,184.75,,0.33,,0.0
2022-12-04 13:00:00,2022-12-04 14:00:00,110.45,168.43,6.86,15.21,19.01,24.34,5.47,0.48,7.99,2.71,5.07,0.19,0.36,,,2.57,112.73,,0.35,,0.0
2022-12-04 14:00:00,2022-12-04 15:00:00,94.32,157.55,7.17,13.31,21.31,21.29,4.86,0.45,7.76,2.88,4.44,0.22,0.41,,,2.52,49.82,,0.39,,0.0
2022-12-04 15:00:00,2022-12-04 16:00:00,86.35,151.68,6.7,15.92,20.52,25.48,5.38,0.42,7.8,2.62,5.31,0.21,0.41,,,2.4,107.91,,0.33,,0.0
2022-12-04 16:00:00,2022-12-04 17:00:00,84.82,150.43,7.21,16.44,22.84,26.3,6.33,0.42,7.55,2.9,5.48,0.24,0.41,,,2.96,50.17,,0.37,,0.0
2022-12-04 17:00:00,2022-12-04 18:00:00,86.88,154.2,8.16,13.97,19.25,22.35,6.46,0.46,6.5,3.41,4.66,0.19,0.39,,,2.66,34.54,,0.4,,0.0
2022-12-04 18:00:00,2022-12-04 19:00:00,99.8,164.95,7.62,16.92,17.91,27.06,5.5,0.55,5.46,3.12,5.64,0.17,0.45,,,2.84,89.52,,0.34,,0.0
2022-12-04 19:00:00,2022-12-04 20:00:00,124.5,177.25,7.26,13.68,19.95,21.89,6.17,0.72,4.83,2.93,4.56,0.2,0.39,,,2.2,222.74,,0.35,,0.0
2022-12-04 20:00:00,2022-12-04 21:00:00,144.53,211.5,7.52,12.92,20.09,20.68,10.65,1.23,3.58,3.06,4.31,0.2,0.4,,,2.75,194.34,,0.33,,0.0
2022-12-04 21:00:00,2022-12-04 22:00:00,177.65,275.45,6.87,16.82,19.16,26.92,12.25,1.74,3.59,2.71,5.61,0.19,0.42,,,2.54,217.72,,0.34,,0.0
2022-12-04 22:00:00,2022-12-04 23:00:00,186.03,286.7,7.71,14.07,19.54,22.51,11.17,1.75,3.31,3.17,4.69,0.19,0.39,,,3.22,229.47,,0.37,,0.0
2022-12-04 23:00:00,2022-12-05 00:00:00,180.1,266.43,7.12,14.54,21.3,23.26,8.8,1.56,3.09,2.85,4.85,0.22,0.36,,,3.79,222.76,,0.39,,0.0
2022-12-05 00:00:00,2022-12-05 01:00:00,162.0,246.82,7.49,16.65,20.22,26.64,5.02,1.18,3.08,3.05,5.55,0.21,0.39,,,2.65,207.13,,0.35,,0.0
2022-12-05 01:00:00,2022-12-05 02:00:00,144.25,225.23,8.12,15.68,19.91,25.08,4.8,0.99,2.9,3.39,5.22,0.2,0.41,,,2.92,215.22,,0.36,,0.0
2022-12-05 02:00:00,2022-12-05 03:00:00,120.65,213.72,6.98,12.66,18.76,20.26,4.96,0.82,2.91,2.78,4.22,0.18,0.41,,,3.79,223.61,,0.36,,0.0
2022-12-05 03:00:00,2022-12-05 04:00:00,111.72,202.38,8.12,18.36,19.46,29.38,4.56,0.67,3.12,3.39,6.12,0.19,0.34,,,3.21,244.24,,0.35,,0.0
2022-12-05 04:00:00,2022-12-05 05:00:00,102.12,185.47,7.51,15.27,20.57,24.44,4.75,0.55,3.37,3.06,5.09,0.21,0.41,,,2.99,236.72,,0.36,,0.0
2022-12-05 05:00:00,2022-12-05 06:00:00,93.78,177.45,7.82,13.18,20.39,21.09,4.53,0.49,3.87,3.23,4.39,0.21,0.4,,,4.24,225.37,,0.34,,0.0
2022-12-05 06:00:00,2022-12-05 07:00:00,94.0,171.05,8.07,17.1,18.33,27.37,3.79,0.54,4.17,3.36,5.7,0.17,0.4,,,3.2,220.66,,0.37,,0.0
2022-12-05 07:00:00,2022-12-05 08:00:00,93.55,170.28,6.89,16.84,18.5,26.95,4.99,0.58,3.9,2.73,5.61,0.18,0.4,,,2.53,222.41,,0.33,,0.0
2022-12-05 08:00:00,2022-12-05 09:00:00,113.97,180.88,7.24,12.95,22.31,20.71,6.07,0.68,3.96,2.91,4.31,0.23,0.42,,,3.33,219.58,,0.33,,0.0
2022-12-05 09:00:00,2022-12-05 10:00:00,127.9,189.7,7.5,16.49,20.43,26.38,8.1,0.76,4.23,3.05,5.5,0.21,0.43,,,2.38,210.21,,0.36,,0.0
2022-12-05 10:00:00,2022-12-05 11:00:00,142.6,195.3,8.03,14.98,18.73,23.96,8.44,0.79,4.84,3.34,4.99,0.14,0.28,18.88,50.16,1.62,278.56,501.94,0.37,,0.0
2022-12-05 11:00:00,2022-12-05 12:00:00,130.27,187.87,7.73,13.85,19.55,22.16,,0.86,8.36,3.18,4.62,0.15,0.28,,,2.24,29.4,,0.31,,0.0
2022-12-05 12:00:00,2022-12-05 13:00:00,118.83,180.12,7.15,13.41,19.79,21.46,3.46,0.62,6.66,2.86,4.47,0.2,0.36,,,1.35,260.07,,0.37,,0.0
2022-12-05 13:00:00,2022-12-05 14:00:00,96.8,168.53,8.06,14.13,20.68,22.61,2.74,0.55,7.04,3.36,4.71,0.21,0.39,,,2.33,192.07,,0.33,,0.0
2022-12-05 14:00:00,2022-12-05 15:00:00,79.47,151.42,7.11,15.32,19.68,24.5,1.78,0.45,7.72,2.84,5.1,0.19,0.41,,,3.38,25.91,,0.39,,0.0
2022-12-05 15:00:00,2022-12-05 16:00:00,70.5,137.97,7.29,14.36,19.05,22.97,5.05,0.38,7.67,2.94,4.79,0.18,0.39,,,3.18,24.26,,0.36,,0.0
2022-12-05 16:00:00,2022-12-05 17:00:00,54.65,125.48,6.96,14.46,19.09,23.13,4.72,0.33,7.09,2.76,4.82,0.19,0.37,,,3.05,38.49,,0.38,,0.0
2022-12-05 17:00:00,2022-12-05 18:00:00,53.97,112.9,6.81,14.77,20.76,23.63,,0.53,7.23,2.68,4.92,0.16,0.31,,,2.5,33.13,,0.31,,0.0
2022-12-05 18:00:00,2022-12-05 19:00:00,58.35,116.43,7.36,14.14,21.1,22.63,5.92,0.36,5.66,2.97,4.71,0.21,0.36,,,2.69,69.6,,0.38,,0.0
2022-12-05 19:00:00,2022-12-05 20:00:00,65.18,131.1,6.93,16.99,20.47,27.18,6.76,0.49,4.33,2.74,5.66,0.21,0.39,,,1.57,185.48,,0.38,,0.0
2022-12-05 20:00:00,2022-12-05 21:00:00,77.15,169.95,7.38,16.9,20.25,27.04,9.19,0.87,3.23,2.99,5.63,0.2,0.42,,,3.01,227.05,,0.39,,0.0
2022-12-05 21:00:00,2022-12-05 22:00:00,106.4,187.78,6.53,12.58,20.77,20.12,7.43,0.96,3.18,2.53,4.19,0.21,0.4,,,3.08,225.96,,0.38,,0.0
2022-12-05 22:00:00,2022-12-05 23:00:00,107.57,186.38,7.96,15.36,21.07,24.57,6.86,0.95,3.3,3.3,5.12,0.21,0.38,14.63,64.77,2.36,221.39,,0.38,,0.0
2022-12-05 23:00:00,2022-12-06 00:00:00,110.2,183.67,6.28,13.69,23.32,21.9,5.86,0.88,3.1,2.4,4.56,0.25,0.38,14.03,65.25,2.6,270.27,,0.33,,0.0
2022-12-06 00:00:00,2022-12-06 01:00:00,97.3,205.03,7.71,12.82,20.91,20.51,6.45,0.78,2.99,3.17,4.27,0.21,0.38,12.73,70.91,2.47,246.49,,0.39,,0.0
2022-12-06 01:00:00,2022-12-06 02:00:00,96.88,205.12,6.93,16.69,21.19,26.7,6.96,0.7,3.14,2.75,5.56,0.22,0.41,12.14,70.78,3.01,241.14,,0.41,,0.0
2022-12-06 02:00:00,2022-12-06 03:00:00,84.28,195.05,7.26,14.28,18.63,22.85,6.56,0.6,3.29,2.92,4.76,0.18,0.42,11.2,72.88,3.5,224.57,,0.34,,0.0
2022-12-06 03:00:00,2022-12-06 04:00:00,75.88,183.2,6.6,14.7,20.63,23.51,5.16,0.51,3.68,2.57,4.9,0.21,0.38,10.87,74.25,3.5,223.87,,0.38,,0.0
2022-12-06 04:00:00,2022-12-06 05:00:00,72.3,171.62,7.12,14.19,20.55,22.69,5.2,0.44,4.17,2.85,4.73,0.21,0.39,10.32,75.74,3.9,223.23,,0.38,,0.0
2022-12-06 05:00:00,2022-12-06 06:00:00,74.72,158.3,7.08,17.4,19.71,27.84,6.67,0.4,4.39,2.83,5.8,0.2,0.39,10.12,77.0,3.94,227.58,,0.38,,0.0
2022-12-06 06:00:00,2022-12-06 07:00:00,72.57,147.53,7.23,14.9,21.55,23.84,5.67,0.42,4.14,2.91,4.97,0.22,0.44,9.57,77.56,4.29,224.89,0.23,0.34,,0.0
2022-12-06 07:00:00,2022-12-06 08:00:00,71.1,145.47,7.44,15.14,19.09,24.22,5.61,0.44,4.33,3.02,5.04,0.19,0.4,10.03,75.51,3.88,231.59,41.61,0.39,,0.0
2022-12-06 08:00:00,2022-12-06 09:00:00,82.72,152.57,7.83,14.48,19.44,23.18,7.69,0.51,4.39,3.24,4.83,0.19,0.39,11.04,73.36,3.63,225.12,213.87,0.38,,0.0
2022-12-06 09:00:00,2022-12-06 10:00:00,95.95,160.9,7.2,14.95,20.03,23.92,5.52,0.58,4.5,2.89,4.98,0.2,0.39,14.38,67.21,2.74,223.84,405.36,0.36,,0.0
2022-12-06 10:00:00,2022-12-06 11:00:00,111.35,165.55,8.2,11.94,20.98,19.09,5.94,0.74,5.67,3.43,3.98,0.11,0.24,16.59,62.43,2.69,283.19,502.3,0.35,,0.0
2022-12-06 11:00:00,2022-12-06 12:00:00,113.13,162.5,7.34,15.02,19.35,24.03,,0.72,6.41,2.97,5.0,0.19,0.41,,,3.09,308.1,,0.35,,0.0
2022-12-06 12:00:00,2022-12-06 13:00:00,101.63,171.7,7.92,15.38,20.65,24.6,6.18,0.5,7.56,3.28,5.13,0.21,0.43,,,3.3,309.67,,0.37,,0.0
2022-12-06 13:00:00,2022-12-06 14:00:00,92.45,167.83,7.24,15.75,19.16,25.2,6.51,0.44,8.42,2.92,5.25,0.19,0.45,,,3.18,317.65,,0.36,,0.0
2022-12-06 14:00:00,2022-12-06 15:00:00,86.38,150.53,7.44,14.66,20.63,23.46,6.09,0.38,7.87,3.02,4.89,0.21,0.4,,,2.95,313.0,,0.4,,0.0
2022-12-06 15:00:00,2022-12-06 16:00:00,79.97,137.28,7.96,15.63,19.92,25.01,6.59,0.33,8.24,3.31,5.21,0.2,0.44,,,3.14,307.62,,0.33,,0.0
2022-12-06 16:00:00,2022-12-06 17:00:00,66.15,128.35,7.47,14.25,21.76,22.8,6.08,0.29,7.16,3.04,4.75,0.23,0.38,,,2.58,310.35,,0.41,,0.0
2022-12-06 17:00:00,2022-12-06 18:00:00,56.15,122.17,8.14,15.87,18.31,25.39,7.21,0.3,6.78,3.4,5.29,0.18,0.4,,,2.43,311.22,,0.36,,0.0
2022-12-06 18:00:00,2022-12-06 19:00:00,51.98,121.1,8.26,16.4,18.14,26.25,3.89,0.32,5.58,3.46,5.47,0.17,0.39,,,3.16,290.17,,0.35,,0.0
2022-12-06 19:00:00,2022-12-06 20:00:00,52.5,121.65,7.37,12.06,23.14,19.3,3.71,0.34,5.4,2.98,4.02,0.24,0.39,,,3.2,289.64,,0.35,,0.0
2022-12-06 20:00:00,2022-12-06 21:00:00,56.2,121.12,8.21,14.57,21.24,23.31,3.95,0.4,4.48,3.44,4.86,0.22,0.36,,,2.42,275.28,,0.34,,0.0
2022-12-06 21:00:00,2022-12-06 22:00:00,62.15,126.83,7.4,15.74,20.46,25.18,4.07,0.48,4.38,3.0,5.24,0.2,0.41,,,3.14,228.76,,0.38,,0.0
2022-12-06 22:00:00,2022-12-06 23:00:00,62.62,133.38,7.28,15.13,19.6,24.21,4.89,0.51,3.85,2.94,5.04,0.2,0.41,,,3.21,229.15,,0.39,,0.0
2022-12-06 23:00:00,2022-12-07 00:00:00,61.4,132.77,6.88,15.4,20.72,24.64,4.56,0.51,3.42,2.72,5.13,0.21,0.39,,,2.61,234.87,,0.34,,0.0
2022-12-07 00:00:00,2022-12-07 01:00:00,65.35,142.28,6.91,14.15,20.06,22.65,5.79,0.48,3.6,2.73,4.72,0.2,0.44,,,2.41,263.84,,0.37,,0.0
2022-12-07 01:00:00,2022-12-07 02:00:00,64.8,142.88,7.55,13.91,17.52,22.25,5.56,0.46,4.2,3.08,4.64,0.16,0.37,,,3.03,249.21,,0.39,,0.0
2022-12-07 02:00:00,2022-12-07 03:00:00,61.33,140.7,7.65,15.4,23.05,24.63,5.18,0.43,4.12,3.14,5.13,0.24,0.43,,,2.96,250.57,,0.44,,0.0
2022-12-07 03:00:00,2022-12-07 04:00:00,61.75,136.55,7.99,15.16,22.19,24.27,4.14,0.41,4.19,3.32,5.05,0.23,0.42,,,2.58,244.38,,0.36,,0.0
2022-12-07 04:00:00,2022-12-07 05:00:00,59.6,132.68,7.68,15.8,18.97,25.29,5.03,0.4,3.9,3.15,5.27,0.19,0.41,,,2.36,242.11,,0.35,,0.0
2022-12-07 05:00:00,2022-12-07 06:00:00,58.72,134.8,7.11,13.94,19.75,22.31,5.75,0.43,3.38,2.85,4.65,0.2,0.43,,,2.38,202.23,,0.37,,0.0
2022-12-07 06:00:00,2022-12-07 07:00:00,66.7,134.0,7.46,11.76,19.7,18.81,5.34,0.43,3.81,3.03,3.92,0.2,0.4,,,3.5,230.15,,0.35,,0.0
2022-12-07 07:00:00,2022-12-07 08:00:00,68.75,131.75,7.65,13.97,21.12,22.35,6.09,0.48,4.01,3.14,4.66,0.21,0.4,,,3.08,231.31,,0.35,,0.0
2022-12-07 08:00:00,2022-12-07 09:00:00,81.35,150.85,8.15,15.08,21.42,24.12,6.33,0.59,4.42,3.4,5.03,0.22,0.44,,,1.76,258.79,,0.33,,0.0
2022-12-07 09:00:00,2022-12-07 10:00:00,102.68,177.12,6.57,14.65,19.97,23.44,5.65,0.66,4.43,2.55,4.88,0.2,0.41,16.72,64.74,2.61,256.44,472.26,0.37,,0.0
2022-12-07 10:00:00,2022-12-07 11:00:00,118.75,179.12,7.48,16.78,20.27,26.84,6.79,0.64,5.66,3.24,5.59,0.21,0.42,17.62,61.59,3.62,286.3,557.49,0.39,,0.0
2022-12-07 11:00:00,2022-12-07 12:00:00,109.15,170.7,7.41,15.64,20.77,25.03,,0.47,7.58,3.0,5.21,0.21,0.43,,,3.74,282.74,,0.37,,0.0
2022-12-07 12:00:00,2022-12-07 13:00:00,96.02,164.43,7.15,13.18,21.52,21.1,5.88,0.51,6.71,2.86,4.4,0.22,0.43,,,4.02,286.96,,0.38,,0.0
2022-12-07 13:00:00,2022-12-07 14:00:00,71.95,149.45,6.69,16.21,17.34,25.94,7.03,0.43,7.67,2.62,5.41,0.16,0.41,,,4.15,296.73,,0.36,,0.0
2022-12-07 14:00:00,2022-12-07 15:00:00,60.1,136.28,7.94,16.0,19.34,25.61,7.25,0.36,8.51,3.29,5.33,0.19,0.41,,,4.19,299.44,,0.3,,0.0
2022-12-07 15:00:00,2022-12-07 16:00:00,52.83,125.67,7.71,14.49,19.27,23.18,5.09,0.36,9.89,3.17,4.83,0.14,0.25,,,3.92,298.0,,0.34,,0.0
2022-12-07 16:00:00,2022-12-07 17:00:00,46.05,123.8,7.01,15.81,19.12,25.29,,0.34,7.23,2.79,5.27,0.19,0.42,,,2.53,304.91,,0.37,,0.0
2022-12-07 17:00:00,2022-12-07 18:00:00,45.08,122.95,7.26,15.65,19.23,25.04,,0.34,5.86,2.93,5.22,0.19,0.41,,,1.89,302.64,,0.36,,0.0
2022-12-07 18:00:00,2022-12-07 19:00:00,42.6,117.95,8.0,15.28,19.32,24.44,4.09,0.3,4.99,3.32,5.09,0.19,0.45,,,1.93,290.63,,0.38,,0.0
2022-12-07 19:00:00,2022-12-07 20:00:00,38.55,116.1,7.6,14.69,18.88,23.5,5.53,0.4,4.01,3.11,4.9,0.18,0.41,,,1.41,283.44,,0.34,,0.0
2022-12-07 20:00:00,2022-12-07 21:00:00,55.8,146.45,7.15,16.67,21.13,26.68,8.71,0.86,3.25,2.87,5.56,0.22,0.39,,,1.87,184.09,,0.38,,0.0
2022-12-07 21:00:00,2022-12-07 22:00:00,79.12,186.0,7.65,17.62,19.35,28.18,6.38,1.04,3.27,3.13,5.87,0.19,0.43,,,2.96,233.83,,0.36,,0.0
2022-12-07 22:00:00,2022-12-07 23:00:00,73.9,175.1,7.85,16.17,19.83,25.88,5.76,0.92,3.23,3.24,5.39,0.2,0.39,,,3.19,229.11,,0.33,,0.0
2022-12-07 23:00:00,2022-12-08 00:00:00,71.5,157.67,7.17,13.54,18.0,21.66,4.91,0.82,3.21,2.88,4.51,0.17,0.35,,,3.0,226.38,,0.33,,0.0
2022-12-08 00:00:00,2022-12-08 01:00:00,61.32,151.58,8.18,14.86,23.31,23.77,4.35,0.62,3.54,3.42,4.95,0.25,0.37,,,4.42,231.61,,0.4,,0.0
2022-12-08 01:00:00,2022-12-08 02:00:00,61.25,136.07,8.2,14.87,19.95,23.79,4.5,0.53,3.61,3.43,4.96,0.2,0.42,,,2.75,229.17,,0.37,,0.0
2022-12-08 02:00:00,2022-12-08 03:00:00,58.7,136.48,7.21,15.0,21.74,24.01,3.64,0.45,3.83,2.9,5.0,0.23,0.39,,,3.48,221.24,,0.34,,0.0
2022-12-08 03:00:00,2022-12-08 04:00:00,48.4,133.28,7.9,14.0,19.44,22.39,5.08,0.38,4.32,3.27,4.67,0.2,0.4,,,4.3,224.11,,0.36,,0.0
2022-12-08 04:00:00,2022-12-08 05:00:00,51.53,128.0,7.36,14.6,20.64,23.36,6.16,0.34,5.14,2.98,4.87,0.21,0.38,,,3.84,218.4,,0.33,,0.0
2022-12-08 05:00:00,2022-12-08 06:00:00,51.62,126.88,7.52,13.65,19.39,21.84,6.31,0.34,4.81,3.06,4.55,0.19,0.42,,,3.3,213.87,,0.38,,0.0
2022-12-08 06:00:00,2022-12-08 07:00:00,54.13,121.12,6.91,14.29,19.58,22.87,4.83,0.44,4.73,2.74,4.77,0.2,0.35,,,3.52,216.05,,0.35,,0.0
2022-12-08 07:00:00,2022-12-08 08:00:00,58.55,126.17,8.22,15.46,21.73,24.75,6.02,0.52,4.31,3.44,5.16,0.22,0.39,,,2.36,211.95,,0.37,,0.0
