From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),RF (mm)
2020-07-17 16:00:00,2020-07-17 17:00:00,0.96,1.66,0.65,0.51,0.75,1.4,1.02,0.82,0.79,1.56,,58.66,,0.22,152.28,,,,,0.57
2020-07-17 17:00:00,2020-07-17 18:00:00,6.44,11.14,4.38,3.42,5.01,9.39,1.01,5.49,0.79,1.54,,,,0.22,70.29,,,,,0.57
2020-07-17 18:00:00,2020-07-17 19:00:00,4.79,8.28,3.25,2.54,3.72,6.98,0.98,4.08,0.76,1.49,,,,0.21,21.62,,,,,0.55
2020-07-17 19:00:00,2020-07-17 20:00:00,1.87,3.24,1.27,0.99,1.46,2.73,0.94,1.59,0.74,1.44,,,,0.21,1.1,,,,,0.53
2020-07-17 20:00:00,2020-07-17 21:00:00,12.78,22.09,8.68,6.78,9.94,18.62,0.98,10.89,0.76,1.5,,,,0.21,0.18,,,,,0.55
2020-07-17 21:00:00,2020-07-17 22:00:00,4.88,8.43,3.31,2.59,3.79,7.1,0.99,4.15,0.77,1.52,,,,0.22,0.25,,,,,0.56
2020-07-17 22:00:00,2020-07-17 23:00:00,5.71,9.87,3.88,3.03,4.44,8.32,0.99,4.86,0.77,1.51,,,,0.22,0.28,,,,,0.56
2020-07-17 23:00:00,2020-07-18 00:00:00,8.19,14.16,5.56,4.35,6.37,11.94,1.07,6.98,0.83,1.64,,,,0.23,0.16,,,,,0.6
2020-07-18 00:00:00,2020-07-18 01:00:00,13.74,23.75,9.33,7.3,10.69,20.02,1.1,11.71,0.86,1.68,,,,0.24,0.14,,,,,0.62
2020-07-18 01:00:00,2020-07-18 02:00:00,12.12,20.95,8.23,6.44,9.43,17.66,1.13,10.33,0.88,1.73,,,,0.25,0.17,,,,,0.64
2020-07-18 02:00:00,2020-07-18 03:00:00,10.49,18.13,7.12,5.57,8.16,15.28,1.15,8.94,0.9,1.76,,,,0.25,0.16,,,,,0.65
2020-07-18 03:00:00,2020-07-18 04:00:00,8.08,13.96,5.48,4.29,6.28,11.76,1.21,6.88,0.95,1.86,,,,0.27,0.08,,,,,0.68
2020-07-18 04:00:00,2020-07-18 05:00:00,6.49,11.22,4.41,3.45,5.05,9.46,1.22,5.53,0.95,1.86,,,,0.27,0.03,,,,,0.68
2020-07-18 05:00:00,2020-07-18 06:00:00,7.32,12.65,4.97,3.88,5.69,10.66,1.18,6.23,0.93,1.81,,,,0.26,0.15,,,,,0.67
2020-07-18 06:00:00,2020-07-18 07:00:00,9.73,16.82,6.61,5.16,7.57,14.17,1.17,8.29,0.92,1.8,,,,0.26,10.0,,,,,0.66
2020-07-18 07:00:00,2020-07-18 08:00:00,10.59,18.31,7.19,5.62,8.24,15.43,1.08,9.02,0.84,1.65,,,,0.24,69.66,,,,,0.61
2020-07-18 08:00:00,2020-07-18 09:00:00,16.14,27.89,10.96,8.57,12.55,23.51,1.08,13.75,0.84,1.65,,,,0.24,108.12,,,,,0.61
2020-07-18 09:00:00,2020-07-18 10:00:00,10.59,18.31,7.19,5.62,8.24,15.43,1.04,9.02,0.82,1.6,,58.62,,0.23,265.98,,,,,0.59
2020-07-18 10:00:00,2020-07-18 11:00:00,16.8,29.03,11.4,8.92,13.06,24.47,1.05,14.31,0.82,1.6,,58.16,,0.23,216.58,,,,,0.59
2020-07-18 11:00:00,2020-07-18 12:00:00,8.91,15.4,6.05,4.73,6.93,12.98,1.03,7.59,0.81,1.58,,55.23,,0.23,233.66,,,,,0.58
2020-07-18 12:00:00,2020-07-18 13:00:00,8.92,15.42,6.06,4.73,6.94,12.99,0.97,7.6,0.76,1.48,,54.17,,0.21,246.65,,,,,0.54
2020-07-18 13:00:00,2020-07-18 14:00:00,9.73,16.82,6.61,5.16,7.57,14.17,1.01,8.29,0.79,1.55,,57.17,,0.22,257.01,,,,,0.57
2020-07-18 14:00:00,2020-07-18 15:00:00,10.56,18.25,7.17,5.6,8.21,15.38,1.05,8.99,0.82,1.61,,57.08,,0.23,184.38,,,,,0.59
2020-07-18 15:00:00,2020-07-18 16:00:00,12.94,22.37,8.79,6.87,10.07,18.86,0.97,11.03,0.76,1.49,,55.08,,0.21,241.43,,,,,0.55
2020-07-18 16:00:00,2020-07-18 17:00:00,11.34,19.6,7.7,6.02,8.82,16.52,0.98,9.66,0.76,1.49,,52.35,,0.21,275.83,,,,,0.55
2020-07-18 17:00:00,2020-07-18 18:00:00,11.34,19.6,7.7,6.02,8.82,16.52,0.98,9.66,0.77,1.51,,56.76,,0.22,125.27,,,,,0.55
2020-07-18 18:00:00,2020-07-18 19:00:00,11.34,19.6,7.7,6.02,8.82,16.52,0.97,9.66,0.75,1.48,,59.76,,0.21,35.93,,,,,0.54
2020-07-18 19:00:00,2020-07-18 20:00:00,11.33,19.58,7.69,6.02,8.81,16.51,1.0,9.65,0.78,1.54,,,,0.22,1.43,,,,,0.56
2020-07-18 20:00:00,2020-07-18 21:00:00,9.77,16.89,6.64,5.19,7.6,14.24,0.99,8.33,0.77,1.52,,,,0.22,0.22,,,,,0.56
2020-07-18 21:00:00,2020-07-18 22:00:00,19.4,33.53,13.17,10.3,15.09,28.26,1.0,16.53,0.78,1.53,,,,0.22,0.3,,,,,0.56
2020-07-18 22:00:00,2020-07-18 23:00:00,9.72,16.8,6.6,5.16,7.56,14.16,1.01,8.28,0.79,1.54,,,,0.22,0.31,,,,,0.57
2020-07-18 23:00:00,2020-07-19 00:00:00,8.1,14.0,5.5,4.3,6.3,11.8,1.1,6.9,0.86,1.68,,,,0.24,0.31,,,,,0.62
2020-07-19 00:00:00,2020-07-19 01:00:00,15.3,26.45,10.39,8.12,11.9,22.3,1.19,13.04,0.93,1.81,,,,0.26,0.31,,,,,0.67
2020-07-19 01:00:00,2020-07-19 02:00:00,10.56,18.25,7.17,5.6,8.21,15.38,1.22,8.99,0.95,1.86,,,,0.27,0.31,,,,,0.68
2020-07-19 02:00:00,2020-07-19 03:00:00,12.94,22.37,8.79,6.87,10.07,18.85,1.27,11.02,0.99,1.94,,,,0.28,0.31,,,,,0.71
2020-07-19 03:00:00,2020-07-19 04:00:00,9.74,16.83,6.61,5.17,7.57,14.18,1.25,8.29,0.97,1.91,,,,0.27,0.31,,,,,0.7
2020-07-19 04:00:00,2020-07-19 05:00:00,13.77,23.8,9.35,7.31,10.71,20.06,1.24,11.73,0.97,1.91,,,,0.27,0.31,,,,,0.7
2020-07-19 05:00:00,2020-07-19 06:00:00,8.1,14.0,5.5,4.3,6.3,11.8,1.32,6.9,1.03,2.01,,,,0.29,0.31,,,,,0.74
2020-07-19 06:00:00,2020-07-19 07:00:00,8.12,14.03,5.51,4.31,6.31,11.83,1.27,6.92,0.99,1.94,,,,0.28,8.82,,,,,0.71
2020-07-19 07:00:00,2020-07-19 08:00:00,9.79,16.92,6.65,5.2,7.61,14.26,1.2,8.34,0.94,1.84,,,,0.26,63.92,,,,,0.68
2020-07-19 08:00:00,2020-07-19 09:00:00,21.88,37.81,14.85,11.61,17.02,31.87,1.16,18.64,0.91,1.77,,,,0.25,156.99,,,,,0.65
2020-07-19 09:00:00,2020-07-19 10:00:00,23.49,40.6,15.95,12.47,18.27,34.22,1.11,20.01,0.87,1.7,,56.89,,0.24,218.86,,,,,0.62
2020-07-19 10:00:00,2020-07-19 11:00:00,19.06,32.95,12.94,10.12,14.83,27.77,1.06,16.24,0.83,1.62,,57.42,,0.23,208.83,,,,,0.6
2020-07-19 11:00:00,2020-07-19 12:00:00,46.81,80.9,31.78,24.85,36.41,68.19,1.11,39.87,0.87,1.71,,53.55,,0.24,231.1,,,,,0.63
2020-07-19 12:00:00,2020-07-19 13:00:00,31.55,54.52,21.42,16.75,24.53,45.95,1.24,26.87,0.97,1.9,,52.32,,0.27,237.93,,,,,0.7
2020-07-19 13:00:00,2020-07-19 14:00:00,27.53,47.58,18.69,14.62,21.41,40.11,1.15,23.45,0.9,1.76,,49.26,,0.25,266.91,,,,,0.65
2020-07-19 14:00:00,2020-07-19 15:00:00,25.89,44.75,17.58,13.75,20.14,37.72,1.09,22.06,0.85,1.67,,48.3,,0.24,217.79,,,,,0.61
2020-07-19 15:00:00,2020-07-19 16:00:00,19.76,34.16,13.42,10.49,15.37,28.79,1.16,16.84,0.9,1.77,,50.62,,0.25,237.1,,,,,0.65
2020-07-19 16:00:00,2020-07-19 17:00:00,38.62,66.74,26.22,20.5,30.03,56.26,1.21,32.9,0.94,1.85,,48.97,,0.26,249.2,,,,,0.68
2020-07-19 17:00:00,2020-07-19 18:00:00,21.15,36.56,14.36,11.23,16.45,30.82,1.27,18.02,0.99,1.95,,54.2,,0.28,144.08,,,,,0.72
2020-07-19 18:00:00,2020-07-19 19:00:00,30.72,53.09,20.86,16.31,23.89,44.75,1.22,26.17,0.96,1.88,,59.08,,0.27,51.43,,,,,0.69
2020-07-19 19:00:00,2020-07-19 20:00:00,19.44,33.6,13.2,10.32,15.12,28.32,1.18,16.56,0.92,1.8,,,,0.26,2.86,,,,,0.66
2020-07-19 20:00:00,2020-07-19 21:00:00,36.03,62.28,24.47,19.13,28.02,52.49,1.04,30.69,0.81,1.59,,,,0.23,0.63,,,,,0.58
2020-07-19 21:00:00,2020-07-19 22:00:00,11.37,19.65,7.72,6.03,8.84,16.56,1.02,9.68,0.79,1.56,,,,0.22,0.62,,,,,0.57
2020-07-19 22:00:00,2020-07-19 23:00:00,13.8,23.85,9.37,7.33,10.73,20.11,1.01,11.76,0.79,1.55,,,,0.22,0.61,,,,,0.57
2020-07-19 23:00:00,2020-07-20 00:00:00,17.01,29.4,11.55,9.03,13.23,24.78,0.98,14.49,0.77,1.5,,,,0.21,0.59,,,,,0.55
2020-07-20 00:00:00,2020-07-20 01:00:00,7.32,12.65,4.97,3.88,5.69,10.66,1.01,6.23,0.79,1.55,,,,0.22,0.47,,,,,0.57
2020-07-20 01:00:00,2020-07-20 02:00:00,9.74,16.83,6.61,5.17,7.57,14.19,1.02,8.3,0.8,1.56,,,,0.22,0.35,,,,,0.57
2020-07-20 02:00:00,2020-07-20 03:00:00,12.16,21.02,8.26,6.46,9.46,17.72,1.05,10.36,0.82,1.61,,,,0.23,0.32,,,,,0.59
2020-07-20 03:00:00,2020-07-20 04:00:00,14.58,25.19,9.9,7.74,11.34,21.23,1.04,12.42,0.81,1.6,,,,0.23,0.33,,,,,0.59
2020-07-20 04:00:00,2020-07-20 05:00:00,13.77,23.8,9.35,7.31,10.71,20.06,1.01,11.73,0.79,1.55,,,,0.22,0.31,,,,,0.57
2020-07-20 05:00:00,2020-07-20 06:00:00,13.77,23.8,9.35,7.31,10.71,20.06,1.05,11.73,0.82,1.61,,,,0.23,0.33,,,,,0.59
2020-07-20 06:00:00,2020-07-20 07:00:00,13.77,23.8,9.35,7.31,10.71,20.06,1.05,11.73,0.82,1.61,,,,0.23,10.23,,,,,0.59
2020-07-20 07:00:00,2020-07-20 08:00:00,21.87,37.8,14.85,11.61,17.01,31.86,1.03,18.63,0.8,1.57,,,,0.22,60.19,,,,,0.58
2020-07-20 08:00:00,2020-07-20 09:00:00,15.43,26.66,10.47,8.19,12.0,22.47,0.97,13.14,0.76,1.49,,57.9,,0.21,206.97,,,,,0.55
2020-07-20 09:00:00,2020-07-20 10:00:00,18.61,32.17,12.64,9.88,14.48,27.11,1.07,15.85,0.83,1.63,,56.68,,0.23,196.11,,,,,0.6
2020-07-20 10:00:00,2020-07-20 11:00:00,17.09,29.54,11.61,9.07,13.29,24.9,1.01,14.56,0.79,1.55,,51.39,,0.24,236.9,,,,,0.57
2020-07-20 11:00:00,2020-07-20 12:00:00,23.41,40.46,15.89,12.43,18.21,34.1,1.04,19.94,0.82,1.6,,48.4,,0.29,264.89,,,,,0.59
2020-07-20 12:00:00,2020-07-20 13:00:00,16.2,28.0,11.0,8.6,12.6,23.6,1.04,13.8,0.81,1.59,,50.81,,0.29,193.15,,,,,0.58
2020-07-20 13:00:00,2020-07-20 14:00:00,16.22,28.04,11.02,8.61,12.62,23.63,1.09,13.82,0.85,1.67,,44.0,,0.31,261.93,,,,,0.61
2020-07-20 14:00:00,2020-07-20 15:00:00,18.62,32.18,12.64,9.88,14.48,27.12,1.07,15.86,0.83,1.63,,45.88,,0.3,287.79,,,,,0.6
2020-07-20 15:00:00,2020-07-20 16:00:00,15.28,26.41,10.38,8.11,11.89,22.26,1.04,13.02,0.81,1.6,,46.06,,0.29,261.51,,,,,0.59
2020-07-20 16:00:00,2020-07-20 17:00:00,8.94,15.45,6.07,4.74,6.95,13.02,1.03,7.61,0.81,1.58,,50.18,,0.29,241.66,,,,,0.58
2020-07-20 17:00:00,2020-07-20 18:00:00,10.53,18.2,7.15,5.59,8.19,15.34,1.03,8.97,0.8,1.57,,57.06,,0.29,90.14,,,,,0.58
2020-07-20 18:00:00,2020-07-20 19:00:00,22.61,39.08,15.35,12.0,17.59,32.94,1.05,19.26,0.82,1.61,,59.78,,0.3,36.66,,,,,0.59
2020-07-20 19:00:00,2020-07-20 20:00:00,20.25,35.01,13.75,10.75,15.75,29.51,1.03,17.25,0.8,1.57,,,,0.29,2.78,,,,,0.58
2020-07-20 20:00:00,2020-07-20 21:00:00,21.87,37.8,14.85,11.61,17.01,31.86,1.06,18.63,0.83,1.63,,,,0.3,0.61,,,,,0.6
2020-07-20 21:00:00,2020-07-20 22:00:00,29.15,50.38,19.79,15.47,22.67,42.47,1.07,24.83,0.83,1.63,,,,0.3,0.45,,,,,0.6
2020-07-20 22:00:00,2020-07-20 23:00:00,22.69,39.22,15.41,12.04,17.65,33.05,1.11,19.33,0.87,1.7,,,,0.31,0.32,,,,,0.63
2020-07-20 23:00:00,2020-07-21 00:00:00,27.54,47.6,18.7,14.62,21.42,40.12,1.09,23.46,0.85,1.66,,,,0.31,0.31,,,,,0.61
2020-07-21 00:00:00,2020-07-21 01:00:00,14.7,25.41,9.98,7.8,11.43,21.41,1.09,12.52,0.85,1.67,,,,0.31,0.31,,,,,0.61
2020-07-21 01:00:00,2020-07-21 02:00:00,29.97,51.8,20.35,15.91,23.31,43.66,1.14,25.53,0.89,1.75,,,,0.32,0.31,,,,,0.64
2020-07-21 02:00:00,2020-07-21 03:00:00,14.6,25.24,9.91,7.75,11.36,21.27,1.13,12.44,0.88,1.73,,,,0.32,0.31,,,,,0.63
2020-07-21 03:00:00,2020-07-21 04:00:00,18.61,32.16,12.63,9.88,14.47,27.11,1.14,15.85,0.89,1.75,,,,0.32,0.31,,,,,0.64
2020-07-21 04:00:00,2020-07-21 05:00:00,17.03,29.43,11.56,9.04,13.24,24.81,1.13,14.51,0.89,1.74,,,,0.32,0.31,,,,,0.64
2020-07-21 05:00:00,2020-07-21 06:00:00,15.29,26.43,10.38,8.12,11.89,22.27,1.16,13.02,0.9,1.77,,,,0.33,0.31,,,,,0.65
2020-07-21 06:00:00,2020-07-21 07:00:00,10.69,18.48,7.26,5.68,8.32,15.58,1.17,9.11,0.91,1.79,,,,0.33,9.89,,,,,0.66
2020-07-21 07:00:00,2020-07-21 08:00:00,20.36,35.19,13.82,10.81,15.83,29.66,1.1,17.34,0.86,1.69,,,,0.31,55.5,,,,,0.62
2020-07-21 08:00:00,2020-07-21 09:00:00,26.81,46.34,18.2,14.23,20.85,39.06,1.08,22.84,0.85,1.66,,,,0.3,123.95,,,,,0.61
2020-07-21 09:00:00,2020-07-21 10:00:00,31.55,54.53,21.42,16.75,24.54,45.96,1.07,26.88,0.84,1.64,,56.14,,0.3,201.05,,,,,0.6
2020-07-21 10:00:00,2020-07-21 11:00:00,29.32,50.68,19.91,15.57,22.81,42.72,1.1,24.98,0.86,1.69,,51.74,,0.31,256.49,,,,,0.62
2020-07-21 11:00:00,2020-07-21 12:00:00,38.75,66.97,26.31,20.57,30.13,56.44,1.07,33.0,0.84,1.65,,50.18,,0.34,288.85,,,,,0.6
2020-07-21 12:00:00,2020-07-21 13:00:00,26.76,46.25,18.17,14.2,20.81,38.98,1.14,22.79,0.89,1.75,,43.17,,0.39,294.49,,,,,0.64
2020-07-21 13:00:00,2020-07-21 14:00:00,29.13,50.35,19.78,15.47,22.66,42.44,1.14,24.82,0.89,1.74,,40.53,,0.39,312.07,,,,,0.64
2020-07-21 14:00:00,2020-07-21 15:00:00,26.74,46.22,18.16,14.19,20.8,38.95,1.1,22.78,0.86,1.68,,36.49,,0.38,315.12,,,,,0.62
2020-07-21 15:00:00,2020-07-21 16:00:00,27.55,47.61,18.71,14.62,21.43,40.13,1.08,23.47,0.84,1.65,,48.45,,0.37,124.5,,,,,0.61
2020-07-21 16:00:00,2020-07-21 17:00:00,28.23,48.8,19.17,14.99,21.96,41.13,1.11,24.05,0.87,1.7,,53.83,,0.38,115.58,,,,,0.62
2020-07-21 17:00:00,2020-07-21 18:00:00,16.23,28.05,11.02,8.61,12.62,23.64,1.09,13.82,0.85,1.67,,53.47,,0.37,138.53,,,,,0.61
2020-07-21 18:00:00,2020-07-21 19:00:00,21.07,36.42,14.31,11.18,16.39,30.69,1.09,17.95,0.85,1.68,,58.91,,0.38,26.68,,,,,0.62
2020-07-21 19:00:00,2020-07-21 20:00:00,22.59,39.04,15.34,11.99,17.57,32.91,1.03,19.24,0.81,1.58,,,,0.36,0.85,,,,,0.58
2020-07-21 20:00:00,2020-07-21 21:00:00,18.71,32.34,12.7,9.93,14.55,27.26,1.08,15.94,0.84,1.65,,,,0.37,0.6,,,,,0.61
2020-07-21 21:00:00,2020-07-21 22:00:00,23.4,40.44,15.89,12.42,18.2,34.08,1.03,19.93,0.8,1.57,,,,0.35,0.63,,,,,0.58
2020-07-21 22:00:00,2020-07-21 23:00:00,17.66,30.52,11.99,9.37,13.73,25.72,1.04,15.04,0.82,1.6,,,,0.36,0.63,,,,,0.59
2020-07-21 23:00:00,2020-07-22 00:00:00,8.18,14.15,5.56,4.34,6.37,11.92,1.07,6.97,0.84,1.64,,,,0.37,0.59,,,,,0.6
2020-07-22 00:00:00,2020-07-22 01:00:00,13.82,23.89,9.38,7.34,10.75,20.13,1.13,11.77,0.89,1.73,,,,0.39,0.38,,,,,0.64
2020-07-22 01:00:00,2020-07-22 02:00:00,16.85,29.13,11.44,8.95,13.11,24.55,1.2,14.36,0.94,1.84,,,,0.41,0.32,,,,,0.67
2020-07-22 02:00:00,2020-07-22 03:00:00,6.48,11.2,4.4,3.44,5.04,9.44,1.2,5.52,0.94,1.84,,,,0.41,0.31,,,,,0.67
2020-07-22 03:00:00,2020-07-22 04:00:00,6.48,11.2,4.4,3.44,5.04,9.44,1.22,5.52,0.95,1.87,,,,0.42,0.31,,,,,0.69
2020-07-22 04:00:00,2020-07-22 05:00:00,6.48,11.21,4.4,3.44,5.04,9.45,1.23,5.52,0.96,1.89,,,,0.42,0.31,,,,,0.69
2020-07-22 05:00:00,2020-07-22 06:00:00,7.24,12.51,4.91,3.84,5.63,10.54,1.24,6.16,0.97,1.9,,,,0.43,0.31,,,,,0.7
2020-07-22 06:00:00,2020-07-22 07:00:00,5.31,9.17,3.6,2.82,4.13,7.73,1.23,4.52,0.96,1.88,,,,0.42,5.96,,,,,0.69
2020-07-22 07:00:00,2020-07-22 08:00:00,31.47,54.39,21.37,16.7,24.47,45.84,1.14,26.8,0.89,1.75,,,,0.39,36.9,,,,,0.64
2020-07-22 08:00:00,2020-07-22 09:00:00,23.49,40.6,15.95,12.47,18.27,34.22,1.1,20.01,0.86,1.68,,,,0.38,130.75,,,,,0.62
2020-07-22 09:00:00,2020-07-22 10:00:00,23.4,40.44,15.89,12.42,18.2,34.08,1.06,19.93,0.83,1.62,,52.88,,0.36,266.3,,,,,0.59
2020-07-22 10:00:00,2020-07-22 11:00:00,12.19,21.06,8.27,6.47,9.48,17.75,1.07,10.38,0.84,1.64,,44.7,,0.37,356.82,,,,,0.6
2020-07-22 11:00:00,2020-07-22 12:00:00,13.77,23.8,9.35,7.31,10.71,20.06,1.12,11.73,0.88,1.72,,40.38,,0.39,260.39,,,,,0.63
2020-07-22 12:00:00,2020-07-22 13:00:00,13.76,23.78,9.34,7.31,10.7,20.05,1.11,11.72,0.87,1.7,,42.97,,0.38,226.56,,,,,0.62
2020-07-22 13:00:00,2020-07-22 14:00:00,12.98,22.43,8.81,6.89,10.09,18.91,1.1,11.06,0.86,1.68,,46.88,,0.38,129.56,,,,,0.62
2020-07-22 14:00:00,2020-07-22 15:00:00,14.5,25.06,9.85,7.7,11.28,21.13,1.04,12.35,0.82,1.6,,55.83,,0.36,116.21,,,,,0.59
2020-07-22 15:00:00,2020-07-22 16:00:00,6.51,11.25,4.42,3.46,5.06,9.49,1.03,5.55,0.81,1.58,,59.92,,0.35,76.79,,,,,0.58
2020-07-22 16:00:00,2020-07-22 17:00:00,12.15,20.99,8.25,6.45,9.45,17.69,1.03,10.35,0.8,1.58,,,,0.35,119.0,,,,,0.58
2020-07-22 17:00:00,2020-07-22 18:00:00,11.33,19.58,7.69,6.02,8.81,16.51,1.03,9.65,0.8,1.58,,59.95,,0.35,116.86,,,,,0.58
2020-07-22 18:00:00,2020-07-22 19:00:00,9.71,16.78,6.59,5.15,7.55,14.14,1.04,8.27,0.82,1.6,,,,0.36,27.19,,,,,0.59
2020-07-22 19:00:00,2020-07-22 20:00:00,6.48,11.2,4.4,3.44,5.04,9.44,1.04,5.52,0.81,1.6,,,,0.36,1.45,,,,,0.59
2020-07-22 20:00:00,2020-07-22 21:00:00,14.58,25.2,9.9,7.74,11.34,21.24,1.04,12.42,0.81,1.59,,,,0.36,0.62,,,,,0.58
2020-07-22 21:00:00,2020-07-22 22:00:00,20.06,34.68,13.62,10.65,15.61,29.23,1.03,17.09,0.8,1.57,,,,0.35,0.56,,,,,0.58
2020-07-22 22:00:00,2020-07-22 23:00:00,8.11,14.02,5.51,4.3,6.31,11.81,1.0,6.91,0.78,1.53,,,,0.34,0.47,,,,,0.56
2020-07-22 23:00:00,2020-07-23 00:00:00,8.96,15.48,6.08,4.76,6.97,13.05,1.03,7.63,0.8,1.58,,,,0.35,0.61,,,,,0.58
2020-07-23 00:00:00,2020-07-23 01:00:00,13.67,23.63,9.28,7.26,10.63,19.92,1.06,11.65,0.83,1.63,,,,0.37,0.63,,,,,0.6
2020-07-23 01:00:00,2020-07-23 02:00:00,4.87,8.41,3.3,2.58,3.78,7.09,1.06,4.15,0.83,1.62,,,,0.36,0.63,,,,,0.6
2020-07-23 02:00:00,2020-07-23 03:00:00,5.67,9.81,3.85,3.01,4.41,8.27,1.11,4.83,0.87,1.7,,,,0.38,0.63,,,,,0.62
2020-07-23 03:00:00,2020-07-23 04:00:00,6.47,11.18,4.39,3.43,5.03,9.42,1.08,5.51,0.85,1.66,,,,0.37,0.63,,,,,0.61
2020-07-23 04:00:00,2020-07-23 05:00:00,4.05,7.0,2.75,2.15,3.15,5.9,1.08,3.45,0.84,1.65,,,,0.37,0.63,,,,,0.61
2020-07-23 05:00:00,2020-07-23 06:00:00,4.05,7.0,2.75,2.15,3.15,5.9,1.11,3.45,0.87,1.71,,,,0.38,0.63,,,,,0.63
2020-07-23 06:00:00,2020-07-23 07:00:00,4.05,7.0,2.75,2.15,3.15,5.9,1.09,3.45,0.86,1.68,,,,0.38,7.99,,,,,0.62
2020-07-23 07:00:00,2020-07-23 08:00:00,4.05,7.0,2.75,2.15,3.15,5.9,1.08,3.45,0.84,1.65,,,,0.37,82.1,,,,,0.61
2020-07-23 08:00:00,2020-07-23 09:00:00,4.05,7.0,2.75,2.15,3.15,5.9,1.08,3.45,0.84,1.65,,,,0.37,116.56,,,,,0.61
2020-07-23 09:00:00,2020-07-23 10:00:00,4.05,7.0,2.75,2.15,3.15,5.9,1.03,3.45,0.81,1.58,,58.4,,0.36,159.45,,,,,0.58
2020-07-23 10:00:00,2020-07-23 11:00:00,4.05,7.0,2.75,2.15,3.15,5.9,1.07,3.45,0.84,1.64,,58.18,,0.37,177.42,,,,,0.6
2020-07-23 11:00:00,2020-07-23 12:00:00,4.05,7.0,2.75,2.15,3.15,5.9,0.99,3.45,0.78,1.56,,52.14,,0.35,264.39,,,,,0.54
2020-07-23 12:00:00,2020-07-23 13:00:00,4.05,7.0,2.75,2.15,3.15,5.9,0.96,3.45,0.75,1.54,,47.85,,0.34,228.43,,,,,0.51
2020-07-23 13:00:00,2020-07-23 14:00:00,4.05,7.0,2.75,2.15,3.15,5.9,0.94,3.45,0.74,1.52,,48.22,,0.34,253.04,,,,,0.51
2020-07-23 14:00:00,2020-07-23 15:00:00,4.05,7.0,2.75,2.15,3.15,5.9,0.86,3.45,0.68,1.38,,43.99,,0.31,210.47,,,,,0.46
2020-07-23 15:00:00,2020-07-23 16:00:00,4.05,7.0,2.75,2.15,3.15,5.9,0.89,3.45,0.7,1.43,,46.26,,0.32,257.94,,,,,0.48
2020-07-23 16:00:00,2020-07-23 17:00:00,4.05,7.0,2.75,2.15,3.15,5.9,0.91,3.45,0.71,1.46,,50.22,,0.32,227.79,,,,,0.49
2020-07-23 17:00:00,2020-07-23 18:00:00,4.05,7.0,2.75,2.15,3.15,5.9,0.92,3.45,0.72,1.48,,54.78,,0.33,132.83,,,,,0.49
2020-07-23 18:00:00,2020-07-23 19:00:00,4.05,7.0,2.75,2.15,3.15,5.9,0.91,3.45,0.72,1.47,,58.04,,0.33,30.84,,,,,0.49
2020-07-23 19:00:00,2020-07-23 20:00:00,4.05,7.0,2.75,2.15,3.15,5.9,0.92,3.45,0.72,1.48,,,,0.33,0.87,,,,,0.49
2020-07-23 20:00:00,2020-07-23 21:00:00,4.05,7.0,2.75,2.15,3.15,5.9,1.0,3.45,0.79,1.61,,,,0.36,0.45,,,,,0.54
2020-07-23 21:00:00,2020-07-23 22:00:00,4.05,7.0,2.75,2.15,3.15,5.9,1.15,3.45,0.9,1.85,,,,0.41,0.31,,,,,0.62
2020-07-23 22:00:00,2020-07-23 23:00:00,4.05,7.0,2.75,2.15,3.15,5.9,1.02,3.45,0.8,1.64,,,,0.37,0.31,,,,,0.55
2020-07-23 23:00:00,2020-07-24 00:00:00,4.05,7.0,2.75,2.15,3.15,5.9,0.99,3.45,0.78,1.59,,,,0.35,0.52,,,,,0.53
2020-07-24 00:00:00,2020-07-24 01:00:00,4.05,7.0,2.75,2.15,3.15,5.9,1.01,3.45,0.79,1.62,,,,0.36,0.63,,,,,0.54
2020-07-24 01:00:00,2020-07-24 02:00:00,4.05,7.0,2.75,2.15,3.15,5.9,1.01,3.45,0.79,1.63,,,,0.36,0.65,,,,,0.54
2020-07-24 02:00:00,2020-07-24 03:00:00,4.05,7.0,2.75,2.15,3.15,5.9,0.99,3.45,0.78,1.59,,,,0.35,0.92,,,,,0.53
2020-07-24 03:00:00,2020-07-24 04:00:00,4.05,7.0,2.75,2.15,3.15,5.9,0.97,3.45,0.76,1.56,,,,0.35,0.94,,,,,0.52
2020-07-24 04:00:00,2020-07-24 05:00:00,4.05,7.0,2.75,2.15,3.15,5.9,0.94,3.45,0.74,1.52,,,,0.34,0.94,,,,,0.51
2020-07-24 05:00:00,2020-07-24 06:00:00,4.05,7.0,2.75,2.15,3.15,5.9,0.95,3.45,0.75,1.53,,,,0.34,0.94,,,,,0.51
2020-07-24 06:00:00,2020-07-24 07:00:00,4.05,7.0,2.75,2.15,3.15,5.9,0.96,3.45,0.75,1.54,,,,0.34,13.6,,,,,0.51
2020-07-24 07:00:00,2020-07-24 08:00:00,4.05,7.0,2.75,2.15,3.15,5.9,0.93,3.45,0.73,1.5,,,,0.33,63.02,,,,,0.5
