From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Gust (km/hr),Variance (n),AT (degree C),Power (W),CO2 (mg/m3),Xylene (ug/m3),RF (mm)
2022-09-04 00:00:00,2022-09-04 01:00:00,25.28,80.85,45.04,23.82,68.82,1.77,21.69,,,,,,,,,,,,,,,
2022-09-04 01:00:00,2022-09-04 02:00:00,17.99,67.95,51.05,25.39,76.44,1.75,21.49,,,,,,,,,,,,,,,
2022-09-04 02:00:00,2022-09-04 03:00:00,15.83,51.56,32.72,20.94,53.65,1.6,23.23,,,,,,,,,,,,,,,
2022-09-04 03:00:00,2022-09-04 04:00:00,22.56,62.7,38.17,22.16,60.33,1.65,22.34,,,,,,,,,,,,,,,
2022-09-04 04:00:00,2022-09-04 05:00:00,22.78,59.38,39.18,21.66,60.84,1.67,22.09,,,,,,,,,,,,,,,
2022-09-04 05:00:00,2022-09-04 06:00:00,33.52,71.64,58.6,25.34,83.95,1.77,21.67,,,,,,,,,,,,,,,
2022-09-04 06:00:00,2022-09-04 07:00:00,24.17,65.57,54.63,22.68,77.33,1.82,21.56,,,,,,,,,,,,,,,
2022-09-04 07:00:00,2022-09-04 08:00:00,12.29,43.82,41.03,19.0,60.01,1.68,22.62,,,,,,,,,,,,,,,
2022-09-04 08:00:00,2022-09-04 09:00:00,10.63,65.32,45.18,21.31,66.49,1.66,23.42,,,,,,,,,,,,,,,
2022-09-04 09:00:00,2022-09-04 10:00:00,27.58,75.01,39.58,21.59,61.16,1.65,24.06,,,,,,,,,,,,,,,
2022-09-04 10:00:00,2022-09-04 11:00:00,33.79,70.14,45.16,26.06,71.24,1.65,23.45,,,,,,,,,,,,,,,
2022-09-04 11:00:00,2022-09-04 12:00:00,31.03,73.97,41.92,25.51,67.42,1.67,23.86,,,,,,,,,,,,,,,
2022-09-04 12:00:00,2022-09-04 13:00:00,19.93,54.59,39.03,25.82,64.83,1.7,24.59,,,,,,,,,,,,,,,
2022-09-04 13:00:00,2022-09-04 14:00:00,20.37,269.86,32.74,24.92,57.65,1.66,25.03,,,,,,,,,,,,,,,
2022-09-04 14:00:00,2022-09-04 15:00:00,5.87,99.52,29.17,23.7,52.88,1.63,26.09,,,,,,,,,,,,,,,
2022-09-04 15:00:00,2022-09-04 16:00:00,14.87,53.33,30.46,24.01,54.47,1.56,26.03,,,,,,,,,,,,,,,
2022-09-04 16:00:00,2022-09-04 17:00:00,23.3,54.36,31.88,26.87,58.76,1.61,25.2,,,,,,,,,,,,,,,
2022-09-04 17:00:00,2022-09-04 18:00:00,19.43,48.18,36.17,28.28,64.43,1.64,24.55,,,,,,,,,,,,,,,
2022-09-04 18:00:00,2022-09-04 19:00:00,10.24,36.83,23.56,26.79,50.36,1.63,24.74,,,,,,,,,,,,,,,
2022-09-04 19:00:00,2022-09-04 20:00:00,6.56,47.01,27.13,34.05,61.18,1.65,22.27,,,,,,,,,,,,,,,
2022-09-04 20:00:00,2022-09-04 21:00:00,18.33,87.19,45.34,37.2,82.56,1.73,21.9,,,,,,,,,,,,,,,
2022-09-04 21:00:00,2022-09-04 22:00:00,40.23,131.41,51.24,36.09,87.37,1.74,21.59,,,,,,,,,,,,,,,
2022-09-04 22:00:00,2022-09-04 23:00:00,42.56,115.33,68.13,35.92,104.02,1.76,21.24,,,,,,,,,,,,,,,
2022-09-04 23:00:00,2022-09-05 00:00:00,36.9,78.25,73.2,33.4,106.65,1.8,21.4,,,,,,,,,,,,,,,
2022-09-05 00:00:00,2022-09-05 01:00:00,19.4,74.23,70.96,28.48,99.38,1.76,21.33,,,,,,,,,,,,,,,
2022-09-05 01:00:00,2022-09-05 02:00:00,17.11,70.58,50.51,23.45,73.97,1.69,21.79,,,,,,,,,,,,,,,
2022-09-05 02:00:00,2022-09-05 03:00:00,17.92,66.11,43.73,20.26,63.97,1.62,22.02,,,,,,,,,,,,,,,
2022-09-05 03:00:00,2022-09-05 04:00:00,22.16,67.45,43.68,21.08,64.76,1.61,21.71,,,,,,,,,,,,,,,
2022-09-05 04:00:00,2022-09-05 05:00:00,27.74,63.64,49.87,21.39,71.27,1.64,21.49,,,,,,,,,,,,,,,
2022-09-05 05:00:00,2022-09-05 06:00:00,24.35,56.06,55.92,22.37,78.3,1.66,21.5,,,,,,,,,,,,,,,
2022-09-05 06:00:00,2022-09-05 07:00:00,19.45,58.16,76.07,23.17,99.25,1.8,21.38,,,,,,,,,,,,,,,
2022-09-05 07:00:00,2022-09-05 08:00:00,11.63,55.83,72.93,23.83,96.76,1.7,21.68,,,,,,,,,,,,,,,
2022-09-05 08:00:00,2022-09-05 09:00:00,18.79,76.74,56.8,20.64,77.47,1.65,22.7,,,,,,,,,,,,,,,
2022-09-05 09:00:00,2022-09-05 10:00:00,37.06,92.4,62.06,23.67,85.68,1.69,23.14,,,,,,,,,,,,,,,
2022-09-05 10:00:00,2022-09-05 11:00:00,32.21,79.45,45.77,24.01,69.78,1.69,24.35,,,,,,,,,,,,,,,
2022-09-05 11:00:00,2022-09-05 12:00:00,26.53,67.94,39.63,24.89,64.5,1.64,25.06,,,,,,,,,,,,,,,
2022-09-05 12:00:00,2022-09-05 13:00:00,24.1,74.38,33.34,23.34,56.69,1.59,26.31,,,,,,,,,,,,,,,
2022-09-05 13:00:00,2022-09-05 14:00:00,34.24,73.64,27.94,22.59,50.52,1.63,27.2,,,,,,,,,,,,,,,
2022-09-05 14:00:00,2022-09-05 15:00:00,20.78,62.66,27.39,24.55,51.92,1.57,27.96,,,,,,,,,,,,,,,
2022-09-05 15:00:00,2022-09-05 16:00:00,22.36,59.3,23.42,25.15,48.58,1.59,28.95,,,,,,,,,,,,,,,
2022-09-05 16:00:00,2022-09-05 17:00:00,19.76,390.44,30.08,32.1,62.19,1.67,25.64,,,,,,,,,,,,,,,
2022-09-05 17:00:00,2022-09-05 18:00:00,10.56,288.12,29.96,31.71,61.65,1.68,24.57,,,,,,,,,,,,,,,
2022-09-05 18:00:00,2022-09-05 19:00:00,5.55,55.51,25.15,31.67,56.84,1.56,22.97,,,,,,,,,,,,,,,
2022-09-05 19:00:00,2022-09-05 20:00:00,16.73,85.76,40.05,34.44,74.53,1.65,21.57,,,,,,,,,,,,,,,
2022-09-05 20:00:00,2022-09-05 21:00:00,26.64,115.82,38.08,34.5,72.53,1.77,22.13,,,,,,,,,,,,,,,
2022-09-05 21:00:00,2022-09-05 22:00:00,34.61,108.83,34.09,32.54,66.65,1.82,21.94,,,,,,,,,,,,,,,
2022-09-05 22:00:00,2022-09-05 23:00:00,29.74,100.81,42.42,34.18,76.64,1.88,21.37,,,,,,,,,,,,,,,
2022-09-05 23:00:00,2022-09-06 00:00:00,20.92,111.78,63.66,36.79,100.44,2.0,21.28,,,,,,,,,,,,,,,
2022-09-06 00:00:00,2022-09-06 01:00:00,26.19,122.95,80.1,38.52,118.67,1.95,21.51,,,,,,,,,,,,,,,
2022-09-06 01:00:00,2022-09-06 02:00:00,41.68,143.71,119.35,39.7,159.06,2.07,21.31,,,,,,,,,,,,,,,
2022-09-06 02:00:00,2022-09-06 03:00:00,59.45,188.33,84.51,30.9,115.34,1.9,21.54,,,,,,,,,,,,,,,
2022-09-06 03:00:00,2022-09-06 04:00:00,62.27,147.23,75.51,27.37,102.87,1.89,21.6,,,,,,,,,,,,,,,
2022-09-06 04:00:00,2022-09-06 05:00:00,27.81,85.3,73.73,25.78,99.51,1.87,21.46,,,,,,,,,,,,,,,
2022-09-06 05:00:00,2022-09-06 06:00:00,28.53,84.77,67.78,24.99,92.78,1.87,21.46,,,,,,,,,,,,,,,
2022-09-06 06:00:00,2022-09-06 07:00:00,14.03,73.49,77.0,24.47,101.5,1.79,21.59,,,,,,,,,,,,,,,
2022-09-06 07:00:00,2022-09-06 08:00:00,30.82,91.71,74.39,23.54,97.91,1.71,21.75,,,,,,,,,,,,,,,
2022-09-06 08:00:00,2022-09-06 09:00:00,33.94,114.34,76.06,24.43,100.48,1.82,22.37,,,,,,,,,,,,,,,
2022-09-06 09:00:00,2022-09-06 10:00:00,50.19,116.28,60.64,27.61,88.24,1.81,24.17,,,,,,,,,,,,,,,
2022-09-06 10:00:00,2022-09-06 11:00:00,38.44,101.53,45.36,29.13,74.47,1.83,27.09,,,,,,,,,,,,,,,
2022-09-06 11:00:00,2022-09-06 12:00:00,32.86,109.58,37.14,32.94,70.09,1.76,28.17,,,,,,,,,,,,,,,
2022-09-06 12:00:00,2022-09-06 13:00:00,31.37,97.22,29.85,27.22,57.05,1.67,28.02,,,,,,,,,,,,,,,
2022-09-06 13:00:00,2022-09-06 14:00:00,42.96,101.89,24.8,26.71,51.51,1.61,26.86,,,,,,,,,,,,,,,
2022-09-06 14:00:00,2022-09-06 15:00:00,31.12,81.17,24.8,26.21,51.01,1.66,26.24,,,,,,,,,,,,,,,
2022-09-06 15:00:00,2022-09-06 16:00:00,33.81,88.28,23.29,28.15,51.43,1.68,27.06,,,,,,,,,,,,,,,
2022-09-06 16:00:00,2022-09-06 17:00:00,19.59,63.81,19.91,27.72,47.62,1.67,26.6,,,,,,,,,,,,,,,
2022-09-06 17:00:00,2022-09-06 18:00:00,13.6,63.79,20.06,30.94,51.01,1.62,24.73,,,,,,,,,,,,,,,
2022-09-06 18:00:00,2022-09-06 19:00:00,16.5,77.7,24.89,33.48,58.37,1.62,22.86,,,,,,,,,,,,,,,
2022-09-06 19:00:00,2022-09-06 20:00:00,32.66,96.0,31.93,36.61,68.54,1.72,22.1,,,,,,,,,,,,,,,
2022-09-06 20:00:00,2022-09-06 21:00:00,41.73,120.53,28.97,34.11,63.1,1.79,22.44,,,,,,,,,,,,,,,
2022-09-06 21:00:00,2022-09-06 22:00:00,34.83,89.27,40.21,34.07,74.33,1.92,21.69,,,,,,,,,,,,,,,
2022-09-06 22:00:00,2022-09-06 23:00:00,23.72,100.74,47.48,33.95,81.41,1.88,21.34,,,,,,,,,,,,,,,
2022-09-06 23:00:00,2022-09-07 00:00:00,25.18,110.89,59.39,36.66,96.07,1.92,21.17,,,,,,,,,,,,,,,
2022-09-07 00:00:00,2022-09-07 01:00:00,31.02,141.57,79.18,34.53,113.77,1.87,21.46,,,,,,,,,,,,,,,
2022-09-07 01:00:00,2022-09-07 02:00:00,48.04,185.07,115.64,35.77,151.46,2.0,21.27,,,,,,,,,,,,,,,
2022-09-07 02:00:00,2022-09-07 03:00:00,55.28,202.14,202.65,39.06,241.77,2.18,21.37,,,,,,,,,,,,,,,
2022-09-07 03:00:00,2022-09-07 04:00:00,53.87,186.66,156.84,35.45,192.23,2.08,21.58,,,,,,,,,,,,,,,
2022-09-07 04:00:00,2022-09-07 05:00:00,39.33,182.47,229.11,37.91,267.2,2.38,21.33,,,,,,,,,,,,,,,
2022-09-07 05:00:00,2022-09-07 06:00:00,41.43,182.17,179.06,35.0,213.9,2.23,21.55,,,,,,,,,,,,,,,
2022-09-07 06:00:00,2022-09-07 07:00:00,51.23,134.71,147.67,37.09,184.7,2.02,21.49,,,,,,,,,,,,,,,
2022-09-07 07:00:00,2022-09-07 08:00:00,45.64,120.63,114.53,36.87,151.38,2.02,22.07,,,,,,,,,,,,,,,
2022-09-07 08:00:00,2022-09-07 09:00:00,64.38,159.02,99.36,44.47,143.81,2.08,23.44,,,,,,,,,,,,,,,
2022-09-07 09:00:00,2022-09-07 10:00:00,60.48,145.01,82.36,42.74,125.07,2.01,26.34,,,,,,,,,,,,,,,
2022-09-07 10:00:00,2022-09-07 11:00:00,41.12,105.98,63.88,38.0,101.85,2.01,29.3,,,,,,,,,,,,,,,
2022-09-07 11:00:00,2022-09-07 12:00:00,32.18,82.26,51.0,32.12,83.1,1.85,28.93,,,,,,,,,,,,,,,
2022-09-07 12:00:00,2022-09-07 13:00:00,36.04,96.02,40.44,30.54,70.97,1.76,29.75,,,,,,,,,,,,,,,
2022-09-07 13:00:00,2022-09-07 14:00:00,42.02,94.59,33.44,28.87,62.31,1.68,29.38,,,,,,,,,,,,,,,
2022-09-07 14:00:00,2022-09-07 15:00:00,34.39,77.97,23.54,28.09,50.1,1.75,31.17,,,,,,,,,,,,,,,
2022-09-07 15:00:00,2022-09-07 16:00:00,24.37,80.05,21.96,31.62,53.57,1.7,31.07,,,,,,,,,,,,,,,
2022-09-07 16:00:00,2022-09-07 17:00:00,27.19,95.62,20.98,32.21,53.2,1.72,29.12,,,,,,,,,,,,,,,
2022-09-07 17:00:00,2022-09-07 18:00:00,31.2,88.12,18.3,34.08,52.39,1.69,26.61,,,,,,,,,,,,,,,
2022-09-07 18:00:00,2022-09-07 19:00:00,38.56,93.72,15.92,34.82,50.74,1.78,26.23,,,,,,,,,,,,,,,
2022-09-07 19:00:00,2022-09-07 20:00:00,44.62,109.48,24.6,40.74,65.33,1.95,23.57,,,,,,,,,,,,,,,
2022-09-07 20:00:00,2022-09-07 21:00:00,32.92,102.63,34.48,42.95,77.41,1.95,21.96,,,,,,,,,,,,,,,
2022-09-07 21:00:00,2022-09-07 22:00:00,36.61,121.2,41.0,45.21,86.21,2.05,21.6,,,,,,,,,,,,,,,
2022-09-07 22:00:00,2022-09-07 23:00:00,42.21,130.85,49.19,44.78,93.93,2.03,21.48,,,,,,,,,,,,,,,
2022-09-07 23:00:00,2022-09-08 00:00:00,59.3,163.98,84.0,46.69,130.68,2.15,21.46,,,,,,,,,,,,,,,
2022-09-08 00:00:00,2022-09-08 01:00:00,70.65,191.6,90.14,43.67,133.8,2.09,22.01,,,,,,,,,,,,,,,
2022-09-08 01:00:00,2022-09-08 02:00:00,65.77,190.75,84.09,42.2,126.27,2.26,21.56,,,,,,,,,,,,,,,
2022-09-08 02:00:00,2022-09-08 03:00:00,46.66,133.01,69.28,41.79,111.11,2.1,21.45,,,,,,,,,,,,,,,
2022-09-08 03:00:00,2022-09-08 04:00:00,37.84,109.97,69.74,38.86,108.59,2.1,21.49,,,,,,,,,,,,,,,
2022-09-08 04:00:00,2022-09-08 05:00:00,34.71,109.16,59.93,37.71,97.62,2.03,22.15,,,,,,,,,,,,,,,
2022-09-08 05:00:00,2022-09-08 06:00:00,65.6,111.71,76.56,40.32,116.87,2.15,21.56,,,,,,,,,,,,,,,
2022-09-08 06:00:00,2022-09-08 07:00:00,84.87,108.91,72.08,37.21,109.32,2.18,21.61,,,,,,,,,,,,,,,
2022-09-08 07:00:00,2022-09-08 08:00:00,63.04,111.81,57.6,33.26,90.94,2.15,23.55,,,,,,,,,,,,,,,
2022-09-08 08:00:00,2022-09-08 09:00:00,54.28,150.65,47.41,36.11,83.51,2.01,25.45,,,,,,,,,,,,,,,
2022-09-08 09:00:00,2022-09-08 10:00:00,63.32,133.45,35.01,28.43,63.41,2.02,30.15,,,,,,,,,,,,,,,
2022-09-08 10:00:00,2022-09-08 11:00:00,61.14,126.22,24.33,28.43,52.75,2.04,34.66,,,,,,,,,,,,,,,
2022-09-08 11:00:00,2022-09-08 12:00:00,64.51,138.09,16.01,30.98,46.98,2.02,38.28,,,,,,,,,,,,,,,
2022-09-08 12:00:00,2022-09-08 13:00:00,56.25,123.61,9.99,36.12,46.11,2.02,39.2,,,,,,,,,,,,,,,
2022-09-08 13:00:00,2022-09-08 14:00:00,63.11,123.14,6.24,33.71,39.94,2.06,45.14,,,,,,,,,,,,,,,
2022-09-08 14:00:00,2022-09-08 15:00:00,58.99,123.27,4.18,33.84,38.02,2.21,50.13,,,,,,,,,,,,,,,
2022-09-08 15:00:00,2022-09-08 16:00:00,59.7,142.7,5.34,34.98,40.32,2.03,39.52,,,,,,,,,,,,,,,
2022-09-08 16:00:00,2022-09-08 17:00:00,46.35,127.81,8.37,36.23,44.6,2.1,34.68,,,,,,,,,,,,,,,
2022-09-08 17:00:00,2022-09-08 18:00:00,57.66,133.56,7.55,37.5,45.04,1.92,31.48,,,,,,,,,,,,,,,
2022-09-08 18:00:00,2022-09-08 19:00:00,52.5,119.36,8.26,37.76,46.02,1.99,27.34,,,,,,,,,,,,,,,
2022-09-08 19:00:00,2022-09-08 20:00:00,48.23,111.83,16.57,40.29,55.43,2.19,22.59,,,,,,,,,,,,,,,
2022-09-08 20:00:00,2022-09-08 21:00:00,50.17,152.61,31.22,46.77,77.98,2.24,21.76,,,,,,,,,,,,,,,
2022-09-08 21:00:00,2022-09-08 22:00:00,62.8,163.3,51.78,48.99,100.71,2.6,21.49,,,,,,,,,,,,,,,
2022-09-08 22:00:00,2022-09-08 23:00:00,72.49,182.13,39.76,44.48,84.3,2.3,21.86,,,,,,,,,,,,,,,
2022-09-08 23:00:00,2022-09-09 00:00:00,64.02,157.6,27.22,34.74,61.97,2.22,23.05,,,,,,,,,,,,,,,
2022-09-09 00:00:00,2022-09-09 01:00:00,55.16,126.65,26.87,34.68,61.54,2.27,22.41,,,,,,,,,,,,,,,
2022-09-09 01:00:00,2022-09-09 02:00:00,46.53,109.44,24.81,32.64,57.46,2.29,22.19,,,,,,,,,,,,,,,
2022-09-09 02:00:00,2022-09-09 03:00:00,40.12,109.84,25.17,33.01,58.17,2.22,21.65,,,,,,,,,,,,,,,
2022-09-09 03:00:00,2022-09-09 04:00:00,57.26,140.13,24.5,30.45,54.96,2.11,22.01,,,,,,,,,,,,,,,
2022-09-09 04:00:00,2022-09-09 05:00:00,60.01,125.99,33.45,30.53,63.96,2.14,21.59,,,,,,,,,,,,,,,
2022-09-09 05:00:00,2022-09-09 06:00:00,73.85,151.27,49.98,30.76,80.75,2.26,21.54,,,,,,,,,,,,,,,
2022-09-09 06:00:00,2022-09-09 07:00:00,72.98,148.79,50.34,30.04,80.37,2.27,21.44,,,,,,,,,,,,,,,
2022-09-09 07:00:00,2022-09-09 08:00:00,51.15,138.49,48.18,29.91,78.11,2.25,21.87,,,,,,,,,,,,,,,
2022-09-09 08:00:00,2022-09-09 09:00:00,42.28,106.76,36.27,31.28,67.56,2.26,23.46,,,,,,,,,,,,,,,
2022-09-09 09:00:00,2022-09-09 10:00:00,46.87,111.09,26.53,26.21,52.76,2.12,27.83,,,,,,,,,,,,,,,
2022-09-09 10:00:00,2022-09-09 11:00:00,59.01,123.64,18.19,24.15,42.35,2.14,31.31,,,,,,,,,,,,,,,
2022-09-09 11:00:00,2022-09-09 12:00:00,65.71,112.2,14.23,27.02,41.26,2.23,32.79,,,,,,,,,,,,,,,
2022-09-09 12:00:00,2022-09-09 13:00:00,54.85,104.21,8.93,27.96,36.89,2.04,35.25,,,,,,,,,,,,,,,
2022-09-09 13:00:00,2022-09-09 14:00:00,45.41,85.55,6.83,31.06,37.89,2.04,36.73,,,,,,,,,,,,,,,
2022-09-09 14:00:00,2022-09-09 15:00:00,31.93,77.18,4.17,25.67,29.84,1.9,40.94,,,,,,,,,,,,,,,
2022-09-09 15:00:00,2022-09-09 16:00:00,38.58,86.89,4.58,27.39,31.97,1.95,40.5,,,,,,,,,,,,,,,
2022-09-09 16:00:00,2022-09-09 17:00:00,48.37,100.83,5.24,31.45,36.69,2.03,38.09,,,,,,,,,,,,,,,
2022-09-09 17:00:00,2022-09-09 18:00:00,52.54,109.87,8.46,41.9,50.35,1.96,33.27,,,,,,,,,,,,,,,
2022-09-09 18:00:00,2022-09-09 19:00:00,55.29,131.51,13.13,40.62,53.75,2.13,25.93,,,,,,,,,,,,,,,
2022-09-09 19:00:00,2022-09-09 20:00:00,40.44,119.12,21.94,40.18,62.1,2.23,22.65,,,,,,,,,,,,,,,
2022-09-09 20:00:00,2022-09-09 21:00:00,37.54,127.25,27.93,41.32,69.26,2.18,21.97,,,,,,,,,,,,,,,
2022-09-09 21:00:00,2022-09-09 22:00:00,51.95,134.71,16.72,32.19,48.92,2.03,23.32,,,,,,,,,,,,,,,
2022-09-09 22:00:00,2022-09-09 23:00:00,55.48,129.85,14.7,25.76,40.46,2.09,23.85,,,,,,,,,,,,,,,
2022-09-09 23:00:00,2022-09-10 00:00:00,48.84,111.63,15.53,24.72,40.25,2.15,23.34,,,,,,,,,,,,,,,
2022-09-10 00:00:00,2022-09-10 01:00:00,34.68,88.99,13.81,22.36,36.17,2.06,23.98,,,,,,,,,,,,,,,
2022-09-10 01:00:00,2022-09-10 02:00:00,24.68,74.82,15.37,27.66,43.02,2.09,22.48,,,,,,,,,,,,,,,
2022-09-10 02:00:00,2022-09-10 03:00:00,26.49,72.06,15.47,27.71,43.17,1.92,22.36,,,,,,,,,,,,,,,
2022-09-10 03:00:00,2022-09-10 04:00:00,44.75,95.3,21.58,28.24,49.83,1.95,21.83,,,,,,,,,,,,,,,
2022-09-10 04:00:00,2022-09-10 05:00:00,51.13,97.87,20.34,25.0,45.33,1.86,22.09,,,,,,,,,,,,,,,
2022-09-10 05:00:00,2022-09-10 06:00:00,50.25,92.0,20.56,23.53,44.08,1.98,22.26,,,,,,,,,,,,,,,
2022-09-10 06:00:00,2022-09-10 07:00:00,48.88,93.69,29.64,26.47,56.09,2.03,21.46,,,,,,,,,,,,,,,
2022-09-10 07:00:00,2022-09-10 08:00:00,58.98,127.68,26.19,25.73,51.93,2.07,22.67,,,,,,,,,,,,,,,
2022-09-10 08:00:00,2022-09-10 09:00:00,42.55,92.68,22.11,23.88,46.01,2.02,24.85,,,,,,,,,,,,,,,
2022-09-10 09:00:00,2022-09-10 10:00:00,52.3,99.12,15.29,19.2,34.5,1.87,28.82,,,,,,,,,,,,,,,
2022-09-10 10:00:00,2022-09-10 11:00:00,53.07,87.56,11.35,21.28,32.63,1.88,30.78,,,,,,,,,,,,,,,
2022-09-10 11:00:00,2022-09-10 12:00:00,54.16,94.16,9.7,27.56,37.27,2.0,31.73,,,,,,,,,,,,,,,
2022-09-10 12:00:00,2022-09-10 13:00:00,44.29,92.53,8.02,30.88,38.91,2.0,34.63,,,,,,,,,,,,,,,
2022-09-10 13:00:00,2022-09-10 14:00:00,37.89,77.3,5.25,28.75,34.0,1.99,37.93,,,,,,,,,,,,,,,
2022-09-10 14:00:00,2022-09-10 15:00:00,43.08,85.27,6.23,29.17,35.39,1.88,35.84,,,,,,,,,,,,,,,
2022-09-10 15:00:00,2022-09-10 16:00:00,49.24,96.61,6.51,28.57,35.07,1.89,33.32,,,,,,,,,,,,,,,
2022-09-10 16:00:00,2022-09-10 17:00:00,49.15,100.31,7.3,29.13,36.42,1.83,30.42,,,,,,,,,,,,,,,
2022-09-10 17:00:00,2022-09-10 18:00:00,54.77,110.86,10.17,30.92,41.1,1.9,26.82,,,,,,,,,,,,,,,
2022-09-10 18:00:00,2022-09-10 19:00:00,30.55,80.95,6.56,24.87,31.43,1.93,25.13,,,,,,,,,,,,,,,
2022-09-10 19:00:00,2022-09-10 20:00:00,18.21,55.06,11.99,33.23,45.2,1.93,22.75,,,,,,,,,,,,,,,
2022-09-10 20:00:00,2022-09-10 21:00:00,24.52,84.54,15.31,32.23,47.56,2.02,22.81,,,,,,,,,,,,,,,
2022-09-10 21:00:00,2022-09-10 22:00:00,51.58,94.04,14.76,29.34,44.07,1.97,23.04,,,,,,,,,,,,,,,
2022-09-10 22:00:00,2022-09-10 23:00:00,51.63,107.39,15.6,29.05,44.64,1.95,22.67,,,,,,,,,,,,,,,
2022-09-10 23:00:00,2022-09-11 00:00:00,42.81,100.15,18.83,30.25,49.08,1.95,22.19,,,,,,,,,,,,,,,
2022-09-11 00:00:00,2022-09-11 01:00:00,34.57,94.82,29.1,31.17,60.26,2.1,21.46,,,,,,,,,,,,,,,
2022-09-11 01:00:00,2022-09-11 02:00:00,23.72,78.99,27.77,32.95,60.72,1.9,22.24,,,,,,,,,,,,,,,
2022-09-11 02:00:00,2022-09-11 03:00:00,24.5,84.27,25.85,31.19,57.05,1.89,22.17,,,,,,,,,,,,,,,
2022-09-11 03:00:00,2022-09-11 04:00:00,39.81,96.75,27.75,27.58,55.31,1.85,22.22,,,,,,,,,,,,,,,
2022-09-11 04:00:00,2022-09-11 05:00:00,35.04,87.28,31.73,26.3,58.03,1.86,21.98,,,,,,,,,,,,,,,
2022-09-11 05:00:00,2022-09-11 06:00:00,18.32,69.25,32.75,26.32,59.05,1.91,22.0,,,,,,,,,,,,,,,
2022-09-11 06:00:00,2022-09-11 07:00:00,23.93,50.65,33.69,25.11,58.82,2.0,22.89,,,,,,,,,,,,,,,
2022-09-11 07:00:00,2022-09-11 08:00:00,10.72,44.51,27.5,25.1,52.6,1.88,23.91,,,,,,,,,,,,,,,
2022-09-11 08:00:00,2022-09-11 09:00:00,26.28,60.91,17.74,17.9,35.65,1.75,28.46,,,,,,,,,,,,,,,
2022-09-11 09:00:00,2022-09-11 10:00:00,31.48,54.87,14.18,19.76,33.94,1.76,30.59,,,,,,,,,,,,,,,
2022-09-11 10:00:00,2022-09-11 11:00:00,33.2,65.11,12.92,23.51,36.43,1.79,32.48,,,,,,,,,,,,,,,
2022-09-11 11:00:00,2022-09-11 12:00:00,35.13,61.21,10.74,27.67,38.42,1.89,35.81,,,,,,,,,,,,,,,
2022-09-11 12:00:00,2022-09-11 13:00:00,30.19,67.28,8.59,30.89,39.48,1.87,36.97,,,,,,,,,,,,,,,
2022-09-11 13:00:00,2022-09-11 14:00:00,27.99,59.4,8.28,26.93,35.21,1.77,37.1,,,,,,,,,,,,,,,
2022-09-11 14:00:00,2022-09-11 15:00:00,25.77,63.05,6.69,20.25,26.93,1.73,35.67,,,,,,,,,,,,,,,
2022-09-11 15:00:00,2022-09-11 16:00:00,28.07,56.19,8.88,24.88,33.76,1.78,34.72,,,,,,,,,,,,,,,
2022-09-11 16:00:00,2022-09-11 17:00:00,25.33,60.51,9.67,26.61,36.29,1.73,35.15,,,,,,,,,,,,,,,
2022-09-11 17:00:00,2022-09-11 18:00:00,20.04,48.6,9.23,30.64,39.87,1.86,32.74,,,,,,,,,,,,,,,
2022-09-11 18:00:00,2022-09-11 19:00:00,17.3,58.27,14.8,40.18,54.96,1.89,27.89,,,,,,,,,,,,,,,
2022-09-11 19:00:00,2022-09-11 20:00:00,21.13,74.07,34.74,48.88,83.61,2.01,22.65,,,,,,,,,,,,,,,
2022-09-11 20:00:00,2022-09-11 21:00:00,35.07,87.93,38.69,44.69,83.35,2.02,22.38,,,,,,,,,,,,,,,
2022-09-11 21:00:00,2022-09-11 22:00:00,38.99,99.26,57.66,47.06,104.7,2.23,21.43,,,,,,,,,,,,,,,
2022-09-11 22:00:00,2022-09-11 23:00:00,45.85,120.48,49.61,45.51,95.13,2.19,21.91,,,,,,,,,,,,,,,
2022-09-11 23:00:00,2022-09-12 00:00:00,32.39,96.1,48.7,44.04,92.76,2.18,21.64,,,,,,,,,,,,,,,
2022-09-12 00:00:00,2022-09-12 01:00:00,19.7,89.55,39.57,40.43,80.01,2.0,22.09,,,,,,,,,,,,,,,
2022-09-12 01:00:00,2022-09-12 02:00:00,23.33,86.87,29.42,29.27,58.7,1.87,24.12,,,,,,,,,,,,,,,
2022-09-12 02:00:00,2022-09-12 03:00:00,32.49,86.59,27.83,27.38,55.21,1.86,23.73,,,,,,,,,,,,,,,
2022-09-12 03:00:00,2022-09-12 04:00:00,34.17,79.72,25.28,23.62,48.91,1.87,24.5,,,,,,,,,,,,,,,
2022-09-12 04:00:00,2022-09-12 05:00:00,28.64,61.17,33.88,28.51,62.36,1.93,22.87,,,,,,,,,,,,,,,
2022-09-12 05:00:00,2022-09-12 06:00:00,14.51,38.55,30.24,28.59,58.85,1.98,22.95,,,,,,,,,,,,,,,
2022-09-12 06:00:00,2022-09-12 07:00:00,14.44,46.0,32.03,29.76,61.81,1.98,23.4,,,,,,,,,,,,,,,
