From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2023-02-03 10:00:00,2023-02-03 11:00:00,80.36,155.85,10.4,30.18,45.22,36.32,121.17,1.12,72.79,1.91,86.22,0.26,0.56,47.56,2.98,117.84,262.67,0.82,,0.0
2023-02-03 11:00:00,2023-02-03 12:00:00,71.48,147.18,10.15,30.41,45.32,36.26,84.51,1.09,92.04,1.88,86.32,0.26,0.56,42.31,2.73,136.9,316.08,0.81,,0.0
2023-02-03 12:00:00,2023-02-03 13:00:00,90.11,145.9,10.35,30.64,45.17,36.17,36.73,1.11,107.58,1.9,86.17,0.26,0.56,37.3,2.44,142.1,335.0,0.82,,0.0
2023-02-03 13:00:00,2023-02-03 14:00:00,80.94,132.44,10.29,30.03,45.36,36.69,42.43,1.1,121.92,1.89,86.37,0.25,0.55,39.39,0.76,165.72,301.6,0.82,,0.0
2023-02-03 14:00:00,2023-02-03 15:00:00,70.62,108.21,10.27,30.33,45.19,36.14,44.17,1.1,125.28,1.89,86.19,0.26,0.56,38.95,1.62,116.64,260.03,0.81,,0.0
2023-02-03 15:00:00,2023-02-03 16:00:00,58.57,96.92,10.2,30.61,45.23,36.17,34.0,1.09,122.94,1.89,86.24,0.26,0.56,38.54,1.41,98.94,198.05,0.82,,0.0
2023-02-03 16:00:00,2023-02-03 17:00:00,50.5,92.65,10.14,30.43,45.31,36.23,32.7,1.09,125.44,1.88,86.31,0.26,0.56,38.93,0.94,94.02,106.08,0.82,,0.0
2023-02-03 17:00:00,2023-02-03 18:00:00,47.31,80.78,10.24,30.01,45.06,36.43,28.4,1.1,117.11,1.89,86.06,0.25,0.56,41.46,1.22,125.08,29.32,0.82,,0.0
2023-02-03 18:00:00,2023-02-03 19:00:00,59.05,76.73,10.16,30.2,45.13,35.88,91.08,1.09,79.53,1.88,86.12,0.25,0.56,45.84,1.32,93.86,1.2,0.81,,0.0
2023-02-03 19:00:00,2023-02-03 20:00:00,66.73,97.62,10.34,30.33,45.13,36.28,110.21,1.11,65.2,1.9,86.13,0.26,0.56,48.01,2.17,103.7,0.33,0.82,,0.0
2023-02-03 20:00:00,2023-02-03 21:00:00,73.4,111.42,10.22,30.01,45.3,36.68,97.6,1.1,67.16,1.89,86.31,0.25,0.56,49.87,2.43,106.03,1.2,0.82,,0.0
2023-02-03 21:00:00,2023-02-03 22:00:00,75.83,116.11,10.25,30.19,45.19,35.86,68.45,1.1,66.17,1.89,86.19,0.26,0.55,51.16,3.01,108.09,1.18,0.81,,0.0
2023-02-03 22:00:00,2023-02-03 23:00:00,67.16,110.62,10.18,30.33,45.14,36.45,78.1,1.09,48.67,1.89,86.14,0.26,0.55,54.89,2.98,109.02,3.2,0.82,,0.0
2023-02-03 23:00:00,2023-02-04 00:00:00,69.27,129.54,10.28,30.2,45.43,36.32,,1.1,46.95,1.89,86.44,0.26,0.55,54.83,3.05,113.83,4.4,0.82,,0.0
2023-02-04 00:00:00,2023-02-04 01:00:00,83.07,122.78,10.29,30.16,44.94,36.32,154.38,1.1,47.0,1.89,85.93,0.25,0.56,55.46,2.77,112.67,5.7,0.82,,0.0
2023-02-04 01:00:00,2023-02-04 02:00:00,93.31,122.37,10.22,30.14,45.18,36.54,109.98,1.09,49.3,1.89,86.18,0.25,0.56,55.08,2.6,115.97,8.15,0.82,,0.0
2023-02-04 02:00:00,2023-02-04 03:00:00,87.56,132.09,10.19,30.39,45.27,36.35,142.63,1.1,43.56,1.89,86.27,0.26,0.56,57.61,1.92,108.37,8.95,0.82,,0.0
2023-02-04 03:00:00,2023-02-04 04:00:00,88.47,127.95,10.24,30.19,45.04,35.88,112.52,1.1,46.53,1.89,86.04,0.26,0.56,62.11,1.75,103.62,10.55,0.81,,0.0
2023-02-04 04:00:00,2023-02-04 05:00:00,74.22,127.02,10.29,30.22,45.29,36.02,,1.1,50.44,1.89,86.29,0.26,0.56,62.96,2.34,110.51,10.55,0.81,,0.0
2023-02-04 05:00:00,2023-02-04 06:00:00,69.69,117.53,10.33,30.33,45.21,36.36,,1.11,51.84,1.9,86.2,0.26,0.55,66.9,2.25,110.2,11.28,0.82,,0.0
2023-02-04 06:00:00,2023-02-04 07:00:00,95.88,149.8,10.18,30.19,45.55,35.79,182.73,1.1,44.67,1.88,86.55,0.26,0.55,69.61,2.22,127.53,12.95,0.81,,0.0
2023-02-04 07:00:00,2023-02-04 08:00:00,117.99,157.74,10.17,30.29,45.18,36.11,117.79,1.09,41.95,1.88,86.18,0.26,0.56,70.88,2.26,116.82,26.05,0.82,,0.0
2023-02-04 08:00:00,2023-02-04 09:00:00,131.43,191.73,10.23,30.35,45.15,36.54,156.09,1.1,43.9,1.89,86.15,0.26,0.55,66.7,1.54,86.22,84.15,0.82,,0.0
2023-02-04 09:00:00,2023-02-04 10:00:00,118.5,190.31,10.29,30.11,45.25,36.17,172.93,1.11,52.37,1.9,86.25,0.26,0.55,59.55,3.15,113.38,185.38,0.82,,0.0
2023-02-04 10:00:00,2023-02-04 11:00:00,115.16,209.95,10.24,30.11,45.24,36.21,132.16,1.1,87.25,1.89,86.23,0.26,0.55,47.54,2.61,127.59,266.47,0.82,,0.0
2023-02-04 11:00:00,2023-02-04 12:00:00,117.44,202.24,10.23,30.37,44.92,36.05,111.86,1.1,105.04,1.89,85.91,0.26,0.55,44.98,1.17,80.06,311.3,0.81,,0.0
2023-02-04 12:00:00,2023-02-04 13:00:00,91.81,167.22,10.19,30.34,45.22,36.2,44.74,1.09,123.14,1.88,86.22,0.26,0.56,40.88,0.96,87.7,342.6,0.82,,0.0
2023-02-04 13:00:00,2023-02-04 14:00:00,94.05,143.7,10.29,30.15,44.85,36.29,22.38,1.11,130.05,1.9,85.85,0.25,0.56,38.88,0.96,55.03,320.08,0.82,,0.0
2023-02-04 14:00:00,2023-02-04 15:00:00,69.19,88.19,10.41,30.09,45.05,36.15,14.38,1.12,132.57,1.91,86.04,0.25,0.56,37.78,0.66,149.57,278.68,0.82,,0.0
2023-02-04 15:00:00,2023-02-04 16:00:00,55.76,76.45,10.36,30.38,45.23,36.02,17.8,1.11,131.29,1.9,86.23,0.26,0.55,37.15,0.9,66.08,205.3,0.82,,0.0
2023-02-04 16:00:00,2023-02-04 17:00:00,56.96,77.9,10.36,30.28,45.12,36.11,21.39,1.11,129.81,1.9,86.11,0.26,0.55,38.2,1.46,83.26,116.65,0.82,,0.0
2023-02-04 17:00:00,2023-02-04 18:00:00,55.84,71.04,10.24,30.18,45.06,36.53,53.95,1.1,107.05,1.89,86.06,0.25,0.56,39.91,1.35,90.64,33.7,0.82,,0.0
2023-02-04 18:00:00,2023-02-04 19:00:00,51.05,78.09,10.2,30.25,45.0,36.64,112.2,1.09,80.92,1.88,85.99,0.26,0.56,42.86,1.25,86.75,1.0,0.82,,0.0
2023-02-04 19:00:00,2023-02-04 20:00:00,62.73,89.06,10.25,30.35,44.8,36.57,117.87,1.1,67.37,1.89,85.8,0.26,0.56,45.39,1.29,74.51,0.5,0.82,,0.0
2023-02-04 20:00:00,2023-02-04 21:00:00,63.4,129.58,10.27,30.15,45.42,36.2,54.42,1.1,60.89,1.89,86.42,0.25,0.55,50.13,1.15,71.79,1.0,0.81,,0.0
2023-02-04 21:00:00,2023-02-04 22:00:00,92.51,125.16,10.34,30.33,45.04,36.52,81.8,1.11,59.37,1.9,86.03,0.26,0.56,51.76,1.28,73.96,2.23,0.82,,0.0
2023-02-04 22:00:00,2023-02-04 23:00:00,82.79,124.68,10.34,30.12,45.4,36.5,138.22,1.11,61.07,1.9,86.4,0.25,0.56,51.21,2.12,105.2,2.83,0.82,,0.0
2023-02-04 23:00:00,2023-02-05 00:00:00,80.56,125.54,6.97,25.1,32.47,44.12,71.47,1.71,54.75,1.38,83.73,0.21,0.55,53.92,2.15,107.62,3.57,0.82,,0.0
2023-02-05 00:00:00,2023-02-05 01:00:00,83.22,122.61,6.55,22.16,28.71,41.93,66.73,1.68,57.33,1.34,83.41,0.2,0.55,54.29,2.66,108.98,5.18,0.82,,0.0
2023-02-05 01:00:00,2023-02-05 02:00:00,74.13,123.41,6.9,26.1,33.0,42.02,139.01,1.88,54.35,1.34,83.41,0.2,0.55,56.69,2.78,135.06,6.95,0.82,,0.0
2023-02-05 02:00:00,2023-02-05 03:00:00,76.43,141.92,7.13,24.86,31.99,48.0,107.73,2.19,55.66,1.34,83.41,0.2,0.55,58.1,2.96,157.92,11.8,0.82,,0.0
2023-02-05 03:00:00,2023-02-05 04:00:00,102.66,150.33,7.01,21.53,28.55,44.65,54.06,1.67,67.81,1.34,83.41,0.2,0.55,55.12,3.04,143.4,10.5,0.82,,0.0
2023-02-05 04:00:00,2023-02-05 05:00:00,110.33,138.04,7.54,27.0,34.54,43.82,155.2,2.02,56.48,1.34,83.41,0.2,0.55,57.66,2.06,104.06,9.35,0.82,,0.0
2023-02-05 05:00:00,2023-02-05 06:00:00,101.96,135.08,8.18,33.95,42.12,48.72,170.08,2.32,49.27,1.34,83.41,0.2,0.55,63.82,2.67,109.52,10.1,0.82,,0.0
2023-02-05 06:00:00,2023-02-05 07:00:00,100.52,135.59,8.02,34.77,42.79,56.92,144.92,2.17,46.87,1.34,83.41,0.2,0.55,63.7,2.38,116.17,12.45,0.82,,0.0
2023-02-05 07:00:00,2023-02-05 08:00:00,111.56,143.68,7.23,28.08,35.31,53.79,124.12,2.04,60.44,1.34,83.41,0.2,0.55,55.35,3.03,127.97,22.67,0.82,,0.0
2023-02-05 08:00:00,2023-02-05 09:00:00,108.75,140.83,6.72,24.45,31.18,44.75,131.81,1.99,73.39,1.34,83.41,0.2,0.55,49.94,2.96,134.62,84.93,0.82,,0.0
2023-02-05 09:00:00,2023-02-05 10:00:00,83.41,134.07,6.91,23.26,30.17,45.32,143.44,1.7,103.93,1.34,83.41,0.2,0.55,47.23,3.18,152.15,186.62,0.82,,0.0
2023-02-05 10:00:00,2023-02-05 11:00:00,102.79,146.95,6.37,18.24,24.61,38.41,78.06,1.6,126.0,1.34,83.41,0.2,0.55,42.61,3.26,149.9,274.65,0.82,,0.0
2023-02-05 11:00:00,2023-02-05 12:00:00,80.67,133.29,6.57,17.68,24.25,38.01,57.25,1.56,134.04,1.34,83.41,0.2,0.55,38.99,2.6,141.74,328.32,0.82,,0.0
2023-02-05 12:00:00,2023-02-05 13:00:00,47.4,120.05,7.02,18.44,25.46,42.88,31.91,1.21,133.16,1.34,83.41,0.2,0.55,36.0,2.02,157.71,343.5,0.82,,0.0
2023-02-05 13:00:00,2023-02-05 14:00:00,28.95,106.28,6.66,17.23,23.89,39.68,33.81,1.06,140.65,1.34,83.41,0.2,0.55,35.23,2.14,125.13,314.4,0.82,,0.0
2023-02-05 14:00:00,2023-02-05 15:00:00,31.42,98.34,6.97,18.1,25.07,42.74,32.94,1.02,149.94,1.34,83.41,0.2,0.55,35.87,0.91,146.69,262.6,0.82,,0.0
2023-02-05 15:00:00,2023-02-05 16:00:00,36.42,90.91,6.82,18.75,25.57,42.25,34.98,1.02,146.21,1.34,83.41,0.2,0.55,36.23,1.08,274.2,193.57,0.82,,0.0
2023-02-05 16:00:00,2023-02-05 17:00:00,34.02,78.04,6.78,18.82,25.59,42.88,38.64,0.96,148.41,1.34,83.41,0.2,0.55,36.54,1.21,207.31,103.45,0.82,,0.0
2023-02-05 17:00:00,2023-02-05 18:00:00,32.41,77.44,6.9,20.08,26.98,43.99,38.58,0.99,131.15,1.34,83.41,0.2,0.55,38.33,1.39,76.53,27.92,0.82,,0.0
2023-02-05 18:00:00,2023-02-05 19:00:00,44.82,73.84,6.99,22.38,29.38,45.46,23.05,1.15,98.06,1.34,83.41,0.2,0.55,41.84,0.9,59.59,0.4,0.82,,0.0
2023-02-05 19:00:00,2023-02-05 20:00:00,42.09,67.95,6.99,22.56,29.54,47.02,17.97,1.27,106.35,1.34,83.41,0.2,0.55,44.61,1.12,52.52,0.2,0.82,,0.0
2023-02-05 20:00:00,2023-02-05 21:00:00,48.79,89.75,6.79,21.48,28.26,43.71,22.88,1.46,98.73,1.34,83.41,0.2,0.55,47.74,1.16,62.02,0.95,0.82,,0.0
2023-02-05 21:00:00,2023-02-05 22:00:00,60.81,90.3,6.69,20.44,27.12,41.51,18.0,1.56,95.89,1.34,83.41,0.2,0.55,48.38,1.39,70.72,1.88,0.82,,0.0
2023-02-05 22:00:00,2023-02-05 23:00:00,56.15,98.3,7.41,26.2,33.61,46.06,53.82,1.65,59.6,1.34,83.41,0.2,0.55,51.09,2.2,108.95,6.27,0.82,,0.0
2023-02-05 23:00:00,2023-02-06 00:00:00,66.69,108.43,6.97,24.58,31.55,44.21,112.34,1.82,64.43,1.34,83.41,0.2,0.55,52.61,2.96,137.24,9.07,0.82,,0.0
2023-02-06 00:00:00,2023-02-06 01:00:00,93.2,119.52,6.96,25.36,32.31,38.25,80.37,2.37,56.66,1.34,83.41,0.2,0.55,57.7,2.33,207.37,9.78,0.82,,0.0
2023-02-06 01:00:00,2023-02-06 02:00:00,108.51,157.29,7.86,30.91,38.77,48.73,54.51,2.13,46.92,1.34,83.41,0.2,0.55,65.31,2.09,217.15,13.75,0.82,,0.0
2023-02-06 02:00:00,2023-02-06 03:00:00,131.4,161.45,7.88,29.12,37.0,55.02,44.44,1.91,47.88,1.34,83.41,0.2,0.55,70.44,2.07,254.69,14.25,0.82,,0.0
2023-02-06 03:00:00,2023-02-06 04:00:00,112.65,164.93,8.57,32.96,41.54,47.19,36.45,2.16,47.16,1.34,83.41,0.2,0.55,70.81,2.19,261.71,13.3,0.82,,0.0
2023-02-06 04:00:00,2023-02-06 05:00:00,115.72,161.8,9.63,41.58,51.22,57.61,32.77,1.98,41.29,1.34,83.41,0.2,0.55,71.59,2.56,261.35,13.8,0.82,,0.0
2023-02-06 05:00:00,2023-02-06 06:00:00,120.01,150.98,9.34,41.88,51.23,67.36,31.92,1.92,41.98,1.34,83.41,0.2,0.55,69.51,1.99,281.31,15.22,0.82,,0.0
2023-02-06 06:00:00,2023-02-06 07:00:00,112.66,153.24,8.17,35.95,44.12,63.61,26.64,2.18,47.57,1.34,83.41,0.2,0.55,66.6,1.23,240.21,14.65,0.82,,0.0
2023-02-06 07:00:00,2023-02-06 08:00:00,122.94,163.67,10.17,44.97,55.14,63.38,29.09,2.43,42.57,1.34,83.41,0.2,0.55,69.97,2.27,291.36,27.9,0.82,,0.0
2023-02-06 08:00:00,2023-02-06 09:00:00,122.65,175.53,8.54,40.99,49.53,72.55,49.0,2.25,45.2,1.34,83.41,0.2,0.55,60.62,0.94,306.31,88.97,0.82,,0.0
2023-02-06 09:00:00,2023-02-06 10:00:00,134.38,180.23,6.89,29.0,35.88,60.86,70.75,1.98,71.05,1.34,83.41,0.2,0.55,53.0,0.89,127.66,182.9,0.82,,0.0
2023-02-06 10:00:00,2023-02-06 11:00:00,134.62,179.03,6.94,25.75,32.7,54.23,81.02,1.77,90.62,1.34,83.41,0.2,0.55,48.76,1.15,277.27,265.73,0.82,,0.0
2023-02-06 11:00:00,2023-02-06 12:00:00,112.25,160.49,6.95,23.85,30.8,48.97,101.01,1.46,99.02,1.34,83.41,0.2,0.55,44.16,0.99,139.94,321.85,0.82,,0.0
2023-02-06 12:00:00,2023-02-06 13:00:00,76.83,150.81,7.16,21.19,28.35,47.46,45.1,1.28,110.38,1.34,83.41,0.2,0.55,42.38,0.93,141.67,349.12,0.82,,0.0
2023-02-06 13:00:00,2023-02-06 14:00:00,69.63,124.98,6.67,18.05,24.72,40.78,21.29,1.13,117.68,1.34,83.41,0.2,0.55,39.88,1.5,203.59,334.92,0.82,,0.0
2023-02-06 14:00:00,2023-02-06 15:00:00,59.15,112.91,6.75,17.55,24.3,38.94,16.44,0.83,108.49,1.34,83.41,0.1,0.28,38.29,1.06,225.57,286.2,0.82,,0.0
2023-02-06 15:00:00,2023-02-06 16:00:00,39.7,94.75,6.82,18.03,24.86,40.86,15.17,0.69,113.13,1.34,83.41,0.2,0.55,38.36,1.15,63.61,214.3,0.82,,0.0
2023-02-06 16:00:00,2023-02-06 17:00:00,43.47,91.73,6.73,17.96,24.69,40.68,13.73,0.75,113.83,1.34,83.41,0.2,0.55,38.44,0.73,105.43,120.53,0.82,,0.0
2023-02-06 17:00:00,2023-02-06 18:00:00,42.2,79.19,6.71,19.33,26.03,42.62,22.77,0.79,101.78,1.34,83.41,0.2,0.55,39.89,1.1,142.97,36.45,0.82,,0.0
2023-02-06 18:00:00,2023-02-06 19:00:00,48.12,74.36,7.08,23.93,31.02,47.17,28.05,0.92,69.87,1.34,83.41,0.2,0.55,42.89,1.0,68.24,1.4,0.82,,0.0
2023-02-06 19:00:00,2023-02-06 20:00:00,53.87,86.96,7.28,27.6,34.88,49.36,80.16,1.52,51.78,1.34,83.41,0.2,0.55,45.59,1.75,102.16,0.55,0.82,,0.0
2023-02-06 20:00:00,2023-02-06 21:00:00,62.22,100.36,7.01,28.18,35.19,47.99,35.89,1.48,48.22,1.34,83.41,0.2,0.55,47.37,1.98,102.93,2.95,0.82,,0.0
2023-02-06 21:00:00,2023-02-06 22:00:00,62.39,121.46,7.76,30.95,38.72,55.09,53.91,1.42,44.73,1.34,83.41,0.2,0.55,49.8,1.2,95.48,5.5,0.82,,0.0
2023-02-06 22:00:00,2023-02-06 23:00:00,68.55,128.78,7.49,29.97,37.47,51.36,47.56,1.61,46.57,1.34,83.41,0.2,0.55,53.05,1.38,96.22,8.85,0.82,,0.0
2023-02-06 23:00:00,2023-02-07 00:00:00,73.44,141.99,7.76,32.0,39.76,53.21,41.16,1.59,44.94,1.34,83.41,0.2,0.55,56.02,0.91,70.2,9.63,0.82,,0.0
2023-02-07 00:00:00,2023-02-07 01:00:00,68.55,136.65,7.6,29.56,37.16,52.7,27.06,1.38,46.01,1.34,83.41,0.2,0.55,60.65,1.67,201.5,12.03,0.82,,0.0
2023-02-07 01:00:00,2023-02-07 02:00:00,70.93,126.68,8.28,32.59,40.86,52.94,24.14,1.92,45.53,1.34,83.41,0.2,0.55,66.83,2.72,270.19,14.3,0.82,,0.0
2023-02-07 02:00:00,2023-02-07 03:00:00,80.24,145.34,7.62,28.15,35.77,50.77,18.35,1.69,45.8,1.34,83.41,0.2,0.55,67.67,2.73,243.09,14.07,0.82,,0.0
2023-02-07 03:00:00,2023-02-07 04:00:00,74.58,137.52,7.25,25.45,32.7,48.82,16.65,1.54,46.36,1.34,83.41,0.2,0.55,71.85,2.62,247.95,14.8,0.82,,0.0
2023-02-07 04:00:00,2023-02-07 05:00:00,78.36,139.09,7.54,27.78,35.32,49.9,17.82,1.69,47.41,1.34,83.41,0.2,0.55,71.05,1.04,166.39,15.28,0.82,,0.0
2023-02-07 05:00:00,2023-02-07 06:00:00,80.66,126.37,8.07,33.32,41.39,51.56,34.13,2.18,46.56,1.34,83.41,0.2,0.55,72.53,2.34,116.82,14.12,0.82,,0.0
2023-02-07 06:00:00,2023-02-07 07:00:00,85.71,144.18,7.12,26.49,33.61,51.48,52.43,2.0,48.34,1.34,83.41,0.2,0.55,74.56,1.87,97.92,11.3,0.82,,0.0
2023-02-07 07:00:00,2023-02-07 08:00:00,85.97,155.53,7.98,29.69,37.67,50.9,46.02,2.07,46.85,1.34,83.41,0.2,0.55,76.04,0.59,174.97,27.75,0.82,,0.0
2023-02-07 08:00:00,2023-02-07 09:00:00,91.24,164.15,7.41,27.34,34.75,52.69,44.33,2.01,52.41,1.34,83.41,0.2,0.55,72.83,1.71,68.1,89.47,0.82,,0.0
2023-02-07 09:00:00,2023-02-07 10:00:00,92.54,155.07,7.05,24.9,31.96,49.98,108.77,1.84,62.52,1.34,83.41,0.2,0.55,69.48,2.27,106.55,187.18,0.82,,0.0
2023-02-07 10:00:00,2023-02-07 11:00:00,90.66,145.98,7.06,22.15,29.21,48.04,74.47,1.58,74.52,1.34,83.41,0.2,0.55,66.17,1.86,92.31,280.65,0.82,,0.0
2023-02-07 11:00:00,2023-02-07 12:00:00,83.96,139.21,6.54,18.43,24.97,40.27,58.2,1.56,79.06,1.34,83.41,0.2,0.55,60.34,1.96,105.26,341.35,0.82,,0.0
2023-02-07 12:00:00,2023-02-07 13:00:00,69.22,129.7,6.59,17.77,24.36,39.11,39.09,1.35,81.28,1.34,83.41,0.2,0.55,50.12,2.89,115.36,369.35,0.82,,0.0
2023-02-07 13:00:00,2023-02-07 14:00:00,62.87,132.96,6.72,17.06,23.78,38.62,46.94,1.11,86.95,1.34,83.41,0.2,0.55,45.13,2.23,109.55,345.32,0.82,,0.0
2023-02-07 14:00:00,2023-02-07 15:00:00,55.22,130.09,6.83,16.45,23.28,36.97,50.19,0.95,92.52,1.34,83.41,0.2,0.55,42.3,2.3,100.75,303.65,0.82,,0.0
2023-02-07 15:00:00,2023-02-07 16:00:00,,,,,,,,,,,,,,41.15,1.86,104.28,231.8,,,0.0
2023-02-07 16:00:00,2023-02-07 17:00:00,42.7,119.52,6.92,18.87,25.8,43.47,46.3,0.8,101.17,1.34,83.41,0.2,0.55,42.11,1.76,107.52,131.12,0.82,,0.0
2023-02-07 17:00:00,2023-02-07 18:00:00,40.76,113.49,6.79,18.19,24.98,40.12,50.27,0.82,107.9,1.34,83.41,0.2,0.55,42.56,1.31,68.92,39.65,0.82,,0.0
2023-02-07 18:00:00,2023-02-07 19:00:00,31.91,103.62,6.88,20.64,27.52,42.25,16.38,1.0,87.22,1.34,83.41,0.2,0.55,44.59,1.0,59.21,1.3,0.82,,0.0
2023-02-07 19:00:00,2023-02-07 20:00:00,29.4,104.16,6.89,23.54,30.44,45.69,3.75,1.22,67.03,1.34,83.41,0.2,0.55,46.84,1.11,52.77,0.3,0.82,,0.0
2023-02-07 20:00:00,2023-02-07 21:00:00,48.64,112.29,7.13,23.95,31.08,52.81,8.8,1.24,69.08,1.34,83.41,0.2,0.55,49.05,1.32,72.27,0.9,0.82,,0.0
2023-02-07 21:00:00,2023-02-07 22:00:00,50.07,116.0,6.99,22.62,29.61,48.64,7.5,1.23,49.68,1.34,83.41,0.2,0.55,50.73,1.07,60.31,1.4,0.82,,0.0
2023-02-07 22:00:00,2023-02-07 23:00:00,43.34,115.86,6.85,23.23,30.08,45.59,24.67,1.29,29.76,1.34,83.41,0.2,0.55,55.34,1.29,89.53,3.5,0.82,,0.0
2023-02-07 23:00:00,2023-02-08 00:00:00,65.4,116.32,7.06,26.46,33.52,48.66,53.77,1.56,21.68,1.34,83.41,0.2,0.55,57.76,1.92,109.75,4.53,0.82,,0.0
2023-02-08 00:00:00,2023-02-08 01:00:00,70.17,133.58,7.92,34.81,42.74,55.44,,2.54,20.7,1.34,83.41,0.2,0.55,57.5,3.33,110.66,4.65,0.82,,0.0
2023-02-08 01:00:00,2023-02-08 02:00:00,88.34,164.76,8.0,35.28,43.28,60.78,167.52,1.99,19.45,1.34,83.41,0.2,0.55,55.61,2.72,107.73,4.2,0.82,,0.0
2023-02-08 02:00:00,2023-02-08 03:00:00,85.65,168.04,7.01,25.14,32.15,56.16,98.95,1.35,26.69,1.34,83.41,0.2,0.55,57.76,1.8,100.81,5.42,0.82,,0.0
2023-02-08 03:00:00,2023-02-08 04:00:00,77.07,141.57,6.98,23.27,30.25,46.97,66.7,1.64,21.29,1.34,83.41,0.2,0.55,60.8,1.59,107.03,8.53,0.82,,0.0
2023-02-08 04:00:00,2023-02-08 05:00:00,70.11,126.36,6.95,22.14,29.1,44.74,126.1,1.5,27.95,1.34,83.41,0.2,0.55,61.94,1.3,93.46,7.62,0.82,,0.0
2023-02-08 05:00:00,2023-02-08 06:00:00,70.51,118.73,6.86,21.52,28.37,43.28,135.29,1.39,28.03,1.34,83.41,0.2,0.55,65.56,2.33,103.79,7.7,0.82,,0.0
2023-02-08 06:00:00,2023-02-08 07:00:00,62.33,110.5,7.75,28.46,36.22,44.09,122.47,1.88,21.99,1.34,83.41,0.2,0.55,68.55,2.87,114.11,9.32,0.82,,0.0
2023-02-08 07:00:00,2023-02-08 08:00:00,71.53,116.3,8.66,37.14,45.8,54.62,145.07,2.19,17.91,1.34,83.41,0.2,0.55,69.22,1.71,102.25,24.73,0.82,,0.0
2023-02-08 08:00:00,2023-02-08 09:00:00,78.87,146.59,8.04,34.66,42.7,57.83,143.81,1.98,18.98,1.34,83.41,0.2,0.55,61.38,2.09,112.04,93.3,0.82,,0.0
2023-02-08 09:00:00,2023-02-08 10:00:00,88.05,182.12,7.22,31.7,38.91,58.23,125.76,1.83,36.05,1.34,83.41,0.2,0.55,53.52,2.77,118.31,196.95,0.82,,0.0
2023-02-08 10:00:00,2023-02-08 11:00:00,96.87,192.27,6.85,26.1,32.95,51.4,119.69,1.78,71.32,1.34,83.41,0.2,0.55,45.48,2.61,129.11,277.23,0.82,,0.0
2023-02-08 11:00:00,2023-02-08 12:00:00,96.65,187.47,6.9,21.32,28.23,43.57,126.11,1.39,76.58,1.34,83.41,0.2,0.55,41.56,1.08,128.88,321.32,0.82,,0.0
2023-02-08 12:00:00,2023-02-08 13:00:00,105.03,234.94,6.97,18.93,25.89,41.4,58.27,1.08,71.58,1.34,83.41,0.2,0.55,40.91,1.27,85.35,347.18,0.82,,0.0
2023-02-08 13:00:00,2023-02-08 14:00:00,83.32,198.49,6.67,15.79,22.45,35.31,23.14,0.85,74.89,1.34,83.41,0.2,0.55,36.22,1.54,151.18,333.65,0.82,,0.0
2023-02-08 14:00:00,2023-02-08 15:00:00,65.53,152.28,6.77,17.51,24.27,39.96,10.76,0.75,77.09,1.34,83.41,0.2,0.55,35.98,1.77,92.03,292.35,0.82,,0.0
2023-02-08 15:00:00,2023-02-08 16:00:00,61.12,106.26,6.79,18.38,25.17,41.96,17.48,0.67,77.97,1.34,83.41,0.2,0.55,35.76,1.65,93.8,222.68,0.82,,0.0
2023-02-08 16:00:00,2023-02-08 17:00:00,55.56,94.26,6.77,18.94,25.71,42.76,19.2,0.63,80.96,1.34,83.41,0.2,0.55,35.81,1.42,72.2,131.45,0.82,,0.0
2023-02-08 17:00:00,2023-02-08 18:00:00,41.12,88.67,6.71,20.07,26.78,42.92,19.43,0.66,76.72,1.34,83.41,0.2,0.55,37.2,1.33,83.38,36.52,0.82,,0.0
2023-02-08 18:00:00,2023-02-08 19:00:00,45.86,86.28,6.89,26.0,32.89,48.1,33.5,0.88,39.59,1.34,83.41,0.2,0.55,40.95,1.43,80.95,0.1,0.82,,0.0
2023-02-08 19:00:00,2023-02-08 20:00:00,55.89,118.03,7.46,33.74,41.2,55.79,46.98,1.46,21.0,1.34,83.41,0.2,0.55,45.0,1.3,69.92,0.35,0.82,,0.0
2023-02-08 20:00:00,2023-02-08 21:00:00,62.48,131.25,7.32,33.71,41.03,61.46,13.99,1.51,19.14,1.34,83.41,0.2,0.55,47.55,1.1,56.97,1.35,0.82,,0.0
2023-02-08 21:00:00,2023-02-08 22:00:00,71.96,152.35,7.31,31.34,38.64,60.02,33.65,1.5,23.63,1.34,83.41,0.2,0.55,48.45,1.12,68.13,0.92,0.82,,0.0
2023-02-08 22:00:00,2023-02-08 23:00:00,90.76,155.78,7.02,29.01,36.02,55.78,107.36,1.42,25.51,1.34,83.41,0.2,0.55,46.23,1.45,94.81,2.3,0.82,,0.0
2023-02-08 23:00:00,2023-02-09 00:00:00,83.58,166.24,7.11,29.19,36.31,54.6,67.31,1.33,24.35,1.34,83.41,0.2,0.55,48.14,3.04,109.23,2.57,0.82,,0.0
