From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2021-04-13 18:00:00,2021-04-13 19:00:00,38.75,171.25,140.85,104.05,170.2,34.33,12.57,2.08,,4.05,12.93,,30.48,0.9,269.25,45.73,972.25,32.62,
2021-04-13 19:00:00,2021-04-13 20:00:00,54.5,213.75,211.32,133.5,243.08,24.38,17.25,2.5,101.9,8.88,32.83,,32.33,0.52,265.25,9.1,972.65,31.43,
2021-04-13 20:00:00,2021-04-13 21:00:00,75.0,260.0,259.07,133.9,287.23,40.0,22.95,3.6,89.37,9.15,54.72,,34.42,0.33,258.5,9.17,972.55,30.33,
2021-04-13 21:00:00,2021-04-13 22:00:00,100.25,313.0,386.03,130.9,382.63,34.08,29.47,4.55,92.05,13.4,88.65,,37.0,0.3,248.0,9.17,973.22,29.1,
2021-04-13 22:00:00,2021-04-13 23:00:00,106.0,347.5,125.15,109.8,160.43,30.9,31.38,2.9,97.08,12.23,70.58,,35.4,0.45,275.75,9.15,973.58,29.43,
2021-04-13 23:00:00,2021-04-14 00:00:00,82.25,257.75,32.7,79.6,68.97,28.65,25.43,2.05,95.38,10.43,47.2,,35.02,0.45,274.5,9.0,973.23,29.32,
2021-04-14 00:00:00,2021-04-14 01:00:00,68.25,210.5,17.3,53.38,42.47,27.68,29.17,1.6,94.45,4.5,24.32,,35.27,0.72,266.0,9.0,972.85,29.15,
2021-04-14 01:00:00,2021-04-14 02:00:00,52.5,184.75,5.65,42.52,27.2,29.27,30.77,1.42,100.2,4.17,24.83,,36.6,0.9,267.25,9.07,972.67,28.82,
2021-04-14 02:00:00,2021-04-14 03:00:00,57.25,171.25,12.5,38.55,30.6,23.2,23.55,1.25,93.08,3.65,17.47,,37.95,0.85,272.5,9.03,972.73,28.35,
2021-04-14 03:00:00,2021-04-14 04:00:00,58.25,157.5,5.2,36.98,23.93,27.12,25.5,1.4,91.83,3.2,9.03,,39.02,0.65,271.75,9.03,972.73,27.95,
2021-04-14 04:00:00,2021-04-14 05:00:00,61.0,153.5,15.73,47.33,37.98,26.15,23.9,1.52,90.67,2.75,5.97,,39.95,0.72,256.25,9.07,972.73,27.62,
2021-04-14 05:00:00,2021-04-14 06:00:00,68.5,167.25,61.28,65.38,84.8,24.77,28.6,1.82,90.38,3.9,5.93,,40.27,0.47,258.5,10.68,972.6,27.45,
2021-04-14 06:00:00,2021-04-14 07:00:00,71.25,181.5,191.0,78.57,197.6,26.83,25.5,2.17,89.95,4.4,6.75,,41.28,0.4,269.25,177.68,972.5,27.33,
2021-04-14 07:00:00,2021-04-14 08:00:00,65.25,200.75,196.1,79.58,202.15,36.0,24.8,2.23,90.35,4.25,8.88,,40.33,0.5,266.75,367.38,972.55,28.4,
2021-04-14 08:00:00,2021-04-14 09:00:00,69.5,221.75,136.42,107.23,168.22,31.0,32.92,2.15,90.42,4.05,13.77,,36.72,1.2,273.5,388.72,972.2,30.55,
2021-04-14 09:00:00,2021-04-14 10:00:00,96.0,235.5,110.43,109.8,148.4,26.8,43.23,2.05,91.45,4.45,11.1,,34.18,0.97,270.75,388.15,972.25,32.4,
2021-04-14 10:00:00,2021-04-14 11:00:00,110.25,236.5,68.22,128.12,123.6,31.3,29.07,1.95,87.4,4.28,9.4,,31.5,1.25,274.25,369.28,972.17,34.4,
2021-04-14 11:00:00,2021-04-14 12:00:00,84.25,213.0,44.62,106.53,92.83,35.55,19.68,1.9,,3.77,10.1,,30.05,1.65,276.75,364.02,972.3,35.1,
2021-04-14 12:00:00,2021-04-14 13:00:00,63.75,194.5,32.02,91.65,74.83,31.25,12.57,1.6,,1.88,12.22,,28.65,1.65,277.0,337.5,971.77,35.92,
2021-04-14 13:00:00,2021-04-14 14:00:00,53.25,170.0,37.05,94.15,80.22,29.55,11.65,1.57,93.95,1.88,8.7,,27.72,1.55,269.25,336.85,972.27,36.27,
2021-04-14 14:00:00,2021-04-14 15:00:00,48.5,153.5,54.42,58.4,75.47,32.57,8.7,1.48,,1.45,5.8,,27.08,1.65,268.0,340.92,972.35,36.38,
2021-04-14 15:00:00,2021-04-14 16:00:00,43.25,152.25,48.67,74.15,79.1,32.27,9.53,1.6,,1.55,5.32,,27.7,1.62,264.75,330.55,971.88,35.78,
2021-04-14 16:00:00,2021-04-14 17:00:00,52.0,169.25,100.68,89.57,129.7,33.83,11.42,1.72,,2.5,5.75,,28.47,1.4,264.5,252.98,971.9,34.58,
2021-04-14 17:00:00,2021-04-14 18:00:00,57.25,195.25,110.83,98.6,142.78,23.65,13.08,1.85,,5.45,11.32,,29.57,1.27,260.25,228.22,972.0,33.8,
2021-04-14 18:00:00,2021-04-14 19:00:00,53.5,208.0,133.65,126.43,176.1,29.3,12.7,2.3,16.9,6.67,19.68,,31.32,0.3,247.0,64.97,972.05,32.5,
2021-04-14 19:00:00,2021-04-14 20:00:00,53.0,219.5,191.55,123.6,221.65,20.55,16.9,2.9,16.65,9.0,42.0,,32.47,0.45,266.75,9.15,971.88,31.35,
2021-04-14 20:00:00,2021-04-14 21:00:00,65.75,254.75,139.6,88.97,161.08,32.5,20.07,2.48,16.57,9.43,43.62,,32.7,0.6,246.75,9.03,972.1,30.9,
2021-04-14 21:00:00,2021-04-14 22:00:00,69.75,258.0,102.12,102.85,138.0,31.93,20.68,2.2,14.65,10.62,32.9,,33.92,0.6,198.25,8.97,972.2,30.33,
2021-04-14 22:00:00,2021-04-14 23:00:00,75.5,261.0,187.5,107.22,209.97,30.92,22.78,2.38,13.63,6.22,20.4,,36.58,0.3,259.5,9.03,972.58,28.98,
2021-04-14 23:00:00,2021-04-15 00:00:00,76.5,264.0,139.22,105.97,169.95,29.28,20.17,2.05,13.93,5.88,18.8,,38.5,0.3,226.25,9.1,972.27,27.93,
2021-04-15 00:00:00,2021-04-15 01:00:00,73.5,266.75,65.88,84.9,98.85,30.47,17.45,1.75,14.5,5.55,17.12,,39.48,0.3,231.75,9.03,972.17,27.62,
2021-04-15 01:00:00,2021-04-15 02:00:00,68.75,244.75,88.35,90.98,120.38,32.05,16.02,1.98,14.55,5.42,16.4,,41.77,0.3,220.75,9.0,972.15,26.73,
2021-04-15 02:00:00,2021-04-15 03:00:00,69.0,224.0,35.8,70.1,66.2,27.85,10.05,1.85,16.88,5.3,16.35,,41.2,0.3,226.25,9.0,972.23,26.7,
2021-04-15 03:00:00,2021-04-15 04:00:00,83.75,207.5,49.1,60.5,72.17,28.23,27.75,1.98,19.48,9.32,23.65,,39.25,0.35,232.5,8.95,972.28,27.57,
2021-04-15 04:00:00,2021-04-15 05:00:00,126.0,271.5,157.18,91.57,176.85,29.75,37.55,2.5,15.12,10.87,32.85,,42.33,0.3,222.5,8.93,972.52,26.43,
2021-04-15 05:00:00,2021-04-15 06:00:00,147.5,312.5,222.1,101.97,235.18,18.35,47.8,2.5,14.9,11.47,29.4,,42.02,0.42,238.75,10.95,972.8,26.52,
2021-04-15 06:00:00,2021-04-15 07:00:00,144.25,296.0,141.32,78.48,156.98,27.22,50.88,2.27,15.6,6.75,15.18,,39.25,0.47,210.75,156.55,973.45,27.27,
2021-04-15 07:00:00,2021-04-15 08:00:00,121.25,269.0,219.75,108.9,236.95,22.23,35.67,2.25,15.53,5.05,6.4,,37.8,0.5,225.25,359.12,972.65,28.57,
2021-04-15 08:00:00,2021-04-15 09:00:00,88.75,264.25,164.5,113.9,194.5,24.03,22.75,1.95,18.75,4.53,6.12,,34.45,0.88,230.75,383.27,972.35,30.6,
2021-04-15 09:00:00,2021-04-15 10:00:00,70.25,256.75,131.62,101.05,161.1,34.52,16.67,1.83,29.9,4.17,7.05,,31.5,1.0,262.75,383.32,972.0,32.75,
2021-04-15 10:00:00,2021-04-15 11:00:00,77.5,280.25,96.55,128.78,147.15,27.77,19.75,1.77,48.15,5.68,11.05,,30.62,1.33,271.0,372.7,972.38,34.4,
2021-04-15 11:00:00,2021-04-15 12:00:00,98.5,292.5,68.48,129.93,124.93,36.15,24.83,1.8,61.42,4.9,9.0,,30.2,1.45,266.0,363.25,971.67,35.35,
2021-04-15 12:00:00,2021-04-15 13:00:00,97.0,297.75,45.87,117.83,100.1,35.95,17.8,1.6,64.55,4.1,7.23,,29.62,1.7,271.75,341.12,971.7,35.67,
2021-04-15 13:00:00,2021-04-15 14:00:00,72.25,282.5,44.8,106.3,92.78,39.1,12.57,1.62,64.17,3.15,7.15,,28.52,1.55,272.5,337.98,971.65,36.3,
2021-04-15 14:00:00,2021-04-15 15:00:00,54.5,286.0,66.6,112.78,114.6,30.35,11.22,1.7,59.73,2.03,6.68,,27.88,1.4,262.75,343.3,971.85,36.4,
2021-04-15 15:00:00,2021-04-15 16:00:00,56.75,325.75,67.65,83.32,99.42,29.58,11.95,1.7,68.5,1.5,3.2,,27.58,1.57,273.75,328.8,971.95,35.62,
2021-04-15 16:00:00,2021-04-15 17:00:00,41.75,187.0,90.8,65.67,108.97,33.0,11.47,1.77,58.98,1.57,6.1,,27.92,1.5,269.0,283.62,971.85,34.7,
2021-04-15 17:00:00,2021-04-15 18:00:00,43.75,191.25,132.25,100.62,162.0,22.6,6.7,1.75,44.4,2.8,7.3,,28.45,1.18,270.25,191.43,972.0,33.8,
2021-04-15 18:00:00,2021-04-15 19:00:00,44.25,183.75,112.28,110.6,150.4,38.12,9.92,1.92,36.85,3.87,15.7,,29.32,1.2,271.0,54.05,971.85,32.88,
2021-04-15 19:00:00,2021-04-15 20:00:00,50.0,208.5,196.97,115.05,221.77,23.38,16.55,2.58,19.8,6.22,20.62,,30.48,0.52,269.0,9.2,971.9,31.75,
2021-04-15 20:00:00,2021-04-15 21:00:00,59.25,231.5,207.23,116.38,230.85,28.05,26.62,2.85,16.18,8.78,36.8,,31.42,0.38,267.75,9.22,971.88,30.93,
2021-04-15 21:00:00,2021-04-15 22:00:00,72.0,263.5,151.9,117.45,186.35,25.55,19.48,2.83,15.78,10.95,38.98,,32.75,0.38,244.0,9.15,972.17,30.3,
2021-04-15 22:00:00,2021-04-15 23:00:00,83.0,284.75,75.1,95.92,111.98,28.8,36.1,2.23,16.7,10.03,67.3,,35.5,0.3,230.5,9.05,972.12,29.3,
2021-04-15 23:00:00,2021-04-16 00:00:00,93.75,332.5,140.03,103.33,169.2,26.68,39.9,2.65,14.85,8.12,65.83,,39.48,0.32,135.0,9.07,972.5,27.9,
2021-04-16 00:00:00,2021-04-16 01:00:00,102.25,354.75,19.85,72.93,54.97,28.18,30.32,1.87,24.95,10.68,56.6,,38.55,0.3,177.5,9.07,972.6,28.23,
2021-04-16 01:00:00,2021-04-16 02:00:00,96.0,282.5,3.88,66.52,38.55,27.38,41.5,1.65,26.25,6.78,21.4,,39.6,0.33,61.5,8.97,972.58,27.78,
2021-04-16 02:00:00,2021-04-16 03:00:00,129.5,282.75,8.15,58.3,37.6,25.95,35.4,1.7,22.05,5.28,8.67,,41.65,0.3,53.25,9.1,972.15,27.2,
2021-04-16 03:00:00,2021-04-16 04:00:00,138.75,282.75,35.45,69.2,65.65,25.5,48.42,1.88,18.35,8.55,9.6,,44.15,0.3,74.75,9.03,972.15,26.43,
2021-04-16 04:00:00,2021-04-16 05:00:00,165.5,305.5,144.47,69.0,154.5,25.12,44.82,2.3,15.4,9.43,9.78,,48.5,0.3,99.5,9.05,972.38,25.42,
2021-04-16 05:00:00,2021-04-16 06:00:00,180.0,354.0,344.65,69.15,315.6,24.75,52.25,3.55,15.68,11.27,16.1,,49.95,0.3,111.5,11.43,972.25,25.25,
2021-04-16 06:00:00,2021-04-16 07:00:00,183.0,410.75,424.5,88.42,423.93,31.62,53.45,3.5,15.98,11.98,19.12,,48.27,0.3,132.75,176.75,972.3,26.0,
2021-04-16 07:00:00,2021-04-16 08:00:00,164.25,445.25,188.92,66.12,189.18,24.02,44.22,2.2,15.6,10.62,23.02,,40.67,0.55,229.75,366.45,972.35,27.9,
2021-04-16 08:00:00,2021-04-16 09:00:00,179.0,403.5,166.52,112.3,195.58,24.18,41.48,1.82,19.95,5.5,9.82,,36.58,0.57,202.75,391.2,972.25,30.0,
2021-04-16 09:00:00,2021-04-16 10:00:00,149.75,350.0,60.8,121.53,114.2,27.8,29.15,1.68,32.98,4.7,7.2,,32.8,0.7,138.75,391.0,972.23,32.97,
2021-04-16 10:00:00,2021-04-16 11:00:00,123.25,295.0,15.35,103.97,67.83,29.07,32.1,1.48,75.35,4.83,12.38,,29.93,1.02,154.0,381.95,972.05,35.2,
2021-04-16 11:00:00,2021-04-16 12:00:00,107.67,251.33,4.88,81.53,47.33,29.65,11.93,1.18,90.25,4.28,16.45,,28.15,1.65,153.5,378.0,972.1,36.17,
2021-04-16 12:00:00,2021-04-16 13:00:00,63.75,198.0,4.47,62.88,37.08,30.88,9.53,1.3,100.3,2.4,6.45,,27.78,1.5,147.75,352.18,971.88,36.22,
2021-04-16 13:00:00,2021-04-16 14:00:00,48.0,173.75,6.32,65.45,39.95,33.58,6.25,1.4,85.85,1.45,3.12,,27.5,2.12,152.0,355.0,971.8,36.6,
2021-04-16 14:00:00,2021-04-16 15:00:00,49.25,180.75,3.85,55.9,32.88,33.62,6.45,1.35,97.62,1.52,3.6,,27.75,2.0,147.5,347.18,971.83,35.93,
2021-04-16 15:00:00,2021-04-16 16:00:00,52.25,198.75,10.85,85.0,54.1,27.85,2.67,1.25,71.95,1.83,14.1,,28.4,1.25,177.75,271.05,971.7,35.2,
2021-04-16 16:00:00,2021-04-16 17:00:00,57.25,353.0,71.7,102.25,112.88,27.07,5.35,1.5,47.03,3.32,27.93,,31.73,1.35,235.0,149.78,971.8,32.7,
2021-04-16 17:00:00,2021-04-16 18:00:00,69.75,703.25,63.65,72.5,90.45,35.92,2.33,1.6,38.35,2.02,5.92,,34.52,1.33,255.25,37.18,971.72,31.52,
2021-04-16 18:00:00,2021-04-16 19:00:00,50.5,389.25,42.12,52.8,55.3,41.08,5.7,1.5,40.77,4.35,15.28,,51.65,3.52,264.25,14.22,971.7,27.35,
2021-04-16 19:00:00,2021-04-16 20:00:00,67.0,716.75,30.0,41.5,46.55,32.95,2.98,1.38,28.62,2.75,11.73,,67.6,1.77,270.0,8.9,971.7,25.03,
2021-04-16 20:00:00,2021-04-16 21:00:00,37.25,214.25,26.65,56.17,51.6,29.55,1.2,1.58,29.98,3.23,11.1,,63.4,1.85,266.5,8.88,971.7,25.43,
2021-04-16 21:00:00,2021-04-16 22:00:00,22.5,196.75,12.0,46.25,34.35,24.4,,1.25,33.73,2.62,7.6,,62.6,2.7,176.75,8.83,971.7,25.02,
2021-04-16 22:00:00,2021-04-16 23:00:00,6.75,115.25,21.8,68.97,54.45,26.35,,1.37,21.42,0.93,3.05,,53.5,0.48,183.25,8.93,971.7,26.05,
2021-04-16 23:00:00,2021-04-17 00:00:00,19.25,78.75,7.33,53.1,34.2,25.33,,1.27,29.23,0.97,4.77,,50.23,0.72,134.75,8.88,971.72,26.4,
2021-04-17 00:00:00,2021-04-17 01:00:00,23.0,51.75,7.5,60.4,38.25,25.38,28.45,1.45,46.45,1.5,19.12,,52.9,0.3,91.0,8.72,971.55,25.9,
2021-04-17 01:00:00,2021-04-17 02:00:00,58.0,67.25,5.15,47.38,29.4,27.83,53.05,1.5,28.1,2.6,23.98,,55.93,0.45,95.75,8.97,971.55,25.33,
2021-04-17 02:00:00,2021-04-17 03:00:00,53.0,74.0,0.35,31.5,17.05,26.45,19.75,1.35,33.95,5.72,6.7,,58.48,0.35,164.5,8.9,971.7,24.73,
2021-04-17 03:00:00,2021-04-17 04:00:00,44.75,64.5,0.52,29.57,16.18,28.33,28.55,1.48,33.4,4.38,4.02,,59.98,0.33,154.25,8.97,971.7,24.43,
2021-04-17 04:00:00,2021-04-17 05:00:00,63.5,90.0,8.88,48.58,33.1,27.18,31.05,1.52,24.17,4.93,3.38,,63.0,0.3,81.5,9.07,971.75,23.8,
2021-04-17 05:00:00,2021-04-17 06:00:00,53.5,89.0,18.1,56.38,44.75,27.48,31.0,1.55,29.95,4.7,9.47,,63.7,0.3,107.25,12.27,971.8,23.68,
2021-04-17 06:00:00,2021-04-17 07:00:00,38.25,93.75,42.08,57.15,64.7,28.27,23.53,1.73,19.1,3.22,13.88,,63.05,0.3,256.5,222.62,971.83,24.15,
2021-04-17 07:00:00,2021-04-17 08:00:00,50.0,117.25,18.35,54.32,43.88,29.27,23.03,1.55,21.77,4.92,16.88,,61.05,0.83,237.5,397.82,971.85,25.55,
2021-04-17 08:00:00,2021-04-17 09:00:00,103.75,155.75,6.42,38.83,25.88,30.28,41.78,1.55,36.2,5.05,22.12,,57.17,1.4,247.25,418.52,971.8,26.52,
2021-04-17 09:00:00,2021-04-17 10:00:00,170.25,242.75,4.47,38.75,24.3,30.75,34.05,1.38,55.52,3.77,9.7,,48.53,1.35,266.0,421.8,971.72,28.7,
2021-04-17 10:00:00,2021-04-17 11:00:00,87.75,145.0,4.35,41.85,25.82,31.0,18.03,1.1,62.45,3.18,7.02,,40.22,1.4,273.0,408.9,971.7,31.35,
2021-04-17 11:00:00,2021-04-17 12:00:00,44.75,86.25,6.77,38.98,26.27,32.0,12.12,1.02,68.17,1.5,3.15,,37.48,1.17,259.75,394.85,971.65,32.25,
2021-04-17 12:00:00,2021-04-17 13:00:00,43.75,83.0,2.38,47.82,27.38,36.28,12.4,1.35,76.75,2.12,4.15,,36.85,1.75,262.0,369.05,971.9,32.97,
2021-04-17 13:00:00,2021-04-17 14:00:00,43.5,87.5,3.5,37.88,22.98,40.5,13.6,1.42,84.65,2.05,4.82,,37.38,2.0,258.0,366.08,971.83,32.85,
2021-04-17 14:00:00,2021-04-17 15:00:00,41.5,82.0,1.23,33.25,18.7,38.77,10.78,1.38,91.15,1.1,2.02,,36.5,1.77,244.5,375.73,971.78,33.05,
2021-04-17 15:00:00,2021-04-17 16:00:00,32.75,77.5,5.3,27.0,18.7,37.7,10.65,1.33,97.12,0.85,1.88,,35.75,1.68,255.25,361.55,971.88,32.67,
2021-04-17 16:00:00,2021-04-17 17:00:00,35.25,73.5,4.35,28.9,18.88,40.48,10.28,1.45,98.95,0.95,1.9,,36.77,1.47,248.75,304.65,971.8,31.7,
2021-04-17 17:00:00,2021-04-17 18:00:00,24.25,72.75,3.98,26.5,17.38,38.95,9.43,1.3,97.9,1.35,2.3,,37.83,1.27,247.25,218.22,971.8,30.83,
2021-04-17 18:00:00,2021-04-17 19:00:00,16.75,67.75,11.02,37.58,28.95,36.02,10.47,1.4,79.88,1.32,2.53,,38.2,1.05,265.0,74.83,971.8,30.02,
2021-04-17 19:00:00,2021-04-17 20:00:00,21.0,78.25,23.12,54.83,48.12,37.28,10.65,1.62,52.33,2.65,5.05,,40.75,0.47,259.75,9.22,971.72,28.97,
2021-04-17 20:00:00,2021-04-17 21:00:00,33.25,147.25,66.97,84.7,99.62,34.15,12.25,1.97,29.4,4.75,10.5,,43.25,0.3,254.5,8.95,971.8,28.3,
2021-04-17 21:00:00,2021-04-17 22:00:00,53.75,358.75,15.12,51.12,39.42,36.27,15.08,2.1,44.8,7.5,20.75,,44.07,0.78,268.5,9.0,971.8,28.23,
2021-04-17 22:00:00,2021-04-17 23:00:00,53.75,465.75,2.4,33.38,19.15,32.58,13.12,1.82,59.5,3.12,17.67,,45.12,0.43,261.5,9.05,971.75,27.77,
2021-04-17 23:00:00,2021-04-18 00:00:00,44.75,309.0,2.95,55.88,32.1,31.25,12.83,1.9,39.75,2.92,11.1,,47.77,0.3,135.5,8.92,971.83,27.0,
2021-04-18 00:00:00,2021-04-18 01:00:00,76.5,240.75,0.9,42.0,23.08,32.8,45.75,1.83,48.85,7.4,8.78,,49.48,0.3,104.75,8.97,971.83,26.5,
2021-04-18 01:00:00,2021-04-18 02:00:00,113.0,143.25,0.62,34.08,18.62,32.25,65.42,1.67,49.0,10.3,6.35,,50.38,0.3,267.25,9.07,971.8,26.3,
2021-04-18 02:00:00,2021-04-18 03:00:00,114.0,141.0,0.4,41.7,22.45,31.25,41.6,1.45,41.8,4.9,4.1,,51.17,0.32,78.0,9.03,971.85,25.98,
2021-04-18 03:00:00,2021-04-18 04:00:00,105.75,145.0,0.88,43.08,23.62,33.78,58.75,1.75,32.38,5.12,7.38,,52.9,0.3,54.5,9.0,971.85,25.4,
2021-04-18 04:00:00,2021-04-18 05:00:00,130.0,158.5,9.95,50.5,35.0,32.18,57.62,2.08,21.77,13.3,9.12,,57.82,0.3,81.5,8.97,971.8,24.25,
2021-04-18 05:00:00,2021-04-18 06:00:00,149.75,174.0,86.53,61.4,103.15,31.7,78.28,2.45,106.07,13.33,17.02,,58.35,0.3,46.0,14.9,971.72,24.37,
2021-04-18 06:00:00,2021-04-18 07:00:00,172.5,208.0,119.42,69.08,134.12,32.15,66.62,2.6,95.03,13.45,25.67,,58.45,0.3,99.0,232.35,971.8,24.55,
2021-04-18 07:00:00,2021-04-18 08:00:00,145.0,196.5,30.75,60.15,57.05,32.02,61.62,1.67,57.6,12.43,29.25,,48.25,0.9,120.5,393.6,971.78,26.83,
2021-04-18 08:00:00,2021-04-18 09:00:00,84.25,138.5,3.25,36.23,21.9,29.85,31.32,1.3,68.9,4.42,17.53,,41.08,0.82,157.0,410.02,971.8,29.22,
2021-04-18 09:00:00,2021-04-18 10:00:00,57.0,95.0,1.65,29.78,17.18,31.7,26.93,1.23,91.47,3.05,6.15,,37.85,0.9,165.75,413.33,971.85,31.28,
2021-04-18 10:00:00,2021-04-18 11:00:00,53.0,91.0,1.52,39.9,22.45,32.58,22.9,1.12,101.28,2.28,4.75,,35.38,0.95,230.25,399.9,971.75,32.8,
2021-04-18 11:00:00,2021-04-18 12:00:00,51.75,78.75,0.87,43.58,23.73,35.2,23.03,1.12,100.2,2.0,4.05,,33.88,0.9,232.75,405.15,971.73,33.62,
2021-04-18 12:00:00,2021-04-18 13:00:00,55.75,75.5,1.33,44.27,24.25,36.73,21.83,1.15,104.92,2.12,4.1,,32.62,1.07,256.5,362.55,972.03,34.07,
2021-04-18 13:00:00,2021-04-18 14:00:00,57.5,76.0,0.77,44.17,23.8,39.38,22.3,1.15,136.8,2.35,3.17,,32.75,1.27,252.0,367.2,971.9,34.25,
2021-04-18 14:00:00,2021-04-18 15:00:00,70.75,98.75,1.35,33.07,18.7,40.2,20.75,1.35,128.25,2.55,4.17,,33.25,1.68,258.75,372.95,971.77,33.65,
2021-04-18 15:00:00,2021-04-18 16:00:00,54.5,90.75,1.27,20.67,12.0,36.88,17.15,1.35,127.45,1.3,1.9,,32.95,1.6,270.25,363.05,971.75,33.08,
2021-04-18 16:00:00,2021-04-18 17:00:00,34.5,78.0,2.27,26.88,16.18,35.38,14.88,1.32,118.77,0.95,1.4,,33.38,1.58,263.0,327.6,971.65,32.6,
2021-04-18 17:00:00,2021-04-18 18:00:00,33.5,80.75,4.17,24.83,16.6,34.7,13.58,1.38,116.5,0.9,1.18,,34.5,1.23,271.25,238.1,971.65,31.75,
2021-04-18 18:00:00,2021-04-18 19:00:00,37.25,89.5,4.65,44.55,27.47,33.42,13.25,1.48,97.67,1.25,1.85,,36.02,1.07,269.5,68.38,971.6,30.95,
2021-04-18 19:00:00,2021-04-18 20:00:00,47.0,97.75,7.88,62.1,39.45,33.42,14.07,1.6,63.25,2.55,4.45,,37.08,0.35,268.75,9.22,971.55,30.07,
2021-04-18 20:00:00,2021-04-18 21:00:00,57.0,123.25,33.95,81.57,71.05,30.67,14.93,1.77,26.17,3.27,8.03,,41.43,0.3,239.25,9.03,971.72,28.35,
2021-04-18 21:00:00,2021-04-18 22:00:00,64.0,198.75,34.67,84.33,73.12,31.77,17.88,2.15,18.62,6.33,16.75,,45.17,0.3,226.0,9.07,971.55,27.23,
2021-04-18 22:00:00,2021-04-18 23:00:00,84.25,326.25,35.98,83.7,73.85,29.8,21.4,2.2,17.12,8.6,24.67,,47.65,0.3,189.25,9.0,971.5,26.72,
2021-04-18 23:00:00,2021-04-19 00:00:00,107.0,164.5,11.07,59.67,38.5,28.02,30.63,1.85,39.27,9.53,31.07,,42.55,0.38,264.25,9.15,971.5,27.77,
2021-04-19 00:00:00,2021-04-19 01:00:00,97.0,139.0,0.3,31.12,16.48,26.8,34.2,1.6,65.15,5.05,15.22,,42.9,0.3,170.5,9.0,971.5,27.52,
2021-04-19 01:00:00,2021-04-19 02:00:00,80.25,115.75,0.2,23.88,12.72,27.92,33.58,1.5,62.3,3.25,6.48,,45.15,0.3,155.25,8.97,971.5,27.05,
2021-04-19 02:00:00,2021-04-19 03:00:00,68.75,101.5,,23.75,12.1,26.45,29.85,1.45,62.2,3.12,5.62,,46.8,0.3,210.75,9.07,971.6,26.6,
2021-04-19 03:00:00,2021-04-19 04:00:00,79.25,111.75,0.2,27.0,14.38,28.18,36.45,1.58,55.58,3.48,6.45,,48.57,0.3,232.75,9.0,971.5,26.07,
2021-04-19 04:00:00,2021-04-19 05:00:00,85.75,127.5,1.65,35.75,20.4,26.43,32.7,1.63,41.27,3.7,7.5,,51.22,0.3,100.75,9.05,971.48,25.4,
2021-04-19 05:00:00,2021-04-19 06:00:00,81.0,120.5,36.28,56.7,59.75,25.98,26.33,1.8,22.55,4.0,9.18,,53.08,0.3,183.0,16.3,971.48,24.9,
2021-04-19 06:00:00,2021-04-19 07:00:00,68.5,115.0,58.2,70.33,84.85,27.32,25.05,1.9,18.3,3.95,12.07,,52.83,0.3,236.5,241.4,971.5,25.2,
2021-04-19 07:00:00,2021-04-19 08:00:00,69.75,128.5,38.43,75.22,71.35,28.32,28.5,1.8,27.57,4.72,24.32,,47.38,0.3,229.0,386.82,971.45,27.5,
2021-04-19 08:00:00,2021-04-19 09:00:00,80.0,152.5,23.92,92.58,68.72,29.2,36.12,1.65,40.9,6.15,19.65,,40.8,0.57,249.25,401.95,971.5,30.38,
2021-04-19 09:00:00,2021-04-19 10:00:00,90.25,160.0,9.22,65.3,42.25,28.15,47.2,1.5,71.15,4.62,14.6,,36.02,1.22,271.5,406.08,971.48,31.82,
2021-04-19 10:00:00,2021-04-19 11:00:00,109.75,167.0,3.1,57.35,33.02,29.62,47.6,1.5,103.88,3.25,8.18,,33.85,1.27,272.0,397.48,971.8,33.12,
2021-04-19 11:00:00,2021-04-19 12:00:00,123.0,182.25,1.08,50.67,27.82,31.8,27.1,1.32,112.18,2.9,6.42,,32.75,1.33,261.25,396.82,971.85,34.17,
2021-04-19 12:00:00,2021-04-19 13:00:00,91.25,213.0,1.85,51.07,28.68,33.45,14.32,1.4,95.8,2.68,6.9,,31.5,1.62,256.25,359.02,971.92,34.95,
2021-04-19 13:00:00,2021-04-19 14:00:00,57.0,122.0,1.63,42.03,23.73,33.03,13.23,1.4,96.85,5.05,64.25,,30.68,1.75,263.5,355.05,972.28,35.27,
2021-04-19 14:00:00,2021-04-19 15:00:00,49.0,137.5,3.4,26.9,17.1,35.0,9.8,4.7,113.83,5.15,,,30.23,1.67,263.75,366.75,972.25,35.08,
2021-04-19 15:00:00,2021-04-19 16:00:00,44.0,112.67,4.07,29.75,19.2,32.98,12.0,1.47,105.2,3.58,,,30.08,1.88,269.5,356.78,972.35,34.45,
2021-04-19 16:00:00,2021-04-19 17:00:00,46.0,130.5,6.67,33.5,23.27,35.33,10.75,1.42,95.0,2.3,,,30.25,1.68,269.25,319.05,972.37,33.77,
2021-04-19 17:00:00,2021-04-19 18:00:00,45.75,166.75,7.92,32.58,23.77,29.45,12.77,1.5,98.03,2.25,,,31.18,1.4,273.5,231.03,972.4,32.92,
