From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2023-01-01 14:00:00,2023-01-01 15:00:00,99.67,146.75,0.65,9.65,9.88,80.88,5.7,0.75,42.35,,,,50.67,1.0,253.08,165.55,994.48,,20.35,0.0
2023-01-01 15:00:00,2023-01-01 16:00:00,100.33,152.5,1.03,7.78,8.52,87.1,5.67,0.82,44.07,,,,50.35,1.25,287.77,142.85,994.43,,20.82,0.0
2023-01-01 16:00:00,2023-01-01 17:00:00,118.33,170.5,0.4,8.57,7.8,101.53,5.67,0.97,40.08,,,,51.62,2.08,309.55,61.42,994.27,,19.48,0.0
2023-01-01 17:00:00,2023-01-01 18:00:00,143.67,196.75,0.2,19.85,19.55,120.4,4.28,1.15,25.55,1.6,1.65,,56.45,0.78,288.7,11.0,994.38,,17.68,0.0
2023-01-01 18:00:00,2023-01-01 19:00:00,183.0,312.0,75.85,42.75,119.65,157.22,4.05,2.37,6.12,,,,69.03,0.43,245.4,3.45,995.12,,15.1,0.0
2023-01-01 19:00:00,2023-01-01 20:00:00,276.33,606.0,123.48,36.88,160.4,150.5,4.25,4.42,6.15,1.73,3.8,,77.5,0.33,228.97,3.6,995.7,,14.1,0.0
2023-01-01 20:00:00,2023-01-01 21:00:00,366.33,603.75,282.0,43.35,256.03,129.53,5.55,5.97,3.92,1.63,5.27,,80.85,0.5,235.72,3.57,996.17,,13.27,0.0
2023-01-01 21:00:00,2023-01-01 22:00:00,428.33,797.25,416.93,49.1,461.23,107.2,7.42,7.9,2.62,1.37,6.03,,83.05,0.27,163.95,3.6,996.48,,12.73,0.0
2023-01-01 22:00:00,2023-01-01 23:00:00,447.33,876.5,202.1,37.5,238.75,133.8,5.97,6.83,5.2,1.47,6.37,,85.27,1.05,301.25,3.27,996.43,,12.43,0.0
2023-01-01 23:00:00,2023-01-02 00:00:00,482.0,702.75,49.38,35.88,85.28,117.42,1.27,3.52,2.33,1.1,3.4,,82.58,1.32,327.45,3.15,996.38,,12.7,0.0
2023-01-02 00:00:00,2023-01-02 01:00:00,324.0,468.75,16.05,23.07,39.15,121.72,0.78,2.3,1.18,,,,86.18,0.68,102.03,3.6,996.48,,11.93,0.0
2023-01-02 01:00:00,2023-01-02 02:00:00,286.67,367.5,13.1,19.7,32.85,154.12,0.43,1.77,,,,,89.67,0.75,94.02,3.47,996.15,,11.43,0.0
2023-01-02 02:00:00,2023-01-02 03:00:00,275.67,345.75,15.5,18.4,33.1,149.2,,1.4,15.65,1.1,2.3,,90.0,0.73,259.5,3.38,995.92,,11.27,0.0
2023-01-02 03:00:00,2023-01-02 04:00:00,255.67,315.75,6.4,19.23,25.68,135.47,0.1,1.68,31.18,1.0,2.6,,89.88,1.35,342.15,3.23,995.55,,11.12,0.0
2023-01-02 04:00:00,2023-01-02 05:00:00,231.67,290.5,0.5,16.7,16.6,125.2,,1.3,13.8,,,,89.72,0.98,169.0,3.33,995.25,,10.9,0.0
2023-01-02 05:00:00,2023-01-02 06:00:00,185.33,252.0,0.1,13.58,12.95,103.1,1.88,1.05,5.7,,,,89.85,0.78,195.67,3.42,995.47,,10.48,0.0
2023-01-02 06:00:00,2023-01-02 07:00:00,159.67,218.5,,14.6,14.2,94.75,2.17,1.0,4.2,,,,89.8,0.65,276.5,3.23,995.97,,10.4,0.0
2023-01-02 07:00:00,2023-01-02 08:00:00,156.67,207.5,0.8,14.3,14.78,93.1,2.15,0.92,3.8,,,,88.75,0.48,275.5,7.12,996.85,,10.28,0.0
2023-01-02 08:00:00,2023-01-02 09:00:00,167.33,215.25,2.8,16.5,18.52,95.35,2.35,0.98,3.9,,,,84.17,0.33,178.38,29.25,997.75,,10.78,0.0
2023-01-02 09:00:00,2023-01-02 10:00:00,189.67,248.5,5.55,19.55,25.15,115.3,2.6,1.1,5.9,,,,78.75,0.8,178.78,93.55,998.4,,12.12,0.0
2023-01-02 10:00:00,2023-01-02 11:00:00,205.67,267.25,4.47,16.73,21.22,116.28,3.3,1.18,11.93,,,,71.15,1.6,252.53,111.75,998.65,,13.67,0.0
2023-01-02 11:00:00,2023-01-02 12:00:00,208.33,274.0,3.28,15.78,19.0,114.95,4.7,1.12,14.85,,,,68.47,1.65,248.08,170.07,998.32,,14.73,0.0
2023-01-02 12:00:00,2023-01-02 13:00:00,212.33,275.0,1.82,15.15,16.98,108.25,5.23,1.1,18.98,,,,67.53,2.12,329.35,183.17,997.65,,15.3,0.0
2023-01-02 13:00:00,2023-01-02 14:00:00,213.67,276.25,0.77,13.4,13.9,98.55,5.23,1.1,23.0,,,,65.5,2.23,316.02,188.23,996.58,,16.12,0.0
2023-01-02 14:00:00,2023-01-02 15:00:00,216.67,278.25,1.37,15.88,16.8,95.58,5.1,1.1,25.73,,,,64.42,1.82,321.5,144.43,995.83,,16.45,0.0
2023-01-02 15:00:00,2023-01-02 16:00:00,222.0,302.75,0.3,16.15,16.05,94.07,4.75,1.1,28.55,,,,66.6,1.73,334.48,91.1,995.45,,15.9,0.0
2023-01-02 16:00:00,2023-01-02 17:00:00,214.0,314.75,0.75,17.38,17.55,97.33,4.23,1.12,22.58,,,,70.85,1.77,327.98,39.42,995.25,,14.82,0.0
2023-01-02 17:00:00,2023-01-02 18:00:00,223.33,332.75,0.2,24.02,23.23,113.1,3.3,1.12,13.08,,,,76.3,1.65,320.48,7.35,995.68,,13.4,0.0
2023-01-02 18:00:00,2023-01-02 19:00:00,237.33,370.25,3.77,31.08,34.05,121.12,3.2,1.37,5.08,,,,79.58,1.32,328.23,3.15,996.23,,12.62,0.0
2023-01-02 19:00:00,2023-01-02 20:00:00,262.33,416.25,5.35,32.17,37.62,118.68,3.15,1.48,1.95,,,,81.8,0.55,234.3,3.4,996.88,,11.97,0.0
2023-01-02 20:00:00,2023-01-02 21:00:00,267.0,400.25,19.57,34.35,53.9,112.5,3.1,1.6,1.9,,,,82.45,0.47,59.48,3.75,997.38,,11.83,0.0
2023-01-02 21:00:00,2023-01-02 22:00:00,274.0,412.5,28.55,31.2,59.95,94.03,3.35,1.85,2.12,,,,83.8,0.7,244.9,3.25,997.6,,11.57,0.0
2023-01-02 22:00:00,2023-01-02 23:00:00,297.0,462.0,127.53,28.05,155.38,80.18,4.13,2.62,2.28,,,,84.4,0.38,182.93,3.45,997.9,,11.35,0.0
2023-01-02 23:00:00,2023-01-03 00:00:00,311.33,514.25,34.88,28.52,63.3,83.78,3.35,1.88,2.1,,,,81.78,0.9,306.05,3.3,997.48,,12.12,0.0
2023-01-03 00:00:00,2023-01-03 01:00:00,312.0,464.5,8.0,30.45,38.53,85.15,5.93,1.5,1.8,,,,81.3,1.38,284.25,3.28,997.23,,11.75,0.0
2023-01-03 01:00:00,2023-01-03 02:00:00,314.33,473.5,1.75,23.38,24.2,103.55,11.38,1.08,,,,,81.43,1.02,290.2,3.3,997.02,,11.5,0.0
2023-01-03 02:00:00,2023-01-03 03:00:00,286.0,412.5,,13.1,12.5,96.7,20.4,0.6,8.25,,,,79.03,1.32,299.25,3.3,996.75,,11.57,0.0
2023-01-03 03:00:00,2023-01-03 04:00:00,273.75,383.75,0.4,11.6,10.62,100.33,24.88,0.8,10.92,,,,78.8,1.4,311.73,3.3,996.55,,11.15,0.0
2023-01-03 04:00:00,2023-01-03 05:00:00,241.0,321.0,,12.27,11.82,89.6,14.77,0.75,10.35,,,,80.15,1.1,304.77,3.3,996.4,,10.8,0.0
2023-01-03 05:00:00,2023-01-03 06:00:00,232.0,321.0,0.1,10.22,9.92,75.88,8.28,0.8,12.73,,,,80.88,1.17,334.95,3.3,996.38,,10.48,0.0
2023-01-03 06:00:00,2023-01-03 07:00:00,220.5,307.25,,8.57,8.03,67.53,6.9,0.83,15.8,,,,81.55,0.95,324.03,3.33,996.88,,10.12,0.0
2023-01-03 07:00:00,2023-01-03 08:00:00,210.0,292.0,,9.4,8.97,63.65,6.8,0.82,14.65,,,,82.2,0.88,292.03,4.75,997.53,,9.92,0.0
2023-01-03 08:00:00,2023-01-03 09:00:00,200.0,289.25,2.37,10.5,11.97,62.92,6.6,0.8,14.12,,,,81.1,0.65,240.35,17.32,998.45,,10.0,0.0
2023-01-03 09:00:00,2023-01-03 10:00:00,207.0,303.0,2.65,13.38,16.0,81.25,6.6,0.88,12.17,,,,78.47,0.75,327.48,32.5,999.23,,10.73,0.0
2023-01-03 10:00:00,2023-01-03 11:00:00,240.0,342.0,2.4,13.07,15.47,87.98,6.57,0.9,15.07,,,,75.97,1.07,327.9,49.78,999.57,,11.15,0.0
2023-01-03 11:00:00,2023-01-03 12:00:00,248.0,343.75,3.25,13.2,16.45,79.62,7.08,0.8,16.93,,,,73.25,0.68,225.05,75.85,999.27,,11.75,0.0
2023-01-03 12:00:00,2023-01-03 13:00:00,245.25,352.75,3.3,13.73,17.02,71.88,7.6,0.83,20.6,,,,68.43,0.55,303.17,147.82,998.33,,13.0,0.0
2023-01-03 13:00:00,2023-01-03 14:00:00,249.75,365.0,,,,,,,22.0,,,,64.9,1.52,329.12,166.93,996.82,,14.18,0.0
2023-01-03 14:00:00,2023-01-03 15:00:00,255.5,364.75,2.15,12.8,14.93,77.72,4.57,0.8,31.4,,,,62.15,1.5,296.57,143.78,996.12,,14.93,0.0
2023-01-03 15:00:00,2023-01-03 16:00:00,236.75,349.0,1.75,12.95,14.78,63.6,4.28,0.9,28.07,,,,64.88,1.95,294.05,91.0,996.02,,14.33,0.0
2023-01-03 16:00:00,2023-01-03 17:00:00,224.0,324.25,1.6,12.7,14.27,58.05,4.67,0.82,25.88,,,,68.0,2.03,296.18,42.38,995.82,,13.4,0.0
2023-01-03 17:00:00,2023-01-03 18:00:00,206.0,304.0,1.43,16.75,18.2,53.8,3.27,0.9,14.9,,,,73.85,2.12,299.9,7.22,996.2,,11.65,0.0
2023-01-03 18:00:00,2023-01-03 19:00:00,309.0,451.0,1.83,24.08,25.88,55.6,6.75,1.03,7.68,,,,77.25,1.5,291.52,3.15,996.58,,10.78,0.0
2023-01-03 19:00:00,2023-01-03 20:00:00,324.75,476.25,5.35,31.45,36.83,59.73,15.38,1.08,3.12,,,,79.55,1.55,280.45,3.2,997.12,,10.3,0.0
2023-01-03 20:00:00,2023-01-03 21:00:00,359.25,538.5,12.45,30.95,43.47,58.12,13.15,1.12,2.27,,,,81.6,1.68,280.88,3.15,997.6,,9.78,0.0
2023-01-03 21:00:00,2023-01-03 22:00:00,311.25,478.0,11.05,25.7,36.73,57.42,6.5,1.1,2.52,,,,83.53,1.93,291.8,3.1,997.72,,9.35,0.0
2023-01-03 22:00:00,2023-01-03 23:00:00,270.75,406.75,4.15,22.42,26.57,55.35,4.27,0.9,2.8,,,,84.47,1.7,280.98,3.17,997.78,,8.93,0.0
2023-01-03 23:00:00,2023-01-04 00:00:00,229.75,360.25,4.55,21.2,25.73,55.05,3.12,0.82,2.65,,,,86.98,1.7,282.9,3.05,997.6,,8.48,0.0
2023-01-04 00:00:00,2023-01-04 01:00:00,204.25,316.75,1.27,13.43,14.7,53.3,2.58,0.77,3.8,,,,89.7,2.0,288.55,3.0,997.62,,8.05,0.0
2023-01-04 01:00:00,2023-01-04 02:00:00,191.25,318.25,1.35,12.93,14.27,52.6,4.0,0.7,,,,,89.6,1.45,286.27,3.1,997.48,,8.03,0.0
2023-01-04 02:00:00,2023-01-04 03:00:00,175.75,339.0,,7.1,5.9,47.3,1.8,0.5,7.8,,,,89.6,1.38,289.6,3.12,997.45,,7.92,0.0
2023-01-04 03:00:00,2023-01-04 04:00:00,140.5,231.0,1.18,7.2,8.38,48.95,2.1,0.6,10.68,,,,89.47,2.0,291.5,3.05,997.18,,7.5,0.0
2023-01-04 04:00:00,2023-01-04 05:00:00,123.25,180.5,1.38,5.95,7.33,46.75,1.97,0.57,10.83,,,,89.42,1.8,284.9,3.12,996.83,,7.03,0.0
2023-01-04 05:00:00,2023-01-04 06:00:00,109.75,158.0,1.5,6.08,7.55,45.12,1.73,0.58,13.98,,,,89.65,2.05,281.43,3.12,997.02,,6.75,0.0
2023-01-04 06:00:00,2023-01-04 07:00:00,105.5,145.5,1.63,8.0,9.15,45.9,1.75,0.6,14.28,,,,87.27,2.15,291.38,3.15,997.5,,6.97,0.0
2023-01-04 07:00:00,2023-01-04 08:00:00,114.0,160.75,1.52,7.97,9.55,45.3,1.75,0.5,14.43,,,,85.2,2.02,289.38,6.0,998.38,,7.05,0.0
2023-01-04 08:00:00,2023-01-04 09:00:00,120.25,158.0,1.2,7.33,8.53,46.0,1.83,0.53,16.57,,,,84.05,1.73,313.27,19.65,999.12,,7.35,0.0
2023-01-04 09:00:00,2023-01-04 10:00:00,140.25,172.25,2.28,10.77,13.03,48.67,1.9,0.6,15.32,,,,82.25,1.75,307.88,38.47,999.95,,7.9,0.0
2023-01-04 10:00:00,2023-01-04 11:00:00,171.0,217.33,2.8,10.43,13.25,49.85,2.0,0.65,14.5,,,,79.9,1.48,307.85,49.72,994.0,,8.43,0.0
2023-01-04 11:00:00,2023-01-04 12:00:00,176.0,236.0,5.2,10.95,16.18,50.48,2.08,0.67,,,,,77.33,1.1,280.4,90.62,988.6,,9.23,0.0
2023-01-04 12:00:00,2023-01-04 13:00:00,190.5,237.0,5.3,10.07,15.33,54.13,2.9,0.7,18.1,,,,70.27,1.15,324.12,196.83,987.57,,11.47,0.0
2023-01-04 13:00:00,2023-01-04 14:00:00,202.0,268.5,5.17,13.15,18.28,59.92,4.35,0.7,24.6,,,,62.5,1.07,284.25,216.73,986.53,,13.67,0.0
2023-01-04 14:00:00,2023-01-04 15:00:00,202.0,291.0,4.22,11.93,16.15,63.78,3.85,0.7,27.98,,,,60.42,0.7,261.35,185.03,985.7,,14.5,0.0
2023-01-04 15:00:00,2023-01-04 16:00:00,165.0,228.75,2.65,10.1,12.78,64.03,3.75,0.6,30.37,,,,59.1,1.18,277.78,121.7,985.35,,15.15,0.0
2023-01-04 16:00:00,2023-01-04 17:00:00,146.67,200.25,2.9,12.87,15.75,68.97,3.23,0.6,27.05,,,,63.7,0.92,258.88,53.98,985.35,,14.12,0.0
2023-01-04 17:00:00,2023-01-04 18:00:00,147.67,192.25,1.43,19.15,20.57,72.4,2.9,0.72,20.32,,,,71.12,1.32,281.88,9.03,985.55,,12.0,0.0
2023-01-04 18:00:00,2023-01-04 19:00:00,182.67,266.0,130.62,40.12,170.45,76.58,3.45,1.87,3.77,,,,79.88,0.5,223.68,3.42,985.97,,10.38,0.0
2023-01-04 19:00:00,2023-01-04 20:00:00,266.0,475.5,226.4,42.45,268.82,84.25,4.62,3.52,2.42,,,,83.9,0.25,199.72,3.45,986.45,,9.42,0.0
2023-01-04 20:00:00,2023-01-04 21:00:00,326.67,523.75,122.15,36.72,158.55,95.6,4.03,3.15,2.15,,,,87.2,1.42,300.17,3.17,986.75,,9.38,0.0
2023-01-04 21:00:00,2023-01-04 22:00:00,358.33,518.75,47.95,34.75,82.7,95.35,2.85,2.25,2.27,,,,84.93,1.1,331.15,3.18,987.12,,9.3,0.0
2023-01-04 22:00:00,2023-01-04 23:00:00,316.33,508.25,,,,,,,1.7,,,,85.65,1.12,327.75,3.08,987.25,,8.82,0.0
2023-01-04 23:00:00,2023-01-05 00:00:00,271.0,415.25,,,,,,,1.8,,,,88.93,0.47,260.5,3.2,987.17,,7.72,0.0
2023-01-05 00:00:00,2023-01-05 01:00:00,304.25,471.25,,,,,,,2.05,,,,89.45,0.93,217.2,3.28,987.15,,7.05,0.0
2023-01-05 01:00:00,2023-01-05 02:00:00,352.75,488.75,,,,,,,,,,,89.0,1.4,324.8,3.02,986.95,,6.8,0.0
2023-01-05 02:00:00,2023-01-05 03:00:00,188.0,247.75,,,,,,,1.58,,,,88.7,1.67,289.97,3.07,986.7,,6.95,0.0
2023-01-05 03:00:00,2023-01-05 04:00:00,143.0,198.25,,,,,,,1.55,,,,94.15,1.5,287.63,3.05,986.62,,7.07,0.0
2023-01-05 04:00:00,2023-01-05 05:00:00,110.0,186.25,,,,,,,1.45,,,,94.8,1.18,297.32,3.05,986.35,,6.78,0.0
2023-01-05 05:00:00,2023-01-05 06:00:00,120.5,283.5,,,,,,,1.5,,,,94.8,0.88,258.9,3.15,986.55,,6.88,0.0
2023-01-05 06:00:00,2023-01-05 07:00:00,123.0,319.25,,,,,,,1.62,,,,94.8,0.55,254.67,3.2,987.1,,6.85,0.0
2023-01-05 07:00:00,2023-01-05 08:00:00,115.67,249.5,,,,,,,1.77,,,,94.8,0.85,232.45,5.22,987.77,,6.65,0.0
2023-01-05 08:00:00,2023-01-05 09:00:00,108.5,205.75,4.6,11.3,15.9,66.1,8.2,0.6,3.12,,,,94.8,1.03,290.37,16.18,988.67,,6.53,0.0
2023-01-05 09:00:00,2023-01-05 10:00:00,95.0,169.0,6.57,12.68,19.25,82.5,5.55,0.92,4.87,,,,94.8,1.0,287.1,31.88,989.42,,7.05,0.0
2023-01-05 10:00:00,2023-01-05 11:00:00,130.0,168.75,9.6,13.65,23.23,74.65,3.6,1.08,3.07,1.3,1.4,,91.47,1.08,252.65,62.65,989.92,,7.3,0.0
2023-01-05 11:00:00,2023-01-05 12:00:00,132.5,173.25,7.53,14.4,21.95,70.38,4.55,0.92,4.15,,,,84.5,0.75,260.77,95.25,989.6,,8.18,0.0
2023-01-05 12:00:00,2023-01-05 13:00:00,144.0,194.75,7.22,11.78,19.0,68.72,7.7,0.83,7.22,,,,75.72,1.18,279.6,157.8,988.82,,9.97,0.0
2023-01-05 13:00:00,2023-01-05 14:00:00,159.25,210.5,9.88,12.12,21.95,66.38,7.4,0.95,9.3,,,,72.57,0.95,251.65,195.22,987.95,,11.12,0.0
2023-01-05 14:00:00,2023-01-05 15:00:00,164.75,205.75,5.32,13.4,18.73,65.18,8.28,0.92,13.95,,,,65.18,0.88,253.72,193.53,987.03,,13.23,0.0
2023-01-05 15:00:00,2023-01-05 16:00:00,151.75,209.5,3.3,15.45,18.77,65.17,7.53,0.8,19.12,,,,61.15,0.93,283.55,125.6,986.62,,14.32,0.0
2023-01-05 16:00:00,2023-01-05 17:00:00,158.75,232.25,2.25,18.68,20.95,68.97,6.37,0.8,19.25,,,,65.12,1.23,312.95,54.27,986.7,,13.32,0.0
2023-01-05 17:00:00,2023-01-05 18:00:00,183.0,260.0,1.95,26.15,28.27,77.7,4.1,0.9,8.65,,,,74.22,1.23,298.77,8.62,986.92,,11.02,0.0
2023-01-05 18:00:00,2023-01-05 19:00:00,220.0,312.75,36.92,36.05,73.1,89.53,3.45,1.53,3.22,,,,81.78,1.0,286.65,3.18,987.3,,9.6,0.0
2023-01-05 19:00:00,2023-01-05 20:00:00,341.25,488.75,90.12,28.85,118.9,93.0,3.42,2.32,2.98,,,,87.4,0.38,250.2,3.28,988.0,,8.75,0.0
2023-01-05 20:00:00,2023-01-05 21:00:00,414.75,592.0,327.45,39.23,365.62,101.5,5.6,4.58,3.17,1.0,6.7,,89.6,0.4,215.47,3.48,988.6,,8.05,0.0
2023-01-05 21:00:00,2023-01-05 22:00:00,434.0,675.5,182.88,26.3,210.03,89.93,5.08,3.77,2.95,,,,89.48,0.85,313.3,3.15,988.88,,8.08,0.0
2023-01-05 22:00:00,2023-01-05 23:00:00,362.0,521.5,34.35,36.12,70.42,104.12,40.2,2.15,6.27,,,,89.62,2.02,332.95,3.1,989.23,,8.2,0.0
2023-01-05 23:00:00,2023-01-06 00:00:00,375.75,632.25,12.65,25.57,38.27,92.6,27.62,1.48,1.6,,,,89.6,1.73,333.22,3.23,989.17,,7.8,0.0
2023-01-06 00:00:00,2023-01-06 01:00:00,299.0,546.5,7.35,22.45,29.88,88.53,14.88,1.3,1.68,,,,89.57,1.58,328.5,3.2,988.8,,7.7,0.0
2023-01-06 01:00:00,2023-01-06 02:00:00,257.5,503.25,1.35,20.93,22.25,87.42,10.45,1.08,,,,,89.5,1.25,320.0,3.17,988.45,,7.5,0.0
2023-01-06 02:00:00,2023-01-06 03:00:00,218.5,429.0,1.7,18.0,19.6,75.9,4.5,0.7,1.7,,,,89.43,0.77,326.23,3.3,987.92,,7.5,0.0
2023-01-06 03:00:00,2023-01-06 04:00:00,201.5,366.25,1.25,20.95,22.18,77.88,4.47,0.88,2.0,,,,89.27,0.97,244.95,3.3,987.35,,7.1,0.0
2023-01-06 04:00:00,2023-01-06 05:00:00,186.5,363.75,1.15,19.35,20.5,72.7,3.77,0.75,2.25,,,,89.3,0.9,272.45,3.28,987.02,,6.85,0.0
2023-01-06 05:00:00,2023-01-06 06:00:00,166.25,333.25,3.85,16.2,20.12,67.97,3.65,0.7,3.0,,,,89.38,1.05,190.5,3.45,987.2,,6.48,0.0
2023-01-06 06:00:00,2023-01-06 07:00:00,143.25,263.0,1.82,14.8,16.6,65.57,3.4,0.7,3.23,,,,89.47,0.7,260.27,3.38,987.82,,6.2,0.0
2023-01-06 07:00:00,2023-01-06 08:00:00,134.75,240.25,1.35,13.78,15.1,63.83,3.22,0.75,3.52,,,,89.22,0.78,257.88,5.72,988.67,,6.22,0.0
2023-01-06 08:00:00,2023-01-06 09:00:00,136.25,246.0,4.78,15.23,20.05,62.7,3.48,0.83,3.63,,,,85.0,0.65,150.53,21.02,989.52,,6.43,0.0
2023-01-06 09:00:00,2023-01-06 10:00:00,183.5,286.0,27.68,26.0,55.35,77.9,3.88,1.4,4.72,,,,82.27,0.45,174.8,54.47,990.47,,7.25,0.0
2023-01-06 10:00:00,2023-01-06 11:00:00,317.0,399.5,21.43,28.05,49.45,74.65,3.87,1.58,2.87,,,,74.2,0.57,170.12,113.2,990.55,,9.6,0.0
2023-01-06 11:00:00,2023-01-06 12:00:00,342.25,439.0,14.2,28.27,42.6,75.53,6.75,1.4,7.33,,,,67.8,1.02,270.48,156.33,990.3,,11.32,0.0
2023-01-06 12:00:00,2023-01-06 13:00:00,310.0,454.0,9.3,25.3,34.73,75.55,6.7,1.43,12.85,,,,66.6,0.88,251.95,174.83,989.5,,11.72,0.0
2023-01-06 13:00:00,2023-01-06 14:00:00,266.0,367.0,5.9,18.23,24.12,74.55,6.8,1.05,19.38,,,,63.12,1.15,280.55,203.1,988.52,,12.85,0.0
2023-01-06 14:00:00,2023-01-06 15:00:00,268.0,369.5,3.67,20.62,24.3,80.83,6.38,1.02,29.62,,,,57.38,0.8,291.02,175.57,987.37,,14.32,0.0
2023-01-06 15:00:00,2023-01-06 16:00:00,264.0,368.75,2.17,19.62,21.8,81.75,5.93,0.92,29.8,,,,59.45,1.62,298.27,112.1,987.17,,14.38,0.0
2023-01-06 16:00:00,2023-01-06 17:00:00,231.5,328.75,2.3,18.15,20.48,79.97,5.17,1.05,20.48,,,,65.2,1.72,293.35,51.5,987.12,,12.78,0.0
2023-01-06 17:00:00,2023-01-06 18:00:00,221.75,288.75,1.05,22.1,23.23,81.6,3.77,1.02,13.12,,,,71.9,1.42,313.45,10.3,986.95,,10.78,0.0
2023-01-06 18:00:00,2023-01-06 19:00:00,234.5,346.25,11.8,35.05,46.75,89.12,2.98,1.33,3.98,,,,78.25,1.42,311.9,3.07,987.45,,9.43,0.0
2023-01-06 19:00:00,2023-01-06 20:00:00,318.0,514.0,29.38,37.78,67.1,99.1,3.5,1.85,4.5,,,,81.1,1.38,332.45,3.28,988.05,,8.65,0.0
2023-01-06 20:00:00,2023-01-06 21:00:00,394.25,667.25,39.88,38.42,78.2,97.03,4.33,1.9,3.0,,,,83.22,1.25,325.08,3.33,988.4,,8.07,0.0
2023-01-06 21:00:00,2023-01-06 22:00:00,397.0,698.5,38.22,36.95,75.15,97.45,4.17,1.92,3.45,,,,83.57,1.27,333.1,3.22,988.33,,7.95,0.0
2023-01-06 22:00:00,2023-01-06 23:00:00,395.0,704.75,41.42,37.08,78.42,96.47,9.43,1.75,3.25,,,,85.05,1.38,329.9,3.2,988.48,,7.25,0.0
2023-01-06 23:00:00,2023-01-07 00:00:00,394.0,784.0,40.83,46.48,87.3,97.7,117.52,1.4,2.58,,,,89.08,1.23,328.48,3.12,988.1,,6.78,0.0
2023-01-07 00:00:00,2023-01-07 01:00:00,371.25,790.5,33.48,43.88,77.4,91.97,142.83,1.23,2.38,,,,89.42,0.38,305.95,3.27,987.45,,6.38,0.0
2023-01-07 01:00:00,2023-01-07 02:00:00,326.25,682.25,26.72,42.53,69.22,87.05,91.65,1.1,,,,,89.35,1.3,299.0,3.12,987.08,,6.25,0.0
2023-01-07 02:00:00,2023-01-07 03:00:00,276.25,551.0,12.9,29.8,42.9,69.9,24.5,0.7,1.95,,,,88.9,1.43,304.42,3.12,986.5,,5.92,0.0
2023-01-07 03:00:00,2023-01-07 04:00:00,224.5,387.5,15.6,31.2,46.83,72.22,24.82,0.9,1.5,,,,90.12,0.78,189.08,3.45,986.1,,5.67,0.0
2023-01-07 04:00:00,2023-01-07 05:00:00,174.75,301.5,6.95,26.57,33.5,69.38,16.23,0.8,1.47,,,,94.7,0.57,222.28,3.35,985.72,,5.7,0.0
2023-01-07 05:00:00,2023-01-07 06:00:00,169.75,287.5,8.97,26.08,35.0,65.25,12.15,0.8,1.52,,,,94.7,1.1,270.2,3.2,986.18,,5.55,0.0
2023-01-07 06:00:00,2023-01-07 07:00:00,147.5,232.5,2.63,18.1,20.7,61.85,7.32,0.77,1.92,,,,94.7,1.23,275.4,3.2,986.9,,5.25,0.0
2023-01-07 07:00:00,2023-01-07 08:00:00,117.0,178.75,1.95,11.6,13.53,60.2,5.38,0.7,3.48,,,,94.7,1.35,275.3,6.07,987.33,,5.25,0.0
2023-01-07 08:00:00,2023-01-07 09:00:00,112.75,175.0,3.4,13.07,16.45,58.85,4.62,0.75,3.92,,,,94.7,1.03,250.95,20.35,987.73,,5.3,0.0
2023-01-07 09:00:00,2023-01-07 10:00:00,116.25,176.0,11.97,14.72,26.42,58.92,4.4,0.9,4.28,,,,93.3,1.7,290.35,42.7,988.25,,5.55,0.0
2023-01-07 10:00:00,2023-01-07 11:00:00,149.0,211.75,14.7,24.43,39.25,66.7,5.0,1.5,3.87,,,,86.02,1.25,276.52,81.65,988.55,,6.45,0.0
2023-01-07 11:00:00,2023-01-07 12:00:00,263.75,308.5,12.93,18.82,31.77,68.3,6.78,1.7,2.75,,,,78.05,0.97,234.07,162.47,988.15,,8.05,0.0
2023-01-07 12:00:00,2023-01-07 13:00:00,246.75,284.0,7.02,12.1,19.02,60.83,9.78,1.2,6.13,,,,72.78,1.17,222.35,217.97,987.15,,10.07,0.0
2023-01-07 13:00:00,2023-01-07 14:00:00,184.5,225.25,6.65,12.73,19.33,65.38,11.67,1.92,13.23,,,,61.75,0.93,264.58,248.43,985.83,,13.18,0.0
2023-01-07 14:00:00,2023-01-07 15:00:00,164.5,222.25,3.67,11.85,15.47,67.25,9.68,1.53,19.68,,,,56.77,1.18,275.7,206.5,984.75,,14.98,0.0
2023-01-07 15:00:00,2023-01-07 16:00:00,140.75,197.75,3.8,12.55,16.43,65.62,7.85,1.07,23.12,,,,54.02,0.95,281.35,136.65,984.1,,16.18,0.0
2023-01-07 16:00:00,2023-01-07 17:00:00,132.75,193.5,2.1,18.93,21.0,70.15,7.13,0.92,22.18,,,,55.95,0.95,279.07,61.3,983.82,,15.33,0.0
2023-01-07 17:00:00,2023-01-07 18:00:00,148.5,223.75,4.15,30.88,34.95,71.85,6.9,1.02,9.38,,,,65.25,1.0,281.67,10.05,984.02,,12.53,0.0
