From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),VWS (m/s)
2020-11-05 15:00:00,2020-11-05 16:00:00,48.54,60.35,15.26,16.8,32.06,5.96,0.0,36.47,32.73,28.54,0.21,215.88,294.3,0.46
2020-11-05 16:00:00,2020-11-05 17:00:00,33.3,73.8,13.2,16.61,29.81,5.5,0.0,36.45,32.31,28.78,0.26,178.53,162.0,0.34
2020-11-05 17:00:00,2020-11-05 18:00:00,24.58,115.76,11.58,16.62,28.2,5.94,0.0,36.51,30.85,32.68,0.25,209.65,34.0,0.43
2020-11-05 18:00:00,2020-11-05 19:00:00,49.73,254.63,11.3,16.68,27.98,6.56,0.0,36.41,28.5,39.18,,,12.77,0.4
2020-11-05 19:00:00,2020-11-05 20:00:00,60.4,340.85,11.48,16.41,27.89,6.73,0.0,36.55,27.62,41.65,0.1,270.87,12.3,0.35
2020-11-05 20:00:00,2020-11-05 21:00:00,48.61,237.65,11.42,16.64,28.06,6.69,0.0,36.55,26.94,45.7,0.34,233.23,12.3,0.38
2020-11-05 21:00:00,2020-11-05 22:00:00,33.13,157.58,11.19,16.65,27.84,5.77,0.0,36.43,26.35,45.36,0.37,270.4,12.17,0.34
2020-11-05 22:00:00,2020-11-05 23:00:00,37.44,152.35,11.27,16.74,28.01,5.65,0.0,36.58,25.51,46.46,0.58,276.94,12.0,0.34
2020-11-05 23:00:00,2020-11-06 00:00:00,25.84,102.22,11.37,16.53,27.9,6.93,0.0,36.53,25.03,44.75,0.57,272.91,12.02,0.34
2020-11-06 00:00:00,2020-11-06 01:00:00,28.19,72.15,11.37,16.49,27.86,6.24,0.0,36.63,24.71,44.15,0.42,259.25,12.1,0.41
2020-11-06 01:00:00,2020-11-06 02:00:00,24.29,72.41,11.43,16.65,28.08,6.46,0.0,36.66,24.27,45.43,0.58,269.28,12.0,0.41
2020-11-06 02:00:00,2020-11-06 03:00:00,25.78,76.53,11.57,16.34,27.91,6.12,0.0,36.44,24.53,43.17,0.74,277.49,12.0,0.4
2020-11-06 03:00:00,2020-11-06 04:00:00,29.23,73.1,11.54,16.43,27.97,6.32,0.0,36.37,23.57,47.84,0.6,309.4,12.0,0.36
2020-11-06 04:00:00,2020-11-06 05:00:00,30.91,84.57,11.54,16.48,28.02,6.56,0.0,36.42,21.73,56.23,0.09,322.57,11.93,0.5
2020-11-06 05:00:00,2020-11-06 06:00:00,34.22,107.81,11.57,16.54,28.11,6.11,0.0,36.47,20.04,69.22,0.15,146.2,11.27,0.34
2020-11-06 06:00:00,2020-11-06 07:00:00,50.42,136.02,11.52,16.77,28.28,5.44,0.0,36.48,19.25,77.43,0.09,,18.83,0.31
2020-11-06 07:00:00,2020-11-06 08:00:00,70.68,294.94,11.46,16.81,28.27,6.28,0.0,36.52,21.43,73.4,0.2,136.8,91.61,0.37
2020-11-06 08:00:00,2020-11-06 09:00:00,101.28,249.38,11.47,16.54,28.01,5.1,0.0,36.48,25.05,55.59,0.13,313.22,247.32,0.34
2020-11-06 09:00:00,2020-11-06 10:00:00,90.31,242.44,11.19,16.6,27.78,5.08,0.0,36.5,27.09,48.01,0.38,333.46,381.64,0.33
2020-11-06 10:00:00,2020-11-06 11:00:00,54.78,158.97,10.76,16.9,27.66,5.4,0.0,36.51,28.96,42.03,0.42,318.7,554.79,0.3
2020-11-06 11:00:00,2020-11-06 12:00:00,,,,,,,,,,,,,,
2020-11-06 12:00:00,2020-11-06 13:00:00,,,,,,,,,,,,,,
2020-11-06 13:00:00,2020-11-06 14:00:00,,,,,,,,,,,,,,
2020-11-06 14:00:00,2020-11-06 15:00:00,,,,,,,,,,,,,,
2020-11-06 15:00:00,2020-11-06 16:00:00,,,,,,,,,,,,,,
2020-11-06 16:00:00,2020-11-06 17:00:00,,,,,,,,,,,,,,
2020-11-06 17:00:00,2020-11-06 18:00:00,,,,,,,,,,,,,,
2020-11-06 18:00:00,2020-11-06 19:00:00,,,,,,,,,,,,,,
2020-11-06 19:00:00,2020-11-06 20:00:00,,,,,,,,,,,,,,
2020-11-06 20:00:00,2020-11-06 21:00:00,,,,,,,,,,,,,,
2020-11-06 21:00:00,2020-11-06 22:00:00,,,,,,,,,,,,,,
2020-11-06 22:00:00,2020-11-06 23:00:00,,,,,,,,,,,,,,
2020-11-06 23:00:00,2020-11-07 00:00:00,,,,,,,,,,,,,,
2020-11-07 00:00:00,2020-11-07 01:00:00,,,,,,,,,,,,,,
2020-11-07 01:00:00,2020-11-07 02:00:00,,,,,,,,,,,,,,
2020-11-07 02:00:00,2020-11-07 03:00:00,,,,,,,,,,,,,,
2020-11-07 03:00:00,2020-11-07 04:00:00,,,,,,,,,,,,,,
2020-11-07 04:00:00,2020-11-07 05:00:00,,,,,,,,,,,,,,
2020-11-07 05:00:00,2020-11-07 06:00:00,,,,,,,,,,,,,,
2020-11-07 06:00:00,2020-11-07 07:00:00,,,,,,,,,,,,,,
2020-11-07 07:00:00,2020-11-07 08:00:00,,,,,,,,,,,,,,
2020-11-07 08:00:00,2020-11-07 09:00:00,,,,,,,,,,,,,,
2020-11-07 09:00:00,2020-11-07 10:00:00,6.26,,4.04,16.56,20.59,9.09,2.5,36.55,27.8,99.0,,,224.0,0.7
2020-11-07 10:00:00,2020-11-07 11:00:00,44.23,104.86,7.93,16.79,24.72,5.81,0.6,36.54,29.79,66.71,1.0,308.62,459.22,0.26
2020-11-07 11:00:00,2020-11-07 12:00:00,45.09,123.37,7.46,16.49,23.95,4.34,0.78,36.56,30.76,59.86,11.71,261.87,527.78,0.3
2020-11-07 12:00:00,2020-11-07 13:00:00,,,,,,,,,,,,,,
2020-11-07 13:00:00,2020-11-07 14:00:00,,,,,,,,,,,,,,
2020-11-07 14:00:00,2020-11-07 15:00:00,52.8,111.28,10.06,16.65,26.72,5.18,0.0,36.39,32.95,49.89,0.54,310.21,450.44,0.35
2020-11-07 15:00:00,2020-11-07 16:00:00,48.76,126.67,9.66,16.78,26.44,5.83,0.0,36.39,33.27,47.91,0.6,311.64,315.7,0.32
2020-11-07 16:00:00,2020-11-07 17:00:00,45.59,137.32,9.79,16.8,26.59,4.66,0.0,36.42,32.51,48.79,0.5,285.73,84.47,0.37
2020-11-07 17:00:00,2020-11-07 18:00:00,48.41,177.87,9.91,16.83,26.74,6.59,0.0,36.42,31.33,52.9,0.29,309.39,26.44,0.34
2020-11-07 18:00:00,2020-11-07 19:00:00,64.26,268.65,10.2,16.54,26.74,6.44,0.0,36.5,29.97,59.35,0.06,,13.29,0.35
2020-11-07 19:00:00,2020-11-07 20:00:00,77.96,329.43,10.28,16.7,26.98,7.42,0.0,36.4,29.35,60.59,0.27,286.58,13.0,0.36
2020-11-07 20:00:00,2020-11-07 21:00:00,63.97,292.39,10.41,16.58,26.99,6.15,0.0,36.41,29.1,58.65,0.6,283.98,13.0,0.36
2020-11-07 21:00:00,2020-11-07 22:00:00,51.95,195.76,10.34,16.77,27.11,7.39,0.0,36.38,27.78,63.81,0.63,268.14,13.0,0.41
2020-11-07 22:00:00,2020-11-07 23:00:00,43.61,148.55,10.35,16.65,27.0,6.43,0.0,36.46,26.98,61.36,0.94,270.99,13.0,0.41
2020-11-07 23:00:00,2020-11-08 00:00:00,37.5,128.84,10.38,16.61,26.98,7.84,0.0,36.35,26.27,59.94,1.0,289.31,12.87,0.35
2020-11-08 00:00:00,2020-11-08 01:00:00,35.73,93.34,10.35,16.6,26.95,5.89,0.0,36.59,25.66,57.8,1.14,277.06,12.67,0.38
2020-11-08 01:00:00,2020-11-08 02:00:00,33.08,90.02,10.38,16.79,27.18,7.68,0.0,36.5,25.39,55.64,1.08,293.65,12.65,0.38
2020-11-08 02:00:00,2020-11-08 03:00:00,32.83,81.02,10.31,16.62,26.93,6.76,0.0,36.47,24.95,56.75,1.02,293.38,12.05,0.29
2020-11-08 03:00:00,2020-11-08 04:00:00,37.94,84.17,10.28,16.61,26.89,6.26,0.0,36.46,24.31,57.99,1.01,289.84,12.02,0.42
2020-11-08 04:00:00,2020-11-08 05:00:00,44.07,91.33,10.22,16.44,26.65,6.13,0.0,36.6,23.57,62.61,0.58,319.83,12.0,0.37
2020-11-08 05:00:00,2020-11-08 06:00:00,46.38,115.0,10.07,16.61,26.68,5.34,0.0,36.56,23.09,65.87,0.51,271.35,12.0,0.43
2020-11-08 06:00:00,2020-11-08 07:00:00,50.01,126.07,9.96,16.52,26.47,6.5,0.0,36.45,22.49,70.98,0.32,294.99,18.55,0.42
2020-11-08 07:00:00,2020-11-08 08:00:00,55.84,162.93,9.84,16.72,26.55,6.53,0.0,36.51,23.14,70.86,0.33,285.42,81.93,0.32
2020-11-08 08:00:00,2020-11-08 09:00:00,68.71,183.8,9.79,16.7,26.48,5.95,0.0,36.47,24.72,65.09,0.53,291.02,196.66,0.35
2020-11-08 09:00:00,2020-11-08 10:00:00,57.35,156.52,9.71,16.66,26.37,6.8,0.0,36.46,27.18,54.55,0.87,298.16,352.3,0.4
2020-11-08 10:00:00,2020-11-08 11:00:00,51.95,119.65,9.59,16.52,26.11,6.07,0.0,36.38,29.26,47.25,0.91,298.2,470.24,0.4
2020-11-08 11:00:00,2020-11-08 12:00:00,42.25,104.61,9.5,16.63,26.14,6.11,0.0,36.34,30.96,41.91,0.65,299.45,597.5,0.37
2020-11-08 12:00:00,2020-11-08 13:00:00,36.43,97.46,9.27,16.5,25.76,5.42,0.0,36.39,32.03,39.27,0.56,268.19,620.95,0.34
2020-11-08 13:00:00,2020-11-08 14:00:00,42.69,94.32,9.31,16.58,25.89,6.66,0.0,36.46,32.32,37.91,0.59,285.02,571.51,0.42
2020-11-08 14:00:00,2020-11-08 15:00:00,41.87,103.44,9.1,16.63,25.73,6.86,0.0,36.42,32.7,37.75,0.32,200.25,452.55,0.3
2020-11-08 15:00:00,2020-11-08 16:00:00,43.71,114.76,9.05,16.79,25.84,6.58,0.0,36.5,32.7,37.58,0.33,262.45,302.47,0.4
2020-11-08 16:00:00,2020-11-08 17:00:00,35.97,104.55,9.01,16.69,25.7,5.68,0.0,36.52,32.31,37.33,0.31,279.04,142.63,0.3
2020-11-08 17:00:00,2020-11-08 18:00:00,37.86,126.0,9.08,16.65,25.73,6.5,0.0,36.44,30.89,41.8,0.18,154.31,33.62,0.31
2020-11-08 18:00:00,2020-11-08 19:00:00,53.18,249.02,9.25,16.66,25.91,7.31,0.0,36.49,28.57,50.27,0.3,116.95,12.9,0.41
2020-11-08 19:00:00,2020-11-08 20:00:00,62.75,297.43,9.4,16.4,25.8,7.0,0.0,36.54,28.2,48.32,0.21,227.54,12.73,0.34
2020-11-08 20:00:00,2020-11-08 21:00:00,37.32,173.18,9.27,16.8,26.05,6.82,0.0,36.48,27.53,41.63,0.77,274.59,12.78,0.33
2020-11-08 21:00:00,2020-11-08 22:00:00,40.26,159.4,9.34,16.62,25.96,5.64,0.0,36.41,25.96,44.51,0.74,276.92,12.08,0.35
2020-11-08 22:00:00,2020-11-08 23:00:00,36.15,170.16,9.28,16.45,25.74,7.2,0.0,36.53,25.03,45.38,0.97,275.71,12.0,0.36
2020-11-08 23:00:00,2020-11-09 00:00:00,37.03,129.54,9.27,16.54,25.82,8.1,0.0,36.44,24.16,47.5,0.71,269.41,12.0,0.36
2020-11-09 00:00:00,2020-11-09 01:00:00,41.54,122.06,9.43,16.59,26.03,6.89,0.0,36.55,23.23,50.24,0.73,266.26,11.93,0.43
2020-11-09 01:00:00,2020-11-09 02:00:00,40.88,112.28,9.62,16.44,26.06,7.36,0.0,36.44,22.6,52.39,0.65,273.44,11.55,0.37
2020-11-09 02:00:00,2020-11-09 03:00:00,46.92,108.81,9.74,16.49,26.23,6.07,0.0,36.56,22.04,54.5,0.43,280.64,11.32,0.31
2020-11-09 03:00:00,2020-11-09 04:00:00,48.49,103.32,9.87,16.43,26.3,8.39,0.0,36.44,21.62,56.64,0.42,262.2,11.18,0.38
2020-11-09 04:00:00,2020-11-09 05:00:00,48.23,110.4,9.77,16.46,26.23,6.41,0.0,36.37,20.06,64.16,,,10.98,0.43
2020-11-09 05:00:00,2020-11-09 06:00:00,51.44,136.38,9.83,16.39,26.21,7.72,0.0,36.53,19.09,73.97,0.08,,10.9,0.4
2020-11-09 06:00:00,2020-11-09 07:00:00,71.64,174.38,9.68,16.43,26.1,6.3,0.0,36.51,18.73,79.88,0.06,,17.55,0.3
2020-11-09 07:00:00,2020-11-09 08:00:00,72.54,171.92,9.66,16.64,26.3,7.01,0.0,36.52,19.96,73.92,0.13,198.22,89.32,0.31
2020-11-09 08:00:00,2020-11-09 09:00:00,92.21,175.64,9.48,16.56,26.04,7.05,0.0,36.6,22.48,61.42,0.25,146.42,231.5,0.44
2020-11-09 09:00:00,2020-11-09 10:00:00,87.18,206.56,9.31,16.59,25.91,6.54,0.0,36.37,25.34,52.11,0.19,162.52,383.78,0.43
2020-11-09 10:00:00,2020-11-09 11:00:00,75.49,170.28,9.18,16.45,25.63,6.48,0.0,36.51,27.74,38.38,0.59,297.49,548.85,0.4
2020-11-09 11:00:00,2020-11-09 12:00:00,45.62,131.69,8.74,16.4,25.14,7.56,0.0,36.48,29.31,35.15,0.29,206.41,638.35,0.43
2020-11-09 12:00:00,2020-11-09 13:00:00,39.95,108.7,8.43,16.51,24.94,6.2,0.0,36.47,30.44,32.07,0.42,193.34,654.62,0.37
2020-11-09 13:00:00,2020-11-09 14:00:00,35.22,99.03,8.5,16.55,25.04,6.76,0.0,36.48,31.42,26.51,0.45,239.69,618.15,0.44
2020-11-09 14:00:00,2020-11-09 15:00:00,37.1,93.58,8.51,16.56,25.07,5.19,0.0,36.42,31.93,23.98,0.41,162.78,502.5,0.35
2020-11-09 15:00:00,2020-11-09 16:00:00,31.71,97.76,8.39,16.44,24.84,6.83,0.0,36.49,32.23,21.31,0.51,222.56,342.55,0.42
2020-11-09 16:00:00,2020-11-09 17:00:00,20.65,,15.72,16.88,32.6,6.75,0.0,36.75,31.64,19.01,0.63,294.89,140.19,0.34
2020-11-09 17:00:00,2020-11-09 18:00:00,11.93,,103.99,16.42,120.41,5.66,0.0,36.49,29.33,24.5,0.05,,15.73,0.57
2020-11-09 18:00:00,2020-11-09 19:00:00,4.9,,22.13,16.64,38.77,7.08,0.0,36.44,28.71,25.73,0.54,294.58,12.19,0.34
2020-11-09 19:00:00,2020-11-09 20:00:00,55.89,76.14,16.7,16.65,33.34,6.82,0.0,36.45,27.71,28.48,0.72,279.53,12.0,0.34
2020-11-09 20:00:00,2020-11-09 21:00:00,50.18,111.86,14.35,16.73,31.07,6.99,0.0,36.31,26.51,32.71,1.04,287.55,12.0,0.41
2020-11-09 21:00:00,2020-11-09 22:00:00,39.88,114.53,13.04,16.6,29.63,7.11,0.0,36.44,24.4,40.58,0.73,280.99,11.55,0.34
2020-11-09 22:00:00,2020-11-09 23:00:00,41.45,126.83,12.42,16.49,28.91,7.11,0.0,36.39,23.51,45.0,0.7,280.39,11.32,0.41
2020-11-09 23:00:00,2020-11-10 00:00:00,38.91,116.64,12.0,16.68,28.68,7.89,0.0,36.44,22.88,46.89,0.82,277.49,11.07,0.31
2020-11-10 00:00:00,2020-11-10 01:00:00,28.24,73.0,11.9,16.64,28.54,7.0,0.0,36.47,22.49,45.89,1.19,277.37,11.05,0.33
2020-11-10 01:00:00,2020-11-10 02:00:00,49.74,95.81,11.99,16.45,28.43,7.16,0.0,36.65,22.25,46.11,1.27,271.16,11.0,0.4
2020-11-10 02:00:00,2020-11-10 03:00:00,52.7,101.79,11.9,16.78,28.68,6.31,0.0,36.57,21.61,46.75,1.09,283.86,11.0,0.37
2020-11-10 03:00:00,2020-11-10 04:00:00,65.27,107.89,11.86,16.59,28.46,7.71,0.0,36.53,21.2,47.88,0.99,261.67,11.0,0.37
2020-11-10 04:00:00,2020-11-10 05:00:00,66.75,126.5,11.76,16.81,28.57,7.22,0.0,36.45,20.58,50.42,0.54,278.56,10.98,0.48
2020-11-10 05:00:00,2020-11-10 06:00:00,75.06,142.53,11.76,16.49,28.26,6.97,0.0,36.52,19.41,56.49,0.28,228.16,10.53,0.33
2020-11-10 06:00:00,2020-11-10 07:00:00,85.94,187.61,11.47,16.75,28.22,6.96,0.0,36.54,18.2,65.54,0.14,156.11,17.05,0.46
2020-11-10 07:00:00,2020-11-10 08:00:00,83.6,218.08,11.4,16.52,27.92,6.38,0.0,36.46,19.96,59.53,0.52,279.25,89.94,0.39
2020-11-10 08:00:00,2020-11-10 09:00:00,93.51,228.71,11.18,16.68,27.86,6.17,0.0,36.57,22.78,51.07,0.91,306.38,242.97,0.35
2020-11-10 09:00:00,2020-11-10 10:00:00,59.96,168.99,10.99,16.6,27.6,5.97,0.0,36.52,25.64,40.59,1.31,318.67,410.9,0.45
2020-11-10 10:00:00,2020-11-10 11:00:00,65.92,182.77,10.7,16.6,27.3,7.28,0.0,36.55,27.56,33.34,1.27,310.15,552.1,0.38
2020-11-10 11:00:00,2020-11-10 12:00:00,53.94,148.96,10.59,16.48,27.08,6.43,0.0,36.47,29.01,27.99,1.17,320.86,642.2,0.43
2020-11-10 12:00:00,2020-11-10 13:00:00,41.29,120.97,10.58,16.65,27.23,7.17,0.0,36.4,30.02,25.63,0.93,297.61,663.45,0.37
2020-11-10 13:00:00,2020-11-10 14:00:00,33.63,106.53,10.45,16.66,27.1,5.94,0.0,36.63,30.83,24.06,0.99,299.94,609.15,0.38
2020-11-10 14:00:00,2020-11-10 15:00:00,34.64,109.21,10.42,16.56,26.98,6.35,0.0,36.52,31.08,24.02,1.09,319.69,490.5,0.4
2020-11-10 15:00:00,2020-11-10 16:00:00,38.58,121.06,10.29,16.49,26.78,6.23,0.0,36.48,31.12,24.94,0.84,319.34,325.75,0.44
2020-11-10 16:00:00,2020-11-10 17:00:00,32.11,114.33,10.3,16.38,26.68,5.68,0.0,36.66,30.98,25.45,0.5,287.37,151.2,0.35
2020-11-10 17:00:00,2020-11-10 18:00:00,39.02,169.24,10.35,16.39,26.73,6.56,0.0,36.55,29.36,27.66,0.23,277.92,31.68,0.41
2020-11-10 18:00:00,2020-11-10 19:00:00,63.39,291.11,10.22,16.97,27.19,8.25,0.0,36.67,27.45,32.25,0.16,280.03,12.12,0.38
2020-11-10 19:00:00,2020-11-10 20:00:00,52.47,265.89,10.22,16.64,26.86,6.61,0.0,36.42,26.72,33.5,0.45,296.93,12.0,0.41
2020-11-10 20:00:00,2020-11-10 21:00:00,46.72,208.21,10.28,16.5,26.78,7.57,0.0,36.54,25.56,36.67,0.76,282.05,12.0,0.28
2020-11-10 21:00:00,2020-11-10 22:00:00,44.65,179.4,10.23,16.52,26.74,7.48,0.0,36.58,24.58,38.66,0.85,281.8,11.96,0.42
2020-11-10 22:00:00,2020-11-10 23:00:00,51.11,158.28,10.62,16.51,27.13,6.94,0.0,36.47,23.53,42.37,0.79,276.11,11.32,0.4
2020-11-10 23:00:00,2020-11-11 00:00:00,44.5,135.34,10.61,16.76,27.38,6.25,0.0,36.5,23.15,43.55,0.97,282.19,11.2,0.48
2020-11-11 00:00:00,2020-11-11 01:00:00,58.92,133.89,10.73,16.53,27.26,6.56,0.0,36.57,22.77,44.84,0.9,287.54,11.26,0.32
2020-11-11 01:00:00,2020-11-11 02:00:00,60.44,136.57,10.72,16.49,27.21,7.27,0.0,36.52,21.69,49.32,1.05,272.54,11.0,0.43
2020-11-11 02:00:00,2020-11-11 03:00:00,66.12,138.96,10.66,16.86,27.54,7.53,0.0,36.44,20.79,53.19,1.1,270.38,11.0,0.49
2020-11-11 03:00:00,2020-11-11 04:00:00,58.9,125.04,10.61,16.79,27.4,7.23,0.0,36.52,20.64,53.65,1.16,274.51,10.98,0.3
2020-11-11 04:00:00,2020-11-11 05:00:00,61.45,135.63,10.62,16.57,27.19,7.28,0.0,36.49,19.56,60.1,0.4,314.54,10.65,0.39
2020-11-11 05:00:00,2020-11-11 06:00:00,59.47,130.81,10.44,16.71,27.15,5.88,0.0,36.46,18.68,65.48,0.21,325.22,10.2,0.48
2020-11-11 06:00:00,2020-11-11 07:00:00,67.81,172.24,10.41,16.53,26.94,6.91,0.0,36.53,17.58,73.24,,,16.4,0.41
2020-11-11 07:00:00,2020-11-11 08:00:00,90.19,215.85,10.43,16.42,26.85,6.88,0.0,36.49,19.1,71.06,0.2,214.04,86.78,0.4
2020-11-11 08:00:00,2020-11-11 09:00:00,88.93,237.71,10.25,16.53,26.78,5.77,0.0,36.55,22.73,53.43,0.44,296.4,232.43,0.42
2020-11-11 09:00:00,2020-11-11 10:00:00,81.95,210.38,10.1,16.57,26.67,5.43,0.0,36.6,25.57,45.52,0.46,274.58,381.64,0.36
2020-11-11 10:00:00,2020-11-11 11:00:00,56.69,116.86,15.86,16.62,32.48,7.4,0.0,36.78,27.97,32.02,1.34,296.07,545.58,0.35
2020-11-11 11:00:00,2020-11-11 12:00:00,61.63,113.8,13.14,16.62,29.77,6.56,0.0,36.46,29.34,26.9,1.29,285.93,637.68,0.38
2020-11-11 12:00:00,2020-11-11 13:00:00,48.5,125.25,11.7,16.66,28.36,7.97,0.0,36.56,30.3,24.81,0.86,289.41,653.5,0.42
2020-11-11 13:00:00,2020-11-11 14:00:00,44.53,112.27,14.1,16.64,30.74,7.22,0.0,36.81,31.08,22.16,0.98,303.04,606.96,0.4
2020-11-11 14:00:00,2020-11-11 15:00:00,43.4,64.72,14.31,16.75,31.06,6.91,0.0,36.46,31.79,20.28,0.75,283.44,500.63,0.39
2020-11-11 15:00:00,2020-11-11 16:00:00,48.78,99.81,11.92,16.33,28.24,7.04,0.0,36.6,32.01,19.73,0.68,296.87,360.56,0.43
2020-11-11 16:00:00,2020-11-11 17:00:00,25.86,91.01,16.5,16.6,33.09,6.99,0.0,36.75,31.55,20.71,0.61,300.6,160.26,0.38
2020-11-11 17:00:00,2020-11-11 18:00:00,38.98,117.91,13.55,16.56,30.11,6.4,0.0,36.46,29.83,24.27,0.18,314.22,29.59,0.31
2020-11-11 18:00:00,2020-11-11 19:00:00,45.48,234.3,12.04,16.61,28.66,7.76,0.0,36.53,27.47,30.36,,,12.05,0.41
2020-11-11 19:00:00,2020-11-11 20:00:00,54.11,261.0,11.46,16.55,28.0,6.67,0.0,36.5,26.16,34.48,0.05,,11.47,0.35
2020-11-11 20:00:00,2020-11-11 21:00:00,56.0,292.7,11.33,16.61,27.93,8.14,0.0,36.55,25.38,39.53,0.62,277.13,11.25,0.42
2020-11-11 21:00:00,2020-11-11 22:00:00,39.73,193.75,11.25,16.51,27.77,7.92,0.0,36.53,25.97,39.5,0.77,272.5,12.0,0.44
2020-11-11 22:00:00,2020-11-11 23:00:00,37.67,160.67,11.25,16.4,27.65,6.7,0.0,36.57,24.28,47.49,0.59,262.31,11.54,0.35
2020-11-11 23:00:00,2020-11-12 00:00:00,35.74,149.56,11.1,16.7,27.8,6.84,0.0,36.6,23.43,50.41,0.57,270.79,11.0,0.39
2020-11-12 00:00:00,2020-11-12 01:00:00,37.64,102.39,11.09,16.73,27.81,33.24,0.0,36.39,22.74,52.61,0.88,274.0,11.04,0.46
2020-11-12 01:00:00,2020-11-12 02:00:00,29.07,72.63,11.06,16.72,27.78,6.48,0.0,36.45,22.35,54.89,0.72,265.62,11.02,0.37
2020-11-12 02:00:00,2020-11-12 03:00:00,27.2,64.19,10.97,16.69,27.66,7.15,0.0,36.38,21.23,60.88,0.12,249.13,10.92,0.42
2020-11-12 03:00:00,2020-11-12 04:00:00,27.53,71.58,10.88,16.76,27.64,6.96,0.0,36.55,20.64,64.86,0.1,353.22,10.69,0.32
2020-11-12 04:00:00,2020-11-12 05:00:00,34.89,114.67,10.99,16.5,27.5,6.37,0.0,36.58,19.73,73.95,0.09,296.86,10.66,0.32
2020-11-12 05:00:00,2020-11-12 06:00:00,44.93,125.77,10.82,16.57,27.38,7.09,0.0,36.49,19.66,76.33,,,10.91,0.4
2020-11-12 06:00:00,2020-11-12 07:00:00,39.19,116.93,10.61,16.79,27.4,7.35,0.0,36.5,20.24,73.26,0.13,185.48,21.18,0.46
2020-11-12 07:00:00,2020-11-12 08:00:00,43.86,133.08,10.56,16.61,27.16,6.33,0.0,36.48,22.35,66.69,0.17,261.85,107.74,0.27
2020-11-12 08:00:00,2020-11-12 09:00:00,43.64,119.31,10.44,16.7,27.14,6.1,0.0,36.55,24.99,57.84,0.38,265.89,243.72,0.32
2020-11-12 09:00:00,2020-11-12 10:00:00,49.65,136.16,10.27,16.66,26.93,6.38,0.0,36.43,28.09,54.28,0.51,284.38,390.35,0.36
2020-11-12 10:00:00,2020-11-12 11:00:00,41.93,106.89,10.14,16.69,26.82,6.37,0.0,36.53,29.84,54.87,0.99,309.03,528.05,0.41
2020-11-12 11:00:00,2020-11-12 12:00:00,20.45,64.86,9.71,16.47,26.18,6.21,0.0,36.51,30.99,51.01,0.98,318.83,646.84,0.45
2020-11-12 12:00:00,2020-11-12 13:00:00,22.85,74.53,9.31,16.53,25.84,6.82,0.0,36.47,31.94,46.34,0.93,287.93,642.21,0.36
2020-11-12 13:00:00,2020-11-12 14:00:00,23.53,73.77,9.47,16.55,26.03,6.53,0.0,36.37,32.37,44.09,0.91,326.68,588.38,0.32
2020-11-12 14:00:00,2020-11-12 15:00:00,24.35,73.25,9.47,16.52,25.99,5.1,0.0,36.47,32.79,41.73,0.96,311.87,485.97,0.33
2020-11-12 15:00:00,2020-11-12 16:00:00,26.92,75.36,8.96,16.45,25.41,6.56,0.0,36.49,32.86,40.25,0.82,295.45,328.59,0.35
2020-11-12 16:00:00,2020-11-12 17:00:00,19.82,92.47,8.91,16.68,25.58,7.02,0.0,36.49,32.55,41.55,0.76,298.68,138.0,0.36
2020-11-12 17:00:00,2020-11-12 18:00:00,24.87,125.91,9.04,16.41,25.45,6.12,0.0,36.57,31.44,44.86,0.64,310.2,29.71,0.36
2020-11-12 18:00:00,2020-11-12 19:00:00,26.47,144.82,9.03,16.53,25.55,6.15,0.0,36.49,30.14,50.59,0.51,313.27,12.99,0.28
2020-11-12 19:00:00,2020-11-12 20:00:00,26.47,153.77,8.93,16.71,25.63,6.41,0.0,36.47,29.19,55.4,0.6,308.37,12.56,0.37
2020-11-12 20:00:00,2020-11-12 21:00:00,25.34,129.36,8.92,16.8,25.72,6.35,0.0,36.52,28.63,60.84,0.54,299.41,12.23,0.34
2020-11-12 21:00:00,2020-11-12 22:00:00,19.53,133.26,8.97,16.7,25.67,7.79,0.0,36.34,27.93,64.13,0.78,300.32,12.16,0.31
2020-11-12 22:00:00,2020-11-12 23:00:00,24.67,109.0,8.93,16.72,25.65,8.0,0.0,36.55,27.2,68.63,0.85,309.22,12.02,0.43
2020-11-12 23:00:00,2020-11-13 00:00:00,17.0,61.21,8.84,16.63,25.47,7.31,0.0,36.45,26.51,73.46,0.71,309.54,12.0,0.33
2020-11-13 00:00:00,2020-11-13 01:00:00,30.08,51.01,8.96,16.66,25.63,6.83,0.0,36.55,26.0,77.66,0.77,307.83,12.0,0.27
2020-11-13 01:00:00,2020-11-13 02:00:00,31.19,51.59,9.1,16.53,25.63,7.24,0.0,36.47,25.18,85.85,0.58,302.62,12.0,0.3
2020-11-13 02:00:00,2020-11-13 03:00:00,26.44,43.54,9.12,16.77,25.88,6.29,0.0,36.56,24.86,98.39,0.6,318.17,12.0,0.32
2020-11-13 03:00:00,2020-11-13 04:00:00,26.48,41.66,9.06,16.78,25.84,7.51,0.0,36.49,24.59,99.9,0.67,304.56,12.0,0.36
2020-11-13 04:00:00,2020-11-13 05:00:00,,,9.03,16.56,25.59,6.44,0.0,36.56,24.17,99.9,0.48,300.24,12.0,0.37
