From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-06-27 08:00:00,2022-06-27 09:00:00,81.5,205.5,5.38,19.35,213.8,10.28,29.93,0.0,5.6,0.22,2.1,,,,50.0,3.85,39.0,214.0,741.0,0.18,35.7,0.0
2022-06-27 09:00:00,2022-06-27 10:00:00,67.33,215.25,4.67,19.1,295.52,9.75,6.9,2.26,27.0,0.15,1.55,,,,47.25,3.48,43.5,295.75,741.0,0.1,36.9,0.0
2022-06-27 10:00:00,2022-06-27 11:00:00,72.67,202.33,4.75,18.02,355.25,9.42,9.73,2.66,12.5,0.15,1.27,,,,44.75,3.35,39.25,355.25,741.0,0.1,37.92,0.0
2022-06-27 11:00:00,2022-06-27 12:00:00,74.0,217.0,4.1,17.38,390.98,8.82,13.32,2.19,,0.67,1.35,,,,43.75,3.75,32.75,391.0,741.0,0.1,38.5,0.0
2022-06-27 12:00:00,2022-06-27 13:00:00,83.75,229.0,4.38,15.77,400.9,8.32,20.62,0.96,51.5,0.43,1.38,,,,42.25,3.83,33.25,400.75,741.0,0.1,39.12,0.0
2022-06-27 13:00:00,2022-06-27 14:00:00,74.25,239.0,3.6,18.0,384.93,8.7,30.2,0.18,20.43,0.42,1.0,,,,40.75,3.65,33.75,385.0,741.0,0.1,39.5,0.0
2022-06-27 14:00:00,2022-06-27 15:00:00,63.67,155.25,2.17,13.85,343.57,6.1,26.38,2.23,17.2,0.33,0.92,,,,40.5,3.72,30.75,343.25,741.0,0.1,39.6,0.0
2022-06-27 15:00:00,2022-06-27 16:00:00,58.33,139.25,2.6,10.8,273.35,5.5,20.87,2.08,20.73,0.2,0.8,,,,40.0,3.53,33.5,273.25,741.0,0.03,39.8,0.0
2022-06-27 16:00:00,2022-06-27 17:00:00,56.5,140.25,3.37,12.2,189.12,6.45,12.13,0.95,7.07,0.25,0.93,,,,40.75,3.5,29.75,189.25,741.0,0.03,39.78,0.0
2022-06-27 17:00:00,2022-06-27 18:00:00,55.75,133.5,2.95,9.3,114.38,5.15,12.6,0.83,21.97,0.38,1.1,,,,41.75,3.75,24.5,114.5,741.0,0.1,39.23,0.0
2022-06-27 18:00:00,2022-06-27 19:00:00,60.0,145.5,3.3,10.12,47.73,5.65,11.52,0.67,14.47,0.3,0.97,,,,43.75,3.52,24.75,47.5,741.0,0.08,38.25,0.0
2022-06-27 19:00:00,2022-06-27 20:00:00,72.25,183.25,2.5,15.5,15.33,7.2,16.85,0.79,20.45,0.25,0.97,,,,46.25,2.88,26.25,15.25,740.75,0.08,37.4,0.0
2022-06-27 20:00:00,2022-06-27 21:00:00,98.5,231.25,3.0,18.1,12.08,8.48,24.52,1.26,9.75,0.3,1.12,,,,48.25,2.75,26.75,12.0,741.0,0.1,36.8,0.0
2022-06-27 21:00:00,2022-06-27 22:00:00,123.0,241.0,3.17,22.95,12.1,10.38,31.83,0.76,7.43,0.3,1.12,,,,49.25,2.38,30.75,12.0,741.0,0.12,36.4,0.0
2022-06-27 22:00:00,2022-06-27 23:00:00,120.0,241.5,3.7,27.88,12.1,12.5,19.73,0.79,,0.4,1.25,,,,50.5,2.85,33.5,12.0,741.0,0.2,36.05,0.0
2022-06-27 23:00:00,2022-06-28 00:00:00,92.0,213.75,4.4,29.77,12.1,13.6,14.9,0.85,,0.3,1.2,,,,51.75,2.58,31.25,12.0,741.0,0.2,35.6,0.0
2022-06-28 00:00:00,2022-06-28 01:00:00,100.75,212.25,4.93,26.18,12.1,12.5,14.2,0.37,,0.15,1.05,,,,54.25,2.95,31.0,12.0,741.0,0.2,34.8,0.0
2022-06-28 01:00:00,2022-06-28 02:00:00,123.25,214.75,5.42,29.18,12.1,13.95,14.25,0.66,,0.1,1.02,,,,53.75,3.05,35.25,12.0,740.75,0.15,34.88,0.0
2022-06-28 02:00:00,2022-06-28 03:00:00,79.25,167.0,4.6,23.7,12.1,11.45,12.2,0.46,,0.12,1.18,,,,53.25,2.6,31.75,12.0,740.0,0.1,34.92,0.0
2022-06-28 03:00:00,2022-06-28 04:00:00,64.5,145.25,4.88,33.73,12.1,15.35,10.03,0.7,,0.1,1.25,,,,54.25,2.0,36.25,12.0,740.0,0.1,34.6,0.0
2022-06-28 04:00:00,2022-06-28 05:00:00,76.0,158.5,5.45,31.57,12.1,14.85,12.27,0.35,,0.15,1.32,,,,53.0,1.95,44.0,12.0,740.0,0.1,34.7,0.0
2022-06-28 05:00:00,2022-06-28 06:00:00,90.5,182.25,4.95,24.98,15.3,12.12,14.82,0.1,51.7,0.12,1.2,,,,53.25,1.9,50.5,15.25,740.0,0.12,34.7,0.0
2022-06-28 06:00:00,2022-06-28 07:00:00,98.75,211.5,7.03,27.27,49.17,14.15,14.4,1.13,8.4,0.17,1.22,,,,52.75,1.4,47.75,49.0,740.5,0.2,35.02,0.0
2022-06-28 07:00:00,2022-06-28 08:00:00,109.5,275.25,10.42,32.35,122.02,18.0,13.83,0.94,15.2,0.15,1.4,,,,52.25,1.57,25.5,122.0,741.0,0.3,35.8,0.0
2022-06-28 08:00:00,2022-06-28 09:00:00,137.75,310.25,7.32,27.4,159.05,14.38,18.07,0.65,,0.2,1.5,,,,52.25,2.38,25.5,159.0,741.0,0.28,35.97,0.0
2022-06-28 09:00:00,2022-06-28 10:00:00,142.5,287.25,6.15,27.2,236.72,13.62,19.67,1.04,2.02,0.15,1.42,,,,49.75,2.65,28.5,236.75,741.0,0.2,37.05,0.0
2022-06-28 10:00:00,2022-06-28 11:00:00,127.75,281.5,4.3,27.12,307.15,12.55,19.97,0.63,13.27,0.18,1.48,,,,43.5,1.68,60.0,307.25,741.0,0.2,39.0,0.0
2022-06-28 11:00:00,2022-06-28 12:00:00,105.0,247.5,4.12,22.3,375.75,10.65,18.77,0.55,32.4,0.25,1.25,,,,38.5,1.68,82.25,375.5,741.0,0.2,40.88,0.0
2022-06-28 12:00:00,2022-06-28 13:00:00,74.0,204.5,4.15,18.7,419.33,9.32,15.25,0.9,47.05,0.2,0.92,,,,36.25,1.95,83.75,419.5,741.0,0.1,41.75,0.0
2022-06-28 13:00:00,2022-06-28 14:00:00,73.75,219.5,3.52,15.62,294.75,7.85,13.18,0.73,70.17,0.12,1.07,,,,37.75,2.88,51.75,295.0,740.75,0.12,41.38,0.0
2022-06-28 14:00:00,2022-06-28 15:00:00,85.75,265.75,3.67,13.55,189.38,7.15,14.4,0.76,31.45,0.28,1.2,,,,45.75,5.65,26.5,189.25,740.0,0.1,38.83,0.0
2022-06-28 15:00:00,2022-06-28 16:00:00,98.5,271.0,3.7,12.62,160.07,6.8,13.0,1.45,19.62,0.2,1.15,,,,48.25,4.88,27.25,160.0,740.0,0.0,38.27,0.0
2022-06-28 16:00:00,2022-06-28 17:00:00,106.0,235.0,3.8,13.75,103.15,7.28,13.83,1.04,57.1,0.33,1.18,,,,49.0,4.5,28.25,103.25,740.0,0.08,38.15,0.0
2022-06-28 17:00:00,2022-06-28 18:00:00,114.0,231.0,3.1,14.67,97.08,7.25,9.65,3.09,22.08,0.33,1.43,,,,49.5,3.95,27.0,97.25,740.0,0.08,37.6,0.0
2022-06-28 18:00:00,2022-06-28 19:00:00,114.0,225.75,3.52,14.53,39.25,7.43,7.75,4.66,25.65,0.38,1.23,,,,51.0,3.35,29.0,39.25,740.0,0.08,37.25,0.0
2022-06-28 19:00:00,2022-06-28 20:00:00,127.75,252.25,3.0,16.85,13.95,7.97,7.7,7.24,9.18,0.32,1.2,,,,53.0,3.05,29.0,14.0,740.0,0.12,36.58,0.0
2022-06-28 20:00:00,2022-06-28 21:00:00,144.25,277.75,3.35,21.48,12.08,9.9,7.95,6.75,20.4,0.33,1.3,,,,54.25,2.55,26.75,12.0,740.0,0.17,36.15,0.0
2022-06-28 21:00:00,2022-06-28 22:00:00,150.25,293.25,3.8,22.65,12.08,10.6,7.17,1.53,9.15,0.32,1.23,,,,54.75,2.7,36.0,12.0,740.0,0.2,35.98,0.0
2022-06-28 22:00:00,2022-06-28 23:00:00,148.0,275.5,5.48,39.0,12.1,17.62,7.13,0.92,,0.3,1.53,,,,52.5,2.83,46.75,12.0,740.0,0.3,36.2,0.0
2022-06-28 23:00:00,2022-06-29 00:00:00,145.5,261.75,6.32,53.5,12.05,23.53,9.15,0.72,,0.25,1.4,,,,52.0,2.85,41.0,12.0,740.0,0.22,36.12,0.0
2022-06-29 00:00:00,2022-06-29 01:00:00,136.25,246.0,5.2,35.4,12.08,16.12,11.97,1.32,19.97,0.2,1.27,,,,51.25,3.0,46.5,12.0,740.0,0.22,36.02,0.0
2022-06-29 01:00:00,2022-06-29 02:00:00,125.25,223.0,3.7,17.33,12.1,8.55,17.5,0.93,32.87,0.22,1.25,,,,51.25,4.27,54.5,12.0,740.0,0.2,35.85,0.0
2022-06-29 02:00:00,2022-06-29 03:00:00,101.5,193.5,3.97,12.18,12.1,6.78,15.5,0.83,,0.2,1.07,,,,52.75,3.42,61.0,12.0,740.0,0.15,34.9,0.0
2022-06-29 03:00:00,2022-06-29 04:00:00,70.5,132.5,4.72,14.3,12.1,8.05,13.03,0.8,,0.18,0.85,,,,52.0,2.15,68.5,12.0,740.0,0.1,34.35,0.0
2022-06-29 04:00:00,2022-06-29 05:00:00,34.5,79.75,4.17,16.35,12.1,8.45,11.2,0.65,,0.1,0.73,,,,52.75,1.57,52.25,12.0,740.0,0.08,34.12,0.0
2022-06-29 05:00:00,2022-06-29 06:00:00,37.0,94.0,7.12,26.9,15.03,14.1,12.3,0.74,58.03,0.1,0.93,,,,53.25,1.85,56.25,15.0,740.0,0.1,34.0,0.0
2022-06-29 06:00:00,2022-06-29 07:00:00,55.5,151.5,9.6,29.65,35.75,16.5,12.4,0.79,,0.17,1.27,,,,53.75,1.4,74.75,35.75,740.0,0.17,34.17,0.0
2022-06-29 07:00:00,2022-06-29 08:00:00,46.75,184.5,10.72,31.6,102.0,17.88,11.25,0.8,123.0,0.2,1.17,,,,51.5,1.68,52.25,102.0,740.0,0.2,35.08,0.0
2022-06-29 08:00:00,2022-06-29 09:00:00,48.0,186.25,11.62,32.38,188.38,18.68,12.18,0.8,122.3,0.2,1.18,,,,49.25,2.27,38.5,188.25,740.0,0.22,36.28,0.0
2022-06-29 09:00:00,2022-06-29 10:00:00,69.5,239.75,9.5,34.05,248.58,18.1,13.17,0.61,46.65,0.2,1.48,,,,49.75,3.12,26.25,248.5,740.0,0.2,36.68,0.0
2022-06-29 10:00:00,2022-06-29 11:00:00,88.0,274.75,6.95,29.33,322.48,14.87,15.13,0.62,101.1,0.28,1.93,,,,48.5,4.28,28.75,322.5,740.0,0.25,37.08,0.0
2022-06-29 11:00:00,2022-06-29 12:00:00,83.0,294.5,,,271.57,,,,37.73,0.33,1.6,,,,47.25,3.75,31.0,271.5,740.0,0.22,37.55,0.0
2022-06-29 12:00:00,2022-06-29 13:00:00,77.0,251.0,8.75,12.07,305.32,9.45,25.6,1.5,104.77,0.35,1.37,,,,46.25,3.75,27.75,305.25,740.0,0.18,38.03,0.0
2022-06-29 13:00:00,2022-06-29 14:00:00,74.5,255.25,4.45,10.57,283.38,6.48,20.93,1.72,123.7,0.22,1.2,,,,45.75,4.25,24.0,283.5,740.0,0.12,38.33,0.0
2022-06-29 14:00:00,2022-06-29 15:00:00,66.25,237.5,4.55,6.05,271.98,4.85,14.43,1.77,160.65,0.2,1.2,,,,44.75,3.83,26.5,271.75,740.0,0.1,38.53,0.0
2022-06-29 15:00:00,2022-06-29 16:00:00,68.25,224.25,4.75,3.5,181.2,4.0,12.8,1.81,140.3,0.3,1.23,,,,46.5,4.05,25.75,181.0,740.0,0.1,38.1,0.0
2022-06-29 16:00:00,2022-06-29 17:00:00,82.75,220.5,4.1,2.58,143.0,3.3,11.37,1.79,139.0,0.53,1.25,,,,48.25,4.88,26.5,143.0,740.0,0.03,37.55,0.0
2022-06-29 17:00:00,2022-06-29 18:00:00,88.0,237.0,3.83,3.7,124.0,3.55,9.7,1.57,118.07,0.35,1.22,,,,49.5,4.67,33.75,124.0,740.0,0.08,37.08,0.0
2022-06-29 18:00:00,2022-06-29 19:00:00,88.75,242.0,3.77,4.9,52.47,3.97,8.43,1.54,89.88,0.3,1.25,,,,51.0,4.47,34.75,52.75,740.0,0.08,36.47,0.0
2022-06-29 19:00:00,2022-06-29 20:00:00,91.5,228.5,4.12,11.28,13.9,6.53,12.92,1.52,68.75,0.25,1.27,,,,52.75,4.53,34.5,14.0,740.0,0.17,35.85,0.0
2022-06-29 20:00:00,2022-06-29 21:00:00,86.0,220.0,3.92,8.22,12.1,5.28,10.5,1.5,37.12,0.22,1.25,,,,54.5,5.25,34.25,12.0,740.0,0.2,35.03,0.0
2022-06-29 21:00:00,2022-06-29 22:00:00,63.75,195.25,4.0,8.07,12.1,5.3,10.5,1.49,19.05,0.1,1.12,,,,57.0,4.52,33.75,12.0,740.0,0.1,34.25,0.0
2022-06-29 22:00:00,2022-06-29 23:00:00,61.75,155.75,4.18,13.55,12.1,7.4,11.13,1.48,,0.0,0.92,,,,58.5,4.2,32.5,12.0,740.0,0.08,33.73,0.0
2022-06-29 23:00:00,2022-06-30 00:00:00,69.0,150.0,4.82,10.5,12.1,6.65,12.92,1.47,,0.0,0.85,,,,60.5,3.4,28.5,12.0,740.0,0.08,33.35,0.0
2022-06-30 00:00:00,2022-06-30 01:00:00,76.75,142.5,3.67,5.23,12.1,4.03,10.18,1.47,,0.0,1.0,,,,61.5,3.88,29.0,12.0,740.0,0.0,33.02,0.0
2022-06-30 01:00:00,2022-06-30 02:00:00,85.0,138.25,3.8,4.2,12.1,3.72,8.05,1.44,,0.0,1.1,,,,62.75,4.17,27.25,12.0,740.0,0.0,32.67,0.0
2022-06-30 02:00:00,2022-06-30 03:00:00,93.25,135.25,4.4,4.07,12.1,4.05,6.17,1.44,,0.0,1.02,,,,64.25,3.85,29.0,12.0,740.0,0.0,32.38,0.0
2022-06-30 03:00:00,2022-06-30 04:00:00,89.5,124.75,4.9,3.45,12.1,4.1,5.57,1.43,,0.0,1.03,,,,65.0,3.55,31.5,12.0,740.0,0.0,32.2,0.0
2022-06-30 04:00:00,2022-06-30 05:00:00,81.0,124.25,5.35,6.68,12.1,5.55,7.8,1.42,,0.0,0.9,,,,62.5,3.77,33.5,12.0,740.0,0.0,32.45,0.0
2022-06-30 05:00:00,2022-06-30 06:00:00,59.75,112.75,5.05,8.53,13.02,6.05,9.53,1.37,7.4,0.08,1.15,,,,58.5,4.0,43.5,12.75,740.0,0.0,32.67,0.0
2022-06-30 06:00:00,2022-06-30 07:00:00,35.5,102.25,5.12,7.38,25.33,5.68,9.1,1.36,15.8,0.1,1.08,,,,59.0,3.85,50.5,25.0,740.0,0.03,32.52,0.0
2022-06-30 07:00:00,2022-06-30 08:00:00,43.75,97.0,4.85,6.75,16.15,5.28,8.75,1.35,12.0,0.1,0.93,,,,59.5,3.55,44.75,16.25,740.0,0.03,32.32,0.0
2022-06-30 08:00:00,2022-06-30 09:00:00,36.5,83.0,4.42,3.55,18.88,3.85,8.28,1.35,,0.05,0.9,,,,66.5,4.9,28.0,18.75,740.0,0.03,30.55,0.0
2022-06-30 09:00:00,2022-06-30 10:00:00,30.0,56.75,4.12,4.2,19.43,3.88,7.53,1.33,,0.1,0.9,,,,68.25,3.52,48.25,19.25,740.0,0.05,29.85,2.75
2022-06-30 10:00:00,2022-06-30 11:00:00,16.75,24.25,10.05,13.45,19.93,10.72,6.23,1.26,,0.35,1.07,,,,70.75,3.55,54.75,20.0,740.0,0.1,29.83,5.25
2022-06-30 11:00:00,2022-06-30 12:00:00,21.5,28.25,31.7,24.1,30.02,27.0,5.4,0.46,,0.1,1.02,,,,72.5,3.6,57.0,30.0,740.25,0.05,29.73,17.5
2022-06-30 12:00:00,2022-06-30 13:00:00,19.0,26.75,19.18,39.55,43.27,25.68,3.2,2.01,,0.0,0.0,,,,72.75,2.97,47.5,43.25,740.0,0.0,29.9,15.0
2022-06-30 13:00:00,2022-06-30 14:00:00,19.5,24.0,7.23,40.55,36.02,19.2,3.4,4.36,20.65,0.0,1.02,,,,72.25,1.48,58.5,36.0,740.0,0.0,30.0,6.25
2022-06-30 14:00:00,2022-06-30 15:00:00,30.25,37.0,5.2,29.9,39.03,14.1,4.12,0.65,26.6,0.0,1.55,,,,72.0,1.98,29.25,39.0,740.0,0.0,29.92,4.0
2022-06-30 15:00:00,2022-06-30 16:00:00,31.0,40.0,4.9,25.23,53.73,12.15,5.93,0.67,,0.0,1.4,,,,71.0,1.52,30.75,53.75,740.0,0.0,30.12,0.5
2022-06-30 16:00:00,2022-06-30 17:00:00,,,4.15,21.83,54.58,10.5,11.1,0.07,4.25,0.3,1.55,,,,71.0,2.25,24.0,54.5,740.0,0.2,30.1,0.0
2022-06-30 17:00:00,2022-06-30 18:00:00,,,4.03,19.38,47.08,9.5,12.85,0.23,9.9,0.5,1.33,,,,70.25,1.72,28.75,47.0,740.0,0.1,30.55,0.0
2022-06-30 18:00:00,2022-06-30 19:00:00,,,3.2,20.02,25.42,9.28,18.57,0.7,,0.38,1.35,,,,69.25,0.75,43.0,25.25,740.0,0.15,30.9,0.25
2022-06-30 19:00:00,2022-06-30 20:00:00,94.0,97.0,3.17,22.8,13.23,10.3,16.68,0.92,3.45,0.45,1.42,,,,69.25,0.95,21.0,13.25,740.0,0.2,30.75,0.0
2022-06-30 20:00:00,2022-06-30 21:00:00,89.0,94.25,3.6,21.98,12.1,10.25,13.57,0.63,9.85,0.7,1.48,,,,68.75,1.95,30.0,12.0,740.0,0.22,30.62,0.0
2022-06-30 21:00:00,2022-06-30 22:00:00,67.75,80.25,2.93,20.32,12.1,9.25,11.53,0.32,10.15,0.42,1.28,,,,68.25,2.3,31.0,12.0,740.0,0.2,30.58,0.0
2022-06-30 22:00:00,2022-06-30 23:00:00,49.0,65.75,5.15,36.55,12.1,16.55,9.1,0.08,3.1,0.15,1.12,,,,69.0,2.23,34.25,12.0,740.0,0.2,30.58,0.0
2022-06-30 23:00:00,2022-07-01 00:00:00,49.0,74.0,4.17,28.93,12.1,13.17,8.7,0.31,,0.1,1.1,,,,68.67,1.43,38.67,12.0,740.0,0.23,30.63,0.0
2022-07-01 00:00:00,2022-07-01 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 01:00:00,2022-07-01 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 02:00:00,2022-07-01 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 03:00:00,2022-07-01 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 04:00:00,2022-07-01 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 05:00:00,2022-07-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 06:00:00,2022-07-01 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 07:00:00,2022-07-01 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 08:00:00,2022-07-01 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 09:00:00,2022-07-01 10:00:00,46.0,59.0,3.3,8.9,292.2,5.2,,0.58,4.2,0.1,1.0,,,,60.0,3.2,26.0,292.0,741.0,0.0,32.8,0.0
2022-07-01 10:00:00,2022-07-01 11:00:00,41.5,56.75,3.3,8.23,192.6,4.95,11.23,0.43,17.38,0.3,0.9,,,,59.0,3.05,29.75,192.75,741.0,0.03,32.9,0.0
2022-07-01 11:00:00,2022-07-01 12:00:00,29.0,54.0,3.2,9.78,216.4,5.47,9.1,0.24,30.05,0.27,0.8,,,,58.75,3.23,29.25,216.5,741.0,0.0,33.08,0.0
2022-07-01 12:00:00,2022-07-01 13:00:00,31.25,64.75,2.85,9.8,176.45,5.28,8.9,1.28,40.97,0.25,0.75,,,,57.67,2.67,42.0,176.5,741.0,0.1,33.45,0.0
2022-07-01 13:00:00,2022-07-01 14:00:00,30.25,61.25,4.65,19.62,233.82,9.93,12.78,3.31,24.3,0.28,1.05,,,,61.5,2.62,27.5,233.75,740.0,0.12,33.15,0.5
2022-07-01 14:00:00,2022-07-01 15:00:00,36.25,60.75,5.5,21.1,191.67,11.0,26.65,2.13,6.03,0.2,1.15,,,,57.0,2.55,29.25,191.75,740.0,0.1,34.02,0.0
2022-07-01 15:00:00,2022-07-01 16:00:00,43.0,62.25,5.65,26.4,157.33,13.05,41.9,2.96,32.2,0.12,1.18,,,,57.75,3.78,48.75,157.0,740.0,0.1,33.67,0.0
2022-07-01 16:00:00,2022-07-01 17:00:00,38.5,70.25,4.42,23.07,62.18,11.12,10.27,0.69,22.55,0.12,1.23,,,,66.0,3.5,79.5,62.25,740.0,0.23,31.6,0.0
2022-07-01 17:00:00,2022-07-01 18:00:00,26.25,47.25,4.2,27.27,40.85,12.55,7.62,0.6,40.15,0.15,1.27,,,,65.25,1.23,73.0,41.0,740.0,0.3,31.75,0.0
2022-07-01 18:00:00,2022-07-01 19:00:00,32.75,52.0,4.15,27.35,34.2,12.52,8.1,0.11,44.07,0.2,1.4,,,,63.25,0.6,62.75,34.25,740.0,0.35,32.07,0.0
2022-07-01 19:00:00,2022-07-01 20:00:00,46.0,74.5,4.55,29.25,15.12,13.48,8.68,,15.55,0.1,1.52,,,,65.5,1.43,33.0,15.0,740.0,0.45,31.75,0.0
2022-07-01 20:00:00,2022-07-01 21:00:00,69.0,119.75,4.7,28.77,12.1,13.38,8.45,0.0,2.9,0.1,1.52,,,,68.5,1.18,33.75,12.0,740.0,0.53,31.45,0.0
2022-07-01 21:00:00,2022-07-01 22:00:00,94.0,161.5,6.67,38.27,12.05,18.05,9.33,0.48,1.1,0.1,1.65,,,,68.0,0.97,22.0,12.0,740.0,0.57,31.48,0.0
2022-07-01 22:00:00,2022-07-01 23:00:00,100.0,162.5,7.25,34.6,12.03,16.98,11.03,0.78,18.38,0.1,1.78,,,,68.75,1.62,29.25,12.0,740.0,0.55,31.32,0.0
2022-07-01 23:00:00,2022-07-02 00:00:00,107.25,168.25,7.25,35.35,12.05,17.28,13.0,0.56,55.75,0.1,1.92,,,,68.75,1.23,28.0,12.0,740.0,0.45,31.3,0.0
2022-07-02 00:00:00,2022-07-02 01:00:00,102.75,190.75,9.07,43.52,12.03,21.35,14.15,0.18,36.28,0.1,2.02,,,,69.5,1.2,21.0,12.0,740.0,0.45,31.17,0.0
2022-07-02 01:00:00,2022-07-02 02:00:00,102.75,186.5,12.83,43.2,12.07,23.38,14.08,,14.4,0.1,1.88,,,,70.0,1.3,22.0,12.0,740.0,0.38,31.08,0.0
2022-07-02 02:00:00,2022-07-02 03:00:00,99.5,170.0,7.83,32.65,12.03,16.62,13.32,,,0.1,1.75,,,,70.0,0.93,33.5,12.0,740.0,0.3,31.05,0.0
2022-07-02 03:00:00,2022-07-02 04:00:00,107.5,176.25,7.05,31.12,12.05,15.6,13.0,0.59,,0.12,1.62,,,,70.75,0.65,64.75,12.0,740.0,0.28,30.82,0.0
2022-07-02 04:00:00,2022-07-02 05:00:00,109.75,176.0,15.15,37.67,12.03,22.65,10.0,0.41,,0.1,1.65,,,,71.5,1.48,24.75,12.0,740.0,0.3,30.67,0.0
2022-07-02 05:00:00,2022-07-02 06:00:00,132.75,196.25,13.65,41.78,14.67,23.35,9.38,0.25,,0.1,1.6,,,,71.25,1.8,26.5,14.5,740.0,0.22,30.6,0.0
2022-07-02 06:00:00,2022-07-02 07:00:00,129.0,202.5,16.0,40.45,31.62,24.18,15.08,0.12,,0.17,1.9,,,,70.0,1.97,29.75,31.75,740.0,0.2,30.75,0.0
2022-07-02 07:00:00,2022-07-02 08:00:00,157.5,234.25,9.97,25.42,59.9,15.18,15.8,0.71,,0.15,2.27,,,,69.0,2.22,38.75,60.0,740.0,0.2,31.17,0.0
2022-07-02 08:00:00,2022-07-02 09:00:00,105.75,164.25,10.22,28.55,79.8,16.45,13.6,0.46,,0.1,2.27,,,,68.5,2.73,33.25,80.0,740.0,0.25,31.42,0.0
2022-07-02 09:00:00,2022-07-02 10:00:00,89.5,131.5,7.33,19.7,231.53,11.53,11.4,0.17,1.4,0.08,1.83,,,,65.0,2.78,40.75,231.5,740.0,0.23,32.27,0.0
2022-07-02 10:00:00,2022-07-02 11:00:00,63.25,107.5,6.3,18.55,315.02,10.47,12.93,0.32,58.75,0.12,1.62,,,,58.25,2.9,49.5,315.0,740.0,0.2,33.88,0.0
2022-07-02 11:00:00,2022-07-02 12:00:00,64.25,119.75,4.5,18.67,406.73,9.5,15.53,0.29,97.37,1.4,1.67,,,,53.0,3.0,51.75,435.25,740.0,0.2,35.27,0.0
2022-07-02 12:00:00,2022-07-02 13:00:00,48.75,117.5,4.25,17.8,233.35,9.05,16.47,0.69,111.75,1.12,1.48,,,,51.75,2.77,51.75,233.25,740.0,0.22,35.48,0.0
2022-07-02 13:00:00,2022-07-02 14:00:00,57.0,129.75,4.1,19.3,208.88,9.53,12.7,4.14,43.42,0.55,1.47,,,,52.25,2.8,53.25,208.75,740.0,0.23,35.43,0.0
2022-07-02 14:00:00,2022-07-02 15:00:00,58.25,142.5,4.5,17.25,298.88,9.0,10.32,6.26,29.55,0.4,1.55,,,,49.75,2.4,54.75,298.75,740.0,0.22,35.75,0.0
2022-07-02 15:00:00,2022-07-02 16:00:00,36.75,113.0,4.15,18.17,259.6,9.12,10.3,5.19,85.3,0.3,1.4,,,,47.5,2.15,63.0,259.5,740.0,0.12,36.6,0.0
2022-07-02 16:00:00,2022-07-02 17:00:00,41.5,116.25,3.02,16.55,120.3,7.9,10.2,0.33,83.88,0.33,1.2,,,,47.75,1.9,51.75,120.5,740.0,0.12,36.25,0.0
2022-07-02 17:00:00,2022-07-02 18:00:00,38.5,111.75,3.05,14.97,72.65,7.3,9.73,0.09,84.65,0.27,1.2,,,,49.5,1.3,42.0,72.5,740.0,0.12,35.95,0.0
2022-07-02 18:00:00,2022-07-02 19:00:00,34.75,120.0,3.65,16.0,66.12,8.02,9.43,0.1,33.2,0.4,1.27,,,,52.75,2.6,22.75,66.25,740.0,0.15,35.83,0.0
2022-07-02 19:00:00,2022-07-02 20:00:00,42.5,113.75,3.3,17.38,16.8,8.38,9.52,0.1,17.83,0.38,1.32,,,,58.0,2.7,23.75,16.75,740.0,0.2,34.32,0.0
2022-07-02 20:00:00,2022-07-02 21:00:00,63.0,126.5,3.1,19.6,12.0,9.05,10.5,0.1,18.23,0.33,1.27,,,,61.25,3.33,29.75,12.0,740.0,0.12,33.62,0.0
2022-07-02 21:00:00,2022-07-02 22:00:00,72.25,136.25,4.4,21.47,11.8,10.5,9.17,0.15,,0.15,1.07,,,,62.75,3.85,33.5,12.0,740.0,0.1,33.52,0.0
2022-07-02 22:00:00,2022-07-02 23:00:00,60.0,122.0,3.92,25.15,11.97,11.6,12.57,0.11,5.93,0.15,1.52,,,,62.75,3.33,36.25,12.0,740.0,0.17,32.7,0.0
2022-07-02 23:00:00,2022-07-03 00:00:00,49.25,112.25,3.45,24.45,12.1,11.07,16.2,0.05,52.58,0.15,1.43,,,,60.75,4.2,50.5,12.0,740.0,0.15,32.55,0.0
2022-07-03 00:00:00,2022-07-03 01:00:00,52.0,105.0,3.08,16.47,12.1,7.88,13.45,0.05,53.08,0.1,1.18,,,,61.5,3.45,43.25,12.0,740.0,0.1,32.3,0.0
