From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-01-20 23:00:00,2022-01-21 00:00:00,23.02,43.06,1.86,26.79,28.6,5.82,25.66,2.01,4.01,0.17,,2.69,9.69,80.11,0.44,138.66,,,,22.37,
2022-01-21 00:00:00,2022-01-21 01:00:00,30.02,53.0,4.49,27.56,32.03,7.28,24.55,2.01,3.91,0.21,,,5.45,84.91,0.37,111.16,,,,21.47,
2022-01-21 01:00:00,2022-01-21 02:00:00,35.08,58.0,7.21,35.67,42.89,7.39,24.34,2.0,4.1,0.12,,5.17,10.04,86.62,0.46,117.06,,,,21.0,
2022-01-21 02:00:00,2022-01-21 03:00:00,49.0,69.0,15.82,46.3,62.12,6.38,24.41,2.02,4.01,0.0,,5.08,5.36,88.42,0.55,137.63,,,,20.64,
2022-01-21 03:00:00,2022-01-21 04:00:00,50.02,76.0,28.03,37.12,65.14,8.21,24.78,2.05,4.22,0.42,,3.98,,89.58,0.55,166.98,,,,20.17,
2022-01-21 04:00:00,2022-01-21 05:00:00,54.99,91.0,18.18,32.97,51.16,7.47,24.95,2.08,3.93,1.12,,12.85,,90.32,0.61,163.87,,,,20.2,
2022-01-21 05:00:00,2022-01-21 06:00:00,54.08,84.0,30.44,48.13,78.57,8.51,25.72,2.09,4.05,0.2,,5.05,23.17,88.29,0.74,174.41,,,,20.43,
2022-01-21 06:00:00,2022-01-21 07:00:00,69.16,134.0,38.09,32.13,70.19,7.78,25.83,2.12,4.34,0.0,,,,89.0,0.59,169.41,,,,20.22,
2022-01-21 07:00:00,2022-01-21 08:00:00,88.05,135.61,26.48,39.77,66.25,11.91,25.47,2.15,4.22,0.0,,2.48,4.49,88.79,0.66,157.47,,,,20.27,
2022-01-21 08:00:00,2022-01-21 09:00:00,95.98,186.0,35.33,56.23,91.54,10.61,26.28,2.24,4.17,0.0,,,15.57,82.05,0.85,143.63,94.95,,,22.38,
2022-01-21 09:00:00,2022-01-21 10:00:00,92.02,,42.2,50.33,92.53,11.77,,,,0.0,,7.97,,,,,,,,,
2022-01-21 10:00:00,2022-01-21 11:00:00,95.55,,37.14,45.02,82.14,12.65,,,,0.0,,9.02,2.8,,,,,,,,
2022-01-21 11:00:00,2022-01-21 12:00:00,29.02,84.43,11.37,17.97,29.33,10.39,26.49,2.25,4.05,0.3,,2.31,0.85,72.74,1.51,181.34,427.68,,,26.27,
2022-01-21 12:00:00,2022-01-21 13:00:00,31.95,63.52,8.49,18.05,26.54,8.12,26.54,2.2,4.03,0.0,,3.95,,73.66,1.98,161.66,468.77,,,26.12,
2022-01-21 13:00:00,2022-01-21 14:00:00,24.0,52.0,3.28,12.57,15.86,7.82,26.47,2.12,4.11,0.0,,7.47,6.7,76.31,2.2,201.86,165.5,,,25.6,
2022-01-21 14:00:00,2022-01-21 15:00:00,24.98,51.17,4.61,13.56,18.17,6.49,26.52,2.08,4.15,0.4,,9.7,6.22,75.01,2.23,156.74,63.37,,,25.84,
2022-01-21 15:00:00,2022-01-21 16:00:00,21.0,75.83,6.15,18.16,24.3,9.65,26.39,2.04,4.19,0.0,,5.66,,74.18,1.98,137.12,57.43,,,26.06,
2022-01-21 16:00:00,2022-01-21 17:00:00,22.05,58.0,3.16,18.39,21.55,9.57,27.33,2.0,4.19,0.42,,5.58,,79.06,1.89,168.55,57.7,,,24.98,
2022-01-21 17:00:00,2022-01-21 18:00:00,29.97,55.0,4.49,22.35,26.85,6.96,26.22,1.96,4.27,0.54,,1.29,37.39,81.44,1.36,203.73,6.24,,,24.33,
2022-01-21 18:00:00,2022-01-21 19:00:00,24.02,66.0,7.79,28.08,35.88,8.3,25.89,1.96,4.36,0.0,,2.79,,83.83,1.21,184.28,,,,23.78,
2022-01-21 19:00:00,2022-01-21 20:00:00,26.05,57.0,4.18,24.46,28.65,5.57,25.31,1.94,4.24,0.0,,2.29,0.99,88.27,1.23,245.61,,,,23.09,
2022-01-21 20:00:00,2022-01-21 21:00:00,34.98,61.0,5.88,22.02,27.9,4.94,25.0,1.95,4.2,0.95,,,6.35,88.81,1.15,245.09,,,,22.94,
2022-01-21 21:00:00,2022-01-21 22:00:00,32.99,72.0,13.1,32.28,45.39,6.14,25.34,1.95,4.19,0.73,,2.02,,88.04,0.76,233.22,,,,22.53,
2022-01-21 22:00:00,2022-01-21 23:00:00,30.97,62.76,10.49,29.13,39.61,5.71,24.93,1.97,4.02,1.05,,0.65,,88.59,0.86,201.82,,,,22.46,
2022-01-21 23:00:00,2022-01-22 00:00:00,25.02,60.0,5.94,30.76,36.69,6.32,24.45,1.97,4.08,0.54,,7.93,,89.63,0.59,195.06,,,,22.13,
2022-01-22 00:00:00,2022-01-22 01:00:00,29.01,,6.06,23.64,29.71,6.83,,,,0.0,,8.71,,,,,,,,,
2022-01-22 01:00:00,2022-01-22 02:00:00,30.98,,,,,,,,,0.0,,5.03,2.0,,,,,,,,
2022-01-22 02:00:00,2022-01-22 03:00:00,28.0,,7.15,21.81,28.94,6.46,,,,1.43,,1.05,10.43,,,,,,,,
2022-01-22 03:00:00,2022-01-22 04:00:00,29.1,,23.67,20.05,43.72,8.07,,,,0.0,,9.33,8.85,,,,,,,,
2022-01-22 04:00:00,2022-01-22 05:00:00,47.04,75.62,32.22,15.52,47.74,6.12,26.0,1.98,4.06,0.0,,2.52,16.21,95.46,0.33,173.1,,,,20.36,
2022-01-22 05:00:00,2022-01-22 06:00:00,54.01,92.0,79.97,19.02,99.02,2.87,27.11,2.0,3.98,0.31,,8.76,7.06,96.18,0.64,143.63,,,,20.52,
2022-01-22 06:00:00,2022-01-22 07:00:00,56.01,139.0,83.61,27.84,111.44,2.22,27.29,2.01,3.97,2.02,,2.52,3.97,94.29,0.61,137.04,,,,20.58,
2022-01-22 07:00:00,2022-01-22 08:00:00,57.95,,68.48,30.65,99.11,5.66,,,,0.65,,6.94,2.37,,,,,,,,
2022-01-22 08:00:00,2022-01-22 09:00:00,49.04,,30.88,35.2,66.09,8.56,,,,2.37,,1.7,,,,,,,,,
2022-01-22 09:00:00,2022-01-22 10:00:00,62.12,132.0,39.11,30.59,69.7,7.77,27.27,2.07,4.17,0.0,,2.58,20.71,88.45,1.04,136.7,188.41,,,23.5,
2022-01-22 10:00:00,2022-01-22 11:00:00,81.78,,,,,,,,,1.03,,5.5,,,,,,,,,
2022-01-22 11:00:00,2022-01-22 12:00:00,42.9,84.0,17.13,14.9,32.03,7.88,27.23,2.07,4.24,0.0,,,1.86,70.84,1.63,226.69,463.07,,,27.23,
2022-01-22 12:00:00,2022-01-22 13:00:00,24.92,,11.03,9.7,20.75,9.88,,,,1.02,,10.05,,,,,,,,,
2022-01-22 13:00:00,2022-01-22 14:00:00,15.0,,,,,,,,,0.0,,,,,,,,,,,
2022-01-22 14:00:00,2022-01-22 15:00:00,17.0,55.0,11.68,16.11,27.8,8.35,,,,0.27,,3.72,,73.35,1.11,212.65,97.57,,,26.66,
2022-01-22 15:00:00,2022-01-22 16:00:00,18.02,67.0,10.45,22.17,32.64,7.79,26.19,1.79,3.97,0.12,,2.27,,71.68,1.23,199.96,106.17,,,27.92,
2022-01-22 16:00:00,2022-01-22 17:00:00,22.0,68.84,9.66,18.49,28.15,7.84,26.03,1.79,4.15,0.18,,,5.58,75.54,0.86,191.96,34.74,,,26.22,
2022-01-22 17:00:00,2022-01-22 18:00:00,21.99,,7.71,23.04,30.74,6.89,,,,0.0,,,13.64,,,,,,,,
2022-01-22 18:00:00,2022-01-22 19:00:00,19.98,,5.86,31.72,37.58,4.41,,,,0.0,,2.94,2.26,,,,,,,,
2022-01-22 19:00:00,2022-01-22 20:00:00,17.0,92.0,4.79,25.95,30.73,6.8,24.87,1.81,4.21,0.0,,8.62,13.81,77.53,1.08,217.0,,,,24.02,
2022-01-22 20:00:00,2022-01-22 21:00:00,18.0,,,,,,,,,0.26,,4.74,4.63,,,,,,,,
2022-01-22 21:00:00,2022-01-22 22:00:00,17.0,87.56,5.64,29.41,35.07,6.98,25.14,1.83,4.12,0.0,,1.59,16.31,74.25,0.9,232.41,,,,23.65,
2022-01-22 22:00:00,2022-01-22 23:00:00,18.06,97.0,4.29,28.16,32.47,7.69,25.31,1.83,3.88,0.0,,1.4,10.32,74.83,0.83,236.93,,,,23.55,
2022-01-22 23:00:00,2022-01-23 00:00:00,27.0,109.0,2.23,26.59,28.82,7.59,24.98,1.85,4.23,0.0,,5.66,0.9,75.16,0.65,230.53,,,,23.32,
2022-01-23 00:00:00,2022-01-23 01:00:00,28.02,106.0,1.34,18.58,19.91,7.24,25.3,1.84,4.01,0.47,,2.5,16.51,76.22,0.78,208.06,,,,23.34,
2022-01-23 01:00:00,2022-01-23 02:00:00,30.93,114.0,1.68,10.98,12.66,8.48,25.84,1.83,4.14,0.12,,7.27,9.55,74.15,1.19,229.61,,,,23.38,
2022-01-23 02:00:00,2022-01-23 03:00:00,21.01,119.05,1.23,11.27,12.48,7.32,26.0,1.83,4.14,0.09,,1.22,14.88,73.13,1.25,241.14,,,,23.22,
2022-01-23 03:00:00,2022-01-23 04:00:00,22.98,102.5,2.26,10.52,10.54,8.75,25.84,1.81,3.93,0.45,,7.08,7.25,66.44,1.41,238.21,,,,23.01,
2022-01-23 04:00:00,2022-01-23 05:00:00,19.27,182.0,0.11,5.57,5.34,6.77,25.42,1.79,4.14,0.0,,3.03,3.04,60.46,1.65,218.89,,,,22.79,
2022-01-23 05:00:00,2022-01-23 06:00:00,68.24,427.0,0.95,8.03,8.97,6.27,25.55,1.78,4.14,0.0,,10.96,,55.3,0.92,220.13,,,,23.1,
2022-01-23 06:00:00,2022-01-23 07:00:00,111.92,,,,,,,,,0.07,,0.92,,,,,,,,,
2022-01-23 07:00:00,2022-01-23 08:00:00,275.9,922.93,1.45,16.52,17.11,6.22,24.82,1.77,4.15,1.07,,3.8,17.57,63.91,1.27,215.79,5.16,,,22.25,
2022-01-23 08:00:00,2022-01-23 09:00:00,258.9,985.0,1.22,16.81,18.04,5.93,24.6,1.78,4.11,1.58,,,,59.73,1.18,220.35,52.25,,,22.6,
2022-01-23 09:00:00,2022-01-23 10:00:00,241.41,985.0,1.78,21.24,23.02,4.66,24.28,1.79,4.11,0.0,,1.67,,64.43,1.86,195.07,120.35,,,22.49,
2022-01-23 10:00:00,2022-01-23 11:00:00,303.07,985.0,4.06,23.04,27.1,5.68,24.06,1.8,4.32,0.0,,,,65.52,1.51,164.43,154.77,,,22.01,
2022-01-23 11:00:00,2022-01-23 12:00:00,314.89,,3.21,18.64,21.85,5.59,23.89,1.81,3.86,0.0,,1.94,4.23,65.62,2.05,253.75,212.68,,,21.67,
2022-01-23 12:00:00,2022-01-23 13:00:00,295.83,985.0,3.11,19.33,22.44,6.07,24.48,1.81,4.0,0.0,,3.37,1.66,63.98,2.4,227.4,301.18,,,22.08,
2022-01-23 13:00:00,2022-01-23 14:00:00,265.8,985.0,2.59,18.59,21.2,4.34,24.5,1.82,4.11,0.32,,5.59,,62.44,2.43,191.77,284.96,,,22.24,
2022-01-23 14:00:00,2022-01-23 15:00:00,228.53,985.0,1.26,21.24,22.51,2.71,24.98,1.81,4.04,0.04,,1.37,16.25,62.6,1.93,147.8,202.41,,,22.36,
2022-01-23 15:00:00,2022-01-23 16:00:00,171.81,833.71,1.32,23.19,24.5,5.08,24.44,1.8,4.06,0.32,,11.33,3.9,61.49,1.79,167.66,146.79,,,22.27,
2022-01-23 16:00:00,2022-01-23 17:00:00,136.9,701.55,1.9,24.86,26.77,5.64,23.92,1.81,4.14,0.0,,6.4,14.54,61.91,1.92,161.67,108.2,,,21.95,
2022-01-23 17:00:00,2022-01-23 18:00:00,118.95,615.88,1.41,23.21,24.61,5.89,23.51,1.8,4.21,1.66,,6.49,5.85,63.53,1.82,188.4,43.27,,,21.06,
2022-01-23 18:00:00,2022-01-23 19:00:00,111.05,610.0,0.17,23.43,23.31,4.08,23.16,1.81,4.21,0.0,,13.62,,66.21,1.41,216.62,,,,20.26,
2022-01-23 19:00:00,2022-01-23 20:00:00,119.94,593.0,0.97,27.34,28.02,5.92,22.85,1.81,3.93,0.0,,3.35,3.06,66.98,1.47,222.3,,,,20.19,
2022-01-23 20:00:00,2022-01-23 21:00:00,109.93,563.3,1.67,32.38,34.05,5.09,22.65,1.83,4.08,0.23,,,2.82,68.28,1.09,178.11,,,,20.12,
2022-01-23 21:00:00,2022-01-23 22:00:00,98.0,511.0,0.75,32.07,32.81,6.63,22.93,1.85,3.96,0.27,,5.7,17.29,68.47,0.73,135.38,,,,19.95,
2022-01-23 22:00:00,2022-01-23 23:00:00,96.95,449.33,1.62,31.77,33.39,6.82,22.47,1.89,4.14,0.59,,4.21,44.33,66.58,1.02,193.71,,,,20.24,
2022-01-23 23:00:00,2022-01-24 00:00:00,87.88,403.0,0.77,19.48,19.07,6.03,22.42,1.9,4.09,0.0,,7.66,9.43,63.78,0.88,209.22,,,,20.45,
2022-01-24 00:00:00,2022-01-24 01:00:00,74.05,359.7,0.82,14.74,14.53,6.57,22.14,1.9,4.12,0.23,,7.41,7.9,59.83,0.93,228.04,,,,20.27,
2022-01-24 01:00:00,2022-01-24 02:00:00,83.03,371.8,0.31,12.04,11.66,6.29,22.06,1.89,3.91,0.36,,,7.16,54.8,0.98,205.63,,,,19.47,
2022-01-24 02:00:00,2022-01-24 03:00:00,86.08,422.0,0.4,10.85,11.07,5.48,22.1,1.88,4.02,0.2,,3.81,16.69,55.9,1.19,141.82,,,,18.54,
2022-01-24 03:00:00,2022-01-24 04:00:00,95.03,444.27,0.22,11.79,11.25,4.16,21.8,1.87,4.02,0.0,,2.87,2.51,55.25,1.12,136.96,,,,18.04,
2022-01-24 04:00:00,2022-01-24 05:00:00,101.02,465.5,0.34,12.43,11.88,5.02,21.56,1.87,4.04,0.83,,0.73,3.92,55.13,0.75,119.96,,,,17.51,
2022-01-24 05:00:00,2022-01-24 06:00:00,104.01,491.2,0.15,12.71,12.64,5.81,21.52,1.87,3.9,0.08,,,,53.77,0.95,120.22,,,,17.5,
2022-01-24 06:00:00,2022-01-24 07:00:00,106.06,525.9,0.7,23.06,23.75,4.47,21.38,1.87,4.07,0.0,,2.55,4.42,55.33,0.66,148.45,,,,17.07,
2022-01-24 07:00:00,2022-01-24 08:00:00,116.04,490.0,2.14,47.08,49.2,5.0,20.84,1.89,4.21,1.34,,2.22,,57.94,0.65,134.89,12.3,,,16.77,
2022-01-24 08:00:00,2022-01-24 09:00:00,123.02,507.27,4.84,46.35,51.19,3.09,21.17,1.92,4.23,0.0,,1.57,2.04,49.97,1.29,134.65,68.2,,,17.67,
2022-01-24 09:00:00,2022-01-24 10:00:00,125.99,558.02,4.89,34.8,39.7,3.06,22.14,1.93,4.1,0.45,,7.53,,41.9,1.39,131.75,200.54,,,19.07,
2022-01-24 10:00:00,2022-01-24 11:00:00,123.87,548.2,5.5,35.48,40.97,3.65,21.93,1.94,4.12,0.18,,7.48,5.11,38.05,1.63,158.5,339.3,,,20.27,
2022-01-24 11:00:00,2022-01-24 12:00:00,99.96,478.58,3.98,27.92,31.89,5.77,21.93,1.67,4.11,1.11,,2.91,9.18,39.44,1.66,147.89,427.05,,,21.25,
2022-01-24 12:00:00,2022-01-24 13:00:00,94.97,414.0,2.16,25.09,27.23,4.16,10.61,1.54,4.03,0.81,,1.39,2.9,39.41,1.48,190.17,457.87,,,22.35,
2022-01-24 13:00:00,2022-01-24 14:00:00,89.96,404.0,3.15,23.31,26.45,4.47,9.56,1.54,4.03,0.48,,4.08,,40.18,1.53,171.72,432.18,,,22.64,
2022-01-24 14:00:00,2022-01-24 15:00:00,84.95,376.4,3.85,25.53,29.38,4.68,8.28,1.52,4.08,0.3,,14.11,9.11,39.43,1.28,208.13,121.74,,,23.11,
2022-01-24 15:00:00,2022-01-24 16:00:00,76.96,339.63,3.34,22.66,25.99,6.17,7.25,1.53,4.06,0.0,,,,40.82,1.72,161.66,93.18,,,22.62,
2022-01-24 16:00:00,2022-01-24 17:00:00,69.94,298.0,3.79,19.88,23.67,5.3,6.41,1.54,3.91,0.0,,5.76,13.96,45.31,1.64,171.33,73.42,,,21.66,
2022-01-24 17:00:00,2022-01-24 18:00:00,63.0,300.0,5.01,18.71,23.72,5.41,5.83,1.51,4.03,0.19,,3.33,1.42,48.94,1.69,139.46,30.16,,,20.71,
2022-01-24 18:00:00,2022-01-24 19:00:00,57.98,277.14,3.21,20.54,23.75,4.34,5.37,1.5,4.08,0.31,,6.9,1.02,50.61,1.52,206.66,4.15,,,20.17,
2022-01-24 19:00:00,2022-01-24 20:00:00,55.04,262.91,4.57,21.07,25.64,6.0,5.12,1.51,4.0,0.31,,,,53.86,1.33,199.28,,,,20.01,
2022-01-24 20:00:00,2022-01-24 21:00:00,62.09,275.79,5.99,27.51,33.5,7.41,4.56,1.52,4.07,0.69,,8.85,,56.09,1.26,210.01,,,,19.68,
2022-01-24 21:00:00,2022-01-24 22:00:00,73.1,389.53,4.42,32.26,36.66,5.42,4.21,1.52,4.02,0.0,,7.15,,52.7,1.22,184.98,,,,19.18,
2022-01-24 22:00:00,2022-01-24 23:00:00,90.85,332.42,2.73,30.4,33.1,5.74,3.86,1.51,4.0,0.46,,5.61,,55.73,1.46,136.97,,,,18.89,
2022-01-24 23:00:00,2022-01-25 00:00:00,72.99,280.67,3.33,25.13,28.45,5.39,3.57,1.52,3.95,0.29,,1.92,,58.74,1.18,121.81,,,,18.65,
2022-01-25 00:00:00,2022-01-25 01:00:00,70.08,254.74,4.93,27.11,32.05,7.83,3.31,1.52,3.8,0.3,,15.35,7.2,57.99,0.7,129.55,,,,18.16,
2022-01-25 01:00:00,2022-01-25 02:00:00,83.98,260.77,4.95,26.56,31.51,6.66,3.07,1.53,3.84,0.33,,2.79,2.72,58.88,0.6,135.94,,,,17.7,
2022-01-25 02:00:00,2022-01-25 03:00:00,81.9,246.21,2.87,27.01,29.87,5.31,2.85,1.53,3.89,1.09,,,27.78,62.15,0.48,176.32,,,,16.71,
2022-01-25 03:00:00,2022-01-25 04:00:00,70.08,225.6,3.31,28.26,31.57,5.78,2.67,1.53,3.84,0.22,,,21.14,64.9,0.51,148.96,,,,16.28,
2022-01-25 04:00:00,2022-01-25 05:00:00,82.14,233.0,14.78,23.86,38.65,7.94,2.78,1.52,4.03,1.98,,11.9,4.17,68.57,0.52,192.85,,,,15.42,
2022-01-25 05:00:00,2022-01-25 06:00:00,107.96,276.0,10.96,25.71,36.66,6.18,2.26,1.53,3.73,1.13,,,,65.84,0.64,153.07,,,,15.4,
2022-01-25 06:00:00,2022-01-25 07:00:00,100.98,261.0,12.7,24.84,37.53,7.88,2.12,1.52,3.79,0.89,,4.5,,64.65,0.58,165.97,,,,15.16,
2022-01-25 07:00:00,2022-01-25 08:00:00,98.13,279.09,13.39,26.84,40.22,6.08,2.02,1.53,3.99,0.42,,5.6,,61.68,0.58,168.17,13.7,,,15.48,
2022-01-25 08:00:00,2022-01-25 09:00:00,121.93,315.81,16.09,28.89,44.97,6.91,1.95,1.53,3.86,0.12,,0.97,,56.48,0.66,132.4,67.51,,,17.22,
2022-01-25 09:00:00,2022-01-25 10:00:00,109.98,326.64,14.15,31.8,45.92,6.89,1.81,1.52,4.06,0.0,,,,48.56,0.9,124.39,207.88,,,19.7,
2022-01-25 10:00:00,2022-01-25 11:00:00,107.97,335.38,12.68,29.34,42.02,9.25,1.94,1.52,3.93,0.0,,17.0,12.02,43.34,1.11,102.75,323.23,,,21.51,
2022-01-25 11:00:00,2022-01-25 12:00:00,103.07,333.0,2.27,11.72,13.67,,12.23,0.7,3.91,0.68,,2.19,1.09,41.59,0.98,222.82,448.45,,,24.73,
2022-01-25 12:00:00,2022-01-25 13:00:00,113.96,,,0.2,0.03,0.66,,,,0.0,,9.19,4.83,,,,,,,,
2022-01-25 13:00:00,2022-01-25 14:00:00,106.95,,,,,,,,,0.0,,1.94,1.53,,,,,,,,
2022-01-25 14:00:00,2022-01-25 15:00:00,102.03,,0.69,0.87,1.44,1.21,,,,0.0,,1.22,4.59,,,,,,,,
2022-01-25 15:00:00,2022-01-25 16:00:00,105.98,389.0,6.86,35.25,42.13,4.42,14.87,0.7,4.24,0.0,,2.3,,52.56,1.07,243.59,97.57,,,25.29,
2022-01-25 16:00:00,2022-01-25 17:00:00,100.98,381.0,6.17,33.42,39.59,4.73,14.07,0.69,3.88,0.0,,1.61,,56.02,1.05,243.26,84.05,,,24.43,
2022-01-25 17:00:00,2022-01-25 18:00:00,95.97,376.42,7.06,32.92,39.99,6.08,14.2,0.71,4.18,0.32,,1.0,,59.52,1.1,238.5,46.46,,,23.37,
2022-01-25 18:00:00,2022-01-25 19:00:00,92.92,353.64,4.11,30.24,34.35,3.83,13.98,0.71,4.04,0.0,,,,63.17,0.99,124.5,3.62,,,22.27,
2022-01-25 19:00:00,2022-01-25 20:00:00,84.04,337.13,4.17,29.93,34.1,3.95,14.23,0.71,4.21,0.0,,0.5,24.88,68.43,1.52,189.72,,,,21.8,
2022-01-25 20:00:00,2022-01-25 21:00:00,91.02,347.93,6.98,32.27,39.25,5.62,14.25,0.7,4.21,0.27,,2.27,2.8,66.78,1.19,204.06,,,,21.39,
2022-01-25 21:00:00,2022-01-25 22:00:00,93.07,351.0,6.55,34.9,41.44,6.55,14.34,0.7,4.07,0.0,,7.25,,63.73,0.94,173.18,,,,21.19,
2022-01-25 22:00:00,2022-01-25 23:00:00,101.14,362.47,7.88,36.57,44.45,5.87,14.38,0.7,4.18,0.73,,11.78,8.46,60.7,0.98,106.97,,,,20.93,
2022-01-25 23:00:00,2022-01-26 00:00:00,117.98,355.13,7.47,33.23,40.68,6.52,14.55,0.69,4.01,0.12,,16.61,,59.08,0.61,121.15,,,,20.41,
2022-01-26 00:00:00,2022-01-26 01:00:00,113.99,312.0,9.32,40.21,49.54,6.82,15.02,0.71,4.06,0.0,,4.11,3.65,63.18,0.52,139.35,,,,19.6,
2022-01-26 01:00:00,2022-01-26 02:00:00,112.97,326.8,21.81,28.83,50.63,7.88,15.95,0.71,4.15,1.0,,1.75,,66.98,0.5,158.62,,,,18.52,
2022-01-26 02:00:00,2022-01-26 03:00:00,108.82,311.96,14.82,25.81,40.62,7.43,15.71,0.73,4.1,0.98,,4.52,5.0,57.86,0.7,118.75,,,,19.36,
2022-01-26 03:00:00,2022-01-26 04:00:00,87.0,259.65,10.57,25.0,35.57,7.02,15.62,0.74,4.05,0.3,,4.39,7.82,57.89,0.68,133.13,,,,18.96,
2022-01-26 04:00:00,2022-01-26 05:00:00,86.95,235.84,9.01,23.55,32.55,7.36,15.83,0.74,4.07,1.25,,13.14,10.19,56.21,0.86,157.25,,,,19.15,
2022-01-26 05:00:00,2022-01-26 06:00:00,78.0,224.0,9.18,26.98,36.16,8.4,15.82,0.75,4.06,0.0,,,21.4,64.54,0.47,160.53,,,,17.5,
2022-01-26 06:00:00,2022-01-26 07:00:00,78.07,211.71,11.46,25.02,36.48,5.01,15.99,0.75,4.16,0.83,,1.09,,67.22,0.51,160.5,,,,16.92,
2022-01-26 07:00:00,2022-01-26 08:00:00,87.97,224.62,9.98,24.93,34.91,7.81,15.73,0.75,4.01,0.24,,,20.31,63.48,0.69,119.67,13.5,,,17.41,
2022-01-26 08:00:00,2022-01-26 09:00:00,83.08,237.02,8.92,22.04,30.98,8.8,15.99,0.75,4.09,0.34,,3.12,3.68,60.13,1.12,111.14,71.19,,,19.08,
2022-01-26 09:00:00,2022-01-26 10:00:00,97.99,265.24,8.86,22.75,31.61,8.02,16.3,0.74,3.92,0.0,,2.94,,54.08,1.65,102.61,226.8,,,21.1,
2022-01-26 10:00:00,2022-01-26 11:00:00,96.05,293.13,8.85,22.48,31.33,7.46,16.57,0.73,4.21,0.0,,2.86,,48.59,1.6,118.83,370.24,,,23.33,
2022-01-26 11:00:00,2022-01-26 12:00:00,105.0,306.58,11.27,25.47,36.73,7.88,17.61,0.73,4.16,0.0,,,,43.98,1.21,124.96,453.5,,,25.82,
2022-01-26 12:00:00,2022-01-26 13:00:00,104.94,302.26,7.61,23.16,30.77,5.56,17.88,0.73,4.03,0.1,,,3.27,41.12,1.36,154.4,495.31,,,27.38,
2022-01-26 13:00:00,2022-01-26 14:00:00,86.99,290.35,7.31,23.09,30.4,5.82,17.7,0.73,4.1,0.47,,12.56,10.11,53.76,1.24,236.2,473.35,,,26.2,
2022-01-26 14:00:00,2022-01-26 15:00:00,84.92,286.36,6.68,22.59,29.27,6.65,17.66,0.73,3.97,1.53,,2.17,29.66,57.37,1.57,177.56,114.99,,,25.4,
2022-01-26 15:00:00,2022-01-26 16:00:00,71.02,265.5,5.17,21.1,26.28,7.48,17.74,0.73,4.06,0.32,,14.4,8.41,60.85,2.09,170.47,99.9,,,24.55,
2022-01-26 16:00:00,2022-01-26 17:00:00,73.98,247.52,4.08,19.2,23.27,5.48,17.74,0.72,4.17,0.0,,14.63,,65.23,2.36,218.89,82.88,,,23.62,
2022-01-26 17:00:00,2022-01-26 18:00:00,72.0,237.62,3.67,22.61,26.28,6.34,17.98,0.73,4.26,0.59,,2.89,4.57,69.78,1.6,207.53,34.76,,,23.19,
2022-01-26 18:00:00,2022-01-26 19:00:00,72.97,220.43,4.34,24.32,28.65,5.82,17.77,0.73,4.12,0.18,,6.98,1.4,71.81,1.45,213.62,3.63,,,22.46,
2022-01-26 19:00:00,2022-01-26 20:00:00,66.88,201.43,3.38,25.71,29.08,4.76,17.42,0.72,4.08,0.8,,5.06,,71.79,1.5,225.55,,,,22.24,
2022-01-26 20:00:00,2022-01-26 21:00:00,52.08,178.83,3.44,26.97,30.42,5.77,17.53,0.73,3.91,0.08,,9.69,,68.32,1.35,230.54,,,,21.94,
2022-01-26 21:00:00,2022-01-26 22:00:00,67.06,181.11,6.46,28.91,35.38,5.93,17.09,0.72,4.12,0.0,,5.13,2.96,70.23,0.44,163.61,,,,20.96,
2022-01-26 22:00:00,2022-01-26 23:00:00,77.0,189.74,7.64,29.33,36.98,7.04,17.11,0.73,4.12,0.0,,,1.26,74.64,0.38,163.59,,,,20.23,
2022-01-26 23:00:00,2022-01-27 00:00:00,78.01,188.44,8.42,27.51,35.93,6.29,17.14,0.73,4.29,0.0,,,10.62,76.03,0.38,160.87,,,,19.82,
2022-01-27 00:00:00,2022-01-27 01:00:00,80.01,198.0,9.35,31.03,40.37,6.65,17.38,0.73,4.1,0.0,,,,77.79,0.48,139.81,,,,19.04,
2022-01-27 01:00:00,2022-01-27 02:00:00,82.24,197.18,13.67,25.91,39.58,4.95,17.95,0.73,4.02,0.0,,5.85,,82.63,0.47,169.63,,,,18.41,
2022-01-27 02:00:00,2022-01-27 03:00:00,111.0,217.49,30.39,18.63,49.03,6.64,18.96,0.73,4.18,0.34,,0.41,3.2,84.44,0.38,149.84,,,,17.73,
2022-01-27 03:00:00,2022-01-27 04:00:00,110.99,222.0,31.34,21.58,52.92,4.79,19.44,0.72,4.09,0.88,,3.7,,77.59,0.52,171.92,,,,17.98,
2022-01-27 04:00:00,2022-01-27 05:00:00,109.92,223.65,23.37,23.09,46.46,6.88,19.11,0.73,4.01,0.71,,3.94,,74.39,0.54,177.88,,,,18.0,
2022-01-27 05:00:00,2022-01-27 06:00:00,100.96,207.61,20.69,21.99,42.69,8.3,19.71,0.73,4.12,0.4,,4.72,,75.49,0.5,163.93,,,,17.69,
