From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),RF (mm)
2022-06-12 05:00:00,2022-06-12 06:00:00,31.11,65.28,12.0,11.0,23.0,10.8,13.02,0.6,14.49,0.3,0.24,,,,35.52,,2.44,343.88,25.09,727.04,0.0
2022-06-12 06:00:00,2022-06-12 07:00:00,28.04,87.33,14.34,12.51,26.86,13.97,12.27,0.59,13.66,0.58,0.28,,,,35.41,,1.61,348.75,82.62,727.61,0.0
2022-06-12 07:00:00,2022-06-12 08:00:00,43.54,102.85,14.16,10.62,24.79,11.88,30.33,0.46,17.11,0.16,0.1,,,,36.02,,2.56,338.61,264.55,728.62,0.0
2022-06-12 08:00:00,2022-06-12 09:00:00,28.31,73.78,12.91,13.45,26.36,13.57,34.87,0.54,24.6,0.35,0.29,,,,36.83,,2.05,328.15,485.6,729.1,0.0
2022-06-12 09:00:00,2022-06-12 10:00:00,32.01,67.97,13.5,13.67,27.17,14.48,9.89,0.63,35.22,0.34,0.32,,,,37.68,,2.77,181.99,663.59,729.24,0.0
2022-06-12 10:00:00,2022-06-12 11:00:00,37.46,103.58,13.12,15.45,28.57,15.46,7.63,0.6,41.1,0.23,0.25,,,,38.63,,3.19,176.3,819.95,729.18,0.0
2022-06-12 11:00:00,2022-06-12 12:00:00,45.73,119.28,,,,,,0.3,39.97,0.22,0.24,,,,39.73,,2.77,99.23,908.44,729.0,0.0
2022-06-12 12:00:00,2022-06-12 13:00:00,44.6,111.89,15.02,16.04,31.07,17.65,11.15,0.71,60.39,0.29,0.29,,,,41.23,,2.53,327.9,922.23,728.54,0.0
2022-06-12 13:00:00,2022-06-12 14:00:00,43.04,129.19,12.27,13.84,26.12,13.53,9.58,0.8,65.52,0.27,0.15,,,,41.85,,1.99,251.13,874.34,728.01,0.0
2022-06-12 14:00:00,2022-06-12 15:00:00,41.13,104.47,13.1,13.73,26.83,14.33,9.61,0.93,73.42,0.24,0.1,,,,42.23,,2.47,106.03,720.94,727.37,0.0
2022-06-12 15:00:00,2022-06-12 16:00:00,43.5,105.23,13.34,15.81,29.14,15.5,13.98,0.75,80.24,0.24,0.16,,,,42.22,,1.37,246.31,436.58,726.8,0.0
2022-06-12 16:00:00,2022-06-12 17:00:00,36.87,112.66,11.56,15.66,27.23,14.18,12.39,0.76,68.5,0.22,0.14,,,,41.97,,1.39,30.99,313.58,726.22,0.0
2022-06-12 17:00:00,2022-06-12 18:00:00,33.86,104.18,11.62,14.42,26.05,13.09,10.62,0.8,64.9,0.28,0.22,,,,39.64,,2.9,207.19,122.6,726.23,0.1
2022-06-12 18:00:00,2022-06-12 19:00:00,44.59,118.18,12.85,13.05,25.89,13.15,13.41,0.66,32.36,0.28,0.27,,,,36.7,,2.97,243.58,117.56,726.53,0.0
2022-06-12 19:00:00,2022-06-12 20:00:00,39.69,93.39,10.21,13.52,23.73,11.62,14.63,0.68,23.8,0.29,0.21,,,,35.78,,2.75,265.15,28.37,727.05,0.0
2022-06-12 20:00:00,2022-06-12 21:00:00,32.62,89.68,12.41,17.16,29.57,15.46,14.98,0.68,23.69,0.14,0.06,,,,36.15,,2.18,156.47,20.13,727.81,0.0
2022-06-12 21:00:00,2022-06-12 22:00:00,33.3,76.79,10.01,15.69,25.7,13.09,12.22,0.62,24.11,0.26,0.2,,,,35.56,,3.4,288.06,20.0,728.54,0.0
2022-06-12 22:00:00,2022-06-12 23:00:00,31.74,67.83,10.12,15.01,25.12,12.68,11.86,0.59,24.93,0.24,0.2,,,,36.57,,3.19,283.67,20.76,728.79,0.0
2022-06-12 23:00:00,2022-06-13 00:00:00,25.64,50.84,12.3,12.48,24.77,12.36,11.75,0.54,24.75,0.24,0.14,,,,37.09,,2.25,282.39,20.46,728.76,0.0
2022-06-13 00:00:00,2022-06-13 01:00:00,23.99,58.83,10.27,13.36,23.62,11.14,10.18,0.57,24.36,0.16,0.09,,,,36.47,,2.96,275.24,20.95,729.06,0.13
2022-06-13 01:00:00,2022-06-13 02:00:00,33.5,79.59,,,,,,0.3,30.41,0.04,0.0,,,,31.24,,3.38,198.16,22.55,729.49,0.6
2022-06-13 02:00:00,2022-06-13 03:00:00,48.03,75.04,,,,,,0.3,15.16,0.0,0.0,,,,28.55,,1.83,131.13,22.13,730.37,0.13
2022-06-13 03:00:00,2022-06-13 04:00:00,60.73,96.48,17.2,12.09,29.29,16.43,11.71,0.48,17.28,0.22,0.14,,,,28.63,,2.24,264.91,27.41,730.46,1.0
2022-06-13 04:00:00,2022-06-13 05:00:00,38.93,66.15,13.83,13.46,27.28,14.33,11.63,0.35,23.73,0.2,0.27,,,,32.12,,3.5,200.68,31.19,730.09,0.7
2022-06-13 05:00:00,2022-06-13 06:00:00,29.57,48.44,8.97,12.59,21.47,9.55,10.31,0.63,18.75,0.26,0.35,,,,26.3,,1.54,105.78,29.11,731.25,0.0
2022-06-13 06:00:00,2022-06-13 07:00:00,27.42,64.0,10.98,10.72,21.7,9.43,,,13.72,0.11,0.17,,,,28.91,,2.53,189.8,85.95,731.63,0.0
2022-06-13 07:00:00,2022-06-13 08:00:00,43.38,67.1,5.72,10.87,15.32,6.54,24.48,0.44,21.2,0.16,0.15,,,,29.52,,1.96,70.64,195.37,732.17,0.0
2022-06-13 08:00:00,2022-06-13 09:00:00,27.28,62.24,8.43,10.88,19.32,11.03,,0.74,18.96,0.22,0.15,,,,31.13,,0.86,115.98,321.69,731.4,0.0
2022-06-13 09:00:00,2022-06-13 10:00:00,18.69,49.33,12.7,14.32,27.02,14.78,11.79,1.08,17.43,0.46,0.74,,,,32.66,,1.26,228.98,376.12,731.04,0.0
2022-06-13 10:00:00,2022-06-13 11:00:00,27.43,65.47,,,,,10.93,1.22,15.68,0.58,0.99,,,,33.95,,1.97,312.12,214.61,730.96,0.0
2022-06-13 11:00:00,2022-06-13 12:00:00,25.77,50.29,,,,,9.78,1.14,28.97,0.38,0.8,,,,34.84,,2.94,331.3,334.15,730.64,0.0
2022-06-13 12:00:00,2022-06-13 13:00:00,25.93,67.77,16.45,13.33,29.78,14.17,12.18,0.78,34.41,0.29,0.83,0.29,1.01,0.15,35.72,,2.51,321.47,336.16,730.19,0.0
2022-06-13 13:00:00,2022-06-13 14:00:00,26.48,75.66,10.78,17.45,28.23,13.84,10.7,0.54,40.77,0.17,0.24,0.05,0.18,0.03,37.96,,2.11,336.72,661.39,729.74,0.0
2022-06-13 14:00:00,2022-06-13 15:00:00,39.2,105.19,12.55,17.02,29.56,15.5,15.54,0.7,36.34,0.32,0.31,,,,38.89,,1.89,342.64,498.49,729.26,0.0
2022-06-13 15:00:00,2022-06-13 16:00:00,45.71,120.42,13.66,15.54,29.21,15.26,7.85,0.86,34.17,0.24,0.29,,,,38.96,,1.41,330.41,290.51,728.66,0.0
2022-06-13 16:00:00,2022-06-13 17:00:00,59.14,141.5,18.02,13.54,31.56,17.22,7.17,0.89,33.11,0.36,0.48,,,,39.5,,1.74,243.75,441.06,727.8,0.0
2022-06-13 17:00:00,2022-06-13 18:00:00,51.05,115.09,14.14,17.58,31.72,16.83,5.33,0.9,16.53,0.32,0.45,,,,39.26,,1.59,269.68,236.93,727.05,0.0
2022-06-13 18:00:00,2022-06-13 19:00:00,47.33,107.92,13.39,20.34,33.73,17.74,10.18,0.89,16.18,0.41,0.6,,,,38.02,,1.98,286.7,66.14,727.13,0.0
2022-06-13 19:00:00,2022-06-13 20:00:00,45.1,105.57,14.28,20.52,34.8,18.52,9.58,0.95,18.03,0.44,0.59,,,,37.3,,2.52,295.26,16.69,727.7,0.0
2022-06-13 20:00:00,2022-06-13 21:00:00,45.41,104.06,14.14,27.1,41.23,22.6,9.25,0.8,18.4,0.36,0.41,,,,36.95,,2.42,305.46,17.07,728.0,0.0
2022-06-13 21:00:00,2022-06-13 22:00:00,40.28,103.99,13.26,24.65,37.91,19.9,13.39,0.61,18.1,0.26,0.3,,,,36.66,,2.83,312.85,16.53,728.25,0.0
2022-06-13 22:00:00,2022-06-13 23:00:00,38.83,104.11,13.96,17.49,31.45,15.86,13.35,0.61,17.51,0.32,0.32,,,,36.01,,3.76,320.78,15.64,728.31,0.0
2022-06-13 23:00:00,2022-06-14 00:00:00,33.4,82.51,13.62,17.38,31.01,15.62,13.55,0.56,18.09,0.28,0.27,,,,35.64,,2.78,306.03,15.43,728.38,0.0
2022-06-14 00:00:00,2022-06-14 01:00:00,34.75,94.25,11.92,16.93,28.85,13.79,9.22,0.56,17.78,0.28,0.19,,,,35.85,,3.16,318.77,16.81,728.05,0.0
2022-06-14 01:00:00,2022-06-14 02:00:00,29.16,79.99,11.37,14.8,26.17,12.26,3.58,0.64,17.59,0.29,0.23,,,,35.39,,2.42,314.1,15.79,727.97,0.0
2022-06-14 02:00:00,2022-06-14 03:00:00,36.08,76.63,12.96,14.19,27.15,12.77,2.73,0.61,16.93,0.27,0.15,,,,34.99,,0.74,257.22,16.45,727.9,0.0
2022-06-14 03:00:00,2022-06-14 04:00:00,32.15,87.83,12.56,14.21,26.77,12.85,10.91,0.54,16.52,0.29,0.18,,,,34.67,,1.41,304.81,16.78,727.92,0.0
2022-06-14 04:00:00,2022-06-14 05:00:00,35.45,88.91,13.54,15.35,28.88,14.44,11.95,0.52,16.09,0.23,0.2,,,,33.69,,1.7,335.34,16.09,728.8,0.0
2022-06-14 05:00:00,2022-06-14 06:00:00,33.45,67.24,13.78,14.2,27.97,13.64,14.76,0.54,15.37,0.27,0.17,,,,33.04,,1.99,351.45,21.23,729.45,0.0
2022-06-14 06:00:00,2022-06-14 07:00:00,31.08,66.73,12.14,15.58,27.72,13.9,,,14.28,0.28,0.18,,,,32.34,,1.84,338.95,45.06,729.92,0.0
2022-06-14 07:00:00,2022-06-14 08:00:00,39.27,108.23,10.87,18.95,29.25,15.86,23.25,0.68,15.5,0.24,0.11,,,,32.08,,1.62,157.48,125.6,730.7,0.0
2022-06-14 08:00:00,2022-06-14 09:00:00,30.3,74.68,9.59,18.63,25.57,12.98,20.8,0.47,32.77,0.18,0.06,,,,32.86,,2.03,295.21,294.92,731.0,0.0
2022-06-14 09:00:00,2022-06-14 10:00:00,27.49,65.86,12.6,15.48,28.07,14.62,12.72,0.64,34.77,0.36,0.16,,,,34.17,,1.76,222.51,465.59,731.15,0.0
2022-06-14 10:00:00,2022-06-14 11:00:00,28.88,79.75,13.24,15.15,28.38,14.57,13.54,0.61,36.82,0.36,0.24,,,,35.63,,1.58,336.55,447.32,731.04,0.0
2022-06-14 11:00:00,2022-06-14 12:00:00,25.42,56.77,11.72,15.96,27.68,13.96,13.66,0.55,76.44,0.07,0.02,,,,36.55,,2.6,207.15,682.98,730.79,0.0
2022-06-14 12:00:00,2022-06-14 13:00:00,38.05,63.86,,,,,,0.27,36.87,0.21,0.07,,,,37.43,,2.05,172.88,973.78,730.75,0.0
2022-06-14 13:00:00,2022-06-14 14:00:00,27.18,54.91,,,,,,0.17,39.8,0.26,0.26,,,,38.49,,2.34,340.83,925.89,730.22,0.0
2022-06-14 14:00:00,2022-06-14 15:00:00,23.21,59.98,14.29,17.84,32.13,17.57,17.58,0.22,40.29,0.3,0.28,,,,38.8,,2.13,261.22,634.93,729.72,0.0
2022-06-14 15:00:00,2022-06-14 16:00:00,25.36,61.46,14.61,18.78,33.38,18.07,13.03,0.62,39.9,0.33,0.25,,,,38.44,,2.32,329.57,266.26,728.95,0.0
2022-06-14 16:00:00,2022-06-14 17:00:00,27.67,75.51,13.04,17.9,30.95,16.14,13.53,0.56,39.25,0.33,0.32,,,,37.54,,2.41,244.7,120.3,728.19,0.0
2022-06-14 17:00:00,2022-06-14 18:00:00,24.9,57.01,13.99,21.23,35.22,18.7,16.91,0.49,29.64,0.38,0.31,,,,36.58,,2.39,339.09,81.3,727.91,0.0
2022-06-14 18:00:00,2022-06-14 19:00:00,22.67,56.76,11.71,23.99,35.7,18.73,11.3,0.67,21.01,0.38,0.19,,,,36.0,,1.62,312.11,31.44,727.81,0.0
2022-06-14 19:00:00,2022-06-14 20:00:00,21.86,73.65,9.75,23.67,33.38,16.81,10.69,0.59,15.01,0.43,0.15,,,,35.61,,1.74,288.69,16.37,728.21,0.0
2022-06-14 20:00:00,2022-06-14 21:00:00,34.54,67.14,9.66,17.22,26.88,12.33,5.11,0.55,15.17,0.35,0.23,,,,35.29,,2.1,305.64,15.71,728.42,0.0
2022-06-14 21:00:00,2022-06-14 22:00:00,31.43,78.14,13.31,15.21,28.53,13.68,10.55,0.72,14.9,0.31,0.18,,,,34.62,,1.95,312.56,15.26,728.86,0.0
2022-06-14 22:00:00,2022-06-14 23:00:00,32.57,72.92,13.05,15.43,28.49,13.76,9.75,0.79,15.66,0.3,0.16,,,,34.17,,1.87,277.12,16.3,728.95,0.0
2022-06-14 23:00:00,2022-06-15 00:00:00,22.12,72.74,14.83,15.4,30.23,15.42,11.84,0.84,14.38,0.28,0.15,,,,33.76,,0.87,176.6,16.53,728.45,0.0
2022-06-15 00:00:00,2022-06-15 01:00:00,24.84,58.16,13.01,14.89,27.9,13.58,11.22,0.56,15.1,0.28,0.17,,,,33.87,,1.17,196.2,16.58,728.13,0.0
2022-06-15 01:00:00,2022-06-15 02:00:00,23.18,56.8,13.19,14.26,27.45,13.2,10.52,0.54,14.1,0.25,0.19,,,,33.35,,1.3,147.67,15.97,727.7,0.0
2022-06-15 02:00:00,2022-06-15 03:00:00,27.05,65.69,13.04,14.55,27.59,13.09,11.15,0.49,15.77,0.22,0.17,,,,33.69,,1.46,261.46,18.02,727.49,0.0
2022-06-15 03:00:00,2022-06-15 04:00:00,19.37,54.87,12.25,12.08,24.34,10.52,12.54,0.49,15.66,0.22,0.17,,,,33.53,,1.51,276.44,15.99,727.38,0.0
2022-06-15 04:00:00,2022-06-15 05:00:00,20.28,67.97,11.09,12.92,24.01,10.15,12.29,0.49,15.49,0.29,0.14,,,,32.88,,2.19,314.98,14.95,727.35,0.0
2022-06-15 05:00:00,2022-06-15 06:00:00,16.05,60.92,12.07,11.95,24.02,10.49,12.12,0.54,14.69,0.25,0.16,,,,32.21,,2.73,320.03,25.51,727.57,0.0
2022-06-15 06:00:00,2022-06-15 07:00:00,20.04,55.34,12.51,11.52,24.03,10.86,,,7.78,0.14,0.12,,,,32.58,,1.82,313.8,136.81,727.97,0.0
2022-06-15 07:00:00,2022-06-15 08:00:00,30.02,78.91,5.39,12.52,16.61,6.21,26.31,0.05,11.76,0.15,0.04,,,,33.43,,1.94,326.92,271.9,728.46,0.0
2022-06-15 08:00:00,2022-06-15 09:00:00,20.38,66.7,13.13,15.88,29.02,15.21,31.08,0.38,19.38,0.3,0.1,,,,34.34,,1.74,329.35,451.51,729.18,0.0
2022-06-15 09:00:00,2022-06-15 10:00:00,20.16,59.27,12.59,13.11,25.7,12.52,12.07,0.79,34.05,0.23,0.04,,,,35.47,,2.58,314.19,682.89,729.29,0.0
2022-06-15 10:00:00,2022-06-15 11:00:00,25.14,61.46,14.92,11.12,26.04,12.63,10.47,0.79,35.57,0.27,0.09,,,,36.78,,2.5,280.85,842.23,729.07,0.0
2022-06-15 11:00:00,2022-06-15 12:00:00,28.9,54.95,13.73,10.86,24.59,11.44,10.41,0.97,36.46,0.23,0.19,,,,38.55,,1.89,340.79,935.69,728.74,0.0
2022-06-15 12:00:00,2022-06-15 13:00:00,19.78,54.96,14.23,12.43,26.66,12.83,9.39,0.59,37.45,0.22,0.21,,,,39.15,,1.67,206.34,877.38,728.33,0.0
2022-06-15 13:00:00,2022-06-15 14:00:00,19.82,59.6,15.19,14.05,29.24,14.96,8.53,0.75,37.29,0.22,0.23,,,,39.73,,1.21,169.75,621.38,727.8,0.0
2022-06-15 14:00:00,2022-06-15 15:00:00,25.42,63.29,13.06,14.52,27.58,12.95,9.6,0.75,37.69,0.28,0.26,,,,39.95,,1.97,248.46,561.22,727.03,0.0
2022-06-15 15:00:00,2022-06-15 16:00:00,25.0,62.6,12.43,14.77,27.2,12.92,10.71,0.71,35.25,0.27,0.3,,,,33.88,,2.76,150.54,152.72,726.75,0.45
2022-06-15 16:00:00,2022-06-15 17:00:00,31.64,76.36,8.98,16.3,25.29,12.3,18.66,0.6,17.38,0.12,0.07,,,,29.22,,1.69,251.74,231.12,726.98,0.0
2022-06-15 17:00:00,2022-06-15 18:00:00,31.51,71.23,12.2,14.86,27.06,13.28,23.68,0.46,10.51,0.27,0.32,,,,31.11,,2.48,269.67,303.94,726.51,0.0
2022-06-15 18:00:00,2022-06-15 19:00:00,24.69,51.38,10.24,13.87,24.12,10.77,10.81,0.68,12.23,0.23,0.24,,,,30.79,,3.19,281.31,106.45,726.58,0.0
2022-06-15 19:00:00,2022-06-15 20:00:00,21.99,42.21,10.37,12.3,22.66,9.46,10.37,0.91,12.35,0.29,0.28,,,,31.74,,1.94,237.4,25.55,726.44,0.0
2022-06-15 20:00:00,2022-06-15 21:00:00,20.94,52.91,12.93,12.06,24.99,11.58,7.85,0.93,11.18,0.35,0.37,,,,32.86,,1.34,242.46,19.48,726.8,0.0
2022-06-15 21:00:00,2022-06-15 22:00:00,22.98,52.68,13.58,12.42,26.0,12.19,11.11,0.84,7.79,0.44,0.61,,,,31.52,,1.79,177.95,18.5,727.47,0.0
2022-06-15 22:00:00,2022-06-15 23:00:00,36.79,76.77,13.19,12.92,26.08,12.39,16.5,0.52,10.74,0.23,0.25,,,,32.7,,1.88,252.8,22.61,727.98,0.0
2022-06-15 23:00:00,2022-06-16 00:00:00,24.13,54.68,11.74,13.88,25.34,12.37,17.96,0.43,13.9,0.26,0.37,,,,34.79,,2.85,295.66,21.63,728.01,0.0
2022-06-16 00:00:00,2022-06-16 01:00:00,17.9,45.93,13.85,13.32,27.18,13.17,11.37,0.63,13.31,0.26,0.23,,,,34.59,,3.05,317.36,18.79,727.56,0.0
2022-06-16 01:00:00,2022-06-16 02:00:00,22.81,44.42,11.31,13.09,24.41,10.89,11.08,0.62,14.04,0.27,0.24,,,,34.59,,3.68,324.62,17.72,726.98,0.0
2022-06-16 02:00:00,2022-06-16 03:00:00,21.18,38.66,11.18,12.68,23.86,10.47,11.95,0.63,14.13,0.27,0.32,,,,34.34,,4.05,320.76,17.25,726.54,0.0
2022-06-16 03:00:00,2022-06-16 04:00:00,21.95,56.79,10.84,12.76,23.61,9.89,11.63,0.45,13.91,0.24,0.3,,,,33.92,,3.49,322.1,16.98,726.48,0.05
2022-06-16 04:00:00,2022-06-16 05:00:00,21.76,61.37,12.97,13.96,26.92,12.6,10.77,0.45,13.79,0.22,0.17,,,,33.44,,2.97,270.99,16.66,726.65,0.0
2022-06-16 05:00:00,2022-06-16 06:00:00,22.16,51.41,11.03,13.57,24.6,10.4,8.96,0.52,9.96,0.11,0.06,,,,31.38,,1.11,177.19,25.9,727.66,0.0
2022-06-16 06:00:00,2022-06-16 07:00:00,22.52,48.77,,,,,,,8.65,0.36,0.32,,,,30.8,,0.94,249.24,136.83,728.23,0.0
2022-06-16 07:00:00,2022-06-16 08:00:00,52.31,132.34,15.08,17.15,32.23,18.23,,0.3,8.45,0.06,0.0,,,,32.13,,2.01,215.25,284.17,728.83,0.0
2022-06-16 08:00:00,2022-06-16 09:00:00,44.67,123.64,12.19,20.89,33.08,19.05,17.71,0.58,9.96,0.37,0.23,,,,34.81,,1.62,144.73,503.75,729.1,0.0
2022-06-16 09:00:00,2022-06-16 10:00:00,37.31,77.49,15.08,18.07,33.15,18.24,12.11,0.66,12.34,0.32,0.25,,,,36.1,,1.9,51.26,681.04,729.49,0.0
2022-06-16 10:00:00,2022-06-16 11:00:00,27.66,71.37,11.73,18.82,30.55,15.98,,,13.72,0.38,0.77,,,,36.47,,2.04,72.91,776.49,729.76,0.0
2022-06-16 11:00:00,2022-06-16 12:00:00,0.11,0.38,12.0,19.31,31.3,16.26,,,,0.47,1.56,,,,36.89,,1.35,76.23,668.71,729.14,0.0
2022-06-16 12:00:00,2022-06-16 13:00:00,10.0,33.84,11.0,17.84,28.84,14.65,,,,0.43,1.57,,,,32.44,,2.61,183.79,179.32,729.1,3.35
2022-06-16 13:00:00,2022-06-16 14:00:00,11.46,54.04,20.8,69.96,90.76,53.4,,,,0.73,7.31,,,,21.24,,5.02,315.57,29.92,731.04,20.4
2022-06-16 14:00:00,2022-06-16 15:00:00,13.86,58.91,0.12,26.26,1.67,0.72,,,1.51,0.0,0.0,,,,25.7,,2.08,84.75,92.36,729.45,0.0
2022-06-16 15:00:00,2022-06-16 16:00:00,36.4,197.75,9.41,27.81,35.38,18.79,,0.13,13.94,0.43,2.19,0.04,0.21,,26.64,,1.66,171.14,179.9,729.27,0.05
2022-06-16 16:00:00,2022-06-16 17:00:00,13.78,30.18,11.43,19.83,31.25,16.26,,0.83,19.39,0.46,0.8,,,,27.57,,2.09,269.15,147.17,728.55,0.0
2022-06-16 17:00:00,2022-06-16 18:00:00,16.59,32.71,13.15,15.63,28.79,14.64,28.29,0.96,20.56,0.33,0.5,,,,28.41,,2.03,284.83,92.5,728.39,0.0
2022-06-16 18:00:00,2022-06-16 19:00:00,26.67,39.77,14.56,14.67,29.24,15.15,9.67,1.1,16.06,0.39,0.5,,,,28.37,,1.48,245.03,44.76,727.58,0.0
2022-06-16 19:00:00,2022-06-16 20:00:00,23.24,53.02,13.01,15.79,28.8,15.19,16.29,1.05,8.17,0.42,0.91,,,,28.08,,1.78,244.11,20.23,727.53,0.0
2022-06-16 20:00:00,2022-06-16 21:00:00,25.18,52.02,11.6,13.39,24.99,11.88,18.06,0.99,8.05,0.38,1.94,,,,27.18,,1.68,245.45,16.87,727.9,0.0
2022-06-16 21:00:00,2022-06-16 22:00:00,22.79,54.22,13.65,12.58,26.23,12.65,12.38,0.91,7.53,0.37,0.76,,,,27.17,,1.27,254.63,17.98,728.16,0.0
2022-06-16 22:00:00,2022-06-16 23:00:00,22.14,53.39,13.15,11.72,24.87,11.47,9.55,1.07,7.72,0.36,0.79,,,,27.21,,0.55,184.39,18.89,728.94,0.0
2022-06-16 23:00:00,2022-06-17 00:00:00,26.7,77.73,13.93,12.59,26.52,12.87,4.05,1.08,8.35,0.44,1.32,,0.07,,27.67,,0.78,277.68,19.67,728.79,0.0
2022-06-17 00:00:00,2022-06-17 01:00:00,26.99,71.41,13.99,12.24,26.23,12.91,10.73,0.69,10.23,0.3,0.56,,,,27.55,,1.59,221.46,17.52,728.17,0.0
2022-06-17 01:00:00,2022-06-17 02:00:00,28.48,67.54,15.33,13.85,29.18,14.93,11.01,0.74,10.45,0.25,0.91,,,,27.82,,1.85,234.77,20.27,728.0,0.0
2022-06-17 02:00:00,2022-06-17 03:00:00,25.16,68.98,15.64,13.72,29.37,15.08,16.44,0.67,13.2,0.29,0.57,,,,28.73,,1.26,234.5,18.93,727.56,0.0
2022-06-17 03:00:00,2022-06-17 04:00:00,20.87,62.95,14.25,12.43,26.68,12.92,11.09,0.69,12.22,0.31,0.49,,,,27.98,,1.04,262.0,17.59,727.28,0.0
2022-06-17 04:00:00,2022-06-17 05:00:00,20.76,57.89,15.62,12.72,28.34,14.08,10.43,0.64,12.09,0.36,0.64,,,,28.2,,0.8,118.28,18.44,727.13,0.0
2022-06-17 05:00:00,2022-06-17 06:00:00,25.83,54.62,16.08,13.22,29.29,14.75,10.69,0.65,10.94,0.31,0.57,,,,28.36,,1.07,92.92,23.24,727.72,0.0
2022-06-17 06:00:00,2022-06-17 07:00:00,25.03,61.42,17.58,14.35,31.93,16.62,,,10.82,0.34,0.67,,,,29.04,,0.98,235.29,45.73,727.87,0.0
2022-06-17 07:00:00,2022-06-17 08:00:00,39.89,132.88,9.68,18.39,18.46,9.9,20.19,0.22,33.76,0.06,0.0,,,,28.08,,3.18,64.72,271.81,729.48,0.0
2022-06-17 08:00:00,2022-06-17 09:00:00,28.68,96.88,12.29,19.95,32.24,17.0,19.68,0.64,15.77,0.4,0.41,,,,28.53,,2.31,73.9,439.15,729.91,0.0
2022-06-17 09:00:00,2022-06-17 10:00:00,33.22,89.03,14.39,19.36,33.74,18.61,11.05,0.82,20.88,0.52,0.46,,,,29.23,,1.95,168.41,615.03,729.99,0.0
2022-06-17 10:00:00,2022-06-17 11:00:00,42.46,82.51,6.14,20.13,21.14,10.94,13.3,0.54,50.68,0.05,0.0,,,,30.9,,1.34,240.19,781.82,730.03,0.0
2022-06-17 11:00:00,2022-06-17 12:00:00,36.02,63.83,,,,,,0.4,36.69,0.32,0.12,,,,32.46,,2.05,219.24,913.81,729.9,0.0
2022-06-17 12:00:00,2022-06-17 13:00:00,39.76,90.88,,,,,,0.4,35.97,0.11,0.07,,,,34.27,,2.23,202.69,942.79,729.32,0.0
2022-06-17 13:00:00,2022-06-17 14:00:00,42.99,112.45,7.93,15.64,21.48,10.52,15.41,0.45,56.93,0.16,0.03,,,,36.02,,2.17,185.76,822.87,728.41,0.0
2022-06-17 14:00:00,2022-06-17 15:00:00,31.78,85.59,12.94,15.63,28.58,14.27,17.67,0.36,57.74,0.3,0.22,,,,33.83,,1.91,68.34,159.41,727.93,0.0
2022-06-17 15:00:00,2022-06-17 16:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-17 16:00:00,2022-06-17 17:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-17 17:00:00,2022-06-17 18:00:00,37.81,87.77,0.81,9.17,4.91,1.69,,,1.21,0.0,0.0,,,,25.46,,2.38,58.77,57.15,728.74,0.0
2022-06-17 18:00:00,2022-06-17 19:00:00,33.2,100.7,6.03,13.51,16.79,8.69,22.52,0.29,8.6,0.11,0.04,,,,24.57,,1.45,169.31,70.0,728.79,0.07
2022-06-17 19:00:00,2022-06-17 20:00:00,23.36,69.96,11.67,17.67,29.34,14.83,28.8,0.19,11.18,0.45,0.33,,,,24.49,,1.11,228.2,34.19,728.97,0.0
2022-06-17 20:00:00,2022-06-17 21:00:00,25.55,51.21,12.56,15.25,27.81,13.02,31.04,0.17,13.06,0.43,0.42,,,,24.7,,1.55,275.89,19.46,729.18,0.0
2022-06-17 21:00:00,2022-06-17 22:00:00,18.79,42.42,13.71,14.79,28.5,13.99,11.46,0.85,12.55,0.4,0.49,,,,25.02,,1.25,307.21,18.93,729.25,0.0
2022-06-17 22:00:00,2022-06-17 23:00:00,14.77,36.87,14.77,15.74,30.52,15.07,14.07,0.75,13.86,0.35,0.54,,,,25.28,,1.36,305.9,19.63,728.94,0.0
2022-06-17 23:00:00,2022-06-18 00:00:00,12.79,35.53,13.57,13.82,27.32,12.91,18.09,0.66,12.62,0.27,0.33,,,,25.31,,1.34,294.27,20.62,728.77,0.0
2022-06-18 00:00:00,2022-06-18 01:00:00,14.59,33.63,15.06,12.58,27.65,13.47,10.63,0.71,14.39,0.24,0.33,,,,26.14,,1.7,264.26,22.19,728.25,0.05
2022-06-18 01:00:00,2022-06-18 02:00:00,13.33,32.82,15.96,11.82,27.78,13.35,10.49,0.63,16.93,0.24,0.39,,,,26.5,,1.99,277.55,23.34,727.84,0.0
2022-06-18 02:00:00,2022-06-18 03:00:00,12.54,33.73,13.9,12.19,26.09,12.06,13.62,0.75,16.23,0.29,0.36,,,,26.89,,1.69,311.68,21.07,727.37,0.0
2022-06-18 03:00:00,2022-06-18 04:00:00,16.94,34.15,12.91,13.8,26.71,12.38,10.9,0.64,14.26,0.23,0.3,,,,27.15,,1.4,211.81,19.11,727.17,0.0
