From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2021-11-10 04:00:00,2021-11-10 05:00:00,149.31,301.95,70.13,60.46,131.61,73.42,53.95,0.94,9.82,2.37,3.58,2.39,0.99,1.1,46.72,0.3,322.41,6.65,749.43,,0.0
2021-11-10 05:00:00,2021-11-10 06:00:00,143.5,281.35,70.98,61.02,132.23,73.56,59.34,1.07,5.09,1.89,3.94,1.3,2.24,1.38,48.64,0.25,196.18,6.65,749.6,,0.0
2021-11-10 06:00:00,2021-11-10 07:00:00,147.14,277.88,70.5,60.01,129.53,73.26,26.12,1.05,3.44,2.6,3.19,0.99,1.24,0.78,52.35,0.33,133.24,8.17,749.99,,0.0
2021-11-10 07:00:00,2021-11-10 08:00:00,144.4,285.38,75.71,64.44,139.66,79.02,40.14,1.21,2.6,3.22,2.53,0.79,0.54,0.39,51.43,0.4,185.28,35.94,750.69,,0.0
2021-11-10 08:00:00,2021-11-10 09:00:00,166.15,342.8,110.25,91.23,200.6,102.15,66.25,1.11,5.24,3.19,2.56,0.81,0.51,0.38,44.23,0.51,180.61,104.33,751.29,,0.0
2021-11-10 09:00:00,2021-11-10 10:00:00,175.95,378.35,110.7,91.27,200.54,100.51,39.03,0.87,27.6,1.44,3.23,0.86,1.36,1.41,36.12,0.48,236.74,178.22,751.51,,0.0
2021-11-10 10:00:00,2021-11-10 11:00:00,161.03,352.52,85.51,73.97,160.95,85.55,7.24,1.09,22.6,0.87,3.52,0.85,1.64,1.74,32.74,1.1,274.2,236.21,751.37,,0.0
2021-11-10 11:00:00,2021-11-10 12:00:00,175.57,362.18,60.97,55.47,117.31,65.67,,1.36,39.75,0.85,3.54,0.85,1.63,1.76,27.61,0.9,275.32,286.55,750.6,,0.0
2021-11-10 12:00:00,2021-11-10 13:00:00,217.97,392.62,60.52,56.09,115.0,64.95,18.07,1.46,65.83,0.87,3.52,0.86,1.64,1.8,20.71,1.01,267.57,286.22,749.46,,0.0
2021-11-10 13:00:00,2021-11-10 14:00:00,247.12,395.12,45.81,41.62,85.12,62.35,10.15,1.49,87.33,0.86,3.51,0.85,1.65,1.75,18.77,1.22,275.99,255.99,748.45,,0.0
2021-11-10 14:00:00,2021-11-10 15:00:00,250.56,421.15,45.25,39.58,83.71,61.49,6.83,1.29,56.56,0.86,3.04,0.68,0.98,1.07,14.41,1.41,295.31,186.43,747.88,,0.0
2021-11-10 15:00:00,2021-11-10 16:00:00,254.64,412.02,45.34,39.75,83.93,61.91,52.13,1.14,65.94,0.86,2.86,0.67,0.74,0.83,13.13,1.43,317.69,105.91,747.68,,0.0
2021-11-10 16:00:00,2021-11-10 17:00:00,253.53,422.48,45.16,40.34,85.69,61.11,45.74,1.41,29.67,0.89,2.8,0.65,0.73,0.83,17.17,0.86,302.49,39.5,747.47,,0.0
2021-11-10 17:00:00,2021-11-10 18:00:00,311.21,498.52,51.09,44.97,94.62,65.01,21.68,1.74,10.56,1.67,11.05,0.94,1.1,1.62,25.4,0.3,230.64,11.28,747.53,,0.0
2021-11-10 18:00:00,2021-11-10 19:00:00,320.99,563.52,170.55,115.43,286.07,125.71,27.05,2.0,3.84,3.0,25.57,1.52,1.81,2.86,33.04,0.54,151.07,6.65,747.96,,0.0
2021-11-10 19:00:00,2021-11-10 20:00:00,321.58,623.85,170.35,116.02,288.75,126.23,34.81,2.71,4.36,3.12,25.55,1.51,1.81,2.84,37.62,0.66,150.88,6.65,748.3,,0.0
2021-11-10 20:00:00,2021-11-10 21:00:00,356.47,795.0,170.6,115.82,288.57,126.3,52.45,3.59,5.93,2.84,18.18,3.82,2.82,1.96,42.79,0.79,146.68,6.65,748.74,,0.0
2021-11-10 21:00:00,2021-11-10 22:00:00,396.07,928.93,170.19,116.16,284.76,125.25,26.87,3.15,5.57,2.87,15.06,4.62,3.09,1.7,44.47,0.56,143.91,6.65,749.09,,0.0
2021-11-10 22:00:00,2021-11-10 23:00:00,322.25,972.1,185.88,125.28,311.27,140.63,28.14,3.16,4.37,4.32,25.09,7.54,7.7,4.68,50.02,0.58,155.94,6.65,749.27,,0.0
2021-11-10 23:00:00,2021-11-11 00:00:00,243.56,503.0,200.31,136.14,335.89,156.25,33.87,3.22,3.72,5.86,35.4,10.44,12.12,7.7,50.78,0.46,174.17,6.65,749.22,,0.0
2021-11-11 00:00:00,2021-11-11 01:00:00,341.07,725.78,200.2,135.09,339.24,155.99,32.61,1.81,3.1,3.65,31.02,7.64,11.37,9.79,50.85,0.33,140.55,6.65,749.2,,0.0
2021-11-11 01:00:00,2021-11-11 02:00:00,312.04,662.23,200.31,135.49,334.94,155.55,25.09,1.39,2.71,4.51,26.36,7.29,10.28,7.47,52.52,0.48,117.22,6.65,748.99,,0.0
2021-11-11 02:00:00,2021-11-11 03:00:00,276.11,573.77,200.22,136.34,335.25,155.32,21.07,1.08,2.53,4.87,24.88,7.16,9.94,6.74,53.48,0.42,109.36,6.65,748.82,,0.0
2021-11-11 03:00:00,2021-11-11 04:00:00,243.06,512.9,200.0,135.1,335.66,156.0,20.6,1.41,2.17,5.01,24.28,7.68,9.99,6.89,53.89,0.41,116.85,6.65,748.87,,0.0
2021-11-11 04:00:00,2021-11-11 05:00:00,219.34,475.2,140.24,97.76,237.51,115.24,22.81,1.28,2.18,3.8,13.48,5.36,5.42,4.06,54.26,0.39,121.74,6.65,748.86,,0.0
2021-11-11 05:00:00,2021-11-11 06:00:00,202.11,429.1,80.03,60.14,139.76,75.66,22.02,1.03,2.9,1.88,3.85,1.34,2.25,1.39,50.39,0.45,143.16,6.65,749.17,,0.0
2021-11-11 06:00:00,2021-11-11 07:00:00,192.82,398.98,79.54,60.25,143.33,74.58,22.51,1.26,3.01,2.65,3.23,0.96,1.25,0.79,51.69,0.52,151.06,7.9,749.49,,0.0
2021-11-11 07:00:00,2021-11-11 08:00:00,199.45,420.42,86.33,65.75,150.77,83.01,24.04,1.28,3.48,3.03,2.56,0.83,0.52,0.38,46.98,0.4,183.56,33.43,749.99,,0.0
2021-11-11 08:00:00,2021-11-11 09:00:00,198.25,446.72,110.17,85.91,194.77,113.2,29.31,1.23,10.49,3.01,2.56,0.82,0.55,0.4,38.15,0.43,176.33,95.64,750.65,,0.0
2021-11-11 09:00:00,2021-11-11 10:00:00,193.06,437.43,110.8,85.8,196.0,115.16,63.59,1.19,19.73,1.41,3.31,0.87,1.39,1.42,34.38,0.58,222.87,164.22,751.03,,0.0
2021-11-11 10:00:00,2021-11-11 11:00:00,193.09,427.65,110.58,85.94,197.27,113.3,48.74,1.05,21.18,0.86,3.51,0.85,1.65,1.75,31.75,0.99,274.01,219.6,750.86,,0.0
2021-11-11 11:00:00,2021-11-11 12:00:00,182.49,398.5,110.53,84.9,196.38,112.39,25.86,0.65,40.45,0.83,3.55,0.88,1.66,1.75,25.31,0.87,271.3,249.17,750.18,,0.0
2021-11-11 12:00:00,2021-11-11 13:00:00,160.3,355.78,60.06,51.76,111.89,65.01,22.31,1.1,43.03,0.86,3.62,0.84,1.64,1.71,23.75,0.83,285.6,238.54,749.19,,0.0
2021-11-11 13:00:00,2021-11-11 14:00:00,149.69,336.52,50.65,45.28,97.08,54.18,18.54,1.39,46.86,0.84,3.51,0.85,1.66,1.72,21.29,0.94,287.06,213.46,748.02,,0.0
2021-11-11 14:00:00,2021-11-11 15:00:00,174.39,350.0,50.17,46.4,96.67,53.77,26.64,1.68,22.58,0.88,2.95,0.71,0.96,1.04,19.32,0.73,288.06,157.98,747.3,,0.0
2021-11-11 15:00:00,2021-11-11 16:00:00,218.71,385.65,49.8,46.01,95.21,53.64,39.25,1.43,44.26,0.91,2.85,0.65,0.74,0.84,23.35,0.76,25.53,93.16,747.05,,0.0
2021-11-11 16:00:00,2021-11-11 17:00:00,244.44,449.5,50.66,45.77,95.31,55.42,41.23,1.67,30.62,0.88,2.88,0.66,0.76,0.84,30.78,0.78,40.06,40.42,747.11,,0.0
2021-11-11 17:00:00,2021-11-11 18:00:00,268.96,521.83,70.25,70.11,133.17,75.32,13.12,1.63,7.84,1.96,14.02,0.99,1.27,1.77,38.86,0.4,89.05,9.41,747.33,,0.0
2021-11-11 18:00:00,2021-11-11 19:00:00,265.22,558.25,131.38,105.56,237.86,124.94,28.4,2.09,3.29,4.0,32.4,3.71,4.98,6.34,42.64,0.46,112.35,6.65,747.66,,0.0
2021-11-11 19:00:00,2021-11-11 20:00:00,292.3,644.6,170.34,115.25,284.62,141.22,23.53,2.63,4.08,6.0,43.53,7.48,10.73,12.86,44.14,0.61,139.22,6.65,748.13,,0.0
2021-11-11 20:00:00,2021-11-11 21:00:00,334.0,802.25,170.34,115.61,287.84,141.59,28.53,3.73,5.05,5.94,35.28,9.64,11.76,11.99,50.6,0.61,138.93,6.66,748.73,,0.0
2021-11-11 21:00:00,2021-11-11 22:00:00,278.42,698.7,182.51,119.23,301.86,146.34,27.41,3.52,5.68,6.54,35.78,10.85,13.29,13.25,57.55,0.7,145.68,6.66,749.0,,0.0
2021-11-11 22:00:00,2021-11-11 23:00:00,321.01,793.35,200.43,125.91,323.31,157.0,37.78,3.02,4.3,7.78,39.97,11.52,15.21,15.69,56.36,0.68,156.25,6.65,749.09,,0.0
2021-11-11 23:00:00,2021-11-12 00:00:00,385.04,897.3,200.93,125.46,327.51,155.9,59.9,2.5,3.91,7.72,40.33,11.46,15.18,15.7,51.84,0.45,197.06,6.65,749.0,,0.0
2021-11-12 00:00:00,2021-11-12 01:00:00,372.12,797.88,200.36,124.52,326.83,155.43,29.07,1.97,2.53,5.63,35.95,8.6,14.32,17.69,55.15,0.48,244.75,6.65,748.91,,0.0
2021-11-12 01:00:00,2021-11-12 02:00:00,343.8,700.25,159.18,108.4,268.21,134.63,28.98,1.8,2.67,3.98,18.6,4.72,7.19,8.33,61.77,0.38,148.56,6.65,748.96,,0.0
2021-11-12 02:00:00,2021-11-12 03:00:00,320.86,654.6,120.8,90.38,208.33,113.73,25.57,1.6,2.32,1.88,4.73,1.12,0.93,0.73,63.04,0.3,166.34,6.65,748.91,,0.0
2021-11-12 03:00:00,2021-11-12 04:00:00,321.28,652.6,121.17,91.22,211.14,115.33,18.87,1.87,2.1,2.09,4.26,1.65,0.96,0.92,59.71,0.41,165.33,6.65,749.09,,0.0
2021-11-12 04:00:00,2021-11-12 05:00:00,300.8,601.05,120.58,89.78,211.16,114.3,18.3,1.75,1.93,2.36,3.57,2.43,0.98,1.1,59.25,0.49,140.08,6.65,749.04,,0.0
2021-11-12 05:00:00,2021-11-12 06:00:00,298.65,574.45,119.93,89.29,212.91,113.9,18.29,1.66,1.84,1.91,3.79,1.33,2.23,1.4,62.62,0.47,160.04,6.65,749.18,,0.0
2021-11-12 06:00:00,2021-11-12 07:00:00,304.48,583.48,107.72,77.7,185.78,100.12,15.84,1.58,2.02,2.72,2.94,0.97,1.24,0.78,62.16,0.31,204.36,7.38,749.72,,0.0
2021-11-12 07:00:00,2021-11-12 08:00:00,308.2,583.5,100.79,70.71,173.45,91.01,41.68,1.69,2.27,3.0,2.56,0.8,0.52,0.39,56.71,0.32,214.62,27.11,750.48,,0.0
2021-11-12 08:00:00,2021-11-12 09:00:00,307.7,588.92,100.27,70.3,172.16,91.67,79.15,1.54,3.7,3.15,2.54,0.83,0.51,0.39,50.63,0.48,198.71,72.86,750.91,,0.0
2021-11-12 09:00:00,2021-11-12 10:00:00,307.19,614.88,99.83,70.31,170.56,91.33,74.13,1.68,6.4,1.39,3.19,0.86,1.42,1.39,44.41,0.66,220.92,132.83,751.21,,0.0
2021-11-12 10:00:00,2021-11-12 11:00:00,311.95,625.12,100.72,71.14,169.97,91.33,75.63,1.59,12.05,0.84,3.41,0.84,1.6,1.76,38.6,0.66,246.69,189.61,751.24,,0.0
2021-11-12 11:00:00,2021-11-12 12:00:00,322.19,602.33,87.16,60.53,149.47,83.09,24.09,1.29,28.97,0.83,3.48,0.86,1.64,1.76,33.36,0.47,254.94,236.19,750.74,,0.0
2021-11-12 12:00:00,2021-11-12 13:00:00,330.98,606.48,80.53,55.14,135.67,78.7,25.37,1.86,35.51,0.82,3.61,0.85,1.65,1.76,29.08,1.26,289.51,231.94,749.71,,0.0
2021-11-12 13:00:00,2021-11-12 14:00:00,357.85,624.23,79.5,55.25,135.5,78.04,28.25,2.17,42.0,0.87,3.61,0.86,1.66,1.74,27.9,1.14,280.95,180.81,748.76,,0.0
2021-11-12 14:00:00,2021-11-12 15:00:00,388.74,669.72,80.55,55.23,135.89,79.41,36.32,2.38,22.41,0.86,2.99,0.7,0.94,1.04,28.59,1.1,319.34,128.28,747.92,,0.0
2021-11-12 15:00:00,2021-11-12 16:00:00,427.22,729.48,106.47,85.59,193.22,105.12,54.88,2.44,19.4,3.13,16.44,6.66,9.76,8.36,30.39,1.1,325.04,87.09,747.62,,0.0
2021-11-12 16:00:00,2021-11-12 17:00:00,478.2,786.77,115.69,95.43,210.63,113.49,43.29,2.77,9.69,3.89,20.94,8.65,12.74,10.83,34.69,0.57,266.27,33.73,747.63,,0.0
2021-11-12 17:00:00,2021-11-12 18:00:00,530.41,878.8,116.77,95.32,212.12,114.32,32.95,3.21,4.91,4.63,29.09,8.98,13.11,11.58,44.36,0.42,118.64,8.55,748.15,,0.0
2021-11-12 18:00:00,2021-11-12 19:00:00,567.52,943.0,115.98,95.09,210.68,114.86,38.2,3.66,5.21,6.0,43.71,9.51,13.78,12.83,51.46,0.59,143.32,6.65,748.83,,0.0
2021-11-12 19:00:00,2021-11-12 20:00:00,630.51,,115.7,94.96,210.34,115.35,36.89,4.93,7.09,6.07,43.81,9.48,13.79,12.88,56.86,0.52,158.81,6.65,749.23,,0.0
2021-11-12 20:00:00,2021-11-12 21:00:00,667.37,,199.54,115.63,315.14,154.84,41.3,3.84,4.83,8.92,47.57,17.71,20.81,14.96,53.28,0.4,167.46,6.65,749.49,,0.0
2021-11-12 21:00:00,2021-11-12 22:00:00,631.93,,199.39,116.29,316.06,154.07,30.9,4.46,4.12,8.82,45.06,18.58,21.07,14.73,59.84,0.59,146.98,6.65,749.59,,0.0
2021-11-12 22:00:00,2021-11-12 23:00:00,609.45,,200.56,116.95,314.49,157.69,42.45,4.58,3.81,8.85,45.25,18.45,21.14,14.65,62.16,0.31,149.3,6.65,749.88,,0.0
2021-11-12 23:00:00,2021-11-13 00:00:00,611.65,,215.08,120.02,336.34,166.49,40.75,3.27,2.24,5.81,31.48,10.65,12.38,7.86,60.53,0.41,185.96,6.65,749.94,,0.0
2021-11-13 00:00:00,2021-11-13 01:00:00,545.42,967.0,216.09,120.15,337.93,165.15,24.54,2.5,2.87,3.61,26.89,7.59,11.46,9.68,62.18,0.36,158.15,6.65,749.87,,0.0
2021-11-13 01:00:00,2021-11-13 02:00:00,490.86,902.9,215.39,120.05,337.18,164.68,31.09,2.33,2.28,4.56,22.49,7.27,10.32,7.53,60.9,0.45,133.64,6.65,749.76,,0.0
2021-11-13 02:00:00,2021-11-13 03:00:00,441.61,812.53,215.52,119.82,334.64,166.5,30.5,1.69,2.67,4.81,21.07,7.14,9.94,6.73,55.37,0.24,181.02,6.65,749.55,,0.0
2021-11-13 03:00:00,2021-11-13 04:00:00,388.62,714.6,215.31,120.23,336.39,165.16,23.06,1.51,3.08,5.11,20.32,7.67,9.93,6.9,45.94,0.24,158.67,6.65,749.42,,0.0
2021-11-13 04:00:00,2021-11-13 05:00:00,315.14,600.25,214.94,120.54,334.46,165.96,39.3,1.6,1.6,5.3,19.54,8.4,9.97,7.09,51.49,0.39,163.97,6.65,749.42,,0.0
2021-11-13 05:00:00,2021-11-13 06:00:00,285.2,549.15,216.19,120.17,335.68,166.99,42.52,1.67,1.26,4.9,20.02,7.33,11.2,7.38,45.86,0.22,203.56,6.65,749.78,,0.0
2021-11-13 06:00:00,2021-11-13 07:00:00,261.83,512.02,215.42,119.93,334.32,166.23,28.96,1.35,1.83,5.55,19.15,6.97,10.25,6.78,45.74,0.24,165.17,7.61,750.4,,0.0
2021-11-13 07:00:00,2021-11-13 08:00:00,240.66,472.65,166.93,101.57,267.18,135.25,35.8,1.8,2.06,4.56,12.67,3.87,5.17,3.84,49.58,0.47,161.15,30.94,750.93,,0.0
2021-11-13 08:00:00,2021-11-13 09:00:00,236.83,514.33,150.7,95.48,245.18,123.34,36.95,1.66,3.46,4.18,10.56,2.8,3.53,2.89,41.71,0.53,190.98,85.2,751.5,,0.0
2021-11-13 09:00:00,2021-11-13 10:00:00,233.23,534.58,150.99,96.39,245.1,122.27,62.52,1.3,6.21,2.41,11.32,2.85,4.39,3.92,34.49,0.61,248.74,159.12,751.8,,0.0
2021-11-13 10:00:00,2021-11-13 11:00:00,222.79,502.07,150.51,94.83,244.59,122.93,24.25,1.15,14.49,1.85,11.51,2.88,4.65,4.24,29.33,0.9,268.93,235.59,751.59,,0.0
2021-11-13 11:00:00,2021-11-13 12:00:00,224.43,467.88,128.63,84.25,213.13,108.82,10.78,1.14,32.43,1.55,9.09,2.24,3.72,3.46,24.06,1.28,278.75,290.11,750.93,,0.0
2021-11-13 12:00:00,2021-11-13 13:00:00,235.31,454.18,79.95,61.21,142.46,78.47,23.17,1.5,50.95,0.85,3.52,0.85,1.65,1.79,18.97,1.32,283.97,296.63,749.94,,0.0
2021-11-13 13:00:00,2021-11-13 14:00:00,235.41,442.5,80.6,60.1,140.32,77.0,43.22,1.07,47.78,0.85,3.45,0.85,1.62,1.74,12.8,1.68,318.01,271.23,748.88,,0.0
2021-11-13 14:00:00,2021-11-13 15:00:00,200.66,392.0,55.51,48.4,102.28,64.1,41.19,0.74,29.68,0.88,3.02,0.72,0.99,1.05,17.49,1.47,335.56,203.85,747.96,,0.0
2021-11-13 15:00:00,2021-11-13 16:00:00,168.88,330.57,50.38,45.02,95.34,62.22,61.73,0.55,25.18,0.88,2.94,0.65,0.74,0.82,17.96,1.55,326.82,120.72,747.67,,0.0
2021-11-13 16:00:00,2021-11-13 17:00:00,138.06,289.95,51.2,44.6,96.36,63.95,59.45,0.67,26.51,0.89,2.88,0.66,0.75,0.82,19.41,0.95,260.73,47.36,747.42,,0.0
2021-11-13 17:00:00,2021-11-13 18:00:00,133.03,308.52,50.26,45.11,99.13,63.8,35.85,1.06,5.16,1.65,11.09,0.95,1.09,1.59,25.75,0.61,273.25,9.79,747.64,,0.0
2021-11-13 18:00:00,2021-11-13 19:00:00,146.99,368.73,125.01,80.35,202.88,97.46,26.5,1.51,2.74,4.1,34.38,3.82,5.75,8.6,31.89,0.33,225.53,6.65,748.01,,0.0
2021-11-13 19:00:00,2021-11-13 20:00:00,153.77,418.93,180.32,105.78,287.84,125.94,27.79,1.66,2.34,4.99,40.07,5.57,8.77,12.88,33.86,0.34,257.79,6.68,748.43,,0.0
2021-11-13 20:00:00,2021-11-13 21:00:00,155.35,428.4,180.59,106.14,284.52,124.14,30.07,1.72,2.19,4.83,32.33,7.74,9.79,12.0,34.66,0.35,214.98,6.65,748.52,,0.0
2021-11-13 21:00:00,2021-11-13 22:00:00,141.7,397.65,191.71,109.56,300.81,132.88,33.98,1.23,2.05,5.42,33.46,9.21,10.93,12.42,35.62,0.31,125.69,6.66,748.55,,0.0
2021-11-13 22:00:00,2021-11-13 23:00:00,123.58,338.15,169.26,95.78,263.07,120.13,28.56,1.41,2.37,5.39,33.21,8.68,9.38,10.38,38.27,0.44,155.28,6.65,748.68,,0.0
2021-11-13 23:00:00,2021-11-14 00:00:00,119.53,325.67,140.09,80.74,218.83,101.88,31.14,1.86,2.04,4.36,28.01,7.25,7.3,7.51,45.92,0.6,142.1,6.66,748.67,,0.0
2021-11-14 00:00:00,2021-11-14 01:00:00,133.69,357.17,140.46,79.53,221.84,101.56,15.12,1.09,4.61,2.15,23.41,4.37,6.43,9.42,46.79,0.54,138.49,6.65,748.36,,0.0
2021-11-14 01:00:00,2021-11-14 02:00:00,129.11,345.77,140.77,80.01,222.77,101.41,16.29,0.75,9.97,3.03,18.64,4.04,5.31,7.21,47.52,0.37,117.42,6.65,748.08,,0.0
2021-11-14 02:00:00,2021-11-14 03:00:00,123.87,356.95,139.84,79.76,219.21,101.76,26.59,0.47,6.7,3.32,17.37,3.91,4.9,6.5,50.61,0.49,161.49,6.65,747.91,,0.0
2021-11-14 03:00:00,2021-11-14 04:00:00,114.42,357.92,140.48,80.26,220.98,100.1,19.21,0.91,10.68,3.57,16.63,4.45,4.93,6.68,52.35,0.42,160.19,6.65,748.02,,0.0
2021-11-14 04:00:00,2021-11-14 05:00:00,111.88,351.23,140.12,81.06,222.29,102.59,30.16,0.79,12.82,3.88,16.12,5.11,4.96,6.89,53.44,0.4,181.76,6.65,748.2,,0.0
2021-11-14 05:00:00,2021-11-14 06:00:00,111.56,338.55,140.94,80.88,218.84,101.13,47.98,0.81,8.12,3.4,16.36,4.06,6.25,7.16,53.84,0.47,156.25,6.65,748.65,,0.0
2021-11-14 06:00:00,2021-11-14 07:00:00,120.35,336.25,138.09,83.53,219.92,101.53,27.97,0.89,10.13,4.23,15.51,3.72,5.19,6.54,53.55,0.29,199.92,7.7,749.12,,0.0
2021-11-14 07:00:00,2021-11-14 08:00:00,126.01,324.12,120.17,100.53,220.92,110.39,53.8,1.05,6.55,4.57,15.05,3.56,4.52,6.16,52.73,0.46,155.13,34.58,749.82,,0.0
2021-11-14 08:00:00,2021-11-14 09:00:00,139.75,351.55,120.6,100.46,219.16,109.08,128.4,0.94,8.29,4.5,15.03,3.59,4.5,6.17,43.85,0.35,241.17,103.41,750.43,,0.0
2021-11-14 09:00:00,2021-11-14 10:00:00,141.56,361.35,115.75,95.61,211.25,107.05,50.63,0.87,26.93,2.93,15.61,3.6,5.34,7.21,38.38,0.68,240.5,195.25,750.45,,0.0
2021-11-14 10:00:00,2021-11-14 11:00:00,136.74,327.77,100.11,80.55,182.27,94.11,20.23,0.81,35.3,2.34,16.0,3.62,5.66,7.53,32.81,1.04,269.5,263.51,750.39,,0.0
2021-11-14 11:00:00,2021-11-14 12:00:00,142.7,321.57,100.04,80.03,180.91,93.84,6.07,0.81,53.69,2.35,15.96,3.61,5.65,7.52,29.72,1.1,274.07,311.25,749.86,,0.0
2021-11-14 12:00:00,2021-11-14 13:00:00,150.88,338.6,80.56,67.17,146.59,81.72,23.42,1.05,69.41,1.78,11.11,2.54,4.06,5.3,25.93,1.05,273.77,318.35,748.95,,0.0
2021-11-14 13:00:00,2021-11-14 14:00:00,150.47,313.05,49.71,45.39,94.85,63.59,9.41,0.86,66.64,0.83,3.51,0.88,1.65,1.74,18.21,1.06,307.95,277.52,748.0,,0.0
2021-11-14 14:00:00,2021-11-14 15:00:00,139.43,248.15,50.43,46.11,96.55,64.04,,0.73,52.92,0.85,3.02,0.73,0.97,1.06,17.48,1.28,316.18,210.89,747.31,,0.0
2021-11-14 15:00:00,2021-11-14 16:00:00,127.06,203.43,50.28,45.55,94.52,62.8,20.97,0.57,37.8,0.88,2.91,0.65,0.75,0.83,17.19,1.41,330.79,119.52,746.86,,0.0
2021-11-14 16:00:00,2021-11-14 17:00:00,112.59,206.02,50.88,45.32,94.98,63.5,5.62,0.61,39.23,0.88,2.9,0.66,0.76,0.84,20.16,1.09,176.34,45.92,746.53,,0.0
2021-11-14 17:00:00,2021-11-14 18:00:00,109.69,264.05,50.98,46.79,96.58,64.07,26.59,0.83,13.43,1.65,11.19,0.97,1.15,1.55,30.06,0.58,121.39,9.54,746.47,,0.0
2021-11-14 18:00:00,2021-11-14 19:00:00,133.53,414.6,83.19,63.75,145.71,81.81,27.77,1.71,2.92,4.02,31.34,3.12,4.55,6.44,39.92,0.54,130.18,6.65,746.83,,0.0
2021-11-14 19:00:00,2021-11-14 20:00:00,163.31,569.7,169.95,110.15,281.17,131.4,27.75,2.35,3.01,6.63,44.83,7.53,11.81,15.81,43.92,0.42,138.84,6.66,747.51,,0.0
2021-11-14 20:00:00,2021-11-14 21:00:00,195.04,651.3,177.84,113.18,291.04,132.69,32.34,3.23,3.31,6.3,38.03,10.2,13.7,15.96,47.98,0.51,144.88,6.85,748.01,,0.0
2021-11-14 21:00:00,2021-11-14 22:00:00,238.02,705.1,200.04,120.48,321.47,134.09,29.52,1.99,3.04,5.59,41.35,12.51,16.09,18.68,47.56,0.35,222.19,6.78,748.37,,0.0
2021-11-14 22:00:00,2021-11-14 23:00:00,242.89,660.65,201.04,120.2,320.43,134.01,32.71,1.62,2.39,5.66,41.2,12.52,16.09,18.7,50.38,0.52,143.49,6.68,748.69,,0.0
2021-11-14 23:00:00,2021-11-15 00:00:00,216.84,554.4,200.07,120.07,319.93,132.35,35.62,1.49,2.34,5.51,41.07,12.47,16.1,18.74,52.76,0.43,161.26,6.75,748.56,,0.0
2021-11-15 00:00:00,2021-11-15 01:00:00,197.5,500.62,201.32,119.92,321.23,134.41,22.68,1.21,2.39,3.39,36.98,9.62,15.42,20.69,54.55,0.57,141.56,6.65,748.35,,0.0
2021-11-15 01:00:00,2021-11-15 02:00:00,185.9,453.6,199.78,120.29,321.99,133.47,22.3,0.93,6.25,4.25,32.4,9.29,14.26,18.41,52.14,0.62,132.05,6.65,747.97,,0.0
2021-11-15 02:00:00,2021-11-15 03:00:00,165.48,360.08,161.92,103.59,264.65,117.01,24.04,0.75,14.32,3.5,20.81,6.03,8.88,11.16,53.29,0.34,115.54,6.65,747.66,,0.0
2021-11-15 03:00:00,2021-11-15 04:00:00,162.07,324.52,100.1,75.41,176.85,90.67,29.28,1.13,2.24,2.09,4.28,1.73,0.96,0.9,54.45,0.47,246.49,6.65,747.83,,0.0
2021-11-15 04:00:00,2021-11-15 05:00:00,174.96,338.32,95.76,69.92,164.56,88.25,15.98,0.99,4.27,2.44,3.52,2.38,0.95,1.12,60.06,0.54,134.19,6.65,747.83,,0.0
2021-11-15 05:00:00,2021-11-15 06:00:00,172.06,326.1,80.35,55.2,137.51,78.36,14.18,0.98,5.66,1.89,3.83,1.31,2.24,1.38,59.61,0.57,122.47,6.65,748.05,,0.0
2021-11-15 06:00:00,2021-11-15 07:00:00,169.16,314.6,81.13,55.28,134.57,78.58,22.93,1.33,3.33,2.61,3.09,0.95,1.23,0.78,60.19,0.57,126.29,7.66,748.4,,0.0
2021-11-15 07:00:00,2021-11-15 08:00:00,168.06,325.88,71.41,50.82,122.04,72.66,30.78,1.72,5.09,4.42,11.71,5.37,4.19,8.61,57.71,0.39,115.87,31.15,748.85,,0.0
2021-11-15 08:00:00,2021-11-15 09:00:00,187.31,390.38,70.3,50.17,121.62,71.62,80.94,1.65,8.12,4.43,12.56,5.81,4.52,9.39,47.33,0.36,217.3,91.08,749.32,,0.0
2021-11-15 09:00:00,2021-11-15 10:00:00,204.27,450.62,71.27,49.78,119.64,71.56,64.69,1.3,22.07,2.83,13.27,5.87,5.41,10.42,41.74,0.82,270.01,169.11,749.63,,0.0
2021-11-15 10:00:00,2021-11-15 11:00:00,,,109.73,89.64,200.77,110.19,37.09,,28.88,2.2,13.53,5.86,5.64,10.75,34.11,0.84,285.8,244.57,749.38,,0.0
2021-11-15 11:00:00,2021-11-15 12:00:00,,,99.35,83.91,183.21,104.12,10.85,0.94,41.31,1.87,11.05,4.59,4.63,8.49,29.39,0.92,280.25,269.27,748.69,,0.0
2021-11-15 12:00:00,2021-11-15 13:00:00,145.6,252.5,60.14,60.26,120.31,78.52,30.15,1.05,57.72,0.84,3.47,0.85,1.61,1.73,26.1,0.94,317.37,280.17,747.78,,0.0
