From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (degree),WS (m/s),WD (degree),SR (W/mt2),AT (degree C),RF (mm),Xylene (ug/m3)
2022-12-31 18:00:00,2022-12-31 19:00:00,111.75,175.47,20.78,32.39,26.59,17.58,20.19,1.69,16.68,0.32,,0.14,,,59.59,3.14,77.5,,21.93,,
2022-12-31 19:00:00,2022-12-31 20:00:00,141.72,247.38,20.69,32.3,26.49,17.52,17.93,1.76,16.19,0.74,,0.37,,,68.33,3.17,79.8,,20.54,,
2022-12-31 20:00:00,2022-12-31 21:00:00,126.23,289.93,20.66,32.25,26.46,17.49,18.2,1.67,15.53,0.47,,0.45,0.01,,71.24,3.8,89.2,,19.88,,
2022-12-31 21:00:00,2022-12-31 22:00:00,147.35,249.85,20.63,32.24,26.44,17.48,15.87,1.87,14.84,0.56,,0.43,,,74.3,2.76,133.9,,18.73,,
2022-12-31 22:00:00,2022-12-31 23:00:00,150.18,180.42,20.64,32.23,13.22,17.48,13.25,0.39,20.68,0.29,,0.23,,,74.28,2.69,104.4,,19.12,,
2022-12-31 23:00:00,2023-01-01 00:00:00,85.48,163.66,20.74,32.36,26.55,17.55,5.15,1.42,15.17,0.53,,0.36,,,81.45,2.23,357.9,,17.57,,
2023-01-01 00:00:00,2023-01-01 01:00:00,97.84,162.16,20.83,32.45,26.64,17.61,4.67,1.5,15.99,0.42,,0.33,,,83.5,3.08,251.9,,17.18,,
2023-01-01 01:00:00,2023-01-01 02:00:00,134.16,168.91,20.8,32.43,13.31,17.59,3.61,0.7,15.78,0.15,,0.16,,,84.79,2.85,10.0,6.8,17.48,,
2023-01-01 02:00:00,2023-01-01 03:00:00,121.58,131.21,20.8,32.42,39.91,17.59,2.47,1.54,15.56,0.55,,0.41,,,81.76,3.16,357.95,13.27,18.96,,
2023-01-01 03:00:00,2023-01-01 04:00:00,82.68,142.78,20.74,32.36,26.55,17.55,19.29,2.25,16.34,0.45,,0.28,,,83.59,3.22,186.65,1.4,18.9,,
2023-01-01 04:00:00,2023-01-01 05:00:00,116.39,212.2,20.67,32.24,13.23,17.5,47.87,1.55,17.18,0.0,,0.12,,,83.89,2.3,54.8,,18.27,,
2023-01-01 05:00:00,2023-01-01 06:00:00,131.83,186.1,20.65,32.24,39.67,17.48,64.83,3.62,15.19,0.0,,0.49,0.01,,81.53,2.44,99.13,11.63,18.55,,
2023-01-01 06:00:00,2023-01-01 07:00:00,87.31,162.84,20.66,32.24,52.89,17.48,64.68,3.85,15.28,2.56,,0.74,,,79.93,3.17,218.0,11.85,18.78,,
2023-01-01 07:00:00,2023-01-01 08:00:00,108.02,158.51,20.76,32.35,13.28,17.55,79.27,1.13,17.04,0.45,,0.15,,,76.31,2.44,23.2,18.3,19.68,,
2023-01-01 08:00:00,2023-01-01 09:00:00,128.33,178.14,20.76,32.35,13.28,17.56,81.68,1.14,15.0,0.86,,0.17,,,76.71,2.97,98.1,27.4,19.94,,
2023-01-01 09:00:00,2023-01-01 10:00:00,137.35,188.99,20.8,32.43,39.92,17.59,105.98,3.58,18.3,0.84,,0.61,,,72.91,2.38,126.33,76.63,21.55,,
2023-01-01 10:00:00,2023-01-01 11:00:00,155.82,231.38,20.8,32.42,39.91,17.59,142.55,4.19,28.1,0.0,,0.6,0.01,,68.32,2.76,138.37,113.2,23.7,,
2023-01-01 11:00:00,2023-01-01 12:00:00,106.03,127.26,20.75,32.35,39.82,17.55,34.66,1.52,41.15,0.0,,0.65,,,71.22,2.85,204.06,164.72,24.06,,
2023-01-01 12:00:00,2023-01-01 13:00:00,93.1,106.17,20.66,32.26,52.92,17.5,29.84,1.96,52.79,0.0,,0.66,0.02,,63.59,2.35,272.04,216.99,26.09,,
2023-01-01 13:00:00,2023-01-01 14:00:00,86.86,100.37,20.65,32.25,26.45,17.48,39.41,0.9,52.31,0.0,,0.17,,,60.27,3.06,250.7,151.95,26.62,,
2023-01-01 14:00:00,2023-01-01 15:00:00,57.37,86.44,20.63,32.24,39.65,17.47,47.35,1.12,51.66,0.0,,0.34,,,57.76,3.0,81.9,115.2,27.16,,
2023-01-01 15:00:00,2023-01-01 16:00:00,46.61,82.81,20.66,32.27,39.71,17.51,38.41,1.25,55.2,0.0,,0.36,,,56.21,2.9,198.03,47.63,27.4,,
2023-01-01 16:00:00,2023-01-01 17:00:00,52.73,90.79,20.77,32.4,26.59,17.57,30.57,0.78,58.83,0.0,,0.16,,,60.77,3.85,179.0,5.0,26.49,,
2023-01-01 17:00:00,2023-01-01 18:00:00,50.13,94.67,20.76,32.37,39.85,17.56,13.74,1.44,25.45,0.0,,0.17,0.01,,73.32,3.4,188.29,,23.57,,
2023-01-01 18:00:00,2023-01-01 19:00:00,83.45,128.13,20.77,32.38,53.15,17.57,10.37,2.81,15.99,0.0,,0.37,,,81.33,3.23,157.25,,21.77,,
2023-01-01 19:00:00,2023-01-01 20:00:00,106.22,151.68,20.76,32.37,53.12,17.56,9.14,2.87,14.95,0.0,,0.59,,,84.5,2.96,121.93,,20.92,,
2023-01-01 20:00:00,2023-01-01 21:00:00,116.56,162.49,20.66,32.25,35.28,17.5,4.72,2.02,15.24,0.0,,0.55,,,85.62,3.24,122.52,,20.56,,
2023-01-01 21:00:00,2023-01-01 22:00:00,58.28,110.13,20.64,32.24,39.66,17.48,0.82,0.99,18.43,0.0,,0.62,,,85.86,3.35,206.75,,20.87,,
2023-01-01 22:00:00,2023-01-01 23:00:00,20.03,51.42,20.63,32.23,52.87,17.48,,1.14,22.14,0.0,,0.71,,,84.5,3.25,175.76,0.2,20.09,,
2023-01-01 23:00:00,2023-01-02 00:00:00,16.61,40.49,20.64,32.24,35.26,17.48,,0.69,19.7,0.0,,0.33,,,85.8,3.31,137.84,2.78,20.07,,
2023-01-02 00:00:00,2023-01-02 01:00:00,20.44,37.25,20.74,32.37,26.55,17.55,,0.55,18.06,0.0,,0.27,,,88.58,3.14,99.25,,20.26,,
2023-01-02 01:00:00,2023-01-02 02:00:00,31.79,47.64,20.77,32.38,13.29,17.57,,0.33,16.21,0.0,,0.08,,,89.3,3.85,268.2,,19.37,,
2023-01-02 02:00:00,2023-01-02 03:00:00,27.1,50.87,20.78,32.38,13.29,17.58,,0.3,16.12,0.0,,0.05,,,90.12,3.84,357.8,11.9,19.19,,
2023-01-02 03:00:00,2023-01-02 04:00:00,26.13,45.26,20.77,32.39,13.29,17.58,,0.33,15.69,0.0,,0.07,,,90.19,3.87,357.9,9.8,19.94,,
2023-01-02 04:00:00,2023-01-02 05:00:00,27.24,50.41,20.7,32.3,26.5,17.51,,0.58,15.28,0.0,,0.11,,,89.96,3.05,19.35,3.85,19.97,,
2023-01-02 05:00:00,2023-01-02 06:00:00,24.56,43.23,20.67,32.27,13.23,17.49,,0.34,14.22,0.0,,0.06,,,89.96,2.32,304.2,,19.62,,
2023-01-02 06:00:00,2023-01-02 07:00:00,31.15,54.96,20.66,32.25,13.23,17.49,,0.38,15.36,0.0,,0.07,,,90.3,3.86,178.9,9.5,19.9,,
2023-01-02 07:00:00,2023-01-02 08:00:00,25.92,42.66,20.64,32.27,13.23,17.48,,0.36,17.07,0.0,,0.08,,,90.2,2.3,227.7,15.1,20.46,,
2023-01-02 08:00:00,2023-01-02 09:00:00,44.61,53.94,20.74,32.33,13.27,17.55,,0.33,18.98,0.0,,0.09,,,88.48,2.79,178.8,29.2,20.94,,
2023-01-02 09:00:00,2023-01-02 10:00:00,59.62,65.95,20.8,32.4,13.3,17.58,,0.34,21.37,0.0,,0.09,,,79.09,2.81,346.6,118.3,22.31,,
2023-01-02 10:00:00,2023-01-02 11:00:00,55.15,65.72,20.77,32.37,13.29,17.56,,0.33,34.43,0.0,,0.07,,,70.19,2.5,156.8,148.7,24.01,,
2023-01-02 11:00:00,2023-01-02 12:00:00,49.41,61.78,20.79,32.41,13.3,17.58,,0.29,40.28,0.0,,0.09,,,64.49,2.19,308.3,236.4,25.68,,
2023-01-02 12:00:00,2023-01-02 13:00:00,47.04,60.03,20.73,32.32,13.26,17.53,,0.28,49.82,0.0,,0.06,,,61.76,2.61,161.1,263.1,26.1,,
2023-01-02 13:00:00,2023-01-02 14:00:00,25.0,46.53,20.63,32.23,13.21,17.48,,0.3,57.45,0.0,,0.06,,,55.18,2.67,162.5,181.6,26.92,,
2023-01-02 14:00:00,2023-01-02 15:00:00,24.88,50.1,20.64,32.25,13.22,17.48,,0.24,72.58,0.0,,0.07,,,52.48,2.37,297.1,169.4,27.37,,
2023-01-02 15:00:00,2023-01-02 16:00:00,23.22,45.41,20.63,32.22,26.43,17.48,,0.51,73.85,0.0,,0.1,,,56.66,3.24,142.25,27.75,26.14,,
2023-01-02 16:00:00,2023-01-02 17:00:00,22.89,45.43,20.66,32.25,26.45,17.48,,0.53,68.75,0.0,,0.08,,,58.38,2.36,236.0,13.0,25.78,,
2023-01-02 17:00:00,2023-01-02 18:00:00,34.33,65.18,20.79,32.38,13.29,17.57,,0.28,47.91,0.0,,0.04,,,66.46,3.88,178.9,,23.89,,
2023-01-02 18:00:00,2023-01-02 19:00:00,50.38,87.63,20.78,32.4,13.29,17.58,,0.51,20.53,0.0,,0.05,,,74.47,3.88,178.8,,22.22,,
2023-01-02 19:00:00,2023-01-02 20:00:00,73.11,103.1,20.79,32.41,13.3,17.59,,0.32,21.57,0.0,,0.02,,,77.97,2.5,335.8,,21.62,,
2023-01-02 20:00:00,2023-01-02 21:00:00,71.38,99.38,20.8,32.42,26.61,17.59,,0.66,27.31,0.0,,0.12,,,76.88,1.68,163.65,,21.55,,
2023-01-02 21:00:00,2023-01-02 22:00:00,39.84,67.87,20.65,32.25,13.22,17.49,22.86,0.36,29.51,0.0,,0.06,0.01,,79.37,2.3,220.4,,20.39,,
2023-01-02 22:00:00,2023-01-02 23:00:00,42.35,64.19,15.66,27.27,10.73,23.2,21.68,0.39,24.61,0.0,,0.07,,,84.3,3.83,,,19.97,,
2023-01-02 23:00:00,2023-01-03 00:00:00,52.12,90.25,15.65,27.27,10.73,23.19,19.88,0.34,23.39,0.0,,0.07,,,84.34,0.64,268.3,,19.3,,
2023-01-03 00:00:00,2023-01-03 01:00:00,42.04,61.94,15.66,27.28,10.73,23.2,17.97,0.33,23.88,0.0,,0.06,,,84.97,2.96,178.7,,19.36,,
2023-01-03 01:00:00,2023-01-03 02:00:00,48.37,73.53,15.76,27.4,10.79,23.3,22.84,0.34,21.01,0.0,,0.04,,,86.66,3.09,268.4,,18.79,,
2023-01-03 02:00:00,2023-01-03 03:00:00,41.57,65.42,15.79,27.4,10.8,23.33,21.37,0.34,21.66,0.0,,0.06,,,85.99,3.84,,,18.81,,
2023-01-03 03:00:00,2023-01-03 04:00:00,42.06,60.86,15.77,27.39,10.79,23.31,20.39,0.33,24.98,0.0,,0.04,,,88.22,3.16,82.7,,17.78,,
2023-01-03 04:00:00,2023-01-03 05:00:00,28.95,52.83,15.76,27.37,10.78,23.3,20.69,0.33,19.31,0.0,,0.03,,,88.81,3.82,178.7,,17.48,,
2023-01-03 05:00:00,2023-01-03 06:00:00,26.21,53.15,15.68,27.26,10.73,23.21,20.17,0.4,20.45,0.0,,0.06,,,89.47,3.84,89.2,,17.02,,
2023-01-03 06:00:00,2023-01-03 07:00:00,31.58,66.85,15.66,27.26,10.73,23.2,22.09,0.45,13.47,0.0,,0.04,,,89.85,3.83,178.7,,17.2,,
2023-01-03 07:00:00,2023-01-03 08:00:00,62.95,116.11,15.66,27.24,10.72,23.2,22.82,0.49,15.69,0.0,,0.07,,,89.78,3.85,178.7,6.9,17.79,,
2023-01-03 08:00:00,2023-01-03 09:00:00,58.77,87.87,15.65,27.27,10.73,23.2,22.63,0.38,23.45,0.0,,0.1,,,82.65,3.8,178.5,48.7,19.35,,
2023-01-03 09:00:00,2023-01-03 10:00:00,89.29,95.11,15.76,27.41,10.79,23.3,30.34,0.38,50.2,0.0,,0.09,,,64.87,2.61,161.1,124.6,21.47,,
2023-01-03 10:00:00,2023-01-03 11:00:00,74.7,85.45,15.76,27.37,10.78,23.32,25.93,0.34,67.96,0.0,,0.07,,,57.79,2.27,45.7,89.6,22.74,,
2023-01-03 11:00:00,2023-01-03 12:00:00,65.03,78.27,15.77,27.41,21.59,23.32,26.66,0.67,69.13,1.58,,0.09,0.01,,52.41,2.63,169.95,137.4,24.16,,
2023-01-03 12:00:00,2023-01-03 13:00:00,52.32,80.01,15.77,27.42,10.79,23.32,47.84,0.38,55.87,0.52,,0.04,,,51.99,2.32,300.1,176.0,25.14,,
2023-01-03 13:00:00,2023-01-03 14:00:00,44.58,78.69,15.71,27.31,21.51,23.24,41.89,0.61,75.23,1.04,,0.12,,,49.99,2.8,165.4,117.25,25.43,,
2023-01-03 14:00:00,2023-01-03 15:00:00,33.51,68.63,15.65,27.26,21.45,23.19,32.89,0.6,81.78,1.97,,0.11,,,49.2,2.53,337.95,120.15,25.87,,
2023-01-03 15:00:00,2023-01-03 16:00:00,34.44,79.12,15.63,27.25,10.72,23.17,38.24,0.3,80.57,0.89,,0.04,0.02,,49.39,2.28,317.5,54.7,25.91,,
2023-01-03 16:00:00,2023-01-03 17:00:00,39.04,82.34,15.62,27.23,10.71,23.15,50.12,0.38,54.43,0.0,,0.03,,,52.27,2.32,309.6,4.0,25.42,,
2023-01-03 17:00:00,2023-01-03 18:00:00,43.16,93.08,15.7,27.33,10.76,23.27,40.66,0.37,37.89,0.1,,0.05,,,62.95,2.97,169.5,,22.94,,
2023-01-03 18:00:00,2023-01-03 19:00:00,74.72,137.08,15.74,27.37,10.78,23.3,35.35,0.68,19.26,0.0,,0.04,,,73.2,3.86,89.0,,21.03,,
2023-01-03 19:00:00,2023-01-03 20:00:00,114.5,178.76,15.77,27.4,10.79,23.31,34.05,0.75,15.39,0.0,,0.14,0.01,,80.73,2.72,178.7,,19.53,,
2023-01-03 20:00:00,2023-01-03 21:00:00,109.65,165.46,15.78,27.41,10.79,23.32,31.43,0.5,17.9,0.0,,0.17,,,80.7,3.86,357.9,,19.24,,
2023-01-03 21:00:00,2023-01-03 22:00:00,90.49,117.33,15.75,27.38,21.56,23.3,27.81,0.93,16.13,0.0,,0.41,,,83.21,2.55,159.1,,18.72,,
2023-01-03 22:00:00,2023-01-03 23:00:00,27.84,69.43,15.65,27.26,10.72,23.18,21.35,0.32,20.9,0.0,,0.14,,,82.76,3.83,178.8,,18.27,,
2023-01-03 23:00:00,2023-01-04 00:00:00,25.45,63.18,15.65,27.29,10.73,23.19,19.68,0.32,23.25,0.0,,0.09,,,85.75,3.53,178.7,,17.44,,
2023-01-04 00:00:00,2023-01-04 01:00:00,33.01,73.48,15.67,27.28,10.74,23.21,19.86,0.35,14.6,0.0,,0.07,,,87.02,3.79,178.7,,16.9,,
2023-01-04 01:00:00,2023-01-04 02:00:00,45.12,81.52,15.68,27.3,21.48,23.22,20.86,0.65,24.19,0.0,,0.11,0.01,,87.5,3.07,196.0,,17.62,,
2023-01-04 02:00:00,2023-01-04 03:00:00,65.62,90.47,15.76,27.38,21.57,23.31,22.92,0.62,20.34,0.0,,0.11,,,87.2,3.3,172.25,,17.2,,
2023-01-04 03:00:00,2023-01-04 04:00:00,56.06,77.61,15.77,27.41,10.79,23.33,21.36,0.31,21.05,0.0,,0.05,,,88.5,3.82,179.0,,16.71,,
2023-01-04 04:00:00,2023-01-04 05:00:00,51.16,74.53,15.77,27.41,21.59,23.31,20.81,0.69,21.28,0.0,,0.08,,,89.58,3.06,157.9,,16.04,,
2023-01-04 05:00:00,2023-01-04 06:00:00,58.61,82.94,15.76,27.42,10.79,23.31,22.99,0.46,15.3,0.93,,0.06,,,89.91,2.42,294.1,,15.78,,
2023-01-04 06:00:00,2023-01-04 07:00:00,71.82,105.47,15.68,27.28,10.74,23.23,23.41,0.45,15.89,0.91,,0.06,,,90.14,3.83,357.8,,15.66,,
2023-01-04 07:00:00,2023-01-04 08:00:00,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,
2023-01-04 08:00:00,2023-01-04 09:00:00,51.21,101.46,15.64,27.27,21.46,23.19,24.91,0.77,24.15,0.7,,0.22,,,89.09,2.73,285.3,30.95,17.55,,
2023-01-04 09:00:00,2023-01-04 10:00:00,55.87,98.24,15.69,27.34,21.51,23.23,26.81,0.72,38.3,0.51,,0.16,,,76.12,3.01,158.9,121.65,19.89,,
2023-01-04 10:00:00,2023-01-04 11:00:00,65.68,86.01,15.76,27.39,43.15,23.3,30.4,1.45,56.32,0.0,,0.27,,,63.76,2.67,167.9,189.48,22.44,,
2023-01-04 11:00:00,2023-01-04 12:00:00,73.48,84.7,15.76,27.39,14.38,23.31,49.14,0.47,53.05,0.0,,0.09,,,57.8,2.33,267.3,246.57,23.71,,
2023-01-04 12:00:00,2023-01-04 13:00:00,70.55,88.7,15.77,27.39,21.58,23.31,51.18,0.62,67.68,0.0,,0.11,,,49.62,2.7,272.6,233.25,25.18,,
2023-01-04 13:00:00,2023-01-04 14:00:00,68.93,82.62,15.75,27.38,21.56,23.3,77.31,0.61,62.24,0.82,,0.11,,,45.17,2.4,181.25,207.9,25.49,,
2023-01-04 14:00:00,2023-01-04 15:00:00,60.59,92.82,15.69,27.28,10.74,23.22,52.68,0.28,77.87,0.43,,0.06,,,43.9,,303.4,75.1,25.8,,
2023-01-04 15:00:00,2023-01-04 16:00:00,48.56,64.91,15.65,27.25,21.45,23.19,23.6,0.58,90.22,0.29,,0.11,,,43.73,2.42,215.2,57.8,26.35,,
2023-01-04 16:00:00,2023-01-04 17:00:00,41.05,73.01,15.63,27.25,10.72,23.16,21.85,0.33,75.6,0.28,,0.05,,,47.63,2.44,294.1,2.6,25.45,,
2023-01-04 17:00:00,2023-01-04 18:00:00,36.29,97.89,15.63,27.23,10.72,23.17,23.41,0.34,52.49,0.23,,0.04,,,58.74,3.86,178.8,,22.7,,
2023-01-04 18:00:00,2023-01-04 19:00:00,53.03,93.12,15.72,27.37,10.77,23.28,23.23,0.69,19.67,0.14,,0.04,,,65.84,3.76,89.2,,21.19,,
2023-01-04 19:00:00,2023-01-04 20:00:00,112.83,190.99,15.75,27.39,10.79,23.32,30.68,0.78,17.24,0.55,,0.07,,,72.38,3.86,357.9,,20.35,,
2023-01-04 20:00:00,2023-01-04 21:00:00,130.41,159.2,15.77,27.41,10.79,23.33,33.25,0.48,24.09,0.69,,0.14,,,73.0,3.82,178.7,,19.88,,
2023-01-04 21:00:00,2023-01-04 22:00:00,74.2,110.11,15.78,27.41,10.8,23.33,25.56,0.35,50.71,0.22,,0.18,,,66.78,2.29,309.5,,19.47,,
2023-01-04 22:00:00,2023-01-04 23:00:00,39.27,88.42,15.68,27.29,10.74,23.21,21.34,0.34,37.22,0.15,,0.13,,,74.05,2.29,311.2,,18.29,,
2023-01-04 23:00:00,2023-01-05 00:00:00,31.19,74.88,15.66,27.28,10.73,23.2,19.15,0.35,30.8,0.12,,0.09,,,79.06,3.82,178.7,,17.16,,
2023-01-05 00:00:00,2023-01-05 01:00:00,30.91,70.28,15.66,27.27,10.73,23.21,18.96,0.32,32.17,0.14,,0.06,,,79.58,1.72,178.8,,16.67,,
2023-01-05 01:00:00,2023-01-05 02:00:00,37.85,72.66,15.68,27.27,10.74,23.22,19.2,0.32,34.38,0.12,,0.05,,,81.58,3.65,178.6,,15.99,,
2023-01-05 02:00:00,2023-01-05 03:00:00,41.17,77.34,15.71,27.33,10.76,23.25,17.73,0.34,33.07,0.21,,0.03,,,82.09,3.81,178.7,,15.74,,
2023-01-05 03:00:00,2023-01-05 04:00:00,55.88,84.73,15.77,27.38,10.79,23.32,18.41,0.35,26.76,0.18,,0.01,,,83.69,3.81,178.9,,15.38,,
2023-01-05 04:00:00,2023-01-05 05:00:00,55.77,88.14,15.77,27.37,10.79,23.3,20.49,0.38,22.07,0.1,,0.02,,,85.34,1.66,268.4,,15.01,,
2023-01-05 05:00:00,2023-01-05 06:00:00,65.88,99.79,15.76,27.4,10.79,23.33,20.89,0.36,20.84,0.18,,0.02,,,86.49,2.99,97.2,,15.29,,
2023-01-05 06:00:00,2023-01-05 07:00:00,79.7,125.49,15.73,27.33,10.77,23.27,22.8,0.38,22.8,0.14,,0.03,,,86.85,2.28,225.5,,15.22,,
2023-01-05 07:00:00,2023-01-05 08:00:00,81.06,109.88,15.68,27.27,21.47,23.2,21.92,0.94,17.91,0.36,,0.11,,,86.17,3.08,163.3,12.55,15.45,,
2023-01-05 08:00:00,2023-01-05 09:00:00,54.97,108.3,15.64,27.28,10.73,23.18,27.94,0.5,23.51,0.21,,0.06,,,74.99,2.6,161.2,40.5,17.74,,
2023-01-05 09:00:00,2023-01-05 10:00:00,61.09,108.37,15.64,27.26,21.45,23.18,30.95,0.87,41.45,0.65,,0.11,,,63.12,2.5,310.85,88.05,19.75,,
2023-01-05 10:00:00,2023-01-05 11:00:00,66.49,103.54,15.68,27.33,10.75,23.23,28.27,0.47,45.01,0.14,,0.03,,,61.84,2.33,301.7,130.0,20.38,,
2023-01-05 11:00:00,2023-01-05 12:00:00,96.69,130.89,15.84,27.48,43.33,23.4,85.04,3.58,54.54,0.32,,0.11,,,54.77,2.64,153.89,162.31,22.73,,
2023-01-05 12:00:00,2023-01-05 13:00:00,154.8,208.02,15.77,27.41,43.18,23.33,88.55,3.56,77.27,0.93,,0.28,,,53.74,2.55,175.77,170.28,23.85,,
2023-01-05 13:00:00,2023-01-05 14:00:00,179.51,233.52,14.71,25.56,30.2,21.76,74.24,3.16,83.78,0.43,,0.35,0.01,,47.29,2.74,178.8,121.73,25.01,,
2023-01-05 14:00:00,2023-01-05 15:00:00,82.78,151.85,15.09,26.41,31.13,22.45,37.8,1.61,81.7,0.7,,0.38,,,43.58,2.56,219.6,97.67,25.51,,
2023-01-05 15:00:00,2023-01-05 16:00:00,36.36,96.67,15.5,27.11,42.61,23.04,23.8,1.51,77.39,0.46,,0.34,0.02,,44.15,2.78,187.45,31.48,25.21,,
2023-01-05 16:00:00,2023-01-05 17:00:00,31.61,70.33,15.6,27.23,42.83,23.16,21.98,1.8,53.35,0.59,,0.22,,,51.31,3.15,150.21,3.03,23.98,,
2023-01-05 17:00:00,2023-01-05 18:00:00,59.92,112.58,15.63,27.26,42.89,23.18,26.71,2.92,25.45,0.44,,0.26,,,62.61,4.31,154.07,3.27,23.11,,
2023-01-05 18:00:00,2023-01-05 19:00:00,114.7,183.75,15.62,27.24,42.86,23.16,40.23,3.29,21.41,1.85,,0.52,0.04,,71.61,3.19,123.47,,20.34,,
2023-01-05 19:00:00,2023-01-05 20:00:00,162.56,234.78,15.34,26.88,42.22,22.84,54.11,4.12,19.44,1.74,,0.75,,,75.94,2.74,148.84,,19.39,,
2023-01-05 20:00:00,2023-01-05 21:00:00,120.11,248.86,15.23,26.77,42.01,22.73,58.54,4.64,19.36,1.18,,0.75,,,80.15,2.96,134.77,,18.64,,
2023-01-05 21:00:00,2023-01-05 22:00:00,118.75,236.02,15.24,26.77,42.0,22.74,55.38,4.48,19.29,1.75,,0.92,0.01,,81.31,3.05,92.29,,18.56,,
2023-01-05 22:00:00,2023-01-05 23:00:00,152.86,234.36,15.25,26.77,42.02,22.75,48.67,3.66,18.79,2.29,,1.17,,,84.19,3.21,180.22,,17.85,,
2023-01-05 23:00:00,2023-01-06 00:00:00,131.47,283.39,15.5,27.1,42.6,23.04,36.12,2.74,16.57,1.68,,1.12,0.01,,86.3,3.22,142.7,,17.45,,
2023-01-06 00:00:00,2023-01-06 01:00:00,79.75,216.11,15.62,27.25,21.43,23.17,23.58,0.93,14.33,1.22,,0.39,,,88.57,3.04,96.7,,16.71,,
2023-01-06 01:00:00,2023-01-06 02:00:00,62.92,133.65,15.64,27.25,10.72,23.18,19.83,0.66,15.24,0.0,,0.17,0.01,,88.38,2.35,299.1,,16.27,,
2023-01-06 02:00:00,2023-01-06 03:00:00,81.19,158.14,15.63,27.24,10.72,23.17,20.7,0.66,17.81,0.61,,0.14,,,89.08,3.04,6.9,,16.07,,
2023-01-06 03:00:00,2023-01-06 04:00:00,94.15,130.68,15.64,27.24,10.72,23.16,20.33,0.58,13.88,0.6,,0.12,,,89.55,2.95,8.4,,15.9,,
2023-01-06 04:00:00,2023-01-06 05:00:00,93.06,115.11,15.31,26.85,10.54,22.8,19.75,0.52,17.22,0.12,,0.11,,,89.93,2.35,357.9,,15.5,,
2023-01-06 05:00:00,2023-01-06 06:00:00,63.01,122.29,15.3,26.84,31.61,22.79,21.39,2.16,17.42,0.69,,0.3,0.01,,90.48,3.44,174.43,,15.32,,
2023-01-06 06:00:00,2023-01-06 07:00:00,65.82,176.33,15.29,26.8,21.05,22.79,37.43,2.55,18.81,0.4,,0.18,,,90.36,3.81,,,15.18,,
2023-01-06 07:00:00,2023-01-06 08:00:00,128.71,276.64,15.4,26.95,21.18,22.91,69.94,2.75,22.6,0.35,,0.27,,,90.63,3.04,199.1,11.0,15.88,,
2023-01-06 08:00:00,2023-01-06 09:00:00,152.66,195.89,15.63,27.24,21.44,23.16,87.85,2.29,21.43,0.57,,0.46,0.01,,78.44,2.48,221.9,72.4,18.53,,
2023-01-06 09:00:00,2023-01-06 10:00:00,58.05,100.45,15.64,27.25,10.72,23.18,85.1,0.62,27.69,0.0,,0.21,,,58.18,2.31,146.7,106.4,21.41,,
2023-01-06 10:00:00,2023-01-06 11:00:00,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,
2023-01-06 11:00:00,2023-01-06 12:00:00,51.2,86.57,15.67,27.29,21.48,23.2,55.74,0.63,46.09,0.63,,0.31,,,44.52,2.18,135.85,277.1,23.7,,
2023-01-06 12:00:00,2023-01-06 13:00:00,48.79,75.34,15.13,26.61,10.44,22.61,166.6,0.31,30.46,0.18,,0.13,,,37.57,2.93,98.3,303.8,25.94,,
2023-01-06 13:00:00,2023-01-06 14:00:00,39.86,73.94,15.12,26.61,10.43,22.59,87.25,0.29,50.17,0.13,,0.11,,,34.09,2.27,141.1,29.0,25.85,,
2023-01-06 14:00:00,2023-01-06 15:00:00,45.02,136.13,15.07,26.52,20.8,22.55,28.56,0.51,62.92,0.15,,0.17,0.01,,34.45,2.37,25.55,197.05,26.27,,
2023-01-06 15:00:00,2023-01-06 16:00:00,35.37,88.69,15.17,26.69,10.47,22.65,20.05,0.23,61.34,0.04,,0.07,,,29.37,2.27,143.9,44.9,26.48,,
2023-01-06 16:00:00,2023-01-06 17:00:00,36.25,74.48,15.59,27.22,10.7,23.14,38.46,0.26,64.73,0.02,,0.06,,,34.81,2.68,103.1,0.6,25.06,,
2023-01-06 17:00:00,2023-01-06 18:00:00,19.07,52.47,15.63,27.25,10.72,23.18,67.16,0.34,61.34,0.03,,0.06,,,34.97,2.44,63.2,,23.41,,
2023-01-06 18:00:00,2023-01-06 19:00:00,49.89,129.03,15.65,27.26,10.73,23.19,114.3,0.83,41.53,0.04,,0.05,,,37.47,2.64,72.3,,22.19,,
2023-01-06 19:00:00,2023-01-06 20:00:00,79.0,105.17,15.64,27.26,10.72,23.18,151.3,0.74,29.41,0.04,,0.1,,,35.71,2.32,34.3,,20.62,,
2023-01-06 20:00:00,2023-01-06 21:00:00,97.35,99.9,15.33,26.87,10.55,22.84,106.8,1.06,15.66,0.0,,0.1,,,46.44,2.6,16.4,,18.15,,
2023-01-06 21:00:00,2023-01-06 22:00:00,113.67,294.41,15.31,26.86,10.54,22.82,84.04,1.07,19.56,0.0,,0.13,,,61.17,3.78,357.7,,15.95,,
