From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ppb),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm)
2021-09-15 05:00:00,2021-09-15 06:00:00,48.48,109.31,8.4,8.45,16.84,29.07,16.92,0.93,33.57,,,5.73,,,24.08,,1.05,101.2,280.26,
2021-09-15 06:00:00,2021-09-15 07:00:00,46.07,105.28,10.18,9.35,19.52,29.21,21.45,1.02,33.21,,,5.77,,,24.22,,1.09,171.46,297.43,
2021-09-15 07:00:00,2021-09-15 08:00:00,44.01,104.62,10.8,11.68,22.48,29.69,22.0,0.85,16.04,,,5.8,,,24.73,,1.49,45.74,356.89,
2021-09-15 08:00:00,2021-09-15 09:00:00,43.35,96.35,10.78,10.14,20.92,28.86,21.62,0.85,20.9,,,5.76,,,25.82,,1.43,44.73,538.44,
2021-09-15 09:00:00,2021-09-15 10:00:00,43.84,93.78,9.59,9.44,19.04,23.46,14.47,0.7,29.4,,,5.28,,,27.47,,1.68,42.97,865.6,
2021-09-15 10:00:00,2021-09-15 11:00:00,41.06,93.05,8.2,9.34,17.53,12.89,8.65,0.82,53.39,,,5.58,,,29.27,,1.57,184.12,942.26,
2021-09-15 11:00:00,2021-09-15 12:00:00,38.2,87.89,7.88,8.54,16.42,12.06,9.12,0.77,64.06,,,5.39,,,29.75,,2.0,290.15,987.3,
2021-09-15 12:00:00,2021-09-15 13:00:00,32.47,76.85,7.95,7.83,15.77,13.29,5.72,0.83,67.0,,,5.37,,,30.11,,2.22,299.68,969.75,
2021-09-15 13:00:00,2021-09-15 14:00:00,27.0,61.72,8.2,7.09,15.29,11.73,2.98,0.98,71.02,,,5.24,,,30.59,,2.25,291.41,976.38,
2021-09-15 14:00:00,2021-09-15 15:00:00,26.23,53.37,8.04,7.42,15.45,9.58,5.02,0.66,63.93,,,5.22,,,30.88,,2.28,277.15,910.26,
2021-09-15 15:00:00,2021-09-15 16:00:00,27.52,52.3,7.76,7.55,15.31,9.36,6.87,0.81,80.82,,,5.18,,,30.71,,1.76,285.77,737.23,
2021-09-15 16:00:00,2021-09-15 17:00:00,27.92,52.09,7.64,10.1,17.74,12.5,12.62,0.97,92.64,,,3.88,,,30.24,,1.63,271.51,499.98,
2021-09-15 17:00:00,2021-09-15 18:00:00,27.69,53.39,7.5,12.38,19.87,12.11,9.83,0.92,62.7,,,5.3,,,29.58,,1.59,288.32,377.28,
2021-09-15 18:00:00,2021-09-15 19:00:00,30.01,59.04,7.93,9.46,17.38,15.39,5.71,0.96,34.67,,,5.43,,,28.89,,1.83,233.11,297.71,
2021-09-15 19:00:00,2021-09-15 20:00:00,30.45,63.52,8.65,8.56,17.21,22.52,6.62,1.13,49.83,,,5.64,,,28.27,,1.9,228.47,278.27,
2021-09-15 20:00:00,2021-09-15 21:00:00,30.02,65.04,8.47,8.49,16.96,25.01,11.42,1.23,48.58,,,5.62,,,27.82,,1.7,224.59,273.58,
2021-09-15 21:00:00,2021-09-15 22:00:00,28.19,64.83,8.6,8.33,16.93,27.45,16.97,1.18,64.03,,,5.68,,,27.4,,1.96,213.46,279.26,
2021-09-15 22:00:00,2021-09-15 23:00:00,22.45,61.28,10.57,6.72,17.3,29.28,16.76,1.01,34.35,,,5.7,,,26.92,,1.85,209.37,272.0,
2021-09-15 23:00:00,2021-09-16 00:00:00,17.49,56.36,11.54,4.22,15.45,29.42,15.79,0.86,34.76,,,5.66,,,26.49,,1.54,205.38,269.89,
2021-09-16 00:00:00,2021-09-16 01:00:00,10.07,53.88,7.38,3.73,11.12,30.72,11.18,0.64,28.93,,,5.54,,,25.99,,1.71,203.21,272.16,
2021-09-16 01:00:00,2021-09-16 02:00:00,7.43,50.32,7.48,3.96,11.44,30.29,10.64,0.58,21.75,,,5.56,,,25.63,,1.82,200.83,271.45,
2021-09-16 02:00:00,2021-09-16 03:00:00,7.61,40.84,7.43,2.68,10.11,31.84,14.65,0.49,23.83,,,5.54,,,25.37,,1.79,205.97,273.79,
2021-09-16 03:00:00,2021-09-16 04:00:00,8.9,37.39,7.57,4.56,12.12,33.6,13.65,0.4,10.06,,,5.58,,,25.08,,1.23,237.79,276.36,
2021-09-16 04:00:00,2021-09-16 05:00:00,11.98,40.06,7.46,5.11,12.56,32.96,12.14,0.49,10.21,,,5.56,,,24.85,,1.54,137.54,281.97,
2021-09-16 05:00:00,2021-09-16 06:00:00,17.72,42.64,8.48,5.58,14.06,31.18,11.13,0.67,15.05,,,5.51,,,24.42,,1.76,138.82,293.28,
2021-09-16 06:00:00,2021-09-16 07:00:00,21.61,44.22,8.66,5.22,13.88,30.56,10.8,0.79,24.58,,,5.46,,,24.14,,1.51,174.45,294.15,
2021-09-16 07:00:00,2021-09-16 08:00:00,22.19,48.69,9.35,4.92,14.27,31.5,12.83,0.91,21.43,,,5.51,,,24.58,,1.59,181.82,376.44,
2021-09-16 08:00:00,2021-09-16 09:00:00,24.83,57.48,9.3,8.1,17.41,31.1,15.47,0.77,21.73,,,5.56,,,25.44,,1.84,87.64,558.53,
2021-09-16 09:00:00,2021-09-16 10:00:00,29.1,61.72,8.1,7.32,15.42,27.54,13.45,0.64,33.08,,,4.64,,,27.01,,1.21,250.23,745.69,
2021-09-16 10:00:00,2021-09-16 11:00:00,31.6,64.96,8.09,9.95,18.04,17.36,8.59,0.52,45.61,,,5.46,,,28.18,,2.01,296.71,865.37,
2021-09-16 11:00:00,2021-09-16 12:00:00,31.22,66.82,8.04,9.32,17.35,10.65,3.39,0.56,63.38,,,5.32,,,29.27,,1.85,284.15,968.96,
2021-09-16 12:00:00,2021-09-16 13:00:00,29.8,66.61,7.89,10.91,18.81,9.63,4.67,0.53,79.01,,,5.27,,,29.93,,1.94,281.43,956.28,
2021-09-16 13:00:00,2021-09-16 14:00:00,30.86,67.66,8.1,11.61,19.71,11.37,5.9,0.46,89.5,,,5.25,,,30.18,,2.12,301.24,928.88,
2021-09-16 14:00:00,2021-09-16 15:00:00,38.2,74.81,7.73,10.04,18.19,9.63,3.21,0.79,113.16,,,5.2,,,30.8,,1.6,282.05,830.5,
2021-09-16 15:00:00,2021-09-16 16:00:00,46.9,84.69,7.91,9.8,15.51,9.18,4.6,0.81,114.7,,,5.21,,,30.7,,1.79,298.51,659.47,
2021-09-16 16:00:00,2021-09-16 17:00:00,51.25,91.56,7.42,10.7,18.12,10.24,7.94,0.9,74.8,,,4.4,,,30.74,,1.77,263.76,579.17,
2021-09-16 17:00:00,2021-09-16 18:00:00,52.28,94.92,7.46,12.43,19.89,11.11,13.8,0.89,59.31,,,5.39,,,30.07,,2.18,235.45,407.82,
2021-09-16 18:00:00,2021-09-16 19:00:00,48.64,94.11,7.78,10.36,18.15,19.99,11.26,0.87,52.36,,,5.47,,,29.22,,1.98,231.57,289.35,
2021-09-16 19:00:00,2021-09-16 20:00:00,46.55,92.83,7.58,10.82,18.41,23.82,7.07,1.07,58.7,,,5.53,,,28.61,,1.89,203.07,267.75,
2021-09-16 20:00:00,2021-09-16 21:00:00,44.34,92.26,7.36,11.58,18.94,23.98,5.77,1.26,78.12,,,5.5,,,27.83,,1.6,176.16,272.13,
2021-09-16 21:00:00,2021-09-16 22:00:00,39.12,90.61,7.14,8.72,15.85,25.01,5.04,1.03,64.75,,,5.54,,,26.76,,1.55,139.98,282.79,
2021-09-16 22:00:00,2021-09-16 23:00:00,31.55,85.39,7.27,4.14,11.41,27.36,9.56,0.48,44.71,,,5.56,,,23.99,,2.19,138.06,290.94,
2021-09-16 23:00:00,2021-09-17 00:00:00,27.02,77.2,7.43,3.35,10.78,30.05,8.24,0.03,47.48,,,5.54,,,21.82,,1.67,137.15,275.61,
2021-09-17 00:00:00,2021-09-17 01:00:00,20.32,60.96,7.22,2.62,9.84,30.2,5.24,0.59,41.55,,,5.5,,,20.07,,1.91,133.39,305.47,
2021-09-17 01:00:00,2021-09-17 02:00:00,20.59,42.02,7.31,4.14,11.45,28.84,4.43,0.52,44.59,,,5.43,,,19.68,,1.6,90.5,291.21,
2021-09-17 02:00:00,2021-09-17 03:00:00,18.38,35.14,7.28,2.51,9.79,28.92,4.54,0.41,48.85,,,5.42,,,19.59,,1.09,162.15,272.46,
2021-09-17 03:00:00,2021-09-17 04:00:00,14.19,26.79,7.35,0.46,7.81,29.45,8.41,0.28,53.59,,,5.44,,,19.71,,2.52,133.7,295.6,
2021-09-17 04:00:00,2021-09-17 05:00:00,10.35,20.99,7.15,0.74,7.87,31.6,6.22,0.3,40.7,,,5.48,,,19.49,,1.5,110.71,296.66,
2021-09-17 05:00:00,2021-09-17 06:00:00,7.79,16.37,7.1,1.53,8.62,31.59,1.94,0.39,31.78,,,5.39,,,19.64,,1.45,64.73,289.92,
2021-09-17 06:00:00,2021-09-17 07:00:00,5.84,12.69,7.24,2.88,10.13,30.13,1.87,0.47,33.34,,,5.44,,,20.05,,1.67,74.1,303.89,
2021-09-17 07:00:00,2021-09-17 08:00:00,4.95,10.31,7.57,3.37,10.94,29.25,2.04,0.61,37.09,,,5.45,,,20.16,,1.48,91.76,326.47,
2021-09-17 08:00:00,2021-09-17 09:00:00,5.72,9.52,9.38,4.64,14.02,28.57,5.42,0.8,42.36,,,5.44,,,21.31,,1.29,97.68,394.26,
2021-09-17 09:00:00,2021-09-17 10:00:00,9.41,17.66,10.07,6.27,16.34,25.94,5.15,0.86,27.1,,,4.76,,,22.65,,1.72,78.73,216.18,
2021-09-17 10:00:00,2021-09-17 11:00:00,17.27,31.82,9.05,8.25,17.31,13.29,2.63,0.78,23.58,,,5.41,,,23.2,,1.73,77.31,322.66,
2021-09-17 11:00:00,2021-09-17 12:00:00,17.96,35.9,8.01,6.57,14.58,10.68,6.04,0.72,36.69,,,5.29,,,25.13,,1.3,77.28,596.39,
2021-09-17 12:00:00,2021-09-17 13:00:00,18.37,34.81,8.0,6.74,14.74,12.47,16.83,0.71,48.37,,,5.22,,,26.0,,1.17,95.6,606.31,
2021-09-17 13:00:00,2021-09-17 14:00:00,18.38,35.77,7.8,8.35,16.15,13.21,21.12,0.77,62.78,,,5.23,,,27.15,,1.12,187.73,907.53,
2021-09-17 14:00:00,2021-09-17 15:00:00,18.29,45.32,7.64,10.14,17.78,11.31,12.81,0.88,86.12,,,5.3,,,27.82,,0.78,219.84,963.39,
2021-09-17 15:00:00,2021-09-17 16:00:00,24.2,51.48,7.49,10.65,18.13,10.62,11.8,0.95,81.44,,,5.34,,,28.25,,1.16,168.84,809.68,
2021-09-17 16:00:00,2021-09-17 17:00:00,38.34,68.09,7.57,9.75,17.33,10.74,8.82,0.85,62.64,,,4.56,,,28.45,,1.12,231.31,591.95,
2021-09-17 17:00:00,2021-09-17 18:00:00,45.97,74.27,8.22,11.35,19.57,11.95,7.0,1.02,62.41,,,5.48,,,27.36,,1.72,254.81,403.97,
2021-09-17 18:00:00,2021-09-17 19:00:00,41.41,70.13,8.03,11.26,19.28,18.73,4.75,1.29,56.77,,,5.59,,,26.08,,1.39,276.16,294.94,
2021-09-17 19:00:00,2021-09-17 20:00:00,36.6,64.33,8.12,12.88,21.0,21.24,2.85,1.59,66.3,,,5.62,,,25.34,,1.25,270.54,273.97,
2021-09-17 20:00:00,2021-09-17 21:00:00,34.19,61.78,8.66,14.41,23.07,21.46,6.84,1.64,68.09,,,5.67,,,24.86,,1.39,242.66,276.29,
2021-09-17 21:00:00,2021-09-17 22:00:00,32.03,63.32,9.1,11.99,21.09,23.35,6.12,1.5,52.61,,,5.67,,,24.35,,1.04,192.48,275.72,
2021-09-17 22:00:00,2021-09-17 23:00:00,30.86,63.44,8.52,10.86,19.38,24.69,7.07,1.07,42.89,,,5.74,,,23.79,,1.28,151.2,277.11,
2021-09-17 23:00:00,2021-09-18 00:00:00,28.74,65.5,8.06,10.67,18.73,25.79,4.84,0.75,35.55,,,5.76,,,23.47,,1.42,155.34,277.95,
2021-09-18 00:00:00,2021-09-18 01:00:00,27.73,60.16,7.66,6.42,14.08,26.81,13.98,0.47,56.11,,,5.7,,,23.03,,1.33,185.06,278.33,
2021-09-18 01:00:00,2021-09-18 02:00:00,21.21,50.93,7.37,4.24,11.62,28.01,16.1,0.14,49.29,,,5.69,,,22.97,,1.04,187.14,278.05,
2021-09-18 02:00:00,2021-09-18 03:00:00,18.52,47.34,7.42,2.96,10.38,29.03,16.4,0.09,38.53,,,5.67,,,22.79,,1.35,118.02,278.87,
2021-09-18 03:00:00,2021-09-18 04:00:00,20.22,42.92,9.58,4.91,14.5,27.58,17.27,0.43,37.84,,,5.65,,,22.59,,1.23,98.07,285.09,
2021-09-18 04:00:00,2021-09-18 05:00:00,24.83,48.87,10.64,5.08,15.72,27.46,7.04,0.92,38.41,,,5.65,,,22.63,,0.8,121.83,299.3,
2021-09-18 05:00:00,2021-09-18 06:00:00,27.11,58.11,8.82,5.82,14.64,26.82,3.84,1.02,50.75,,,5.68,,,22.73,,0.53,262.3,284.22,
2021-09-18 06:00:00,2021-09-18 07:00:00,28.32,61.22,8.31,6.02,14.33,25.82,6.89,0.64,43.39,,,5.69,,,22.8,,0.63,278.66,289.82,
2021-09-18 07:00:00,2021-09-18 08:00:00,29.1,61.59,10.57,6.57,17.14,24.45,8.06,0.88,60.61,,,5.69,,,23.47,,1.07,332.56,387.67,
2021-09-18 08:00:00,2021-09-18 09:00:00,33.78,68.42,9.22,7.0,16.21,25.13,7.4,0.76,58.77,,,5.69,,,24.59,,1.58,315.7,562.84,
2021-09-18 09:00:00,2021-09-18 10:00:00,37.11,75.12,8.34,6.93,15.27,22.5,5.7,0.65,78.53,,,5.69,,,25.99,,0.99,268.34,741.58,
2021-09-18 10:00:00,2021-09-18 11:00:00,35.16,77.93,7.76,9.62,17.39,8.63,4.29,0.75,150.86,,,5.6,,,26.92,,0.99,322.65,823.34,
2021-09-18 11:00:00,2021-09-18 12:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-18 12:00:00,2021-09-18 13:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-18 13:00:00,2021-09-18 14:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-18 14:00:00,2021-09-18 15:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-18 15:00:00,2021-09-18 16:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-18 16:00:00,2021-09-18 17:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-18 17:00:00,2021-09-18 18:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-18 18:00:00,2021-09-18 19:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-18 19:00:00,2021-09-18 20:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-18 20:00:00,2021-09-18 21:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-18 21:00:00,2021-09-18 22:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-18 22:00:00,2021-09-18 23:00:00,44.04,91.36,12.82,7.58,19.38,18.31,15.0,0.79,30.38,,,,,,24.96,,1.19,131.77,273.61,
2021-09-18 23:00:00,2021-09-19 00:00:00,43.24,88.47,8.43,7.9,16.33,20.24,15.34,0.86,31.65,,,5.54,,,24.63,,1.18,85.45,274.86,
2021-09-19 00:00:00,2021-09-19 01:00:00,33.59,75.12,9.28,14.04,23.33,19.32,3.31,1.57,27.64,,,5.55,,,24.15,,1.17,104.24,277.39,
2021-09-19 01:00:00,2021-09-19 02:00:00,38.52,90.22,7.75,11.04,18.8,19.84,5.04,1.36,48.83,,,5.55,,,23.98,,0.98,87.94,276.17,
2021-09-19 02:00:00,2021-09-19 03:00:00,39.82,91.48,7.61,8.87,16.48,20.4,8.0,1.03,40.56,,,5.61,,,23.75,,1.1,144.84,279.64,
2021-09-19 03:00:00,2021-09-19 04:00:00,39.67,93.11,7.38,5.02,12.4,22.46,7.75,0.89,24.22,,,5.62,,,23.45,,1.0,156.75,282.75,
2021-09-19 04:00:00,2021-09-19 05:00:00,38.62,91.83,7.32,4.33,11.65,23.03,8.81,0.67,26.09,,,5.63,,,23.38,,1.25,122.51,288.94,
2021-09-19 05:00:00,2021-09-19 06:00:00,38.26,85.95,7.34,5.69,13.03,23.53,4.58,0.8,20.45,,,5.63,,,23.73,,0.98,101.68,295.13,
2021-09-19 06:00:00,2021-09-19 07:00:00,36.25,83.91,8.4,7.25,15.65,21.76,5.26,1.32,46.38,,,5.55,,,23.89,,1.25,86.0,304.56,
2021-09-19 07:00:00,2021-09-19 08:00:00,38.25,87.03,9.36,5.78,15.14,21.27,8.84,1.09,45.6,,,5.62,,,23.99,,1.71,73.09,367.73,
2021-09-19 08:00:00,2021-09-19 09:00:00,37.59,85.42,8.64,5.17,13.81,22.21,7.71,0.81,41.21,,,5.62,,,25.24,,0.79,142.85,507.92,
2021-09-19 09:00:00,2021-09-19 10:00:00,37.29,82.67,8.39,6.27,14.66,21.85,7.56,0.81,51.07,,,5.62,,,26.83,,0.97,165.22,580.1,
2021-09-19 10:00:00,2021-09-19 11:00:00,39.2,84.23,7.56,5.92,13.48,22.13,4.97,1.0,49.62,,,5.58,,,27.19,,1.16,221.5,456.11,
2021-09-19 11:00:00,2021-09-19 12:00:00,38.83,86.03,7.63,4.36,12.0,20.93,3.39,1.15,81.71,,,5.5,,,27.95,,0.99,158.43,606.46,
2021-09-19 12:00:00,2021-09-19 13:00:00,37.91,83.46,7.27,3.18,10.45,20.39,7.57,0.53,94.91,,,5.58,,,29.78,,1.18,204.38,888.71,
2021-09-19 13:00:00,2021-09-19 14:00:00,37.77,77.75,7.2,2.39,9.59,20.62,9.07,0.31,75.03,,,5.59,,,30.44,,1.28,194.37,889.26,
2021-09-19 14:00:00,2021-09-19 15:00:00,38.38,74.26,7.26,2.11,9.36,19.93,10.08,0.44,83.27,,,5.53,,,30.32,,1.16,170.84,657.12,
2021-09-19 15:00:00,2021-09-19 16:00:00,39.58,74.34,7.35,3.91,11.25,19.12,9.39,0.78,88.51,,,5.58,,,28.96,,1.35,240.69,403.92,
2021-09-19 16:00:00,2021-09-19 17:00:00,39.81,73.85,7.33,4.18,11.52,18.44,11.41,1.08,113.25,,,5.62,,,28.61,,1.4,181.89,387.32,
2021-09-19 17:00:00,2021-09-19 18:00:00,42.23,72.86,7.42,4.25,11.67,18.11,15.53,0.97,121.08,,,5.61,,,28.79,,1.34,216.09,365.51,
2021-09-19 18:00:00,2021-09-19 19:00:00,42.19,70.82,7.34,7.35,14.69,18.32,16.38,1.01,65.91,,,5.63,,,28.26,,1.9,271.02,296.73,
2021-09-19 19:00:00,2021-09-19 20:00:00,39.66,68.5,7.84,8.22,16.06,19.19,16.17,1.17,20.41,,,5.67,,,27.1,,1.54,216.32,272.87,
2021-09-19 20:00:00,2021-09-19 21:00:00,38.51,74.8,13.65,17.32,30.98,18.34,8.39,1.74,17.66,,,5.62,,,26.19,,1.59,173.83,275.5,
2021-09-19 21:00:00,2021-09-19 22:00:00,38.77,86.97,12.88,18.61,31.25,17.41,11.12,2.09,49.86,,,5.62,,,25.83,,1.44,114.96,275.31,
2021-09-19 22:00:00,2021-09-19 23:00:00,39.91,91.19,16.62,13.88,30.5,17.02,19.81,1.49,61.5,,,5.74,,,25.36,,1.35,139.95,277.63,
2021-09-19 23:00:00,2021-09-20 00:00:00,40.92,90.05,16.22,10.61,25.86,19.9,20.12,1.2,43.95,,,5.72,,,25.32,,1.25,152.78,277.28,
2021-09-20 00:00:00,2021-09-20 01:00:00,40.14,83.34,7.76,7.3,15.06,25.62,22.3,0.63,32.31,,,5.66,,,24.84,,1.38,114.33,278.46,
2021-09-20 01:00:00,2021-09-20 02:00:00,36.18,77.38,7.29,7.42,14.72,25.95,19.13,0.88,36.09,,,5.69,,,24.49,,1.28,108.1,279.77,
2021-09-20 02:00:00,2021-09-20 03:00:00,34.24,78.27,7.49,8.57,16.06,24.81,17.45,1.02,43.33,,,5.66,,,24.23,,1.3,86.29,279.32,
2021-09-20 03:00:00,2021-09-20 04:00:00,31.27,75.0,7.43,6.67,14.1,24.66,21.12,0.68,44.4,,,5.66,,,23.97,,1.53,112.7,280.87,
2021-09-20 04:00:00,2021-09-20 05:00:00,29.89,69.89,7.72,5.99,13.71,25.73,22.96,0.54,35.54,,,5.64,,,23.92,,1.38,95.65,280.5,
2021-09-20 05:00:00,2021-09-20 06:00:00,31.91,64.59,7.66,6.85,14.51,26.04,21.41,0.61,17.25,,,5.65,,,23.68,,0.78,102.06,283.61,
2021-09-20 06:00:00,2021-09-20 07:00:00,30.62,61.78,8.28,8.21,16.49,25.5,20.16,0.91,26.03,,,5.55,,,23.63,,0.87,160.77,288.73,
2021-09-20 07:00:00,2021-09-20 08:00:00,31.98,70.06,12.91,8.35,21.25,22.68,17.7,1.54,41.49,,,5.58,,,24.42,,1.23,73.49,357.71,
2021-09-20 08:00:00,2021-09-20 09:00:00,39.78,92.68,11.38,8.89,20.26,22.56,19.14,1.23,62.73,,,5.6,,,26.14,,0.98,141.03,533.23,
2021-09-20 09:00:00,2021-09-20 10:00:00,45.85,106.91,8.36,9.98,18.34,22.75,15.54,0.93,66.62,,,4.66,,,27.76,,1.59,120.44,680.64,
2021-09-20 10:00:00,2021-09-20 11:00:00,47.84,106.76,7.72,10.75,20.79,11.33,11.86,0.94,101.7,,,5.48,,,28.69,,1.49,173.67,821.97,
2021-09-20 11:00:00,2021-09-20 12:00:00,48.03,97.55,7.74,10.18,17.92,7.42,8.07,1.03,147.34,,,5.31,,,29.61,,1.57,205.37,822.05,
2021-09-20 12:00:00,2021-09-20 13:00:00,44.13,87.27,7.7,9.24,16.95,10.67,9.9,0.51,60.68,,,5.29,,,29.55,,1.3,243.81,617.52,
2021-09-20 13:00:00,2021-09-20 14:00:00,41.59,84.87,7.57,9.92,17.5,12.42,11.28,0.52,58.6,,,5.31,,,29.53,,1.32,267.16,537.29,
2021-09-20 14:00:00,2021-09-20 15:00:00,42.42,85.48,7.8,11.03,18.83,10.86,11.43,0.61,,,,5.32,,,29.15,,1.48,294.35,549.48,
2021-09-20 15:00:00,2021-09-20 16:00:00,42.76,82.19,7.84,14.31,22.16,10.04,10.76,0.68,,,,5.38,,,29.71,,1.6,293.28,581.92,
2021-09-20 16:00:00,2021-09-20 17:00:00,41.35,76.75,7.95,14.07,22.03,7.92,8.06,0.52,,,,4.43,,,30.32,,2.04,243.13,588.49,
2021-09-20 17:00:00,2021-09-20 18:00:00,37.28,74.72,8.44,16.76,25.2,6.79,6.75,0.49,,,,5.45,,,29.55,,1.88,240.39,410.71,
2021-09-20 18:00:00,2021-09-20 19:00:00,37.76,77.72,8.68,13.94,22.62,12.97,6.37,0.69,,,,5.54,,,28.41,,1.94,233.38,289.16,
2021-09-20 19:00:00,2021-09-20 20:00:00,42.27,79.63,8.79,14.54,23.33,18.62,7.33,1.03,,,,5.58,,,27.74,,1.61,228.05,273.11,
2021-09-20 20:00:00,2021-09-20 21:00:00,41.92,81.34,8.41,13.57,21.98,21.13,13.75,1.04,,,,5.64,,,27.23,,1.49,203.7,275.87,
2021-09-20 21:00:00,2021-09-20 22:00:00,39.14,86.35,8.41,13.65,22.06,22.11,15.59,1.18,,,,5.67,,,26.68,,1.3,157.68,278.57,
2021-09-20 22:00:00,2021-09-20 23:00:00,39.22,89.11,7.75,11.0,18.76,22.94,13.31,1.23,,,,5.69,,,26.25,,1.29,160.06,278.76,
2021-09-20 23:00:00,2021-09-21 00:00:00,41.63,87.61,7.41,6.33,13.74,23.83,16.17,0.71,,,,5.64,,,25.87,,1.41,94.95,279.11,
2021-09-21 00:00:00,2021-09-21 01:00:00,36.12,71.12,7.42,5.14,12.57,25.75,15.22,0.88,,,,5.64,,,24.39,,1.54,103.94,282.98,
2021-09-21 01:00:00,2021-09-21 02:00:00,27.8,68.93,7.13,3.91,11.04,26.52,14.68,0.54,,,,5.57,,,23.56,,1.61,99.47,280.73,
2021-09-21 02:00:00,2021-09-21 03:00:00,24.16,62.36,7.5,18.32,25.82,22.71,13.8,0.18,,,,5.54,,,23.13,,1.84,93.51,285.52,
2021-09-21 03:00:00,2021-09-21 04:00:00,21.21,54.83,7.35,7.63,14.99,26.3,9.59,0.07,,,,5.57,,,22.99,,1.4,122.25,290.8,
2021-09-21 04:00:00,2021-09-21 05:00:00,19.79,47.93,7.37,2.75,10.11,26.61,13.39,0.0,,,,5.57,,,22.91,,1.43,134.32,289.33,
2021-09-21 05:00:00,2021-09-21 06:00:00,18.93,37.47,7.21,2.6,9.81,26.19,15.79,,,,,5.53,,,22.61,,2.47,87.19,291.85,
2021-09-21 06:00:00,2021-09-21 07:00:00,16.94,31.01,7.2,3.77,10.97,25.31,13.83,,,,,5.5,,,20.24,,2.66,66.79,301.79,
2021-09-21 07:00:00,2021-09-21 08:00:00,14.3,31.73,7.02,5.21,12.24,25.01,12.93,0.83,,,,5.45,,,19.03,,1.51,69.98,309.42,
2021-09-21 08:00:00,2021-09-21 09:00:00,12.47,29.36,7.46,9.01,16.47,23.74,17.92,0.83,,,,5.42,,,19.27,,1.18,84.91,301.34,
2021-09-21 09:00:00,2021-09-21 10:00:00,14.21,27.59,7.76,11.23,18.99,20.43,20.8,0.99,17.42,,,5.45,,,19.38,,1.65,211.78,315.26,
2021-09-21 10:00:00,2021-09-21 11:00:00,16.93,27.11,7.88,12.83,20.71,12.36,11.8,0.77,29.37,,,4.52,,,19.38,,1.82,106.86,332.63,
2021-09-21 11:00:00,2021-09-21 12:00:00,15.72,22.41,7.6,9.38,16.98,9.46,8.07,0.57,28.26,,,5.33,,,19.08,,1.6,140.84,333.64,
2021-09-21 12:00:00,2021-09-21 13:00:00,14.74,22.17,8.09,10.53,18.62,12.21,5.8,0.5,22.23,,,5.24,,,18.79,,2.21,108.36,383.82,
2021-09-21 13:00:00,2021-09-21 14:00:00,15.32,22.18,9.57,11.46,21.04,13.95,7.49,0.5,14.17,,,5.26,,,20.27,,2.63,82.49,443.65,
2021-09-21 14:00:00,2021-09-21 15:00:00,17.71,26.25,8.71,10.02,18.74,10.91,7.69,0.57,13.77,,,5.3,,,22.01,,3.03,65.49,466.37,
2021-09-21 15:00:00,2021-09-21 16:00:00,21.32,41.57,8.78,10.33,19.11,7.33,7.08,0.76,26.2,,,5.29,,,23.62,,2.63,56.37,509.11,
2021-09-21 16:00:00,2021-09-21 17:00:00,24.68,58.94,7.82,9.67,17.48,5.03,12.47,0.78,34.58,,,3.41,,,24.46,,2.21,76.41,395.13,
2021-09-21 17:00:00,2021-09-21 18:00:00,25.76,49.16,9.12,10.2,19.5,5.58,22.12,0.95,27.52,,,5.77,,,23.62,,1.49,136.15,251.0,
2021-09-21 18:00:00,2021-09-21 19:00:00,21.02,29.44,8.66,19.73,28.39,14.78,18.12,1.55,34.49,,,6.43,,,22.94,,1.63,263.75,215.38,
2021-09-21 19:00:00,2021-09-21 20:00:00,21.02,22.75,11.31,25.63,36.94,13.29,19.95,1.83,30.7,,,6.42,,,22.57,,0.99,219.41,228.97,
2021-09-21 20:00:00,2021-09-21 21:00:00,29.29,69.4,10.87,24.48,35.35,15.39,12.62,1.34,38.73,,,6.38,,,22.38,,1.07,32.24,240.39,
2021-09-21 21:00:00,2021-09-21 22:00:00,31.49,82.41,8.7,18.48,27.18,19.32,7.21,0.96,42.51,,,6.35,,,22.2,,1.25,107.44,248.67,
2021-09-21 22:00:00,2021-09-21 23:00:00,32.53,55.91,8.57,13.95,22.53,21.87,6.75,0.89,40.22,,,6.3,,,21.64,,1.09,129.99,263.26,
