From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm)
2020-01-15 09:00:00,2020-01-15 10:00:00,155.43,229.0,40.05,36.5,51.45,6.85,3.67,1.32,17.92,4.29,,,0.37,,10.55,95.55,0.52,292.64,147.87,,,0.0
2020-01-15 10:00:00,2020-01-15 11:00:00,148.29,234.0,17.62,32.98,31.68,17.57,2.5,0.94,23.42,4.46,,,0.38,,12.35,83.69,0.41,121.69,213.68,,,0.0
2020-01-15 11:00:00,2020-01-15 12:00:00,127.69,186.0,11.8,22.55,21.43,21.5,2.92,0.81,57.62,4.38,,,0.36,,13.71,76.77,0.6,127.9,227.61,,,0.0
2020-01-15 12:00:00,2020-01-15 13:00:00,124.98,181.0,7.47,17.75,15.4,23.17,3.53,0.8,101.15,4.35,,,0.41,,14.57,69.5,0.64,79.34,140.88,,,0.0
2020-01-15 13:00:00,2020-01-15 14:00:00,121.18,189.0,6.95,18.27,15.3,22.88,4.52,0.75,125.28,4.28,,,2.6,,14.69,67.43,0.89,70.61,113.61,,,0.0
2020-01-15 14:00:00,2020-01-15 15:00:00,112.81,183.0,7.05,17.45,14.95,23.3,5.4,0.78,143.2,4.41,,,3.36,,15.45,65.44,0.73,69.2,81.17,,,0.0
2020-01-15 15:00:00,2020-01-15 16:00:00,,,7.35,21.77,17.48,23.58,5.43,0.84,124.77,4.53,,,3.49,,14.41,73.31,1.03,66.64,79.59,,,0.0
2020-01-15 16:00:00,2020-01-15 17:00:00,153.4,259.0,7.62,21.07,17.3,24.93,6.72,0.6,106.47,4.69,,,3.63,,14.15,67.2,0.64,52.54,52.22,,,0.0
2020-01-15 17:00:00,2020-01-15 18:00:00,79.44,202.0,7.8,21.9,17.88,24.75,6.35,0.68,66.3,4.43,,,3.68,,12.94,72.72,0.56,37.81,12.43,,,0.0
2020-01-15 18:00:00,2020-01-15 19:00:00,79.46,219.0,12.78,37.12,30.0,17.88,5.88,1.55,24.65,4.25,,,3.57,,11.43,82.84,0.36,264.21,6.04,,,0.0
2020-01-15 19:00:00,2020-01-15 20:00:00,170.86,413.0,17.85,40.67,35.9,16.2,5.4,1.65,19.32,4.57,,,3.71,,11.42,85.81,0.4,137.98,8.1,,,0.0
2020-01-15 20:00:00,2020-01-15 21:00:00,177.96,356.0,9.8,25.72,21.5,24.4,4.5,1.1,36.6,4.96,,,4.02,,11.52,85.95,0.44,117.37,7.21,,,0.0
2020-01-15 21:00:00,2020-01-15 22:00:00,136.98,236.0,12.45,27.47,24.57,22.12,4.6,1.05,23.62,5.26,,,4.36,,10.81,91.4,0.36,255.29,6.12,,,0.0
2020-01-15 22:00:00,2020-01-15 23:00:00,149.28,252.0,11.03,25.75,22.55,23.05,4.47,1.16,17.52,5.46,,,4.04,,9.96,95.63,0.47,143.94,6.91,,,0.0
2020-01-15 23:00:00,2020-01-16 00:00:00,154.91,223.0,13.2,27.5,25.2,21.5,4.55,1.24,17.4,5.58,,,3.08,,9.81,97.68,0.51,27.31,6.67,,,0.0
2020-01-16 00:00:00,2020-01-16 01:00:00,131.94,215.0,10.28,20.4,19.08,23.6,4.2,0.8,22.88,5.64,,,2.3,,9.36,98.08,0.51,328.82,6.67,,,0.0
2020-01-16 01:00:00,2020-01-16 02:00:00,104.04,147.0,9.03,18.25,16.9,23.07,3.9,0.75,21.95,5.29,,,1.93,,8.84,98.74,0.55,301.63,7.0,,,0.0
2020-01-16 02:00:00,2020-01-16 03:00:00,118.43,169.0,10.7,19.08,18.7,21.25,3.88,0.78,17.55,5.05,,,1.12,,8.42,98.91,0.6,324.48,7.31,,,0.0
2020-01-16 03:00:00,2020-01-16 04:00:00,105.78,144.0,10.72,17.98,18.12,21.35,3.85,0.77,17.7,4.69,,,0.41,,8.16,98.87,0.63,314.7,7.7,,,0.0
2020-01-16 04:00:00,2020-01-16 05:00:00,102.72,137.0,10.18,18.82,18.18,21.25,3.52,0.82,17.75,4.68,,,1.66,,8.26,98.85,0.58,313.31,8.49,,,0.0
2020-01-16 05:00:00,2020-01-16 06:00:00,123.16,187.0,8.9,17.7,16.55,22.2,3.28,0.72,18.65,4.67,,,1.76,,8.45,98.85,0.55,314.79,8.49,,,0.0
2020-01-16 06:00:00,2020-01-16 07:00:00,120.86,222.0,8.7,16.73,15.82,22.73,3.4,0.72,18.6,4.56,,,0.54,,8.61,98.92,0.5,253.26,7.71,,,0.0
2020-01-16 07:00:00,2020-01-16 08:00:00,118.13,185.0,10.22,19.12,18.38,20.55,3.35,0.85,16.48,4.34,,,0.36,,8.88,98.92,0.2,227.52,13.85,,,0.0
2020-01-16 08:00:00,2020-01-16 09:00:00,118.86,176.0,10.47,18.38,18.12,20.8,3.38,0.93,18.12,4.18,,,0.34,,9.06,98.93,0.54,49.99,28.06,,,0.2
2020-01-16 09:00:00,2020-01-16 10:00:00,125.95,181.0,12.4,21.35,21.27,19.48,3.32,0.97,20.23,4.21,,,0.35,,9.63,97.88,0.62,68.51,80.52,,,0.0
2020-01-16 10:00:00,2020-01-16 11:00:00,152.79,187.0,10.48,20.93,19.52,21.07,3.27,0.92,25.82,4.37,,,0.87,,10.6,90.79,0.53,51.02,83.19,,,0.0
2020-01-16 11:00:00,2020-01-16 12:00:00,147.81,181.0,9.6,23.77,20.3,20.52,3.4,0.91,35.7,4.77,,,1.9,,12.26,79.16,0.3,167.63,93.43,,,0.1
2020-01-16 12:00:00,2020-01-16 13:00:00,148.74,195.0,10.05,26.23,21.98,20.23,3.2,0.97,37.83,4.86,,,2.43,,12.83,77.51,0.31,318.96,94.39,,,0.0
2020-01-16 13:00:00,2020-01-16 14:00:00,177.66,224.0,8.47,20.88,17.88,23.38,3.88,0.86,63.65,4.89,,,1.94,,12.8,74.48,0.4,36.22,89.6,,,0.0
2020-01-16 14:00:00,2020-01-16 15:00:00,140.03,176.0,8.03,23.48,18.88,22.25,3.77,0.95,60.8,4.91,,,1.41,,12.41,79.05,0.56,71.1,42.95,,,0.1
2020-01-16 15:00:00,2020-01-16 16:00:00,159.56,205.0,9.57,25.8,21.4,20.57,3.95,1.12,22.85,4.99,,,2.69,,12.05,90.23,0.56,216.47,31.14,,,0.0
2020-01-16 16:00:00,2020-01-16 17:00:00,142.3,176.0,10.0,24.02,20.77,21.38,3.8,1.06,27.28,5.0,,,3.67,,11.99,87.68,0.32,253.67,41.53,,,0.0
2020-01-16 17:00:00,2020-01-16 18:00:00,164.37,211.0,9.52,25.88,21.38,21.05,4.03,1.11,24.2,5.04,,,4.0,,11.34,90.91,0.32,197.26,11.08,,,0.0
2020-01-16 18:00:00,2020-01-16 19:00:00,166.64,209.0,10.75,27.4,23.18,20.15,4.2,1.15,22.48,5.26,,,4.01,,11.0,93.05,0.38,116.08,8.03,,,0.0
2020-01-16 19:00:00,2020-01-16 20:00:00,160.42,197.0,9.12,27.9,22.18,21.23,3.8,1.25,19.85,5.26,,,3.21,,10.95,93.14,0.58,55.58,8.49,,,0.0
2020-01-16 20:00:00,2020-01-16 21:00:00,173.82,220.0,12.95,30.97,26.83,19.6,4.67,1.62,16.68,5.68,,,1.44,,11.0,94.14,0.47,129.98,8.2,,,0.0
2020-01-16 21:00:00,2020-01-16 22:00:00,207.87,252.0,16.2,30.68,29.27,18.55,5.1,1.81,16.73,6.22,,,1.52,,11.0,95.36,0.48,93.07,8.18,,,0.0
2020-01-16 22:00:00,2020-01-16 23:00:00,209.31,267.0,19.62,28.93,31.07,17.95,5.35,1.94,16.75,6.63,,,1.45,,10.97,96.29,0.35,210.18,7.68,,,0.05
2020-01-16 23:00:00,2020-01-17 00:00:00,217.45,273.0,23.67,30.5,35.17,17.0,5.33,1.72,16.93,6.97,,,2.37,,10.94,97.34,0.46,216.64,7.89,,,0.0
2020-01-17 00:00:00,2020-01-17 01:00:00,220.1,283.0,17.12,23.95,26.47,22.95,4.78,1.37,16.45,6.98,,,4.66,,10.66,98.55,0.36,257.42,8.29,,,0.85
2020-01-17 01:00:00,2020-01-17 02:00:00,170.7,209.0,13.02,21.8,22.02,24.88,4.38,1.15,16.2,6.93,,,4.62,,10.52,98.82,0.43,109.05,8.31,,,0.1
2020-01-17 02:00:00,2020-01-17 03:00:00,138.07,167.0,11.85,21.43,20.88,24.88,4.03,1.05,16.9,6.89,,,4.55,,10.6,98.85,0.48,206.81,8.3,,,0.0
2020-01-17 03:00:00,2020-01-17 04:00:00,119.05,148.0,12.57,21.45,21.45,23.52,4.45,1.03,16.03,6.55,,,2.34,,10.53,98.89,0.61,296.06,8.21,,,0.05
2020-01-17 04:00:00,2020-01-17 05:00:00,124.68,151.0,10.3,17.8,17.7,24.2,4.53,1.12,16.18,6.11,,,2.14,,10.28,98.89,0.6,138.07,7.71,,,0.0
2020-01-17 05:00:00,2020-01-17 06:00:00,137.59,176.0,12.88,18.78,20.32,21.82,4.45,1.13,16.3,5.8,,,1.98,,10.32,98.89,0.54,279.62,8.46,,,0.0
2020-01-17 06:00:00,2020-01-17 07:00:00,139.53,182.0,16.6,23.23,25.62,19.73,4.4,1.09,16.08,5.7,,,1.26,,10.23,98.86,0.53,316.02,8.49,,,0.0
2020-01-17 07:00:00,2020-01-17 08:00:00,127.3,199.0,11.93,19.05,19.65,23.13,3.62,0.96,17.05,5.75,,,3.67,,10.2,98.83,0.37,305.11,11.12,,,0.0
2020-01-17 08:00:00,2020-01-17 09:00:00,103.08,151.0,13.6,23.0,23.1,21.05,3.8,1.05,17.12,5.73,,,2.84,,10.23,98.83,0.54,297.06,20.46,,,0.0
2020-01-17 09:00:00,2020-01-17 10:00:00,97.95,162.0,14.92,22.97,24.15,20.82,4.0,1.04,17.93,5.9,,,2.1,,10.44,98.87,0.61,292.43,54.61,,,0.0
2020-01-17 10:00:00,2020-01-17 11:00:00,99.81,131.0,13.18,22.55,22.55,21.8,3.83,1.08,20.43,5.72,,,2.02,,11.18,98.82,0.4,314.02,78.9,,,0.0
2020-01-17 11:00:00,2020-01-17 12:00:00,132.79,167.0,12.7,22.55,22.18,21.65,3.8,1.0,24.7,5.56,,,1.43,,11.62,95.64,0.51,172.22,78.56,,,0.0
2020-01-17 12:00:00,2020-01-17 13:00:00,168.84,202.0,10.28,18.95,18.3,23.08,3.8,0.76,32.4,5.39,,,1.06,,13.47,85.01,0.52,235.63,172.92,,,0.0
2020-01-17 13:00:00,2020-01-17 14:00:00,139.42,162.0,8.88,17.48,16.38,24.3,4.1,0.72,43.55,5.04,,,2.77,,13.55,83.12,0.38,170.05,110.01,,,0.0
2020-01-17 14:00:00,2020-01-17 15:00:00,125.03,147.0,9.03,18.8,17.2,23.68,4.08,0.72,42.73,5.15,,,3.78,,13.09,84.26,0.52,224.01,74.25,,,0.0
2020-01-17 15:00:00,2020-01-17 16:00:00,94.97,118.0,8.82,19.77,17.6,23.75,3.73,0.71,46.28,5.12,,,3.8,,13.25,82.24,0.41,234.37,69.43,,,0.0
2020-01-17 16:00:00,2020-01-17 17:00:00,88.92,118.0,8.45,18.93,16.85,24.77,3.75,0.73,55.22,5.06,,,3.1,,12.88,83.8,0.5,77.82,37.88,,,0.0
2020-01-17 17:00:00,2020-01-17 18:00:00,95.2,122.0,7.8,18.82,16.25,24.15,3.77,0.87,39.75,4.77,,,3.84,,12.4,86.45,0.46,146.03,11.52,,,0.0
2020-01-17 18:00:00,2020-01-17 19:00:00,97.19,131.0,17.38,30.55,30.15,16.22,4.17,1.63,17.12,4.76,,,3.92,,10.95,94.52,0.34,94.59,6.05,,,0.0
2020-01-17 19:00:00,2020-01-17 20:00:00,160.06,241.0,22.7,33.73,36.1,15.03,4.45,2.01,17.1,5.28,,,4.27,,10.41,98.35,0.56,181.25,7.11,,,0.0
2020-01-17 20:00:00,2020-01-17 21:00:00,167.68,244.0,18.73,27.05,29.38,20.8,4.1,2.17,16.85,5.7,,,3.61,,10.07,98.82,0.64,189.44,7.22,,,0.0
2020-01-17 21:00:00,2020-01-17 22:00:00,152.27,198.0,22.25,26.68,32.0,19.35,4.1,2.09,17.05,6.04,,,4.59,,9.65,98.82,0.52,160.33,7.34,,,0.0
2020-01-17 22:00:00,2020-01-17 23:00:00,163.61,215.0,31.45,32.65,42.52,14.32,4.62,2.27,17.2,6.24,,,2.96,,9.85,98.84,0.65,54.78,7.6,,,0.0
2020-01-17 23:00:00,2020-01-18 00:00:00,204.78,289.0,24.57,32.37,36.83,19.87,4.4,1.49,16.4,6.57,,,0.66,,9.7,98.89,0.63,49.33,7.33,,,0.0
2020-01-18 00:00:00,2020-01-18 01:00:00,130.17,204.0,14.65,24.65,24.82,24.88,3.93,1.02,16.38,6.3,,,2.16,,9.36,98.91,0.73,59.31,8.4,,,0.0
2020-01-18 01:00:00,2020-01-18 02:00:00,134.12,181.0,11.82,21.2,20.75,23.8,3.77,0.92,16.18,6.51,,,0.62,,9.3,98.92,0.45,223.59,8.48,,,0.0
2020-01-18 02:00:00,2020-01-18 03:00:00,78.87,105.0,10.23,20.85,19.27,22.7,3.48,0.91,16.72,6.02,,,1.11,,9.32,98.91,0.48,287.34,8.49,,,0.0
2020-01-18 03:00:00,2020-01-18 04:00:00,75.14,103.0,12.27,23.58,22.35,19.83,3.52,1.03,16.3,5.7,,,1.11,,9.44,98.85,0.55,315.75,8.49,,,0.0
2020-01-18 04:00:00,2020-01-18 05:00:00,72.06,99.0,10.85,23.08,20.95,20.9,2.75,1.04,16.03,5.83,,,1.9,,9.46,98.84,0.47,262.2,8.45,,,0.0
2020-01-18 05:00:00,2020-01-18 06:00:00,74.78,112.0,9.72,23.73,20.43,21.07,2.5,0.99,15.85,5.88,,,1.93,,9.12,98.85,0.54,193.01,8.45,,,0.0
2020-01-18 06:00:00,2020-01-18 07:00:00,66.14,85.0,9.42,23.15,19.85,20.88,2.65,1.02,15.8,5.92,,,0.41,,8.88,98.91,0.56,39.64,8.49,,,0.0
2020-01-18 07:00:00,2020-01-18 08:00:00,63.74,85.0,10.35,23.98,21.05,19.3,3.02,1.05,16.0,5.88,,,1.23,,8.95,98.91,0.45,45.38,10.9,,,0.0
2020-01-18 08:00:00,2020-01-18 09:00:00,61.36,82.0,14.45,26.3,25.55,16.82,3.02,1.16,16.38,5.83,,,0.41,,8.92,98.91,0.62,64.76,22.94,,,0.0
2020-01-18 09:00:00,2020-01-18 10:00:00,69.62,81.0,14.7,27.22,26.23,17.23,3.12,1.26,17.62,5.83,,,0.44,,9.18,98.89,0.53,46.81,38.01,,,0.0
2020-01-18 10:00:00,2020-01-18 11:00:00,85.88,107.25,14.78,27.35,26.4,17.55,3.1,1.27,18.02,5.88,,,1.85,,9.65,98.84,0.34,106.59,50.52,,,0.0
2020-01-18 11:00:00,2020-01-18 12:00:00,95.4,127.25,14.8,32.12,28.92,16.58,2.95,1.34,18.45,6.0,,,2.02,,10.21,98.84,0.33,165.6,65.78,,,0.0
2020-01-18 12:00:00,2020-01-18 13:00:00,125.93,206.0,12.88,29.47,26.02,19.25,2.85,1.18,25.5,6.11,,,1.44,,11.05,96.97,0.29,136.26,149.28,,,0.0
2020-01-18 13:00:00,2020-01-18 14:00:00,118.83,168.0,10.15,22.88,20.3,22.3,3.17,1.06,46.52,6.07,,,0.43,,13.64,76.27,0.35,165.41,130.62,,,0.0
2020-01-18 14:00:00,2020-01-18 15:00:00,121.64,183.0,8.38,19.5,17.08,23.32,3.65,0.85,66.42,5.87,,,1.69,,13.93,71.9,0.41,45.6,82.41,,,0.0
2020-01-18 15:00:00,2020-01-18 16:00:00,123.23,167.0,7.42,17.27,15.12,23.73,3.95,0.68,85.62,5.45,,,3.15,,13.49,71.14,0.49,54.08,83.94,,,0.0
2020-01-18 16:00:00,2020-01-18 17:00:00,85.65,154.25,7.33,19.9,16.48,23.3,3.75,0.68,72.82,5.08,,,3.19,,13.48,72.73,0.41,106.41,52.47,,,0.0
2020-01-18 17:00:00,2020-01-18 18:00:00,98.02,170.0,8.25,23.83,19.25,22.52,3.62,0.95,43.9,5.14,,,3.54,,11.91,80.65,0.42,123.47,12.47,,,0.0
2020-01-18 18:00:00,2020-01-18 19:00:00,121.49,208.0,25.12,38.67,40.65,11.48,3.77,2.3,17.55,5.33,,,3.73,,10.28,92.11,0.57,80.12,5.59,,,0.0
2020-01-18 19:00:00,2020-01-18 20:00:00,184.77,394.25,22.88,38.8,38.98,16.23,3.7,2.54,18.33,5.9,,,4.07,,9.63,97.52,0.54,209.67,6.94,,,0.0
2020-01-18 20:00:00,2020-01-18 21:00:00,282.43,467.0,27.67,37.55,42.15,16.3,3.85,2.91,18.05,7.28,,,4.55,,9.3,98.89,0.54,179.5,7.22,,,0.0
2020-01-18 21:00:00,2020-01-18 22:00:00,294.92,486.0,16.42,27.65,27.85,23.88,2.97,1.48,18.32,7.7,,,2.79,,9.25,98.91,0.56,255.06,7.29,,,0.0
2020-01-18 22:00:00,2020-01-18 23:00:00,160.19,272.0,12.62,21.82,21.7,24.18,2.65,1.17,20.15,7.05,,,1.32,,9.0,98.92,0.55,338.86,7.19,,,0.0
2020-01-18 23:00:00,2020-01-19 00:00:00,134.67,216.0,9.23,16.83,16.33,25.63,2.7,0.93,27.47,6.32,,,0.45,,8.87,98.87,0.55,332.84,7.21,,,0.0
2020-01-19 00:00:00,2020-01-19 01:00:00,122.82,166.25,11.53,22.48,21.15,21.18,2.88,1.16,18.38,6.01,,,1.96,,8.51,98.85,0.66,302.76,7.34,,,0.0
2020-01-19 01:00:00,2020-01-19 02:00:00,162.32,234.25,12.97,23.15,22.67,20.17,3.0,1.24,17.95,5.92,,,1.88,,8.29,98.86,0.69,312.12,7.47,,,0.0
2020-01-19 02:00:00,2020-01-19 03:00:00,178.03,262.75,10.72,21.5,20.05,21.37,3.05,1.16,21.5,5.96,,,0.55,,7.9,98.92,0.69,294.0,8.49,,,0.0
2020-01-19 03:00:00,2020-01-19 04:00:00,138.24,185.0,10.93,22.62,20.93,19.73,2.77,1.32,23.03,6.01,,,0.36,,7.7,98.94,0.66,303.03,8.49,,,0.0
2020-01-19 04:00:00,2020-01-19 05:00:00,146.38,187.0,9.2,19.83,17.9,20.35,2.68,1.18,25.95,6.17,,,0.34,,7.22,98.95,0.73,297.63,8.49,,,0.0
2020-01-19 05:00:00,2020-01-19 06:00:00,98.41,125.0,19.7,28.42,30.88,13.8,2.78,1.01,32.15,6.01,,,0.33,,7.16,98.95,0.77,304.25,8.49,,,0.0
2020-01-19 06:00:00,2020-01-19 07:00:00,82.7,115.0,20.17,31.12,32.7,15.52,2.83,0.91,38.72,5.51,,,0.31,,7.19,98.88,0.58,313.4,8.49,,,0.0
2020-01-19 07:00:00,2020-01-19 08:00:00,110.5,146.0,17.27,31.45,30.58,17.35,2.55,0.9,51.17,5.42,,,0.33,,7.05,98.88,0.57,308.56,11.06,,,0.0
2020-01-19 08:00:00,2020-01-19 09:00:00,113.33,171.0,21.78,32.05,34.48,15.9,2.7,0.92,42.88,5.23,,,0.31,,7.25,98.89,0.41,322.86,27.09,,,0.0
2020-01-19 09:00:00,2020-01-19 10:00:00,107.3,179.25,18.55,33.0,32.38,16.35,2.48,0.93,41.52,5.03,,,0.3,,8.18,96.45,0.47,306.46,63.8,,,0.0
2020-01-19 10:00:00,2020-01-19 11:00:00,125.2,246.75,19.18,38.05,35.58,14.4,2.4,0.9,43.85,4.65,,,0.27,,9.5,84.25,0.66,296.27,178.86,,,0.0
2020-01-19 11:00:00,2020-01-19 12:00:00,135.36,218.0,18.8,29.23,30.62,17.27,2.7,0.79,54.33,4.47,,,0.28,,11.3,74.42,0.66,295.47,246.14,,,0.0
2020-01-19 12:00:00,2020-01-19 13:00:00,121.59,217.0,16.98,29.13,29.07,19.1,2.93,0.8,59.22,4.39,,,0.29,,12.79,70.31,0.61,307.74,161.4,,,0.0
2020-01-19 13:00:00,2020-01-19 14:00:00,137.58,324.25,17.85,29.93,30.23,18.52,3.38,0.85,60.38,4.53,,,0.82,,13.39,69.99,0.68,296.16,136.38,,,0.0
2020-01-19 14:00:00,2020-01-19 15:00:00,141.37,371.75,16.73,29.8,29.25,20.52,3.25,0.79,64.35,4.71,,,2.94,,13.78,69.69,0.78,299.74,79.05,,,0.05
2020-01-19 15:00:00,2020-01-19 16:00:00,123.2,306.0,16.73,31.83,30.3,20.55,3.75,0.84,55.92,4.71,,,2.57,,13.21,72.91,0.88,297.78,94.54,,,0.0
2020-01-19 16:00:00,2020-01-19 17:00:00,123.06,331.0,24.3,37.75,39.5,17.25,4.12,0.87,41.0,4.72,,,3.01,,11.98,78.88,0.69,301.56,59.69,,,0.0
2020-01-19 17:00:00,2020-01-19 18:00:00,123.1,313.0,30.25,40.75,45.88,15.68,4.1,0.94,31.62,4.67,,,3.02,,10.64,86.73,0.56,312.39,15.67,,,0.0
2020-01-19 18:00:00,2020-01-19 19:00:00,138.73,283.0,21.8,37.23,37.23,20.65,3.67,1.11,26.48,4.71,,,3.03,,9.61,93.53,0.65,302.81,6.37,,,0.0
2020-01-19 19:00:00,2020-01-19 20:00:00,147.77,292.25,15.6,31.17,29.08,23.62,3.5,1.44,22.95,4.78,,,3.0,,9.18,96.36,0.68,293.28,6.89,,,0.0
2020-01-19 20:00:00,2020-01-19 21:00:00,201.09,399.0,15.32,29.65,28.02,22.55,3.72,1.39,19.85,5.33,,,3.07,,8.75,97.96,0.67,299.31,6.96,,,0.0
2020-01-19 21:00:00,2020-01-19 22:00:00,202.65,347.0,11.27,21.4,20.38,25.55,3.52,1.01,30.97,5.54,,,1.8,,8.57,98.84,0.7,297.38,8.34,,,0.0
2020-01-19 22:00:00,2020-01-19 23:00:00,171.71,270.75,9.8,18.48,17.65,25.38,3.58,0.89,37.42,5.38,,,0.98,,8.52,98.87,0.6,299.39,8.25,,,0.0
2020-01-19 23:00:00,2020-01-20 00:00:00,125.4,225.0,8.37,16.43,15.47,24.4,3.53,0.84,36.73,5.16,,,0.33,,8.65,98.91,0.47,310.9,8.49,,,0.0
2020-01-20 00:00:00,2020-01-20 01:00:00,123.45,161.75,7.75,16.88,15.2,22.35,3.3,0.78,38.42,4.74,,,0.71,,8.66,98.93,0.61,307.33,8.44,,,0.0
2020-01-20 01:00:00,2020-01-20 02:00:00,105.67,131.0,7.35,15.68,14.23,21.53,3.0,0.79,37.17,4.47,,,0.39,,8.81,98.93,0.57,297.73,8.49,,,0.0
2020-01-20 02:00:00,2020-01-20 03:00:00,101.17,147.0,8.65,18.7,16.85,19.95,3.1,0.81,34.5,4.27,,,0.27,,8.86,98.88,0.64,297.1,8.49,,,0.0
2020-01-20 03:00:00,2020-01-20 04:00:00,95.47,155.75,6.93,15.45,13.73,21.32,2.9,0.84,39.48,4.35,,,0.28,,8.86,98.86,0.57,303.27,8.45,,,0.0
2020-01-20 04:00:00,2020-01-20 05:00:00,84.47,125.0,6.95,15.8,13.98,21.17,2.83,0.89,43.38,4.36,,,0.81,,8.76,98.85,0.58,307.54,8.17,,,0.0
2020-01-20 05:00:00,2020-01-20 06:00:00,100.88,149.0,6.82,15.78,13.88,21.43,2.95,0.89,46.05,4.37,,,0.28,,8.7,98.89,0.58,306.13,8.34,,,0.0
2020-01-20 06:00:00,2020-01-20 07:00:00,100.37,141.0,6.65,16.05,13.85,20.93,3.0,0.95,44.07,4.29,,,0.27,,8.73,98.93,0.59,297.72,8.49,,,0.0
2020-01-20 07:00:00,2020-01-20 08:00:00,115.18,160.25,7.1,17.88,15.2,19.7,2.83,1.07,39.6,4.31,,,0.25,,8.81,98.94,0.58,302.46,10.64,,,0.0
2020-01-20 08:00:00,2020-01-20 09:00:00,137.83,241.0,7.17,17.25,14.93,19.85,2.82,1.1,37.02,4.45,,,0.23,,9.15,98.68,0.56,288.08,27.74,,,0.0
2020-01-20 09:00:00,2020-01-20 10:00:00,147.28,298.0,7.15,16.45,14.45,20.52,2.92,1.01,43.17,4.54,,,0.26,,9.68,93.99,0.45,312.86,57.34,,,0.0
2020-01-20 10:00:00,2020-01-20 11:00:00,144.17,287.5,8.55,19.2,17.03,19.2,2.75,1.04,42.45,4.77,,,0.28,,10.61,87.74,0.44,306.75,95.26,,,0.0
2020-01-20 11:00:00,2020-01-20 12:00:00,168.11,455.75,7.3,18.23,15.55,20.8,2.88,1.0,53.83,4.87,,,0.74,,11.82,81.53,0.36,183.13,143.34,,,0.0
2020-01-20 12:00:00,2020-01-20 13:00:00,182.84,346.0,7.95,18.98,16.42,21.4,3.23,1.01,64.95,4.93,,,0.42,,13.48,73.54,0.53,291.66,142.94,,,0.0
2020-01-20 13:00:00,2020-01-20 14:00:00,157.61,350.0,7.43,19.5,16.32,21.68,3.4,1.03,69.62,4.83,,,0.31,,13.41,74.75,0.67,280.96,116.61,,,0.0
2020-01-20 14:00:00,2020-01-20 15:00:00,153.15,404.25,8.07,22.88,18.65,20.58,3.53,1.14,66.95,4.78,,,0.32,,13.68,74.34,0.59,266.65,102.08,,,0.0
2020-01-20 15:00:00,2020-01-20 16:00:00,178.16,511.5,8.65,28.4,22.02,19.9,3.92,1.25,63.15,4.92,,,0.94,,13.24,76.52,0.56,294.3,62.98,,,0.0
2020-01-20 16:00:00,2020-01-20 17:00:00,216.87,661.75,9.47,28.83,22.88,20.8,4.22,1.21,53.25,5.06,,,2.79,,12.59,80.53,0.57,301.57,32.72,,,0.0
2020-01-20 17:00:00,2020-01-20 18:00:00,183.82,564.0,9.7,27.9,22.6,21.0,3.98,1.29,40.83,5.38,,,3.23,,11.86,85.05,0.45,324.43,17.03,,,0.0
2020-01-20 18:00:00,2020-01-20 19:00:00,182.58,508.0,12.97,32.27,27.53,18.45,4.07,1.86,20.88,5.51,,,3.33,,10.59,92.16,0.43,188.92,6.12,,,0.0
2020-01-20 19:00:00,2020-01-20 20:00:00,210.5,538.0,21.25,34.35,35.27,16.68,4.65,2.69,17.82,6.11,,,3.61,,10.15,97.07,0.52,168.71,6.99,,,0.0
2020-01-20 20:00:00,2020-01-20 21:00:00,,,33.88,36.07,46.3,12.25,5.05,3.62,19.1,7.1,,,3.26,,9.57,98.63,0.58,107.47,6.87,,,0.0
2020-01-20 21:00:00,2020-01-20 22:00:00,457.25,741.25,52.53,37.17,61.8,7.8,5.72,5.04,20.0,9.31,,,2.96,,9.29,98.91,0.27,102.8,7.35,,,0.0
2020-01-20 22:00:00,2020-01-20 23:00:00,499.38,814.25,69.17,42.8,78.1,6.02,6.38,5.26,19.7,12.18,,,3.35,,9.13,98.9,0.56,213.73,7.85,,,0.0
2020-01-20 23:00:00,2020-01-21 00:00:00,451.63,828.0,52.03,42.0,63.93,16.33,5.67,4.07,18.73,12.88,,,3.7,,9.1,98.84,0.67,65.12,7.41,,,0.0
2020-01-21 00:00:00,2020-01-21 01:00:00,359.28,489.75,49.27,39.58,60.48,19.1,5.38,3.41,18.1,13.37,,,3.57,,9.25,98.85,0.45,164.49,7.93,,,0.0
2020-01-21 01:00:00,2020-01-21 02:00:00,306.39,412.75,37.98,33.25,48.05,25.62,4.83,2.88,17.65,13.02,,,3.22,,9.26,98.87,0.32,132.14,7.73,,,0.0
2020-01-21 02:00:00,2020-01-21 03:00:00,263.78,351.25,41.65,34.25,51.58,21.6,5.4,3.02,17.9,12.51,,,1.72,,9.3,98.92,0.45,154.43,7.95,,,0.0
2020-01-21 03:00:00,2020-01-21 04:00:00,293.72,402.0,46.27,36.65,56.53,18.62,5.78,3.02,17.98,12.27,,,1.11,,9.46,98.93,0.45,117.94,8.2,,,0.0
