From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C),RF (mm)
2022-10-28 13:00:00,2022-10-28 14:00:00,129.15,163.18,3.64,17.61,8.19,19.27,7.19,0.88,73.26,6.73,,,5.53,30.31,0.7,94.59,,,0.0
2022-10-28 14:00:00,2022-10-28 15:00:00,125.98,158.38,3.54,17.5,8.21,18.28,6.55,0.9,74.26,6.32,,,5.38,30.3,0.83,67.86,,,0.0
2022-10-28 15:00:00,2022-10-28 16:00:00,121.55,162.8,3.59,17.95,8.38,17.91,6.23,0.92,75.69,6.16,,,5.36,32.42,1.26,30.62,,,0.0
2022-10-28 16:00:00,2022-10-28 17:00:00,123.17,162.75,4.35,23.31,11.78,17.76,5.97,1.17,62.56,6.54,,,5.63,41.31,,,,,0.0
2022-10-28 17:00:00,2022-10-28 18:00:00,127.8,172.12,4.4,32.87,16.8,17.57,5.42,1.24,42.93,7.65,,,6.79,49.48,0.31,39.51,,,0.0
2022-10-28 18:00:00,2022-10-28 19:00:00,132.52,186.33,4.92,46.4,24.43,16.96,5.96,1.55,32.87,8.58,,,8.03,53.1,0.58,68.93,,,0.0
2022-10-28 19:00:00,2022-10-28 20:00:00,152.53,198.55,4.03,38.7,19.56,19.06,5.55,1.56,33.22,10.0,,,9.76,55.06,0.36,64.86,,,0.0
2022-10-28 20:00:00,2022-10-28 21:00:00,170.28,199.35,5.64,38.43,20.86,17.9,9.69,1.66,25.46,10.12,,,10.65,57.69,0.36,78.71,,,0.0
2022-10-28 21:00:00,2022-10-28 22:00:00,169.18,204.35,4.82,51.73,27.12,13.91,9.77,1.98,17.48,10.61,,,11.71,61.47,0.46,105.02,,,0.0
2022-10-28 22:00:00,2022-10-28 23:00:00,177.5,218.77,5.59,58.13,31.06,15.72,9.28,2.05,9.38,12.61,,,14.71,73.63,0.41,95.84,,,0.0
2022-10-28 23:00:00,2022-10-29 00:00:00,184.8,243.1,4.59,42.91,22.32,17.63,8.82,1.78,13.1,11.71,,,13.42,79.17,0.38,79.17,,,0.0
2022-10-29 00:00:00,2022-10-29 01:00:00,193.8,235.62,4.46,33.43,17.24,19.38,9.43,1.61,14.76,11.96,,,10.43,77.96,0.24,89.56,,,0.0
2022-10-29 01:00:00,2022-10-29 02:00:00,200.12,226.95,4.22,28.89,14.62,18.91,9.82,1.4,21.02,11.36,,,9.47,77.61,0.31,99.45,,,0.0
2022-10-29 02:00:00,2022-10-29 03:00:00,200.6,210.73,6.45,35.21,19.84,18.98,10.78,1.37,11.06,10.61,,,8.48,85.51,0.39,91.0,,,0.0
2022-10-29 03:00:00,2022-10-29 04:00:00,189.13,212.97,4.93,25.38,13.44,21.71,11.56,1.24,16.9,11.09,,,8.25,89.06,0.54,105.25,,,0.0
2022-10-29 04:00:00,2022-10-29 05:00:00,182.85,203.4,5.34,20.87,11.45,22.53,8.46,1.11,28.43,10.53,,,7.21,84.29,0.69,110.72,,,0.0
2022-10-29 05:00:00,2022-10-29 06:00:00,178.75,197.32,4.88,21.86,11.58,22.5,8.93,1.13,32.05,9.41,,,6.47,84.98,0.64,118.11,,,0.0
2022-10-29 06:00:00,2022-10-29 07:00:00,171.2,197.5,4.59,27.27,14.1,20.12,9.1,1.21,20.87,9.24,,,6.37,89.35,0.35,113.41,,,0.0
2022-10-29 07:00:00,2022-10-29 08:00:00,179.4,195.6,5.84,32.35,17.78,18.91,8.02,1.29,22.77,10.22,,,6.97,86.73,0.49,45.02,,,0.0
2022-10-29 08:00:00,2022-10-29 09:00:00,186.45,199.03,5.31,33.32,17.96,16.87,9.7,1.42,31.19,11.07,,,7.12,75.27,0.58,62.13,,,0.0
2022-10-29 09:00:00,2022-10-29 10:00:00,190.17,205.8,3.96,29.71,14.86,18.48,9.92,1.3,42.41,10.6,,,7.5,61.82,0.48,108.26,,,0.0
2022-10-29 10:00:00,2022-10-29 11:00:00,189.2,214.12,4.86,27.06,14.29,19.84,9.15,1.18,52.49,9.81,,,7.14,50.44,0.54,122.35,,,0.0
2022-10-29 11:00:00,2022-10-29 12:00:00,182.4,221.9,3.03,22.52,9.95,19.53,14.04,0.72,26.33,8.88,,,1.59,37.69,0.62,136.7,,,0.0
2022-10-29 12:00:00,2022-10-29 13:00:00,,,2.65,14.36,5.2,23.61,14.57,0.33,74.4,6.25,,,3.33,30.08,0.57,119.69,,,0.0
2022-10-29 13:00:00,2022-10-29 14:00:00,,,4.17,14.72,7.2,21.21,,0.63,76.77,5.71,,,3.13,25.63,0.67,102.23,,,0.0
2022-10-29 14:00:00,2022-10-29 15:00:00,119.62,122.32,3.54,15.72,7.1,21.42,12.79,,73.34,5.0,,,2.15,25.32,0.69,60.82,,,0.0
2022-10-29 15:00:00,2022-10-29 16:00:00,114.98,135.23,4.52,17.96,9.12,21.91,9.74,0.66,64.56,1.52,,,0.47,27.08,0.59,51.12,,,0.0
2022-10-29 16:00:00,2022-10-29 17:00:00,102.05,125.15,2.63,20.47,8.51,18.94,15.02,0.8,61.83,1.84,,,1.65,29.83,0.38,31.67,,,0.0
2022-10-29 17:00:00,2022-10-29 18:00:00,98.3,115.35,4.11,26.1,13.05,18.1,19.38,0.74,55.45,5.2,,,5.8,33.37,0.45,40.59,,,0.0
2022-10-29 18:00:00,2022-10-29 19:00:00,99.05,125.62,5.03,43.45,22.95,16.0,20.16,1.32,37.76,7.18,,,8.89,39.03,0.82,77.32,,,0.0
2022-10-29 19:00:00,2022-10-29 20:00:00,120.3,156.62,7.33,67.89,37.59,12.28,19.29,1.94,17.44,10.01,,,12.81,44.87,0.41,79.57,,,0.0
2022-10-29 20:00:00,2022-10-29 21:00:00,143.6,199.0,13.25,96.33,57.27,4.83,10.26,2.74,4.11,13.82,,,19.52,48.33,0.47,95.44,,,0.0
2022-10-29 21:00:00,2022-10-29 22:00:00,168.0,224.43,32.53,95.29,72.17,3.37,8.46,3.2,3.0,17.37,,,28.71,51.48,0.59,100.36,,,0.0
2022-10-29 22:00:00,2022-10-29 23:00:00,179.63,277.73,9.62,83.25,47.5,10.91,7.6,2.31,5.1,16.2,,,25.47,51.57,0.4,103.69,,,0.0
2022-10-29 23:00:00,2022-10-30 00:00:00,169.2,243.8,8.92,67.35,38.59,14.0,5.77,2.09,6.76,14.29,,,19.48,56.72,0.23,85.52,,,0.0
2022-10-30 00:00:00,2022-10-30 01:00:00,166.7,218.78,10.84,58.89,35.77,13.97,8.58,2.15,2.83,15.07,,,18.4,67.72,0.33,84.77,,,0.0
2022-10-30 01:00:00,2022-10-30 02:00:00,166.6,217.05,7.71,48.61,27.86,16.29,8.74,1.57,5.85,15.09,,,17.65,63.2,0.36,101.43,,,0.0
2022-10-30 02:00:00,2022-10-30 03:00:00,155.2,206.45,5.61,36.98,20.05,15.98,10.0,1.14,15.02,10.89,,,12.6,59.63,0.38,109.05,,,0.0
2022-10-30 03:00:00,2022-10-30 04:00:00,148.7,179.15,4.37,21.04,10.68,13.82,12.86,0.99,25.38,8.87,,,9.72,57.46,0.37,113.36,,,0.0
2022-10-30 04:00:00,2022-10-30 05:00:00,136.78,158.7,4.43,18.73,9.61,13.0,8.34,1.16,23.15,9.39,,,8.62,59.11,0.35,115.39,,,0.0
2022-10-30 05:00:00,2022-10-30 06:00:00,124.18,157.8,3.68,22.99,11.06,15.74,8.86,0.9,23.86,8.97,,,8.03,57.48,0.41,113.04,,,0.0
2022-10-30 06:00:00,2022-10-30 07:00:00,122.8,133.6,4.26,33.55,17.01,16.95,7.87,0.99,16.3,9.0,,,7.7,60.23,0.54,109.41,,,0.0
2022-10-30 07:00:00,2022-10-30 08:00:00,127.9,140.55,5.71,34.8,18.99,15.44,5.67,1.2,14.81,10.37,,,8.12,61.35,0.48,35.59,,,0.0
2022-10-30 08:00:00,2022-10-30 09:00:00,133.72,155.03,4.95,26.23,13.91,18.11,9.76,1.12,26.7,11.05,,,8.25,55.7,0.42,51.58,,,0.0
2022-10-30 09:00:00,2022-10-30 10:00:00,135.12,161.62,3.89,25.81,12.8,16.75,12.85,1.16,41.37,10.2,,,7.96,46.44,0.56,50.81,,,0.0
2022-10-30 10:00:00,2022-10-30 11:00:00,143.47,175.4,4.61,29.74,15.5,14.4,21.14,1.11,43.7,9.98,,,7.62,40.62,0.57,64.43,,,0.0
2022-10-30 11:00:00,2022-10-30 12:00:00,171.38,205.38,4.53,21.12,10.83,15.54,18.71,0.94,53.78,8.83,,,7.11,34.08,0.56,86.62,,,0.0
2022-10-30 12:00:00,2022-10-30 13:00:00,158.5,191.65,3.29,16.05,7.25,18.77,16.55,0.93,73.67,7.53,,,6.45,29.66,0.79,86.49,,,0.0
2022-10-30 13:00:00,2022-10-30 14:00:00,158.62,166.03,4.16,15.71,7.39,18.7,20.81,0.82,80.49,7.01,,,6.13,26.6,1.03,66.0,,,0.0
2022-10-30 14:00:00,2022-10-30 15:00:00,148.88,167.17,4.2,12.57,6.04,19.71,18.04,0.56,74.23,6.01,,,5.88,24.17,,,,,0.0
2022-10-30 15:00:00,2022-10-30 16:00:00,128.67,142.35,4.9,12.62,6.73,19.34,22.85,0.54,77.86,4.97,,,5.7,24.99,,,,,0.0
2022-10-30 16:00:00,2022-10-30 17:00:00,98.53,133.65,2.87,16.05,6.57,17.84,16.24,0.72,68.92,4.98,,,5.04,29.87,,,,,0.0
2022-10-30 17:00:00,2022-10-30 18:00:00,99.85,113.88,3.37,25.85,12.26,15.44,12.33,1.05,44.89,5.85,,,6.52,39.93,0.23,22.68,,,0.0
2022-10-30 18:00:00,2022-10-30 19:00:00,103.3,152.67,9.13,47.66,27.64,9.15,12.25,1.27,29.01,7.14,,,8.57,40.23,0.36,39.45,,,0.0
2022-10-30 19:00:00,2022-10-30 20:00:00,103.45,157.23,9.92,36.09,28.74,12.0,,0.98,54.95,,,,,,0.29,59.26,,,0.0
2022-10-30 20:00:00,2022-10-30 21:00:00,111.62,153.32,11.92,54.91,34.51,8.55,11.97,1.24,17.62,4.25,,,1.17,45.76,0.27,47.24,,,0.0
2022-10-30 21:00:00,2022-10-30 22:00:00,119.0,160.8,15.11,73.52,46.83,8.18,9.95,1.96,7.06,9.51,,,10.94,49.67,0.41,75.69,,,0.0
2022-10-30 22:00:00,2022-10-30 23:00:00,143.68,185.38,59.28,77.01,84.08,1.0,8.64,3.26,3.29,15.1,,,23.7,59.98,0.44,81.23,,,0.0
2022-10-30 23:00:00,2022-10-31 00:00:00,153.0,236.6,19.05,67.59,46.9,11.81,7.32,2.39,2.95,16.35,,,26.68,57.66,0.42,86.74,,,0.0
2022-10-31 00:00:00,2022-10-31 01:00:00,163.45,228.95,10.79,61.69,37.19,14.58,6.16,1.85,3.52,13.56,,,19.69,61.52,0.35,83.41,,,0.0
2022-10-31 01:00:00,2022-10-31 02:00:00,166.45,218.82,6.31,52.17,28.56,16.79,6.5,1.39,7.17,11.51,,,15.75,63.03,0.58,83.16,,,0.0
2022-10-31 02:00:00,2022-10-31 03:00:00,157.65,208.5,3.85,27.45,13.36,20.2,10.19,0.97,21.38,10.07,,,11.59,57.45,0.62,87.64,,,0.0
2022-10-31 03:00:00,2022-10-31 04:00:00,137.53,166.97,4.66,23.91,12.32,19.39,11.2,0.83,20.88,8.37,,,8.47,54.78,0.33,91.75,,,0.0
2022-10-31 04:00:00,2022-10-31 05:00:00,109.43,165.63,5.67,23.6,13.09,18.96,8.7,0.81,18.41,8.05,,,7.89,56.19,0.35,98.82,,,0.0
2022-10-31 05:00:00,2022-10-31 06:00:00,,,,,,,,,,,,,,,,,,,
2022-10-31 06:00:00,2022-10-31 07:00:00,100.33,131.35,5.96,39.87,21.86,14.87,7.91,0.96,8.42,8.74,,,7.61,57.71,0.43,62.62,,,0.0
2022-10-31 07:00:00,2022-10-31 08:00:00,95.98,135.45,5.92,38.67,21.23,16.48,6.43,1.16,13.76,10.18,,,8.21,57.76,0.38,27.41,,,0.0
2022-10-31 08:00:00,2022-10-31 09:00:00,113.0,139.2,5.92,43.81,23.93,15.39,9.1,1.54,13.91,13.39,,,9.63,56.09,0.32,25.46,,,0.0
2022-10-31 09:00:00,2022-10-31 10:00:00,147.9,175.97,2.58,44.15,18.46,16.45,11.65,0.87,17.16,13.77,,,2.59,47.2,0.28,50.19,,,0.0
2022-10-31 10:00:00,2022-10-31 11:00:00,146.82,219.6,5.33,41.81,22.27,15.57,,0.64,62.33,,,,,,0.32,74.03,,,0.0
2022-10-31 11:00:00,2022-10-31 12:00:00,154.27,226.2,4.26,40.43,20.74,17.09,13.59,0.81,69.86,7.33,,,6.25,33.09,0.45,103.45,,,0.0
2022-10-31 12:00:00,2022-10-31 13:00:00,187.7,249.2,3.8,25.78,12.56,18.41,14.55,0.47,75.9,9.55,,,11.35,28.5,0.55,55.0,,,0.0
2022-10-31 13:00:00,2022-10-31 14:00:00,199.7,253.43,3.98,19.96,9.82,19.1,13.12,0.86,70.46,8.12,,,7.78,26.45,0.71,42.34,,,0.0
2022-10-31 14:00:00,2022-10-31 15:00:00,181.55,220.62,5.48,16.1,9.04,19.51,14.71,0.8,75.89,7.13,,,7.03,26.72,1.3,28.34,,,0.0
2022-10-31 15:00:00,2022-10-31 16:00:00,154.45,192.75,3.91,19.99,9.64,18.4,11.96,0.94,58.34,6.86,,,6.84,30.73,0.56,28.2,,,0.0
2022-10-31 16:00:00,2022-10-31 17:00:00,149.47,178.47,4.74,26.83,13.94,17.11,11.46,0.98,45.91,6.72,,,6.86,35.61,,,,,0.0
2022-10-31 17:00:00,2022-10-31 18:00:00,142.85,171.47,5.49,44.31,23.66,15.0,14.12,1.14,32.5,6.33,,,7.2,40.06,0.66,16.95,,,0.0
2022-10-31 18:00:00,2022-10-31 19:00:00,121.38,164.23,7.03,64.23,35.41,13.49,15.36,1.55,21.09,7.74,,,11.75,41.49,0.77,44.41,,,0.0
2022-10-31 19:00:00,2022-10-31 20:00:00,131.03,183.15,5.55,45.31,24.32,18.32,16.01,1.67,29.43,10.19,,,11.69,43.05,0.79,63.88,,,0.0
2022-10-31 20:00:00,2022-10-31 21:00:00,144.27,187.03,8.45,65.6,37.26,12.97,7.1,2.04,13.96,10.71,,,13.29,48.07,0.73,72.58,,,0.0
2022-10-31 21:00:00,2022-10-31 22:00:00,153.75,194.8,4.73,59.07,30.85,15.63,6.81,1.56,17.89,10.73,,,15.67,49.6,0.89,81.33,,,0.0
2022-10-31 22:00:00,2022-10-31 23:00:00,150.88,213.62,4.7,34.09,17.61,19.75,7.64,1.14,36.3,9.5,,,12.61,50.42,0.92,85.4,,,0.0
2022-10-31 23:00:00,2022-11-01 00:00:00,160.7,208.5,3.75,31.05,15.19,19.76,8.28,1.12,40.75,9.01,,,9.9,53.37,1.03,80.29,,,0.0
2022-11-01 00:00:00,2022-11-01 01:00:00,166.2,197.78,5.25,29.48,15.84,18.44,10.99,1.0,39.62,8.62,,,8.42,52.95,0.78,81.99,,,0.0
2022-11-01 01:00:00,2022-11-01 02:00:00,171.47,190.82,4.92,39.18,20.68,16.54,8.55,1.08,20.84,8.49,,,8.57,58.48,0.35,79.99,,,0.0
2022-11-01 02:00:00,2022-11-01 03:00:00,163.62,199.0,6.79,34.28,19.61,17.74,6.6,1.08,13.05,8.57,,,8.97,63.0,0.28,81.66,,,0.0
2022-11-01 03:00:00,2022-11-01 04:00:00,158.8,192.25,4.97,42.47,22.14,16.21,9.62,1.12,7.54,8.71,,,9.18,68.39,0.54,86.07,,,0.0
2022-11-01 04:00:00,2022-11-01 05:00:00,153.93,194.75,8.72,39.49,23.91,17.45,6.17,1.19,2.44,9.45,,,9.96,76.6,0.56,78.28,,,0.0
2022-11-01 05:00:00,2022-11-01 06:00:00,160.3,186.12,7.73,37.4,22.04,17.66,6.65,1.16,1.45,10.55,,,9.69,84.33,0.38,63.14,,,0.0
2022-11-01 06:00:00,2022-11-01 07:00:00,155.07,181.53,7.46,49.68,27.74,17.07,7.77,1.26,3.39,11.93,,,9.29,73.5,0.74,80.83,,,0.0
2022-11-01 07:00:00,2022-11-01 08:00:00,161.88,191.05,10.51,50.05,30.88,14.25,7.27,1.36,8.53,11.81,,,9.6,70.71,0.88,22.56,,,0.0
2022-11-01 08:00:00,2022-11-01 09:00:00,166.75,211.15,7.41,51.27,29.03,15.31,13.34,1.53,23.47,13.37,,,10.25,55.8,0.74,34.71,,,0.0
2022-11-01 09:00:00,2022-11-01 10:00:00,187.3,238.53,6.02,41.82,22.87,16.95,36.35,2.0,52.12,16.49,,,2.76,39.78,0.74,71.4,,,0.0
2022-11-01 10:00:00,2022-11-01 11:00:00,181.43,238.85,3.57,28.62,10.43,20.27,86.14,1.5,40.36,5.15,,,1.22,40.2,0.87,89.3,,,0.0
2022-11-01 11:00:00,2022-11-01 12:00:00,158.12,205.93,3.59,17.2,7.81,18.54,,1.26,97.35,,,,,,1.23,90.24,,,0.0
2022-11-01 12:00:00,2022-11-01 13:00:00,128.6,171.7,3.62,15.62,6.88,18.74,10.0,1.18,59.74,,,,,,0.83,62.31,,,0.0
2022-11-01 13:00:00,2022-11-01 14:00:00,92.68,130.68,5.75,16.05,8.97,17.08,10.19,0.42,54.38,,,,,,0.9,60.2,,,0.0
2022-11-01 14:00:00,2022-11-01 15:00:00,79.08,93.6,3.65,13.5,6.16,17.71,9.84,0.36,49.18,,,,,19.58,0.79,58.89,,,0.0
2022-11-01 15:00:00,2022-11-01 16:00:00,59.6,87.98,3.41,14.09,5.99,17.57,9.67,0.36,42.96,4.4,,,5.86,18.36,,,,,0.0
2022-11-01 16:00:00,2022-11-01 17:00:00,59.9,74.55,6.06,29.99,16.78,13.84,11.21,0.58,30.05,4.6,,,6.5,23.63,,,,,0.0
2022-11-01 17:00:00,2022-11-01 18:00:00,47.85,77.7,4.25,37.15,18.92,13.85,11.19,0.83,27.17,4.86,,,9.81,28.68,,,,,0.0
2022-11-01 18:00:00,2022-11-01 19:00:00,45.3,84.62,5.21,35.63,18.87,14.98,12.98,1.0,39.8,6.11,,,10.32,37.45,0.9,12.77,,,0.0
2022-11-01 19:00:00,2022-11-01 20:00:00,57.98,109.42,3.89,38.25,19.28,16.18,15.18,1.2,42.43,7.87,,,9.71,41.41,1.27,25.48,,,0.0
2022-11-01 20:00:00,2022-11-01 21:00:00,80.85,134.32,3.28,28.84,13.63,15.7,9.98,1.19,40.38,7.88,,,9.4,41.87,0.53,28.38,,,0.0
2022-11-01 21:00:00,2022-11-01 22:00:00,90.8,142.6,4.08,36.42,18.51,14.54,8.97,1.33,18.94,7.23,,,11.68,50.57,0.47,45.54,,,0.0
2022-11-01 22:00:00,2022-11-01 23:00:00,96.02,147.65,3.36,27.73,13.41,13.55,9.87,0.97,26.77,7.98,,,11.28,49.25,0.84,59.1,,,0.0
2022-11-01 23:00:00,2022-11-02 00:00:00,91.5,138.9,3.56,22.95,11.06,16.31,8.97,0.78,31.62,7.35,,,8.04,51.11,0.89,67.62,,,0.0
2022-11-02 00:00:00,2022-11-02 01:00:00,90.9,136.88,4.56,22.99,11.93,18.1,8.39,0.77,31.33,6.8,,,7.08,54.62,0.84,69.96,,,0.0
2022-11-02 01:00:00,2022-11-02 02:00:00,96.0,129.53,3.69,22.52,10.8,18.53,8.12,0.7,29.61,6.9,,,6.66,57.56,0.97,43.76,,,0.0
2022-11-02 02:00:00,2022-11-02 03:00:00,84.58,131.57,4.18,21.27,10.64,19.16,8.26,0.72,29.15,6.71,,,6.41,61.12,0.82,60.03,,,0.0
2022-11-02 03:00:00,2022-11-02 04:00:00,90.22,130.28,4.25,23.54,11.6,17.31,6.81,0.74,17.7,6.7,,,6.35,68.05,0.28,58.56,,,0.0
2022-11-02 04:00:00,2022-11-02 05:00:00,98.2,123.6,3.92,27.12,13.37,18.18,8.5,0.72,14.67,6.81,,,6.39,71.17,0.69,71.42,,,0.0
2022-11-02 05:00:00,2022-11-02 06:00:00,85.6,123.62,5.17,24.34,13.09,19.33,11.12,0.65,21.26,6.64,,,6.21,69.37,0.94,76.73,,,0.0
2022-11-02 06:00:00,2022-11-02 07:00:00,86.05,119.4,4.72,20.81,10.77,20.39,13.83,0.74,24.2,7.25,,,5.96,71.98,1.12,40.17,,,0.0
2022-11-02 07:00:00,2022-11-02 08:00:00,88.77,119.4,4.0,21.45,10.62,17.08,14.09,0.93,24.38,8.67,,,6.04,73.05,1.11,29.2,,,0.0
2022-11-02 08:00:00,2022-11-02 09:00:00,99.88,142.65,4.63,21.28,11.06,16.04,10.93,1.01,28.27,10.16,,,6.22,69.39,1.33,38.59,,,0.0
2022-11-02 09:00:00,2022-11-02 10:00:00,104.5,150.8,4.81,20.13,10.57,19.03,9.66,0.94,36.97,10.27,,,3.07,67.43,1.54,54.07,,,0.0
2022-11-02 10:00:00,2022-11-02 11:00:00,113.7,160.05,1.19,14.04,3.65,21.95,7.52,0.67,51.27,,,,,52.67,1.56,80.38,,,0.0
2022-11-02 11:00:00,2022-11-02 12:00:00,140.0,179.75,4.8,17.94,9.38,22.09,65.05,0.76,65.17,7.53,,,1.43,46.2,1.28,77.15,,,0.0
2022-11-02 12:00:00,2022-11-02 13:00:00,146.27,193.95,3.75,18.82,8.91,21.59,11.0,1.09,70.67,8.84,,,5.84,40.72,1.19,60.19,,,0.0
2022-11-02 13:00:00,2022-11-02 14:00:00,186.62,232.65,3.9,20.3,9.94,20.59,14.78,1.24,76.87,8.98,,,5.13,38.13,1.18,47.03,,,0.0
2022-11-02 14:00:00,2022-11-02 15:00:00,211.6,258.7,3.99,19.12,9.31,19.36,12.51,1.32,71.84,9.29,,,5.2,39.07,1.39,21.53,,,0.0
2022-11-02 15:00:00,2022-11-02 16:00:00,250.8,271.7,4.71,22.67,11.9,19.3,17.33,1.5,75.59,9.69,,,5.39,43.1,1.06,18.96,,,0.0
2022-11-02 16:00:00,2022-11-02 17:00:00,256.15,289.82,3.65,28.42,13.8,20.48,10.11,1.76,68.83,10.84,,,5.56,51.54,0.54,29.75,,,0.0
2022-11-02 17:00:00,2022-11-02 18:00:00,283.18,315.43,3.02,35.29,16.93,22.85,10.34,1.98,46.72,11.86,,,7.25,61.24,0.44,53.55,,,0.0
2022-11-02 18:00:00,2022-11-02 19:00:00,288.43,322.85,3.84,38.21,19.19,25.41,12.17,2.04,39.13,12.81,,,18.43,65.9,0.52,82.47,,,0.0
2022-11-02 19:00:00,2022-11-02 20:00:00,307.6,343.67,5.17,32.31,17.15,27.37,13.69,1.91,34.13,12.48,,,11.62,64.95,0.42,93.88,,,0.0
2022-11-02 20:00:00,2022-11-02 21:00:00,313.48,343.47,6.08,47.65,26.01,24.09,5.41,2.19,20.84,13.13,,,10.16,69.48,0.33,94.14,,,0.0
2022-11-02 21:00:00,2022-11-02 22:00:00,312.0,346.7,4.46,37.03,18.99,19.2,5.21,1.99,23.82,14.55,,,10.95,71.43,0.55,99.8,,,0.0
2022-11-02 22:00:00,2022-11-02 23:00:00,306.45,321.8,4.0,30.46,15.36,19.23,6.14,1.73,30.06,13.86,,,9.06,67.7,0.72,105.53,,,0.0
2022-11-02 23:00:00,2022-11-03 00:00:00,279.9,315.4,4.75,29.74,15.52,19.69,8.15,1.71,27.51,12.7,,,8.38,68.29,0.54,107.26,,,0.0
2022-11-03 00:00:00,2022-11-03 01:00:00,293.38,302.95,4.64,32.71,16.88,22.14,10.41,1.8,23.03,13.04,,,8.97,68.72,0.36,108.35,,,0.0
2022-11-03 01:00:00,2022-11-03 02:00:00,315.85,330.27,5.52,29.07,15.77,22.29,9.56,1.96,19.69,13.33,,,8.84,75.11,0.33,105.28,,,0.0
2022-11-03 02:00:00,2022-11-03 03:00:00,341.35,364.62,4.41,28.03,14.36,21.35,11.28,1.87,30.16,13.14,,,8.12,73.42,0.77,110.72,,,0.0
2022-11-03 03:00:00,2022-11-03 04:00:00,338.3,342.77,4.39,25.92,13.11,19.79,12.32,2.06,28.13,13.25,,,7.64,75.38,0.76,111.71,,,0.0
2022-11-03 04:00:00,2022-11-03 05:00:00,362.07,387.23,4.19,30.49,15.5,19.18,8.16,1.92,18.61,13.57,,,7.54,82.05,0.7,106.66,,,0.0
2022-11-03 05:00:00,2022-11-03 06:00:00,,,6.32,46.23,25.51,16.88,8.08,1.73,9.39,13.26,,,7.31,82.96,0.96,103.35,,,0.0
2022-11-03 06:00:00,2022-11-03 07:00:00,,,3.91,38.48,19.38,18.91,9.55,1.58,19.83,12.74,,,7.07,82.81,1.0,82.81,,,0.0
2022-11-03 07:00:00,2022-11-03 08:00:00,,,4.48,25.88,13.27,19.11,8.99,1.56,32.73,12.81,,,6.96,79.75,0.98,69.45,,,0.0
2022-11-03 08:00:00,2022-11-03 09:00:00,,,4.58,24.48,12.62,19.39,8.57,1.61,36.04,13.17,,,7.28,73.0,0.96,75.73,,,0.0
2022-11-03 09:00:00,2022-11-03 10:00:00,291.57,315.8,4.83,27.22,14.37,17.48,10.84,1.75,36.9,13.16,,,7.78,67.02,0.89,91.85,,,0.0
2022-11-03 10:00:00,2022-11-03 11:00:00,302.97,347.63,4.18,28.59,14.44,16.97,15.52,2.18,41.76,13.57,,,6.1,55.88,0.79,94.32,,,0.0
2022-11-03 11:00:00,2022-11-03 12:00:00,350.18,380.45,4.44,29.38,15.13,20.18,12.96,2.22,48.62,14.18,,,8.14,49.11,0.61,102.63,,,0.0
2022-11-03 12:00:00,2022-11-03 13:00:00,388.92,424.57,4.92,23.75,12.52,20.35,19.05,1.55,67.54,12.98,,,7.62,39.59,0.9,122.65,,,0.0
2022-11-03 13:00:00,2022-11-03 14:00:00,360.05,386.57,4.08,19.25,9.53,19.76,18.05,1.22,74.09,10.2,,,6.73,34.2,0.83,81.18,,,0.0
2022-11-03 14:00:00,2022-11-03 15:00:00,302.73,308.72,5.28,19.76,10.78,21.97,19.07,1.2,75.44,9.25,,,6.49,32.92,1.02,52.62,,,0.0
2022-11-03 15:00:00,2022-11-03 16:00:00,239.8,282.2,3.28,26.66,12.36,22.21,20.77,1.64,71.82,9.78,,,6.55,39.0,1.0,39.54,,,0.0
2022-11-03 16:00:00,2022-11-03 17:00:00,312.52,342.25,5.15,40.76,21.72,22.87,10.62,1.84,46.54,11.35,,,7.79,47.32,0.38,41.69,,,0.0
2022-11-03 17:00:00,2022-11-03 18:00:00,320.5,356.3,4.88,56.23,29.42,20.43,11.01,2.06,34.56,11.54,,,10.94,53.53,0.41,31.73,,,0.0
2022-11-03 18:00:00,2022-11-03 19:00:00,326.2,367.95,4.38,54.74,28.18,19.02,10.68,2.2,28.76,12.37,,,12.57,57.07,0.42,66.77,,,0.0
2022-11-03 19:00:00,2022-11-03 20:00:00,278.9,349.1,4.83,60.84,31.77,18.64,9.33,2.47,22.22,13.48,,,11.88,58.98,0.24,46.77,,,0.0
2022-11-03 20:00:00,2022-11-03 21:00:00,268.05,333.9,5.93,71.59,38.4,18.56,11.28,2.88,14.58,15.56,,,13.64,62.35,0.42,103.92,,,0.0
2022-11-03 21:00:00,2022-11-03 22:00:00,278.07,346.07,8.64,83.11,46.59,16.11,10.88,3.0,9.77,17.34,,,16.71,64.7,0.56,108.41,,,0.0
2022-11-03 22:00:00,2022-11-03 23:00:00,299.67,350.93,5.5,75.18,39.98,16.56,12.94,2.65,12.53,15.4,,,18.2,63.02,0.59,121.47,,,0.0
2022-11-03 23:00:00,2022-11-04 00:00:00,297.3,370.2,4.36,49.45,25.41,21.77,12.49,2.13,24.33,15.11,,,14.44,62.03,0.64,121.86,,,0.0
