From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-12-25 21:00:00,2021-12-25 22:00:00,122.76,395.5,9.32,1.26,8.13,21.32,9.45,3.33,0.37,31.2,46.02,,20.66,97.52,0.29,54.01,,8.09,19.07,0.0
2021-12-25 22:00:00,2021-12-25 23:00:00,124.6,370.6,11.42,1.38,9.88,21.3,8.17,3.08,0.37,31.17,49.59,,23.2,97.5,0.31,152.53,,9.55,18.46,0.0
2021-12-25 23:00:00,2021-12-26 00:00:00,125.51,355.77,11.81,1.33,10.16,21.31,9.58,3.11,0.23,27.43,42.67,,19.66,97.5,0.2,127.16,,7.63,17.68,0.0
2021-12-26 00:00:00,2021-12-26 01:00:00,113.02,323.65,12.62,1.39,10.83,21.33,6.65,3.48,0.23,30.11,49.94,,22.71,97.5,0.18,148.56,,9.21,16.97,0.0
2021-12-26 01:00:00,2021-12-26 02:00:00,109.74,321.82,12.95,0.92,10.87,21.34,5.88,2.86,0.15,29.98,47.53,,20.8,97.5,0.29,48.21,,8.21,16.41,0.0
2021-12-26 02:00:00,2021-12-26 03:00:00,139.42,318.42,14.07,1.05,11.83,21.39,6.43,2.28,0.07,25.54,40.08,,15.58,97.5,0.28,71.65,,5.7,16.55,0.0
2021-12-26 03:00:00,2021-12-26 04:00:00,138.98,303.9,14.47,1.22,12.24,21.27,5.06,1.95,0.14,21.73,29.24,,11.04,97.5,0.25,145.48,,3.62,15.91,0.0
2021-12-26 04:00:00,2021-12-26 05:00:00,133.12,273.02,13.47,1.16,11.41,21.28,6.73,1.97,0.16,21.21,24.23,,8.75,97.5,0.26,149.4,,2.57,15.1,0.05
2021-12-26 05:00:00,2021-12-26 06:00:00,130.36,219.4,13.6,1.02,11.45,21.3,9.42,1.87,0.07,19.8,21.56,,7.95,97.5,0.35,71.63,,2.13,15.57,0.0
2021-12-26 06:00:00,2021-12-26 07:00:00,115.58,212.22,11.99,1.01,10.15,21.33,5.25,1.81,,20.24,20.87,,7.02,97.5,0.31,68.18,,1.92,14.99,0.0
2021-12-26 07:00:00,2021-12-26 08:00:00,98.75,177.97,9.25,0.82,7.85,21.28,5.2,1.88,0.15,21.64,14.48,,3.82,97.5,0.25,74.86,3.84,0.72,14.85,0.0
2021-12-26 08:00:00,2021-12-26 09:00:00,93.91,182.15,7.53,1.03,6.58,21.18,5.66,1.85,0.24,22.9,14.62,,3.93,97.5,0.3,76.54,22.51,0.79,15.71,0.0
2021-12-26 09:00:00,2021-12-26 10:00:00,101.83,206.6,6.29,0.77,5.45,21.18,6.38,1.69,0.22,26.35,18.21,,5.46,97.48,0.42,99.47,44.09,1.23,17.77,0.0
2021-12-26 10:00:00,2021-12-26 11:00:00,99.63,209.8,5.06,0.77,4.46,21.16,5.37,1.42,0.49,20.92,14.49,,5.69,97.28,0.36,107.12,66.78,1.14,19.55,0.0
2021-12-26 11:00:00,2021-12-26 12:00:00,91.38,200.55,4.11,0.63,3.63,21.14,7.88,1.3,0.88,18.8,13.12,,6.06,97.23,0.33,101.35,68.91,1.22,20.12,0.0
2021-12-26 12:00:00,2021-12-26 13:00:00,,,,,,,,,,,,,,,,,,,,0.0
2021-12-26 13:00:00,2021-12-26 14:00:00,89.95,184.3,,0.04,,14.82,,3.41,0.7,,,,,97.29,0.29,94.79,,,46.52,0.0
2021-12-26 14:00:00,2021-12-26 15:00:00,121.84,391.4,3.33,1.27,5.3,21.06,101.73,1.37,3.74,11.32,7.82,,1.38,97.06,0.61,67.6,79.36,0.35,23.14,0.0
2021-12-26 15:00:00,2021-12-26 16:00:00,116.54,223.0,5.39,5.06,9.75,21.08,85.8,1.22,4.79,15.18,10.64,,2.2,97.09,0.33,93.43,74.0,0.33,22.95,0.0
2021-12-26 16:00:00,2021-12-26 17:00:00,101.19,226.5,5.39,4.96,9.7,21.1,4.82,1.29,4.04,13.28,9.34,,2.49,97.09,0.29,190.03,27.93,0.5,22.32,0.0
2021-12-26 17:00:00,2021-12-26 18:00:00,88.35,199.6,5.09,4.97,9.46,21.11,5.6,1.66,0.66,16.61,19.7,,9.66,97.5,0.29,119.02,24.03,3.65,21.19,0.0
2021-12-26 18:00:00,2021-12-26 19:00:00,91.3,235.65,5.64,4.99,9.9,21.14,5.02,2.07,0.32,23.45,30.31,,15.73,97.59,0.19,178.04,3.74,5.5,21.05,0.05
2021-12-26 19:00:00,2021-12-26 20:00:00,92.42,257.08,6.06,5.32,10.42,21.13,5.56,1.5,0.18,18.73,24.08,,12.52,97.01,0.28,132.89,,4.29,19.94,0.05
2021-12-26 20:00:00,2021-12-26 21:00:00,82.8,211.58,6.67,5.37,10.94,21.19,5.29,1.34,0.12,12.6,14.56,,6.52,96.98,0.23,155.92,,1.66,18.95,0.05
2021-12-26 21:00:00,2021-12-26 22:00:00,69.32,195.15,6.96,5.43,11.21,21.17,4.97,0.81,0.13,9.1,11.85,,5.5,97.01,0.15,87.71,,1.31,18.05,0.0
2021-12-26 22:00:00,2021-12-26 23:00:00,52.01,100.3,6.49,5.47,10.84,21.16,4.22,0.5,0.1,4.1,4.65,,1.26,97.03,0.2,113.3,0.55,0.2,17.62,0.0
2021-12-26 23:00:00,2021-12-27 00:00:00,33.23,70.17,6.37,5.54,10.79,21.09,5.01,0.56,0.13,3.02,3.72,,0.84,96.91,0.26,264.77,2.93,0.07,18.02,0.0
2021-12-27 00:00:00,2021-12-27 01:00:00,27.99,58.82,5.44,5.32,9.92,21.12,4.71,0.54,0.45,3.72,5.74,,0.9,97.05,0.26,132.15,1.03,0.1,17.44,0.0
2021-12-27 01:00:00,2021-12-27 02:00:00,23.08,62.05,6.54,5.24,10.77,21.16,6.39,0.54,0.04,3.65,5.66,,0.88,97.1,0.33,54.62,,0.11,16.72,0.0
2021-12-27 02:00:00,2021-12-27 03:00:00,19.61,54.47,6.49,5.24,10.72,21.17,2.54,0.42,0.09,2.94,3.95,,0.47,97.08,0.35,65.89,,0.04,16.84,0.0
2021-12-27 03:00:00,2021-12-27 04:00:00,21.53,50.75,5.85,5.27,10.23,21.14,2.58,0.42,0.16,2.42,1.98,,0.17,96.9,0.38,52.96,,0.01,16.01,0.0
2021-12-27 04:00:00,2021-12-27 05:00:00,21.49,42.58,5.4,5.19,9.82,21.06,6.7,0.52,0.07,3.34,2.18,,0.2,96.95,0.41,43.93,,0.01,15.62,0.0
2021-12-27 05:00:00,2021-12-27 06:00:00,19.09,59.4,5.56,4.99,9.85,21.14,6.45,0.72,0.08,6.36,3.46,,0.3,97.0,0.41,43.2,,0.02,15.05,0.0
2021-12-27 06:00:00,2021-12-27 07:00:00,26.33,87.48,5.53,5.12,9.89,21.09,4.15,0.82,0.05,9.27,4.54,,0.45,97.0,0.36,58.27,,0.04,14.68,0.0
2021-12-27 07:00:00,2021-12-27 08:00:00,27.16,92.51,5.5,5.06,9.84,21.16,4.96,0.85,0.07,8.79,4.82,,0.49,97.0,0.36,57.02,,0.04,14.3,0.0
2021-12-27 08:00:00,2021-12-27 09:00:00,36.03,109.22,5.49,4.88,9.73,21.13,5.81,0.93,0.32,8.4,6.1,,0.79,96.91,0.46,67.3,38.89,0.08,16.29,0.0
2021-12-27 09:00:00,2021-12-27 10:00:00,44.17,136.1,5.14,5.1,9.57,21.09,7.63,0.9,1.19,8.56,11.44,,2.58,96.12,0.38,87.84,55.44,0.43,19.14,0.0
2021-12-27 10:00:00,2021-12-27 11:00:00,37.33,133.86,9.12,8.32,14.16,18.22,5.94,0.73,6.37,6.92,9.96,,2.21,68.53,0.32,85.81,72.77,0.34,21.75,0.0
2021-12-27 11:00:00,2021-12-27 12:00:00,74.43,111.98,6.3,6.07,11.01,20.86,8.51,0.7,12.47,5.77,10.63,,2.76,47.32,0.21,38.71,416.36,0.36,25.91,0.0
2021-12-27 12:00:00,2021-12-27 13:00:00,47.49,85.11,5.69,5.45,10.19,20.96,6.83,0.53,14.56,4.79,10.98,,3.12,39.28,0.36,198.35,541.27,0.47,28.16,0.0
2021-12-27 13:00:00,2021-12-27 14:00:00,19.61,59.06,5.59,5.37,10.07,21.06,7.28,0.51,14.67,3.35,8.29,,1.83,37.33,0.18,218.22,506.64,0.24,30.02,0.0
2021-12-27 14:00:00,2021-12-27 15:00:00,28.66,52.59,5.18,5.26,9.68,21.05,9.5,0.48,16.56,3.51,9.34,,2.53,34.47,0.52,252.92,423.91,0.35,29.52,0.0
2021-12-27 15:00:00,2021-12-27 16:00:00,22.53,46.67,5.32,5.23,9.78,21.06,11.05,0.48,20.08,2.01,5.73,,1.31,37.86,0.47,237.54,308.38,0.17,28.11,0.0
2021-12-27 16:00:00,2021-12-27 17:00:00,22.14,52.8,5.21,5.07,9.61,21.04,3.2,0.61,19.91,2.4,7.04,,1.9,45.62,0.4,248.88,94.45,0.26,26.18,0.0
2021-12-27 17:00:00,2021-12-27 18:00:00,24.93,59.02,5.43,5.19,9.84,21.05,5.92,1.23,4.79,5.51,15.25,,5.78,65.9,0.21,183.04,11.57,1.36,23.23,0.0
2021-12-27 18:00:00,2021-12-27 19:00:00,31.01,79.04,5.57,5.33,10.04,21.06,4.19,1.39,3.12,8.42,23.06,,9.82,87.88,0.24,107.37,4.07,2.95,20.89,0.0
2021-12-27 19:00:00,2021-12-27 20:00:00,40.98,93.33,6.71,5.49,11.03,21.13,5.67,2.22,0.78,16.24,51.15,,19.0,96.37,0.27,61.41,5.83,7.43,20.12,0.0
2021-12-27 20:00:00,2021-12-27 21:00:00,58.04,115.73,8.13,5.49,12.17,21.16,6.56,1.57,0.23,13.87,31.82,,14.25,96.45,0.31,83.55,5.27,4.67,19.92,0.0
2021-12-27 21:00:00,2021-12-27 22:00:00,64.9,130.75,9.9,5.7,13.7,21.23,7.02,1.38,0.13,11.42,31.55,,10.55,96.76,0.28,92.88,5.16,2.81,18.11,0.0
2021-12-27 22:00:00,2021-12-27 23:00:00,59.8,134.9,12.12,5.71,15.48,21.29,5.3,1.34,0.28,10.3,18.45,,7.1,96.84,0.3,73.18,5.16,1.49,17.56,0.0
2021-12-27 23:00:00,2021-12-28 00:00:00,73.37,139.66,12.96,5.51,16.05,21.37,6.2,1.09,0.06,9.31,15.19,,6.21,96.86,0.29,82.84,6.03,1.35,17.07,0.0
2021-12-28 00:00:00,2021-12-28 01:00:00,69.48,138.16,12.29,5.7,15.62,21.23,5.04,0.84,0.05,6.12,9.2,,2.65,96.86,0.35,92.42,5.97,0.43,17.01,0.0
2021-12-28 01:00:00,2021-12-28 02:00:00,73.39,127.71,11.93,5.57,15.26,21.24,7.01,0.75,0.14,5.16,7.94,,1.92,96.89,0.32,88.38,5.55,0.28,16.55,0.0
2021-12-28 02:00:00,2021-12-28 03:00:00,71.14,123.52,10.52,5.66,14.18,21.23,3.11,0.69,0.12,4.67,7.61,,1.45,96.92,0.29,100.73,5.36,0.16,16.39,0.0
2021-12-28 03:00:00,2021-12-28 04:00:00,68.16,124.82,8.97,5.53,12.88,21.25,3.71,0.72,0.21,5.24,7.62,,1.07,96.94,0.31,88.99,5.13,0.15,16.0,0.0
2021-12-28 04:00:00,2021-12-28 05:00:00,63.13,125.58,8.34,5.55,12.38,21.2,5.71,0.69,0.24,4.88,7.82,,0.91,96.97,0.34,65.98,5.79,0.12,15.3,0.0
2021-12-28 05:00:00,2021-12-28 06:00:00,69.49,136.43,7.42,5.3,11.5,21.19,5.3,0.74,0.01,5.08,9.42,,0.86,97.0,0.32,80.33,5.88,0.09,15.06,0.0
2021-12-28 06:00:00,2021-12-28 07:00:00,68.24,139.41,6.76,5.37,11.01,21.06,5.52,0.86,0.02,5.97,10.44,,1.04,97.02,0.32,65.92,5.34,0.09,14.52,0.0
2021-12-28 07:00:00,2021-12-28 08:00:00,90.11,148.06,,,,0.63,,2.48,1.0,,,,,,,,,,,0.0
2021-12-28 08:00:00,2021-12-28 09:00:00,70.94,142.69,6.49,5.67,10.95,21.07,69.3,1.39,0.29,,,,,96.45,0.22,248.49,,,17.5,0.0
2021-12-28 09:00:00,2021-12-28 10:00:00,97.9,191.57,8.61,5.7,12.66,21.16,104.66,0.95,0.37,,,,,96.06,0.34,92.56,,,19.99,0.0
2021-12-28 10:00:00,2021-12-28 11:00:00,104.24,201.25,7.83,5.36,11.86,21.15,6.26,0.51,2.84,7.01,12.12,,1.09,74.19,0.25,100.7,90.86,0.86,21.78,0.0
2021-12-28 11:00:00,2021-12-28 12:00:00,109.7,192.9,6.8,5.54,11.13,21.11,6.28,0.22,6.44,8.22,13.84,,4.1,53.78,0.26,85.06,207.48,0.74,24.3,0.0
2021-12-28 12:00:00,2021-12-28 13:00:00,93.26,170.52,5.87,5.4,10.31,21.11,8.64,0.7,11.45,7.09,13.28,,3.48,40.7,0.27,77.44,367.98,0.61,27.43,0.0
2021-12-28 13:00:00,2021-12-28 14:00:00,84.38,155.03,5.73,5.29,10.14,21.09,11.03,0.61,13.21,5.45,11.29,,2.5,36.01,0.26,102.07,355.1,0.37,28.85,0.0
2021-12-28 14:00:00,2021-12-28 15:00:00,65.88,134.03,5.2,5.2,9.67,21.02,11.65,0.54,17.07,4.0,7.88,,1.45,32.74,0.21,203.59,338.6,0.18,29.05,0.0
2021-12-28 15:00:00,2021-12-28 16:00:00,57.59,107.69,5.13,5.14,9.59,21.05,11.67,0.6,15.93,4.03,9.94,,2.54,32.62,0.17,255.69,153.61,0.33,28.05,0.0
2021-12-28 16:00:00,2021-12-28 17:00:00,49.27,98.7,5.34,5.1,9.72,21.05,6.3,0.85,18.89,4.23,10.01,,2.6,50.5,0.4,244.95,41.93,0.35,25.6,0.0
2021-12-28 17:00:00,2021-12-28 18:00:00,60.55,107.3,5.56,5.25,9.99,21.07,7.63,1.44,4.36,9.38,21.22,,9.01,67.9,0.23,228.06,31.04,2.08,22.98,0.0
2021-12-28 18:00:00,2021-12-28 19:00:00,71.32,130.29,5.85,5.37,10.28,21.05,6.75,1.92,0.7,19.33,56.53,,21.64,91.54,0.22,198.96,,9.8,21.07,0.0
2021-12-28 19:00:00,2021-12-28 20:00:00,83.36,165.65,6.72,5.44,11.02,21.06,8.11,1.54,0.3,20.05,69.09,,28.0,98.16,0.24,156.76,,14.12,20.13,0.0
2021-12-28 20:00:00,2021-12-28 21:00:00,87.92,179.79,6.77,5.5,11.09,21.05,6.69,1.13,0.43,11.77,32.3,,11.99,97.07,0.63,176.87,,3.99,20.52,0.0
2021-12-28 21:00:00,2021-12-28 22:00:00,89.81,182.94,6.36,5.49,10.75,21.12,8.26,1.17,0.1,11.11,33.66,,7.92,96.85,0.49,203.89,,2.1,20.11,0.0
2021-12-28 22:00:00,2021-12-28 23:00:00,95.44,187.69,6.07,5.5,10.53,21.09,6.83,1.13,0.19,11.66,52.81,,7.54,97.13,0.18,224.39,,2.12,18.93,0.0
2021-12-28 23:00:00,2021-12-29 00:00:00,97.54,182.17,6.15,5.4,10.53,21.08,6.17,1.01,0.1,11.44,45.63,,7.29,97.19,0.21,180.61,,2.06,19.37,0.0
2021-12-29 00:00:00,2021-12-29 01:00:00,94.83,171.31,5.44,5.17,9.85,21.12,7.22,0.7,3.88,8.58,45.4,,4.75,97.23,0.6,286.24,,1.06,19.44,0.0
2021-12-29 01:00:00,2021-12-29 02:00:00,88.67,147.52,5.47,5.2,9.88,21.07,8.74,0.81,3.38,7.63,31.93,,1.93,97.91,0.69,270.57,,0.35,19.11,0.0
2021-12-29 02:00:00,2021-12-29 03:00:00,86.2,143.96,5.29,5.12,9.7,21.02,3.7,0.72,3.54,7.12,19.71,,1.27,97.48,0.33,274.85,,0.22,18.66,0.0
2021-12-29 03:00:00,2021-12-29 04:00:00,82.52,138.66,5.26,5.16,9.7,21.07,5.41,0.65,3.19,5.3,9.97,,0.68,97.59,0.26,152.56,,0.05,18.12,0.0
2021-12-29 04:00:00,2021-12-29 05:00:00,77.25,130.89,5.6,5.12,9.95,21.05,6.86,0.73,0.4,5.63,7.24,,0.66,97.41,0.24,81.89,,0.07,17.19,0.0
2021-12-29 05:00:00,2021-12-29 06:00:00,75.38,123.47,5.68,5.06,9.98,21.1,7.83,0.76,0.09,6.06,8.5,,1.08,97.65,0.21,91.11,,0.16,16.02,0.0
2021-12-29 06:00:00,2021-12-29 07:00:00,75.0,123.19,6.35,5.29,10.64,21.16,5.24,0.84,0.04,6.48,7.86,,1.12,97.56,0.26,83.5,,0.16,15.12,0.0
2021-12-29 07:00:00,2021-12-29 08:00:00,75.59,125.17,7.72,5.37,11.78,21.12,5.01,1.06,0.35,7.85,9.49,,1.64,97.39,0.29,114.62,5.65,0.24,14.77,0.0
2021-12-29 08:00:00,2021-12-29 09:00:00,85.58,132.35,7.34,5.43,11.51,21.15,6.34,1.08,0.37,10.55,12.3,,2.88,97.35,0.32,212.94,23.97,0.52,16.33,0.0
2021-12-29 09:00:00,2021-12-29 10:00:00,87.54,138.17,6.76,5.55,11.11,21.11,7.73,0.95,1.21,9.91,11.04,,2.69,97.19,0.58,264.21,46.31,0.42,18.49,0.0
2021-12-29 10:00:00,2021-12-29 11:00:00,93.19,150.69,6.17,5.21,10.46,21.14,6.05,0.83,4.88,8.06,10.42,,2.67,97.08,0.38,268.43,67.19,0.42,20.34,0.0
2021-12-29 11:00:00,2021-12-29 12:00:00,93.39,170.84,5.82,5.15,10.14,21.15,9.93,0.77,13.34,6.83,10.26,,2.18,80.9,0.41,194.72,263.43,0.34,22.99,0.0
2021-12-29 12:00:00,2021-12-29 13:00:00,100.37,177.27,5.74,5.34,10.18,21.07,12.22,0.77,20.66,7.53,12.65,,2.62,46.8,0.59,274.68,508.26,0.41,25.58,0.0
2021-12-29 13:00:00,2021-12-29 14:00:00,92.26,171.21,5.61,5.07,9.93,21.1,12.36,0.65,21.14,5.48,10.9,,2.22,33.15,0.43,290.23,501.75,0.31,26.91,0.0
2021-12-29 14:00:00,2021-12-29 15:00:00,70.38,159.33,5.48,5.14,9.86,21.08,7.42,0.59,22.73,3.42,7.62,,1.31,28.26,0.62,279.63,446.32,0.13,27.17,0.0
2021-12-29 15:00:00,2021-12-29 16:00:00,63.12,138.06,5.18,5.2,9.66,20.99,6.5,0.66,25.82,3.24,6.6,,1.09,30.13,0.66,278.49,166.62,0.09,26.79,0.0
2021-12-29 16:00:00,2021-12-29 17:00:00,56.61,125.17,4.86,5.17,9.38,21.05,8.27,0.49,23.89,2.96,5.8,,0.45,33.5,0.53,255.03,46.15,0.09,26.58,0.0
2021-12-29 17:00:00,2021-12-29 18:00:00,38.74,103.97,3.83,5.02,7.17,20.94,,0.73,26.46,,,,,40.37,0.44,275.12,,,25.21,0.0
2021-12-29 18:00:00,2021-12-29 19:00:00,43.05,98.25,5.6,4.99,9.88,21.14,4.12,0.92,12.48,,,,,50.6,0.2,112.27,,,20.12,0.0
2021-12-29 19:00:00,2021-12-29 20:00:00,45.83,108.52,5.76,5.22,10.13,21.04,2.5,1.14,4.19,,,,,54.0,0.28,262.82,,,19.43,0.0
2021-12-29 20:00:00,2021-12-29 21:00:00,54.05,129.46,5.59,5.29,10.04,21.05,6.57,0.83,11.05,,,,,54.26,0.26,224.94,,,19.22,0.0
2021-12-29 21:00:00,2021-12-29 22:00:00,53.56,134.13,5.45,5.05,9.79,21.1,7.86,0.76,12.49,,,,,61.77,0.16,134.1,,,18.25,0.0
2021-12-29 22:00:00,2021-12-29 23:00:00,54.28,125.17,5.42,4.99,9.74,21.1,7.2,0.71,16.62,,,,,69.91,0.28,178.25,,,16.63,0.0
2021-12-29 23:00:00,2021-12-30 00:00:00,57.66,117.72,5.32,5.28,9.81,21.06,8.87,0.63,20.75,,,,,71.96,0.25,239.87,,,16.13,0.0
2021-12-30 00:00:00,2021-12-30 01:00:00,57.55,111.55,4.9,5.09,9.41,21.05,5.96,0.59,20.69,,,,,91.05,0.19,122.43,,,14.52,0.0
2021-12-30 01:00:00,2021-12-30 02:00:00,61.52,108.39,4.92,5.17,9.43,20.98,6.21,0.61,19.71,,,,,97.0,0.26,75.34,,,14.35,0.0
2021-12-30 02:00:00,2021-12-30 03:00:00,62.69,103.59,4.81,5.08,9.29,21.02,6.24,0.62,8.53,,,,,97.84,0.31,71.16,,,13.77,0.0
2021-12-30 03:00:00,2021-12-30 04:00:00,59.4,102.67,6.74,5.19,10.89,21.08,8.57,0.79,0.11,,,,,97.34,0.28,72.65,,,13.37,0.0
2021-12-30 04:00:00,2021-12-30 05:00:00,63.25,110.01,7.62,5.34,11.69,21.14,4.73,0.65,5.7,,,,,97.36,0.27,81.62,,,13.99,0.0
2021-12-30 05:00:00,2021-12-30 06:00:00,70.58,115.33,5.96,5.34,10.35,21.07,6.38,0.66,10.88,,,,,97.2,0.21,126.78,,,13.83,0.0
2021-12-30 06:00:00,2021-12-30 07:00:00,68.89,114.56,5.29,5.12,9.7,21.0,5.98,0.72,8.06,,,,,97.13,0.27,86.45,,,12.55,0.0
2021-12-30 07:00:00,2021-12-30 08:00:00,76.36,120.8,5.57,5.04,9.88,21.09,7.73,0.92,1.4,,,,,97.15,0.34,68.12,,,12.78,0.0
2021-12-30 08:00:00,2021-12-30 09:00:00,82.27,146.0,5.94,5.19,10.26,21.11,6.79,0.96,4.78,,,,,96.94,0.41,72.13,,,15.3,0.0
2021-12-30 09:00:00,2021-12-30 10:00:00,107.5,399.91,5.81,5.22,10.17,21.08,8.61,0.95,18.53,,,,,80.45,0.36,145.89,70.59,,20.19,0.0
2021-12-30 10:00:00,2021-12-30 11:00:00,,,5.42,5.16,9.83,21.12,8.99,,33.8,7.31,14.76,,2.93,58.31,0.29,160.72,106.41,0.54,24.5,0.0
2021-12-30 11:00:00,2021-12-30 12:00:00,,,14.44,5.19,6.78,20.92,67.22,,40.74,5.98,11.36,,2.64,45.34,0.4,206.89,275.19,0.39,29.95,0.0
2021-12-30 12:00:00,2021-12-30 13:00:00,101.41,144.36,25.47,,3.97,23.22,15.76,0.68,42.59,4.99,9.17,,2.06,42.44,0.49,264.79,306.04,0.3,29.35,0.0
2021-12-30 13:00:00,2021-12-30 14:00:00,82.02,134.38,,,,,17.71,0.65,44.7,3.25,5.48,,1.12,40.37,0.47,265.54,293.96,0.16,22.99,0.0
2021-12-30 14:00:00,2021-12-30 15:00:00,67.1,119.16,,,,,19.22,0.6,44.04,17.35,13.04,,5.92,38.95,0.39,273.41,,7.2,23.62,0.0
2021-12-30 15:00:00,2021-12-30 16:00:00,56.03,130.28,18.81,6.3,12.67,21.42,23.87,0.6,43.16,19.66,16.95,,13.11,41.96,0.54,245.52,87.22,12.82,22.62,0.0
2021-12-30 16:00:00,2021-12-30 17:00:00,58.68,121.09,18.32,6.77,12.51,21.33,14.01,0.65,40.18,9.19,10.94,,9.53,46.55,0.48,253.66,31.45,9.2,20.72,0.0
2021-12-30 17:00:00,2021-12-30 18:00:00,55.48,108.62,19.87,4.47,12.55,21.27,10.56,1.07,19.49,1.98,4.53,,1.37,54.96,0.26,185.93,1.6,0.32,18.64,0.0
2021-12-30 18:00:00,2021-12-30 19:00:00,75.66,163.27,25.67,0.17,13.43,21.25,5.56,1.71,2.98,3.46,9.47,,3.69,69.19,0.17,113.41,,1.01,16.22,0.0
2021-12-30 19:00:00,2021-12-30 20:00:00,87.17,199.81,31.1,,13.97,21.3,6.42,1.79,1.48,4.32,10.96,,5.16,78.5,0.24,153.79,,1.52,15.45,0.0
2021-12-30 20:00:00,2021-12-30 21:00:00,89.39,217.87,32.8,,13.91,21.21,7.45,1.66,1.88,4.21,11.21,,3.88,81.04,0.23,142.59,,1.45,14.87,0.0
2021-12-30 21:00:00,2021-12-30 22:00:00,92.65,211.94,29.88,,13.07,21.28,7.3,1.18,12.62,3.58,7.71,,2.71,89.61,0.18,56.59,,0.78,14.05,0.0
2021-12-30 22:00:00,2021-12-30 23:00:00,91.17,189.09,25.07,,12.64,21.28,7.54,0.99,16.37,2.83,5.19,,1.39,92.18,0.25,102.07,,0.29,13.97,0.0
2021-12-30 23:00:00,2021-12-31 00:00:00,88.58,163.32,22.24,1.13,12.64,21.33,8.25,0.83,22.14,2.54,4.58,,1.06,96.09,0.21,144.36,,0.19,13.44,0.0
2021-12-31 00:00:00,2021-12-31 01:00:00,92.6,144.34,18.51,6.3,12.41,21.35,7.23,0.69,26.89,1.9,3.31,,0.59,87.26,0.3,61.23,,0.09,13.14,0.0
2021-12-31 01:00:00,2021-12-31 02:00:00,79.42,116.07,16.88,9.18,12.61,21.29,8.16,0.59,29.0,1.56,2.75,,0.37,82.8,0.19,222.5,,0.05,13.05,0.0
2021-12-31 02:00:00,2021-12-31 03:00:00,75.06,109.61,15.54,10.56,12.26,21.18,5.74,0.58,26.06,1.33,2.22,,0.26,90.75,0.22,187.98,,0.02,12.36,0.0
2021-12-31 03:00:00,2021-12-31 04:00:00,71.07,107.19,15.16,11.11,12.25,21.21,7.56,0.64,23.15,1.33,2.06,,0.23,83.93,0.2,205.46,,0.02,12.62,0.0
2021-12-31 04:00:00,2021-12-31 05:00:00,73.56,112.1,14.82,11.25,12.04,21.26,6.56,0.68,18.6,1.48,2.08,,0.23,91.34,0.18,220.84,,0.02,11.9,0.0
2021-12-31 05:00:00,2021-12-31 06:00:00,74.43,116.53,15.91,10.17,12.36,21.22,6.56,0.74,13.75,1.51,2.11,,0.21,96.38,0.21,77.02,,0.02,11.2,0.0
2021-12-31 06:00:00,2021-12-31 07:00:00,85.53,120.52,16.55,8.61,12.05,21.26,8.25,0.73,10.27,1.56,2.15,,0.22,97.02,0.15,142.8,,0.03,10.64,0.0
2021-12-31 07:00:00,2021-12-31 08:00:00,85.39,125.84,18.09,7.08,12.49,21.26,7.92,0.79,10.03,1.62,2.08,,0.2,96.59,0.25,250.75,7.08,0.02,11.0,0.0
2021-12-31 08:00:00,2021-12-31 09:00:00,90.22,141.76,18.09,7.14,12.51,21.28,8.03,0.97,13.56,1.98,2.4,,0.28,96.31,0.28,275.14,32.21,0.04,12.09,0.0
2021-12-31 09:00:00,2021-12-31 10:00:00,89.77,183.65,19.31,5.72,12.75,21.27,13.53,1.06,17.42,2.17,2.62,,0.38,94.83,0.38,233.74,53.09,0.05,14.48,0.0
2021-12-31 10:00:00,2021-12-31 11:00:00,105.63,217.08,20.89,3.59,12.91,21.34,11.45,1.02,26.49,2.34,3.06,,0.57,79.49,0.42,269.89,79.29,0.08,17.26,0.0
2021-12-31 11:00:00,2021-12-31 12:00:00,110.54,223.12,19.73,4.6,12.51,21.3,18.96,0.98,34.14,2.19,3.11,,0.54,62.78,0.28,222.66,367.39,0.08,22.07,0.0
2021-12-31 12:00:00,2021-12-31 13:00:00,113.22,218.33,18.54,6.01,12.29,21.29,17.19,0.91,38.68,2.15,3.35,,0.7,54.84,0.41,273.72,445.77,0.11,23.09,0.0
2021-12-31 13:00:00,2021-12-31 14:00:00,109.37,212.13,19.04,5.8,12.57,21.3,21.48,0.93,42.02,2.16,3.67,,0.76,52.99,0.58,265.31,412.8,0.12,23.31,0.0
2021-12-31 14:00:00,2021-12-31 15:00:00,103.75,206.33,18.63,5.87,12.29,21.24,15.35,0.79,45.71,1.8,3.3,,0.55,46.94,0.59,255.28,335.23,0.08,24.3,0.0
2021-12-31 15:00:00,2021-12-31 16:00:00,98.82,188.34,18.52,6.01,12.27,21.27,15.5,0.77,43.76,1.7,3.48,,0.57,45.58,0.5,255.24,131.56,0.09,23.72,0.0
