From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2022-09-11 11:00:00,2022-09-11 12:00:00,24.7,51.62,1.36,2.59,3.13,8.98,20.52,0.21,1.09,1.6,0.04,0.07,0.28,31.25,98.36,2.45,139.17,675.34,0.05,,0.0
2022-09-11 12:00:00,2022-09-11 13:00:00,25.03,44.02,0.81,2.63,2.93,13.66,3.47,0.24,,1.55,0.08,,0.2,32.27,82.61,2.07,138.65,846.7,0.0,,0.0
2022-09-11 13:00:00,2022-09-11 14:00:00,32.1,44.38,0.85,2.85,2.29,9.29,0.58,0.31,,1.5,0.1,0.1,0.39,32.88,71.83,2.23,137.66,772.37,0.01,,0.0
2022-09-11 14:00:00,2022-09-11 15:00:00,35.12,47.11,1.06,2.11,1.97,10.04,2.5,0.29,0.07,1.42,0.01,0.7,1.4,33.09,66.94,1.71,92.22,596.64,0.09,,0.0
2022-09-11 15:00:00,2022-09-11 16:00:00,25.79,48.95,0.81,1.09,2.83,10.02,11.88,0.22,4.62,1.25,0.01,0.24,0.54,32.63,67.8,2.32,53.16,372.33,0.07,,0.0
2022-09-11 16:00:00,2022-09-11 17:00:00,24.77,46.88,0.92,2.44,2.78,15.42,2.37,0.21,1.28,1.06,0.03,,0.14,32.03,69.22,1.73,63.41,94.37,0.0,,0.0
2022-09-11 17:00:00,2022-09-11 18:00:00,31.18,52.36,1.07,2.21,2.82,5.77,3.04,0.22,2.88,0.47,0.01,,0.07,32.07,69.42,1.91,37.58,62.5,0.03,,0.0
2022-09-11 18:00:00,2022-09-11 19:00:00,31.77,57.23,1.61,2.33,3.88,5.14,1.92,0.32,,,,,,,,1.69,22.59,5.07,,,0.0
2022-09-11 19:00:00,2022-09-11 20:00:00,24.84,61.99,0.4,1.83,3.6,13.0,5.04,0.35,2.91,0.0,0.0,,,,,1.72,26.34,,0.0,,0.0
2022-09-11 20:00:00,2022-09-11 21:00:00,24.81,74.41,0.57,2.12,3.26,7.99,8.96,0.26,0.61,0.17,0.01,,,29.73,93.5,1.57,28.85,,0.0,,0.0
2022-09-11 21:00:00,2022-09-11 22:00:00,39.62,70.25,1.04,2.01,2.99,9.02,10.06,0.28,,1.2,0.04,,0.25,28.89,99.35,1.69,63.36,,0.0,,0.0
2022-09-11 22:00:00,2022-09-11 23:00:00,60.91,82.76,0.74,2.31,3.22,10.84,2.37,0.34,,1.3,0.03,0.06,0.45,28.84,,1.28,81.61,,0.0,,0.0
2022-09-11 23:00:00,2022-09-12 00:00:00,57.78,87.29,0.31,2.23,2.6,9.46,0.17,0.42,,1.31,0.02,0.57,1.1,28.85,,1.32,82.3,,0.23,,0.0
2022-09-12 00:00:00,2022-09-12 01:00:00,34.87,51.79,1.11,1.79,2.19,11.44,12.79,0.21,1.45,1.31,0.01,0.26,0.76,27.97,,1.49,64.78,,0.02,,0.0
2022-09-12 01:00:00,2022-09-12 02:00:00,25.99,40.48,1.42,2.65,3.3,9.85,19.25,0.14,,1.26,0.03,,0.11,27.7,,1.51,52.66,,0.0,,0.0
2022-09-12 02:00:00,2022-09-12 03:00:00,30.1,60.78,0.95,2.42,4.03,10.01,0.71,0.27,,1.24,0.04,,,27.29,,1.59,54.33,,0.0,,0.0
2022-09-12 03:00:00,2022-09-12 04:00:00,43.01,63.77,0.78,2.5,2.84,8.45,,0.38,,1.36,0.03,0.21,0.79,26.8,,1.64,58.8,,0.1,,0.0
2022-09-12 04:00:00,2022-09-12 05:00:00,30.87,65.59,1.05,2.7,2.24,10.84,5.05,0.35,3.38,1.42,0.03,0.54,0.47,26.2,,1.77,63.85,,0.26,,0.0
2022-09-12 05:00:00,2022-09-12 06:00:00,26.92,62.1,0.77,1.75,3.06,12.36,18.51,0.23,0.11,1.41,0.03,,0.14,26.03,,2.01,71.94,0.76,0.01,,0.0
2022-09-12 06:00:00,2022-09-12 07:00:00,34.01,51.41,1.34,2.31,2.76,8.93,2.04,0.23,,1.6,0.01,,0.11,26.09,,1.67,72.04,27.1,0.0,,0.0
2022-09-12 07:00:00,2022-09-12 08:00:00,44.61,57.97,0.91,1.07,3.54,8.98,0.07,0.22,,1.28,0.05,,0.05,26.47,,2.24,70.24,94.01,0.0,,0.0
2022-09-12 08:00:00,2022-09-12 09:00:00,57.6,83.82,1.48,1.57,2.82,11.59,39.28,0.53,4.19,0.07,0.0,,0.05,,,2.27,71.59,186.73,0.01,,0.0
2022-09-12 09:00:00,2022-09-12 10:00:00,34.48,71.19,0.05,4.2,3.93,14.24,74.03,0.48,3.24,0.0,0.0,,,,,2.05,96.68,540.24,0.0,,0.0
2022-09-12 10:00:00,2022-09-12 11:00:00,26.41,74.82,0.82,2.34,4.0,10.87,11.09,0.35,14.06,1.06,0.0,0.36,0.86,30.47,99.49,2.2,121.62,610.5,0.01,,0.0
2022-09-12 11:00:00,2022-09-12 12:00:00,23.85,76.66,0.86,2.18,2.7,9.88,6.27,0.39,17.46,2.45,0.01,0.75,1.67,30.99,98.15,1.97,134.63,728.6,0.19,,0.0
2022-09-12 12:00:00,2022-09-12 13:00:00,25.55,65.33,1.02,2.6,3.34,11.64,7.31,0.37,12.65,2.42,0.03,0.61,1.15,31.93,82.93,1.86,133.5,798.13,0.37,,0.0
2022-09-12 13:00:00,2022-09-12 14:00:00,30.45,56.72,1.09,2.24,3.62,13.54,11.16,0.28,16.36,2.27,0.05,0.45,1.23,32.18,79.11,2.22,74.86,607.81,0.36,,0.0
2022-09-12 14:00:00,2022-09-12 15:00:00,29.11,55.05,0.95,2.35,2.28,13.71,5.94,0.39,20.72,1.86,0.02,0.08,0.76,32.89,64.3,1.6,69.73,622.69,0.12,,0.0
2022-09-12 15:00:00,2022-09-12 16:00:00,27.51,57.19,1.22,2.27,2.89,12.49,23.25,0.22,16.7,1.25,0.01,0.24,1.02,32.76,60.22,1.88,54.01,373.54,0.21,,0.0
2022-09-12 16:00:00,2022-09-12 17:00:00,21.41,43.59,0.79,2.69,3.35,10.35,7.84,0.24,12.36,1.14,0.0,0.12,0.69,31.95,66.03,2.04,60.29,80.17,0.04,,0.0
2022-09-12 17:00:00,2022-09-12 18:00:00,23.26,53.25,1.69,2.71,2.5,10.38,6.15,0.26,14.02,1.1,0.01,0.18,0.53,31.91,66.54,1.78,39.41,63.03,0.03,,0.0
2022-09-12 18:00:00,2022-09-12 19:00:00,22.25,54.05,1.01,2.44,3.73,10.38,6.92,0.31,15.22,1.18,0.03,,0.25,31.14,72.26,1.74,338.04,10.2,0.0,,0.0
2022-09-12 19:00:00,2022-09-12 20:00:00,23.67,56.82,0.72,1.6,3.26,9.52,19.51,0.28,11.88,1.28,0.04,0.11,0.71,30.46,78.14,1.28,39.72,,0.02,,0.0
2022-09-12 20:00:00,2022-09-12 21:00:00,29.99,60.75,1.05,2.51,2.78,13.76,8.55,0.33,11.51,1.49,0.01,0.48,1.12,29.74,95.86,0.83,80.88,,0.28,,0.0
2022-09-12 21:00:00,2022-09-12 22:00:00,33.24,67.92,1.83,2.19,3.39,10.79,8.67,0.38,13.48,1.72,0.04,0.58,1.63,29.54,98.73,0.92,68.29,,0.17,,0.0
2022-09-12 22:00:00,2022-09-12 23:00:00,31.26,60.48,2.0,2.2,3.08,10.21,5.64,0.43,13.2,1.69,0.11,0.31,1.08,29.47,94.15,0.67,51.59,,0.26,,0.0
2022-09-12 23:00:00,2022-09-13 00:00:00,23.17,69.74,1.68,1.64,2.08,11.56,5.75,0.45,13.49,1.67,0.09,,0.12,29.06,99.13,1.2,37.05,,0.01,,0.0
2022-09-13 00:00:00,2022-09-13 01:00:00,22.76,60.6,1.13,2.35,2.63,5.5,13.44,0.35,13.4,1.61,0.02,0.5,1.17,28.28,99.67,1.17,54.62,,0.26,,0.0
2022-09-13 01:00:00,2022-09-13 02:00:00,35.31,63.89,0.9,3.15,3.24,13.95,15.25,0.39,12.16,1.61,0.06,0.53,1.16,27.97,,1.14,49.09,,0.04,,0.0
2022-09-13 02:00:00,2022-09-13 03:00:00,39.81,64.88,0.98,2.07,2.71,8.7,7.1,0.36,11.72,1.73,0.02,0.54,1.81,28.07,,1.46,18.94,,0.3,,0.0
2022-09-13 03:00:00,2022-09-13 04:00:00,37.01,58.6,1.44,3.37,1.77,8.75,1.43,0.42,11.59,1.78,0.13,0.07,0.49,27.69,,1.23,38.3,,0.01,,0.0
2022-09-13 04:00:00,2022-09-13 05:00:00,27.97,54.02,1.04,2.01,3.68,9.36,19.96,0.3,11.13,1.63,0.1,0.01,0.72,27.08,,1.07,74.44,0.05,0.06,,0.0
2022-09-13 05:00:00,2022-09-13 06:00:00,29.38,50.09,1.03,2.98,2.56,7.58,20.14,0.33,12.64,1.76,0.01,0.42,1.22,27.03,,2.49,124.88,3.11,0.27,,0.0
2022-09-13 06:00:00,2022-09-13 07:00:00,33.76,54.01,0.86,2.96,2.13,11.9,4.61,0.39,11.68,1.87,0.01,0.13,1.71,25.74,,3.0,126.73,6.05,0.35,,0.0
2022-09-13 07:00:00,2022-09-13 08:00:00,25.06,52.59,1.17,2.83,2.15,12.1,1.89,0.4,10.61,1.79,0.02,0.45,1.39,24.99,,2.83,109.22,25.49,0.5,,0.0
2022-09-13 08:00:00,2022-09-13 09:00:00,20.77,45.97,1.39,1.48,3.44,10.47,6.11,0.23,16.9,0.43,0.01,,0.07,24.21,,2.47,65.25,85.02,0.0,,0.0
2022-09-13 09:00:00,2022-09-13 10:00:00,18.54,41.92,1.12,1.85,2.36,11.16,,0.1,10.76,1.65,0.03,,0.57,27.32,55.79,1.13,86.9,366.46,0.0,,0.0
2022-09-13 10:00:00,2022-09-13 11:00:00,20.68,37.52,1.28,1.24,2.83,12.33,96.29,0.19,11.48,1.74,0.0,0.12,1.03,28.91,99.81,2.71,85.89,750.66,0.39,,0.0
2022-09-13 11:00:00,2022-09-13 12:00:00,15.64,28.57,1.18,2.22,2.26,9.46,129.92,0.18,9.27,1.63,0.03,0.4,1.62,30.2,97.7,2.83,125.31,909.85,0.21,,0.0
2022-09-13 12:00:00,2022-09-13 13:00:00,11.59,27.99,1.13,1.98,2.0,11.23,4.56,0.28,10.98,1.39,0.03,0.19,1.19,30.73,86.71,2.53,114.25,872.45,0.39,,0.0
2022-09-13 13:00:00,2022-09-13 14:00:00,12.29,24.91,1.36,2.07,2.98,9.3,3.59,0.31,14.54,1.35,0.02,0.21,1.76,31.27,79.67,2.08,94.76,755.36,0.14,,0.0
2022-09-13 14:00:00,2022-09-13 15:00:00,15.69,28.82,0.43,3.22,3.13,10.59,12.76,0.2,12.66,1.09,0.01,0.39,1.57,31.8,78.77,1.83,115.87,668.0,0.43,,0.0
2022-09-13 15:00:00,2022-09-13 16:00:00,12.64,24.99,1.73,3.03,3.59,10.37,12.53,0.15,11.33,1.01,0.0,0.47,0.79,32.03,75.51,1.5,148.43,550.45,0.02,,0.0
2022-09-13 16:00:00,2022-09-13 17:00:00,14.54,26.73,1.38,3.0,2.99,11.39,10.78,0.2,12.87,1.15,0.01,0.2,0.81,31.66,77.54,0.8,123.31,147.27,0.08,,0.0
2022-09-13 17:00:00,2022-09-13 18:00:00,15.67,38.92,1.78,2.1,2.07,8.11,11.05,0.24,15.38,1.66,0.01,0.21,1.32,30.94,80.84,1.16,78.67,37.66,0.15,,0.0
2022-09-13 18:00:00,2022-09-13 19:00:00,14.64,43.04,1.03,2.41,2.42,10.88,6.74,0.32,14.33,1.87,0.0,0.33,1.05,30.49,85.09,1.2,63.19,8.68,0.25,,0.0
2022-09-13 19:00:00,2022-09-13 20:00:00,26.18,56.07,1.41,2.25,4.02,12.78,7.22,0.41,7.36,3.05,0.07,0.27,1.44,29.74,96.97,1.12,52.72,,0.55,,0.0
2022-09-13 20:00:00,2022-09-13 21:00:00,37.14,58.98,1.51,2.29,3.94,8.98,11.01,0.34,11.95,3.23,0.05,0.51,1.93,29.38,99.61,1.09,69.82,,0.13,,0.0
2022-09-13 21:00:00,2022-09-13 22:00:00,26.38,61.1,1.3,1.75,2.42,12.59,11.72,0.37,30.92,3.4,0.08,0.33,2.09,28.97,,0.9,66.85,,0.41,,0.0
2022-09-13 22:00:00,2022-09-13 23:00:00,21.64,56.4,1.04,2.94,2.86,8.46,2.66,0.39,26.93,3.27,0.02,0.65,1.9,28.63,,0.86,64.0,,0.72,,0.0
2022-09-13 23:00:00,2022-09-14 00:00:00,25.18,65.02,0.99,3.06,2.56,10.77,7.02,0.33,13.93,3.13,0.12,0.26,1.4,28.33,,1.11,62.47,,0.95,,0.0
2022-09-14 00:00:00,2022-09-14 01:00:00,23.28,42.56,1.56,2.82,2.19,10.56,10.8,0.3,7.78,2.75,0.07,0.56,2.13,28.04,,1.21,47.88,,0.48,,0.0
2022-09-14 01:00:00,2022-09-14 02:00:00,21.68,35.23,1.09,2.03,3.81,11.57,9.63,0.32,13.04,2.75,0.07,0.36,1.23,27.94,,1.22,42.44,,0.72,,0.0
2022-09-14 02:00:00,2022-09-14 03:00:00,24.07,41.35,1.78,1.8,3.44,14.07,4.54,0.37,19.53,2.56,0.03,0.52,1.17,27.35,,1.0,69.68,0.9,0.2,,0.0
2022-09-14 03:00:00,2022-09-14 04:00:00,23.75,34.83,0.75,2.59,3.77,11.84,3.8,0.41,24.04,2.48,0.09,0.44,1.13,27.43,,1.09,92.1,1.38,0.64,,0.0
2022-09-14 04:00:00,2022-09-14 05:00:00,19.9,38.43,1.31,1.66,2.65,11.8,3.14,0.39,9.04,2.16,0.07,0.42,1.56,27.69,,1.55,119.55,0.74,0.06,,0.0
2022-09-14 05:00:00,2022-09-14 06:00:00,16.65,42.07,0.6,2.45,4.01,8.04,9.32,0.37,7.0,1.91,0.04,0.76,1.84,27.51,,1.82,120.33,0.43,0.28,,0.0
2022-09-14 06:00:00,2022-09-14 07:00:00,19.35,42.28,1.39,3.1,2.65,11.32,5.61,0.29,7.0,1.92,0.11,0.36,1.78,26.57,,1.59,138.69,13.7,0.23,,0.0
2022-09-14 07:00:00,2022-09-14 08:00:00,15.81,41.71,1.12,2.96,2.63,10.66,2.42,0.34,7.0,1.86,0.0,0.71,1.2,26.61,,0.99,122.38,63.84,0.16,,0.0
2022-09-14 08:00:00,2022-09-14 09:00:00,17.18,37.41,0.91,2.38,4.71,9.27,6.18,0.33,7.0,2.17,0.06,0.42,2.07,26.84,,1.3,99.64,129.52,0.68,,0.0
2022-09-14 09:00:00,2022-09-14 10:00:00,17.14,32.16,1.37,3.34,3.3,8.05,5.39,0.38,7.95,2.19,0.02,0.85,2.04,27.83,,2.17,117.85,330.79,0.57,,0.0
2022-09-14 10:00:00,2022-09-14 11:00:00,14.23,40.05,1.28,2.1,2.98,10.67,6.36,0.33,29.55,2.06,0.07,0.26,1.41,29.44,99.81,1.7,111.69,472.56,0.42,,0.0
2022-09-14 11:00:00,2022-09-14 12:00:00,14.57,49.09,0.69,2.75,2.22,9.48,7.52,0.29,88.61,2.15,0.04,0.58,1.85,30.1,99.27,1.82,109.75,480.27,0.17,,0.0
2022-09-14 12:00:00,2022-09-14 13:00:00,15.59,32.66,1.73,2.47,4.05,9.14,4.0,0.31,62.96,2.04,0.02,0.85,2.16,30.14,98.85,2.42,115.81,377.74,0.59,,0.0
2022-09-14 13:00:00,2022-09-14 14:00:00,18.17,32.46,1.07,2.77,4.13,9.51,5.13,0.29,67.62,1.86,0.01,0.7,1.96,29.96,96.1,2.46,139.32,359.94,0.35,,0.0
2022-09-14 14:00:00,2022-09-14 15:00:00,16.93,37.65,1.07,2.32,2.38,9.86,11.35,0.26,73.04,1.51,0.03,0.49,1.91,30.29,90.28,2.32,130.43,390.18,0.17,,0.0
2022-09-14 15:00:00,2022-09-14 16:00:00,14.49,33.55,1.11,2.84,2.77,9.36,10.49,0.28,73.65,1.44,0.02,0.33,1.5,30.14,91.89,1.74,128.88,221.26,0.24,,0.0
2022-09-14 16:00:00,2022-09-14 17:00:00,12.76,84.24,1.07,1.24,2.31,9.53,3.94,0.3,100.35,1.34,0.05,0.21,0.99,29.55,97.57,1.63,106.03,129.84,0.12,,0.0
2022-09-14 17:00:00,2022-09-14 18:00:00,15.78,181.94,1.48,1.69,2.82,10.96,14.78,0.34,63.2,1.42,0.02,0.24,1.35,29.03,99.38,1.13,107.28,52.24,0.4,,0.0
2022-09-14 18:00:00,2022-09-14 19:00:00,19.1,53.34,1.45,3.15,2.84,9.95,8.7,0.36,68.61,1.54,0.01,0.24,1.19,28.67,99.66,0.88,76.07,6.03,0.4,,0.0
2022-09-14 19:00:00,2022-09-14 20:00:00,19.38,59.69,1.32,3.63,3.09,9.04,10.46,0.43,72.64,1.82,0.0,0.53,2.01,28.54,,1.36,58.12,,0.48,,0.0
2022-09-14 20:00:00,2022-09-14 21:00:00,20.64,65.12,1.18,2.2,3.19,12.39,5.79,0.36,75.63,2.01,0.0,0.4,1.57,,,1.39,64.22,0.27,0.49,,0.0
2022-09-14 21:00:00,2022-09-14 22:00:00,24.89,49.34,1.18,1.24,2.9,4.9,3.38,0.41,74.01,2.08,0.01,0.44,2.19,27.63,,1.38,64.6,0.05,0.34,,0.0
2022-09-14 22:00:00,2022-09-14 23:00:00,28.54,74.91,1.21,3.1,3.25,10.72,7.11,0.39,58.13,2.13,0.0,0.84,2.16,27.33,,1.77,71.78,0.05,0.49,,0.0
2022-09-14 23:00:00,2022-09-15 00:00:00,28.24,61.41,1.01,3.19,1.47,10.56,11.2,0.4,34.99,2.13,0.02,0.32,1.96,27.12,,1.67,70.05,,0.43,,0.0
2022-09-15 00:00:00,2022-09-15 01:00:00,21.91,25.69,0.82,2.61,2.25,12.2,5.43,0.36,43.45,2.14,0.01,0.42,0.99,26.7,,1.69,61.28,,0.26,,0.0
2022-09-15 01:00:00,2022-09-15 02:00:00,29.16,36.88,0.74,2.23,2.64,13.78,1.44,0.4,55.61,2.21,0.03,0.24,1.59,26.63,,1.66,43.66,0.14,0.34,,0.0
2022-09-15 02:00:00,2022-09-15 03:00:00,30.34,42.2,1.0,2.76,2.19,11.22,8.75,0.33,30.95,2.08,0.0,0.43,1.21,26.27,,1.9,35.7,,0.3,,0.0
2022-09-15 03:00:00,2022-09-15 04:00:00,28.32,36.83,0.71,2.35,2.73,13.35,1.67,0.44,41.53,2.2,0.03,0.58,1.88,26.06,,1.87,46.59,,0.33,,0.0
2022-09-15 04:00:00,2022-09-15 05:00:00,29.92,58.89,1.29,2.59,2.7,11.69,7.14,0.39,34.67,2.43,0.02,0.54,1.85,25.73,,2.08,43.32,,0.39,,0.0
2022-09-15 05:00:00,2022-09-15 06:00:00,31.55,61.89,1.27,1.97,2.5,13.06,9.97,0.42,38.38,2.55,0.06,0.45,1.94,25.47,,1.91,55.07,0.43,0.42,,0.0
2022-09-15 06:00:00,2022-09-15 07:00:00,29.85,54.0,1.64,1.93,3.78,7.39,1.56,0.41,33.69,2.94,0.09,0.76,1.73,25.42,,1.61,53.63,18.84,0.57,,0.0
2022-09-15 07:00:00,2022-09-15 08:00:00,22.73,49.2,1.51,3.09,3.24,11.23,6.44,0.38,33.11,3.03,0.06,0.67,1.56,25.9,,1.68,60.78,91.56,0.67,,0.0
2022-09-15 08:00:00,2022-09-15 09:00:00,23.17,58.92,1.05,2.97,2.46,14.17,12.91,0.37,39.73,3.02,0.04,0.82,1.38,26.85,,2.06,69.17,172.22,0.55,,0.0
2022-09-15 09:00:00,2022-09-15 10:00:00,21.05,40.56,0.73,2.96,4.2,7.11,12.19,0.34,56.06,2.64,0.05,0.52,1.81,27.87,,2.51,68.19,332.24,0.66,,0.0
2022-09-15 10:00:00,2022-09-15 11:00:00,16.99,39.99,2.28,1.82,3.1,13.66,5.38,0.25,73.72,1.01,0.0,0.26,1.14,,,2.5,102.5,719.22,0.06,,0.0
2022-09-15 11:00:00,2022-09-15 12:00:00,13.56,36.68,1.99,2.06,4.11,7.83,2.14,0.24,65.69,0.95,0.01,0.38,0.47,,,2.46,117.34,546.05,0.08,,0.0
2022-09-15 12:00:00,2022-09-15 13:00:00,12.43,29.36,1.24,2.39,4.02,10.41,8.6,0.2,67.15,1.01,0.03,0.22,1.08,29.54,1.11,2.52,96.36,690.1,0.04,,0.0
2022-09-15 13:00:00,2022-09-15 14:00:00,20.16,31.63,1.13,2.94,2.13,14.12,15.06,0.15,73.39,0.85,0.04,0.16,0.44,30.39,68.43,1.62,109.33,621.73,0.09,,0.0
2022-09-15 14:00:00,2022-09-15 15:00:00,22.88,33.16,0.95,2.07,3.44,11.78,7.63,0.21,79.25,0.82,0.04,0.02,0.71,30.38,82.77,1.27,128.22,383.35,0.08,,0.0
2022-09-15 15:00:00,2022-09-15 16:00:00,17.61,30.84,0.99,3.19,2.59,11.93,7.29,0.22,86.92,0.75,0.06,0.02,0.79,30.78,79.56,1.46,78.5,244.54,0.12,,0.0
2022-09-15 16:00:00,2022-09-15 17:00:00,14.59,29.32,0.93,2.9,3.2,7.47,11.57,0.21,68.59,0.72,0.03,0.22,0.43,29.26,91.62,2.52,138.76,98.11,0.3,,0.0
2022-09-15 17:00:00,2022-09-15 18:00:00,15.06,30.35,1.13,2.37,2.19,9.54,10.05,0.28,66.86,0.88,0.05,0.19,1.1,28.27,99.32,2.33,124.21,70.9,0.17,,0.0
2022-09-15 18:00:00,2022-09-15 19:00:00,12.02,33.94,1.02,2.06,2.49,14.06,7.94,0.2,61.5,0.97,0.14,0.27,0.89,26.57,,3.24,127.81,10.86,0.13,,0.0
2022-09-15 19:00:00,2022-09-15 20:00:00,13.34,46.03,1.14,2.85,3.49,9.25,8.09,0.23,53.07,0.64,0.05,0.14,1.23,25.27,,2.9,102.61,3.42,0.21,,0.0
2022-09-15 20:00:00,2022-09-15 21:00:00,13.54,40.2,0.94,2.27,3.37,11.2,1.9,0.37,53.25,0.97,0.01,0.3,0.49,24.86,,2.18,100.82,5.31,0.24,,0.0
2022-09-15 21:00:00,2022-09-15 22:00:00,12.14,43.7,1.18,2.01,1.88,8.18,13.12,0.22,58.39,1.0,0.02,0.18,0.64,24.57,,2.31,112.68,4.0,0.11,,0.0
2022-09-15 22:00:00,2022-09-15 23:00:00,9.18,30.73,0.97,2.93,2.1,8.13,8.8,0.27,47.14,0.88,0.02,0.48,1.19,24.48,,1.59,105.52,1.72,0.17,,0.0
2022-09-15 23:00:00,2022-09-16 00:00:00,7.4,23.74,1.85,2.26,2.63,10.11,9.87,0.27,49.32,0.64,0.01,0.68,1.41,24.31,,2.04,102.21,2.7,0.04,,0.0
2022-09-16 00:00:00,2022-09-16 01:00:00,5.9,16.67,0.71,1.97,2.58,11.51,4.92,0.26,50.25,0.89,0.0,0.37,1.56,23.77,,1.92,101.48,0.57,0.21,,0.0
2022-09-16 01:00:00,2022-09-16 02:00:00,4.93,12.48,1.11,2.98,3.13,11.79,4.13,0.29,41.08,0.81,0.03,0.18,0.56,23.5,,1.38,71.03,1.0,0.02,,0.0
2022-09-16 02:00:00,2022-09-16 03:00:00,5.21,10.9,1.85,2.3,3.54,13.21,13.5,0.18,38.52,0.75,0.01,0.23,1.11,23.53,,1.5,61.58,1.82,0.04,,0.0
2022-09-16 03:00:00,2022-09-16 04:00:00,7.51,13.12,0.72,1.27,2.27,11.2,11.22,0.25,33.52,0.7,0.01,0.18,0.74,23.4,,1.45,53.16,,0.32,,0.0
2022-09-16 04:00:00,2022-09-16 05:00:00,6.29,11.56,0.88,2.43,2.62,7.53,4.41,0.25,29.81,0.7,0.02,0.23,1.38,23.52,,0.85,171.93,,0.18,,0.0
2022-09-16 05:00:00,2022-09-16 06:00:00,6.92,13.05,1.43,2.99,2.97,10.59,,0.38,28.34,0.59,0.02,0.48,1.26,23.6,,1.1,253.19,0.19,0.26,,0.0
2022-09-16 06:00:00,2022-09-16 07:00:00,5.41,17.11,0.96,2.1,2.52,11.68,15.55,0.16,23.28,0.77,0.04,0.2,0.57,23.34,,1.19,265.07,19.26,0.15,,0.0
2022-09-16 07:00:00,2022-09-16 08:00:00,6.52,13.62,1.55,2.24,2.67,11.47,10.93,0.17,27.53,0.87,0.0,0.17,1.42,23.85,,1.69,42.52,83.11,0.23,,0.0
2022-09-16 08:00:00,2022-09-16 09:00:00,12.36,19.52,0.48,2.78,3.01,11.79,4.81,0.2,32.72,0.75,0.01,0.41,1.48,24.47,,2.12,79.43,205.4,0.2,,0.0
2022-09-16 09:00:00,2022-09-16 10:00:00,12.75,32.5,0.69,3.36,3.08,10.61,4.32,0.21,42.42,0.95,0.04,0.65,1.67,25.5,,2.1,104.44,510.13,0.03,,0.0
2022-09-16 10:00:00,2022-09-16 11:00:00,9.07,34.81,0.62,2.31,1.74,8.12,9.62,0.24,46.25,0.95,0.02,0.17,0.54,27.91,,0.94,158.87,693.68,0.28,,0.0
2022-09-16 11:00:00,2022-09-16 12:00:00,7.23,26.86,1.61,1.3,4.58,6.38,15.37,0.12,61.08,0.89,0.04,0.28,1.43,29.23,99.46,1.3,110.81,853.44,0.02,,0.0
2022-09-16 12:00:00,2022-09-16 13:00:00,14.69,19.22,1.54,2.47,2.64,7.21,10.14,0.15,73.02,0.68,0.01,0.03,0.76,29.64,98.15,1.7,53.9,617.75,0.02,,0.0
2022-09-16 13:00:00,2022-09-16 14:00:00,11.45,17.74,1.38,1.69,3.26,5.08,12.81,0.14,61.51,0.66,0.0,0.1,0.29,29.76,92.53,2.29,76.95,771.11,0.09,,0.0
2022-09-16 14:00:00,2022-09-16 15:00:00,,,1.8,2.87,2.58,12.53,8.74,0.18,58.94,0.47,0.03,0.04,0.14,29.92,88.63,2.13,67.92,548.84,0.02,,0.0
2022-09-16 15:00:00,2022-09-16 16:00:00,,,1.29,2.95,1.61,11.38,16.02,0.08,71.01,0.22,0.0,0.02,0.21,30.0,84.44,1.63,81.5,411.45,0.02,,0.0
2022-09-16 16:00:00,2022-09-16 17:00:00,6.52,7.5,1.49,3.0,2.57,12.89,139.99,0.16,59.83,0.0,0.0,,,,,1.91,82.18,203.42,0.0,,0.0
2022-09-16 17:00:00,2022-09-16 18:00:00,6.99,9.88,0.87,2.35,3.7,10.93,100.52,0.21,64.45,0.0,0.0,,,28.84,99.13,1.63,76.64,94.7,0.0,,0.0
2022-09-16 18:00:00,2022-09-16 19:00:00,9.64,18.2,0.84,2.65,3.65,14.23,123.55,0.12,14.35,0.4,0.01,0.21,0.52,28.31,99.33,1.28,96.87,11.87,0.04,,0.0
2022-09-16 19:00:00,2022-09-16 20:00:00,12.64,20.44,0.85,1.52,3.06,13.66,131.5,0.2,18.64,0.61,0.02,0.14,0.49,27.16,,1.5,135.25,,0.01,,0.0
2022-09-16 20:00:00,2022-09-16 21:00:00,12.64,24.11,1.31,3.3,3.34,11.03,2.67,0.31,19.45,0.79,0.02,0.39,1.16,26.6,,1.45,135.7,0.38,0.08,,0.0
2022-09-16 21:00:00,2022-09-16 22:00:00,12.64,39.16,1.4,2.23,2.77,8.71,10.35,0.41,13.94,0.98,0.08,0.11,0.5,26.32,,1.48,153.19,0.05,0.1,,0.0
2022-09-16 22:00:00,2022-09-16 23:00:00,12.64,28.47,1.55,2.51,3.84,6.08,11.74,0.26,17.64,1.18,0.1,0.26,1.24,26.06,,1.56,183.57,,0.33,,0.0
2022-09-16 23:00:00,2022-09-17 00:00:00,12.64,23.52,1.63,3.04,4.05,9.31,14.39,0.31,18.16,1.25,0.02,0.42,1.56,25.85,,1.11,180.01,,0.15,,0.0
