From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),Temp (degree C),RH (W/mt2),WS (m/s),WD (degree),BP (mmHg),AT (degree C)
2022-03-06 08:00:00,2022-03-06 09:00:00,35.25,103.75,3.0,26.38,14.18,2.85,5.05,0.53,21.32,0.18,0.93,,23.62,50.75,,111.75,711.0,20.17
2022-03-06 09:00:00,2022-03-06 10:00:00,27.0,123.25,2.42,28.45,15.12,2.95,5.12,0.58,26.81,0.15,0.85,,23.57,42.75,,121.75,711.5,22.45
2022-03-06 10:00:00,2022-03-06 11:00:00,17.25,105.75,3.67,28.1,15.25,2.47,5.12,0.68,20.97,0.2,1.08,,25.73,40.0,,115.5,711.0,25.75
2022-03-06 11:00:00,2022-03-06 12:00:00,15.0,85.5,4.23,25.5,14.0,2.8,5.0,0.71,22.39,0.15,1.15,,26.5,38.0,,116.25,710.25,28.4
2022-03-06 12:00:00,2022-03-06 13:00:00,15.0,77.5,3.6,21.3,11.57,2.8,4.83,0.55,22.44,0.15,1.05,,26.52,35.25,,115.75,709.5,30.03
2022-03-06 13:00:00,2022-03-06 14:00:00,16.75,69.5,2.57,18.57,9.9,2.15,4.9,0.48,24.5,0.1,1.05,,26.55,32.25,,125.75,708.25,31.58
2022-03-06 14:00:00,2022-03-06 15:00:00,20.75,74.5,2.5,16.77,8.93,2.83,4.77,0.57,27.98,0.15,1.23,,23.88,32.5,,120.0,707.5,32.47
2022-03-06 15:00:00,2022-03-06 16:00:00,18.75,65.75,2.08,17.27,9.08,2.67,4.75,0.62,30.62,0.12,1.15,,23.15,34.75,,113.75,707.0,32.6
2022-03-06 16:00:00,2022-03-06 17:00:00,25.75,72.25,2.25,17.45,9.23,3.08,4.88,0.65,32.73,0.12,1.12,,22.98,39.0,,121.25,707.0,31.82
2022-03-06 17:00:00,2022-03-06 18:00:00,32.0,106.25,1.62,18.77,9.78,3.35,4.9,0.78,30.19,0.1,1.15,,23.0,41.75,,131.75,708.0,29.92
2022-03-06 18:00:00,2022-03-06 19:00:00,33.0,108.5,2.55,20.35,10.85,2.77,4.95,1.01,23.96,0.17,1.2,,25.3,47.25,,124.25,708.5,27.9
2022-03-06 19:00:00,2022-03-06 20:00:00,27.5,84.25,3.73,19.85,10.9,3.6,4.97,0.97,24.84,0.2,1.35,,26.75,51.5,,110.75,709.25,25.78
2022-03-06 20:00:00,2022-03-06 21:00:00,28.5,78.5,1.8,18.77,9.67,3.72,4.95,0.8,26.36,0.2,1.48,,26.28,56.5,,118.75,710.25,24.48
2022-03-06 21:00:00,2022-03-06 22:00:00,26.0,72.75,2.85,16.92,9.1,3.83,4.97,0.86,22.68,0.2,1.32,,26.35,61.25,,110.25,711.0,23.25
2022-03-06 22:00:00,2022-03-06 23:00:00,21.75,58.75,2.9,17.02,9.18,2.8,5.0,0.61,23.91,0.2,1.3,,24.85,64.5,,115.0,711.0,22.2
2022-03-06 23:00:00,2022-03-07 00:00:00,18.25,53.5,2.25,17.88,9.48,2.9,4.75,0.28,31.9,0.15,1.02,,23.55,67.0,,109.5,711.0,21.1
2022-03-07 00:00:00,2022-03-07 01:00:00,20.25,48.25,3.15,18.65,10.07,2.95,5.07,0.22,42.43,0.1,0.8,,23.68,62.25,,113.25,710.75,20.32
2022-03-07 01:00:00,2022-03-07 02:00:00,22.75,45.75,1.43,19.95,10.38,3.38,5.07,0.18,45.52,0.1,0.6,,23.6,60.75,,105.25,710.0,19.7
2022-03-07 02:00:00,2022-03-07 03:00:00,18.0,42.5,2.85,20.55,11.0,3.65,5.2,0.19,47.77,0.1,0.5,,24.85,62.5,,123.5,709.25,19.3
2022-03-07 03:00:00,2022-03-07 04:00:00,13.75,33.25,2.92,17.95,9.65,3.62,4.95,0.19,50.57,0.1,0.38,,26.2,64.25,,116.75,709.0,19.0
2022-03-07 04:00:00,2022-03-07 05:00:00,10.5,29.25,2.45,14.88,7.9,4.12,5.03,0.18,51.5,0.1,0.3,,26.52,63.75,,116.25,709.0,18.95
2022-03-07 05:00:00,2022-03-07 06:00:00,12.75,32.75,2.52,12.53,6.7,3.83,4.95,0.22,52.19,0.1,0.3,,26.48,64.25,,123.75,709.0,18.78
2022-03-07 06:00:00,2022-03-07 07:00:00,16.25,36.5,3.15,11.53,6.3,3.35,4.83,0.32,46.01,0.1,0.3,,25.12,63.75,,120.0,709.75,18.77
2022-03-07 07:00:00,2022-03-07 08:00:00,23.25,58.75,2.8,14.57,7.85,3.17,4.85,0.54,38.76,0.1,0.4,,23.58,58.0,,112.5,710.0,19.23
2022-03-07 08:00:00,2022-03-07 09:00:00,33.75,88.0,2.5,17.0,9.07,2.95,4.88,0.83,40.87,0.1,0.53,,23.0,55.25,,109.5,710.75,20.22
2022-03-07 09:00:00,2022-03-07 10:00:00,35.75,101.0,2.55,19.33,10.3,3.08,5.2,1.28,31.07,0.15,1.05,,23.6,50.75,,112.0,711.0,21.9
2022-03-07 10:00:00,2022-03-07 11:00:00,34.25,102.75,4.03,20.75,11.43,2.77,5.38,0.96,32.93,0.2,1.23,,23.92,48.25,,108.0,711.0,24.88
2022-03-07 11:00:00,2022-03-07 12:00:00,29.25,69.75,3.35,20.07,10.9,3.38,5.33,1.08,32.2,0.2,1.1,,26.23,54.5,,120.0,710.75,27.25
2022-03-07 12:00:00,2022-03-07 13:00:00,19.5,59.5,4.0,18.43,9.9,3.6,5.3,1.05,22.25,0.2,1.4,,29.7,57.75,,105.0,710.0,26.38
2022-03-07 13:00:00,2022-03-07 14:00:00,15.75,48.25,,21.65,11.75,3.45,,0.87,22.78,0.2,1.52,,30.35,55.25,,110.5,708.75,26.3
2022-03-07 14:00:00,2022-03-07 15:00:00,17.75,51.25,3.28,22.33,12.07,3.85,4.88,0.72,24.35,0.2,1.27,,26.85,52.75,,111.75,708.0,27.35
2022-03-07 15:00:00,2022-03-07 16:00:00,19.25,67.0,3.0,21.35,11.47,3.53,5.1,0.79,29.99,0.2,1.43,,25.22,55.5,,111.5,708.0,27.5
2022-03-07 16:00:00,2022-03-07 17:00:00,26.0,74.5,3.35,8.97,5.0,4.3,5.17,0.86,26.31,0.2,1.57,,22.82,56.25,,117.0,708.0,26.6
2022-03-07 17:00:00,2022-03-07 18:00:00,29.0,99.0,3.6,4.3,2.23,5.88,5.4,1.09,22.44,0.2,1.82,,26.7,59.25,,107.75,708.5,26.2
2022-03-07 18:00:00,2022-03-07 19:00:00,29.25,98.5,,10.97,6.03,4.6,,1.19,20.09,0.28,1.98,,30.73,59.5,,132.75,709.0,24.8
2022-03-07 19:00:00,2022-03-07 20:00:00,31.5,77.75,,16.6,8.68,3.12,,0.86,31.8,0.3,2.08,,31.08,62.5,,117.5,710.0,23.97
2022-03-07 20:00:00,2022-03-07 21:00:00,37.0,73.0,,18.12,9.57,3.08,,0.8,32.19,0.3,1.98,,31.15,65.5,,102.25,710.25,23.1
2022-03-07 21:00:00,2022-03-07 22:00:00,40.0,70.25,,21.05,11.25,3.65,,0.71,37.39,0.3,2.0,,27.8,67.5,,121.75,711.0,22.35
2022-03-07 22:00:00,2022-03-07 23:00:00,39.5,73.75,,21.27,11.55,3.3,,0.58,40.23,0.2,1.67,,23.25,71.5,,127.75,711.0,21.75
2022-03-07 23:00:00,2022-03-08 00:00:00,36.75,76.75,,21.8,11.75,3.15,,0.35,44.79,0.2,1.35,,23.75,75.0,,120.0,711.0,21.18
2022-03-08 00:00:00,2022-03-08 01:00:00,33.0,60.25,4.4,22.6,12.4,3.23,5.8,0.32,45.91,0.15,1.03,,23.65,77.0,,113.5,710.25,20.68
2022-03-08 01:00:00,2022-03-08 02:00:00,31.25,57.0,3.23,24.07,12.97,2.9,5.8,0.32,43.56,0.1,0.85,,25.3,79.0,,108.25,710.0,20.18
2022-03-08 02:00:00,2022-03-08 03:00:00,26.0,53.0,,23.02,12.12,3.92,,0.34,39.3,0.1,0.8,,29.9,81.25,,135.25,709.5,19.68
2022-03-08 03:00:00,2022-03-08 04:00:00,28.25,51.5,,23.1,12.23,3.52,,0.28,33.52,0.1,0.78,,31.1,82.5,,123.75,709.0,19.2
2022-03-08 04:00:00,2022-03-08 05:00:00,33.5,56.75,,23.85,12.5,3.82,,0.29,30.52,0.1,0.73,,31.4,83.0,,101.5,709.0,18.82
2022-03-08 05:00:00,2022-03-08 06:00:00,28.5,58.25,,25.23,13.6,3.57,,0.34,30.38,0.1,0.7,,28.42,83.5,,88.5,709.75,18.58
2022-03-08 06:00:00,2022-03-08 07:00:00,32.75,60.75,3.48,26.15,14.18,3.55,5.35,0.45,22.0,0.1,0.68,,22.73,84.0,,128.25,710.0,18.43
2022-03-08 07:00:00,2022-03-08 08:00:00,49.25,80.5,3.08,28.65,15.4,3.28,4.25,0.76,15.58,0.1,0.68,,23.57,80.5,,113.75,711.0,18.38
2022-03-08 08:00:00,2022-03-08 09:00:00,48.5,96.75,2.02,31.75,16.75,2.88,4.95,0.8,31.46,0.17,0.85,,23.52,62.5,,123.25,711.75,19.45
2022-03-08 09:00:00,2022-03-08 10:00:00,54.25,100.0,2.0,30.23,15.85,3.67,5.73,1.02,46.3,0.2,0.98,,24.78,48.75,,147.0,712.0,21.98
2022-03-08 10:00:00,2022-03-08 11:00:00,56.25,113.25,,25.65,13.55,3.67,,0.75,48.22,0.2,1.1,,30.05,38.75,,120.0,712.0,25.43
2022-03-08 11:00:00,2022-03-08 12:00:00,49.25,108.0,,22.48,11.97,3.38,,0.5,42.68,0.2,1.22,,31.18,36.25,,122.0,711.0,28.37
2022-03-08 12:00:00,2022-03-08 13:00:00,42.75,80.0,,19.95,10.38,3.2,,0.42,43.02,0.23,1.35,,31.2,35.25,,125.5,710.0,30.12
2022-03-08 13:00:00,2022-03-08 14:00:00,37.0,78.0,,15.02,7.8,3.3,,0.22,49.73,0.2,1.1,,28.98,33.25,,158.0,708.75,31.28
2022-03-08 14:00:00,2022-03-08 15:00:00,32.25,79.75,2.12,11.7,6.15,3.57,5.32,0.33,47.48,0.12,0.95,,22.5,32.25,,144.0,707.75,32.23
2022-03-08 15:00:00,2022-03-08 16:00:00,37.5,76.5,2.9,11.95,6.45,3.7,4.28,0.39,48.27,0.1,0.9,,22.85,31.25,,128.5,707.0,33.5
2022-03-08 16:00:00,2022-03-08 17:00:00,41.5,81.0,2.82,14.15,7.6,3.18,4.92,0.61,41.6,0.12,1.05,,22.92,32.5,,127.5,707.0,33.23
2022-03-08 17:00:00,2022-03-08 18:00:00,39.25,92.0,2.63,16.18,8.65,4.08,5.57,0.64,37.93,0.1,1.25,,24.3,34.75,,145.75,707.5,31.9
2022-03-08 18:00:00,2022-03-08 19:00:00,38.5,96.25,,17.72,9.55,3.4,,1.1,29.45,0.2,1.48,,30.25,39.25,,112.0,708.0,29.67
2022-03-08 19:00:00,2022-03-08 20:00:00,44.75,95.25,,21.45,11.12,3.08,,1.59,14.26,0.23,1.95,,31.18,43.25,,87.5,708.25,27.18
2022-03-08 20:00:00,2022-03-08 21:00:00,50.0,107.5,,25.23,13.37,4.05,,1.47,16.61,0.3,2.42,,31.25,46.5,,121.0,709.25,25.97
2022-03-08 21:00:00,2022-03-08 22:00:00,48.25,101.75,,26.12,13.98,3.3,,0.86,35.92,0.3,2.15,,29.2,51.5,,117.75,710.0,25.1
2022-03-08 22:00:00,2022-03-08 23:00:00,43.25,86.75,3.67,24.77,13.47,3.4,5.55,0.5,44.64,0.22,1.7,,22.88,55.5,,109.75,710.0,24.3
2022-03-08 23:00:00,2022-03-09 00:00:00,43.25,79.25,1.9,22.65,11.93,4.0,4.58,0.35,53.51,0.2,1.35,,23.3,58.5,,117.25,710.0,23.55
2022-03-09 00:00:00,2022-03-09 01:00:00,40.75,75.25,3.38,21.08,11.45,3.55,4.63,0.34,61.74,0.18,1.05,,23.35,61.75,,92.75,710.0,22.93
2022-03-09 01:00:00,2022-03-09 02:00:00,41.25,69.75,2.77,21.48,11.45,3.33,5.27,0.35,56.74,0.1,0.88,,24.4,65.0,,92.5,709.25,22.17
2022-03-09 02:00:00,2022-03-09 03:00:00,44.5,70.5,,20.43,10.85,3.4,,0.41,50.37,0.1,0.8,,29.62,67.25,,152.5,708.5,21.32
2022-03-09 03:00:00,2022-03-09 04:00:00,46.0,78.0,,19.62,10.3,4.03,,0.39,46.5,0.17,0.98,,31.17,68.5,,165.75,709.0,20.65
2022-03-09 04:00:00,2022-03-09 05:00:00,56.25,87.0,,20.07,10.68,3.38,,0.38,51.59,0.2,1.25,,31.45,70.25,,79.5,709.0,20.12
2022-03-09 05:00:00,2022-03-09 06:00:00,60.75,89.25,,21.75,11.42,4.33,,0.47,45.47,0.2,1.27,,29.7,72.75,,90.0,709.75,19.82
2022-03-09 06:00:00,2022-03-09 07:00:00,65.0,101.75,3.0,24.75,13.3,3.55,5.17,0.6,29.69,0.2,1.5,,22.5,75.0,,115.25,710.0,19.43
2022-03-09 07:00:00,2022-03-09 08:00:00,72.0,124.5,2.77,26.82,14.32,3.1,3.93,0.7,28.18,0.2,1.48,,23.45,71.5,,173.0,710.75,19.15
2022-03-09 08:00:00,2022-03-09 09:00:00,75.0,142.0,3.55,29.15,15.75,3.4,4.55,1.09,37.19,0.2,1.45,,23.42,58.75,,116.25,711.0,20.6
2022-03-09 09:00:00,2022-03-09 10:00:00,72.25,139.0,1.8,30.25,15.95,2.17,5.4,1.14,45.47,0.22,1.58,,24.33,41.75,,113.25,712.0,23.77
2022-03-09 10:00:00,2022-03-09 11:00:00,57.25,110.75,,29.3,15.45,2.97,,0.86,47.34,0.3,1.6,,29.85,32.0,,158.5,711.25,27.93
2022-03-09 11:00:00,2022-03-09 12:00:00,37.25,82.25,,24.9,13.23,3.17,,0.51,50.03,0.25,1.58,,31.25,26.75,,134.5,710.5,31.12
2022-03-09 12:00:00,2022-03-09 13:00:00,37.0,85.25,,18.28,9.82,2.85,,0.57,44.01,0.22,1.47,,31.23,25.5,,129.25,709.5,32.67
2022-03-09 13:00:00,2022-03-09 14:00:00,32.0,71.0,,14.68,7.75,4.07,,0.65,36.06,0.2,1.42,,30.12,23.5,,134.25,708.25,33.9
2022-03-09 14:00:00,2022-03-09 15:00:00,30.0,62.0,3.33,15.6,8.43,3.62,5.1,0.65,43.02,0.2,1.38,,22.72,23.75,,128.0,707.25,35.23
2022-03-09 15:00:00,2022-03-09 16:00:00,42.0,62.0,2.0,14.95,7.85,3.9,4.4,0.85,46.06,0.15,1.3,,23.05,23.5,,119.5,706.0,35.6
2022-03-09 16:00:00,2022-03-09 17:00:00,,,,,,,,,,,,,,,,,,
2022-03-09 17:00:00,2022-03-09 18:00:00,,,,,,,,,,,,,,,,,,
2022-03-09 18:00:00,2022-03-09 19:00:00,,,,,,,,,,,,,,,,,,
2022-03-09 19:00:00,2022-03-09 20:00:00,,,,,,,,,,,,,,,,,,
2022-03-09 20:00:00,2022-03-09 21:00:00,,,,,,,,,,,,,,,,,,
2022-03-09 21:00:00,2022-03-09 22:00:00,,,,,,,,,,,,,,,,,,
2022-03-09 22:00:00,2022-03-09 23:00:00,,,,,,,,,,,,,,,,,,
2022-03-09 23:00:00,2022-03-10 00:00:00,,,,,,,,,,,,,,,,,,
2022-03-10 00:00:00,2022-03-10 01:00:00,,,,,,,,,,,,,,,,,,
2022-03-10 01:00:00,2022-03-10 02:00:00,,,,,,,,,,,,,,,,,,
2022-03-10 02:00:00,2022-03-10 03:00:00,,,,,,,,,,,,,,,,,,
2022-03-10 03:00:00,2022-03-10 04:00:00,,,,,,,,,,,,,,,,,,
2022-03-10 04:00:00,2022-03-10 05:00:00,,,,,,,,,,,,,,,,,,
2022-03-10 05:00:00,2022-03-10 06:00:00,,,,,,,,,,,,,,,,,,
2022-03-10 06:00:00,2022-03-10 07:00:00,,,,,,,,,,,,,,,,,,
2022-03-10 07:00:00,2022-03-10 08:00:00,,,,,,,,,,,,,,,,,,
2022-03-10 08:00:00,2022-03-10 09:00:00,,,,,,,,,,,,,,,,,,
2022-03-10 09:00:00,2022-03-10 10:00:00,,,,,,,,,,,,,,,,,,
2022-03-10 10:00:00,2022-03-10 11:00:00,47.0,115.0,,,,,,,,,,,,,,,,30.0
2022-03-10 11:00:00,2022-03-10 12:00:00,47.0,112.25,3.5,0.62,0.5,4.85,5.5,0.8,62.96,0.22,1.62,,22.88,27.25,,121.25,710.5,30.52
2022-03-10 12:00:00,2022-03-10 13:00:00,46.75,99.5,2.65,4.3,2.33,4.8,5.2,0.56,56.84,0.2,1.18,,23.28,25.5,,130.75,709.75,32.4
2022-03-10 13:00:00,2022-03-10 14:00:00,43.0,79.0,3.83,7.15,4.12,3.6,5.2,0.5,46.84,0.18,1.3,,23.2,24.0,,128.75,708.25,33.7
2022-03-10 14:00:00,2022-03-10 15:00:00,32.25,59.25,3.1,10.22,5.57,3.05,5.3,0.52,46.7,0.15,1.05,,23.83,23.0,,137.5,707.25,35.1
2022-03-10 15:00:00,2022-03-10 16:00:00,27.75,63.5,,10.0,5.62,3.9,,0.62,41.21,0.17,1.15,,30.08,22.0,,118.25,707.0,35.75
2022-03-10 16:00:00,2022-03-10 17:00:00,27.5,68.25,,10.65,5.78,4.42,,0.73,44.54,0.2,1.33,,31.67,23.0,,131.0,706.5,35.72
2022-03-10 17:00:00,2022-03-10 18:00:00,26.0,83.0,,12.95,7.03,3.42,,1.35,25.53,0.2,1.62,,31.18,24.75,,102.5,707.0,34.65
2022-03-10 18:00:00,2022-03-10 19:00:00,46.0,103.5,,18.5,9.9,3.15,,1.67,13.47,0.25,1.95,,31.15,29.75,,117.75,707.5,31.95
2022-03-10 19:00:00,2022-03-10 20:00:00,56.25,122.5,3.43,24.98,13.55,3.85,5.53,1.42,27.14,0.35,2.6,,23.65,34.0,,120.25,708.25,28.48
2022-03-10 20:00:00,2022-03-10 21:00:00,67.5,130.5,2.28,24.68,13.12,2.05,5.08,0.87,55.08,0.3,2.27,,23.6,38.0,,118.5,709.5,27.15
2022-03-10 21:00:00,2022-03-10 22:00:00,63.75,128.25,2.55,21.2,11.3,2.55,5.42,0.61,67.33,0.27,2.05,,23.6,42.0,,103.75,710.0,25.85
2022-03-10 22:00:00,2022-03-10 23:00:00,64.75,114.0,2.15,18.1,9.55,2.8,5.4,0.45,80.51,0.2,1.8,,23.52,45.5,,108.25,710.0,24.9
2022-03-10 23:00:00,2022-03-11 00:00:00,61.5,102.25,4.0,14.43,7.85,2.88,5.3,0.43,89.47,0.2,1.55,,28.58,49.25,,117.5,710.0,24.08
2022-03-11 00:00:00,2022-03-11 01:00:00,61.0,95.5,,11.1,5.68,4.1,,0.42,81.29,0.2,1.4,,31.07,50.0,,115.5,709.75,23.2
2022-03-11 01:00:00,2022-03-11 02:00:00,54.25,94.5,,10.35,5.7,3.7,,0.35,77.27,0.2,1.2,,31.3,50.5,,109.0,709.0,22.45
2022-03-11 02:00:00,2022-03-11 03:00:00,50.25,78.75,,11.88,5.95,3.12,,0.28,73.94,0.2,1.08,,31.35,46.5,,119.5,708.25,21.85
2022-03-11 03:00:00,2022-03-11 04:00:00,,,,,,,,,,,,,,,,,,
2022-03-11 04:00:00,2022-03-11 05:00:00,,,,,,,,,,,,,,,,,,
2022-03-11 05:00:00,2022-03-11 06:00:00,,,,,,,,,,,,,,,,,,
2022-03-11 06:00:00,2022-03-11 07:00:00,,,,,,,,,,,,,,,,,,
2022-03-11 07:00:00,2022-03-11 08:00:00,,,,,,,,,,,,,,,,,,
2022-03-11 08:00:00,2022-03-11 09:00:00,,,,,,,,,,,,,,,,,,
2022-03-11 09:00:00,2022-03-11 10:00:00,,,,,,,,,,,,,,,,,,
2022-03-11 10:00:00,2022-03-11 11:00:00,33.0,103.67,,24.85,13.45,3.55,,0.74,41.65,0.3,1.45,,31.2,22.0,,126.0,710.0,29.2
2022-03-11 11:00:00,2022-03-11 12:00:00,31.75,103.25,6.3,24.05,12.93,3.12,5.8,0.65,39.89,0.28,1.83,,25.8,21.5,,115.75,710.0,32.0
2022-03-11 12:00:00,2022-03-11 13:00:00,40.0,123.25,2.1,21.45,11.32,3.17,4.78,0.6,43.56,0.2,1.47,,23.27,20.5,,128.0,708.75,33.48
2022-03-11 13:00:00,2022-03-11 14:00:00,39.0,135.25,1.62,18.07,9.43,3.45,4.45,0.59,45.87,0.2,1.48,,23.12,19.75,,110.5,707.75,34.62
2022-03-11 14:00:00,2022-03-11 15:00:00,36.25,102.5,2.78,15.9,8.55,3.25,5.12,0.61,46.45,0.2,1.27,,23.05,19.0,,115.0,706.75,35.65
2022-03-11 15:00:00,2022-03-11 16:00:00,35.5,92.75,3.3,14.12,7.65,3.72,5.7,0.75,41.84,0.2,1.35,,26.9,18.5,,125.75,706.0,35.82
2022-03-11 16:00:00,2022-03-11 17:00:00,31.5,91.0,,13.38,7.2,3.3,,0.9,38.96,0.2,1.63,,31.0,19.75,,116.0,706.0,35.6
2022-03-11 17:00:00,2022-03-11 18:00:00,33.75,82.0,,15.35,8.15,3.62,,1.19,36.65,0.2,1.68,,31.25,22.25,,106.0,706.25,34.12
2022-03-11 18:00:00,2022-03-11 19:00:00,39.25,102.0,,16.27,8.68,3.75,,1.19,31.46,0.28,2.0,,31.3,27.0,,132.0,707.25,31.5
2022-03-11 19:00:00,2022-03-11 20:00:00,51.0,130.75,1.8,18.68,9.88,3.85,5.7,1.26,29.0,0.3,2.18,,26.23,30.25,,104.0,708.0,28.35
2022-03-11 20:00:00,2022-03-11 21:00:00,55.75,116.5,4.43,21.38,11.83,3.15,4.85,0.96,37.24,0.3,2.05,,23.57,37.25,,107.0,709.0,26.73
2022-03-11 21:00:00,2022-03-11 22:00:00,52.0,107.75,2.3,21.83,11.57,3.47,5.05,0.72,45.32,0.25,1.8,,23.5,43.75,,116.75,710.0,25.6
2022-03-11 22:00:00,2022-03-11 23:00:00,52.25,92.5,3.38,21.05,11.43,2.58,5.65,0.54,49.98,0.2,1.6,,23.55,46.25,,131.5,710.0,24.45
2022-03-11 23:00:00,2022-03-12 00:00:00,48.75,83.25,1.75,19.77,10.43,3.12,5.95,0.37,55.52,0.2,1.42,,26.68,50.0,,130.25,710.0,23.5
2022-03-12 00:00:00,2022-03-12 01:00:00,38.0,78.5,,17.45,9.57,2.48,,0.38,52.33,0.2,1.35,,30.62,53.75,,104.5,709.25,22.65
2022-03-12 01:00:00,2022-03-12 02:00:00,46.5,80.25,,16.98,8.85,3.48,,0.34,53.9,0.2,1.28,,31.25,55.5,,120.25,708.75,21.7
2022-03-12 02:00:00,2022-03-12 03:00:00,51.75,79.75,,16.0,8.82,3.55,,0.29,54.29,0.2,1.17,,31.4,56.5,,90.25,708.0,20.93
2022-03-12 03:00:00,2022-03-12 04:00:00,46.0,75.75,1.6,17.12,9.12,3.77,4.8,0.24,60.96,0.2,1.08,,26.52,55.75,,79.5,708.0,20.32
2022-03-12 04:00:00,2022-03-12 05:00:00,49.5,74.25,2.55,19.02,10.15,3.22,3.95,0.34,49.44,0.2,0.9,,23.08,58.0,,140.75,708.0,19.9
2022-03-12 05:00:00,2022-03-12 06:00:00,49.25,73.5,2.77,21.32,11.43,3.67,2.75,0.42,45.86,0.15,0.88,,23.02,54.5,,116.75,708.0,19.25
2022-03-12 06:00:00,2022-03-12 07:00:00,46.0,87.0,2.35,24.02,12.78,2.35,3.33,0.56,36.85,0.17,0.8,,23.08,47.5,,141.75,709.0,19.15
2022-03-12 07:00:00,2022-03-12 08:00:00,55.5,137.75,3.0,27.18,14.42,1.62,4.95,1.11,15.09,0.2,1.03,,26.57,43.25,,148.5,709.5,19.58
2022-03-12 08:00:00,2022-03-12 09:00:00,61.75,192.75,,28.5,15.15,2.42,,0.85,30.18,0.3,1.3,,30.35,32.25,,127.0,710.0,21.27
2022-03-12 09:00:00,2022-03-12 10:00:00,46.75,133.0,,28.38,15.15,1.88,,0.93,32.63,0.27,1.4,,31.25,26.5,,121.25,710.0,24.97
2022-03-12 10:00:00,2022-03-12 11:00:00,39.75,97.75,,26.38,14.28,3.27,,0.68,39.54,0.28,1.42,,31.3,24.0,,122.75,710.0,28.95
2022-03-12 11:00:00,2022-03-12 12:00:00,38.75,92.25,2.2,22.98,12.25,2.6,5.0,0.78,39.94,0.2,1.42,,27.22,23.0,,110.75,709.75,31.7
2022-03-12 12:00:00,2022-03-12 13:00:00,40.0,98.0,2.53,20.7,11.05,3.0,4.15,0.87,43.37,0.22,1.6,,23.2,23.75,,106.25,708.25,33.4
2022-03-12 13:00:00,2022-03-12 14:00:00,45.5,101.75,2.4,17.65,9.4,2.92,3.6,0.92,43.07,0.2,1.5,,23.15,22.75,,129.75,707.25,34.33
2022-03-12 14:00:00,2022-03-12 15:00:00,43.5,93.25,3.38,15.28,8.38,3.2,4.4,1.08,44.3,0.2,1.55,,23.05,21.5,,109.25,706.25,35.47
2022-03-12 15:00:00,2022-03-12 16:00:00,40.5,92.0,4.15,15.6,8.38,3.47,5.0,0.88,45.52,0.2,1.55,,25.97,22.25,,110.75,706.0,35.75
2022-03-12 16:00:00,2022-03-12 17:00:00,37.5,100.75,,16.45,8.53,3.4,,1.0,36.8,0.25,1.9,,30.85,22.25,,114.25,706.0,34.92
2022-03-12 17:00:00,2022-03-12 18:00:00,44.5,94.25,,18.05,9.72,3.55,,1.16,38.71,0.27,1.93,,31.2,25.0,,108.75,706.0,34.08
2022-03-12 18:00:00,2022-03-12 19:00:00,54.75,108.75,,19.1,10.35,2.75,,1.54,32.39,0.3,2.17,,31.27,29.0,,121.25,707.0,31.3
2022-03-12 19:00:00,2022-03-12 20:00:00,63.75,122.75,3.6,20.75,11.35,3.62,5.0,1.4,29.94,0.3,2.2,,27.23,31.0,,117.75,708.0,28.2
2022-03-12 20:00:00,2022-03-12 21:00:00,64.75,122.25,3.8,22.07,12.07,3.95,5.0,1.03,38.86,0.3,2.1,,23.55,33.75,,105.25,709.0,26.77
2022-03-12 21:00:00,2022-03-12 22:00:00,60.25,121.5,1.95,21.1,11.1,4.23,4.9,0.71,51.11,0.27,1.88,,23.52,40.25,,116.25,710.0,25.78
2022-03-12 22:00:00,2022-03-12 23:00:00,57.5,114.0,1.4,20.1,10.43,2.68,4.97,0.55,63.5,0.2,1.73,,23.55,44.0,,100.75,710.0,24.62
2022-03-12 23:00:00,2022-03-13 00:00:00,55.25,110.5,2.1,17.73,9.65,4.55,5.1,0.45,61.89,0.2,1.45,,25.85,47.0,,115.0,710.0,23.9
2022-03-13 00:00:00,2022-03-13 01:00:00,53.0,117.5,,16.32,8.32,3.82,,0.45,69.72,0.2,1.4,,30.55,48.0,,104.5,709.25,23.1
2022-03-13 01:00:00,2022-03-13 02:00:00,52.5,92.0,,13.78,7.38,3.98,,0.43,64.92,0.2,1.25,,31.27,49.5,,86.75,708.5,22.32
2022-03-13 02:00:00,2022-03-13 03:00:00,52.75,101.5,,14.2,7.47,3.4,,0.41,54.29,0.2,1.2,,31.4,54.25,,156.5,708.0,21.53
2022-03-13 03:00:00,2022-03-13 04:00:00,54.75,93.5,,15.5,8.45,2.77,,0.3,63.9,0.2,1.08,,28.0,51.25,,131.5,708.0,20.77
2022-03-13 04:00:00,2022-03-13 05:00:00,45.0,66.0,3.55,16.95,9.25,3.65,5.05,0.26,56.89,0.2,0.82,,22.95,43.25,,103.25,708.0,20.9
2022-03-13 05:00:00,2022-03-13 06:00:00,44.0,68.5,3.72,19.35,10.6,3.62,3.98,0.33,43.85,0.1,0.75,,23.02,41.0,,95.75,708.0,20.43
