From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Gust (m/s),Variance (n),AT (degree C),Power (W),CO2 (mg/m3),Xylene (ug/m3),RF (mm)
2019-11-22 18:00:00,2019-11-22 19:00:00,100.75,211.86,6.97,22.62,29.55,1.47,26.23,0.61,0.0,,,,,,,,,,,,0.42,
2019-11-22 19:00:00,2019-11-22 20:00:00,99.42,208.03,11.71,34.3,46.01,1.42,23.01,0.23,0.0,,,,,,,,,,,,0.56,
2019-11-22 20:00:00,2019-11-22 21:00:00,117.71,225.99,19.12,35.34,54.45,1.42,23.64,0.0,0.0,,,,,,,,,,,,0.64,
2019-11-22 21:00:00,2019-11-22 22:00:00,129.64,262.95,27.73,40.66,68.37,1.43,22.37,0.0,0.0,,,,,,,,,,,,0.56,
2019-11-22 22:00:00,2019-11-22 23:00:00,132.72,252.86,33.84,36.69,70.53,1.46,23.19,0.0,0.0,,,,,,,,,,,,0.54,
2019-11-22 23:00:00,2019-11-23 00:00:00,144.96,266.2,38.57,39.25,77.81,1.5,23.13,0.0,0.0,,,,,,,,,,,,0.58,
2019-11-23 00:00:00,2019-11-23 01:00:00,140.8,244.76,35.79,42.69,78.49,1.55,24.34,0.0,0.0,,,,,,,,,,,,0.92,
2019-11-23 01:00:00,2019-11-23 02:00:00,105.52,201.62,31.72,36.3,68.02,1.57,23.54,0.0,0.0,,,,,,,,,,,,0.65,
2019-11-23 02:00:00,2019-11-23 03:00:00,102.02,161.12,27.58,29.27,56.83,1.54,23.91,0.0,0.0,,,,,,,,,,,,0.45,
2019-11-23 03:00:00,2019-11-23 04:00:00,90.05,144.25,24.45,32.01,56.47,1.52,22.34,0.0,0.0,,,,,,,,,,,,0.7,
2019-11-23 04:00:00,2019-11-23 05:00:00,97.67,165.72,22.87,28.13,51.01,1.49,20.07,0.0,0.0,,,,,,,,,,,,0.69,
2019-11-23 05:00:00,2019-11-23 06:00:00,95.27,157.64,21.43,26.4,47.83,1.44,20.3,0.0,0.0,,,,,,,,,,,,1.12,
2019-11-23 06:00:00,2019-11-23 07:00:00,96.2,153.72,19.26,28.47,47.73,1.36,21.89,0.0,0.0,,,,,,,,,,,,0.82,
2019-11-23 07:00:00,2019-11-23 08:00:00,93.95,152.24,18.31,33.36,51.67,1.31,20.83,0.0,0.0,,,,,,,,,,,,0.62,
2019-11-23 08:00:00,2019-11-23 09:00:00,100.69,185.56,18.12,35.14,53.26,1.24,22.14,0.0,0.0,,,,,,,,,,,,0.17,
2019-11-23 09:00:00,2019-11-23 10:00:00,114.03,207.46,16.82,27.06,43.88,1.19,25.72,0.0,0.0,,,,,,,,,,,,0.63,
2019-11-23 10:00:00,2019-11-23 11:00:00,107.96,201.97,15.43,26.32,41.76,1.12,32.37,0.14,0.0,,,,,,,,,,,,0.48,
2019-11-23 11:00:00,2019-11-23 12:00:00,120.26,222.1,13.08,24.49,37.57,1.05,46.01,0.51,0.0,,,,,,,,,,,,0.59,
2019-11-23 12:00:00,2019-11-23 13:00:00,122.26,216.79,10.18,25.48,35.67,1.01,55.75,0.28,0.0,,,,,,,,,,,,0.48,
2019-11-23 13:00:00,2019-11-23 14:00:00,100.68,180.86,8.46,24.75,33.21,0.97,56.43,0.5,0.0,,,,,,,,,,,,0.3,
2019-11-23 14:00:00,2019-11-23 15:00:00,80.84,140.9,7.47,24.47,31.93,0.95,57.82,0.46,0.0,,,,,,,,,,,,0.29,
2019-11-23 15:00:00,2019-11-23 16:00:00,69.08,129.59,7.2,21.55,28.75,0.9,60.34,0.14,0.0,,,,,,,,,,,,0.14,
2019-11-23 16:00:00,2019-11-23 17:00:00,67.84,127.78,7.31,21.6,28.91,0.88,40.13,0.53,0.0,,,,,,,,,,,,0.3,
2019-11-23 17:00:00,2019-11-23 18:00:00,69.22,147.85,7.69,21.81,29.5,0.85,28.57,0.42,0.0,,,,,,,,,,,,0.45,
2019-11-23 18:00:00,2019-11-23 19:00:00,70.48,151.12,8.28,21.61,29.89,0.85,22.57,0.2,0.0,,,,,,,,,,,,0.46,
2019-11-23 19:00:00,2019-11-23 20:00:00,57.25,152.21,10.25,22.0,31.71,0.82,21.57,0.73,0.0,,,,,,,,,,,,0.42,
2019-11-23 20:00:00,2019-11-23 21:00:00,88.87,197.52,15.25,27.34,42.64,0.82,23.09,0.4,0.0,,,,,,,,,,,,0.54,
2019-11-23 21:00:00,2019-11-23 22:00:00,110.33,233.17,20.74,29.9,50.63,0.87,22.07,0.0,0.0,,,,,,,,,,,,0.97,
2019-11-23 22:00:00,2019-11-23 23:00:00,92.6,239.04,22.13,29.36,51.49,0.93,21.35,0.0,0.09,,,,,,,,,,,,0.78,
2019-11-23 23:00:00,2019-11-24 00:00:00,87.21,191.82,21.27,28.32,49.57,0.97,21.74,0.0,0.07,,,,,,,,,,,,0.91,
2019-11-24 00:00:00,2019-11-24 01:00:00,85.34,157.93,19.37,25.98,45.35,0.99,24.64,0.0,0.0,,,,,,,,,,,,1.01,
2019-11-24 01:00:00,2019-11-24 02:00:00,90.93,139.85,17.47,26.0,43.47,0.98,26.11,0.0,0.0,,,,,,,,,,,,1.05,
2019-11-24 02:00:00,2019-11-24 03:00:00,84.99,139.38,15.45,24.29,39.74,1.0,28.33,0.0,0.0,,,,,,,,,,,,0.97,
2019-11-24 03:00:00,2019-11-24 04:00:00,75.87,128.87,13.85,23.44,37.29,1.0,28.51,0.0,0.0,,,,,,,,,,,,0.93,
2019-11-24 04:00:00,2019-11-24 05:00:00,71.9,118.67,12.44,20.78,33.22,0.96,30.2,0.0,0.0,,,,,,,,,,,,0.83,
2019-11-24 05:00:00,2019-11-24 06:00:00,71.33,110.18,11.39,19.0,30.4,0.92,28.53,0.0,0.01,,,,,,,,,,,,0.77,
2019-11-24 06:00:00,2019-11-24 07:00:00,90.09,161.81,10.57,19.35,29.92,0.9,23.91,0.0,0.12,,,,,,,,,,,,0.41,
2019-11-24 07:00:00,2019-11-24 08:00:00,89.81,160.09,10.26,23.27,33.53,0.88,22.4,0.0,0.0,,,,,,,,,,,,1.27,
2019-11-24 08:00:00,2019-11-24 09:00:00,97.69,147.44,10.24,30.82,41.05,0.83,28.48,0.0,0.0,,,,,,,,,,,,0.57,
2019-11-24 09:00:00,2019-11-24 10:00:00,105.19,147.94,9.38,22.45,31.82,0.79,38.93,0.0,0.0,,,,,,,,,,,,0.6,
2019-11-24 10:00:00,2019-11-24 11:00:00,115.32,156.11,8.05,22.01,30.06,0.76,51.89,0.0,0.0,,,,,,,,,,,,0.61,
2019-11-24 11:00:00,2019-11-24 12:00:00,109.69,153.75,6.95,21.83,28.78,0.74,66.47,0.65,0.0,,,,,,,,,,,,0.61,
2019-11-24 12:00:00,2019-11-24 13:00:00,107.22,153.51,6.19,18.58,24.77,0.72,74.26,0.84,0.0,,,,,,,,,,,,0.58,
2019-11-24 13:00:00,2019-11-24 14:00:00,62.38,118.78,5.98,17.84,23.82,0.71,72.03,0.45,0.0,,,,,,,,,,,,0.31,
2019-11-24 14:00:00,2019-11-24 15:00:00,59.81,108.51,5.96,18.18,24.14,0.65,68.88,0.91,0.0,,,,,,,,,,,,0.58,
2019-11-24 15:00:00,2019-11-24 16:00:00,54.8,108.14,6.03,18.51,24.53,0.64,58.38,0.81,0.0,,,,,,,,,,,,0.56,
2019-11-24 16:00:00,2019-11-24 17:00:00,44.76,99.51,6.61,20.15,26.76,0.63,40.8,0.73,0.0,,,,,,,,,,,,0.53,
2019-11-24 17:00:00,2019-11-24 18:00:00,35.56,95.16,7.33,20.73,28.06,0.61,34.61,0.78,0.0,,,,,,,,,,,,0.58,
2019-11-24 18:00:00,2019-11-24 19:00:00,37.51,128.03,7.71,19.66,27.38,0.61,26.38,0.35,0.0,,,,,,,,,,,,0.68,
2019-11-24 19:00:00,2019-11-24 20:00:00,69.77,172.54,8.2,21.36,29.56,0.63,23.56,0.0,0.0,,,,,,,,,,,,0.76,
2019-11-24 20:00:00,2019-11-24 21:00:00,82.55,188.0,9.13,19.11,28.25,0.63,21.85,0.03,0.0,,,,,,,,,,,,0.41,
2019-11-24 21:00:00,2019-11-24 22:00:00,103.02,201.87,10.63,22.15,32.77,0.63,23.16,0.62,0.0,,,,,,,,,,,,0.9,
2019-11-24 22:00:00,2019-11-24 23:00:00,111.26,192.47,11.14,24.82,35.95,0.68,22.13,0.19,0.0,,,,,,,,,,,,0.92,
2019-11-24 23:00:00,2019-11-25 00:00:00,105.8,206.89,11.55,19.94,31.49,0.71,21.29,0.0,0.0,,,,,,,,,,,,0.84,
2019-11-25 00:00:00,2019-11-25 01:00:00,102.38,191.92,12.3,16.12,28.41,0.74,20.43,0.0,0.0,,,,,,,,,,,,0.78,
2019-11-25 01:00:00,2019-11-25 02:00:00,92.11,165.45,12.64,15.71,28.36,0.75,20.57,0.0,0.0,,,,,,,,,,,,0.83,
2019-11-25 02:00:00,2019-11-25 03:00:00,87.6,136.23,12.29,18.28,30.57,0.78,22.08,0.0,0.0,,,,,,,,,,,,0.78,
2019-11-25 03:00:00,2019-11-25 04:00:00,81.4,140.0,11.66,15.33,26.99,0.79,20.81,0.0,0.0,,,,,,,,,,,,0.5,
2019-11-25 04:00:00,2019-11-25 05:00:00,67.58,114.67,11.34,13.81,25.15,0.78,20.3,0.0,0.0,,,,,,,,,,,,0.55,
2019-11-25 05:00:00,2019-11-25 06:00:00,66.25,114.09,11.31,11.04,22.35,0.78,20.25,0.0,0.0,,,,,,,,,,,,0.61,
2019-11-25 06:00:00,2019-11-25 07:00:00,75.21,131.23,12.44,10.49,22.93,0.77,21.36,0.0,0.0,,,,,,,,,,,,0.57,
2019-11-25 07:00:00,2019-11-25 08:00:00,98.32,153.86,15.38,11.81,27.18,0.78,21.54,0.0,0.0,,,,,,,,,,,,1.27,
2019-11-25 08:00:00,2019-11-25 09:00:00,107.26,185.43,19.73,46.54,66.25,0.77,21.24,0.0,0.0,,,,,,,,,,,,1.19,
2019-11-25 09:00:00,2019-11-25 10:00:00,140.15,238.49,22.23,57.05,79.3,0.75,21.92,0.03,0.0,,,,,,,,,,,,0.57,
2019-11-25 10:00:00,2019-11-25 11:00:00,107.33,182.96,19.1,34.27,53.32,0.74,33.57,0.38,0.0,,,,,,,,,,,,0.58,
2019-11-25 11:00:00,2019-11-25 12:00:00,111.86,175.09,14.26,31.28,45.53,0.74,50.9,0.03,0.0,,,,,,,,,,,,0.29,
2019-11-25 12:00:00,2019-11-25 13:00:00,80.11,160.18,10.75,25.96,36.69,0.75,64.34,0.63,0.0,,,,,,,,,,,,0.51,
2019-11-25 13:00:00,2019-11-25 14:00:00,72.5,129.98,8.52,22.82,31.34,0.76,74.15,0.46,0.0,,,,,,,,,,,,0.51,
2019-11-25 14:00:00,2019-11-25 15:00:00,54.41,112.68,7.15,22.31,29.46,0.75,75.79,0.68,0.0,,,,,,,,,,,,0.49,
2019-11-25 15:00:00,2019-11-25 16:00:00,64.18,139.81,6.19,23.2,29.39,0.7,79.23,0.96,0.3,,,,,,,,,,,,0.52,
2019-11-25 16:00:00,2019-11-25 17:00:00,80.77,143.48,5.98,20.5,26.47,0.68,68.58,0.96,1.55,,,,,,,,,,,,0.51,
2019-11-25 17:00:00,2019-11-25 18:00:00,111.37,197.8,6.16,20.28,26.44,0.69,41.65,0.44,0.0,,,,,,,,,,,,0.5,
2019-11-25 18:00:00,2019-11-25 19:00:00,33.25,109.12,7.96,23.21,31.16,0.72,22.25,0.33,0.0,,,,,,,,,,,,0.24,
2019-11-25 19:00:00,2019-11-25 20:00:00,46.05,131.38,16.95,29.57,46.51,0.73,21.97,0.93,0.0,,,,,,,,,,,,0.49,
2019-11-25 20:00:00,2019-11-25 21:00:00,68.99,163.94,29.42,35.7,65.07,0.79,24.45,0.0,0.0,,,,,,,,,,,,0.48,
2019-11-25 21:00:00,2019-11-25 22:00:00,94.13,213.2,43.72,41.49,85.2,0.86,25.01,0.0,0.04,,,,,,,,,,,,0.49,
2019-11-25 22:00:00,2019-11-25 23:00:00,115.86,272.46,57.15,44.55,101.68,0.96,23.64,0.0,0.03,,,,,,,,,,,,0.38,
2019-11-25 23:00:00,2019-11-26 00:00:00,92.05,222.79,62.21,52.65,114.87,1.09,21.21,0.72,0.0,,,,,,,,,,,,0.55,
2019-11-26 00:00:00,2019-11-26 01:00:00,65.59,156.86,59.24,52.71,111.94,1.23,22.03,0.5,0.01,,,,,,,,,,,,0.6,
2019-11-26 01:00:00,2019-11-26 02:00:00,66.05,168.29,56.0,49.32,105.31,1.33,20.83,0.0,0.11,,,,,,,,,,,,0.27,
2019-11-26 02:00:00,2019-11-26 03:00:00,58.23,160.69,53.89,43.69,97.59,1.39,21.33,0.0,0.0,,,,,,,,,,,,0.6,
2019-11-26 03:00:00,2019-11-26 04:00:00,69.39,147.75,52.22,43.56,95.78,1.41,20.87,0.0,0.0,,,,,,,,,,,,0.54,
2019-11-26 04:00:00,2019-11-26 05:00:00,80.01,146.0,50.08,41.36,91.44,1.43,21.29,0.0,0.0,,,,,,,,,,,,0.44,
2019-11-26 05:00:00,2019-11-26 06:00:00,80.14,162.58,47.23,38.49,85.73,1.43,20.66,0.0,0.0,,,,,,,,,,,,0.52,
2019-11-26 06:00:00,2019-11-26 07:00:00,79.56,171.3,46.28,38.1,84.38,1.4,22.81,0.0,0.0,,,,,,,,,,,,0.55,
2019-11-26 07:00:00,2019-11-26 08:00:00,75.06,159.75,46.57,39.68,86.25,1.37,47.76,0.0,0.0,,,,,,,,,,,,0.57,
2019-11-26 08:00:00,2019-11-26 09:00:00,90.3,172.9,49.6,43.44,93.03,1.35,57.74,0.0,0.0,,,,,,,,,,,,0.33,
2019-11-26 09:00:00,2019-11-26 10:00:00,117.51,237.67,53.64,44.55,98.18,1.33,36.78,0.0,0.0,,,,,,,,,,,,0.38,
2019-11-26 10:00:00,2019-11-26 11:00:00,119.54,228.07,55.25,46.98,102.22,1.33,30.45,0.0,0.0,,,,,,,,,,,,0.57,
2019-11-26 11:00:00,2019-11-26 12:00:00,113.76,219.74,47.48,44.1,91.56,1.31,51.55,0.49,0.0,,,,,,,,,,,,0.52,
2019-11-26 12:00:00,2019-11-26 13:00:00,99.22,182.24,38.05,40.79,78.83,1.29,77.75,0.66,0.0,,,,,,,,,,,,0.5,
2019-11-26 13:00:00,2019-11-26 14:00:00,98.28,175.2,29.87,39.06,68.91,1.25,74.79,1.03,0.0,,,,,,,,,,,,0.43,
2019-11-26 14:00:00,2019-11-26 15:00:00,118.72,232.26,23.24,38.04,61.28,1.24,71.29,1.13,0.0,,,,,,,,,,,,0.52,
2019-11-26 15:00:00,2019-11-26 16:00:00,113.15,267.4,16.7,38.27,54.96,1.22,89.55,0.69,0.0,,,,,,,,,,,,0.51,
2019-11-26 16:00:00,2019-11-26 17:00:00,107.81,289.09,11.25,39.04,50.28,1.2,87.67,1.09,0.0,,,,,,,,,,,,0.3,
2019-11-26 17:00:00,2019-11-26 18:00:00,97.8,241.72,9.05,36.58,45.64,1.21,41.9,0.0,0.0,,,,,,,,,,,,0.56,
2019-11-26 18:00:00,2019-11-26 19:00:00,76.85,182.42,8.9,31.18,40.08,1.22,29.9,2.0,0.0,,,,,,,,,,,,0.53,
2019-11-26 19:00:00,2019-11-26 20:00:00,40.98,137.81,8.32,27.28,35.59,1.21,36.85,2.53,0.0,,,,,,,,,,,,0.49,
2019-11-26 20:00:00,2019-11-26 21:00:00,19.07,66.98,7.88,24.14,32.02,1.2,35.09,1.47,0.0,,,,,,,,,,,,0.49,
2019-11-26 21:00:00,2019-11-26 22:00:00,26.11,72.3,8.1,21.99,30.08,1.17,31.82,0.0,0.0,,,,,,,,,,,,0.41,
2019-11-26 22:00:00,2019-11-26 23:00:00,11.87,58.57,8.47,21.62,30.1,1.11,29.53,0.0,0.0,,,,,,,,,,,,0.37,
2019-11-26 23:00:00,2019-11-27 00:00:00,19.62,54.1,8.92,20.98,29.89,1.07,31.93,0.0,0.0,,,,,,,,,,,,0.53,
2019-11-27 00:00:00,2019-11-27 01:00:00,8.25,45.06,9.3,20.22,29.52,1.01,31.73,0.0,0.0,,,,,,,,,,,,0.39,
2019-11-27 01:00:00,2019-11-27 02:00:00,14.49,30.33,9.43,20.27,29.69,0.99,34.34,0.0,0.0,,,,,,,,,,,,0.38,
2019-11-27 02:00:00,2019-11-27 03:00:00,14.37,22.97,9.44,18.99,28.43,0.87,33.17,0.0,0.0,,,,,,,,,,,,0.36,
2019-11-27 03:00:00,2019-11-27 04:00:00,20.41,37.95,9.37,18.55,27.92,0.84,33.98,0.0,0.0,,,,,,,,,,,,0.36,
2019-11-27 04:00:00,2019-11-27 05:00:00,6.53,26.75,9.39,16.16,25.55,0.78,29.28,0.0,0.0,,,,,,,,,,,,0.33,
2019-11-27 05:00:00,2019-11-27 06:00:00,4.8,21.56,9.68,13.61,23.29,0.71,25.47,0.0,0.0,,,,,,,,,,,,0.33,
2019-11-27 06:00:00,2019-11-27 07:00:00,5.89,15.41,10.06,17.9,27.96,0.67,22.36,0.0,0.0,,,,,,,,,,,,0.2,
2019-11-27 07:00:00,2019-11-27 08:00:00,17.68,44.3,12.88,23.47,36.34,0.64,20.81,0.0,0.0,,,,,,,,,,,,1.15,
2019-11-27 08:00:00,2019-11-27 09:00:00,16.13,80.66,18.34,27.05,45.38,0.59,20.94,0.0,0.0,,,,,,,,,,,,0.92,
2019-11-27 09:00:00,2019-11-27 10:00:00,47.1,102.89,21.24,26.39,47.63,0.52,33.15,0.03,0.0,,,,,,,,,,,,0.33,
2019-11-27 10:00:00,2019-11-27 11:00:00,72.12,124.65,22.04,25.99,48.03,0.47,41.67,0.37,0.0,,,,,,,,,,,,0.36,
2019-11-27 11:00:00,2019-11-27 12:00:00,79.08,140.78,20.35,29.19,49.54,0.47,49.02,0.23,0.0,,,,,,,,,,,,0.37,
2019-11-27 12:00:00,2019-11-27 13:00:00,86.48,157.11,14.26,28.58,42.82,0.47,55.65,0.69,0.0,,,,,,,,,,,,0.36,
2019-11-27 13:00:00,2019-11-27 14:00:00,85.67,169.77,35.01,54.85,89.89,0.5,72.54,0.0,0.0,,,,,,,,,,,,0.22,
2019-11-27 14:00:00,2019-11-27 15:00:00,57.56,171.35,5.34,30.76,36.09,0.49,40.48,0.02,0.0,,,,,,,,,,,,0.13,
2019-11-27 15:00:00,2019-11-27 16:00:00,48.76,184.69,6.34,37.96,44.3,0.47,52.32,0.4,0.0,,,,,,,,,,,,0.21,
2019-11-27 16:00:00,2019-11-27 17:00:00,130.64,205.28,6.68,54.48,61.17,0.53,14.53,0.8,0.0,,,,,,,,,,,,0.51,
2019-11-27 17:00:00,2019-11-27 18:00:00,106.17,166.59,6.06,26.99,33.05,0.6,12.35,0.0,0.0,,,,,,,,,,,,0.55,
2019-11-27 18:00:00,2019-11-27 19:00:00,85.46,147.17,6.59,19.03,25.61,0.63,14.61,0.0,0.0,,,,,,,,,,,,0.46,
2019-11-27 19:00:00,2019-11-27 20:00:00,106.42,160.71,7.06,23.87,30.93,0.65,15.21,0.0,0.0,,,,,,,,,,,,0.47,
2019-11-27 20:00:00,2019-11-27 21:00:00,115.24,171.55,7.62,21.47,29.09,0.7,15.5,0.0,0.0,,,,,,,,,,,,0.43,
2019-11-27 21:00:00,2019-11-27 22:00:00,49.66,74.76,6.96,17.23,24.22,0.74,32.57,0.0,0.0,,,,,,,,,,,,0.27,
2019-11-27 22:00:00,2019-11-27 23:00:00,10.37,41.17,6.42,13.9,20.32,0.75,27.07,0.0,0.0,,,,,,,,,,,,0.82,
2019-11-27 23:00:00,2019-11-28 00:00:00,10.36,48.03,6.91,15.98,22.89,0.72,22.99,0.0,0.0,,,,,,,,,,,,0.4,
2019-11-28 00:00:00,2019-11-28 01:00:00,19.36,39.98,7.23,18.66,25.89,0.7,26.23,0.0,0.0,,,,,,,,,,,,0.4,
2019-11-28 01:00:00,2019-11-28 02:00:00,7.6,43.9,7.15,20.0,27.16,0.67,32.88,0.0,0.0,,,,,,,,,,,,0.39,
2019-11-28 02:00:00,2019-11-28 03:00:00,11.02,26.69,7.23,16.2,23.43,0.63,42.17,0.0,0.0,,,,,,,,,,,,0.6,
2019-11-28 03:00:00,2019-11-28 04:00:00,12.73,30.08,7.01,18.99,26.0,0.6,29.44,0.0,0.0,,,,,,,,,,,,0.57,
2019-11-28 04:00:00,2019-11-28 05:00:00,18.57,34.03,6.86,17.53,24.39,0.55,25.07,0.0,0.0,,,,,,,,,,,,0.38,
2019-11-28 05:00:00,2019-11-28 06:00:00,12.84,30.64,7.05,10.94,17.99,0.5,22.34,0.0,0.0,,,,,,,,,,,,0.79,
2019-11-28 06:00:00,2019-11-28 07:00:00,8.84,22.58,7.3,12.57,19.88,0.48,20.77,0.0,0.0,,,,,,,,,,,,0.72,
2019-11-28 07:00:00,2019-11-28 08:00:00,12.1,40.23,8.43,14.21,22.64,0.43,14.7,0.0,0.0,,,,,,,,,,,,0.64,
2019-11-28 08:00:00,2019-11-28 09:00:00,22.82,42.04,8.9,11.44,20.34,0.4,14.97,0.0,0.0,,,,,,,,,,,,0.8,
2019-11-28 09:00:00,2019-11-28 10:00:00,9.01,27.47,8.87,38.55,47.43,0.39,17.12,0.0,0.0,,,,,,,,,,,,0.83,
2019-11-28 10:00:00,2019-11-28 11:00:00,19.58,36.03,7.68,29.35,37.04,0.36,18.45,0.0,0.0,,,,,,,,,,,,0.89,
2019-11-28 11:00:00,2019-11-28 12:00:00,45.07,60.01,7.51,23.16,30.66,0.35,24.4,0.0,0.0,,,,,,,,,,,,0.49,
2019-11-28 12:00:00,2019-11-28 13:00:00,42.77,75.87,7.06,20.14,27.2,0.31,24.76,0.0,0.0,,,,,,,,,,,,0.29,
2019-11-28 13:00:00,2019-11-28 14:00:00,53.08,77.93,6.48,17.19,23.67,0.34,27.84,0.0,0.0,,,,,,,,,,,,0.34,
2019-11-28 14:00:00,2019-11-28 15:00:00,32.51,51.81,5.97,16.96,22.93,0.36,28.78,0.0,0.0,,,,,,,,,,,,1.1,
2019-11-28 15:00:00,2019-11-28 16:00:00,27.04,55.69,5.84,17.96,23.8,0.35,31.55,0.0,0.0,,,,,,,,,,,,0.31,
2019-11-28 16:00:00,2019-11-28 17:00:00,38.13,57.27,5.84,17.58,23.42,0.33,28.78,0.0,0.0,,,,,,,,,,,,0.56,
2019-11-28 17:00:00,2019-11-28 18:00:00,33.17,55.8,6.14,17.57,23.71,0.34,31.73,0.0,0.0,,,,,,,,,,,,0.57,
2019-11-28 18:00:00,2019-11-28 19:00:00,23.11,41.38,6.54,16.07,22.61,0.35,20.72,0.0,0.0,,,,,,,,,,,,0.55,
2019-11-28 19:00:00,2019-11-28 20:00:00,21.3,46.37,7.16,20.6,27.77,0.36,21.1,0.0,0.0,,,,,,,,,,,,0.56,
2019-11-28 20:00:00,2019-11-28 21:00:00,18.45,48.86,7.53,20.25,27.77,0.36,19.04,0.0,0.0,,,,,,,,,,,,0.65,
2019-11-28 21:00:00,2019-11-28 22:00:00,24.16,44.17,7.88,17.9,25.77,0.36,17.95,0.0,0.0,,,,,,,,,,,,0.68,
2019-11-28 22:00:00,2019-11-28 23:00:00,17.75,46.72,8.52,16.7,25.22,0.38,14.93,0.0,0.0,,,,,,,,,,,,0.57,
2019-11-28 23:00:00,2019-11-29 00:00:00,23.8,48.23,9.33,13.04,22.37,0.37,8.98,0.0,0.0,,,,,,,,,,,,0.71,
2019-11-29 00:00:00,2019-11-29 01:00:00,25.29,58.09,11.04,10.45,21.48,0.37,8.39,0.0,0.05,,,,,,,,,,,,0.65,
2019-11-29 01:00:00,2019-11-29 02:00:00,27.64,42.47,12.5,10.21,22.7,0.36,9.85,0.0,0.0,,,,,,,,,,,,0.72,
2019-11-29 02:00:00,2019-11-29 03:00:00,33.68,62.85,12.92,10.21,23.13,0.37,10.8,0.0,0.0,,,,,,,,,,,,0.41,
2019-11-29 03:00:00,2019-11-29 04:00:00,16.43,38.48,12.13,9.65,21.79,0.37,10.35,0.0,0.0,,,,,,,,,,,,0.58,
2019-11-29 04:00:00,2019-11-29 05:00:00,11.75,29.17,12.2,9.15,21.35,0.37,8.96,0.0,0.0,,,,,,,,,,,,0.76,
2019-11-29 05:00:00,2019-11-29 06:00:00,15.97,27.04,12.34,8.9,21.24,0.36,8.63,0.0,0.0,,,,,,,,,,,,0.59,
2019-11-29 06:00:00,2019-11-29 07:00:00,19.69,41.25,12.66,8.8,21.46,0.37,8.24,0.0,0.0,,,,,,,,,,,,0.44,
2019-11-29 07:00:00,2019-11-29 08:00:00,21.17,53.81,14.19,9.66,23.86,0.36,9.06,0.0,0.0,,,,,,,,,,,,0.57,
2019-11-29 08:00:00,2019-11-29 09:00:00,24.24,54.37,17.24,12.57,29.83,0.34,9.32,0.0,0.0,,,,,,,,,,,,0.81,
2019-11-29 09:00:00,2019-11-29 10:00:00,36.29,62.91,19.29,81.65,100.95,0.33,10.78,0.0,0.05,,,,,,,,,,,,0.41,
2019-11-29 10:00:00,2019-11-29 11:00:00,64.46,76.35,8.77,50.75,59.54,0.34,18.33,0.03,0.0,,,,,,,,,,,,0.38,
2019-11-29 11:00:00,2019-11-29 12:00:00,74.33,104.69,5.52,38.8,44.32,0.33,31.55,0.73,0.0,,,,,,,,,,,,0.3,
2019-11-29 12:00:00,2019-11-29 13:00:00,66.17,88.28,5.52,26.56,32.08,0.37,43.01,0.27,0.07,,,,,,,,,,,,0.64,
2019-11-29 13:00:00,2019-11-29 14:00:00,51.07,72.45,5.25,26.91,32.16,0.38,50.64,1.27,0.0,,,,,,,,,,,,0.25,
2019-11-29 14:00:00,2019-11-29 15:00:00,51.41,79.86,5.2,29.28,34.48,0.37,47.53,1.09,0.0,,,,,,,,,,,,0.28,
2019-11-29 15:00:00,2019-11-29 16:00:00,50.19,92.46,5.12,29.8,34.93,0.35,44.63,0.64,0.0,,,,,,,,,,,,0.27,
2019-11-29 16:00:00,2019-11-29 17:00:00,40.14,97.16,5.49,21.26,26.75,0.38,31.2,0.29,0.0,,,,,,,,,,,,0.37,
2019-11-29 17:00:00,2019-11-29 18:00:00,21.85,81.51,6.12,18.63,24.75,0.39,18.15,0.52,0.0,,,,,,,,,,,,0.43,
2019-11-29 18:00:00,2019-11-29 19:00:00,30.52,83.43,7.07,19.56,26.63,0.41,10.61,0.12,0.0,,,,,,,,,,,,0.61,
2019-11-29 19:00:00,2019-11-29 20:00:00,30.84,104.82,9.11,18.48,27.58,0.43,9.37,0.0,0.0,,,,,,,,,,,,0.38,
2019-11-29 20:00:00,2019-11-29 21:00:00,41.97,95.03,11.75,11.62,23.36,0.46,9.68,0.03,0.0,,,,,,,,,,,,0.65,
2019-11-29 21:00:00,2019-11-29 22:00:00,57.62,112.91,17.12,12.85,29.97,0.5,10.06,0.59,0.0,,,,,,,,,,,,0.44,
2019-11-29 22:00:00,2019-11-29 23:00:00,61.58,117.28,23.69,15.79,39.46,0.54,9.65,0.0,0.0,,,,,,,,,,,,0.52,
2019-11-29 23:00:00,2019-11-30 00:00:00,60.08,135.65,27.37,17.72,45.09,0.63,8.93,0.0,0.0,,,,,,,,,,,,0.4,
2019-11-30 00:00:00,2019-11-30 01:00:00,43.76,103.0,26.34,17.05,43.39,0.68,8.77,0.0,0.0,,,,,,,,,,,,0.46,
2019-11-30 01:00:00,2019-11-30 02:00:00,40.41,89.95,24.53,15.91,40.45,0.73,8.29,0.0,0.0,,,,,,,,,,,,0.6,
