From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),BP (mmHg),RF (mm)
2021-09-11 17:00:00,2021-09-11 18:00:00,20.83,56.8,1.41,13.93,15.2,24.48,16.04,0.92,17.93,0.83,1.25,0.88,,,26.29,89.22,0.68,7.34,712.09,0.05
2021-09-11 18:00:00,2021-09-11 19:00:00,40.6,49.8,2.76,9.31,12.07,34.36,16.07,0.86,14.42,0.88,1.25,0.87,,,26.09,89.2,0.36,9.12,711.9,0.0
2021-09-11 19:00:00,2021-09-11 20:00:00,21.0,54.2,1.84,12.32,14.16,29.57,16.13,0.88,11.31,0.86,1.27,0.88,,,25.63,89.3,0.61,9.59,711.58,0.05
2021-09-11 20:00:00,2021-09-11 21:00:00,28.8,53.55,3.25,13.1,16.35,33.45,15.88,0.85,11.23,0.55,0.88,0.47,,,25.38,89.27,0.55,9.49,712.0,0.05
2021-09-11 21:00:00,2021-09-11 22:00:00,37.45,48.77,2.43,5.79,8.21,30.57,15.8,0.72,19.88,0.55,0.85,0.45,,,25.44,89.2,0.88,7.38,712.04,0.0
2021-09-11 22:00:00,2021-09-11 23:00:00,22.45,46.42,1.73,2.57,4.24,30.5,15.79,0.68,24.79,0.53,0.89,0.45,,,25.69,89.12,1.15,6.09,711.88,0.0
2021-09-11 23:00:00,2021-09-12 00:00:00,17.3,51.4,2.19,2.78,4.98,30.02,15.63,0.73,20.85,0.55,0.87,0.47,,,25.74,89.1,0.78,8.11,711.72,0.0
2021-09-12 00:00:00,2021-09-12 01:00:00,11.48,44.3,0.82,3.8,4.62,25.64,16.62,0.57,19.05,0.41,0.66,0.2,,,25.84,89.07,0.82,7.43,711.39,0.0
2021-09-12 01:00:00,2021-09-12 02:00:00,12.7,45.33,1.21,3.12,4.33,23.97,16.26,0.56,14.5,0.42,0.61,0.2,,,25.96,89.0,0.8,9.22,711.56,0.0
2021-09-12 02:00:00,2021-09-12 03:00:00,24.62,50.35,0.61,4.0,4.13,23.3,16.1,0.6,13.81,0.84,1.28,0.45,,,25.65,89.1,0.86,8.87,711.26,0.0
2021-09-12 03:00:00,2021-09-12 04:00:00,19.47,40.6,1.77,2.96,4.73,28.36,16.11,0.55,13.01,0.86,1.19,0.47,,,25.68,89.08,0.84,8.77,711.06,0.05
2021-09-12 04:00:00,2021-09-12 05:00:00,24.43,43.1,1.58,2.31,3.87,31.25,18.36,0.1,14.01,0.87,1.13,0.47,,,24.68,90.3,0.87,8.88,711.14,3.47
2021-09-12 05:00:00,2021-09-12 06:00:00,36.7,56.6,2.22,3.0,5.22,31.91,20.3,0.1,11.64,0.44,1.58,0.13,,,24.94,90.83,0.46,9.7,711.37,14.2
2021-09-12 06:00:00,2021-09-12 07:00:00,41.0,58.6,1.35,3.62,4.97,29.82,20.31,0.1,10.66,0.43,1.52,0.12,,,25.01,90.83,0.57,10.98,711.47,3.6
2021-09-12 07:00:00,2021-09-12 08:00:00,38.43,58.3,2.15,3.42,5.57,32.08,20.2,0.1,13.59,0.43,1.54,0.12,,,24.96,90.8,0.81,11.06,711.61,0.55
2021-09-12 08:00:00,2021-09-12 09:00:00,34.05,53.27,5.34,0.56,4.36,46.55,15.27,0.72,12.42,0.42,1.69,0.12,,,25.3,90.8,0.85,4.56,711.69,0.0
2021-09-12 09:00:00,2021-09-12 10:00:00,20.2,42.27,6.91,1.78,4.48,54.45,15.68,0.76,9.13,1.33,0.47,0.86,,,25.92,90.67,0.69,4.67,711.77,0.0
2021-09-12 10:00:00,2021-09-12 11:00:00,12.77,36.2,4.45,1.65,5.02,38.66,15.9,0.79,8.54,1.34,0.45,0.89,,,27.04,88.38,0.84,2.96,713.27,0.0
2021-09-12 11:00:00,2021-09-12 12:00:00,12.2,33.3,8.49,0.08,4.38,64.31,16.18,0.71,5.68,1.37,0.46,0.89,,,28.07,80.03,1.0,4.82,713.89,4.45
2021-09-12 12:00:00,2021-09-12 13:00:00,20.48,32.65,3.76,1.61,5.32,37.58,16.41,0.82,6.96,0.38,0.55,0.86,,,27.79,84.22,0.8,5.64,714.4,0.15
2021-09-12 13:00:00,2021-09-12 14:00:00,19.92,32.55,8.22,0.06,5.33,63.45,20.18,0.86,3.05,0.36,0.57,0.81,,,28.91,74.42,0.87,5.77,712.92,0.0
2021-09-12 14:00:00,2021-09-12 15:00:00,12.85,32.5,2.73,2.24,4.9,36.12,17.05,0.81,4.15,0.21,0.5,0.46,,,29.18,71.33,0.96,3.19,712.97,0.0
2021-09-12 15:00:00,2021-09-12 16:00:00,8.88,31.9,6.53,2.54,6.36,53.65,19.51,0.88,3.42,0.16,0.45,0.34,,,29.91,69.15,0.97,3.83,712.64,0.0
2021-09-12 16:00:00,2021-09-12 17:00:00,6.95,34.65,4.38,2.67,6.57,42.88,9.75,0.81,6.64,0.85,1.21,0.84,,,29.42,73.9,0.82,4.68,712.19,0.05
2021-09-12 17:00:00,2021-09-12 18:00:00,9.7,42.55,4.79,4.58,9.38,43.87,7.97,0.59,5.43,0.86,1.32,0.86,,,28.54,84.15,0.77,5.55,710.31,0.0
2021-09-12 18:00:00,2021-09-12 19:00:00,19.52,41.5,5.29,3.78,9.06,48.47,15.72,1.01,8.31,0.88,1.3,0.87,,,27.13,89.3,1.03,5.01,710.5,0.25
2021-09-12 19:00:00,2021-09-12 20:00:00,23.98,45.9,2.07,7.17,9.24,27.32,5.14,0.56,8.48,0.88,1.3,0.88,,,25.58,89.5,1.07,5.14,711.22,0.0
2021-09-12 20:00:00,2021-09-12 21:00:00,41.2,55.85,2.68,9.45,12.09,24.12,16.51,0.95,8.52,0.56,0.89,0.47,,,25.41,89.5,0.73,6.33,711.83,1.75
2021-09-12 21:00:00,2021-09-12 22:00:00,31.52,59.3,2.24,13.04,15.28,21.58,16.42,0.76,9.9,0.54,0.86,0.48,,,23.98,89.5,1.04,5.91,712.76,1.55
2021-09-12 22:00:00,2021-09-12 23:00:00,35.25,59.97,2.66,21.48,24.14,22.35,17.14,0.93,7.0,0.56,0.84,0.46,,,24.26,89.45,0.39,6.71,714.56,0.0
2021-09-12 23:00:00,2021-09-13 00:00:00,44.4,53.7,2.17,40.47,42.63,15.59,17.43,1.0,6.55,0.54,0.86,0.45,,,24.44,89.4,0.53,5.38,715.51,0.0
2021-09-13 00:00:00,2021-09-13 01:00:00,,,2.05,8.75,10.77,30.75,14.39,0.74,11.15,0.41,0.69,0.21,,,24.65,89.43,0.55,8.54,716.95,0.0
2021-09-13 01:00:00,2021-09-13 02:00:00,44.3,61.4,1.54,6.76,8.3,26.48,14.03,0.75,10.72,0.45,0.66,0.2,,,24.87,89.5,0.61,8.02,717.45,0.0
2021-09-13 02:00:00,2021-09-13 03:00:00,38.75,59.73,1.71,6.49,8.21,26.81,13.74,0.72,8.11,0.83,1.21,0.46,,,24.82,89.5,0.7,9.26,716.69,0.0
2021-09-13 03:00:00,2021-09-13 04:00:00,19.75,46.35,1.95,7.52,9.47,28.71,13.67,0.82,8.85,0.87,1.23,0.48,,,24.97,89.5,0.92,8.27,717.03,0.0
2021-09-13 04:00:00,2021-09-13 05:00:00,19.43,44.48,2.12,7.21,9.33,29.86,14.93,0.71,7.66,0.88,1.26,0.46,,,25.25,89.5,0.73,10.26,718.18,0.0
2021-09-13 05:00:00,2021-09-13 06:00:00,46.87,61.02,1.69,6.37,8.03,29.56,14.58,0.74,12.77,0.43,1.58,0.13,,,25.54,89.6,0.72,8.46,719.12,0.0
2021-09-13 06:00:00,2021-09-13 07:00:00,51.02,65.08,2.08,8.88,10.95,27.95,14.54,0.82,5.94,0.44,1.64,0.12,,,25.6,89.6,0.43,8.41,720.3,0.0
2021-09-13 07:00:00,2021-09-13 08:00:00,25.27,84.65,3.15,7.56,10.71,27.07,14.47,0.84,7.52,0.42,1.53,0.12,,,26.16,89.57,0.55,10.1,722.75,0.0
2021-09-13 08:00:00,2021-09-13 09:00:00,14.4,94.3,2.5,6.76,9.26,25.37,,,9.12,0.41,1.56,0.12,,,26.59,89.5,0.57,12.3,723.15,0.0
2021-09-13 09:00:00,2021-09-13 10:00:00,,101.83,3.14,5.05,8.14,29.71,19.42,0.1,9.74,1.35,0.45,0.88,,,28.04,85.2,1.02,10.19,713.95,0.0
2021-09-13 10:00:00,2021-09-13 11:00:00,41.03,67.28,2.01,5.63,7.64,23.52,19.77,0.1,13.74,1.35,0.45,0.88,,,29.08,76.2,0.99,10.16,714.51,0.0
2021-09-13 11:00:00,2021-09-13 12:00:00,21.88,49.05,1.39,5.6,6.99,22.65,19.6,0.1,14.6,1.34,0.46,0.88,,,29.9,68.78,1.18,8.87,714.75,0.0
2021-09-13 12:00:00,2021-09-13 13:00:00,14.85,40.77,2.42,5.54,7.96,24.56,15.06,0.68,18.42,0.38,0.57,0.8,,,30.69,63.88,1.09,8.67,714.01,0.0
2021-09-13 13:00:00,2021-09-13 14:00:00,16.48,39.15,2.15,4.83,6.98,26.88,15.22,0.75,15.93,0.37,0.57,0.86,,,30.96,61.78,0.92,6.76,714.7,0.0
2021-09-13 14:00:00,2021-09-13 15:00:00,14.4,46.4,4.44,3.79,8.23,33.29,15.11,0.72,11.96,0.23,0.49,0.53,,,31.4,58.6,0.77,5.71,714.68,0.0
2021-09-13 15:00:00,2021-09-13 16:00:00,8.72,31.95,5.76,0.17,4.68,58.36,18.3,0.1,14.24,0.16,0.43,0.34,,,32.1,53.77,0.95,5.97,714.34,0.0
2021-09-13 16:00:00,2021-09-13 17:00:00,6.2,26.33,6.01,4.88,10.89,49.58,14.68,0.94,3.14,0.85,1.29,0.83,,,32.09,53.9,0.96,7.75,713.21,0.0
2021-09-13 17:00:00,2021-09-13 18:00:00,5.47,23.58,2.9,8.81,11.71,35.74,13.14,0.9,5.7,0.86,1.23,0.86,,,31.53,54.93,0.77,7.97,713.0,0.35
2021-09-13 18:00:00,2021-09-13 19:00:00,15.35,30.38,2.29,14.03,16.33,27.62,11.73,1.09,5.05,0.91,1.26,0.85,,,28.52,74.25,1.3,5.73,713.65,0.15
2021-09-13 19:00:00,2021-09-13 20:00:00,25.12,49.83,0.87,15.29,16.12,28.63,11.92,1.07,5.29,0.89,1.2,0.88,,,26.5,89.7,0.96,5.88,714.51,0.8
2021-09-13 20:00:00,2021-09-13 21:00:00,22.32,44.17,1.75,19.99,21.73,23.5,14.98,0.78,6.46,0.55,0.89,0.46,,,26.27,89.8,0.62,5.89,714.92,0.05
2021-09-13 21:00:00,2021-09-13 22:00:00,49.15,58.3,1.92,14.78,16.64,26.79,15.15,0.74,4.75,0.55,0.9,0.44,,,26.75,82.62,0.57,6.98,715.25,0.0
2021-09-13 22:00:00,2021-09-13 23:00:00,44.05,59.95,1.26,15.92,17.05,21.09,14.58,0.76,6.17,0.54,0.87,0.46,,,26.79,84.05,0.77,6.23,715.47,0.0
2021-09-13 23:00:00,2021-09-14 00:00:00,29.1,62.5,2.21,14.82,17.03,25.2,14.57,0.72,7.0,0.56,0.89,0.47,,,26.27,89.63,0.95,7.49,715.74,0.0
2021-09-14 00:00:00,2021-09-14 01:00:00,22.4,59.78,1.4,11.53,12.92,25.13,15.11,0.53,3.49,0.41,0.64,0.2,,,26.36,89.6,0.75,11.03,715.66,0.05
2021-09-14 01:00:00,2021-09-14 02:00:00,44.17,53.73,1.59,12.27,13.85,25.1,15.07,0.49,4.8,0.4,0.66,0.2,,,26.64,86.95,0.89,13.05,715.34,0.0
2021-09-14 02:00:00,2021-09-14 03:00:00,29.0,51.0,1.13,10.23,11.36,25.58,15.36,0.46,14.01,0.87,1.21,0.45,,,26.93,81.1,1.13,13.15,714.95,0.0
2021-09-14 03:00:00,2021-09-14 04:00:00,32.65,44.1,1.54,10.95,12.49,23.1,15.0,0.49,10.13,0.87,1.19,0.46,,,26.07,89.55,1.01,13.57,714.69,0.0
2021-09-14 04:00:00,2021-09-14 05:00:00,20.72,41.82,1.88,10.03,11.91,28.34,17.07,0.52,9.71,0.87,1.18,0.46,,,25.81,89.6,1.09,14.44,714.79,0.0
2021-09-14 05:00:00,2021-09-14 06:00:00,28.2,46.7,1.84,9.41,11.25,28.72,17.21,0.54,10.4,0.43,1.52,0.13,,,25.5,89.6,1.01,14.69,714.99,0.0
2021-09-14 06:00:00,2021-09-14 07:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-14 07:00:00,2021-09-14 08:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-14 08:00:00,2021-09-14 09:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-14 09:00:00,2021-09-14 10:00:00,,,,,,,,,,,,,,,,,,,,
2021-09-14 10:00:00,2021-09-14 11:00:00,69.6,169.3,,,,,,0.1,20.49,1.32,0.45,0.88,,,29.9,69.33,1.1,5.87,715.56,0.0
2021-09-14 11:00:00,2021-09-14 12:00:00,40.28,115.7,,,,,,0.1,14.05,1.41,0.46,0.9,,,30.46,67.27,1.08,6.95,715.08,0.0
2021-09-14 12:00:00,2021-09-14 13:00:00,20.08,74.33,,,,,15.9,0.65,12.08,0.38,0.57,0.84,,,30.26,68.62,1.09,4.15,714.35,0.0
2021-09-14 13:00:00,2021-09-14 14:00:00,10.43,41.5,3.52,16.25,19.77,22.96,15.9,0.59,12.48,0.37,0.57,0.86,,,28.52,76.03,1.79,4.33,713.89,0.0
2021-09-14 14:00:00,2021-09-14 15:00:00,,,3.21,9.85,13.04,29.81,,0.61,,0.21,0.47,0.49,,,26.5,90.72,1.23,5.45,713.04,0.0
2021-09-14 15:00:00,2021-09-14 16:00:00,,,4.59,10.5,15.09,39.33,,0.6,,0.15,0.42,0.35,,,27.15,90.53,0.83,4.88,712.68,0.1
2021-09-14 16:00:00,2021-09-14 17:00:00,10.2,23.15,4.97,10.0,14.97,39.51,6.4,,7.16,0.88,1.2,0.84,,,27.64,90.5,0.75,8.26,711.92,0.4
2021-09-14 17:00:00,2021-09-14 18:00:00,13.85,39.8,6.24,10.7,16.94,43.1,4.78,0.8,7.24,0.86,1.28,0.86,,,27.61,90.3,1.0,8.33,712.47,0.05
2021-09-14 18:00:00,2021-09-14 19:00:00,24.35,37.95,5.37,16.8,22.17,36.41,4.58,0.88,9.36,0.85,1.27,0.84,,,26.43,89.92,0.72,8.0,713.16,0.3
2021-09-14 19:00:00,2021-09-14 20:00:00,35.15,49.42,4.31,12.3,16.6,44.18,8.18,0.81,5.25,0.88,1.3,0.86,,,26.56,89.45,0.7,6.96,716.32,0.3
2021-09-14 20:00:00,2021-09-14 21:00:00,26.55,53.67,3.17,12.82,16.0,34.34,4.76,0.75,4.68,0.56,0.91,0.46,,,26.39,90.33,0.72,4.95,715.64,0.45
2021-09-14 21:00:00,2021-09-14 22:00:00,47.05,62.9,5.15,9.0,14.15,50.94,12.04,0.76,2.31,0.55,0.87,0.45,,,26.52,90.38,0.77,6.66,716.33,0.45
2021-09-14 22:00:00,2021-09-14 23:00:00,32.3,49.5,2.88,14.77,17.62,36.59,10.52,0.78,1.86,0.54,0.85,0.46,,,26.06,90.28,0.67,6.62,716.87,0.35
2021-09-14 23:00:00,2021-09-15 00:00:00,40.9,41.95,3.88,17.46,21.32,39.72,7.91,0.6,3.72,0.55,0.89,0.48,,,26.06,90.07,0.82,7.33,717.15,0.2
2021-09-15 00:00:00,2021-09-15 01:00:00,29.0,39.15,3.77,27.34,31.1,38.58,2.71,0.6,5.3,0.39,0.69,0.2,,,26.25,90.03,0.72,5.45,716.76,0.0
2021-09-15 01:00:00,2021-09-15 02:00:00,26.7,52.72,2.89,22.12,24.98,35.28,,0.35,3.4,0.41,0.67,0.2,,,25.76,90.05,0.9,4.86,716.37,0.3
2021-09-15 02:00:00,2021-09-15 03:00:00,20.1,44.53,3.3,23.6,26.85,38.73,2.26,0.55,4.97,0.85,1.28,0.45,,,25.52,90.07,0.88,5.59,717.78,1.6
2021-09-15 03:00:00,2021-09-15 04:00:00,23.2,56.68,1.75,19.18,20.86,31.12,,0.32,4.42,0.85,1.22,0.43,,,25.48,90.1,1.05,5.94,716.43,0.95
2021-09-15 04:00:00,2021-09-15 05:00:00,18.3,52.93,2.79,18.78,21.5,37.15,9.45,0.68,4.73,0.86,1.22,0.45,,,25.48,90.35,0.93,5.87,715.23,1.8
2021-09-15 05:00:00,2021-09-15 06:00:00,30.0,43.0,1.21,19.84,20.93,28.82,2.6,0.54,4.73,0.45,1.46,0.13,,,25.44,90.4,0.94,4.2,716.53,0.55
2021-09-15 06:00:00,2021-09-15 07:00:00,43.1,45.4,2.3,16.95,19.19,35.13,4.5,0.63,4.04,0.41,1.56,0.12,,,25.31,90.45,1.12,5.59,716.84,0.85
2021-09-15 07:00:00,2021-09-15 08:00:00,33.48,40.95,1.64,18.37,19.93,29.09,4.75,0.68,6.07,0.41,1.5,0.12,,,25.57,90.4,1.09,4.35,716.89,0.05
2021-09-15 08:00:00,2021-09-15 09:00:00,42.68,60.67,2.99,16.98,19.9,31.99,10.18,0.73,3.82,0.44,1.53,0.12,,,26.08,89.58,1.11,4.99,717.51,0.05
2021-09-15 09:00:00,2021-09-15 10:00:00,,,3.63,19.96,23.59,30.94,13.94,0.87,7.16,1.38,0.47,0.85,,,26.68,82.95,0.98,4.66,716.37,0.05
2021-09-15 10:00:00,2021-09-15 11:00:00,18.7,56.75,3.69,15.67,19.36,32.16,10.76,0.55,7.43,1.35,0.45,0.86,,,27.98,74.12,1.16,6.63,716.73,0.0
2021-09-15 11:00:00,2021-09-15 12:00:00,17.82,53.05,3.84,16.61,20.24,35.67,14.43,0.86,12.38,1.35,0.44,0.89,,,29.3,66.88,1.38,9.77,716.62,0.05
2021-09-15 12:00:00,2021-09-15 13:00:00,13.88,38.83,0.84,0.73,1.57,19.91,8.49,0.53,15.27,0.38,0.57,0.87,,,29.43,62.12,1.42,6.37,717.25,1.8
2021-09-15 13:00:00,2021-09-15 14:00:00,6.95,29.42,,,,,18.21,0.74,9.29,0.35,0.56,0.84,,,30.07,58.05,1.47,3.69,716.03,0.65
2021-09-15 14:00:00,2021-09-15 15:00:00,4.77,26.62,,,,,16.18,1.0,9.76,0.22,0.47,0.48,,,30.43,58.8,1.07,6.45,714.51,1.6
2021-09-15 15:00:00,2021-09-15 16:00:00,25.2,32.2,11.2,12.46,24.07,79.12,21.37,0.9,14.74,0.16,0.46,0.36,,,31.12,55.17,1.25,2.37,714.71,1.45
2021-09-15 16:00:00,2021-09-15 17:00:00,20.8,29.75,5.06,15.58,20.64,35.52,1.99,0.44,26.52,,,,,,31.02,53.17,1.43,7.9,713.64,1.3
2021-09-15 17:00:00,2021-09-15 18:00:00,10.58,48.32,3.53,11.98,15.52,20.05,0.75,0.27,45.64,0.92,1.33,0.9,,,30.93,51.83,0.79,181.52,713.34,1.7
2021-09-15 18:00:00,2021-09-15 19:00:00,21.48,48.12,2.67,12.37,15.05,14.64,11.85,0.1,45.55,0.81,1.28,0.87,,,29.88,55.48,0.46,164.56,713.87,0.9
2021-09-15 19:00:00,2021-09-15 20:00:00,42.7,61.3,2.97,14.84,17.82,12.47,8.09,0.1,43.63,0.85,1.24,0.85,,,28.97,60.7,0.46,126.4,714.41,1.07
2021-09-15 20:00:00,2021-09-15 21:00:00,34.1,65.12,2.62,16.51,19.14,12.91,14.28,0.64,42.17,0.55,0.89,0.46,,,28.77,62.05,0.54,131.15,714.81,0.2
2021-09-15 21:00:00,2021-09-15 22:00:00,29.42,64.48,1.32,14.31,15.59,10.26,12.27,0.65,44.26,0.55,0.85,0.45,,,28.46,62.88,0.67,136.98,714.65,0.15
2021-09-15 22:00:00,2021-09-15 23:00:00,20.4,61.35,1.23,12.62,13.85,11.62,12.01,0.56,43.55,0.55,0.9,0.46,,,27.81,65.58,0.79,128.98,714.85,0.0
2021-09-15 23:00:00,2021-09-16 00:00:00,30.83,48.03,1.1,11.39,12.5,10.98,12.89,0.57,43.85,0.54,0.92,0.45,,,27.57,66.27,0.64,156.15,717.49,0.0
2021-09-16 00:00:00,2021-09-16 01:00:00,17.68,46.33,0.29,8.27,8.25,8.41,15.95,0.55,47.7,0.41,0.68,0.2,,,27.14,69.45,0.67,173.87,717.78,0.0
2021-09-16 01:00:00,2021-09-16 02:00:00,8.88,47.48,0.04,7.37,6.84,7.86,15.63,0.57,45.28,0.43,0.66,0.2,,,26.34,79.22,0.6,121.08,716.96,0.0
2021-09-16 02:00:00,2021-09-16 03:00:00,28.32,52.28,0.48,9.81,9.58,8.16,15.5,0.55,41.1,0.84,1.27,0.44,,,25.71,88.8,0.47,132.81,716.34,0.55
2021-09-16 03:00:00,2021-09-16 04:00:00,22.05,44.85,0.87,8.76,8.94,9.83,15.71,0.55,41.15,0.85,1.16,0.45,,,25.56,86.67,0.8,131.33,716.43,0.45
2021-09-16 04:00:00,2021-09-16 05:00:00,17.25,33.77,0.32,9.03,9.22,10.27,15.03,0.45,41.97,0.89,1.27,0.46,,,25.12,85.85,0.62,141.34,715.66,0.55
2021-09-16 05:00:00,2021-09-16 06:00:00,9.12,30.8,0.25,9.88,9.24,10.15,15.34,0.51,39.74,0.42,1.63,0.13,,,24.59,90.7,0.92,127.3,715.24,0.3
2021-09-16 06:00:00,2021-09-16 07:00:00,5.2,41.08,0.59,10.55,11.08,7.56,15.18,0.66,43.05,0.41,1.6,0.12,,,24.59,89.8,0.72,134.25,717.69,0.5
2021-09-16 07:00:00,2021-09-16 08:00:00,19.9,58.48,0.77,10.39,10.9,9.52,14.8,0.64,48.54,0.43,1.53,0.12,,,26.69,71.3,0.94,149.02,719.66,0.55
2021-09-16 08:00:00,2021-09-16 09:00:00,16.15,45.77,2.9,7.2,10.08,15.3,15.31,0.49,42.07,0.43,1.54,0.12,,,28.11,60.78,0.98,151.64,718.7,0.05
2021-09-16 09:00:00,2021-09-16 10:00:00,18.15,34.55,1.85,7.37,9.21,14.26,15.95,0.41,45.16,1.34,0.45,0.87,,,29.38,52.18,1.0,172.34,716.73,0.0
2021-09-16 10:00:00,2021-09-16 11:00:00,16.18,30.03,3.14,5.79,8.93,16.67,13.99,0.32,48.94,1.36,0.45,0.87,,,30.75,49.95,0.63,210.7,717.29,0.2
2021-09-16 11:00:00,2021-09-16 12:00:00,14.33,26.07,3.35,7.18,10.53,18.0,17.6,0.21,48.32,1.32,0.46,0.9,,,32.11,46.6,0.27,166.83,717.64,0.1
2021-09-16 12:00:00,2021-09-16 13:00:00,12.2,24.08,3.75,7.26,11.0,21.17,19.43,0.85,47.9,0.37,0.57,0.87,,,32.83,44.65,0.28,187.39,716.33,0.25
2021-09-16 13:00:00,2021-09-16 14:00:00,11.1,22.6,3.39,7.16,10.55,21.08,25.96,1.21,48.13,0.35,0.57,0.85,,,32.89,45.67,0.18,195.0,715.65,0.55
2021-09-16 14:00:00,2021-09-16 15:00:00,10.2,21.78,2.52,8.15,10.68,20.78,33.92,1.46,49.69,0.21,0.48,0.45,,,33.35,43.47,0.26,179.36,715.83,0.05
2021-09-16 15:00:00,2021-09-16 16:00:00,10.33,21.7,2.73,8.47,11.2,16.05,29.19,1.44,56.15,0.17,0.44,0.34,,,33.22,43.3,0.51,135.25,716.56,0.2
2021-09-16 16:00:00,2021-09-16 17:00:00,15.12,42.83,1.11,9.34,10.29,16.59,11.83,0.71,54.32,0.85,1.2,0.87,,,32.58,45.03,0.57,127.17,716.25,0.0
2021-09-16 17:00:00,2021-09-16 18:00:00,36.32,46.7,1.84,10.94,12.78,13.62,10.67,0.61,38.94,0.88,1.31,0.85,,,31.66,49.0,0.43,145.25,714.91,0.0
2021-09-16 18:00:00,2021-09-16 19:00:00,26.7,60.95,2.03,13.61,15.64,12.69,6.28,0.38,27.34,0.85,1.25,0.85,,,29.84,56.1,0.29,166.85,714.68,0.0
2021-09-16 19:00:00,2021-09-16 20:00:00,57.75,62.33,1.7,12.49,14.18,12.56,9.74,0.46,29.36,0.92,1.23,0.85,,,28.06,72.62,0.26,161.14,715.43,0.0
2021-09-16 20:00:00,2021-09-16 21:00:00,37.6,69.83,1.74,18.12,19.86,8.39,7.02,0.63,15.71,0.54,0.88,0.46,,,27.48,82.92,0.19,129.21,715.86,0.0
2021-09-16 21:00:00,2021-09-16 22:00:00,50.58,75.75,1.88,16.63,18.48,8.19,1.06,0.13,20.14,0.54,0.88,0.46,,,27.05,79.25,0.21,161.69,716.24,0.0
2021-09-16 22:00:00,2021-09-16 23:00:00,38.95,54.3,1.56,16.85,18.41,6.85,0.36,0.11,19.51,0.53,0.87,0.45,,,26.39,84.17,0.2,151.45,717.14,0.0
2021-09-16 23:00:00,2021-09-17 00:00:00,52.57,61.97,0.38,15.61,15.59,5.84,,0.2,18.85,0.53,0.89,0.44,,,26.05,85.93,0.18,159.21,716.93,0.0
2021-09-17 00:00:00,2021-09-17 01:00:00,33.58,64.28,0.11,12.22,11.93,5.75,13.93,0.51,18.89,0.42,0.68,0.21,,,25.59,88.2,0.14,153.14,716.84,0.0
2021-09-17 01:00:00,2021-09-17 02:00:00,48.12,54.38,0.34,13.93,13.67,6.98,13.7,0.74,16.52,0.42,0.68,0.2,,,25.02,88.2,0.1,117.06,715.61,0.0
2021-09-17 02:00:00,2021-09-17 03:00:00,30.93,61.38,,11.66,10.65,6.31,14.69,0.85,17.67,0.85,1.22,0.44,,,24.57,88.23,0.11,173.01,714.57,0.0
2021-09-17 03:00:00,2021-09-17 04:00:00,19.42,57.95,0.53,11.69,11.48,7.88,14.41,0.81,15.59,0.87,1.23,0.47,,,24.1,88.32,0.07,131.34,714.44,0.0
2021-09-17 04:00:00,2021-09-17 05:00:00,13.65,49.45,0.04,10.87,10.17,7.0,14.33,0.6,15.64,0.88,1.26,0.48,,,24.13,88.38,0.3,157.88,714.51,0.0
2021-09-17 05:00:00,2021-09-17 06:00:00,10.85,52.73,0.1,7.48,7.06,8.36,14.36,0.54,18.54,0.43,1.57,0.13,,,24.17,88.2,0.42,133.28,714.95,0.0
2021-09-17 06:00:00,2021-09-17 07:00:00,42.7,50.05,0.44,7.99,6.74,10.02,14.72,0.56,17.21,0.43,1.65,0.12,,,23.8,88.27,0.37,146.72,715.43,0.0
2021-09-17 07:00:00,2021-09-17 08:00:00,25.1,43.7,1.76,9.53,11.29,10.14,14.54,0.53,20.12,0.42,1.66,0.12,,,24.92,80.83,0.56,133.08,715.77,0.0
2021-09-17 08:00:00,2021-09-17 09:00:00,16.52,33.48,1.17,9.69,10.85,10.26,15.19,0.63,20.86,0.41,1.53,0.12,,,26.89,68.07,0.52,139.63,716.45,0.0
2021-09-17 09:00:00,2021-09-17 10:00:00,11.2,37.65,0.89,7.54,8.42,8.51,14.83,0.64,23.3,1.4,0.48,0.86,,,28.59,58.02,0.42,155.74,716.93,0.0
2021-09-17 10:00:00,2021-09-17 11:00:00,29.1,47.47,2.84,7.47,10.3,14.98,13.88,0.51,34.06,1.35,0.46,0.87,,,29.07,56.38,0.63,141.44,715.64,0.0
2021-09-17 11:00:00,2021-09-17 12:00:00,18.52,36.35,3.18,8.8,11.98,22.37,18.88,0.46,25.25,1.41,0.45,0.88,,,29.59,55.03,0.62,131.94,713.51,0.0
2021-09-17 12:00:00,2021-09-17 13:00:00,9.2,28.7,2.88,11.15,14.02,22.91,14.98,0.78,32.41,0.38,0.59,0.83,,,30.55,51.3,0.57,141.88,712.67,0.0
2021-09-17 13:00:00,2021-09-17 14:00:00,7.4,24.8,2.81,10.78,13.59,15.93,10.07,0.74,52.67,0.37,0.57,0.84,,,30.57,51.6,0.61,133.73,712.21,0.0
