From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C)
2022-08-09 10:00:00,2022-08-09 11:00:00,50.52,111.78,70.91,45.39,107.43,25.78,16.56,0.39,26.44,0.0,0.0,,,,8.01,1.11,72.47,714.38,722.83,0.11,
2022-08-09 11:00:00,2022-08-09 12:00:00,38.83,97.5,20.36,23.17,28.41,220.26,32.37,1.75,25.4,0.0,0.0,7.38,,,0.37,1.41,56.12,738.65,722.31,0.16,
2022-08-09 12:00:00,2022-08-09 13:00:00,30.86,73.66,23.04,13.53,25.43,237.14,64.63,1.65,22.42,0.0,0.0,,,,1.23,1.62,52.04,118.0,721.97,-0.02,
2022-08-09 13:00:00,2022-08-09 14:00:00,,88.78,22.12,11.56,23.6,221.35,25.92,2.2,16.19,0.0,0.0,7.14,,,10.17,0.69,121.98,343.15,721.73,-0.2,
2022-08-09 14:00:00,2022-08-09 15:00:00,8.56,88.78,16.52,18.54,22.91,158.34,27.28,0.79,19.52,,,,,,2.55,0.86,106.36,823.43,720.79,0.06,
2022-08-09 15:00:00,2022-08-09 16:00:00,2.62,64.15,10.29,23.94,20.76,137.55,42.95,0.55,20.91,,,,,,48.76,1.05,32.83,631.35,720.13,0.07,
2022-08-09 16:00:00,2022-08-09 17:00:00,,5.52,,,,,32.52,0.92,20.61,10.29,10.34,2.95,16.23,2.52,60.55,1.36,33.4,404.62,719.78,0.1,
2022-08-09 17:00:00,2022-08-09 18:00:00,,,,,,,10.06,1.38,21.01,10.77,31.22,9.14,34.08,8.03,62.7,1.37,65.76,156.62,719.73,-0.05,
2022-08-09 18:00:00,2022-08-09 19:00:00,11.0,24.23,,,,,14.15,1.11,21.64,10.96,35.45,9.65,37.76,6.9,68.46,0.86,97.14,47.48,720.16,-0.17,
2022-08-09 19:00:00,2022-08-09 20:00:00,11.0,38.35,50.33,59.8,70.87,,8.58,1.49,19.23,19.29,62.12,16.89,69.56,16.0,71.71,1.07,43.36,24.95,720.48,-0.19,
2022-08-09 20:00:00,2022-08-09 21:00:00,11.0,56.26,63.35,55.34,79.24,82.49,6.06,0.99,18.49,23.15,67.69,19.98,79.53,18.09,72.25,1.21,46.49,26.75,720.95,-0.17,
2022-08-09 21:00:00,2022-08-09 22:00:00,11.0,59.2,98.4,40.91,101.43,102.49,9.76,0.67,19.74,16.6,55.97,13.8,64.84,15.6,73.77,1.31,46.5,24.1,721.2,-0.18,
2022-08-09 22:00:00,2022-08-09 23:00:00,11.0,74.62,27.07,25.87,35.23,206.54,10.71,0.8,19.75,14.48,48.55,13.28,54.74,13.29,75.75,1.12,47.46,21.67,721.02,-0.18,
2022-08-09 23:00:00,2022-08-10 00:00:00,13.32,89.69,28.34,25.37,35.98,202.78,7.92,0.79,19.63,13.77,43.69,13.3,50.57,12.04,76.96,0.99,45.97,21.45,721.14,-0.2,
2022-08-10 00:00:00,2022-08-10 01:00:00,17.06,93.75,24.88,19.48,30.13,206.62,6.71,0.44,20.82,11.03,34.78,9.22,35.31,8.95,77.87,1.17,49.87,21.27,720.93,-0.2,
2022-08-10 01:00:00,2022-08-10 02:00:00,14.91,68.1,17.55,15.53,22.18,183.43,8.7,0.39,22.6,7.68,25.65,6.77,24.96,6.84,78.56,1.02,45.47,21.0,720.63,-0.2,
2022-08-10 02:00:00,2022-08-10 03:00:00,17.47,54.81,17.52,15.73,22.27,173.84,6.67,0.48,22.68,6.78,19.11,3.26,18.04,3.39,79.27,1.15,48.9,21.15,720.47,-0.18,
2022-08-10 03:00:00,2022-08-10 04:00:00,18.91,32.76,18.4,14.25,22.21,193.01,7.3,0.36,23.46,6.16,13.22,3.1,12.89,2.73,81.52,1.47,47.02,19.73,720.27,-0.17,
2022-08-10 04:00:00,2022-08-10 05:00:00,16.24,32.72,21.66,14.04,24.7,188.51,5.94,0.3,22.62,5.75,11.05,2.34,10.38,1.25,82.57,1.23,46.96,19.88,720.18,-0.19,
2022-08-10 05:00:00,2022-08-10 06:00:00,17.87,31.67,23.75,18.89,28.92,191.81,8.5,0.39,21.99,5.64,12.35,2.57,11.34,1.98,83.48,1.24,44.22,20.7,720.2,-0.2,
2022-08-10 06:00:00,2022-08-10 07:00:00,18.94,35.11,26.77,21.02,32.45,191.46,7.49,0.51,20.57,7.35,17.91,4.24,18.56,3.55,83.05,1.63,47.49,61.5,720.58,-0.15,
2022-08-10 07:00:00,2022-08-10 08:00:00,15.48,47.23,29.93,24.59,36.86,188.36,9.02,0.62,20.77,8.22,21.18,4.28,22.7,5.82,83.03,1.86,44.67,163.9,720.9,-0.07,
2022-08-10 08:00:00,2022-08-10 09:00:00,17.93,49.16,26.5,23.7,33.62,185.14,7.72,0.55,22.63,8.56,21.73,5.8,25.18,6.28,79.34,1.74,49.86,378.83,721.09,-0.07,
2022-08-10 09:00:00,2022-08-10 10:00:00,19.37,103.81,25.9,25.63,34.16,180.08,8.25,0.65,25.07,8.99,24.27,7.11,29.04,6.0,76.06,1.48,54.82,488.25,721.21,-0.07,
2022-08-10 10:00:00,2022-08-10 11:00:00,19.98,79.09,25.41,28.42,35.23,172.66,6.59,0.71,25.59,10.78,32.9,9.05,36.99,8.64,71.61,1.93,46.68,638.97,721.16,0.09,
2022-08-10 11:00:00,2022-08-10 12:00:00,15.92,69.12,23.93,27.07,33.34,150.7,9.77,0.69,27.82,10.62,36.56,10.76,39.4,10.08,66.08,1.86,52.58,886.6,721.01,0.14,
2022-08-10 12:00:00,2022-08-10 13:00:00,18.1,54.02,22.77,26.29,32.0,83.84,10.38,0.69,28.44,10.22,39.99,12.55,38.77,9.82,61.88,1.84,59.59,953.17,720.68,0.17,
2022-08-10 13:00:00,2022-08-10 14:00:00,19.37,57.77,22.57,28.86,33.18,80.14,8.37,0.71,28.35,10.46,40.45,8.57,39.15,8.98,58.51,1.7,53.99,798.33,720.38,0.15,
2022-08-10 14:00:00,2022-08-10 15:00:00,33.57,37.52,22.69,26.66,32.12,81.66,8.02,0.59,28.41,10.67,42.95,14.92,44.77,10.79,55.9,1.71,68.44,760.67,720.05,0.11,
2022-08-10 15:00:00,2022-08-10 16:00:00,23.34,43.0,22.4,26.21,31.65,79.03,8.56,0.56,30.38,10.71,39.13,16.17,44.43,7.51,55.89,2.15,50.49,612.02,719.51,0.17,
2022-08-10 16:00:00,2022-08-10 17:00:00,17.41,40.6,22.67,29.95,33.83,75.87,6.81,0.69,30.51,11.9,41.38,15.44,45.07,11.39,56.3,1.79,50.85,402.08,719.06,0.06,
2022-08-10 17:00:00,2022-08-10 18:00:00,16.5,40.44,22.09,28.38,32.54,79.09,8.89,0.62,31.91,3.92,3.84,1.68,4.45,1.18,59.72,2.19,46.0,240.8,718.75,0.08,
2022-08-10 18:00:00,2022-08-10 19:00:00,14.14,47.91,22.62,30.63,34.15,80.84,10.41,0.94,29.75,0.0,0.0,,,,63.67,1.96,47.48,74.57,719.0,-0.03,
2022-08-10 19:00:00,2022-08-10 20:00:00,16.17,50.89,23.58,32.88,36.08,80.19,7.24,1.01,27.38,0.0,0.0,0.56,,,67.11,1.81,45.47,18.88,719.51,-0.08,
2022-08-10 20:00:00,2022-08-10 21:00:00,36.41,58.73,21.13,31.57,33.44,78.91,5.59,0.67,27.29,0.0,0.0,0.29,,,69.72,1.8,47.11,18.48,719.9,-0.14,
2022-08-10 21:00:00,2022-08-10 22:00:00,44.91,60.11,21.26,28.61,31.99,78.56,8.28,0.48,27.67,0.0,0.0,,,0.73,72.24,1.82,54.03,18.98,720.15,-0.16,
2022-08-10 22:00:00,2022-08-10 23:00:00,54.7,79.95,19.21,25.98,28.98,77.36,6.21,0.44,28.02,0.0,0.0,,,0.39,74.14,1.56,68.26,19.0,720.56,-0.23,
2022-08-10 23:00:00,2022-08-11 00:00:00,38.62,76.97,17.7,22.52,25.96,79.16,9.51,0.36,29.1,0.0,0.0,,,,76.58,1.73,60.95,18.8,720.67,-0.19,
2022-08-11 00:00:00,2022-08-11 01:00:00,29.04,68.45,15.48,19.66,22.34,80.36,9.51,0.42,28.78,0.0,0.0,,,,79.82,1.71,54.96,18.8,720.45,-0.2,
2022-08-11 01:00:00,2022-08-11 02:00:00,23.43,53.04,15.68,16.5,21.2,80.31,9.2,0.48,30.61,0.0,0.0,,,,82.54,1.78,60.64,18.73,720.12,-0.23,
2022-08-11 02:00:00,2022-08-11 03:00:00,21.55,52.71,16.2,15.58,21.13,79.09,7.98,0.25,31.18,0.0,0.0,,,,83.86,1.58,60.49,19.52,719.95,-0.21,
2022-08-11 03:00:00,2022-08-11 04:00:00,17.27,40.24,15.44,16.63,21.06,78.84,7.91,0.27,30.37,0.0,0.0,,,,84.97,1.48,55.2,18.95,719.89,-0.21,
2022-08-11 04:00:00,2022-08-11 05:00:00,18.78,38.74,14.29,14.63,19.1,78.42,6.46,0.29,29.81,0.0,0.0,,,,85.44,1.53,59.41,19.3,719.97,-0.19,
2022-08-11 05:00:00,2022-08-11 06:00:00,15.89,32.87,17.04,19.21,23.7,78.55,8.47,0.32,27.7,0.0,0.0,,,,85.88,1.54,52.06,19.0,720.23,-0.17,
2022-08-11 06:00:00,2022-08-11 07:00:00,17.62,34.23,20.7,18.77,26.41,78.09,7.48,0.34,24.27,0.0,0.0,,,,89.02,1.89,51.38,35.27,720.75,-0.19,
2022-08-11 07:00:00,2022-08-11 08:00:00,18.95,43.31,21.29,22.36,28.76,75.55,8.75,0.42,22.55,0.0,0.0,,,,90.66,1.97,50.29,91.9,721.14,-0.11,
2022-08-11 08:00:00,2022-08-11 09:00:00,17.62,34.18,20.46,21.41,27.59,77.05,7.73,0.45,23.08,0.0,0.0,,,,89.22,2.17,47.32,209.48,721.31,-0.08,
2022-08-11 09:00:00,2022-08-11 10:00:00,19.34,34.82,21.74,22.72,29.3,77.01,8.27,0.57,23.38,0.0,0.0,,,,87.25,1.88,49.16,136.7,721.59,-0.11,
2022-08-11 10:00:00,2022-08-11 11:00:00,19.17,43.02,21.23,22.76,28.92,76.44,7.96,0.47,21.58,0.0,0.0,,,,90.03,1.87,48.82,122.17,721.89,-0.15,
2022-08-11 11:00:00,2022-08-11 12:00:00,19.31,27.44,20.94,25.35,30.03,76.82,8.31,0.55,22.84,0.0,0.0,,,,87.88,1.84,52.8,121.9,721.68,-0.14,
2022-08-11 12:00:00,2022-08-11 13:00:00,21.61,34.25,21.98,28.34,32.43,76.55,7.83,0.61,24.35,0.0,0.0,,,,84.43,1.62,54.07,204.62,721.26,-0.11,
2022-08-11 13:00:00,2022-08-11 14:00:00,19.57,35.86,21.97,29.23,32.9,77.94,8.81,0.75,25.03,0.0,0.0,,,,82.85,1.55,57.4,184.97,720.9,-0.12,
2022-08-11 14:00:00,2022-08-11 15:00:00,20.09,38.48,19.72,28.61,30.76,76.61,8.3,0.54,26.48,0.0,0.0,,,,80.44,1.29,70.25,286.4,720.65,-0.14,
2022-08-11 15:00:00,2022-08-11 16:00:00,17.47,44.11,20.75,29.75,32.19,75.54,8.62,0.6,27.77,0.0,0.0,,,,80.82,1.4,61.67,154.15,720.42,-0.13,
2022-08-11 16:00:00,2022-08-11 17:00:00,21.65,34.56,20.04,31.02,32.28,75.61,7.37,0.53,26.49,0.0,0.22,,,,82.68,1.48,49.16,74.18,720.42,-0.15,
2022-08-11 17:00:00,2022-08-11 18:00:00,16.91,44.98,19.12,29.72,30.86,75.77,7.74,0.57,27.16,0.0,0.0,,,,82.83,1.67,41.45,86.15,720.66,-0.1,
2022-08-11 18:00:00,2022-08-11 19:00:00,16.94,45.43,20.34,30.97,32.5,76.66,7.22,0.52,25.85,0.0,0.0,,,,83.19,1.6,44.57,25.85,721.11,-0.11,
2022-08-11 19:00:00,2022-08-11 20:00:00,18.24,53.1,19.27,30.21,31.24,75.26,8.12,0.55,27.23,0.0,0.0,,,,84.29,1.46,47.07,19.1,721.48,-0.16,
2022-08-11 20:00:00,2022-08-11 21:00:00,23.94,50.12,19.65,28.46,30.63,75.13,6.87,0.52,27.91,0.0,0.0,,,,83.76,1.7,44.62,18.95,721.63,-0.15,
2022-08-11 21:00:00,2022-08-11 22:00:00,22.95,45.17,18.73,30.12,30.76,75.34,7.56,0.55,28.0,0.0,0.0,,,,84.27,1.43,49.63,19.3,721.88,-0.18,
2022-08-11 22:00:00,2022-08-11 23:00:00,20.64,43.94,19.7,29.43,31.17,71.93,5.97,0.52,27.23,0.0,0.0,,,,84.84,1.46,49.91,19.4,722.1,-0.19,
2022-08-11 23:00:00,2022-08-12 00:00:00,18.3,48.07,16.53,25.5,26.59,71.31,8.58,0.34,29.02,0.0,0.0,,,,85.85,1.36,54.98,19.05,721.93,-0.23,
2022-08-12 00:00:00,2022-08-12 01:00:00,16.93,49.57,16.14,21.22,24.03,72.7,6.69,0.31,30.05,0.0,0.0,,,,86.17,1.41,51.82,19.52,721.69,-0.2,
2022-08-12 01:00:00,2022-08-12 02:00:00,14.02,43.63,14.53,18.97,21.56,72.12,8.6,0.27,30.57,0.0,0.0,,,,85.93,1.38,51.06,19.4,721.65,-0.21,
2022-08-12 02:00:00,2022-08-12 03:00:00,,,14.98,19.36,22.13,71.26,8.28,0.28,29.07,0.0,0.0,,,,87.18,1.31,47.18,19.05,721.41,-0.2,
2022-08-12 03:00:00,2022-08-12 04:00:00,,,13.64,19.21,20.97,71.28,8.63,0.34,27.56,0.0,0.0,,,,88.0,1.4,47.15,19.18,721.29,-0.18,
2022-08-12 04:00:00,2022-08-12 05:00:00,31.8,33.45,15.01,18.33,21.61,69.95,7.07,0.26,27.18,0.0,0.0,,,,88.75,1.39,44.37,19.35,721.17,-0.18,
2022-08-12 05:00:00,2022-08-12 06:00:00,24.3,25.67,15.8,22.35,24.35,69.5,5.89,0.34,26.52,0.0,0.0,,,,88.99,1.49,46.87,21.18,721.38,-0.18,
2022-08-12 06:00:00,2022-08-12 07:00:00,17.71,28.92,17.97,22.38,26.11,69.0,6.16,0.39,25.56,0.0,0.0,,,,88.76,1.69,48.65,49.52,721.67,-0.17,
2022-08-12 07:00:00,2022-08-12 08:00:00,33.16,44.81,18.16,26.5,28.41,67.5,9.83,0.47,24.89,0.0,0.0,,,,88.66,1.76,49.41,96.9,721.9,-0.15,
2022-08-12 08:00:00,2022-08-12 09:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-12 09:00:00,2022-08-12 10:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-12 10:00:00,2022-08-12 11:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-12 11:00:00,2022-08-12 12:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-12 12:00:00,2022-08-12 13:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-12 13:00:00,2022-08-12 14:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-12 14:00:00,2022-08-12 15:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-12 15:00:00,2022-08-12 16:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-12 16:00:00,2022-08-12 17:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-12 17:00:00,2022-08-12 18:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-12 18:00:00,2022-08-12 19:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-12 19:00:00,2022-08-12 20:00:00,17.22,41.29,24.02,24.36,,63.13,6.76,2.86,15.68,0.0,0.0,,,,95.97,1.75,50.78,19.5,721.3,-0.21,
2022-08-12 20:00:00,2022-08-12 21:00:00,14.2,31.79,20.01,28.87,26.71,57.59,8.34,0.81,16.56,0.0,0.0,,,,97.71,1.0,49.82,20.08,721.5,-0.25,
2022-08-12 21:00:00,2022-08-12 22:00:00,,21.32,17.59,27.31,28.37,59.18,10.11,1.09,14.59,0.0,0.0,,,,97.35,0.84,50.05,20.02,721.82,-0.27,
2022-08-12 22:00:00,2022-08-12 23:00:00,,32.15,16.96,23.13,25.69,58.95,8.28,1.08,14.13,0.0,0.0,,,,97.03,0.53,86.19,19.95,721.73,-0.28,
2022-08-12 23:00:00,2022-08-13 00:00:00,,16.79,13.56,24.8,23.51,59.41,7.21,0.92,13.97,0.0,0.4,,,,97.81,0.26,107.13,19.35,721.72,-0.33,
2022-08-13 00:00:00,2022-08-13 01:00:00,,26.64,12.38,17.24,18.94,62.48,8.03,0.36,14.71,0.0,0.0,,,0.01,99.23,0.72,170.05,20.88,721.73,-0.29,
2022-08-13 01:00:00,2022-08-13 02:00:00,,,13.28,17.32,19.7,61.98,7.56,0.42,14.69,0.0,0.0,,,,99.44,0.76,164.81,20.4,721.51,-0.3,
2022-08-13 02:00:00,2022-08-13 03:00:00,,,12.75,17.06,19.14,62.84,8.64,0.31,14.43,0.0,0.0,,,,99.84,0.6,163.84,19.85,721.3,-0.29,
2022-08-13 03:00:00,2022-08-13 04:00:00,,,12.71,17.79,19.48,62.76,8.16,0.39,14.19,0.0,0.0,,,,99.81,0.38,148.49,20.4,720.97,-0.31,
2022-08-13 04:00:00,2022-08-13 05:00:00,,,12.73,17.47,19.33,63.21,7.86,0.17,14.04,0.0,0.0,,,,99.73,0.6,166.22,20.7,720.87,-0.3,
2022-08-13 05:00:00,2022-08-13 06:00:00,,,12.84,18.34,19.88,64.16,7.78,0.09,13.98,0.0,0.0,,,,99.69,0.6,166.03,21.15,720.9,-0.29,
2022-08-13 06:00:00,2022-08-13 07:00:00,,,18.06,20.74,25.31,61.35,8.19,0.48,13.21,0.0,0.0,,,,99.58,0.27,106.38,52.77,720.99,-0.3,
2022-08-13 07:00:00,2022-08-13 08:00:00,,,14.07,20.21,21.84,64.84,7.92,0.42,14.34,0.0,0.0,,,,98.45,0.75,166.93,109.33,721.24,-0.26,
2022-08-13 08:00:00,2022-08-13 09:00:00,,,13.9,18.03,20.57,64.27,9.13,0.49,15.25,0.0,0.0,,0.56,,96.39,1.11,165.39,216.57,721.62,-0.21,
2022-08-13 09:00:00,2022-08-13 10:00:00,,,14.82,20.15,22.41,63.67,8.83,0.65,17.49,0.0,0.0,,,,91.6,1.49,169.69,376.3,721.92,-0.12,
2022-08-13 10:00:00,2022-08-13 11:00:00,,,13.25,20.92,21.55,62.3,8.71,0.5,21.14,0.0,0.0,,,,85.25,1.11,185.2,453.25,722.14,-0.05,
2022-08-13 11:00:00,2022-08-13 12:00:00,,,10.57,18.36,18.07,55.93,8.97,0.63,23.15,0.0,0.0,,,,81.94,1.58,172.74,535.62,722.12,0.02,
2022-08-13 12:00:00,2022-08-13 13:00:00,16.74,17.6,9.98,17.99,17.41,52.87,7.57,0.37,22.81,0.0,0.0,,,,80.14,1.4,176.18,465.45,722.13,-0.01,
2022-08-13 13:00:00,2022-08-13 14:00:00,18.3,19.15,10.23,19.26,18.26,56.94,8.19,0.44,22.7,0.0,0.0,,,,79.06,1.33,175.47,425.3,721.92,-0.05,
2022-08-13 14:00:00,2022-08-13 15:00:00,14.74,15.6,13.16,22.3,22.2,56.72,10.24,0.61,21.0,0.0,0.0,,,,80.23,0.97,218.2,308.43,721.53,-0.16,
2022-08-13 15:00:00,2022-08-13 16:00:00,12.87,19.29,16.13,25.93,26.48,57.78,11.59,0.89,20.46,0.0,0.0,,,,73.3,0.87,234.16,455.3,721.16,-0.09,
2022-08-13 16:00:00,2022-08-13 17:00:00,11.94,12.59,13.97,29.39,26.56,50.1,7.32,0.45,21.8,0.0,0.29,,,,72.86,1.0,239.64,303.52,720.98,-0.11,
2022-08-13 17:00:00,2022-08-13 18:00:00,,,14.07,28.48,26.16,53.65,5.56,0.29,20.05,0.0,0.0,,,,75.92,0.77,219.77,184.3,721.0,-0.15,
2022-08-13 18:00:00,2022-08-13 19:00:00,17.79,26.3,16.88,35.69,32.18,55.08,9.69,0.8,19.34,0.0,0.0,,,,76.42,0.75,246.12,88.52,721.2,-0.24,
2022-08-13 19:00:00,2022-08-13 20:00:00,17.73,28.06,20.24,41.81,38.07,54.26,9.96,1.11,16.94,0.0,0.0,,,,79.34,0.71,266.75,18.62,721.95,-0.29,
2022-08-13 20:00:00,2022-08-13 21:00:00,32.97,39.11,28.94,38.61,43.38,52.37,7.77,0.7,14.61,0.0,0.0,,,,84.48,0.79,265.25,17.48,722.7,-0.3,
2022-08-13 21:00:00,2022-08-13 22:00:00,24.73,36.72,29.46,35.62,42.23,52.89,5.72,0.68,13.15,0.0,0.0,,,,92.11,0.64,238.73,19.23,723.33,-0.33,
2022-08-13 22:00:00,2022-08-13 23:00:00,24.53,28.89,29.07,33.54,40.84,53.15,7.45,0.68,12.7,0.0,0.0,,,,95.0,0.41,224.94,19.4,723.69,-0.3,
2022-08-13 23:00:00,2022-08-14 00:00:00,304.33,36.41,28.02,33.48,39.27,52.69,5.66,0.46,12.25,0.0,0.0,,,,96.63,0.44,253.86,19.5,723.77,-0.32,
2022-08-14 00:00:00,2022-08-14 01:00:00,,,20.48,31.2,32.73,57.7,8.75,0.37,12.43,0.0,0.0,,,,97.42,0.4,250.34,19.7,723.88,-0.31,
2022-08-14 01:00:00,2022-08-14 02:00:00,,,14.92,25.6,25.34,57.28,8.64,0.39,12.64,0.0,0.0,,,,98.37,0.29,243.38,19.65,723.65,-0.32,
2022-08-14 02:00:00,2022-08-14 03:00:00,,,14.07,26.91,25.34,60.01,9.21,0.37,13.03,0.0,0.0,,,,98.68,0.44,211.86,19.5,723.51,-0.32,
2022-08-14 03:00:00,2022-08-14 04:00:00,,,17.09,28.25,28.47,57.8,8.61,0.46,13.43,0.0,0.0,,1.34,,99.98,0.57,260.42,19.7,723.23,-0.34,
2022-08-14 04:00:00,2022-08-14 05:00:00,,,18.87,31.12,31.39,55.94,8.37,0.41,12.76,0.0,0.0,,,,,0.47,259.68,20.57,723.32,-0.3,
2022-08-14 05:00:00,2022-08-14 06:00:00,,,22.34,32.55,34.92,56.5,6.83,0.49,12.63,0.0,0.0,,,,,0.61,258.43,19.93,723.78,-0.32,
2022-08-14 06:00:00,2022-08-14 07:00:00,,,27.79,31.78,38.88,55.07,8.06,0.5,12.35,0.0,0.0,,,,,0.65,268.25,38.77,724.25,-0.35,
2022-08-14 07:00:00,2022-08-14 08:00:00,17.06,24.97,21.77,30.93,33.61,57.69,7.01,0.46,13.5,0.0,0.0,,,,,0.85,263.72,73.9,724.52,-0.32,
2022-08-14 08:00:00,2022-08-14 09:00:00,,,21.89,27.72,32.03,56.35,7.69,0.48,13.01,0.0,0.0,,,,99.55,0.74,260.49,118.55,724.8,-0.3,
2022-08-14 09:00:00,2022-08-14 10:00:00,22.77,29.88,20.98,26.5,30.67,58.71,7.57,0.56,13.3,0.0,0.0,,,,97.53,0.92,271.92,219.5,725.09,-0.25,
2022-08-14 10:00:00,2022-08-14 11:00:00,14.17,41.44,23.9,29.98,34.83,54.6,8.67,0.75,13.7,0.0,0.0,,,,93.63,1.07,289.12,212.7,725.3,-0.23,
2022-08-14 11:00:00,2022-08-14 12:00:00,9.83,39.64,23.91,30.15,34.93,55.17,8.21,0.74,14.8,0.0,0.0,,,,90.6,1.03,309.84,274.1,725.3,-0.2,
2022-08-14 12:00:00,2022-08-14 13:00:00,7.68,45.28,19.63,28.48,30.63,56.28,9.46,0.6,16.45,0.0,0.0,,,,90.12,1.45,306.2,358.3,725.02,-0.1,
2022-08-14 13:00:00,2022-08-14 14:00:00,8.25,59.2,22.0,30.42,33.54,55.76,10.27,0.83,17.25,0.0,0.0,,,,85.81,1.18,283.01,367.67,724.7,-0.13,
2022-08-14 14:00:00,2022-08-14 15:00:00,7.75,50.41,19.23,30.68,31.45,53.34,7.65,0.6,16.68,0.0,0.0,,,,85.78,1.09,275.86,310.73,724.36,-0.15,
2022-08-14 15:00:00,2022-08-14 16:00:00,8.78,47.06,20.8,27.64,31.13,53.7,6.98,0.66,15.9,0.0,0.0,,,,89.48,1.01,264.79,152.47,724.1,-0.26,
2022-08-14 16:00:00,2022-08-14 17:00:00,12.32,53.19,18.44,26.94,28.86,54.9,8.37,0.43,15.2,0.0,0.0,,,,94.05,1.21,273.11,122.83,724.0,-0.34,
2022-08-14 17:00:00,2022-08-14 18:00:00,17.2,44.61,21.26,31.38,33.45,54.78,7.9,0.48,14.62,0.0,0.0,,,,97.03,1.17,269.67,61.9,724.1,-0.3,
2022-08-14 18:00:00,2022-08-14 19:00:00,,,21.53,35.46,35.79,52.28,8.37,0.51,14.61,0.0,0.0,,,,97.35,1.26,285.81,34.0,724.13,-0.27,
2022-08-14 19:00:00,2022-08-14 20:00:00,33.0,55.63,25.12,36.91,39.43,51.74,6.33,0.5,13.79,0.0,0.0,,,,98.0,0.86,298.64,19.75,724.3,-0.33,
2022-08-14 20:00:00,2022-08-14 21:00:00,23.63,51.51,31.81,39.0,45.88,52.33,8.06,0.64,12.89,0.0,0.0,,,,97.67,0.76,337.88,21.15,724.54,-0.27,
2022-08-14 21:00:00,2022-08-14 22:00:00,18.95,63.33,30.86,37.97,44.59,50.83,7.65,0.62,12.8,0.0,0.0,,,,96.75,0.55,341.48,21.32,724.81,-0.29,
2022-08-14 22:00:00,2022-08-14 23:00:00,35.21,62.23,25.14,34.12,38.0,55.72,8.96,0.62,13.01,0.0,0.0,,,,95.53,0.46,35.14,20.8,725.22,-0.3,
2022-08-14 23:00:00,2022-08-15 00:00:00,34.2,53.49,23.63,31.6,35.46,52.38,8.64,0.59,12.89,0.0,0.0,,,,96.54,0.39,136.65,20.43,725.02,-0.31,
2022-08-15 00:00:00,2022-08-15 01:00:00,48.71,50.12,23.68,31.0,35.19,54.53,8.74,0.62,13.12,0.0,0.0,,,,95.87,0.28,188.61,20.65,724.82,-0.31,
2022-08-15 01:00:00,2022-08-15 02:00:00,31.97,55.86,17.89,26.42,28.15,55.78,8.21,0.7,12.89,0.0,0.0,,,,96.19,0.25,25.53,20.42,724.53,-0.31,
2022-08-15 02:00:00,2022-08-15 03:00:00,23.11,46.88,11.86,21.81,20.91,55.72,8.63,0.43,15.35,0.0,0.0,,,,96.06,0.95,45.02,20.92,724.32,-0.27,
2022-08-15 03:00:00,2022-08-15 04:00:00,18.69,32.98,11.52,18.94,18.95,56.16,7.54,0.44,16.62,0.0,0.0,,,,96.54,1.24,45.47,19.98,723.98,-0.23,
2022-08-15 04:00:00,2022-08-15 05:00:00,17.51,32.8,12.04,19.39,19.79,53.94,8.07,0.3,15.67,0.0,0.0,,,,97.69,1.19,44.48,19.45,723.71,-0.25,
2022-08-15 05:00:00,2022-08-15 06:00:00,20.1,41.12,17.54,23.48,26.33,54.11,7.79,0.41,14.79,0.0,0.0,,,,98.18,0.79,46.95,20.18,724.01,-0.28,
2022-08-15 06:00:00,2022-08-15 07:00:00,17.26,37.26,22.96,25.52,31.74,49.46,8.34,0.74,13.77,0.0,0.0,,,,97.45,0.58,41.0,33.77,724.4,-0.29,
2022-08-15 07:00:00,2022-08-15 08:00:00,25.86,57.9,19.85,22.42,27.63,49.32,7.36,0.69,15.11,0.0,0.0,,,,96.71,1.23,44.48,76.4,724.7,-0.22,
2022-08-15 08:00:00,2022-08-15 09:00:00,21.46,57.29,21.88,23.44,29.79,49.52,9.04,0.81,14.45,0.0,0.0,,,,94.23,0.88,39.31,229.3,724.94,-0.19,
2022-08-15 09:00:00,2022-08-15 10:00:00,22.02,35.8,15.39,22.61,24.16,51.38,9.85,0.85,17.44,0.0,0.0,,,,87.62,1.57,48.49,413.97,725.02,-0.08,
