From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),RF (mm),AT ()
2021-07-23 07:00:00,2021-07-23 08:00:00,14.98,21.91,8.88,16.0,24.88,12.99,5.19,0.51,15.41,2.92,,2.74,,,96.06,0.26,84.61,182.88,0.0,
2021-07-23 08:00:00,2021-07-23 09:00:00,18.52,27.25,8.86,15.99,24.86,12.99,4.61,0.47,17.02,2.92,,2.74,,,96.02,0.7,95.24,203.92,0.0,
2021-07-23 09:00:00,2021-07-23 10:00:00,15.75,23.0,8.85,15.96,24.82,13.0,4.97,0.56,18.44,2.92,,2.74,,,95.93,0.49,78.73,367.26,0.0,
2021-07-23 10:00:00,2021-07-23 11:00:00,16.82,24.56,8.86,15.99,24.85,12.99,4.99,0.36,20.06,2.92,,2.74,,,94.04,2.01,104.98,473.33,0.0,
2021-07-23 11:00:00,2021-07-23 12:00:00,22.63,33.84,8.89,16.04,24.93,12.97,5.57,0.32,15.72,2.92,,2.74,,,93.83,2.73,110.54,571.27,0.0,
2021-07-23 12:00:00,2021-07-23 13:00:00,19.51,28.07,8.9,16.28,25.18,12.92,5.43,0.53,21.07,2.92,,2.74,,,94.17,2.64,108.39,690.05,0.0,
2021-07-23 13:00:00,2021-07-23 14:00:00,18.05,26.36,8.9,16.28,25.18,12.92,5.93,0.47,22.24,2.92,,2.74,,,90.14,1.96,113.4,704.69,0.0,
2021-07-23 14:00:00,2021-07-23 15:00:00,19.16,28.09,8.89,16.21,25.09,12.94,11.71,1.13,18.08,2.92,,2.74,,,87.38,1.21,117.86,687.63,0.0,
2021-07-23 15:00:00,2021-07-23 16:00:00,18.83,27.52,8.84,16.0,24.84,12.99,9.3,1.1,15.59,2.92,,2.74,,,82.23,1.08,100.92,536.33,0.0,
2021-07-23 16:00:00,2021-07-23 17:00:00,29.04,42.4,8.86,15.96,24.83,13.0,9.69,0.59,13.25,2.92,,2.74,,,82.56,0.43,84.3,344.88,0.0,
2021-07-23 17:00:00,2021-07-23 18:00:00,23.67,34.86,8.88,16.0,24.87,12.99,6.04,0.69,11.5,2.92,,2.74,,,80.02,0.29,75.06,270.74,0.0,
2021-07-23 18:00:00,2021-07-23 19:00:00,17.12,25.26,8.88,16.0,24.88,12.98,4.79,0.7,14.41,2.92,,2.74,,,83.69,0.17,59.95,144.71,0.0,
2021-07-23 19:00:00,2021-07-23 20:00:00,15.89,23.19,8.87,16.02,24.89,13.0,3.74,0.59,14.19,2.92,,2.74,,,95.75,0.18,54.57,116.12,0.0,
2021-07-23 20:00:00,2021-07-23 21:00:00,13.94,20.26,8.87,16.04,24.91,12.98,3.51,0.62,11.13,2.92,,2.74,,,96.02,0.23,195.96,117.52,0.0,
2021-07-23 21:00:00,2021-07-23 22:00:00,27.41,40.55,8.86,15.99,24.86,12.99,3.95,0.75,17.86,2.92,,2.74,,,96.0,0.35,105.75,118.98,0.0,
2021-07-23 22:00:00,2021-07-23 23:00:00,22.91,33.48,8.87,15.99,24.86,12.99,3.71,0.69,17.53,2.92,,2.74,,,96.01,0.39,104.78,119.61,0.0,
2021-07-23 23:00:00,2021-07-24 00:00:00,21.95,32.1,8.88,16.01,24.88,12.99,3.87,0.72,16.26,2.92,,2.74,,,95.99,0.54,124.19,119.98,0.0,
2021-07-24 00:00:00,2021-07-24 01:00:00,22.95,33.55,8.84,15.96,24.81,13.0,4.11,0.81,12.7,2.92,,2.74,,,96.03,0.17,67.53,124.6,0.0,
2021-07-24 01:00:00,2021-07-24 02:00:00,26.74,39.06,8.86,15.98,24.84,13.0,3.96,0.92,12.18,2.92,,2.74,,,96.12,0.14,200.05,128.97,0.0,
2021-07-24 02:00:00,2021-07-24 03:00:00,22.48,32.64,8.88,16.02,24.9,12.98,3.54,0.94,11.43,2.92,,2.74,,,96.18,0.12,80.24,138.77,0.0,
2021-07-24 03:00:00,2021-07-24 04:00:00,22.74,32.97,8.87,16.0,24.87,12.99,4.02,0.94,20.8,2.92,,2.74,,,96.24,0.35,103.71,125.06,0.0,
2021-07-24 04:00:00,2021-07-24 05:00:00,22.07,32.17,8.86,15.98,24.83,13.0,4.2,0.76,19.86,2.92,,2.74,,,96.24,0.43,95.7,124.19,0.0,
2021-07-24 05:00:00,2021-07-24 06:00:00,24.82,36.42,8.88,15.98,24.86,12.99,3.72,0.79,33.35,2.92,,2.74,,,96.24,0.05,149.95,128.89,0.0,
2021-07-24 06:00:00,2021-07-24 07:00:00,27.56,39.97,8.88,16.01,24.88,12.99,3.72,0.8,20.85,2.92,,2.74,,,96.21,0.48,110.41,167.15,0.0,
2021-07-24 07:00:00,2021-07-24 08:00:00,29.36,42.9,8.86,15.99,24.85,12.99,4.2,0.88,20.12,2.92,,2.74,,,96.0,0.97,116.91,268.05,0.0,
2021-07-24 08:00:00,2021-07-24 09:00:00,28.49,41.49,8.89,16.02,24.91,12.98,4.58,0.82,17.71,2.92,,2.74,,,95.95,0.98,130.89,229.27,0.0,
2021-07-24 09:00:00,2021-07-24 10:00:00,25.87,37.47,8.87,15.99,24.86,12.99,4.3,0.76,23.41,2.92,,2.74,,,95.93,1.11,128.51,345.8,0.0,
2021-07-24 10:00:00,2021-07-24 11:00:00,26.72,39.34,8.87,16.13,25.0,12.97,4.22,0.75,20.59,2.92,,2.74,,,93.09,1.09,124.94,501.4,0.0,
2021-07-24 11:00:00,2021-07-24 12:00:00,30.27,44.2,8.87,16.29,25.16,12.95,4.18,0.79,25.7,2.92,,2.74,,,84.05,1.18,128.32,720.43,0.0,
2021-07-24 12:00:00,2021-07-24 13:00:00,26.23,36.61,8.88,16.27,25.15,12.95,3.91,0.73,20.93,2.92,,2.74,,,76.55,1.41,123.17,905.4,0.0,
2021-07-24 13:00:00,2021-07-24 14:00:00,16.97,24.78,8.9,16.57,25.47,12.91,3.66,0.76,20.37,2.92,,2.74,,,68.72,0.9,130.54,877.18,0.0,
2021-07-24 14:00:00,2021-07-24 15:00:00,17.71,25.71,8.89,16.59,25.48,12.9,2.97,0.76,20.97,2.92,,2.74,,,66.03,1.1,134.1,824.84,0.0,
2021-07-24 15:00:00,2021-07-24 16:00:00,15.56,22.68,8.9,16.63,25.53,12.9,3.31,0.77,17.44,2.92,,2.74,,,65.63,0.89,131.34,635.68,0.0,
2021-07-24 16:00:00,2021-07-24 17:00:00,17.06,24.96,8.91,16.65,25.56,12.9,5.96,0.67,18.46,2.92,,2.74,,,62.49,0.51,219.77,371.3,0.0,
2021-07-24 17:00:00,2021-07-24 18:00:00,26.48,38.66,8.89,16.55,25.44,12.92,4.6,0.71,18.11,2.92,,2.74,,,77.16,0.21,116.03,150.18,0.0,
2021-07-24 18:00:00,2021-07-24 19:00:00,27.56,40.24,8.92,16.52,25.43,12.92,4.99,0.68,17.3,2.92,,2.74,,,80.57,0.06,14.02,167.7,0.0,
2021-07-24 19:00:00,2021-07-24 20:00:00,21.66,31.42,8.92,16.49,25.42,12.92,5.66,0.68,20.49,2.92,,2.74,,,90.83,0.18,64.92,144.91,0.0,
2021-07-24 20:00:00,2021-07-24 21:00:00,22.61,33.05,8.9,16.43,25.33,12.94,4.94,0.65,16.61,2.92,,2.74,,,95.95,0.34,109.25,121.1,0.0,
2021-07-24 21:00:00,2021-07-24 22:00:00,22.15,32.34,8.89,16.41,25.29,12.93,4.73,0.82,17.04,2.92,,2.74,,,96.01,0.16,80.03,116.44,0.0,
2021-07-24 22:00:00,2021-07-24 23:00:00,21.99,32.11,8.89,16.34,25.23,12.95,4.83,0.79,15.74,2.92,,2.74,,,96.02,0.31,178.5,114.79,0.0,
2021-07-24 23:00:00,2021-07-25 00:00:00,27.54,40.21,8.85,16.22,25.07,12.97,4.97,0.83,27.39,2.92,,2.74,,,96.02,0.33,130.74,113.29,0.0,
2021-07-25 00:00:00,2021-07-25 01:00:00,29.79,43.64,8.89,16.43,25.32,12.93,5.21,0.72,22.89,2.92,,2.74,,,96.04,0.21,114.1,113.53,0.0,
2021-07-25 01:00:00,2021-07-25 02:00:00,28.77,42.03,8.89,16.44,25.32,12.93,5.12,0.84,19.01,2.92,,2.74,,,96.09,0.21,116.31,114.09,0.0,
2021-07-25 02:00:00,2021-07-25 03:00:00,27.24,39.8,8.88,16.45,25.33,12.93,5.05,0.81,22.22,2.92,,2.74,,,96.11,0.3,128.76,113.2,0.0,
2021-07-25 03:00:00,2021-07-25 04:00:00,,,,,,,,,,,,,,,,,,,,
2021-07-25 04:00:00,2021-07-25 05:00:00,26.78,39.1,8.89,16.53,25.42,12.92,3.56,0.8,15.83,2.92,,2.74,,,96.14,0.72,113.28,112.65,0.0,
2021-07-25 05:00:00,2021-07-25 06:00:00,27.32,39.86,8.89,16.52,25.41,12.92,3.47,0.83,15.46,2.92,,2.74,,,96.26,0.53,127.01,122.96,0.0,
2021-07-25 06:00:00,2021-07-25 07:00:00,25.99,37.62,8.89,16.51,25.41,12.92,3.38,0.81,18.49,2.92,,2.74,,,96.31,0.57,130.34,146.26,0.0,
2021-07-25 07:00:00,2021-07-25 08:00:00,23.95,35.13,8.89,16.55,25.44,12.92,2.76,0.78,17.05,2.92,,2.74,,,96.24,0.5,121.62,180.08,0.0,
2021-07-25 08:00:00,2021-07-25 09:00:00,26.41,38.56,8.89,16.57,25.46,12.91,5.1,0.81,18.05,2.92,,2.74,,,95.96,0.67,108.22,217.52,0.0,
2021-07-25 09:00:00,2021-07-25 10:00:00,29.15,42.57,8.9,16.53,25.43,12.92,4.57,0.75,13.91,2.92,,2.74,,,95.93,0.38,70.79,284.06,0.0,
2021-07-25 10:00:00,2021-07-25 11:00:00,34.55,50.03,8.9,16.6,25.5,12.9,4.67,0.8,18.48,2.92,,2.74,,,95.9,0.73,127.04,318.92,0.0,
2021-07-25 11:00:00,2021-07-25 12:00:00,43.6,63.66,8.93,16.63,25.55,12.89,4.23,0.78,16.11,2.92,,2.74,,,94.72,0.71,130.55,309.91,0.0,
2021-07-25 12:00:00,2021-07-25 13:00:00,37.52,55.81,8.89,16.6,25.49,12.91,4.01,0.79,20.15,2.92,,2.74,,,95.31,0.74,121.69,241.19,0.0,
2021-07-25 13:00:00,2021-07-25 14:00:00,,,,,,,,,,,,,,,,,,,,
2021-07-25 14:00:00,2021-07-25 15:00:00,33.47,43.73,,,,,,,59.04,0.0,,,,,95.87,0.46,131.77,228.54,0.0,
2021-07-25 15:00:00,2021-07-25 16:00:00,29.88,43.22,,,,,10.11,,,2.92,,2.74,,,95.91,0.76,121.42,325.71,0.0,
2021-07-25 16:00:00,2021-07-25 17:00:00,30.75,44.89,,,,,4.61,,,2.92,,2.74,,,95.89,0.8,122.71,267.27,0.0,
2021-07-25 17:00:00,2021-07-25 18:00:00,20.15,29.42,8.87,16.21,25.09,12.97,3.99,0.69,6.38,2.92,,2.74,,,95.86,0.68,126.81,245.97,0.0,
2021-07-25 18:00:00,2021-07-25 19:00:00,27.67,39.84,8.88,16.41,25.29,12.94,4.66,0.66,10.69,2.92,,2.74,,,95.92,1.32,110.54,161.41,0.0,
2021-07-25 19:00:00,2021-07-25 20:00:00,35.05,51.18,8.91,16.47,25.38,12.93,5.15,0.6,8.73,2.92,,2.74,,,95.95,1.58,111.06,108.12,0.0,
2021-07-25 20:00:00,2021-07-25 21:00:00,30.36,44.36,8.92,16.41,25.32,12.93,3.84,0.65,9.83,2.92,,2.74,,,96.0,1.57,118.38,107.3,0.0,
2021-07-25 21:00:00,2021-07-25 22:00:00,24.94,36.08,8.92,16.42,25.34,12.93,3.92,0.61,6.46,2.92,,2.74,,,96.03,1.54,108.02,107.9,0.0,
2021-07-25 22:00:00,2021-07-25 23:00:00,23.54,34.39,8.88,16.21,25.09,12.97,3.96,0.6,10.99,2.92,,2.74,,,96.05,1.98,114.93,106.51,0.0,
2021-07-25 23:00:00,2021-07-26 00:00:00,23.43,34.18,8.88,16.24,25.11,12.97,4.43,0.55,12.05,2.92,,2.74,,,96.03,1.52,120.87,104.8,0.0,
2021-07-26 00:00:00,2021-07-26 01:00:00,16.42,23.97,8.87,16.19,25.05,12.97,,0.47,14.46,2.92,,2.74,,,96.03,1.11,109.87,107.16,0.0,
2021-07-26 01:00:00,2021-07-26 02:00:00,21.17,31.37,8.87,16.22,25.1,12.96,,0.55,10.24,2.92,,2.74,,,96.03,1.39,116.24,105.91,0.0,
2021-07-26 02:00:00,2021-07-26 03:00:00,21.94,32.02,8.87,16.15,25.02,12.97,,0.54,11.31,2.92,,2.74,,,96.01,1.34,124.86,110.07,0.0,
2021-07-26 03:00:00,2021-07-26 04:00:00,20.65,30.36,8.88,16.12,25.01,12.97,,0.51,11.03,2.92,,2.74,,,96.0,1.19,125.93,111.05,0.0,
2021-07-26 04:00:00,2021-07-26 05:00:00,17.32,25.41,8.89,16.19,25.07,12.96,,0.58,8.1,2.92,,2.74,,,96.0,1.23,121.34,111.06,0.0,
2021-07-26 05:00:00,2021-07-26 06:00:00,19.82,29.5,8.86,16.31,25.18,12.96,,0.58,6.84,2.92,,2.74,,,95.98,1.4,119.16,110.48,0.0,
2021-07-26 06:00:00,2021-07-26 07:00:00,20.28,29.61,8.87,16.04,24.91,12.99,,0.57,12.14,2.92,,2.74,,,96.02,1.12,109.96,130.17,0.0,
2021-07-26 07:00:00,2021-07-26 08:00:00,19.46,28.41,8.88,16.17,25.05,12.96,5.14,0.62,16.64,2.92,,2.74,,,96.0,1.44,116.66,142.04,0.0,
2021-07-26 08:00:00,2021-07-26 09:00:00,19.88,28.94,8.87,16.12,25.0,12.98,4.06,0.57,12.0,2.92,,2.74,,,96.0,1.85,113.39,144.44,0.0,
2021-07-26 09:00:00,2021-07-26 10:00:00,19.14,27.95,8.89,16.11,24.99,12.98,4.94,0.62,11.27,2.92,,2.74,,,96.03,1.79,126.06,179.83,0.0,
2021-07-26 10:00:00,2021-07-26 11:00:00,17.3,25.8,8.88,16.21,25.09,12.96,4.65,0.61,9.3,2.92,,2.74,,,96.04,1.83,113.71,183.91,0.0,
2021-07-26 11:00:00,2021-07-26 12:00:00,14.09,20.36,8.88,16.16,25.04,12.97,4.92,0.61,10.79,2.92,,2.74,,,96.06,1.73,112.27,153.09,0.04,
2021-07-26 12:00:00,2021-07-26 13:00:00,11.79,17.21,8.88,16.34,25.23,12.96,3.93,0.46,9.33,2.92,,2.74,,,96.09,2.03,104.46,244.69,0.13,
2021-07-26 13:00:00,2021-07-26 14:00:00,11.53,16.83,8.91,16.27,25.18,12.96,4.07,0.58,8.05,2.92,,2.74,,,96.09,2.05,109.16,353.98,0.0,
2021-07-26 14:00:00,2021-07-26 15:00:00,21.08,30.78,8.86,16.33,25.19,12.96,4.21,0.63,13.11,2.92,,2.74,,,96.01,1.74,110.37,344.37,0.0,
2021-07-26 15:00:00,2021-07-26 16:00:00,20.27,29.61,8.91,16.51,25.43,12.93,4.66,0.69,12.92,2.92,,2.74,,,96.0,2.04,103.17,287.26,0.0,
2021-07-26 16:00:00,2021-07-26 17:00:00,23.11,34.02,8.89,16.46,25.36,12.94,4.71,0.49,9.36,2.92,,2.74,,,96.0,1.32,114.17,248.79,0.0,
2021-07-26 17:00:00,2021-07-26 18:00:00,25.02,36.59,8.88,16.21,25.09,12.98,5.87,0.33,8.11,2.92,,2.74,,,96.0,1.34,122.12,199.68,0.0,
2021-07-26 18:00:00,2021-07-26 19:00:00,23.95,34.86,8.89,16.2,25.09,12.97,5.49,0.33,9.36,2.92,,2.74,,,96.03,0.97,110.18,121.18,0.0,
2021-07-26 19:00:00,2021-07-26 20:00:00,19.64,28.6,8.87,16.05,24.91,12.98,5.5,0.49,11.88,2.92,,2.74,,,96.06,1.15,108.28,103.47,0.0,
2021-07-26 20:00:00,2021-07-26 21:00:00,19.09,27.88,8.88,15.98,24.85,13.0,4.81,0.49,8.61,2.92,,2.74,,,96.06,1.36,117.99,103.97,0.0,
2021-07-26 21:00:00,2021-07-26 22:00:00,21.8,32.82,,,,,,,24.46,2.14,,2.01,,,96.06,1.58,127.34,105.37,0.0,
2021-07-26 22:00:00,2021-07-26 23:00:00,20.27,29.65,,,,,,,,2.92,,2.74,,,96.06,1.41,127.03,112.72,0.0,
2021-07-26 23:00:00,2021-07-27 00:00:00,20.77,30.28,,,,,,,,2.92,,2.74,,,96.08,1.53,121.12,114.73,0.0,
2021-07-27 00:00:00,2021-07-27 01:00:00,17.96,25.96,,,,,,,,2.92,,2.74,,,96.09,1.4,110.57,116.32,0.0,
2021-07-27 01:00:00,2021-07-27 02:00:00,18.76,27.47,,,,,,,,2.92,,2.74,,,96.09,1.7,106.98,116.59,0.0,
2021-07-27 02:00:00,2021-07-27 03:00:00,19.08,27.87,,,,,,,,2.92,,2.74,,,96.09,1.76,109.03,118.75,0.0,
2021-07-27 03:00:00,2021-07-27 04:00:00,18.08,26.42,,,,,,,,2.92,,2.74,,,96.06,1.62,119.01,120.58,0.0,
2021-07-27 04:00:00,2021-07-27 05:00:00,21.46,31.33,,,,,,,,2.92,,2.74,,,96.03,1.32,113.65,121.25,0.0,
2021-07-27 05:00:00,2021-07-27 06:00:00,19.87,29.07,,,,,,,,2.92,,2.74,,,96.03,1.14,121.09,120.91,0.0,
2021-07-27 06:00:00,2021-07-27 07:00:00,28.22,41.2,,,,,,,,2.92,,2.74,,,96.06,1.3,103.07,153.78,0.0,
2021-07-27 07:00:00,2021-07-27 08:00:00,24.49,34.96,8.87,15.97,24.84,13.0,5.47,0.39,6.11,2.92,,2.74,,,96.09,1.21,105.38,172.28,0.0,
2021-07-27 08:00:00,2021-07-27 09:00:00,24.09,35.55,8.86,15.96,24.83,13.0,4.33,0.52,9.28,2.92,,2.74,,,96.09,1.0,107.31,178.94,0.0,
2021-07-27 09:00:00,2021-07-27 10:00:00,27.06,39.38,8.88,15.98,24.85,12.99,5.7,0.57,8.2,2.92,,2.74,,,96.06,1.58,126.54,213.81,0.0,
2021-07-27 10:00:00,2021-07-27 11:00:00,24.02,35.07,8.88,15.99,24.87,12.99,5.84,0.54,8.59,2.92,,2.74,,,96.06,1.55,122.76,202.49,0.0,
2021-07-27 11:00:00,2021-07-27 12:00:00,25.28,36.8,8.86,15.95,24.82,13.0,5.2,0.5,12.77,2.92,,2.74,,,96.06,0.81,132.85,178.76,0.0,
2021-07-27 12:00:00,2021-07-27 13:00:00,24.87,36.24,8.88,15.99,24.87,13.0,4.64,0.6,8.6,2.92,,2.74,,,96.06,0.57,145.69,216.63,0.0,
2021-07-27 13:00:00,2021-07-27 14:00:00,24.7,36.09,8.87,16.0,24.87,13.0,5.07,0.62,11.4,2.92,,2.74,,,96.02,0.3,150.68,223.97,0.0,
2021-07-27 14:00:00,2021-07-27 15:00:00,25.07,36.6,8.84,15.98,24.82,13.0,4.89,0.64,11.6,2.92,,2.74,,,95.99,0.38,146.84,218.65,0.0,
2021-07-27 15:00:00,2021-07-27 16:00:00,29.52,43.6,8.87,15.98,24.86,12.99,5.01,0.69,13.17,2.92,,2.74,,,95.96,0.1,187.69,277.24,0.0,
2021-07-27 16:00:00,2021-07-27 17:00:00,25.26,36.88,8.85,15.96,24.81,13.0,2.9,0.46,11.66,2.92,,2.74,,,95.98,0.53,138.32,163.85,0.0,
2021-07-27 17:00:00,2021-07-27 18:00:00,26.31,38.42,8.88,15.99,24.87,12.98,3.14,0.42,13.31,2.92,,2.74,,,96.0,0.28,130.03,141.72,0.0,
2021-07-27 18:00:00,2021-07-27 19:00:00,27.94,40.7,8.87,15.97,24.85,12.99,2.7,0.46,10.42,2.92,,2.74,,,96.02,0.3,134.52,132.89,0.0,
2021-07-27 19:00:00,2021-07-27 20:00:00,28.96,42.27,8.86,15.99,24.84,12.98,3.14,0.49,12.68,2.92,,2.74,,,96.05,0.39,130.96,127.93,0.0,
2021-07-27 20:00:00,2021-07-27 21:00:00,26.42,39.2,8.9,16.02,24.92,12.98,2.27,0.44,10.54,2.92,,2.74,,,96.06,0.4,133.19,129.91,0.0,
2021-07-27 21:00:00,2021-07-27 22:00:00,26.95,39.82,8.88,16.05,24.93,12.98,3.65,0.64,10.31,2.92,,2.74,,,96.09,0.57,134.63,128.73,0.07,
2021-07-27 22:00:00,2021-07-27 23:00:00,21.59,31.73,8.88,16.15,25.03,12.97,3.95,0.61,9.65,2.92,,2.74,,,96.12,0.35,143.64,129.52,0.04,
2021-07-27 23:00:00,2021-07-28 00:00:00,22.75,33.22,8.87,15.99,24.86,12.99,4.38,0.55,11.21,2.92,,2.74,,,96.11,1.79,273.94,135.29,2.81,
2021-07-28 00:00:00,2021-07-28 01:00:00,38.4,56.06,8.89,15.98,24.87,12.98,5.09,0.44,12.48,2.92,,2.74,,,96.31,0.64,101.78,146.74,0.26,
2021-07-28 01:00:00,2021-07-28 02:00:00,39.53,57.71,8.87,15.99,24.85,12.99,4.82,0.49,17.57,2.92,,2.74,,,96.37,1.07,106.94,183.79,0.09,
2021-07-28 02:00:00,2021-07-28 03:00:00,27.99,41.31,8.89,16.08,24.97,12.97,4.3,0.4,13.01,2.92,,2.74,,,96.41,0.56,78.95,176.23,0.13,
2021-07-28 03:00:00,2021-07-28 04:00:00,24.1,35.1,8.86,16.05,24.9,12.99,4.14,0.43,24.15,2.92,,2.74,,,96.44,0.86,94.39,171.51,0.44,
2021-07-28 04:00:00,2021-07-28 05:00:00,20.73,30.26,8.89,16.12,25.01,12.97,4.6,0.5,24.43,2.92,,2.74,,,96.44,0.89,123.35,171.98,0.13,
2021-07-28 05:00:00,2021-07-28 06:00:00,15.99,23.69,8.88,16.1,24.98,12.98,4.87,0.58,25.75,2.92,,2.74,,,96.47,0.74,110.37,179.16,0.0,
2021-07-28 06:00:00,2021-07-28 07:00:00,15.03,21.93,8.88,16.13,25.01,12.97,4.62,0.59,30.34,2.92,,2.74,,,96.47,1.01,105.66,180.82,0.07,
2021-07-28 07:00:00,2021-07-28 08:00:00,13.58,19.7,8.89,16.24,25.12,12.96,5.62,0.59,28.63,2.92,,2.74,,,96.49,1.41,111.5,184.13,0.0,
2021-07-28 08:00:00,2021-07-28 09:00:00,14.41,21.25,8.88,16.05,24.92,12.99,4.47,0.45,13.5,2.92,,2.74,,,96.5,1.65,106.57,151.13,0.35,
2021-07-28 09:00:00,2021-07-28 10:00:00,13.4,19.64,8.88,16.11,24.99,12.97,4.72,0.5,11.41,2.92,,2.74,,,96.5,1.7,110.88,140.77,1.51,
2021-07-28 10:00:00,2021-07-28 11:00:00,11.55,16.86,8.85,15.96,24.81,13.0,4.84,0.43,9.54,2.92,,2.74,,,96.5,2.67,127.27,148.51,1.57,
2021-07-28 11:00:00,2021-07-28 12:00:00,12.95,18.9,8.87,15.99,24.87,12.98,5.11,0.4,13.12,2.92,,2.74,,,96.5,1.67,122.85,173.48,0.26,
2021-07-28 12:00:00,2021-07-28 13:00:00,11.8,17.22,8.87,15.96,24.83,12.99,4.8,0.52,14.39,2.92,,2.74,,,96.5,1.08,126.48,204.03,0.26,
2021-07-28 13:00:00,2021-07-28 14:00:00,10.71,15.63,8.87,15.98,24.85,12.99,5.35,0.49,16.37,2.92,,2.74,,,96.53,0.11,152.11,200.6,0.26,
2021-07-28 14:00:00,2021-07-28 15:00:00,19.43,30.13,8.86,15.97,24.84,12.99,5.83,0.58,15.3,2.92,,2.74,,,96.44,0.39,142.09,201.57,0.26,
2021-07-28 15:00:00,2021-07-28 16:00:00,35.98,52.53,8.87,15.98,24.85,12.99,5.95,0.55,12.15,2.92,,2.74,,,96.58,0.56,126.67,243.06,0.0,
2021-07-28 16:00:00,2021-07-28 17:00:00,32.19,46.95,8.87,16.11,24.98,12.97,4.43,0.51,12.24,2.92,,2.74,,,96.58,0.49,84.79,219.1,0.0,
2021-07-28 17:00:00,2021-07-28 18:00:00,23.27,34.02,8.87,16.01,24.88,12.99,5.13,0.65,13.38,2.92,,2.74,,,96.5,0.6,100.89,165.08,0.04,
2021-07-28 18:00:00,2021-07-28 19:00:00,16.55,24.05,8.89,15.99,24.87,12.99,5.21,0.62,12.79,2.92,,2.74,,,96.42,0.84,122.99,147.88,0.0,
2021-07-28 19:00:00,2021-07-28 20:00:00,14.41,21.0,8.87,15.99,24.86,12.99,5.36,0.63,10.09,2.92,,2.74,,,96.38,0.45,204.1,139.57,0.0,
2021-07-28 20:00:00,2021-07-28 21:00:00,19.06,27.83,8.88,15.99,24.87,12.99,4.07,0.56,20.19,2.92,,2.74,,,96.39,0.25,308.17,139.91,0.0,
2021-07-28 21:00:00,2021-07-28 22:00:00,20.41,29.73,8.87,16.14,25.02,12.97,4.22,0.56,13.43,2.92,,2.74,,,96.44,0.33,310.26,133.91,0.0,
2021-07-28 22:00:00,2021-07-28 23:00:00,30.32,44.54,8.89,16.17,25.05,12.96,4.29,0.6,14.33,2.92,,2.74,,,96.5,0.19,162.11,130.95,0.0,
2021-07-28 23:00:00,2021-07-29 00:00:00,25.31,36.96,8.89,15.99,24.88,12.99,4.5,0.65,21.79,2.92,,2.74,,,96.56,0.08,84.98,131.72,0.0,
2021-07-29 00:00:00,2021-07-29 01:00:00,24.9,36.29,8.87,16.05,24.91,12.98,4.05,0.61,16.25,2.92,,2.74,,,96.59,0.09,144.81,131.99,0.0,
2021-07-29 01:00:00,2021-07-29 02:00:00,19.21,28.05,8.89,16.3,25.19,12.94,4.69,0.7,13.16,2.92,,2.74,,,96.59,0.1,153.25,130.0,0.0,
2021-07-29 02:00:00,2021-07-29 03:00:00,21.62,31.72,8.88,16.15,25.03,12.97,4.62,0.73,13.25,2.92,,2.74,,,96.59,0.17,118.29,130.77,0.0,
2021-07-29 03:00:00,2021-07-29 04:00:00,17.07,24.88,8.88,16.16,25.03,12.96,4.57,0.75,16.11,2.92,,2.74,,,96.59,0.21,129.67,130.07,0.0,
2021-07-29 04:00:00,2021-07-29 05:00:00,15.16,22.09,8.89,16.31,25.2,12.94,3.9,0.51,14.24,2.92,,2.74,,,96.59,0.36,124.61,130.61,0.0,
2021-07-29 05:00:00,2021-07-29 06:00:00,20.45,29.85,8.88,16.23,25.12,12.96,4.24,0.57,15.45,2.92,,2.74,,,96.59,0.48,119.16,132.93,0.0,
2021-07-29 06:00:00,2021-07-29 07:00:00,19.69,28.75,8.88,16.1,24.98,12.98,4.22,0.52,10.74,2.92,,2.74,,,96.59,0.58,123.61,150.19,0.0,
2021-07-29 07:00:00,2021-07-29 08:00:00,16.7,24.39,8.89,16.27,25.16,12.95,4.33,0.52,11.46,2.92,,2.74,,,96.54,0.77,131.31,176.74,0.0,
2021-07-29 08:00:00,2021-07-29 09:00:00,16.29,23.78,8.87,16.14,25.0,12.97,4.75,0.59,10.09,2.92,,2.74,,,96.38,0.99,129.87,215.31,0.0,
2021-07-29 09:00:00,2021-07-29 10:00:00,19.55,28.59,8.89,16.25,25.14,12.95,4.83,0.54,13.53,2.92,,2.74,,,96.4,0.82,130.9,204.4,0.26,
2021-07-29 10:00:00,2021-07-29 11:00:00,20.28,29.56,8.89,16.29,25.18,12.94,4.27,0.53,15.69,2.92,,2.74,,,96.46,0.58,127.97,318.29,0.0,
2021-07-29 11:00:00,2021-07-29 12:00:00,15.24,22.25,8.89,16.31,25.2,12.95,4.88,0.55,15.97,2.92,,2.74,,,96.07,1.9,119.01,352.86,0.0,
2021-07-29 12:00:00,2021-07-29 13:00:00,13.31,19.38,8.91,16.45,25.36,12.92,5.46,0.53,11.61,2.92,,2.74,,,96.01,2.09,119.5,530.14,0.0,
