From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm)
2021-04-09 02:00:00,2021-04-09 03:00:00,67.09,122.88,0.83,12.69,7.28,12.14,11.35,0.74,57.95,0.83,0.96,,0.46,29.79,40.01,1.2,90.69,,,,0.0
2021-04-09 03:00:00,2021-04-09 04:00:00,56.1,128.52,1.43,13.28,8.03,12.86,10.92,1.54,56.41,0.95,1.03,,0.46,29.5,40.84,0.87,74.09,,,,0.0
2021-04-09 04:00:00,2021-04-09 05:00:00,60.17,128.11,1.23,17.27,9.88,12.02,11.51,0.88,51.78,0.93,0.99,,0.46,29.32,43.94,0.88,78.7,,,,0.0
2021-04-09 05:00:00,2021-04-09 06:00:00,52.53,116.21,0.7,11.34,6.38,14.28,11.5,1.4,55.63,0.99,1.0,,0.46,29.22,46.64,0.96,103.87,,,,0.0
2021-04-09 06:00:00,2021-04-09 07:00:00,60.38,121.6,0.73,12.91,7.15,13.46,11.81,0.79,46.88,0.99,1.0,,0.46,28.85,52.01,0.95,105.96,7.9,,,0.0
2021-04-09 07:00:00,2021-04-09 08:00:00,63.94,117.59,1.47,17.7,10.28,11.73,11.24,0.61,37.94,0.98,0.99,,0.46,29.86,50.78,1.97,133.5,74.17,,,0.0
2021-04-09 08:00:00,2021-04-09 09:00:00,62.37,123.0,1.84,22.37,13.18,11.38,11.59,0.59,47.56,0.88,1.0,,0.46,31.34,42.08,2.98,141.09,171.65,,,0.0
2021-04-09 09:00:00,2021-04-09 10:00:00,63.28,129.24,1.05,19.37,10.05,12.32,11.8,0.52,60.26,0.91,0.95,,0.46,32.34,37.27,3.81,148.57,261.15,,,0.0
2021-04-09 10:00:00,2021-04-09 11:00:00,67.0,114.97,1.89,15.21,8.85,13.19,11.42,0.53,65.36,0.89,0.95,,0.46,32.86,39.19,3.38,142.94,378.45,,,0.0
2021-04-09 11:00:00,2021-04-09 12:00:00,46.94,125.87,0.97,10.55,6.05,13.86,12.26,0.58,80.63,0.85,0.96,,0.46,34.33,36.14,2.08,132.56,379.75,,,0.0
2021-04-09 12:00:00,2021-04-09 13:00:00,50.68,123.16,1.59,9.79,6.28,13.69,12.26,0.54,95.16,0.93,0.96,,0.46,36.02,31.99,1.71,134.82,467.07,,,0.0
2021-04-09 13:00:00,2021-04-09 14:00:00,39.77,124.99,1.65,9.16,5.8,13.19,11.26,0.7,103.39,0.89,0.97,,0.46,36.67,30.12,1.92,129.13,417.38,,,0.0
2021-04-09 14:00:00,2021-04-09 15:00:00,39.28,130.13,0.96,8.15,4.77,13.23,11.95,0.51,108.13,0.92,0.95,,0.46,36.61,29.14,1.38,105.53,153.6,,,0.0
2021-04-09 15:00:00,2021-04-09 16:00:00,53.14,126.85,1.81,16.23,9.2,11.5,11.7,0.63,97.12,0.92,1.0,,0.46,34.91,31.24,1.72,181.61,14.63,,,0.0
2021-04-09 16:00:00,2021-04-09 17:00:00,86.56,340.24,0.08,23.78,11.82,14.93,11.83,0.43,65.46,0.95,1.06,,0.52,26.7,63.35,3.73,190.72,7.3,,,2.4
2021-04-09 17:00:00,2021-04-09 18:00:00,78.1,261.69,0.38,13.13,6.82,16.08,11.47,0.35,74.64,0.87,0.97,,0.46,26.91,60.52,3.0,116.3,32.92,,,0.0
2021-04-09 18:00:00,2021-04-09 19:00:00,38.38,202.71,0.31,12.9,6.8,15.89,11.08,0.3,76.9,0.91,1.01,,0.46,27.47,56.77,2.08,102.79,8.0,,,0.0
2021-04-09 19:00:00,2021-04-09 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-04-09 20:00:00,2021-04-09 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-04-09 21:00:00,2021-04-09 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-04-09 22:00:00,2021-04-09 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-04-09 23:00:00,2021-04-10 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-04-10 00:00:00,2021-04-10 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-04-10 01:00:00,2021-04-10 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-04-10 02:00:00,2021-04-10 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-04-10 03:00:00,2021-04-10 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-04-10 04:00:00,2021-04-10 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-04-10 05:00:00,2021-04-10 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-04-10 06:00:00,2021-04-10 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-04-10 07:00:00,2021-04-10 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-04-10 08:00:00,2021-04-10 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-04-10 09:00:00,2021-04-10 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-04-10 10:00:00,2021-04-10 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-04-10 11:00:00,2021-04-10 12:00:00,,,,13.01,0.0,,12.13,,,0.0,0.0,,,33.36,41.6,2.02,138.92,,,,0.0
2021-04-10 12:00:00,2021-04-10 13:00:00,31.31,78.11,0.68,16.01,8.8,14.54,11.39,1.05,70.67,0.87,0.98,,0.46,34.59,37.91,1.95,133.56,506.03,,,0.0
2021-04-10 13:00:00,2021-04-10 14:00:00,31.09,80.72,0.34,13.28,6.85,14.45,11.26,1.04,87.96,0.89,0.95,,0.46,35.46,34.19,1.86,126.69,463.2,,,0.0
2021-04-10 14:00:00,2021-04-10 15:00:00,31.6,90.45,1.58,11.21,7.0,14.8,11.54,0.55,100.0,0.84,0.94,,0.46,36.3,31.31,1.88,137.38,375.8,,,0.0
2021-04-10 15:00:00,2021-04-10 16:00:00,39.04,88.31,0.65,10.21,5.72,14.22,11.1,0.54,106.31,0.85,0.94,,0.46,36.64,29.52,1.62,136.02,257.15,,,0.0
2021-04-10 16:00:00,2021-04-10 17:00:00,46.47,108.08,1.08,10.44,5.62,13.74,11.66,0.48,105.56,0.84,0.94,,0.46,36.82,28.97,1.28,129.12,132.35,,,0.0
2021-04-10 17:00:00,2021-04-10 18:00:00,44.63,98.38,0.7,12.03,6.38,13.27,11.58,0.48,97.88,0.85,0.94,,0.46,36.22,30.08,1.08,113.7,34.87,,,0.0
2021-04-10 18:00:00,2021-04-10 19:00:00,46.07,120.48,2.16,24.44,14.53,10.65,11.73,0.72,60.87,0.94,0.99,,0.47,34.57,35.05,0.67,101.13,0.2,,,0.0
2021-04-10 19:00:00,2021-04-10 20:00:00,62.6,148.71,0.5,26.62,14.03,12.02,11.79,0.78,53.28,1.18,1.21,,0.53,32.89,41.89,0.93,118.49,,,,0.0
2021-04-10 20:00:00,2021-04-10 21:00:00,68.49,140.81,1.77,19.74,11.53,13.45,12.05,0.72,56.85,1.03,1.05,,0.46,32.07,45.87,1.26,111.91,,,,0.0
2021-04-10 21:00:00,2021-04-10 22:00:00,69.7,150.15,0.86,14.24,7.28,13.54,11.7,0.59,69.63,1.08,1.04,,0.46,31.44,37.23,1.93,56.1,,,,0.0
2021-04-10 22:00:00,2021-04-10 23:00:00,69.99,184.8,0.54,11.53,6.18,14.02,11.35,0.4,75.34,0.91,1.0,,0.46,30.35,38.74,1.42,106.97,,,,0.0
2021-04-10 23:00:00,2021-04-11 00:00:00,66.82,154.51,1.26,13.88,8.1,12.38,11.64,0.48,42.06,0.85,0.96,,0.46,24.6,79.6,2.5,286.07,,,,1.05
2021-04-11 00:00:00,2021-04-11 01:00:00,65.98,154.91,1.15,18.05,10.25,15.13,12.1,0.49,13.92,1.54,0.99,,0.51,22.83,95.5,0.89,264.96,,,,0.8
2021-04-11 01:00:00,2021-04-11 02:00:00,46.62,123.99,1.14,9.93,5.77,15.25,11.39,0.45,13.37,0.91,0.98,,0.46,22.94,95.52,2.07,124.61,,,,0.0
2021-04-11 02:00:00,2021-04-11 03:00:00,38.18,80.25,0.81,15.94,8.6,12.18,11.76,0.66,19.48,0.83,0.96,,0.46,23.68,87.02,2.35,130.18,,,,0.0
2021-04-11 03:00:00,2021-04-11 04:00:00,32.45,59.08,0.35,8.99,4.48,14.29,11.69,0.52,34.74,0.86,0.94,,0.46,24.05,80.58,1.73,105.28,,,,0.0
2021-04-11 04:00:00,2021-04-11 05:00:00,32.05,68.36,1.15,9.14,5.65,13.25,11.94,1.36,30.67,0.9,0.96,,0.46,24.3,79.65,1.9,201.25,,,,0.0
2021-04-11 05:00:00,2021-04-11 06:00:00,36.42,67.7,0.64,10.29,5.65,12.95,11.6,0.68,21.28,0.9,0.94,,0.46,23.72,87.0,1.38,201.86,,,,0.1
2021-04-11 06:00:00,2021-04-11 07:00:00,20.82,74.04,1.14,12.72,7.55,12.53,11.43,0.77,11.68,1.04,0.99,,0.46,23.27,95.22,1.04,112.27,,,,0.25
2021-04-11 07:00:00,2021-04-11 08:00:00,19.86,57.12,1.66,9.52,6.3,13.97,11.56,0.72,24.33,0.97,0.99,,0.46,25.17,78.66,1.04,124.52,17.0,,,0.0
2021-04-11 08:00:00,2021-04-11 09:00:00,25.2,61.6,0.28,8.91,4.38,13.83,11.29,0.62,42.13,0.91,0.95,,0.46,26.32,70.96,2.51,200.5,138.77,,,0.0
2021-04-11 09:00:00,2021-04-11 10:00:00,18.24,45.95,0.36,7.77,3.85,13.76,12.05,0.44,51.17,1.03,0.98,,0.46,27.81,66.25,1.69,170.19,182.2,,,0.0
2021-04-11 10:00:00,2021-04-11 11:00:00,31.18,44.61,1.02,10.13,6.1,13.23,11.5,0.42,54.65,0.84,0.97,,0.46,28.68,61.79,0.7,124.13,142.5,,,0.0
2021-04-11 11:00:00,2021-04-11 12:00:00,30.93,,1.52,19.45,11.38,11.59,11.72,0.76,51.79,0.96,1.0,,0.46,29.56,58.37,0.66,107.03,161.75,,,0.0
2021-04-11 12:00:00,2021-04-11 13:00:00,27.47,,0.74,14.38,8.05,12.94,11.32,0.58,57.56,1.02,0.99,,0.46,30.69,54.71,1.44,247.03,263.85,,,0.0
2021-04-11 13:00:00,2021-04-11 14:00:00,23.73,,0.25,10.49,5.3,13.44,12.2,0.51,68.8,0.99,0.94,,0.46,31.33,49.96,1.53,247.41,232.68,,,0.0
2021-04-11 14:00:00,2021-04-11 15:00:00,30.97,,0.94,10.27,5.75,13.12,11.66,0.49,81.48,0.88,0.96,,0.46,32.32,46.91,1.16,212.39,322.2,,,0.0
2021-04-11 15:00:00,2021-04-11 16:00:00,26.59,,1.28,13.42,8.03,13.13,13.79,0.77,85.47,0.91,0.96,,0.46,32.32,45.89,1.26,146.36,177.3,,,0.0
2021-04-11 16:00:00,2021-04-11 17:00:00,42.44,,1.21,12.31,7.4,13.96,14.87,0.5,89.24,0.93,0.95,,0.46,32.02,45.89,0.97,138.24,66.6,,,0.0
2021-04-11 17:00:00,2021-04-11 18:00:00,41.4,,1.03,11.45,6.22,21.39,15.54,0.45,80.96,0.69,0.69,,0.33,31.93,47.48,0.92,159.59,27.58,,,0.0
2021-04-11 18:00:00,2021-04-11 19:00:00,49.09,,0.98,20.14,11.28,11.63,15.45,0.61,47.61,1.06,0.97,,0.46,30.62,57.96,0.4,76.39,0.5,,,0.0
2021-04-11 19:00:00,2021-04-11 20:00:00,57.3,,2.18,42.06,23.6,5.45,15.22,0.95,18.6,1.19,1.18,,0.6,29.31,64.71,0.5,100.44,,,,0.0
2021-04-11 20:00:00,2021-04-11 21:00:00,49.84,85.18,1.34,35.98,19.85,9.54,15.2,1.03,9.79,1.22,1.18,,0.85,28.65,68.16,0.4,168.45,,,,0.0
2021-04-11 21:00:00,2021-04-11 22:00:00,52.66,91.16,0.57,28.66,14.9,12.55,14.6,0.96,16.63,1.15,1.2,,0.89,28.62,68.77,0.5,92.35,,,,0.0
2021-04-11 22:00:00,2021-04-11 23:00:00,63.86,103.05,2.23,41.94,23.4,6.72,14.55,1.32,6.82,1.22,1.35,,0.76,27.43,76.65,0.3,265.69,,,,0.0
2021-04-11 23:00:00,2021-04-12 00:00:00,59.26,107.27,2.27,38.79,22.08,7.94,14.21,1.52,3.5,1.63,1.7,,1.3,26.88,81.35,0.34,140.19,,,,0.0
2021-04-12 00:00:00,2021-04-12 01:00:00,52.75,114.85,4.46,37.7,23.25,7.72,15.02,1.25,2.91,1.58,1.62,,1.23,26.38,87.85,0.34,249.6,,,,0.0
2021-04-12 01:00:00,2021-04-12 02:00:00,66.5,120.43,3.25,41.06,24.07,6.98,15.96,1.37,2.77,1.59,1.86,,1.17,26.26,84.11,0.59,157.31,,,,0.0
2021-04-12 02:00:00,2021-04-12 03:00:00,72.7,121.9,1.6,46.95,25.8,6.62,14.85,0.75,5.23,1.55,1.46,,1.02,26.02,79.37,0.18,173.01,,,,0.0
2021-04-12 03:00:00,2021-04-12 04:00:00,63.05,119.45,1.94,30.8,17.52,11.31,14.57,0.92,6.98,1.44,1.3,,0.74,25.46,83.95,0.42,139.85,,,,0.0
2021-04-12 04:00:00,2021-04-12 05:00:00,62.58,101.83,3.39,32.01,19.12,9.52,15.08,0.74,5.15,1.52,1.25,,0.77,25.16,86.03,0.66,173.44,,,,0.0
2021-04-12 05:00:00,2021-04-12 06:00:00,42.79,94.81,1.59,19.31,11.35,13.8,14.6,0.64,28.12,1.25,1.11,,0.53,26.27,65.83,0.81,108.66,,,,0.0
2021-04-12 06:00:00,2021-04-12 07:00:00,44.77,91.84,1.13,16.22,9.33,13.29,14.69,0.63,38.48,1.23,1.11,,0.47,25.92,55.81,0.53,162.91,12.53,,,0.0
2021-04-12 07:00:00,2021-04-12 08:00:00,54.33,97.8,0.85,19.13,10.57,11.66,15.03,0.5,37.69,1.29,1.12,,0.53,26.51,56.04,0.84,266.69,89.45,,,0.0
2021-04-12 08:00:00,2021-04-12 09:00:00,48.56,95.53,2.48,14.69,9.65,12.95,14.64,0.5,51.8,0.9,0.99,,0.48,28.36,47.02,0.64,189.12,218.1,,,0.0
2021-04-12 09:00:00,2021-04-12 10:00:00,39.67,88.99,1.73,16.82,10.2,12.59,15.55,0.41,60.33,0.9,0.97,,0.46,29.54,43.87,1.04,173.79,345.68,,,0.0
2021-04-12 10:00:00,2021-04-12 11:00:00,29.86,78.41,0.92,14.45,8.22,13.46,15.56,0.42,69.77,0.95,0.98,,0.46,31.34,40.67,1.03,190.15,450.33,,,0.0
2021-04-12 11:00:00,2021-04-12 12:00:00,25.42,77.71,1.32,24.86,13.87,9.7,15.38,0.65,73.06,0.89,0.95,,0.46,32.89,38.51,1.11,221.2,507.15,,,0.0
2021-04-12 12:00:00,2021-04-12 13:00:00,39.53,90.91,1.28,30.27,16.62,9.8,14.86,0.56,77.09,0.87,0.95,,0.46,34.42,37.18,0.83,215.53,510.35,,,0.0
2021-04-12 13:00:00,2021-04-12 14:00:00,52.93,107.18,0.58,18.29,9.45,13.02,14.5,0.57,94.19,0.95,0.95,,0.46,35.41,33.07,0.91,235.73,465.43,,,0.0
2021-04-12 14:00:00,2021-04-12 15:00:00,62.36,109.4,0.34,10.27,5.3,14.18,14.65,0.51,120.56,0.88,0.94,,0.46,35.97,30.89,0.78,157.98,369.08,,,0.0
2021-04-12 15:00:00,2021-04-12 16:00:00,57.51,109.9,0.49,8.4,4.6,14.18,15.08,0.65,118.09,0.87,0.94,,0.46,36.41,28.88,0.85,212.31,252.47,,,0.0
2021-04-12 16:00:00,2021-04-12 17:00:00,55.44,124.12,0.74,23.38,12.77,9.43,14.25,0.58,101.33,0.87,0.94,,0.46,36.23,28.0,0.73,205.71,126.97,,,0.0
2021-04-12 17:00:00,2021-04-12 18:00:00,63.84,123.45,0.84,23.79,13.05,9.96,15.29,0.66,94.59,1.49,0.94,,0.46,35.74,29.32,0.92,245.32,32.52,,,0.0
2021-04-12 18:00:00,2021-04-12 19:00:00,77.46,125.72,1.82,44.16,24.55,5.11,14.88,0.93,56.05,1.02,1.05,,0.53,34.05,35.99,0.66,270.38,,,,0.0
2021-04-12 19:00:00,2021-04-12 20:00:00,92.75,166.78,2.21,41.06,23.03,9.42,14.54,0.9,28.27,1.12,1.22,,0.78,31.95,45.48,0.39,151.82,,,,0.0
2021-04-12 20:00:00,2021-04-12 21:00:00,89.29,178.58,1.89,39.97,22.32,11.75,14.67,0.66,22.23,1.03,1.12,,0.9,31.19,47.57,0.43,213.4,,,,0.0
2021-04-12 21:00:00,2021-04-12 22:00:00,82.3,166.97,2.82,44.81,25.67,9.32,15.34,0.7,12.3,1.15,1.24,,0.77,30.42,53.03,0.43,121.62,,,,0.0
2021-04-12 22:00:00,2021-04-12 23:00:00,78.49,179.45,2.27,46.49,26.1,9.57,14.78,0.86,15.23,1.46,1.38,,1.09,29.33,61.14,1.08,124.07,,,,0.0
2021-04-12 23:00:00,2021-04-13 00:00:00,73.52,169.94,1.32,13.96,8.33,17.96,14.59,0.65,51.09,1.12,1.12,,0.54,29.69,51.52,1.41,138.66,,,,0.0
2021-04-13 00:00:00,2021-04-13 01:00:00,49.39,132.69,1.3,12.8,7.4,15.43,16.37,0.39,44.81,0.85,0.96,,0.46,28.27,57.07,0.93,120.84,,,,0.0
2021-04-13 01:00:00,2021-04-13 02:00:00,47.18,99.24,0.71,12.77,7.08,14.52,14.55,0.5,45.36,0.85,0.96,,0.46,27.57,59.63,0.96,117.37,,,,0.0
2021-04-13 02:00:00,2021-04-13 03:00:00,43.34,88.05,1.32,12.02,7.28,14.48,14.88,0.45,48.12,0.94,0.96,,0.46,27.2,60.69,1.07,108.91,,,,0.0
2021-04-13 03:00:00,2021-04-13 04:00:00,39.24,75.51,0.92,10.38,6.1,14.09,14.63,0.33,52.6,0.9,0.95,,0.46,26.65,62.23,1.03,115.84,,,,0.0
2021-04-13 04:00:00,2021-04-13 05:00:00,34.53,63.31,0.35,11.47,5.83,13.35,14.35,0.34,44.12,0.89,0.98,,0.46,25.74,68.03,0.69,130.21,,,,0.0
2021-04-13 05:00:00,2021-04-13 06:00:00,31.36,58.84,0.98,18.94,10.6,11.13,15.25,0.64,22.04,0.91,0.97,,0.51,25.22,70.84,0.44,327.19,,,,0.0
2021-04-13 06:00:00,2021-04-13 07:00:00,41.41,77.16,1.21,29.69,16.25,7.49,14.91,0.91,15.2,1.42,1.39,,0.83,25.21,72.91,0.32,73.69,15.13,,,0.0
2021-04-13 07:00:00,2021-04-13 08:00:00,50.87,100.91,3.11,34.23,20.38,7.12,15.1,2.23,32.82,1.25,1.3,,0.64,27.07,64.54,0.36,162.89,72.18,,,0.0
2021-04-13 08:00:00,2021-04-13 09:00:00,54.56,111.42,1.56,17.56,10.3,13.22,14.39,1.17,51.15,1.24,1.15,,0.54,29.56,53.49,0.66,161.29,225.73,,,0.0
2021-04-13 09:00:00,2021-04-13 10:00:00,47.84,111.77,0.47,18.48,9.8,12.04,15.0,0.55,59.96,0.95,1.02,,0.46,31.83,43.94,0.72,220.83,351.25,,,0.0
2021-04-13 10:00:00,2021-04-13 11:00:00,33.03,93.98,0.96,11.78,6.55,14.16,14.57,0.49,73.66,0.91,0.95,,0.46,33.38,38.52,0.91,222.71,456.27,,,0.0
2021-04-13 11:00:00,2021-04-13 12:00:00,33.24,84.78,1.5,18.06,10.58,10.65,15.43,0.69,79.11,0.92,0.96,,0.46,34.91,34.59,0.95,238.05,516.22,,,0.0
2021-04-13 12:00:00,2021-04-13 13:00:00,42.32,79.11,1.73,18.83,11.05,11.53,14.89,0.52,92.13,0.88,0.95,,0.46,36.06,31.63,1.03,191.87,523.15,,,0.0
2021-04-13 13:00:00,2021-04-13 14:00:00,46.64,95.98,3.08,35.68,21.1,7.42,14.52,0.64,85.18,0.89,0.94,,0.46,37.08,27.62,1.06,183.51,452.55,,,0.0
2021-04-13 14:00:00,2021-04-13 15:00:00,54.56,99.17,1.16,16.01,9.1,13.38,14.21,0.49,100.08,0.87,0.95,,0.46,36.5,26.11,1.41,157.3,100.1,,,0.0
2021-04-13 15:00:00,2021-04-13 16:00:00,60.48,133.12,1.31,10.41,6.35,13.25,15.57,0.67,96.02,0.84,0.95,,0.46,33.84,26.97,2.38,98.98,128.62,,,0.0
2021-04-13 16:00:00,2021-04-13 17:00:00,54.85,161.97,0.69,12.76,6.88,12.15,15.73,0.41,89.12,0.9,0.97,,0.46,33.85,25.83,1.66,240.51,20.8,,,0.0
2021-04-13 17:00:00,2021-04-13 18:00:00,50.52,139.41,1.53,8.7,5.72,12.12,14.18,0.43,85.7,1.16,0.95,,0.46,31.57,33.24,3.13,194.19,,,,0.0
2021-04-13 18:00:00,2021-04-13 19:00:00,37.97,103.9,1.21,11.11,6.65,12.14,14.34,0.28,83.16,0.83,0.94,,0.46,30.49,37.93,3.4,145.94,,,,0.0
2021-04-13 19:00:00,2021-04-13 20:00:00,30.03,89.78,1.29,32.62,18.02,6.56,15.41,0.36,51.05,0.91,0.96,,0.46,31.38,33.73,0.72,176.3,,,,0.0
2021-04-13 20:00:00,2021-04-13 21:00:00,40.32,96.14,0.62,25.88,13.95,12.14,15.15,0.79,37.88,1.25,1.17,,0.6,29.58,45.79,1.36,266.82,,,,0.0
2021-04-13 21:00:00,2021-04-13 22:00:00,56.47,109.01,1.15,28.17,15.63,11.75,14.66,0.58,40.48,1.0,0.98,,0.46,29.06,45.49,1.39,260.78,,,,0.0
2021-04-13 22:00:00,2021-04-13 23:00:00,51.66,93.39,0.73,21.31,11.55,12.61,14.59,0.45,43.53,1.0,0.98,,0.46,28.52,46.1,0.61,199.52,,,,0.0
2021-04-13 23:00:00,2021-04-14 00:00:00,42.74,80.45,0.85,19.71,10.3,12.16,15.01,0.21,33.77,1.0,0.98,,0.46,27.68,53.37,0.78,127.27,,,,0.0
2021-04-14 00:00:00,2021-04-14 01:00:00,34.05,77.41,1.91,19.48,11.3,11.74,14.72,0.39,30.55,0.91,0.98,,0.46,27.37,55.17,0.97,85.17,,,,0.0
2021-04-14 01:00:00,2021-04-14 02:00:00,33.44,85.36,1.15,21.6,12.08,11.06,15.05,0.56,37.27,1.01,1.08,,0.46,27.96,49.69,1.0,104.88,,,,0.0
2021-04-14 02:00:00,2021-04-14 03:00:00,42.77,79.7,0.93,13.35,7.4,13.49,15.05,0.4,45.3,0.88,1.0,,0.46,27.39,51.3,1.04,127.34,,,,0.0
2021-04-14 03:00:00,2021-04-14 04:00:00,40.58,70.7,1.63,11.86,7.05,13.86,14.49,0.37,42.19,0.82,0.95,,0.46,26.84,56.5,0.9,128.68,,,,0.0
2021-04-14 04:00:00,2021-04-14 05:00:00,25.85,71.86,0.6,14.19,7.42,12.52,14.58,0.38,38.2,0.96,0.97,,0.46,26.7,58.77,0.93,164.11,,,,0.0
2021-04-14 05:00:00,2021-04-14 06:00:00,18.42,62.05,1.5,15.89,9.5,12.55,15.55,0.52,33.73,0.91,0.97,,0.46,26.3,61.65,0.78,211.68,,,,0.0
2021-04-14 06:00:00,2021-04-14 07:00:00,30.69,59.71,2.0,24.45,14.4,9.58,15.25,0.55,24.02,1.08,1.0,,0.46,26.05,65.69,0.75,262.39,16.6,,,0.0
2021-04-14 07:00:00,2021-04-14 08:00:00,45.41,83.96,1.34,25.95,14.5,10.23,15.7,0.72,36.7,1.65,1.19,,0.53,27.07,64.66,0.78,231.84,32.7,,,0.0
2021-04-14 08:00:00,2021-04-14 09:00:00,44.31,95.17,0.31,14.25,6.83,13.39,14.49,0.39,49.91,1.14,1.04,,0.47,28.22,57.45,1.41,249.66,80.15,,,0.0
2021-04-14 09:00:00,2021-04-14 10:00:00,43.91,89.79,0.46,12.32,6.6,13.47,14.85,0.63,57.12,0.92,0.99,,0.46,29.21,52.83,2.23,255.96,139.88,,,0.0
2021-04-14 10:00:00,2021-04-14 11:00:00,35.21,84.43,1.07,9.41,5.2,12.45,15.57,0.54,62.89,0.92,0.98,,0.46,30.33,48.52,2.14,251.33,240.1,,,0.0
2021-04-14 11:00:00,2021-04-14 12:00:00,23.81,71.28,0.91,11.93,6.85,11.16,14.37,0.65,75.72,0.96,0.96,,0.46,31.53,44.3,1.95,191.02,242.45,,,0.0
2021-04-14 12:00:00,2021-04-14 13:00:00,29.15,67.73,0.59,10.25,5.6,12.3,15.24,0.31,86.89,0.94,0.95,,0.46,32.67,41.54,1.62,186.9,458.95,,,0.0
2021-04-14 13:00:00,2021-04-14 14:00:00,38.35,69.88,0.73,7.51,4.05,13.09,15.06,0.42,93.86,0.97,0.94,,0.46,34.01,37.33,1.27,231.66,346.88,,,0.0
2021-04-14 14:00:00,2021-04-14 15:00:00,32.65,64.26,1.4,7.06,4.8,13.21,14.34,0.53,99.52,0.9,0.94,,0.46,35.34,31.31,0.7,224.05,392.32,,,0.0
2021-04-14 15:00:00,2021-04-14 16:00:00,37.59,62.61,0.86,4.55,2.7,13.54,15.36,0.69,104.76,0.88,0.94,,0.46,35.76,28.21,0.93,134.52,269.43,,,0.0
2021-04-14 16:00:00,2021-04-14 17:00:00,37.62,68.23,1.06,5.31,3.57,13.43,14.55,0.51,105.55,0.85,0.94,,0.46,35.4,28.07,1.87,138.73,141.3,,,0.0
2021-04-14 17:00:00,2021-04-14 18:00:00,24.37,61.85,0.99,4.9,3.23,13.32,14.62,0.54,101.58,0.82,0.94,,0.46,34.58,28.73,1.8,134.62,41.27,,,0.0
2021-04-14 18:00:00,2021-04-14 19:00:00,26.14,45.66,0.61,11.45,6.2,11.28,14.69,0.5,90.58,0.87,1.04,,0.46,32.74,33.27,1.01,119.59,0.2,,,0.0
2021-04-14 19:00:00,2021-04-14 20:00:00,22.15,58.28,2.03,28.46,15.77,6.91,14.68,0.86,54.0,0.97,1.07,,0.5,31.39,36.19,0.65,71.87,,,,0.0
2021-04-14 20:00:00,2021-04-14 21:00:00,38.17,87.31,1.64,50.4,27.57,4.05,14.21,1.12,13.82,1.44,1.62,,0.99,29.65,46.07,0.51,146.94,,,,0.0
2021-04-14 21:00:00,2021-04-14 22:00:00,58.35,129.23,1.03,23.52,12.45,12.98,14.63,0.77,46.78,1.93,1.76,,1.01,29.17,41.99,3.09,266.92,,,,0.0
2021-04-14 22:00:00,2021-04-14 23:00:00,55.46,183.19,1.04,11.15,6.4,12.76,15.63,0.4,70.91,0.97,1.04,,0.49,28.01,43.52,3.88,274.77,,,,0.0
2021-04-14 23:00:00,2021-04-15 00:00:00,50.7,171.2,1.05,11.88,6.88,11.61,16.4,0.59,66.26,0.84,0.96,,0.46,27.24,47.12,2.32,250.38,,,,0.0
2021-04-15 00:00:00,2021-04-15 01:00:00,43.02,123.69,0.78,7.91,4.62,13.13,14.28,0.41,57.06,0.88,0.94,,0.46,25.87,57.96,1.39,196.21,,,,0.05
2021-04-15 01:00:00,2021-04-15 02:00:00,36.03,85.35,1.51,12.65,7.83,12.04,15.47,0.5,33.49,0.89,0.94,,0.46,24.44,71.26,0.99,219.17,,,,0.05
2021-04-15 02:00:00,2021-04-15 03:00:00,31.96,105.07,1.32,12.44,7.3,12.29,14.86,0.38,41.04,0.92,0.96,,0.46,24.5,67.28,1.59,238.03,,,,0.05
2021-04-15 03:00:00,2021-04-15 04:00:00,24.25,95.13,1.3,9.24,5.6,12.85,14.67,0.45,50.71,0.84,0.95,,0.46,24.79,62.38,2.06,240.69,,,,0.0
2021-04-15 04:00:00,2021-04-15 05:00:00,14.16,68.56,1.92,11.35,7.43,12.06,15.07,0.35,48.26,0.83,0.95,,0.46,24.71,61.91,0.87,84.84,,,,0.0
