From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C)
2019-05-21 07:00:00,2019-05-21 08:00:00,54.01,,3.03,8.65,11.69,,9.36,2.61,6.89,1.28,2.75,0.17,,,86.62,0.81,243.89,217.13,1013.88,-0.06,25.26
2019-05-21 08:00:00,2019-05-21 09:00:00,48.35,,3.62,8.28,11.88,,10.18,0.66,18.94,0.71,1.54,,,,81.31,0.82,250.81,734.25,1014.83,-0.05,25.7
2019-05-21 09:00:00,2019-05-21 10:00:00,42.89,,4.16,9.12,13.28,,10.85,0.24,36.3,0.76,1.64,,,,72.05,0.84,253.72,979.13,1016.38,-0.01,26.31
2019-05-21 10:00:00,2019-05-21 11:00:00,53.69,,3.16,7.85,11.01,,10.06,0.3,58.49,0.41,0.87,,,,66.41,0.86,256.38,,1017.27,0.0,26.7
2019-05-21 11:00:00,2019-05-21 12:00:00,59.25,,3.52,8.22,11.74,,10.14,0.35,66.19,0.36,0.66,,,,59.73,0.81,253.72,1210.97,1016.02,-0.02,27.23
2019-05-21 12:00:00,2019-05-21 13:00:00,39.74,,3.3,7.39,10.68,,10.56,5.08,78.04,0.0,0.0,,,,53.45,0.8,253.74,1238.03,1015.88,-0.02,27.63
2019-05-21 13:00:00,2019-05-21 14:00:00,37.39,,3.3,7.7,11.0,,10.41,0.36,51.91,0.23,0.23,,,,45.75,0.59,232.44,1136.17,1013.98,-0.06,28.2
2019-05-21 14:00:00,2019-05-21 15:00:00,29.66,,2.92,7.58,10.5,,10.81,0.34,67.51,0.0,0.0,,,,43.08,0.6,226.96,914.45,1014.0,-0.06,28.48
2019-05-21 15:00:00,2019-05-21 16:00:00,36.76,,3.76,8.32,12.08,,11.42,0.56,74.12,0.2,0.2,,,,42.21,0.62,203.49,590.63,1014.78,-0.04,28.57
2019-05-21 16:00:00,2019-05-21 17:00:00,24.17,,4.48,8.88,13.34,,13.07,0.23,65.33,0.62,0.62,,,,39.74,0.57,80.43,252.95,1013.88,-0.06,28.57
2019-05-21 17:00:00,2019-05-21 18:00:00,16.11,,4.49,9.68,14.16,,12.65,0.65,72.19,0.49,0.49,,,,46.41,0.51,309.39,23.35,1011.15,-0.11,28.0
2019-05-21 18:00:00,2019-05-21 19:00:00,18.81,,3.64,8.03,11.65,,9.65,0.17,31.65,0.27,0.27,,,,45.05,0.4,188.28,,1010.55,-0.13,27.91
2019-05-21 19:00:00,2019-05-21 20:00:00,45.29,,3.22,7.71,10.94,,3.0,5.08,20.01,1.34,1.34,0.22,,,49.73,0.66,197.97,,1012.58,-0.09,27.59
2019-05-21 20:00:00,2019-05-21 21:00:00,68.94,,4.03,8.85,12.83,,3.12,0.83,18.84,0.73,0.73,0.28,,,53.72,0.78,234.75,,1013.1,-0.08,27.23
2019-05-21 21:00:00,2019-05-21 22:00:00,77.7,,3.06,8.18,11.24,,3.76,5.15,12.09,1.53,1.53,0.83,,,52.4,0.77,233.68,,1012.75,-0.09,27.14
2019-05-21 22:00:00,2019-05-21 23:00:00,77.36,,2.15,7.78,9.88,,4.08,0.28,17.88,0.93,0.93,0.9,,,52.45,0.83,227.56,,1015.7,-0.03,27.06
2019-05-21 23:00:00,2019-05-22 00:00:00,,,,,,,,,,,,,,,,,,,,,
2019-05-22 00:00:00,2019-05-22 01:00:00,59.87,,3.15,8.01,11.15,,8.56,0.32,19.48,1.57,1.57,0.17,,,75.59,0.82,251.15,,1013.15,-0.08,25.71
2019-05-22 01:00:00,2019-05-22 02:00:00,35.71,,3.89,8.56,12.45,,10.65,0.68,17.71,1.01,1.01,0.14,,,73.57,0.82,254.37,,1013.35,-0.08,25.64
2019-05-22 02:00:00,2019-05-22 03:00:00,32.77,,3.23,7.78,11.02,,12.06,0.37,40.45,1.45,1.45,0.02,,,70.55,0.81,258.6,,1013.08,-0.08,25.61
2019-05-22 03:00:00,2019-05-22 04:00:00,55.55,,3.6,8.8,12.38,,13.02,0.48,40.73,1.35,1.35,,,,79.63,0.82,255.77,,1013.67,-0.07,25.41
2019-05-22 04:00:00,2019-05-22 05:00:00,45.71,,2.61,8.43,11.04,,13.66,0.29,40.01,0.86,0.86,,,,86.77,0.82,257.49,,1014.15,-0.06,25.24
2019-05-22 05:00:00,2019-05-22 06:00:00,49.54,,3.35,8.55,11.9,,14.77,0.35,32.78,0.54,0.54,,,,87.44,0.8,255.82,,1013.45,-0.07,25.09
2019-05-22 06:00:00,2019-05-22 07:00:00,55.17,,3.69,9.26,12.95,,15.72,0.56,25.37,0.34,0.34,,,,86.77,0.78,262.77,,1013.0,-0.08,25.05
2019-05-22 07:00:00,2019-05-22 08:00:00,45.27,,3.69,8.62,12.3,,16.48,0.12,28.13,0.82,0.82,,,,83.23,0.77,263.72,64.17,1013.7,-0.07,25.38
2019-05-22 08:00:00,2019-05-22 09:00:00,40.36,,3.63,8.27,11.9,,17.48,0.68,27.87,0.33,0.33,,,,77.9,0.74,247.99,598.85,1013.2,-0.08,26.0
2019-05-22 09:00:00,2019-05-22 10:00:00,37.08,,3.77,9.26,13.03,,18.38,0.38,52.37,0.89,0.89,0.21,,,68.33,0.5,270.09,954.12,1012.93,-0.08,26.8
2019-05-22 10:00:00,2019-05-22 11:00:00,45.81,,4.08,9.88,13.96,,19.09,0.62,94.67,0.93,0.93,0.2,,,55.67,0.46,245.12,1169.1,1012.48,-0.09,27.92
2019-05-22 11:00:00,2019-05-22 12:00:00,41.55,,3.75,9.49,13.24,,18.8,0.31,102.7,1.24,1.24,,,,50.97,0.65,199.81,1210.7,1014.18,-0.06,28.12
2019-05-22 12:00:00,2019-05-22 13:00:00,48.48,,3.04,7.83,10.86,,19.15,2.66,101.39,0.05,0.05,,,,48.1,0.49,242.51,784.6,1013.43,-0.07,28.27
2019-05-22 13:00:00,2019-05-22 14:00:00,50.05,,,21.19,17.42,,20.0,0.29,79.06,1.47,1.47,,,,49.4,0.79,252.12,613.65,1015.72,-0.03,28.23
2019-05-22 14:00:00,2019-05-22 15:00:00,39.91,,2.77,33.71,36.35,,21.0,2.9,130.18,1.16,1.27,,,,51.18,0.75,230.29,355.57,1015.0,-0.04,28.09
2019-05-22 15:00:00,2019-05-22 16:00:00,35.42,,5.0,19.39,24.1,,22.33,3.69,124.98,0.71,1.1,,,,49.49,0.61,206.45,645.82,1014.68,-0.05,28.1
2019-05-22 16:00:00,2019-05-22 17:00:00,46.48,,5.03,22.14,27.16,,23.6,2.74,121.0,0.9,1.35,,,,43.18,0.55,177.24,233.58,1012.15,-0.1,28.69
2019-05-22 17:00:00,2019-05-22 18:00:00,42.92,,5.25,15.53,20.78,,17.95,10.0,108.85,0.99,1.48,,,,52.0,0.75,261.13,,1014.62,-0.05,27.4
2019-05-22 18:00:00,2019-05-22 19:00:00,50.71,,5.77,15.24,21.01,,14.85,10.0,56.16,1.89,2.83,0.18,,,70.75,0.92,248.49,,1018.4,0.03,25.77
2019-05-22 19:00:00,2019-05-22 20:00:00,48.62,,6.65,20.8,27.45,,3.21,10.0,22.69,2.02,3.04,0.56,,,69.31,0.65,262.13,,1015.8,-0.03,25.77
2019-05-22 20:00:00,2019-05-22 21:00:00,,,,,,,,,,,,,,,,,,,,,
2019-05-22 21:00:00,2019-05-22 22:00:00,42.48,,,,,,3.85,5.1,26.72,0.23,0.35,0.12,,,94.43,0.44,268.49,,1010.4,-0.13,24.66
2019-05-22 22:00:00,2019-05-22 23:00:00,,,,,,,,,,,,,,,,,,,,,
2019-05-22 23:00:00,2019-05-23 00:00:00,,,,,,,,,,,,,,,,,,,,,
2019-05-23 00:00:00,2019-05-23 01:00:00,,,,,,,,,,,,,,,,,,,,,
2019-05-23 01:00:00,2019-05-23 02:00:00,35.7,,,,,,7.47,0.08,1.32,4.87,7.3,,,,,0.76,64.84,,1010.4,-0.13,24.83
2019-05-23 02:00:00,2019-05-23 03:00:00,42.71,,,,,,7.67,0.5,4.1,6.94,10.42,1.78,,,93.17,0.66,217.03,,1010.43,-0.13,24.73
2019-05-23 03:00:00,2019-05-23 04:00:00,60.75,,,,,,7.88,2.73,2.98,6.8,10.19,2.4,,,92.06,0.76,247.21,,1010.4,-0.13,24.72
2019-05-23 04:00:00,2019-05-23 05:00:00,46.07,,,,,,7.83,0.55,3.72,4.63,6.94,1.54,,,84.75,0.57,234.02,,1010.5,-0.13,24.85
2019-05-23 05:00:00,2019-05-23 06:00:00,39.96,,,,,,7.71,0.43,2.05,2.98,4.47,0.34,,,86.58,0.54,203.59,,1010.5,-0.13,24.67
2019-05-23 06:00:00,2019-05-23 07:00:00,60.01,,,,,,7.11,2.75,1.91,2.51,3.76,0.54,,,88.96,0.78,253.76,61.13,1010.75,-0.12,24.54
2019-05-23 07:00:00,2019-05-23 08:00:00,74.12,,,,,,6.87,0.36,1.35,2.18,3.27,,,,85.64,0.78,256.36,202.85,1011.6,-0.11,24.97
2019-05-23 08:00:00,2019-05-23 09:00:00,53.71,,,,,,7.1,0.73,2.22,1.02,1.53,0.25,,,82.15,0.81,255.12,758.08,1014.17,-0.06,25.57
2019-05-23 09:00:00,2019-05-23 10:00:00,37.56,,,,,,7.08,0.71,3.04,0.74,1.12,,,,74.72,0.76,230.76,1103.85,1014.38,-0.05,26.28
2019-05-23 10:00:00,2019-05-23 11:00:00,46.65,,,,,,5.78,1.0,32.94,0.63,0.94,,,,73.29,0.78,253.15,1220.55,1015.43,-0.03,26.64
2019-05-23 11:00:00,2019-05-23 12:00:00,47.38,,,,,,5.06,0.46,65.29,0.18,0.28,,,,67.67,0.83,255.33,1346.12,1015.9,-0.02,27.06
2019-05-23 12:00:00,2019-05-23 13:00:00,43.45,,,,,,5.53,0.18,73.33,0.47,0.7,,,,62.36,0.76,251.41,1470.25,1016.17,-0.02,27.47
2019-05-23 13:00:00,2019-05-23 14:00:00,30.89,,,,,,5.39,0.16,88.22,0.18,0.27,,,,58.36,0.76,252.61,1370.1,1015.4,-0.03,27.78
2019-05-23 14:00:00,2019-05-23 15:00:00,35.53,,,,,,5.24,0.88,86.36,0.65,0.97,,,,51.42,0.57,212.24,1163.8,1014.32,-0.05,28.25
2019-05-23 15:00:00,2019-05-23 16:00:00,41.34,,0.52,,0.0,,5.83,0.42,32.42,0.91,1.36,,,,59.99,0.56,245.49,348.43,1015.6,-0.03,27.33
2019-05-23 16:00:00,2019-05-23 17:00:00,40.62,,3.83,,0.0,,6.16,0.36,56.78,1.17,1.76,,,,82.57,0.73,256.45,59.13,1014.43,-0.05,25.1
2019-05-23 17:00:00,2019-05-23 18:00:00,39.09,,4.18,,0.0,,6.4,0.51,33.0,2.07,3.1,,,,74.56,0.78,261.27,53.85,1012.5,-0.09,25.76
2019-05-23 18:00:00,2019-05-23 19:00:00,39.87,,4.11,,0.0,,6.66,0.39,15.06,3.03,4.54,0.73,,,70.55,0.78,261.28,9.5,1011.55,-0.11,26.03
2019-05-23 19:00:00,2019-05-23 20:00:00,32.53,,2.81,,0.0,,6.75,2.62,9.22,4.98,7.47,2.19,,,75.7,0.85,250.27,,1014.77,-0.04,25.8
2019-05-23 20:00:00,2019-05-23 21:00:00,49.6,,2.65,,0.0,,6.85,0.68,8.53,5.56,8.34,1.82,,,74.02,0.8,254.56,,1012.88,-0.08,25.7
2019-05-23 21:00:00,2019-05-23 22:00:00,57.27,,2.02,,0.0,,3.3,0.43,9.94,4.62,6.93,1.48,,,75.01,0.83,254.39,,1015.52,-0.03,25.69
2019-05-23 22:00:00,2019-05-23 23:00:00,63.65,,3.11,,0.0,,3.29,0.39,20.54,2.61,3.92,0.8,,,82.11,0.82,251.07,,1014.45,-0.05,25.22
2019-05-23 23:00:00,2019-05-24 00:00:00,56.55,,3.25,,0.0,,3.28,0.28,24.2,1.72,2.58,0.29,,,81.72,0.85,249.07,,1015.3,-0.03,25.19
2019-05-24 00:00:00,2019-05-24 01:00:00,46.18,,3.18,,0.0,,3.48,0.59,27.75,1.58,2.38,0.23,,,80.56,0.83,251.3,,1013.95,-0.06,25.07
2019-05-24 01:00:00,2019-05-24 02:00:00,37.67,,3.37,,0.28,,3.59,0.18,30.81,1.46,2.19,,,,83.76,0.83,250.98,,1013.92,-0.06,24.87
2019-05-24 02:00:00,2019-05-24 03:00:00,24.05,,3.44,,0.54,,3.78,5.05,26.52,1.03,1.54,,,,85.91,0.81,256.06,,1013.33,-0.07,24.65
2019-05-24 03:00:00,2019-05-24 04:00:00,20.2,,3.44,,0.87,,3.95,0.52,28.85,0.56,0.85,,,,85.7,0.8,253.21,,1012.75,-0.08,24.57
2019-05-24 04:00:00,2019-05-24 05:00:00,27.63,,3.63,,1.06,,4.13,0.54,36.99,0.5,0.75,,,,84.15,0.82,255.95,,1013.33,-0.07,24.44
2019-05-24 05:00:00,2019-05-24 06:00:00,38.14,,3.61,,0.56,,4.38,0.73,28.62,0.65,0.96,,,,82.09,0.8,252.38,,1012.38,-0.09,24.39
2019-05-24 06:00:00,2019-05-24 07:00:00,43.07,,3.68,,0.17,,4.45,0.5,19.5,0.78,1.17,,,,83.12,0.77,256.62,43.35,1011.5,-0.11,24.4
2019-05-24 07:00:00,2019-05-24 08:00:00,54.38,,3.62,,0.07,,4.54,0.62,14.95,1.34,2.02,,,,81.56,0.78,258.45,168.85,1012.78,-0.09,24.7
2019-05-24 08:00:00,2019-05-24 09:00:00,46.51,,3.52,,0.01,,4.61,0.94,28.58,1.27,1.91,,,,80.59,0.88,244.56,689.65,1016.5,-0.01,25.07
2019-05-24 09:00:00,2019-05-24 10:00:00,39.98,,3.37,,0.15,,5.16,0.59,41.48,1.04,1.56,,,,77.79,0.81,253.25,966.0,1015.67,-0.03,25.74
2019-05-24 10:00:00,2019-05-24 11:00:00,29.36,,3.38,,0.0,,4.81,0.38,46.4,1.4,2.1,0.36,,,77.13,0.86,250.0,1272.4,1016.5,-0.01,25.96
2019-05-24 11:00:00,2019-05-24 12:00:00,8.71,,,,,,,3.77,89.35,0.06,0.09,,,,62.71,0.55,305.56,1408.8,1011.7,-0.11,27.58
2019-05-24 12:00:00,2019-05-24 13:00:00,25.36,,18.91,18.72,32.44,,3.64,5.11,116.42,2.59,3.89,,,,62.98,0.66,250.28,1331.0,1014.47,-0.05,27.35
2019-05-24 13:00:00,2019-05-24 14:00:00,70.69,,9.34,54.66,64.0,,1.98,0.27,81.83,1.58,2.38,,,,59.94,0.61,236.5,1295.17,1014.62,-0.05,27.66
2019-05-24 14:00:00,2019-05-24 15:00:00,44.94,,5.3,25.96,25.24,,1.8,0.28,106.01,1.51,2.61,,,,55.18,0.59,254.9,1149.03,1014.03,-0.06,28.07
2019-05-24 15:00:00,2019-05-24 16:00:00,26.23,,4.01,11.18,14.32,,2.81,1.87,116.14,0.67,1.0,,,,48.39,0.63,265.25,807.42,1013.67,-0.07,28.44
2019-05-24 16:00:00,2019-05-24 17:00:00,24.57,,5.15,12.12,17.27,,1.91,0.32,97.05,1.43,2.13,,,,50.72,0.54,287.94,199.47,1012.0,-0.1,28.12
2019-05-24 17:00:00,2019-05-24 18:00:00,41.27,,5.11,19.67,24.79,,1.01,2.71,58.87,1.63,2.45,,,,66.31,0.44,218.91,25.8,1013.52,-0.07,26.57
2019-05-24 18:00:00,2019-05-24 19:00:00,56.1,,5.84,20.9,26.74,,1.1,0.82,19.75,2.5,3.74,0.38,,,72.63,0.37,181.51,10.4,1012.8,-0.08,26.02
2019-05-24 19:00:00,2019-05-24 20:00:00,46.12,,6.65,20.04,26.68,,1.0,0.75,5.89,3.36,5.04,0.54,,,69.48,0.62,126.64,6.95,1014.33,-0.06,25.79
2019-05-24 20:00:00,2019-05-24 21:00:00,46.17,,6.29,14.39,20.68,,0.95,0.6,3.23,2.53,3.81,0.56,,,74.79,0.74,197.61,1.1,1015.67,-0.03,25.44
2019-05-24 21:00:00,2019-05-24 22:00:00,43.5,,6.12,12.21,18.32,,0.59,1.18,4.14,2.25,3.37,0.19,,,86.96,0.76,263.21,,1014.48,-0.05,24.88
2019-05-24 22:00:00,2019-05-24 23:00:00,45.83,,6.64,17.24,23.88,,0.44,1.29,3.13,4.12,6.19,0.7,,,86.24,0.81,249.83,,1015.67,-0.03,25.08
2019-05-24 23:00:00,2019-05-25 00:00:00,46.19,,6.06,12.22,18.28,,0.33,0.4,3.24,3.63,5.44,1.96,,,81.55,0.89,244.42,,1017.2,0.0,24.83
2019-05-25 00:00:00,2019-05-25 01:00:00,30.08,,6.38,9.39,15.77,,2.98,0.27,2.75,1.23,1.84,,,,85.91,0.84,248.34,,1015.1,-0.04,24.67
2019-05-25 01:00:00,2019-05-25 02:00:00,26.7,,6.65,8.27,14.93,,2.67,0.31,3.45,0.83,1.24,,,,84.37,0.9,249.16,,1017.72,0.01,24.57
2019-05-25 02:00:00,2019-05-25 03:00:00,26.29,,6.34,7.53,13.88,,2.46,0.95,4.36,0.13,0.2,,,,87.12,0.86,249.59,,1016.05,-0.02,24.32
2019-05-25 03:00:00,2019-05-25 04:00:00,25.15,,6.2,7.31,13.51,,2.36,0.59,3.61,0.0,0.0,,,,87.84,0.84,250.8,,1014.73,-0.04,24.16
2019-05-25 04:00:00,2019-05-25 05:00:00,20.02,,6.21,7.19,13.4,,1.41,0.76,3.33,0.0,0.0,,,,86.62,0.83,253.8,,1014.57,-0.05,24.08
2019-05-25 05:00:00,2019-05-25 06:00:00,23.27,,6.14,8.44,14.58,,1.54,0.85,2.16,0.32,0.48,,,,89.38,0.85,252.24,,1015.35,-0.03,23.95
2019-05-25 06:00:00,2019-05-25 07:00:00,30.21,,6.14,9.42,15.56,,1.29,0.96,3.14,0.44,0.66,,,,91.3,0.84,250.95,56.48,1014.8,-0.05,23.92
2019-05-25 07:00:00,2019-05-25 08:00:00,33.89,,5.77,8.79,14.56,,1.33,0.52,4.94,0.17,0.26,,,,87.32,0.84,250.99,172.0,1015.2,-0.04,24.34
2019-05-25 08:00:00,2019-05-25 09:00:00,30.11,,5.6,9.27,14.87,,1.04,0.78,5.17,0.56,0.84,,,,78.78,0.78,272.23,749.38,1014.75,-0.04,25.09
2019-05-25 09:00:00,2019-05-25 10:00:00,28.54,,5.72,8.11,13.83,,0.62,0.83,17.5,0.55,0.83,,,,70.71,0.75,282.34,1179.33,1015.03,-0.04,25.81
2019-05-25 10:00:00,2019-05-25 11:00:00,39.87,,5.5,7.39,12.9,,0.34,0.87,45.4,0.47,0.71,,,,67.45,0.75,274.01,1418.75,1015.55,-0.03,26.34
2019-05-25 11:00:00,2019-05-25 12:00:00,26.97,,5.73,7.28,13.02,,0.36,1.01,63.53,0.09,0.13,,,,63.32,0.74,268.1,1441.53,1015.55,-0.03,26.96
2019-05-25 12:00:00,2019-05-25 13:00:00,22.92,,5.1,9.27,14.37,,0.36,2.78,76.49,0.4,0.6,,,,57.59,0.59,280.4,1427.33,1013.22,-0.08,27.62
2019-05-25 13:00:00,2019-05-25 14:00:00,24.79,,5.27,7.92,13.19,,0.31,1.05,76.08,0.77,1.14,,,,53.9,0.41,306.84,1382.38,1012.73,-0.09,28.22
2019-05-25 14:00:00,2019-05-25 15:00:00,29.62,,4.8,6.83,11.62,,0.29,1.11,76.56,0.0,0.0,,,,53.15,0.45,233.05,1101.73,1012.7,-0.09,28.41
2019-05-25 15:00:00,2019-05-25 16:00:00,41.52,,4.95,6.59,11.54,,0.33,0.51,87.17,0.0,0.0,,,,52.8,0.58,209.06,790.4,1012.12,-0.1,28.34
2019-05-25 16:00:00,2019-05-25 17:00:00,26.24,,4.77,6.32,11.09,,0.49,0.57,84.4,0.0,0.0,,,,49.9,0.51,236.43,536.07,1011.6,-0.11,28.72
2019-05-25 17:00:00,2019-05-25 18:00:00,19.12,,4.67,7.56,12.24,,0.71,0.71,87.18,0.0,0.0,,,,51.21,0.64,279.59,221.6,1011.92,-0.1,28.37
2019-05-25 18:00:00,2019-05-25 19:00:00,17.12,,5.14,8.05,13.19,,1.36,5.28,74.14,0.14,0.21,,,,55.02,0.73,252.57,73.4,1012.33,-0.09,27.92
2019-05-25 19:00:00,2019-05-25 20:00:00,22.06,,5.04,7.97,13.0,,1.83,0.93,67.58,1.24,1.86,,,,64.8,0.67,186.89,,1016.2,-0.01,25.79
2019-05-25 20:00:00,2019-05-25 21:00:00,39.91,,5.39,8.54,13.94,,2.2,0.86,48.2,0.55,0.83,,,,69.75,0.71,213.01,,1014.8,-0.04,25.16
2019-05-25 21:00:00,2019-05-25 22:00:00,41.6,,,,,,2.56,0.96,42.59,0.0,0.0,,,,88.94,0.76,264.45,,1016.33,-0.01,23.48
2019-05-25 22:00:00,2019-05-25 23:00:00,29.45,,,,,,2.58,0.97,6.13,0.59,0.89,,,,87.59,0.6,240.4,,1012.65,-0.09,23.88
2019-05-25 23:00:00,2019-05-26 00:00:00,21.94,,,,,,2.17,0.8,3.02,1.02,1.53,0.34,,,78.9,0.69,223.09,,1013.25,-0.08,24.48
2019-05-26 00:00:00,2019-05-26 01:00:00,25.92,,,,,,1.9,0.87,10.46,2.42,3.62,0.72,,,82.95,0.78,266.01,,1012.0,-0.1,24.37
2019-05-26 01:00:00,2019-05-26 02:00:00,16.53,,,,,,1.85,0.63,3.59,2.36,3.54,0.24,,,83.11,0.78,257.05,,1012.0,-0.1,24.42
2019-05-26 02:00:00,2019-05-26 03:00:00,14.34,,,,,,1.62,0.94,4.44,2.25,3.37,0.54,,,82.81,0.81,252.54,,1013.35,-0.07,24.41
2019-05-26 03:00:00,2019-05-26 04:00:00,,,,,,,,,,,,,,,,,,,,,
2019-05-26 04:00:00,2019-05-26 05:00:00,,,,,,,,,,,,,,,,,,,,,
2019-05-26 05:00:00,2019-05-26 06:00:00,,,,,,,,,,,,,,,,,,,,,
2019-05-26 06:00:00,2019-05-26 07:00:00,30.2,,,,,,2.04,0.15,12.08,0.0,0.0,,,,92.39,0.84,258.05,56.2,1015.07,-0.04,23.98
2019-05-26 07:00:00,2019-05-26 08:00:00,44.57,,,,,,2.25,2.67,4.28,0.27,0.41,,,,87.75,0.92,248.27,219.95,1019.3,0.05,24.38
2019-05-26 08:00:00,2019-05-26 09:00:00,30.0,,,,,,2.3,0.3,2.94,0.0,0.0,,,,83.52,0.94,249.55,685.4,1020.55,0.08,24.79
2019-05-26 09:00:00,2019-05-26 10:00:00,,,,,,,,,,,,,,,,,,,,,
2019-05-26 10:00:00,2019-05-26 11:00:00,,,,,,,,,,,,,,,,,,,,,
2019-05-26 11:00:00,2019-05-26 12:00:00,,,,,,,,,,,,,,,,,,,,,
2019-05-26 12:00:00,2019-05-26 13:00:00,,,,,,,,,,,,,,,,,,,,,
2019-05-26 13:00:00,2019-05-26 14:00:00,100.14,,,,,,2.72,0.13,48.28,0.06,0.08,,,,52.45,0.74,241.24,1184.63,1014.77,-0.04,27.51
2019-05-26 14:00:00,2019-05-26 15:00:00,253.66,,4.51,,0.88,,1.67,0.41,32.71,0.21,0.31,,,,49.41,0.7,253.59,1225.3,1014.0,-0.06,28.06
2019-05-26 15:00:00,2019-05-26 16:00:00,130.83,,4.8,2.64,7.42,,0.96,7.61,70.23,0.18,0.28,,,,45.95,0.68,272.32,916.4,1012.75,-0.08,28.55
2019-05-26 16:00:00,2019-05-26 17:00:00,69.41,,5.16,1.17,6.32,,0.55,0.23,25.04,0.0,0.0,,,,44.7,0.6,282.35,576.35,1011.45,-0.11,28.81
2019-05-26 17:00:00,2019-05-26 18:00:00,38.7,,5.04,1.2,6.23,,0.33,0.88,15.92,0.19,0.28,,,,44.81,0.75,255.49,244.73,1012.45,-0.09,28.53
2019-05-26 18:00:00,2019-05-26 19:00:00,24.94,,5.07,1.22,6.29,,0.39,3.01,19.4,0.78,1.17,,,,54.02,0.84,244.39,40.97,1014.02,-0.06,27.74
2019-05-26 19:00:00,2019-05-26 20:00:00,26.52,,5.25,0.97,6.22,,0.51,0.78,47.77,1.07,1.61,,,,60.3,0.82,233.29,,1014.98,-0.04,27.26
2019-05-26 20:00:00,2019-05-26 21:00:00,36.66,,5.57,0.59,6.15,,0.75,0.68,50.02,0.44,0.66,,,,64.37,0.8,231.75,,1015.23,-0.04,26.95
2019-05-26 21:00:00,2019-05-26 22:00:00,,,,,,,,,,,,,,,,,,,,,
2019-05-26 22:00:00,2019-05-26 23:00:00,,,,,,,,,,,,,,,,,,,,,
2019-05-26 23:00:00,2019-05-27 00:00:00,,,,,,,,,,,,,,,,,,,,,
2019-05-27 00:00:00,2019-05-27 01:00:00,41.67,,,,,,3.86,0.89,58.68,0.04,0.07,,,,90.14,0.55,336.9,,1013.43,-0.07,24.01
2019-05-27 01:00:00,2019-05-27 02:00:00,27.38,,,,,,3.97,0.62,61.84,0.2,0.29,,,,73.96,0.39,153.27,1.8,1011.48,-0.11,24.62
2019-05-27 02:00:00,2019-05-27 03:00:00,17.69,,,,,,3.65,0.74,53.73,0.0,0.0,,,,75.23,0.63,278.05,,1011.67,-0.11,24.59
2019-05-27 03:00:00,2019-05-27 04:00:00,13.33,,,,,,3.61,0.33,32.05,0.75,1.12,,,,77.5,0.54,255.05,,1011.65,-0.1,24.53
2019-05-27 04:00:00,2019-05-27 05:00:00,12.46,,,,,,3.42,0.38,45.11,1.4,2.1,,,,84.3,0.89,248.8,,1017.2,0.01,24.08
2019-05-27 05:00:00,2019-05-27 06:00:00,11.51,,,,,,3.27,2.79,63.47,0.27,0.4,,,,89.32,0.86,254.27,,1016.12,-0.02,23.67
2019-05-27 06:00:00,2019-05-27 07:00:00,18.82,,,,,,3.05,0.7,51.76,0.59,0.88,,,,87.53,0.8,258.68,73.97,1013.2,-0.08,23.76
2019-05-27 07:00:00,2019-05-27 08:00:00,38.48,,,,,,2.33,0.47,37.63,0.42,0.63,,,,81.97,0.75,269.82,223.97,1013.33,-0.07,24.44
2019-05-27 08:00:00,2019-05-27 09:00:00,23.76,,,,,,2.42,2.76,60.06,0.9,1.36,,,,71.25,0.48,296.48,815.95,1012.38,-0.09,25.54
2019-05-27 09:00:00,2019-05-27 10:00:00,15.88,,5.89,2.29,7.04,,2.48,0.45,64.39,0.38,0.56,,,,67.5,0.5,307.52,1173.27,1012.82,-0.08,26.23
2019-05-27 10:00:00,2019-05-27 11:00:00,12.17,,6.15,2.52,8.67,,2.29,1.25,70.73,0.47,0.72,,,,60.27,0.56,295.89,1432.35,1012.95,-0.08,26.86
2019-05-27 11:00:00,2019-05-27 12:00:00,13.86,,5.41,3.89,9.3,,2.21,0.81,97.65,0.03,0.04,,,,56.73,0.65,279.4,1437.38,1012.88,-0.08,27.26
2019-05-27 12:00:00,2019-05-27 13:00:00,21.39,,4.22,5.49,9.71,,2.11,0.58,118.45,0.79,1.19,,,,54.36,0.69,266.13,1450.32,1013.95,-0.06,27.58
2019-05-27 13:00:00,2019-05-27 14:00:00,20.98,,4.87,4.58,9.45,,2.1,0.33,113.45,0.63,0.95,,,,49.48,0.42,311.28,1412.68,1011.98,-0.1,28.34
2019-05-27 14:00:00,2019-05-27 15:00:00,27.11,,4.75,4.56,9.31,,1.9,0.51,106.44,0.29,0.42,,,,47.16,0.47,319.83,1187.33,1012.35,-0.09,28.69
2019-05-27 15:00:00,2019-05-27 16:00:00,35.23,,4.51,4.75,9.27,,1.8,0.65,101.12,0.18,0.28,,,,44.27,0.52,289.19,909.9,1011.95,-0.1,28.98
2019-05-27 16:00:00,2019-05-27 17:00:00,35.5,,4.56,4.65,9.22,,1.92,0.29,98.05,0.02,0.03,,,,39.48,0.49,216.09,553.05,1011.72,-0.11,29.07
