From Date,To Date,NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),MH (m),HCHO (ug/m3),Hg (ug/m3)
2021-08-14 13:00:00,2021-08-14 14:00:00,37.27,32.57,,12.77,,38.98,7.58,17.98,3.48,34.91,54.53,3.76,278.02,753.35,971.99,,,,30.37,1.68
2021-08-14 14:00:00,2021-08-14 15:00:00,32.45,32.31,,12.0,,38.65,5.77,20.8,11.38,35.55,52.75,3.44,291.32,670.83,971.41,,,,24.07,2.7
2021-08-14 15:00:00,2021-08-14 16:00:00,,28.57,,11.89,,37.98,4.58,8.98,16.73,35.53,52.86,3.53,285.62,481.55,970.86,,,,23.99,2.08
2021-08-14 16:00:00,2021-08-14 17:00:00,72.15,33.02,,13.83,,33.77,6.03,15.53,26.38,34.95,55.89,3.74,309.63,246.49,970.26,,,,25.27,2.24
2021-08-14 17:00:00,2021-08-14 18:00:00,21.82,40.97,,9.62,,28.52,5.18,18.44,13.56,34.6,56.58,3.46,316.51,115.99,970.14,,,,28.51,1.96
2021-08-14 18:00:00,2021-08-14 19:00:00,12.43,41.09,,11.84,,28.17,5.42,25.16,12.21,33.99,58.92,3.15,312.04,25.22,970.17,,,,35.5,2.35
2021-08-14 19:00:00,2021-08-14 20:00:00,19.34,42.21,,12.07,,27.79,7.68,23.74,20.75,33.55,60.45,2.42,295.3,1.21,970.38,,,,37.24,2.26
2021-08-14 20:00:00,2021-08-14 21:00:00,28.45,51.22,,13.72,,21.05,2.87,41.13,5.95,33.3,61.39,1.74,240.85,1.1,971.13,,,,35.81,1.42
2021-08-14 21:00:00,2021-08-14 22:00:00,16.78,61.75,,23.37,,24.56,8.28,33.53,8.33,32.53,66.33,1.68,47.77,1.1,971.69,,,,31.55,2.06
2021-08-14 22:00:00,2021-08-14 23:00:00,18.27,53.75,,14.64,,25.14,3.78,26.85,5.14,32.06,68.97,1.43,46.83,1.1,971.97,,,,29.7,1.73
2021-08-14 23:00:00,2021-08-15 00:00:00,30.33,65.19,,14.56,,14.07,5.24,24.12,6.95,31.98,69.29,1.12,125.73,1.1,972.24,,,,27.74,1.83
2021-08-15 00:00:00,2021-08-15 01:00:00,19.64,65.78,,9.63,,8.61,8.36,26.78,8.93,31.88,63.82,2.9,231.17,1.1,972.26,,,,35.52,2.17
2021-08-15 01:00:00,2021-08-15 02:00:00,25.56,51.92,,11.27,,11.91,9.27,24.89,13.72,31.73,65.86,2.72,248.81,1.1,972.27,,,,39.15,1.67
2021-08-15 02:00:00,2021-08-15 03:00:00,16.18,46.02,,9.48,,14.69,6.4,21.75,5.11,31.22,62.48,2.76,230.45,1.1,971.96,,,,37.92,1.98
2021-08-15 03:00:00,2021-08-15 04:00:00,9.85,44.14,,10.44,,11.71,3.99,16.18,6.67,30.46,64.42,2.97,237.15,1.1,971.74,,,,39.89,2.12
2021-08-15 04:00:00,2021-08-15 05:00:00,30.18,48.03,,9.76,,9.07,6.97,16.29,9.14,30.27,65.09,2.08,249.5,1.1,971.9,,,,34.43,1.92
2021-08-15 05:00:00,2021-08-15 06:00:00,22.38,49.93,,10.06,,12.42,7.75,16.59,16.7,29.92,66.08,2.47,236.92,1.31,972.36,,,,36.72,1.77
2021-08-15 06:00:00,2021-08-15 07:00:00,25.69,48.89,,10.21,,11.48,8.52,17.43,13.95,29.6,66.8,2.65,241.74,31.01,973.02,,,,36.03,1.85
2021-08-15 07:00:00,2021-08-15 08:00:00,16.85,45.53,,9.84,,14.51,7.04,10.98,15.37,30.14,65.56,2.8,253.89,152.95,973.39,,,,32.87,1.96
2021-08-15 08:00:00,2021-08-15 09:00:00,18.95,38.91,,11.01,,23.01,7.3,20.4,13.35,31.34,59.71,3.87,278.0,332.29,973.84,,,,33.73,1.5
2021-08-15 09:00:00,2021-08-15 10:00:00,14.58,39.0,,12.29,,30.59,3.14,13.87,11.33,32.29,58.17,4.05,281.29,518.89,974.32,,,,30.45,1.94
2021-08-15 10:00:00,2021-08-15 11:00:00,27.3,35.9,,12.86,,35.32,5.08,10.64,15.5,33.38,56.1,3.69,279.68,667.73,974.62,,,,32.01,2.08
2021-08-15 11:00:00,2021-08-15 12:00:00,22.23,34.76,,13.78,,38.59,8.25,10.76,6.52,34.1,55.12,3.63,278.09,762.12,974.53,,,,32.44,2.19
2021-08-15 12:00:00,2021-08-15 13:00:00,6.2,29.36,,12.49,,38.4,6.64,16.97,17.95,34.75,54.06,3.66,293.79,707.41,974.21,,,,30.16,2.31
2021-08-15 13:00:00,2021-08-15 14:00:00,43.52,29.23,,13.17,,37.31,8.38,10.13,25.81,35.41,52.38,3.38,283.94,751.49,973.85,,,,30.73,1.84
2021-08-15 14:00:00,2021-08-15 15:00:00,,24.37,,14.0,,41.67,4.36,12.11,9.73,35.36,51.58,3.74,298.89,599.74,973.36,,,,27.4,1.44
2021-08-15 15:00:00,2021-08-15 16:00:00,18.5,24.69,,13.63,,30.97,7.54,9.04,12.41,35.68,51.27,3.16,285.49,534.85,972.84,,,,18.34,2.5
2021-08-15 16:00:00,2021-08-15 17:00:00,7.99,22.68,,13.79,,33.67,6.93,8.39,11.39,35.71,50.21,3.07,294.17,336.22,972.57,,,,17.72,2.58
2021-08-15 17:00:00,2021-08-15 18:00:00,71.5,24.08,,12.8,,26.34,10.99,17.16,18.51,35.25,51.9,3.29,298.91,145.78,972.36,,,,19.19,2.11
2021-08-15 18:00:00,2021-08-15 19:00:00,42.97,39.79,,12.34,,22.76,8.56,21.11,10.26,34.35,55.38,3.43,307.7,31.74,972.48,,,,32.72,2.27
2021-08-15 19:00:00,2021-08-15 20:00:00,37.7,39.69,,13.97,,22.11,5.87,18.02,8.55,33.66,60.79,2.54,306.09,1.22,972.9,,,,31.73,2.07
2021-08-15 20:00:00,2021-08-15 21:00:00,9.98,41.62,,13.54,,21.91,5.2,18.1,13.48,33.28,63.04,2.51,305.43,1.16,973.57,,,,36.47,2.44
2021-08-15 21:00:00,2021-08-15 22:00:00,13.99,45.32,,13.59,,19.26,9.09,21.34,10.38,33.02,63.46,2.12,291.13,1.1,974.18,,,,40.05,1.85
2021-08-15 22:00:00,2021-08-15 23:00:00,21.39,51.56,,11.63,,15.6,9.86,20.79,9.09,32.8,65.2,1.7,303.47,1.1,974.76,,,,43.62,1.73
2021-08-15 23:00:00,2021-08-16 00:00:00,16.83,53.11,,11.53,,13.75,5.54,24.38,16.79,32.55,66.54,1.15,279.19,1.1,974.98,,,,33.29,2.19
2021-08-16 00:00:00,2021-08-16 01:00:00,16.86,57.46,,12.84,,15.9,5.37,25.39,12.97,32.37,68.04,1.13,273.6,1.1,975.12,,,,32.84,1.65
2021-08-16 01:00:00,2021-08-16 02:00:00,12.9,63.19,,13.93,,11.57,6.64,21.29,18.6,32.13,70.27,1.41,263.44,1.1,975.13,,,,38.04,1.85
2021-08-16 02:00:00,2021-08-16 03:00:00,21.42,59.99,,12.15,,7.89,7.3,28.88,13.03,31.89,71.82,1.96,267.13,1.1,975.13,,,,40.05,1.98
2021-08-16 03:00:00,2021-08-16 04:00:00,23.03,45.06,,11.67,,13.33,6.58,24.24,12.2,31.49,70.39,3.15,280.21,1.1,975.37,,,,43.16,1.85
2021-08-16 04:00:00,2021-08-16 05:00:00,18.14,40.16,,9.96,,10.57,4.85,16.83,8.48,31.21,61.54,3.21,258.44,1.1,975.74,,,,45.1,2.16
2021-08-16 05:00:00,2021-08-16 06:00:00,21.76,44.22,,9.12,,15.36,6.15,14.77,9.03,30.71,61.66,3.1,271.06,1.35,976.19,,,,40.73,1.61
2021-08-16 06:00:00,2021-08-16 07:00:00,36.74,43.45,,13.07,,12.96,4.92,10.07,8.77,30.52,61.58,2.68,283.78,28.2,976.9,,,,38.08,1.91
2021-08-16 07:00:00,2021-08-16 08:00:00,20.14,52.21,,13.23,,10.24,6.85,15.35,18.92,31.0,61.64,2.43,275.4,152.35,977.17,,,,36.49,2.19
2021-08-16 08:00:00,2021-08-16 09:00:00,19.57,46.77,,12.76,,24.23,6.12,18.32,12.57,31.84,59.61,2.93,284.96,333.27,977.63,,,,30.7,1.9
2021-08-16 09:00:00,2021-08-16 10:00:00,21.15,45.23,,15.08,,28.01,7.06,14.55,19.26,32.8,56.66,3.42,283.77,509.93,978.07,,,,32.51,2.23
2021-08-16 10:00:00,2021-08-16 11:00:00,28.17,39.11,,17.36,,34.95,5.88,14.64,14.32,33.63,54.5,3.45,299.98,660.69,978.23,,,,31.66,2.06
2021-08-16 11:00:00,2021-08-16 12:00:00,18.88,36.94,,17.23,,42.11,7.05,10.7,13.17,34.61,53.51,2.84,289.83,747.43,978.11,,,1050.0,31.39,2.17
2021-08-16 12:00:00,2021-08-16 13:00:00,14.13,33.4,,19.29,,46.53,4.96,13.88,9.67,35.48,50.57,3.52,297.33,686.93,977.72,,,1000.0,36.74,2.03
2021-08-16 13:00:00,2021-08-16 14:00:00,9.3,26.54,,18.06,,42.84,7.07,15.38,13.04,35.93,49.83,4.29,311.32,765.91,976.95,,,910.0,32.43,1.89
2021-08-16 14:00:00,2021-08-16 15:00:00,31.56,25.58,,20.59,,41.04,7.2,6.59,22.09,36.41,49.85,3.4,287.11,688.04,976.15,,,990.0,30.26,1.84
2021-08-16 15:00:00,2021-08-16 16:00:00,6.44,23.81,,16.05,,26.2,5.45,7.81,12.49,36.56,48.9,3.27,299.36,493.85,975.45,,,970.0,21.23,2.46
2021-08-16 16:00:00,2021-08-16 17:00:00,61.67,19.05,,15.88,,35.64,5.21,15.22,17.54,36.48,49.39,2.92,289.09,343.81,974.87,,,920.0,17.81,1.66
2021-08-16 17:00:00,2021-08-16 18:00:00,15.65,20.63,,14.23,,30.67,10.96,13.03,22.96,35.78,51.63,3.65,291.54,147.5,974.58,,,750.0,22.12,2.24
2021-08-16 18:00:00,2021-08-16 19:00:00,48.78,41.64,,12.15,,21.18,9.17,25.93,19.19,34.84,56.04,3.05,303.33,27.99,974.75,,,630.0,33.83,1.77
2021-08-16 19:00:00,2021-08-16 20:00:00,14.82,43.48,,11.71,,27.72,5.61,18.83,13.73,34.09,59.64,2.6,262.75,1.73,975.28,,,150.0,40.08,1.98
2021-08-16 20:00:00,2021-08-16 21:00:00,25.88,43.32,,12.74,,26.78,4.93,22.27,11.02,33.61,62.33,2.61,154.0,1.7,976.13,,,130.0,42.6,1.51
2021-08-16 21:00:00,2021-08-16 22:00:00,11.81,39.39,,12.17,,27.6,6.22,20.73,14.06,33.47,63.45,2.16,258.11,1.7,976.61,,,130.0,38.12,1.84
2021-08-16 22:00:00,2021-08-16 23:00:00,26.6,40.7,,14.1,,24.07,7.88,15.31,10.83,33.13,64.49,2.05,177.28,1.7,976.86,,,120.0,32.1,2.11
2021-08-16 23:00:00,2021-08-17 00:00:00,19.98,41.22,,17.39,,29.05,7.14,17.95,6.25,32.93,64.68,0.91,184.02,1.7,976.91,,,110.0,31.32,1.97
2021-08-17 00:00:00,2021-08-17 01:00:00,15.39,46.64,,19.11,,23.71,5.53,19.03,9.81,32.73,65.25,0.82,165.83,1.68,976.84,,,120.0,30.61,1.89
2021-08-17 01:00:00,2021-08-17 02:00:00,15.92,47.29,,19.51,,25.2,6.04,27.4,5.08,32.47,66.88,0.89,73.06,1.58,976.74,,,110.0,27.08,1.88
2021-08-17 02:00:00,2021-08-17 03:00:00,23.8,52.12,,22.21,,24.36,7.57,29.99,5.75,32.12,68.94,0.79,63.43,1.55,976.54,,,100.0,25.07,1.77
2021-08-17 03:00:00,2021-08-17 04:00:00,31.0,43.17,,18.86,,27.31,8.66,15.22,16.38,32.16,68.85,0.98,264.76,1.6,976.5,,,100.0,28.48,1.87
2021-08-17 04:00:00,2021-08-17 05:00:00,15.45,60.67,,19.98,,13.69,7.7,21.29,12.66,32.05,69.62,1.31,278.52,1.57,976.58,,,120.0,35.19,2.26
2021-08-17 05:00:00,2021-08-17 06:00:00,26.36,78.58,,16.44,,6.22,8.61,28.2,7.48,31.55,73.51,1.4,247.49,2.55,976.91,,,120.0,34.14,1.93
2021-08-17 06:00:00,2021-08-17 07:00:00,26.07,78.77,,14.77,,5.96,7.76,33.96,10.36,31.69,73.54,1.41,258.3,45.4,977.3,,,180.0,39.72,2.25
2021-08-17 07:00:00,2021-08-17 08:00:00,27.59,76.37,,15.9,,15.78,8.17,31.26,14.68,31.88,73.98,1.79,244.41,143.64,977.6,,,780.0,34.89,2.09
2021-08-17 08:00:00,2021-08-17 09:00:00,14.22,48.6,,17.49,,29.26,9.53,18.53,9.82,33.18,66.61,2.2,278.72,312.39,977.72,,,840.0,31.48,2.02
2021-08-17 09:00:00,2021-08-17 10:00:00,24.39,45.47,,17.09,,44.36,7.0,18.45,12.28,34.06,62.73,2.17,272.75,478.58,977.88,,,920.0,31.77,1.76
2021-08-17 10:00:00,2021-08-17 11:00:00,36.2,39.03,,16.85,,55.34,4.06,16.9,9.78,35.39,56.95,2.37,287.33,649.67,977.99,,,1020.0,30.13,2.21
2021-08-17 11:00:00,2021-08-17 12:00:00,26.59,38.41,,16.28,,55.83,7.05,20.12,12.35,35.89,54.99,2.74,284.06,658.29,977.58,,,1180.0,29.64,2.92
2021-08-17 12:00:00,2021-08-17 13:00:00,15.32,33.02,,14.7,,49.69,7.8,20.59,16.35,35.97,53.65,3.66,301.93,657.91,976.97,,,1170.0,25.56,2.24
2021-08-17 13:00:00,2021-08-17 14:00:00,12.21,30.45,,14.19,,50.04,9.48,17.06,11.27,36.42,53.3,3.65,297.26,664.4,976.34,,,1340.0,29.26,2.04
2021-08-17 14:00:00,2021-08-17 15:00:00,34.33,26.52,,11.6,,44.76,5.7,16.37,17.35,36.23,54.44,3.92,297.26,546.72,975.4,,,1330.0,22.98,1.98
2021-08-17 15:00:00,2021-08-17 16:00:00,42.77,21.82,,11.6,,48.79,4.57,15.18,9.86,36.03,55.36,4.41,275.13,437.91,974.44,,,1050.0,26.17,2.32
2021-08-17 16:00:00,2021-08-17 17:00:00,24.46,23.73,,13.2,,37.65,3.37,16.57,6.22,35.99,54.1,4.63,276.65,319.03,973.73,,,860.0,17.26,2.39
2021-08-17 17:00:00,2021-08-17 18:00:00,39.27,29.23,,13.92,,30.49,7.22,14.81,11.89,35.4,57.33,4.18,275.84,113.73,973.39,,,860.0,25.27,1.61
2021-08-17 18:00:00,2021-08-17 19:00:00,20.68,38.71,,12.97,,38.98,7.3,26.13,16.14,34.51,61.29,3.91,279.93,19.48,973.65,,,730.0,30.05,1.76
2021-08-17 19:00:00,2021-08-17 20:00:00,4.59,41.95,,13.9,,35.44,6.64,21.7,10.26,33.95,62.86,3.31,308.78,1.23,974.25,,,240.0,40.26,1.88
2021-08-17 20:00:00,2021-08-17 21:00:00,18.34,43.15,,12.83,,32.98,10.77,22.71,15.98,33.47,65.82,3.04,291.61,1.2,974.75,,,180.0,36.78,1.81
2021-08-17 21:00:00,2021-08-17 22:00:00,21.68,40.4,,14.1,,33.86,9.14,18.27,11.59,33.16,66.47,2.04,198.5,1.2,975.24,,,150.0,37.33,2.06
2021-08-17 22:00:00,2021-08-17 23:00:00,26.35,42.79,,14.09,,35.26,6.53,23.41,16.8,32.99,65.71,1.41,233.24,1.2,975.45,,,160.0,36.27,2.51
2021-08-17 23:00:00,2021-08-18 00:00:00,20.38,42.06,,15.82,,33.83,6.84,17.8,13.54,32.91,64.11,1.97,301.67,1.2,975.36,,,180.0,36.87,2.13
2021-08-18 00:00:00,2021-08-18 01:00:00,27.11,41.12,,17.95,,38.41,4.1,25.4,6.8,32.68,64.5,1.67,276.93,1.2,975.08,,,130.0,38.44,2.25
2021-08-18 01:00:00,2021-08-18 02:00:00,21.4,43.74,,23.72,,35.13,6.19,22.8,15.35,32.47,64.11,1.57,298.44,1.2,974.74,,,110.0,38.61,1.63
2021-08-18 02:00:00,2021-08-18 03:00:00,24.93,51.76,,20.31,,26.51,6.63,21.46,9.5,32.29,64.73,1.33,292.48,1.2,974.56,,,120.0,38.21,2.19
2021-08-18 03:00:00,2021-08-18 04:00:00,15.96,54.36,,16.72,,28.15,8.33,24.79,6.98,32.01,66.27,1.26,306.54,1.19,974.28,,,130.0,34.53,2.27
2021-08-18 04:00:00,2021-08-18 05:00:00,19.12,53.05,,14.29,,30.05,5.15,21.34,10.68,31.76,67.3,1.48,289.12,1.18,974.34,,,150.0,38.62,1.94
2021-08-18 05:00:00,2021-08-18 06:00:00,17.77,58.51,,13.97,,27.45,5.87,18.25,10.5,31.59,68.08,1.17,266.39,1.21,974.7,,,140.0,37.55,1.79
2021-08-18 06:00:00,2021-08-18 07:00:00,26.73,82.37,,12.75,,15.96,5.81,24.43,12.8,31.53,69.57,1.61,225.63,29.07,975.17,,,170.0,30.6,1.42
2021-08-18 07:00:00,2021-08-18 08:00:00,26.52,67.29,,17.89,,24.6,6.28,24.96,10.54,31.88,70.69,1.8,219.47,145.09,975.59,,,240.0,30.17,1.9
2021-08-18 08:00:00,2021-08-18 09:00:00,25.09,72.09,,15.88,,30.52,6.55,19.21,12.84,32.4,68.62,2.0,210.58,209.83,975.93,,,710.0,27.46,1.75
2021-08-18 09:00:00,2021-08-18 10:00:00,22.85,64.29,,27.8,,51.92,6.0,19.33,14.05,33.4,65.31,1.69,262.13,305.04,976.21,,,780.0,32.31,1.88
2021-08-18 10:00:00,2021-08-18 11:00:00,23.91,40.2,,31.67,,72.81,7.72,15.57,5.55,34.88,59.32,1.98,255.12,639.9,976.27,,,1040.0,35.05,2.24
2021-08-18 11:00:00,2021-08-18 12:00:00,12.61,35.97,,22.02,,70.88,8.18,5.09,6.27,35.8,54.36,2.46,264.91,725.74,975.7,,,1070.0,33.19,2.32
2021-08-18 12:00:00,2021-08-18 13:00:00,33.06,31.29,,18.5,,60.76,7.54,9.34,7.88,36.25,53.04,2.47,284.22,680.83,975.02,,,1120.0,33.01,1.74
2021-08-18 13:00:00,2021-08-18 14:00:00,27.77,25.55,,18.38,,50.49,7.87,8.29,16.07,36.74,50.58,3.47,283.82,728.51,974.12,,,1200.0,32.71,1.68
2021-08-18 14:00:00,2021-08-18 15:00:00,20.82,21.05,,15.36,,51.57,4.0,5.11,24.31,36.63,51.27,3.73,283.88,644.95,973.19,,,1280.0,26.79,1.76
2021-08-18 15:00:00,2021-08-18 16:00:00,27.23,18.04,,14.43,,48.6,6.06,15.73,11.79,36.27,53.09,4.43,305.85,507.7,972.42,,,1310.0,20.73,1.78
2021-08-18 16:00:00,2021-08-18 17:00:00,62.97,18.94,,14.95,,45.21,10.57,11.21,11.89,35.96,52.87,4.53,266.52,311.52,971.96,,,960.0,25.66,2.37
2021-08-18 17:00:00,2021-08-18 18:00:00,33.64,20.64,,13.39,,40.76,6.33,10.73,12.22,35.55,53.26,4.55,293.2,140.81,971.59,,,910.0,33.41,1.87
2021-08-18 18:00:00,2021-08-18 19:00:00,56.48,37.38,,12.29,,42.74,4.67,13.89,25.23,34.78,55.37,3.66,297.48,31.13,971.58,,,210.0,38.66,1.69
2021-08-18 19:00:00,2021-08-18 20:00:00,34.19,44.51,,14.57,,40.52,6.04,21.78,19.21,34.0,60.04,3.39,233.32,1.34,972.22,,,200.0,40.56,1.98
2021-08-18 20:00:00,2021-08-18 21:00:00,17.66,48.36,,14.26,,39.09,6.34,21.24,16.81,33.65,63.59,1.67,225.57,1.2,972.87,,,170.0,42.4,1.44
2021-08-18 21:00:00,2021-08-18 22:00:00,31.04,39.07,,14.22,,41.64,4.78,16.84,12.64,33.5,62.87,1.77,244.83,1.2,973.6,,,130.0,40.85,1.51
2021-08-18 22:00:00,2021-08-18 23:00:00,25.99,53.26,,16.52,,33.55,5.43,28.19,11.04,33.22,63.58,1.41,75.59,1.2,973.81,,,130.0,34.98,1.52
2021-08-18 23:00:00,2021-08-19 00:00:00,32.69,62.4,,18.49,,28.48,6.5,23.15,5.11,32.89,65.3,1.24,61.02,1.2,973.73,,,100.0,34.26,1.75
2021-08-19 00:00:00,2021-08-19 01:00:00,22.71,49.43,,15.14,,34.62,6.88,26.6,11.71,32.63,66.62,1.13,54.92,1.2,973.35,,,90.0,31.01,2.2
2021-08-19 01:00:00,2021-08-19 02:00:00,14.52,53.55,,74.24,,30.79,8.48,33.91,11.83,32.25,68.7,1.17,65.18,1.2,973.27,,,90.0,30.64,5.48
2021-08-19 02:00:00,2021-08-19 03:00:00,23.5,76.9,,,,15.22,13.46,96.53,13.98,32.0,70.58,1.3,68.54,1.2,972.91,,,90.0,31.95,11.55
2021-08-19 03:00:00,2021-08-19 04:00:00,29.91,67.23,,60.17,,16.05,4.19,82.83,18.78,31.53,72.93,1.66,74.69,1.2,972.9,,,100.0,36.97,2.34
2021-08-19 04:00:00,2021-08-19 05:00:00,28.03,77.78,,73.47,,14.51,8.04,69.48,6.83,31.32,73.66,0.68,104.03,1.2,972.89,,,100.0,31.9,1.57
2021-08-19 05:00:00,2021-08-19 06:00:00,21.99,80.29,,42.86,,11.2,8.18,46.99,6.96,31.37,74.1,0.79,125.15,1.24,973.35,,,100.0,32.26,2.29
2021-08-19 06:00:00,2021-08-19 07:00:00,19.7,76.21,,32.8,,9.37,6.66,55.47,12.64,31.49,74.09,0.95,119.63,22.14,974.01,,,140.0,34.56,2.06
2021-08-19 07:00:00,2021-08-19 08:00:00,24.48,80.09,,69.02,,20.42,9.94,68.36,14.95,31.42,77.01,1.59,71.75,100.75,974.44,,,860.0,33.52,3.05
2021-08-19 08:00:00,2021-08-19 09:00:00,29.47,82.37,,44.66,,37.42,9.04,48.8,7.47,32.71,73.74,0.95,125.62,262.82,974.77,,,730.0,39.2,1.73
2021-08-19 09:00:00,2021-08-19 10:00:00,14.92,67.59,,35.8,,55.24,8.66,39.35,8.81,34.3,65.32,1.32,131.22,455.2,975.03,,,990.0,34.44,2.53
2021-08-19 10:00:00,2021-08-19 11:00:00,28.07,50.11,,28.88,,75.28,11.43,28.73,8.97,34.36,63.16,1.59,164.53,381.73,975.1,,,1100.0,35.35,2.19
2021-08-19 11:00:00,2021-08-19 12:00:00,19.53,37.91,,22.48,,69.4,5.55,13.38,4.93,34.92,60.26,2.09,113.34,409.57,974.85,,,1100.0,30.78,1.9
2021-08-19 12:00:00,2021-08-19 13:00:00,33.39,36.49,,18.68,,55.89,6.56,14.75,13.96,34.39,60.79,2.36,100.23,132.28,974.3,,,860.0,34.38,1.66
2021-08-19 13:00:00,2021-08-19 14:00:00,21.89,28.2,,16.24,,50.66,7.42,12.08,20.5,34.73,59.29,2.12,165.12,378.08,973.58,,,1120.0,38.91,1.73
2021-08-19 14:00:00,2021-08-19 15:00:00,20.55,26.32,,20.19,,60.27,4.57,16.4,10.15,35.34,52.68,2.96,244.79,354.15,972.75,,,1020.0,39.29,1.94
2021-08-19 15:00:00,2021-08-19 16:00:00,49.96,22.72,,28.16,,65.62,9.46,11.33,11.96,35.88,55.37,3.01,270.58,504.02,971.89,,,1180.0,29.85,1.8
2021-08-19 16:00:00,2021-08-19 17:00:00,,27.52,,21.54,,55.04,6.69,8.46,17.05,36.06,55.04,3.39,301.32,404.96,971.25,,,1020.0,33.28,1.83
2021-08-19 17:00:00,2021-08-19 18:00:00,15.08,41.19,,20.91,,47.36,9.46,8.18,17.58,34.32,61.86,3.69,68.81,177.39,971.5,,,830.0,38.18,1.65
2021-08-19 18:00:00,2021-08-19 19:00:00,13.37,56.3,,25.87,,39.58,7.51,27.68,8.31,32.97,62.49,3.05,66.41,54.08,971.49,,,170.0,41.1,2.08
2021-08-19 19:00:00,2021-08-19 20:00:00,30.61,71.91,,27.74,,31.07,9.32,40.38,12.01,32.4,65.21,2.47,83.52,3.14,971.91,,,170.0,43.21,3.05
2021-08-19 20:00:00,2021-08-19 21:00:00,21.0,82.77,,20.37,,25.23,7.44,54.83,9.43,32.06,64.83,1.64,108.57,1.9,972.93,,,200.0,39.47,1.83
2021-08-19 21:00:00,2021-08-19 22:00:00,26.89,82.04,,22.02,,22.66,4.4,35.17,11.53,31.97,64.93,2.46,129.25,1.9,973.8,,,180.0,41.44,1.51
2021-08-19 22:00:00,2021-08-19 23:00:00,22.18,64.58,,11.97,,27.55,9.69,22.7,8.42,30.93,70.89,2.61,111.05,1.84,974.01,,,240.0,42.49,1.92
2021-08-19 23:00:00,2021-08-20 00:00:00,21.17,57.48,,12.87,,22.69,5.87,24.51,13.12,30.62,70.66,2.9,129.7,1.8,974.21,,,290.0,39.85,2.16
2021-08-20 00:00:00,2021-08-20 01:00:00,15.88,51.5,,14.72,,26.28,8.79,31.45,12.93,30.1,75.68,3.1,146.84,1.8,974.06,,,220.0,39.9,1.75
2021-08-20 01:00:00,2021-08-20 02:00:00,13.15,43.55,,19.39,,27.26,6.76,19.92,13.46,29.96,79.08,3.07,155.69,1.8,973.77,,,200.0,38.1,2.03
2021-08-20 02:00:00,2021-08-20 03:00:00,24.72,36.13,,25.49,,26.87,8.03,21.18,5.77,29.52,82.18,3.01,161.31,1.8,973.36,,,220.0,36.73,2.03
2021-08-20 03:00:00,2021-08-20 04:00:00,21.76,37.13,,10.92,,27.4,5.73,20.68,19.69,29.17,84.36,3.27,151.33,1.8,973.6,,,180.0,38.87,1.66
2021-08-20 04:00:00,2021-08-20 05:00:00,22.3,42.14,,10.04,,23.36,5.76,25.17,6.58,29.09,84.72,3.01,149.25,1.8,973.94,,,180.0,36.31,1.6
2021-08-20 05:00:00,2021-08-20 06:00:00,14.21,44.41,,14.03,,19.46,7.5,34.72,18.72,28.91,85.58,3.06,129.58,1.8,974.47,,,150.0,38.62,1.79
2021-08-20 06:00:00,2021-08-20 07:00:00,23.13,45.84,,11.26,,16.89,6.65,30.57,18.8,28.74,85.81,3.59,137.02,10.03,975.03,,,160.0,39.27,2.49
2021-08-20 07:00:00,2021-08-20 08:00:00,17.44,41.77,,12.43,,19.02,6.32,34.02,6.64,28.75,84.7,3.79,130.9,73.63,975.6,,,,39.16,1.9
2021-08-20 08:00:00,2021-08-20 09:00:00,22.66,37.87,,12.86,,22.18,5.97,26.98,17.8,29.11,84.16,3.56,130.69,195.48,976.06,,,1020.0,38.0,1.95
2021-08-20 09:00:00,2021-08-20 10:00:00,24.97,37.42,,13.67,,30.23,5.28,30.41,13.84,30.08,80.62,3.68,109.7,372.41,976.48,,,940.0,40.58,1.73
2021-08-20 10:00:00,2021-08-20 11:00:00,13.69,35.39,,9.79,,37.55,7.25,27.32,12.48,28.47,80.74,5.18,63.1,191.01,977.16,,,1070.0,41.5,1.78
2021-08-20 11:00:00,2021-08-20 12:00:00,32.21,37.6,,11.36,,38.75,6.18,21.29,18.81,26.94,81.98,4.9,48.76,209.25,977.32,,,680.0,39.63,1.61
2021-08-20 12:00:00,2021-08-20 13:00:00,17.56,40.43,,14.0,,37.77,3.79,21.92,8.16,26.56,84.45,4.66,61.91,187.03,976.95,,,680.0,42.21,2.01
2021-08-20 13:00:00,2021-08-20 14:00:00,29.93,42.65,,17.18,,30.48,9.74,33.06,17.17,26.59,85.14,4.78,67.67,97.32,977.06,,,780.0,40.83,1.94
2021-08-20 14:00:00,2021-08-20 15:00:00,22.63,41.94,,29.89,,31.49,7.55,34.05,12.44,26.51,84.53,6.03,72.43,62.8,976.55,,,630.0,38.06,1.95
2021-08-20 15:00:00,2021-08-20 16:00:00,24.41,53.64,,35.58,,29.54,5.87,64.39,16.43,26.1,87.9,3.22,67.45,71.11,975.71,,,500.0,40.2,2.5
2021-08-20 16:00:00,2021-08-20 17:00:00,19.66,59.45,,30.87,,21.3,9.0,69.56,6.61,26.2,89.72,2.59,71.79,62.09,975.73,,,320.0,36.6,2.47
