From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm),AT ()
2023-01-22 03:00:00,2023-01-22 04:00:00,314.25,487.0,119.85,17.65,137.49,119.59,9.03,1.79,14.1,29.31,148.41,35.44,,54.56,9.45,37.45,0.06,256.99,9.16,,,0.0,
2023-01-22 04:00:00,2023-01-22 05:00:00,298.25,469.0,111.97,16.83,128.8,116.67,8.85,1.68,14.03,30.93,157.5,33.93,,50.89,9.09,37.43,0.09,166.42,9.36,,,0.0,
2023-01-22 05:00:00,2023-01-22 06:00:00,304.75,466.0,99.58,16.04,115.62,113.01,8.5,1.53,14.07,30.22,160.67,33.21,,48.77,8.67,37.41,0.09,179.67,8.66,,,0.0,
2023-01-22 06:00:00,2023-01-22 07:00:00,291.25,443.0,101.24,15.18,116.43,111.7,8.65,1.56,14.12,28.95,155.37,32.0,,46.75,8.39,37.41,0.17,86.19,9.27,,,0.0,
2023-01-22 07:00:00,2023-01-22 08:00:00,294.0,447.0,113.86,14.36,128.22,112.85,9.05,1.69,14.25,29.59,156.57,32.5,,48.07,8.09,37.7,0.12,305.06,13.22,,,0.0,
2023-01-22 08:00:00,2023-01-22 09:00:00,330.25,504.0,118.81,13.27,132.07,112.91,9.15,1.77,13.9,31.61,163.42,34.14,0.16,52.54,9.71,38.78,0.12,234.94,29.98,,,0.0,
2023-01-22 09:00:00,2023-01-22 10:00:00,329.0,502.0,127.7,17.96,145.66,115.41,9.35,1.82,13.8,30.52,163.72,35.74,0.34,56.28,12.64,40.23,0.12,136.12,52.29,,,0.0,
2023-01-22 10:00:00,2023-01-22 11:00:00,299.5,475.0,114.73,23.8,138.53,113.47,8.82,1.66,14.45,21.52,119.85,29.57,,47.44,15.37,41.31,0.06,155.95,69.22,,,0.0,
2023-01-22 11:00:00,2023-01-22 12:00:00,293.0,441.0,82.8,25.42,108.22,112.78,8.25,1.44,16.85,13.46,70.81,20.78,,33.96,17.98,41.97,0.06,102.0,79.72,,,0.0,
2023-01-22 12:00:00,2023-01-22 13:00:00,285.0,425.0,55.83,27.11,82.95,105.71,7.47,1.23,15.67,9.5,45.96,12.6,,20.38,20.24,46.28,0.08,96.32,145.97,,,0.0,
2023-01-22 13:00:00,2023-01-22 14:00:00,225.0,359.25,39.39,26.32,65.71,101.46,7.05,1.07,13.82,6.95,36.47,8.98,,14.98,21.24,41.58,0.05,126.29,74.13,,,0.0,
2023-01-22 14:00:00,2023-01-22 15:00:00,150.0,265.25,25.56,24.92,50.48,96.77,6.65,0.9,13.0,4.86,26.27,6.37,,10.76,21.6,40.63,0.05,135.63,59.37,,,0.0,
2023-01-22 15:00:00,2023-01-22 16:00:00,112.5,213.0,16.12,23.55,39.67,93.41,6.33,0.75,12.78,3.84,18.94,5.02,,8.68,21.33,39.71,0.05,59.17,45.47,,,0.0,
2023-01-22 16:00:00,2023-01-22 17:00:00,107.0,199.0,13.01,21.15,34.16,93.47,6.17,0.66,12.75,3.79,21.31,4.73,,8.05,19.81,38.54,0.09,110.27,27.04,,,0.0,
2023-01-22 17:00:00,2023-01-22 18:00:00,99.0,192.0,14.79,20.5,35.3,94.5,6.3,0.68,12.7,6.17,51.08,8.41,,18.98,16.71,37.45,0.07,245.67,10.04,,,0.0,
2023-01-22 18:00:00,2023-01-22 19:00:00,121.75,354.5,30.68,19.76,50.44,99.86,6.75,0.87,12.68,9.71,84.7,17.41,,41.85,14.32,37.25,0.07,53.36,6.78,,,0.0,
2023-01-22 19:00:00,2023-01-22 20:00:00,142.75,413.0,53.01,24.1,77.11,104.55,7.32,1.18,12.93,17.3,107.96,28.4,,67.33,13.52,37.34,0.07,79.28,8.36,,,0.0,
2023-01-22 20:00:00,2023-01-22 21:00:00,184.5,401.0,61.14,23.15,84.29,105.56,7.47,1.41,13.17,20.12,96.27,28.82,,66.89,12.52,37.38,0.12,184.84,8.31,,,0.0,
2023-01-22 21:00:00,2023-01-22 22:00:00,248.25,439.0,235.5,31.03,266.53,139.61,12.28,3.29,14.97,27.89,113.9,6.12,,16.22,12.3,37.54,0.09,153.0,9.49,,,0.0,
2023-01-22 22:00:00,2023-01-22 23:00:00,311.0,533.75,279.94,26.74,306.68,151.05,13.5,3.53,14.83,30.46,138.81,10.41,0.24,85.19,11.68,37.45,0.15,252.39,8.66,,,0.0,
2023-01-22 23:00:00,2023-01-23 00:00:00,285.33,481.0,267.06,20.12,287.19,141.9,12.87,3.38,14.07,28.22,135.82,38.48,0.79,86.88,11.27,37.43,0.1,216.23,8.79,,,0.0,
2023-01-23 00:00:00,2023-01-23 01:00:00,276.25,443.25,201.78,17.69,219.47,135.73,10.9,2.62,13.85,20.29,99.79,31.43,0.41,72.97,12.06,37.46,0.07,66.55,9.84,,,0.0,
2023-01-23 01:00:00,2023-01-23 02:00:00,203.0,316.25,121.24,17.11,138.35,127.73,8.9,1.8,13.75,13.56,55.42,19.84,,46.8,10.74,37.39,0.1,207.87,8.19,,,0.0,
2023-01-23 02:00:00,2023-01-23 03:00:00,204.0,320.0,75.23,14.7,89.93,119.22,7.75,1.27,13.83,10.83,38.02,13.24,,30.34,10.33,37.41,0.08,224.39,8.99,,,0.0,
2023-01-23 03:00:00,2023-01-23 04:00:00,186.25,272.0,46.07,14.01,60.08,113.53,7.05,0.92,13.75,9.41,27.82,8.52,,19.14,10.1,37.44,0.11,215.99,9.2,,,0.0,
2023-01-23 04:00:00,2023-01-23 05:00:00,168.25,242.0,35.85,13.95,49.8,107.28,7.1,0.77,13.9,8.36,25.81,7.28,,14.9,9.58,37.4,0.07,217.03,8.71,,,0.0,
2023-01-23 05:00:00,2023-01-23 06:00:00,167.0,249.0,38.31,12.62,50.94,106.97,7.17,0.75,13.8,8.96,27.52,7.16,,13.95,9.18,37.43,0.12,213.61,9.07,,,0.0,
2023-01-23 06:00:00,2023-01-23 07:00:00,158.25,240.0,53.55,12.21,65.76,107.34,7.62,0.83,13.88,9.87,35.31,8.25,,15.78,8.71,37.41,0.06,163.07,9.02,,,0.0,
2023-01-23 07:00:00,2023-01-23 08:00:00,165.0,253.0,78.1,11.45,89.55,106.13,8.32,0.97,13.93,11.17,40.92,9.44,,18.77,8.93,37.72,0.09,180.01,13.55,,,0.0,
2023-01-23 08:00:00,2023-01-23 09:00:00,186.5,403.5,122.97,11.32,134.29,111.46,9.6,1.24,13.98,15.8,59.76,14.23,,30.92,10.59,38.67,0.11,173.95,28.26,,,0.0,
2023-01-23 09:00:00,2023-01-23 10:00:00,211.5,427.75,135.28,18.54,153.83,119.04,9.5,1.34,16.3,16.92,69.86,17.9,,41.34,14.31,39.39,0.05,53.79,39.84,,,0.0,
2023-01-23 10:00:00,2023-01-23 11:00:00,204.0,405.0,107.78,24.32,132.11,112.77,8.67,1.22,16.18,11.54,52.22,14.23,,32.43,17.62,39.98,0.06,119.18,49.21,,,0.0,
2023-01-23 11:00:00,2023-01-23 12:00:00,185.25,335.25,66.05,27.72,93.76,109.44,7.97,1.07,14.48,8.88,36.8,10.03,,22.56,20.14,40.5,0.03,175.47,57.35,,,0.0,
2023-01-23 12:00:00,2023-01-23 13:00:00,142.5,284.25,45.41,27.54,72.95,101.67,7.38,0.92,14.62,6.86,31.83,7.92,,16.53,21.77,50.98,0.04,91.28,218.23,,,0.0,
2023-01-23 13:00:00,2023-01-23 14:00:00,107.5,224.0,27.19,27.86,55.05,97.45,6.9,0.78,17.22,4.86,33.09,6.56,,12.03,23.13,40.56,0.04,234.25,58.19,,,0.0,
2023-01-23 14:00:00,2023-01-23 15:00:00,91.25,192.0,22.3,24.15,46.45,94.22,6.68,0.71,14.3,3.68,36.24,6.17,,11.22,23.18,40.45,0.05,54.23,56.81,,,0.0,
2023-01-23 15:00:00,2023-01-23 16:00:00,83.25,350.75,18.38,21.42,39.8,93.85,6.5,0.62,12.82,3.23,21.39,5.08,,9.29,22.8,39.74,0.06,69.92,45.84,,,0.0,
2023-01-23 16:00:00,2023-01-23 17:00:00,70.25,158.5,16.35,19.95,36.3,95.62,6.35,0.57,12.6,4.6,28.07,5.58,,9.32,21.62,38.77,0.1,83.77,31.03,,,0.0,
2023-01-23 17:00:00,2023-01-23 18:00:00,81.75,196.0,19.82,20.99,40.61,98.78,6.5,0.65,12.47,10.56,73.77,13.19,,28.52,18.89,37.55,0.12,89.11,11.64,,,0.0,
2023-01-23 18:00:00,2023-01-23 19:00:00,99.0,289.0,39.62,20.62,64.14,101.97,7.2,1.06,12.73,23.98,148.25,30.53,0.23,71.52,15.84,37.25,0.15,228.74,6.71,,,0.0,
2023-01-23 19:00:00,2023-01-23 20:00:00,141.25,470.5,89.66,21.19,110.85,112.27,8.48,1.67,12.82,29.57,179.8,45.47,,102.17,14.64,37.3,0.07,272.64,7.67,,,0.0,
2023-01-23 20:00:00,2023-01-23 21:00:00,176.5,596.5,150.38,21.09,171.47,120.97,10.22,2.48,13.2,32.34,223.17,65.7,0.68,129.68,13.68,37.36,0.09,261.08,8.15,,,0.0,
2023-01-23 21:00:00,2023-01-23 22:00:00,197.75,518.25,227.91,20.99,248.9,135.84,12.35,3.29,13.47,33.91,214.87,70.05,1.04,142.69,12.84,37.41,0.09,263.23,8.87,,,0.0,
2023-01-23 22:00:00,2023-01-23 23:00:00,223.5,483.25,265.61,18.27,283.88,139.85,13.32,3.69,13.5,35.88,208.59,51.6,0.67,143.73,13.02,37.51,0.1,260.52,10.17,,,0.0,
2023-01-23 23:00:00,2023-01-24 00:00:00,,452.0,281.31,18.61,299.91,141.25,13.83,3.82,13.43,34.09,199.82,68.42,0.51,141.31,13.45,37.53,0.08,270.21,10.63,,,0.0,
2023-01-24 00:00:00,2023-01-24 01:00:00,241.25,407.0,273.09,18.0,291.1,141.38,13.28,3.52,13.5,27.58,162.59,58.43,0.9,121.3,13.99,37.51,0.09,137.42,10.6,,,0.0,
2023-01-24 01:00:00,2023-01-24 02:00:00,176.75,314.25,225.93,17.64,243.57,133.01,11.85,2.93,13.38,19.98,109.1,40.82,0.73,85.75,13.66,37.46,0.13,214.78,9.54,,,0.0,
2023-01-24 02:00:00,2023-01-24 03:00:00,181.75,294.0,189.21,14.62,203.83,129.38,10.85,2.46,13.85,19.5,96.98,32.85,0.55,67.08,13.27,37.46,0.1,200.42,9.72,,,0.0,
2023-01-24 03:00:00,2023-01-24 04:00:00,176.25,280.0,159.3,15.28,174.58,120.29,10.1,2.05,15.1,16.38,81.73,27.84,,55.44,13.2,37.48,0.12,164.16,10.03,,,0.0,
2023-01-24 04:00:00,2023-01-24 05:00:00,173.0,276.0,138.26,14.61,152.87,119.84,9.57,1.77,15.38,16.52,81.16,25.28,,47.81,13.21,37.47,0.09,194.5,9.73,,,0.0,
2023-01-24 05:00:00,2023-01-24 06:00:00,172.0,272.0,116.19,14.36,130.55,116.3,9.02,1.53,14.78,15.75,86.84,24.75,,44.06,13.41,37.51,0.1,248.63,10.46,,,0.0,
2023-01-24 06:00:00,2023-01-24 07:00:00,161.0,263.0,76.52,16.87,93.39,112.13,8.05,1.15,13.3,8.25,59.78,20.33,,33.89,13.96,37.45,0.1,305.81,9.36,,,0.0,
2023-01-24 07:00:00,2023-01-24 08:00:00,84.0,199.25,46.32,18.98,65.3,105.3,7.22,0.83,13.1,4.27,28.0,9.51,,17.24,13.81,37.79,0.04,255.89,14.6,,,0.0,
2023-01-24 08:00:00,2023-01-24 09:00:00,66.25,186.0,34.34,16.38,50.73,103.59,6.92,0.66,12.93,2.82,16.03,5.85,,11.38,14.73,38.58,0.04,158.93,26.9,,,0.0,
2023-01-24 09:00:00,2023-01-24 10:00:00,51.25,107.25,24.72,16.1,40.81,102.67,6.72,0.54,13.0,2.35,13.4,4.62,,8.79,15.9,39.89,0.03,118.03,47.45,,,0.0,
2023-01-24 10:00:00,2023-01-24 11:00:00,42.25,128.0,19.3,15.79,35.09,100.9,6.58,0.46,13.12,2.17,15.75,4.17,,8.06,17.03,41.35,0.03,199.16,69.55,,,0.0,
2023-01-24 11:00:00,2023-01-24 12:00:00,50.0,201.75,15.79,15.24,31.02,99.66,6.55,0.4,13.2,2.48,14.52,3.39,,7.26,17.92,43.01,0.02,186.59,95.37,,,0.0,
2023-01-24 12:00:00,2023-01-24 13:00:00,44.25,150.25,12.66,15.4,28.06,99.31,6.5,0.35,13.4,1.89,12.25,3.45,,6.93,19.04,44.49,0.03,89.08,117.84,,,0.0,
2023-01-24 13:00:00,2023-01-24 14:00:00,38.0,126.0,11.63,15.27,26.9,98.96,6.35,0.33,13.48,2.12,15.21,4.0,,8.21,19.14,41.7,0.04,164.39,75.26,,,0.0,
2023-01-24 14:00:00,2023-01-24 15:00:00,34.0,100.25,10.26,15.68,25.93,99.92,6.45,0.31,13.45,1.84,14.07,3.39,,7.5,19.63,41.45,0.03,51.28,71.52,,,0.0,
2023-01-24 15:00:00,2023-01-24 16:00:00,42.0,102.0,10.11,15.48,25.59,100.34,6.45,0.3,13.38,1.75,17.61,5.03,,8.13,19.2,39.7,0.03,97.3,44.63,,,0.0,
2023-01-24 16:00:00,2023-01-24 17:00:00,33.25,94.25,10.68,14.67,25.35,101.05,6.43,0.29,13.45,2.16,17.1,6.23,,8.95,18.97,38.65,0.04,306.87,28.27,,,0.0,
2023-01-24 17:00:00,2023-01-24 18:00:00,36.0,80.0,11.24,14.34,25.57,101.97,6.45,0.3,13.38,2.69,18.92,5.81,,9.28,18.26,37.72,0.04,218.27,13.9,,,0.0,
2023-01-24 18:00:00,2023-01-24 19:00:00,40.75,106.0,12.44,15.08,27.52,102.99,6.47,0.37,13.28,4.97,31.52,8.17,,15.29,17.71,37.44,0.09,273.94,9.27,,,0.0,
2023-01-24 19:00:00,2023-01-24 20:00:00,55.0,143.0,17.26,15.27,32.53,103.41,6.62,0.5,13.27,6.9,47.69,12.55,,29.95,16.38,37.31,0.08,310.14,7.42,,,0.0,
2023-01-24 20:00:00,2023-01-24 21:00:00,63.0,156.75,25.39,16.05,41.44,104.87,6.88,0.65,13.25,6.96,44.62,13.26,,33.1,15.69,37.48,0.08,302.55,9.79,,,0.0,
2023-01-24 21:00:00,2023-01-24 22:00:00,68.75,157.0,17.69,22.93,40.62,109.48,6.45,0.62,14.08,5.63,38.12,6.64,,22.71,16.55,37.55,0.06,341.32,10.92,,,0.0,
2023-01-24 22:00:00,2023-01-24 23:00:00,48.25,116.0,13.34,20.24,33.57,109.41,6.55,0.57,13.5,3.74,21.77,7.66,,18.78,16.25,37.43,0.14,174.57,9.41,,,0.0,
2023-01-24 23:00:00,2023-01-25 00:00:00,60.67,108.0,14.47,17.28,31.76,108.94,6.5,0.53,13.47,3.2,19.07,5.84,,14.16,15.04,37.34,0.13,287.18,7.42,,,0.0,
2023-01-25 00:00:00,2023-01-25 01:00:00,48.25,94.0,16.54,14.84,31.38,111.87,6.62,0.47,13.75,3.37,15.53,4.31,,10.74,13.7,37.35,0.16,164.98,7.9,,,0.0,
2023-01-25 01:00:00,2023-01-25 02:00:00,57.75,101.0,23.01,12.59,35.6,114.73,6.75,0.45,13.78,2.93,16.23,3.62,,9.08,13.05,37.43,0.09,223.96,8.81,,,0.0,
2023-01-25 02:00:00,2023-01-25 03:00:00,63.0,99.0,23.45,11.91,35.37,114.15,6.78,0.45,13.77,3.3,21.69,3.73,,8.63,13.1,37.47,0.09,250.02,9.81,,,0.0,
2023-01-25 03:00:00,2023-01-25 04:00:00,59.0,92.0,30.84,11.3,42.13,112.09,6.97,0.49,13.9,3.93,27.68,4.51,,9.52,13.05,37.45,0.1,225.94,9.35,,,0.0,
2023-01-25 04:00:00,2023-01-25 05:00:00,63.0,95.0,32.66,11.3,43.96,107.68,7.0,0.53,13.95,4.64,34.76,5.89,,11.2,12.34,37.4,0.11,307.81,8.79,,,0.0,
2023-01-25 05:00:00,2023-01-25 06:00:00,65.75,96.0,32.55,10.87,43.43,104.48,7.05,0.55,13.75,4.93,38.15,6.74,,11.74,11.81,37.41,0.1,219.51,8.73,,,0.0,
2023-01-25 06:00:00,2023-01-25 07:00:00,74.0,126.0,45.14,10.58,55.72,105.12,7.53,0.61,13.97,5.56,43.44,8.18,,13.87,11.59,37.4,0.08,232.16,8.83,,,0.0,
2023-01-25 07:00:00,2023-01-25 08:00:00,73.0,115.0,85.86,10.29,96.14,109.32,8.53,0.89,13.95,7.14,53.35,7.47,,20.3,11.37,37.7,0.15,202.74,13.18,,,0.0,
2023-01-25 08:00:00,2023-01-25 09:00:00,106.5,335.25,143.03,10.47,153.5,127.56,9.93,1.22,14.97,9.62,65.59,7.99,,32.69,12.9,38.9,0.15,234.22,31.93,,,0.0,
2023-01-25 09:00:00,2023-01-25 10:00:00,96.25,206.5,143.19,13.03,156.22,127.15,9.78,1.21,18.02,9.03,65.9,11.43,,32.6,15.29,40.73,0.16,230.0,59.64,,,0.0,
2023-01-25 10:00:00,2023-01-25 11:00:00,120.67,268.0,115.08,20.23,135.31,120.36,8.82,1.05,14.33,6.49,45.88,11.17,,24.25,16.81,41.15,0.14,247.87,66.33,,,0.0,
2023-01-25 11:00:00,2023-01-25 12:00:00,,,57.19,19.28,76.47,122.97,7.58,0.74,,,,,,,17.34,41.16,0.14,245.1,66.33,,,0.0,
2023-01-25 12:00:00,2023-01-25 13:00:00,,,25.24,22.11,47.35,127.75,6.87,,16.1,,,,,,17.48,40.89,0.15,242.43,62.29,,,0.0,
2023-01-25 13:00:00,2023-01-25 14:00:00,,186.0,15.11,25.63,40.74,114.81,,,19.12,3.92,19.77,3.22,,9.12,17.67,40.21,0.12,245.47,52.02,,,0.0,
2023-01-25 14:00:00,2023-01-25 15:00:00,96.0,200.0,7.78,31.88,39.66,98.7,9.25,0.52,20.25,4.2,22.52,7.12,,11.43,17.77,39.36,0.11,237.82,38.62,,,0.0,
2023-01-25 15:00:00,2023-01-25 16:00:00,118.5,229.0,8.78,26.06,34.84,95.81,8.1,0.54,17.18,5.58,31.81,7.81,,13.31,17.48,38.59,0.12,226.1,26.57,,,0.0,
2023-01-25 16:00:00,2023-01-25 17:00:00,135.75,231.0,8.69,20.14,28.84,97.89,7.88,0.52,17.05,5.11,28.9,7.33,,12.55,16.29,38.08,0.17,244.88,18.66,,,0.0,
2023-01-25 17:00:00,2023-01-25 18:00:00,122.25,218.0,8.56,17.8,26.36,97.03,7.82,0.5,17.07,5.41,25.29,6.47,,10.45,15.54,37.67,0.18,237.23,12.27,,,0.0,
2023-01-25 18:00:00,2023-01-25 19:00:00,138.75,222.0,9.71,17.25,26.96,95.91,7.77,0.52,16.82,7.06,32.7,6.76,,11.44,15.36,37.55,0.14,241.18,10.65,,,0.0,
2023-01-25 19:00:00,2023-01-25 20:00:00,161.5,264.75,14.08,15.76,29.84,95.86,7.62,0.57,16.88,7.27,34.07,7.08,,13.8,15.14,37.55,0.14,237.84,10.54,,,0.0,
2023-01-25 20:00:00,2023-01-25 21:00:00,151.25,245.0,17.25,15.45,32.7,96.5,7.5,0.61,16.95,6.91,35.25,6.85,,14.19,15.02,37.55,0.15,238.88,10.5,,,0.0,
2023-01-25 21:00:00,2023-01-25 22:00:00,147.25,240.0,19.67,15.44,35.12,97.74,7.55,0.65,17.02,8.01,52.89,8.66,,15.59,14.9,37.51,0.15,234.22,9.97,,,0.0,
2023-01-25 22:00:00,2023-01-25 23:00:00,152.75,241.75,21.05,15.78,36.84,99.28,7.4,0.67,17.02,7.96,72.67,10.87,,16.91,14.57,37.52,0.08,197.8,10.11,,,0.0,
2023-01-25 23:00:00,2023-01-26 00:00:00,152.0,228.0,21.89,15.65,37.54,99.6,7.43,0.66,17.17,7.42,65.84,10.81,,15.74,14.6,37.55,0.12,229.91,10.69,,,0.0,
2023-01-26 00:00:00,2023-01-26 01:00:00,149.25,217.0,19.8,15.53,35.33,99.6,7.45,0.61,17.0,7.39,35.23,7.81,,12.27,14.68,37.56,0.1,235.24,10.72,,,0.0,
2023-01-26 01:00:00,2023-01-26 02:00:00,139.25,204.0,17.1,15.05,32.16,99.39,7.3,0.55,17.07,8.26,29.43,6.6,,9.27,14.45,37.54,0.12,232.84,10.46,,,0.0,
2023-01-26 02:00:00,2023-01-26 03:00:00,140.0,182.0,14.88,14.5,29.38,99.02,7.15,0.5,17.02,4.69,20.26,5.01,,6.74,14.33,37.56,0.15,225.98,10.89,,,0.0,
2023-01-26 03:00:00,2023-01-26 04:00:00,137.0,190.75,12.93,13.8,26.73,98.38,7.17,0.46,17.07,4.64,16.36,4.16,,5.31,14.12,37.56,0.12,236.55,10.67,,,0.0,
2023-01-26 04:00:00,2023-01-26 05:00:00,145.0,206.75,11.88,13.35,25.23,97.7,7.17,0.43,17.05,4.58,16.35,3.82,,4.49,14.07,37.56,0.14,229.56,10.62,,,0.0,
2023-01-26 05:00:00,2023-01-26 06:00:00,170.5,244.0,11.55,13.56,25.12,96.75,7.33,0.42,17.1,4.78,17.7,3.85,,4.38,13.64,37.51,0.15,239.55,10.12,,,0.0,
2023-01-26 06:00:00,2023-01-26 07:00:00,177.0,247.0,11.32,13.21,24.53,96.16,7.3,0.43,17.05,4.78,17.05,3.99,,4.64,12.5,37.46,0.19,229.87,9.15,,,0.0,
2023-01-26 07:00:00,2023-01-26 08:00:00,181.75,265.0,10.34,13.51,23.86,95.55,7.65,0.43,17.27,4.74,15.99,4.0,,4.8,12.42,37.77,0.2,231.86,14.05,,,0.0,
2023-01-26 08:00:00,2023-01-26 09:00:00,179.0,265.0,8.48,14.18,22.67,94.76,7.72,0.42,17.32,4.34,13.6,3.59,,4.45,12.06,38.23,0.2,236.1,21.11,,,0.0,
2023-01-26 09:00:00,2023-01-26 10:00:00,174.0,255.0,7.15,14.35,21.5,93.63,7.38,0.43,17.35,4.46,13.93,3.32,,4.47,11.71,38.55,0.18,236.88,25.98,,,0.0,
2023-01-26 10:00:00,2023-01-26 11:00:00,168.25,246.0,6.14,14.98,21.12,93.93,7.35,0.44,17.8,4.57,18.04,3.1,,4.36,11.85,39.45,0.2,232.59,40.07,,,0.0,
2023-01-26 11:00:00,2023-01-26 12:00:00,167.0,241.0,5.9,15.13,21.03,96.25,7.12,0.46,17.9,5.06,17.0,3.22,,4.71,12.71,41.25,0.2,237.9,67.53,,,0.0,
2023-01-26 12:00:00,2023-01-26 13:00:00,172.75,252.0,5.72,15.18,20.9,93.97,7.1,0.46,18.65,4.88,17.92,3.47,,5.07,13.49,42.93,0.19,226.31,93.44,,,0.0,
2023-01-26 13:00:00,2023-01-26 14:00:00,185.75,280.0,4.79,15.87,20.65,92.19,7.07,0.46,18.9,4.81,19.09,2.79,,5.65,14.62,42.89,0.3,237.45,92.95,,,0.0,
2023-01-26 14:00:00,2023-01-26 15:00:00,180.0,281.0,4.29,15.47,19.76,90.28,7.0,0.44,18.87,4.24,17.97,3.57,,5.26,14.97,41.68,0.25,236.27,74.33,,,0.0,
2023-01-26 15:00:00,2023-01-26 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,2023-01-26 17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 17:00:00,2023-01-26 18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 18:00:00,2023-01-26 19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 19:00:00,2023-01-26 20:00:00,141.0,,8.09,14.91,22.99,91.08,7.2,0.44,17.2,5.18,17.16,3.42,,6.3,12.12,37.42,0.06,218.95,8.96,,,0.0,
2023-01-26 20:00:00,2023-01-26 21:00:00,151.0,229.0,13.05,15.51,29.11,92.5,7.33,0.55,17.03,18.2,32.64,5.32,,9.84,11.77,37.45,0.16,238.72,9.2,,,0.0,
2023-01-26 21:00:00,2023-01-26 22:00:00,165.75,247.0,16.95,15.78,32.74,93.56,7.38,0.62,17.1,11.75,32.19,6.04,,12.4,11.33,37.41,0.16,230.38,8.63,,,0.0,
2023-01-26 22:00:00,2023-01-26 23:00:00,145.25,223.0,15.61,16.09,31.7,92.65,7.3,0.63,17.02,6.85,24.19,5.21,,11.74,10.79,37.43,0.15,228.64,8.93,,,0.0,
2023-01-26 23:00:00,2023-01-27 00:00:00,124.33,189.0,13.04,16.24,29.28,91.02,7.27,0.58,17.17,4.56,16.94,4.03,,8.72,10.44,37.43,0.16,231.34,9.04,,,0.0,
2023-01-27 00:00:00,2023-01-27 01:00:00,103.25,159.0,9.41,15.86,25.27,87.97,7.12,0.51,17.35,3.39,11.35,2.94,,5.72,9.65,37.4,0.16,231.32,8.8,,,0.0,
2023-01-27 01:00:00,2023-01-27 02:00:00,98.0,136.0,7.25,15.54,22.79,85.67,7.17,0.45,17.55,2.96,9.08,2.37,,4.16,9.1,37.43,0.17,236.14,9.12,,,0.0,
2023-01-27 02:00:00,2023-01-27 03:00:00,89.0,136.0,6.07,14.95,21.01,83.55,7.2,0.4,17.6,2.82,8.52,2.08,,3.38,8.37,37.39,0.18,234.6,8.84,,,0.0,
2023-01-27 03:00:00,2023-01-27 04:00:00,86.0,138.0,5.75,15.06,20.81,82.16,7.22,0.39,17.52,3.05,12.2,1.89,,2.95,7.5,37.42,0.17,240.17,9.07,,,0.0,
2023-01-27 04:00:00,2023-01-27 05:00:00,97.75,143.0,6.01,14.8,20.81,81.23,7.28,0.37,17.47,3.07,12.08,1.73,,2.74,6.92,37.4,0.16,240.13,8.95,,,0.0,
2023-01-27 05:00:00,2023-01-27 06:00:00,95.0,138.0,6.25,14.7,20.95,80.46,7.25,0.36,17.55,3.15,11.39,1.61,,2.64,6.55,37.44,0.16,236.77,9.37,,,0.0,
2023-01-27 06:00:00,2023-01-27 07:00:00,92.0,136.0,5.96,14.43,20.39,79.24,7.3,0.36,17.62,3.2,11.61,1.61,,2.63,6.22,37.4,0.15,239.38,8.94,,,0.0,
2023-01-27 07:00:00,2023-01-27 08:00:00,94.0,161.0,8.43,15.44,23.88,78.61,7.4,0.4,17.12,4.13,12.75,1.84,,3.35,5.54,37.64,0.17,239.32,12.66,,,0.0,
2023-01-27 08:00:00,2023-01-27 09:00:00,114.75,233.0,16.18,16.41,32.6,80.19,7.72,0.47,17.43,5.45,13.03,2.27,,4.93,6.26,38.37,0.16,244.41,23.9,,,0.0,
2023-01-27 09:00:00,2023-01-27 10:00:00,123.75,219.0,10.07,28.38,38.45,72.97,8.3,0.5,22.47,5.79,14.59,2.75,,6.92,9.7,38.97,0.18,233.8,32.01,,,0.0,
2023-01-27 10:00:00,2023-01-27 11:00:00,105.25,234.0,4.66,24.01,28.66,71.1,7.48,0.45,21.32,4.67,16.71,2.92,,7.35,12.45,39.17,0.26,232.28,36.48,,,0.0,
2023-01-27 11:00:00,2023-01-27 12:00:00,83.25,194.25,4.17,18.0,22.16,73.48,7.27,0.41,22.77,4.3,19.2,2.97,,6.76,14.32,39.62,0.21,228.27,43.57,,,0.0,
2023-01-27 12:00:00,2023-01-27 13:00:00,78.0,174.0,3.34,16.75,20.1,75.77,7.28,0.37,27.52,4.18,19.96,3.38,,6.35,16.45,53.16,0.24,230.71,250.95,,,0.0,
2023-01-27 13:00:00,2023-01-27 14:00:00,74.25,152.0,3.48,15.45,18.92,77.35,7.27,0.35,25.75,3.69,20.18,3.6,,5.75,18.22,39.88,0.23,239.61,47.42,,,0.0,
2023-01-27 14:00:00,2023-01-27 15:00:00,73.0,162.0,3.38,15.1,18.48,76.44,7.2,0.34,24.57,3.46,22.05,3.76,,5.52,18.85,39.49,0.26,225.93,41.23,,,0.0,
