From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Gust (kl/h),Variance (n),AT (degree C),Power (W),CO2 (mg/m3),Xylene (ug/m3),RF (mm)
2020-07-28 18:00:00,2020-07-28 19:00:00,38.43,109.71,21.37,36.16,57.53,1.55,33.88,,,,,,,,,,,,,,,
2020-07-28 19:00:00,2020-07-28 20:00:00,22.49,106.99,21.09,34.96,56.05,1.6,22.68,,,,,,,,,,,,,,,
2020-07-28 20:00:00,2020-07-28 21:00:00,28.25,124.07,37.07,38.95,75.98,2.02,24.0,,,,,,,,,,,,,,,
2020-07-28 21:00:00,2020-07-28 22:00:00,6.05,118.6,42.86,42.25,85.14,2.09,27.32,,,,,,,,,,,,,,,
2020-07-28 22:00:00,2020-07-28 23:00:00,49.15,133.82,47.67,39.96,87.63,2.22,17.6,,,,,,,,,,,,,,,
2020-07-28 23:00:00,2020-07-29 00:00:00,64.91,146.74,44.86,35.26,80.11,1.99,19.41,,,,,,,,,,,,,,,
2020-07-29 00:00:00,2020-07-29 01:00:00,21.79,119.61,40.56,35.54,76.11,1.64,28.14,,,,,,,,,,,,,,,
2020-07-29 01:00:00,2020-07-29 02:00:00,28.96,78.15,26.96,29.14,56.12,1.3,26.38,,,,,,,,,,,,,,,
2020-07-29 02:00:00,2020-07-29 03:00:00,35.04,85.81,17.95,23.6,41.56,1.19,30.4,,,,,,,,,,,,,,,
2020-07-29 03:00:00,2020-07-29 04:00:00,4.13,47.47,14.4,25.49,39.9,1.11,31.67,,,,,,,,,,,,,,,
2020-07-29 04:00:00,2020-07-29 05:00:00,20.71,93.13,11.82,21.15,32.97,0.94,22.07,,,,,,,,,,,,,,,
2020-07-29 05:00:00,2020-07-29 06:00:00,38.81,101.02,13.54,18.57,32.1,0.95,21.88,,,,,,,,,,,,,,,
2020-07-29 06:00:00,2020-07-29 07:00:00,14.06,56.59,17.63,21.7,39.33,0.92,24.56,,,,,,,,,,,,,,,
2020-07-29 07:00:00,2020-07-29 08:00:00,40.8,60.0,26.27,23.42,49.66,1.0,14.9,,,,,,,,,,,,,,,
2020-07-29 08:00:00,2020-07-29 09:00:00,35.21,84.05,23.58,20.78,44.4,1.05,22.49,,,,,,,,,,,,,,,
2020-07-29 09:00:00,2020-07-29 10:00:00,10.73,62.47,15.18,21.31,36.49,0.97,37.51,,,,,,,,,,,,,,,
2020-07-29 10:00:00,2020-07-29 11:00:00,28.44,91.12,12.19,20.1,32.29,0.87,43.09,,,,,,,,,,,,,,,
2020-07-29 11:00:00,2020-07-29 12:00:00,52.96,109.88,11.5,13.98,25.49,0.8,44.82,,,,,,,,,,,,,,,
2020-07-29 12:00:00,2020-07-29 13:00:00,25.74,103.59,11.09,13.68,24.77,0.8,56.38,,,,,,,,,,,,,,,
2020-07-29 13:00:00,2020-07-29 14:00:00,25.86,89.8,14.28,18.68,32.94,0.73,40.38,,,,,,,,,,,,,,,
2020-07-29 14:00:00,2020-07-29 15:00:00,73.81,106.48,15.6,21.17,36.76,0.81,23.11,,,,,,,,,,,,,,,
2020-07-29 15:00:00,2020-07-29 16:00:00,20.82,55.47,19.99,26.71,46.74,1.02,26.1,,,,,,,,,,,,,,,
2020-07-29 16:00:00,2020-07-29 17:00:00,0.73,39.17,10.49,20.43,30.93,0.76,34.55,,,,,,,,,,,,,,,
2020-07-29 17:00:00,2020-07-29 18:00:00,,11.93,13.26,21.94,35.2,0.86,26.86,,,,,,,,,,,,,,,
2020-07-29 18:00:00,2020-07-29 19:00:00,16.94,52.28,36.15,31.75,67.86,1.69,21.28,,,,,,,,,,,,,,,
2020-07-29 19:00:00,2020-07-29 20:00:00,14.08,133.77,50.88,36.91,87.74,2.2,16.19,,,,,,,,,,,,,,,
2020-07-29 20:00:00,2020-07-29 21:00:00,28.99,147.42,50.95,36.6,87.59,2.19,21.73,,,,,,,,,,,,,,,
2020-07-29 21:00:00,2020-07-29 22:00:00,7.61,70.99,25.84,29.76,55.61,1.43,23.78,,,,,,,,,,,,,,,
2020-07-29 22:00:00,2020-07-29 23:00:00,37.25,65.48,21.85,27.37,49.22,1.33,17.1,,,,,,,,,,,,,,,
2020-07-29 23:00:00,2020-07-30 00:00:00,41.46,72.62,16.54,22.78,39.33,1.23,34.91,,,,,,,,,,,,,,,
2020-07-30 00:00:00,2020-07-30 01:00:00,9.26,62.61,12.24,22.26,34.5,1.16,97.94,,,,,,,,,,,,,,,
2020-07-30 01:00:00,2020-07-30 02:00:00,35.69,67.01,10.61,19.1,29.71,1.03,101.48,,,,,,,,,,,,,,,
2020-07-30 02:00:00,2020-07-30 03:00:00,45.25,58.06,10.26,12.54,22.79,0.98,121.8,,,,,,,,,,,,,,,
2020-07-30 03:00:00,2020-07-30 04:00:00,14.25,22.7,9.75,13.41,23.16,0.91,167.61,,,,,,,,,,,,,,,
2020-07-30 04:00:00,2020-07-30 05:00:00,21.03,25.48,12.27,18.76,31.02,0.8,167.22,,,,,,,,,,,,,,,
2020-07-30 05:00:00,2020-07-30 06:00:00,40.3,54.03,10.72,13.95,24.68,0.77,134.77,,,,,,,,,,,,,,,
2020-07-30 06:00:00,2020-07-30 07:00:00,4.3,37.38,17.24,18.42,35.66,0.9,147.92,,,,,,,,,,,,,,,
2020-07-30 07:00:00,2020-07-30 08:00:00,19.37,36.15,15.54,20.91,36.44,0.85,196.1,,,,,,,,,,,,,,,
2020-07-30 08:00:00,2020-07-30 09:00:00,45.26,75.99,24.18,20.83,45.0,1.06,170.98,,,,,,,,,,,,,,,
2020-07-30 09:00:00,2020-07-30 10:00:00,27.86,79.8,18.92,22.77,41.69,1.12,,,,,,,,,,,,,,,,
2020-07-30 10:00:00,2020-07-30 11:00:00,35.33,103.3,38.06,38.58,76.61,1.69,23.7,,,,,,,,,,,,,,,
2020-07-30 11:00:00,2020-07-30 12:00:00,42.39,96.75,46.22,46.88,93.09,1.43,1.56,,,,,,,,,,,,,,,
2020-07-30 12:00:00,2020-07-30 13:00:00,73.5,85.18,34.55,52.17,86.75,1.09,25.02,,,,,,,,,,,,,,,
2020-07-30 13:00:00,2020-07-30 14:00:00,49.97,85.7,17.71,35.87,53.59,0.63,35.61,,,,,,,,,,,,,,,
2020-07-30 14:00:00,2020-07-30 15:00:00,20.93,34.56,14.99,21.08,36.07,0.41,42.94,,,,,,,,,,,,,,,
2020-07-30 15:00:00,2020-07-30 16:00:00,6.11,13.79,13.21,20.33,33.54,0.45,49.81,,,,,,,,,,,,,,,
2020-07-30 16:00:00,2020-07-30 17:00:00,1.33,33.9,11.99,25.48,37.47,0.45,44.58,,,,,,,,,,,,,,,
2020-07-30 17:00:00,2020-07-30 18:00:00,1.85,26.0,10.24,21.21,31.45,0.51,45.62,,,,,,,,,,,,,,,
2020-07-30 18:00:00,2020-07-30 19:00:00,9.07,29.23,10.08,18.44,28.52,0.59,49.63,,,,,,,,,,,,,,,
2020-07-30 19:00:00,2020-07-30 20:00:00,3.36,29.68,9.31,15.97,25.28,0.6,42.16,,,,,,,,,,,,,,,
2020-07-30 20:00:00,2020-07-30 21:00:00,3.15,62.55,11.1,18.29,29.39,0.78,33.21,,,,,,,,,,,,,,,
2020-07-30 21:00:00,2020-07-30 22:00:00,7.12,58.11,16.29,25.2,41.47,1.07,27.73,,,,,,,,,,,,,,,
2020-07-30 22:00:00,2020-07-30 23:00:00,39.66,108.23,31.32,30.44,61.74,1.4,24.35,,,,,,,,,,,,,,,
2020-07-30 23:00:00,2020-07-31 00:00:00,55.92,143.01,22.76,29.01,51.82,1.24,32.0,,,,,,,,,,,,,,,
2020-07-31 00:00:00,2020-07-31 01:00:00,36.17,93.47,11.62,23.25,34.87,1.01,35.19,,,,,,,,,,,,,,,
2020-07-31 01:00:00,2020-07-31 02:00:00,54.28,91.48,9.81,17.05,26.86,0.86,29.64,,,,,,,,,,,,,,,
2020-07-31 02:00:00,2020-07-31 03:00:00,48.69,85.92,9.74,12.17,21.91,0.84,30.13,,,,,,,,,,,,,,,
2020-07-31 03:00:00,2020-07-31 04:00:00,17.2,51.22,9.46,12.4,21.86,0.82,35.73,,,,,,,,,,,,,,,
2020-07-31 04:00:00,2020-07-31 05:00:00,29.58,84.18,9.56,13.46,23.02,0.74,26.51,,,,,,,,,,,,,,,
2020-07-31 05:00:00,2020-07-31 06:00:00,55.68,134.94,11.8,13.3,25.1,0.75,26.47,,,,,,,,,,,,,,,
2020-07-31 06:00:00,2020-07-31 07:00:00,16.22,59.63,9.92,13.26,23.18,0.76,34.44,,,,,,,,,,,,,,,
2020-07-31 07:00:00,2020-07-31 08:00:00,34.81,73.11,10.54,14.71,25.24,0.73,26.54,,,,,,,,,,,,,,,
2020-07-31 08:00:00,2020-07-31 09:00:00,66.41,91.24,12.0,13.04,25.04,0.79,28.75,,,,,,,,,,,,,,,
2020-07-31 09:00:00,2020-07-31 10:00:00,18.25,64.34,12.28,14.86,27.12,0.92,45.11,,,,,,,,,,,,,,,
2020-07-31 10:00:00,2020-07-31 11:00:00,28.81,69.78,11.41,17.07,28.5,0.87,55.41,,,,,,,,,,,,,,,
2020-07-31 11:00:00,2020-07-31 12:00:00,73.89,105.01,11.39,13.53,24.93,0.82,62.06,,,,,,,,,,,,,,,
2020-07-31 12:00:00,2020-07-31 13:00:00,36.0,105.39,11.81,14.63,26.44,0.89,82.0,,,,,,,,,,,,,,,
2020-07-31 13:00:00,2020-07-31 14:00:00,33.76,78.78,9.85,16.09,25.94,0.77,62.33,,,,,,,,,,,,,,,
2020-07-31 14:00:00,2020-07-31 15:00:00,61.11,102.38,12.24,16.22,28.45,0.78,48.73,,,,,,,,,,,,,,,
2020-07-31 15:00:00,2020-07-31 16:00:00,37.17,76.16,10.32,13.98,24.3,0.8,64.34,,,,,,,,,,,,,,,
2020-07-31 16:00:00,2020-07-31 17:00:00,15.74,58.38,9.6,14.97,24.57,0.72,66.01,,,,,,,,,,,,,,,
2020-07-31 17:00:00,2020-07-31 18:00:00,54.03,78.6,9.45,14.53,23.98,0.65,54.34,,,,,,,,,,,,,,,
2020-07-31 18:00:00,2020-07-31 19:00:00,49.85,88.89,23.66,27.97,51.62,1.38,32.93,,,,,,,,,,,,,,,
2020-07-31 19:00:00,2020-07-31 20:00:00,28.89,93.31,22.48,28.84,51.3,1.45,30.61,,,,,,,,,,,,,,,
2020-07-31 20:00:00,2020-07-31 21:00:00,29.72,134.54,31.83,30.76,62.59,1.86,28.5,,,,,,,,,,,,,,,
2020-07-31 21:00:00,2020-07-31 22:00:00,21.73,110.77,22.08,29.96,52.07,1.64,32.87,,,,,,,,,,,,,,,
2020-07-31 22:00:00,2020-07-31 23:00:00,54.41,113.34,19.98,26.81,46.78,1.57,26.41,,,,,,,,,,,,,,,
2020-07-31 23:00:00,2020-08-01 00:00:00,60.07,162.29,19.82,25.56,45.39,1.52,26.6,,,,,,,,,,,,,,,
2020-08-01 00:00:00,2020-08-01 01:00:00,26.9,101.07,10.46,21.19,31.66,1.23,37.64,,,,,,,,,,,,,,,
2020-08-01 01:00:00,2020-08-01 02:00:00,32.67,69.58,9.53,16.54,26.06,1.06,30.5,,,,,,,,,,,,,,,
2020-08-01 02:00:00,2020-08-01 03:00:00,46.51,80.18,11.34,14.18,25.53,1.06,26.18,,,,,,,,,,,,,,,
2020-08-01 03:00:00,2020-08-01 04:00:00,14.05,38.35,9.78,15.12,24.9,0.98,45.94,,,,,,,,,,,,,,,
2020-08-01 04:00:00,2020-08-01 05:00:00,22.53,41.12,9.0,14.96,23.96,0.83,38.52,,,,,,,,,,,,,,,
2020-08-01 05:00:00,2020-08-01 06:00:00,33.06,54.89,9.87,11.77,21.65,0.82,34.89,,,,,,,,,,,,,,,
2020-08-01 06:00:00,2020-08-01 07:00:00,16.32,49.2,10.12,13.79,23.91,0.83,32.46,,,,,,,,,,,,,,,
2020-08-01 07:00:00,2020-08-01 08:00:00,24.15,51.47,9.69,14.86,24.54,0.75,32.75,,,,,,,,,,,,,,,
2020-08-01 08:00:00,2020-08-01 09:00:00,58.56,81.41,10.16,15.3,25.46,0.75,42.72,,,,,,,,,,,,,,,
2020-08-01 09:00:00,2020-08-01 10:00:00,28.9,57.76,10.27,13.47,23.74,0.73,47.94,,,,,,,,,,,,,,,
2020-08-01 10:00:00,2020-08-01 11:00:00,10.09,50.04,14.37,16.85,31.23,0.68,47.27,,,,,,,,,,,,,,,
2020-08-01 11:00:00,2020-08-01 12:00:00,26.76,54.04,12.57,14.46,27.03,0.55,57.8,,,,,,,,,,,,,,,
2020-08-01 12:00:00,2020-08-01 13:00:00,36.14,72.27,12.54,13.01,25.55,0.6,66.91,,,,,,,,,,,,,,,
2020-08-01 13:00:00,2020-08-01 14:00:00,17.1,62.23,10.85,13.48,24.32,0.61,76.16,,,,,,,,,,,,,,,
2020-08-01 14:00:00,2020-08-01 15:00:00,34.26,91.79,10.39,12.14,22.53,0.67,75.51,,,,,,,,,,,,,,,
2020-08-01 15:00:00,2020-08-01 16:00:00,16.23,62.27,15.36,19.22,34.57,0.88,42.81,,,,,,,,,,,,,,,
2020-08-01 16:00:00,2020-08-01 17:00:00,10.3,57.42,24.48,25.92,50.45,1.23,31.05,,,,,,,,,,,,,,,
2020-08-01 17:00:00,2020-08-01 18:00:00,20.87,101.27,30.63,29.43,60.06,1.63,23.97,,,,,,,,,,,,,,,
2020-08-01 18:00:00,2020-08-01 19:00:00,28.09,146.47,43.13,33.67,76.81,2.37,24.1,,,,,,,,,,,,,,,
2020-08-01 19:00:00,2020-08-01 20:00:00,41.15,137.42,39.94,32.93,72.85,2.37,22.69,,,,,,,,,,,,,,,
2020-08-01 20:00:00,2020-08-01 21:00:00,30.07,123.96,38.82,33.28,72.1,2.33,21.91,,,,,,,,,,,,,,,
2020-08-01 21:00:00,2020-08-01 22:00:00,34.99,105.75,37.1,31.82,68.93,2.35,21.42,,,,,,,,,,,,,,,
2020-08-01 22:00:00,2020-08-01 23:00:00,38.74,110.85,36.8,31.39,68.19,2.37,21.44,,,,,,,,,,,,,,,
2020-08-01 23:00:00,2020-08-02 00:00:00,39.87,128.1,34.61,30.57,65.17,2.02,20.46,,,,,,,,,,,,,,,
2020-08-02 00:00:00,2020-08-02 01:00:00,25.78,100.6,34.14,28.92,63.06,1.77,21.75,,,,,,,,,,,,,,,
2020-08-02 01:00:00,2020-08-02 02:00:00,35.39,89.71,24.98,25.2,50.18,1.57,20.6,,,,,,,,,,,,,,,
2020-08-02 02:00:00,2020-08-02 03:00:00,31.64,71.09,19.48,23.91,43.39,1.44,20.65,,,,,,,,,,,,,,,
2020-08-02 03:00:00,2020-08-02 04:00:00,26.71,65.94,23.87,24.52,48.4,1.36,20.23,,,,,,,,,,,,,,,
2020-08-02 04:00:00,2020-08-02 05:00:00,26.06,70.26,27.49,25.01,52.51,1.34,19.36,,,,,,,,,,,,,,,
2020-08-02 05:00:00,2020-08-02 06:00:00,29.56,73.16,27.9,25.23,53.13,1.35,19.22,,,,,,,,,,,,,,,
2020-08-02 06:00:00,2020-08-02 07:00:00,19.58,62.84,28.57,25.81,54.38,1.32,19.05,,,,,,,,,,,,,,,
2020-08-02 07:00:00,2020-08-02 08:00:00,16.77,61.06,40.9,28.78,69.69,1.57,20.76,,,,,,,,,,,,,,,
2020-08-02 08:00:00,2020-08-02 09:00:00,22.94,56.69,34.73,26.84,61.57,1.45,25.83,,,,,,,,,,,,,,,
2020-08-02 09:00:00,2020-08-02 10:00:00,9.33,55.8,29.66,25.77,55.43,1.47,38.44,,,,,,,,,,,,,,,
2020-08-02 10:00:00,2020-08-02 11:00:00,9.72,48.27,22.96,26.1,49.05,1.42,66.98,,,,,,,,,,,,,,,
2020-08-02 11:00:00,2020-08-02 12:00:00,10.02,60.08,17.58,26.16,43.74,1.31,59.91,,,,,,,,,,,,,,,
2020-08-02 12:00:00,2020-08-02 13:00:00,16.97,70.8,16.12,25.78,41.89,1.27,66.08,,,,,,,,,,,,,,,
2020-08-02 13:00:00,2020-08-02 14:00:00,23.76,84.35,13.1,23.75,36.83,1.2,88.07,,,,,,,,,,,,,,,
2020-08-02 14:00:00,2020-08-02 15:00:00,28.37,69.31,12.59,21.6,34.18,1.13,,,,,,,,,,,,,,,,
2020-08-02 15:00:00,2020-08-02 16:00:00,19.84,64.27,13.4,19.71,33.12,1.09,,,,,,,,,,,,,,,,
2020-08-02 16:00:00,2020-08-02 17:00:00,16.86,85.79,14.49,22.21,36.71,1.11,,,,,,,,,,,,,,,,
2020-08-02 17:00:00,2020-08-02 18:00:00,17.76,87.8,15.8,23.43,39.25,1.15,,,,,,,,,,,,,,,,
2020-08-02 18:00:00,2020-08-02 19:00:00,29.6,98.46,20.14,27.1,47.26,1.33,,,,,,,,,,,,,,,,
2020-08-02 19:00:00,2020-08-02 20:00:00,25.95,108.88,28.19,31.73,59.95,1.63,,,,,,,,,,,,,,,,
2020-08-02 20:00:00,2020-08-02 21:00:00,28.2,86.51,40.89,41.08,81.98,1.83,47.31,,,,,,,,,,,,,,,
2020-08-02 21:00:00,2020-08-02 22:00:00,26.29,83.38,38.17,38.94,77.15,1.87,76.33,,,,,,,,,,,,,,,
2020-08-02 22:00:00,2020-08-02 23:00:00,42.53,97.59,42.99,37.71,80.7,2.03,,,,,,,,,,,,,,,,
2020-08-02 23:00:00,2020-08-03 00:00:00,41.59,101.01,70.22,43.26,113.53,2.14,62.47,,,,,,,,,,,,,,,
2020-08-03 00:00:00,2020-08-03 01:00:00,70.43,146.54,79.88,42.65,122.53,2.21,77.57,,,,,,,,,,,,,,,
2020-08-03 01:00:00,2020-08-03 02:00:00,43.88,121.26,69.42,38.1,107.5,1.93,,,,,,,,,,,,,,,,
2020-08-03 02:00:00,2020-08-03 03:00:00,35.4,100.44,48.28,32.63,80.9,1.67,,,,,,,,,,,,,,,,
2020-08-03 03:00:00,2020-08-03 04:00:00,32.83,85.58,39.65,29.99,69.63,1.45,,,,,,,,,,,,,,,,
2020-08-03 04:00:00,2020-08-03 05:00:00,31.53,78.46,36.28,30.27,66.57,1.36,,,,,,,,,,,,,,,,
2020-08-03 05:00:00,2020-08-03 06:00:00,33.76,83.06,39.46,31.75,71.2,1.46,,,,,,,,,,,,,,,,
2020-08-03 06:00:00,2020-08-03 07:00:00,35.79,85.94,46.86,34.81,81.63,1.48,,,,,,,,,,,,,,,,
2020-08-03 07:00:00,2020-08-03 08:00:00,26.82,71.41,50.85,36.65,87.54,1.56,56.09,,,,,,,,,,,,,,,
2020-08-03 08:00:00,2020-08-03 09:00:00,20.69,68.28,53.66,38.71,92.36,1.73,,,,,,,,,,,,,,,,
2020-08-03 09:00:00,2020-08-03 10:00:00,15.3,56.92,45.21,38.85,84.07,1.61,100.88,,,,,,,,,,,,,,,
2020-08-03 10:00:00,2020-08-03 11:00:00,26.39,56.94,42.79,41.75,84.54,1.6,79.6,,,,,,,,,,,,,,,
2020-08-03 11:00:00,2020-08-03 12:00:00,21.96,80.12,51.15,43.74,94.89,1.89,,,,,,,,,,,,,,,,
2020-08-03 12:00:00,2020-08-03 13:00:00,13.39,86.2,52.47,42.56,95.03,1.96,,,,,,,,,,,,,,,,
2020-08-03 13:00:00,2020-08-03 14:00:00,18.14,87.66,36.93,35.4,72.35,1.72,,,,,,,,,,,,,,,,
2020-08-03 14:00:00,2020-08-03 15:00:00,29.75,91.11,35.8,35.16,70.94,1.67,,,,,,,,,,,,,,,,
2020-08-03 15:00:00,2020-08-03 16:00:00,24.51,93.48,28.53,33.56,62.12,1.52,,,,,,,,,,,,,,,,
2020-08-03 16:00:00,2020-08-03 17:00:00,24.35,80.12,24.83,33.44,58.27,1.52,,,,,,,,,,,,,,,,
2020-08-03 17:00:00,2020-08-03 18:00:00,26.83,99.71,25.15,35.86,61.01,1.58,,,,,,,,,,,,,,,,
2020-08-03 18:00:00,2020-08-03 19:00:00,30.65,103.06,35.18,39.15,74.3,1.76,,,,,,,,,,,,,,,,
2020-08-03 19:00:00,2020-08-03 20:00:00,36.88,104.88,41.3,40.68,81.99,2.06,,,,,,,,,,,,,,,,
2020-08-03 20:00:00,2020-08-03 21:00:00,28.08,96.21,55.26,45.94,101.18,2.34,108.58,,,,,,,,,,,,,,,
2020-08-03 21:00:00,2020-08-03 22:00:00,21.69,93.12,49.16,46.49,95.68,2.08,72.16,,,,,,,,,,,,,,,
2020-08-03 22:00:00,2020-08-03 23:00:00,32.74,98.85,44.79,43.76,88.54,1.92,40.53,,,,,,,,,,,,,,,
2020-08-03 23:00:00,2020-08-04 00:00:00,35.58,94.84,39.57,38.06,77.61,1.67,128.57,,,,,,,,,,,,,,,
2020-08-04 00:00:00,2020-08-04 01:00:00,36.32,87.48,38.53,33.88,72.43,1.44,110.64,,,,,,,,,,,,,,,
2020-08-04 01:00:00,2020-08-04 02:00:00,24.48,68.45,30.59,31.7,62.29,1.26,102.78,,,,,,,,,,,,,,,
2020-08-04 02:00:00,2020-08-04 03:00:00,16.22,47.58,24.97,29.36,54.32,1.12,24.42,,,,,,,,,,,,,,,
2020-08-04 03:00:00,2020-08-04 04:00:00,21.91,41.45,21.48,28.25,49.74,1.05,40.98,,,,,,,,,,,,,,,
2020-08-04 04:00:00,2020-08-04 05:00:00,20.31,45.07,19.01,27.06,46.08,0.98,44.98,,,,,,,,,,,,,,,
2020-08-04 05:00:00,2020-08-04 06:00:00,24.43,35.04,16.48,25.83,42.25,0.95,35.95,,,,,,,,,,,,,,,
2020-08-04 06:00:00,2020-08-04 07:00:00,47.59,43.81,48.2,37.28,85.5,1.28,152.67,,,,,,,,,,,,,,,
2020-08-04 07:00:00,2020-08-04 08:00:00,90.41,62.53,21.26,31.55,52.84,1.0,33.96,,,,,,,,,,,,,,,
2020-08-04 08:00:00,2020-08-04 09:00:00,109.82,99.84,12.06,26.33,38.39,0.8,30.44,,,,,,,,,,,,,,,
2020-08-04 09:00:00,2020-08-04 10:00:00,61.39,85.72,25.58,26.77,52.34,1.22,25.13,,,,,,,,,,,,,,,
2020-08-04 10:00:00,2020-08-04 11:00:00,23.94,85.68,23.54,28.05,51.61,1.34,31.51,,,,,,,,,,,,,,,
2020-08-04 11:00:00,2020-08-04 12:00:00,2.3,79.42,13.75,21.86,35.61,1.04,52.75,,,,,,,,,,,,,,,
2020-08-04 12:00:00,2020-08-04 13:00:00,,31.63,12.75,22.21,34.96,1.01,52.06,,,,,,,,,,,,,,,
2020-08-04 13:00:00,2020-08-04 14:00:00,3.45,44.04,11.31,16.87,28.18,0.79,54.98,,,,,,,,,,,,,,,
2020-08-04 14:00:00,2020-08-04 15:00:00,23.37,46.08,11.4,18.5,29.9,0.59,,,,,,,,,,,,,,,,
2020-08-04 15:00:00,2020-08-04 16:00:00,61.05,80.91,11.47,16.19,27.65,0.48,15.14,,,,,,,,,,,,,,,
2020-08-04 16:00:00,2020-08-04 17:00:00,54.73,88.3,11.08,13.87,24.96,0.45,42.91,,,,,,,,,,,,,,,
2020-08-04 17:00:00,2020-08-04 18:00:00,33.91,73.43,8.88,15.49,24.37,0.4,36.78,,,,,,,,,,,,,,,
2020-08-04 18:00:00,2020-08-04 19:00:00,24.21,89.0,9.77,15.57,25.35,0.47,16.44,,,,,,,,,,,,,,,
2020-08-04 19:00:00,2020-08-04 20:00:00,12.22,74.35,8.95,19.17,28.12,0.59,13.06,,,,,,,,,,,,,,,
2020-08-04 20:00:00,2020-08-04 21:00:00,14.64,77.81,8.38,15.1,23.48,0.57,29.1,,,,,,,,,,,,,,,
2020-08-04 21:00:00,2020-08-04 22:00:00,27.01,75.53,10.07,18.68,28.75,0.68,12.8,,,,,,,,,,,,,,,
2020-08-04 22:00:00,2020-08-04 23:00:00,44.72,105.2,8.98,18.86,27.82,0.71,15.26,,,,,,,,,,,,,,,
2020-08-04 23:00:00,2020-08-05 00:00:00,41.63,112.44,22.12,26.51,48.62,0.87,3.24,,,,,,,,,,,,,,,
2020-08-05 00:00:00,2020-08-05 01:00:00,39.33,141.56,26.98,34.73,61.68,0.97,4.11,,,,,,,,,,,,,,,
2020-08-05 01:00:00,2020-08-05 02:00:00,51.25,136.84,33.85,33.39,67.25,0.99,18.7,,,,,,,,,,,,,,,
2020-08-05 02:00:00,2020-08-05 03:00:00,47.8,106.72,18.21,32.76,51.0,1.01,38.36,,,,,,,,,,,,,,,
2020-08-05 03:00:00,2020-08-05 04:00:00,33.09,70.57,9.39,24.99,34.38,0.93,26.11,,,,,,,,,,,,,,,
2020-08-05 04:00:00,2020-08-05 05:00:00,37.87,76.75,10.46,20.27,30.72,0.9,15.53,,,,,,,,,,,,,,,
2020-08-05 05:00:00,2020-08-05 06:00:00,44.36,85.47,9.48,18.93,28.42,0.87,8.3,,,,,,,,,,,,,,,
2020-08-05 06:00:00,2020-08-05 07:00:00,49.64,98.49,10.79,17.75,28.55,0.86,9.84,,,,,,,,,,,,,,,
2020-08-05 07:00:00,2020-08-05 08:00:00,43.76,85.08,11.48,15.25,26.73,0.85,19.34,,,,,,,,,,,,,,,
2020-08-05 08:00:00,2020-08-05 09:00:00,22.13,69.96,11.3,13.16,24.46,0.85,36.58,,,,,,,,,,,,,,,
2020-08-05 09:00:00,2020-08-05 10:00:00,25.52,66.46,10.81,15.02,25.83,0.76,43.51,,,,,,,,,,,,,,,
2020-08-05 10:00:00,2020-08-05 11:00:00,37.14,80.06,11.15,12.22,23.37,0.66,55.69,,,,,,,,,,,,,,,
2020-08-05 11:00:00,2020-08-05 12:00:00,46.55,83.48,11.35,14.01,25.35,0.57,20.56,,,,,,,,,,,,,,,
2020-08-05 12:00:00,2020-08-05 13:00:00,7.9,21.11,28.32,24.56,52.79,0.94,16.39,,,,,,,,,,,,,,,
2020-08-05 13:00:00,2020-08-05 14:00:00,42.5,93.78,62.73,44.71,107.49,1.99,4.36,,,,,,,,,,,,,,,
2020-08-05 14:00:00,2020-08-05 15:00:00,34.34,89.54,53.58,40.88,94.47,1.92,19.04,,,,,,,,,,,,,,,
2020-08-05 15:00:00,2020-08-05 16:00:00,35.24,77.64,21.8,38.4,60.21,1.25,39.01,,,,,,,,,,,,,,,
2020-08-05 16:00:00,2020-08-05 17:00:00,40.99,79.16,14.54,35.82,50.35,1.25,32.33,,,,,,,,,,,,,,,
2020-08-05 17:00:00,2020-08-05 18:00:00,46.8,103.78,9.75,29.07,38.82,1.42,51.23,,,,,,,,,,,,,,,
2020-08-05 18:00:00,2020-08-05 19:00:00,59.19,118.47,8.79,19.13,27.92,1.19,57.16,,,,,,,,,,,,,,,
2020-08-05 19:00:00,2020-08-05 20:00:00,46.11,101.4,8.86,17.99,26.85,1.2,70.57,,,,,,,,,,,,,,,
2020-08-05 20:00:00,2020-08-05 21:00:00,37.16,85.57,8.54,16.52,25.06,1.14,15.84,,,,,,,,,,,,,,,
2020-08-05 21:00:00,2020-08-05 22:00:00,25.01,60.13,8.36,14.92,23.28,1.0,35.83,,,,,,,,,,,,,,,
2020-08-05 22:00:00,2020-08-05 23:00:00,26.08,66.85,9.36,15.15,24.51,0.99,41.75,,,,,,,,,,,,,,,
2020-08-05 23:00:00,2020-08-06 00:00:00,29.37,63.53,8.27,14.65,22.92,0.89,20.57,,,,,,,,,,,,,,,
2020-08-06 00:00:00,2020-08-06 01:00:00,23.71,47.91,8.06,13.09,21.15,0.78,22.67,,,,,,,,,,,,,,,
2020-08-06 01:00:00,2020-08-06 02:00:00,27.73,52.58,8.5,13.08,21.58,0.76,21.37,,,,,,,,,,,,,,,
2020-08-06 02:00:00,2020-08-06 03:00:00,22.83,57.47,8.5,13.4,21.9,0.72,20.56,,,,,,,,,,,,,,,
