From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),AT (degree C),RF (mm)
2022-05-12 19:00:00,2022-05-12 20:00:00,44.5,162.75,1.25,8.12,5.35,29.95,12.45,,48.35,0.62,9.17,1.93,,,29.53,10.0,2.9,126.0,12.25,40.77,0.0
2022-05-12 20:00:00,2022-05-12 21:00:00,58.5,188.5,1.38,9.4,6.1,30.0,12.07,,49.02,0.82,9.38,2.28,,,29.68,10.0,3.7,123.25,12.0,38.53,0.0
2022-05-12 21:00:00,2022-05-12 22:00:00,63.5,189.5,1.15,10.78,6.65,30.65,11.07,,38.65,0.9,9.55,2.4,,,30.05,10.0,3.9,105.0,12.0,36.38,0.0
2022-05-12 22:00:00,2022-05-12 23:00:00,46.25,138.75,1.48,9.18,6.05,30.75,11.28,,36.83,0.85,7.57,1.7,,,29.92,10.0,4.1,98.25,12.0,34.75,0.0
2022-05-12 23:00:00,2022-05-13 00:00:00,43.0,122.5,1.45,7.75,5.35,29.6,11.88,,37.23,0.93,5.7,1.2,,,29.82,10.0,4.0,94.0,12.0,33.62,0.0
2022-05-13 00:00:00,2022-05-13 01:00:00,39.0,110.75,1.5,6.45,4.65,27.28,10.47,,36.02,1.07,4.62,0.82,,,29.95,10.0,3.98,89.5,12.0,32.0,0.0
2022-05-13 01:00:00,2022-05-13 02:00:00,37.25,108.25,1.2,5.55,3.9,25.43,10.85,,37.68,0.83,4.17,0.82,,,30.07,10.0,3.95,91.0,12.0,30.4,0.0
2022-05-13 02:00:00,2022-05-13 03:00:00,39.75,107.75,1.25,5.7,4.1,23.93,10.23,,36.12,0.75,4.47,0.97,,,30.1,10.0,5.47,79.25,12.0,28.67,0.0
2022-05-13 03:00:00,2022-05-13 04:00:00,39.25,97.25,1.08,6.08,4.07,23.03,12.1,,34.95,0.57,4.67,1.0,,,30.1,10.0,5.47,75.5,12.0,27.22,0.0
2022-05-13 04:00:00,2022-05-13 05:00:00,43.75,101.75,1.58,6.25,4.6,22.88,12.35,,34.05,0.45,4.22,1.0,,,30.23,10.0,5.73,78.25,12.0,25.95,0.0
2022-05-13 05:00:00,2022-05-13 06:00:00,28.0,95.0,1.02,6.8,4.42,22.12,12.03,,32.23,0.47,3.88,0.9,,,30.2,10.0,4.38,77.5,13.5,24.48,0.0
2022-05-13 06:00:00,2022-05-13 07:00:00,33.0,111.0,1.27,7.17,4.8,20.73,12.15,,31.62,0.55,4.72,1.02,,,30.28,10.0,2.95,77.75,62.75,24.17,0.0
2022-05-13 07:00:00,2022-05-13 08:00:00,33.25,110.0,1.27,8.43,5.5,20.33,11.93,,30.95,0.6,5.85,1.12,,,30.23,10.0,4.3,77.5,189.25,26.57,0.0
2022-05-13 08:00:00,2022-05-13 09:00:00,38.33,108.0,1.57,8.7,5.88,21.38,12.5,,21.27,0.55,5.9,1.2,,,30.45,10.0,4.32,76.5,335.75,30.03,0.0
2022-05-13 09:00:00,2022-05-13 10:00:00,45.75,110.25,1.75,11.23,7.42,23.55,13.88,,16.25,0.5,4.97,1.02,,,29.72,10.0,4.88,72.75,466.75,33.5,0.0
2022-05-13 10:00:00,2022-05-13 11:00:00,41.5,112.25,1.17,10.78,6.65,22.65,12.87,,46.88,0.5,5.83,1.55,,,29.6,10.0,5.6,88.0,566.75,37.1,0.0
2022-05-13 11:00:00,2022-05-13 12:00:00,39.75,113.75,1.0,9.6,5.87,27.73,12.05,,49.7,0.4,4.95,2.7,,,29.2,10.0,5.38,79.0,616.5,40.35,0.0
2022-05-13 12:00:00,2022-05-13 13:00:00,39.0,107.75,1.2,8.1,5.25,16.1,11.25,,54.65,0.33,4.55,1.52,,,29.15,10.0,5.67,86.5,633.0,42.17,0.0
2022-05-13 13:00:00,2022-05-13 14:00:00,36.75,107.5,1.43,6.65,4.67,16.73,11.18,,54.97,0.22,3.22,1.3,,,29.02,10.0,5.52,88.0,614.25,44.1,0.0
2022-05-13 14:00:00,2022-05-13 15:00:00,30.5,102.5,1.1,5.83,4.0,17.93,11.0,,54.15,0.2,3.23,1.23,,,28.88,10.0,5.32,89.0,505.0,45.25,0.0
2022-05-13 15:00:00,2022-05-13 16:00:00,31.75,108.5,1.05,6.67,4.4,17.75,12.12,,47.33,0.2,3.85,2.02,,,28.78,10.0,4.17,70.5,191.0,43.8,0.0
2022-05-13 16:00:00,2022-05-13 17:00:00,32.25,106.25,0.88,7.38,4.65,18.05,12.25,,48.6,0.2,4.38,4.75,,,28.85,10.0,4.88,87.0,273.75,44.98,0.0
2022-05-13 17:00:00,2022-05-13 18:00:00,36.25,120.0,1.05,7.83,5.0,33.5,12.2,0.05,45.83,0.25,4.97,5.4,,,28.73,10.0,4.83,82.5,87.0,42.95,0.0
2022-05-13 18:00:00,2022-05-13 19:00:00,36.0,134.0,1.25,6.88,4.65,40.05,13.3,0.23,45.2,0.3,5.72,3.58,,,29.33,10.0,4.65,82.5,29.75,41.8,0.0
2022-05-13 19:00:00,2022-05-13 20:00:00,35.75,116.25,0.93,9.18,5.65,33.55,13.42,0.26,45.25,0.3,6.25,2.78,,,29.55,10.0,5.43,69.75,12.25,39.77,0.0
2022-05-13 20:00:00,2022-05-13 21:00:00,42.75,120.5,0.85,9.62,5.77,31.68,13.9,0.27,46.75,0.4,7.75,3.38,,,29.8,10.0,5.8,78.0,12.0,37.42,0.0
2022-05-13 21:00:00,2022-05-13 22:00:00,39.5,108.25,2.05,8.68,6.23,29.48,12.15,0.29,45.38,0.4,7.2,2.65,,,29.9,10.0,4.78,73.75,12.0,35.25,0.0
2022-05-13 22:00:00,2022-05-13 23:00:00,52.5,129.25,2.02,12.2,8.15,27.97,13.62,0.34,43.8,0.4,7.5,2.98,,,30.0,10.0,4.47,69.5,12.0,33.27,0.0
2022-05-13 23:00:00,2022-05-14 00:00:00,80.75,153.0,2.23,14.45,9.5,27.67,13.15,0.37,43.2,0.43,8.12,4.85,,,29.98,10.0,4.15,69.25,12.0,31.15,0.0
2022-05-14 00:00:00,2022-05-14 01:00:00,58.5,146.25,2.2,14.2,9.32,26.88,12.57,0.23,41.5,0.45,9.22,4.9,,,30.12,10.0,4.33,71.75,12.0,29.02,0.0
2022-05-14 01:00:00,2022-05-14 02:00:00,46.5,132.0,2.07,12.7,8.42,25.38,12.2,0.21,40.55,0.43,9.45,4.25,,,30.15,10.0,5.38,72.0,12.0,27.25,0.0
2022-05-14 02:00:00,2022-05-14 03:00:00,47.0,120.25,1.98,11.45,7.65,24.75,13.27,0.22,41.0,0.4,9.1,3.45,,,30.32,10.0,5.03,62.5,12.0,25.23,0.0
2022-05-14 03:00:00,2022-05-14 04:00:00,55.25,109.0,2.05,10.07,7.03,23.93,12.6,0.21,40.3,0.5,9.9,4.33,,,30.17,10.0,4.62,60.0,12.0,24.25,0.0
2022-05-14 04:00:00,2022-05-14 05:00:00,39.75,102.5,2.53,10.2,7.47,22.38,13.23,0.17,40.5,0.6,11.08,5.17,,,30.4,10.0,5.12,74.75,12.0,23.62,0.0
2022-05-14 05:00:00,2022-05-14 06:00:00,59.5,110.25,2.38,9.65,7.03,22.4,10.88,0.18,40.75,0.47,9.8,4.0,,,30.38,10.0,4.47,74.75,13.25,22.25,0.0
2022-05-14 06:00:00,2022-05-14 07:00:00,81.25,108.5,1.78,8.5,5.97,22.03,10.57,0.2,41.33,0.4,8.47,2.47,,,30.48,10.0,4.97,80.25,52.25,21.83,0.0
2022-05-14 07:00:00,2022-05-14 08:00:00,83.75,98.5,2.08,6.4,5.08,22.7,10.62,0.23,42.53,0.4,7.08,1.6,,,30.45,10.0,6.38,74.0,187.5,23.4,0.0
2022-05-14 08:00:00,2022-05-14 09:00:00,43.0,92.25,2.15,8.47,6.25,22.3,10.57,0.31,41.1,0.4,6.2,1.08,,,30.32,10.0,6.08,83.5,340.0,26.43,0.0
2022-05-14 09:00:00,2022-05-14 10:00:00,43.5,100.0,2.35,9.3,6.83,24.3,12.5,0.26,44.8,0.4,5.1,0.82,,,29.95,10.0,4.75,78.75,398.5,29.8,0.0
2022-05-14 10:00:00,2022-05-14 11:00:00,52.75,110.25,2.02,9.0,6.47,19.3,13.2,0.27,45.25,0.4,5.45,0.93,,,29.85,10.0,5.15,83.5,549.25,33.4,0.0
2022-05-14 11:00:00,2022-05-14 12:00:00,48.0,107.0,1.73,9.0,6.23,21.83,10.9,0.27,47.5,0.4,5.85,1.1,,,29.52,10.0,5.0,86.0,606.0,36.75,0.0
2022-05-14 12:00:00,2022-05-14 13:00:00,44.25,111.0,2.0,8.45,6.05,14.03,10.72,0.29,50.15,0.35,5.5,1.02,,,29.23,10.0,5.28,80.25,600.25,39.0,0.0
2022-05-14 13:00:00,2022-05-14 14:00:00,39.75,105.0,1.88,7.53,5.53,13.7,11.32,0.26,52.5,0.3,5.1,0.97,,,29.17,10.0,5.25,84.75,603.5,41.02,0.0
2022-05-14 14:00:00,2022-05-14 15:00:00,33.75,105.0,1.75,6.6,4.92,14.62,10.3,0.42,53.45,0.3,5.1,1.5,,,28.9,10.0,5.5,87.75,535.5,42.43,0.0
2022-05-14 15:00:00,2022-05-14 16:00:00,36.25,105.5,1.55,6.3,4.6,14.68,11.35,0.43,52.3,0.3,5.18,2.77,,,28.82,10.0,5.03,82.0,432.0,43.15,0.0
2022-05-14 16:00:00,2022-05-14 17:00:00,35.0,105.25,1.1,6.88,4.53,14.43,11.68,0.4,47.85,0.22,5.15,3.25,,,28.68,10.0,4.85,82.0,261.25,42.28,0.0
2022-05-14 17:00:00,2022-05-14 18:00:00,30.5,100.25,1.7,6.4,4.77,14.43,11.02,0.4,45.98,0.22,5.25,4.05,,,28.77,10.0,4.92,87.75,152.75,41.62,0.0
2022-05-14 18:00:00,2022-05-14 19:00:00,34.75,103.75,1.27,7.0,4.75,14.82,11.55,0.41,44.0,0.28,5.53,2.75,,,29.23,10.0,3.7,81.75,46.5,40.33,0.0
2022-05-14 19:00:00,2022-05-14 20:00:00,35.25,118.75,1.42,7.22,5.05,15.55,12.15,0.47,44.1,0.28,6.9,1.98,,,29.52,10.0,1.92,92.25,12.25,37.7,0.0
2022-05-14 20:00:00,2022-05-14 21:00:00,45.25,142.75,1.2,9.35,5.92,15.95,12.4,0.62,42.53,0.38,10.1,1.73,,,29.7,10.0,2.1,65.5,12.0,35.45,0.0
2022-05-14 21:00:00,2022-05-14 22:00:00,64.5,150.75,1.15,17.33,10.18,16.65,12.85,0.66,40.9,0.65,12.43,6.83,,,29.95,10.0,3.35,68.75,12.0,33.5,0.0
2022-05-14 22:00:00,2022-05-14 23:00:00,60.25,136.75,0.92,17.1,9.88,16.82,11.9,0.61,41.08,0.8,12.88,8.45,,,30.05,10.0,3.05,72.0,12.0,31.58,0.0
2022-05-14 23:00:00,2022-05-15 00:00:00,50.25,129.0,1.73,15.0,9.38,16.3,11.93,0.55,41.55,0.75,12.1,8.1,,,30.1,10.0,3.1,70.25,12.0,30.05,0.0
2022-05-15 00:00:00,2022-05-15 01:00:00,80.75,148.5,1.7,14.95,9.38,16.75,14.42,0.25,40.75,0.7,11.4,8.4,,,30.2,10.0,2.72,58.5,12.0,28.73,0.0
2022-05-15 01:00:00,2022-05-15 02:00:00,104.0,161.5,1.18,15.95,9.45,16.98,14.6,0.24,40.6,0.7,12.9,13.68,,,30.18,10.0,3.12,74.5,12.0,27.43,0.0
2022-05-15 02:00:00,2022-05-15 03:00:00,91.75,152.25,1.57,15.38,9.47,17.18,14.43,0.22,40.85,0.77,13.18,15.3,,,30.27,10.0,3.75,63.0,12.0,26.03,0.0
2022-05-15 03:00:00,2022-05-15 04:00:00,71.5,123.25,1.3,13.4,8.23,16.2,13.87,0.16,41.15,0.7,18.7,13.27,,,30.27,10.0,3.68,46.75,12.0,24.83,0.0
2022-05-15 04:00:00,2022-05-15 05:00:00,47.0,108.75,1.52,13.22,8.28,15.58,11.83,0.16,41.17,0.55,16.3,8.6,,,30.15,10.0,2.9,76.0,12.0,24.3,0.0
2022-05-15 05:00:00,2022-05-15 06:00:00,57.75,112.5,1.65,11.65,7.55,15.03,11.0,0.16,39.5,0.5,15.05,6.72,,,30.18,10.0,3.83,80.5,13.25,23.9,0.0
2022-05-15 06:00:00,2022-05-15 07:00:00,27.75,97.0,1.38,8.43,5.6,14.9,10.65,0.14,39.8,0.43,12.0,4.6,,,30.3,10.0,4.48,78.75,47.5,23.38,0.0
2022-05-15 07:00:00,2022-05-15 08:00:00,29.5,91.5,0.88,7.2,4.55,14.7,10.73,0.06,40.33,0.35,9.15,2.9,,,30.3,10.0,4.45,79.5,161.5,24.68,0.0
2022-05-15 08:00:00,2022-05-15 09:00:00,28.75,92.5,1.65,7.1,5.15,14.8,10.9,0.11,37.8,0.3,7.85,2.05,,,30.15,10.0,4.65,86.5,302.25,27.8,0.0
2022-05-15 09:00:00,2022-05-15 10:00:00,31.0,92.25,1.23,9.2,5.85,17.43,13.82,0.19,43.6,0.3,5.75,1.32,,,29.98,10.0,4.75,84.5,453.75,31.83,0.0
2022-05-15 10:00:00,2022-05-15 11:00:00,30.5,96.5,1.48,8.8,5.87,13.5,15.53,0.18,43.5,0.25,5.08,1.02,,,29.6,10.0,5.15,75.5,550.0,35.33,0.0
2022-05-15 11:00:00,2022-05-15 12:00:00,29.5,96.25,1.3,9.13,5.93,16.43,12.05,0.18,46.32,0.23,5.18,1.0,,,29.38,10.0,6.28,71.25,602.0,38.33,0.0
2022-05-15 12:00:00,2022-05-15 13:00:00,30.0,91.0,1.85,7.5,5.5,11.5,11.72,0.16,50.73,0.2,4.85,1.25,,,29.2,10.0,5.88,79.0,636.75,40.45,0.0
2022-05-15 13:00:00,2022-05-15 14:00:00,27.0,91.75,1.45,6.3,4.5,9.95,11.32,0.1,52.12,0.2,4.15,1.03,,,28.97,10.0,6.95,81.0,614.25,41.75,0.0
2022-05-15 14:00:00,2022-05-15 15:00:00,25.25,92.75,1.32,6.68,4.62,10.1,11.43,0.24,50.85,0.15,3.68,0.75,,,28.65,10.0,6.42,87.5,553.25,43.2,0.0
2022-05-15 15:00:00,2022-05-15 16:00:00,20.25,88.5,0.75,7.9,4.83,10.3,9.5,0.29,49.55,0.1,3.22,0.7,,,28.43,10.0,6.25,86.5,457.0,43.35,0.0
2022-05-15 16:00:00,2022-05-15 17:00:00,21.5,87.25,1.25,8.25,5.45,10.82,8.38,0.3,46.68,0.1,3.07,0.6,,,28.58,10.0,6.4,81.5,308.0,42.72,0.0
2022-05-15 17:00:00,2022-05-15 18:00:00,23.25,88.75,1.52,9.73,6.4,11.0,8.77,0.31,44.45,0.1,3.12,0.35,,,28.7,10.0,5.85,87.75,161.25,41.45,0.0
2022-05-15 18:00:00,2022-05-15 19:00:00,25.25,90.75,1.27,15.57,9.35,11.5,9.7,0.36,44.55,0.1,3.3,0.32,,,29.23,10.0,5.97,89.25,49.5,39.38,0.0
2022-05-15 19:00:00,2022-05-15 20:00:00,29.5,94.0,1.68,13.1,8.3,11.95,10.02,0.41,44.87,0.17,3.35,0.38,,,29.8,10.0,4.6,84.5,12.5,36.83,0.0
2022-05-15 20:00:00,2022-05-15 21:00:00,30.5,103.25,1.27,7.97,5.23,11.93,10.07,0.42,44.3,0.2,3.88,0.4,,,29.83,10.0,4.5,88.0,12.0,34.52,0.0
2022-05-15 21:00:00,2022-05-15 22:00:00,30.5,97.5,1.15,6.83,4.6,12.2,12.12,0.5,44.4,0.3,4.08,0.57,,,29.98,10.0,4.08,82.0,12.0,32.98,0.0
2022-05-15 22:00:00,2022-05-15 23:00:00,38.0,109.0,1.55,9.28,6.17,12.85,11.8,0.54,43.4,0.35,4.85,0.7,,,30.0,10.0,3.6,72.25,12.0,31.62,0.0
2022-05-15 23:00:00,2022-05-16 00:00:00,52.5,125.25,1.2,11.15,6.9,13.22,12.33,0.58,42.4,0.4,6.45,1.82,,,30.18,10.0,2.95,68.0,12.0,30.38,0.0
2022-05-16 00:00:00,2022-05-16 01:00:00,69.0,137.0,1.52,13.3,8.32,13.65,14.1,0.73,41.48,0.43,7.8,4.48,,,30.2,10.0,2.75,52.0,12.0,28.75,0.0
2022-05-16 01:00:00,2022-05-16 02:00:00,60.0,129.75,1.4,12.55,7.78,13.2,12.2,0.69,40.5,0.6,9.55,5.62,,,30.2,10.0,2.05,65.75,12.0,27.3,0.0
2022-05-16 02:00:00,2022-05-16 03:00:00,32.75,114.5,1.3,10.8,6.83,12.75,12.07,0.68,41.62,0.62,9.43,4.28,,,30.3,10.0,3.1,54.5,12.0,25.92,0.0
2022-05-16 03:00:00,2022-05-16 04:00:00,33.5,107.0,1.25,10.1,6.4,13.15,12.25,0.68,42.45,0.6,8.92,3.23,,,30.35,10.0,3.5,49.0,12.0,24.75,0.0
2022-05-16 04:00:00,2022-05-16 05:00:00,37.75,107.75,1.52,8.7,5.9,13.35,11.9,0.75,42.6,0.62,9.25,2.6,,,30.32,10.0,3.3,61.25,12.0,23.38,0.0
2022-05-16 05:00:00,2022-05-16 06:00:00,41.0,110.0,1.7,9.3,6.38,13.73,12.0,0.8,41.7,0.75,9.43,2.35,,,30.35,10.0,4.53,69.5,13.5,23.02,0.0
2022-05-16 06:00:00,2022-05-16 07:00:00,50.25,110.5,1.1,10.47,6.47,13.93,12.13,0.79,41.08,0.75,9.25,2.5,,,30.35,10.0,3.68,70.75,55.0,23.2,0.0
2022-05-16 07:00:00,2022-05-16 08:00:00,42.0,109.5,1.62,12.23,7.82,13.93,12.57,0.8,40.2,0.7,9.17,2.05,,,30.27,10.0,4.45,77.75,171.75,25.23,0.0
2022-05-16 08:00:00,2022-05-16 09:00:00,40.0,102.0,1.88,12.75,8.38,14.05,12.83,0.74,31.7,0.67,8.57,2.15,,,30.1,10.0,4.65,78.0,338.0,29.35,0.0
2022-05-16 09:00:00,2022-05-16 10:00:00,34.5,98.75,1.95,9.75,6.8,16.0,14.68,0.67,44.8,0.53,6.35,1.17,,,29.93,10.0,5.62,86.0,475.5,32.9,0.0
2022-05-16 10:00:00,2022-05-16 11:00:00,35.75,89.5,1.7,8.97,6.15,14.6,14.33,0.68,44.85,0.4,5.1,0.75,,,29.5,10.0,5.55,80.75,591.25,36.0,0.0
2022-05-16 11:00:00,2022-05-16 12:00:00,34.25,90.0,1.47,8.93,5.97,14.63,10.2,0.67,47.55,0.33,4.9,0.67,,,29.38,10.0,5.4,83.25,653.75,38.25,0.0
2022-05-16 12:00:00,2022-05-16 13:00:00,31.0,87.5,1.15,5.75,4.0,11.33,10.35,0.68,49.83,0.27,4.68,0.7,,,29.2,10.0,6.78,82.25,661.75,39.67,0.0
2022-05-16 13:00:00,2022-05-16 14:00:00,26.5,88.5,1.45,6.2,4.47,8.68,11.12,0.63,50.62,0.2,3.9,0.6,,,29.08,10.0,5.9,77.25,635.75,40.58,0.0
2022-05-16 14:00:00,2022-05-16 15:00:00,22.0,86.25,1.42,6.2,4.42,9.18,10.73,0.62,50.35,0.15,3.77,0.67,,,28.8,10.0,6.32,87.75,573.25,40.95,0.0
2022-05-16 15:00:00,2022-05-16 16:00:00,22.0,85.75,1.43,6.25,4.5,9.65,11.8,0.63,49.5,0.12,3.52,0.7,,,28.7,10.0,6.28,77.25,467.0,41.0,0.0
2022-05-16 16:00:00,2022-05-16 17:00:00,22.25,91.0,0.92,6.35,4.1,10.2,11.8,0.6,48.5,0.17,3.72,0.85,,,28.73,10.0,6.15,80.75,326.0,40.38,0.0
2022-05-16 17:00:00,2022-05-16 18:00:00,23.75,90.75,0.95,6.1,4.03,10.68,12.55,0.56,47.52,0.2,3.85,1.58,,,29.0,10.0,5.7,86.5,174.75,39.43,0.0
2022-05-16 18:00:00,2022-05-16 19:00:00,27.25,92.0,1.48,6.0,4.4,10.97,13.22,0.56,46.2,0.2,4.45,1.18,,,29.42,10.0,5.5,77.75,49.25,37.57,0.0
2022-05-16 19:00:00,2022-05-16 20:00:00,32.5,100.5,1.48,7.68,5.25,10.85,14.0,0.61,44.35,0.2,4.95,1.8,,,29.77,10.0,5.1,79.75,12.5,35.52,0.0
2022-05-16 20:00:00,2022-05-16 21:00:00,41.5,114.0,1.2,9.77,6.2,11.35,14.4,0.73,43.3,0.35,5.85,2.67,,,29.98,10.0,3.4,75.25,12.0,33.5,0.0
2022-05-16 21:00:00,2022-05-16 22:00:00,65.25,138.25,1.2,16.4,9.73,12.05,17.3,0.81,41.7,0.53,8.22,3.35,,,30.05,10.0,2.53,62.0,12.0,31.3,0.0
2022-05-16 22:00:00,2022-05-16 23:00:00,85.0,151.25,1.32,18.25,10.8,12.3,16.77,0.42,41.0,0.83,15.38,6.33,,,30.13,10.0,2.85,53.0,12.0,30.0,0.0
2022-05-16 23:00:00,2022-05-17 00:00:00,54.0,134.25,1.5,16.48,9.97,12.35,14.6,0.14,41.55,0.9,19.62,8.7,,,30.23,10.0,1.82,58.5,12.0,28.25,0.0
2022-05-17 00:00:00,2022-05-17 01:00:00,57.5,134.5,1.7,15.85,9.8,12.38,15.28,0.56,40.4,0.92,20.35,10.07,,,30.32,10.0,1.9,67.0,12.0,26.73,0.0
2022-05-17 01:00:00,2022-05-17 02:00:00,48.75,133.5,1.07,14.75,8.72,12.1,14.35,0.46,41.08,0.85,19.52,8.72,,,30.35,10.0,2.33,39.5,12.0,25.83,0.0
2022-05-17 02:00:00,2022-05-17 03:00:00,45.75,135.0,1.52,12.6,7.95,12.03,14.03,0.45,42.02,0.78,17.05,6.55,,,30.38,10.0,2.62,43.25,12.0,25.1,0.0
2022-05-17 03:00:00,2022-05-17 04:00:00,47.25,130.75,1.35,10.9,6.92,11.93,11.0,0.4,42.6,0.67,14.9,5.72,,,30.48,10.0,2.48,50.25,12.0,24.7,0.0
2022-05-17 04:00:00,2022-05-17 05:00:00,45.75,128.75,1.32,8.47,5.58,11.72,11.0,0.02,42.12,0.53,11.5,4.47,,,30.38,10.0,2.27,62.25,12.0,24.67,0.0
2022-05-17 05:00:00,2022-05-17 06:00:00,48.75,156.75,1.08,10.0,6.2,11.3,11.4,,41.15,0.5,10.78,4.27,,,30.4,10.0,2.45,72.0,13.5,23.58,0.0
2022-05-17 06:00:00,2022-05-17 07:00:00,53.0,144.5,1.5,12.05,7.6,12.08,12.85,0.22,40.97,0.55,11.85,5.6,,,30.42,10.0,3.18,65.5,56.0,23.95,0.0
2022-05-17 07:00:00,2022-05-17 08:00:00,61.75,143.25,1.18,14.97,8.98,12.5,14.35,0.28,41.12,0.72,14.57,7.12,,,30.35,10.0,3.48,63.0,126.25,25.12,0.0
2022-05-17 08:00:00,2022-05-17 09:00:00,70.0,131.75,1.18,14.47,8.65,12.8,11.1,0.17,36.83,0.78,15.0,7.18,,,30.12,10.0,4.38,83.25,280.5,28.15,0.0
2022-05-17 09:00:00,2022-05-17 10:00:00,,121.75,1.78,11.18,7.4,14.97,9.98,0.29,42.1,0.55,11.65,3.62,,,29.73,10.0,4.33,95.25,453.0,31.62,0.0
2022-05-17 10:00:00,2022-05-17 11:00:00,47.33,119.0,1.2,9.45,6.03,14.62,12.9,0.43,44.05,0.43,10.57,2.2,,,29.52,10.0,5.03,93.25,564.25,35.17,0.0
2022-05-17 11:00:00,2022-05-17 12:00:00,45.25,112.25,1.43,9.0,5.97,14.6,7.85,0.37,44.95,0.38,8.85,1.5,,,29.07,10.0,5.45,87.5,625.0,37.7,0.0
2022-05-17 12:00:00,2022-05-17 13:00:00,41.25,107.25,1.2,8.4,5.4,10.9,9.75,0.31,45.77,0.3,7.65,1.27,,,29.15,10.0,4.4,81.5,635.5,39.32,0.0
2022-05-17 13:00:00,2022-05-17 14:00:00,36.25,98.25,1.18,7.05,4.72,10.3,8.75,0.25,48.55,0.27,6.7,1.05,,,28.93,10.0,5.1,94.0,617.25,40.7,0.0
2022-05-17 14:00:00,2022-05-17 15:00:00,37.0,95.25,1.08,6.45,4.28,11.72,11.27,0.22,47.3,0.22,5.78,0.92,,,29.23,10.0,5.5,75.5,551.25,41.25,0.0
2022-05-17 15:00:00,2022-05-17 16:00:00,34.75,93.0,1.52,5.1,3.92,12.5,11.45,0.25,47.3,0.2,4.47,0.75,,,28.57,10.0,6.2,87.0,458.75,41.75,0.0
2022-05-17 16:00:00,2022-05-17 17:00:00,30.5,92.25,1.3,5.88,4.15,13.52,12.73,0.29,46.05,0.17,4.15,0.93,,,28.68,10.0,7.03,67.5,306.75,40.53,0.0
2022-05-17 17:00:00,2022-05-17 18:00:00,36.75,91.25,1.08,8.0,5.12,14.48,15.08,0.29,46.58,0.2,3.95,1.52,,,28.98,10.0,6.88,50.75,166.25,39.08,0.0
2022-05-17 18:00:00,2022-05-17 19:00:00,35.5,97.5,1.38,11.1,7.0,15.02,14.0,0.33,42.83,0.3,4.38,1.97,,,29.45,10.0,5.18,69.25,48.0,37.27,0.0
2022-05-17 19:00:00,2022-05-17 20:00:00,49.5,110.5,1.33,14.95,9.03,14.65,14.27,0.45,41.4,0.43,6.55,4.22,,,29.9,10.0,4.22,71.75,12.5,35.17,0.0
2022-05-17 20:00:00,2022-05-17 21:00:00,71.5,136.5,1.27,18.23,10.73,14.9,15.03,0.5,41.03,0.6,8.3,5.47,,,30.08,10.0,3.42,71.5,12.0,33.23,0.0
2022-05-17 21:00:00,2022-05-17 22:00:00,74.25,157.5,0.62,15.85,8.93,15.0,12.85,0.49,42.45,0.6,8.62,5.28,,,30.07,10.0,3.88,73.75,12.0,31.45,0.0
2022-05-17 22:00:00,2022-05-17 23:00:00,64.0,138.5,0.88,14.3,8.3,15.18,12.9,0.5,43.25,0.5,8.3,4.5,,,30.2,10.0,3.72,71.0,12.0,30.23,0.0
2022-05-17 23:00:00,2022-05-18 00:00:00,81.75,151.75,0.93,15.27,8.88,15.0,12.97,0.54,42.85,0.5,8.12,5.93,,,30.32,10.0,3.53,73.5,12.0,28.43,0.0
2022-05-18 00:00:00,2022-05-18 01:00:00,86.5,148.25,0.53,12.15,6.85,15.05,11.4,0.82,45.0,0.55,8.03,6.88,,,30.4,10.0,3.8,92.5,12.0,27.2,0.0
2022-05-18 01:00:00,2022-05-18 02:00:00,49.5,116.25,0.93,8.25,5.12,14.7,10.8,0.79,45.93,0.4,6.6,4.15,,,30.4,10.0,3.33,83.5,12.0,26.2,0.0
2022-05-18 02:00:00,2022-05-18 03:00:00,55.0,131.5,0.95,9.23,5.68,14.4,11.8,0.83,43.23,0.4,7.43,3.5,,,30.38,10.0,2.33,67.5,12.0,25.35,0.0
2022-05-18 03:00:00,2022-05-18 04:00:00,67.0,148.25,1.07,10.2,6.25,14.57,10.93,0.88,42.6,0.58,9.05,3.62,,,30.4,10.0,2.3,84.75,12.0,24.48,0.0
2022-05-18 04:00:00,2022-05-18 05:00:00,65.5,142.75,0.8,9.88,5.92,14.78,11.07,0.91,43.45,0.62,8.55,3.28,,,30.48,10.0,3.4,85.75,12.0,23.4,0.0
2022-05-18 05:00:00,2022-05-18 06:00:00,62.25,127.5,0.98,8.57,5.3,14.97,10.4,0.89,43.85,0.6,7.15,2.15,,,30.6,10.0,3.48,82.0,13.75,21.85,0.0
2022-05-18 06:00:00,2022-05-18 07:00:00,64.75,139.25,1.07,8.8,5.57,14.78,10.55,0.9,42.07,0.6,6.78,1.67,,,30.38,10.0,3.38,79.5,62.75,21.43,0.0
2022-05-18 07:00:00,2022-05-18 08:00:00,61.0,137.5,1.45,8.8,5.88,14.9,10.35,0.91,42.9,0.7,7.08,1.52,,,30.5,10.0,4.17,86.0,190.5,23.52,0.0
