From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),SR (W/mt2),BP (mmHg),NMHC (),THC (),CH4 (ug/m3)
2019-12-23 22:00:00,2019-12-23 23:00:00,57.86,,2.4,30.78,33.17,19.3,2.62,1.34,,,,,,,23.37,77.82,0.91,,,,
2019-12-23 23:00:00,2019-12-24 00:00:00,60.52,,2.28,28.2,30.45,18.5,2.34,0.59,,,,,,,23.0,80.69,0.91,,,,
2019-12-24 00:00:00,2019-12-24 01:00:00,52.83,,2.34,25.78,28.05,18.07,3.22,0.47,,,,,,,22.67,82.62,0.91,,,,
2019-12-24 01:00:00,2019-12-24 02:00:00,42.32,,2.26,24.82,27.0,18.06,4.83,0.83,,,,,,,22.52,83.01,0.91,,,,
2019-12-24 02:00:00,2019-12-24 03:00:00,33.79,,2.21,24.61,26.83,17.51,4.06,0.79,,,,,,,22.4,83.73,0.91,,,,
2019-12-24 03:00:00,2019-12-24 04:00:00,37.96,,1.96,24.08,26.03,16.98,3.9,0.86,,,,,,,22.36,84.52,0.91,,,,
2019-12-24 04:00:00,2019-12-24 05:00:00,38.95,,2.14,24.73,26.84,17.53,4.31,0.81,,,,,,,22.27,86.35,0.91,,,,
2019-12-24 05:00:00,2019-12-24 06:00:00,28.2,,2.24,28.09,30.28,18.14,4.22,0.84,,,,,,,22.41,85.79,0.91,,,,
2019-12-24 06:00:00,2019-12-24 07:00:00,30.21,,2.25,29.68,31.91,18.57,3.4,0.91,,,,,,,22.66,84.1,0.91,,,,
2019-12-24 07:00:00,2019-12-24 08:00:00,46.55,,2.84,34.97,37.74,19.62,3.76,1.23,,,,,,,22.9,81.84,12.57,,,,
2019-12-24 08:00:00,2019-12-24 09:00:00,64.06,,3.05,36.52,39.57,20.06,3.92,1.29,,,,,,,23.79,75.3,96.27,,,,
2019-12-24 09:00:00,2019-12-24 10:00:00,55.79,,2.98,38.13,41.11,20.88,4.5,1.44,,,,,,,24.81,69.05,151.88,,,,
2019-12-24 10:00:00,2019-12-24 11:00:00,57.02,,4.11,39.29,43.4,21.32,2.77,1.42,,,,,,,25.62,65.38,303.16,,,,
2019-12-24 11:00:00,2019-12-24 12:00:00,41.34,,3.06,35.96,39.03,20.82,1.3,1.4,,,,,,,26.42,62.83,531.42,,,,
2019-12-24 12:00:00,2019-12-24 13:00:00,40.73,,2.27,31.5,33.75,19.91,2.54,1.31,,,,,,,27.29,58.06,543.06,,,,
2019-12-24 13:00:00,2019-12-24 14:00:00,11.9,,2.73,31.55,34.25,19.05,3.44,0.86,,,,,,,27.67,56.03,414.54,,,,
2019-12-24 14:00:00,2019-12-24 15:00:00,36.54,,3.35,32.63,35.98,19.44,3.15,1.04,,,,,,,28.24,52.37,340.14,,,,
2019-12-24 15:00:00,2019-12-24 16:00:00,33.57,,2.77,29.7,32.46,18.56,2.5,1.42,,,,,,,28.58,49.4,299.93,,,,
2019-12-24 16:00:00,2019-12-24 17:00:00,23.56,,3.06,33.2,36.14,18.92,3.5,1.32,,,,,,,27.92,53.4,35.03,,,,
2019-12-24 17:00:00,2019-12-24 18:00:00,22.16,,2.44,35.72,38.08,19.89,4.7,1.31,,,,,,,26.97,60.15,2.08,,,,
2019-12-24 18:00:00,2019-12-24 19:00:00,25.79,,2.71,43.13,45.83,21.7,4.19,1.6,,,,,,,26.34,65.83,0.91,,,,
2019-12-24 19:00:00,2019-12-24 20:00:00,52.0,,2.77,42.64,45.41,21.9,4.13,1.7,,,,,,,25.55,72.11,0.91,,,,
2019-12-24 20:00:00,2019-12-24 21:00:00,55.1,,2.95,41.28,44.22,22.04,3.7,1.76,,,,,,,25.06,75.56,0.91,,,,
2019-12-24 21:00:00,2019-12-24 22:00:00,50.5,,2.59,41.0,43.53,21.62,2.47,1.59,,,,,,,24.67,78.83,0.91,,,,
2019-12-24 22:00:00,2019-12-24 23:00:00,51.99,,2.44,35.91,38.19,21.36,2.82,1.31,,,,,,,24.31,82.36,0.91,,,,
2019-12-24 23:00:00,2019-12-25 00:00:00,55.8,,2.82,28.58,31.36,19.66,1.9,1.22,,,,,,,24.01,84.74,0.91,,,,
2019-12-25 00:00:00,2019-12-25 01:00:00,39.43,,2.13,25.29,27.35,18.41,2.25,1.05,,,,,,,23.97,84.45,0.91,,,,
2019-12-25 01:00:00,2019-12-25 02:00:00,42.31,,2.25,25.28,27.33,17.83,2.29,0.97,,,,,,,24.02,84.17,0.91,,,,
2019-12-25 02:00:00,2019-12-25 03:00:00,33.74,,2.68,24.3,26.98,18.37,2.2,0.93,,,,,,,24.02,83.25,0.91,,,,
2019-12-25 03:00:00,2019-12-25 04:00:00,28.5,,2.54,23.37,25.89,18.96,2.3,0.9,,,,,,,23.93,82.31,0.91,,,,
2019-12-25 04:00:00,2019-12-25 05:00:00,29.94,,2.02,24.73,26.73,18.18,1.98,0.9,,,,,,,23.77,83.43,0.91,,,,
2019-12-25 05:00:00,2019-12-25 06:00:00,23.38,,2.68,25.23,27.88,18.55,2.76,0.95,,,,,,,23.64,84.27,0.91,,,,
2019-12-25 06:00:00,2019-12-25 07:00:00,21.62,,2.18,27.39,29.56,18.67,3.95,0.99,,,,,,,23.66,84.21,0.91,,,,
2019-12-25 07:00:00,2019-12-25 08:00:00,34.83,,2.56,28.74,31.26,19.31,4.58,0.62,,,,,,,23.57,84.84,2.09,,,,
2019-12-25 08:00:00,2019-12-25 09:00:00,46.27,,2.83,28.96,31.79,19.74,3.56,0.75,,,,,,,23.85,82.08,28.79,,,,
2019-12-25 09:00:00,2019-12-25 10:00:00,48.15,,2.94,29.93,32.86,19.75,3.57,1.36,,,,,,,24.17,79.3,73.34,,,,
2019-12-25 10:00:00,2019-12-25 11:00:00,40.85,,2.68,29.59,32.23,19.82,2.33,1.36,,,,,,,24.86,74.23,82.27,,,,
2019-12-25 11:00:00,2019-12-25 12:00:00,31.21,,3.07,28.53,31.55,20.18,1.39,1.37,,,,,,,25.17,71.96,179.82,,,,
2019-12-25 12:00:00,2019-12-25 13:00:00,39.07,,2.97,27.44,30.35,19.76,2.9,1.27,,,,,,,25.61,69.52,216.53,,,,
2019-12-25 13:00:00,2019-12-25 14:00:00,30.41,,2.3,28.01,30.27,19.54,3.28,1.3,,,,,,,25.57,69.46,100.67,,,,
2019-12-25 14:00:00,2019-12-25 15:00:00,37.08,,3.12,30.37,33.48,20.44,4.07,1.38,,,,,,,26.05,66.62,177.5,,,,
2019-12-25 15:00:00,2019-12-25 16:00:00,36.06,,2.91,31.16,33.91,20.16,3.91,1.4,,,,,,,26.34,64.74,79.02,,,,
2019-12-25 16:00:00,2019-12-25 17:00:00,32.18,,2.71,32.28,34.91,20.99,3.61,1.38,,,,,,,26.14,66.6,91.76,,,,
2019-12-25 17:00:00,2019-12-25 18:00:00,44.97,,2.53,35.44,37.65,21.23,4.5,1.51,,,,,,,25.98,67.97,5.96,,,,
2019-12-25 18:00:00,2019-12-25 19:00:00,42.57,,2.69,41.06,43.73,22.4,4.27,1.81,,,,,,,25.69,69.82,0.91,,,,
2019-12-25 19:00:00,2019-12-25 20:00:00,53.11,,4.47,46.19,50.61,25.3,3.07,1.95,,,,,,,24.96,77.32,0.91,,,,
2019-12-25 20:00:00,2019-12-25 21:00:00,56.89,,3.13,44.27,47.41,25.51,2.17,2.28,,,,,,,24.56,81.12,0.91,,,,
2019-12-25 21:00:00,2019-12-25 22:00:00,47.82,,2.63,41.72,44.36,23.89,1.57,1.73,,,,,,,24.18,83.05,0.91,,,,
2019-12-25 22:00:00,2019-12-25 23:00:00,54.12,,3.13,36.34,39.41,22.69,1.96,1.63,,,,,,,24.07,83.03,0.91,,,,
2019-12-25 23:00:00,2019-12-26 00:00:00,53.65,,2.6,34.73,37.2,21.96,2.86,1.34,,,,,,,24.05,82.39,0.91,,,,
2019-12-26 00:00:00,2019-12-26 01:00:00,39.54,,2.67,28.75,31.35,20.44,2.91,1.08,,,,,,,23.95,80.88,0.91,,,,
2019-12-26 01:00:00,2019-12-26 02:00:00,37.96,,2.99,25.46,28.38,19.62,4.05,1.08,,,,,,,23.42,86.41,0.91,,,,
2019-12-26 02:00:00,2019-12-26 03:00:00,38.8,,2.22,23.51,25.6,18.93,4.34,1.04,,,,,,,23.24,87.66,0.91,,,,
2019-12-26 03:00:00,2019-12-26 04:00:00,43.06,,2.42,22.58,24.87,18.59,4.01,0.92,,,,,,,23.2,87.26,0.91,,,,
2019-12-26 04:00:00,2019-12-26 05:00:00,44.92,,2.56,22.98,25.44,18.65,2.66,0.91,,,,,,,23.22,86.02,0.91,,,,
2019-12-26 05:00:00,2019-12-26 06:00:00,41.21,,2.69,22.29,24.77,18.07,1.83,1.03,,,,,,,23.08,84.75,0.91,,,,
2019-12-26 06:00:00,2019-12-26 07:00:00,38.71,,2.8,25.6,28.18,18.87,3.05,1.03,,,,,,,23.05,84.37,0.91,,,,
2019-12-26 07:00:00,2019-12-26 08:00:00,34.26,,2.19,27.51,29.62,19.3,3.07,1.14,,,,,,,23.08,83.82,1.16,,,,
2019-12-26 08:00:00,2019-12-26 09:00:00,46.76,,2.54,28.91,31.38,19.59,2.72,1.07,,,,,,,23.47,81.55,14.93,,,,
2019-12-26 09:00:00,2019-12-26 10:00:00,51.71,,5.85,42.72,48.43,29.21,2.58,1.36,,,,,,,23.57,80.58,3.64,,,,
2019-12-26 10:00:00,2019-12-26 11:00:00,56.02,,3.31,32.48,35.75,21.78,3.08,1.18,,,,,,,24.0,77.45,102.69,,,,
2019-12-26 11:00:00,2019-12-26 12:00:00,56.97,,2.72,28.06,30.78,20.4,3.53,1.08,,,,,,,25.61,68.25,393.45,,,,
2019-12-26 12:00:00,2019-12-26 13:00:00,57.66,,2.41,26.76,29.07,18.93,3.08,0.99,,,,,,,27.23,59.58,621.57,,,,
2019-12-26 13:00:00,2019-12-26 14:00:00,47.47,,2.48,29.78,32.23,20.18,3.08,1.37,,,,,,,27.92,55.74,535.49,,,,
2019-12-26 14:00:00,2019-12-26 15:00:00,51.98,,2.96,28.17,31.13,19.67,2.72,1.2,,,,,,,29.03,48.62,400.44,,,,
2019-12-26 15:00:00,2019-12-26 16:00:00,48.41,,2.62,26.62,29.23,19.2,2.62,1.23,,,,,,,29.57,44.9,321.94,,,,
2019-12-26 16:00:00,2019-12-26 17:00:00,36.48,,2.66,30.24,32.9,20.38,2.63,1.05,,,,,,,28.98,47.66,124.68,,,,
2019-12-26 17:00:00,2019-12-26 18:00:00,32.53,,3.37,35.72,38.95,21.73,4.05,1.15,,,,,,,27.88,51.39,10.68,,,,
2019-12-26 18:00:00,2019-12-26 19:00:00,42.27,,2.78,44.4,47.16,23.81,3.97,1.7,,,,,,,26.88,54.5,0.91,,,,
2019-12-26 19:00:00,2019-12-26 20:00:00,57.28,,4.39,61.28,65.66,27.31,2.66,2.44,,,,,,,26.71,60.26,0.91,,,,
2019-12-26 20:00:00,2019-12-26 21:00:00,62.17,,3.22,48.58,51.72,26.21,3.18,2.07,,,,,,,26.31,64.7,0.91,,,,
2019-12-26 21:00:00,2019-12-26 22:00:00,60.12,,2.94,41.27,44.21,23.3,2.71,1.71,,,,,,,25.29,70.67,0.91,,,,
2019-12-26 22:00:00,2019-12-26 23:00:00,57.28,,2.76,35.34,38.01,21.63,3.98,1.44,,,,,,,24.34,76.86,0.91,,,,
2019-12-26 23:00:00,2019-12-27 00:00:00,48.09,,2.52,26.46,28.85,19.74,4.65,1.06,,,,,,,23.72,79.8,0.91,,,,
2019-12-27 00:00:00,2019-12-27 01:00:00,36.91,,2.6,25.88,28.41,19.55,2.99,0.86,,,,,,,23.44,80.67,0.91,,,,
2019-12-27 01:00:00,2019-12-27 02:00:00,33.45,,2.65,23.92,26.53,18.89,2.31,0.96,,,,,,,23.28,81.26,0.91,,,,
2019-12-27 02:00:00,2019-12-27 03:00:00,39.78,,2.89,24.23,27.12,19.26,3.19,0.92,,,,,,,23.13,82.4,0.91,,,,
2019-12-27 03:00:00,2019-12-27 04:00:00,36.12,,2.87,25.71,28.55,19.02,2.89,1.02,,,,,,,22.93,84.52,0.91,,,,
2019-12-27 04:00:00,2019-12-27 05:00:00,32.07,,2.98,26.31,29.0,18.84,3.79,1.01,,,,,,,22.8,85.62,0.91,,,,
2019-12-27 05:00:00,2019-12-27 06:00:00,31.13,,2.56,29.68,32.21,19.92,4.5,1.11,,,,,,,22.73,86.29,0.91,,,,
2019-12-27 06:00:00,2019-12-27 07:00:00,39.0,,3.0,34.52,37.46,20.75,3.89,1.17,,,,,,,22.46,88.64,0.91,,,,
2019-12-27 07:00:00,2019-12-27 08:00:00,46.47,,4.03,39.05,43.05,23.04,3.08,1.43,,,,,,,22.36,90.04,12.73,,,,
2019-12-27 08:00:00,2019-12-27 09:00:00,66.6,,4.43,37.72,42.11,22.96,3.33,1.43,,,,,,,23.25,83.67,171.43,,,,
2019-12-27 09:00:00,2019-12-27 10:00:00,75.95,,4.33,40.63,44.96,24.24,3.8,1.4,,,,,,,24.38,76.46,366.09,,,,
2019-12-27 10:00:00,2019-12-27 11:00:00,68.69,,3.4,38.96,42.35,23.86,3.56,1.5,,,,,,,25.98,65.62,506.59,,,,
2019-12-27 11:00:00,2019-12-27 12:00:00,55.7,,3.19,36.83,39.95,22.9,3.48,1.39,,,,,,,27.86,55.39,537.91,,,,
2019-12-27 12:00:00,2019-12-27 13:00:00,51.57,,2.27,28.28,30.33,20.61,3.94,1.03,,,,,,,29.24,47.45,549.5,,,,
2019-12-27 13:00:00,2019-12-27 14:00:00,44.47,,2.14,26.26,28.29,20.0,4.0,1.14,,,,,,,29.95,42.99,512.39,,,,
2019-12-27 14:00:00,2019-12-27 15:00:00,33.35,,2.71,29.83,32.53,20.71,3.74,1.01,,,,,,,29.8,43.31,331.28,,,,
2019-12-27 15:00:00,2019-12-27 16:00:00,30.65,,2.88,31.73,34.59,21.37,3.69,0.96,,,,,,,29.48,43.58,151.71,,,,
2019-12-27 16:00:00,2019-12-27 17:00:00,48.61,,2.73,32.98,35.43,21.31,3.44,0.89,,,,,,,29.44,43.64,107.34,,,,
2019-12-27 17:00:00,2019-12-27 18:00:00,39.23,,3.47,41.26,44.72,24.08,4.26,1.21,,,,,,,28.13,49.42,3.97,,,,
2019-12-27 18:00:00,2019-12-27 19:00:00,45.66,,2.61,41.59,44.19,24.45,3.31,1.34,,,,,,,27.39,52.98,0.91,,,,
2019-12-27 19:00:00,2019-12-27 20:00:00,54.38,,2.63,43.88,46.49,23.43,2.81,1.61,,,,,,,26.82,59.52,0.91,,,,
2019-12-27 20:00:00,2019-12-27 21:00:00,56.36,,2.58,34.16,36.69,21.58,2.99,1.33,,,,,,,25.71,67.91,0.91,,,,
2019-12-27 21:00:00,2019-12-27 22:00:00,45.55,,3.85,37.55,41.28,22.25,2.71,1.29,,,,,,,25.11,70.93,0.91,,,,
2019-12-27 22:00:00,2019-12-27 23:00:00,55.97,,2.52,29.09,31.45,19.62,3.49,0.95,,,,,,,24.39,72.67,0.91,,,,
2019-12-27 23:00:00,2019-12-28 00:00:00,47.06,,2.0,26.18,28.06,19.26,4.91,0.86,,,,,,,23.93,74.0,0.91,,,,
2019-12-28 00:00:00,2019-12-28 01:00:00,31.59,,2.12,25.38,27.25,18.71,4.18,0.8,,,,,,,23.57,75.79,0.91,,,,
2019-12-28 01:00:00,2019-12-28 02:00:00,42.08,,2.25,25.86,28.02,18.74,3.38,1.08,,,,,,,23.26,78.01,0.91,,,,
2019-12-28 02:00:00,2019-12-28 03:00:00,34.28,,2.27,25.23,27.46,18.74,3.61,0.89,,,,,,,22.94,80.75,0.91,,,,
2019-12-28 03:00:00,2019-12-28 04:00:00,38.36,,2.27,25.97,28.08,18.78,3.8,0.54,,,,,,,22.61,83.34,0.91,,,,
2019-12-28 04:00:00,2019-12-28 05:00:00,40.35,,2.53,25.82,28.3,18.69,3.35,0.63,,,,,,,22.28,84.14,0.91,,,,
2019-12-28 05:00:00,2019-12-28 06:00:00,37.88,,2.53,26.55,28.99,19.02,2.62,0.88,,,,,,,22.16,83.94,0.91,,,,
2019-12-28 06:00:00,2019-12-28 07:00:00,32.67,,2.43,29.04,31.05,19.33,3.4,0.93,,,,,,,22.08,84.63,0.91,,,,
2019-12-28 07:00:00,2019-12-28 08:00:00,33.89,,2.95,30.86,33.68,20.24,3.36,1.03,,,,,,,22.31,81.81,10.29,,,,
2019-12-28 08:00:00,2019-12-28 09:00:00,47.12,,3.39,30.25,33.63,20.26,3.42,1.02,,,,,,,23.3,72.39,207.12,,,,
2019-12-28 09:00:00,2019-12-28 10:00:00,53.91,,3.08,29.62,32.69,19.45,4.14,1.17,,,,,,,25.07,54.79,391.2,,,,
2019-12-28 10:00:00,2019-12-28 11:00:00,41.52,,3.2,33.79,36.99,20.37,2.82,1.16,,,,,,,26.26,47.47,522.78,,,,
2019-12-28 11:00:00,2019-12-28 12:00:00,40.09,,2.72,31.18,33.89,19.64,2.21,1.04,,,,,,,27.22,43.75,600.69,,,,
2019-12-28 12:00:00,2019-12-28 13:00:00,32.12,,2.17,30.04,32.2,19.39,3.46,0.98,,,,,,,28.4,41.98,601.57,,,,
2019-12-28 13:00:00,2019-12-28 14:00:00,39.67,,2.7,30.57,33.27,20.36,4.5,0.98,,,,,,,28.74,42.94,470.39,,,,
2019-12-28 14:00:00,2019-12-28 15:00:00,32.05,,2.82,30.35,33.14,20.17,4.35,0.94,,,,,,,28.77,44.24,237.38,,,,
2019-12-28 15:00:00,2019-12-28 16:00:00,32.81,,2.29,31.06,33.31,19.95,4.61,0.93,,,,,,,28.61,45.52,180.77,,,,
2019-12-28 16:00:00,2019-12-28 17:00:00,47.45,,2.64,33.86,36.46,20.16,3.55,0.94,,,,,,,28.14,47.71,81.49,,,,
2019-12-28 17:00:00,2019-12-28 18:00:00,46.45,,2.42,34.26,36.64,20.48,4.27,1.08,,,,,,,26.83,54.6,5.44,,,,
2019-12-28 18:00:00,2019-12-28 19:00:00,45.58,,2.63,36.36,38.98,20.8,2.83,1.15,,,,,,,25.86,60.58,0.91,,,,
2019-12-28 19:00:00,2019-12-28 20:00:00,52.62,,2.15,35.18,37.3,20.67,2.18,1.17,,,,,,,25.08,65.22,0.91,,,,
2019-12-28 20:00:00,2019-12-28 21:00:00,53.21,,2.1,33.42,35.41,20.25,3.02,1.06,,,,,,,24.56,67.75,0.91,,,,
2019-12-28 21:00:00,2019-12-28 22:00:00,50.22,,2.09,31.38,33.46,19.56,3.45,0.98,,,,,,,24.02,71.0,0.91,,,,
2019-12-28 22:00:00,2019-12-28 23:00:00,47.73,,2.85,29.04,31.88,19.34,2.64,0.81,,,,,,,23.66,74.16,0.91,,,,
2019-12-28 23:00:00,2019-12-29 00:00:00,44.06,,2.76,27.41,30.14,19.64,2.6,0.8,,,,,,,23.33,76.38,0.91,,,,
2019-12-29 00:00:00,2019-12-29 01:00:00,36.05,,1.97,26.68,28.65,18.52,3.78,0.85,,,,,,,23.02,79.66,0.91,,,,
2019-12-29 01:00:00,2019-12-29 02:00:00,37.38,,2.36,25.68,27.98,18.8,4.74,1.08,,,,,,,22.71,82.57,0.91,,,,
2019-12-29 02:00:00,2019-12-29 03:00:00,33.07,,2.04,26.34,28.38,19.04,3.29,1.0,,,,,,,22.41,84.1,0.91,,,,
2019-12-29 03:00:00,2019-12-29 04:00:00,34.91,,2.52,26.43,28.95,18.73,2.81,0.96,,,,,,,22.18,83.58,0.91,,,,
2019-12-29 04:00:00,2019-12-29 05:00:00,43.93,,1.99,25.46,27.31,18.08,2.34,0.91,,,,,,,22.02,80.96,0.91,,,,
2019-12-29 05:00:00,2019-12-29 06:00:00,42.88,,2.38,27.42,29.79,18.57,2.5,1.06,,,,,,,21.84,81.49,0.91,,,,
2019-12-29 06:00:00,2019-12-29 07:00:00,30.22,,2.21,29.38,31.59,19.12,1.91,1.03,,,,,,,21.61,83.88,0.91,,,,
2019-12-29 07:00:00,2019-12-29 08:00:00,38.38,,2.82,33.08,35.9,19.53,2.84,0.98,,,,,,,21.92,79.51,10.24,,,,
2019-12-29 08:00:00,2019-12-29 09:00:00,53.02,,2.73,31.54,34.25,19.45,3.1,1.0,,,,,,,23.42,63.56,213.38,,,,
2019-12-29 09:00:00,2019-12-29 10:00:00,58.62,,2.79,30.81,33.58,19.21,3.99,1.14,,,,,,,24.91,54.32,396.46,,,,
2019-12-29 10:00:00,2019-12-29 11:00:00,43.89,,2.63,29.66,32.23,18.82,3.58,1.01,,,,,,,25.87,51.62,517.03,,,,
2019-12-29 11:00:00,2019-12-29 12:00:00,44.11,,2.5,28.61,31.09,18.58,3.37,0.99,,,,,,,26.99,48.29,556.58,,,,
2019-12-29 12:00:00,2019-12-29 13:00:00,33.74,,2.12,27.29,29.34,18.05,3.38,0.81,,,,,,,27.54,46.31,502.99,,,,
2019-12-29 13:00:00,2019-12-29 14:00:00,40.99,,2.58,26.21,28.79,17.54,3.43,0.71,,,,,,,27.72,44.36,339.06,,,,
2019-12-29 14:00:00,2019-12-29 15:00:00,33.02,,2.18,25.61,27.71,17.32,2.62,0.73,,,,,,,27.79,43.18,294.45,,,,
2019-12-29 15:00:00,2019-12-29 16:00:00,31.59,,2.75,26.12,28.86,17.56,2.02,0.97,,,,,,,28.06,41.02,245.8,999.5,,,
2019-12-29 16:00:00,2019-12-29 17:00:00,24.47,,2.14,25.75,27.85,17.31,2.76,0.87,,,,,,,28.18,39.84,127.04,999.55,,,
2019-12-29 17:00:00,2019-12-29 18:00:00,18.05,,1.82,30.13,31.95,17.9,3.69,0.91,,,,,,,27.3,43.27,14.72,999.9,,,
2019-12-29 18:00:00,2019-12-29 19:00:00,32.24,,2.32,37.64,39.95,19.09,3.15,1.16,,,,,,,26.38,48.6,0.91,,,,
2019-12-29 19:00:00,2019-12-29 20:00:00,41.96,,2.2,34.96,37.0,19.41,1.84,1.14,,,,,,,25.63,56.12,0.91,,,,
2019-12-29 20:00:00,2019-12-29 21:00:00,39.0,,2.22,34.52,36.63,19.88,2.94,1.12,,,,,,,24.94,62.44,0.91,,,,
2019-12-29 21:00:00,2019-12-29 22:00:00,46.79,,2.37,32.25,34.61,19.47,3.2,1.08,,,,,,,24.4,64.55,0.91,,,,
2019-12-29 22:00:00,2019-12-29 23:00:00,47.71,,2.03,30.82,32.67,18.76,2.13,1.05,,,,,,,23.89,68.22,0.91,,,,
2019-12-29 23:00:00,2019-12-30 00:00:00,48.93,,2.32,30.8,32.97,18.89,1.39,1.17,,,,,,,23.48,71.98,0.91,,,,
2019-12-30 00:00:00,2019-12-30 01:00:00,38.97,,1.92,27.45,29.22,18.69,2.5,1.02,,,,,,,23.03,77.87,0.91,,,,
2019-12-30 01:00:00,2019-12-30 02:00:00,38.12,,1.71,24.38,25.86,17.65,3.91,0.9,,,,,,,22.46,83.46,0.91,,,,
2019-12-30 02:00:00,2019-12-30 03:00:00,36.35,,2.01,22.98,24.69,17.33,3.33,0.82,,,,,,,22.38,83.84,0.91,,,,
2019-12-30 03:00:00,2019-12-30 04:00:00,36.52,,1.95,22.95,24.77,17.48,3.25,0.8,,,,,,,22.41,82.66,0.91,,,,
2019-12-30 04:00:00,2019-12-30 05:00:00,42.88,,1.94,22.45,24.27,17.46,3.2,0.85,,,,,,,22.32,82.06,0.91,,,,
2019-12-30 05:00:00,2019-12-30 06:00:00,47.1,,2.29,25.08,27.37,17.37,4.77,1.08,,,,,,,22.29,81.47,0.91,,,,
2019-12-30 06:00:00,2019-12-30 07:00:00,38.82,,2.61,28.32,30.93,18.23,4.1,1.06,,,,,,,21.74,84.99,0.91,,,,
2019-12-30 07:00:00,2019-12-30 08:00:00,48.18,,2.37,29.82,32.16,18.4,3.51,1.21,,,,,,,21.84,83.53,1.87,,,,
2019-12-30 08:00:00,2019-12-30 09:00:00,53.22,,2.73,31.09,33.82,18.87,3.44,1.27,,,,,,,22.33,78.66,55.29,,,,
2019-12-30 09:00:00,2019-12-30 10:00:00,51.5,,2.55,30.76,33.3,18.92,4.19,1.31,,,,,,,23.95,67.77,386.0,,,,
2019-12-30 10:00:00,2019-12-30 11:00:00,49.46,,2.21,31.59,33.8,18.81,4.15,1.27,,,,,,,25.55,59.54,534.32,,,,
2019-12-30 11:00:00,2019-12-30 12:00:00,36.02,,2.54,30.8,33.32,18.77,4.2,1.18,,,,,,,26.16,56.63,565.07,,,,
2019-12-30 12:00:00,2019-12-30 13:00:00,39.48,,2.41,30.68,33.01,18.48,2.24,1.17,,,,,,,26.84,52.87,592.27,,,,
2019-12-30 13:00:00,2019-12-30 14:00:00,41.97,,2.05,28.96,30.93,17.89,2.07,1.04,,,,,,,27.18,50.19,543.92,,,,
2019-12-30 14:00:00,2019-12-30 15:00:00,32.93,,2.13,28.28,30.4,17.64,3.81,0.94,,,,,,,27.48,46.41,424.82,,,,
2019-12-30 15:00:00,2019-12-30 16:00:00,27.76,,2.38,31.96,34.19,18.28,3.94,0.96,,,,,,,28.1,41.45,220.97,999.4,,,
2019-12-30 16:00:00,2019-12-30 17:00:00,29.34,,2.67,34.96,37.62,18.8,2.71,0.95,,,,,,,27.88,40.36,109.58,999.4,,,
2019-12-30 17:00:00,2019-12-30 18:00:00,35.29,,2.06,35.69,37.55,18.31,2.12,1.1,,,,,,,27.07,45.09,9.55,999.7,,,
2019-12-30 18:00:00,2019-12-30 19:00:00,36.7,,3.13,42.91,46.05,20.75,2.74,1.28,,,,,,,26.34,51.26,0.91,,,,
2019-12-30 19:00:00,2019-12-30 20:00:00,41.98,,2.57,44.13,46.58,21.08,3.27,1.54,,,,,,,25.79,55.87,0.91,,,,
2019-12-30 20:00:00,2019-12-30 21:00:00,52.67,,3.21,51.27,54.48,22.67,2.83,1.98,,,,,,,25.41,59.27,0.91,,,,
2019-12-30 21:00:00,2019-12-30 22:00:00,54.63,,1.93,46.81,48.7,22.39,1.06,1.67,,,,,,,24.81,67.11,0.91,,,,
2019-12-30 22:00:00,2019-12-30 23:00:00,51.03,,2.13,35.03,37.14,20.45,2.12,1.26,,,,,,,24.0,77.61,0.91,,,,
2019-12-30 23:00:00,2019-12-31 00:00:00,45.82,,2.76,29.34,32.06,19.67,3.16,1.18,,,,,,,23.55,81.2,0.91,,,,
2019-12-31 00:00:00,2019-12-31 01:00:00,36.77,,2.11,25.48,27.34,18.3,2.94,1.03,,,,,,,23.33,82.0,0.91,,,,
2019-12-31 01:00:00,2019-12-31 02:00:00,35.93,,2.29,25.16,27.45,18.1,2.86,1.08,,,,,,,23.14,82.12,0.91,,,,
2019-12-31 02:00:00,2019-12-31 03:00:00,40.43,,2.12,23.87,25.92,17.5,2.5,0.91,,,,,,,22.84,83.33,0.91,,,,
2019-12-31 03:00:00,2019-12-31 04:00:00,34.23,,2.08,22.67,24.75,17.26,2.28,0.79,,,,,,,22.51,84.86,0.91,,,,
2019-12-31 04:00:00,2019-12-31 05:00:00,44.41,,2.04,23.75,25.77,17.25,2.73,0.79,,,,,,,22.35,85.04,0.91,,,,
2019-12-31 05:00:00,2019-12-31 06:00:00,54.03,,1.92,25.52,27.36,17.96,3.66,0.99,,,,,,,22.09,86.57,0.91,,,,
2019-12-31 06:00:00,2019-12-31 07:00:00,56.02,,2.18,29.3,31.48,18.37,3.71,1.11,,,,,,,22.01,87.0,0.91,,,,
2019-12-31 07:00:00,2019-12-31 08:00:00,51.86,,2.89,38.43,41.25,19.53,4.8,1.53,,,,,,,22.36,84.22,11.41,,,,
