From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2023-03-12 04:00:00,2023-03-12 05:00:00,15.08,122.97,13.71,11.93,18.29,48.78,20.64,0.75,20.85,1.13,4.15,0.95,0.93,,,,0.45,1.2,,0.0
2023-03-12 05:00:00,2023-03-12 06:00:00,14.75,117.05,14.41,12.46,18.5,53.54,21.6,0.75,22.12,1.29,4.27,1.07,1.19,,,,0.45,1.06,,0.0
2023-03-12 06:00:00,2023-03-12 07:00:00,15.27,118.52,12.66,13.08,20.09,52.73,19.23,0.77,18.97,0.89,5.18,1.21,1.15,,,,0.45,1.21,,0.0
2023-03-12 07:00:00,2023-03-12 08:00:00,16.05,132.32,12.77,13.81,18.99,52.99,19.38,0.83,19.17,0.91,4.55,1.39,1.17,,,,0.45,1.18,,0.0
2023-03-12 08:00:00,2023-03-12 09:00:00,19.45,157.38,12.75,12.66,18.68,54.06,19.35,0.82,19.14,0.91,4.38,1.12,1.23,,,,0.45,1.18,,0.0
2023-03-12 09:00:00,2023-03-12 10:00:00,24.98,163.75,14.77,13.22,18.42,49.54,22.07,0.84,22.77,1.36,4.23,1.24,0.97,,,,0.45,1.22,,0.0
2023-03-12 10:00:00,2023-03-12 11:00:00,26.02,147.2,14.41,12.67,18.18,51.21,21.59,0.8,22.12,1.29,4.09,1.12,1.06,,,,0.45,1.15,,0.0
2023-03-12 11:00:00,2023-03-12 12:00:00,26.52,120.52,12.67,13.23,17.73,51.17,19.24,0.72,18.98,0.89,3.83,1.25,1.06,,,,0.45,0.97,,0.0
2023-03-12 12:00:00,2023-03-12 13:00:00,25.38,104.0,11.85,12.65,18.3,52.86,18.14,0.56,17.53,0.71,4.16,1.11,1.16,,,,0.45,1.12,,0.0
2023-03-12 13:00:00,2023-03-12 14:00:00,18.12,84.2,13.27,13.77,17.84,51.65,20.05,0.43,20.07,1.03,3.9,1.38,1.09,,,,0.45,1.05,,0.0
2023-03-12 14:00:00,2023-03-12 15:00:00,12.88,71.83,12.49,13.24,19.05,52.63,19.0,0.32,18.67,0.85,4.59,1.25,1.15,,,,0.45,1.14,,0.0
2023-03-12 15:00:00,2023-03-12 16:00:00,10.45,60.97,12.85,12.02,16.7,51.9,19.91,0.26,19.88,0.93,3.4,1.08,1.1,,,,0.45,1.0,,0.0
2023-03-12 16:00:00,2023-03-12 17:00:00,9.65,56.95,13.69,12.47,20.06,51.52,20.62,0.39,20.82,1.12,5.17,1.07,1.08,,,,0.45,1.03,,0.0
2023-03-12 17:00:00,2023-03-12 18:00:00,7.35,59.35,14.07,13.67,18.37,54.29,21.13,0.4,21.5,1.21,4.2,1.35,1.24,,,,0.45,1.18,,0.0
2023-03-12 18:00:00,2023-03-12 19:00:00,5.73,62.15,13.27,12.49,17.64,50.5,20.05,0.35,20.07,1.03,3.79,1.08,1.02,,,,0.45,1.14,,0.0
2023-03-12 19:00:00,2023-03-12 20:00:00,7.78,73.7,13.13,13.02,21.32,51.78,19.87,0.4,19.82,0.99,5.88,1.2,1.1,,,,0.45,1.08,,0.0
2023-03-12 20:00:00,2023-03-12 21:00:00,12.5,90.4,12.63,12.6,20.39,44.42,19.19,0.46,18.92,0.88,5.35,1.1,0.68,,,,0.45,0.89,,0.0
2023-03-12 21:00:00,2023-03-12 22:00:00,11.05,113.97,12.66,13.04,16.63,53.17,19.22,0.57,18.96,0.89,3.21,1.21,1.18,,,,0.45,1.26,,0.0
2023-03-12 22:00:00,2023-03-12 23:00:00,13.17,123.57,11.87,11.99,18.38,48.65,18.16,0.64,17.55,0.71,4.2,0.96,0.92,,,,0.45,1.12,,0.0
2023-03-12 23:00:00,2023-03-13 00:00:00,12.95,134.75,13.43,13.07,15.42,50.55,20.27,0.7,20.35,1.06,2.52,1.21,1.02,,,,0.45,0.92,,0.0
2023-03-13 00:00:00,2023-03-13 01:00:00,11.88,130.25,13.93,12.99,18.51,54.65,20.94,0.67,21.26,1.18,4.29,1.19,1.26,,,,0.45,1.08,,0.0
2023-03-13 01:00:00,2023-03-13 02:00:00,10.55,132.05,12.55,12.02,21.83,53.35,19.09,0.71,18.79,0.87,6.17,0.97,1.19,,,,0.45,1.05,,0.0
2023-03-13 02:00:00,2023-03-13 03:00:00,10.22,128.18,13.67,12.7,18.68,53.72,20.59,0.75,20.79,1.12,4.38,1.13,1.21,,,,0.45,0.96,,0.0
2023-03-13 03:00:00,2023-03-13 04:00:00,11.75,122.4,13.04,14.25,18.66,51.54,19.75,0.77,19.67,0.98,4.37,1.49,1.08,,,,0.45,1.19,,0.0
2023-03-13 04:00:00,2023-03-13 05:00:00,14.45,121.23,12.72,13.38,18.38,51.43,19.32,0.78,19.09,0.9,4.21,1.28,1.08,,,,0.45,1.06,,0.0
2023-03-13 05:00:00,2023-03-13 06:00:00,14.05,116.4,13.96,13.59,19.39,56.49,20.99,0.79,21.32,1.19,4.78,1.33,1.36,,,,0.45,1.23,,0.0
2023-03-13 06:00:00,2023-03-13 07:00:00,11.3,116.07,13.43,12.64,19.56,53.27,20.27,0.81,20.35,1.06,4.88,1.11,1.18,,,,0.45,1.02,,0.0
2023-03-13 07:00:00,2023-03-13 08:00:00,12.2,123.68,13.55,13.37,19.01,50.31,20.43,0.83,20.58,1.09,4.57,1.28,1.02,,,,0.45,1.08,,0.0
2023-03-13 08:00:00,2023-03-13 09:00:00,17.27,140.03,13.69,15.18,20.32,48.76,20.62,0.94,20.83,1.12,5.31,1.71,0.93,,,,0.45,1.24,,0.0
2023-03-13 09:00:00,2023-03-13 10:00:00,20.82,159.53,13.48,12.89,18.71,53.88,20.35,1.03,20.46,1.08,4.39,1.17,1.22,42.89,,,0.45,1.15,,0.0
2023-03-13 10:00:00,2023-03-13 11:00:00,22.05,160.05,12.57,14.5,17.67,52.38,19.11,0.96,18.81,0.87,3.8,1.55,1.13,37.41,,,0.45,1.14,,0.0
2023-03-13 11:00:00,2023-03-13 12:00:00,23.98,147.88,13.07,13.13,18.11,53.23,19.78,1.08,19.71,0.98,4.05,1.23,1.18,35.91,,,0.45,1.05,,0.0
2023-03-13 12:00:00,2023-03-13 13:00:00,34.77,148.28,13.06,13.34,17.47,51.78,19.77,2.02,19.7,0.98,3.69,1.27,1.1,34.44,,,0.45,1.31,,0.0
2023-03-13 13:00:00,2023-03-13 14:00:00,53.42,145.07,11.81,13.76,17.37,55.31,18.09,1.51,17.45,0.7,3.63,1.37,1.3,36.46,,,0.45,1.06,,0.0
2023-03-13 14:00:00,2023-03-13 15:00:00,53.6,136.0,13.38,11.85,18.4,52.68,20.2,1.09,20.28,1.06,4.21,0.93,1.15,30.9,,,0.45,1.2,,0.0
2023-03-13 15:00:00,2023-03-13 16:00:00,45.53,126.47,13.4,13.68,18.29,49.74,20.23,0.84,20.3,1.05,4.16,1.35,0.98,28.03,,,0.45,1.23,,0.0
2023-03-13 16:00:00,2023-03-13 17:00:00,38.7,117.2,13.1,13.26,18.08,52.16,19.83,0.92,19.77,0.99,4.03,1.25,1.12,22.31,,,0.45,1.18,,0.0
2023-03-13 17:00:00,2023-03-13 18:00:00,26.05,96.23,13.33,12.34,20.0,51.14,20.14,0.68,20.18,1.04,5.13,1.04,1.06,28.89,,,0.45,1.3,,0.0
2023-03-13 18:00:00,2023-03-13 19:00:00,22.6,91.35,14.58,12.66,18.01,52.38,21.82,1.45,22.43,1.32,4.0,1.11,1.13,41.8,,,0.45,1.15,,0.0
2023-03-13 19:00:00,2023-03-13 20:00:00,29.75,104.92,13.49,11.72,18.31,53.99,20.36,1.44,20.48,1.08,4.16,0.9,1.23,48.44,,,0.45,1.18,,0.0
2023-03-13 20:00:00,2023-03-13 21:00:00,35.92,125.7,12.82,13.93,18.8,51.43,19.44,1.31,19.25,0.93,4.45,1.41,1.08,50.63,,,0.45,0.92,,0.0
2023-03-13 21:00:00,2023-03-13 22:00:00,31.3,134.9,12.42,13.47,18.89,51.78,18.91,1.25,18.55,0.84,4.49,1.31,1.1,55.99,,,0.45,1.11,,0.0
2023-03-13 22:00:00,2023-03-13 23:00:00,26.27,142.88,13.76,13.07,18.86,51.86,20.71,1.22,20.95,1.14,4.48,1.21,1.1,59.65,,,0.45,0.9,,0.0
2023-03-13 23:00:00,2023-03-14 00:00:00,26.4,150.0,13.55,12.18,17.4,54.45,20.41,1.19,20.55,1.09,3.65,1.0,1.25,61.22,,,0.45,1.16,,0.0
2023-03-14 00:00:00,2023-03-14 01:00:00,25.5,162.2,14.92,13.2,18.9,47.64,22.27,1.11,23.03,1.4,4.5,1.24,0.86,69.19,,,0.45,1.08,,0.0
2023-03-14 01:00:00,2023-03-14 02:00:00,23.12,164.95,12.37,11.86,18.08,53.23,18.84,1.06,18.46,0.83,4.04,0.93,1.18,69.06,,,0.45,1.14,,0.0
2023-03-14 02:00:00,2023-03-14 03:00:00,24.3,149.3,12.87,13.14,18.5,52.12,19.51,1.0,19.35,0.94,4.27,1.23,1.12,70.61,,,0.45,1.1,,0.0
2023-03-14 03:00:00,2023-03-14 04:00:00,22.95,139.38,13.01,12.2,17.15,57.86,19.7,0.96,19.61,0.97,3.5,1.01,1.44,81.88,,,0.45,0.97,,0.0
2023-03-14 04:00:00,2023-03-14 05:00:00,18.75,132.85,13.77,14.04,19.89,51.9,20.73,0.9,20.98,1.14,5.06,1.44,1.11,84.38,,,0.45,1.19,,0.0
2023-03-14 05:00:00,2023-03-14 06:00:00,15.95,122.28,13.25,13.34,18.23,53.38,20.03,0.87,20.04,1.02,4.12,1.27,1.19,86.26,,,0.45,1.22,,0.0
2023-03-14 06:00:00,2023-03-14 07:00:00,15.5,125.0,13.49,13.38,15.78,51.69,20.35,0.85,20.47,1.08,2.72,1.28,1.09,86.59,,,0.45,1.25,,0.0
2023-03-14 07:00:00,2023-03-14 08:00:00,12.93,132.75,13.68,12.77,18.77,52.29,20.61,0.87,20.81,1.12,4.42,1.14,1.13,83.53,,,0.45,1.23,,0.0
2023-03-14 08:00:00,2023-03-14 09:00:00,16.27,150.07,12.95,12.11,18.17,50.64,19.63,0.95,19.5,0.95,4.09,0.99,1.03,63.03,,,0.45,1.04,,0.0
2023-03-14 09:00:00,2023-03-14 10:00:00,23.85,166.95,12.52,11.92,19.58,53.23,19.05,0.92,18.73,0.86,4.89,0.94,1.18,52.57,,,0.45,0.97,,0.0
2023-03-14 10:00:00,2023-03-14 11:00:00,24.02,153.7,13.2,13.53,17.69,51.88,19.95,0.81,19.94,1.01,3.82,1.32,1.1,36.86,,,0.45,1.06,,0.0
2023-03-14 11:00:00,2023-03-14 12:00:00,21.88,121.45,12.04,12.92,18.78,50.38,18.39,0.74,17.86,0.75,4.43,1.18,1.02,25.39,,,0.45,1.1,,0.0
2023-03-14 12:00:00,2023-03-14 13:00:00,19.8,92.62,13.25,12.88,18.98,50.66,20.03,0.61,20.04,1.03,4.55,1.17,1.03,22.66,,,0.45,1.14,,0.0
2023-03-14 13:00:00,2023-03-14 14:00:00,19.52,65.62,12.73,14.0,18.98,54.43,19.33,0.47,19.1,0.91,4.55,1.43,1.25,21.54,,,0.45,1.22,,0.0
2023-03-14 14:00:00,2023-03-14 15:00:00,18.77,59.15,13.49,13.95,17.12,49.95,20.36,0.31,20.48,1.08,3.49,1.42,0.99,20.11,,,0.45,1.27,,0.0
2023-03-14 15:00:00,2023-03-14 16:00:00,15.82,57.0,12.72,13.07,17.82,49.06,19.32,0.07,19.09,0.91,3.89,1.21,0.94,20.03,,,0.45,1.08,,0.0
2023-03-14 16:00:00,2023-03-14 17:00:00,12.7,53.15,14.0,12.35,17.62,52.67,21.04,0.31,21.39,1.19,3.77,1.04,1.15,20.86,,,0.45,1.19,,0.0
2023-03-14 17:00:00,2023-03-14 18:00:00,11.5,55.9,14.19,12.15,18.96,52.35,21.29,0.53,21.73,1.24,4.54,1.0,1.13,24.3,,,0.45,1.1,,0.0
2023-03-14 18:00:00,2023-03-14 19:00:00,8.9,73.95,13.47,13.92,20.03,50.68,20.32,0.33,20.43,1.07,5.15,1.41,1.03,31.48,,,0.45,1.25,,0.0
2023-03-14 19:00:00,2023-03-14 20:00:00,7.8,103.65,12.35,12.5,16.91,52.5,18.81,0.39,18.41,0.82,3.37,1.08,1.14,35.27,,,0.45,1.12,,0.0
2023-03-14 20:00:00,2023-03-14 21:00:00,8.42,122.82,14.39,11.5,20.25,51.73,21.57,0.45,22.09,1.28,5.27,0.84,1.1,43.48,,,0.45,1.12,,0.0
2023-03-14 21:00:00,2023-03-14 22:00:00,9.43,128.47,13.88,13.92,19.78,52.07,20.87,0.5,21.16,1.17,5.01,1.41,1.11,49.53,,,0.45,1.1,,0.0
2023-03-14 22:00:00,2023-03-14 23:00:00,9.53,130.97,14.05,14.57,17.93,51.93,21.11,0.53,21.48,1.21,3.95,1.56,1.11,53.71,,,0.45,1.1,,0.0
2023-03-14 23:00:00,2023-03-15 00:00:00,9.23,125.23,14.71,12.48,18.93,51.18,22.0,0.54,22.66,1.36,4.52,1.08,1.06,54.06,,,0.45,1.1,,0.0
2023-03-15 00:00:00,2023-03-15 01:00:00,7.23,123.48,12.9,13.61,19.52,49.8,19.55,0.53,19.4,0.95,4.85,1.33,0.98,64.47,,,0.45,1.15,,0.0
2023-03-15 01:00:00,2023-03-15 02:00:00,7.58,115.55,13.1,12.03,17.15,50.86,19.82,0.56,19.76,0.99,3.5,0.97,1.05,63.33,,,0.45,1.19,,0.0
2023-03-15 02:00:00,2023-03-15 03:00:00,10.88,108.08,13.09,12.75,17.16,53.17,19.81,0.57,19.74,0.99,3.51,1.14,1.18,67.12,,,0.45,1.08,,0.0
2023-03-15 03:00:00,2023-03-15 04:00:00,12.8,105.55,12.5,12.28,17.4,51.34,19.02,0.57,18.7,0.86,3.64,1.03,1.07,71.0,,,0.45,1.01,,0.0
2023-03-15 04:00:00,2023-03-15 05:00:00,10.6,99.87,14.45,13.14,17.93,49.62,21.64,0.56,22.18,1.29,3.95,1.23,0.97,72.72,,,0.45,0.89,,0.0
2023-03-15 05:00:00,2023-03-15 06:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-15 06:00:00,2023-03-15 07:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-15 07:00:00,2023-03-15 08:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-15 08:00:00,2023-03-15 09:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-15 09:00:00,2023-03-15 10:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-15 10:00:00,2023-03-15 11:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-15 11:00:00,2023-03-15 12:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-15 12:00:00,2023-03-15 13:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-15 13:00:00,2023-03-15 14:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-15 14:00:00,2023-03-15 15:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-15 15:00:00,2023-03-15 16:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,2023-03-15 17:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-15 17:00:00,2023-03-15 18:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-15 18:00:00,2023-03-15 19:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-15 19:00:00,2023-03-15 20:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-15 20:00:00,2023-03-15 21:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-15 21:00:00,2023-03-15 22:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-15 22:00:00,2023-03-15 23:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-15 23:00:00,2023-03-16 00:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-16 00:00:00,2023-03-16 01:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-16 01:00:00,2023-03-16 02:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-16 02:00:00,2023-03-16 03:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-16 03:00:00,2023-03-16 04:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-16 04:00:00,2023-03-16 05:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-16 05:00:00,2023-03-16 06:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-16 06:00:00,2023-03-16 07:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-16 07:00:00,2023-03-16 08:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-16 08:00:00,2023-03-16 09:00:00,17.2,159.75,11.92,14.06,17.82,52.95,18.24,1.03,17.66,0.73,3.89,1.44,1.16,67.32,,,0.45,1.13,,0.0
2023-03-16 09:00:00,2023-03-16 10:00:00,25.05,186.3,13.21,13.0,19.55,51.84,19.97,1.24,19.97,1.02,4.88,1.2,1.1,56.54,,,0.45,1.05,,0.0
2023-03-16 10:00:00,2023-03-16 11:00:00,32.58,188.18,13.14,12.8,17.91,51.69,19.88,0.93,19.85,1.0,3.94,1.15,1.09,35.52,,,0.45,1.26,,0.0
2023-03-16 11:00:00,2023-03-16 12:00:00,30.6,173.65,12.41,12.63,17.85,51.67,18.89,0.71,18.53,0.83,3.9,1.11,1.09,28.32,,,0.45,1.17,,0.0
2023-03-16 12:00:00,2023-03-16 13:00:00,27.57,155.82,12.65,13.44,19.01,51.3,19.22,0.57,18.96,0.89,4.56,1.3,1.07,22.34,,,0.45,1.09,,0.0
2023-03-16 13:00:00,2023-03-16 14:00:00,26.8,148.1,13.54,13.31,17.65,54.1,19.83,0.43,19.76,0.99,3.79,0.95,0.92,19.02,,,0.45,0.98,,0.0
2023-03-16 14:00:00,2023-03-16 15:00:00,,,13.04,13.22,16.86,49.49,19.54,0.48,19.67,0.94,3.34,0.26,0.28,27.12,,,0.45,1.33,,0.0
2023-03-16 15:00:00,2023-03-16 16:00:00,,,13.91,12.5,16.68,50.52,20.91,0.43,21.22,1.17,3.24,1.08,1.03,30.71,,,0.45,1.1,,0.0
2023-03-16 16:00:00,2023-03-16 17:00:00,,,12.68,12.24,16.75,52.26,19.25,0.31,19.0,0.89,3.28,1.02,1.13,31.75,,,0.45,1.16,,0.0
2023-03-16 17:00:00,2023-03-16 18:00:00,,,12.74,12.28,17.62,52.27,19.34,0.3,19.12,0.91,3.78,1.03,1.12,33.48,,,0.45,1.11,,0.0
2023-03-16 18:00:00,2023-03-16 19:00:00,12.8,66.25,12.99,12.67,16.84,50.52,19.67,0.43,19.56,0.96,3.33,1.12,1.02,36.62,,,0.45,1.25,,0.0
2023-03-16 19:00:00,2023-03-16 20:00:00,18.62,123.75,13.38,13.15,17.68,53.39,20.21,0.43,20.27,1.06,3.81,1.23,1.19,43.22,,,0.45,0.94,,0.0
2023-03-16 20:00:00,2023-03-16 21:00:00,11.07,136.45,12.43,10.86,18.47,52.33,18.92,0.39,18.56,0.84,4.26,0.7,1.13,53.42,,,0.45,1.01,,0.0
2023-03-16 21:00:00,2023-03-16 22:00:00,9.73,88.08,14.67,13.48,18.91,52.12,21.95,0.36,22.6,1.35,4.5,1.31,1.12,54.65,,,0.45,1.17,,0.0
2023-03-16 22:00:00,2023-03-16 23:00:00,11.9,75.28,12.32,13.55,19.04,51.99,18.77,0.35,18.36,0.82,4.58,1.32,1.11,55.28,,,0.45,1.09,,0.0
2023-03-16 23:00:00,2023-03-17 00:00:00,7.3,73.93,12.5,14.12,20.17,52.17,19.02,0.34,18.69,0.86,5.23,1.46,1.12,60.89,,,0.45,1.13,,0.0
2023-03-17 00:00:00,2023-03-17 01:00:00,4.45,64.17,12.45,13.65,17.75,52.79,18.93,0.34,18.58,0.84,3.85,1.34,1.16,72.0,,,0.45,1.18,,0.0
2023-03-17 01:00:00,2023-03-17 02:00:00,3.88,60.55,13.27,13.77,17.08,50.08,20.04,0.33,20.06,1.03,3.47,1.38,1.0,73.98,,,0.45,1.15,,0.0
2023-03-17 02:00:00,2023-03-17 03:00:00,4.12,59.95,13.07,12.98,19.32,51.41,19.78,0.33,19.71,0.98,4.74,1.19,1.08,78.03,,,0.45,1.2,,0.0
2023-03-17 03:00:00,2023-03-17 04:00:00,3.58,56.27,13.42,13.85,17.92,52.95,20.26,0.34,20.35,1.06,3.94,1.4,1.17,75.53,,,0.45,1.25,,0.0
2023-03-17 04:00:00,2023-03-17 05:00:00,4.1,61.77,13.31,12.65,17.75,51.92,20.11,0.43,20.14,1.04,3.84,1.11,1.11,80.05,,,0.45,1.14,,0.0
2023-03-17 05:00:00,2023-03-17 06:00:00,4.12,66.22,13.19,13.17,18.82,53.64,19.94,0.45,19.92,1.01,4.46,1.24,1.21,91.06,,,0.45,0.95,,0.0
2023-03-17 06:00:00,2023-03-17 07:00:00,5.57,70.08,12.83,13.46,17.15,52.73,19.46,0.47,19.28,0.93,3.5,1.3,1.15,87.87,,,0.45,1.06,,0.0
2023-03-17 07:00:00,2023-03-17 08:00:00,7.08,85.42,12.45,12.61,18.29,52.02,18.95,0.52,18.61,0.84,4.15,1.1,1.11,76.84,,,0.45,1.19,,0.0
2023-03-17 08:00:00,2023-03-17 09:00:00,6.3,92.0,13.05,12.76,17.43,54.28,19.76,0.51,19.68,0.98,3.67,1.14,1.24,66.48,,,0.45,1.08,,0.0
2023-03-17 09:00:00,2023-03-17 10:00:00,7.5,102.45,13.09,13.66,19.75,51.54,19.8,0.7,19.74,0.99,4.98,1.35,1.08,59.18,,,0.45,1.21,,0.0
2023-03-17 10:00:00,2023-03-17 11:00:00,11.9,117.38,13.3,13.45,18.51,52.73,20.09,0.82,20.12,1.03,4.28,1.3,1.15,60.6,,,0.45,1.14,,0.0
2023-03-17 11:00:00,2023-03-17 12:00:00,20.68,124.38,13.13,13.26,16.6,52.65,19.87,0.83,19.82,1.0,3.2,1.26,1.15,50.77,,,0.45,1.04,,0.0
2023-03-17 12:00:00,2023-03-17 13:00:00,17.5,107.1,14.45,14.18,19.13,50.46,21.64,0.71,22.18,1.29,4.63,1.47,1.02,37.71,,,0.45,1.17,,0.0
2023-03-17 13:00:00,2023-03-17 14:00:00,,,13.59,12.03,19.68,49.7,20.48,0.56,20.64,1.1,4.94,0.97,0.98,33.54,,,0.45,1.18,,0.0
2023-03-17 14:00:00,2023-03-17 15:00:00,,,13.27,12.69,17.83,55.43,20.06,0.5,20.08,1.03,3.89,1.12,1.31,44.77,,,0.45,0.93,,0.0
2023-03-17 15:00:00,2023-03-17 16:00:00,21.2,105.4,14.22,13.34,18.96,53.36,21.33,0.51,21.78,1.24,4.54,1.28,1.19,38.97,,,0.45,0.94,,0.0
2023-03-17 16:00:00,2023-03-17 17:00:00,31.52,90.3,12.59,13.69,18.23,51.71,19.13,0.46,18.84,0.87,4.12,1.35,1.09,38.49,,,0.45,1.12,,0.0
2023-03-17 17:00:00,2023-03-17 18:00:00,20.67,56.57,14.32,11.94,17.18,49.77,21.52,0.45,22.03,1.27,3.52,0.71,0.74,40.84,,,0.45,0.95,,0.0
2023-03-17 18:00:00,2023-03-17 19:00:00,7.05,92.17,13.79,11.91,18.46,54.27,20.75,0.57,21.01,1.15,4.25,0.94,1.24,55.74,,,0.45,1.01,,0.0
2023-03-17 19:00:00,2023-03-17 20:00:00,2.6,133.28,14.21,13.15,17.9,53.36,21.32,0.63,21.75,1.24,3.93,1.23,1.19,58.68,,,0.45,1.09,,0.0
2023-03-17 20:00:00,2023-03-17 21:00:00,24.55,89.83,13.93,12.54,16.32,50.95,20.95,0.67,21.26,1.18,3.04,1.09,1.05,62.45,,,0.45,1.29,,0.0
2023-03-17 21:00:00,2023-03-17 22:00:00,32.17,132.78,13.85,13.32,19.52,50.73,20.83,0.74,21.11,1.16,4.86,1.27,1.04,69.23,,,0.45,1.07,,0.0
2023-03-17 22:00:00,2023-03-17 23:00:00,36.15,164.4,11.57,12.81,20.55,51.5,17.76,0.82,17.02,0.65,5.45,1.15,1.08,71.87,,,0.45,0.94,,0.0
2023-03-17 23:00:00,2023-03-18 00:00:00,32.3,155.3,12.1,14.09,19.63,51.83,18.48,0.83,17.97,1.15,4.92,1.45,1.1,80.37,,,0.45,1.07,,0.0
2023-03-18 00:00:00,2023-03-18 01:00:00,30.1,145.78,12.69,12.6,17.24,51.57,19.27,0.76,19.02,0.9,3.56,1.1,1.09,76.45,,,0.45,1.03,,0.0
2023-03-18 01:00:00,2023-03-18 02:00:00,28.65,139.05,12.93,13.45,17.64,49.36,19.6,0.78,19.46,0.95,3.78,1.3,0.96,81.11,,,0.45,1.05,,0.0
2023-03-18 02:00:00,2023-03-18 03:00:00,33.7,144.3,13.09,12.36,19.45,51.74,19.81,0.77,19.75,0.99,4.81,1.05,1.09,85.83,,,0.45,0.94,,0.0
2023-03-18 03:00:00,2023-03-18 04:00:00,32.65,124.22,13.89,14.99,18.18,53.68,20.89,0.72,21.18,1.17,4.09,1.66,1.21,82.19,,,0.45,1.17,,0.0
2023-03-18 04:00:00,2023-03-18 05:00:00,28.52,99.38,12.77,13.48,18.31,52.53,19.38,0.69,19.17,0.92,4.16,1.31,1.14,88.37,,,0.45,1.11,,0.0
2023-03-18 05:00:00,2023-03-18 06:00:00,21.2,89.62,13.44,11.5,18.65,52.7,20.62,0.64,20.39,1.07,4.36,0.84,1.15,94.64,,,0.45,1.24,,0.0
2023-03-18 06:00:00,2023-03-18 07:00:00,17.4,75.33,12.54,13.76,19.37,51.24,19.06,0.61,18.74,0.86,4.77,1.38,1.06,96.8,,,0.45,1.16,,0.0
2023-03-18 07:00:00,2023-03-18 08:00:00,18.67,77.75,13.52,14.62,17.64,48.85,20.39,0.62,20.52,1.08,3.78,1.57,0.93,97.63,,,0.45,1.27,,0.0
2023-03-18 08:00:00,2023-03-18 09:00:00,20.3,100.3,12.8,13.23,19.77,54.5,19.43,0.69,19.23,0.92,4.99,1.25,1.25,83.29,,,0.45,1.07,,0.0
2023-03-18 09:00:00,2023-03-18 10:00:00,25.7,116.15,12.66,12.95,18.8,52.0,19.23,0.73,18.98,0.89,4.45,1.18,1.11,65.39,,,0.45,1.2,,0.0
2023-03-18 10:00:00,2023-03-18 11:00:00,36.7,108.8,13.1,13.91,18.28,55.38,19.82,0.69,19.76,0.99,4.15,1.41,1.3,52.16,,,0.45,0.87,,0.0
2023-03-18 11:00:00,2023-03-18 12:00:00,33.15,85.88,13.46,12.61,19.49,52.22,20.31,0.64,20.41,1.07,4.84,1.1,1.12,47.44,,,0.45,1.15,,0.0
2023-03-18 12:00:00,2023-03-18 13:00:00,26.23,63.7,13.65,11.47,18.42,50.94,20.56,0.58,20.76,1.11,4.23,0.84,1.05,43.05,,,0.45,1.12,,0.0
2023-03-18 13:00:00,2023-03-18 14:00:00,19.05,37.15,12.05,11.98,16.8,50.13,18.41,0.54,17.88,0.76,3.31,0.96,1.0,42.42,,,0.45,1.23,,0.0
2023-03-18 14:00:00,2023-03-18 15:00:00,14.4,33.82,13.17,12.7,16.98,50.09,19.92,0.5,19.89,1.01,3.41,1.13,1.0,40.59,,,0.45,1.04,,0.0
2023-03-18 15:00:00,2023-03-18 16:00:00,11.07,30.0,11.22,11.98,18.65,52.55,17.28,0.47,16.38,0.56,4.36,0.95,1.14,39.72,,,0.45,1.0,,0.0
2023-03-18 16:00:00,2023-03-18 17:00:00,8.67,28.18,14.68,13.51,17.55,52.85,21.95,0.46,22.6,1.35,3.74,1.31,1.16,65.75,,,0.45,1.25,,0.0
