From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-08-06 16:00:00,2022-08-06 17:00:00,39.75,76.0,3.43,18.57,12.67,37.7,18.1,,58.68,0.1,1.7,,,32.32,84.0,0.75,186.25,,733.0,,38.17,
2022-08-06 17:00:00,2022-08-06 18:00:00,45.0,87.5,2.83,17.15,11.45,31.63,17.62,,77.44,0.12,2.43,,,30.7,78.5,0.95,111.5,,733.0,,34.7,
2022-08-06 18:00:00,2022-08-06 19:00:00,47.0,94.25,2.67,29.1,17.68,31.28,18.12,,92.49,0.1,1.72,,,30.95,80.0,0.62,326.5,,733.0,,34.38,
2022-08-06 19:00:00,2022-08-06 20:00:00,57.75,128.5,2.42,31.62,18.77,31.1,18.88,,79.97,0.15,2.6,,,30.78,81.25,0.7,263.75,,733.0,,34.38,
2022-08-06 20:00:00,2022-08-06 21:00:00,71.0,158.75,4.05,57.57,33.92,31.8,20.7,,41.81,0.22,4.83,,,31.77,86.25,0.53,196.25,,733.0,,35.9,
2022-08-06 21:00:00,2022-08-06 22:00:00,66.5,160.75,21.23,57.27,47.72,32.33,20.93,,4.91,0.12,2.83,,,32.45,88.5,0.57,330.5,,733.0,,36.4,
2022-08-06 22:00:00,2022-08-06 23:00:00,61.75,153.5,23.35,51.67,46.48,33.92,21.07,,5.16,0.15,2.75,,,32.32,90.25,0.75,189.75,,733.0,,36.35,
2022-08-06 23:00:00,2022-08-07 00:00:00,61.5,158.75,10.22,44.92,32.18,34.82,21.1,,5.08,0.15,3.15,,,32.35,90.5,0.9,257.75,,733.0,,34.12,
2022-08-07 00:00:00,2022-08-07 01:00:00,64.0,152.0,4.58,40.08,25.05,34.55,17.12,,5.14,0.1,4.05,,,31.82,92.5,0.55,53.5,,733.0,,33.23,
2022-08-07 01:00:00,2022-08-07 02:00:00,70.75,160.5,5.0,34.9,22.65,31.73,14.85,,,0.1,4.38,,,31.5,94.75,1.0,176.5,,733.0,,32.65,
2022-08-07 02:00:00,2022-08-07 03:00:00,82.0,187.25,,,,245.2,,,10.02,0.1,2.95,,,31.7,97.25,0.73,259.0,,733.0,,32.02,
2022-08-07 03:00:00,2022-08-07 04:00:00,77.75,178.5,7.22,30.27,22.0,116.43,17.9,0.85,6.02,0.1,3.22,,,31.15,99.0,0.55,350.0,,733.0,,31.8,
2022-08-07 04:00:00,2022-08-07 05:00:00,63.5,135.0,6.72,28.32,20.52,62.75,16.65,0.9,5.78,0.1,2.85,,,31.95,,0.52,350.0,,733.0,,31.73,
2022-08-07 05:00:00,2022-08-07 06:00:00,57.5,114.25,8.95,27.58,21.95,47.75,16.18,0.92,5.62,0.1,2.3,,,32.55,,0.62,323.5,,733.0,,31.57,
2022-08-07 06:00:00,2022-08-07 07:00:00,51.5,100.25,6.05,21.62,16.45,41.8,14.38,0.99,5.42,0.1,1.88,,,32.45,,0.78,259.25,,733.0,,31.75,
2022-08-07 07:00:00,2022-08-07 08:00:00,46.5,84.5,4.45,16.45,12.38,35.95,13.2,1.16,5.28,0.1,1.45,,,32.45,,1.2,45.25,,733.0,,31.77,
2022-08-07 08:00:00,2022-08-07 09:00:00,48.75,96.25,5.22,18.95,14.33,40.1,12.37,1.22,4.5,0.1,2.65,,,32.1,,2.2,39.5,,733.0,,31.58,
2022-08-07 09:00:00,2022-08-07 10:00:00,50.5,101.75,4.35,14.52,11.28,32.48,13.3,1.33,4.27,0.12,2.65,,,31.0,,2.5,125.25,,733.0,,30.4,
2022-08-07 10:00:00,2022-08-07 11:00:00,18.0,45.5,3.02,9.12,7.3,29.58,13.2,1.41,8.04,0.0,0.8,,,31.03,,2.07,226.0,,733.0,,29.0,
2022-08-07 11:00:00,2022-08-07 12:00:00,5.75,22.25,2.8,11.2,8.22,27.17,13.35,2.02,10.6,,,,,30.85,,1.6,224.75,,734.0,,28.7,
2022-08-07 12:00:00,2022-08-07 13:00:00,4.5,19.0,3.62,11.62,9.15,31.95,13.15,1.98,8.82,0.0,0.9,,,32.7,,1.12,275.25,,733.0,,29.25,
2022-08-07 13:00:00,2022-08-07 14:00:00,3.0,15.5,4.38,14.12,11.05,50.73,11.5,0.83,3.56,0.0,1.0,,,39.27,,0.98,339.25,,733.0,,29.9,
2022-08-07 14:00:00,2022-08-07 15:00:00,3.25,14.0,,14.2,10.8,55.7,,0.74,3.13,0.0,1.1,,,,98.0,1.38,238.5,,733.0,,30.55,
2022-08-07 15:00:00,2022-08-07 16:00:00,3.5,14.75,,,,,,,1.81,39.62,0.83,,,,93.0,1.5,248.0,,733.0,,27.1,
2022-08-07 16:00:00,2022-08-07 17:00:00,2.75,19.75,,22.2,15.0,47.1,,,21.58,0.0,1.4,,,,,,,,,,,
2022-08-07 17:00:00,2022-08-07 18:00:00,5.0,28.0,3.3,15.97,11.3,34.9,6.75,,15.5,0.07,1.67,,,,,,,,,,,
2022-08-07 18:00:00,2022-08-07 19:00:00,11.0,40.0,3.2,21.53,14.1,30.53,13.0,,12.26,0.07,1.7,,,34.6,86.0,1.47,37.67,,733.0,,28.47,
2022-08-07 19:00:00,2022-08-07 20:00:00,19.25,54.75,4.4,29.95,19.5,24.22,16.45,,9.16,0.2,2.27,,,31.1,88.25,1.23,63.5,,733.0,,28.5,
2022-08-07 20:00:00,2022-08-07 21:00:00,27.0,75.0,5.9,28.5,19.95,22.05,17.48,2.03,8.51,0.2,2.2,,,30.5,89.25,0.7,23.75,,733.0,,28.4,
2022-08-07 21:00:00,2022-08-07 22:00:00,30.0,75.75,5.4,33.0,21.93,22.3,15.72,,6.04,0.1,2.42,,,30.5,90.0,0.75,288.75,,733.0,,28.5,
2022-08-07 22:00:00,2022-08-07 23:00:00,30.25,77.75,7.28,32.5,23.18,23.13,14.8,,5.17,0.1,2.08,,,30.62,91.25,1.03,348.75,,733.0,,28.1,
2022-08-07 23:00:00,2022-08-08 00:00:00,30.0,76.5,4.2,18.4,13.22,23.75,14.67,,7.16,0.1,1.45,,,30.42,97.33,0.9,342.75,,733.0,,27.75,
2022-08-08 00:00:00,2022-08-08 01:00:00,27.75,73.5,4.38,20.07,14.25,23.57,17.45,1.64,5.58,0.1,1.57,,,30.55,,0.7,350.0,,733.0,,27.35,
2022-08-08 01:00:00,2022-08-08 02:00:00,29.25,68.75,3.0,16.9,11.45,24.27,17.93,,,0.08,1.1,,,31.43,,0.53,338.25,,733.0,,27.22,
2022-08-08 02:00:00,2022-08-08 03:00:00,26.75,68.25,,,,269.5,,,7.38,0.08,1.25,,,31.68,,0.45,300.25,,733.0,,27.22,
2022-08-08 03:00:00,2022-08-08 04:00:00,26.0,66.5,3.48,19.8,13.35,110.1,21.57,,5.82,0.08,1.18,,,30.7,,0.73,158.75,,733.0,,27.25,
2022-08-08 04:00:00,2022-08-08 05:00:00,27.0,61.0,4.2,18.32,13.2,56.38,19.65,,6.45,0.1,1.27,,,30.65,,0.75,212.0,,733.0,,27.42,
2022-08-08 05:00:00,2022-08-08 06:00:00,32.5,75.75,9.75,25.85,21.7,43.8,20.3,,102.66,0.1,2.75,,,30.57,,0.95,99.0,,733.0,,27.35,
2022-08-08 06:00:00,2022-08-08 07:00:00,39.75,100.75,10.55,25.08,21.88,37.2,22.93,,155.62,0.1,2.65,,,30.63,97.5,1.18,26.0,,733.0,,27.55,
2022-08-08 07:00:00,2022-08-08 08:00:00,40.75,99.75,8.4,21.25,18.15,34.03,26.93,,129.65,0.1,1.9,,,31.4,93.5,1.23,29.25,,733.0,,28.23,
2022-08-08 08:00:00,2022-08-08 09:00:00,44.5,104.5,6.4,19.62,15.62,33.3,28.6,,32.41,0.1,1.45,,,30.85,88.0,1.3,59.25,,733.0,,29.33,
2022-08-08 09:00:00,2022-08-08 10:00:00,39.5,94.75,6.0,20.73,15.9,29.98,30.42,,18.81,0.1,1.45,,,30.5,82.5,1.65,42.5,,733.0,,30.7,
2022-08-08 10:00:00,2022-08-08 11:00:00,41.0,96.5,5.98,21.73,16.43,29.55,33.75,,16.8,0.1,1.9,,,30.6,74.5,1.5,169.25,,733.0,,32.27,
2022-08-08 11:00:00,2022-08-08 12:00:00,47.75,92.0,3.8,15.57,11.35,28.67,32.95,,30.04,0.1,1.2,,,30.57,70.75,1.33,125.5,,733.0,,33.0,
2022-08-08 12:00:00,2022-08-08 13:00:00,40.25,84.5,3.08,14.32,10.12,26.73,26.05,,42.52,0.1,1.35,,,30.5,66.5,1.12,258.5,,733.0,,34.4,
2022-08-08 13:00:00,2022-08-08 14:00:00,34.0,82.0,3.42,12.02,9.2,26.98,23.83,,34.21,0.03,1.18,,,30.92,61.5,1.43,342.5,,733.0,,35.25,
2022-08-08 14:00:00,2022-08-08 15:00:00,22.75,62.5,3.15,10.8,8.32,25.88,22.05,,38.01,0.0,1.0,,,30.53,62.0,1.32,326.0,,733.0,,35.3,
2022-08-08 15:00:00,2022-08-08 16:00:00,24.5,64.5,2.77,11.78,8.5,25.45,21.32,,48.67,0.03,1.05,,,30.52,64.5,1.0,157.5,,733.0,,34.73,
2022-08-08 16:00:00,2022-08-08 17:00:00,23.5,60.25,7.4,18.53,15.9,21.68,20.47,,52.91,0.12,1.53,,,30.35,66.25,1.25,90.25,,733.0,,34.47,
2022-08-08 17:00:00,2022-08-08 18:00:00,25.0,73.25,2.6,14.23,9.68,24.85,19.6,,50.64,0.15,1.65,,,30.12,67.5,1.12,83.75,,733.0,,34.48,
2022-08-08 18:00:00,2022-08-08 19:00:00,26.25,85.25,9.3,32.15,24.65,25.35,20.52,,27.14,0.15,2.25,,,30.3,70.0,1.53,110.25,,733.0,,34.0,
2022-08-08 19:00:00,2022-08-08 20:00:00,31.75,96.75,4.78,37.3,23.73,25.53,28.45,,10.68,0.22,2.85,,,30.25,73.75,1.18,49.25,,733.0,,33.65,
2022-08-08 20:00:00,2022-08-08 21:00:00,37.75,114.5,5.72,40.52,26.2,25.92,28.4,,7.19,0.25,5.3,,,30.45,75.5,0.82,33.5,,733.0,,33.18,
2022-08-08 21:00:00,2022-08-08 22:00:00,41.5,132.5,10.77,44.0,32.17,26.88,24.73,,4.97,0.33,5.53,,,30.6,77.75,0.55,107.0,,733.0,,32.98,
2022-08-08 22:00:00,2022-08-08 23:00:00,44.0,146.75,10.05,36.52,27.6,27.55,22.23,,5.92,0.2,3.4,,,30.4,79.25,0.75,48.0,,733.0,,32.7,
2022-08-08 23:00:00,2022-08-09 00:00:00,37.25,123.25,8.85,35.52,26.08,27.2,21.0,,5.62,0.15,3.25,,,30.4,81.75,0.65,76.0,,733.0,,32.45,
2022-08-09 00:00:00,2022-08-09 01:00:00,36.0,119.5,6.5,29.12,20.78,26.78,18.15,,6.46,0.17,2.05,,,30.4,84.25,0.78,130.75,,733.0,,32.05,
2022-08-09 01:00:00,2022-08-09 02:00:00,37.5,102.0,4.38,26.6,17.73,27.43,16.97,1.78,,0.15,2.75,,,31.27,87.0,1.07,30.25,,733.0,,31.62,
2022-08-09 02:00:00,2022-08-09 03:00:00,38.5,116.0,,,,250.0,,,10.38,0.18,5.35,,,31.38,85.5,1.4,34.25,,733.0,,31.5,
2022-08-09 03:00:00,2022-08-09 04:00:00,47.0,115.5,3.55,23.18,15.25,111.18,20.88,1.65,7.31,0.15,2.8,,,30.65,87.75,1.42,35.75,,733.0,,31.27,
2022-08-09 04:00:00,2022-08-09 05:00:00,49.0,117.5,3.58,18.85,12.95,59.33,20.02,,6.98,0.1,2.85,,,30.4,88.75,1.1,36.5,,733.0,,31.0,
2022-08-09 05:00:00,2022-08-09 06:00:00,45.25,104.0,4.47,21.32,14.95,46.0,20.85,0.82,8.03,0.1,2.9,,,30.58,91.25,1.02,31.25,,733.0,,30.62,
2022-08-09 06:00:00,2022-08-09 07:00:00,43.0,113.0,7.22,21.73,17.42,39.95,20.93,,5.64,0.1,2.85,,,30.67,90.5,1.3,37.0,,733.0,,31.0,
2022-08-09 07:00:00,2022-08-09 08:00:00,41.75,108.5,7.97,19.95,17.07,35.23,22.58,,8.7,0.12,2.3,,,31.25,85.0,1.57,55.25,,733.0,,31.95,
2022-08-09 08:00:00,2022-08-09 09:00:00,36.5,92.75,5.18,12.98,11.1,35.77,25.55,,7.34,0.1,1.22,,,30.43,80.0,1.92,101.25,,733.0,,32.92,
2022-08-09 09:00:00,2022-08-09 10:00:00,30.5,81.0,3.98,9.97,8.55,30.17,28.47,,10.04,0.03,0.83,,,30.18,70.25,2.23,144.0,,733.0,,34.27,
2022-08-09 10:00:00,2022-08-09 11:00:00,24.25,64.0,3.4,10.78,8.5,29.38,24.7,,14.55,0.15,1.07,,,30.42,52.25,2.48,208.5,,733.0,,35.03,
2022-08-09 11:00:00,2022-08-09 12:00:00,17.25,54.5,3.08,9.7,7.6,28.45,21.23,,19.71,0.0,1.22,,,30.6,50.75,1.75,232.75,,733.0,,36.5,
2022-08-09 12:00:00,2022-08-09 13:00:00,12.75,46.75,2.85,8.93,7.03,28.45,20.93,,31.34,0.03,1.07,,,30.85,50.5,1.62,188.75,,733.0,,37.1,
2022-08-09 13:00:00,2022-08-09 14:00:00,14.0,51.5,2.8,9.1,7.1,27.57,20.92,1.22,30.44,0.08,1.25,,,30.85,48.0,2.25,155.0,,733.0,,37.77,
2022-08-09 14:00:00,2022-08-09 15:00:00,10.25,42.25,6.62,16.25,13.88,26.65,21.62,2.19,25.12,0.08,1.05,,,30.83,46.75,2.02,64.75,,733.0,,38.02,
2022-08-09 15:00:00,2022-08-09 16:00:00,9.5,46.25,3.98,11.97,9.6,27.1,29.33,2.14,27.06,0.12,1.55,,,30.8,46.5,2.3,114.5,,733.0,,38.67,
2022-08-09 16:00:00,2022-08-09 17:00:00,12.25,45.5,3.3,10.75,8.4,25.75,45.25,2.36,27.89,0.03,1.8,,,30.0,47.0,2.12,96.5,,733.0,,39.17,
2022-08-09 17:00:00,2022-08-09 18:00:00,9.0,41.25,4.0,15.8,11.65,25.57,51.3,2.24,21.09,0.05,2.58,,,30.25,48.0,2.12,75.25,,733.0,,38.95,
2022-08-09 18:00:00,2022-08-09 19:00:00,15.0,46.0,3.97,17.88,12.72,26.2,67.55,2.52,17.77,0.08,2.02,,,30.25,50.0,1.82,133.75,,733.0,,38.2,
2022-08-09 19:00:00,2022-08-09 20:00:00,15.75,61.75,3.9,21.93,14.85,26.22,29.03,2.67,15.43,0.08,1.6,,,30.23,51.5,1.35,69.75,,733.0,,37.93,
2022-08-09 20:00:00,2022-08-09 21:00:00,21.0,83.75,4.4,30.18,19.65,26.6,23.55,2.52,9.55,0.1,1.7,,,30.38,55.75,1.35,70.75,,733.0,,38.25,
2022-08-09 21:00:00,2022-08-09 22:00:00,28.75,109.25,3.98,24.68,16.35,26.52,20.7,2.64,10.37,0.1,1.7,,,30.25,56.75,1.23,108.75,,733.0,,36.4,
2022-08-09 22:00:00,2022-08-09 23:00:00,23.5,86.0,3.55,20.7,13.9,26.75,18.8,2.65,7.62,0.1,1.7,,,30.35,58.0,1.23,83.5,,733.0,,35.35,
2022-08-09 23:00:00,2022-08-10 00:00:00,18.0,73.5,3.5,19.67,13.3,27.43,18.13,2.5,7.67,0.1,1.7,,,30.35,57.25,0.9,141.0,,733.0,,35.0,
2022-08-10 00:00:00,2022-08-10 01:00:00,15.25,64.25,3.5,19.83,13.38,27.45,16.58,0.9,7.58,0.1,1.7,,,30.45,59.0,1.02,33.75,,733.0,,35.2,
2022-08-10 01:00:00,2022-08-10 02:00:00,16.0,65.75,3.15,16.57,11.38,26.82,16.4,0.79,,0.1,1.7,,,31.18,59.25,1.0,37.75,,733.0,,34.88,
2022-08-10 02:00:00,2022-08-10 03:00:00,15.5,54.75,,,,255.4,,,11.92,0.1,1.7,,,31.6,59.25,1.32,79.75,,733.0,,34.65,
2022-08-10 03:00:00,2022-08-10 04:00:00,14.0,41.5,3.17,13.35,9.68,107.88,19.93,0.8,9.55,0.1,1.7,,,30.93,60.0,0.95,73.0,,733.0,,34.25,
2022-08-10 04:00:00,2022-08-10 05:00:00,14.5,41.5,3.02,13.17,9.45,55.12,17.08,,8.68,0.1,1.7,,,30.48,62.0,1.4,40.5,,733.0,,33.97,
2022-08-10 05:00:00,2022-08-10 06:00:00,14.5,44.25,2.95,9.72,7.55,42.65,15.85,1.57,9.45,0.1,1.7,,,30.42,59.75,1.57,98.5,,733.0,,34.35,
2022-08-10 06:00:00,2022-08-10 07:00:00,10.75,40.25,4.0,13.43,10.4,36.92,15.88,,7.04,0.1,1.7,,,30.5,59.25,1.18,86.75,,733.0,,33.8,
2022-08-10 07:00:00,2022-08-10 08:00:00,13.25,47.5,4.22,11.28,9.45,33.55,15.53,,12.38,0.1,1.7,,,31.25,59.0,2.08,156.5,,733.0,,34.38,
2022-08-10 08:00:00,2022-08-10 09:00:00,14.25,59.0,4.35,12.2,10.0,43.5,16.5,,11.66,0.1,1.7,,,33.95,54.25,2.35,188.75,,733.0,,34.95,
2022-08-10 09:00:00,2022-08-10 10:00:00,14.25,63.75,4.52,12.03,10.05,34.25,26.48,,17.92,0.1,1.7,,,33.08,51.0,2.53,166.5,,733.0,,36.12,
2022-08-10 10:00:00,2022-08-10 11:00:00,12.0,68.5,3.5,11.12,8.78,34.62,20.52,,27.47,0.1,1.7,,,33.77,49.5,2.65,144.5,,733.0,,36.93,
2022-08-10 11:00:00,2022-08-10 12:00:00,11.25,60.5,3.13,10.0,7.9,32.98,18.9,,26.21,0.1,1.7,,,33.8,47.5,2.9,138.75,,733.0,,37.52,
2022-08-10 12:00:00,2022-08-10 13:00:00,8.5,39.75,3.83,11.95,9.48,32.65,24.38,0.09,22.55,0.1,1.7,,,34.17,46.0,2.75,96.5,,733.0,,37.65,
2022-08-10 13:00:00,2022-08-10 14:00:00,7.0,36.0,5.85,15.55,13.05,35.75,40.4,,14.47,,,,,36.05,41.0,2.7,99.5,,733.0,,35.8,
2022-08-10 14:00:00,2022-08-10 15:00:00,7.0,36.0,3.2,10.9,8.4,28.65,25.8,,13.35,,0.6,,,37.93,40.33,2.37,156.67,,733.0,,35.37,
2022-08-10 15:00:00,2022-08-10 16:00:00,5.0,36.0,2.9,10.75,8.08,34.1,27.3,,34.35,0.0,1.17,,,36.25,40.75,2.15,187.25,,733.0,,35.4,
2022-08-10 16:00:00,2022-08-10 17:00:00,6.0,37.25,2.75,12.35,8.82,35.65,32.73,,41.77,0.0,1.25,,,36.2,40.75,2.05,149.5,,733.0,,35.58,
2022-08-10 17:00:00,2022-08-10 18:00:00,8.0,41.0,3.3,15.33,10.88,38.52,26.35,,37.39,0.0,1.4,,,36.95,41.5,2.03,219.25,,733.0,,36.62,
2022-08-10 18:00:00,2022-08-10 19:00:00,8.5,44.0,2.98,16.75,11.3,36.85,24.33,,37.42,0.05,1.62,,,36.75,45.25,1.85,179.0,,733.0,,38.2,
2022-08-10 19:00:00,2022-08-10 20:00:00,10.5,58.5,2.58,20.75,13.12,34.45,24.32,,28.75,0.15,2.5,,,35.62,49.75,2.1,74.75,,733.0,,37.27,
2022-08-10 20:00:00,2022-08-10 21:00:00,13.0,74.5,2.33,19.7,12.35,32.45,25.3,,29.53,0.33,1.75,,,34.88,52.5,1.97,118.5,,733.0,,36.85,
2022-08-10 21:00:00,2022-08-10 22:00:00,16.5,70.5,2.8,19.4,12.57,30.62,31.95,,27.06,0.17,1.8,,,34.15,55.0,2.17,54.5,,733.0,,36.45,
2022-08-10 22:00:00,2022-08-10 23:00:00,18.0,62.5,3.5,18.82,12.85,29.75,57.05,,14.86,0.12,1.4,,,33.58,56.5,2.05,63.0,,733.0,,36.1,
2022-08-10 23:00:00,2022-08-11 00:00:00,16.75,59.5,2.72,14.8,10.1,29.05,42.27,,16.8,0.2,1.08,,,33.27,57.75,2.55,92.5,,733.0,,35.58,
2022-08-11 00:00:00,2022-08-11 01:00:00,12.25,51.75,2.28,8.18,6.2,28.35,21.48,,20.06,0.2,0.73,,,33.02,58.25,2.77,127.75,,733.0,,35.5,
2022-08-11 01:00:00,2022-08-11 02:00:00,9.5,39.75,2.0,6.08,4.88,27.97,17.1,,,0.05,0.62,,,33.98,58.0,3.1,136.0,,733.0,,35.1,
2022-08-11 02:00:00,2022-08-11 03:00:00,7.75,34.75,,,,282.6,,,17.87,0.05,0.6,,,34.5,58.25,3.38,155.25,,733.0,,34.05,
2022-08-11 03:00:00,2022-08-11 04:00:00,6.5,37.75,2.9,8.9,7.1,108.43,29.4,,10.16,0.08,0.6,,,33.27,58.75,2.83,129.25,,733.0,,33.88,
2022-08-11 04:00:00,2022-08-11 05:00:00,5.0,31.0,2.93,8.43,6.85,55.85,24.88,,8.06,0.13,0.6,,,32.73,60.0,2.5,81.0,,733.0,,33.6,
2022-08-11 05:00:00,2022-08-11 06:00:00,6.25,31.5,3.4,13.95,10.18,40.95,27.95,,5.59,0.05,0.95,,,32.32,62.5,2.67,47.0,,733.0,,33.15,
2022-08-11 06:00:00,2022-08-11 07:00:00,9.25,34.75,3.05,11.2,8.43,34.72,24.55,,7.63,0.0,1.05,,,31.98,61.5,3.32,46.5,,733.0,,32.58,
2022-08-11 07:00:00,2022-08-11 08:00:00,7.0,42.5,3.55,9.3,7.88,31.48,22.6,,8.46,0.0,1.23,,,32.83,62.75,3.4,49.75,,733.0,,32.17,
2022-08-11 08:00:00,2022-08-11 09:00:00,7.5,52.25,4.45,11.45,9.7,32.67,24.08,,7.26,0.0,1.3,,,33.4,60.5,3.03,47.25,,733.0,,32.22,
2022-08-11 09:00:00,2022-08-11 10:00:00,8.75,57.0,4.8,13.7,11.23,45.53,21.3,,4.83,0.07,1.3,,,39.83,60.0,3.3,71.5,,733.0,,32.72,
2022-08-11 10:00:00,2022-08-11 11:00:00,7.5,49.25,,,,,,1.64,3.21,0.05,1.1,,,,58.25,3.15,99.0,,733.0,,32.48,
2022-08-11 11:00:00,2022-08-11 12:00:00,5.25,41.5,,,,,,,,0.1,0.93,,,,59.75,3.52,131.5,,733.0,,32.65,
2022-08-11 12:00:00,2022-08-11 13:00:00,3.5,34.25,,,,,,,,0.1,0.92,,,,62.0,3.17,127.75,,733.0,,31.7,
2022-08-11 13:00:00,2022-08-11 14:00:00,5.0,33.25,,,,,,,,0.1,0.7,,,,62.0,2.52,80.0,,733.0,,32.62,
2022-08-11 14:00:00,2022-08-11 15:00:00,5.0,28.75,,,,,,,,0.1,0.5,,,,56.0,3.05,130.75,,732.75,,34.12,
2022-08-11 15:00:00,2022-08-11 16:00:00,5.0,30.75,,,,,,,,0.1,0.6,,,,55.0,2.95,154.75,,732.0,,34.1,
2022-08-11 16:00:00,2022-08-11 17:00:00,5.0,32.0,,,,,,,,0.15,1.23,,,,56.5,1.95,67.75,,733.0,,33.95,
2022-08-11 17:00:00,2022-08-11 18:00:00,6.25,44.0,,,,,,,8.13,0.1,2.55,,,,57.25,2.05,30.25,,733.0,,33.92,
2022-08-11 18:00:00,2022-08-11 19:00:00,11.5,66.75,4.1,25.57,16.9,98.35,22.3,,14.73,0.1,2.12,,,38.57,59.5,2.27,25.25,,733.0,,33.1,
2022-08-11 19:00:00,2022-08-11 20:00:00,17.5,80.75,3.0,22.75,14.52,25.8,22.3,,11.66,0.1,1.5,,,36.83,60.5,2.12,24.25,,733.0,,33.0,
2022-08-11 20:00:00,2022-08-11 21:00:00,20.5,74.25,2.87,18.67,12.27,24.9,21.27,,11.84,0.1,1.85,,,35.45,61.75,2.3,28.5,,733.0,,33.22,
2022-08-11 21:00:00,2022-08-11 22:00:00,14.75,55.5,2.58,17.57,11.45,23.0,21.48,,6.98,0.1,1.9,,,34.4,59.0,1.83,23.25,,733.0,,32.8,
2022-08-11 22:00:00,2022-08-11 23:00:00,14.25,55.75,2.45,18.8,11.97,22.0,19.17,,7.45,0.1,1.55,,,33.6,61.5,1.48,17.25,,733.0,,33.05,
2022-08-11 23:00:00,2022-08-12 00:00:00,22.5,70.0,2.62,18.85,12.18,21.18,19.03,,5.94,0.1,1.32,,,32.98,61.5,1.85,31.5,,733.0,,32.83,
2022-08-12 00:00:00,2022-08-12 01:00:00,18.0,67.75,2.8,16.95,11.28,20.65,19.25,1.17,6.55,0.1,1.2,,,32.43,62.5,1.85,43.0,,733.0,,33.0,
2022-08-12 01:00:00,2022-08-12 02:00:00,16.0,54.5,2.2,11.55,7.98,20.07,20.1,0.4,,0.0,2.05,,,33.73,62.5,1.78,43.75,,733.0,,32.55,
2022-08-12 02:00:00,2022-08-12 03:00:00,10.5,37.25,,,,210.6,,,6.22,0.0,1.8,,,34.38,62.25,1.57,54.75,,733.0,,32.78,
2022-08-12 03:00:00,2022-08-12 04:00:00,11.75,41.5,3.25,11.68,8.85,83.7,36.42,0.45,5.01,0.08,1.15,,,32.85,62.25,1.73,41.5,,733.0,,32.95,
2022-08-12 04:00:00,2022-08-12 05:00:00,11.75,36.0,3.0,11.5,8.55,44.73,27.0,1.15,5.22,0.03,1.77,,,32.23,64.25,1.9,42.0,,733.0,,32.33,
2022-08-12 05:00:00,2022-08-12 06:00:00,14.0,40.25,3.17,11.05,8.43,33.95,31.1,0.91,5.64,0.05,1.57,,,31.9,62.75,2.2,47.5,,733.0,,32.1,
2022-08-12 06:00:00,2022-08-12 07:00:00,13.67,38.25,5.97,12.22,11.35,27.9,31.05,1.13,5.6,0.0,1.05,,,31.65,62.25,2.05,48.5,,733.0,,32.65,
2022-08-12 07:00:00,2022-08-12 08:00:00,12.5,47.75,5.55,12.85,11.33,26.25,35.77,1.37,7.32,0.05,1.05,,,32.92,59.5,2.58,89.25,,733.0,,33.2,
2022-08-12 08:00:00,2022-08-12 09:00:00,10.0,47.25,4.2,9.45,8.43,26.15,40.17,2.23,7.94,0.0,0.8,,,32.8,56.5,2.73,133.75,,733.0,,34.1,
2022-08-12 09:00:00,2022-08-12 10:00:00,6.75,47.75,3.85,8.95,7.92,24.53,41.35,2.35,12.45,0.0,0.75,,,32.35,53.0,2.92,126.25,,733.0,,35.02,
2022-08-12 10:00:00,2022-08-12 11:00:00,5.5,47.25,2.95,7.42,6.32,23.27,34.73,2.42,20.04,0.05,0.75,,,32.53,49.5,3.6,144.5,,733.0,,36.48,
2022-08-12 11:00:00,2022-08-12 12:00:00,5.0,50.0,3.0,7.78,6.6,23.18,30.0,2.57,24.56,0.0,0.85,,,33.22,48.0,3.7,134.25,,733.0,,37.17,
2022-08-12 12:00:00,2022-08-12 13:00:00,7.75,55.75,2.73,8.0,6.47,24.02,23.1,2.45,29.2,0.15,1.27,,,34.15,48.0,3.88,138.25,,733.0,,37.57,
2022-08-12 13:00:00,2022-08-12 14:00:00,7.5,55.0,2.85,7.55,6.35,24.5,20.48,2.85,32.9,0.12,0.9,,,34.7,46.75,4.05,149.5,,733.0,,37.8,
2022-08-12 14:00:00,2022-08-12 15:00:00,8.25,51.75,3.03,7.97,6.7,24.05,20.12,2.88,33.68,0.05,0.85,,,34.65,46.5,3.8,177.75,,733.0,,38.02,
2022-08-12 15:00:00,2022-08-12 16:00:00,5.75,42.0,2.85,8.8,6.97,24.02,20.2,3.06,36.79,0.03,1.02,,,34.67,48.0,3.23,148.5,,733.0,,37.98,
2022-08-12 16:00:00,2022-08-12 17:00:00,5.25,44.5,3.2,11.88,8.9,24.45,25.45,3.1,32.97,0.0,1.25,,,34.73,48.25,2.8,103.5,,733.0,,38.17,
