From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),RF (mm)
2022-04-05 11:00:00,2022-04-05 12:00:00,49.05,119.18,12.39,23.7,36.09,17.15,6.82,0.38,83.45,1.63,1.58,1.62,,,40.97,7.7,0.97,241.27,702.52,738.84,
2022-04-05 12:00:00,2022-04-05 13:00:00,40.78,97.12,18.54,35.19,53.74,28.72,9.29,0.85,84.01,1.96,1.06,1.36,,,41.43,7.42,1.25,74.82,805.22,739.05,
2022-04-05 13:00:00,2022-04-05 14:00:00,34.17,85.45,16.68,30.12,46.81,25.4,5.3,0.69,88.33,2.67,1.84,2.73,,,41.61,7.15,1.25,118.53,785.17,738.37,
2022-04-05 14:00:00,2022-04-05 15:00:00,40.78,79.1,15.17,32.72,47.88,24.7,7.65,1.01,93.0,1.74,1.46,3.93,,,42.41,7.1,1.37,147.05,741.15,737.93,
2022-04-05 15:00:00,2022-04-05 16:00:00,47.15,80.45,13.42,29.82,43.23,22.45,7.14,0.81,91.47,2.42,2.29,2.42,,,42.8,7.3,1.48,297.56,592.38,737.72,
2022-04-05 16:00:00,2022-04-05 17:00:00,48.5,74.22,19.29,40.85,60.14,32.55,7.18,0.95,78.55,1.73,3.02,2.48,,,42.64,7.46,1.57,288.75,414.7,737.0,
2022-04-05 17:00:00,2022-04-05 18:00:00,50.3,82.53,18.05,50.35,68.41,37.39,8.91,0.83,69.54,1.86,2.0,2.99,,,41.51,8.67,1.23,315.42,194.85,735.22,
2022-04-05 18:00:00,2022-04-05 19:00:00,46.73,94.25,10.22,45.34,55.55,28.76,8.88,0.61,62.82,2.29,1.22,2.06,,,39.25,10.74,1.55,345.38,75.67,733.39,
2022-04-05 19:00:00,2022-04-05 20:00:00,47.88,102.6,63.78,90.31,154.09,94.15,8.81,2.54,12.98,3.23,2.11,4.34,,,36.92,13.66,1.02,308.31,69.53,732.11,
2022-04-05 20:00:00,2022-04-05 21:00:00,55.77,119.62,51.48,89.21,140.69,82.99,8.39,2.3,19.02,4.03,3.56,2.92,,,36.01,16.1,1.19,276.05,65.53,731.66,
2022-04-05 21:00:00,2022-04-05 22:00:00,73.42,153.45,39.36,82.48,121.84,70.64,8.98,1.67,17.07,4.07,3.87,2.97,,,34.9,19.23,1.16,308.39,76.07,731.43,
2022-04-05 22:00:00,2022-04-05 23:00:00,87.8,181.68,33.17,76.36,109.53,63.37,8.24,1.12,16.12,1.51,1.56,1.27,,,33.65,21.8,1.15,230.59,78.25,731.09,
2022-04-05 23:00:00,2022-04-06 00:00:00,94.1,183.5,30.43,69.95,100.38,56.02,12.83,0.7,19.73,1.39,1.38,1.2,,,32.82,21.05,1.59,324.47,82.15,730.94,
2022-04-06 00:00:00,2022-04-06 01:00:00,73.28,176.43,13.93,43.88,57.81,29.62,9.86,0.17,30.33,0.29,0.49,0.71,,,32.08,25.3,1.5,339.45,91.25,730.77,
2022-04-06 01:00:00,2022-04-06 02:00:00,61.53,155.82,10.62,35.4,46.02,22.48,9.16,0.33,32.13,0.29,0.48,0.66,,,31.23,31.25,1.48,328.4,91.5,730.6,
2022-04-06 02:00:00,2022-04-06 03:00:00,63.28,134.72,10.49,26.99,37.49,17.91,5.42,0.21,39.68,0.29,0.48,0.69,,,30.51,36.47,1.48,176.92,82.78,730.39,
2022-04-06 03:00:00,2022-04-06 04:00:00,56.45,120.75,10.0,28.86,38.86,18.02,7.85,0.42,36.38,0.49,0.83,0.8,,,30.12,32.36,1.52,252.32,92.17,730.34,
2022-04-06 04:00:00,2022-04-06 05:00:00,59.8,128.7,15.86,40.11,55.97,27.48,7.78,0.56,28.83,0.51,0.79,0.78,,,29.36,37.76,1.37,325.48,90.63,730.18,
2022-04-06 05:00:00,2022-04-06 06:00:00,66.92,137.38,11.37,28.93,40.3,18.8,7.04,0.46,29.32,0.49,0.78,0.81,,,28.72,38.03,1.6,332.73,88.15,730.08,
2022-04-06 06:00:00,2022-04-06 07:00:00,57.58,135.72,12.12,33.7,45.83,22.19,8.21,0.4,34.77,0.86,1.81,0.31,,,28.8,37.97,1.54,335.26,100.55,730.09,
2022-04-06 07:00:00,2022-04-06 08:00:00,53.0,139.02,14.16,40.61,54.76,29.19,8.64,0.58,30.24,0.86,1.78,0.29,,,29.76,36.97,1.6,334.59,176.75,730.78,
2022-04-06 08:00:00,2022-04-06 09:00:00,63.0,169.2,17.33,59.96,77.29,41.81,10.24,1.36,48.5,0.49,0.62,1.72,,,35.12,25.7,1.15,225.62,334.9,733.77,
2022-04-06 09:00:00,2022-04-06 10:00:00,76.0,200.23,14.45,47.72,62.16,32.44,9.12,1.0,79.29,0.2,1.12,1.86,,,37.84,16.8,1.02,194.28,476.73,736.37,
2022-04-06 10:00:00,2022-04-06 11:00:00,66.05,190.55,16.14,36.22,52.37,26.34,,0.35,71.09,1.55,1.24,1.44,,,40.25,9.57,1.14,195.97,626.97,738.25,
2022-04-06 11:00:00,2022-04-06 12:00:00,48.4,163.2,15.02,36.07,51.09,23.58,,0.28,69.43,1.64,1.27,1.44,,,40.56,8.84,1.54,272.46,630.2,738.53,
2022-04-06 12:00:00,2022-04-06 13:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-06 13:00:00,2022-04-06 14:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-06 14:00:00,2022-04-06 15:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-06 15:00:00,2022-04-06 16:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-06 16:00:00,2022-04-06 17:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-06 17:00:00,2022-04-06 18:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-06 18:00:00,2022-04-06 19:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-06 19:00:00,2022-04-06 20:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-06 20:00:00,2022-04-06 21:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-06 21:00:00,2022-04-06 22:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-06 22:00:00,2022-04-06 23:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-06 23:00:00,2022-04-07 00:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-07 00:00:00,2022-04-07 01:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-07 01:00:00,2022-04-07 02:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-07 02:00:00,2022-04-07 03:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-07 03:00:00,2022-04-07 04:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-07 04:00:00,2022-04-07 05:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-07 05:00:00,2022-04-07 06:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-07 06:00:00,2022-04-07 07:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-07 07:00:00,2022-04-07 08:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-07 08:00:00,2022-04-07 09:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-07 09:00:00,2022-04-07 10:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-07 10:00:00,2022-04-07 11:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-07 11:00:00,2022-04-07 12:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-07 12:00:00,2022-04-07 13:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-07 13:00:00,2022-04-07 14:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-07 14:00:00,2022-04-07 15:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-07 15:00:00,2022-04-07 16:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-07 16:00:00,2022-04-07 17:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-07 17:00:00,2022-04-07 18:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-07 18:00:00,2022-04-07 19:00:00,40.17,70.05,11.88,41.77,53.65,26.91,6.99,0.96,55.8,2.27,1.21,2.17,,,40.35,7.13,1.57,261.29,73.85,733.89,
2022-04-07 19:00:00,2022-04-07 20:00:00,44.7,65.8,11.99,48.03,60.02,31.02,7.04,1.04,62.44,2.25,1.25,2.35,,,39.02,7.84,1.63,350.77,60.7,733.04,
2022-04-07 20:00:00,2022-04-07 21:00:00,68.38,134.05,110.88,100.44,211.32,138.06,9.3,3.6,21.21,4.17,3.65,2.79,,,36.27,12.55,0.96,251.66,56.48,731.6,
2022-04-07 21:00:00,2022-04-07 22:00:00,82.97,180.38,63.31,86.06,149.37,92.91,9.33,2.6,19.55,4.53,3.59,2.86,,,34.89,17.52,1.47,320.77,78.65,731.38,
2022-04-07 22:00:00,2022-04-07 23:00:00,84.2,192.33,35.48,70.58,106.06,59.35,10.05,0.96,14.35,1.48,1.49,1.25,,,32.85,20.98,1.52,322.5,74.28,730.92,
2022-04-07 23:00:00,2022-04-08 00:00:00,79.8,182.1,23.37,60.83,84.19,44.39,8.9,0.62,13.95,1.48,1.47,1.25,,,32.44,19.41,1.05,332.04,70.1,730.69,
2022-04-08 00:00:00,2022-04-08 01:00:00,86.3,182.18,15.17,45.76,60.93,28.54,6.88,0.3,25.75,0.29,0.49,0.66,,,31.66,22.53,1.46,312.71,74.9,730.54,
2022-04-08 01:00:00,2022-04-08 02:00:00,78.62,173.1,10.61,26.5,37.1,14.57,8.86,0.19,35.21,0.3,0.5,0.68,,,30.05,21.57,1.83,339.15,71.27,730.28,
2022-04-08 02:00:00,2022-04-08 03:00:00,68.85,150.1,11.93,27.18,39.1,15.29,8.99,0.18,33.64,0.3,0.48,0.69,,,29.35,23.62,1.65,329.24,77.3,730.09,
2022-04-08 03:00:00,2022-04-08 04:00:00,66.1,133.65,11.36,26.01,37.37,14.65,7.33,0.15,34.91,0.47,0.78,0.76,,,28.63,26.88,1.89,345.03,75.6,729.99,
2022-04-08 04:00:00,2022-04-08 05:00:00,61.88,121.35,10.27,25.25,35.51,13.62,9.68,0.2,30.95,0.49,0.83,0.8,,,27.83,25.3,1.65,255.07,76.03,729.81,
2022-04-08 05:00:00,2022-04-08 06:00:00,53.0,110.53,12.36,30.95,43.32,18.44,7.82,0.16,17.57,0.49,0.79,0.77,,,27.47,31.42,1.71,340.21,72.05,729.74,
2022-04-08 06:00:00,2022-04-08 07:00:00,45.97,105.65,14.86,33.04,47.91,21.82,8.25,0.37,19.67,0.89,1.86,0.3,,,26.95,29.65,1.68,337.42,90.95,729.76,
2022-04-08 07:00:00,2022-04-08 08:00:00,49.67,121.52,24.78,47.44,72.22,38.32,7.18,0.89,19.79,0.87,1.92,0.28,,,29.34,29.59,1.48,338.38,177.88,730.63,
2022-04-08 08:00:00,2022-04-08 09:00:00,70.9,165.02,17.9,62.17,80.08,41.06,12.55,0.94,50.06,0.47,0.61,1.75,,,35.14,18.14,1.12,229.94,314.38,733.74,
2022-04-08 09:00:00,2022-04-08 10:00:00,82.8,182.5,18.7,87.3,106.0,55.14,9.4,1.72,85.91,0.21,1.21,1.81,,,38.73,15.82,1.08,91.64,487.55,736.86,
2022-04-08 10:00:00,2022-04-08 11:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-08 11:00:00,2022-04-08 12:00:00,63.7,149.3,19.79,30.46,39.55,18.7,,0.41,87.52,1.6,1.55,1.6,,,42.35,6.34,0.78,139.4,712.83,738.45,
2022-04-08 12:00:00,2022-04-08 13:00:00,43.65,95.4,14.3,27.68,41.98,20.81,,0.57,82.09,1.87,1.08,1.31,,,43.03,6.52,1.29,175.61,765.75,739.05,
2022-04-08 13:00:00,2022-04-08 14:00:00,38.45,78.32,19.14,39.62,58.77,31.37,13.5,0.74,80.22,2.73,1.78,2.84,,,43.56,6.16,1.2,232.24,771.2,738.88,
2022-04-08 14:00:00,2022-04-08 15:00:00,35.7,85.75,20.75,44.16,64.9,35.39,6.76,0.57,77.47,1.79,1.52,3.8,,,43.8,6.05,1.39,209.07,749.77,738.47,
2022-04-08 15:00:00,2022-04-08 16:00:00,45.18,94.53,18.47,40.83,59.3,31.67,9.16,0.56,81.95,2.49,2.2,2.46,,,43.95,6.26,1.56,233.09,592.43,738.19,
2022-04-08 16:00:00,2022-04-08 17:00:00,53.05,92.55,19.21,44.3,63.51,33.04,9.98,0.82,76.81,1.66,3.24,2.44,,,43.43,6.28,1.52,223.37,406.17,737.29,
2022-04-08 17:00:00,2022-04-08 18:00:00,52.95,89.28,32.2,63.54,95.74,55.11,8.13,1.39,49.2,1.92,2.03,2.93,,,42.81,6.9,1.52,240.27,227.38,735.95,
2022-04-08 18:00:00,2022-04-08 19:00:00,54.25,91.72,50.6,89.51,140.11,82.84,9.28,1.84,32.77,2.31,1.18,1.94,,,40.76,9.25,1.47,245.27,67.48,733.88,
2022-04-08 19:00:00,2022-04-08 20:00:00,60.58,109.28,49.02,100.33,149.35,87.1,9.28,2.19,18.28,3.29,2.01,4.38,,,38.17,11.85,0.95,295.63,58.92,732.45,
2022-04-08 20:00:00,2022-04-08 21:00:00,66.28,135.82,66.68,102.37,169.04,103.28,8.08,2.35,20.68,3.94,3.61,3.08,,,36.72,13.33,1.18,249.08,70.2,731.88,
2022-04-08 21:00:00,2022-04-08 22:00:00,74.92,150.95,71.92,94.48,166.41,101.68,10.12,2.54,19.73,4.08,3.97,2.69,,,35.37,17.09,0.4,119.5,54.48,731.45,
2022-04-08 22:00:00,2022-04-08 23:00:00,83.92,174.58,107.65,96.42,204.07,132.01,9.55,2.76,20.62,1.5,1.35,1.29,,,34.28,20.21,0.98,309.24,76.6,731.22,
2022-04-08 23:00:00,2022-04-09 00:00:00,87.1,204.1,86.39,85.01,171.41,108.72,10.07,1.77,21.91,1.53,1.52,1.23,,,33.43,24.89,1.01,173.89,73.45,730.98,
2022-04-09 00:00:00,2022-04-09 01:00:00,93.32,215.83,15.1,55.91,71.02,33.33,8.15,0.15,27.69,0.29,0.49,0.67,,,32.92,21.61,1.29,314.79,78.7,730.88,
2022-04-09 01:00:00,2022-04-09 02:00:00,81.65,177.47,11.32,44.34,55.67,24.23,8.63,0.11,23.74,0.3,0.46,0.68,,,31.07,27.71,1.94,336.81,78.95,730.56,
2022-04-09 02:00:00,2022-04-09 03:00:00,68.27,144.2,11.29,28.56,39.86,16.11,9.08,0.12,37.05,0.29,0.48,0.7,,,30.62,24.66,1.84,340.14,83.65,730.4,
2022-04-09 03:00:00,2022-04-09 04:00:00,52.73,127.3,11.21,26.82,38.02,14.54,7.29,0.12,39.22,0.47,0.75,0.76,,,30.84,23.62,1.9,349.46,87.65,730.45,
2022-04-09 04:00:00,2022-04-09 05:00:00,54.2,118.2,12.67,24.88,37.54,14.42,7.31,0.16,41.86,0.49,0.82,0.82,,,30.63,21.75,1.63,333.93,81.72,730.37,
2022-04-09 05:00:00,2022-04-09 06:00:00,62.17,120.4,12.58,27.92,40.5,16.87,8.92,0.15,30.99,0.49,0.75,0.8,,,30.51,23.4,1.65,257.02,85.1,730.36,
2022-04-09 06:00:00,2022-04-09 07:00:00,66.58,151.38,16.01,30.35,46.35,20.17,9.28,0.22,20.35,0.87,1.85,0.29,,,30.02,23.3,1.47,329.26,102.3,730.35,
2022-04-09 07:00:00,2022-04-09 08:00:00,77.57,197.05,46.34,50.62,96.96,57.0,11.11,0.76,21.32,0.9,1.85,0.3,,,32.02,23.79,1.22,321.37,179.93,731.25,
2022-04-09 08:00:00,2022-04-09 09:00:00,88.38,265.43,15.61,45.53,61.14,30.02,10.0,0.59,42.73,0.51,0.62,1.84,,,36.64,18.36,1.34,183.12,337.6,734.21,
2022-04-09 09:00:00,2022-04-09 10:00:00,96.75,304.45,13.07,37.34,50.41,23.45,6.96,0.55,80.07,0.2,1.15,1.76,,,39.09,14.11,1.43,112.42,462.1,736.83,
2022-04-09 10:00:00,2022-04-09 11:00:00,100.83,268.82,16.98,37.2,54.18,26.68,7.82,1.0,71.78,1.57,1.23,1.41,,,40.99,10.3,1.98,260.44,606.7,738.17,
2022-04-09 11:00:00,2022-04-09 12:00:00,94.5,222.38,15.06,33.03,48.09,24.59,9.64,0.71,81.54,1.5,1.48,1.55,,,41.53,8.9,2.02,252.52,687.77,738.5,
2022-04-09 12:00:00,2022-04-09 13:00:00,80.93,188.72,17.83,42.17,60.01,32.16,9.45,0.59,84.25,1.8,1.07,1.32,,,42.2,8.38,2.01,232.41,800.0,738.81,
2022-04-09 13:00:00,2022-04-09 14:00:00,65.22,156.58,16.73,38.09,54.83,29.78,9.43,0.67,83.25,2.67,1.85,2.81,,,42.58,8.22,2.12,256.03,751.73,738.2,
2022-04-09 14:00:00,2022-04-09 15:00:00,63.42,145.8,15.84,40.47,54.41,31.64,10.38,0.45,81.76,1.73,1.54,3.94,,,42.82,8.07,1.97,261.17,713.28,737.76,
2022-04-09 15:00:00,2022-04-09 16:00:00,60.82,146.4,13.88,31.52,45.4,23.93,8.12,0.5,90.2,2.4,2.31,2.36,,,42.6,8.34,2.11,264.17,587.35,737.42,
2022-04-09 16:00:00,2022-04-09 17:00:00,65.35,140.78,15.23,38.3,53.54,29.0,8.83,0.89,84.97,1.85,3.14,2.58,,,42.23,8.62,2.04,251.68,420.85,736.63,
2022-04-09 17:00:00,2022-04-09 18:00:00,71.38,131.18,14.67,41.34,56.02,30.27,8.23,0.93,82.94,1.85,1.98,2.76,,,41.29,9.2,2.11,260.19,244.12,735.33,
2022-04-09 18:00:00,2022-04-09 19:00:00,63.83,113.73,22.37,56.52,78.88,44.32,9.21,1.2,57.73,2.25,1.2,2.12,,,39.58,10.04,1.75,248.01,68.7,733.38,
2022-04-09 19:00:00,2022-04-09 20:00:00,65.38,115.5,24.68,63.8,88.47,49.6,7.9,1.28,40.15,3.23,2.11,4.66,,,37.95,11.62,1.51,251.47,43.0,732.23,
2022-04-09 20:00:00,2022-04-09 21:00:00,64.1,113.22,23.71,58.85,82.56,46.3,9.34,0.9,47.18,4.2,3.58,2.85,,,36.91,13.66,1.98,264.07,57.17,731.89,
2022-04-09 21:00:00,2022-04-09 22:00:00,57.25,112.0,14.19,46.01,60.19,31.31,7.79,0.81,60.96,3.98,3.84,2.85,,,35.85,15.54,2.13,267.94,60.5,731.61,
2022-04-09 22:00:00,2022-04-09 23:00:00,53.3,119.6,11.54,38.5,50.04,24.54,6.75,0.55,64.54,1.52,1.47,1.15,,,34.98,16.44,2.19,271.25,67.15,731.38,
2022-04-09 23:00:00,2022-04-10 00:00:00,63.0,112.3,10.41,35.86,46.25,21.73,8.59,0.51,59.52,1.53,1.38,1.26,,,34.26,17.13,1.99,271.87,70.3,731.2,
2022-04-10 00:00:00,2022-04-10 01:00:00,46.55,121.23,8.49,24.59,33.08,13.9,7.9,0.35,69.1,0.28,0.47,0.69,,,33.19,18.8,1.24,213.65,68.42,730.91,
2022-04-10 01:00:00,2022-04-10 02:00:00,46.8,110.88,9.88,25.87,35.75,16.26,7.95,0.34,55.06,0.29,0.48,0.71,,,31.86,21.84,1.08,256.65,74.6,730.64,
2022-04-10 02:00:00,2022-04-10 03:00:00,61.35,114.3,10.92,39.38,50.3,25.15,7.96,0.46,32.98,0.29,0.49,0.68,,,30.4,27.73,1.28,271.23,78.92,730.33,
2022-04-10 03:00:00,2022-04-10 04:00:00,62.33,118.38,9.97,32.21,42.18,19.63,9.75,0.21,44.99,0.49,0.79,0.81,,,29.48,27.81,1.81,338.75,67.83,730.1,
2022-04-10 04:00:00,2022-04-10 05:00:00,55.23,115.43,9.81,22.54,32.36,14.41,9.63,0.38,44.93,0.49,0.81,0.81,,,29.08,26.84,1.73,340.61,69.72,729.99,
2022-04-10 05:00:00,2022-04-10 06:00:00,52.57,125.3,9.98,27.8,37.78,17.31,8.54,0.49,36.2,0.51,0.79,0.8,,,28.77,27.87,1.71,346.6,78.95,729.99,
2022-04-10 06:00:00,2022-04-10 07:00:00,62.2,131.48,11.3,37.41,48.71,23.16,10.65,0.69,40.24,0.9,1.81,0.31,,,28.24,29.03,1.77,335.05,85.58,729.92,
2022-04-10 07:00:00,2022-04-10 08:00:00,69.12,142.18,11.69,34.61,46.3,21.32,9.09,0.63,42.84,0.9,1.91,0.28,,,30.15,26.51,2.05,335.42,179.32,730.82,
2022-04-10 08:00:00,2022-04-10 09:00:00,68.82,167.8,10.75,26.0,36.75,16.23,10.68,0.53,67.19,0.47,0.61,1.8,,,35.47,18.59,1.71,345.45,360.77,733.87,
2022-04-10 09:00:00,2022-04-10 10:00:00,70.38,181.88,11.73,27.96,39.69,18.99,11.53,0.48,80.76,0.2,1.17,1.71,,,38.78,13.76,1.47,293.61,518.42,736.79,
2022-04-10 10:00:00,2022-04-10 11:00:00,67.22,165.97,14.74,28.37,43.11,21.26,7.19,0.33,73.12,1.5,1.24,1.38,,,40.16,8.91,1.88,252.83,627.65,737.9,
2022-04-10 11:00:00,2022-04-10 12:00:00,56.88,131.03,13.45,27.22,40.67,20.27,7.51,0.48,75.45,1.57,1.52,1.56,,,40.95,7.64,1.61,233.64,747.62,738.72,
2022-04-10 12:00:00,2022-04-10 13:00:00,42.07,106.75,17.41,35.45,52.86,26.41,7.17,0.95,74.5,1.83,1.14,1.38,,,41.79,7.39,1.41,208.06,859.15,739.02,
2022-04-10 13:00:00,2022-04-10 14:00:00,40.77,106.53,14.67,29.33,43.99,23.16,6.82,0.67,85.01,2.63,1.84,2.78,,,42.6,7.0,1.45,237.25,818.63,738.61,
2022-04-10 14:00:00,2022-04-10 15:00:00,42.45,99.32,12.77,27.35,40.12,20.92,9.65,0.57,85.81,1.67,1.64,3.84,,,42.85,7.6,1.74,245.69,717.33,737.93,
2022-04-10 15:00:00,2022-04-10 16:00:00,40.0,96.05,14.05,29.18,43.24,22.55,7.13,0.56,89.47,2.4,2.34,2.33,,,42.76,8.21,1.7,224.43,633.17,737.67,
2022-04-10 16:00:00,2022-04-10 17:00:00,40.95,101.22,13.47,31.83,45.3,23.62,9.26,0.34,87.28,1.69,3.16,2.55,,,42.21,8.7,1.77,216.26,438.5,736.73,
2022-04-10 17:00:00,2022-04-10 18:00:00,41.55,96.38,14.47,37.69,52.16,27.96,7.91,0.76,71.9,1.82,2.02,3.06,,,41.48,9.44,1.79,223.0,243.95,735.43,
2022-04-10 18:00:00,2022-04-10 19:00:00,44.52,97.45,17.93,45.15,63.07,34.24,7.72,1.06,60.03,2.35,1.19,1.99,,,39.64,11.22,1.55,241.67,71.9,733.47,
2022-04-10 19:00:00,2022-04-10 20:00:00,51.12,100.75,19.97,52.27,72.24,39.52,6.88,1.16,48.76,3.19,2.21,4.41,,,38.05,12.5,1.5,246.21,44.48,732.3,
2022-04-10 20:00:00,2022-04-10 21:00:00,59.33,106.17,16.65,47.59,64.24,34.28,8.09,0.91,57.18,4.0,3.6,2.94,,,36.95,14.3,1.7,259.89,57.12,731.97,
2022-04-10 21:00:00,2022-04-10 22:00:00,53.3,113.75,12.92,43.66,56.58,28.42,12.08,0.69,84.08,4.09,3.82,2.89,,,35.91,14.65,1.33,233.28,49.82,731.6,
2022-04-10 22:00:00,2022-04-10 23:00:00,51.73,122.33,9.48,34.35,43.83,21.2,13.99,0.35,99.53,1.49,1.47,1.27,,,34.74,17.93,1.61,282.91,64.25,731.37,
2022-04-10 23:00:00,2022-04-11 00:00:00,51.4,122.5,9.62,42.68,52.31,25.23,13.06,0.35,79.12,1.39,1.47,1.17,,,33.62,19.54,1.23,312.0,67.5,731.08,
2022-04-11 00:00:00,2022-04-11 01:00:00,47.77,118.12,8.45,17.15,25.6,11.07,12.08,0.35,109.42,0.29,0.48,0.68,,,33.78,19.7,1.83,288.18,71.75,731.05,
2022-04-11 01:00:00,2022-04-11 02:00:00,46.7,118.43,8.54,13.98,22.52,9.31,12.83,0.29,121.68,0.28,0.48,0.67,,,33.13,21.57,1.8,282.86,73.28,730.94,
2022-04-11 02:00:00,2022-04-11 03:00:00,60.25,115.17,9.2,16.64,25.84,11.36,12.95,0.42,109.22,0.28,0.49,0.71,,,32.02,23.66,1.06,327.52,75.68,730.73,
2022-04-11 03:00:00,2022-04-11 04:00:00,57.17,103.5,8.84,13.63,22.47,9.74,13.13,0.36,102.41,0.47,0.77,0.8,,,31.6,25.96,1.27,264.4,75.2,730.52,
2022-04-11 04:00:00,2022-04-11 05:00:00,45.47,105.95,8.92,17.37,26.29,11.14,11.54,0.37,85.24,0.49,0.78,0.82,,,31.24,29.57,0.98,269.88,78.55,730.49,
2022-04-11 05:00:00,2022-04-11 06:00:00,46.35,116.2,10.02,24.66,34.68,16.79,11.67,0.28,64.19,0.5,0.81,0.82,,,30.42,33.28,1.04,187.4,76.42,730.32,
2022-04-11 06:00:00,2022-04-11 07:00:00,50.92,122.07,17.5,46.68,64.19,34.6,11.05,0.68,38.29,0.91,1.95,0.3,,,29.69,34.63,1.39,160.13,98.6,730.29,
2022-04-11 07:00:00,2022-04-11 08:00:00,61.45,153.05,19.5,53.23,72.73,40.11,10.09,0.91,45.01,0.91,1.95,0.3,,,31.41,33.29,0.95,124.0,180.45,731.1,
2022-04-11 08:00:00,2022-04-11 09:00:00,77.53,192.13,16.74,57.76,74.49,39.14,9.61,1.24,63.32,0.49,0.64,1.76,,,34.88,28.52,1.4,139.5,350.95,733.87,
2022-04-11 09:00:00,2022-04-11 10:00:00,87.72,216.3,21.73,54.06,75.79,41.18,10.59,1.06,73.07,0.19,1.18,1.83,,,37.16,23.91,1.58,167.94,519.25,736.09,
2022-04-11 10:00:00,2022-04-11 11:00:00,87.83,206.6,23.99,41.89,65.87,37.51,11.69,0.95,61.79,1.47,1.24,1.36,,,39.52,15.62,1.35,233.59,662.9,737.79,
2022-04-11 11:00:00,2022-04-11 12:00:00,69.77,166.98,22.14,40.96,63.1,35.16,13.18,0.9,69.09,1.57,1.47,1.52,,,40.16,13.78,1.77,203.15,750.4,738.41,
2022-04-11 12:00:00,2022-04-11 13:00:00,56.57,142.45,19.32,43.66,62.98,34.81,12.35,0.69,72.6,1.71,1.12,1.34,,,40.94,13.91,1.61,236.78,768.45,738.39,
2022-04-11 13:00:00,2022-04-11 14:00:00,45.95,125.67,22.51,47.32,69.83,37.72,12.76,0.87,69.0,2.56,1.82,2.62,,,41.86,11.45,1.55,219.32,790.62,738.14,
2022-04-11 14:00:00,2022-04-11 15:00:00,47.75,122.72,22.06,47.57,69.64,37.4,10.54,1.16,69.94,1.81,1.49,3.96,,,41.99,11.48,1.66,240.18,678.17,737.53,
2022-04-11 15:00:00,2022-04-11 16:00:00,56.1,129.5,22.0,46.98,68.98,38.18,12.26,0.78,73.21,2.52,2.15,2.49,,,41.81,11.67,1.64,232.18,576.6,737.18,
2022-04-11 16:00:00,2022-04-11 17:00:00,47.0,125.38,16.14,44.06,60.19,31.09,12.63,0.69,71.98,1.69,3.1,2.52,,,40.74,12.11,1.68,239.62,333.3,735.68,
2022-04-11 17:00:00,2022-04-11 18:00:00,45.03,126.78,18.43,51.68,70.11,37.76,10.69,0.91,70.66,1.84,2.04,2.92,,,39.74,12.51,1.72,247.46,207.35,734.38,
2022-04-11 18:00:00,2022-04-11 19:00:00,61.28,145.0,24.3,58.83,83.12,46.6,11.27,0.99,50.75,2.25,1.19,1.91,,,38.12,12.87,1.54,253.17,73.8,732.83,
2022-04-11 19:00:00,2022-04-11 20:00:00,67.83,139.03,19.73,61.88,81.61,43.98,9.17,1.2,46.15,3.4,2.09,4.39,,,36.71,13.19,1.48,251.17,57.92,731.91,
