From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2022-12-26 19:00:00,2022-12-26 20:00:00,100.88,122.85,10.72,37.27,26.89,27.49,5.39,1.1,1.16,13.82,14.86,4.65,10.15,10.0,99.99,0.66,291.29,,4.42,,0.0
2022-12-26 20:00:00,2022-12-26 21:00:00,109.73,128.22,10.71,37.5,26.56,27.02,2.93,1.38,1.16,12.16,11.75,3.38,6.34,9.29,99.99,0.74,321.37,,2.58,,0.0
2022-12-26 21:00:00,2022-12-26 22:00:00,113.45,128.15,10.41,37.3,27.11,28.75,2.02,0.86,1.14,11.06,9.8,2.68,4.13,8.73,99.99,0.55,309.92,,1.54,,0.0
2022-12-26 22:00:00,2022-12-26 23:00:00,115.4,123.05,10.52,38.01,26.77,29.25,1.36,1.01,0.28,11.02,9.88,2.53,4.16,8.24,99.99,0.71,279.35,,1.53,,0.0
2022-12-26 23:00:00,2022-12-27 00:00:00,120.33,127.2,10.6,38.34,26.85,26.91,1.07,1.18,0.31,11.71,10.5,2.43,4.08,7.55,99.99,1.08,262.99,,1.57,,0.0
2022-12-27 00:00:00,2022-12-27 01:00:00,108.3,126.17,10.5,38.55,26.56,28.43,1.47,0.97,0.73,11.33,9.4,2.24,3.49,6.87,99.99,1.01,284.58,,1.31,,0.0
2022-12-27 01:00:00,2022-12-27 02:00:00,92.28,107.88,10.26,37.78,26.53,29.16,1.4,0.89,1.05,11.33,8.9,2.15,3.33,6.92,99.99,0.77,304.35,,1.17,,0.0
2022-12-27 02:00:00,2022-12-27 03:00:00,88.25,99.65,10.43,37.77,26.91,27.47,0.5,1.15,0.97,11.49,8.94,2.21,3.3,6.96,99.99,0.91,283.34,,1.19,,0.0
2022-12-27 03:00:00,2022-12-27 04:00:00,80.12,90.27,10.51,37.81,26.89,28.53,0.14,1.08,1.63,11.74,9.46,2.58,3.92,6.75,99.99,0.79,294.75,,1.39,,0.0
2022-12-27 04:00:00,2022-12-27 05:00:00,72.4,86.47,10.34,38.25,25.71,28.81,0.98,1.16,1.94,11.47,9.19,2.55,3.74,6.51,99.99,0.84,277.93,,1.34,,0.0
2022-12-27 05:00:00,2022-12-27 06:00:00,66.88,85.92,10.65,37.89,25.9,28.77,0.95,1.05,2.93,11.45,9.13,2.6,3.87,6.28,99.99,1.19,263.54,,1.31,,0.0
2022-12-27 06:00:00,2022-12-27 07:00:00,64.17,83.4,10.6,37.96,27.23,28.99,0.77,1.03,3.34,11.37,9.13,2.33,3.26,6.11,99.99,1.3,260.28,,1.29,,0.0
2022-12-27 07:00:00,2022-12-27 08:00:00,63.15,78.25,10.38,38.33,26.35,27.53,0.42,1.14,2.93,11.36,8.86,2.26,3.24,5.81,99.99,1.03,264.56,5.76,1.23,,0.0
2022-12-27 08:00:00,2022-12-27 09:00:00,63.6,78.8,10.59,38.48,26.84,33.26,0.34,1.08,2.87,12.64,9.33,2.32,3.56,5.63,99.99,1.19,262.69,42.01,1.38,,0.0
2022-12-27 09:00:00,2022-12-27 10:00:00,70.75,77.8,10.41,37.32,26.5,32.75,0.45,1.19,3.12,12.24,9.82,2.49,4.01,5.79,99.99,1.36,261.09,100.9,1.59,,0.0
2022-12-27 10:00:00,2022-12-27 11:00:00,75.5,82.7,10.53,37.82,26.72,30.52,1.59,1.22,4.38,12.54,10.09,2.75,4.55,7.02,99.99,1.59,264.49,351.42,1.81,,0.0
2022-12-27 11:00:00,2022-12-27 12:00:00,90.0,93.4,10.38,37.75,26.84,27.95,2.46,1.0,7.87,12.34,9.65,2.37,3.9,9.34,99.99,1.53,268.88,532.65,1.58,,0.0
2022-12-27 12:00:00,2022-12-27 13:00:00,95.9,102.33,10.84,37.51,26.76,30.72,2.5,1.27,12.24,12.03,9.59,2.62,4.43,12.62,99.99,1.55,264.86,534.74,1.74,,0.0
2022-12-27 13:00:00,2022-12-27 14:00:00,93.7,101.2,10.6,38.36,27.03,28.38,4.05,1.02,16.65,11.24,8.97,2.01,3.19,14.84,74.99,1.82,267.99,488.93,1.34,,0.0
2022-12-27 14:00:00,2022-12-27 15:00:00,104.43,107.7,10.4,37.85,26.31,27.76,4.27,1.16,19.91,10.84,8.72,1.88,2.79,15.95,65.27,1.84,267.83,419.07,1.11,,0.0
2022-12-27 15:00:00,2022-12-27 16:00:00,,,,,,,,,,,,,,,,,,,,,
2022-12-27 16:00:00,2022-12-27 17:00:00,,,,,,,,,,,,,,,,,,,,,
2022-12-27 17:00:00,2022-12-27 18:00:00,,,,,,,,,,,,,,,,,,,,,
2022-12-27 18:00:00,2022-12-27 19:00:00,,,,,,,,,,,,,,,,,,,,,
2022-12-27 19:00:00,2022-12-27 20:00:00,,,,,,,,,,,,,,,,,,,,,
2022-12-27 20:00:00,2022-12-27 21:00:00,,,,,,,,,,,,,,,,,,,,,
2022-12-27 21:00:00,2022-12-27 22:00:00,,,,,,,,,,,,,,,,,,,,,
2022-12-27 22:00:00,2022-12-27 23:00:00,,,,,,,,,,,,,,,,,,,,,
2022-12-27 23:00:00,2022-12-28 00:00:00,,,,,,,,,,,,,,,,,,,,,
2022-12-28 00:00:00,2022-12-28 01:00:00,,,,,,,,,,,,,,,,,,,,,
2022-12-28 01:00:00,2022-12-28 02:00:00,,,,,,,,,,,,,,,,,,,,,
2022-12-28 02:00:00,2022-12-28 03:00:00,,,,,,,,,,,,,,,,,,,,,
2022-12-28 03:00:00,2022-12-28 04:00:00,,,,,,,,,,,,,,,,,,,,,
2022-12-28 04:00:00,2022-12-28 05:00:00,,,,,,,,,,,,,,,,,,,,,
2022-12-28 05:00:00,2022-12-28 06:00:00,,,,,,,,,,,,,,,,,,,,,
2022-12-28 06:00:00,2022-12-28 07:00:00,,,,,,,,,,,,,,,,,,,,,
2022-12-28 07:00:00,2022-12-28 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0
2022-12-28 08:00:00,2022-12-28 09:00:00,71.5,357.7,10.46,37.98,27.45,31.45,,0.03,6.07,,,,,,,1.27,283.73,,,,0.0
2022-12-28 09:00:00,2022-12-28 10:00:00,67.0,82.8,10.89,37.61,26.2,32.08,0.02,0.97,3.7,,,,,10.73,99.99,1.9,266.44,297.5,,,0.0
2022-12-28 10:00:00,2022-12-28 11:00:00,113.13,115.83,10.56,37.72,27.22,28.6,2.95,1.26,8.01,,,,,13.79,88.93,1.83,275.81,440.43,,,0.0
2022-12-28 11:00:00,2022-12-28 12:00:00,116.45,130.05,10.72,37.43,25.93,28.54,4.11,0.97,12.3,3.17,2.18,0.12,0.21,15.99,66.94,2.11,268.99,518.33,0.24,,0.0
2022-12-28 12:00:00,2022-12-28 13:00:00,113.77,123.4,10.52,37.74,27.44,28.87,4.39,1.11,16.34,9.81,6.64,1.48,2.45,17.78,55.42,2.38,274.06,548.79,0.63,,0.0
2022-12-28 13:00:00,2022-12-28 14:00:00,107.08,113.62,10.7,37.87,26.7,29.05,8.53,0.9,19.85,7.74,5.82,1.04,1.71,19.49,44.01,2.63,271.76,504.97,0.41,,0.0
2022-12-28 14:00:00,2022-12-28 15:00:00,98.05,106.07,10.86,38.23,25.99,30.55,16.57,1.29,20.66,6.17,5.25,0.86,1.27,20.23,39.4,2.62,267.54,413.44,0.31,,0.0
2022-12-28 15:00:00,2022-12-28 16:00:00,85.18,102.8,10.9,38.02,26.55,27.87,5.67,1.07,21.22,5.4,5.07,0.95,1.22,20.06,39.67,2.6,265.5,267.16,0.26,,0.0
2022-12-28 16:00:00,2022-12-28 17:00:00,78.17,100.23,10.43,37.64,27.11,29.14,3.21,1.16,20.77,6.99,5.56,1.04,1.5,19.05,44.06,1.85,268.93,95.23,0.33,,0.0
2022-12-28 17:00:00,2022-12-28 18:00:00,72.18,100.42,10.61,37.88,27.28,28.57,3.62,1.13,15.77,6.08,6.23,1.1,2.29,16.99,54.8,1.0,272.34,6.91,0.69,,0.0
2022-12-28 18:00:00,2022-12-28 19:00:00,69.0,101.45,10.73,37.7,26.68,27.95,3.8,1.09,9.78,8.74,10.46,2.62,6.44,15.49,64.28,0.83,278.29,,2.3,,0.0
2022-12-28 19:00:00,2022-12-28 20:00:00,76.47,124.45,10.65,37.78,26.92,32.05,3.5,1.11,7.99,11.01,12.82,3.39,8.41,14.45,69.91,0.65,291.9,,3.23,,0.0
2022-12-28 20:00:00,2022-12-28 21:00:00,91.67,141.3,10.38,37.98,27.15,31.09,3.9,1.06,6.36,11.48,13.44,3.91,8.82,13.23,84.27,0.51,167.58,,3.55,,0.0
2022-12-28 21:00:00,2022-12-28 22:00:00,104.88,141.78,10.63,37.65,26.29,33.26,4.23,1.07,2.49,12.37,12.64,4.06,7.42,12.49,95.07,0.62,259.8,,3.13,,0.0
2022-12-28 22:00:00,2022-12-28 23:00:00,112.7,146.68,10.75,37.39,27.21,26.99,3.67,0.97,2.56,13.61,13.98,3.98,7.88,12.06,99.09,0.58,308.73,,3.33,,0.0
2022-12-28 23:00:00,2022-12-29 00:00:00,117.7,150.2,10.65,36.65,26.52,27.26,3.73,1.25,5.1,13.21,11.82,3.17,5.82,12.17,98.99,0.92,320.56,,2.59,,0.0
2022-12-29 00:00:00,2022-12-29 01:00:00,114.8,147.9,10.44,37.9,26.32,32.82,3.17,0.89,7.2,9.6,8.05,2.23,3.59,11.79,99.21,0.62,309.98,,1.14,,0.0
2022-12-29 01:00:00,2022-12-29 02:00:00,114.55,140.3,10.22,38.19,26.78,29.49,2.14,1.2,4.71,10.01,8.5,2.15,3.28,10.97,99.89,0.54,278.03,,1.1,,0.0
2022-12-29 02:00:00,2022-12-29 03:00:00,119.05,137.12,10.8,38.25,26.61,29.63,2.72,1.0,3.23,11.48,9.46,2.73,3.76,10.4,99.99,0.35,285.85,,1.47,,0.0
2022-12-29 03:00:00,2022-12-29 04:00:00,123.6,128.88,10.92,38.74,26.57,30.92,2.66,1.02,2.03,12.13,9.82,2.77,3.84,10.11,99.99,0.32,273.15,,1.59,,0.0
2022-12-29 04:00:00,2022-12-29 05:00:00,125.03,129.0,10.71,37.02,26.51,29.07,2.4,1.48,3.01,10.53,9.2,2.26,3.5,10.63,99.99,0.55,221.1,,1.32,,0.0
2022-12-29 05:00:00,2022-12-29 06:00:00,122.58,132.0,10.31,37.04,26.74,28.64,3.52,1.09,2.58,10.03,8.79,2.37,3.68,10.91,99.99,0.46,298.95,,1.23,,0.0
2022-12-29 06:00:00,2022-12-29 07:00:00,121.75,124.7,10.45,37.63,26.43,26.48,5.29,0.93,5.54,9.86,9.16,2.24,3.61,11.12,99.53,0.76,283.3,,1.29,,0.0
2022-12-29 07:00:00,2022-12-29 08:00:00,121.7,132.2,10.52,37.24,26.8,28.9,11.83,1.04,3.02,13.78,10.48,2.88,4.58,10.73,99.66,0.7,243.36,15.04,1.8,,0.0
2022-12-29 08:00:00,2022-12-29 09:00:00,142.5,152.3,10.61,37.75,27.08,29.67,8.79,1.21,3.05,15.31,11.65,3.08,5.05,12.14,99.05,0.36,260.62,59.56,2.05,,0.0
2022-12-29 09:00:00,2022-12-29 10:00:00,163.4,173.7,10.7,37.66,27.11,30.73,10.88,1.01,2.15,17.9,14.33,3.94,6.76,12.46,99.76,1.29,227.76,150.38,2.85,,0.0
2022-12-29 10:00:00,2022-12-29 11:00:00,189.45,197.85,10.54,36.99,26.3,29.55,9.71,0.79,7.24,13.26,10.32,2.41,3.86,14.95,91.88,0.51,207.66,242.21,1.41,,0.0
2022-12-29 11:00:00,2022-12-29 12:00:00,176.35,197.5,10.76,37.93,26.69,29.2,12.81,1.17,11.88,12.14,9.73,2.29,3.51,12.12,56.49,0.39,183.76,157.25,1.37,,0.0
2022-12-29 12:00:00,2022-12-29 13:00:00,151.32,191.15,10.66,37.53,26.53,30.57,14.8,1.35,17.58,9.73,8.67,2.39,3.45,18.91,47.93,0.53,39.34,415.81,1.28,,0.0
2022-12-29 13:00:00,2022-12-29 14:00:00,135.68,167.6,10.63,38.24,27.02,26.2,20.59,1.06,22.12,7.1,7.51,1.65,2.42,19.01,46.14,1.0,29.06,232.02,0.8,,0.0
2022-12-29 14:00:00,2022-12-29 15:00:00,131.5,155.9,10.57,37.36,26.59,28.91,11.17,0.94,20.67,7.67,7.35,1.47,2.01,18.22,56.87,1.08,53.48,183.3,0.64,,0.0
2022-12-29 15:00:00,2022-12-29 16:00:00,133.82,148.4,10.69,37.37,27.1,31.34,9.54,1.18,19.97,7.86,7.6,1.66,2.04,18.5,57.35,0.78,66.34,163.46,0.6,,0.0
2022-12-29 16:00:00,2022-12-29 17:00:00,134.9,149.73,10.3,38.07,26.51,31.18,7.65,1.13,16.64,7.56,7.19,1.44,1.8,17.55,65.16,0.8,63.32,53.0,0.64,,0.0
2022-12-29 17:00:00,2022-12-29 18:00:00,128.97,166.15,10.68,37.09,26.77,29.83,5.94,1.23,10.66,8.23,8.32,1.8,2.84,15.81,74.63,0.21,98.69,7.36,1.12,,0.0
2022-12-29 18:00:00,2022-12-29 19:00:00,130.48,167.7,10.85,38.15,25.7,29.87,4.24,0.86,6.14,9.78,9.41,2.46,4.25,14.46,77.18,0.23,93.01,,1.85,,0.0
2022-12-29 19:00:00,2022-12-29 20:00:00,150.43,176.78,10.54,37.75,27.02,31.14,3.97,1.33,2.49,14.74,13.6,3.14,5.85,14.49,72.59,0.27,90.83,,2.56,,0.0
2022-12-29 20:00:00,2022-12-29 21:00:00,166.82,182.52,10.56,38.59,26.45,28.13,8.41,0.99,2.7,12.63,14.9,3.55,7.08,14.38,75.59,0.32,94.28,,2.95,,0.0
2022-12-29 21:00:00,2022-12-29 22:00:00,168.55,180.73,10.56,37.45,26.45,29.78,13.02,0.97,3.48,10.82,10.13,2.88,4.23,13.8,90.11,0.68,125.84,,1.58,,0.0
2022-12-29 22:00:00,2022-12-29 23:00:00,173.68,187.03,10.9,38.01,26.85,28.02,8.76,1.31,3.52,13.56,10.67,2.69,3.16,12.97,99.81,0.53,105.29,,1.34,,0.0
2022-12-29 23:00:00,2022-12-30 00:00:00,184.7,213.4,10.78,37.55,26.77,30.54,5.84,1.05,3.0,15.51,11.87,3.01,3.43,12.76,99.99,0.6,104.11,,1.45,,0.0
2022-12-30 00:00:00,2022-12-30 01:00:00,202.15,220.85,10.63,38.03,27.34,30.83,4.59,1.23,1.93,16.29,15.11,3.93,4.36,12.26,99.99,0.55,95.49,,1.82,,0.0
2022-12-30 01:00:00,2022-12-30 02:00:00,215.0,224.93,10.54,37.79,26.88,29.32,4.17,0.98,1.27,16.74,17.67,4.14,4.64,11.64,99.99,0.62,96.64,,2.05,,0.0
2022-12-30 02:00:00,2022-12-30 03:00:00,,,10.74,37.14,26.94,26.61,4.26,0.82,0.65,16.81,15.46,3.62,4.18,11.28,99.99,0.72,101.14,,1.81,,0.0
2022-12-30 03:00:00,2022-12-30 04:00:00,212.4,218.1,10.36,37.68,26.34,28.54,4.64,1.22,2.66,16.51,13.01,3.19,3.86,11.62,99.99,0.8,107.71,,1.52,,0.0
2022-12-30 04:00:00,2022-12-30 05:00:00,209.75,214.77,10.46,37.94,27.02,29.71,3.23,1.03,4.21,15.51,11.35,2.7,3.09,11.59,99.99,1.08,121.64,,1.27,,0.0
2022-12-30 05:00:00,2022-12-30 06:00:00,202.12,216.18,10.68,36.95,26.59,29.15,3.31,1.05,6.55,14.81,10.71,2.51,2.65,12.0,99.99,0.84,121.44,,1.14,,0.0
2022-12-30 06:00:00,2022-12-30 07:00:00,184.62,205.68,10.62,37.33,27.4,26.35,3.14,0.89,7.94,13.77,9.84,2.54,2.65,12.04,99.99,1.13,127.15,,0.93,,0.0
2022-12-30 07:00:00,2022-12-30 08:00:00,168.85,188.82,10.68,37.1,27.12,28.48,4.77,1.14,7.08,13.42,9.82,2.21,2.11,12.22,99.99,1.14,129.94,16.3,0.79,,0.0
2022-12-30 08:00:00,2022-12-30 09:00:00,166.38,183.95,10.54,37.14,26.54,27.28,4.21,0.86,4.45,13.64,12.01,2.81,2.9,12.72,99.99,0.57,115.09,72.27,0.98,,0.0
2022-12-30 09:00:00,2022-12-30 10:00:00,169.53,180.8,10.75,38.8,27.08,29.62,4.49,0.98,4.87,13.07,14.4,2.92,2.69,13.63,99.99,0.81,118.46,129.73,1.1,,0.0
2022-12-30 10:00:00,2022-12-30 11:00:00,173.65,180.27,10.77,38.38,27.02,31.16,5.72,0.92,6.87,13.7,15.89,3.54,3.28,14.81,99.69,1.17,126.95,221.06,1.29,,0.0
2022-12-30 11:00:00,2022-12-30 12:00:00,174.38,188.0,10.5,36.62,27.28,26.48,7.78,0.96,13.56,12.79,14.82,3.16,2.83,16.02,81.94,1.45,135.43,217.24,1.18,,0.0
2022-12-30 12:00:00,2022-12-30 13:00:00,171.6,193.02,10.99,38.56,27.02,28.15,6.61,1.03,16.63,12.66,14.35,3.16,2.81,17.0,74.13,0.93,139.62,231.84,1.15,,0.0
2022-12-30 13:00:00,2022-12-30 14:00:00,172.77,191.32,10.59,37.65,26.74,25.56,7.05,1.13,22.07,10.75,11.37,2.48,2.19,18.87,61.36,0.78,167.53,426.77,0.86,,0.0
2022-12-30 14:00:00,2022-12-30 15:00:00,173.12,180.12,10.56,38.34,26.23,30.05,5.47,1.24,24.54,10.57,9.76,2.21,1.85,19.39,57.03,0.77,211.88,311.96,0.64,,0.0
2022-12-30 15:00:00,2022-12-30 16:00:00,165.57,173.0,10.81,37.95,26.6,28.09,5.47,1.1,22.79,10.14,10.25,2.31,2.2,18.88,65.29,0.62,24.56,159.87,0.74,,0.0
2022-12-30 16:00:00,2022-12-30 17:00:00,158.55,174.88,10.65,37.55,26.05,28.79,5.07,1.16,12.41,11.67,12.11,2.81,3.35,17.47,86.75,0.64,31.77,53.66,1.12,,0.0
2022-12-30 17:00:00,2022-12-30 18:00:00,161.22,197.35,10.41,37.53,27.36,32.29,6.91,0.99,7.14,13.49,15.33,5.15,8.18,15.95,99.67,0.65,342.18,3.77,3.34,,0.0
2022-12-30 18:00:00,2022-12-30 19:00:00,166.65,202.55,10.67,37.32,26.48,28.23,6.71,0.92,4.76,12.82,12.91,5.35,7.88,14.76,99.99,0.54,328.45,,3.65,,0.0
2022-12-30 19:00:00,2022-12-30 20:00:00,177.35,196.25,10.48,37.83,27.17,26.22,7.18,1.01,2.8,14.11,13.14,4.62,7.2,14.2,99.99,0.7,314.79,,2.81,,0.0
2022-12-30 20:00:00,2022-12-30 21:00:00,186.03,201.47,10.53,37.88,26.78,25.98,4.84,0.93,2.77,13.79,11.66,3.49,5.02,13.58,99.99,0.71,307.11,,1.93,,0.0
2022-12-30 21:00:00,2022-12-30 22:00:00,181.97,198.3,10.48,37.87,26.63,28.72,6.39,0.94,1.03,13.51,11.59,3.19,4.95,12.8,99.99,1.06,272.42,,1.84,,0.0
2022-12-30 22:00:00,2022-12-30 23:00:00,178.8,186.3,10.96,37.05,26.83,28.67,11.19,0.96,1.04,14.36,10.99,2.67,3.74,11.6,99.99,1.46,263.3,,1.45,,0.0
2022-12-30 23:00:00,2022-12-31 00:00:00,176.73,204.5,10.74,37.26,26.46,28.0,8.12,0.94,1.25,14.09,10.64,2.74,3.44,11.37,99.99,1.54,265.46,,1.35,,0.0
2022-12-31 00:00:00,2022-12-31 01:00:00,163.38,198.83,10.79,37.37,26.79,28.02,3.6,1.1,1.78,10.48,9.68,2.64,3.29,11.71,99.99,1.4,286.66,,1.15,,0.0
2022-12-31 01:00:00,2022-12-31 02:00:00,142.65,166.05,10.54,38.6,26.83,30.16,2.26,1.07,2.82,8.78,8.64,2.27,2.88,11.38,99.99,1.44,292.79,,0.92,,0.0
2022-12-31 02:00:00,2022-12-31 03:00:00,126.65,134.72,10.56,37.23,26.47,30.1,3.42,1.1,4.17,7.21,7.61,1.73,2.22,11.4,99.99,1.17,296.45,,0.72,,0.0
2022-12-31 03:00:00,2022-12-31 04:00:00,106.0,106.6,10.54,38.11,26.76,29.35,2.66,0.95,4.48,6.26,7.35,1.59,2.18,11.14,99.99,1.23,275.11,,0.7,,0.0
2022-12-31 04:00:00,2022-12-31 05:00:00,,,10.62,38.29,26.48,30.32,2.86,1.02,4.45,6.12,7.56,1.45,2.12,10.64,99.99,1.54,269.91,,0.73,,0.0
2022-12-31 05:00:00,2022-12-31 06:00:00,,,10.59,37.12,26.45,27.87,2.54,0.7,4.67,5.64,7.27,1.44,2.16,10.26,99.99,1.56,270.41,,0.67,,0.0
2022-12-31 06:00:00,2022-12-31 07:00:00,82.6,88.85,10.71,37.34,26.86,31.27,2.23,1.1,4.55,5.52,7.21,1.41,2.43,10.0,99.99,1.56,265.3,,0.73,,0.0
2022-12-31 07:00:00,2022-12-31 08:00:00,82.4,84.1,10.54,38.15,27.59,29.23,2.69,1.07,5.12,5.39,7.66,1.58,3.04,9.99,99.99,1.95,263.46,8.58,0.86,,0.0
2022-12-31 08:00:00,2022-12-31 09:00:00,76.9,80.8,10.43,37.91,27.07,28.78,2.72,0.99,5.63,5.5,7.17,1.21,2.39,10.25,99.99,1.99,265.47,50.77,0.78,,0.0
2022-12-31 09:00:00,2022-12-31 10:00:00,,,10.66,37.11,26.22,29.68,2.35,1.1,6.19,5.08,6.79,1.22,2.21,10.71,99.99,2.23,263.67,108.61,0.61,,0.0
2022-12-31 10:00:00,2022-12-31 11:00:00,,,10.23,37.18,26.52,32.21,2.21,1.03,7.16,5.08,6.27,1.04,1.7,11.2,99.99,2.59,261.18,236.71,0.47,,0.0
2022-12-31 11:00:00,2022-12-31 12:00:00,,,,,,,,,,,,,,,,,,,,,
2022-12-31 12:00:00,2022-12-31 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0
2022-12-31 13:00:00,2022-12-31 14:00:00,70.25,85.83,10.34,38.55,26.58,31.49,4.7,3.07,14.42,2.67,4.15,0.33,0.4,15.93,99.49,2.49,266.02,471.32,0.17,,0.0
2022-12-31 14:00:00,2022-12-31 15:00:00,77.9,81.0,10.68,37.94,27.05,31.01,10.09,1.71,13.41,3.81,5.83,1.02,1.2,15.88,98.91,2.42,264.3,399.72,0.24,,0.0
2022-12-31 15:00:00,2022-12-31 16:00:00,73.3,75.35,10.66,37.2,27.06,30.66,17.75,1.37,12.66,,,,,15.75,96.96,2.23,256.8,267.82,,,0.0
2022-12-31 16:00:00,2022-12-31 17:00:00,69.15,78.58,10.86,38.17,26.62,26.77,17.28,1.55,12.29,,,,,15.46,97.3,1.76,262.35,125.88,,,0.0
2022-12-31 17:00:00,2022-12-31 18:00:00,61.3,68.58,10.54,37.53,26.6,31.21,27.43,1.94,9.82,,,,,,,1.45,268.01,,,,0.0
2022-12-31 18:00:00,2022-12-31 19:00:00,54.58,69.93,10.31,37.75,26.63,31.55,6.56,1.82,8.84,,,,,,,1.23,269.07,,,,0.0
2022-12-31 19:00:00,2022-12-31 20:00:00,54.83,72.5,10.69,37.73,26.02,27.76,5.72,1.72,7.89,,,,,,,1.21,265.62,,,,0.0
2022-12-31 20:00:00,2022-12-31 21:00:00,58.85,72.33,10.4,37.39,25.99,30.13,27.52,1.61,4.21,,,,,,,0.79,247.9,,,,0.0
2022-12-31 21:00:00,2022-12-31 22:00:00,62.88,72.0,10.35,38.03,27.41,31.88,6.04,1.61,1.79,,,,,,,0.57,227.88,,,,0.0
2022-12-31 22:00:00,2022-12-31 23:00:00,66.15,76.78,10.66,38.21,27.48,32.54,3.58,1.56,2.02,,,,,,,0.89,255.62,,,,0.0
2022-12-31 23:00:00,2023-01-01 00:00:00,63.8,75.2,10.63,37.18,26.85,29.47,2.6,1.8,3.26,,,,,,,0.98,247.88,,,,0.0
2023-01-01 00:00:00,2023-01-01 01:00:00,60.1,73.6,10.73,36.88,26.15,29.82,16.82,1.62,6.33,,,,,,,1.3,263.42,,,,0.0
2023-01-01 01:00:00,2023-01-01 02:00:00,62.42,76.0,10.31,37.87,26.5,28.13,13.94,1.28,6.09,,,,,,,0.73,243.89,,,,0.0
2023-01-01 02:00:00,2023-01-01 03:00:00,63.28,74.25,10.68,37.83,26.67,33.08,3.93,1.15,2.26,,,,,,,0.66,215.66,,,,0.0
2023-01-01 03:00:00,2023-01-01 04:00:00,64.9,68.88,10.64,38.55,27.14,32.38,2.77,1.42,0.91,,,,,,,0.72,226.2,,,,0.0
2023-01-01 04:00:00,2023-01-01 05:00:00,63.02,70.17,10.5,37.67,26.7,29.3,1.63,1.39,0.28,,,,,,,0.83,223.1,,,,0.0
2023-01-01 05:00:00,2023-01-01 06:00:00,66.2,74.72,10.76,38.08,27.05,29.52,1.34,1.47,0.15,,,,,,,0.94,222.57,,,,0.0
2023-01-01 06:00:00,2023-01-01 07:00:00,72.82,76.88,10.32,37.73,26.45,25.86,1.71,1.18,0.1,,,,,,,0.93,231.09,,,,0.0
2023-01-01 07:00:00,2023-01-01 08:00:00,71.0,87.6,10.64,38.31,26.96,29.14,2.45,1.32,0.29,,,,,,,0.6,226.89,,,,0.0
2023-01-01 08:00:00,2023-01-01 09:00:00,,,10.54,38.52,26.5,28.56,3.03,1.47,1.13,,,,,,,0.51,228.85,,,,0.0
2023-01-01 09:00:00,2023-01-01 10:00:00,,,10.46,37.9,26.92,27.77,4.92,1.09,3.38,,,,,,,0.83,240.6,,,,0.0
2023-01-01 10:00:00,2023-01-01 11:00:00,118.7,122.58,10.64,37.75,26.23,29.86,6.1,1.43,7.6,,,,,,,0.45,289.94,,,,0.0
2023-01-01 11:00:00,2023-01-01 12:00:00,115.35,119.4,10.23,38.76,26.5,30.62,6.66,1.25,12.59,,,,,,,0.69,190.64,,,,0.0
2023-01-01 12:00:00,2023-01-01 13:00:00,109.38,130.0,10.44,37.14,26.8,28.58,7.49,1.2,17.83,,,,,,,0.96,268.45,,,,0.0
2023-01-01 13:00:00,2023-01-01 14:00:00,99.57,124.65,10.66,36.57,26.71,29.47,7.19,1.04,17.87,,,,,,,0.76,107.7,,,,0.0
2023-01-01 14:00:00,2023-01-01 15:00:00,86.05,105.22,10.5,37.23,26.88,31.28,5.98,1.31,19.31,,,,,,,0.81,97.74,,,,0.0
2023-01-01 15:00:00,2023-01-01 16:00:00,75.65,84.45,10.46,39.24,26.47,28.55,4.9,1.37,19.12,,,,,,,0.78,27.74,,,,0.0
2023-01-01 16:00:00,2023-01-01 17:00:00,63.25,65.45,10.45,37.93,26.42,26.26,4.2,1.51,18.23,,,,,,,0.45,27.01,,,,0.0
2023-01-01 17:00:00,2023-01-01 18:00:00,65.3,68.73,10.39,37.24,26.98,29.11,3.82,1.44,11.36,,,,,,,0.49,42.1,,,,0.0
2023-01-01 18:00:00,2023-01-01 19:00:00,71.95,94.6,10.34,37.45,26.45,29.96,3.82,1.27,3.6,,,,,,,0.18,121.74,,,,0.0
2023-01-01 19:00:00,2023-01-01 20:00:00,89.8,122.78,10.31,38.48,26.24,29.91,3.79,1.24,0.91,,,,,,,0.25,149.25,,,,0.0
2023-01-01 20:00:00,2023-01-01 21:00:00,109.72,135.45,10.65,38.63,26.55,29.87,2.84,1.09,0.23,,,,,,,0.18,64.71,,,,0.0
2023-01-01 21:00:00,2023-01-01 22:00:00,115.03,135.03,10.6,37.63,26.91,28.3,2.52,1.5,0.01,,,,,,,0.3,126.05,,,,0.0
2023-01-01 22:00:00,2023-01-01 23:00:00,118.03,137.35,10.54,37.59,26.63,28.32,1.28,1.43,0.14,,,,,,,0.59,51.28,,,,0.0
2023-01-01 23:00:00,2023-01-02 00:00:00,116.97,133.1,10.46,38.89,26.81,28.71,1.1,1.46,0.2,,,,,,,0.85,63.67,,,,0.0
