From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-07-05 05:00:00,2022-07-05 06:00:00,92.25,160.25,4.3,14.77,11.35,27.7,6.47,,2.94,1.48,6.4,,,34.62,91.0,0.77,175.5,,736.0,,30.67,
2022-07-05 06:00:00,2022-07-05 07:00:00,96.25,164.5,5.55,14.08,12.0,27.78,6.05,,2.1,1.4,5.78,,,34.62,91.0,0.6,94.0,,736.0,,30.82,
2022-07-05 07:00:00,2022-07-05 08:00:00,95.75,173.0,4.9,12.55,10.65,28.03,6.08,,3.61,1.58,5.7,,,34.5,90.75,0.97,100.25,,736.0,,31.42,
2022-07-05 08:00:00,2022-07-05 09:00:00,86.25,162.5,4.2,10.47,9.0,28.75,6.05,,9.25,1.38,4.95,,,34.65,86.25,1.83,129.5,,736.0,,32.17,
2022-07-05 09:00:00,2022-07-05 10:00:00,67.0,141.5,3.73,10.3,8.5,29.65,6.02,,17.67,1.2,4.33,,,34.67,79.5,1.93,124.75,,736.0,,32.85,
2022-07-05 10:00:00,2022-07-05 11:00:00,57.75,114.0,3.52,10.12,8.25,29.0,6.3,,33.11,1.08,6.3,,,34.52,69.0,2.0,126.75,,736.0,,34.23,
2022-07-05 11:00:00,2022-07-05 12:00:00,45.25,93.75,3.25,8.88,7.35,28.07,6.35,,42.19,0.72,7.62,,,34.65,64.25,2.05,138.75,,736.0,,35.05,
2022-07-05 12:00:00,2022-07-05 13:00:00,37.0,78.75,3.37,8.43,7.23,27.62,6.55,,44.53,0.55,5.62,,,34.88,59.0,1.75,138.0,,736.0,,36.02,
2022-07-05 13:00:00,2022-07-05 14:00:00,36.75,81.0,2.88,8.18,6.7,26.48,6.93,,51.74,0.5,6.9,,,35.0,58.0,1.73,142.25,,736.0,,36.28,
2022-07-05 14:00:00,2022-07-05 15:00:00,36.5,79.5,2.65,8.6,6.72,27.32,7.05,,53.39,0.5,5.42,,,35.33,56.5,1.85,153.5,,736.0,,36.78,
2022-07-05 15:00:00,2022-07-05 16:00:00,38.0,75.75,2.52,7.62,6.13,26.98,7.1,,55.8,0.45,5.58,,,35.07,54.5,1.77,143.25,,736.0,,37.15,
2022-07-05 16:00:00,2022-07-05 17:00:00,36.75,79.5,2.57,8.07,6.38,30.15,7.42,,58.39,0.45,6.8,,,35.88,53.5,1.58,136.0,,736.5,,37.45,
2022-07-05 17:00:00,2022-07-05 18:00:00,34.5,87.25,2.72,9.18,7.08,31.48,7.4,,56.58,0.45,6.53,,,35.83,56.0,1.6,130.5,,736.25,,36.95,
2022-07-05 18:00:00,2022-07-05 19:00:00,37.25,106.25,2.68,11.97,8.52,33.7,6.75,,48.35,0.6,5.35,,,36.38,58.25,1.3,107.25,,736.0,,36.25,
2022-07-05 19:00:00,2022-07-05 20:00:00,30.5,121.5,2.58,12.32,8.65,31.2,6.65,,42.18,0.67,6.12,,,35.92,64.25,2.58,187.75,,736.0,,33.88,
2022-07-05 20:00:00,2022-07-05 21:00:00,29.5,85.0,2.98,12.6,9.15,28.38,6.58,,36.78,0.68,14.65,,,35.2,69.5,1.23,176.25,,736.0,,33.45,
2022-07-05 21:00:00,2022-07-05 22:00:00,44.0,100.5,3.18,18.25,12.3,26.6,6.67,,22.69,0.95,19.65,,,34.85,70.75,0.8,73.0,,736.0,,33.45,
2022-07-05 22:00:00,2022-07-05 23:00:00,55.0,136.5,2.9,15.07,10.4,26.1,6.2,,23.07,1.15,10.75,,,34.5,72.25,1.25,83.0,,736.0,,33.25,
2022-07-05 23:00:00,2022-07-06 00:00:00,50.0,121.5,2.47,7.95,6.22,26.98,5.63,,25.53,0.78,4.47,,,34.6,76.25,1.43,117.0,,736.0,,32.92,
2022-07-06 00:00:00,2022-07-06 01:00:00,43.0,85.75,2.7,6.05,5.4,28.25,5.38,,21.56,0.65,3.15,,,34.6,83.0,1.6,127.5,,736.0,,32.1,
2022-07-06 01:00:00,2022-07-06 02:00:00,37.5,69.25,2.53,5.35,4.88,29.98,4.43,,22.7,0.6,2.65,,,35.15,86.25,1.5,87.5,,736.0,,31.5,
2022-07-06 02:00:00,2022-07-06 03:00:00,30.75,55.67,2.3,4.5,4.2,29.6,4.9,,21.41,0.5,2.2,,,34.85,87.75,1.55,114.25,,736.0,,31.1,
2022-07-06 03:00:00,2022-07-06 04:00:00,32.5,50.0,2.4,4.15,4.17,30.2,4.83,,20.44,0.4,2.02,,,34.6,90.0,1.55,127.75,,736.0,,30.82,
2022-07-06 04:00:00,2022-07-06 05:00:00,30.75,46.5,2.55,4.2,4.3,31.9,4.58,,20.18,0.58,2.0,,,34.75,90.25,1.57,115.25,,736.0,,30.7,
2022-07-06 05:00:00,2022-07-06 06:00:00,30.25,48.0,2.65,4.75,4.7,31.82,4.67,,16.91,0.55,2.02,,,35.0,91.0,1.15,91.25,,736.0,,30.52,
2022-07-06 06:00:00,2022-07-06 07:00:00,32.25,60.25,3.23,6.82,6.25,29.73,4.7,,14.08,0.72,2.45,,,34.6,89.5,1.7,100.0,,736.0,,30.85,
2022-07-06 07:00:00,2022-07-06 08:00:00,39.5,78.0,3.38,8.8,7.45,30.8,4.78,,15.23,0.85,2.67,,,35.12,82.5,1.75,117.5,,736.0,,31.9,
2022-07-06 08:00:00,2022-07-06 09:00:00,51.5,107.5,4.15,11.18,9.32,28.18,4.33,,22.04,0.8,4.65,,,34.88,70.75,2.0,150.0,,736.0,,33.73,
2022-07-06 09:00:00,2022-07-06 10:00:00,55.5,120.5,3.8,10.93,8.9,25.55,4.62,,36.62,0.67,6.8,,,34.45,61.75,2.22,151.5,,736.0,,35.2,
2022-07-06 10:00:00,2022-07-06 11:00:00,53.25,106.0,3.25,9.88,7.93,25.35,6.02,,47.02,0.57,7.33,,,34.52,57.0,2.3,163.75,,736.0,,36.05,
2022-07-06 11:00:00,2022-07-06 12:00:00,50.25,95.25,2.83,8.65,6.93,26.62,6.75,,49.98,0.47,5.73,,,34.88,55.75,2.35,141.25,,736.0,,36.55,
2022-07-06 12:00:00,2022-07-06 13:00:00,46.5,96.75,2.9,8.22,6.72,33.67,8.0,,52.6,0.4,4.28,,,36.92,54.0,2.6,145.5,,736.0,,37.27,
2022-07-06 13:00:00,2022-07-06 14:00:00,40.5,88.25,2.98,7.92,6.67,34.55,7.43,,47.39,0.4,2.67,,,37.1,50.75,2.77,112.0,,736.5,,37.8,
2022-07-06 14:00:00,2022-07-06 15:00:00,36.25,84.25,2.88,7.9,6.55,35.15,6.58,,50.88,0.38,2.08,,,37.48,50.75,2.7,99.0,,736.75,,37.73,
2022-07-06 15:00:00,2022-07-06 16:00:00,35.5,85.5,2.9,8.25,6.75,35.05,6.17,,45.77,0.4,2.15,,,39.05,47.25,2.45,112.25,,737.0,,38.1,
2022-07-06 16:00:00,2022-07-06 17:00:00,31.75,77.25,2.77,7.7,6.33,30.2,4.5,,49.81,0.32,2.5,,,37.43,46.5,2.4,105.5,,736.75,,38.08,
2022-07-06 17:00:00,2022-07-06 18:00:00,35.75,77.5,2.97,6.45,5.88,26.88,5.75,,57.31,0.32,2.75,,,35.55,50.25,2.23,115.75,,736.0,,37.58,
2022-07-06 18:00:00,2022-07-06 19:00:00,43.25,93.0,2.52,6.93,5.75,24.75,5.95,,59.25,0.38,2.7,,,34.95,54.0,1.95,102.75,,736.0,,36.62,
2022-07-06 19:00:00,2022-07-06 20:00:00,51.5,121.0,2.2,11.07,7.67,24.9,5.62,,48.26,0.55,3.25,,,34.85,59.5,1.97,64.25,,736.0,,35.65,
2022-07-06 20:00:00,2022-07-06 21:00:00,56.0,133.0,2.4,11.9,6.55,23.4,5.6,,25.62,0.6,4.9,,,35.2,63.0,1.45,57.5,,736.0,,35.15,
2022-07-06 21:00:00,2022-07-06 22:00:00,,,1.98,12.0,8.03,27.5,7.55,,32.3,1.0,8.2,,,35.28,64.25,1.88,54.75,,736.0,,34.62,
2022-07-06 22:00:00,2022-07-06 23:00:00,61.0,133.0,3.02,13.43,9.6,27.2,8.53,,28.2,0.9,6.7,,,34.9,66.25,1.62,61.5,,736.0,,34.27,
2022-07-06 23:00:00,2022-07-07 00:00:00,63.75,135.75,3.13,14.23,10.15,25.72,8.83,,21.62,0.97,7.27,,,34.33,69.0,1.65,58.0,,736.0,,33.83,
2022-07-07 00:00:00,2022-07-07 01:00:00,66.0,130.33,2.88,9.62,7.47,27.45,7.65,,23.5,0.88,6.0,,,35.22,69.75,1.38,105.5,,736.0,,33.45,
2022-07-07 01:00:00,2022-07-07 02:00:00,47.75,98.0,2.65,6.6,5.62,23.95,7.5,,26.44,0.67,3.05,,,34.55,70.75,1.42,130.5,,736.0,,33.02,
2022-07-07 02:00:00,2022-07-07 03:00:00,46.67,83.33,2.7,5.4,5.1,26.5,8.8,,23.89,0.65,2.6,,,34.48,73.75,1.15,91.5,,736.0,,32.7,
2022-07-07 03:00:00,2022-07-07 04:00:00,47.33,84.5,2.58,6.1,5.4,26.38,8.55,,20.0,0.62,2.78,,,34.52,79.25,1.02,80.5,,736.0,,32.35,
2022-07-07 04:00:00,2022-07-07 05:00:00,46.75,82.75,2.45,5.95,5.17,26.2,8.4,,16.4,0.67,2.83,,,33.73,82.5,1.52,124.25,,736.0,,32.05,
2022-07-07 05:00:00,2022-07-07 06:00:00,37.5,73.0,2.53,5.72,5.1,20.68,8.68,0.01,12.07,0.62,2.5,,,31.72,84.75,1.62,124.5,,736.0,,31.65,
2022-07-07 06:00:00,2022-07-07 07:00:00,39.75,75.0,2.6,6.8,5.75,18.32,9.55,,9.18,0.7,2.38,,,30.6,83.0,1.98,115.75,,736.0,,31.65,
2022-07-07 07:00:00,2022-07-07 08:00:00,41.5,80.25,3.4,7.38,6.73,17.9,9.82,,10.08,0.7,2.05,,,30.45,76.25,2.5,124.5,,736.0,,32.35,
2022-07-07 08:00:00,2022-07-07 09:00:00,39.5,91.0,3.38,7.82,6.95,30.9,8.35,,17.29,0.58,3.0,,,34.08,70.0,2.73,145.0,,736.0,,33.05,
2022-07-07 09:00:00,2022-07-07 10:00:00,35.25,104.75,3.43,8.62,7.35,26.9,8.6,,25.06,0.47,4.88,,,34.9,64.0,2.82,154.75,,736.0,,34.02,
2022-07-07 10:00:00,2022-07-07 11:00:00,26.75,81.75,2.88,8.18,6.65,25.92,10.25,,32.96,0.47,4.3,,,34.67,61.0,2.62,151.25,,736.0,,34.73,
2022-07-07 11:00:00,2022-07-07 12:00:00,26.25,78.5,2.8,7.6,6.33,27.08,11.95,,34.32,0.47,4.15,,,34.85,56.5,2.75,104.25,,736.0,,35.68,
2022-07-07 12:00:00,2022-07-07 13:00:00,25.5,77.0,2.75,7.53,6.22,31.12,9.25,,36.28,0.73,2.98,,,36.2,52.5,2.65,105.0,,736.0,,36.55,
2022-07-07 13:00:00,2022-07-07 14:00:00,20.0,66.75,3.03,8.15,6.8,32.62,9.2,,36.59,0.72,2.9,,,36.7,49.5,2.83,82.5,,736.0,,37.02,
2022-07-07 14:00:00,2022-07-07 15:00:00,16.75,60.5,3.33,9.78,7.9,31.95,11.62,,35.44,0.43,2.27,,,36.73,46.25,2.58,100.25,,736.75,,37.55,
2022-07-07 15:00:00,2022-07-07 16:00:00,14.25,52.5,2.8,8.38,6.7,32.1,14.45,1.49,38.77,0.43,2.38,,,37.38,43.25,2.77,96.0,,737.0,,37.9,
2022-07-07 16:00:00,2022-07-07 17:00:00,12.25,53.75,2.78,11.0,8.12,28.8,14.5,2.04,42.59,0.45,3.75,,,36.42,46.5,2.55,88.75,,736.25,,37.73,
2022-07-07 17:00:00,2022-07-07 18:00:00,20.75,62.0,2.88,11.2,8.32,24.62,17.92,1.23,44.91,1.55,5.38,,,34.95,47.5,2.35,78.25,,736.0,,37.25,
2022-07-07 18:00:00,2022-07-07 19:00:00,18.75,67.25,2.35,8.4,6.35,23.75,14.7,0.75,49.81,0.72,3.35,,,34.62,49.75,1.8,105.25,,736.0,,36.58,
2022-07-07 19:00:00,2022-07-07 20:00:00,25.0,90.0,2.58,13.55,9.3,24.55,11.68,1.09,40.16,0.78,3.78,,,34.65,53.5,1.27,80.25,,736.0,,35.7,
2022-07-07 20:00:00,2022-07-07 21:00:00,29.5,116.25,2.85,17.85,11.8,26.35,11.55,,32.11,1.25,5.3,,,35.35,56.25,0.85,68.75,,736.0,,35.1,
2022-07-07 21:00:00,2022-07-07 22:00:00,34.0,133.0,2.85,15.05,10.32,23.77,10.65,,31.55,1.3,5.47,,,34.0,58.5,1.5,42.25,,736.0,,34.7,
2022-07-07 22:00:00,2022-07-07 23:00:00,33.75,129.0,2.8,12.95,9.15,20.85,10.5,3.92,30.49,0.85,4.62,,,32.75,59.75,1.48,60.75,,736.0,,34.3,
2022-07-07 23:00:00,2022-07-08 00:00:00,33.25,107.5,2.6,11.65,8.33,21.98,9.93,3.66,27.46,0.85,11.17,,,33.4,62.0,0.92,111.0,,736.0,,33.85,
2022-07-08 00:00:00,2022-07-08 01:00:00,35.75,105.0,2.83,10.93,8.1,25.18,6.3,2.3,25.65,0.82,7.22,,,34.53,64.0,1.25,116.5,,736.0,,33.33,
2022-07-08 01:00:00,2022-07-08 02:00:00,42.75,106.25,2.55,10.9,7.9,21.98,4.53,2.51,23.91,0.72,4.03,,,34.2,65.75,1.2,122.0,,736.0,,32.92,
2022-07-08 02:00:00,2022-07-08 03:00:00,48.0,117.5,2.9,9.8,7.6,23.2,3.5,,24.78,1.18,6.38,,,33.8,65.75,0.92,151.25,,736.0,,32.77,
2022-07-08 03:00:00,2022-07-08 04:00:00,44.5,105.75,2.47,9.32,6.97,24.6,4.85,,27.28,1.18,5.57,,,34.27,65.5,1.18,80.0,,736.0,,32.73,
2022-07-08 04:00:00,2022-07-08 05:00:00,34.0,80.0,2.35,7.72,6.03,24.25,4.88,,27.07,0.78,5.0,,,33.72,69.5,0.9,88.75,,736.0,,31.98,
2022-07-08 05:00:00,2022-07-08 06:00:00,35.5,71.25,2.7,6.72,5.8,19.43,4.65,0.87,23.68,0.62,3.15,,,31.6,70.5,1.07,129.25,,736.0,,31.65,
2022-07-08 06:00:00,2022-07-08 07:00:00,42.0,87.5,2.5,9.6,7.15,16.95,5.9,1.3,16.79,0.68,3.3,,,30.35,71.5,1.05,123.0,,736.0,,31.77,
2022-07-08 07:00:00,2022-07-08 08:00:00,46.5,108.5,2.97,10.8,8.2,15.85,6.4,,17.96,0.85,3.35,,,29.98,67.5,1.65,102.0,,736.0,,32.6,
2022-07-08 08:00:00,2022-07-08 09:00:00,44.25,115.75,3.27,9.95,7.95,29.23,4.58,,26.41,0.7,3.0,,,33.35,63.0,1.93,146.0,,736.0,,33.65,
2022-07-08 09:00:00,2022-07-08 10:00:00,48.75,121.0,3.42,10.75,8.5,25.15,4.4,,37.56,0.78,4.6,,,34.25,56.75,2.67,149.5,,736.0,,34.67,
2022-07-08 10:00:00,2022-07-08 11:00:00,35.75,102.5,2.97,8.45,6.9,25.12,5.42,,40.77,0.5,4.35,,,34.67,52.5,3.23,165.25,,736.0,,35.45,
2022-07-08 11:00:00,2022-07-08 12:00:00,19.75,73.5,2.6,7.85,6.3,25.6,5.55,,50.35,0.4,4.8,,,34.68,53.0,3.55,187.25,,736.0,,35.6,
2022-07-08 12:00:00,2022-07-08 13:00:00,25.5,68.75,2.6,7.17,5.92,28.07,6.8,,49.95,0.4,5.03,,,36.03,48.25,3.17,166.25,,736.0,,36.65,
2022-07-08 13:00:00,2022-07-08 14:00:00,19.0,59.0,2.62,7.7,6.2,34.03,7.6,,50.79,0.4,5.12,,,37.62,46.75,2.9,171.75,,736.25,,37.3,
2022-07-08 14:00:00,2022-07-08 15:00:00,20.75,60.75,2.8,8.32,6.7,32.53,7.08,,50.28,0.4,4.28,,,37.6,45.75,3.02,178.5,,736.5,,37.6,
2022-07-08 15:00:00,2022-07-08 16:00:00,17.25,66.0,2.5,8.6,6.7,31.3,6.48,,50.8,0.4,5.08,,,38.6,43.5,2.2,134.25,,736.75,,38.02,
2022-07-08 16:00:00,2022-07-08 17:00:00,19.0,66.0,2.3,7.2,5.7,27.43,5.2,,54.52,0.4,4.62,,,36.9,43.0,2.02,111.0,,736.75,,38.3,
2022-07-08 17:00:00,2022-07-08 18:00:00,21.75,66.0,2.4,6.03,5.15,22.0,5.4,4.02,56.39,0.45,4.02,,,34.45,42.75,2.05,102.25,,736.0,,37.95,
2022-07-08 18:00:00,2022-07-08 19:00:00,21.0,68.75,2.5,6.78,5.62,21.93,5.58,4.25,53.96,0.6,3.52,,,34.92,44.75,1.33,82.5,,736.0,,37.4,
2022-07-08 19:00:00,2022-07-08 20:00:00,23.25,92.25,2.62,15.6,10.43,22.27,5.17,6.69,37.98,0.85,4.28,,,35.0,48.25,1.07,59.0,,736.0,,36.55,
2022-07-08 20:00:00,2022-07-08 21:00:00,32.0,144.0,2.65,18.17,11.8,21.8,5.28,8.0,35.63,1.35,6.08,,,34.65,50.5,1.0,37.5,,736.0,,36.05,
2022-07-08 21:00:00,2022-07-08 22:00:00,43.75,177.25,3.08,21.82,14.12,21.07,5.67,0.87,24.57,1.4,6.0,,,34.38,52.5,1.0,58.5,,736.0,,35.5,
2022-07-08 22:00:00,2022-07-08 23:00:00,60.0,208.25,3.0,19.1,12.6,22.52,5.33,,26.11,1.28,7.42,,,34.8,57.5,1.35,64.25,,736.0,,34.92,
2022-07-08 23:00:00,2022-07-09 00:00:00,54.75,155.0,3.0,14.5,10.15,23.92,5.4,,28.45,1.2,10.82,,,35.7,59.75,1.05,85.0,,736.0,,34.4,
2022-07-09 00:00:00,2022-07-09 01:00:00,45.25,122.25,2.75,10.88,8.03,23.57,5.55,,31.44,1.03,4.53,,,35.45,61.25,1.52,69.0,,736.0,,34.07,
2022-07-09 01:00:00,2022-07-09 02:00:00,38.5,103.75,2.65,10.7,7.83,21.55,6.0,3.22,25.95,0.95,6.6,,,34.73,63.75,1.12,125.5,,736.0,,33.5,
2022-07-09 02:00:00,2022-07-09 03:00:00,44.75,103.25,2.2,9.5,6.9,21.7,5.9,,20.79,0.82,3.62,,,34.47,66.25,0.9,99.5,,736.0,,32.95,
2022-07-09 03:00:00,2022-07-09 04:00:00,50.75,112.75,2.8,8.5,6.75,23.18,6.3,0.01,19.41,0.8,3.62,,,34.73,68.0,1.07,81.5,,736.0,,32.52,
2022-07-09 04:00:00,2022-07-09 05:00:00,51.25,112.0,2.95,8.1,6.7,23.92,6.62,0.02,18.93,0.8,3.45,,,34.67,69.75,0.93,90.75,,736.0,,32.23,
2022-07-09 05:00:00,2022-07-09 06:00:00,46.5,113.0,2.75,8.43,6.7,19.7,6.25,,16.18,0.8,3.5,,,32.95,72.5,0.85,97.75,,736.0,,31.85,
2022-07-09 06:00:00,2022-07-09 07:00:00,48.0,116.5,3.0,8.88,7.17,17.7,6.82,,11.45,0.97,3.38,,,31.8,78.5,1.05,99.0,,736.0,,31.77,
2022-07-09 07:00:00,2022-07-09 08:00:00,48.25,118.0,3.4,8.45,7.25,17.85,5.8,,11.24,0.92,3.23,,,31.63,79.0,1.48,80.25,,736.0,,32.08,
2022-07-09 08:00:00,2022-07-09 09:00:00,48.25,115.25,3.58,7.38,6.85,21.62,6.18,,11.58,0.73,2.8,,,32.75,76.25,2.45,109.75,,736.0,,32.57,
2022-07-09 09:00:00,2022-07-09 10:00:00,42.5,103.75,3.15,7.0,6.3,27.72,5.4,,23.44,0.57,2.58,,,35.08,70.25,2.62,122.25,,736.0,,32.67,
2022-07-09 10:00:00,2022-07-09 11:00:00,32.75,99.5,2.85,8.57,6.9,23.75,5.35,1.69,30.45,0.57,4.1,,,35.0,68.0,3.15,131.0,,736.0,,32.65,
2022-07-09 11:00:00,2022-07-09 12:00:00,35.0,116.0,3.05,7.45,6.45,20.6,5.55,,30.69,0.55,4.75,,,33.4,70.5,3.5,123.5,,736.0,,32.1,
2022-07-09 12:00:00,2022-07-09 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-09 13:00:00,2022-07-09 14:00:00,,,2.7,4.0,4.4,7.8,3.5,,17.04,0.1,1.8,,,27.37,71.0,3.4,126.67,,736.0,,30.5,
2022-07-09 14:00:00,2022-07-09 15:00:00,10.0,53.0,2.4,3.65,3.9,11.47,4.95,,17.19,0.23,2.38,,,29.12,74.0,3.38,106.75,,736.0,,29.98,
2022-07-09 15:00:00,2022-07-09 16:00:00,9.0,51.5,2.68,5.85,5.28,33.67,0.73,,25.08,0.4,2.38,,,35.85,69.25,2.35,111.0,,736.0,,30.3,
2022-07-09 16:00:00,2022-07-09 17:00:00,,,,,,,,,,,,,,30.7,66.0,2.5,126.0,,736.0,,30.5,
2022-07-09 17:00:00,2022-07-09 18:00:00,9.0,55.0,1.7,3.97,2.63,15.2,8.57,,30.34,0.43,3.13,,,30.35,66.25,1.95,84.25,,736.0,,30.73,
2022-07-09 18:00:00,2022-07-09 19:00:00,9.75,56.5,2.8,10.47,7.8,18.2,8.97,,28.24,0.47,3.85,,,30.78,69.75,2.48,64.75,,736.0,,30.27,
2022-07-09 19:00:00,2022-07-09 20:00:00,12.75,59.75,2.6,13.2,9.12,19.5,9.05,,20.82,0.6,5.23,,,30.78,75.25,1.82,88.25,,736.0,,29.5,
2022-07-09 20:00:00,2022-07-09 21:00:00,16.75,57.25,2.95,14.68,10.2,21.02,9.65,,14.77,0.65,3.65,,,31.75,82.25,1.6,114.75,,736.0,,29.12,
2022-07-09 21:00:00,2022-07-09 22:00:00,20.75,58.25,2.47,8.75,6.65,30.4,8.65,,17.51,0.65,3.27,,,35.08,87.0,1.65,151.75,,736.0,,29.02,
2022-07-09 22:00:00,2022-07-09 23:00:00,19.5,56.0,2.85,9.52,7.37,28.9,8.78,,13.35,0.82,5.22,,,34.9,89.75,1.73,84.5,,736.0,,29.12,
2022-07-09 23:00:00,2022-07-10 00:00:00,28.25,73.0,2.92,10.02,7.73,28.0,9.33,,11.49,1.43,4.78,,,34.85,90.25,1.43,49.25,,736.0,,29.27,
2022-07-10 00:00:00,2022-07-10 01:00:00,31.75,68.0,2.75,8.07,6.5,26.5,3.65,,11.8,0.82,4.02,,,34.05,91.0,1.25,47.75,,736.0,,29.23,
2022-07-10 01:00:00,2022-07-10 02:00:00,30.0,56.0,2.9,6.82,6.0,14.5,3.07,,14.7,0.62,2.92,,,30.17,90.25,1.05,56.5,,736.0,,29.35,
2022-07-10 02:00:00,2022-07-10 03:00:00,27.25,45.5,2.7,5.8,5.3,17.7,3.9,,9.45,0.72,2.88,,,30.03,90.25,1.07,98.75,,736.0,,29.32,
2022-07-10 03:00:00,2022-07-10 04:00:00,29.75,51.25,2.73,7.52,6.28,16.38,4.1,,6.13,0.72,6.07,,,30.3,91.0,0.97,101.0,,736.0,,29.02,
2022-07-10 04:00:00,2022-07-10 05:00:00,36.5,58.0,2.77,8.13,6.57,18.9,4.2,,3.1,0.85,7.02,,,31.32,91.0,1.82,64.5,,736.0,,28.75,
2022-07-10 05:00:00,2022-07-10 06:00:00,39.75,67.0,2.98,9.93,7.62,28.9,3.93,,1.87,1.18,9.55,,,34.98,91.0,1.75,59.25,,736.0,,28.75,
2022-07-10 06:00:00,2022-07-10 07:00:00,35.25,67.25,3.48,10.18,8.23,27.55,2.32,,3.66,1.2,7.38,,,34.95,90.5,1.32,83.5,,736.0,,29.02,
2022-07-10 07:00:00,2022-07-10 08:00:00,31.5,64.75,3.25,7.82,6.8,27.58,1.93,,6.82,1.0,5.07,,,34.92,84.0,1.7,102.0,,736.0,,29.7,
2022-07-10 08:00:00,2022-07-10 09:00:00,24.75,54.25,3.2,6.62,6.15,26.77,1.25,,11.3,0.75,3.42,,,34.55,77.25,1.98,125.25,,736.0,,30.73,
2022-07-10 09:00:00,2022-07-10 10:00:00,20.0,56.0,3.4,6.25,6.1,17.05,4.6,,19.89,0.47,2.8,,,30.65,68.0,2.98,152.75,,736.0,,32.3,
2022-07-10 10:00:00,2022-07-10 11:00:00,23.5,65.5,3.28,6.25,6.03,16.5,5.3,,22.99,0.4,2.65,,,30.33,66.0,3.2,172.75,,736.0,,32.83,
2022-07-10 11:00:00,2022-07-10 12:00:00,23.5,59.5,2.93,5.17,5.13,16.47,4.77,,24.46,0.4,2.42,,,30.55,69.25,3.48,193.5,,736.0,,32.35,
2022-07-10 12:00:00,2022-07-10 13:00:00,29.5,65.25,2.68,5.38,5.03,18.95,5.03,,24.68,0.4,2.92,,,31.75,66.75,3.05,194.5,,736.0,,33.12,
2022-07-10 13:00:00,2022-07-10 14:00:00,32.25,69.0,2.85,7.17,6.15,27.77,4.33,,32.07,0.45,4.2,,,35.48,61.25,2.55,203.75,,736.0,,34.23,
2022-07-10 14:00:00,2022-07-10 15:00:00,26.75,75.5,3.17,10.78,8.32,28.8,3.62,,57.97,0.55,3.2,,,36.32,60.5,2.1,89.75,,736.0,,33.85,
2022-07-10 15:00:00,2022-07-10 16:00:00,27.5,96.25,2.5,12.93,8.88,28.48,3.28,,63.9,0.72,5.08,,,36.3,63.5,2.08,66.75,,736.0,,33.48,
2022-07-10 16:00:00,2022-07-10 17:00:00,34.0,106.25,2.85,13.7,9.62,27.97,3.3,,56.63,0.77,6.85,,,35.85,66.25,1.97,113.0,,736.0,,33.27,
2022-07-10 17:00:00,2022-07-10 18:00:00,40.0,128.5,3.05,12.45,9.05,17.9,2.85,,57.41,0.75,7.6,,,31.57,64.75,1.85,63.5,,736.0,,33.58,
2022-07-10 18:00:00,2022-07-10 19:00:00,40.0,136.75,2.8,14.1,9.8,15.85,4.17,,41.48,0.75,7.3,,,30.32,67.75,2.75,92.75,,736.0,,32.62,
2022-07-10 19:00:00,2022-07-10 20:00:00,38.0,122.5,3.2,13.85,9.95,15.45,4.5,,24.12,0.75,6.03,,,30.18,69.75,2.5,117.5,,736.0,,31.62,
2022-07-10 20:00:00,2022-07-10 21:00:00,36.0,110.0,3.2,19.6,13.0,15.7,4.45,,10.86,0.93,5.65,,,31.17,72.5,1.45,59.5,,736.0,,31.48,
2022-07-10 21:00:00,2022-07-10 22:00:00,49.25,143.25,3.65,23.75,15.57,26.2,3.83,,4.88,1.73,8.83,,,35.1,77.5,1.45,40.5,,736.0,,31.25,
2022-07-10 22:00:00,2022-07-10 23:00:00,53.5,152.0,4.1,26.52,17.4,26.88,4.08,,2.96,1.88,11.28,,,35.4,78.75,1.35,35.25,,736.0,,31.0,
2022-07-10 23:00:00,2022-07-11 00:00:00,54.75,148.5,4.28,24.2,16.32,28.07,3.6,,3.27,1.98,17.3,,,35.52,80.75,1.4,34.0,,736.0,,30.78,
2022-07-11 00:00:00,2022-07-11 01:00:00,56.0,145.0,4.05,22.15,15.1,28.12,5.38,,3.26,2.12,12.88,,,34.95,84.0,1.45,36.75,,736.0,,30.37,
2022-07-11 01:00:00,2022-07-11 02:00:00,59.75,133.25,4.2,20.6,14.4,13.3,6.5,,8.55,1.65,11.53,,,30.15,84.75,1.3,43.5,,736.0,,30.3,
2022-07-11 02:00:00,2022-07-11 03:00:00,54.75,115.0,4.2,17.7,12.9,17.9,7.3,,3.53,1.4,12.9,,,30.2,83.5,1.48,54.25,,736.0,,30.27,
2022-07-11 03:00:00,2022-07-11 04:00:00,57.25,106.5,4.2,16.35,12.0,16.3,7.28,,2.41,1.35,10.6,,,30.22,82.25,1.05,76.0,,736.0,,30.08,
