From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Xylene (ug/m3)
2021-10-06 15:00:00,2021-10-06 16:00:00,21.8,47.07,9.88,8.46,18.12,9.92,2.38,0.25,85.36,0.0,0.0,,58.5,0.86,272.44,160.5,,
2021-10-06 16:00:00,2021-10-06 17:00:00,29.77,64.48,8.65,7.32,15.96,10.21,7.27,0.53,58.67,0.0,0.0,,62.28,0.85,278.76,136.68,,
2021-10-06 17:00:00,2021-10-06 18:00:00,25.17,74.59,8.25,7.56,15.8,10.8,3.0,0.51,48.32,0.0,0.0,,68.78,0.61,270.41,78.98,,
2021-10-06 18:00:00,2021-10-06 19:00:00,33.48,72.19,9.53,8.2,17.73,9.53,3.66,0.55,25.55,0.0,0.0,,76.73,0.5,259.67,67.0,,
2021-10-06 19:00:00,2021-10-06 20:00:00,48.24,92.03,9.62,7.88,17.45,11.15,1.65,0.6,11.1,0.0,0.0,,84.8,0.42,253.11,53.83,,
2021-10-06 20:00:00,2021-10-06 21:00:00,46.33,101.04,10.64,8.36,18.99,9.6,3.78,0.73,9.53,0.0,0.0,,92.7,0.32,268.4,65.33,,
2021-10-06 21:00:00,2021-10-06 22:00:00,54.21,114.84,8.61,7.55,15.86,9.77,3.17,0.76,15.39,0.0,0.0,,97.59,0.23,241.72,65.98,,
2021-10-06 22:00:00,2021-10-06 23:00:00,50.15,110.38,9.42,7.3,16.45,10.26,2.24,0.74,14.11,0.0,0.0,,98.95,0.32,250.15,63.15,,
2021-10-06 23:00:00,2021-10-07 00:00:00,50.87,107.64,10.6,8.1,18.67,10.08,2.58,0.69,13.42,0.0,0.0,,99.01,0.35,252.3,58.43,,
2021-10-07 00:00:00,2021-10-07 01:00:00,59.31,110.59,10.47,7.58,18.05,10.05,4.3,0.71,14.99,0.0,0.0,,98.98,0.33,250.29,63.17,,
2021-10-07 01:00:00,2021-10-07 02:00:00,54.46,110.72,9.67,7.94,17.61,10.68,3.75,0.7,14.75,0.0,0.0,,99.03,0.29,251.8,64.65,,
2021-10-07 02:00:00,2021-10-07 03:00:00,64.02,109.74,11.9,7.36,19.26,10.41,3.47,0.68,14.95,0.0,0.0,,99.04,0.27,248.94,65.33,,
2021-10-07 03:00:00,2021-10-07 04:00:00,57.29,104.63,9.82,7.82,17.64,9.56,3.58,0.66,13.97,0.0,0.0,,99.09,0.28,248.83,71.0,,
2021-10-07 04:00:00,2021-10-07 05:00:00,57.18,100.51,9.54,7.14,16.67,10.35,3.1,0.65,12.67,0.0,0.0,,99.12,0.34,258.64,65.97,,
2021-10-07 05:00:00,2021-10-07 06:00:00,48.8,93.39,10.59,7.47,18.05,10.55,2.1,0.67,11.85,0.0,0.0,,99.14,0.28,252.08,69.67,,
2021-10-07 06:00:00,2021-10-07 07:00:00,48.25,92.09,7.31,7.91,15.22,9.93,1.85,0.68,12.18,0.0,0.0,,99.16,0.27,251.11,86.85,,
2021-10-07 07:00:00,2021-10-07 08:00:00,59.36,94.61,8.26,7.99,16.24,9.21,2.07,0.72,13.92,0.0,0.0,,99.08,0.37,261.84,163.68,,
2021-10-07 08:00:00,2021-10-07 09:00:00,62.03,115.68,8.45,7.77,16.23,9.44,3.53,0.68,20.38,0.0,0.0,,92.66,0.35,272.98,346.83,,
2021-10-07 09:00:00,2021-10-07 10:00:00,73.35,134.85,9.54,8.01,17.54,9.69,6.88,0.67,49.18,0.0,0.0,,73.38,0.34,284.0,655.17,,
2021-10-07 10:00:00,2021-10-07 11:00:00,73.38,147.0,9.24,8.3,17.5,9.82,18.82,0.64,66.52,0.0,0.0,,64.09,0.57,277.25,793.15,,
2021-10-07 11:00:00,2021-10-07 12:00:00,61.61,132.59,8.03,7.67,15.62,10.29,14.49,0.53,69.22,0.0,0.0,,62.15,0.77,281.53,838.15,,
2021-10-07 12:00:00,2021-10-07 13:00:00,59.7,120.11,12.96,8.06,21.02,9.84,8.96,0.5,68.08,0.0,0.0,,61.56,0.87,263.98,508.32,,
2021-10-07 13:00:00,2021-10-07 14:00:00,50.67,107.86,8.32,8.31,16.62,9.1,7.28,0.58,60.71,0.0,0.0,,61.67,0.72,259.07,322.65,,
2021-10-07 14:00:00,2021-10-07 15:00:00,41.09,96.25,10.71,7.16,17.87,10.53,5.95,0.67,59.23,0.0,0.0,,61.39,0.63,252.15,242.48,,
2021-10-07 15:00:00,2021-10-07 16:00:00,42.55,95.66,8.55,6.84,15.28,10.65,5.19,0.62,59.13,0.0,0.0,,62.27,0.58,250.89,198.32,,
2021-10-07 16:00:00,2021-10-07 17:00:00,30.68,105.02,8.15,8.24,16.38,9.47,5.87,0.56,58.58,0.0,0.0,,64.38,0.55,256.05,140.82,,
2021-10-07 17:00:00,2021-10-07 18:00:00,37.43,100.5,9.14,7.73,16.82,10.16,5.4,0.57,46.0,0.0,0.0,,72.62,0.38,249.82,79.17,,
2021-10-07 18:00:00,2021-10-07 19:00:00,37.11,100.93,8.21,8.22,16.36,9.26,4.77,0.72,26.97,0.0,0.0,,82.15,0.38,252.88,62.67,,
2021-10-07 19:00:00,2021-10-07 20:00:00,36.0,104.07,12.07,8.63,20.7,9.71,4.11,0.72,20.84,0.0,0.0,,84.91,0.36,252.05,59.67,,
2021-10-07 20:00:00,2021-10-07 21:00:00,37.78,107.7,10.73,7.96,18.69,10.58,2.89,0.72,17.78,0.0,0.0,,90.72,0.33,268.39,77.02,,
2021-10-07 21:00:00,2021-10-07 22:00:00,48.49,108.77,8.74,7.59,16.2,9.82,2.08,0.69,19.79,0.0,0.0,,97.68,0.38,263.69,82.35,,
2021-10-07 22:00:00,2021-10-07 23:00:00,40.94,105.49,10.77,8.3,19.06,8.92,2.05,0.66,16.36,0.0,0.0,,98.92,0.3,263.42,69.67,,
2021-10-07 23:00:00,2021-10-08 00:00:00,39.93,106.32,8.92,8.21,16.75,9.84,1.49,0.63,17.25,0.0,0.0,,98.94,0.23,268.7,68.63,,
2021-10-08 00:00:00,2021-10-08 01:00:00,47.23,98.91,9.31,7.79,17.1,9.66,4.25,0.59,16.99,0.0,0.0,,98.95,0.17,258.62,70.17,,
2021-10-08 01:00:00,2021-10-08 02:00:00,44.11,91.68,10.91,8.33,19.24,9.9,3.75,0.58,14.64,0.0,0.0,,98.99,0.27,259.1,72.67,,
2021-10-08 02:00:00,2021-10-08 03:00:00,39.3,88.9,10.34,7.77,18.07,9.57,3.54,0.57,12.67,0.0,0.0,,99.04,0.23,254.93,65.83,,
2021-10-08 03:00:00,2021-10-08 04:00:00,42.8,92.18,10.37,7.56,17.93,11.62,3.48,0.56,12.0,0.0,0.0,,99.13,0.14,281.18,65.35,,
2021-10-08 04:00:00,2021-10-08 05:00:00,39.14,81.11,8.08,8.71,16.78,10.07,1.86,0.6,11.4,0.0,0.0,,99.13,0.14,258.9,74.83,,
2021-10-08 05:00:00,2021-10-08 06:00:00,37.18,78.54,9.89,7.52,17.41,9.99,0.92,0.57,11.26,0.0,0.0,,99.15,0.2,244.15,77.67,,
2021-10-08 06:00:00,2021-10-08 07:00:00,41.16,73.58,10.35,7.84,18.19,10.34,0.97,0.59,11.43,0.0,0.0,,99.15,0.21,249.73,90.67,,
2021-10-08 07:00:00,2021-10-08 08:00:00,45.72,81.49,12.5,8.06,20.12,10.44,1.06,0.62,14.86,0.0,0.0,,99.01,0.46,253.78,167.65,,
2021-10-08 08:00:00,2021-10-08 09:00:00,50.18,96.28,8.25,7.12,15.37,9.95,3.65,0.59,21.21,0.0,0.0,,93.45,0.46,261.77,338.32,,
2021-10-08 09:00:00,2021-10-08 10:00:00,56.57,111.56,10.51,7.53,18.07,9.62,3.82,0.77,25.58,0.0,0.0,,79.89,0.4,236.56,759.33,,
2021-10-08 10:00:00,2021-10-08 11:00:00,49.3,121.15,9.91,7.76,17.66,10.88,4.33,0.66,41.41,0.0,0.0,,62.1,0.38,243.24,847.67,,
2021-10-08 11:00:00,2021-10-08 12:00:00,58.81,115.17,10.05,8.35,18.38,9.76,5.75,0.58,43.09,0.0,0.0,,49.83,0.41,256.33,961.15,,
2021-10-08 12:00:00,2021-10-08 13:00:00,42.53,107.22,11.46,9.13,20.58,8.22,6.78,0.53,53.31,0.0,0.0,,46.93,0.5,268.4,561.67,,
2021-10-08 13:00:00,2021-10-08 14:00:00,33.09,104.6,7.5,7.7,14.98,9.78,7.06,0.56,66.38,0.0,0.0,,46.65,0.57,257.74,206.68,,
2021-10-08 14:00:00,2021-10-08 15:00:00,42.73,99.3,9.55,7.78,16.79,9.94,7.5,0.5,67.55,0.0,0.0,,48.27,0.6,261.29,171.82,,
2021-10-08 15:00:00,2021-10-08 16:00:00,41.02,111.6,6.99,7.87,14.64,9.98,6.96,0.55,64.33,0.0,0.0,,51.73,0.46,253.93,151.52,,
2021-10-08 16:00:00,2021-10-08 17:00:00,34.8,112.89,10.64,7.96,18.59,10.04,5.05,0.57,54.8,0.0,0.0,,56.74,0.47,249.31,117.17,,
2021-10-08 17:00:00,2021-10-08 18:00:00,31.97,108.53,9.88,8.04,17.93,11.21,3.62,0.56,40.34,0.0,0.0,,62.63,0.42,252.68,74.15,,
2021-10-08 18:00:00,2021-10-08 19:00:00,29.88,113.26,9.8,8.59,18.38,9.28,2.82,0.69,24.87,0.0,0.0,,71.42,0.26,253.71,73.0,,
2021-10-08 19:00:00,2021-10-08 20:00:00,46.55,115.31,9.71,7.92,17.63,9.9,2.39,0.86,16.54,0.0,0.0,,75.55,0.19,257.55,82.5,,
2021-10-08 20:00:00,2021-10-08 21:00:00,58.34,130.87,8.82,7.63,16.44,9.97,3.66,0.99,12.29,0.0,0.0,,78.72,0.23,255.92,84.67,,
2021-10-08 21:00:00,2021-10-08 22:00:00,57.18,130.09,7.84,7.75,15.59,10.54,3.47,1.0,11.24,0.0,0.0,,84.56,0.14,289.29,71.5,,
2021-10-08 22:00:00,2021-10-08 23:00:00,56.5,117.33,11.32,7.95,19.27,10.14,3.1,0.92,12.11,0.0,0.0,,93.22,0.1,289.09,61.5,,
2021-10-08 23:00:00,2021-10-09 00:00:00,52.18,109.23,9.3,8.08,17.28,9.23,2.52,0.86,13.8,0.0,0.0,,97.85,0.12,197.76,55.57,,
2021-10-09 00:00:00,2021-10-09 01:00:00,48.16,109.68,9.49,8.19,17.67,9.51,2.39,0.74,12.9,0.0,0.0,,97.83,0.19,164.06,57.2,,
2021-10-09 01:00:00,2021-10-09 02:00:00,52.19,133.46,9.6,8.74,18.27,9.11,5.91,0.71,11.87,0.0,0.0,,95.28,0.26,210.38,48.83,,
2021-10-09 02:00:00,2021-10-09 03:00:00,59.17,121.42,11.58,7.68,19.26,10.58,4.44,0.69,9.72,0.0,0.0,,98.97,0.18,261.79,55.35,,
2021-10-09 03:00:00,2021-10-09 04:00:00,50.52,113.72,8.32,8.41,16.73,8.8,3.03,0.64,10.81,0.0,0.0,,99.03,0.15,173.15,54.83,,
2021-10-09 04:00:00,2021-10-09 05:00:00,43.77,100.91,8.58,7.79,16.36,10.11,4.32,0.62,7.86,0.0,0.0,,99.09,0.11,168.56,59.5,,
2021-10-09 05:00:00,2021-10-09 06:00:00,45.89,90.67,7.87,7.64,15.39,10.14,3.16,0.64,8.67,0.0,0.0,,99.1,0.26,192.69,63.35,,
2021-10-09 06:00:00,2021-10-09 07:00:00,43.84,96.36,8.73,7.54,16.27,9.71,3.12,0.65,10.82,0.0,0.0,,99.06,0.32,257.19,86.67,,
2021-10-09 07:00:00,2021-10-09 08:00:00,50.87,93.53,9.51,8.16,17.66,9.91,3.19,0.62,15.14,0.0,0.0,,97.56,0.44,258.58,166.5,,
2021-10-09 08:00:00,2021-10-09 09:00:00,53.96,101.11,10.88,8.09,18.98,11.87,2.3,0.59,21.97,0.0,0.0,,83.03,0.35,259.59,338.0,,
2021-10-09 09:00:00,2021-10-09 10:00:00,47.77,113.53,10.65,7.75,18.39,10.3,2.93,0.58,37.38,0.0,0.0,,67.1,0.34,280.54,673.0,,
2021-10-09 10:00:00,2021-10-09 11:00:00,47.53,123.72,7.35,6.37,8.78,9.96,5.77,0.68,57.0,,0.0,,53.99,0.37,268.23,851.83,,
2021-10-09 11:00:00,2021-10-09 12:00:00,54.5,119.3,9.0,7.89,16.84,10.22,4.44,0.51,53.67,0.0,0.0,,48.7,0.34,283.04,905.17,,
2021-10-09 12:00:00,2021-10-09 13:00:00,52.66,124.12,8.06,15.02,23.09,1.58,8.15,0.54,51.42,0.0,0.0,,48.62,0.51,251.17,912.0,,
2021-10-09 13:00:00,2021-10-09 14:00:00,,,,,,,,,,,,,47.28,0.55,269.45,167.5,,
2021-10-09 14:00:00,2021-10-09 15:00:00,41.84,93.51,7.23,9.38,15.41,6.0,15.82,1.17,67.5,0.0,0.0,,47.04,0.75,266.74,157.0,,
2021-10-09 15:00:00,2021-10-09 16:00:00,30.24,100.73,9.56,8.7,18.15,8.3,15.99,0.77,62.16,0.0,0.0,,52.03,0.54,253.05,150.5,,
2021-10-09 16:00:00,2021-10-09 17:00:00,30.37,98.81,9.18,8.56,17.57,9.73,9.81,0.59,63.2,0.0,0.0,,54.42,0.52,252.32,133.0,,
2021-10-09 17:00:00,2021-10-09 18:00:00,42.9,100.7,10.13,15.72,19.15,1.08,10.11,0.65,45.6,0.0,0.0,,64.19,0.36,251.14,80.0,,
2021-10-09 18:00:00,2021-10-09 19:00:00,36.61,106.05,9.64,9.36,19.0,7.63,7.29,0.59,27.96,0.0,0.0,,75.04,0.27,252.27,75.85,,
2021-10-09 19:00:00,2021-10-09 20:00:00,51.44,120.64,6.47,9.05,15.37,8.34,5.34,0.58,22.23,0.0,0.0,,79.77,0.23,255.15,80.5,,
2021-10-09 20:00:00,2021-10-09 21:00:00,58.31,127.88,11.17,8.37,19.54,9.64,3.9,0.99,11.4,0.0,0.0,,82.09,0.21,247.39,74.3,,
2021-10-09 21:00:00,2021-10-09 22:00:00,56.84,136.23,7.82,7.4,15.06,10.09,2.68,0.99,12.78,0.0,0.0,,89.32,0.12,190.62,54.5,,
2021-10-09 22:00:00,2021-10-09 23:00:00,57.48,126.5,7.8,7.73,15.3,9.93,2.37,1.01,14.43,0.0,0.0,,95.17,0.24,267.25,67.0,,
2021-10-09 23:00:00,2021-10-10 00:00:00,57.58,130.32,8.98,7.34,16.32,10.85,2.22,0.98,11.56,0.0,0.0,,98.91,0.17,208.89,58.2,,
2021-10-10 00:00:00,2021-10-10 01:00:00,54.65,130.56,7.13,7.67,14.74,9.53,3.22,0.84,11.67,0.0,0.0,,98.98,0.15,94.45,63.83,,
2021-10-10 01:00:00,2021-10-10 02:00:00,57.29,125.57,9.69,7.93,17.54,9.76,2.9,0.8,11.68,0.0,0.0,,98.98,0.15,271.96,54.17,,
2021-10-10 02:00:00,2021-10-10 03:00:00,,,,,,,,,,,,,,,,,,
2021-10-10 03:00:00,2021-10-10 04:00:00,,,6.29,6.96,9.56,9.25,14.27,1.35,14.21,0.0,0.0,,99.08,0.29,253.16,82.42,,
2021-10-10 04:00:00,2021-10-10 05:00:00,,,7.95,7.88,15.79,10.01,4.84,0.81,7.46,0.0,0.0,,99.09,0.2,217.98,79.67,,
2021-10-10 05:00:00,2021-10-10 06:00:00,125.02,147.3,10.59,7.33,17.87,11.65,4.3,0.82,8.89,0.0,0.0,,99.08,0.29,221.71,73.83,,
2021-10-10 06:00:00,2021-10-10 07:00:00,100.7,154.17,10.37,7.85,18.22,9.34,5.2,0.82,7.58,0.0,0.0,,98.98,0.16,183.91,91.67,,
2021-10-10 07:00:00,2021-10-10 08:00:00,72.46,133.41,8.26,7.45,15.58,10.28,4.41,0.85,13.18,0.0,0.0,,92.93,0.17,180.14,158.68,,
2021-10-10 08:00:00,2021-10-10 09:00:00,72.41,148.44,10.39,7.66,18.05,9.16,3.29,0.89,23.07,0.0,0.0,,75.6,0.26,112.28,343.5,,
2021-10-10 09:00:00,2021-10-10 10:00:00,68.89,168.44,10.02,7.63,17.62,10.15,3.45,0.98,37.52,0.0,0.0,,59.67,0.21,117.1,718.15,,
2021-10-10 10:00:00,2021-10-10 11:00:00,71.45,177.1,10.62,8.64,19.13,8.77,3.63,0.87,41.91,0.0,0.0,,53.07,0.35,142.45,825.0,,
2021-10-10 11:00:00,2021-10-10 12:00:00,61.3,156.03,7.89,8.43,16.05,9.09,3.74,0.76,43.55,0.0,0.0,,46.84,0.33,182.57,920.83,,
2021-10-10 12:00:00,2021-10-10 13:00:00,61.95,149.17,7.79,7.44,15.06,10.02,7.27,0.77,39.39,0.0,0.0,,42.48,0.31,159.09,670.5,,
2021-10-10 13:00:00,2021-10-10 14:00:00,56.94,135.09,7.8,8.85,16.56,8.56,6.86,0.7,51.32,0.0,0.0,,42.5,0.28,185.11,217.5,,
2021-10-10 14:00:00,2021-10-10 15:00:00,52.99,126.12,8.85,8.02,16.87,10.1,7.32,0.68,60.69,0.0,0.0,,44.12,0.35,180.73,167.68,,
2021-10-10 15:00:00,2021-10-10 16:00:00,48.05,125.88,7.83,8.28,16.01,9.91,9.19,0.61,51.44,0.0,0.0,,42.93,0.36,196.03,131.85,,
2021-10-10 16:00:00,2021-10-10 17:00:00,39.42,113.28,9.55,8.44,17.88,9.6,4.68,0.58,39.52,0.0,0.0,,45.23,0.33,181.67,91.17,,
2021-10-10 17:00:00,2021-10-10 18:00:00,38.16,116.97,11.07,8.23,19.31,9.73,2.78,0.67,33.42,0.0,0.0,,50.88,0.31,172.48,63.0,,
2021-10-10 18:00:00,2021-10-10 19:00:00,44.6,131.22,10.03,8.2,18.19,9.34,2.47,1.08,12.77,0.0,0.0,,58.51,0.25,153.79,49.5,,
2021-10-10 19:00:00,2021-10-10 20:00:00,58.35,162.29,7.85,7.74,15.57,10.23,2.84,1.36,8.11,0.0,0.0,,60.52,0.31,139.82,49.15,,
2021-10-10 20:00:00,2021-10-10 21:00:00,58.01,196.41,6.12,7.52,13.33,10.11,5.99,1.36,9.73,0.0,0.0,,60.58,0.34,127.75,56.5,,
2021-10-10 21:00:00,2021-10-10 22:00:00,70.34,199.12,7.26,7.54,14.71,10.71,7.42,1.54,8.48,0.0,0.0,,65.33,0.15,94.92,56.83,,
2021-10-10 22:00:00,2021-10-10 23:00:00,80.21,209.81,8.11,7.95,15.73,10.14,19.4,1.41,8.73,0.0,0.0,,69.36,0.18,78.31,50.5,,
2021-10-10 23:00:00,2021-10-11 00:00:00,82.22,227.94,9.43,8.67,17.89,9.09,33.52,1.05,13.08,0.0,0.0,,73.05,0.31,87.11,42.23,,
2021-10-11 00:00:00,2021-10-11 01:00:00,86.97,203.59,8.3,7.68,15.42,9.83,23.69,1.07,11.23,0.0,0.0,,73.89,0.3,143.88,64.0,,
2021-10-11 01:00:00,2021-10-11 02:00:00,101.52,214.64,8.16,8.3,15.94,9.02,18.61,0.95,12.53,0.0,0.0,,77.62,0.27,151.31,58.83,,
2021-10-11 02:00:00,2021-10-11 03:00:00,105.8,195.14,5.66,7.27,12.82,8.55,10.86,0.88,14.17,0.0,0.0,,74.35,0.24,121.51,62.85,,
2021-10-11 03:00:00,2021-10-11 04:00:00,83.98,177.12,8.02,8.24,16.11,9.49,7.89,0.82,16.01,0.0,0.0,,70.97,0.18,110.74,69.15,,
2021-10-11 04:00:00,2021-10-11 05:00:00,77.46,172.4,7.57,9.22,16.7,7.54,10.93,0.72,17.99,0.0,0.0,,66.55,0.34,134.86,63.83,,
2021-10-11 05:00:00,2021-10-11 06:00:00,80.75,167.94,9.86,7.42,16.86,10.43,9.04,0.71,16.66,0.0,0.0,,68.48,0.36,136.23,55.17,,
2021-10-11 06:00:00,2021-10-11 07:00:00,84.9,163.34,7.92,7.74,15.65,9.75,7.61,0.78,15.21,0.0,0.0,,73.22,0.34,130.02,75.35,,
2021-10-11 07:00:00,2021-10-11 08:00:00,65.78,160.04,10.17,8.62,18.66,9.11,6.79,0.82,16.6,0.0,0.0,,68.76,0.45,132.56,137.82,,
2021-10-11 08:00:00,2021-10-11 09:00:00,71.72,217.68,10.21,7.65,17.86,10.71,6.45,0.99,18.79,0.0,0.0,,60.91,0.47,127.91,323.98,,
2021-10-11 09:00:00,2021-10-11 10:00:00,,,,,,,,,,,,,,,,,,
2021-10-11 10:00:00,2021-10-11 11:00:00,72.86,203.61,,,4.09,,,0.1,32.46,,,,42.5,0.69,126.71,840.35,,
2021-10-11 11:00:00,2021-10-11 12:00:00,42.72,136.74,5.8,10.99,15.94,4.34,21.04,0.1,20.85,0.0,0.0,,40.02,0.52,135.26,937.67,,
2021-10-11 12:00:00,2021-10-11 13:00:00,25.85,110.78,10.04,9.01,18.82,9.22,4.25,0.81,23.15,0.0,0.0,,35.33,0.48,143.99,777.15,,
2021-10-11 13:00:00,2021-10-11 14:00:00,26.53,102.96,9.86,9.0,18.81,8.48,3.83,0.74,22.94,0.0,0.0,,33.14,0.43,168.3,254.23,,
2021-10-11 14:00:00,2021-10-11 15:00:00,,,,,,,,,,,,,,,,,,
2021-10-11 15:00:00,2021-10-11 16:00:00,50.89,98.39,5.33,7.67,12.51,10.21,,1.28,22.71,0.0,0.0,,34.96,0.47,181.36,90.0,,
2021-10-11 16:00:00,2021-10-11 17:00:00,30.33,94.02,7.06,7.69,14.35,9.79,1.73,0.55,27.32,0.0,0.0,,38.41,0.35,193.23,88.0,,
2021-10-11 17:00:00,2021-10-11 18:00:00,22.03,87.69,10.45,7.89,18.31,9.43,0.39,0.8,14.82,0.0,0.0,,44.19,0.27,175.85,50.17,,
2021-10-11 18:00:00,2021-10-11 19:00:00,30.98,101.98,7.95,8.37,15.73,9.5,0.66,1.17,10.73,0.0,0.0,,50.71,0.22,169.0,43.33,,
2021-10-11 19:00:00,2021-10-11 20:00:00,,,,,,,,,,,,,57.02,0.17,79.82,43.7,,
2021-10-11 20:00:00,2021-10-11 21:00:00,41.64,189.44,4.23,5.83,8.57,9.34,13.81,1.22,6.95,0.0,0.0,,61.37,0.15,78.9,46.67,,
2021-10-11 21:00:00,2021-10-11 22:00:00,79.65,237.04,3.39,7.51,9.37,8.02,25.84,1.06,5.31,0.0,0.0,,60.97,0.14,93.13,49.35,,
2021-10-11 22:00:00,2021-10-11 23:00:00,101.84,257.89,4.37,7.28,10.88,8.82,27.96,0.83,6.77,0.0,0.0,,64.66,0.16,77.55,47.83,,
2021-10-11 23:00:00,2021-10-12 00:00:00,94.5,251.71,4.16,8.3,12.18,8.12,30.84,0.89,7.49,0.0,0.0,,68.39,0.17,87.44,52.0,,
2021-10-12 00:00:00,2021-10-12 01:00:00,131.73,282.54,3.85,7.87,10.12,9.06,52.11,1.68,6.62,0.0,0.0,,66.32,0.17,68.88,48.2,,
2021-10-12 01:00:00,2021-10-12 02:00:00,141.49,287.16,4.84,7.85,12.12,8.44,51.9,1.46,7.94,0.0,0.0,,64.57,0.12,102.53,55.15,,
2021-10-12 02:00:00,2021-10-12 03:00:00,126.29,248.61,6.45,7.93,14.18,8.45,34.52,1.38,6.35,0.0,0.0,,81.57,0.32,254.62,50.17,,
2021-10-12 03:00:00,2021-10-12 04:00:00,120.06,223.03,6.23,7.32,13.3,9.83,14.72,1.4,5.05,0.0,0.0,,96.82,0.16,234.13,54.67,,
2021-10-12 04:00:00,2021-10-12 05:00:00,115.51,194.99,6.4,7.3,13.66,10.01,10.01,1.23,6.0,0.0,0.0,,98.88,0.21,252.24,61.5,,
2021-10-12 05:00:00,2021-10-12 06:00:00,100.34,162.88,7.24,7.7,14.93,9.61,7.03,1.13,8.02,0.0,0.0,,90.79,0.16,158.77,59.03,,
2021-10-12 06:00:00,2021-10-12 07:00:00,90.36,151.62,6.75,7.53,13.8,8.88,7.87,1.04,9.15,0.0,0.0,,76.81,0.14,119.57,76.67,,
2021-10-12 07:00:00,2021-10-12 08:00:00,106.01,199.64,4.65,7.02,11.26,9.48,15.84,1.11,12.39,0.0,0.0,,69.57,0.24,120.39,140.5,,
2021-10-12 08:00:00,2021-10-12 09:00:00,124.09,277.8,5.61,6.96,11.71,10.87,23.51,1.31,16.01,0.0,0.0,,61.7,0.42,132.68,332.85,,
2021-10-12 09:00:00,2021-10-12 10:00:00,132.29,263.84,7.29,7.65,14.78,9.66,17.29,1.17,21.72,0.0,0.0,,59.62,0.41,163.25,668.33,,
2021-10-12 10:00:00,2021-10-12 11:00:00,122.09,242.81,10.85,8.89,19.58,9.68,11.46,1.11,28.76,0.0,0.0,,54.28,0.36,170.73,845.57,,
2021-10-12 11:00:00,2021-10-12 12:00:00,114.69,212.18,8.19,7.18,14.94,11.72,8.64,1.08,26.95,0.0,0.0,,48.72,0.41,168.12,923.67,,
2021-10-12 12:00:00,2021-10-12 13:00:00,84.81,176.81,10.04,10.17,19.71,9.62,8.7,0.92,26.78,0.0,0.0,,45.51,0.33,190.19,736.87,,
2021-10-12 13:00:00,2021-10-12 14:00:00,70.94,128.78,7.2,6.51,13.09,10.04,10.57,0.8,41.7,0.0,0.0,,44.31,0.41,232.82,181.0,,
2021-10-12 14:00:00,2021-10-12 15:00:00,54.6,128.88,9.74,7.3,16.84,10.33,6.64,0.52,49.84,0.0,0.0,,41.51,0.41,235.14,133.85,,
2021-10-12 15:00:00,2021-10-12 16:00:00,50.93,127.69,8.16,8.48,16.18,9.44,5.62,0.41,45.09,0.0,0.0,,39.02,0.41,236.16,99.17,,
2021-10-12 16:00:00,2021-10-12 17:00:00,,,,,,,,,,,,,,,,,,
2021-10-12 17:00:00,2021-10-12 18:00:00,,,4.5,6.64,9.65,4.91,11.46,2.26,42.28,,,,59.3,0.35,247.81,33.05,,
2021-10-12 18:00:00,2021-10-12 19:00:00,285.73,327.88,7.75,8.41,16.16,8.75,17.0,1.12,21.59,0.0,0.0,,68.55,0.23,253.21,43.67,,
2021-10-12 19:00:00,2021-10-12 20:00:00,38.37,108.19,9.0,8.97,17.65,8.78,16.59,1.08,18.44,0.0,0.0,,72.73,0.25,256.47,56.5,,
2021-10-12 20:00:00,2021-10-12 21:00:00,58.49,139.61,8.81,7.97,16.5,8.96,4.27,0.94,12.15,0.0,0.0,,79.91,0.21,257.38,56.8,,
2021-10-12 21:00:00,2021-10-12 22:00:00,66.34,150.7,8.13,8.07,16.1,8.99,3.51,0.85,12.23,0.0,0.0,,90.77,0.15,317.99,48.33,,
2021-10-12 22:00:00,2021-10-12 23:00:00,65.12,150.92,14.28,8.73,22.87,10.6,3.21,0.89,12.32,0.0,0.0,,98.69,0.15,285.07,35.67,,
2021-10-12 23:00:00,2021-10-13 00:00:00,68.54,141.39,6.32,8.05,13.77,9.09,2.52,0.9,13.09,0.0,0.0,,98.9,0.19,253.8,50.2,,
2021-10-13 00:00:00,2021-10-13 01:00:00,71.22,129.52,10.09,9.15,18.4,9.81,3.84,0.86,12.94,0.0,0.0,,98.95,0.15,75.61,43.85,,
2021-10-13 01:00:00,2021-10-13 02:00:00,69.03,127.0,9.05,7.69,16.46,10.02,3.12,0.82,12.23,0.0,0.0,,98.92,0.22,225.82,56.97,,
2021-10-13 02:00:00,2021-10-13 03:00:00,66.47,118.9,9.01,7.96,16.87,10.87,2.4,0.78,9.83,0.0,0.0,,98.96,0.16,238.38,53.83,,
2021-10-13 03:00:00,2021-10-13 04:00:00,63.47,105.56,8.86,7.95,16.27,10.12,2.41,0.78,10.43,0.0,0.0,,98.97,0.16,249.49,63.03,,
2021-10-13 04:00:00,2021-10-13 05:00:00,62.36,102.11,10.11,8.91,18.68,9.39,2.63,0.69,9.31,0.0,0.0,,99.02,0.13,237.24,49.97,,
