From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2022-01-26 09:00:00,2022-01-26 10:00:00,80.41,171.26,15.49,67.21,48.65,49.23,4.38,0.56,17.91,0.95,,,,,0.34,50.8,,,,
2022-01-26 10:00:00,2022-01-26 11:00:00,83.87,176.39,15.44,65.69,47.82,51.85,3.99,0.49,26.6,1.08,,,,,0.44,98.54,,,,
2022-01-26 11:00:00,2022-01-26 12:00:00,75.92,171.44,14.84,55.46,41.98,48.89,2.75,0.48,35.03,0.7,,,,,0.52,110.92,,,,
2022-01-26 12:00:00,2022-01-26 13:00:00,70.0,156.47,14.9,57.52,43.42,49.1,3.17,0.45,39.31,0.7,,,,,0.37,84.52,,,,
2022-01-26 13:00:00,2022-01-26 14:00:00,62.0,128.57,15.78,70.6,50.27,53.47,3.34,0.41,41.85,0.76,,,,,0.35,135.84,,,,
2022-01-26 14:00:00,2022-01-26 15:00:00,51.09,109.94,15.6,58.39,44.12,51.44,2.67,0.41,42.31,0.72,,,,,0.46,73.94,,,,
2022-01-26 15:00:00,2022-01-26 16:00:00,41.9,104.64,14.65,60.38,44.4,50.86,2.41,0.42,38.74,0.7,,,,,0.37,58.59,,,,
2022-01-26 16:00:00,2022-01-26 17:00:00,41.34,100.03,15.71,84.41,57.81,56.29,3.07,0.38,23.77,0.77,,,,,0.39,27.37,,,,
2022-01-26 17:00:00,2022-01-26 18:00:00,38.62,100.07,15.63,70.61,50.54,55.41,2.15,0.39,19.34,0.77,,,,,0.31,31.42,,,,
2022-01-26 18:00:00,2022-01-26 19:00:00,35.62,102.66,15.36,74.08,52.13,49.41,2.69,0.5,11.26,0.7,,,,,0.28,193.92,,,,
2022-01-26 19:00:00,2022-01-26 20:00:00,46.38,146.17,17.49,90.93,62.64,46.61,3.53,0.75,3.43,0.7,,,,,0.3,17.07,,,,
2022-01-26 20:00:00,2022-01-26 21:00:00,70.31,203.44,20.19,102.02,68.04,48.33,3.27,0.85,2.2,2.31,,,,,0.24,107.44,,,,
2022-01-26 21:00:00,2022-01-26 22:00:00,91.12,250.8,22.6,102.31,72.69,41.9,3.24,1.06,1.97,0.95,,,,,0.35,59.88,,,,
2022-01-26 22:00:00,2022-01-26 23:00:00,120.89,408.8,22.58,101.34,72.16,47.37,2.88,1.03,1.61,0.7,,,,,0.29,60.26,,,,
2022-01-26 23:00:00,2022-01-27 00:00:00,136.9,422.54,21.3,105.27,73.19,51.35,3.11,0.92,1.64,2.18,,,,,0.37,59.59,,,,
2022-01-27 00:00:00,2022-01-27 01:00:00,132.93,285.07,19.6,101.33,69.77,57.38,2.38,0.76,1.59,3.5,,,,,0.3,29.56,,,,
2022-01-27 01:00:00,2022-01-27 02:00:00,116.42,193.05,17.69,78.84,56.49,54.61,1.73,0.68,1.64,0.94,,,,,0.24,120.84,,,,
2022-01-27 02:00:00,2022-01-27 03:00:00,92.97,160.36,16.44,73.47,53.18,54.9,2.5,0.58,1.6,0.8,,,,,0.22,129.58,,,,
2022-01-27 03:00:00,2022-01-27 04:00:00,82.48,143.81,16.04,83.99,57.86,55.02,3.02,0.54,1.63,1.24,,,,,0.23,29.86,,,,
2022-01-27 04:00:00,2022-01-27 05:00:00,70.4,99.06,15.92,75.56,53.36,54.43,1.59,0.52,1.62,1.15,,,,,0.3,33.62,,,,
2022-01-27 05:00:00,2022-01-27 06:00:00,61.49,96.34,14.73,64.7,46.72,50.08,0.9,0.52,1.61,0.7,,,,,0.32,33.3,,,,
2022-01-27 06:00:00,2022-01-27 07:00:00,58.54,89.42,15.1,72.67,52.92,50.78,2.37,0.47,2.01,1.19,,,,,0.33,25.4,,,,
2022-01-27 07:00:00,2022-01-27 08:00:00,53.5,88.28,14.93,80.08,54.92,52.12,2.69,0.48,5.01,1.28,,,,,0.28,28.76,,,,
2022-01-27 08:00:00,2022-01-27 09:00:00,57.84,97.82,15.21,67.05,48.33,49.14,2.04,0.53,9.95,1.17,,,,,0.27,44.56,,,,
2022-01-27 09:00:00,2022-01-27 10:00:00,61.83,112.7,14.52,63.67,46.02,46.98,4.64,0.54,19.58,0.77,,,,,0.32,75.5,,,,
2022-01-27 10:00:00,2022-01-27 11:00:00,63.05,128.12,15.15,72.47,51.13,49.25,9.06,0.47,26.21,1.03,,,,,0.33,71.35,,,,
2022-01-27 11:00:00,2022-01-27 12:00:00,59.71,138.19,14.12,57.27,42.35,46.95,3.04,0.45,38.1,0.74,,,,,0.41,74.55,,,,
2022-01-27 12:00:00,2022-01-27 13:00:00,51.67,131.56,15.57,58.06,43.93,49.69,2.56,0.41,39.28,0.7,,,,,0.51,46.44,,,,
2022-01-27 13:00:00,2022-01-27 14:00:00,49.14,119.29,12.4,55.32,39.95,39.71,2.61,0.38,39.38,0.77,,,,,0.56,28.13,,,,
2022-01-27 14:00:00,2022-01-27 15:00:00,50.13,117.11,10.15,42.47,31.44,34.56,2.29,0.37,39.3,0.7,,,,,0.5,43.7,,,,
2022-01-27 15:00:00,2022-01-27 16:00:00,45.35,116.28,11.14,43.16,32.59,36.13,2.14,0.38,36.08,0.7,,,,,0.55,24.36,,,,
2022-01-27 16:00:00,2022-01-27 17:00:00,40.47,109.68,12.72,49.34,37.09,43.15,2.25,0.36,29.28,0.7,,,,,0.49,19.28,,,,
2022-01-27 17:00:00,2022-01-27 18:00:00,46.35,107.62,13.22,62.37,44.3,50.55,2.3,0.37,18.27,0.8,,,,,0.47,29.64,,,,
2022-01-27 18:00:00,2022-01-27 19:00:00,49.81,113.46,14.81,71.0,50.08,48.25,3.05,0.57,12.4,0.82,,,,,0.39,25.77,,,,
2022-01-27 19:00:00,2022-01-27 20:00:00,53.53,133.06,16.94,84.97,59.09,45.08,3.66,0.76,7.48,1.17,,,,,0.24,196.63,,,,
2022-01-27 20:00:00,2022-01-27 21:00:00,64.32,188.52,19.21,80.45,58.55,41.0,3.14,0.87,2.25,0.7,,,,,0.24,127.42,,,,
2022-01-27 21:00:00,2022-01-27 22:00:00,85.46,264.38,18.23,75.63,55.24,44.32,3.35,0.83,2.31,0.72,,,,,0.15,262.22,,,,
2022-01-27 22:00:00,2022-01-27 23:00:00,97.04,257.89,15.16,62.59,45.97,47.77,2.91,0.59,2.05,0.7,,,,,0.32,98.43,,,,
2022-01-27 23:00:00,2022-01-28 00:00:00,81.79,202.66,13.72,57.19,41.99,45.67,2.96,0.56,1.57,0.7,,,,,0.34,25.53,,,,
2022-01-28 00:00:00,2022-01-28 01:00:00,67.06,160.83,13.72,63.43,45.25,46.07,2.82,0.52,1.53,1.06,,,,,0.31,14.79,,,,
2022-01-28 01:00:00,2022-01-28 02:00:00,65.76,147.16,13.58,61.1,43.92,45.48,2.84,0.48,1.55,1.09,,,,,0.44,32.4,,,,
2022-01-28 02:00:00,2022-01-28 03:00:00,62.22,138.24,12.71,53.49,39.24,43.68,2.22,0.49,1.56,0.7,,,,,0.16,44.08,,,,
2022-01-28 03:00:00,2022-01-28 04:00:00,54.01,142.09,13.24,54.19,40.03,43.67,1.92,0.49,1.54,0.7,,,,,0.1,110.73,,,,
2022-01-28 04:00:00,2022-01-28 05:00:00,52.24,138.43,12.77,53.74,39.42,41.11,1.87,0.46,1.51,0.7,,,,,0.14,118.73,,,,
2022-01-28 05:00:00,2022-01-28 06:00:00,48.01,119.06,12.32,53.96,39.19,41.36,1.82,0.48,1.52,0.7,,,,,0.29,138.11,,,,
2022-01-28 06:00:00,2022-01-28 07:00:00,40.55,101.93,13.03,62.18,44.04,44.3,1.88,0.44,1.52,1.08,,,,,0.43,31.14,,,,
2022-01-28 07:00:00,2022-01-28 08:00:00,39.08,95.38,13.43,64.1,45.37,46.06,2.52,0.44,5.62,1.13,,,,,0.46,35.6,,,,
2022-01-28 08:00:00,2022-01-28 09:00:00,41.84,98.19,13.43,55.23,40.73,42.3,2.4,0.49,6.56,0.75,,,,,0.42,31.4,,,,
2022-01-28 09:00:00,2022-01-28 10:00:00,46.41,114.66,13.0,53.94,39.72,41.15,4.05,0.5,14.28,0.7,,,,,0.42,46.72,,,,
2022-01-28 10:00:00,2022-01-28 11:00:00,49.33,131.07,13.29,52.34,39.11,42.51,3.27,0.44,26.44,0.7,,,,,0.47,56.9,,,,
2022-01-28 11:00:00,2022-01-28 12:00:00,48.65,130.18,13.26,54.76,40.35,43.4,2.54,0.45,36.88,0.72,,,,,0.53,73.87,,,,
2022-01-28 12:00:00,2022-01-28 13:00:00,44.89,126.34,13.25,61.34,43.77,45.4,2.05,0.41,42.27,0.85,,,,,0.61,76.77,,,,
2022-01-28 13:00:00,2022-01-28 14:00:00,42.02,130.79,13.54,53.18,39.75,46.15,1.54,0.42,42.19,0.7,,,,,0.47,68.07,,,,
2022-01-28 14:00:00,2022-01-28 15:00:00,44.62,124.64,12.84,54.19,39.72,44.56,2.01,0.4,42.27,0.7,,,,,0.51,75.69,,,,
2022-01-28 15:00:00,2022-01-28 16:00:00,44.41,120.96,12.51,56.3,40.56,45.46,1.87,0.39,42.29,0.7,,,,,0.39,77.9,,,,
2022-01-28 16:00:00,2022-01-28 17:00:00,40.7,110.25,13.44,60.23,43.36,46.7,1.95,0.39,24.88,0.7,,,,,0.43,84.62,,,,
2022-01-28 17:00:00,2022-01-28 18:00:00,36.84,103.49,15.33,84.67,57.65,52.19,2.39,0.41,16.25,0.75,,,,,0.34,48.62,,,,
2022-01-28 18:00:00,2022-01-28 19:00:00,35.77,108.26,15.93,83.09,57.29,51.07,2.0,0.49,9.68,0.8,,,,,0.36,14.15,,,,
2022-01-28 19:00:00,2022-01-28 20:00:00,41.86,132.62,16.96,79.88,56.29,52.85,2.36,0.6,4.01,0.71,,,,,0.39,24.2,,,,
2022-01-28 20:00:00,2022-01-28 21:00:00,54.94,155.51,16.85,80.95,56.92,53.25,3.08,0.6,3.33,0.71,,,,,0.42,24.03,,,,
2022-01-28 21:00:00,2022-01-28 22:00:00,63.67,174.17,16.26,84.59,58.34,51.61,3.34,0.67,1.26,0.7,,,,,0.31,21.12,,,,
2022-01-28 22:00:00,2022-01-28 23:00:00,72.94,189.52,16.04,86.92,59.39,50.12,2.75,0.72,0.91,0.71,,,,,0.21,29.44,,,,
2022-01-28 23:00:00,2022-01-29 00:00:00,82.24,211.88,16.54,92.05,62.47,55.95,2.85,0.59,0.91,1.16,,,,,0.24,44.45,,,,
2022-01-29 00:00:00,2022-01-29 01:00:00,86.47,221.45,15.46,74.08,52.21,54.99,2.46,0.55,0.93,0.93,,,,,0.23,339.41,,,,
2022-01-29 01:00:00,2022-01-29 02:00:00,90.86,201.7,14.66,70.23,49.56,52.35,2.31,0.56,0.93,0.7,,,,,0.16,314.04,,,,
2022-01-29 02:00:00,2022-01-29 03:00:00,88.12,194.76,14.49,67.31,47.89,50.42,2.26,0.52,0.92,0.7,,,,,0.12,168.5,,,,
2022-01-29 03:00:00,2022-01-29 04:00:00,87.12,194.72,14.07,66.69,47.24,47.97,2.13,0.52,0.91,0.7,,,,,0.15,109.48,,,,
2022-01-29 04:00:00,2022-01-29 05:00:00,90.75,190.88,13.53,65.16,46.0,47.27,1.67,0.5,0.91,0.7,,,,,0.29,34.76,,,,
2022-01-29 05:00:00,2022-01-29 06:00:00,73.34,162.48,14.38,77.24,52.99,49.39,1.66,0.48,0.94,1.11,,,,,0.39,40.7,,,,
2022-01-29 06:00:00,2022-01-29 07:00:00,70.11,151.03,13.97,66.77,47.2,48.64,1.68,0.49,1.09,0.93,,,,,0.38,26.82,,,,
2022-01-29 07:00:00,2022-01-29 08:00:00,65.06,134.76,14.12,62.75,45.22,46.12,1.66,0.53,3.45,0.7,,,,,0.4,34.96,,,,
2022-01-29 08:00:00,2022-01-29 09:00:00,63.11,122.42,14.34,64.0,46.04,44.07,2.1,0.54,8.5,0.7,,,,,0.41,34.42,,,,
2022-01-29 09:00:00,2022-01-29 10:00:00,63.46,131.35,14.16,61.56,44.63,44.14,3.93,0.55,18.68,0.7,,,,,0.53,76.45,,,,
2022-01-29 10:00:00,2022-01-29 11:00:00,67.32,149.6,14.33,63.86,45.97,45.9,3.54,0.51,30.58,0.75,,,,,0.55,114.13,,,,
2022-01-29 11:00:00,2022-01-29 12:00:00,64.98,142.16,14.09,62.88,45.26,48.38,3.52,0.47,33.34,0.88,,,,,0.51,141.77,,,,
2022-01-29 12:00:00,2022-01-29 13:00:00,60.78,130.55,14.5,56.75,42.39,48.01,3.02,0.44,33.35,0.7,,,,,0.7,136.65,,,,
2022-01-29 13:00:00,2022-01-29 14:00:00,54.51,103.53,14.19,57.99,42.79,49.62,2.69,0.42,33.27,0.7,,,,,0.68,137.92,,,,
2022-01-29 14:00:00,2022-01-29 15:00:00,49.09,93.92,13.95,61.81,44.59,48.5,2.67,0.41,33.3,0.7,,,,,0.28,45.44,,,,
2022-01-29 15:00:00,2022-01-29 16:00:00,47.77,93.26,13.9,64.03,45.71,49.04,2.5,0.39,33.32,0.7,,,,,0.22,73.94,,,,
2022-01-29 16:00:00,2022-01-29 17:00:00,44.07,83.64,16.76,89.16,61.13,56.29,3.22,0.37,33.32,0.78,,,,,0.27,42.81,,,,
2022-01-29 17:00:00,2022-01-29 18:00:00,40.9,83.24,15.74,75.58,53.22,56.98,2.72,0.4,33.3,0.73,,,,,0.26,131.17,,,,
2022-01-29 18:00:00,2022-01-29 19:00:00,44.82,106.18,19.76,92.61,65.33,43.14,2.71,0.71,33.27,0.71,,,,,0.32,35.36,,,,
2022-01-29 19:00:00,2022-01-29 20:00:00,68.6,311.6,29.6,119.39,87.23,35.59,3.68,1.11,33.27,0.84,,,,,0.15,162.01,,,,
2022-01-29 20:00:00,2022-01-29 21:00:00,111.39,466.6,36.19,133.38,99.81,33.83,3.37,1.41,33.32,0.95,,,,,0.23,177.78,,,,
2022-01-29 21:00:00,2022-01-29 22:00:00,152.12,511.01,42.47,148.59,112.8,41.5,3.48,1.67,33.3,1.15,,,,,0.36,47.7,,,,
2022-01-29 22:00:00,2022-01-29 23:00:00,175.23,502.55,47.1,166.37,125.8,58.94,2.95,1.64,33.3,7.54,,,,,0.43,55.98,,,,
2022-01-29 23:00:00,2022-01-30 00:00:00,197.81,474.67,44.05,145.4,112.41,67.59,3.55,1.71,33.3,2.17,,,,,0.44,56.22,,,,
2022-01-30 00:00:00,2022-01-30 01:00:00,215.41,452.55,39.22,137.37,104.33,72.59,2.39,1.46,33.29,1.15,,,,,0.39,53.36,,,,
2022-01-30 01:00:00,2022-01-30 02:00:00,200.04,322.6,30.93,121.33,89.3,72.95,2.61,1.18,33.33,0.95,,,,,0.38,58.11,,,,
2022-01-30 02:00:00,2022-01-30 03:00:00,164.15,224.2,24.99,106.53,76.81,70.0,1.92,0.98,33.3,0.75,,,,,0.35,57.71,,,,
2022-01-30 03:00:00,2022-01-30 04:00:00,148.34,236.02,25.77,108.64,78.54,59.36,1.85,0.97,33.31,1.66,,,,,0.27,43.9,,,,
2022-01-30 04:00:00,2022-01-30 05:00:00,141.35,237.23,20.86,103.65,71.98,65.44,1.93,0.81,33.29,4.35,,,,,0.33,44.77,,,,
2022-01-30 05:00:00,2022-01-30 06:00:00,134.84,210.38,19.26,83.24,60.05,58.75,1.71,0.78,33.25,0.71,,,,,0.24,31.81,,,,
2022-01-30 06:00:00,2022-01-30 07:00:00,124.81,190.81,18.32,79.92,57.56,54.89,1.52,0.79,33.27,0.72,,,,,0.3,49.43,,,,
2022-01-30 07:00:00,2022-01-30 08:00:00,126.2,166.92,19.87,85.46,61.69,47.72,1.54,0.85,33.26,0.71,,,,,0.33,58.28,,,,
2022-01-30 08:00:00,2022-01-30 09:00:00,138.61,196.87,20.38,88.1,63.48,48.07,2.6,0.9,33.28,0.71,,,,,0.3,74.27,,,,
2022-01-30 09:00:00,2022-01-30 10:00:00,149.81,261.91,17.88,81.67,58.12,53.73,4.72,0.8,33.3,1.79,,,,,0.33,73.43,,,,
2022-01-30 10:00:00,2022-01-30 11:00:00,141.38,262.01,17.11,75.59,54.32,55.03,3.7,0.66,33.28,2.08,,,,,0.49,131.97,,,,
2022-01-30 11:00:00,2022-01-30 12:00:00,125.28,192.3,16.28,66.96,49.15,53.03,4.5,0.62,33.24,0.7,,,,,0.36,112.61,,,,
2022-01-30 12:00:00,2022-01-30 13:00:00,108.85,155.24,15.98,71.21,51.13,48.21,8.58,0.6,33.33,0.7,,,,,0.26,149.41,,,,
2022-01-30 13:00:00,2022-01-30 14:00:00,101.26,184.7,16.53,76.62,54.4,49.02,35.39,0.65,33.35,0.7,,,,,0.46,226.66,,,,
2022-01-30 14:00:00,2022-01-30 15:00:00,101.23,192.05,16.41,77.21,54.61,52.09,33.2,0.61,33.34,0.7,,,,,0.55,223.4,,,,
2022-01-30 15:00:00,2022-01-30 16:00:00,112.59,193.99,18.99,110.75,74.2,58.73,33.7,0.57,33.33,1.54,,,,,0.36,270.5,,,,
2022-01-30 16:00:00,2022-01-30 17:00:00,104.36,192.12,17.3,83.77,58.76,59.22,28.54,0.56,33.32,1.33,,,,,0.45,235.46,,,,
2022-01-30 17:00:00,2022-01-30 18:00:00,90.75,179.09,18.19,97.84,66.81,51.5,34.2,0.56,33.29,0.7,,,,,0.5,242.66,,,,
2022-01-30 18:00:00,2022-01-30 19:00:00,81.25,169.92,18.25,92.7,64.18,57.07,30.19,0.63,33.28,0.7,,,,,0.39,217.65,,,,
2022-01-30 19:00:00,2022-01-30 20:00:00,83.38,179.09,23.6,116.97,81.15,39.69,10.16,0.91,33.22,0.71,,,,,0.38,34.57,,,,
2022-01-30 20:00:00,2022-01-30 21:00:00,104.53,337.05,29.23,134.69,94.92,43.48,7.58,1.34,33.3,1.79,,,,,0.41,55.54,,,,
2022-01-30 21:00:00,2022-01-30 22:00:00,152.78,523.41,38.57,157.46,114.31,45.96,6.58,1.59,33.33,9.0,,,,,0.39,56.49,,,,
2022-01-30 22:00:00,2022-01-30 23:00:00,202.61,579.79,41.7,144.42,110.0,49.49,4.51,1.68,33.29,0.78,,,,,0.39,61.41,,,,
2022-01-30 23:00:00,2022-01-31 00:00:00,235.33,610.29,51.5,160.18,126.1,39.88,5.23,1.75,33.33,0.7,,,,,0.41,60.2,,,,
2022-01-31 00:00:00,2022-01-31 01:00:00,250.37,636.33,56.85,168.09,134.53,55.83,3.53,1.6,33.35,1.02,,,,,0.42,57.38,,,,
2022-01-31 01:00:00,2022-01-31 02:00:00,247.0,610.46,54.26,162.33,129.44,68.89,4.05,1.69,33.3,1.06,,,,,0.24,103.75,,,,
2022-01-31 02:00:00,2022-01-31 03:00:00,226.47,480.98,46.55,157.16,120.56,78.95,2.48,1.51,33.33,4.54,,,,,0.31,62.53,,,,
2022-01-31 03:00:00,2022-01-31 04:00:00,206.34,480.12,41.89,148.61,112.34,83.64,2.83,1.38,33.25,8.06,,,,,0.37,69.73,,,,
2022-01-31 04:00:00,2022-01-31 05:00:00,193.55,472.02,40.33,132.25,102.55,74.92,2.58,1.41,33.31,1.11,,,,,0.4,59.57,,,,
2022-01-31 05:00:00,2022-01-31 06:00:00,180.54,431.96,32.3,117.56,88.44,79.7,2.83,1.17,33.26,1.0,,,,,0.29,36.77,,,,
2022-01-31 06:00:00,2022-01-31 07:00:00,153.22,266.24,23.72,97.12,70.88,72.23,2.43,0.93,33.28,0.78,,,,,0.16,189.82,,,,
2022-01-31 07:00:00,2022-01-31 08:00:00,110.34,144.9,21.66,91.41,66.12,61.7,2.65,0.91,33.26,0.7,,,,,0.28,50.65,,,,
2022-01-31 08:00:00,2022-01-31 09:00:00,95.31,182.64,24.06,109.36,77.53,53.98,3.45,0.94,33.32,4.37,,,,,0.35,34.7,,,,
2022-01-31 09:00:00,2022-01-31 10:00:00,95.01,265.85,21.49,92.14,66.48,61.26,9.48,0.83,33.26,3.15,,,,,0.43,267.41,,,,
2022-01-31 10:00:00,2022-01-31 11:00:00,89.6,250.97,19.79,75.77,56.57,59.45,7.78,0.73,33.36,0.72,,,,,0.46,261.43,,,,
2022-01-31 11:00:00,2022-01-31 12:00:00,76.24,170.66,18.87,72.31,54.02,55.94,7.22,0.69,33.29,0.7,,,,,0.38,101.4,,,,
2022-01-31 12:00:00,2022-01-31 13:00:00,68.86,129.64,18.03,71.63,52.69,54.25,10.7,0.65,33.35,0.72,,,,,0.26,252.03,,,,
2022-01-31 13:00:00,2022-01-31 14:00:00,58.55,132.68,18.44,76.03,55.62,55.03,20.0,0.67,33.32,0.7,,,,,0.27,233.22,,,,
2022-01-31 14:00:00,2022-01-31 15:00:00,57.28,144.25,18.07,90.25,62.76,55.52,20.2,0.58,33.33,1.4,,,,,0.4,232.76,,,,
2022-01-31 15:00:00,2022-01-31 16:00:00,58.29,164.38,16.67,70.93,51.28,51.59,14.4,0.56,33.39,0.7,,,,,0.35,175.69,,,,
2022-01-31 16:00:00,2022-01-31 17:00:00,50.78,165.0,16.29,71.32,51.44,47.84,22.85,0.53,33.28,0.7,,,,,0.41,224.4,,,,
2022-01-31 17:00:00,2022-01-31 18:00:00,49.02,159.96,17.88,76.16,55.24,45.02,37.09,0.54,26.07,0.7,,,,,0.55,217.24,,,,
2022-01-31 18:00:00,2022-01-31 19:00:00,50.46,165.34,18.3,77.63,56.34,50.5,24.2,0.56,17.33,0.7,,,,,0.48,207.33,,,,
2022-01-31 19:00:00,2022-01-31 20:00:00,54.13,171.99,24.59,106.36,76.41,41.7,11.93,0.67,17.28,0.96,,,,,0.28,200.87,,,,
2022-01-31 20:00:00,2022-01-31 21:00:00,55.4,204.66,27.19,111.6,81.22,47.26,7.21,0.89,17.32,2.21,,,,,0.21,56.89,,,,
2022-01-31 21:00:00,2022-01-31 22:00:00,60.25,254.94,23.28,91.97,67.84,54.04,5.14,0.91,15.03,0.72,,,,,0.28,68.96,,,,
2022-01-31 22:00:00,2022-01-31 23:00:00,65.44,278.91,29.68,102.81,78.62,39.27,4.8,1.04,2.29,0.8,,,,,0.35,60.42,,,,
2022-01-31 23:00:00,2022-02-01 00:00:00,69.4,301.96,30.78,104.02,80.14,40.68,4.64,0.99,2.35,0.79,,,,,0.25,226.61,,,,
2022-02-01 00:00:00,2022-02-01 01:00:00,69.11,265.02,21.91,82.57,61.83,56.45,3.52,0.75,2.27,0.77,,,,,0.43,220.68,,,,
2022-02-01 01:00:00,2022-02-01 02:00:00,62.64,219.95,21.73,87.73,64.14,58.2,4.11,0.78,2.31,1.56,,,,,0.26,215.47,,,,
2022-02-01 02:00:00,2022-02-01 03:00:00,55.62,174.12,19.9,81.88,59.85,57.49,3.61,0.68,2.27,1.31,,,,,0.15,146.26,,,,
2022-02-01 03:00:00,2022-02-01 04:00:00,42.83,150.04,19.84,76.03,56.74,52.74,3.53,0.67,2.3,0.72,,,,,0.18,204.76,,,,
2022-02-01 04:00:00,2022-02-01 05:00:00,42.36,144.15,20.46,78.71,58.64,48.92,3.12,0.67,2.29,0.72,,,,,0.28,121.28,,,,
2022-02-01 05:00:00,2022-02-01 06:00:00,49.27,163.45,21.25,79.33,59.6,48.86,3.15,0.67,2.2,0.72,,,,,0.32,61.47,,,,
2022-02-01 06:00:00,2022-02-01 07:00:00,47.66,171.44,24.79,87.46,66.69,45.02,3.07,0.71,2.28,0.73,,,,,0.22,67.21,,,,
2022-02-01 07:00:00,2022-02-01 08:00:00,47.31,174.16,25.52,102.19,74.97,54.24,2.96,0.81,4.71,3.39,,,,,0.21,109.38,,,,
2022-02-01 08:00:00,2022-02-01 09:00:00,49.0,194.76,24.19,87.47,66.2,53.62,2.48,0.84,11.84,1.06,,,,,0.4,119.14,,,,
2022-02-01 09:00:00,2022-02-01 10:00:00,82.14,232.8,23.65,83.03,63.45,48.23,2.82,0.84,19.58,0.77,,,,,0.34,131.69,,,,
2022-02-01 10:00:00,2022-02-01 11:00:00,138.19,289.72,24.4,92.34,68.91,42.45,11.54,0.87,30.26,0.72,,,,,0.23,135.3,,,,
2022-02-01 11:00:00,2022-02-01 12:00:00,293.33,479.18,23.71,98.75,71.72,43.51,36.5,1.03,38.21,0.78,,,,,0.44,205.72,,,,
2022-02-01 12:00:00,2022-02-01 13:00:00,340.44,524.43,21.88,89.74,65.54,52.65,28.39,0.9,40.08,1.51,,,,,0.25,214.41,,,,
2022-02-01 13:00:00,2022-02-01 14:00:00,176.65,300.14,21.26,96.95,68.81,59.45,16.53,0.78,42.26,3.56,,,,,0.28,219.94,,,,
2022-02-01 14:00:00,2022-02-01 15:00:00,60.17,174.77,18.96,78.56,57.36,57.45,11.13,0.64,42.31,0.72,,,,,0.3,219.64,,,,
2022-02-01 15:00:00,2022-02-01 16:00:00,34.14,134.72,18.15,76.29,55.53,55.57,9.28,0.6,36.5,0.71,,,,,0.24,132.88,,,,
2022-02-01 16:00:00,2022-02-01 17:00:00,34.58,110.15,17.83,79.68,57.03,53.47,9.68,0.56,26.76,0.7,,,,,0.29,234.62,,,,
2022-02-01 17:00:00,2022-02-01 18:00:00,31.66,98.19,17.35,80.19,56.92,52.44,7.62,0.5,24.41,0.7,,,,,0.26,96.67,,,,
2022-02-01 18:00:00,2022-02-01 19:00:00,34.12,106.38,18.52,93.43,64.78,52.72,8.45,0.52,15.77,1.15,,,,,0.18,259.4,,,,
2022-02-01 19:00:00,2022-02-01 20:00:00,46.21,128.6,24.22,103.3,74.5,44.96,6.61,0.83,5.12,1.83,,,,,0.35,70.66,,,,
2022-02-01 20:00:00,2022-02-01 21:00:00,68.97,190.43,32.9,109.31,84.6,36.61,4.78,1.39,3.33,0.9,,,,,0.4,64.1,,,,
2022-02-01 21:00:00,2022-02-01 22:00:00,86.95,248.4,31.5,106.36,81.94,46.47,4.5,1.37,3.11,1.01,,,,,0.4,64.14,,,,
2022-02-01 22:00:00,2022-02-01 23:00:00,92.38,263.87,31.48,105.12,81.28,46.62,4.1,1.3,2.34,0.95,,,,,0.38,56.23,,,,
2022-02-01 23:00:00,2022-02-02 00:00:00,95.29,257.04,30.87,103.04,79.7,49.62,3.74,1.29,2.27,0.95,,,,,0.44,69.69,,,,
2022-02-02 00:00:00,2022-02-02 01:00:00,96.45,229.74,29.44,107.79,81.03,59.6,3.5,1.05,2.31,3.69,,,,,0.28,84.71,,,,
2022-02-02 01:00:00,2022-02-02 02:00:00,94.42,202.44,33.28,109.39,84.96,48.74,3.99,1.16,2.34,1.27,,,,,0.33,72.96,,,,
2022-02-02 02:00:00,2022-02-02 03:00:00,106.39,217.74,37.57,109.58,88.49,46.44,3.02,1.21,2.32,0.99,,,,,0.39,56.71,,,,
2022-02-02 03:00:00,2022-02-02 04:00:00,123.96,250.37,36.62,108.02,86.91,50.64,3.53,1.29,2.27,1.0,,,,,0.37,62.19,,,,
2022-02-02 04:00:00,2022-02-02 05:00:00,139.37,255.53,37.22,107.57,87.16,51.88,3.0,1.24,2.31,1.02,,,,,0.38,59.59,,,,
2022-02-02 05:00:00,2022-02-02 06:00:00,143.56,252.56,35.79,106.13,85.26,53.69,3.09,1.27,2.31,0.91,,,,,0.4,59.08,,,,
2022-02-02 06:00:00,2022-02-02 07:00:00,140.0,245.42,46.69,132.46,107.76,45.92,2.92,1.29,2.33,8.29,,,,,0.35,85.73,,,,
2022-02-02 07:00:00,2022-02-02 08:00:00,144.22,242.83,43.97,121.05,99.62,61.24,3.27,1.39,2.31,1.05,,,,,0.33,60.77,,,,
2022-02-02 08:00:00,2022-02-02 09:00:00,151.18,260.33,45.61,123.93,102.43,55.46,2.73,1.56,6.18,0.95,,,,,0.38,104.13,,,,
