From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2022-06-03 09:00:00,2022-06-03 10:00:00,15.52,66.1,14.57,20.25,33.64,16.82,10.4,0.12,29.64,1.11,6.1,0.93,0.79,61.42,1.45,230.89,113.1,0.74,,
2022-06-03 10:00:00,2022-06-03 11:00:00,16.62,65.4,15.04,20.66,34.94,17.81,9.47,0.12,41.29,1.12,6.26,0.93,0.81,55.09,1.41,218.97,113.1,0.76,,
2022-06-03 11:00:00,2022-06-03 12:00:00,18.74,58.03,17.12,23.79,40.71,22.41,13.57,0.12,52.41,1.17,6.72,0.98,0.82,55.28,1.74,217.63,113.2,0.84,,
2022-06-03 12:00:00,2022-06-03 13:00:00,20.21,63.64,15.41,21.78,35.48,19.79,21.28,0.12,60.27,1.16,6.34,0.99,0.83,44.54,1.51,226.6,113.18,0.81,,
2022-06-03 13:00:00,2022-06-03 14:00:00,20.41,70.18,15.11,21.58,36.39,20.26,19.21,0.12,60.34,1.15,6.59,0.98,0.83,37.05,1.44,232.4,113.1,0.84,,
2022-06-03 14:00:00,2022-06-03 15:00:00,19.38,63.14,15.38,21.5,36.69,19.85,12.78,0.12,60.27,1.16,6.67,0.98,0.84,39.95,1.62,231.64,113.1,0.81,,
2022-06-03 15:00:00,2022-06-03 16:00:00,23.27,67.24,14.09,19.48,33.22,18.07,11.27,0.12,54.38,1.17,6.66,0.97,0.82,33.83,1.42,244.97,113.1,0.81,,
2022-06-03 16:00:00,2022-06-03 17:00:00,17.49,72.17,12.28,17.03,29.22,15.96,10.73,0.12,46.37,1.17,6.75,0.98,0.83,28.65,1.42,239.42,113.1,0.83,,
2022-06-03 17:00:00,2022-06-03 18:00:00,16.55,69.78,10.22,14.43,24.16,13.48,10.37,0.12,29.51,1.16,6.55,0.99,0.83,27.97,1.32,218.53,113.1,0.83,,
2022-06-03 18:00:00,2022-06-03 19:00:00,12.74,76.75,10.16,14.48,24.36,13.37,10.31,0.12,19.78,1.16,6.64,0.99,0.84,28.98,0.99,205.83,113.1,0.82,,
2022-06-03 19:00:00,2022-06-03 20:00:00,15.96,86.37,10.36,14.47,24.41,13.29,11.34,0.12,13.24,1.18,6.66,0.99,0.84,44.26,0.8,193.72,113.1,0.82,,
2022-06-03 20:00:00,2022-06-03 21:00:00,22.24,98.64,10.41,14.29,24.23,13.27,16.23,0.12,9.32,1.18,6.58,0.98,0.84,51.97,2.37,184.63,113.1,0.81,,
2022-06-03 21:00:00,2022-06-03 22:00:00,30.08,128.25,10.4,14.26,24.42,13.38,36.38,0.12,9.33,1.18,6.66,0.97,0.83,60.91,1.95,186.05,113.1,0.83,,
2022-06-03 22:00:00,2022-06-03 23:00:00,27.36,123.24,16.98,23.58,40.41,21.35,36.59,0.21,4.88,1.18,6.72,0.98,0.85,62.94,1.75,186.0,113.1,0.79,,
2022-06-03 23:00:00,2022-06-04 00:00:00,33.15,110.8,20.21,29.36,48.09,27.02,26.74,0.28,2.35,1.15,6.5,1.0,0.83,59.65,1.2,193.73,113.1,0.83,,
2022-06-04 00:00:00,2022-06-04 01:00:00,24.72,102.84,20.75,28.59,48.57,26.83,22.73,0.27,2.26,1.18,6.6,0.98,0.84,57.41,1.29,233.59,113.1,0.82,,
2022-06-04 01:00:00,2022-06-04 02:00:00,23.89,102.51,21.07,29.19,47.49,26.93,19.84,0.22,2.34,1.2,6.38,1.0,0.82,61.0,1.5,240.65,113.1,0.83,,
2022-06-04 02:00:00,2022-06-04 03:00:00,23.73,100.27,20.76,29.06,48.22,26.01,18.12,0.19,2.29,1.18,6.53,0.99,0.84,61.83,1.66,241.26,113.1,0.79,,
2022-06-04 03:00:00,2022-06-04 04:00:00,25.11,89.73,20.46,28.67,48.67,26.55,16.81,0.2,2.31,1.16,6.62,0.98,0.86,60.63,1.46,246.24,113.1,0.81,,
2022-06-04 04:00:00,2022-06-04 05:00:00,18.94,72.79,20.74,28.91,48.9,26.48,15.41,0.19,2.27,1.18,6.67,0.98,0.82,60.26,1.57,244.31,113.1,0.81,,
2022-06-04 05:00:00,2022-06-04 06:00:00,14.09,67.56,20.71,28.57,49.08,26.19,14.24,0.19,2.28,1.18,6.71,0.98,0.83,60.46,1.41,242.68,113.1,0.8,,
2022-06-04 06:00:00,2022-06-04 07:00:00,11.75,60.98,18.58,25.77,43.48,23.92,13.53,0.2,3.52,1.16,6.52,0.97,0.85,62.66,1.35,243.36,113.1,0.81,,
2022-06-04 07:00:00,2022-06-04 08:00:00,15.49,63.83,15.14,21.5,36.62,20.02,13.34,0.2,5.27,1.15,6.66,0.98,0.84,62.95,1.47,249.12,113.1,0.82,,
2022-06-04 08:00:00,2022-06-04 09:00:00,14.34,59.9,15.3,21.19,36.4,20.06,13.48,0.2,7.5,1.16,6.59,0.96,0.84,63.88,1.43,247.2,113.1,0.82,,
2022-06-04 09:00:00,2022-06-04 10:00:00,13.07,56.0,15.41,21.68,35.84,19.96,15.24,0.18,25.93,1.17,6.44,0.99,0.83,62.55,1.27,238.94,113.1,0.82,,
2022-06-04 10:00:00,2022-06-04 11:00:00,11.8,53.05,15.6,21.49,35.98,20.29,18.31,0.18,35.55,1.18,6.48,0.98,0.85,61.33,1.52,239.22,113.1,0.84,,
2022-06-04 11:00:00,2022-06-04 12:00:00,14.88,49.66,15.52,21.47,37.09,20.49,17.87,0.18,47.31,1.18,6.79,0.98,0.85,59.28,1.5,243.47,113.1,0.85,,
2022-06-04 12:00:00,2022-06-04 13:00:00,16.11,55.6,15.48,21.56,36.75,20.03,15.96,0.18,47.27,1.17,6.69,0.98,0.85,42.58,1.37,229.25,113.1,0.82,,
2022-06-04 13:00:00,2022-06-04 14:00:00,16.18,59.45,15.88,21.56,35.96,19.53,17.68,0.16,47.32,1.2,6.47,0.98,0.83,38.98,1.38,223.68,113.1,0.79,,
2022-06-04 14:00:00,2022-06-04 15:00:00,12.77,64.35,15.8,21.46,35.84,20.45,17.63,0.14,47.32,1.19,6.44,0.98,0.83,44.86,1.37,223.86,113.1,0.85,,
2022-06-04 15:00:00,2022-06-04 16:00:00,16.33,63.8,15.58,21.52,36.01,19.68,16.02,0.17,47.32,1.18,6.49,0.98,0.84,37.42,1.48,225.75,113.1,0.8,,
2022-06-04 16:00:00,2022-06-04 17:00:00,18.68,65.07,15.62,21.61,36.37,19.79,14.89,0.18,47.37,1.18,6.58,0.99,0.84,30.04,1.53,208.58,113.1,0.81,,
2022-06-04 17:00:00,2022-06-04 18:00:00,17.75,65.37,15.64,21.42,36.01,20.17,14.34,0.2,42.9,1.19,6.49,0.97,0.83,46.22,1.21,218.4,113.1,0.83,,
2022-06-04 18:00:00,2022-06-04 19:00:00,15.63,65.06,15.43,21.83,36.2,20.29,14.38,0.33,26.53,1.17,6.54,0.99,0.83,27.61,0.98,229.87,113.1,0.84,,
2022-06-04 19:00:00,2022-06-04 20:00:00,15.01,73.93,19.01,26.54,44.92,24.86,16.18,0.63,11.93,1.16,6.5,0.97,0.84,34.38,0.6,220.34,113.1,0.82,,
2022-06-04 20:00:00,2022-06-04 21:00:00,17.97,89.8,20.47,28.52,49.34,26.77,13.48,0.38,5.84,1.16,6.76,0.97,0.8,53.88,1.78,188.71,113.1,0.83,,
2022-06-04 21:00:00,2022-06-04 22:00:00,25.12,104.35,20.57,28.8,48.68,26.75,13.58,0.28,3.33,1.17,6.62,0.98,0.83,58.85,2.08,184.48,113.1,0.82,,
2022-06-04 22:00:00,2022-06-04 23:00:00,26.05,102.6,20.6,28.86,49.26,26.77,15.36,0.29,3.29,1.17,6.75,0.98,0.85,60.24,1.62,189.98,113.1,0.82,,
2022-06-04 23:00:00,2022-06-05 00:00:00,19.83,87.31,20.61,28.36,49.41,26.72,16.61,0.31,3.29,1.17,6.78,0.97,0.84,60.94,1.15,200.64,113.1,0.82,,
2022-06-05 00:00:00,2022-06-05 01:00:00,16.92,80.31,20.45,28.45,49.17,26.65,18.77,0.27,3.33,1.16,6.73,0.97,0.82,59.81,1.21,227.92,113.1,0.82,,
2022-06-05 01:00:00,2022-06-05 02:00:00,12.51,79.88,20.92,28.8,48.33,26.12,30.86,0.28,3.28,1.19,6.55,0.98,0.84,57.81,0.97,237.92,113.1,0.79,,
2022-06-05 02:00:00,2022-06-05 03:00:00,12.79,79.33,20.48,28.21,49.23,27.27,31.25,0.3,3.31,1.16,6.74,0.96,0.84,58.13,0.92,237.82,113.1,0.85,,
2022-06-05 03:00:00,2022-06-05 04:00:00,16.21,81.14,20.2,28.98,49.23,26.75,24.63,0.3,3.34,1.15,6.74,0.99,0.83,59.31,0.97,244.66,113.1,0.82,,
2022-06-05 04:00:00,2022-06-05 05:00:00,16.98,75.17,20.57,29.09,48.46,26.86,19.04,0.25,3.27,1.17,6.58,0.99,0.85,61.45,0.9,250.61,113.1,0.83,,
2022-06-05 05:00:00,2022-06-05 06:00:00,18.41,69.59,20.38,28.9,48.31,26.73,16.96,0.23,3.33,1.16,6.55,0.99,0.83,66.19,0.86,248.97,113.1,0.82,,
2022-06-05 06:00:00,2022-06-05 07:00:00,17.46,62.46,20.44,28.32,49.08,26.52,15.23,0.28,3.37,1.16,6.71,0.97,0.82,68.06,1.02,236.66,113.1,0.82,,
2022-06-05 07:00:00,2022-06-05 08:00:00,16.76,61.2,17.45,24.38,41.82,22.43,13.71,0.23,5.99,0.98,5.67,0.82,0.71,66.27,1.49,243.53,113.1,0.68,,
2022-06-05 08:00:00,2022-06-05 09:00:00,15.56,55.65,15.87,22.12,37.84,20.62,13.95,0.22,8.93,0.89,5.07,0.75,0.65,62.02,1.28,237.13,113.1,0.62,,
2022-06-05 09:00:00,2022-06-05 10:00:00,13.57,55.36,16.01,22.65,38.06,21.05,18.99,0.21,14.33,0.9,5.12,0.76,0.66,60.47,1.3,244.62,113.1,0.65,,
2022-06-05 10:00:00,2022-06-05 11:00:00,11.99,53.82,15.84,22.6,37.73,20.53,20.12,0.21,23.9,0.89,5.04,0.76,0.65,58.07,1.26,210.88,113.1,0.62,,
2022-06-05 11:00:00,2022-06-05 12:00:00,15.99,53.99,16.14,22.4,37.6,20.74,19.73,0.2,24.35,0.91,5.02,0.75,0.65,47.26,1.25,231.09,113.1,0.63,,
2022-06-05 12:00:00,2022-06-05 13:00:00,17.66,59.05,13.65,18.72,31.6,17.85,24.51,0.2,36.18,0.92,5.08,0.76,0.65,59.92,1.29,233.27,113.1,0.66,,
2022-06-05 13:00:00,2022-06-05 14:00:00,21.6,64.53,10.22,14.46,24.13,13.4,23.63,0.19,50.27,0.89,5.03,0.76,0.66,54.81,1.45,226.45,113.1,0.64,,
2022-06-05 14:00:00,2022-06-05 15:00:00,20.94,73.05,10.29,14.44,24.36,13.32,20.61,0.21,50.26,0.9,5.1,0.76,0.64,50.3,1.34,247.5,113.1,0.63,,
2022-06-05 15:00:00,2022-06-05 16:00:00,17.37,78.07,10.16,14.36,24.59,13.42,18.41,0.21,50.37,0.89,5.18,0.75,0.64,49.02,1.17,249.73,113.1,0.64,,
2022-06-05 16:00:00,2022-06-05 17:00:00,19.26,76.54,10.3,14.22,24.36,13.36,17.25,0.21,45.33,0.9,5.1,0.74,0.65,35.65,1.44,241.47,113.1,0.63,,
2022-06-05 17:00:00,2022-06-05 18:00:00,20.78,74.23,10.73,14.8,24.82,13.69,17.62,0.22,34.16,0.91,5.05,0.76,0.66,28.54,1.27,233.91,113.1,0.64,,
2022-06-05 18:00:00,2022-06-05 19:00:00,24.58,77.59,13.35,18.5,31.58,16.71,17.17,0.3,22.31,0.9,5.08,0.75,0.64,27.16,1.2,236.98,113.1,0.65,,
2022-06-05 19:00:00,2022-06-05 20:00:00,22.68,81.77,13.44,18.54,31.47,16.86,19.34,0.51,18.2,0.9,5.05,0.75,0.65,31.0,0.78,228.1,113.1,0.66,,
2022-06-05 20:00:00,2022-06-05 21:00:00,25.87,91.16,13.26,18.63,31.35,16.34,18.55,0.56,9.26,0.89,5.02,0.76,0.65,29.6,0.89,222.82,113.1,0.63,,
2022-06-05 21:00:00,2022-06-05 22:00:00,27.62,98.0,13.46,18.68,31.92,16.61,19.04,0.45,9.3,0.91,5.17,0.76,0.64,45.66,1.55,187.83,113.1,0.65,,
2022-06-05 22:00:00,2022-06-05 23:00:00,25.23,112.83,20.31,28.45,47.83,22.53,16.31,0.43,2.31,0.89,4.96,0.75,0.65,58.76,1.36,191.3,113.1,0.64,,
2022-06-05 23:00:00,2022-06-06 00:00:00,28.81,103.66,20.72,28.35,49.36,22.2,16.11,0.39,2.36,0.91,5.2,0.74,0.64,57.76,1.12,211.79,113.1,0.63,,
2022-06-06 00:00:00,2022-06-06 01:00:00,25.61,94.79,20.94,28.57,48.97,22.52,20.17,0.33,2.3,0.92,5.14,0.75,0.64,55.94,1.13,215.36,113.1,0.64,,
2022-06-06 01:00:00,2022-06-06 02:00:00,26.14,91.31,20.52,28.54,48.5,22.1,28.0,0.3,2.27,0.9,5.07,0.75,0.66,42.17,1.0,227.65,113.1,0.62,,
2022-06-06 02:00:00,2022-06-06 03:00:00,20.37,82.96,20.66,28.77,48.94,22.34,26.96,0.3,2.27,0.9,5.13,0.76,0.64,42.12,0.85,235.02,113.1,0.64,,
2022-06-06 03:00:00,2022-06-06 04:00:00,18.51,79.86,20.6,28.6,48.65,22.17,28.16,0.35,2.34,0.9,5.09,0.75,0.66,50.06,0.74,233.87,113.1,0.63,,
2022-06-06 04:00:00,2022-06-06 05:00:00,15.89,73.94,20.55,28.62,48.2,22.47,21.36,0.33,2.3,0.9,5.02,0.75,0.65,58.59,0.78,222.5,113.1,0.64,,
2022-06-06 05:00:00,2022-06-06 06:00:00,21.95,73.75,20.66,29.13,48.63,22.39,17.67,0.32,2.27,0.9,5.09,0.77,0.65,59.31,0.9,218.98,113.1,0.64,,
2022-06-06 06:00:00,2022-06-06 07:00:00,23.3,69.73,19.65,27.32,46.55,20.66,16.0,0.34,2.69,0.9,5.13,0.75,0.65,59.95,1.05,210.72,113.1,0.6,,
2022-06-06 07:00:00,2022-06-06 08:00:00,23.23,76.72,15.52,21.44,36.63,16.55,14.58,0.32,5.46,0.91,5.12,0.75,0.63,62.86,1.39,223.8,113.1,0.62,,
2022-06-06 08:00:00,2022-06-06 09:00:00,21.1,67.27,15.33,21.63,36.23,17.0,17.05,0.31,13.18,0.9,5.04,0.76,0.64,63.69,1.33,245.02,113.1,0.65,,
2022-06-06 09:00:00,2022-06-06 10:00:00,16.11,65.12,15.63,21.69,36.61,16.58,25.37,0.3,22.77,0.89,5.09,0.76,0.65,59.45,1.14,249.36,113.1,0.63,,
2022-06-06 10:00:00,2022-06-06 11:00:00,20.39,65.09,15.5,21.57,36.05,16.32,19.38,0.3,29.39,0.92,4.97,0.75,0.65,58.35,1.32,247.46,113.1,0.64,,
2022-06-06 11:00:00,2022-06-06 12:00:00,19.32,66.95,16.07,21.93,36.59,14.11,22.77,0.28,43.92,1.15,6.25,0.95,0.81,58.69,1.23,244.42,113.1,0.79,,
2022-06-06 12:00:00,2022-06-06 13:00:00,19.85,70.0,13.69,18.59,31.85,15.12,22.94,0.27,57.32,1.15,6.43,0.94,0.8,59.41,1.41,236.32,113.1,0.8,,
2022-06-06 13:00:00,2022-06-06 14:00:00,16.02,69.98,13.28,18.7,31.4,14.97,26.47,0.29,57.28,1.12,6.3,0.94,0.82,40.55,1.22,248.33,113.1,0.79,,
2022-06-06 14:00:00,2022-06-06 15:00:00,21.12,68.35,13.45,18.57,31.68,14.7,21.02,0.29,57.26,1.13,6.38,0.94,0.81,34.84,1.47,233.05,113.1,0.77,,
2022-06-06 15:00:00,2022-06-06 16:00:00,17.22,65.8,13.61,18.48,30.9,14.9,16.98,0.27,57.33,1.14,6.14,0.94,0.8,35.73,1.46,238.04,113.1,0.79,,
2022-06-06 16:00:00,2022-06-06 17:00:00,17.38,65.73,13.11,18.68,31.48,14.69,15.0,0.27,51.64,1.1,6.32,0.94,0.8,56.55,1.37,226.49,113.1,0.77,,
2022-06-06 17:00:00,2022-06-06 18:00:00,17.14,72.58,11.39,15.46,26.45,13.76,15.18,0.3,30.99,1.26,7.05,1.03,0.9,46.65,1.72,236.36,113.1,0.86,,
2022-06-06 18:00:00,2022-06-06 19:00:00,19.44,68.49,10.16,14.32,24.02,13.44,15.55,0.38,27.3,1.25,6.99,1.05,0.92,46.81,1.44,245.59,113.1,0.9,,
2022-06-06 19:00:00,2022-06-06 20:00:00,16.93,72.44,10.11,14.4,23.99,13.4,18.7,0.43,19.88,1.24,6.98,1.06,0.91,50.97,1.32,234.74,113.1,0.89,,
2022-06-06 20:00:00,2022-06-06 21:00:00,14.47,79.93,40.69,56.31,97.23,26.27,14.68,0.4,4.36,4.45,25.6,3.7,3.28,55.58,2.24,186.55,113.1,3.08,,
2022-06-06 21:00:00,2022-06-06 22:00:00,32.8,97.77,41.31,57.15,96.75,26.8,16.17,0.44,4.31,4.51,25.24,3.75,3.17,62.17,1.75,180.83,113.1,3.18,,
2022-06-06 22:00:00,2022-06-06 23:00:00,31.82,99.18,41.12,57.23,97.15,27.24,16.36,0.39,4.33,4.49,25.4,3.76,3.19,62.54,1.68,193.22,113.1,3.26,,
2022-06-06 23:00:00,2022-06-07 00:00:00,27.17,85.24,41.04,57.16,98.36,27.02,18.58,0.37,4.31,4.48,25.88,3.75,3.24,62.44,1.19,198.06,113.1,3.22,,
2022-06-07 00:00:00,2022-06-07 01:00:00,21.51,68.56,40.82,57.64,97.94,27.01,21.58,0.36,4.31,4.46,25.71,3.78,3.27,61.46,0.99,232.55,113.1,3.22,,
2022-06-07 01:00:00,2022-06-07 02:00:00,17.69,60.62,40.88,57.71,97.38,26.44,28.87,0.32,4.34,4.47,25.49,3.79,3.22,57.16,1.31,248.94,113.1,3.11,,
2022-06-07 02:00:00,2022-06-07 03:00:00,17.56,67.04,42.43,57.02,96.59,26.64,23.73,0.31,4.3,4.63,25.18,3.75,3.18,59.09,1.19,246.38,113.1,3.15,,
2022-06-07 03:00:00,2022-06-07 04:00:00,15.3,76.07,41.21,57.0,96.64,26.45,22.58,0.3,4.29,4.5,25.2,3.74,3.23,60.75,1.32,244.95,113.1,3.12,,
2022-06-07 04:00:00,2022-06-07 05:00:00,16.23,76.46,41.31,57.04,95.9,26.84,18.86,0.29,4.3,4.51,24.9,3.75,3.18,61.92,1.19,247.26,113.1,3.19,,
2022-06-07 05:00:00,2022-06-07 06:00:00,20.75,71.45,40.88,57.35,97.7,26.64,16.62,0.34,4.3,4.46,25.62,3.77,3.2,62.16,0.88,254.35,113.1,3.15,,
2022-06-07 06:00:00,2022-06-07 07:00:00,16.11,65.76,16.08,22.71,37.59,16.07,14.95,0.34,4.31,1.57,8.77,1.33,1.15,63.48,1.13,252.03,113.1,1.14,,
2022-06-07 07:00:00,2022-06-07 08:00:00,18.7,65.53,10.06,14.38,24.12,13.16,14.17,0.32,5.3,0.88,5.03,0.76,0.66,69.22,1.69,247.74,113.1,0.62,,
2022-06-07 08:00:00,2022-06-07 09:00:00,14.2,59.0,10.31,14.28,24.28,13.46,14.23,0.32,9.78,0.91,5.13,0.74,0.64,64.71,1.57,252.42,113.1,0.64,,
2022-06-07 09:00:00,2022-06-07 10:00:00,16.89,53.09,10.38,14.19,24.15,13.46,13.64,0.32,22.6,0.9,5.07,0.75,0.63,62.33,1.6,245.28,113.1,0.65,,
2022-06-07 10:00:00,2022-06-07 11:00:00,13.45,52.54,17.17,24.53,41.19,22.6,15.49,0.33,34.04,0.89,5.08,0.76,0.65,62.91,1.51,250.13,113.1,0.64,,
2022-06-07 11:00:00,2022-06-07 12:00:00,10.32,50.8,20.98,28.83,49.15,27.11,27.24,0.32,38.31,0.92,5.17,0.76,0.65,60.71,1.54,244.34,113.1,0.65,,
2022-06-07 12:00:00,2022-06-07 13:00:00,10.6,52.06,20.68,28.91,48.98,26.75,24.81,0.32,38.34,0.9,5.15,0.76,0.66,52.92,1.62,235.93,113.1,0.64,,
2022-06-07 13:00:00,2022-06-07 14:00:00,7.41,58.07,20.71,28.57,48.6,26.78,22.55,0.34,38.33,0.9,5.08,0.75,0.64,43.45,1.4,226.91,113.1,0.63,,
2022-06-07 14:00:00,2022-06-07 15:00:00,5.38,56.93,20.85,28.9,48.85,26.91,14.94,0.3,38.24,0.91,5.12,0.76,0.66,49.1,1.72,239.15,113.1,0.64,,
2022-06-07 15:00:00,2022-06-07 16:00:00,7.89,55.27,20.2,28.7,47.33,25.64,12.59,0.28,38.3,0.88,4.88,0.76,0.65,57.66,1.66,247.09,113.1,0.59,,
2022-06-07 16:00:00,2022-06-07 17:00:00,17.78,60.78,20.78,28.71,48.34,26.45,13.97,0.3,38.33,0.91,5.04,0.76,0.66,65.3,1.66,246.94,113.1,0.62,,
2022-06-07 17:00:00,2022-06-07 18:00:00,13.18,68.95,20.58,28.72,49.16,27.04,15.05,0.31,38.3,0.89,5.17,0.75,0.66,43.95,1.74,250.74,113.1,0.64,,
2022-06-07 18:00:00,2022-06-07 19:00:00,18.98,68.97,20.67,27.93,48.48,26.37,15.71,0.4,26.81,0.91,5.06,0.74,0.66,49.92,1.52,241.87,113.1,0.62,,
2022-06-07 19:00:00,2022-06-07 20:00:00,19.59,79.39,20.3,28.37,48.05,26.41,15.13,0.37,19.85,0.89,5.0,0.74,0.65,62.22,1.9,215.82,113.1,0.62,,
2022-06-07 20:00:00,2022-06-07 21:00:00,19.69,104.17,20.61,28.75,49.19,26.63,14.17,0.38,10.22,0.9,5.17,0.76,0.64,61.94,2.12,216.1,113.1,0.63,,
2022-06-07 21:00:00,2022-06-07 22:00:00,20.51,147.44,18.46,26.15,44.54,24.52,14.39,0.35,7.56,0.93,5.4,0.79,0.66,61.81,1.9,238.13,113.1,0.66,,
2022-06-07 22:00:00,2022-06-07 23:00:00,23.43,141.69,14.45,20.05,33.79,19.89,14.09,0.36,2.34,0.99,5.54,0.83,0.7,61.13,1.09,249.81,113.1,0.69,,
2022-06-07 23:00:00,2022-06-08 00:00:00,17.61,111.18,14.43,20.2,33.95,20.01,13.88,0.36,2.24,0.99,5.58,0.84,0.73,61.44,1.23,241.98,113.1,0.69,,
2022-06-08 00:00:00,2022-06-08 01:00:00,19.94,75.0,14.58,20.16,34.85,19.51,12.79,0.33,2.35,1.0,5.8,0.83,0.7,61.17,1.27,233.06,113.1,0.67,,
2022-06-08 01:00:00,2022-06-08 02:00:00,17.01,61.64,14.58,20.14,34.05,19.93,12.53,0.32,2.36,1.0,5.6,0.83,0.7,63.23,1.27,229.51,113.1,0.69,,
2022-06-08 02:00:00,2022-06-08 03:00:00,12.87,54.13,14.47,19.8,34.45,19.83,12.59,0.3,2.32,1.0,5.7,0.82,0.71,63.35,1.67,242.09,113.1,0.68,,
2022-06-08 03:00:00,2022-06-08 04:00:00,11.88,45.19,14.46,20.11,34.55,20.35,12.62,0.3,2.29,0.99,5.73,0.83,0.74,63.45,1.34,241.02,113.1,0.71,,
2022-06-08 04:00:00,2022-06-08 05:00:00,10.57,38.88,14.33,20.14,33.42,20.45,12.26,0.32,2.33,0.98,5.44,0.83,0.7,63.18,1.25,247.28,113.1,0.72,,
2022-06-08 05:00:00,2022-06-08 06:00:00,12.2,36.29,14.62,20.26,34.16,19.93,12.22,0.29,2.27,1.0,5.63,0.84,0.71,61.59,1.28,242.86,113.1,0.69,,
2022-06-08 06:00:00,2022-06-08 07:00:00,15.21,41.06,12.63,17.22,29.55,17.13,12.59,0.31,2.27,1.01,5.72,0.83,0.7,64.63,1.41,245.69,113.1,0.72,,
2022-06-08 07:00:00,2022-06-08 08:00:00,22.95,54.71,10.51,14.18,24.53,13.41,13.38,0.32,4.38,1.01,5.67,0.81,0.71,64.75,1.75,245.26,113.1,0.7,,
2022-06-08 08:00:00,2022-06-08 09:00:00,16.71,52.5,10.3,14.21,24.46,13.49,13.54,0.31,10.09,0.99,5.65,0.82,0.7,63.34,1.62,242.54,113.1,0.71,,
2022-06-08 09:00:00,2022-06-08 10:00:00,16.14,48.98,10.43,14.34,24.21,13.29,14.53,0.3,21.85,1.0,5.56,0.83,0.7,63.89,1.57,235.1,113.1,0.69,,
2022-06-08 10:00:00,2022-06-08 11:00:00,13.71,50.17,11.03,15.3,25.75,14.27,17.01,0.32,28.01,0.99,5.56,0.83,0.72,64.41,1.53,240.84,113.1,0.7,,
2022-06-08 11:00:00,2022-06-08 12:00:00,19.36,47.76,20.72,28.57,48.96,26.92,17.54,0.3,38.62,1.04,5.96,0.87,0.72,62.41,1.46,240.09,113.1,0.74,,
2022-06-08 12:00:00,2022-06-08 13:00:00,16.13,50.88,16.47,22.75,38.32,21.46,16.77,0.3,52.31,1.04,5.72,0.86,0.74,62.04,1.58,231.06,113.1,0.73,,
2022-06-08 13:00:00,2022-06-08 14:00:00,18.37,56.87,16.57,22.97,38.58,21.0,17.42,0.29,52.3,1.04,5.78,0.87,0.74,58.23,1.79,222.35,113.1,0.71,,
2022-06-08 14:00:00,2022-06-08 15:00:00,17.75,60.95,16.85,23.07,39.14,21.45,17.13,0.27,52.3,1.06,5.91,0.87,0.73,58.32,1.68,213.58,113.1,0.73,,
2022-06-08 15:00:00,2022-06-08 16:00:00,21.56,66.45,16.33,23.1,39.07,21.66,16.43,0.27,52.33,1.02,5.89,0.87,0.74,54.76,1.6,227.51,113.1,0.75,,
2022-06-08 16:00:00,2022-06-08 17:00:00,23.3,85.12,16.48,22.79,39.43,21.15,17.05,0.29,47.43,1.04,5.97,0.86,0.75,52.9,1.58,216.96,113.1,0.72,,
2022-06-08 17:00:00,2022-06-08 18:00:00,22.46,76.09,16.61,22.56,39.42,21.45,14.54,0.28,27.65,1.04,5.97,0.85,0.75,58.26,1.71,200.73,113.1,0.73,,
2022-06-08 18:00:00,2022-06-08 19:00:00,23.61,81.4,16.55,22.89,39.13,21.2,14.05,0.34,20.04,1.04,5.91,0.86,0.75,56.27,1.42,231.02,113.1,0.72,,
2022-06-08 19:00:00,2022-06-08 20:00:00,29.68,86.23,16.27,23.04,39.12,21.04,14.27,0.32,15.85,1.02,5.9,0.87,0.75,47.5,1.55,245.56,113.1,0.71,,
2022-06-08 20:00:00,2022-06-08 21:00:00,23.89,97.52,16.11,22.92,39.06,21.39,12.24,0.34,9.29,1.02,5.89,0.86,0.76,60.47,2.59,191.21,113.1,0.73,,
2022-06-08 21:00:00,2022-06-08 22:00:00,31.32,121.5,13.74,19.07,32.49,18.95,12.53,0.33,6.08,1.04,5.93,0.88,0.77,60.37,1.47,211.41,113.1,0.7,,
2022-06-08 22:00:00,2022-06-08 23:00:00,25.13,109.22,10.27,14.26,23.86,17.02,13.88,0.32,2.29,1.03,5.69,0.86,0.75,61.78,1.46,224.79,113.1,0.7,,
2022-06-08 23:00:00,2022-06-09 00:00:00,27.23,97.08,10.1,14.45,24.26,16.77,13.58,0.3,2.3,1.01,5.83,0.88,0.76,61.02,1.57,228.86,113.1,0.69,,
2022-06-09 00:00:00,2022-06-09 01:00:00,20.16,77.69,10.5,14.22,23.85,17.44,13.31,0.25,2.32,1.05,5.68,0.86,0.76,58.48,1.74,240.59,113.1,0.73,,
2022-06-09 01:00:00,2022-06-09 02:00:00,15.16,69.45,10.28,14.42,24.2,17.24,14.05,0.27,2.3,1.03,5.81,0.87,0.74,62.84,1.8,239.57,113.1,0.72,,
