From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2022-11-29 02:00:00,2022-11-29 03:00:00,65.34,126.38,24.7,23.0,32.55,157.95,2.25,1.03,2.35,2.75,0.47,0.37,0.44,99.58,0.25,347.28,5.15,,,0.42,12.25,0.0
2022-11-29 03:00:00,2022-11-29 04:00:00,61.25,109.12,19.92,19.35,26.67,141.64,1.82,0.86,2.37,2.79,0.45,0.37,0.5,99.6,0.15,141.84,5.22,,,0.44,11.82,0.0
2022-11-29 04:00:00,2022-11-29 05:00:00,56.29,96.7,18.26,18.56,24.41,126.05,4.19,0.78,2.25,2.74,0.43,0.36,0.52,99.6,0.12,239.17,5.15,,,0.43,11.34,0.0
2022-11-29 05:00:00,2022-11-29 06:00:00,45.45,87.25,18.82,16.44,23.85,114.95,4.51,0.73,2.32,2.77,0.48,0.36,0.43,99.6,0.1,178.72,5.33,,,0.4,10.97,0.0
2022-11-29 06:00:00,2022-11-29 07:00:00,43.55,76.41,25.35,14.56,27.25,106.61,3.72,0.81,2.2,2.87,0.46,0.4,0.47,99.6,0.11,81.79,5.62,,,0.43,10.82,0.0
2022-11-29 07:00:00,2022-11-29 08:00:00,45.69,80.34,45.54,9.39,36.85,103.68,3.87,0.98,2.28,2.8,0.47,0.38,0.46,99.6,0.13,144.18,33.05,,,0.42,11.21,0.0
2022-11-29 08:00:00,2022-11-29 09:00:00,44.83,88.66,61.65,3.61,51.16,113.95,4.5,1.28,2.55,2.67,0.51,0.38,0.51,99.58,0.12,277.26,139.5,,,0.38,14.89,0.0
2022-11-29 09:00:00,2022-11-29 10:00:00,50.04,97.37,45.84,32.46,53.58,131.02,6.8,1.24,3.65,2.79,0.46,0.39,0.49,99.19,0.47,141.33,309.48,,,0.36,18.96,0.0
2022-11-29 10:00:00,2022-11-29 11:00:00,53.5,95.78,24.53,45.37,45.91,138.03,36.37,1.02,9.6,2.62,0.47,0.4,0.51,99.0,0.54,178.96,432.07,,,0.45,20.86,0.0
2022-11-29 11:00:00,2022-11-29 12:00:00,62.04,111.86,14.16,42.7,34.34,136.77,52.34,0.84,20.9,2.8,0.43,0.38,0.52,87.22,0.49,209.7,510.88,,,0.35,22.47,0.0
2022-11-29 12:00:00,2022-11-29 13:00:00,61.32,128.9,9.61,35.3,27.24,127.89,40.76,0.73,34.16,2.84,0.47,0.38,0.49,55.94,0.7,269.37,529.67,,,0.37,23.46,0.0
2022-11-29 13:00:00,2022-11-29 14:00:00,61.44,133.59,7.12,25.25,19.66,113.26,20.08,0.62,43.59,2.78,0.44,0.38,0.44,47.77,0.82,284.06,488.48,,,0.41,23.81,0.0
2022-11-29 14:00:00,2022-11-29 15:00:00,58.79,128.17,6.03,21.44,16.38,97.82,16.6,0.59,43.69,2.75,0.47,0.43,0.49,44.38,0.85,266.73,415.12,,,0.45,24.03,0.0
2022-11-29 15:00:00,2022-11-29 16:00:00,51.97,117.72,5.47,19.34,14.56,87.87,14.11,0.56,41.87,2.6,0.46,0.39,0.5,44.39,0.71,277.94,218.28,,,0.37,23.69,0.0
2022-11-29 16:00:00,2022-11-29 17:00:00,49.45,110.52,5.32,21.05,15.17,79.69,10.35,0.58,35.7,3.09,0.36,0.4,0.43,48.52,0.63,296.18,56.83,,,0.28,22.21,0.0
2022-11-29 17:00:00,2022-11-29 18:00:00,46.83,104.63,5.88,28.83,17.96,76.44,8.47,0.68,22.28,2.88,0.38,0.44,0.39,75.52,0.2,233.93,9.03,,,0.27,18.79,0.0
2022-11-29 18:00:00,2022-11-29 19:00:00,48.3,102.65,32.41,51.09,46.44,70.25,8.44,1.47,4.16,2.91,0.34,0.41,0.34,99.36,0.08,53.63,5.4,,,0.27,16.03,0.0
2022-11-29 19:00:00,2022-11-29 20:00:00,63.83,128.28,83.76,26.56,80.36,80.72,9.88,2.5,2.8,2.96,0.36,0.42,0.37,99.6,0.16,57.92,5.12,,,0.33,14.93,0.0
2022-11-29 20:00:00,2022-11-29 21:00:00,73.11,145.2,107.5,16.8,95.88,118.45,6.81,2.78,2.76,3.13,0.36,0.43,0.42,99.6,0.32,75.28,4.92,,,0.25,14.71,0.0
2022-11-29 21:00:00,2022-11-29 22:00:00,72.37,142.99,61.04,34.36,66.98,166.89,5.06,2.02,2.48,2.6,0.41,0.47,0.41,99.6,0.19,56.5,5.1,,,0.28,13.92,0.0
2022-11-29 22:00:00,2022-11-29 23:00:00,71.89,139.88,89.25,15.06,78.03,169.76,4.22,2.33,2.31,2.99,0.38,0.48,0.38,99.6,0.1,137.82,5.15,,,0.31,12.64,0.0
2022-11-29 23:00:00,2022-11-30 00:00:00,74.31,140.34,88.35,11.77,79.92,181.79,3.57,2.36,2.25,3.07,0.35,0.45,0.37,99.59,0.12,34.81,4.97,,,0.24,12.34,0.0
2022-11-30 00:00:00,2022-11-30 01:00:00,76.48,136.1,60.56,16.43,58.58,195.27,5.59,1.74,2.25,2.89,0.37,0.42,0.37,99.6,0.13,29.19,5.05,,,0.3,11.67,0.0
2022-11-30 01:00:00,2022-11-30 02:00:00,75.47,137.86,46.27,19.55,48.81,187.83,6.48,1.45,2.32,2.87,0.38,0.45,0.39,99.6,0.12,29.94,5.12,,,0.27,11.42,0.0
2022-11-30 02:00:00,2022-11-30 03:00:00,65.75,121.19,35.48,19.88,39.75,173.19,5.25,1.2,2.03,3.17,0.34,0.42,0.4,99.61,0.14,19.13,5.15,,,0.32,10.88,0.0
2022-11-30 03:00:00,2022-11-30 04:00:00,58.43,106.61,26.02,18.4,31.57,156.69,3.89,0.92,2.11,3.1,0.35,0.41,0.36,99.59,0.21,249.89,5.03,,,0.32,10.71,0.0
2022-11-30 04:00:00,2022-11-30 05:00:00,56.41,90.72,21.75,15.81,26.12,138.16,3.24,0.71,2.19,3.25,0.36,0.41,0.4,99.59,0.12,105.76,5.17,,,0.27,10.25,0.0
2022-11-30 05:00:00,2022-11-30 06:00:00,46.7,79.22,20.53,13.93,23.79,122.55,2.0,0.64,2.09,2.99,0.39,0.43,0.38,99.59,0.14,188.05,5.15,,,0.28,9.88,0.0
2022-11-30 06:00:00,2022-11-30 07:00:00,36.15,65.68,26.83,11.58,26.7,110.85,1.61,0.64,2.17,3.0,0.32,0.4,0.4,99.59,0.11,14.93,5.3,,,0.28,9.73,0.0
2022-11-30 07:00:00,2022-11-30 08:00:00,38.13,60.29,35.74,10.1,32.62,107.95,2.11,0.72,2.16,2.83,0.35,0.41,0.39,99.59,0.13,234.1,32.58,,,0.31,10.13,0.0
2022-11-30 08:00:00,2022-11-30 09:00:00,36.92,60.93,57.87,6.63,47.96,111.69,4.9,1.06,2.51,3.01,0.34,0.43,0.39,99.57,0.14,260.88,138.82,,,0.28,14.04,0.0
2022-11-30 09:00:00,2022-11-30 10:00:00,43.19,77.91,45.88,25.75,51.42,127.12,8.08,1.24,3.87,2.97,0.33,0.47,0.41,99.23,0.18,259.52,311.83,,,0.3,18.74,0.0
2022-11-30 10:00:00,2022-11-30 11:00:00,44.07,86.48,19.67,42.24,39.93,137.28,12.09,0.79,10.28,2.8,0.36,0.43,0.39,96.34,0.29,276.5,442.55,,,0.29,20.78,0.0
2022-11-30 11:00:00,2022-11-30 12:00:00,47.5,95.49,14.06,33.5,29.4,133.66,17.71,0.6,18.76,2.89,0.34,0.44,0.37,66.77,0.53,215.62,526.15,,,0.26,22.14,0.0
2022-11-30 12:00:00,2022-11-30 13:00:00,47.83,99.02,10.35,25.86,22.59,124.34,11.73,0.53,26.12,3.13,0.37,0.42,0.37,50.95,0.77,268.86,560.85,,,0.28,22.78,0.0
2022-11-30 13:00:00,2022-11-30 14:00:00,40.66,104.91,8.39,20.41,17.84,109.97,6.25,0.52,31.06,3.01,0.35,0.45,0.38,46.03,0.81,284.17,514.18,,,0.31,23.43,0.0
2022-11-30 14:00:00,2022-11-30 15:00:00,35.29,103.67,6.88,18.45,15.34,92.54,5.57,0.48,34.38,3.04,0.39,0.43,0.39,41.77,0.76,269.09,430.25,,,0.27,23.72,0.0
2022-11-30 15:00:00,2022-11-30 16:00:00,35.6,84.95,5.78,15.96,13.28,79.83,4.78,0.43,35.71,2.89,0.35,0.38,0.38,39.81,0.79,282.4,224.73,,,0.34,23.47,0.0
2022-11-30 16:00:00,2022-11-30 17:00:00,33.92,76.32,5.37,17.72,13.22,71.18,5.64,0.44,31.19,3.08,0.35,0.44,0.35,45.25,0.65,294.92,53.43,,,0.28,21.97,0.0
2022-11-30 17:00:00,2022-11-30 18:00:00,34.37,73.37,6.29,29.35,18.36,67.84,6.29,0.54,14.88,3.13,0.38,0.45,0.41,60.17,0.26,253.76,10.22,,,0.32,18.65,0.0
2022-11-30 18:00:00,2022-11-30 19:00:00,28.21,80.52,64.19,30.53,60.17,65.55,6.72,1.61,3.53,2.98,0.38,0.42,0.4,95.64,0.15,47.62,5.38,,,0.31,15.8,0.0
2022-11-30 19:00:00,2022-11-30 20:00:00,41.13,106.21,92.11,20.57,82.03,103.11,7.81,2.2,2.74,3.15,0.38,0.43,0.43,99.59,0.14,45.35,5.2,,,0.24,14.36,0.0
2022-11-30 20:00:00,2022-11-30 21:00:00,53.81,132.26,134.88,6.56,108.78,139.28,5.71,2.79,2.64,3.13,0.35,0.42,0.39,99.59,0.14,71.25,5.03,,,0.29,13.64,0.0
2022-11-30 21:00:00,2022-11-30 22:00:00,59.92,151.15,134.2,6.43,113.52,190.75,4.62,2.94,2.71,3.07,0.4,0.44,0.4,99.6,0.15,80.7,5.08,,,0.29,13.17,0.0
2022-11-30 22:00:00,2022-11-30 23:00:00,62.04,153.92,109.03,13.26,95.35,229.31,3.45,2.42,2.29,2.96,0.34,0.46,0.39,99.59,0.09,124.52,5.12,,,0.3,12.31,0.0
2022-11-30 23:00:00,2022-12-01 00:00:00,67.18,143.34,88.64,15.9,81.82,240.98,1.93,2.12,2.13,3.09,0.37,0.42,0.37,99.59,0.18,246.43,5.0,,,0.32,11.83,0.0
2022-12-01 00:00:00,2022-12-01 01:00:00,62.51,128.44,60.89,20.29,61.73,231.75,4.55,1.54,2.19,3.15,0.32,0.4,0.39,99.59,0.2,340.25,5.05,,,0.29,11.17,0.0
2022-12-01 01:00:00,2022-12-01 02:00:00,59.77,129.1,41.79,22.09,46.99,210.7,4.67,1.17,2.06,3.04,0.37,0.37,0.38,99.59,0.17,186.05,5.1,,,0.36,10.92,0.0
2022-12-01 02:00:00,2022-12-01 03:00:00,49.75,111.95,31.24,21.51,37.2,182.4,3.63,0.89,2.23,2.68,0.33,0.43,0.37,99.6,0.11,309.71,5.12,,,0.32,10.43,0.0
2022-12-01 03:00:00,2022-12-01 04:00:00,46.57,89.73,24.44,17.45,29.68,157.56,2.37,0.7,2.24,3.33,0.41,0.45,0.41,99.6,0.13,186.22,5.15,,,0.3,9.95,0.0
2022-12-01 04:00:00,2022-12-01 05:00:00,44.14,70.53,20.73,15.75,25.25,134.84,3.89,0.64,2.32,2.94,0.35,0.42,0.36,99.6,0.11,192.65,4.95,,,0.29,9.66,0.0
2022-12-01 05:00:00,2022-12-01 06:00:00,37.4,55.02,20.69,14.66,23.97,118.21,3.98,0.62,2.25,2.88,0.34,0.38,0.39,99.61,0.12,191.71,5.15,,,0.3,9.42,0.0
2022-12-01 06:00:00,2022-12-01 07:00:00,32.77,60.28,26.81,10.86,26.71,108.56,2.98,0.7,2.11,2.96,0.36,0.42,0.39,99.6,0.18,107.48,5.42,,,0.32,9.15,0.12
2022-12-01 07:00:00,2022-12-01 08:00:00,30.76,79.5,42.88,4.79,35.16,104.74,3.19,0.86,2.12,2.79,0.35,0.41,0.39,99.59,0.23,222.93,30.12,,,0.27,9.65,0.0
2022-12-01 08:00:00,2022-12-01 09:00:00,33.01,86.63,37.5,15.21,37.9,114.76,5.34,1.04,2.38,3.05,0.32,0.43,0.38,99.58,0.24,320.58,134.22,,,0.27,12.82,0.0
2022-12-01 09:00:00,2022-12-01 10:00:00,52.23,115.7,21.36,29.84,33.81,123.73,7.51,0.94,5.09,2.87,0.39,0.45,0.41,99.43,0.58,287.0,317.18,,,0.28,16.34,0.0
2022-12-01 10:00:00,2022-12-01 11:00:00,56.77,125.58,13.05,26.96,26.24,119.0,11.51,0.66,11.13,2.99,0.39,0.4,0.36,99.05,0.68,266.89,460.48,,,0.3,18.63,0.0
2022-12-01 11:00:00,2022-12-01 12:00:00,56.0,118.26,9.01,25.15,20.47,105.78,12.88,0.56,17.08,3.08,0.36,0.37,0.38,95.99,0.7,269.25,545.52,,,0.25,20.48,0.0
2022-12-01 12:00:00,2022-12-01 13:00:00,52.05,116.12,7.72,27.59,20.77,89.82,25.29,0.48,18.4,2.87,0.37,0.4,0.39,70.16,0.77,271.69,555.65,,,0.27,21.98,0.0
2022-12-01 13:00:00,2022-12-01 14:00:00,54.0,135.01,5.99,21.51,16.97,80.81,19.13,0.51,27.87,3.22,0.36,0.46,0.4,55.55,0.87,278.0,501.95,,,0.32,22.59,0.0
2022-12-01 14:00:00,2022-12-01 15:00:00,51.04,125.85,4.78,15.63,12.24,75.74,6.25,0.46,34.63,3.0,0.39,0.44,0.37,46.43,0.93,285.76,427.47,,,0.26,23.03,0.0
2022-12-01 15:00:00,2022-12-01 16:00:00,55.92,105.8,4.59,16.14,11.89,69.93,6.38,0.53,38.83,2.98,0.36,0.44,0.39,53.38,1.07,290.36,220.45,,,0.32,22.49,0.0
2022-12-01 16:00:00,2022-12-01 17:00:00,48.52,96.05,4.53,17.25,12.61,67.36,7.09,0.57,37.61,2.87,0.36,0.39,0.38,58.98,0.88,300.39,60.53,,,0.32,21.0,0.0
2022-12-01 17:00:00,2022-12-01 18:00:00,46.7,97.57,5.08,23.02,14.31,64.74,6.72,0.64,18.78,3.13,0.37,0.44,0.39,80.91,0.2,182.13,9.78,,,0.26,18.12,0.0
2022-12-01 18:00:00,2022-12-01 19:00:00,44.19,98.78,22.87,47.1,39.3,63.43,7.15,1.4,4.09,2.97,0.36,0.45,0.38,99.48,0.26,36.1,5.2,,,0.32,15.82,0.0
2022-12-01 19:00:00,2022-12-01 20:00:00,50.88,126.49,71.96,30.01,66.75,72.83,7.77,2.08,2.75,3.08,0.37,0.39,0.41,99.59,0.38,62.77,5.0,,,0.28,15.51,0.0
2022-12-01 20:00:00,2022-12-01 21:00:00,64.73,147.81,115.89,14.37,100.56,98.33,7.61,2.95,2.9,3.1,0.31,0.38,0.35,99.59,0.23,78.43,5.17,,,0.28,14.56,0.0
2022-12-01 21:00:00,2022-12-01 22:00:00,68.1,159.46,100.5,16.8,91.12,154.15,6.67,2.65,2.53,3.2,0.48,0.52,0.28,99.59,0.21,66.69,5.2,,,0.36,13.54,0.0
2022-12-01 22:00:00,2022-12-01 23:00:00,72.19,157.22,88.91,15.75,79.5,182.06,5.81,2.44,2.57,3.18,0.51,0.59,0.24,99.59,0.24,61.01,5.15,,,0.39,13.09,0.0
2022-12-01 23:00:00,2022-12-02 00:00:00,74.51,149.04,90.71,12.38,80.2,191.03,5.38,2.32,2.29,3.38,0.55,0.64,0.22,99.59,0.11,232.67,5.27,,,0.39,12.36,0.0
2022-12-02 00:00:00,2022-12-02 01:00:00,73.3,138.33,77.2,11.7,69.06,201.84,5.88,1.92,2.33,3.29,0.51,0.67,0.19,99.59,0.14,118.17,5.12,,,0.41,11.91,0.0
2022-12-02 01:00:00,2022-12-02 02:00:00,83.27,140.4,54.35,17.69,54.4,201.99,5.74,1.5,2.18,3.21,0.53,0.61,0.2,99.6,0.22,59.19,5.28,,,0.43,12.19,0.0
2022-12-02 02:00:00,2022-12-02 03:00:00,78.66,124.05,41.93,20.08,45.09,188.21,4.42,1.19,2.33,3.32,0.55,0.62,0.17,99.6,0.2,68.22,5.33,,,0.39,11.94,0.0
2022-12-02 03:00:00,2022-12-02 04:00:00,65.5,106.92,30.13,21.1,36.69,172.68,3.56,0.93,2.23,3.57,0.54,0.65,0.15,99.6,0.26,43.18,5.2,,,0.36,12.25,0.0
2022-12-02 04:00:00,2022-12-02 05:00:00,56.01,84.64,23.53,18.15,28.94,154.74,4.58,0.8,2.13,3.25,0.54,0.61,0.19,99.6,0.19,46.75,5.28,,,0.42,11.62,0.0
2022-12-02 05:00:00,2022-12-02 06:00:00,47.76,70.92,20.08,17.14,25.14,136.99,4.61,0.72,2.27,3.48,0.57,0.61,0.24,99.61,0.33,64.01,5.2,,,0.33,11.48,0.0
2022-12-02 06:00:00,2022-12-02 07:00:00,43.33,59.89,24.6,15.11,27.41,122.5,4.26,0.76,2.23,3.41,0.5,0.68,0.2,99.6,0.17,143.3,5.88,,,0.4,10.96,0.0
2022-12-02 07:00:00,2022-12-02 08:00:00,41.82,62.77,44.28,6.87,35.92,113.55,4.46,0.9,2.08,3.26,0.53,0.58,0.25,99.61,0.21,52.02,34.28,,,0.32,11.48,0.0
2022-12-02 08:00:00,2022-12-02 09:00:00,46.14,71.17,94.24,6.28,72.85,113.37,6.51,1.53,2.5,3.32,0.51,0.64,0.2,99.54,0.3,84.37,120.4,,,0.39,14.26,0.0
2022-12-02 09:00:00,2022-12-02 10:00:00,42.84,88.35,48.5,33.33,58.33,149.91,7.07,1.23,3.7,3.48,0.55,0.61,0.24,99.26,0.45,115.56,265.7,,,0.42,17.92,0.0
2022-12-02 10:00:00,2022-12-02 11:00:00,48.66,95.37,26.39,43.07,44.12,155.51,11.24,0.95,8.22,3.39,0.48,0.62,0.25,99.12,0.67,156.5,355.93,,,0.36,19.46,0.0
2022-12-02 11:00:00,2022-12-02 12:00:00,47.27,102.28,14.53,38.41,31.44,107.52,46.03,0.8,58.19,3.57,0.53,0.59,0.23,97.52,0.79,160.73,466.45,,,0.42,21.19,0.0
2022-12-02 12:00:00,2022-12-02 13:00:00,50.89,105.59,10.92,36.16,28.36,88.0,22.94,0.67,25.18,3.15,0.51,0.67,0.23,82.56,0.65,174.88,401.32,,,0.39,21.96,0.0
2022-12-02 13:00:00,2022-12-02 14:00:00,58.61,125.32,7.26,35.56,24.85,69.95,22.49,0.68,35.5,3.31,0.55,0.67,0.27,65.27,0.79,195.19,382.67,,,0.4,22.46,0.0
2022-12-02 14:00:00,2022-12-02 15:00:00,61.34,134.72,5.52,32.87,21.63,53.03,16.12,0.67,46.08,3.21,0.56,0.64,0.21,57.06,0.75,202.5,353.45,,,0.38,23.0,0.0
2022-12-02 15:00:00,2022-12-02 16:00:00,61.39,127.89,5.49,36.7,22.46,45.52,14.79,0.66,45.63,2.28,0.28,0.39,0.12,55.4,0.78,201.82,194.9,,,0.24,22.5,0.0
2022-12-02 16:00:00,2022-12-02 17:00:00,59.0,125.41,7.45,57.0,33.08,47.01,8.79,0.92,41.31,1.51,0.22,0.13,0.11,76.87,0.12,199.77,59.48,,,0.11,20.6,0.0
2022-12-02 17:00:00,2022-12-02 18:00:00,63.19,126.08,70.77,68.08,77.8,62.4,6.51,2.18,4.46,3.47,0.71,0.4,0.28,99.08,0.16,54.67,8.9,,,0.41,17.98,0.0
2022-12-02 18:00:00,2022-12-02 19:00:00,69.75,134.09,136.11,58.66,143.4,192.3,7.93,3.97,2.93,3.63,0.65,0.36,0.33,99.61,0.14,35.76,5.45,,,0.35,16.57,0.0
2022-12-02 19:00:00,2022-12-02 20:00:00,78.91,174.68,114.54,55.4,120.02,256.47,7.67,3.27,2.44,3.33,0.56,0.42,0.38,99.6,0.18,66.23,5.4,,,0.38,15.92,0.0
2022-12-02 20:00:00,2022-12-02 21:00:00,90.13,198.28,99.02,65.02,118.39,274.14,7.46,2.97,2.39,3.6,0.61,0.39,0.3,99.59,0.26,57.44,5.35,,,0.38,16.27,0.0
2022-12-02 21:00:00,2022-12-02 22:00:00,89.35,192.57,70.11,62.97,90.55,226.77,5.03,2.46,2.38,3.66,0.58,0.41,0.29,99.59,0.25,98.48,5.47,,,0.34,15.83,0.0
2022-12-02 22:00:00,2022-12-02 23:00:00,90.2,185.29,73.42,48.86,83.77,194.59,5.04,2.4,2.31,3.4,0.66,0.35,0.35,99.6,0.23,65.33,5.53,,,0.38,15.43,0.0
2022-12-02 23:00:00,2022-12-03 00:00:00,85.91,178.65,74.2,44.58,84.25,184.16,4.16,2.32,2.2,3.61,0.68,0.4,0.3,99.59,0.27,61.21,5.33,,,0.3,15.22,0.0
2022-12-03 00:00:00,2022-12-03 01:00:00,81.66,172.68,44.81,48.46,64.59,178.35,4.42,1.82,2.04,3.88,0.58,0.41,0.31,99.6,0.27,63.68,5.2,,,0.4,14.56,0.0
2022-12-03 01:00:00,2022-12-03 02:00:00,83.18,168.37,26.04,44.6,45.6,136.81,2.99,1.34,2.09,3.69,0.62,0.37,0.34,99.61,0.3,55.46,5.27,,,0.36,14.26,0.0
2022-12-03 02:00:00,2022-12-03 03:00:00,77.21,149.45,21.18,35.46,35.04,99.51,1.82,1.06,26.68,3.82,0.61,0.42,0.33,99.6,0.24,62.05,5.3,,,0.41,13.79,0.0
2022-12-03 03:00:00,2022-12-03 04:00:00,67.43,134.95,16.46,30.53,31.0,73.55,,0.92,2.01,3.52,0.65,0.39,0.29,99.59,0.27,65.28,5.3,,,0.38,13.55,0.0
2022-12-03 04:00:00,2022-12-03 05:00:00,66.08,118.11,9.8,26.92,22.43,59.34,22.3,0.8,2.12,3.73,0.64,0.41,0.29,99.59,0.33,72.69,5.2,,,0.37,13.23,0.0
2022-12-03 05:00:00,2022-12-03 06:00:00,58.98,103.11,14.31,22.19,21.34,46.77,3.67,0.69,2.58,3.81,0.63,0.37,0.29,99.59,0.21,70.92,5.15,,,0.32,12.82,0.0
2022-12-03 06:00:00,2022-12-03 07:00:00,51.78,90.42,14.45,25.18,25.84,51.08,2.58,0.76,2.17,3.49,0.61,0.4,0.31,99.59,0.24,52.31,5.3,,,0.39,12.55,0.0
2022-12-03 07:00:00,2022-12-03 08:00:00,51.56,89.28,14.83,27.74,26.54,53.21,34.06,0.81,29.89,3.43,0.62,0.36,0.31,99.6,0.21,70.78,27.27,,,0.41,12.76,0.0
2022-12-03 08:00:00,2022-12-03 09:00:00,47.85,88.66,46.28,26.18,50.34,80.75,22.88,1.33,2.35,3.43,0.55,0.38,0.26,99.59,0.23,61.61,114.22,,,0.38,14.94,0.0
2022-12-03 09:00:00,2022-12-03 10:00:00,51.49,90.22,22.2,41.74,40.83,102.85,5.73,1.14,3.54,3.78,0.62,0.39,0.34,99.41,0.39,104.28,245.12,,,0.33,17.82,0.0
2022-12-03 10:00:00,2022-12-03 11:00:00,50.54,91.97,8.67,50.3,34.78,75.05,9.71,0.91,17.98,3.93,0.62,0.41,0.28,99.11,0.47,166.15,362.12,,,0.42,19.96,0.0
2022-12-03 11:00:00,2022-12-03 12:00:00,50.3,101.4,5.43,39.55,25.36,58.07,12.89,0.94,22.84,3.77,0.64,0.36,0.33,98.9,0.47,211.93,437.27,,,0.34,21.36,0.0
2022-12-03 12:00:00,2022-12-03 13:00:00,54.06,115.87,4.61,32.7,21.4,49.61,3.83,0.9,22.92,3.83,0.66,0.36,0.3,83.03,0.48,211.94,471.05,,,0.34,22.59,0.0
2022-12-03 13:00:00,2022-12-03 14:00:00,64.29,130.44,4.31,22.91,15.91,40.05,4.18,0.75,27.83,3.66,0.64,0.41,0.28,53.76,0.4,256.49,427.8,,,0.4,23.44,0.0
2022-12-03 14:00:00,2022-12-03 15:00:00,70.94,130.87,4.29,19.89,14.2,32.23,,0.67,,3.44,0.66,0.42,0.33,50.94,0.6,257.37,321.47,,,0.38,23.33,0.0
2022-12-03 15:00:00,2022-12-03 16:00:00,58.69,124.11,4.26,16.27,11.85,26.94,,0.64,,3.67,0.59,0.4,0.23,54.63,0.77,290.38,185.53,,,0.35,22.75,0.0
2022-12-03 16:00:00,2022-12-03 17:00:00,62.23,125.88,4.31,17.21,12.32,25.18,,0.67,29.1,3.82,0.66,0.39,0.36,60.8,0.5,309.42,60.55,,,0.35,21.22,0.0
2022-12-03 17:00:00,2022-12-03 18:00:00,62.8,119.78,4.86,28.91,15.99,23.25,8.46,0.71,26.04,3.34,0.47,0.33,0.23,75.72,0.21,182.21,10.05,,,0.26,18.77,0.0
2022-12-03 18:00:00,2022-12-03 19:00:00,60.08,119.48,17.77,62.58,44.35,43.56,9.33,1.45,4.63,3.35,0.44,0.28,0.17,99.18,0.22,13.99,5.35,,,0.25,16.32,0.0
2022-12-03 19:00:00,2022-12-03 20:00:00,68.41,144.02,27.18,64.91,55.75,89.56,9.29,1.75,1.6,3.33,0.43,0.31,0.2,99.59,0.23,180.38,5.03,,,0.29,15.18,0.0
2022-12-03 20:00:00,2022-12-03 21:00:00,70.71,146.02,50.78,50.84,65.15,107.08,6.58,2.02,1.16,3.44,0.42,0.29,0.23,99.59,0.16,53.81,5.23,,,0.2,14.09,0.0
2022-12-03 21:00:00,2022-12-03 22:00:00,67.89,138.95,60.8,39.52,68.17,135.33,5.37,2.13,1.1,3.23,0.42,0.28,0.19,99.59,0.09,116.97,5.15,,,0.27,13.02,0.0
2022-12-03 22:00:00,2022-12-03 23:00:00,76.08,141.2,85.01,26.23,82.48,156.65,4.25,2.42,1.06,3.02,0.46,0.28,0.21,99.59,0.17,188.45,4.93,,,0.26,12.48,0.0
2022-12-03 23:00:00,2022-12-04 00:00:00,79.41,146.6,54.82,30.46,64.17,181.06,3.17,1.91,1.01,3.15,0.4,0.27,0.19,99.58,0.15,139.27,5.1,,,0.24,11.9,0.0
2022-12-04 00:00:00,2022-12-04 01:00:00,72.94,140.99,30.07,30.97,44.44,133.94,3.06,1.42,1.02,3.43,0.44,0.28,0.22,99.58,0.15,251.86,5.1,,,0.23,11.19,0.0
2022-12-04 01:00:00,2022-12-04 02:00:00,69.47,140.75,12.34,25.23,25.17,95.08,1.62,1.04,1.06,3.15,0.41,0.3,0.23,99.59,0.1,167.72,5.1,,,0.25,10.55,0.0
2022-12-04 02:00:00,2022-12-04 03:00:00,67.19,131.12,8.24,20.61,17.69,57.08,0.33,0.87,1.35,3.41,0.45,0.29,0.23,99.6,0.14,105.31,5.0,,,0.26,10.31,0.0
2022-12-04 03:00:00,2022-12-04 04:00:00,64.23,118.84,8.98,15.61,15.81,43.56,,0.71,1.2,3.26,0.39,0.28,0.22,99.59,0.15,196.82,5.05,,,0.3,9.87,0.0
2022-12-04 04:00:00,2022-12-04 05:00:00,62.69,109.76,10.28,13.08,14.95,37.88,1.91,0.63,1.11,3.06,0.42,0.26,0.2,99.6,0.2,133.98,4.8,,,0.3,9.72,0.0
2022-12-04 05:00:00,2022-12-04 06:00:00,58.98,96.77,9.99,12.71,13.95,36.77,0.81,0.61,1.05,3.45,0.44,0.32,0.2,99.6,0.19,245.88,5.15,,,0.27,9.39,0.0
2022-12-04 06:00:00,2022-12-04 07:00:00,50.13,89.57,30.05,6.73,25.54,40.85,0.54,0.72,1.0,3.08,0.43,0.28,0.18,99.6,0.07,111.25,5.38,,,0.24,8.85,0.0
2022-12-04 07:00:00,2022-12-04 08:00:00,51.2,98.38,51.85,4.78,43.18,68.12,0.5,0.9,1.0,3.28,0.42,0.3,0.19,99.59,0.16,181.33,27.68,,,0.27,9.06,0.0
2022-12-04 08:00:00,2022-12-04 09:00:00,49.97,98.08,33.22,11.39,34.07,93.93,3.79,0.91,1.33,3.48,0.44,0.3,0.18,99.59,0.19,300.04,125.15,,,0.26,11.84,0.0
