From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree)
2022-02-03 15:00:00,2022-02-03 16:00:00,39.0,,12.75,33.34,46.01,31.08,,1.12,4.04,,29.22,1.33,234.27
2022-02-03 16:00:00,2022-02-03 17:00:00,35.23,126.47,14.29,35.57,49.86,33.65,,1.12,6.68,,36.44,1.28,235.81
2022-02-03 17:00:00,2022-02-03 18:00:00,38.5,132.44,12.4,39.96,52.37,37.51,,1.13,8.5,,41.91,1.07,241.46
2022-02-03 18:00:00,2022-02-03 19:00:00,45.27,130.73,14.8,44.02,58.82,40.88,,1.17,7.62,,46.47,0.89,243.9
2022-02-03 19:00:00,2022-02-03 20:00:00,44.75,131.98,20.26,44.23,64.45,42.82,,1.21,6.6,,49.32,0.75,234.33
2022-02-03 20:00:00,2022-02-03 21:00:00,46.26,120.43,23.06,43.56,66.62,42.14,,1.21,6.86,,53.11,0.74,234.13
2022-02-03 21:00:00,2022-02-03 22:00:00,41.73,111.75,23.92,41.0,64.92,42.11,,1.19,6.57,,62.34,0.51,246.49
2022-02-03 22:00:00,2022-02-03 23:00:00,60.33,123.27,23.23,38.28,61.49,41.95,,1.2,6.54,,67.97,0.41,231.53
2022-02-03 23:00:00,2022-02-04 00:00:00,59.47,115.97,22.64,35.72,58.36,41.83,,1.1,6.65,,72.21,0.44,222.74
2022-02-04 00:00:00,2022-02-04 01:00:00,51.0,96.17,20.64,32.37,53.01,40.58,,1.04,6.61,,76.53,0.42,237.49
2022-02-04 01:00:00,2022-02-04 02:00:00,51.26,88.37,20.06,29.34,49.39,39.31,,0.98,5.31,,81.94,0.43,232.34
2022-02-04 02:00:00,2022-02-04 03:00:00,52.0,87.8,18.6,27.04,45.62,38.03,,0.91,4.62,,85.61,0.56,241.65
2022-02-04 03:00:00,2022-02-04 04:00:00,46.73,77.27,18.25,25.27,43.52,36.61,,0.89,2.53,,87.69,0.47,225.43
2022-02-04 04:00:00,2022-02-04 05:00:00,41.99,71.39,19.34,23.59,42.93,35.91,,0.86,1.91,,89.28,0.37,232.49
2022-02-04 05:00:00,2022-02-04 06:00:00,41.0,62.38,21.63,22.96,44.58,35.08,,0.93,1.31,,89.69,0.48,218.8
2022-02-04 06:00:00,2022-02-04 07:00:00,46.27,73.72,24.74,22.75,47.5,34.4,,0.98,0.92,,91.39,0.52,216.76
2022-02-04 07:00:00,2022-02-04 08:00:00,51.77,77.55,26.85,24.02,50.87,33.67,,1.01,0.56,,92.31,0.61,237.34
2022-02-04 08:00:00,2022-02-04 09:00:00,54.5,83.12,32.79,25.08,57.87,33.85,,1.06,0.34,,91.74,0.52,219.37
2022-02-04 09:00:00,2022-02-04 10:00:00,46.72,95.9,34.43,28.09,62.52,31.96,,0.96,2.52,,72.16,0.83,218.01
2022-02-04 10:00:00,2022-02-04 11:00:00,35.75,88.8,32.68,27.97,60.65,30.86,,0.91,5.21,,55.11,1.18,231.86
2022-02-04 11:00:00,2022-02-04 12:00:00,29.23,75.15,24.2,31.09,55.29,27.59,,0.9,5.74,,42.41,1.19,210.27
2022-02-04 12:00:00,2022-02-04 13:00:00,22.75,58.73,20.25,30.17,50.43,26.89,,0.95,5.44,,36.27,1.12,208.72
2022-02-04 13:00:00,2022-02-04 14:00:00,18.74,60.92,17.37,29.75,47.12,27.92,,0.93,4.94,,30.16,1.03,194.65
2022-02-04 14:00:00,2022-02-04 15:00:00,20.26,56.73,15.82,28.42,44.24,29.29,,0.94,4.08,,28.56,0.95,216.8
2022-02-04 15:00:00,2022-02-04 16:00:00,20.25,61.1,13.87,28.67,42.53,31.76,,0.94,2.91,,26.65,0.93,219.59
2022-02-04 16:00:00,2022-02-04 17:00:00,18.5,66.55,31.59,28.32,59.91,37.72,,0.98,4.19,,31.98,1.01,225.77
2022-02-04 17:00:00,2022-02-04 18:00:00,22.5,71.38,35.53,33.41,68.94,47.94,,1.04,4.13,,36.38,1.11,223.62
2022-02-04 18:00:00,2022-02-04 19:00:00,26.26,85.67,28.84,37.42,66.25,48.95,,1.09,3.17,,41.22,0.89,237.97
2022-02-04 19:00:00,2022-02-04 20:00:00,30.01,102.92,28.07,37.6,65.69,48.12,,1.16,2.72,,46.94,0.64,239.22
2022-02-04 20:00:00,2022-02-04 21:00:00,36.27,108.1,29.97,36.36,66.33,47.94,,1.15,2.13,,60.91,0.72,243.05
2022-02-04 21:00:00,2022-02-04 22:00:00,38.0,105.67,28.05,31.17,59.22,46.0,,1.05,2.24,,74.91,0.82,233.28
2022-02-04 22:00:00,2022-02-04 23:00:00,35.73,73.18,28.02,27.61,55.64,44.33,,1.01,2.65,,78.49,0.67,236.98
2022-02-04 23:00:00,2022-02-05 00:00:00,35.75,75.86,28.59,28.08,56.68,42.55,,1.01,2.41,,78.5,0.48,248.25
2022-02-05 00:00:00,2022-02-05 01:00:00,45.03,83.63,29.68,26.91,56.6,40.74,,1.0,2.6,,80.55,0.43,243.74
2022-02-05 01:00:00,2022-02-05 02:00:00,46.49,79.62,30.53,25.76,56.28,40.09,,0.95,2.42,,81.96,0.33,190.57
2022-02-05 02:00:00,2022-02-05 03:00:00,39.23,68.63,31.33,22.71,54.03,37.79,,0.89,2.34,,84.15,0.3,101.97
2022-02-05 03:00:00,2022-02-05 04:00:00,31.73,63.52,31.46,20.91,52.4,36.55,,0.86,1.87,,85.34,0.3,137.15
2022-02-05 04:00:00,2022-02-05 05:00:00,40.5,55.82,37.94,20.3,58.25,36.49,,0.95,0.57,,86.54,0.3,67.68
2022-02-05 05:00:00,2022-02-05 06:00:00,47.77,86.15,43.03,19.49,62.51,35.33,,0.88,0.56,,86.83,0.3,75.55
2022-02-05 06:00:00,2022-02-05 07:00:00,38.46,67.72,38.34,17.39,55.72,34.11,,0.88,0.52,,88.5,0.3,139.69
2022-02-05 07:00:00,2022-02-05 08:00:00,34.25,66.95,37.42,18.62,56.04,33.82,,0.95,0.73,,89.74,0.3,215.74
2022-02-05 08:00:00,2022-02-05 09:00:00,48.3,93.77,38.15,19.53,57.69,34.45,,1.06,1.54,,83.12,0.3,99.85
2022-02-05 09:00:00,2022-02-05 10:00:00,53.0,115.18,36.53,25.03,61.56,32.3,,1.02,3.56,,65.77,0.76,74.12
2022-02-05 10:00:00,2022-02-05 11:00:00,54.51,117.1,38.12,28.29,66.41,32.75,,1.03,5.41,,45.8,0.89,98.38
2022-02-05 11:00:00,2022-02-05 12:00:00,52.74,123.1,30.57,35.66,66.23,31.64,,1.09,6.84,,36.28,0.91,150.92
2022-02-05 12:00:00,2022-02-05 13:00:00,43.0,126.53,22.97,37.42,60.39,31.45,,1.15,7.09,,26.72,0.98,160.61
2022-02-05 13:00:00,2022-02-05 14:00:00,39.25,115.78,17.02,37.68,54.69,33.48,,1.16,7.8,,23.86,1.24,196.36
2022-02-05 14:00:00,2022-02-05 15:00:00,33.75,94.25,14.48,34.19,48.68,33.64,,1.12,4.8,,20.71,1.14,185.38
2022-02-05 15:00:00,2022-02-05 16:00:00,25.23,78.88,13.45,30.07,43.52,37.7,,1.11,4.79,,18.9,1.03,219.83
2022-02-05 16:00:00,2022-02-05 17:00:00,26.01,65.55,11.62,28.86,40.48,45.0,,1.14,7.52,,21.46,1.05,213.92
2022-02-05 17:00:00,2022-02-05 18:00:00,20.98,69.1,8.7,30.8,39.51,58.07,,1.16,6.92,,22.81,0.69,223.56
2022-02-05 18:00:00,2022-02-05 19:00:00,25.0,74.0,13.84,39.06,52.91,66.72,,1.32,2.61,,28.12,0.39,132.96
2022-02-05 19:00:00,2022-02-05 20:00:00,47.25,,22.53,41.96,64.48,71.43,,1.39,0.81,,42.26,0.41,258.06
2022-02-05 20:00:00,2022-02-05 21:00:00,48.71,,29.05,42.1,71.16,69.8,,1.45,0.72,,43.32,0.4,235.75
2022-02-05 21:00:00,2022-02-05 22:00:00,52.25,,30.51,38.92,69.42,67.19,,1.31,1.61,,58.78,0.43,243.38
2022-02-05 22:00:00,2022-02-05 23:00:00,56.26,,29.2,38.36,67.54,64.51,,1.46,0.78,,67.81,0.39,186.74
2022-02-05 23:00:00,2022-02-06 00:00:00,88.5,,30.45,35.19,65.64,62.07,,1.47,0.24,,73.3,0.43,79.47
2022-02-06 00:00:00,2022-02-06 01:00:00,92.2,,29.56,28.61,58.16,58.5,,1.21,2.48,,78.79,0.37,178.77
2022-02-06 01:00:00,2022-02-06 02:00:00,60.64,,25.34,25.27,50.62,56.29,,1.14,1.43,,82.03,0.31,133.64
2022-02-06 02:00:00,2022-02-06 03:00:00,59.28,,27.03,24.91,51.94,54.73,,1.16,0.32,,80.75,0.35,145.1
2022-02-06 03:00:00,2022-02-06 04:00:00,59.74,,30.53,23.28,53.81,53.54,,1.09,1.22,,81.77,0.35,155.22
2022-02-06 04:00:00,2022-02-06 05:00:00,51.47,,30.33,22.06,52.4,51.41,,1.06,2.04,,82.72,0.45,102.81
2022-02-06 05:00:00,2022-02-06 06:00:00,58.03,,30.84,20.88,51.71,49.55,,1.07,2.52,,82.13,0.75,60.06
2022-02-06 06:00:00,2022-02-06 07:00:00,64.75,,31.65,20.81,52.47,47.7,,1.07,2.91,,78.78,0.88,50.37
2022-02-06 07:00:00,2022-02-06 08:00:00,64.5,,33.68,19.81,53.49,47.21,,1.08,2.65,,78.97,0.83,56.33
2022-02-06 08:00:00,2022-02-06 09:00:00,67.01,,35.77,21.18,56.97,46.75,,1.1,4.8,,71.83,1.1,57.82
2022-02-06 09:00:00,2022-02-06 10:00:00,66.67,,37.72,23.79,61.58,45.81,,1.08,6.75,,54.11,0.93,70.04
2022-02-06 10:00:00,2022-02-06 11:00:00,60.75,,36.01,31.3,67.31,47.27,,1.04,6.74,,42.1,0.94,131.9
2022-02-06 11:00:00,2022-02-06 12:00:00,59.0,,27.45,35.86,63.32,43.34,,1.0,6.55,,34.49,0.91,139.85
2022-02-06 12:00:00,2022-02-06 13:00:00,50.0,,23.55,36.23,59.78,38.67,,0.99,7.35,,28.43,0.98,152.22
2022-02-06 13:00:00,2022-02-06 14:00:00,48.5,,20.13,36.36,56.48,35.45,,0.99,7.35,,26.3,1.3,173.13
2022-02-06 14:00:00,2022-02-06 15:00:00,46.0,,14.75,36.66,51.41,34.16,,0.97,8.23,,27.46,1.12,215.29
2022-02-06 15:00:00,2022-02-06 16:00:00,39.73,,12.48,35.15,47.63,33.37,,0.99,9.67,,30.6,0.97,208.18
2022-02-06 16:00:00,2022-02-06 17:00:00,48.5,,14.6,33.51,48.11,35.6,,0.98,10.57,,32.11,0.94,227.62
2022-02-06 17:00:00,2022-02-06 18:00:00,51.25,,12.76,34.47,47.23,35.73,,0.97,7.96,,34.89,1.17,241.13
2022-02-06 18:00:00,2022-02-06 19:00:00,34.5,,13.57,31.12,44.65,36.36,,0.94,6.93,,46.87,1.05,239.76
2022-02-06 19:00:00,2022-02-06 20:00:00,29.0,,13.77,30.3,44.08,40.47,,0.95,7.04,,58.11,0.99,242.11
2022-02-06 20:00:00,2022-02-06 21:00:00,,,12.76,29.66,42.43,41.51,,0.98,6.42,,67.62,0.97,232.13
2022-02-06 21:00:00,2022-02-06 22:00:00,32.0,81.28,13.71,27.74,41.45,37.45,,0.97,5.85,,72.66,0.71,243.63
2022-02-06 22:00:00,2022-02-06 23:00:00,38.75,91.47,15.28,26.76,42.05,36.02,,0.99,5.52,,77.61,0.6,219.57
2022-02-06 23:00:00,2022-02-07 00:00:00,48.53,111.0,14.93,24.79,39.72,34.38,,0.93,6.65,,78.59,0.43,184.9
2022-02-07 00:00:00,2022-02-07 01:00:00,51.0,112.47,15.22,22.57,37.78,32.98,,0.95,5.34,,80.95,0.3,176.38
2022-02-07 01:00:00,2022-02-07 02:00:00,56.25,119.18,14.84,21.47,36.32,32.73,,0.93,5.71,,83.0,0.33,180.75
2022-02-07 02:00:00,2022-02-07 03:00:00,58.0,120.0,14.92,20.56,35.48,31.93,,0.94,3.44,,84.39,0.31,81.77
2022-02-07 03:00:00,2022-02-07 04:00:00,58.75,119.27,16.08,20.0,36.09,32.18,,0.95,2.23,,86.01,0.31,105.84
2022-02-07 04:00:00,2022-02-07 05:00:00,63.5,116.93,16.81,19.24,36.05,31.43,,0.95,2.34,,86.63,0.32,71.14
2022-02-07 05:00:00,2022-02-07 06:00:00,63.5,119.72,16.34,19.4,35.74,30.03,,0.94,2.62,,87.3,0.33,181.86
2022-02-07 06:00:00,2022-02-07 07:00:00,59.23,112.88,15.65,17.83,33.47,29.38,,0.95,1.47,,89.06,0.3,193.03
2022-02-07 07:00:00,2022-02-07 08:00:00,56.5,112.03,16.24,18.19,34.43,29.81,,1.01,1.02,,90.01,0.3,198.35
2022-02-07 08:00:00,2022-02-07 09:00:00,64.31,135.58,19.52,21.79,41.32,30.14,,1.04,3.14,,85.83,0.47,81.97
2022-02-07 09:00:00,2022-02-07 10:00:00,69.26,161.1,21.0,26.24,47.24,28.94,,1.04,3.88,,70.27,0.62,106.74
2022-02-07 10:00:00,2022-02-07 11:00:00,63.98,156.83,22.18,28.0,50.16,28.63,,1.01,6.17,,42.91,0.98,190.21
2022-02-07 11:00:00,2022-02-07 12:00:00,44.75,114.35,15.41,31.22,46.62,27.42,,1.07,7.82,,29.68,0.94,182.62
2022-02-07 12:00:00,2022-02-07 13:00:00,36.0,105.35,10.73,31.42,42.15,27.43,,1.12,7.99,,25.05,0.92,180.05
2022-02-07 13:00:00,2022-02-07 14:00:00,35.75,96.9,11.01,27.65,38.64,30.11,,1.11,7.1,,25.91,1.03,175.78
2022-02-07 14:00:00,2022-02-07 15:00:00,35.25,92.73,11.14,27.18,38.32,36.27,,1.14,6.16,,24.5,0.94,161.99
2022-02-07 15:00:00,2022-02-07 16:00:00,36.5,95.45,8.7,28.5,37.19,38.23,,1.15,5.94,,23.77,0.93,219.29
2022-02-07 16:00:00,2022-02-07 17:00:00,37.75,90.58,9.99,26.66,36.65,38.42,,1.14,8.12,,26.3,0.83,228.95
2022-02-07 17:00:00,2022-02-07 18:00:00,43.25,80.0,11.71,28.38,40.08,46.89,,1.21,6.89,,27.88,0.77,214.61
2022-02-07 18:00:00,2022-02-07 19:00:00,45.0,,14.87,32.59,47.46,46.38,,1.23,3.84,,34.94,0.71,244.33
2022-02-07 19:00:00,2022-02-07 20:00:00,41.67,132.0,20.0,31.3,51.3,50.16,,1.22,4.19,,37.98,0.77,237.65
2022-02-07 20:00:00,2022-02-07 21:00:00,,,,,,,,,,,,,
2022-02-07 21:00:00,2022-02-07 22:00:00,,,,,,,,,,,,,
2022-02-07 22:00:00,2022-02-07 23:00:00,,,,,,,,,,,,,
2022-02-07 23:00:00,2022-02-08 00:00:00,,,,,,,,,,,,,
2022-02-08 00:00:00,2022-02-08 01:00:00,,,,,,,,,,,,,
2022-02-08 01:00:00,2022-02-08 02:00:00,,,,,,,,,,,,,
2022-02-08 02:00:00,2022-02-08 03:00:00,,,,,,,,,,,,,
2022-02-08 03:00:00,2022-02-08 04:00:00,,,,,,,,,,,,,
2022-02-08 04:00:00,2022-02-08 05:00:00,,,,,,,,,,,,,
2022-02-08 05:00:00,2022-02-08 06:00:00,,,,,,,,,,,,,
2022-02-08 06:00:00,2022-02-08 07:00:00,,,,,,,,,,,,,
2022-02-08 07:00:00,2022-02-08 08:00:00,,,,,,,,,,,,,
2022-02-08 08:00:00,2022-02-08 09:00:00,88.0,290.0,70.46,34.06,104.52,35.59,,1.48,2.31,,75.17,0.51,143.93
2022-02-08 09:00:00,2022-02-08 10:00:00,122.63,276.97,66.8,35.48,102.28,34.28,,1.35,3.48,,63.52,0.75,188.28
2022-02-08 10:00:00,2022-02-08 11:00:00,91.09,208.9,52.08,34.26,86.32,27.59,,1.2,23.46,,43.76,0.85,205.56
2022-02-08 11:00:00,2022-02-08 12:00:00,70.98,156.93,8.33,31.64,39.96,27.16,,1.15,61.85,,34.48,0.99,188.57
2022-02-08 12:00:00,2022-02-08 13:00:00,59.93,152.79,6.67,23.82,30.49,17.93,,0.96,55.08,,28.19,0.98,202.91
2022-02-08 13:00:00,2022-02-08 14:00:00,42.7,115.11,6.21,21.31,27.47,14.11,,0.93,51.94,,26.65,1.04,193.74
2022-02-08 14:00:00,2022-02-08 15:00:00,38.75,106.45,5.73,22.58,28.32,12.78,,0.94,49.8,,25.35,1.0,198.12
2022-02-08 15:00:00,2022-02-08 16:00:00,42.01,103.81,7.65,29.19,36.81,10.93,,0.92,43.59,,23.4,1.02,212.93
2022-02-08 16:00:00,2022-02-08 17:00:00,36.98,100.21,6.07,33.56,39.64,9.36,,0.95,44.79,,26.84,0.9,225.15
2022-02-08 17:00:00,2022-02-08 18:00:00,32.74,90.98,7.15,47.52,54.68,8.68,7.06,1.02,36.06,,28.69,0.81,240.36
2022-02-08 18:00:00,2022-02-08 19:00:00,34.26,110.88,10.29,57.01,67.3,9.78,8.82,1.06,27.01,,41.78,0.87,241.92
2022-02-08 19:00:00,2022-02-08 20:00:00,46.29,139.88,9.26,49.77,59.0,12.67,8.9,1.08,29.77,,52.04,0.81,247.04
2022-02-08 20:00:00,2022-02-08 21:00:00,52.26,133.14,9.01,51.95,60.97,12.28,8.95,1.11,36.91,,57.01,0.67,245.41
2022-02-08 21:00:00,2022-02-08 22:00:00,49.98,124.07,8.99,42.75,51.75,13.59,8.82,1.11,33.59,,67.08,0.6,243.05
2022-02-08 22:00:00,2022-02-08 23:00:00,58.04,122.23,11.13,46.99,58.12,14.5,8.87,1.12,26.62,,72.17,0.43,241.47
2022-02-08 23:00:00,2022-02-09 00:00:00,63.26,130.53,10.59,32.53,43.08,13.74,8.93,1.06,25.13,,75.33,0.36,190.72
2022-02-09 00:00:00,2022-02-09 01:00:00,67.01,122.7,11.12,30.23,41.36,13.46,9.05,1.06,23.6,,76.94,0.4,203.85
2022-02-09 01:00:00,2022-02-09 02:00:00,69.51,113.09,11.38,23.77,35.15,12.0,9.17,1.04,25.83,,74.36,0.42,177.97
2022-02-09 02:00:00,2022-02-09 03:00:00,62.45,93.77,10.47,19.37,29.83,10.48,8.96,0.91,29.39,,74.31,0.47,164.0
2022-02-09 03:00:00,2022-02-09 04:00:00,51.71,82.7,9.94,11.02,20.95,9.99,9.03,0.86,28.7,,78.3,0.36,192.56
2022-02-09 04:00:00,2022-02-09 05:00:00,45.99,76.25,9.91,14.24,24.14,9.7,9.0,0.84,25.95,,80.11,0.37,138.57
2022-02-09 05:00:00,2022-02-09 06:00:00,47.26,75.79,10.85,16.73,27.58,9.69,9.32,0.91,20.44,,81.48,0.38,122.36
2022-02-09 06:00:00,2022-02-09 07:00:00,51.35,88.0,11.98,19.73,31.71,9.45,9.42,1.01,15.17,,83.1,0.33,113.97
2022-02-09 07:00:00,2022-02-09 08:00:00,,,,,,,,,,,,,
2022-02-09 08:00:00,2022-02-09 09:00:00,,,,,,,,,,,,,
2022-02-09 09:00:00,2022-02-09 10:00:00,,,,,,,,,,,,,
2022-02-09 10:00:00,2022-02-09 11:00:00,47.32,124.56,14.92,39.07,53.99,6.13,6.8,0.89,42.7,,36.2,0.83,100.68
2022-02-09 11:00:00,2022-02-09 12:00:00,38.22,92.0,9.55,30.56,40.04,5.77,8.49,0.87,49.9,,30.16,0.76,114.67
2022-02-09 12:00:00,2022-02-09 13:00:00,36.25,95.02,9.72,31.06,40.77,5.29,9.2,0.93,52.76,,27.06,0.75,159.93
2022-02-09 13:00:00,2022-02-09 14:00:00,35.25,104.28,7.81,21.44,29.25,6.33,9.1,0.93,55.97,,25.74,0.94,193.75
2022-02-09 14:00:00,2022-02-09 15:00:00,31.98,88.56,8.13,22.02,30.15,6.72,5.37,0.92,55.41,,23.72,0.94,178.27
2022-02-09 15:00:00,2022-02-09 16:00:00,34.01,91.0,6.72,25.12,31.84,5.42,5.1,0.92,56.68,,22.77,0.73,208.62
2022-02-09 16:00:00,2022-02-09 17:00:00,37.27,90.25,5.76,19.62,25.38,5.4,4.87,0.93,63.6,,26.51,0.67,185.97
2022-02-09 17:00:00,2022-02-09 18:00:00,38.0,96.49,6.58,34.7,41.23,6.35,4.86,1.04,50.26,,29.38,0.47,151.12
2022-02-09 18:00:00,2022-02-09 19:00:00,41.01,140.98,7.05,65.12,72.19,5.22,5.01,1.35,36.61,,33.54,0.46,197.97
2022-02-09 19:00:00,2022-02-09 20:00:00,56.3,170.25,11.28,92.03,103.31,6.46,5.25,1.64,20.24,,37.44,0.47,200.17
2022-02-09 20:00:00,2022-02-09 21:00:00,64.01,217.85,8.97,56.81,65.78,8.05,4.93,1.19,29.93,,47.01,0.5,233.47
2022-02-09 21:00:00,2022-02-09 22:00:00,58.98,121.37,9.25,48.34,57.6,9.22,4.76,1.23,25.32,,56.23,0.38,193.06
2022-02-09 22:00:00,2022-02-09 23:00:00,66.03,127.53,10.78,52.46,63.23,9.92,4.61,1.35,18.99,,60.8,0.42,174.59
2022-02-09 23:00:00,2022-02-10 00:00:00,70.5,142.16,9.47,32.38,41.86,10.08,4.56,1.16,32.27,,63.19,0.47,150.61
2022-02-10 00:00:00,2022-02-10 01:00:00,69.5,117.03,9.42,32.84,42.26,9.79,4.71,1.1,26.93,,65.11,0.35,223.91
2022-02-10 01:00:00,2022-02-10 02:00:00,75.78,102.83,8.89,22.73,31.62,9.81,4.65,1.11,29.91,,64.22,0.35,224.59
2022-02-10 02:00:00,2022-02-10 03:00:00,71.22,110.35,8.98,18.4,27.36,8.12,4.76,1.02,30.64,,61.88,0.35,129.53
2022-02-10 03:00:00,2022-02-10 04:00:00,54.64,89.81,9.09,14.27,23.36,8.1,4.92,1.02,30.18,,60.68,0.43,91.97
2022-02-10 04:00:00,2022-02-10 05:00:00,56.02,89.19,9.57,17.73,27.3,7.82,4.8,1.04,25.11,,64.01,0.43,73.87
2022-02-10 05:00:00,2022-02-10 06:00:00,61.77,91.13,9.73,16.62,26.34,7.67,4.94,1.04,24.02,,62.88,0.38,93.03
2022-02-10 06:00:00,2022-02-10 07:00:00,62.25,98.61,9.13,20.78,29.91,7.3,4.89,1.1,19.84,,65.15,0.34,86.21
2022-02-10 07:00:00,2022-02-10 08:00:00,62.75,116.05,10.92,29.17,40.09,7.76,4.95,1.27,16.72,,66.24,0.35,210.09
2022-02-10 08:00:00,2022-02-10 09:00:00,84.08,149.07,12.81,30.91,43.72,9.41,5.06,1.4,23.22,,62.63,0.39,80.59
2022-02-10 09:00:00,2022-02-10 10:00:00,85.73,174.42,9.66,20.88,30.54,8.91,5.12,1.11,41.16,,53.37,0.75,111.5
2022-02-10 10:00:00,2022-02-10 11:00:00,72.71,146.28,11.41,25.83,37.23,8.82,5.39,0.98,49.0,,41.79,0.75,149.18
2022-02-10 11:00:00,2022-02-10 12:00:00,55.45,129.25,9.12,23.83,32.96,6.31,5.59,0.93,51.91,,33.16,0.88,160.62
2022-02-10 12:00:00,2022-02-10 13:00:00,50.25,123.02,8.18,22.11,30.3,5.57,5.57,0.92,53.32,,28.26,0.88,142.38
2022-02-10 13:00:00,2022-02-10 14:00:00,45.48,108.14,8.23,17.82,26.05,7.27,7.15,0.91,55.68,,25.09,0.96,187.74
2022-02-10 14:00:00,2022-02-10 15:00:00,40.23,98.14,7.33,19.73,27.06,4.53,4.69,0.92,53.47,,23.39,0.9,160.62
2022-02-10 15:00:00,2022-02-10 16:00:00,41.26,91.49,7.29,21.21,28.51,5.28,5.1,0.92,52.94,,22.72,0.78,159.89
2022-02-10 16:00:00,2022-02-10 17:00:00,41.25,100.27,6.63,22.64,29.28,4.3,5.33,0.93,55.08,,25.26,0.58,139.85
2022-02-10 17:00:00,2022-02-10 18:00:00,43.27,116.33,7.17,43.39,50.56,4.35,5.32,1.13,47.34,,26.45,0.81,134.18
2022-02-10 18:00:00,2022-02-10 19:00:00,41.74,140.65,6.88,26.02,32.91,5.31,4.77,1.05,49.15,,29.3,0.8,49.89
2022-02-10 19:00:00,2022-02-10 20:00:00,42.51,125.25,7.49,37.68,45.16,4.86,4.88,1.19,38.77,,32.37,0.58,48.84
2022-02-10 20:00:00,2022-02-10 21:00:00,46.77,126.34,7.94,37.77,45.69,5.54,4.94,1.12,43.47,,36.6,0.65,66.36
2022-02-10 21:00:00,2022-02-10 22:00:00,52.52,140.16,8.35,42.06,50.41,5.42,4.8,1.05,42.06,,38.7,0.79,59.52
2022-02-10 22:00:00,2022-02-10 23:00:00,48.75,115.22,7.8,25.78,33.58,6.15,4.48,0.96,43.44,,42.19,0.72,62.95
2022-02-10 23:00:00,2022-02-11 00:00:00,47.0,98.81,8.43,36.88,45.3,5.85,4.5,0.92,39.09,,43.9,0.67,61.33
2022-02-11 00:00:00,2022-02-11 01:00:00,50.02,97.43,7.93,44.45,52.38,5.23,4.78,0.92,32.11,,44.73,0.43,126.59
2022-02-11 01:00:00,2022-02-11 02:00:00,49.49,94.63,10.21,64.44,74.53,4.9,4.8,0.91,27.43,,48.38,0.33,87.3
2022-02-11 02:00:00,2022-02-11 03:00:00,51.26,90.73,7.21,23.3,30.51,5.79,4.85,0.86,42.88,,53.88,0.3,209.57
2022-02-11 03:00:00,2022-02-11 04:00:00,43.72,79.51,7.82,19.85,27.66,6.07,4.92,0.88,36.18,,58.09,0.3,176.49
2022-02-11 04:00:00,2022-02-11 05:00:00,44.77,73.38,7.42,18.08,25.49,5.82,5.04,0.86,39.84,,59.3,0.33,203.8
2022-02-11 05:00:00,2022-02-11 06:00:00,47.51,77.42,7.27,11.98,19.24,6.1,5.01,0.88,45.58,,61.08,0.9,82.52
2022-02-11 06:00:00,2022-02-11 07:00:00,51.01,91.72,8.52,16.28,24.79,6.57,4.8,0.98,42.11,,60.11,0.89,56.93
2022-02-11 07:00:00,2022-02-11 08:00:00,64.84,110.61,9.26,18.56,27.83,6.69,4.85,1.02,40.08,,59.78,0.85,53.29
2022-02-11 08:00:00,2022-02-11 09:00:00,65.99,123.13,10.66,22.92,33.58,6.67,5.01,1.07,39.19,,51.83,0.73,67.39
2022-02-11 09:00:00,2022-02-11 10:00:00,64.25,133.21,10.13,29.85,39.98,4.79,5.38,1.0,41.84,,35.11,0.84,122.87
2022-02-11 10:00:00,2022-02-11 11:00:00,45.18,150.33,10.63,31.99,42.61,4.1,5.72,0.99,45.78,,26.28,0.9,128.84
2022-02-11 11:00:00,2022-02-11 12:00:00,38.25,137.2,8.64,26.17,34.81,3.29,6.18,0.96,51.45,,24.52,1.25,93.09
2022-02-11 12:00:00,2022-02-11 13:00:00,41.01,180.52,7.96,22.26,30.23,3.59,6.24,0.95,55.87,,23.79,1.16,108.95
2022-02-11 13:00:00,2022-02-11 14:00:00,45.01,155.85,7.77,25.14,32.92,4.06,7.33,1.0,61.21,,22.52,1.18,102.34
2022-02-11 14:00:00,2022-02-11 15:00:00,42.99,148.4,7.09,26.53,33.62,3.96,8.4,1.0,60.72,,19.72,1.04,114.61
2022-02-11 15:00:00,2022-02-11 16:00:00,38.99,136.81,7.61,38.21,45.81,3.33,9.22,1.03,61.17,,20.01,0.98,113.68
2022-02-11 16:00:00,2022-02-11 17:00:00,39.51,135.44,6.5,32.83,39.26,2.71,8.04,1.03,63.97,,22.4,0.84,102.93
2022-02-11 17:00:00,2022-02-11 18:00:00,42.26,133.75,5.69,34.9,40.59,3.49,7.0,1.05,57.23,,25.27,0.78,76.31
2022-02-11 18:00:00,2022-02-11 19:00:00,45.26,134.95,6.22,29.22,35.42,3.88,5.89,1.04,52.95,,28.12,0.75,60.67
2022-02-11 19:00:00,2022-02-11 20:00:00,46.75,124.87,6.96,30.55,37.5,4.13,5.49,1.03,46.0,,29.97,0.88,59.37
