From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3)
2020-10-31 17:00:00,2020-10-31 18:00:00,72.75,151.25,12.38,22.65,22.1,23.27,14.38,2.59,23.62,
2020-10-31 18:00:00,2020-10-31 19:00:00,80.25,186.25,13.77,25.02,24.5,24.58,17.99,3.35,6.45,
2020-10-31 19:00:00,2020-10-31 20:00:00,101.0,223.75,15.58,27.38,27.22,26.9,25.44,3.09,9.98,
2020-10-31 20:00:00,2020-10-31 21:00:00,145.25,259.0,15.23,27.5,27.0,26.9,36.24,3.1,12.1,
2020-10-31 21:00:00,2020-10-31 22:00:00,209.25,311.75,15.6,27.9,27.52,28.82,43.15,3.33,8.92,
2020-10-31 22:00:00,2020-10-31 23:00:00,321.5,416.5,13.57,24.8,24.28,23.93,53.3,3.53,8.8,
2020-10-31 23:00:00,2020-11-01 00:00:00,427.67,513.67,12.47,21.8,21.73,21.03,54.76,3.59,8.13,
2020-11-01 00:00:00,2020-11-01 01:00:00,489.0,566.5,11.45,20.2,20.07,19.75,47.89,3.56,8.33,
2020-11-01 01:00:00,2020-11-01 02:00:00,495.0,576.5,11.35,19.98,19.85,19.55,51.83,3.56,9.72,
2020-11-01 02:00:00,2020-11-01 03:00:00,,608.75,12.6,21.57,21.75,21.6,48.27,3.63,8.73,
2020-11-01 03:00:00,2020-11-01 04:00:00,,632.75,12.7,23.05,22.58,21.3,18.53,3.9,6.54,
2020-11-01 04:00:00,2020-11-01 05:00:00,,612.0,16.12,26.93,27.45,24.82,14.78,3.93,6.26,
2020-11-01 05:00:00,2020-11-01 06:00:00,,609.5,17.57,29.73,30.1,25.88,15.88,4.07,6.39,
2020-11-01 06:00:00,2020-11-01 07:00:00,484.0,586.0,19.7,31.85,32.97,28.25,14.64,3.62,6.1,
2020-11-01 07:00:00,2020-11-01 08:00:00,404.0,470.0,20.52,35.5,35.55,31.0,20.93,3.07,6.19,
2020-11-01 08:00:00,2020-11-01 09:00:00,321.0,405.0,17.75,34.7,32.9,27.97,32.04,2.96,8.56,
2020-11-01 09:00:00,2020-11-01 10:00:00,320.0,427.75,16.43,33.0,30.87,27.1,40.2,2.95,28.75,
2020-11-01 10:00:00,2020-11-01 11:00:00,332.5,451.75,15.57,28.9,28.05,26.9,49.42,2.82,55.34,
2020-11-01 11:00:00,2020-11-01 12:00:00,265.75,383.25,15.8,26.47,26.9,25.88,40.28,2.42,70.98,
2020-11-01 12:00:00,2020-11-01 13:00:00,180.25,298.5,16.25,27.57,27.88,28.35,31.07,2.17,67.59,
2020-11-01 13:00:00,2020-11-01 14:00:00,87.0,178.0,16.2,29.35,28.75,29.82,23.3,1.91,60.4,
2020-11-01 14:00:00,2020-11-01 15:00:00,,16.0,16.98,28.48,28.95,29.83,17.14,1.86,58.45,
2020-11-01 15:00:00,2020-11-01 16:00:00,66.0,130.25,17.82,29.4,30.12,29.05,15.27,1.91,54.09,
2020-11-01 16:00:00,2020-11-01 17:00:00,75.0,149.5,17.3,30.73,30.43,29.4,15.02,1.96,44.74,
2020-11-01 17:00:00,2020-11-01 18:00:00,66.75,138.25,18.27,32.4,32.08,30.12,12.73,2.51,17.59,
2020-11-01 18:00:00,2020-11-01 19:00:00,72.75,161.25,22.88,41.45,40.62,35.75,18.06,4.2,6.12,
2020-11-01 19:00:00,2020-11-01 20:00:00,89.0,193.75,31.62,53.35,54.1,43.7,21.62,4.21,6.04,
2020-11-01 20:00:00,2020-11-01 21:00:00,99.5,193.0,37.23,60.88,62.62,48.78,27.53,4.51,6.0,
2020-11-01 21:00:00,2020-11-01 22:00:00,110.75,203.5,37.48,61.68,63.25,49.02,25.25,4.42,6.17,
2020-11-01 22:00:00,2020-11-01 23:00:00,141.75,247.75,32.42,52.9,54.53,42.17,31.77,4.04,6.13,
2020-11-01 23:00:00,2020-11-02 00:00:00,154.67,258.33,29.4,47.57,49.2,40.43,40.41,3.46,6.15,
2020-11-02 00:00:00,2020-11-02 01:00:00,161.25,241.0,24.5,41.35,41.92,36.15,28.54,3.11,6.32,
2020-11-02 01:00:00,2020-11-02 02:00:00,204.0,278.25,23.77,40.47,40.85,35.73,23.42,3.39,6.3,
2020-11-02 02:00:00,2020-11-02 03:00:00,220.75,301.25,26.38,42.27,43.9,37.55,13.89,3.32,6.02,
2020-11-02 03:00:00,2020-11-02 04:00:00,212.0,290.75,23.1,38.38,39.22,34.95,13.42,2.62,6.04,
2020-11-02 04:00:00,2020-11-02 05:00:00,160.75,240.75,19.8,33.92,34.12,32.2,14.93,2.25,6.08,
2020-11-02 05:00:00,2020-11-02 06:00:00,113.25,186.75,18.2,31.27,31.42,30.18,14.04,2.03,6.77,
2020-11-02 06:00:00,2020-11-02 07:00:00,82.0,148.25,18.8,31.57,32.08,30.75,14.6,2.0,6.97,
2020-11-02 07:00:00,2020-11-02 08:00:00,73.25,136.25,20.48,36.8,36.2,30.23,17.67,2.1,7.46,
2020-11-02 08:00:00,2020-11-02 09:00:00,82.0,154.75,19.9,35.33,34.95,29.38,21.42,2.32,7.32,
2020-11-02 09:00:00,2020-11-02 10:00:00,127.25,242.25,18.7,36.98,34.88,29.42,22.23,2.57,10.76,
2020-11-02 10:00:00,2020-11-02 11:00:00,172.25,296.75,17.07,35.08,32.55,28.4,28.8,2.58,25.28,
2020-11-02 11:00:00,2020-11-02 12:00:00,207.0,309.5,17.05,31.98,30.88,28.18,40.4,2.64,43.66,
2020-11-02 12:00:00,2020-11-02 13:00:00,229.25,332.25,17.3,35.02,32.68,29.68,37.44,2.8,60.49,
2020-11-02 13:00:00,2020-11-02 14:00:00,220.0,318.5,17.4,33.85,32.15,28.85,37.11,2.47,70.56,
2020-11-02 14:00:00,2020-11-02 15:00:00,202.5,272.5,17.88,32.45,31.8,28.25,33.69,2.45,71.05,
2020-11-02 15:00:00,2020-11-02 16:00:00,162.5,225.5,17.95,32.0,31.62,28.45,17.42,2.23,50.63,
2020-11-02 16:00:00,2020-11-02 17:00:00,108.75,171.75,18.95,34.38,33.65,28.3,13.25,2.14,36.52,
2020-11-02 17:00:00,2020-11-02 18:00:00,91.25,159.25,20.52,40.08,38.0,32.42,15.81,2.79,17.5,4.4
2020-11-02 18:00:00,2020-11-02 19:00:00,129.5,226.75,32.05,59.75,57.85,42.62,17.75,5.04,6.14,6.92
2020-11-02 19:00:00,2020-11-02 20:00:00,161.25,296.25,40.98,70.4,70.75,49.17,20.51,5.97,6.06,7.85
2020-11-02 20:00:00,2020-11-02 21:00:00,172.0,313.0,53.43,86.15,89.25,59.03,23.5,7.47,6.02,14.22
2020-11-02 21:00:00,2020-11-02 22:00:00,215.0,333.0,61.5,95.9,101.02,62.3,19.8,7.46,6.0,19.91
2020-11-02 22:00:00,2020-11-02 23:00:00,306.25,377.75,67.12,101.32,108.47,67.78,22.97,6.97,6.0,22.04
2020-11-02 23:00:00,2020-11-03 00:00:00,286.0,352.67,66.13,98.87,106.37,66.33,21.31,6.89,6.0,21.95
2020-11-03 00:00:00,2020-11-03 01:00:00,203.5,271.0,63.88,96.47,103.25,65.1,15.52,6.28,6.0,22.14
2020-11-03 01:00:00,2020-11-03 02:00:00,188.5,244.5,61.95,92.08,99.33,63.6,13.95,5.41,6.0,20.81
2020-11-03 02:00:00,2020-11-03 03:00:00,177.0,221.0,59.55,88.15,95.32,62.02,12.65,4.93,6.0,19.51
2020-11-03 03:00:00,2020-11-03 04:00:00,173.75,218.75,55.48,82.58,89.0,58.95,13.23,4.48,6.0,18.37
2020-11-03 04:00:00,2020-11-03 05:00:00,198.0,266.25,51.38,77.05,82.78,55.4,17.94,4.3,6.01,17.32
2020-11-03 05:00:00,2020-11-03 06:00:00,212.5,291.5,51.65,76.9,82.9,55.77,19.36,5.02,6.01,16.63
2020-11-03 06:00:00,2020-11-03 07:00:00,213.5,301.0,60.03,88.82,96.03,62.52,18.36,5.62,6.01,15.96
2020-11-03 07:00:00,2020-11-03 08:00:00,248.0,334.0,74.27,110.78,119.27,73.85,21.64,5.64,6.06,12.7
2020-11-03 08:00:00,2020-11-03 09:00:00,234.75,312.25,53.12,84.75,88.28,57.62,33.73,3.95,6.03,6.71
2020-11-03 09:00:00,2020-11-03 10:00:00,211.0,287.75,32.45,63.6,60.17,42.88,37.16,3.25,6.46,4.15
2020-11-03 10:00:00,2020-11-03 11:00:00,208.33,277.67,26.07,53.43,49.57,36.67,27.98,3.49,6.92,3.07
2020-11-03 11:00:00,2020-11-03 12:00:00,202.75,266.5,24.85,49.27,46.43,36.38,20.32,2.81,22.31,2.84
2020-11-03 12:00:00,2020-11-03 13:00:00,159.25,216.25,20.95,40.92,38.8,32.88,12.25,1.96,49.94,2.21
2020-11-03 13:00:00,2020-11-03 14:00:00,82.25,115.0,20.75,36.2,36.12,34.35,8.14,1.72,47.85,1.33
2020-11-03 14:00:00,2020-11-03 15:00:00,71.75,94.5,20.3,38.8,37.15,43.25,8.15,1.74,47.85,0.83
2020-11-03 15:00:00,2020-11-03 16:00:00,92.0,119.0,18.75,31.55,32.02,29.6,10.44,1.78,47.47,0.6
2020-11-03 16:00:00,2020-11-03 17:00:00,93.5,125.75,16.7,30.52,29.83,25.95,16.37,2.0,40.15,0.76
2020-11-03 17:00:00,2020-11-03 18:00:00,134.25,177.0,20.67,35.7,35.8,31.33,20.23,2.56,23.75,0.33
2020-11-03 18:00:00,2020-11-03 19:00:00,165.0,235.75,27.65,50.12,49.15,38.25,23.23,5.73,6.23,3.98
2020-11-03 19:00:00,2020-11-03 20:00:00,201.25,297.75,42.33,69.9,71.57,50.02,32.62,7.34,6.12,6.34
2020-11-03 20:00:00,2020-11-03 21:00:00,221.0,297.0,54.5,86.1,90.12,59.98,26.02,7.92,6.09,7.34
2020-11-03 21:00:00,2020-11-03 22:00:00,235.67,304.0,65.63,100.6,106.83,68.13,25.32,9.64,6.07,8.18
2020-11-03 22:00:00,2020-11-03 23:00:00,215.25,290.5,79.25,121.7,129.18,80.32,23.44,7.79,6.01,9.56
2020-11-03 23:00:00,2020-11-04 00:00:00,70.0,123.33,75.2,115.67,122.67,77.33,19.01,6.96,6.01,9.2
2020-11-04 00:00:00,2020-11-04 01:00:00,9.0,88.5,71.25,107.38,115.02,73.93,14.86,6.53,6.0,9.28
2020-11-04 01:00:00,2020-11-04 02:00:00,8.0,63.5,67.78,101.52,109.08,69.97,15.64,6.05,6.0,9.34
2020-11-04 02:00:00,2020-11-04 03:00:00,62.25,128.0,60.5,91.53,97.9,61.42,18.09,4.56,6.0,9.35
2020-11-04 03:00:00,2020-11-04 04:00:00,126.75,192.25,49.08,73.85,79.2,53.57,22.59,3.12,6.02,8.08
2020-11-04 04:00:00,2020-11-04 05:00:00,189.0,248.0,41.0,62.85,66.72,47.12,16.14,3.49,6.01,6.17
2020-11-04 05:00:00,2020-11-04 06:00:00,247.0,294.5,38.85,58.75,62.85,45.72,9.59,3.14,6.0,4.64
2020-11-04 06:00:00,2020-11-04 07:00:00,196.25,238.5,35.27,53.5,57.15,43.5,8.55,2.72,6.0,3.8
2020-11-04 07:00:00,2020-11-04 08:00:00,202.0,245.25,30.5,50.43,51.62,37.42,10.86,2.66,6.0,2.89
2020-11-04 08:00:00,2020-11-04 09:00:00,194.75,257.5,27.45,47.73,47.73,35.12,17.39,2.73,6.01,2.26
2020-11-04 09:00:00,2020-11-04 10:00:00,236.5,312.0,25.62,47.45,46.02,34.17,23.15,2.91,6.29,2.29
2020-11-04 10:00:00,2020-11-04 11:00:00,262.5,343.75,26.62,48.83,47.6,36.77,29.41,3.45,7.19,2.52
2020-11-04 11:00:00,2020-11-04 12:00:00,310.67,419.33,23.47,44.85,43.57,35.23,40.19,3.67,14.77,4.39
2020-11-04 12:00:00,2020-11-04 13:00:00,453.5,597.75,19.6,38.45,36.43,32.55,49.74,3.82,27.65,4.5
2020-11-04 13:00:00,2020-11-04 14:00:00,,686.33,20.07,36.8,35.88,32.85,54.32,3.87,41.84,4.36
2020-11-04 14:00:00,2020-11-04 15:00:00,,693.0,20.75,37.25,36.68,34.23,54.43,3.87,61.89,4.46
2020-11-04 15:00:00,2020-11-04 16:00:00,,646.75,20.7,38.77,37.45,34.88,45.41,3.82,56.14,4.29
2020-11-04 16:00:00,2020-11-04 17:00:00,,637.75,21.48,38.72,38.08,36.05,37.5,4.07,24.92,4.3
2020-11-04 17:00:00,2020-11-04 18:00:00,531.0,641.67,26.0,57.57,51.73,41.6,23.11,4.56,6.92,4.25
2020-11-04 18:00:00,2020-11-04 19:00:00,513.5,605.5,29.38,58.35,54.9,44.45,15.32,5.27,6.0,8.34
2020-11-04 19:00:00,2020-11-04 20:00:00,496.75,582.25,32.12,57.6,56.75,45.48,15.84,5.62,6.0,12.71
2020-11-04 20:00:00,2020-11-04 21:00:00,500.5,579.0,34.45,59.45,59.6,46.98,15.98,5.93,6.0,14.58
2020-11-04 21:00:00,2020-11-04 22:00:00,218.33,292.0,40.78,66.68,68.07,50.47,10.75,6.58,6.0,15.28
2020-11-04 22:00:00,2020-11-04 23:00:00,281.0,365.5,41.9,69.72,71.15,53.65,10.67,5.29,6.0,15.47
2020-11-04 23:00:00,2020-11-05 00:00:00,489.0,560.0,35.63,64.13,63.1,48.63,10.57,4.76,6.08,14.85
2020-11-05 00:00:00,2020-11-05 01:00:00,506.5,581.5,28.15,55.98,52.62,41.42,11.7,4.19,6.01,7.69
2020-11-05 01:00:00,2020-11-05 02:00:00,486.0,565.75,29.12,56.25,53.6,42.38,14.48,4.27,6.03,6.28
2020-11-05 02:00:00,2020-11-05 03:00:00,457.75,534.5,29.0,54.35,52.47,41.2,13.91,3.92,6.02,5.67
2020-11-05 03:00:00,2020-11-05 04:00:00,472.0,541.5,30.43,50.77,51.77,42.45,8.31,3.96,6.0,7.87
2020-11-05 04:00:00,2020-11-05 05:00:00,461.75,527.25,32.77,52.83,54.75,44.2,8.3,3.97,6.03,10.88
2020-11-05 05:00:00,2020-11-05 06:00:00,453.25,519.5,32.45,52.92,54.55,43.67,7.45,3.85,6.01,11.75
2020-11-05 06:00:00,2020-11-05 07:00:00,441.0,496.25,30.05,49.03,50.5,41.0,7.29,3.17,6.0,11.75
2020-11-05 07:00:00,2020-11-05 08:00:00,392.75,451.25,25.32,45.62,44.88,37.22,13.96,2.95,6.07,8.82
2020-11-05 08:00:00,2020-11-05 09:00:00,337.0,406.25,22.47,42.85,41.08,33.65,24.3,2.73,7.45,3.21
2020-11-05 09:00:00,2020-11-05 10:00:00,359.5,439.0,22.12,46.67,42.77,33.88,33.77,3.04,11.47,2.41
2020-11-05 10:00:00,2020-11-05 11:00:00,374.5,459.25,19.75,40.1,37.4,32.15,48.68,2.98,32.01,2.5
2020-11-05 11:00:00,2020-11-05 12:00:00,362.5,444.75,19.43,34.73,34.3,30.07,75.8,2.68,63.66,2.28
2020-11-05 12:00:00,2020-11-05 13:00:00,329.25,410.75,19.45,33.58,33.7,30.17,40.34,2.49,73.9,1.96
2020-11-05 13:00:00,2020-11-05 14:00:00,274.5,352.25,20.0,33.55,34.1,30.0,30.45,2.3,74.95,1.96
2020-11-05 14:00:00,2020-11-05 15:00:00,187.25,259.25,19.73,32.95,33.58,29.02,25.38,2.22,72.94,1.92
2020-11-05 15:00:00,2020-11-05 16:00:00,87.0,136.5,19.32,33.3,33.42,28.25,25.6,2.44,63.21,2.0
2020-11-05 16:00:00,2020-11-05 17:00:00,317.75,386.5,19.3,34.45,33.98,29.32,27.28,3.37,21.12,2.11
2020-11-05 17:00:00,2020-11-05 18:00:00,326.5,401.5,26.02,45.0,45.1,35.65,25.38,4.74,6.11,2.59
2020-11-05 18:00:00,2020-11-05 19:00:00,325.0,416.5,35.52,63.57,62.7,45.33,20.06,5.2,6.0,4.23
2020-11-05 19:00:00,2020-11-05 20:00:00,342.0,440.25,44.98,76.35,77.2,52.17,26.11,6.46,6.09,6.04
2020-11-05 20:00:00,2020-11-05 21:00:00,358.75,474.0,58.58,95.7,98.53,63.73,33.27,8.31,6.07,12.92
2020-11-05 21:00:00,2020-11-05 22:00:00,368.5,477.5,66.38,103.85,109.2,69.02,18.91,7.5,6.0,21.94
2020-11-05 22:00:00,2020-11-05 23:00:00,359.75,440.25,64.53,98.62,104.93,68.05,18.07,6.93,6.0,22.07
2020-11-05 23:00:00,2020-11-06 00:00:00,368.0,441.33,64.27,96.7,103.67,67.0,19.52,7.61,6.0,20.73
2020-11-06 00:00:00,2020-11-06 01:00:00,384.25,453.75,67.73,101.47,109.05,69.62,19.84,8.17,6.0,22.56
2020-11-06 01:00:00,2020-11-06 02:00:00,392.33,458.0,72.63,106.35,115.83,73.6,16.02,6.46,6.0,23.39
2020-11-06 02:00:00,2020-11-06 03:00:00,404.5,450.0,64.2,94.4,102.4,67.47,13.79,6.11,6.0,23.88
2020-11-06 03:00:00,2020-11-06 04:00:00,458.25,506.75,57.62,84.25,91.65,61.12,9.27,5.95,6.0,24.91
2020-11-06 04:00:00,2020-11-06 05:00:00,510.25,551.75,50.5,74.97,80.95,55.4,8.22,4.41,6.04,24.93
2020-11-06 05:00:00,2020-11-06 06:00:00,631.5,650.75,41.9,62.65,67.38,49.2,7.05,3.58,6.07,23.02
2020-11-06 06:00:00,2020-11-06 07:00:00,733.25,745.5,32.6,51.25,53.77,43.1,8.68,3.26,6.02,17.81
2020-11-06 07:00:00,2020-11-06 08:00:00,751.75,760.5,32.95,53.62,55.33,42.93,10.8,3.38,6.07,8.08
2020-11-06 08:00:00,2020-11-06 09:00:00,792.0,812.75,31.18,52.32,53.18,41.48,17.36,3.31,6.11,3.75
2020-11-06 09:00:00,2020-11-06 10:00:00,806.0,848.25,28.6,50.83,50.23,39.73,27.91,3.36,6.37,3.04
2020-11-06 10:00:00,2020-11-06 11:00:00,589.25,651.75,23.58,44.8,43.0,35.1,41.41,3.37,6.95,3.0
2020-11-06 11:00:00,2020-11-06 12:00:00,715.0,757.5,18.63,36.43,34.53,30.6,,3.23,22.11,2.95
2020-11-06 12:00:00,2020-11-06 13:00:00,237.0,326.67,25.33,45.13,44.6,26.4,19.0,3.25,51.78,2.73
2020-11-06 13:00:00,2020-11-06 14:00:00,,,38.5,60.15,63.3,25.35,25.63,2.72,58.11,3.43
2020-11-06 14:00:00,2020-11-06 15:00:00,87.0,155.0,,,,,31.01,2.39,61.73,3.58
2020-11-06 15:00:00,2020-11-06 16:00:00,148.25,242.25,,,,,21.46,2.37,48.03,2.72
2020-11-06 16:00:00,2020-11-06 17:00:00,146.5,239.0,38.2,62.8,64.5,32.5,22.21,2.86,26.12,2.12
2020-11-06 17:00:00,2020-11-06 18:00:00,155.75,270.25,67.2,82.48,98.5,38.65,21.77,4.82,3.08,2.79
2020-11-06 18:00:00,2020-11-06 19:00:00,170.0,301.5,88.9,83.45,116.68,47.35,17.69,4.98,3.0,4.1
2020-11-06 19:00:00,2020-11-06 20:00:00,198.0,329.25,103.57,91.6,132.93,54.05,24.84,5.83,3.07,5.05
2020-11-06 20:00:00,2020-11-06 21:00:00,236.5,373.25,121.38,94.32,148.9,60.62,24.17,6.89,3.11,6.38
2020-11-06 21:00:00,2020-11-06 22:00:00,294.5,446.5,131.22,98.3,158.95,63.17,30.74,6.73,3.26,7.07
2020-11-06 22:00:00,2020-11-06 23:00:00,343.75,510.0,126.1,98.28,154.8,62.13,36.66,6.12,3.24,9.66
2020-11-06 23:00:00,2020-11-07 00:00:00,372.67,509.33,116.93,88.8,142.3,57.33,47.71,4.52,3.94,11.8
2020-11-07 00:00:00,2020-11-07 01:00:00,551.25,695.0,95.22,78.35,119.1,53.77,37.82,5.03,4.31,11.5
2020-11-07 01:00:00,2020-11-07 02:00:00,681.0,825.0,89.4,74.2,112.17,52.95,29.29,5.37,3.74,11.1
2020-11-07 02:00:00,2020-11-07 03:00:00,658.25,794.5,95.65,75.9,118.15,55.58,17.56,4.91,3.13,10.06
2020-11-07 03:00:00,2020-11-07 04:00:00,590.75,686.25,101.6,76.65,123.38,54.92,12.38,4.78,3.14,9.64
2020-11-07 04:00:00,2020-11-07 05:00:00,572.25,656.75,93.67,75.7,116.43,54.07,13.05,4.37,3.14,8.94
2020-11-07 05:00:00,2020-11-07 06:00:00,569.0,652.25,83.95,70.45,105.72,48.65,11.32,4.07,3.12,7.74
2020-11-07 06:00:00,2020-11-07 07:00:00,556.25,635.0,78.6,70.18,101.22,50.58,7.88,3.99,3.01,5.46
2020-11-07 07:00:00,2020-11-07 08:00:00,562.5,649.25,76.95,76.95,103.47,49.52,11.71,3.97,3.03,3.95
2020-11-07 08:00:00,2020-11-07 09:00:00,560.0,660.0,72.8,74.55,98.85,50.65,25.11,3.98,3.79,3.64
2020-11-07 09:00:00,2020-11-07 10:00:00,573.5,704.5,56.95,76.17,86.8,49.95,34.97,4.12,7.91,3.67
2020-11-07 10:00:00,2020-11-07 11:00:00,520.75,683.0,51.27,75.58,81.9,44.65,45.12,3.55,32.62,3.97
2020-11-07 11:00:00,2020-11-07 12:00:00,358.5,509.0,47.25,67.25,74.17,41.77,50.65,2.96,57.25,4.48
2020-11-07 12:00:00,2020-11-07 13:00:00,263.25,383.0,42.4,61.18,67.03,39.08,39.95,2.62,67.49,2.92
2020-11-07 13:00:00,2020-11-07 14:00:00,227.0,331.25,42.47,52.15,62.25,38.38,32.19,2.45,61.02,2.79
2020-11-07 14:00:00,2020-11-07 15:00:00,185.0,285.5,48.55,59.43,71.1,39.38,27.73,2.3,62.51,2.15
2020-11-07 15:00:00,2020-11-07 16:00:00,116.25,212.5,55.25,60.68,77.2,39.95,23.73,2.28,48.89,1.76
2020-11-07 16:00:00,2020-11-07 17:00:00,25.25,131.25,53.8,67.75,79.75,40.57,25.37,2.54,27.67,1.93
2020-11-07 17:00:00,2020-11-07 18:00:00,35.75,158.25,78.12,83.35,107.85,50.12,26.59,4.66,3.81,2.3
2020-11-07 18:00:00,2020-11-07 19:00:00,67.25,208.5,143.15,117.05,178.63,69.47,21.74,6.59,3.0,6.41
2020-11-07 19:00:00,2020-11-07 20:00:00,88.25,228.25,170.4,125.85,205.53,75.35,22.14,7.02,3.0,13.16
2020-11-07 20:00:00,2020-11-07 21:00:00,102.25,235.25,189.25,124.88,220.25,81.85,21.45,6.76,3.0,15.74
2020-11-07 21:00:00,2020-11-07 22:00:00,124.5,261.75,192.75,126.57,224.03,84.78,17.54,6.44,3.02,15.19
2020-11-07 22:00:00,2020-11-07 23:00:00,133.25,257.75,179.82,118.48,209.23,79.22,19.31,6.48,3.0,13.06
2020-11-07 23:00:00,2020-11-08 00:00:00,142.67,257.67,175.9,110.0,201.53,78.7,20.03,7.03,3.01,13.45
2020-11-08 00:00:00,2020-11-08 01:00:00,200.0,350.75,199.75,116.78,224.53,83.9,21.87,7.78,3.0,15.77
2020-11-08 01:00:00,2020-11-08 02:00:00,242.75,378.0,205.4,118.68,230.12,83.75,17.32,6.26,3.03,19.44
2020-11-08 02:00:00,2020-11-08 03:00:00,294.75,401.25,168.55,104.42,192.57,75.25,13.9,5.75,3.04,19.15
2020-11-08 03:00:00,2020-11-08 04:00:00,324.75,416.5,149.65,94.53,171.95,69.88,8.78,5.62,3.1,18.16
2020-11-08 04:00:00,2020-11-08 05:00:00,359.25,444.5,135.65,87.03,156.55,65.78,8.36,4.98,3.05,17.02
2020-11-08 05:00:00,2020-11-08 06:00:00,372.75,451.0,112.12,78.62,132.97,58.85,5.88,3.83,3.04,15.87
2020-11-08 06:00:00,2020-11-08 07:00:00,351.25,423.0,78.97,71.47,102.25,51.5,6.49,3.08,3.0,10.15
2020-11-08 07:00:00,2020-11-08 08:00:00,315.25,390.5,67.0,68.72,91.05,44.08,9.18,3.02,3.0,3.5
2020-11-08 08:00:00,2020-11-08 09:00:00,310.75,391.25,68.43,71.05,93.4,45.12,18.89,3.27,3.04,2.95
2020-11-08 09:00:00,2020-11-08 10:00:00,380.5,476.25,76.8,79.35,104.65,47.78,33.59,3.88,3.37,3.09
2020-11-08 10:00:00,2020-11-08 11:00:00,497.5,628.75,84.52,100.92,122.4,54.47,69.13,4.71,4.15,4.33
2020-11-08 11:00:00,2020-11-08 12:00:00,625.75,749.5,55.8,88.88,92.68,47.73,107.51,3.86,23.32,4.57
2020-11-08 12:00:00,2020-11-08 13:00:00,504.25,612.75,50.2,77.47,82.0,44.0,63.25,3.11,42.03,3.69
2020-11-08 13:00:00,2020-11-08 14:00:00,374.25,474.0,50.08,72.15,79.07,40.07,79.1,3.16,64.06,2.77
2020-11-08 14:00:00,2020-11-08 15:00:00,409.0,521.0,44.67,54.75,65.45,37.08,59.35,2.88,77.73,3.05
2020-11-08 15:00:00,2020-11-08 16:00:00,333.0,426.0,39.35,48.9,58.0,35.07,55.35,2.74,65.28,2.92
2020-11-08 16:00:00,2020-11-08 17:00:00,328.5,410.25,44.28,49.65,62.43,36.35,43.06,3.51,23.19,2.65
2020-11-08 17:00:00,2020-11-08 18:00:00,323.5,411.0,75.3,74.05,100.62,48.67,31.26,6.06,3.0,2.94
2020-11-08 18:00:00,2020-11-08 19:00:00,353.5,481.75,151.35,105.28,179.05,67.9,19.89,7.52,3.01,4.62
2020-11-08 19:00:00,2020-11-08 20:00:00,370.25,476.25,185.8,122.4,216.17,77.7,19.26,7.4,3.01,6.61
2020-11-08 20:00:00,2020-11-08 21:00:00,377.0,461.5,223.2,143.93,258.02,90.67,21.93,8.65,3.0,10.91
2020-11-08 21:00:00,2020-11-08 22:00:00,431.75,502.5,224.65,139.23,256.7,88.15,16.04,7.69,3.0,15.24
2020-11-08 22:00:00,2020-11-08 23:00:00,562.5,616.25,212.1,124.05,238.43,83.62,22.78,8.9,3.0,17.94
2020-11-08 23:00:00,2020-11-09 00:00:00,814.0,842.33,241.1,128.4,264.3,89.43,19.64,8.56,3.0,19.94
2020-11-09 00:00:00,2020-11-09 01:00:00,740.25,773.5,216.9,118.42,239.35,84.02,13.23,7.08,3.0,20.67
2020-11-09 01:00:00,2020-11-09 02:00:00,620.75,666.5,191.67,103.83,211.08,76.1,15.22,7.29,3.0,20.15
2020-11-09 02:00:00,2020-11-09 03:00:00,385.0,464.5,178.42,96.55,196.43,71.95,14.02,7.17,3.01,19.52
2020-11-09 03:00:00,2020-11-09 04:00:00,205.33,268.25,159.65,89.62,177.47,68.58,8.71,7.02,3.0,20.56
2020-11-09 04:00:00,2020-11-09 05:00:00,629.5,710.5,140.4,79.88,156.62,65.4,6.61,6.1,3.01,21.06
2020-11-09 05:00:00,2020-11-09 06:00:00,541.75,639.5,122.68,75.12,139.72,59.5,3.64,5.25,3.15,20.27
2020-11-09 06:00:00,2020-11-09 07:00:00,765.75,844.0,93.45,70.88,113.67,53.05,4.78,4.79,3.23,16.13
2020-11-09 07:00:00,2020-11-09 08:00:00,683.25,772.5,78.62,71.85,102.15,50.7,4.46,4.52,3.13,6.78
2020-11-09 08:00:00,2020-11-09 09:00:00,549.0,653.5,69.65,71.25,94.53,47.68,7.42,4.49,3.08,4.42
2020-11-09 09:00:00,2020-11-09 10:00:00,630.5,736.0,56.2,84.67,90.75,45.92,17.73,4.64,3.33,4.47
2020-11-09 10:00:00,2020-11-09 11:00:00,789.25,888.5,69.15,89.3,103.72,50.4,25.74,5.33,3.46,4.65
2020-11-09 11:00:00,2020-11-09 12:00:00,764.5,877.0,61.75,98.95,102.83,51.15,34.04,5.32,5.13,4.92
2020-11-09 12:00:00,2020-11-09 13:00:00,640.5,772.0,52.5,90.58,90.83,49.58,52.13,4.28,30.5,5.39
2020-11-09 13:00:00,2020-11-09 14:00:00,344.25,504.75,49.7,76.03,80.85,46.67,72.66,3.9,50.37,4.93
