From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),RF (mm)
2021-06-18 15:00:00,2021-06-18 16:00:00,37.86,57.29,4.17,26.62,10.63,13.03,31.07,1.24,36.78,3.87,9.27,4.94,3.67,1.75,31.78,82.23,1.32,156.0,324.18,0.0
2021-06-18 16:00:00,2021-06-18 17:00:00,41.9,72.38,4.04,26.8,10.32,12.05,31.39,1.25,28.12,3.91,9.04,4.84,3.75,1.56,30.24,90.08,1.32,156.33,133.15,0.0
2021-06-18 17:00:00,2021-06-18 18:00:00,45.0,85.02,4.19,27.56,9.71,12.9,31.29,1.25,24.36,3.93,8.58,4.97,3.83,1.62,29.96,91.68,1.32,157.51,127.07,0.0
2021-06-18 18:00:00,2021-06-18 19:00:00,47.79,67.87,4.07,27.32,9.73,12.71,31.75,1.12,27.38,3.74,8.6,4.86,3.82,1.66,30.28,87.85,1.32,157.14,62.77,0.0
2021-06-18 19:00:00,2021-06-18 20:00:00,40.41,63.31,4.0,28.36,9.59,12.75,31.9,1.22,22.04,3.74,8.49,4.8,3.87,1.61,29.86,85.7,1.33,157.43,,0.0
2021-06-18 20:00:00,2021-06-18 21:00:00,39.46,73.65,4.03,27.11,10.7,12.0,31.96,1.16,14.71,4.0,9.32,4.83,3.72,1.55,29.35,86.53,1.33,156.93,,0.0
2021-06-18 21:00:00,2021-06-18 22:00:00,49.65,80.88,4.0,26.88,9.75,12.39,31.51,1.09,12.86,4.17,8.62,4.8,3.8,1.54,29.37,86.91,1.32,157.53,,0.0
2021-06-18 22:00:00,2021-06-18 23:00:00,62.17,87.55,4.22,27.22,9.85,12.55,31.75,1.04,17.88,3.79,8.69,5.0,3.72,1.62,28.8,92.25,1.33,157.21,,0.0
2021-06-18 23:00:00,2021-06-19 00:00:00,72.07,102.48,3.66,26.07,8.9,12.71,31.8,0.93,26.03,3.95,7.98,4.49,3.62,1.7,27.71,98.86,1.32,156.69,,0.0
2021-06-19 00:00:00,2021-06-19 01:00:00,59.22,83.51,3.77,30.41,7.73,12.84,32.02,1.0,21.35,2.86,6.77,3.45,3.14,1.23,26.79,,1.33,156.46,,0.0
2021-06-19 01:00:00,2021-06-19 02:00:00,50.62,72.48,4.07,28.27,9.5,12.13,31.67,1.0,21.02,3.77,8.43,4.86,3.83,1.54,26.23,,1.32,156.37,,0.0
2021-06-19 02:00:00,2021-06-19 03:00:00,44.07,59.05,3.86,26.71,10.29,12.38,31.58,1.04,14.5,3.97,9.02,4.68,3.62,1.62,25.94,,1.32,155.86,,0.0
2021-06-19 03:00:00,2021-06-19 04:00:00,35.59,52.54,3.73,25.78,9.68,12.48,31.91,0.96,22.93,3.55,8.56,4.57,3.62,1.62,25.7,,1.32,156.05,,0.0
2021-06-19 04:00:00,2021-06-19 05:00:00,28.19,67.01,3.93,27.38,10.17,12.35,31.32,1.17,19.89,4.01,8.93,4.74,3.86,1.58,25.49,,1.32,155.7,,0.0
2021-06-19 05:00:00,2021-06-19 06:00:00,33.85,86.98,3.91,28.24,10.1,12.63,32.24,0.98,23.64,3.64,8.87,4.72,3.83,1.65,25.31,,1.32,155.69,1.0,0.0
2021-06-19 06:00:00,2021-06-19 07:00:00,31.0,76.69,3.93,26.94,10.13,13.13,33.38,1.04,19.31,4.12,8.9,4.74,3.75,1.68,25.38,,1.32,156.39,52.67,0.0
2021-06-19 07:00:00,2021-06-19 08:00:00,22.56,68.29,4.0,27.53,10.37,12.6,32.66,1.08,19.29,3.36,9.07,4.8,3.91,1.59,26.23,99.8,1.32,157.95,153.27,0.0
2021-06-19 08:00:00,2021-06-19 09:00:00,18.92,65.34,3.81,27.8,9.8,12.15,32.26,1.02,27.45,3.93,8.66,4.63,3.82,1.55,27.83,94.34,1.32,159.16,198.55,0.0
2021-06-19 09:00:00,2021-06-19 10:00:00,14.65,59.42,4.25,29.07,10.11,12.12,31.31,1.03,33.42,3.95,8.88,5.02,3.94,1.51,29.88,84.45,1.32,160.72,209.4,0.0
2021-06-19 10:00:00,2021-06-19 11:00:00,12.71,60.4,4.33,27.07,9.93,12.35,31.68,1.05,37.13,3.91,8.76,5.09,3.75,1.62,31.11,79.4,1.32,161.99,516.4,0.0
2021-06-19 11:00:00,2021-06-19 12:00:00,16.64,60.4,3.95,26.77,10.05,12.52,31.86,1.0,40.0,3.78,8.84,4.76,3.61,1.53,32.61,72.59,1.32,161.94,622.2,0.0
2021-06-19 12:00:00,2021-06-19 13:00:00,25.27,60.4,4.06,27.88,10.27,13.13,31.95,0.97,44.77,3.78,9.0,4.85,3.75,1.64,33.53,67.59,1.32,161.37,586.67,0.0
2021-06-19 13:00:00,2021-06-19 14:00:00,26.31,60.4,4.29,26.85,9.35,12.3,31.83,1.02,45.55,3.19,8.31,5.05,3.62,1.61,35.02,60.01,1.32,161.02,612.83,0.0
2021-06-19 14:00:00,2021-06-19 15:00:00,24.02,60.4,3.69,26.21,10.86,12.53,31.92,1.0,47.91,3.89,9.44,4.53,3.67,1.53,36.09,56.2,1.32,159.5,728.33,0.0
2021-06-19 15:00:00,2021-06-19 16:00:00,32.11,60.4,4.24,28.82,9.62,12.5,31.96,0.95,49.07,3.64,8.52,5.01,3.83,1.6,35.22,57.89,1.32,159.4,336.22,0.0
2021-06-19 16:00:00,2021-06-19 17:00:00,42.46,60.4,4.12,29.15,9.88,12.26,31.7,0.9,41.0,3.7,8.71,4.9,4.0,1.58,33.57,64.47,1.32,159.81,259.47,0.0
2021-06-19 17:00:00,2021-06-19 18:00:00,38.93,60.4,4.15,27.43,9.22,12.44,31.83,0.85,44.78,3.76,8.22,4.93,3.82,1.66,31.98,67.1,1.32,157.58,161.82,0.0
2021-06-19 18:00:00,2021-06-19 19:00:00,35.0,60.4,4.06,27.35,9.45,11.79,31.87,1.06,41.28,3.8,8.39,4.85,3.84,1.56,31.1,73.47,1.32,157.09,69.77,0.0
2021-06-19 19:00:00,2021-06-19 20:00:00,45.37,60.4,4.03,27.91,9.23,12.55,32.21,1.18,33.01,3.86,8.23,4.82,3.85,1.52,29.7,78.81,1.32,155.79,,0.0
2021-06-19 20:00:00,2021-06-19 21:00:00,52.77,60.4,3.95,28.55,10.38,12.26,32.39,1.15,29.45,3.56,9.08,4.75,3.89,1.63,28.6,86.9,1.32,155.12,,0.0
2021-06-19 21:00:00,2021-06-19 22:00:00,42.73,60.4,3.75,27.43,9.71,12.66,32.41,1.09,32.06,3.42,8.58,4.58,3.76,1.63,27.95,90.19,1.32,155.71,,0.0
2021-06-19 22:00:00,2021-06-19 23:00:00,42.38,60.4,4.17,27.81,10.21,12.79,32.23,1.15,24.13,3.94,8.96,4.94,3.89,1.62,27.57,93.23,1.32,156.72,3.0,0.0
2021-06-19 23:00:00,2021-06-20 00:00:00,42.01,60.4,4.34,25.54,10.24,12.73,32.23,1.14,28.95,4.13,8.98,5.1,3.59,1.65,27.0,95.78,1.33,156.28,,0.0
2021-06-20 00:00:00,2021-06-20 01:00:00,34.37,60.4,4.13,27.5,7.14,12.8,32.16,1.09,19.62,2.81,6.33,3.68,2.83,1.21,26.21,99.69,1.32,155.86,,0.0
2021-06-20 01:00:00,2021-06-20 02:00:00,30.14,60.4,4.01,27.89,10.13,12.59,31.8,1.01,25.15,3.89,8.89,4.81,3.83,1.52,25.86,99.69,1.33,155.45,3.0,0.0
2021-06-20 02:00:00,2021-06-20 03:00:00,27.17,60.4,3.86,27.46,9.37,12.69,32.06,0.99,22.87,4.0,8.32,4.68,3.82,1.65,25.79,,1.33,156.04,3.37,0.0
2021-06-20 03:00:00,2021-06-20 04:00:00,25.65,60.4,3.96,28.24,10.17,12.53,32.12,1.01,23.39,3.8,8.93,4.76,3.86,1.62,25.5,,1.32,154.15,12.1,0.0
2021-06-20 04:00:00,2021-06-20 05:00:00,23.46,60.4,4.0,26.05,9.85,12.1,31.89,0.88,20.6,3.95,8.69,4.8,3.63,1.55,25.33,,1.33,151.22,5.0,0.0
2021-06-20 05:00:00,2021-06-20 06:00:00,23.7,60.4,4.07,27.67,9.88,12.16,32.09,0.88,17.43,3.77,8.71,4.86,3.7,1.61,25.19,,1.33,151.11,2.0,0.0
2021-06-20 06:00:00,2021-06-20 07:00:00,32.51,60.4,3.78,27.83,10.4,11.98,32.65,0.98,14.99,3.8,9.1,4.61,3.96,1.61,25.4,,1.33,149.88,65.45,0.0
2021-06-20 07:00:00,2021-06-20 08:00:00,36.16,60.4,4.08,28.63,10.13,12.46,32.83,0.96,19.07,3.97,8.89,4.87,4.0,1.69,26.84,99.52,1.33,150.92,138.4,0.0
2021-06-20 08:00:00,2021-06-20 09:00:00,26.95,60.4,3.67,26.48,9.37,12.93,32.92,0.94,25.46,3.87,8.33,4.51,3.68,1.69,28.0,95.41,1.32,157.99,102.95,0.0
2021-06-20 09:00:00,2021-06-20 10:00:00,18.36,60.4,4.01,26.99,9.28,12.92,32.94,0.94,34.03,3.67,8.26,4.8,3.77,1.73,29.84,84.78,1.32,159.65,282.88,0.0
2021-06-20 10:00:00,2021-06-20 11:00:00,19.32,60.4,4.04,28.95,10.96,12.11,32.42,0.97,40.96,3.84,9.51,4.83,3.92,1.6,31.51,76.0,1.33,161.28,548.12,0.0
2021-06-20 11:00:00,2021-06-20 12:00:00,23.21,60.4,3.93,26.95,10.14,11.84,32.53,0.97,46.52,3.63,8.9,4.74,3.72,1.55,32.77,68.73,1.32,160.95,655.1,0.0
2021-06-20 12:00:00,2021-06-20 13:00:00,26.64,60.4,3.91,26.79,9.63,12.53,32.75,1.05,48.18,3.68,8.52,4.72,3.68,1.56,34.82,58.42,1.33,162.77,809.1,0.0
2021-06-20 13:00:00,2021-06-20 14:00:00,34.63,60.4,4.12,29.46,10.38,12.95,32.97,1.13,52.04,3.87,9.08,4.91,4.08,1.63,35.81,54.27,1.32,163.55,734.88,0.0
2021-06-20 14:00:00,2021-06-20 15:00:00,40.21,60.4,3.93,28.5,10.78,12.6,32.74,1.12,53.21,3.82,9.38,4.74,3.94,1.68,35.94,53.72,1.32,163.42,565.25,0.0
2021-06-20 15:00:00,2021-06-20 16:00:00,44.55,60.4,3.87,28.65,10.52,12.85,33.17,1.04,53.71,3.93,9.2,4.69,4.04,1.66,35.94,51.7,1.32,162.83,529.0,0.0
2021-06-20 16:00:00,2021-06-20 17:00:00,42.65,60.4,4.08,27.78,9.18,12.88,33.3,0.94,54.38,3.66,8.19,4.87,3.9,1.62,34.78,57.28,1.33,161.62,261.98,0.0
2021-06-20 17:00:00,2021-06-20 18:00:00,45.52,60.4,3.9,26.78,9.94,12.43,33.64,0.95,47.62,3.6,8.75,4.71,3.66,1.57,32.4,66.25,1.32,160.77,133.15,0.0
2021-06-20 18:00:00,2021-06-20 19:00:00,47.2,60.4,3.98,28.36,9.68,12.2,34.15,0.91,32.11,3.55,8.56,4.78,4.01,1.57,31.02,68.5,1.33,159.42,42.25,0.0
2021-06-20 19:00:00,2021-06-20 20:00:00,39.8,60.4,3.81,27.74,10.11,12.61,35.33,1.0,20.54,3.88,8.88,4.64,3.81,1.62,30.13,73.54,1.32,158.39,,0.0
2021-06-20 20:00:00,2021-06-20 21:00:00,,,3.9,25.87,10.17,12.83,35.93,1.0,18.15,3.57,8.93,4.71,3.59,1.71,29.35,79.3,1.33,158.11,,0.0
2021-06-20 21:00:00,2021-06-20 22:00:00,,,3.96,26.27,10.09,12.58,36.02,1.02,17.05,3.9,8.87,4.77,3.68,1.49,28.66,83.75,1.33,157.88,,0.0
2021-06-20 22:00:00,2021-06-20 23:00:00,,,3.95,27.8,9.72,12.42,35.04,0.93,21.47,3.98,8.59,4.75,3.85,1.64,28.03,86.99,1.33,158.0,,0.0
2021-06-20 23:00:00,2021-06-21 00:00:00,,,4.0,28.21,8.71,13.23,34.31,0.99,14.84,3.74,7.83,4.8,3.81,1.75,27.57,89.02,1.32,158.19,,0.0
2021-06-21 00:00:00,2021-06-21 01:00:00,,,3.84,27.17,7.39,12.67,35.67,1.12,7.94,2.81,6.51,3.5,2.81,1.17,26.74,93.9,1.33,157.7,4.0,0.0
2021-06-21 01:00:00,2021-06-21 02:00:00,,,4.21,27.88,10.15,12.51,36.0,1.17,7.03,3.84,8.91,4.98,3.85,1.6,26.14,95.23,1.33,158.15,,0.0
2021-06-21 02:00:00,2021-06-21 03:00:00,,,4.06,25.25,10.14,12.97,36.0,1.1,15.2,3.8,8.9,4.85,3.51,1.59,26.02,95.08,1.32,157.45,,0.0
2021-06-21 03:00:00,2021-06-21 04:00:00,,,4.34,30.04,10.33,12.35,35.88,1.14,12.41,3.74,9.05,5.1,4.17,1.52,25.38,98.62,1.33,156.91,,0.0
2021-06-21 04:00:00,2021-06-21 05:00:00,,,4.24,28.3,9.76,12.74,36.28,1.18,12.4,3.85,8.62,5.0,4.07,1.59,25.03,,1.33,157.01,,0.0
2021-06-21 05:00:00,2021-06-21 06:00:00,,,3.76,28.41,10.53,12.48,36.58,1.1,8.55,3.81,9.2,4.59,3.85,1.59,24.95,,1.33,157.68,,0.0
2021-06-21 06:00:00,2021-06-21 07:00:00,,,3.87,28.12,9.92,13.04,36.61,1.09,11.09,4.01,8.74,4.68,3.95,1.68,25.09,,1.32,157.98,68.45,0.0
2021-06-21 07:00:00,2021-06-21 08:00:00,,,4.03,29.6,9.79,12.86,36.25,1.13,14.66,3.8,8.64,4.83,4.08,1.57,26.14,98.59,1.32,159.3,115.02,0.0
2021-06-21 08:00:00,2021-06-21 09:00:00,53.44,60.4,3.97,27.56,10.32,13.29,36.03,1.03,24.27,3.9,9.04,4.78,3.82,1.64,28.2,91.42,1.33,161.61,80.78,0.0
2021-06-21 09:00:00,2021-06-21 10:00:00,53.44,60.4,4.01,27.21,10.45,12.89,36.2,1.0,32.39,4.07,9.13,4.81,3.58,1.64,30.09,82.86,1.32,162.58,226.75,0.0
2021-06-21 10:00:00,2021-06-21 11:00:00,10.0,51.55,3.93,29.35,9.54,12.03,35.84,0.95,37.48,3.46,8.46,4.74,4.01,1.55,31.63,75.51,1.33,163.81,605.75,0.0
2021-06-21 11:00:00,2021-06-21 12:00:00,10.0,32.58,4.0,25.96,10.44,12.24,35.98,0.9,39.43,3.82,9.13,4.8,3.64,1.57,32.82,70.45,1.32,164.58,676.45,0.0
2021-06-21 12:00:00,2021-06-21 13:00:00,102.25,257.75,4.12,26.8,9.5,12.43,36.34,0.99,39.83,3.78,8.43,4.91,3.74,1.53,32.93,70.52,1.32,163.77,551.8,0.0
2021-06-21 13:00:00,2021-06-21 14:00:00,10.0,25.0,3.85,27.42,9.9,12.72,36.29,0.94,36.74,3.98,8.73,4.67,3.8,1.66,31.74,78.64,1.32,163.19,423.57,0.0
2021-06-21 14:00:00,2021-06-21 15:00:00,52.02,120.46,3.57,27.93,9.82,12.48,36.23,0.98,40.92,3.72,8.67,4.43,3.81,1.53,30.9,78.24,1.32,161.38,515.9,0.0
2021-06-21 15:00:00,2021-06-21 16:00:00,55.44,112.12,4.34,27.49,10.21,12.34,36.4,1.04,42.09,3.62,8.95,5.09,3.75,1.58,34.88,65.98,1.33,163.37,615.33,0.0
2021-06-21 16:00:00,2021-06-21 17:00:00,65.32,158.45,4.15,26.97,10.38,12.0,36.07,1.11,43.11,3.64,9.08,4.93,3.68,1.51,34.16,66.57,1.33,163.5,287.4,0.0
2021-06-21 17:00:00,2021-06-21 18:00:00,65.68,167.84,3.96,27.42,10.2,12.44,36.67,1.16,48.54,3.85,8.95,4.77,3.75,1.62,33.77,63.05,1.33,162.49,162.07,0.0
2021-06-21 18:00:00,2021-06-21 19:00:00,59.6,149.75,3.82,26.64,9.0,12.86,36.18,1.04,44.72,3.67,8.05,4.65,3.74,1.69,32.72,66.61,1.33,161.4,64.45,0.0
2021-06-21 19:00:00,2021-06-21 20:00:00,64.08,164.78,3.93,27.55,9.38,12.13,36.18,1.13,39.14,3.88,8.34,4.73,3.85,1.55,31.46,73.15,1.33,161.02,,0.0
2021-06-21 20:00:00,2021-06-21 21:00:00,72.13,116.72,3.75,26.01,9.85,13.33,35.88,1.03,33.4,3.88,8.69,4.58,3.64,1.72,30.28,76.79,1.33,159.88,,0.0
2021-06-21 21:00:00,2021-06-21 22:00:00,74.03,145.92,3.58,27.04,10.82,12.33,36.57,1.06,27.4,3.89,9.42,4.43,3.72,1.54,29.52,80.38,1.33,159.78,,0.0
2021-06-21 22:00:00,2021-06-21 23:00:00,67.3,172.19,3.57,25.6,9.88,13.12,36.48,1.02,23.59,3.87,8.71,4.42,3.52,1.72,28.82,84.93,1.32,159.45,,0.0
2021-06-21 23:00:00,2021-06-22 00:00:00,82.6,162.02,3.97,26.51,9.66,12.79,35.88,1.0,23.84,3.62,8.55,4.78,3.67,1.73,28.42,88.05,1.33,158.78,,0.0
2021-06-22 00:00:00,2021-06-22 01:00:00,92.25,158.97,4.27,27.34,7.53,12.48,35.66,1.03,20.43,2.53,6.62,3.77,2.81,1.19,27.76,93.63,1.33,158.6,,0.0
2021-06-22 01:00:00,2021-06-22 02:00:00,91.52,164.34,4.29,28.02,9.17,12.41,35.82,1.03,18.13,3.79,8.18,5.05,3.83,1.6,27.22,97.43,1.33,158.23,,0.0
2021-06-22 02:00:00,2021-06-22 03:00:00,84.9,135.9,4.0,26.16,10.3,12.57,36.02,1.02,17.23,3.87,9.02,4.8,3.62,1.58,26.8,99.1,1.32,158.68,,0.0
2021-06-22 03:00:00,2021-06-22 04:00:00,76.61,126.28,4.21,28.14,9.77,11.66,36.31,0.96,14.02,3.66,8.63,4.98,3.94,1.51,26.41,,1.32,157.78,,0.0
2021-06-22 04:00:00,2021-06-22 05:00:00,79.71,119.38,4.3,27.69,10.16,11.5,36.53,1.22,12.24,3.67,8.92,5.06,3.91,1.42,26.06,,1.33,158.4,,0.0
2021-06-22 05:00:00,2021-06-22 06:00:00,99.93,148.48,3.71,28.3,10.81,12.64,37.61,1.21,8.94,3.86,9.41,4.55,4.03,1.65,25.84,,1.33,158.87,,0.0
2021-06-22 06:00:00,2021-06-22 07:00:00,88.73,138.23,4.15,26.81,10.13,13.7,39.25,1.07,7.97,3.91,8.9,4.92,3.67,1.71,25.93,,1.32,159.73,33.7,0.0
2021-06-22 07:00:00,2021-06-22 08:00:00,83.21,122.51,4.12,26.87,10.36,12.55,39.6,1.08,13.78,3.69,9.06,4.9,3.66,1.57,26.96,98.35,1.33,160.69,116.77,0.0
2021-06-22 08:00:00,2021-06-22 09:00:00,75.17,135.19,3.98,26.8,10.56,12.0,39.61,1.0,22.26,3.98,9.22,4.78,3.73,1.53,28.75,90.54,1.32,163.65,108.97,0.0
2021-06-22 09:00:00,2021-06-22 10:00:00,48.5,116.72,3.89,27.99,9.65,12.97,39.58,1.0,28.21,3.94,8.54,4.7,3.89,1.65,30.48,80.5,1.33,165.03,247.4,0.0
2021-06-22 10:00:00,2021-06-22 11:00:00,29.78,130.4,4.03,26.62,10.38,11.95,39.37,1.0,34.6,3.53,9.08,4.82,3.65,1.55,32.19,70.97,1.32,166.71,552.68,0.0
2021-06-22 11:00:00,2021-06-22 12:00:00,23.27,86.14,4.02,26.13,10.46,12.67,39.11,0.94,40.32,3.93,9.14,4.82,3.63,1.62,33.04,67.06,1.33,166.8,488.52,0.0
2021-06-22 12:00:00,2021-06-22 13:00:00,37.25,83.92,4.32,27.08,10.32,13.07,38.36,1.04,42.62,4.15,9.04,5.08,3.68,1.69,33.86,65.67,1.33,165.92,508.27,0.0
2021-06-22 13:00:00,2021-06-22 14:00:00,48.44,97.26,4.02,27.53,9.76,12.62,38.16,1.02,39.4,3.98,8.61,4.82,3.71,1.52,33.64,67.66,1.32,165.23,509.05,0.0
2021-06-22 14:00:00,2021-06-22 15:00:00,51.21,77.79,4.1,28.51,10.43,12.62,38.27,1.13,35.4,4.07,9.12,4.89,3.95,1.63,32.05,78.78,1.33,163.85,274.95,0.0
2021-06-22 15:00:00,2021-06-22 16:00:00,72.23,89.7,4.1,28.22,10.23,12.72,38.18,1.18,30.71,3.78,8.97,4.88,3.88,1.67,32.01,75.95,1.32,163.38,303.5,0.0
2021-06-22 16:00:00,2021-06-22 17:00:00,44.22,70.94,3.88,27.42,10.57,12.0,38.91,1.08,37.67,3.62,8.98,4.84,3.85,1.58,33.04,71.06,1.33,165.2,389.32,0.0
2021-06-22 17:00:00,2021-06-22 18:00:00,36.94,83.33,4.12,28.8,10.18,11.98,38.92,1.08,39.78,3.66,8.93,4.91,4.05,1.5,33.21,67.6,1.32,164.59,188.0,0.0
2021-06-22 18:00:00,2021-06-22 19:00:00,35.82,59.19,4.06,27.04,9.02,12.51,39.34,1.04,36.05,3.65,8.07,4.86,3.79,1.62,32.01,69.53,1.32,163.76,68.95,0.0
2021-06-22 19:00:00,2021-06-22 20:00:00,41.41,76.99,3.58,26.34,10.16,12.55,39.7,1.08,32.08,3.75,8.92,4.43,3.7,1.58,31.23,70.93,1.32,163.41,,0.0
2021-06-22 20:00:00,2021-06-22 21:00:00,48.48,71.91,4.04,26.45,10.5,12.06,39.46,1.1,27.71,3.78,9.17,4.83,3.64,1.45,30.33,78.1,1.32,163.09,,0.0
2021-06-22 21:00:00,2021-06-22 22:00:00,60.87,87.68,4.23,28.91,9.83,13.03,39.69,0.97,23.34,3.93,8.67,5.0,3.87,1.64,29.62,81.52,1.32,162.94,,0.0
2021-06-22 22:00:00,2021-06-22 23:00:00,,,4.24,25.35,9.64,11.69,39.59,0.99,23.68,3.77,8.53,5.01,3.32,1.52,28.97,86.4,1.32,162.52,,0.0
2021-06-22 23:00:00,2021-06-23 00:00:00,70.06,73.15,3.83,25.1,9.94,12.41,39.2,0.94,21.25,4.1,8.75,4.65,3.67,1.52,28.47,89.97,1.32,162.16,,0.0
2021-06-23 00:00:00,2021-06-23 01:00:00,73.31,78.52,4.13,26.68,7.64,12.57,38.67,1.01,19.1,2.91,6.71,3.68,2.8,1.28,27.69,95.49,1.32,160.98,,0.0
2021-06-23 01:00:00,2021-06-23 02:00:00,65.55,67.23,4.29,25.86,9.19,11.94,38.92,1.09,16.5,3.9,8.2,5.05,3.52,1.55,27.12,98.69,1.33,160.95,,0.0
2021-06-23 02:00:00,2021-06-23 03:00:00,,,3.8,27.42,9.95,12.51,38.96,1.02,15.95,3.84,8.76,4.63,3.92,1.7,26.74,,1.32,161.65,,0.0
2021-06-23 03:00:00,2021-06-23 04:00:00,56.01,58.59,3.65,26.91,9.82,13.13,39.1,1.08,14.89,3.7,8.66,4.5,3.64,1.7,26.36,,1.33,162.03,,0.0
2021-06-23 04:00:00,2021-06-23 05:00:00,59.48,70.59,3.9,27.24,9.74,12.17,39.19,1.05,13.9,3.82,8.61,4.71,3.71,1.54,26.06,,1.32,162.2,,0.0
2021-06-23 05:00:00,2021-06-23 06:00:00,65.96,76.36,4.01,27.05,10.0,12.75,39.33,1.07,9.51,3.87,8.8,4.81,3.76,1.63,25.98,,1.33,162.76,,0.0
2021-06-23 06:00:00,2021-06-23 07:00:00,,,3.91,26.7,10.13,11.99,39.62,1.11,11.59,4.1,8.89,4.72,3.67,1.53,26.11,,1.33,162.56,62.9,0.0
2021-06-23 07:00:00,2021-06-23 08:00:00,55.84,76.49,4.33,27.63,9.6,12.31,39.91,1.1,11.21,3.67,8.5,5.08,3.79,1.53,26.87,99.61,1.33,163.57,107.22,0.0
2021-06-23 08:00:00,2021-06-23 09:00:00,63.8,90.97,4.14,28.41,10.03,12.4,40.07,1.06,18.52,4.27,8.82,4.92,3.99,1.61,28.32,94.22,1.32,165.08,187.75,0.0
2021-06-23 09:00:00,2021-06-23 10:00:00,49.49,78.2,4.12,27.87,10.56,13.63,40.22,1.03,24.68,3.44,9.22,4.91,3.8,1.74,29.53,88.33,1.32,165.78,313.32,0.0
2021-06-23 10:00:00,2021-06-23 11:00:00,49.99,86.74,3.99,27.15,10.21,12.17,40.85,1.02,30.3,3.65,8.96,4.79,3.71,1.51,30.98,81.21,1.32,166.79,395.35,0.0
2021-06-23 11:00:00,2021-06-23 12:00:00,35.84,89.17,3.83,28.04,8.71,12.12,41.54,0.99,33.24,3.85,7.84,4.66,3.98,1.52,31.77,77.91,1.32,166.59,351.85,0.0
2021-06-23 12:00:00,2021-06-23 13:00:00,28.73,87.01,4.22,28.29,9.66,13.14,41.1,1.04,37.77,3.86,8.55,4.99,3.83,1.64,32.35,72.94,1.32,166.46,293.2,0.0
2021-06-23 13:00:00,2021-06-23 14:00:00,20.55,63.36,3.98,27.47,9.12,12.34,40.92,1.28,40.14,3.72,8.14,4.78,3.76,1.63,32.88,69.44,1.33,166.9,231.52,0.0
2021-06-23 14:00:00,2021-06-23 15:00:00,30.56,76.52,3.98,26.1,10.09,11.8,41.1,1.29,38.41,3.82,8.87,4.78,3.55,1.52,32.9,71.04,1.32,167.0,290.65,0.0
2021-06-23 15:00:00,2021-06-23 16:00:00,30.97,71.83,3.94,28.76,9.98,12.56,40.92,1.5,44.02,3.73,8.78,4.74,3.92,1.67,33.4,67.07,1.32,167.03,293.2,0.0
2021-06-23 16:00:00,2021-06-23 17:00:00,40.49,76.95,4.31,28.84,9.45,12.49,40.52,1.79,45.72,3.8,8.39,5.06,3.96,1.76,33.19,66.59,1.32,167.41,155.0,0.0
2021-06-23 17:00:00,2021-06-23 18:00:00,41.01,86.2,3.94,27.37,9.56,12.79,40.35,1.85,41.82,3.88,8.47,4.75,3.81,1.69,31.74,74.72,1.33,166.23,46.32,0.0
2021-06-23 18:00:00,2021-06-23 19:00:00,40.99,84.11,4.3,25.89,10.0,12.64,40.88,1.12,26.28,3.62,8.79,5.06,3.6,1.69,27.14,97.57,1.32,163.5,2.0,0.0
2021-06-23 19:00:00,2021-06-23 20:00:00,,,3.72,29.06,9.95,12.54,41.29,0.78,11.39,3.93,8.77,4.56,3.93,1.53,26.54,,1.33,160.66,1.0,0.0
2021-06-23 20:00:00,2021-06-23 21:00:00,,,3.79,28.51,9.96,12.56,41.81,0.78,10.47,4.04,8.77,4.62,3.88,1.7,26.19,,1.33,162.93,,0.0
2021-06-23 21:00:00,2021-06-23 22:00:00,,,3.9,28.12,9.55,13.48,42.27,0.7,11.38,3.57,8.46,4.72,3.91,1.75,25.71,,1.32,163.64,,0.0
2021-06-23 22:00:00,2021-06-23 23:00:00,,,4.15,26.27,9.49,12.33,42.4,0.67,9.74,3.79,8.42,4.93,3.64,1.61,25.55,,1.32,163.68,,0.0
2021-06-23 23:00:00,2021-06-24 00:00:00,,,3.78,26.37,10.22,11.74,42.8,0.66,7.3,3.41,8.97,4.61,3.66,1.61,25.62,,1.32,163.09,,0.0
2021-06-24 00:00:00,2021-06-24 01:00:00,,,3.83,28.1,7.96,12.1,43.11,1.0,4.45,2.77,6.95,3.49,2.9,1.12,25.48,,1.33,163.37,,0.0
2021-06-24 01:00:00,2021-06-24 02:00:00,,,3.81,26.92,9.72,12.44,43.39,1.34,9.81,3.93,8.6,4.63,3.68,1.57,25.3,,1.32,162.71,,0.0
2021-06-24 02:00:00,2021-06-24 03:00:00,,,3.65,28.34,9.55,13.21,42.06,1.41,7.04,3.93,8.46,4.49,3.97,1.65,25.21,,1.33,162.74,,0.0
2021-06-24 03:00:00,2021-06-24 04:00:00,,,4.08,26.43,9.91,11.98,41.58,1.47,11.88,4.05,8.73,4.87,3.71,1.52,25.22,,1.33,163.09,,0.0
2021-06-24 04:00:00,2021-06-24 05:00:00,,,4.17,27.81,9.58,13.04,41.74,1.41,11.08,3.86,8.49,4.94,3.95,1.79,25.18,,1.32,163.1,,0.0
