From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2022-10-19 12:00:00,2022-10-19 13:00:00,48.0,172.75,4.3,11.55,15.87,41.67,1.98,0.0,32.23,0.22,1.53,,37.02,1.22,182.43,506.83,983.53,,34.58,0.0
2022-10-19 13:00:00,2022-10-19 14:00:00,41.0,150.5,3.97,9.25,13.25,42.2,1.9,0.0,33.98,0.2,1.23,,36.98,0.85,186.75,453.9,982.6,,34.82,0.0
2022-10-19 14:00:00,2022-10-19 15:00:00,41.0,147.0,4.32,9.4,13.73,43.17,2.95,0.0,33.4,0.25,1.18,,35.9,0.73,182.85,370.57,981.62,,35.02,0.0
2022-10-19 15:00:00,2022-10-19 16:00:00,38.0,142.0,4.45,11.55,16.0,44.0,3.35,0.0,28.8,0.25,1.3,,36.88,0.3,177.7,249.95,981.2,,34.33,0.0
2022-10-19 16:00:00,2022-10-19 17:00:00,36.0,144.5,4.15,13.5,17.65,48.97,2.17,0.0,26.15,0.2,1.5,,41.25,0.35,53.27,98.4,981.07,,32.5,0.0
2022-10-19 17:00:00,2022-10-19 18:00:00,39.0,170.0,5.67,35.92,41.58,46.02,2.42,0.6,17.07,0.2,1.98,,51.3,0.23,54.73,18.8,981.1,,29.2,0.0
2022-10-19 18:00:00,2022-10-19 19:00:00,56.0,263.5,8.05,49.42,57.45,50.7,2.6,0.67,3.65,0.42,3.75,,61.62,0.22,122.22,5.88,981.42,,27.27,0.0
2022-10-19 19:00:00,2022-10-19 20:00:00,79.0,318.5,41.88,44.75,86.62,49.65,2.87,2.4,3.55,0.75,5.93,,72.35,0.3,111.42,5.97,981.85,,26.6,0.0
2022-10-19 20:00:00,2022-10-19 21:00:00,124.0,370.0,85.5,39.48,124.97,46.1,4.65,3.88,4.35,0.95,6.47,,78.38,0.2,100.25,6.05,982.17,,26.3,0.0
2022-10-19 21:00:00,2022-10-19 22:00:00,146.0,379.25,155.93,41.6,197.53,48.73,6.03,5.45,5.28,1.1,6.62,,82.33,0.25,80.6,6.0,982.38,,25.95,0.0
2022-10-19 22:00:00,2022-10-19 23:00:00,168.0,426.75,210.48,40.15,250.68,46.58,7.73,6.5,8.68,1.2,7.47,,85.92,0.2,120.32,5.85,982.12,,25.85,0.0
2022-10-19 23:00:00,2022-10-20 00:00:00,193.0,441.0,226.2,39.33,265.5,47.85,7.97,5.75,7.45,1.25,7.28,,86.8,0.15,158.25,5.65,981.83,,25.67,0.0
2022-10-20 00:00:00,2022-10-20 01:00:00,160.0,361.25,126.75,42.35,169.1,49.22,5.47,3.17,4.5,1.12,6.27,,75.8,0.25,133.17,5.78,981.7,,26.27,0.0
2022-10-20 01:00:00,2022-10-20 02:00:00,128.0,283.75,91.7,35.6,127.28,50.9,3.97,,,0.9,4.92,,80.5,0.28,110.9,5.9,981.55,,25.43,0.0
2022-10-20 02:00:00,2022-10-20 03:00:00,116.0,274.75,65.4,27.3,92.7,51.8,2.5,,3.3,0.67,3.73,,84.0,0.35,51.77,6.2,981.62,,24.97,0.0
2022-10-20 03:00:00,2022-10-20 04:00:00,121.0,242.75,46.95,26.88,73.8,49.42,3.5,,3.67,0.6,2.92,,87.35,0.25,72.17,6.12,981.68,,24.45,0.0
2022-10-20 04:00:00,2022-10-20 05:00:00,108.0,221.5,53.1,21.8,74.9,50.25,3.25,,3.6,0.6,3.05,,90.07,0.28,61.68,6.07,982.02,,24.38,0.0
2022-10-20 05:00:00,2022-10-20 06:00:00,105.0,217.75,65.42,22.7,88.12,49.02,3.8,,4.25,0.6,3.2,,91.6,0.43,52.33,6.27,982.58,,24.3,0.0
2022-10-20 06:00:00,2022-10-20 07:00:00,101.0,210.0,72.6,23.7,96.3,46.77,3.75,,3.92,0.68,3.28,,89.38,0.4,50.77,13.9,983.42,,23.95,0.0
2022-10-20 07:00:00,2022-10-20 08:00:00,95.0,242.75,82.48,27.52,110.0,52.57,3.53,0.55,3.67,0.95,3.3,,81.4,0.33,49.98,58.77,984.33,,25.05,0.0
2022-10-20 08:00:00,2022-10-20 09:00:00,103.0,267.0,34.45,33.0,67.48,47.3,3.75,0.27,3.9,0.7,2.78,,56.92,0.38,99.15,172.0,985.07,,29.2,0.0
2022-10-20 09:00:00,2022-10-20 10:00:00,88.0,273.25,16.85,39.65,56.47,46.68,5.62,0.45,6.35,0.53,2.38,,45.85,0.3,116.08,261.82,985.78,,31.5,0.0
2022-10-20 10:00:00,2022-10-20 11:00:00,91.0,307.25,8.35,33.37,41.73,49.4,5.9,0.2,14.82,0.43,2.15,,41.75,0.7,161.77,360.92,985.95,,33.0,0.0
2022-10-20 11:00:00,2022-10-20 12:00:00,85.0,269.25,5.42,14.58,19.98,51.95,5.28,0.3,21.7,0.43,2.27,,38.92,1.42,182.35,227.62,985.5,,33.6,0.0
2022-10-20 12:00:00,2022-10-20 13:00:00,51.0,178.25,4.4,12.05,16.45,47.85,4.5,,30.3,0.4,1.88,,36.35,1.1,176.52,484.73,984.75,,34.8,0.0
2022-10-20 13:00:00,2022-10-20 14:00:00,50.0,173.5,3.97,12.17,16.15,59.45,4.33,0.15,35.75,0.4,2.05,,36.2,0.53,127.65,428.82,984.12,,34.73,0.0
2022-10-20 14:00:00,2022-10-20 15:00:00,52.0,170.25,4.1,11.73,15.83,60.83,3.62,0.67,,0.27,1.8,,35.3,0.3,169.38,345.2,983.5,,35.4,0.0
2022-10-20 15:00:00,2022-10-20 16:00:00,30.0,152.75,3.37,10.67,14.03,51.2,4.53,0.57,30.05,0.22,1.55,,37.48,0.6,164.65,221.2,983.15,,34.38,0.0
2022-10-20 16:00:00,2022-10-20 17:00:00,59.0,158.75,3.7,14.8,18.5,66.7,0.5,1.0,28.45,0.25,1.68,,44.23,0.35,70.72,88.25,983.3,,32.55,0.0
2022-10-20 17:00:00,2022-10-20 18:00:00,75.0,231.75,,,,,,,20.95,0.45,3.43,,56.28,0.17,133.93,14.6,983.62,,29.25,0.0
2022-10-20 18:00:00,2022-10-20 19:00:00,90.0,333.5,16.07,80.93,96.97,57.37,,0.8,6.48,0.58,4.78,,64.92,0.22,79.38,6.27,984.42,,27.8,0.0
2022-10-20 19:00:00,2022-10-20 20:00:00,130.0,403.5,21.38,92.5,113.88,50.55,0.23,2.18,0.9,0.85,5.35,,66.08,0.23,109.45,6.25,985.15,,27.45,0.0
2022-10-20 20:00:00,2022-10-20 21:00:00,133.0,399.75,24.3,80.17,104.5,50.2,4.82,2.67,5.18,0.97,5.85,,70.67,0.15,79.28,6.38,985.65,,27.07,0.0
2022-10-20 21:00:00,2022-10-20 22:00:00,167.0,475.5,102.7,87.88,190.57,52.25,8.78,4.25,8.55,1.18,6.65,,74.9,0.52,36.3,6.65,986.0,,26.88,0.0
2022-10-20 22:00:00,2022-10-20 23:00:00,210.0,607.5,36.5,54.95,91.42,53.17,8.72,2.27,6.2,1.18,5.98,,67.67,0.93,42.12,6.5,986.02,,27.85,0.0
2022-10-20 23:00:00,2022-10-21 00:00:00,221.0,457.25,8.72,35.95,44.65,45.8,7.72,1.17,3.05,0.85,4.05,,68.28,0.38,131.1,6.1,985.95,,27.18,0.0
2022-10-21 00:00:00,2022-10-21 01:00:00,166.0,318.75,10.72,36.78,47.5,49.3,6.12,1.3,3.1,0.8,3.12,,78.47,0.2,121.7,6.1,985.5,,26.0,0.0
2022-10-21 01:00:00,2022-10-21 02:00:00,188.0,329.25,27.5,43.58,71.1,55.45,5.87,0.8,,0.75,3.8,,80.2,0.33,151.55,5.77,984.68,,26.0,0.0
2022-10-21 02:00:00,2022-10-21 03:00:00,199.0,321.5,18.9,40.0,58.9,66.4,6.2,,2.95,0.82,4.22,,82.72,0.22,153.62,5.95,984.35,,25.62,0.0
2022-10-21 03:00:00,2022-10-21 04:00:00,140.0,244.75,20.18,40.58,60.73,59.7,4.95,,1.48,0.68,3.5,,80.47,0.38,87.72,6.3,984.3,,25.62,0.0
2022-10-21 04:00:00,2022-10-21 05:00:00,130.0,234.25,44.75,39.45,84.22,54.85,6.08,0.3,1.6,0.58,3.23,,86.57,0.22,100.05,6.15,984.65,,24.88,0.0
2022-10-21 05:00:00,2022-10-21 06:00:00,124.0,251.5,26.23,37.5,63.7,55.17,3.72,,1.3,0.55,2.9,,87.3,0.4,124.35,6.1,985.08,,24.65,0.0
2022-10-21 06:00:00,2022-10-21 07:00:00,127.0,231.25,38.97,32.6,71.58,49.08,4.35,,1.87,0.53,2.75,,89.88,0.28,70.4,13.5,986.05,,24.42,0.0
2022-10-21 07:00:00,2022-10-21 08:00:00,124.0,245.75,30.42,34.95,65.35,52.53,4.27,0.9,2.23,0.5,2.67,,86.67,0.3,50.45,58.83,986.95,,25.3,0.0
2022-10-21 08:00:00,2022-10-21 09:00:00,151.0,298.5,34.65,47.78,82.38,44.95,4.5,1.23,2.25,0.53,2.65,,65.83,0.57,40.27,158.72,987.65,,28.83,0.0
2022-10-21 09:00:00,2022-10-21 10:00:00,160.0,382.25,14.93,52.07,66.97,50.95,6.38,1.08,5.45,0.5,2.73,,52.15,0.55,150.95,252.65,988.33,,30.98,0.0
2022-10-21 10:00:00,2022-10-21 11:00:00,152.0,359.0,8.2,40.25,48.4,53.18,7.33,0.93,14.5,0.5,2.75,,44.1,0.33,179.77,340.8,988.42,,32.67,0.0
2022-10-21 11:00:00,2022-10-21 12:00:00,121.0,304.75,5.08,19.95,25.02,59.4,8.5,0.5,20.67,0.4,2.3,,38.17,0.77,187.12,206.77,987.85,,33.6,0.0
2022-10-21 12:00:00,2022-10-21 13:00:00,66.0,212.0,4.18,13.5,17.7,59.62,8.05,0.2,24.95,0.27,1.72,,36.4,0.58,145.9,479.9,987.12,,34.15,0.0
2022-10-21 13:00:00,2022-10-21 14:00:00,59.0,176.0,4.45,12.88,17.32,55.38,5.43,0.47,25.82,0.25,1.9,,35.6,0.57,195.78,434.57,982.7,,34.4,0.0
2022-10-21 14:00:00,2022-10-21 15:00:00,45.0,166.75,4.25,11.5,15.75,49.95,4.28,0.55,25.15,0.2,1.2,,36.65,0.92,173.12,358.28,985.45,,34.3,0.0
2022-10-21 15:00:00,2022-10-21 16:00:00,48.0,166.0,4.15,13.0,17.18,51.67,3.88,0.48,23.92,0.2,1.27,,38.35,0.55,156.1,221.85,984.95,,33.92,0.0
2022-10-21 16:00:00,2022-10-21 17:00:00,51.0,163.75,5.0,17.85,22.82,50.0,3.67,0.55,19.68,0.3,2.17,,43.1,0.23,83.7,90.25,984.85,,32.45,0.0
2022-10-21 17:00:00,2022-10-21 18:00:00,47.0,160.5,7.43,23.15,30.58,49.32,3.45,0.82,12.55,0.22,2.42,,54.38,0.23,60.57,17.75,985.08,,29.0,0.0
2022-10-21 18:00:00,2022-10-21 19:00:00,46.0,238.75,60.35,57.73,118.08,57.18,6.02,1.97,1.12,0.4,2.98,,62.25,0.23,74.85,6.18,985.42,,27.05,0.0
2022-10-21 19:00:00,2022-10-21 20:00:00,95.0,433.75,72.3,50.77,123.08,64.78,6.63,1.7,1.25,0.72,5.28,,70.38,0.3,141.1,5.9,985.9,,26.62,0.0
2022-10-21 20:00:00,2022-10-21 21:00:00,124.0,416.5,92.0,49.12,141.1,61.42,2.1,2.23,1.12,0.88,5.57,,74.07,0.25,90.7,6.1,986.45,,26.23,0.0
2022-10-21 21:00:00,2022-10-21 22:00:00,132.0,455.75,183.02,48.18,231.2,60.73,4.1,4.4,1.63,1.25,6.27,,78.2,0.43,193.43,5.53,986.52,,26.25,0.0
2022-10-21 22:00:00,2022-10-21 23:00:00,185.0,506.5,236.9,48.42,285.32,55.95,5.82,5.25,1.85,1.45,6.93,,81.47,0.12,150.45,5.77,986.68,,26.02,0.0
2022-10-21 23:00:00,2022-10-22 00:00:00,191.0,524.75,236.32,48.15,284.47,57.35,6.12,5.23,2.48,1.9,7.4,,81.97,0.22,99.28,5.92,986.67,,25.8,0.0
2022-10-22 00:00:00,2022-10-22 01:00:00,223.0,534.25,120.17,45.52,165.73,51.42,4.82,2.47,1.6,2.2,7.5,,79.22,0.35,86.53,6.0,986.55,,25.5,0.0
2022-10-22 01:00:00,2022-10-22 02:00:00,185.0,396.0,86.08,38.5,124.6,54.25,3.63,0.4,,1.2,6.53,,84.32,0.25,113.88,5.83,986.52,,24.92,0.0
2022-10-22 02:00:00,2022-10-22 03:00:00,172.0,339.0,56.9,32.4,89.3,68.6,1.2,,1.57,0.95,6.03,,85.5,0.25,146.83,5.72,986.45,,24.82,0.0
2022-10-22 03:00:00,2022-10-22 04:00:00,173.0,309.5,40.62,32.5,73.15,60.68,2.27,,1.32,0.75,5.53,,84.92,0.23,149.9,5.7,986.48,,24.52,0.0
2022-10-22 04:00:00,2022-10-22 05:00:00,177.0,300.25,20.7,29.1,49.8,57.12,,,1.0,0.57,4.7,,86.25,0.43,175.32,5.55,986.52,,24.3,0.0
2022-10-22 05:00:00,2022-10-22 06:00:00,182.0,288.0,10.18,27.88,38.08,56.75,0.1,,1.0,0.5,3.25,,82.97,0.4,178.62,5.6,986.92,,24.58,0.0
2022-10-22 06:00:00,2022-10-22 07:00:00,157.0,274.0,7.75,25.07,32.77,51.0,0.3,0.45,1.6,0.43,3.08,,81.1,0.5,173.35,12.67,987.58,,24.88,0.0
2022-10-22 07:00:00,2022-10-22 08:00:00,163.0,303.5,8.2,23.52,31.7,49.98,1.13,0.95,1.83,0.4,2.58,,73.98,0.97,183.65,62.18,988.15,,26.1,0.0
2022-10-22 08:00:00,2022-10-22 09:00:00,161.0,327.5,8.57,21.93,30.48,47.0,4.78,0.37,3.53,0.38,1.9,,65.45,1.25,186.37,162.32,988.82,,27.62,0.0
2022-10-22 09:00:00,2022-10-22 10:00:00,134.0,328.75,6.03,20.85,26.9,46.7,7.22,,9.18,0.35,1.88,,57.72,1.35,188.22,249.8,989.52,,29.1,0.0
2022-10-22 10:00:00,2022-10-22 11:00:00,140.0,335.75,5.03,19.62,24.62,49.98,8.7,,16.85,0.38,1.95,,49.75,1.0,190.53,342.6,989.45,,31.1,0.0
2022-10-22 11:00:00,2022-10-22 12:00:00,123.0,292.5,4.5,14.85,19.35,57.3,5.35,,21.0,0.33,1.9,,46.0,0.93,179.23,207.2,989.0,,32.25,0.0
2022-10-22 12:00:00,2022-10-22 13:00:00,92.0,236.75,3.92,11.18,15.1,60.65,3.88,,24.03,0.25,1.5,,42.85,0.78,163.15,481.25,988.03,,33.03,0.0
2022-10-22 13:00:00,2022-10-22 14:00:00,67.0,173.0,4.15,9.15,13.27,58.47,3.97,,22.62,0.2,1.38,,38.85,0.9,189.25,452.0,987.0,,33.35,0.0
2022-10-22 14:00:00,2022-10-22 15:00:00,44.0,145.5,3.95,8.8,12.7,49.85,4.5,,24.4,0.2,1.23,,38.0,0.47,292.7,343.35,986.05,,33.33,0.0
2022-10-22 15:00:00,2022-10-22 16:00:00,47.0,140.25,4.08,8.93,13.0,45.73,3.8,,21.7,0.1,0.93,,37.75,0.22,285.07,222.03,985.55,,32.73,0.0
2022-10-22 16:00:00,2022-10-22 17:00:00,44.0,141.0,4.33,15.47,19.77,45.82,4.33,0.1,20.7,0.2,2.1,,42.95,0.38,178.8,84.92,985.45,,31.02,0.0
2022-10-22 17:00:00,2022-10-22 18:00:00,55.0,191.25,4.17,24.83,28.95,46.45,4.85,0.1,16.0,0.3,3.1,,49.72,0.3,156.65,18.82,985.65,,29.25,0.0
2022-10-22 18:00:00,2022-10-22 19:00:00,83.0,242.5,4.35,39.65,44.0,49.57,4.35,0.27,6.38,0.35,4.43,,56.65,0.25,175.8,5.95,986.17,,27.6,0.0
2022-10-22 19:00:00,2022-10-22 20:00:00,161.0,272.25,6.95,55.78,62.7,52.38,2.13,1.18,1.53,0.4,3.18,,58.85,0.28,122.67,6.1,986.83,,27.23,0.0
2022-10-22 20:00:00,2022-10-22 21:00:00,107.0,282.0,7.03,50.88,57.9,56.4,14.65,2.0,2.48,0.4,2.55,,61.65,0.25,114.82,6.15,987.15,,26.77,0.0
2022-10-22 21:00:00,2022-10-22 22:00:00,114.0,278.75,7.5,46.07,53.6,56.62,15.08,1.62,2.07,0.4,2.18,,65.55,0.2,100.6,6.17,987.33,,26.12,0.0
2022-10-22 22:00:00,2022-10-22 23:00:00,140.0,284.0,5.07,36.33,41.38,47.3,9.15,1.72,3.2,0.4,1.93,,63.4,0.28,118.7,5.97,987.35,,26.12,0.0
2022-10-22 23:00:00,2022-10-23 00:00:00,121.0,251.75,6.25,34.03,40.25,44.35,9.6,1.53,2.33,0.47,1.8,,59.48,0.33,153.8,5.9,986.97,,26.1,0.0
2022-10-23 00:00:00,2022-10-23 01:00:00,135.0,257.5,6.1,29.98,36.05,43.65,10.0,1.23,2.57,0.7,2.35,,62.1,0.23,127.55,5.82,986.6,,25.27,0.0
2022-10-23 01:00:00,2022-10-23 02:00:00,124.0,246.5,11.32,36.33,47.62,45.32,8.57,0.3,,0.5,2.67,,63.58,0.25,58.65,6.05,986.3,,24.7,0.0
2022-10-23 02:00:00,2022-10-23 03:00:00,106.0,259.25,6.9,34.4,41.2,54.5,2.7,0.7,1.52,0.33,2.25,,64.72,0.25,92.2,6.08,986.1,,24.08,0.0
2022-10-23 03:00:00,2022-10-23 04:00:00,122.0,259.25,17.38,35.45,52.8,49.98,2.35,0.62,1.25,0.62,2.9,,70.27,0.22,102.27,6.1,985.85,,23.45,0.0
2022-10-23 04:00:00,2022-10-23 05:00:00,157.0,276.5,22.38,29.77,52.15,45.5,2.62,0.65,1.0,0.75,3.52,,76.8,0.3,111.8,6.08,986.0,,23.0,0.0
2022-10-23 05:00:00,2022-10-23 06:00:00,125.0,220.25,20.67,28.77,49.4,45.85,3.05,1.15,0.75,0.5,4.58,,79.15,0.28,70.15,6.3,986.62,,22.75,0.0
2022-10-23 06:00:00,2022-10-23 07:00:00,113.0,204.25,27.7,27.25,54.98,40.7,3.1,1.53,1.6,0.43,4.75,,83.08,0.28,76.17,12.35,987.05,,22.42,0.0
2022-10-23 07:00:00,2022-10-23 08:00:00,117.0,234.75,31.62,28.17,59.75,41.98,3.33,0.53,1.8,0.5,3.65,,77.17,0.35,162.35,59.72,987.5,,23.68,0.0
2022-10-23 08:00:00,2022-10-23 09:00:00,147.0,293.25,19.27,34.6,53.85,38.53,5.72,0.0,2.57,0.6,2.92,,58.0,0.8,176.72,159.67,988.08,,27.02,0.0
2022-10-23 09:00:00,2022-10-23 10:00:00,149.0,314.75,11.45,35.95,47.38,38.17,8.05,0.0,7.35,0.45,2.58,,49.83,0.62,163.0,243.3,988.8,,29.23,0.0
2022-10-23 10:00:00,2022-10-23 11:00:00,161.0,337.25,6.78,33.0,39.75,40.97,8.3,,20.0,0.4,2.45,,44.62,0.55,142.68,342.93,988.73,,31.25,0.0
2022-10-23 11:00:00,2022-10-23 12:00:00,158.0,345.75,5.1,25.4,30.48,45.5,7.3,,30.5,0.4,1.95,,41.8,0.53,94.25,213.7,988.25,,32.3,0.0
2022-10-23 12:00:00,2022-10-23 13:00:00,145.0,302.5,4.5,17.25,21.75,46.77,6.88,,34.62,0.38,1.8,,39.3,0.62,146.15,418.98,987.33,,32.47,0.0
2022-10-23 13:00:00,2022-10-23 14:00:00,108.0,229.0,4.45,10.93,15.32,47.73,5.9,0.65,38.27,0.28,1.35,,37.35,0.47,125.35,401.33,986.25,,32.92,0.0
2022-10-23 14:00:00,2022-10-23 15:00:00,101.0,203.25,4.32,9.73,14.05,42.88,7.75,1.15,43.82,0.2,1.77,,37.72,0.83,33.62,302.6,984.85,,32.5,0.0
2022-10-23 15:00:00,2022-10-23 16:00:00,93.5,203.5,3.82,9.18,13.0,36.35,8.73,0.72,39.7,0.2,2.0,,38.72,0.65,42.98,193.15,984.98,,31.85,0.0
2022-10-23 16:00:00,2022-10-23 17:00:00,86.25,188.0,3.95,11.2,15.18,36.5,7.7,0.7,31.75,0.2,1.32,,43.95,0.2,79.28,79.53,984.67,,30.22,0.0
2022-10-23 17:00:00,2022-10-23 18:00:00,82.75,187.0,3.25,27.25,30.55,43.25,7.0,1.95,20.75,0.23,1.3,,53.35,0.12,107.38,17.0,984.05,,27.38,0.0
2022-10-23 18:00:00,2022-10-23 19:00:00,103.75,248.25,4.9,46.65,51.55,45.5,6.45,2.2,6.33,0.32,1.98,,63.62,0.15,145.85,6.18,984.7,,25.5,0.0
2022-10-23 19:00:00,2022-10-23 20:00:00,147.25,340.5,37.15,62.83,99.97,47.35,6.0,1.15,2.95,0.65,3.25,,64.95,0.43,188.0,5.88,985.05,,25.2,0.0
2022-10-23 20:00:00,2022-10-23 21:00:00,220.0,444.25,69.42,60.9,130.3,55.75,9.68,1.25,2.72,0.85,4.62,,67.72,0.3,156.2,6.0,985.38,,24.95,0.0
2022-10-23 21:00:00,2022-10-23 22:00:00,227.0,436.5,47.8,56.98,104.77,59.55,9.55,1.0,2.0,0.82,4.5,,70.67,0.23,133.82,6.08,985.08,,24.6,0.0
2022-10-23 22:00:00,2022-10-23 23:00:00,218.5,403.0,29.8,54.1,83.88,48.67,9.5,0.62,2.77,0.78,4.05,,71.15,0.28,71.55,6.3,984.8,,24.27,0.0
2022-10-23 23:00:00,2022-10-24 00:00:00,222.25,390.0,33.35,49.15,82.47,45.45,10.65,0.82,2.7,0.62,4.7,,76.38,0.33,100.0,6.07,984.27,,23.85,0.0
2022-10-24 00:00:00,2022-10-24 01:00:00,247.25,405.75,28.6,45.65,74.25,44.2,15.85,0.65,2.8,0.67,5.38,,75.0,0.25,106.45,6.05,983.58,,23.65,0.0
2022-10-24 01:00:00,2022-10-24 02:00:00,206.0,328.25,7.72,30.6,38.33,41.92,14.57,0.68,4.35,0.53,5.07,,70.6,0.33,171.88,5.7,982.95,,24.2,0.0
2022-10-24 02:00:00,2022-10-24 03:00:00,160.75,247.75,4.88,19.25,24.1,45.85,7.38,0.3,6.2,0.4,4.05,,69.2,0.4,143.5,5.72,982.4,,24.32,0.0
2022-10-24 03:00:00,2022-10-24 04:00:00,162.0,240.5,4.22,20.48,24.7,47.75,3.7,0.35,4.53,0.35,2.35,,75.95,0.28,86.8,6.05,982.12,,23.58,0.0
2022-10-24 04:00:00,2022-10-24 05:00:00,166.25,245.25,4.45,16.27,20.75,51.85,2.8,0.58,5.08,0.35,2.88,,77.78,0.25,128.92,5.9,982.25,,23.35,0.0
2022-10-24 05:00:00,2022-10-24 06:00:00,159.5,234.75,4.65,14.72,19.35,54.03,2.65,0.3,3.85,0.32,1.47,,80.8,0.27,74.38,6.2,982.55,,22.98,0.0
2022-10-24 06:00:00,2022-10-24 07:00:00,155.5,229.75,5.58,17.8,23.38,47.83,2.75,0.2,3.25,0.35,1.28,,82.65,0.22,84.45,12.2,982.98,,22.88,0.0
2022-10-24 07:00:00,2022-10-24 08:00:00,158.0,244.0,7.65,18.15,25.77,45.15,3.83,1.02,4.15,0.35,1.2,,76.05,0.25,121.33,60.78,983.5,,24.05,0.0
2022-10-24 08:00:00,2022-10-24 09:00:00,166.25,281.5,7.43,19.27,26.67,45.12,6.2,1.38,6.1,0.3,1.15,,61.08,0.18,164.22,158.7,983.88,,26.95,0.0
2022-10-24 09:00:00,2022-10-24 10:00:00,184.0,324.75,6.83,23.57,30.4,46.02,8.25,1.22,11.7,0.45,1.18,,54.5,0.52,180.62,257.88,984.17,,28.8,0.0
2022-10-24 10:00:00,2022-10-24 11:00:00,184.75,350.75,5.27,20.45,25.73,48.38,7.03,0.97,20.78,0.47,1.2,,49.23,0.38,206.58,351.18,983.95,,30.68,0.0
2022-10-24 11:00:00,2022-10-24 12:00:00,165.0,317.75,4.55,16.12,20.7,52.0,6.78,1.18,29.35,0.4,1.23,,44.15,0.42,216.15,195.0,983.12,,32.27,0.0
2022-10-24 12:00:00,2022-10-24 13:00:00,148.0,285.0,3.92,11.28,15.23,53.75,7.0,0.53,34.67,0.33,0.88,,41.23,0.63,130.5,460.83,980.9,,32.8,0.0
2022-10-24 13:00:00,2022-10-24 14:00:00,121.0,222.0,3.7,9.9,13.57,54.9,6.6,1.08,34.97,0.25,0.68,,39.05,0.3,211.05,420.6,980.88,,33.47,0.0
2022-10-24 14:00:00,2022-10-24 15:00:00,86.25,185.5,3.75,9.15,12.9,47.45,11.12,1.18,37.98,0.2,0.53,,39.73,0.47,110.42,325.48,980.08,,33.2,0.0
2022-10-24 15:00:00,2022-10-24 16:00:00,86.75,177.5,3.6,8.57,12.15,45.73,10.02,1.12,45.15,0.2,0.62,,41.0,0.4,222.8,220.67,979.45,,32.6,0.0
2022-10-24 16:00:00,2022-10-24 17:00:00,73.25,154.75,3.83,9.25,13.05,43.05,6.22,0.8,29.3,0.2,0.6,,43.33,0.28,172.0,89.1,978.17,,31.27,0.0
2022-10-24 17:00:00,2022-10-24 18:00:00,66.5,157.75,4.12,18.2,22.38,44.48,5.92,1.52,18.95,0.25,1.02,,50.9,0.4,178.75,16.23,979.35,,28.9,0.0
2022-10-24 18:00:00,2022-10-24 19:00:00,88.0,203.75,4.17,25.95,30.12,48.58,3.73,1.47,12.15,0.3,1.32,,57.9,0.28,160.35,5.88,979.65,,27.08,0.0
2022-10-24 19:00:00,2022-10-24 20:00:00,124.0,239.5,4.1,29.6,33.67,52.77,4.13,1.92,8.58,0.32,1.38,,63.92,0.22,95.05,6.22,980.1,,25.85,0.0
2022-10-24 20:00:00,2022-10-24 21:00:00,174.5,289.5,4.12,31.9,36.02,56.52,6.98,1.85,8.8,0.4,1.42,,66.12,0.2,164.03,5.93,980.22,,25.52,0.0
2022-10-24 21:00:00,2022-10-24 22:00:00,261.75,383.25,6.95,36.62,43.5,54.88,21.9,2.05,8.05,0.45,1.27,,62.08,0.25,149.78,5.83,980.08,,25.9,0.0
2022-10-24 22:00:00,2022-10-24 23:00:00,438.5,594.0,7.85,39.95,47.83,51.67,46.83,2.3,6.22,0.62,1.1,,60.52,0.33,156.5,5.75,979.6,,25.68,0.0
2022-10-24 23:00:00,2022-10-25 00:00:00,638.75,720.0,9.28,42.42,51.7,50.52,65.4,2.1,4.1,0.53,1.15,,63.15,0.28,131.07,5.88,979.68,,24.83,0.0
2022-10-25 00:00:00,2022-10-25 01:00:00,776.25,817.0,8.18,32.7,40.85,49.73,45.58,1.93,4.22,0.72,1.3,,62.28,0.45,165.9,5.67,979.27,,24.88,0.0
2022-10-25 01:00:00,2022-10-25 02:00:00,551.5,738.0,5.6,25.07,30.67,48.5,28.57,1.2,4.7,0.68,1.25,,67.58,0.28,156.15,5.7,978.85,,23.75,0.0
2022-10-25 02:00:00,2022-10-25 03:00:00,318.0,440.5,4.58,17.1,21.68,43.9,17.05,0.85,6.83,0.4,1.03,,69.0,0.38,175.42,5.5,978.42,,23.35,0.0
2022-10-25 03:00:00,2022-10-25 04:00:00,182.0,247.5,4.1,10.27,14.35,40.0,17.45,1.02,8.7,0.27,0.8,,65.22,0.47,165.62,5.5,978.15,,23.73,0.0
2022-10-25 04:00:00,2022-10-25 05:00:00,156.5,204.5,3.77,8.5,12.3,39.75,6.62,0.75,10.2,0.22,0.57,,64.73,0.47,176.47,5.43,977.95,,23.62,0.0
2022-10-25 05:00:00,2022-10-25 06:00:00,147.25,185.25,4.23,10.18,14.4,39.83,5.2,0.78,9.88,0.23,0.58,,67.03,0.45,164.4,5.5,978.45,,23.32,0.0
2022-10-25 06:00:00,2022-10-25 07:00:00,155.25,210.0,4.38,12.65,17.0,44.23,5.65,1.0,6.9,0.33,0.77,,67.05,1.05,185.93,11.32,979.0,,23.9,0.0
