From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),RF (mm)
2022-01-03 03:00:00,2022-01-03 04:00:00,87.09,103.68,28.84,34.09,62.93,28.76,8.28,0.62,23.25,1.05,,1.47,1.72,0.99,,63.24,1.16,55.12,43.38,725.01,0.0
2022-01-03 04:00:00,2022-01-03 05:00:00,76.08,105.55,26.64,30.66,57.3,24.5,6.42,0.66,19.15,1.06,,1.52,1.72,0.95,,67.87,0.92,192.7,43.45,724.99,0.0
2022-01-03 05:00:00,2022-01-03 06:00:00,75.06,102.05,19.03,30.89,49.5,25.09,5.51,0.7,18.7,1.07,,1.47,1.71,0.96,,68.84,1.02,50.41,44.53,724.94,0.0
2022-01-03 06:00:00,2022-01-03 07:00:00,102.67,105.2,17.53,30.02,47.55,23.74,4.92,0.54,19.95,1.08,,1.46,1.7,0.93,,68.03,1.23,54.1,43.83,724.9,0.0
2022-01-03 07:00:00,2022-01-03 08:00:00,94.08,114.8,22.48,29.09,51.58,24.17,4.83,0.44,13.57,0.93,,1.59,1.66,1.0,,70.2,1.1,38.47,54.83,724.72,0.0
2022-01-03 08:00:00,2022-01-03 09:00:00,106.99,127.6,27.09,34.23,61.32,27.51,8.14,0.82,33.02,0.97,,1.45,1.68,1.02,,66.38,1.02,277.69,188.4,724.34,0.0
2022-01-03 09:00:00,2022-01-03 10:00:00,62.79,122.25,27.91,35.43,63.34,28.33,9.23,0.98,37.33,0.99,,1.47,1.67,1.03,,59.09,1.31,60.03,285.15,723.95,0.0
2022-01-03 10:00:00,2022-01-03 11:00:00,67.29,120.65,24.95,33.96,58.91,29.54,11.13,0.93,45.25,1.0,,1.47,1.66,0.96,,50.64,2.22,96.55,490.2,724.15,0.0
2022-01-03 11:00:00,2022-01-03 12:00:00,64.6,108.7,17.93,34.39,52.29,29.95,11.13,0.84,49.31,0.95,,1.52,1.71,0.99,,43.41,1.39,147.62,583.35,724.36,0.0
2022-01-03 12:00:00,2022-01-03 13:00:00,88.03,119.22,17.18,34.36,51.55,28.61,8.3,0.64,49.18,1.09,,1.5,1.68,0.97,,38.6,1.15,193.34,616.55,724.92,0.0
2022-01-03 13:00:00,2022-01-03 14:00:00,73.16,108.55,24.03,34.39,58.42,27.67,9.04,0.54,49.92,1.02,,1.5,1.73,0.97,,32.91,1.09,220.83,581.75,725.44,0.0
2022-01-03 14:00:00,2022-01-03 15:00:00,72.62,109.17,32.37,33.81,66.17,26.65,12.13,0.58,48.79,1.15,,1.55,1.76,0.99,,27.63,1.17,251.78,326.75,725.97,0.0
2022-01-03 15:00:00,2022-01-03 16:00:00,60.8,97.97,19.49,33.65,53.14,29.54,11.82,0.69,54.03,1.02,,1.53,1.68,0.99,,26.28,1.64,289.63,158.85,726.12,0.0
2022-01-03 16:00:00,2022-01-03 17:00:00,65.5,103.47,22.46,33.37,55.83,28.8,10.26,0.73,48.3,1.01,,1.47,1.69,1.02,,25.99,0.92,283.05,134.6,726.19,0.0
2022-01-03 17:00:00,2022-01-03 18:00:00,55.12,101.2,27.34,36.36,63.7,27.2,10.46,0.84,38.25,0.92,,1.5,1.67,0.96,,28.94,0.49,291.8,69.67,726.2,0.0
2022-01-03 18:00:00,2022-01-03 19:00:00,64.84,112.18,19.39,35.43,54.78,29.93,9.01,0.95,27.0,1.02,,1.47,1.68,1.01,,34.78,0.52,325.4,42.2,725.82,0.0
2022-01-03 19:00:00,2022-01-03 20:00:00,108.98,151.9,30.11,45.64,75.75,30.6,10.69,1.27,5.99,1.03,,1.51,1.77,0.95,,40.18,0.64,254.3,45.67,725.32,0.0
2022-01-03 20:00:00,2022-01-03 21:00:00,139.46,231.15,30.63,48.52,79.13,34.88,8.41,1.75,7.24,0.99,,1.45,1.69,1.01,,46.29,0.48,121.53,46.8,725.17,0.0
2022-01-03 21:00:00,2022-01-03 22:00:00,144.02,242.78,32.53,48.48,81.03,35.9,10.03,2.75,10.89,0.89,,1.45,1.64,0.95,,46.14,0.68,139.28,47.0,725.14,0.0
2022-01-03 22:00:00,2022-01-03 23:00:00,141.34,241.38,19.19,41.11,60.08,36.12,7.76,2.43,10.74,0.92,,1.45,1.73,0.98,,51.11,0.79,81.47,44.95,725.08,0.0
2022-01-03 23:00:00,2022-01-04 00:00:00,116.97,179.87,25.94,40.39,66.32,34.21,6.4,1.85,17.18,1.12,,1.51,1.71,0.96,,55.84,1.26,99.58,45.33,725.13,0.0
2022-01-04 00:00:00,2022-01-04 01:00:00,105.19,149.6,20.96,37.88,58.73,35.2,,,19.38,0.97,,1.56,1.84,0.89,,60.05,1.27,105.54,43.8,725.16,0.0
2022-01-04 01:00:00,2022-01-04 02:00:00,,,,,,,,,,,,,,,,,,,,,
2022-01-04 02:00:00,2022-01-04 03:00:00,,,,,,,,,,,,,,,,,,,,,
2022-01-04 03:00:00,2022-01-04 04:00:00,,,,,,,,,,,,,,,,,,,,,
2022-01-04 04:00:00,2022-01-04 05:00:00,,,,,,,,,,,,,,,,,,,,,
2022-01-04 05:00:00,2022-01-04 06:00:00,,,,,,,,,,,,,,,,,,,,,
2022-01-04 06:00:00,2022-01-04 07:00:00,,,,,,,,,,,,,,,,,,,,,
2022-01-04 07:00:00,2022-01-04 08:00:00,,,,,,,,,,,,,,,,,,,,,
2022-01-04 08:00:00,2022-01-04 09:00:00,,,,,,,,,,,,,,,,,,,,,
2022-01-04 09:00:00,2022-01-04 10:00:00,,,,,,,,,,,,,,,,,,,,,
2022-01-04 10:00:00,2022-01-04 11:00:00,,,,,,,,,,,,,,,,,,,,,
2022-01-04 11:00:00,2022-01-04 12:00:00,,,,,,,,,,0.44,,1.66,1.87,0.8,,34.91,0.65,293.94,306.1,725.52,0.0
2022-01-04 12:00:00,2022-01-04 13:00:00,159.54,219.7,40.33,38.57,78.89,27.52,0.65,2.14,15.73,0.9,,1.53,1.69,1.0,,32.95,0.63,135.47,342.3,725.98,0.0
2022-01-04 13:00:00,2022-01-04 14:00:00,97.24,143.2,27.4,38.98,66.38,31.88,,2.21,47.6,0.93,,1.5,1.69,0.99,,33.08,1.38,81.51,271.48,726.82,0.0
2022-01-04 14:00:00,2022-01-04 15:00:00,96.96,128.52,18.44,38.33,56.77,32.77,,1.98,72.11,1.0,,1.51,1.75,1.01,,32.31,2.28,124.69,318.12,726.93,0.0
2022-01-04 15:00:00,2022-01-04 16:00:00,79.7,117.82,28.4,39.05,67.44,30.79,10.48,1.91,50.86,1.14,,1.48,1.69,0.99,,28.34,1.99,132.02,173.08,727.09,0.0
2022-01-04 16:00:00,2022-01-04 17:00:00,66.09,105.05,17.31,39.37,56.69,32.18,8.92,0.55,42.67,1.16,,1.46,1.71,1.0,,26.88,0.93,178.15,136.9,726.82,0.0
2022-01-04 17:00:00,2022-01-04 18:00:00,65.28,112.25,19.51,41.37,60.88,31.28,8.39,0.84,27.73,0.97,,1.49,1.66,0.94,,33.73,0.6,230.23,62.75,726.49,0.0
2022-01-04 18:00:00,2022-01-04 19:00:00,80.21,135.53,34.2,43.05,77.27,29.48,11.04,1.03,13.31,0.87,,1.5,1.73,0.99,,38.07,0.48,220.9,42.62,726.29,0.0
2022-01-04 19:00:00,2022-01-04 20:00:00,97.43,153.92,24.05,41.52,65.4,26.28,13.06,1.68,12.38,0.93,,1.45,1.67,1.01,,37.76,1.11,312.01,43.98,725.96,0.0
2022-01-04 20:00:00,2022-01-04 21:00:00,98.26,170.55,20.92,38.9,59.82,25.63,9.87,1.28,17.34,1.02,,1.51,1.66,0.97,,39.23,1.06,315.65,45.55,725.48,0.0
2022-01-04 21:00:00,2022-01-04 22:00:00,94.61,165.28,30.56,36.94,67.5,26.97,10.37,1.06,14.73,1.0,,1.52,1.76,1.01,,40.52,0.76,331.11,46.5,725.16,0.0
2022-01-04 22:00:00,2022-01-04 23:00:00,79.7,143.28,17.55,38.56,56.11,32.41,8.94,0.98,12.44,1.0,,1.52,1.73,1.02,,44.18,0.57,153.91,45.82,725.32,0.0
2022-01-04 23:00:00,2022-01-05 00:00:00,89.29,154.33,20.71,38.56,59.27,29.8,8.4,0.75,11.59,0.96,,1.53,1.69,0.97,,49.67,1.26,109.44,45.6,725.72,0.0
2022-01-05 00:00:00,2022-01-05 01:00:00,91.4,140.32,30.99,35.69,66.68,25.25,9.5,1.03,20.57,1.04,,1.5,1.67,0.95,,50.5,1.68,102.1,45.5,726.38,0.0
2022-01-05 01:00:00,2022-01-05 02:00:00,62.09,109.15,28.55,34.21,62.71,26.33,9.82,1.13,22.82,0.95,,1.49,1.63,0.98,,50.69,1.04,166.87,45.23,726.46,0.0
2022-01-05 02:00:00,2022-01-05 03:00:00,54.24,107.62,16.18,37.8,53.0,27.48,7.49,1.04,18.39,1.06,,1.54,1.73,0.98,,52.82,1.61,244.38,45.7,726.03,0.0
2022-01-05 03:00:00,2022-01-05 04:00:00,66.48,117.88,29.04,36.74,65.78,25.27,8.75,0.9,14.24,0.91,,1.55,1.68,0.96,,51.59,0.9,301.97,45.6,726.18,0.0
2022-01-05 04:00:00,2022-01-05 05:00:00,80.3,121.12,17.2,35.36,52.53,27.41,9.81,0.62,13.62,0.76,,1.51,1.69,1.07,,55.05,0.93,24.36,44.62,726.7,0.0
2022-01-05 05:00:00,2022-01-05 06:00:00,78.57,116.5,22.43,34.88,57.31,26.11,10.0,0.29,17.02,1.07,,1.49,1.71,0.93,,57.34,1.97,147.74,45.58,727.05,0.0
2022-01-05 06:00:00,2022-01-05 07:00:00,73.69,109.62,31.73,37.3,69.03,23.18,11.01,0.24,15.84,1.0,,1.44,1.7,1.04,,61.74,1.6,165.65,45.38,727.23,0.0
2022-01-05 07:00:00,2022-01-05 08:00:00,57.88,93.65,31.16,36.08,67.24,24.27,12.29,0.69,12.15,0.92,,1.48,1.7,1.07,,63.07,0.49,140.99,47.85,726.95,0.0
2022-01-05 08:00:00,2022-01-05 09:00:00,65.96,118.75,20.62,38.41,58.49,27.49,8.64,0.82,11.69,1.07,,1.48,1.74,1.01,,63.55,1.25,185.19,56.95,726.87,0.0
2022-01-05 09:00:00,2022-01-05 10:00:00,86.23,129.47,32.82,43.24,76.06,29.67,9.39,0.89,32.18,1.15,,1.46,1.71,0.98,,61.59,1.0,279.8,88.57,725.98,0.0
2022-01-05 10:00:00,2022-01-05 11:00:00,87.11,181.75,18.17,45.45,63.45,30.42,8.84,1.19,34.23,0.97,,1.49,1.71,0.94,,63.2,1.1,90.6,107.62,726.01,0.0
2022-01-05 11:00:00,2022-01-05 12:00:00,109.26,189.45,20.29,41.71,62.0,30.88,8.65,1.04,32.41,1.04,,1.5,1.73,1.03,,69.91,0.95,131.89,94.85,726.2,0.0
2022-01-05 12:00:00,2022-01-05 13:00:00,133.46,175.27,32.02,42.75,74.77,28.49,10.11,1.25,29.69,0.95,,1.51,1.76,1.02,,80.53,1.07,192.57,107.7,726.37,0.0
2022-01-05 13:00:00,2022-01-05 14:00:00,109.9,131.25,31.46,42.08,73.54,28.45,11.27,1.26,30.72,0.91,,1.52,1.68,1.04,,82.65,1.41,214.6,125.08,726.86,0.0
2022-01-05 14:00:00,2022-01-05 15:00:00,87.42,113.75,17.36,41.72,58.99,30.92,9.04,1.18,34.26,0.89,,1.52,1.64,0.99,,82.36,1.06,209.2,131.27,727.3,0.0
2022-01-05 15:00:00,2022-01-05 16:00:00,105.82,114.07,30.77,41.83,72.6,28.72,8.89,0.85,34.02,0.98,,1.53,1.69,1.0,,80.2,1.67,249.89,122.88,727.21,0.0
2022-01-05 16:00:00,2022-01-05 17:00:00,90.54,115.07,17.46,41.7,58.89,31.74,6.4,0.78,35.85,1.01,,1.5,1.7,1.01,,80.98,1.88,290.52,89.0,727.09,0.0
2022-01-05 17:00:00,2022-01-05 18:00:00,,,22.14,41.84,63.99,28.89,6.41,0.62,37.95,1.09,,1.53,1.71,0.99,,85.19,1.77,289.32,59.78,726.83,0.0
2022-01-05 18:00:00,2022-01-05 19:00:00,63.98,120.0,26.66,41.48,68.15,29.63,7.39,0.45,29.38,1.12,,1.48,1.69,1.01,,82.03,1.45,261.07,47.27,726.69,0.0
2022-01-05 19:00:00,2022-01-05 20:00:00,68.29,122.3,33.88,38.88,72.75,22.66,9.38,1.04,11.57,1.05,,1.49,1.66,1.01,,81.68,1.14,278.73,46.55,726.37,0.0
2022-01-05 20:00:00,2022-01-05 21:00:00,,,17.66,37.0,53.91,26.04,7.74,0.88,12.92,1.03,,1.48,1.75,0.98,,83.98,1.26,314.29,46.45,726.03,0.0
2022-01-05 21:00:00,2022-01-05 22:00:00,120.32,139.9,29.7,37.31,67.0,23.48,7.69,0.51,15.62,0.99,,1.55,1.67,0.97,,86.83,1.73,325.06,46.0,725.8,0.0
2022-01-05 22:00:00,2022-01-05 23:00:00,114.01,124.5,17.38,33.38,50.69,24.1,6.38,0.32,16.68,0.95,,1.52,1.67,1.0,,86.92,1.44,341.58,45.4,725.64,0.0
2022-01-05 23:00:00,2022-01-06 00:00:00,110.49,123.63,22.62,32.03,54.65,18.44,5.8,0.21,15.77,1.01,,1.48,1.7,1.06,,86.96,1.07,347.55,44.2,725.66,0.0
2022-01-06 00:00:00,2022-01-06 01:00:00,79.27,124.5,25.54,32.07,57.6,18.05,8.65,0.78,13.43,1.0,,1.5,1.71,1.02,,86.99,1.25,342.71,45.28,725.83,0.0
2022-01-06 01:00:00,2022-01-06 02:00:00,69.5,113.07,30.21,30.88,61.1,18.09,9.66,0.9,13.37,0.97,,1.48,1.74,1.0,,87.04,1.14,345.67,45.83,726.04,0.0
2022-01-06 02:00:00,2022-01-06 03:00:00,35.97,107.95,27.09,31.48,58.57,20.09,9.23,0.98,13.04,1.0,,1.5,1.63,1.0,,87.1,1.02,29.35,46.0,726.18,0.0
2022-01-06 03:00:00,2022-01-06 04:00:00,24.88,103.12,18.92,30.04,48.55,21.97,7.81,0.94,15.81,0.93,,1.47,1.72,1.0,,87.16,0.94,109.88,45.12,726.25,0.0
2022-01-06 04:00:00,2022-01-06 05:00:00,52.3,107.62,19.58,30.5,50.08,21.4,8.2,0.4,13.87,1.06,,1.48,1.68,0.98,,87.23,0.96,181.34,45.98,726.17,0.0
2022-01-06 05:00:00,2022-01-06 06:00:00,107.37,107.4,22.36,30.55,52.92,18.7,8.49,0.42,14.45,0.96,,1.49,1.72,1.06,,87.28,1.2,12.89,45.83,726.04,0.0
2022-01-06 06:00:00,2022-01-06 07:00:00,63.58,109.2,28.89,30.07,58.96,19.08,9.24,0.58,14.42,1.07,,1.49,1.7,1.03,,87.31,1.31,24.45,45.85,725.87,0.0
2022-01-06 07:00:00,2022-01-06 08:00:00,55.73,103.82,28.01,30.17,58.18,20.18,10.24,0.61,12.97,1.01,,1.49,1.69,1.0,,87.33,1.09,17.41,50.65,725.59,0.0
2022-01-06 08:00:00,2022-01-06 09:00:00,28.95,98.03,28.41,32.99,61.4,19.52,8.86,0.7,16.46,0.95,,1.46,1.65,1.01,,87.33,1.28,182.88,78.95,725.19,0.0
2022-01-06 09:00:00,2022-01-06 10:00:00,18.57,85.95,19.58,37.28,56.38,27.07,7.45,0.69,33.67,0.93,,1.51,1.73,1.03,,87.29,1.32,183.91,121.38,724.9,0.0
2022-01-06 10:00:00,2022-01-06 11:00:00,25.73,95.05,17.95,36.09,54.01,25.9,6.18,0.26,36.39,0.96,,1.47,1.68,1.04,,87.09,1.42,99.3,245.62,724.74,0.0
2022-01-06 11:00:00,2022-01-06 12:00:00,40.54,95.97,23.19,35.45,58.64,25.34,6.25,0.16,37.83,0.96,,1.53,1.69,0.98,,86.97,1.56,179.03,266.43,724.89,0.0
2022-01-06 12:00:00,2022-01-06 13:00:00,29.38,87.38,30.46,36.07,66.53,24.41,9.52,0.66,37.9,1.11,,1.52,1.73,1.05,,85.23,1.34,352.77,289.2,725.47,0.0
2022-01-06 13:00:00,2022-01-06 14:00:00,14.69,51.47,26.23,34.45,60.5,25.12,9.9,0.73,42.2,1.0,,1.52,1.71,1.01,,76.77,1.14,111.59,443.38,726.21,0.0
2022-01-06 14:00:00,2022-01-06 15:00:00,7.29,51.65,17.89,36.37,54.24,26.31,8.88,0.53,43.93,0.94,,1.48,1.68,0.95,,68.63,1.51,338.1,198.05,726.38,0.0
2022-01-06 15:00:00,2022-01-06 16:00:00,3.67,55.77,28.21,35.03,63.24,24.0,9.16,0.52,45.67,1.02,,1.56,1.67,0.97,,67.46,1.61,255.6,180.65,726.53,0.0
2022-01-06 16:00:00,2022-01-06 17:00:00,16.88,45.6,19.68,34.48,54.14,25.93,9.22,0.5,46.97,0.94,,1.48,1.68,0.99,,64.87,1.36,349.58,134.1,726.44,0.0
2022-01-06 17:00:00,2022-01-06 18:00:00,28.61,59.15,22.35,35.53,57.88,25.97,9.29,0.23,44.35,0.92,,1.43,1.72,0.97,,66.66,1.44,343.25,77.77,726.32,0.0
2022-01-06 18:00:00,2022-01-06 19:00:00,44.3,63.87,29.36,38.26,67.61,23.14,10.55,0.56,34.67,0.92,,1.47,1.69,0.99,,71.82,0.84,174.48,42.95,725.99,0.0
2022-01-06 19:00:00,2022-01-06 20:00:00,63.33,70.23,30.03,36.09,66.12,30.13,11.48,0.85,12.05,0.99,,1.47,1.65,0.97,,78.39,0.68,98.51,42.98,725.82,0.0
2022-01-06 20:00:00,2022-01-06 21:00:00,64.55,80.53,26.86,37.45,64.31,30.46,9.41,0.83,14.62,0.9,,1.52,1.65,1.02,,82.73,0.71,22.34,43.33,725.71,0.0
2022-01-06 21:00:00,2022-01-06 22:00:00,56.27,72.62,16.94,36.19,51.87,31.84,7.52,0.74,14.53,1.02,,1.51,1.68,1.02,,86.49,0.77,12.38,43.28,725.5,0.0
2022-01-06 22:00:00,2022-01-06 23:00:00,51.68,66.93,17.45,37.19,54.64,27.18,6.26,0.2,11.88,1.0,,1.53,1.64,1.0,,87.0,1.07,49.18,43.92,725.51,0.0
2022-01-06 23:00:00,2022-01-07 00:00:00,70.95,67.7,24.51,38.28,62.79,23.65,6.67,0.36,5.07,1.03,,1.5,1.64,1.01,,87.01,1.04,63.63,43.53,725.61,0.0
2022-01-07 00:00:00,2022-01-07 01:00:00,54.15,59.3,27.96,37.95,65.92,23.5,9.13,0.68,4.58,1.1,,1.53,1.63,1.0,,87.01,1.23,58.48,43.55,726.09,0.0
2022-01-07 01:00:00,2022-01-07 02:00:00,50.24,54.6,27.23,38.56,65.8,24.53,9.26,0.66,8.46,1.02,,1.51,1.72,1.01,,87.04,1.29,83.79,43.55,726.28,0.0
2022-01-07 02:00:00,2022-01-07 03:00:00,37.59,62.75,27.02,37.09,64.11,24.48,9.5,0.73,8.52,0.96,,1.48,1.69,1.01,,87.09,1.58,101.16,43.92,726.48,0.0
2022-01-07 03:00:00,2022-01-07 04:00:00,31.12,47.42,19.16,37.56,56.01,24.81,8.74,0.86,11.15,1.03,,1.49,1.71,1.01,,87.14,1.8,97.37,46.0,726.62,0.0
2022-01-07 04:00:00,2022-01-07 05:00:00,27.59,47.93,14.8,34.87,49.62,27.25,10.03,0.66,8.82,0.96,,1.58,1.7,0.96,,87.2,1.77,95.76,45.4,726.77,0.0
2022-01-07 05:00:00,2022-01-07 06:00:00,48.8,57.7,21.44,34.4,55.83,26.06,9.98,0.66,10.65,0.97,,1.53,1.71,0.96,,87.21,1.72,97.08,44.45,726.77,0.0
2022-01-07 06:00:00,2022-01-07 07:00:00,41.78,59.7,27.02,35.0,62.03,24.39,10.58,0.67,11.36,1.03,,1.49,1.69,1.03,,87.24,1.75,94.84,43.92,726.67,0.0
2022-01-07 07:00:00,2022-01-07 08:00:00,41.39,52.5,26.58,36.09,62.67,24.09,11.34,0.82,13.95,1.03,,1.56,1.7,1.01,,87.24,1.64,90.36,63.8,726.54,0.0
2022-01-07 08:00:00,2022-01-07 09:00:00,36.9,53.38,27.31,35.65,62.96,27.46,7.36,0.75,19.56,0.97,,1.52,1.72,1.04,,87.2,1.82,102.26,185.85,726.38,0.0
2022-01-07 09:00:00,2022-01-07 10:00:00,28.39,57.88,23.86,36.95,60.68,30.7,7.31,0.8,34.81,1.08,,1.48,1.72,0.99,,85.77,2.06,120.64,228.83,726.04,0.0
2022-01-07 10:00:00,2022-01-07 11:00:00,32.85,55.9,18.68,36.41,55.03,29.65,6.16,0.6,41.52,1.07,,1.5,1.79,1.0,,67.01,1.71,144.06,524.12,725.96,0.0
2022-01-07 11:00:00,2022-01-07 12:00:00,33.83,56.78,23.25,33.8,57.05,31.75,6.26,0.3,49.03,1.11,,1.5,1.76,1.05,,49.03,1.85,178.65,498.83,726.19,0.0
2022-01-07 12:00:00,2022-01-07 13:00:00,17.22,62.75,34.78,35.13,69.92,28.73,10.03,0.68,48.54,1.01,,1.53,1.71,1.0,,38.43,2.31,204.51,526.83,726.72,0.0
2022-01-07 13:00:00,2022-01-07 14:00:00,8.55,50.9,25.11,35.48,60.59,32.62,9.63,0.71,50.03,0.91,,1.49,1.67,1.04,,42.18,2.52,276.44,528.97,727.14,0.0
2022-01-07 14:00:00,2022-01-07 15:00:00,7.54,60.17,25.98,36.45,62.43,30.14,9.19,0.65,51.92,1.07,,1.51,1.72,1.07,,44.76,2.57,305.5,356.18,727.35,0.0
2022-01-07 15:00:00,2022-01-07 16:00:00,15.63,65.75,24.47,36.2,60.38,30.82,9.43,0.67,48.14,1.01,,1.5,1.74,1.04,,43.33,1.98,282.8,166.67,727.53,0.0
2022-01-07 16:00:00,2022-01-07 17:00:00,16.36,65.22,21.45,36.94,58.39,30.3,10.05,0.56,49.28,1.01,,1.49,1.77,1.04,,44.06,1.76,267.55,151.88,727.44,0.0
2022-01-07 17:00:00,2022-01-07 18:00:00,34.7,82.62,24.57,37.49,62.06,29.91,10.58,0.52,44.88,1.01,,1.5,1.66,1.0,,47.36,1.17,276.74,78.65,727.3,0.0
2022-01-07 18:00:00,2022-01-07 19:00:00,57.72,80.6,38.8,38.48,77.28,27.43,12.99,0.58,38.14,1.0,,1.53,1.71,0.99,,59.62,1.87,313.74,43.4,727.08,0.0
2022-01-07 19:00:00,2022-01-07 20:00:00,62.82,91.92,24.42,39.02,63.34,33.95,13.82,0.76,22.28,1.07,,1.49,1.71,1.04,,71.34,1.5,249.18,44.73,726.77,0.0
2022-01-07 20:00:00,2022-01-07 21:00:00,55.38,79.45,16.4,36.3,51.81,37.31,9.06,0.51,18.32,0.95,,1.51,1.69,1.06,,73.7,1.18,55.91,45.4,726.4,0.0
2022-01-07 21:00:00,2022-01-07 22:00:00,66.57,77.95,30.28,37.4,67.67,33.21,9.38,0.42,14.28,1.06,,1.51,1.7,1.0,,82.15,0.9,322.08,44.33,726.22,0.0
2022-01-07 22:00:00,2022-01-07 23:00:00,68.83,80.8,15.23,37.12,51.83,35.45,8.45,0.31,14.64,0.97,,1.53,1.66,0.97,,86.95,1.17,318.94,45.12,726.05,0.0
2022-01-07 23:00:00,2022-01-08 00:00:00,75.34,78.9,23.3,35.63,58.92,24.44,7.97,0.27,14.69,0.96,,1.52,1.7,1.0,,86.97,1.47,308.49,45.9,726.09,0.0
2022-01-08 00:00:00,2022-01-08 01:00:00,67.98,77.9,27.66,36.7,64.36,23.86,8.56,0.82,13.69,1.09,,1.52,1.74,1.06,,87.03,1.62,316.77,46.45,726.45,0.0
2022-01-08 01:00:00,2022-01-08 02:00:00,54.87,99.37,29.12,58.68,86.11,14.07,8.75,0.85,18.66,0.92,,1.51,1.7,0.96,,87.04,1.18,338.13,47.63,726.45,0.0
2022-01-08 02:00:00,2022-01-08 03:00:00,36.94,67.45,27.47,39.47,66.94,23.09,9.8,0.61,15.64,0.92,,1.5,1.64,0.97,,87.02,1.84,330.18,47.73,726.52,0.0
2022-01-08 03:00:00,2022-01-08 04:00:00,41.43,51.98,19.91,35.64,54.82,26.43,9.07,0.8,11.88,1.01,,1.5,1.7,0.96,,86.98,1.72,318.99,47.9,726.55,0.0
2022-01-08 04:00:00,2022-01-08 05:00:00,41.67,56.95,18.77,35.62,54.39,26.03,7.54,0.39,12.72,0.96,,1.5,1.7,1.01,,86.94,1.04,123.15,47.67,726.59,0.0
2022-01-08 05:00:00,2022-01-08 06:00:00,42.41,60.17,31.79,36.13,67.92,24.2,7.99,0.42,13.0,1.09,,1.45,1.68,0.98,,86.95,0.74,120.12,47.38,726.53,0.0
2022-01-08 06:00:00,2022-01-08 07:00:00,35.56,45.72,19.16,35.29,54.34,32.22,7.88,0.55,8.71,1.0,,1.5,1.76,0.98,,86.8,1.66,306.17,46.9,726.09,0.0
2022-01-08 07:00:00,2022-01-08 08:00:00,27.76,49.1,22.93,34.08,57.0,31.61,7.03,0.43,10.66,0.98,,1.49,1.71,1.02,,84.46,1.63,313.56,51.35,725.61,0.0
2022-01-08 08:00:00,2022-01-08 09:00:00,30.75,41.12,28.38,35.87,64.25,26.73,9.07,0.72,21.46,1.08,,1.49,1.73,1.01,,83.35,2.17,327.85,110.9,725.21,0.0
2022-01-08 09:00:00,2022-01-08 10:00:00,15.77,48.67,30.16,35.82,65.97,23.46,9.42,0.85,31.84,1.0,,1.51,1.66,1.02,,80.79,2.2,333.44,235.55,724.72,0.0
2022-01-08 10:00:00,2022-01-08 11:00:00,8.34,42.7,27.42,35.72,63.13,25.66,9.64,0.91,33.7,1.06,,1.52,1.75,0.93,,77.97,1.54,338.0,332.85,724.49,0.0
2022-01-08 11:00:00,2022-01-08 12:00:00,17.07,40.95,14.44,39.04,52.52,30.24,8.08,0.82,36.82,0.93,,1.52,1.72,0.99,,68.81,1.27,304.99,424.8,724.53,0.0
2022-01-08 12:00:00,2022-01-08 13:00:00,29.79,52.62,19.45,40.97,60.42,30.88,7.29,0.63,40.79,1.1,,1.5,1.67,0.93,,62.6,1.33,287.93,384.47,724.87,0.0
2022-01-08 13:00:00,2022-01-08 14:00:00,35.25,65.45,24.13,45.82,69.95,34.08,8.49,0.61,42.02,1.05,,1.47,1.68,0.98,,57.14,1.47,244.32,583.9,725.25,0.0
2022-01-08 14:00:00,2022-01-08 15:00:00,30.16,67.2,32.21,45.74,77.95,33.84,10.72,0.7,42.37,0.98,,1.54,1.74,0.99,,51.07,1.18,247.37,269.45,725.59,0.0
2022-01-08 15:00:00,2022-01-08 16:00:00,26.1,66.33,18.3,44.82,63.12,37.26,10.77,0.71,45.38,1.0,,1.49,1.75,1.03,,40.24,1.66,253.98,134.42,725.74,0.0
2022-01-08 16:00:00,2022-01-08 17:00:00,26.77,64.97,19.86,44.69,64.55,36.17,11.18,0.51,47.19,0.94,,1.5,1.69,1.01,,36.41,1.84,279.57,139.9,725.69,0.0
2022-01-08 17:00:00,2022-01-08 18:00:00,23.23,65.55,31.0,42.97,73.96,29.19,11.84,0.52,40.52,1.02,,1.54,1.73,1.01,,37.71,1.61,294.52,91.3,725.65,0.0
2022-01-08 18:00:00,2022-01-08 19:00:00,25.65,68.85,16.5,42.3,58.77,31.29,11.12,0.69,37.0,0.96,,1.48,1.7,1.04,,41.0,1.46,300.71,43.58,725.33,0.0
2022-01-08 19:00:00,2022-01-08 20:00:00,38.94,80.05,22.83,36.77,59.59,25.97,10.86,0.62,21.7,1.0,,1.46,1.78,0.99,,45.0,1.52,304.61,43.65,725.06,0.0
2022-01-08 20:00:00,2022-01-08 21:00:00,45.89,91.7,28.7,40.88,69.56,26.55,8.79,0.67,21.29,1.02,,1.51,1.73,1.01,,48.6,1.76,300.38,43.85,724.84,0.0
