From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2022-12-30 02:00:00,2022-12-30 03:00:00,310.0,393.0,2.3,25.5,27.8,87.1,1.6,1.3,7.38,3.3,6.15,,78.3,0.72,176.0,3.0,994.5,,11.68,0.0
2022-12-30 03:00:00,2022-12-30 04:00:00,285.0,357.0,2.2,19.93,22.12,86.5,1.7,1.3,8.3,3.15,5.0,,81.47,0.8,189.52,3.0,994.05,,11.68,0.0
2022-12-30 04:00:00,2022-12-30 05:00:00,277.0,335.0,2.2,14.4,16.6,89.1,1.88,1.3,9.32,3.22,3.7,,83.1,0.57,196.15,3.0,993.9,,11.9,0.0
2022-12-30 05:00:00,2022-12-30 06:00:00,267.0,316.0,2.4,12.95,15.38,83.75,1.58,1.15,10.07,3.05,2.95,,83.5,0.47,148.6,3.05,994.02,,11.67,0.0
2022-12-30 06:00:00,2022-12-30 07:00:00,256.0,307.0,2.25,13.97,16.25,82.15,2.32,1.1,13.8,2.77,2.67,,79.68,0.62,184.15,2.98,994.38,,11.82,0.0
2022-12-30 07:00:00,2022-12-30 08:00:00,241.0,298.0,4.0,17.7,21.7,84.1,1.53,1.1,6.9,2.75,2.62,,80.72,0.38,204.03,9.45,995.02,,11.65,0.0
2022-12-30 08:00:00,2022-12-30 09:00:00,241.0,313.0,3.75,14.65,18.38,79.83,1.23,1.15,10.7,2.7,2.7,,78.07,0.4,181.85,26.62,995.88,,12.25,0.0
2022-12-30 09:00:00,2022-12-30 10:00:00,262.0,339.0,3.48,11.23,14.68,84.3,1.45,1.0,25.82,2.7,2.48,,67.03,0.72,221.32,67.8,996.5,,14.18,0.0
2022-12-30 10:00:00,2022-12-30 11:00:00,227.0,289.0,2.62,12.35,14.97,86.02,1.62,0.97,36.65,2.42,2.1,,57.9,0.53,236.97,88.22,997.05,,15.5,0.0
2022-12-30 11:00:00,2022-12-30 12:00:00,228.0,300.0,2.48,11.0,13.45,82.62,1.65,0.75,52.57,2.15,2.7,,51.33,0.47,259.02,99.3,996.65,,16.48,0.0
2022-12-30 12:00:00,2022-12-30 13:00:00,191.0,257.0,1.77,10.32,12.07,79.22,1.7,0.65,57.85,1.82,2.72,,48.65,0.5,248.57,104.0,995.75,,17.32,0.0
2022-12-30 13:00:00,2022-12-30 14:00:00,164.0,233.0,1.7,9.85,11.55,74.25,1.7,0.7,68.95,1.72,2.17,,46.23,0.38,264.65,80.92,994.98,,18.1,0.0
2022-12-30 14:00:00,2022-12-30 15:00:00,175.0,249.0,1.62,10.07,11.7,73.58,1.72,0.88,71.4,1.92,3.0,,49.05,0.47,255.68,68.72,994.33,,17.6,0.0
2022-12-30 15:00:00,2022-12-30 16:00:00,185.0,263.0,2.05,9.8,11.85,73.92,1.25,0.8,75.5,1.9,3.0,,50.57,0.3,225.78,47.0,994.17,,17.12,0.0
2022-12-30 16:00:00,2022-12-30 17:00:00,186.0,268.0,1.68,9.27,10.95,74.38,1.38,0.8,64.55,1.77,2.45,,55.38,0.3,43.92,24.6,994.27,,16.5,0.0
2022-12-30 17:00:00,2022-12-30 18:00:00,181.5,263.0,1.4,9.93,11.35,83.8,1.42,0.8,51.33,1.75,2.45,,66.57,0.25,174.53,5.92,994.52,,14.97,0.0
2022-12-30 18:00:00,2022-12-30 19:00:00,186.0,272.0,2.0,13.38,15.4,87.9,1.45,0.9,38.38,2.08,2.62,,73.3,0.2,230.18,2.7,995.25,,13.57,0.0
2022-12-30 19:00:00,2022-12-30 20:00:00,203.67,269.0,1.6,14.17,15.8,,1.53,0.95,26.38,2.02,2.53,,77.95,0.28,176.23,2.7,995.73,,13.35,0.0
2022-12-30 20:00:00,2022-12-30 21:00:00,207.0,265.0,1.97,9.95,11.88,,1.6,1.27,24.1,2.58,2.75,,82.33,0.3,342.05,2.65,996.25,,13.18,0.0
2022-12-30 21:00:00,2022-12-30 22:00:00,295.0,365.0,2.05,10.8,12.82,92.8,1.52,1.4,15.68,3.1,3.3,,84.07,0.25,258.77,2.78,996.8,,12.65,0.0
2022-12-30 22:00:00,2022-12-30 23:00:00,305.0,434.0,1.9,10.77,12.7,88.53,1.85,1.3,11.73,3.0,2.97,,83.9,0.2,104.27,2.88,997.17,,12.47,0.0
2022-12-30 23:00:00,2022-12-31 00:00:00,268.75,360.0,1.85,9.93,11.77,87.03,2.08,1.3,9.22,2.85,2.58,,83.55,0.23,178.7,2.83,996.95,,12.28,0.0
2022-12-31 00:00:00,2022-12-31 01:00:00,268.0,367.0,1.72,9.22,10.95,89.53,2.05,1.3,8.67,3.15,2.55,,83.55,0.3,264.45,2.83,996.77,,12.53,0.0
2022-12-31 01:00:00,2022-12-31 02:00:00,257.0,378.0,1.83,8.45,10.28,88.5,1.93,1.15,13.1,2.95,2.25,,83.65,0.33,179.95,2.9,996.6,,12.6,0.0
2022-12-31 02:00:00,2022-12-31 03:00:00,216.25,321.0,2.0,8.1,10.0,,1.4,1.1,12.22,2.6,1.98,,83.75,0.33,346.0,2.82,996.4,,12.62,0.0
2022-12-31 03:00:00,2022-12-31 04:00:00,211.0,316.0,2.05,7.23,9.27,86.75,1.48,1.05,13.68,2.45,1.98,,83.78,0.28,267.98,2.85,996.27,,12.5,0.0
2022-12-31 04:00:00,2022-12-31 05:00:00,198.67,304.0,1.88,6.43,8.32,84.6,1.58,0.85,18.12,2.17,1.62,,84.12,0.27,14.35,2.95,996.15,,12.53,0.0
2022-12-31 05:00:00,2022-12-31 06:00:00,179.75,252.0,1.67,5.42,7.12,74.1,1.6,0.73,17.28,1.73,1.42,,84.1,0.23,185.1,2.88,996.25,,12.65,0.0
2022-12-31 06:00:00,2022-12-31 07:00:00,173.0,232.0,1.65,4.43,6.1,,1.43,0.55,18.67,1.4,1.43,,84.1,0.3,267.45,2.88,996.67,,12.65,0.0
2022-12-31 07:00:00,2022-12-31 08:00:00,125.33,179.0,1.62,2.85,4.53,66.3,1.57,0.5,20.15,1.1,1.12,,84.07,0.3,97.58,6.38,997.12,,12.53,0.0
2022-12-31 08:00:00,2022-12-31 09:00:00,100.5,129.0,1.83,3.02,4.85,72.3,1.65,0.4,19.98,0.97,1.0,,83.7,0.3,351.9,24.58,997.75,,12.6,0.0
2022-12-31 09:00:00,2022-12-31 10:00:00,104.75,128.0,1.88,3.37,5.25,,1.52,0.4,21.45,1.0,0.97,,78.85,0.3,349.9,56.67,998.58,,13.03,0.0
2022-12-31 10:00:00,2022-12-31 11:00:00,113.0,132.0,2.35,3.5,5.85,,1.52,0.4,21.68,1.0,0.88,,74.8,0.4,343.7,96.0,998.93,,13.53,0.0
2022-12-31 11:00:00,2022-12-31 12:00:00,119.0,143.0,2.5,3.95,6.42,,1.4,0.4,25.38,0.95,0.75,,68.28,0.33,344.7,112.95,998.27,,14.68,0.0
2022-12-31 12:00:00,2022-12-31 13:00:00,112.0,140.0,2.58,3.45,6.02,,1.42,0.4,29.75,0.9,0.65,,63.48,0.3,350.68,82.83,997.38,,15.5,0.0
2022-12-31 13:00:00,2022-12-31 14:00:00,102.0,116.0,2.35,3.8,6.12,,1.5,0.33,32.42,0.88,0.55,,61.12,0.33,347.4,74.78,996.48,,15.82,0.0
2022-12-31 14:00:00,2022-12-31 15:00:00,113.0,143.0,2.15,3.1,5.22,58.7,1.7,0.3,39.33,0.75,0.4,,61.95,0.3,356.2,59.73,995.72,,15.47,0.0
2022-12-31 15:00:00,2022-12-31 16:00:00,86.0,114.0,2.12,2.8,4.9,54.7,1.55,0.3,44.67,0.7,0.3,,60.75,0.4,94.17,44.55,995.27,,15.38,0.0
2022-12-31 16:00:00,2022-12-31 17:00:00,74.0,100.0,1.7,2.75,4.52,49.3,2.07,0.3,40.67,0.6,0.25,,64.55,0.3,182.2,20.77,995.08,,14.72,0.0
2022-12-31 17:00:00,2022-12-31 18:00:00,63.0,85.0,2.12,4.35,6.47,50.45,1.6,0.3,27.73,0.6,0.28,,72.88,0.25,259.98,5.92,995.05,,13.43,0.0
2022-12-31 18:00:00,2022-12-31 19:00:00,52.0,94.0,1.55,5.98,7.55,58.0,1.83,0.35,21.2,0.7,0.55,,78.12,0.25,338.7,2.62,995.5,,12.22,0.0
2022-12-31 19:00:00,2022-12-31 20:00:00,69.0,91.0,2.17,7.95,10.15,59.5,1.67,0.4,11.0,0.88,0.45,,83.12,0.25,328.35,2.7,996.03,,11.28,0.0
2022-12-31 20:00:00,2022-12-31 21:00:00,77.0,99.0,2.6,11.82,14.42,58.7,1.7,0.45,5.08,1.02,0.72,,83.47,0.3,299.12,2.72,996.23,,10.62,0.0
2022-12-31 21:00:00,2022-12-31 22:00:00,83.0,111.0,4.2,12.42,16.6,52.33,1.9,0.5,2.68,1.08,0.7,,82.67,0.23,295.7,2.85,996.4,,10.15,0.0
2022-12-31 22:00:00,2022-12-31 23:00:00,79.0,97.0,7.5,10.6,18.12,39.2,2.78,0.47,1.05,1.1,0.73,,87.4,0.17,328.23,2.93,996.52,,9.43,0.0
2022-12-31 23:00:00,2023-01-01 00:00:00,56.0,75.0,12.0,7.45,19.45,36.73,2.95,0.45,1.05,1.0,0.7,,87.4,0.2,297.07,2.8,996.83,,8.8,0.0
2023-01-01 00:00:00,2023-01-01 01:00:00,55.0,62.0,11.4,9.0,20.4,35.9,2.9,0.5,0.85,1.12,0.8,,87.4,0.2,316.4,2.88,996.8,,8.5,0.0
2023-01-01 01:00:00,2023-01-01 02:00:00,,,9.55,10.2,19.77,43.15,2.33,0.5,0.7,1.15,0.83,,87.4,0.28,246.58,2.95,996.48,,8.6,0.0
2023-01-01 02:00:00,2023-01-01 03:00:00,68.0,70.0,24.8,14.4,39.2,36.8,1.7,0.6,0.8,1.2,0.77,,87.4,0.28,300.32,2.93,996.0,,8.1,0.0
2023-01-01 03:00:00,2023-01-01 04:00:00,,,30.73,8.82,39.58,38.27,1.75,0.5,0.93,1.2,0.83,,87.4,0.17,235.2,3.0,995.65,,8.03,0.0
2023-01-01 04:00:00,2023-01-01 05:00:00,55.0,57.0,30.75,7.88,38.62,36.2,2.02,0.5,0.9,1.15,0.9,,87.3,0.25,306.9,2.9,995.7,,7.88,0.0
2023-01-01 05:00:00,2023-01-01 06:00:00,51.0,52.0,33.0,6.95,39.9,33.83,2.08,0.58,0.98,1.25,1.02,,87.4,0.25,316.27,2.98,995.97,,8.12,0.0
2023-01-01 06:00:00,2023-01-01 07:00:00,53.0,55.0,22.3,7.45,29.75,29.32,3.0,0.5,1.05,1.17,1.0,,87.4,0.25,167.3,3.02,996.58,,8.38,0.0
2023-01-01 07:00:00,2023-01-01 08:00:00,57.0,67.0,22.38,6.88,29.25,27.15,3.1,0.53,0.97,1.12,0.9,,87.4,0.33,276.02,7.77,997.12,,8.17,0.0
2023-01-01 08:00:00,2023-01-01 09:00:00,58.0,68.0,19.45,8.57,28.05,29.82,2.17,0.6,2.08,1.38,1.35,,87.45,0.2,272.02,27.05,997.6,,9.43,0.0
2023-01-01 09:00:00,2023-01-01 10:00:00,69.0,95.0,10.82,10.97,21.77,37.82,1.32,0.6,9.55,1.57,1.25,,85.2,0.3,296.8,43.38,998.88,,11.55,0.0
2023-01-01 10:00:00,2023-01-01 11:00:00,91.0,119.0,5.25,11.15,16.4,45.73,0.85,0.5,20.7,1.67,0.98,,73.43,0.28,310.8,57.2,999.4,,13.93,0.0
2023-01-01 11:00:00,2023-01-01 12:00:00,99.0,117.0,3.35,8.33,11.65,48.85,0.9,0.5,32.68,1.55,0.73,,62.85,0.28,313.18,68.3,999.35,,15.48,0.0
2023-01-01 12:00:00,2023-01-01 13:00:00,110.0,128.0,2.3,5.55,7.8,51.27,0.85,0.4,43.85,1.35,0.5,,55.95,0.22,318.25,70.05,998.28,,16.65,0.0
2023-01-01 13:00:00,2023-01-01 14:00:00,83.0,121.0,1.8,3.88,5.65,51.88,0.77,0.4,51.7,1.05,0.38,,52.1,0.2,107.42,66.45,997.25,,17.05,0.0
2023-01-01 14:00:00,2023-01-01 15:00:00,68.5,96.0,1.62,2.48,4.1,41.9,2.57,0.3,57.8,0.75,0.27,,52.9,0.25,111.75,69.92,996.62,,16.1,0.0
2023-01-01 15:00:00,2023-01-01 16:00:00,67.0,92.0,1.7,1.75,3.5,39.42,2.95,0.23,56.95,0.57,0.25,,52.12,0.32,111.8,52.0,996.55,,16.07,0.0
2023-01-01 16:00:00,2023-01-01 17:00:00,63.25,211.0,1.82,2.62,4.43,42.08,1.93,0.3,49.5,0.6,0.2,,56.95,0.22,337.23,28.72,996.27,,15.57,0.0
2023-01-01 17:00:00,2023-01-01 18:00:00,61.75,88.0,1.65,5.78,7.45,44.73,1.5,0.32,33.23,0.62,0.38,,66.28,0.17,319.4,7.62,996.28,,14.32,0.0
2023-01-01 18:00:00,2023-01-01 19:00:00,65.0,90.0,1.65,8.0,9.65,,1.77,0.33,25.62,0.7,0.53,,75.72,0.2,180.9,2.75,996.8,,12.68,0.0
2023-01-01 19:00:00,2023-01-01 20:00:00,69.75,91.0,1.55,9.43,11.0,,1.7,0.38,15.1,0.8,0.58,,79.32,0.2,341.35,2.62,997.1,,12.1,0.0
2023-01-01 20:00:00,2023-01-01 21:00:00,78.0,106.0,3.08,9.88,12.93,,1.65,0.47,13.15,1.03,0.77,,83.58,0.2,308.32,2.62,997.55,,11.33,0.0
2023-01-01 21:00:00,2023-01-01 22:00:00,104.67,123.0,3.62,9.72,13.38,60.2,1.67,0.65,4.5,1.15,0.93,,83.78,0.3,174.88,2.88,997.8,,10.82,0.0
2023-01-01 22:00:00,2023-01-01 23:00:00,109.25,138.0,7.93,11.25,19.15,45.65,2.58,0.7,1.85,1.48,1.53,,83.7,0.25,236.53,2.85,997.85,,10.55,0.0
2023-01-01 23:00:00,2023-01-02 00:00:00,114.25,144.0,8.4,7.75,16.12,42.6,2.85,0.65,1.23,1.38,1.27,,83.1,0.22,204.0,2.88,997.9,,9.85,0.0
2023-01-02 00:00:00,2023-01-02 01:00:00,118.0,139.0,12.9,12.43,25.35,,3.0,0.8,1.1,1.62,1.6,,84.72,0.3,34.85,3.2,997.83,,9.9,0.0
2023-01-02 01:00:00,2023-01-02 02:00:00,152.0,177.0,18.6,8.05,26.62,,2.73,0.78,1.0,1.6,1.8,,82.22,0.28,104.45,3.03,997.35,,9.23,0.0
2023-01-02 02:00:00,2023-01-02 03:00:00,125.0,136.0,28.2,12.1,40.3,,1.5,0.8,1.07,1.68,1.82,,87.2,0.22,312.85,2.78,997.03,,8.57,0.0
2023-01-02 03:00:00,2023-01-02 04:00:00,114.0,146.0,34.83,11.38,46.23,,1.53,1.02,1.35,1.98,2.85,,87.4,0.33,125.4,3.03,996.75,,8.52,0.0
2023-01-02 04:00:00,2023-01-02 05:00:00,146.0,152.0,33.8,10.22,44.05,,1.7,1.3,1.68,3.03,6.02,,87.47,0.5,158.78,3.1,996.62,,9.77,0.0
2023-01-02 05:00:00,2023-01-02 06:00:00,169.0,200.0,30.92,6.3,37.2,,1.8,1.3,1.62,3.35,5.9,,87.5,0.15,240.47,2.88,997.02,,10.25,0.0
2023-01-02 06:00:00,2023-01-02 07:00:00,162.0,207.0,30.65,4.6,35.25,,2.7,1.3,3.08,3.12,5.95,,87.5,0.12,311.23,2.82,997.7,,10.5,0.0
2023-01-02 07:00:00,2023-01-02 08:00:00,169.0,230.0,16.9,14.27,31.1,,3.0,1.23,17.9,3.15,6.12,,87.57,0.2,186.05,5.78,998.62,,10.83,0.0
2023-01-02 08:00:00,2023-01-02 09:00:00,174.0,271.0,10.55,18.88,29.4,,1.65,1.1,21.82,2.93,5.9,,87.6,0.3,212.38,20.75,999.42,,10.97,0.0
2023-01-02 09:00:00,2023-01-02 10:00:00,167.0,285.0,12.05,24.8,36.85,,0.67,1.18,23.58,3.0,6.08,,84.6,0.25,238.9,57.47,1000.08,,11.53,0.0
2023-01-02 10:00:00,2023-01-02 11:00:00,193.0,323.0,9.43,26.93,36.35,,0.35,1.2,31.05,3.0,6.03,,80.85,0.2,272.32,98.97,1000.65,,12.75,0.0
2023-01-02 11:00:00,2023-01-02 12:00:00,274.25,367.0,6.7,23.2,29.88,,0.23,1.15,44.65,3.28,5.92,,71.15,0.18,343.17,123.28,1000.33,,13.88,0.0
2023-01-02 12:00:00,2023-01-02 13:00:00,317.0,381.0,4.35,21.22,25.58,81.6,0.43,1.05,54.22,2.9,5.43,,64.78,0.17,183.25,110.47,999.62,,14.95,0.0
2023-01-02 13:00:00,2023-01-02 14:00:00,302.0,348.0,3.2,23.1,26.27,87.37,0.63,1.07,47.4,2.7,4.8,,68.75,0.27,309.4,102.42,998.58,,14.8,0.0
2023-01-02 14:00:00,2023-01-02 15:00:00,302.0,366.0,2.88,20.98,23.88,,1.93,1.12,49.82,1.9,3.45,,67.08,,,93.03,997.67,,14.5,0.0
2023-01-02 15:00:00,2023-01-02 16:00:00,268.0,344.0,1.85,12.1,13.95,,1.7,1.2,58.1,1.7,3.9,,66.78,,,57.2,997.05,,14.28,0.0
2023-01-02 16:00:00,2023-01-02 17:00:00,273.67,358.0,1.95,12.45,14.4,,1.3,1.3,45.27,2.02,6.67,,70.93,0.42,40.83,28.5,997.08,,13.47,0.0
2023-01-02 17:00:00,2023-01-02 18:00:00,278.5,391.5,1.7,12.57,14.27,85.17,0.82,1.3,27.3,1.98,7.58,,76.5,0.35,42.9,6.85,997.45,,12.52,0.0
2023-01-02 18:00:00,2023-01-02 19:00:00,254.0,361.75,2.15,13.58,15.7,90.28,0.17,1.22,16.97,1.85,6.62,,78.72,0.48,100.35,3.17,997.95,,11.92,0.0
2023-01-02 19:00:00,2023-01-02 20:00:00,239.5,348.0,3.0,14.57,17.58,87.28,0.33,1.4,4.15,2.03,6.22,,82.8,0.17,172.97,3.05,998.47,,10.85,0.0
2023-01-02 20:00:00,2023-01-02 21:00:00,233.5,334.25,8.6,12.82,21.4,82.7,1.57,1.45,1.62,2.25,6.7,,82.2,0.22,222.4,3.05,998.85,,10.22,0.0
2023-01-02 21:00:00,2023-01-02 22:00:00,200.25,274.75,9.8,11.17,20.98,73.85,1.98,1.42,1.95,2.27,5.85,,81.57,0.17,186.03,3.12,999.32,,9.6,0.0
2023-01-02 22:00:00,2023-01-02 23:00:00,163.25,189.5,11.12,8.05,19.18,57.22,2.6,1.52,1.55,2.25,5.62,,84.62,0.2,272.57,2.88,999.52,,9.22,0.0
2023-01-02 23:00:00,2023-01-03 00:00:00,149.75,182.5,9.48,12.05,21.55,55.6,3.15,1.68,1.42,2.5,5.57,,86.5,0.28,310.45,2.9,999.3,,9.88,0.0
2023-01-03 00:00:00,2023-01-03 01:00:00,159.5,199.5,18.43,11.67,30.1,56.0,2.8,1.8,1.85,2.9,5.05,,86.5,0.25,333.2,2.83,999.05,,9.72,0.0
2023-01-03 01:00:00,2023-01-03 02:00:00,177.5,223.5,14.2,11.9,26.15,61.08,2.03,2.2,1.4,2.9,5.88,,86.5,0.2,316.4,3.02,998.9,,10.05,0.0
2023-01-03 02:00:00,2023-01-03 03:00:00,164.0,242.5,2.6,20.8,23.4,72.2,1.1,2.2,1.85,2.92,6.85,,86.5,0.2,189.03,3.15,998.78,,10.35,0.0
2023-01-03 03:00:00,2023-01-03 04:00:00,164.5,261.5,2.47,19.17,21.67,70.83,1.4,2.18,2.5,2.85,8.05,,86.55,0.17,234.25,2.88,998.5,,10.47,0.0
2023-01-03 04:00:00,2023-01-03 05:00:00,164.75,278.5,2.45,16.43,18.85,70.42,1.5,2.02,6.08,2.67,7.93,,86.55,0.15,136.12,3.15,998.33,,10.5,0.0
2023-01-03 05:00:00,2023-01-03 06:00:00,158.5,312.5,1.95,13.1,15.03,71.95,1.55,1.75,10.57,2.27,6.72,,86.5,0.3,84.55,3.23,998.4,,10.32,0.0
2023-01-03 06:00:00,2023-01-03 07:00:00,152.75,328.5,2.08,10.6,12.68,63.62,2.2,1.67,9.4,1.9,5.4,,86.55,0.18,84.58,3.12,998.92,,10.2,0.0
2023-01-03 07:00:00,2023-01-03 08:00:00,160.5,319.75,1.53,8.75,10.28,59.35,2.6,1.6,11.95,1.73,4.9,,82.2,0.2,154.55,5.4,999.62,,10.4,0.0
2023-01-03 08:00:00,2023-01-03 09:00:00,172.25,297.5,2.6,7.8,10.4,55.18,1.9,1.6,13.2,1.6,3.98,,82.68,0.33,191.43,19.05,1000.67,,10.7,0.0
2023-01-03 09:00:00,2023-01-03 10:00:00,196.75,298.75,2.85,7.65,10.5,57.45,1.38,1.6,16.55,1.6,4.3,,76.95,0.17,141.55,44.45,1001.38,,11.17,0.0
2023-01-03 10:00:00,2023-01-03 11:00:00,236.25,310.75,2.75,7.95,10.7,61.42,1.45,1.52,18.18,1.67,4.2,,73.5,0.22,328.15,62.3,1001.83,,11.57,0.0
2023-01-03 11:00:00,2023-01-03 12:00:00,249.25,323.75,2.73,7.85,10.57,62.68,1.48,1.5,21.38,1.55,3.77,,70.35,0.35,202.48,82.75,1001.53,,12.03,0.0
2023-01-03 12:00:00,2023-01-03 13:00:00,252.25,331.25,2.97,8.07,11.05,60.67,1.95,1.52,25.25,1.5,3.28,,67.6,0.4,49.22,110.8,1000.58,,12.43,0.0
2023-01-03 13:00:00,2023-01-03 14:00:00,256.75,334.5,2.65,7.62,10.25,54.15,3.83,1.5,36.65,1.45,2.93,,62.58,0.22,183.37,109.15,999.12,,13.43,0.0
2023-01-03 14:00:00,2023-01-03 15:00:00,251.0,326.0,2.38,7.58,9.93,51.42,1.1,0.65,45.55,1.38,3.45,,62.03,0.3,61.15,102.92,998.32,,13.5,0.0
2023-01-03 15:00:00,2023-01-03 16:00:00,250.0,324.0,2.33,7.03,9.35,50.47,0.3,0.7,47.08,1.45,4.12,,62.45,0.28,27.55,60.63,998.1,,13.48,0.0
2023-01-03 16:00:00,2023-01-03 17:00:00,229.0,297.25,2.5,6.6,9.1,47.3,0.5,0.7,42.4,1.45,4.35,,66.45,1.18,90.12,28.85,997.98,,12.72,0.0
2023-01-03 17:00:00,2023-01-03 18:00:00,205.25,294.0,2.0,14.5,16.5,53.9,16.25,1.53,21.3,1.6,5.28,,74.95,0.77,92.4,6.88,998.17,,11.55,0.0
2023-01-03 18:00:00,2023-01-03 19:00:00,220.0,320.25,1.82,17.27,19.1,57.0,,0.85,10.85,1.85,5.65,,78.83,0.82,90.62,3.48,998.52,,10.9,0.0
2023-01-03 19:00:00,2023-01-03 20:00:00,242.0,362.75,2.12,17.18,19.27,62.0,,0.82,5.0,1.93,3.62,,82.62,0.35,34.38,3.3,999.15,,10.05,0.0
2023-01-03 20:00:00,2023-01-03 21:00:00,255.25,384.5,4.12,18.75,22.88,57.82,1.17,0.9,1.3,2.12,5.75,,82.3,0.35,46.2,3.27,999.57,,9.4,0.0
2023-01-03 21:00:00,2023-01-03 22:00:00,219.5,351.0,5.05,16.2,21.25,54.5,1.45,0.9,1.68,2.02,7.28,,81.45,0.33,34.73,3.33,999.72,,9.03,0.0
2023-01-03 22:00:00,2023-01-03 23:00:00,178.0,286.0,6.9,16.23,23.12,,1.38,1.08,1.1,1.98,6.45,,85.2,0.28,262.82,2.98,999.8,,8.6,0.0
2023-01-03 23:00:00,2023-01-04 00:00:00,164.75,266.75,9.38,12.88,22.23,,2.73,1.02,1.27,2.23,5.68,,86.4,0.22,263.97,2.93,999.62,,8.3,0.0
2023-01-04 00:00:00,2023-01-04 01:00:00,157.5,271.5,5.15,14.65,19.82,,2.58,0.8,3.67,1.73,3.4,,86.5,0.28,18.52,3.23,999.62,,9.33,0.0
2023-01-04 01:00:00,2023-01-04 02:00:00,147.0,332.75,2.1,9.35,11.48,,2.3,0.67,8.4,1.4,1.43,,86.5,0.33,102.75,3.17,999.5,,9.65,0.0
2023-01-04 02:00:00,2023-01-04 03:00:00,143.25,346.5,2.2,9.5,11.7,,1.5,0.6,11.02,1.3,1.23,,86.5,0.35,267.47,3.15,999.4,,9.57,0.0
2023-01-04 03:00:00,2023-01-04 04:00:00,128.5,291.25,2.27,7.95,10.22,,1.27,0.53,15.5,1.32,1.1,,86.5,0.4,115.22,3.3,999.25,,9.33,0.0
2023-01-04 04:00:00,2023-01-04 05:00:00,112.5,222.75,1.58,7.33,8.85,,1.38,0.47,16.57,1.25,1.0,,86.47,0.38,25.95,3.38,998.95,,8.97,0.0
2023-01-04 05:00:00,2023-01-04 06:00:00,98.5,167.5,1.5,7.47,8.97,,1.52,0.4,20.98,1.17,0.92,,86.47,0.35,14.2,3.28,999.02,,8.9,0.0
2023-01-04 06:00:00,2023-01-04 07:00:00,104.25,138.25,2.0,6.12,8.1,,1.2,0.5,22.02,1.08,0.85,,82.85,0.4,116.92,3.35,999.5,,9.05,0.0
2023-01-04 07:00:00,2023-01-04 08:00:00,102.0,136.5,1.6,4.35,5.97,,2.0,0.45,25.6,1.0,0.85,,82.47,0.6,60.2,6.62,1000.47,,9.07,0.0
2023-01-04 08:00:00,2023-01-04 09:00:00,115.67,142.0,1.95,5.47,7.63,,1.6,0.5,23.65,1.0,1.27,,80.73,0.3,27.93,25.53,1001.63,,9.53,0.0
2023-01-04 09:00:00,2023-01-04 10:00:00,125.5,151.5,1.65,5.32,6.95,,1.5,0.4,25.27,0.9,1.23,,76.67,0.58,130.5,51.85,1002.27,,9.7,0.0
2023-01-04 10:00:00,2023-01-04 11:00:00,128.0,158.33,2.82,6.1,8.92,,0.2,0.43,23.62,1.02,1.08,,74.72,0.45,124.9,68.15,997.55,,10.12,0.0
2023-01-04 11:00:00,2023-01-04 12:00:00,132.0,162.5,3.05,7.17,10.18,,0.33,0.43,25.75,1.1,1.08,,71.33,0.8,84.2,123.8,991.97,,10.65,0.0
2023-01-04 12:00:00,2023-01-04 13:00:00,138.25,160.75,3.05,6.97,10.0,,0.33,0.4,30.03,1.1,1.3,,64.33,0.27,144.47,120.18,991.05,,12.1,0.0
2023-01-04 13:00:00,2023-01-04 14:00:00,139.5,162.75,2.78,6.93,9.65,,0.37,0.4,33.42,1.1,1.48,,61.58,0.25,38.3,95.6,990.05,,12.77,0.0
2023-01-04 14:00:00,2023-01-04 15:00:00,139.75,170.0,2.2,6.13,8.3,73.25,0.38,0.7,40.77,1.08,0.95,,63.43,0.33,268.88,74.62,989.25,,12.65,0.0
2023-01-04 15:00:00,2023-01-04 16:00:00,136.75,167.5,2.08,6.5,8.57,78.47,0.5,0.7,42.45,1.0,0.75,,65.12,0.35,186.4,53.23,988.88,,12.62,0.0
2023-01-04 16:00:00,2023-01-04 17:00:00,139.5,168.75,2.15,6.15,8.32,85.6,0.8,0.6,40.25,1.02,0.85,,68.07,0.3,174.12,25.98,988.65,,12.33,0.0
2023-01-04 17:00:00,2023-01-04 18:00:00,140.25,174.5,1.83,9.5,11.35,86.95,0.88,0.68,23.05,1.0,0.7,,75.38,0.25,315.23,6.92,988.58,,11.13,0.0
2023-01-04 18:00:00,2023-01-04 19:00:00,137.0,188.5,2.17,9.88,12.03,84.4,0.73,0.72,14.55,1.08,0.85,,82.28,0.2,109.2,3.3,988.75,,9.9,0.0
2023-01-04 19:00:00,2023-01-04 20:00:00,137.25,175.0,3.05,9.03,12.05,83.75,0.6,0.7,5.57,1.2,0.92,,82.12,0.3,352.02,3.2,989.12,,9.18,0.0
2023-01-04 20:00:00,2023-01-04 21:00:00,143.75,178.25,4.17,9.42,13.58,74.08,1.15,0.83,2.0,1.35,1.03,,81.33,0.3,182.1,3.17,989.5,,8.57,0.0
