From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm),RF (mm).1,RF (mm).2,RF (mm).3,RF (mm).4,RF (mm).5,RF (mm).6,RF (mm).7
2022-05-08 15:00:00,2022-05-08 16:00:00,50.27,140.85,7.31,28.35,26.52,42.38,16.58,0.56,168.38,,,,,0.72,77.44,664.86,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-08 16:00:00,2022-05-08 17:00:00,43.7,141.22,7.15,30.51,24.37,42.39,16.35,0.52,151.52,,,,,0.89,123.24,295.51,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-08 17:00:00,2022-05-08 18:00:00,44.85,144.22,7.08,28.34,25.55,41.12,17.11,0.47,153.57,4.04,52.48,0.36,0.74,0.38,55.12,113.53,2.95,40.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-08 18:00:00,2022-05-08 19:00:00,46.03,137.53,7.1,30.35,25.96,42.58,17.07,0.49,112.09,3.85,60.22,1.28,2.92,0.42,127.7,42.88,3.38,39.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-08 19:00:00,2022-05-08 20:00:00,52.9,147.93,7.11,29.18,25.14,43.5,17.96,0.62,62.9,3.76,61.03,1.32,3.35,0.48,86.31,2.98,3.57,37.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-08 20:00:00,2022-05-08 21:00:00,69.65,178.32,7.19,29.4,25.38,41.2,17.6,0.76,58.41,4.15,60.98,1.89,4.69,0.6,89.17,,3.92,36.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-08 21:00:00,2022-05-08 22:00:00,72.45,220.55,7.07,30.89,25.75,41.85,17.33,0.83,71.88,4.75,61.47,1.88,4.73,0.78,85.33,,4.05,34.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-08 22:00:00,2022-05-08 23:00:00,72.33,229.15,7.33,29.9,25.53,40.72,17.1,0.87,86.63,5.23,61.42,1.96,4.84,0.61,106.18,0.41,4.09,33.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-08 23:00:00,2022-05-09 00:00:00,71.33,234.57,7.39,29.97,24.76,43.19,16.77,0.87,87.69,6.06,58.75,1.72,4.36,0.71,129.33,0.56,4.01,32.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09 00:00:00,2022-05-09 01:00:00,79.95,216.65,6.97,29.83,24.52,42.55,16.17,0.87,73.39,6.22,54.86,1.56,3.89,0.71,138.5,0.39,3.78,31.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09 01:00:00,2022-05-09 02:00:00,77.65,213.6,7.11,30.99,25.43,40.76,15.98,0.88,65.79,6.23,53.29,1.63,3.93,0.53,135.34,0.3,3.62,30.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09 02:00:00,2022-05-09 03:00:00,74.1,203.32,7.03,30.88,26.37,41.3,16.25,0.87,62.04,6.37,53.62,1.61,3.78,0.38,120.98,,3.57,29.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09 03:00:00,2022-05-09 04:00:00,70.0,194.53,7.16,30.37,26.16,41.12,16.48,0.88,59.44,6.67,54.85,1.52,3.59,0.72,138.91,0.6,3.65,29.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09 04:00:00,2022-05-09 05:00:00,69.97,192.4,7.2,29.64,25.41,45.28,18.11,0.89,53.57,7.11,54.33,1.5,3.53,0.81,106.84,0.45,3.68,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09 05:00:00,2022-05-09 06:00:00,72.05,202.07,7.02,29.76,25.28,42.62,18.0,0.9,41.66,7.71,52.61,1.55,3.52,1.14,71.28,3.45,3.63,27.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09 06:00:00,2022-05-09 07:00:00,70.42,188.98,6.98,29.21,24.85,42.48,17.68,0.93,36.72,8.31,52.08,1.55,3.42,1.13,78.16,55.11,3.64,27.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09 07:00:00,2022-05-09 08:00:00,74.85,186.57,7.18,28.21,24.25,42.69,17.82,0.96,47.87,8.78,52.42,1.85,3.86,0.86,96.89,177.27,3.71,29.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09 08:00:00,2022-05-09 09:00:00,69.17,170.53,6.93,29.81,24.8,41.64,18.5,0.96,62.11,8.96,51.94,1.64,3.51,0.77,121.76,317.96,3.73,31.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09 09:00:00,2022-05-09 10:00:00,64.47,177.75,6.72,29.68,26.39,41.24,18.82,0.93,71.03,8.84,50.14,1.65,3.58,0.7,122.25,411.01,3.81,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09 10:00:00,2022-05-09 11:00:00,59.47,177.3,7.02,29.27,25.47,42.17,20.22,0.88,89.41,8.44,49.26,1.61,3.52,0.68,82.29,422.73,3.81,36.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09 11:00:00,2022-05-09 12:00:00,64.05,184.3,7.51,30.45,24.19,42.31,19.92,0.83,107.59,8.03,51.01,1.56,3.4,0.52,172.05,507.28,3.75,38.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09 12:00:00,2022-05-09 13:00:00,63.62,194.7,7.36,27.44,26.25,39.89,18.34,0.78,116.1,7.56,54.68,1.54,3.29,1.12,271.69,853.81,3.68,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09 13:00:00,2022-05-09 14:00:00,66.78,207.1,7.37,29.63,25.12,44.54,18.04,0.7,129.68,6.89,56.29,1.53,3.33,2.27,12.36,869.97,3.63,40.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09 14:00:00,2022-05-09 15:00:00,63.38,200.7,7.05,29.07,24.35,40.43,17.88,0.61,123.2,5.87,53.19,1.27,3.01,1.6,261.96,782.21,3.48,41.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09 15:00:00,2022-05-09 16:00:00,55.78,195.18,7.3,29.55,25.66,42.02,18.29,0.56,125.41,5.12,52.36,1.1,2.77,1.74,181.33,623.34,3.35,42.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09 16:00:00,2022-05-09 17:00:00,58.2,194.67,7.08,29.46,26.62,42.47,18.1,0.51,131.38,4.53,52.19,1.15,2.82,1.88,87.67,296.54,3.26,41.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09 17:00:00,2022-05-09 18:00:00,54.23,196.03,7.06,29.09,25.98,41.37,18.48,0.46,127.34,4.1,52.95,0.98,2.52,1.4,105.05,126.8,3.31,41.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09 18:00:00,2022-05-09 19:00:00,56.9,191.15,7.09,29.58,26.13,42.06,18.15,0.45,94.45,3.78,54.94,1.03,2.68,0.51,48.96,40.87,3.39,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09 19:00:00,2022-05-09 20:00:00,65.42,203.2,7.26,28.73,25.04,43.87,17.74,0.51,63.18,3.6,56.42,1.29,3.27,0.14,142.35,,3.48,37.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09 20:00:00,2022-05-09 21:00:00,72.83,222.57,7.31,30.9,25.34,42.54,17.09,0.67,33.73,3.9,57.86,1.56,3.91,0.62,122.14,0.85,3.71,36.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09 21:00:00,2022-05-09 22:00:00,81.38,257.45,7.0,29.51,24.59,40.08,17.34,0.8,67.69,4.82,60.55,2.16,5.37,1.02,71.61,0.65,4.16,35.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09 22:00:00,2022-05-09 23:00:00,85.03,263.5,7.19,27.9,25.02,41.82,17.12,0.82,68.89,5.03,61.27,2.47,5.94,1.02,82.37,0.68,4.28,33.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09 23:00:00,2022-05-10 00:00:00,80.05,252.7,7.18,29.95,27.77,42.88,15.59,0.87,69.68,5.23,60.35,1.11,2.73,0.89,96.16,0.39,4.28,32.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10 00:00:00,2022-05-10 01:00:00,76.88,216.58,7.29,29.45,25.98,39.48,15.95,0.9,64.03,,,,,0.72,118.09,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10 01:00:00,2022-05-10 02:00:00,73.7,189.57,7.3,29.34,25.01,41.28,15.48,0.87,51.34,,,,,0.57,111.02,0.41,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10 02:00:00,2022-05-10 03:00:00,62.85,157.72,7.16,29.89,24.97,42.85,14.76,0.78,43.97,,,,,0.92,78.19,0.4,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10 03:00:00,2022-05-10 04:00:00,53.25,147.1,7.2,30.81,24.98,42.21,15.28,0.77,37.75,,,,,0.71,101.03,0.76,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10 04:00:00,2022-05-10 05:00:00,48.4,137.95,6.96,30.23,25.15,42.11,17.73,0.75,38.06,,,,,0.75,104.03,0.97,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10 05:00:00,2022-05-10 06:00:00,47.3,140.82,6.94,29.25,23.95,41.96,16.52,0.78,36.75,,,,,1.46,59.42,4.04,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10 06:00:00,2022-05-10 07:00:00,45.6,139.9,7.33,29.66,26.15,41.17,16.45,0.78,34.7,,,,,2.21,59.11,55.23,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10 07:00:00,2022-05-10 08:00:00,43.42,135.8,7.05,29.4,25.94,42.17,16.13,0.81,33.43,,,,,1.41,82.89,166.47,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10 08:00:00,2022-05-10 09:00:00,47.87,157.0,7.44,28.09,26.85,43.05,15.92,0.81,46.31,,,,,1.25,101.38,302.73,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10 09:00:00,2022-05-10 10:00:00,50.83,172.68,7.23,28.22,24.7,43.89,16.52,0.82,64.2,,,,,1.0,118.58,408.15,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10 10:00:00,2022-05-10 11:00:00,,,4.12,83.73,48.48,166.36,17.17,0.76,51.03,0.81,4.63,0.08,0.17,0.82,116.85,428.66,0.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10 11:00:00,2022-05-10 12:00:00,,,2.54,78.58,43.09,156.69,18.29,0.71,111.38,,,,,0.66,128.33,525.94,,38.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10 12:00:00,2022-05-10 13:00:00,,,3.25,62.15,35.07,126.62,16.29,0.65,130.13,,,,,0.64,95.94,811.89,,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10 13:00:00,2022-05-10 14:00:00,54.6,257.1,1.5,54.4,29.62,105.73,17.86,0.55,141.3,,,,,0.51,116.23,822.3,,41.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10 14:00:00,2022-05-10 15:00:00,66.0,188.45,,,,,17.86,0.52,150.69,4.54,35.25,1.58,3.2,0.6,199.39,732.77,3.34,41.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10 15:00:00,2022-05-10 16:00:00,66.6,176.05,,,,,17.46,0.46,144.23,4.49,37.12,1.39,2.71,0.93,289.26,568.11,2.98,41.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10 16:00:00,2022-05-10 17:00:00,41.9,173.4,,,,,17.09,0.63,148.85,1.62,13.8,0.22,0.55,1.63,348.31,229.93,0.96,41.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10 17:00:00,2022-05-10 18:00:00,55.02,204.55,2.75,29.24,17.53,57.66,25.0,0.61,127.62,3.09,30.0,0.79,2.08,1.54,306.79,129.41,1.97,41.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10 18:00:00,2022-05-10 19:00:00,52.6,197.65,5.93,27.91,23.34,45.84,23.11,0.31,102.94,2.9,34.44,0.93,3.96,1.16,302.74,47.82,2.19,40.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10 19:00:00,2022-05-10 20:00:00,53.83,185.5,7.12,28.92,25.09,41.39,22.05,0.42,92.69,2.54,33.32,0.93,3.44,0.88,91.63,2.85,2.03,38.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10 20:00:00,2022-05-10 21:00:00,61.67,184.65,7.29,29.55,26.25,43.37,17.84,0.52,102.4,2.91,41.3,1.05,3.45,1.06,60.56,,2.37,36.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10 21:00:00,2022-05-10 22:00:00,69.55,211.07,7.31,30.89,24.82,42.27,18.6,0.61,87.8,3.7,46.76,1.23,3.44,0.94,64.87,,2.73,34.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10 22:00:00,2022-05-10 23:00:00,74.55,213.73,7.03,29.62,25.14,42.72,18.09,0.73,72.61,4.4,48.84,1.47,3.64,0.53,92.19,0.31,3.0,33.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10 23:00:00,2022-05-11 00:00:00,70.3,205.87,6.93,28.85,25.82,43.0,18.73,0.77,69.29,4.86,48.36,1.58,3.78,0.49,106.57,0.29,3.19,32.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-11 00:00:00,2022-05-11 01:00:00,66.62,192.43,7.09,29.6,24.68,40.99,17.25,0.81,57.83,6.27,48.56,1.38,3.26,0.51,114.2,0.16,3.27,31.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-11 01:00:00,2022-05-11 02:00:00,62.5,194.0,7.29,29.61,25.72,40.61,17.33,0.8,52.64,6.52,49.78,1.25,2.94,0.49,103.85,0.31,3.22,31.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-11 02:00:00,2022-05-11 03:00:00,59.4,168.22,7.11,29.01,24.78,42.46,16.42,0.81,48.89,6.54,50.84,1.3,3.03,0.81,88.04,0.44,3.25,30.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-11 03:00:00,2022-05-11 04:00:00,62.27,152.5,7.16,31.12,25.33,42.23,16.51,0.8,44.46,6.55,50.66,1.42,3.23,1.1,78.32,0.66,3.55,29.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-11 04:00:00,2022-05-11 05:00:00,50.45,140.35,6.93,29.78,24.83,41.84,15.25,0.79,38.45,6.45,50.3,1.64,3.48,0.62,93.86,0.94,3.71,28.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-11 05:00:00,2022-05-11 06:00:00,47.12,143.55,7.17,30.01,26.15,43.2,14.87,0.79,38.19,6.62,50.44,1.53,3.4,0.8,82.42,3.98,3.73,28.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-11 06:00:00,2022-05-11 07:00:00,45.27,136.85,7.03,30.27,24.28,40.74,15.67,0.79,31.38,6.76,51.62,1.61,3.5,0.66,115.84,55.24,3.74,28.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-11 07:00:00,2022-05-11 08:00:00,47.73,138.35,6.96,28.58,26.33,40.14,15.61,0.84,37.78,7.21,52.16,1.48,3.18,0.82,133.26,169.38,3.89,29.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-11 08:00:00,2022-05-11 09:00:00,51.15,141.48,7.13,29.94,26.14,41.78,15.86,0.84,51.18,7.53,51.22,1.72,3.65,0.73,137.51,309.6,4.07,31.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-11 09:00:00,2022-05-11 10:00:00,49.77,153.65,6.99,30.27,25.19,41.88,15.53,0.84,64.26,7.64,50.69,1.79,3.79,0.52,152.35,410.26,4.1,34.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-11 10:00:00,2022-05-11 11:00:00,44.1,172.32,7.01,30.41,25.76,42.22,15.25,0.83,84.32,7.71,52.23,1.74,3.63,1.18,216.96,435.66,4.0,36.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-11 11:00:00,2022-05-11 12:00:00,60.25,180.65,7.22,30.3,25.14,43.18,16.58,0.8,113.93,7.83,55.69,1.74,3.54,0.84,201.73,541.58,3.91,39.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-11 12:00:00,2022-05-11 13:00:00,55.4,179.12,7.25,30.45,25.94,42.21,15.98,0.71,145.33,7.32,54.39,1.85,3.69,0.6,192.53,804.59,3.58,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-11 13:00:00,2022-05-11 14:00:00,64.65,180.98,7.35,29.03,25.98,41.9,15.48,0.7,147.91,6.39,51.17,1.6,3.1,0.53,216.32,787.49,3.2,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-11 14:00:00,2022-05-11 15:00:00,59.83,170.97,6.65,29.24,26.01,43.06,15.66,0.64,138.87,5.2,43.52,1.23,2.59,1.26,261.98,640.6,2.75,41.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-11 15:00:00,2022-05-11 16:00:00,52.23,169.35,6.93,29.81,23.79,41.39,18.95,0.61,153.51,5.1,52.86,1.46,2.75,1.69,11.33,516.27,3.2,42.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-11 16:00:00,2022-05-11 17:00:00,68.98,161.72,7.22,27.84,25.56,43.26,18.56,0.53,146.25,4.62,57.69,1.25,2.58,1.5,246.51,264.3,3.19,42.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-11 17:00:00,2022-05-11 18:00:00,61.2,161.25,7.12,30.27,25.05,42.59,15.47,0.46,139.35,3.05,33.35,0.7,2.15,0.91,312.06,121.22,1.92,42.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-11 18:00:00,2022-05-11 19:00:00,54.58,157.68,7.22,29.55,25.51,41.82,12.64,0.54,119.55,3.0,35.08,0.68,5.64,0.59,330.9,41.29,1.79,40.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-11 19:00:00,2022-05-11 20:00:00,47.85,157.38,7.08,31.44,26.19,41.68,11.75,0.66,92.45,3.22,37.98,0.77,4.62,0.39,320.38,2.81,1.94,39.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-11 20:00:00,2022-05-11 21:00:00,60.52,176.5,7.21,30.25,26.53,41.59,13.33,0.72,95.22,3.81,44.14,1.01,4.69,0.94,338.59,0.43,2.33,38.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-11 21:00:00,2022-05-11 22:00:00,70.2,203.95,6.96,29.54,24.41,42.19,14.37,0.7,90.02,4.18,48.56,1.14,4.71,1.16,182.29,,2.65,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-11 22:00:00,2022-05-11 23:00:00,75.62,202.45,6.71,28.74,24.68,42.87,12.56,0.75,72.46,4.27,50.21,1.2,4.66,0.56,260.57,,2.85,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-11 23:00:00,2022-05-12 00:00:00,66.97,210.9,7.02,28.99,26.09,41.62,13.27,0.76,55.99,4.39,51.55,0.97,3.54,0.3,72.69,0.48,3.09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-12 00:00:00,2022-05-12 01:00:00,76.25,203.88,6.73,30.0,24.91,41.48,15.7,0.81,41.16,4.54,53.12,1.25,3.93,0.45,103.49,1.38,3.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-12 01:00:00,2022-05-12 02:00:00,82.28,211.3,6.93,31.25,24.6,42.36,17.03,0.83,46.46,4.67,55.52,1.42,4.35,0.42,36.97,1.14,3.46,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-12 02:00:00,2022-05-12 03:00:00,81.0,212.1,6.87,28.54,25.46,40.61,16.38,0.84,49.75,5.04,57.34,1.29,3.69,0.65,75.01,1.1,3.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-12 03:00:00,2022-05-12 04:00:00,72.92,210.93,7.08,27.8,24.82,40.9,16.66,0.88,64.14,5.69,57.42,1.28,3.75,0.5,84.55,0.9,3.76,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-12 04:00:00,2022-05-12 05:00:00,73.1,203.5,7.46,30.14,25.1,41.36,14.71,0.92,55.34,6.08,57.6,1.44,4.01,0.43,90.47,0.5,3.88,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-12 05:00:00,2022-05-12 06:00:00,77.38,212.0,7.2,28.77,24.87,42.39,15.0,0.96,50.4,6.66,58.18,1.63,4.15,0.55,93.81,3.81,4.04,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-12 06:00:00,2022-05-12 07:00:00,75.9,203.3,7.05,29.49,26.34,41.15,16.11,0.95,36.88,7.29,59.5,1.68,4.23,0.18,142.92,56.44,4.17,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-12 07:00:00,2022-05-12 08:00:00,81.5,202.65,7.28,29.28,25.43,42.35,15.86,1.0,34.6,8.09,60.99,1.62,3.89,0.5,177.33,178.47,4.22,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-12 08:00:00,2022-05-12 09:00:00,78.58,199.9,7.03,28.76,25.51,41.96,16.92,1.04,41.79,8.83,61.04,2.17,4.61,0.37,168.02,341.79,4.28,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-12 09:00:00,2022-05-12 10:00:00,75.95,232.3,7.12,28.58,24.83,43.32,16.48,1.08,68.89,9.3,60.86,2.04,4.24,0.4,156.21,445.81,4.33,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-12 10:00:00,2022-05-12 11:00:00,79.77,231.8,7.18,30.12,26.41,41.39,16.66,1.04,105.06,9.32,61.83,1.99,3.96,0.58,145.91,466.72,4.19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-12 11:00:00,2022-05-12 12:00:00,69.88,213.1,6.88,29.76,25.34,42.08,16.95,0.92,117.01,8.59,63.53,1.95,3.72,0.95,218.73,567.38,4.03,42.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-12 12:00:00,2022-05-12 13:00:00,62.0,177.42,7.25,29.85,25.94,40.92,16.71,0.55,114.13,7.05,61.31,1.73,3.57,1.08,195.25,886.65,3.74,43.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-12 13:00:00,2022-05-12 14:00:00,58.5,179.53,6.92,29.04,24.72,41.06,13.92,0.33,121.4,2.63,22.03,0.64,1.71,0.78,211.47,870.65,1.69,43.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-12 14:00:00,2022-05-12 15:00:00,57.12,163.0,7.0,29.79,25.91,40.63,9.29,0.36,116.77,2.33,22.81,0.5,1.4,1.3,257.07,799.33,1.31,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-12 15:00:00,2022-05-12 16:00:00,55.92,159.93,7.28,29.91,25.89,43.11,19.44,0.35,113.48,2.26,29.69,0.54,1.42,1.78,240.64,660.67,1.5,44.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-12 16:00:00,2022-05-12 17:00:00,47.55,157.8,7.25,30.49,25.04,41.86,16.36,0.34,113.07,2.17,35.81,0.67,1.68,1.15,275.38,308.69,1.8,44.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-12 17:00:00,2022-05-12 18:00:00,54.12,154.28,7.09,29.62,26.05,42.76,15.09,0.33,108.54,2.35,47.04,0.85,5.24,1.32,278.94,116.37,2.25,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-12 18:00:00,2022-05-12 19:00:00,50.38,150.47,7.1,30.19,27.09,42.4,14.7,0.31,80.05,2.09,41.1,0.97,5.92,2.11,261.4,68.01,2.12,42.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-12 19:00:00,2022-05-12 20:00:00,52.97,189.4,7.13,30.18,25.78,41.22,14.52,0.33,50.95,2.19,43.21,0.98,5.27,2.08,255.74,5.03,2.24,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-12 20:00:00,2022-05-12 21:00:00,57.28,199.55,7.47,29.42,25.88,41.52,16.99,0.34,43.11,2.22,45.98,1.01,4.49,1.9,250.99,,2.44,39.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-12 21:00:00,2022-05-12 22:00:00,53.45,222.32,7.4,29.55,26.28,41.53,16.56,0.37,41.16,2.38,48.36,1.14,4.78,1.02,264.12,,2.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-12 22:00:00,2022-05-12 23:00:00,61.9,222.97,6.77,30.19,25.33,40.67,16.46,0.49,44.3,2.78,50.5,0.82,3.18,0.48,276.92,,2.79,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-12 23:00:00,2022-05-13 00:00:00,64.9,211.1,7.0,27.78,24.13,44.63,,0.54,,,,,,0.59,252.32,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-13 00:00:00,2022-05-13 01:00:00,61.57,154.62,7.0,31.2,25.19,42.7,28.01,0.36,86.5,,,,,0.4,208.79,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-13 01:00:00,2022-05-13 02:00:00,67.08,175.65,7.13,30.51,25.52,40.89,27.63,0.34,42.17,,,,,0.47,84.17,0.7,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-13 02:00:00,2022-05-13 03:00:00,62.0,157.85,7.11,29.2,25.74,42.33,26.15,0.44,30.9,,,,,0.47,94.23,0.61,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-13 03:00:00,2022-05-13 04:00:00,58.5,148.4,7.23,31.01,26.32,43.52,24.55,0.45,36.9,,,,,0.49,97.96,1.02,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
