From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2022-07-02 06:00:00,2022-07-02 07:00:00,17.0,51.22,5.5,2.62,5.37,4.82,11.53,0.35,13.04,0.39,,0.42,0.44,,86.9,0.41,211.65,119.42,993.28,28.96,0.0
2022-07-02 07:00:00,2022-07-02 08:00:00,32.0,74.0,5.48,2.52,5.35,4.46,10.56,0.2,108.06,0.23,,0.24,0.25,,75.2,1.14,175.64,407.83,993.56,31.66,0.0
2022-07-02 08:00:00,2022-07-02 09:00:00,21.0,36.58,5.33,2.64,5.25,3.7,10.14,0.14,20.45,0.15,,0.17,0.17,,75.62,1.56,177.71,441.38,993.6,31.48,0.0
2022-07-02 09:00:00,2022-07-02 10:00:00,15.0,34.83,5.43,2.73,5.38,3.42,10.1,0.14,133.71,0.16,,0.17,0.18,,72.32,1.1,157.05,318.21,957.91,31.17,0.0
2022-07-02 10:00:00,2022-07-02 11:00:00,11.57,35.93,5.31,2.5,5.19,4.0,10.13,0.14,25.11,0.15,,0.17,0.18,,66.59,1.97,118.57,550.15,957.66,32.35,0.0
2022-07-02 11:00:00,2022-07-02 12:00:00,13.42,30.25,5.48,2.6,5.37,3.62,10.36,0.1,111.57,0.11,,0.12,0.13,,64.57,1.76,140.19,838.55,987.51,32.18,0.48
2022-07-02 12:00:00,2022-07-02 13:00:00,11.0,14.21,5.41,2.69,5.34,3.73,10.34,0.07,25.14,0.08,,0.09,0.09,,61.65,1.56,119.38,809.8,960.85,33.21,0.0
2022-07-02 13:00:00,2022-07-02 14:00:00,7.0,18.57,5.5,2.45,5.29,4.58,10.43,0.07,89.2,0.09,,0.09,0.11,,62.77,1.83,155.56,745.3,990.64,34.64,0.0
2022-07-02 14:00:00,2022-07-02 15:00:00,6.75,14.36,5.39,2.68,5.35,4.83,10.93,0.08,30.79,0.09,,0.1,0.1,,58.21,1.27,113.25,610.39,990.21,35.77,0.0
2022-07-02 15:00:00,2022-07-02 16:00:00,7.0,16.79,5.5,2.54,5.33,4.7,10.81,0.07,76.25,0.08,,0.08,0.08,,56.4,1.15,188.04,440.05,989.83,36.61,0.0
2022-07-02 16:00:00,2022-07-02 17:00:00,6.0,17.0,5.42,2.58,5.3,4.34,10.54,0.09,25.89,0.1,,0.11,0.12,,59.78,1.47,252.06,258.31,989.81,36.02,0.0
2022-07-02 17:00:00,2022-07-02 18:00:00,9.64,24.43,5.51,2.35,5.31,4.03,10.63,0.12,16.73,0.14,,0.15,0.17,,71.72,3.06,233.02,42.54,954.52,30.88,2.68
2022-07-02 18:00:00,2022-07-02 19:00:00,15.0,30.56,5.42,2.62,5.33,5.04,11.49,0.14,18.9,0.16,,0.17,0.18,,76.1,1.92,250.02,0.33,990.51,31.04,0.0
2022-07-02 19:00:00,2022-07-02 20:00:00,12.0,30.14,5.37,2.62,5.28,6.24,11.21,0.25,57.95,0.27,,0.3,0.32,,73.32,1.15,243.17,1.64,955.63,29.73,0.0
2022-07-02 20:00:00,2022-07-02 21:00:00,15.2,35.57,5.47,2.55,5.29,6.43,10.9,0.35,19.79,0.39,,0.42,0.45,,74.35,1.28,246.18,,960.96,29.61,0.0
2022-07-02 21:00:00,2022-07-02 22:00:00,14.0,40.64,5.44,2.49,5.3,5.39,10.64,0.35,38.34,0.39,,0.42,0.45,,76.25,1.6,240.16,9.25,961.53,29.3,0.36
2022-07-02 22:00:00,2022-07-02 23:00:00,11.0,42.86,5.33,2.61,5.23,6.15,10.79,0.2,16.35,0.23,,0.25,0.27,,80.36,0.94,251.57,,992.54,29.92,0.0
2022-07-02 23:00:00,2022-07-03 00:00:00,8.57,26.71,5.56,2.43,5.33,6.53,10.62,0.25,55.76,0.28,,0.3,0.33,,78.48,1.93,273.43,10.57,945.46,28.24,0.55
2022-07-03 00:00:00,2022-07-03 01:00:00,11.04,43.75,5.4,2.5,5.24,6.9,10.77,0.4,25.05,0.45,,0.49,0.52,,84.54,0.34,229.48,,992.46,29.41,0.0
2022-07-03 01:00:00,2022-07-03 02:00:00,21.0,71.14,5.46,2.48,5.3,7.02,10.87,0.28,63.09,0.31,,0.33,0.36,,86.25,0.61,226.82,,991.95,28.96,0.0
2022-07-03 02:00:00,2022-07-03 03:00:00,22.0,56.28,5.52,2.63,5.36,7.38,11.36,0.27,62.75,0.3,,0.33,0.35,,86.77,0.4,210.11,,992.0,29.11,0.0
2022-07-03 03:00:00,2022-07-03 04:00:00,18.32,62.43,5.39,2.51,5.24,7.16,10.9,0.16,46.63,0.18,,0.19,0.2,,83.92,1.39,202.77,10.57,956.44,27.72,0.41
2022-07-03 04:00:00,2022-07-03 05:00:00,13.0,40.25,5.27,2.4,5.18,6.85,10.8,0.16,23.48,0.18,,0.19,0.2,,88.08,0.52,200.78,5.0,992.17,28.54,0.0
2022-07-03 05:00:00,2022-07-03 06:00:00,16.39,41.86,5.47,2.68,5.38,5.93,10.54,0.15,39.27,0.18,,0.19,0.2,,86.7,0.87,202.33,40.95,992.95,28.71,0.0
2022-07-03 06:00:00,2022-07-03 07:00:00,25.0,42.0,5.46,2.25,5.18,5.62,10.63,0.15,34.27,0.17,,0.18,0.2,,79.46,0.53,224.21,127.01,952.2,28.57,0.48
2022-07-03 07:00:00,2022-07-03 08:00:00,50.14,68.0,5.43,2.66,5.34,5.29,10.4,0.2,53.85,0.22,,0.24,0.26,,74.71,0.61,205.55,284.51,994.19,31.78,0.0
2022-07-03 08:00:00,2022-07-03 09:00:00,41.0,58.08,5.48,2.42,5.17,3.96,10.1,0.16,70.73,0.18,,0.19,0.2,,71.86,0.86,170.87,375.57,994.65,32.12,0.0
2022-07-03 09:00:00,2022-07-03 10:00:00,23.75,41.22,5.52,2.53,5.33,3.56,10.24,0.1,57.98,0.12,,0.13,0.14,,67.89,1.37,211.58,510.14,994.15,32.96,0.0
2022-07-03 10:00:00,2022-07-03 11:00:00,25.07,38.14,5.34,2.56,5.23,3.05,10.71,0.12,29.2,0.13,,0.15,0.15,,68.36,1.67,248.81,310.88,958.39,30.91,0.0
2022-07-03 11:00:00,2022-07-03 12:00:00,13.0,29.64,5.4,2.49,5.31,3.93,10.66,0.15,38.92,0.18,,0.19,0.2,,67.61,2.5,249.17,426.97,958.17,31.38,0.41
2022-07-03 12:00:00,2022-07-03 13:00:00,31.0,45.72,5.46,2.67,5.37,3.86,10.94,0.12,35.89,0.14,,0.15,0.15,,68.38,1.65,222.4,658.31,992.84,33.28,0.0
2022-07-03 13:00:00,2022-07-03 14:00:00,13.0,23.79,5.37,2.46,5.22,3.59,10.77,0.13,37.48,0.15,,0.16,0.17,,68.6,1.73,245.09,597.65,991.74,33.28,0.0
2022-07-03 14:00:00,2022-07-03 15:00:00,10.61,24.85,5.41,2.58,5.33,3.67,10.84,0.11,30.69,0.13,,0.14,0.14,,67.79,1.38,240.69,277.79,991.37,33.1,0.0
2022-07-03 15:00:00,2022-07-03 16:00:00,9.0,25.58,5.44,2.53,5.32,4.54,10.52,0.11,32.93,0.12,,0.13,0.14,,68.66,1.28,286.0,193.57,990.92,32.89,0.0
2022-07-03 16:00:00,2022-07-03 17:00:00,10.0,23.36,5.38,2.6,5.31,5.04,10.57,0.14,48.71,0.16,,0.17,0.18,,67.4,1.33,273.46,111.66,955.78,31.55,0.41
2022-07-03 17:00:00,2022-07-03 18:00:00,12.89,27.32,5.4,2.68,5.35,5.55,10.77,0.14,32.58,0.16,,0.17,0.18,,72.36,1.88,244.31,35.7,955.63,30.77,0.41
2022-07-03 18:00:00,2022-07-03 19:00:00,8.0,29.0,5.4,2.44,5.23,7.16,10.62,0.22,73.65,0.24,,0.26,0.28,,81.78,1.07,187.49,0.14,991.37,30.68,0.0
2022-07-03 19:00:00,2022-07-03 20:00:00,18.0,33.32,5.4,2.61,5.29,8.39,10.3,0.21,67.61,0.24,,0.26,0.28,,87.57,0.87,137.21,,992.21,29.6,0.0
2022-07-03 20:00:00,2022-07-03 21:00:00,10.61,20.14,5.52,2.65,5.4,8.17,10.43,0.33,62.06,0.37,,0.4,0.42,,89.39,0.61,210.92,,993.04,29.21,0.0
2022-07-03 21:00:00,2022-07-03 22:00:00,12.0,33.86,5.28,2.65,5.24,8.37,10.32,0.53,20.82,0.59,,0.63,0.68,,89.11,0.48,180.94,,993.52,29.07,0.0
2022-07-03 22:00:00,2022-07-03 23:00:00,16.39,47.07,5.33,2.71,5.3,7.79,10.6,0.48,49.82,0.54,,0.58,0.61,,83.58,0.67,143.1,1.93,951.86,27.56,0.0
2022-07-03 23:00:00,2022-07-04 00:00:00,18.0,48.9,5.38,2.63,5.2,6.85,10.35,0.28,24.22,0.32,,0.34,0.35,,85.62,0.46,141.14,,993.02,28.42,0.0
2022-07-04 00:00:00,2022-07-04 01:00:00,9.0,36.54,5.44,2.61,5.34,6.14,10.92,0.2,88.53,0.22,,0.25,0.26,,83.09,1.89,129.94,1.64,945.55,27.22,0.0
2022-07-04 01:00:00,2022-07-04 02:00:00,11.57,38.78,5.38,2.55,5.29,5.16,10.34,0.15,33.69,0.16,,0.17,0.18,,83.75,0.25,195.61,10.57,957.25,26.91,0.41
2022-07-04 02:00:00,2022-07-04 03:00:00,8.23,34.36,5.38,2.8,5.36,5.9,10.85,0.17,65.92,0.19,,0.2,0.21,,86.28,0.22,156.6,,957.27,26.67,0.0
2022-07-04 03:00:00,2022-07-04 04:00:00,9.58,24.42,5.36,2.57,5.25,6.3,10.93,0.14,25.76,0.17,,0.18,0.19,,90.19,0.4,144.07,,992.65,27.65,0.0
2022-07-04 04:00:00,2022-07-04 05:00:00,12.0,35.14,5.43,2.51,5.27,6.52,10.88,0.12,62.61,0.14,,0.15,0.15,,86.78,0.33,188.88,1.25,957.25,26.77,0.0
2022-07-04 05:00:00,2022-07-04 06:00:00,10.61,27.64,5.39,2.47,5.25,6.48,10.59,0.14,10.99,0.16,,0.17,0.18,,87.82,0.33,203.12,51.91,992.77,28.54,0.0
2022-07-04 06:00:00,2022-07-04 07:00:00,18.0,38.14,5.4,2.52,5.29,5.64,10.64,0.12,52.05,0.13,,0.14,0.15,,77.52,0.72,260.24,205.14,993.66,30.83,0.0
2022-07-04 07:00:00,2022-07-04 08:00:00,18.0,30.9,5.42,2.58,5.33,4.62,10.33,0.11,16.69,0.13,,0.14,0.15,,69.49,0.71,241.64,418.0,994.38,32.66,0.0
2022-07-04 08:00:00,2022-07-04 09:00:00,16.0,31.86,5.43,2.55,5.28,4.0,10.52,0.12,44.05,0.13,,0.14,0.15,,65.77,1.65,214.53,574.96,994.53,32.93,0.0
2022-07-04 09:00:00,2022-07-04 10:00:00,15.0,31.07,5.44,2.45,5.28,3.02,10.81,0.09,25.86,0.1,,0.11,0.12,,67.87,2.06,214.59,766.1,994.4,32.67,0.0
2022-07-04 10:00:00,2022-07-04 11:00:00,7.43,36.57,5.31,2.41,5.16,2.84,10.91,0.09,33.97,0.1,,0.11,0.12,,68.89,1.88,261.38,821.03,994.12,33.17,0.0
2022-07-04 11:00:00,2022-07-04 12:00:00,9.0,25.86,5.55,2.6,5.39,3.24,10.96,0.09,28.74,0.11,,0.11,0.12,,67.18,1.94,243.14,789.36,993.52,33.68,0.0
2022-07-04 12:00:00,2022-07-04 13:00:00,12.0,15.71,5.43,2.6,5.3,2.92,10.92,0.09,24.51,0.1,,0.11,0.12,,66.0,2.09,280.7,705.22,992.4,34.03,0.0
2022-07-04 13:00:00,2022-07-04 14:00:00,9.0,17.79,5.43,2.57,5.31,3.61,11.07,0.1,15.53,0.12,,0.13,0.13,,68.78,1.73,282.73,577.95,991.44,33.9,0.0
2022-07-04 14:00:00,2022-07-04 15:00:00,7.71,19.86,5.26,2.53,5.18,3.88,11.53,0.12,25.52,0.14,,0.15,0.16,,66.04,1.99,279.56,618.47,990.6,34.59,0.0
2022-07-04 15:00:00,2022-07-04 16:00:00,9.64,26.42,5.41,2.62,5.27,4.6,11.39,0.12,21.03,0.14,,0.15,0.17,,64.12,1.87,259.5,417.79,990.05,34.93,0.0
2022-07-04 16:00:00,2022-07-04 17:00:00,15.0,25.17,5.27,2.54,5.22,4.92,11.87,0.16,24.39,0.17,,0.18,0.19,,65.19,2.47,247.19,238.74,954.52,32.78,0.0
2022-07-04 17:00:00,2022-07-04 18:00:00,16.0,27.79,5.48,2.55,5.35,3.65,11.4,0.17,19.58,0.19,,0.21,0.22,,68.75,2.64,234.1,84.91,954.29,32.06,1.47
2022-07-04 18:00:00,2022-07-04 19:00:00,19.0,32.69,5.42,2.5,5.29,4.14,10.79,0.23,48.91,0.25,,0.27,0.29,,74.55,2.17,255.21,2.38,990.47,32.1,0.0
2022-07-04 19:00:00,2022-07-04 20:00:00,10.61,32.06,5.49,2.58,5.34,4.97,10.62,0.31,18.22,0.34,,0.36,0.39,,78.56,1.75,263.47,,991.17,31.3,0.0
2022-07-04 20:00:00,2022-07-04 21:00:00,20.0,40.36,5.54,2.49,5.36,6.44,10.52,0.41,88.05,0.46,,0.49,0.52,,82.04,1.66,257.46,,991.78,30.8,0.0
2022-07-04 21:00:00,2022-07-04 22:00:00,16.61,43.75,5.45,2.43,5.24,9.29,10.9,0.44,22.04,0.48,,0.52,0.56,,77.88,1.89,234.01,5.58,920.18,28.32,0.36
2022-07-04 22:00:00,2022-07-04 23:00:00,25.07,56.07,5.33,2.39,5.17,9.93,11.07,0.71,52.56,0.79,,0.85,0.89,,84.42,0.71,218.17,,993.47,30.31,0.0
2022-07-04 23:00:00,2022-07-05 00:00:00,32.0,76.0,5.44,2.36,5.25,8.59,10.85,0.3,26.6,0.33,,0.36,0.38,,84.67,0.6,276.05,,993.52,30.15,0.0
2022-07-05 00:00:00,2022-07-05 01:00:00,19.0,48.28,5.45,2.54,5.33,8.14,11.09,0.54,95.37,0.61,,0.63,0.68,,83.93,1.39,200.75,10.57,993.16,28.72,0.41
2022-07-05 01:00:00,2022-07-05 02:00:00,29.0,66.43,5.31,2.4,5.15,6.81,10.6,0.32,63.82,0.36,,0.39,0.41,,87.36,0.45,176.26,,992.59,29.3,0.0
2022-07-05 02:00:00,2022-07-05 03:00:00,22.0,49.78,5.34,2.69,5.31,6.27,10.49,0.29,74.62,0.33,,0.35,0.38,,85.61,0.71,198.05,10.57,957.0,27.93,0.41
2022-07-05 03:00:00,2022-07-05 04:00:00,23.0,54.2,5.39,2.53,5.26,5.83,10.77,0.24,65.09,0.27,,0.29,0.31,,89.64,0.32,201.87,,992.34,28.79,0.0
2022-07-05 04:00:00,2022-07-05 05:00:00,21.0,51.43,5.47,2.55,5.35,5.5,10.96,0.25,66.38,0.29,,0.31,0.33,,86.24,0.71,134.62,12.33,951.32,27.52,0.48
2022-07-05 05:00:00,2022-07-05 06:00:00,23.14,52.42,5.46,2.37,5.23,5.21,11.33,0.26,100.56,0.29,,0.31,0.33,,89.67,0.35,187.42,22.28,993.15,28.87,0.0
2022-07-05 06:00:00,2022-07-05 07:00:00,21.21,56.83,5.43,2.55,5.28,6.13,10.96,0.27,59.35,0.3,,0.33,0.34,,80.89,1.37,282.13,99.8,958.28,29.4,2.32
2022-07-05 07:00:00,2022-07-05 08:00:00,27.79,59.06,5.39,2.52,5.27,6.81,11.24,0.24,60.05,0.28,,0.3,0.32,,73.5,0.56,202.31,198.06,958.67,31.06,0.0
2022-07-05 08:00:00,2022-07-05 09:00:00,27.0,58.28,5.46,2.62,5.4,6.8,10.94,0.23,65.9,0.27,,0.29,0.3,,74.76,0.7,196.38,238.74,994.39,32.39,0.0
2022-07-05 09:00:00,2022-07-05 10:00:00,27.0,43.14,5.45,2.24,5.15,5.87,10.34,0.13,108.19,0.15,,0.15,0.16,,70.5,1.93,118.65,287.64,958.91,31.59,0.41
2022-07-05 10:00:00,2022-07-05 11:00:00,17.36,29.93,5.36,2.45,5.23,5.0,10.1,0.21,69.05,0.24,,0.26,0.27,,73.38,0.95,134.61,419.71,994.14,33.42,0.0
2022-07-05 11:00:00,2022-07-05 12:00:00,24.11,40.47,5.32,2.47,5.17,4.56,10.19,0.14,53.62,0.16,,0.18,0.19,,70.14,1.67,124.07,869.22,993.5,33.92,0.0
2022-07-05 12:00:00,2022-07-05 13:00:00,16.0,30.93,5.32,2.76,5.32,4.48,10.12,0.15,82.73,0.17,,0.18,0.19,,66.83,1.4,109.22,805.13,992.81,35.02,0.0
2022-07-05 13:00:00,2022-07-05 14:00:00,16.39,30.93,5.32,2.74,5.28,7.0,10.44,0.12,108.23,0.13,,0.14,0.15,,63.95,1.9,109.56,756.72,991.89,35.08,0.0
2022-07-05 14:00:00,2022-07-05 15:00:00,13.84,24.5,5.51,2.51,5.36,12.92,10.65,0.1,39.6,0.11,,0.12,0.13,,52.77,3.07,129.94,566.32,914.38,35.54,0.48
2022-07-05 15:00:00,2022-07-05 16:00:00,9.0,23.07,5.3,2.74,5.29,15.1,10.76,0.1,96.9,0.12,,0.13,0.13,,53.99,1.17,195.69,440.28,990.69,37.08,0.0
2022-07-05 16:00:00,2022-07-05 17:00:00,7.71,25.79,5.45,2.56,5.31,16.95,10.98,0.1,43.6,0.12,,0.13,0.14,,51.33,0.84,83.94,249.69,990.76,37.87,0.0
2022-07-05 17:00:00,2022-07-05 18:00:00,11.0,22.17,5.46,2.5,5.29,15.34,10.93,0.17,100.8,0.2,,0.21,0.22,,54.33,0.54,161.09,52.8,991.13,36.74,0.0
2022-07-05 18:00:00,2022-07-05 19:00:00,15.33,51.24,5.42,2.53,5.28,11.16,10.28,0.45,26.78,0.51,,0.55,0.59,,70.28,1.15,264.77,0.14,991.57,33.35,0.0
2022-07-05 19:00:00,2022-07-05 20:00:00,42.0,70.67,5.42,2.54,5.3,11.0,10.38,0.43,113.94,0.49,,0.52,0.56,,76.39,0.93,270.2,,992.25,32.56,0.0
2022-07-05 20:00:00,2022-07-05 21:00:00,31.0,53.67,5.38,2.57,5.27,10.64,10.4,0.41,20.29,0.45,,0.49,0.52,,77.17,1.13,245.11,,993.31,32.29,0.0
2022-07-05 21:00:00,2022-07-05 22:00:00,25.07,47.18,5.42,2.66,5.34,11.77,10.65,0.72,122.95,0.8,,0.86,0.92,,79.57,0.69,237.11,,994.14,31.92,0.0
2022-07-05 22:00:00,2022-07-05 23:00:00,35.28,86.0,5.44,2.38,5.23,10.4,10.96,0.5,17.98,0.56,,0.59,0.63,,82.61,0.54,229.32,,994.48,31.16,0.0
2022-07-05 23:00:00,2022-07-06 00:00:00,29.0,58.78,5.37,2.75,5.33,9.26,10.94,0.33,116.77,0.37,,0.4,0.43,,83.0,0.41,231.39,,994.46,30.89,0.0
2022-07-06 00:00:00,2022-07-06 01:00:00,15.33,39.88,5.41,2.48,5.23,8.85,10.89,0.25,10.38,0.28,,0.29,0.3,,83.47,0.54,262.73,,994.52,30.41,0.0
2022-07-06 01:00:00,2022-07-06 02:00:00,24.0,47.5,5.4,2.54,5.3,7.49,10.75,0.26,126.65,0.29,,0.31,0.33,,85.61,0.48,229.58,,994.16,30.15,0.0
2022-07-06 02:00:00,2022-07-06 03:00:00,27.0,52.58,5.45,2.37,5.25,5.99,10.38,0.21,33.01,0.23,,0.25,0.26,,85.85,0.41,171.94,,994.72,30.07,0.0
2022-07-06 03:00:00,2022-07-06 04:00:00,22.0,55.75,5.33,2.6,5.2,5.07,10.33,0.12,78.15,0.14,,0.14,0.15,,84.25,1.05,222.78,12.33,953.68,28.24,0.48
2022-07-06 04:00:00,2022-07-06 05:00:00,17.0,37.43,5.46,2.42,5.3,5.06,10.45,0.08,71.89,0.09,,0.1,0.11,,90.93,0.83,199.22,,995.67,28.9,0.0
2022-07-06 05:00:00,2022-07-06 06:00:00,10.0,27.38,5.41,2.53,5.28,7.17,11.15,0.08,91.75,0.09,,0.1,0.11,,96.62,0.68,145.7,,996.15,27.59,0.0
2022-07-06 06:00:00,2022-07-06 07:00:00,11.5,19.57,5.29,2.7,5.29,8.03,10.78,0.06,83.88,0.07,,0.07,0.07,,97.17,0.84,106.04,7.78,997.0,26.58,0.0
2022-07-06 07:00:00,2022-07-06 08:00:00,,,5.44,2.59,5.36,7.44,10.89,0.08,89.31,0.09,,0.1,0.11,,97.25,0.57,123.24,83.08,998.12,26.56,0.0
2022-07-06 08:00:00,2022-07-06 09:00:00,6.0,8.86,5.44,2.65,5.37,6.35,10.87,0.11,32.13,0.12,,0.13,0.14,,90.15,0.66,219.05,308.14,998.73,28.95,0.0
2022-07-06 09:00:00,2022-07-06 10:00:00,4.82,10.86,5.39,2.62,5.31,5.91,10.28,0.11,77.24,0.12,,0.14,0.15,,83.83,1.19,172.39,165.0,999.14,29.5,0.0
2022-07-06 10:00:00,2022-07-06 11:00:00,3.86,10.07,5.44,2.51,5.28,4.79,10.12,0.11,71.53,0.14,,0.15,0.15,,83.25,0.84,176.64,240.57,998.82,29.4,0.0
2022-07-06 11:00:00,2022-07-06 12:00:00,7.0,13.67,5.42,2.54,5.28,3.66,10.17,0.1,59.28,0.11,,0.12,0.12,,78.78,1.2,237.12,440.21,998.42,30.92,0.0
2022-07-06 12:00:00,2022-07-06 13:00:00,12.0,22.36,5.49,2.25,5.25,3.91,10.09,0.07,92.71,0.08,,0.08,0.08,,76.69,0.81,231.81,527.11,997.63,32.14,0.0
2022-07-06 13:00:00,2022-07-06 14:00:00,8.0,15.67,5.58,2.44,5.34,4.53,10.07,0.05,103.21,0.06,,0.06,0.07,,72.86,1.07,153.61,524.79,996.7,33.16,0.0
2022-07-06 14:00:00,2022-07-06 15:00:00,4.0,17.81,5.47,2.3,5.22,4.46,9.17,0.12,58.25,0.13,,0.14,0.15,,71.43,1.56,240.96,553.34,995.88,33.07,0.0
2022-07-06 15:00:00,2022-07-06 16:00:00,9.0,18.93,5.38,2.62,5.26,4.43,10.21,0.11,74.09,0.14,,0.15,0.16,,65.97,2.43,200.36,341.58,924.43,30.89,0.41
2022-07-06 16:00:00,2022-07-06 17:00:00,16.0,24.82,5.39,2.63,5.3,3.33,10.42,0.17,29.56,0.18,,0.2,0.21,,75.33,1.83,300.43,229.32,995.16,32.36,0.0
2022-07-06 17:00:00,2022-07-06 18:00:00,15.0,34.36,5.4,2.5,5.25,4.95,10.93,0.19,74.39,0.21,,0.23,0.24,,78.18,1.99,256.62,50.05,995.4,31.39,0.0
2022-07-06 18:00:00,2022-07-06 19:00:00,20.0,28.5,5.41,2.62,5.31,3.96,10.06,0.21,54.16,0.24,,0.26,0.28,,82.57,1.92,245.57,3.0,996.04,30.53,0.0
2022-07-06 19:00:00,2022-07-06 20:00:00,16.0,31.71,5.54,2.4,5.33,5.66,10.38,0.32,58.24,0.35,,0.38,0.4,,87.01,2.1,247.63,,996.7,29.8,0.0
2022-07-06 20:00:00,2022-07-06 21:00:00,17.0,35.99,5.46,2.39,5.25,5.63,10.33,0.39,77.89,0.43,,0.45,0.48,,88.77,1.64,241.07,,997.41,29.48,0.0
2022-07-06 21:00:00,2022-07-06 22:00:00,25.88,38.0,5.53,2.4,5.3,5.9,10.3,0.27,39.89,0.3,,0.33,0.35,,78.67,3.8,230.35,11.39,891.0,26.18,0.82
2022-07-06 22:00:00,2022-07-06 23:00:00,19.29,25.0,5.32,2.7,5.26,6.98,10.65,0.29,98.31,0.33,,0.35,0.37,,88.61,1.38,252.6,,998.11,29.26,0.0
2022-07-06 23:00:00,2022-07-07 00:00:00,15.0,33.95,5.43,2.68,5.38,6.91,10.49,0.26,7.42,0.3,,0.32,0.34,,89.76,1.66,243.19,,998.16,29.01,0.0
2022-07-07 00:00:00,2022-07-07 01:00:00,9.58,29.13,5.36,2.51,5.22,6.2,10.38,0.22,98.39,0.24,,0.26,0.28,,91.0,1.44,248.86,,998.2,28.72,0.0
2022-07-07 01:00:00,2022-07-07 02:00:00,9.0,25.36,5.51,2.58,5.38,5.52,10.54,0.15,37.43,0.18,,0.19,0.21,,90.89,1.58,247.18,,998.14,28.43,0.0
2022-07-07 02:00:00,2022-07-07 03:00:00,13.0,16.0,5.37,2.53,5.27,6.26,10.35,0.04,100.23,0.04,,0.04,0.04,,87.92,0.64,262.89,,997.95,28.18,0.0
2022-07-07 03:00:00,2022-07-07 04:00:00,,,5.42,2.57,5.33,6.94,10.16,0.06,21.5,0.07,,0.07,0.08,,89.34,1.05,234.86,,997.9,28.01,0.0
2022-07-07 04:00:00,2022-07-07 05:00:00,4.82,12.64,5.55,2.49,5.35,6.8,10.05,0.05,101.18,0.05,,0.05,0.06,,88.28,1.17,237.68,4.14,997.86,27.89,0.0
2022-07-07 05:00:00,2022-07-07 06:00:00,9.0,10.0,5.46,2.45,5.28,6.38,10.38,0.05,14.09,0.06,,0.06,0.07,,83.25,2.09,226.55,80.48,962.4,27.52,0.0
2022-07-07 06:00:00,2022-07-07 07:00:00,6.0,15.5,5.37,2.66,5.32,4.9,10.32,0.08,69.09,0.09,,0.1,0.11,,78.44,3.85,231.64,248.75,963.04,28.6,0.0
2022-07-07 07:00:00,2022-07-07 08:00:00,1.92,19.71,5.51,2.47,5.3,4.22,10.51,0.09,12.41,0.1,,0.11,0.12,,75.2,2.26,251.13,447.99,998.9,30.88,0.0
2022-07-07 08:00:00,2022-07-07 09:00:00,1.0,16.29,5.53,2.47,5.34,3.6,10.67,0.09,19.62,0.11,,0.11,0.12,,69.5,3.63,254.43,600.43,963.23,30.58,0.41
2022-07-07 09:00:00,2022-07-07 10:00:00,3.63,17.92,5.52,2.28,5.23,4.87,11.14,0.08,5.54,0.09,,0.1,0.1,,66.17,5.09,249.92,705.34,980.08,29.43,0.89
2022-07-07 10:00:00,2022-07-07 11:00:00,5.0,12.43,5.3,2.64,5.28,4.36,11.52,0.07,18.91,0.08,,0.09,0.09,,70.86,3.08,245.0,853.07,997.99,32.46,0.0
2022-07-07 11:00:00,2022-07-07 12:00:00,6.0,15.71,5.62,2.61,5.4,3.26,10.72,0.06,8.5,0.07,,0.08,0.08,,66.79,2.79,260.4,881.26,997.26,33.17,0.0
2022-07-07 12:00:00,2022-07-07 13:00:00,6.0,16.0,5.46,2.79,5.39,3.38,10.54,0.06,17.71,0.06,,0.07,0.07,,61.16,2.82,256.92,826.4,991.07,32.6,0.41
2022-07-07 13:00:00,2022-07-07 14:00:00,10.0,14.14,5.42,2.54,5.27,4.81,10.9,0.07,7.93,0.08,,0.09,0.11,,60.5,3.87,241.43,735.14,987.51,33.03,0.41
2022-07-07 14:00:00,2022-07-07 15:00:00,14.0,18.86,5.53,2.27,5.25,5.59,11.12,0.09,19.48,0.1,,0.11,0.11,,63.93,2.68,250.82,616.93,994.79,34.55,0.0
2022-07-07 15:00:00,2022-07-07 16:00:00,6.75,20.95,5.44,2.41,5.29,6.68,11.53,0.11,6.33,0.13,,0.14,0.15,,62.38,2.8,237.61,427.45,963.0,33.3,0.0
2022-07-07 16:00:00,2022-07-07 17:00:00,4.0,17.17,5.57,2.09,5.23,7.93,11.64,0.12,19.45,0.14,,0.14,0.15,,64.65,2.26,259.61,245.74,993.46,34.58,0.0
2022-07-07 17:00:00,2022-07-07 18:00:00,3.86,19.79,5.43,2.65,5.32,9.49,11.94,0.19,12.12,0.21,,0.23,0.24,,66.75,2.13,254.22,77.16,993.23,33.95,0.0
2022-07-07 18:00:00,2022-07-07 19:00:00,6.0,20.0,5.51,2.54,5.32,10.26,11.47,0.22,31.45,0.25,,0.27,0.29,,73.16,2.04,245.89,2.71,993.43,32.58,0.0
