From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2022-09-11 02:00:00,2022-09-11 03:00:00,50.0,112.0,10.1,21.4,19.6,22.9,,,90.5,0.83,65.88,,75.67,2.35,132.12,17.0,981.97,,27.88,0.0
2022-09-11 03:00:00,2022-09-11 04:00:00,52.0,136.0,6.2,19.73,15.53,20.23,5.47,1.05,79.95,0.88,66.9,,77.53,2.65,132.45,17.08,981.58,,27.35,0.0
2022-09-11 04:00:00,2022-09-11 05:00:00,30.0,81.0,6.0,20.17,15.62,18.07,5.0,1.0,70.0,0.88,62.92,,78.7,1.77,116.08,17.02,981.83,,27.02,0.0
2022-09-11 05:00:00,2022-09-11 06:00:00,40.0,112.0,5.7,17.05,13.67,16.98,5.08,1.15,64.1,0.88,63.35,,78.85,2.35,126.05,17.05,982.4,,26.75,0.0
2022-09-11 06:00:00,2022-09-11 07:00:00,35.0,91.0,9.98,17.85,17.62,15.78,5.17,1.27,55.23,0.88,58.88,,78.05,2.27,134.73,25.5,982.77,,26.62,0.0
2022-09-11 07:00:00,2022-09-11 08:00:00,23.0,61.0,21.52,19.7,28.0,15.38,5.3,1.4,55.72,0.78,49.07,,73.88,1.77,125.6,52.9,983.12,,27.7,0.0
2022-09-11 08:00:00,2022-09-11 09:00:00,24.0,74.0,21.98,27.13,32.38,15.57,5.9,1.43,60.17,0.7,41.38,,65.8,1.23,126.05,84.93,983.05,,29.93,0.0
2022-09-11 09:00:00,2022-09-11 10:00:00,31.0,97.0,5.3,17.25,13.48,15.4,11.77,1.32,63.73,0.7,34.6,,58.15,1.07,150.05,119.53,983.2,,32.4,0.0
2022-09-11 10:00:00,2022-09-11 11:00:00,23.0,92.0,3.2,12.15,9.1,15.07,14.95,1.2,79.2,0.55,27.77,,54.03,1.9,131.47,271.57,982.83,,33.85,0.0
2022-09-11 11:00:00,2022-09-11 12:00:00,28.0,90.0,5.45,13.35,11.57,14.3,12.48,1.15,71.5,0.53,26.27,,50.68,2.2,132.02,421.82,981.8,,34.67,0.0
2022-09-11 12:00:00,2022-09-11 13:00:00,22.0,77.0,4.0,8.85,8.0,15.02,8.75,1.1,67.47,0.45,36.55,,49.02,2.77,130.9,413.05,981.12,,35.23,0.0
2022-09-11 13:00:00,2022-09-11 14:00:00,16.0,69.0,5.1,14.2,11.68,14.68,6.85,1.15,70.88,0.38,42.42,,47.55,2.55,126.1,361.55,980.12,,35.98,0.0
2022-09-11 14:00:00,2022-09-11 15:00:00,14.0,78.0,4.42,9.9,8.9,15.97,7.37,1.13,79.03,0.4,46.17,,48.58,2.95,124.35,264.5,979.2,,35.35,0.0
2022-09-11 15:00:00,2022-09-11 16:00:00,23.0,95.0,5.38,10.8,10.12,16.02,6.43,1.2,77.93,0.43,53.08,,48.33,2.4,118.65,202.25,978.3,,35.42,0.0
2022-09-11 16:00:00,2022-09-11 17:00:00,24.0,99.0,1.73,6.28,4.78,16.82,6.5,1.2,78.38,0.57,68.95,,50.4,2.28,112.5,85.52,977.67,,34.75,0.0
2022-09-11 17:00:00,2022-09-11 18:00:00,23.0,102.0,1.78,8.35,5.9,16.62,6.1,1.3,78.55,0.8,98.9,,53.82,1.6,104.15,42.4,976.95,,33.15,0.0
2022-09-11 18:00:00,2022-09-11 19:00:00,23.0,107.0,2.67,14.35,9.2,19.98,6.58,1.38,63.18,0.82,107.72,,57.35,1.45,110.22,19.0,977.27,,31.8,0.0
2022-09-11 19:00:00,2022-09-11 20:00:00,33.0,136.0,7.83,37.65,26.4,23.4,7.62,1.65,44.28,0.9,110.92,,59.75,1.45,116.55,17.15,977.88,,31.1,0.0
2022-09-11 20:00:00,2022-09-11 21:00:00,59.0,202.0,7.97,43.05,29.4,24.45,11.27,2.3,43.15,1.4,151.53,,62.08,1.57,122.1,17.2,978.9,,30.73,0.0
2022-09-11 21:00:00,2022-09-11 22:00:00,75.0,240.0,5.9,37.12,24.55,24.6,8.47,1.6,29.43,1.68,160.65,,64.6,2.27,141.05,17.12,979.35,,29.98,0.0
2022-09-11 22:00:00,2022-09-11 23:00:00,46.0,166.0,5.97,35.98,23.98,33.2,5.62,1.6,14.45,1.62,138.05,,66.67,1.52,129.45,17.15,979.5,,29.18,0.0
2022-09-11 23:00:00,2022-09-12 00:00:00,41.0,134.0,16.45,46.15,37.97,35.02,4.85,1.58,10.47,1.48,113.88,,67.38,1.33,122.62,17.2,979.7,,29.0,0.0
2022-09-12 00:00:00,2022-09-12 01:00:00,34.0,118.0,11.47,40.23,30.75,34.25,5.87,1.5,11.4,1.37,93.67,,66.93,2.02,135.38,17.18,979.9,,29.08,0.0
2022-09-12 01:00:00,2022-09-12 02:00:00,36.0,119.0,14.72,37.88,32.1,31.27,5.75,1.32,12.1,1.23,77.55,,68.08,2.07,137.05,17.2,979.88,,28.62,0.0
2022-09-12 02:00:00,2022-09-12 03:00:00,41.0,114.0,5.4,25.6,18.0,32.6,,,11.48,1.2,64.4,,69.35,2.12,133.67,17.2,979.53,,28.27,0.0
2022-09-12 03:00:00,2022-09-12 04:00:00,40.0,112.0,5.5,24.1,17.32,34.92,10.5,1.1,13.8,1.12,58.35,,70.45,2.5,133.82,17.2,979.15,,27.88,0.0
2022-09-12 04:00:00,2022-09-12 05:00:00,42.0,107.0,4.95,22.85,16.2,34.35,10.0,1.15,13.88,1.1,52.77,,71.93,2.67,134.53,17.2,979.1,,27.5,0.0
2022-09-12 05:00:00,2022-09-12 06:00:00,55.0,119.0,11.22,28.32,24.25,35.72,10.17,1.15,12.8,1.1,48.43,,72.92,2.73,134.03,17.25,979.17,,27.23,0.0
2022-09-12 06:00:00,2022-09-12 07:00:00,45.0,116.0,9.65,29.62,23.62,39.08,10.3,1.22,12.25,1.08,43.88,,74.2,2.05,131.8,24.45,979.8,,27.03,0.0
2022-09-12 07:00:00,2022-09-12 08:00:00,39.0,134.0,8.12,22.43,18.55,42.7,9.4,1.15,16.8,0.97,42.12,,69.43,2.42,124.15,45.35,980.4,,28.3,0.0
2022-09-12 08:00:00,2022-09-12 09:00:00,36.0,92.0,11.25,23.65,21.75,44.03,11.53,1.2,25.98,0.92,37.58,,62.65,2.08,132.28,72.08,980.95,,30.35,0.0
2022-09-12 09:00:00,2022-09-12 10:00:00,35.0,100.0,6.67,19.88,15.97,44.25,13.53,0.92,42.0,0.9,32.08,,58.42,2.38,135.28,99.92,981.2,,31.82,0.0
2022-09-12 10:00:00,2022-09-12 11:00:00,30.0,149.0,7.12,21.38,17.18,29.88,21.2,1.1,58.3,0.73,31.45,,53.62,2.9,130.57,263.88,980.98,,33.6,0.0
2022-09-12 11:00:00,2022-09-12 12:00:00,20.0,90.0,3.5,9.0,7.65,23.32,13.18,1.13,65.78,0.65,80.53,,52.4,3.7,131.5,357.65,980.4,,34.0,0.0
2022-09-12 12:00:00,2022-09-12 13:00:00,16.0,74.0,3.9,8.92,7.95,24.45,8.0,1.08,62.75,0.6,81.18,,50.4,2.95,129.78,423.85,979.88,,35.08,0.0
2022-09-12 13:00:00,2022-09-12 14:00:00,14.0,66.0,4.58,7.95,7.95,27.65,6.55,0.75,62.28,0.7,111.6,,50.2,3.13,119.45,295.9,979.2,,35.05,0.0
2022-09-12 14:00:00,2022-09-12 15:00:00,11.0,84.0,9.12,17.9,16.92,27.75,5.13,0.43,55.12,0.65,134.0,,48.3,3.02,134.12,354.85,978.28,,35.9,0.0
2022-09-12 15:00:00,2022-09-12 16:00:00,11.0,79.0,10.92,20.75,19.93,28.43,5.65,0.9,57.65,0.47,98.78,,47.9,2.33,135.48,191.15,977.38,,35.5,0.0
2022-09-12 16:00:00,2022-09-12 17:00:00,,,4.33,12.43,10.12,29.23,7.5,0.67,59.8,0.45,94.18,,50.62,2.27,128.07,71.75,977.08,,34.25,0.0
2022-09-12 17:00:00,2022-09-12 18:00:00,8.0,86.0,4.05,18.27,13.03,27.93,9.32,0.75,60.6,0.75,159.42,,54.65,1.9,87.25,40.53,976.85,,32.72,0.0
2022-09-12 18:00:00,2022-09-12 19:00:00,17.0,125.0,2.78,20.27,13.02,27.07,12.25,1.12,56.08,0.88,270.73,,61.72,1.25,49.4,19.95,977.23,,30.33,0.0
2022-09-12 19:00:00,2022-09-12 20:00:00,28.0,138.0,3.15,27.9,17.38,28.22,13.08,1.12,44.95,0.7,349.75,,62.38,1.35,77.3,17.27,977.68,,30.05,0.0
2022-09-12 20:00:00,2022-09-12 21:00:00,36.0,152.0,4.05,30.1,19.32,36.03,14.73,0.87,39.42,0.8,358.4,,64.2,1.38,92.55,17.38,978.52,,29.57,0.0
2022-09-12 21:00:00,2022-09-12 22:00:00,47.0,156.0,7.0,35.25,24.48,35.1,8.03,1.55,35.58,0.97,290.92,,67.08,1.33,103.6,17.3,979.23,,29.02,0.0
2022-09-12 22:00:00,2022-09-12 23:00:00,52.0,139.0,8.15,33.95,24.72,39.15,7.65,2.08,25.2,1.0,207.65,,70.15,1.4,111.38,17.3,979.58,,28.52,0.0
2022-09-12 23:00:00,2022-09-13 00:00:00,64.0,177.0,6.22,28.57,20.3,46.4,7.97,2.6,19.07,1.18,156.25,,71.83,1.65,103.97,17.25,979.78,,28.45,0.0
2022-09-13 00:00:00,2022-09-13 01:00:00,57.0,135.0,15.9,37.28,32.75,45.12,7.85,2.6,16.02,1.2,120.58,,71.48,1.7,130.47,17.23,979.65,,28.55,0.0
2022-09-13 01:00:00,2022-09-13 02:00:00,58.0,188.0,10.53,33.65,26.47,45.45,8.3,2.12,17.5,1.17,111.45,,71.7,2.22,117.53,17.23,979.35,,28.1,0.0
2022-09-13 02:00:00,2022-09-13 03:00:00,67.0,180.0,6.8,18.3,15.3,38.6,,,16.3,1.12,91.92,,80.25,2.48,120.38,17.1,980.2,,24.85,0.0
2022-09-13 03:00:00,2022-09-13 04:00:00,11.0,50.0,5.4,16.55,13.22,37.9,5.42,0.85,14.47,0.75,74.33,,83.45,0.97,152.0,17.1,979.77,,24.73,0.0
2022-09-13 04:00:00,2022-09-13 05:00:00,6.0,29.0,4.4,20.23,14.35,35.95,4.83,1.22,14.22,0.5,65.27,,82.35,1.9,118.55,17.08,979.85,,25.1,0.0
2022-09-13 05:00:00,2022-09-13 06:00:00,18.0,57.0,7.9,20.78,17.5,34.65,4.88,0.88,13.4,0.5,64.1,,81.75,1.8,97.77,17.18,980.43,,25.43,0.0
2022-09-13 06:00:00,2022-09-13 07:00:00,20.0,51.0,6.18,16.35,13.75,36.67,4.62,0.8,12.67,0.55,61.1,,80.97,1.3,99.2,28.4,980.83,,25.62,0.0
2022-09-13 07:00:00,2022-09-13 08:00:00,17.0,46.0,6.23,12.58,11.8,38.12,4.88,0.55,13.65,0.47,53.08,,76.12,1.68,109.5,52.23,981.3,,26.75,0.0
2022-09-13 08:00:00,2022-09-13 09:00:00,16.0,57.0,9.78,13.07,14.93,37.45,6.17,0.53,16.62,0.5,48.23,,68.7,2.02,118.83,99.07,981.62,,28.58,0.0
2022-09-13 09:00:00,2022-09-13 10:00:00,19.0,51.0,4.33,10.37,9.07,39.27,6.43,1.33,21.15,0.47,43.58,,65.5,2.92,123.45,159.2,982.05,,29.75,0.0
2022-09-13 10:00:00,2022-09-13 11:00:00,12.0,61.0,8.23,12.73,13.43,30.9,9.0,2.37,37.6,0.4,52.55,,58.52,3.45,131.57,274.48,982.0,,31.52,0.0
2022-09-13 11:00:00,2022-09-13 12:00:00,8.0,45.0,5.95,8.35,9.3,26.77,5.75,0.9,46.83,0.33,71.08,,56.52,3.4,134.32,340.12,981.45,,32.35,0.0
2022-09-13 12:00:00,2022-09-13 13:00:00,6.0,45.0,7.3,11.93,12.27,23.62,5.67,1.02,48.62,0.22,80.15,,54.25,3.52,129.78,394.2,980.75,,33.28,0.0
2022-09-13 13:00:00,2022-09-13 14:00:00,8.0,56.0,9.2,14.45,15.18,22.35,5.88,1.0,48.4,0.3,94.75,,51.75,3.78,134.0,401.12,979.88,,34.02,0.0
2022-09-13 14:00:00,2022-09-13 15:00:00,7.0,66.0,11.7,16.98,18.58,22.45,5.43,1.07,43.95,0.33,91.4,,50.58,3.75,137.72,356.98,979.23,,34.32,0.0
2022-09-13 15:00:00,2022-09-13 16:00:00,3.0,48.0,13.32,20.82,21.97,22.67,3.9,1.12,44.83,0.22,56.42,,50.28,3.12,136.15,254.1,978.58,,34.52,0.0
2022-09-13 16:00:00,2022-09-13 17:00:00,5.0,61.0,5.42,15.32,12.57,25.58,4.47,1.1,54.08,0.23,77.97,,52.12,2.67,132.7,84.93,978.08,,33.88,0.0
2022-09-13 17:00:00,2022-09-13 18:00:00,2.0,67.0,5.5,18.12,14.12,25.25,6.07,1.12,56.65,0.4,133.72,,57.27,2.23,123.55,46.82,978.05,,31.98,0.0
2022-09-13 18:00:00,2022-09-13 19:00:00,16.0,99.0,10.35,29.1,23.92,23.57,4.67,1.23,47.63,0.57,194.07,,61.8,2.35,139.75,19.67,978.45,,30.4,0.0
2022-09-13 19:00:00,2022-09-13 20:00:00,2.0,62.0,9.9,31.07,24.58,24.03,3.98,1.42,38.75,0.47,131.72,,65.0,2.08,141.1,17.4,979.2,,29.35,0.0
2022-09-13 20:00:00,2022-09-13 21:00:00,6.0,63.0,8.17,27.15,21.07,26.1,4.13,1.5,39.55,0.45,77.5,,66.68,2.25,138.93,17.4,980.0,,28.97,0.0
2022-09-13 21:00:00,2022-09-13 22:00:00,14.0,69.0,9.43,30.58,23.95,24.78,4.42,1.18,40.75,0.43,49.07,,68.38,2.0,140.97,17.4,980.53,,28.65,0.0
2022-09-13 22:00:00,2022-09-13 23:00:00,24.0,81.0,8.53,33.38,24.7,25.45,5.75,1.32,42.5,0.47,56.4,,69.85,1.42,126.12,17.32,980.88,,28.3,0.0
2022-09-13 23:00:00,2022-09-14 00:00:00,55.0,175.0,8.62,29.05,22.5,26.02,5.9,1.2,40.5,0.65,97.47,,70.9,2.5,140.45,17.3,981.23,,28.05,0.0
2022-09-14 00:00:00,2022-09-14 01:00:00,36.0,155.0,20.45,30.32,32.83,26.12,6.28,1.07,33.3,0.6,90.97,,70.9,2.2,141.4,17.3,981.12,,27.9,0.0
2022-09-14 01:00:00,2022-09-14 02:00:00,19.0,83.0,17.22,26.1,27.82,26.7,6.75,0.92,48.7,0.53,60.82,,68.65,2.45,138.52,17.3,980.65,,28.15,0.0
2022-09-14 02:00:00,2022-09-14 03:00:00,28.0,80.0,8.1,22.9,18.7,24.5,,,32.6,0.88,51.17,,70.35,1.68,139.28,17.3,980.35,,27.67,0.0
2022-09-14 03:00:00,2022-09-14 04:00:00,25.0,61.0,8.9,20.75,18.3,25.85,6.2,1.32,30.1,0.88,34.2,,70.52,2.6,130.5,17.3,980.22,,27.5,0.0
2022-09-14 04:00:00,2022-09-14 05:00:00,28.0,85.0,6.05,13.38,12.05,24.1,5.9,1.18,33.65,0.6,41.95,,74.08,1.68,92.35,17.3,980.33,,26.65,0.0
2022-09-14 05:00:00,2022-09-14 06:00:00,11.0,47.0,4.15,10.03,8.72,22.3,4.92,1.05,36.68,0.43,42.53,,75.3,1.93,97.45,17.33,980.75,,26.45,0.0
2022-09-14 06:00:00,2022-09-14 07:00:00,8.0,46.0,6.08,15.07,13.0,22.07,5.5,1.02,33.58,0.35,41.55,,75.15,2.5,122.8,26.05,981.0,,26.33,0.0
2022-09-14 07:00:00,2022-09-14 08:00:00,18.0,90.0,5.22,13.72,11.58,22.18,7.45,0.62,33.67,0.33,51.35,,71.95,1.83,106.0,54.12,981.62,,27.12,0.0
2022-09-14 08:00:00,2022-09-14 09:00:00,16.0,73.0,5.1,11.5,10.3,22.18,6.37,0.6,35.92,0.33,68.17,,68.08,1.95,115.67,82.17,982.0,,28.28,0.0
2022-09-14 09:00:00,2022-09-14 10:00:00,20.0,89.0,3.0,11.0,8.27,22.7,6.35,1.1,37.62,0.33,56.25,,64.9,2.27,111.9,135.9,982.27,,29.2,0.0
2022-09-14 10:00:00,2022-09-14 11:00:00,11.0,100.0,3.3,9.77,7.88,23.18,7.6,1.15,46.7,0.43,84.1,,61.92,2.85,118.47,203.17,982.22,,30.33,0.0
2022-09-14 11:00:00,2022-09-14 12:00:00,19.0,114.0,4.15,8.2,7.7,22.53,7.0,0.88,51.55,0.75,150.67,,58.62,3.47,127.5,279.35,981.92,,31.62,0.0
2022-09-14 12:00:00,2022-09-14 13:00:00,17.0,88.0,3.77,7.0,6.8,22.75,6.95,0.8,54.42,0.85,183.05,,60.03,3.4,118.77,213.1,981.12,,31.0,0.0
2022-09-14 13:00:00,2022-09-14 14:00:00,22.0,96.0,3.93,9.05,8.05,22.65,6.45,0.75,58.27,0.82,199.47,,57.02,3.1,120.55,352.75,980.12,,32.55,0.0
2022-09-14 14:00:00,2022-09-14 15:00:00,16.0,86.0,4.12,7.75,7.47,23.02,5.67,0.63,55.35,0.75,170.2,,52.52,3.88,138.8,366.43,978.92,,33.67,0.0
2022-09-14 15:00:00,2022-09-14 16:00:00,14.0,121.0,6.22,11.23,11.05,23.02,4.22,1.15,53.48,0.55,142.35,,55.17,4.03,141.12,251.4,978.5,,32.67,0.0
2022-09-14 16:00:00,2022-09-14 17:00:00,8.0,53.0,3.85,10.18,8.55,23.4,4.62,1.62,52.52,0.35,97.15,,58.8,3.62,132.6,99.75,978.35,,31.05,0.0
2022-09-14 17:00:00,2022-09-14 18:00:00,16.0,94.0,5.45,10.85,10.2,22.75,4.5,1.52,47.9,0.38,134.3,,60.72,4.3,131.3,46.77,978.53,,30.05,0.0
2022-09-14 18:00:00,2022-09-14 19:00:00,12.0,79.0,3.07,13.45,9.67,23.25,5.88,1.52,46.5,0.47,154.22,,62.15,3.3,129.5,19.12,979.25,,29.45,0.0
2022-09-14 19:00:00,2022-09-14 20:00:00,18.0,132.0,3.75,11.02,8.88,22.7,4.35,1.35,47.75,0.88,177.1,,65.8,3.83,136.07,17.42,980.05,,28.3,0.0
2022-09-14 20:00:00,2022-09-14 21:00:00,5.0,46.0,3.65,11.93,9.3,21.88,4.57,1.43,47.42,0.57,122.45,,67.8,2.6,128.77,17.42,980.55,,27.88,0.0
2022-09-14 21:00:00,2022-09-14 22:00:00,13.0,70.0,3.97,16.93,11.4,23.12,5.8,1.53,37.05,0.7,124.1,,68.7,1.83,117.45,17.4,981.02,,27.7,0.0
2022-09-14 22:00:00,2022-09-14 23:00:00,13.0,77.0,4.5,11.4,9.72,23.8,4.55,1.57,36.35,0.73,101.5,,71.0,2.52,111.92,17.38,981.08,,27.03,0.0
2022-09-14 23:00:00,2022-09-15 00:00:00,14.0,58.0,3.05,10.55,8.12,23.03,4.0,1.67,37.72,0.65,78.85,,74.12,2.2,106.43,17.28,980.75,,26.55,0.0
2022-09-15 00:00:00,2022-09-15 01:00:00,11.0,52.0,2.8,11.55,8.45,22.27,3.85,1.57,36.88,0.5,67.35,,75.48,2.08,109.67,17.23,980.05,,26.23,0.0
2022-09-15 01:00:00,2022-09-15 02:00:00,14.0,56.0,3.3,13.7,9.97,23.52,4.6,1.65,53.5,0.57,60.08,,76.5,1.77,112.45,17.27,979.3,,25.92,0.0
2022-09-15 02:00:00,2022-09-15 03:00:00,28.0,68.0,1.9,9.3,6.5,24.8,,,37.98,0.77,56.23,,76.95,1.95,101.88,17.2,978.85,,25.88,0.0
2022-09-15 03:00:00,2022-09-15 04:00:00,18.0,39.0,3.75,11.53,9.2,24.02,5.43,1.1,34.73,0.62,51.07,,77.25,1.65,97.7,17.25,978.58,,25.95,0.0
2022-09-15 04:00:00,2022-09-15 05:00:00,13.0,46.0,4.67,10.1,9.15,22.33,4.35,0.62,34.2,0.53,47.38,,77.95,1.68,94.53,17.23,978.5,,25.9,0.0
2022-09-15 05:00:00,2022-09-15 06:00:00,18.0,46.0,3.35,13.55,9.95,21.65,4.35,0.47,33.17,0.5,42.98,,78.97,1.55,100.2,17.27,978.62,,25.75,0.0
2022-09-15 06:00:00,2022-09-15 07:00:00,14.0,59.0,4.62,11.45,9.85,22.2,3.82,0.73,31.72,0.4,42.62,,78.78,1.4,99.33,21.8,978.92,,25.88,0.0
2022-09-15 07:00:00,2022-09-15 08:00:00,16.0,52.0,5.35,13.55,11.57,22.8,3.88,0.7,32.9,0.4,43.25,,77.07,1.75,101.95,52.8,979.48,,26.38,0.0
2022-09-15 08:00:00,2022-09-15 09:00:00,22.0,68.0,4.1,9.43,8.35,22.5,4.33,0.7,36.45,0.4,46.2,,73.7,1.85,104.5,83.72,979.9,,27.3,0.0
2022-09-15 09:00:00,2022-09-15 10:00:00,23.0,79.0,4.35,7.47,7.53,23.73,5.8,1.02,41.5,0.4,56.07,,69.97,1.77,101.0,116.28,980.17,,28.5,0.0
2022-09-15 10:00:00,2022-09-15 11:00:00,25.0,89.0,3.95,6.8,6.85,23.83,7.0,1.0,51.95,0.4,86.38,,65.0,1.98,101.82,179.53,980.0,,29.83,0.0
2022-09-15 11:00:00,2022-09-15 12:00:00,22.0,91.0,4.65,13.2,10.8,23.55,8.3,1.05,55.88,0.43,188.38,,67.62,1.77,62.25,148.68,979.4,,29.25,0.0
2022-09-15 12:00:00,2022-09-15 13:00:00,23.0,97.0,4.22,11.2,9.4,24.25,8.43,1.12,49.27,0.6,283.83,,70.9,2.0,84.23,67.68,978.92,,27.68,0.0
2022-09-15 13:00:00,2022-09-15 14:00:00,13.0,73.0,4.3,9.03,8.35,23.27,5.97,1.25,52.28,0.53,279.17,,82.7,1.88,92.6,75.15,978.45,,25.33,0.0
2022-09-15 14:00:00,2022-09-15 15:00:00,8.0,24.0,4.33,6.77,7.12,23.27,5.97,1.4,50.83,0.43,229.8,,80.33,2.3,97.12,110.4,977.62,,25.48,0.0
2022-09-15 15:00:00,2022-09-15 16:00:00,6.0,31.0,4.38,13.15,10.58,23.57,7.43,1.0,42.15,0.57,223.75,,75.1,1.68,82.8,71.88,977.15,,25.95,0.0
2022-09-15 16:00:00,2022-09-15 17:00:00,6.0,40.0,4.1,11.58,9.5,23.45,7.6,0.68,43.28,0.47,255.18,,74.42,1.52,75.45,66.65,977.12,,26.15,0.0
2022-09-15 17:00:00,2022-09-15 18:00:00,7.0,52.0,3.75,15.15,11.1,23.95,8.43,0.47,40.15,0.43,277.88,,73.8,1.33,49.67,31.57,977.15,,26.05,0.0
2022-09-15 18:00:00,2022-09-15 19:00:00,11.0,67.0,3.93,14.12,10.68,24.12,8.35,0.3,40.47,0.47,314.05,,75.95,1.67,76.18,17.62,977.25,,25.47,0.0
2022-09-15 19:00:00,2022-09-15 20:00:00,14.0,55.0,4.53,13.33,10.8,23.62,6.88,0.28,41.75,0.47,305.42,,80.62,2.02,99.58,17.28,977.73,,24.67,0.0
2022-09-15 20:00:00,2022-09-15 21:00:00,11.0,41.0,4.97,15.7,12.38,23.95,6.57,0.43,36.67,0.62,279.6,,82.62,1.48,98.35,17.27,978.4,,24.48,0.0
2022-09-15 21:00:00,2022-09-15 22:00:00,11.0,42.0,6.15,13.67,12.25,24.82,4.15,1.3,34.02,0.93,230.17,,82.3,1.5,94.92,17.25,978.73,,24.43,0.0
2022-09-15 22:00:00,2022-09-15 23:00:00,11.0,34.0,3.85,9.62,8.25,24.18,3.7,1.12,37.45,0.9,163.65,,82.5,1.25,82.45,17.23,978.77,,24.12,0.0
2022-09-15 23:00:00,2022-09-16 00:00:00,7.0,28.0,4.78,13.0,10.8,23.55,3.5,1.42,35.08,0.6,116.8,,81.75,1.58,100.55,17.2,978.23,,23.93,0.0
2022-09-16 00:00:00,2022-09-16 01:00:00,13.0,44.0,4.0,11.6,9.45,25.03,3.6,1.32,34.12,0.65,89.67,,82.27,1.0,92.27,17.17,977.93,,23.85,0.0
2022-09-16 01:00:00,2022-09-16 02:00:00,11.0,35.0,3.38,10.07,8.12,25.1,3.65,1.3,43.2,0.55,75.12,,82.22,1.17,96.62,17.18,977.65,,23.98,0.0
2022-09-16 02:00:00,2022-09-16 03:00:00,7.0,27.0,4.4,5.5,6.6,25.5,,,38.33,0.43,65.88,,81.65,1.12,73.65,17.2,976.92,,24.05,0.0
2022-09-16 03:00:00,2022-09-16 04:00:00,6.0,22.0,2.9,8.7,7.03,25.18,3.52,1.02,35.95,0.43,64.55,,82.17,1.03,64.8,17.2,976.43,,23.95,0.0
2022-09-16 04:00:00,2022-09-16 05:00:00,3.0,22.0,3.65,10.5,8.58,23.3,3.35,1.02,36.17,0.35,65.35,,84.5,1.0,56.9,17.12,976.28,,23.65,0.0
2022-09-16 05:00:00,2022-09-16 06:00:00,8.0,22.0,3.73,10.3,7.55,23.25,3.43,1.1,34.88,0.3,72.65,,84.25,1.7,24.2,17.12,976.52,,23.63,0.0
2022-09-16 06:00:00,2022-09-16 07:00:00,9.0,25.0,4.45,16.85,12.55,23.2,3.35,1.38,30.48,0.32,73.22,,84.42,0.98,41.45,19.77,976.62,,23.8,0.0
2022-09-16 07:00:00,2022-09-16 08:00:00,17.0,31.0,4.15,18.35,13.15,23.0,4.03,1.68,28.98,0.4,71.35,,83.1,1.05,32.3,45.48,977.05,,24.15,0.0
2022-09-16 08:00:00,2022-09-16 09:00:00,16.0,45.0,6.08,11.53,11.07,23.42,4.3,1.33,33.1,0.4,72.08,,79.33,1.12,45.75,67.03,977.65,,24.85,0.0
2022-09-16 09:00:00,2022-09-16 10:00:00,13.0,44.0,4.8,12.0,10.25,23.88,4.3,1.15,37.58,0.4,67.0,,79.75,0.98,29.85,96.08,977.83,,25.2,0.0
2022-09-16 10:00:00,2022-09-16 11:00:00,14.0,58.0,3.98,13.32,10.32,22.92,6.57,0.97,44.9,0.43,112.65,,77.65,1.2,33.73,62.75,977.9,,25.7,0.0
2022-09-16 11:00:00,2022-09-16 12:00:00,22.0,86.0,4.72,11.95,10.17,22.52,6.85,1.02,49.4,0.47,243.1,,82.25,1.07,55.35,170.67,977.7,,24.82,0.0
2022-09-16 12:00:00,2022-09-16 13:00:00,14.0,61.0,5.35,14.25,11.95,23.58,7.57,1.35,49.07,0.47,280.93,,78.38,1.75,28.82,142.22,976.7,,25.62,0.0
2022-09-16 13:00:00,2022-09-16 14:00:00,18.0,67.0,3.62,15.2,11.0,24.82,6.83,1.23,48.45,0.62,302.45,,78.8,1.35,50.1,57.12,975.87,,25.65,0.0
2022-09-16 14:00:00,2022-09-16 15:00:00,18.0,68.0,7.23,19.12,16.05,24.43,6.57,0.7,45.27,0.6,276.5,,82.25,1.05,64.97,61.95,975.25,,25.23,0.0
2022-09-16 15:00:00,2022-09-16 16:00:00,14.0,52.0,5.45,20.1,15.1,25.7,9.2,1.3,45.77,0.53,294.98,,83.58,0.8,80.9,51.3,974.67,,25.0,0.0
2022-09-16 16:00:00,2022-09-16 17:00:00,20.0,79.0,6.12,26.38,19.05,26.55,10.48,1.55,50.45,0.65,352.85,,80.62,0.85,64.12,69.17,974.62,,26.05,0.0
2022-09-16 17:00:00,2022-09-16 18:00:00,39.0,111.0,4.45,22.18,15.45,26.6,9.32,1.82,43.73,0.85,371.6,,74.3,0.93,58.02,43.08,974.88,,26.8,0.0
2022-09-16 18:00:00,2022-09-16 19:00:00,27.0,118.0,3.33,35.25,21.43,28.25,12.05,2.17,40.17,0.83,360.98,,75.9,1.8,31.23,19.05,975.2,,26.25,0.0
2022-09-16 19:00:00,2022-09-16 20:00:00,33.0,127.0,7.15,42.47,28.43,27.18,11.15,2.12,33.75,1.05,378.25,,82.42,0.95,96.93,17.2,975.48,,24.8,0.0
