From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF ()
2022-06-12 01:00:00,2022-06-12 02:00:00,,,1.7,29.73,17.2,16.03,10.72,0.55,4.8,0.4,0.6,0.1,0.12,,26.5,0.4,135.25,16.0,740.0,0.05,33.05,0.0
2022-06-12 02:00:00,2022-06-12 03:00:00,,,1.88,33.02,19.1,15.88,10.12,0.58,5.85,0.4,0.68,0.1,0.2,,28.75,0.35,188.25,16.0,740.0,0.03,32.52,0.0
2022-06-12 03:00:00,2022-06-12 04:00:00,,,1.72,31.83,18.32,15.7,10.47,0.56,5.83,0.4,0.85,0.1,0.2,,29.75,0.32,116.0,16.0,740.0,0.1,32.3,0.0
2022-06-12 04:00:00,2022-06-12 05:00:00,,,2.3,37.92,21.57,18.25,9.95,0.66,6.33,0.4,0.95,0.12,0.22,,36.25,0.5,186.0,16.0,740.0,0.08,30.95,0.0
2022-06-12 05:00:00,2022-06-12 06:00:00,,,1.55,36.35,20.6,19.53,7.57,0.79,6.52,0.65,0.82,0.1,0.22,,41.25,0.47,184.75,21.5,740.0,0.05,30.12,0.0
2022-06-12 06:00:00,2022-06-12 07:00:00,,,2.4,34.3,20.17,21.32,7.35,0.82,6.28,0.67,0.8,0.1,0.2,,43.0,0.47,151.0,43.0,740.0,0.03,30.9,0.0
2022-06-12 07:00:00,2022-06-12 08:00:00,,,,36.0,,26.1,,0.01,5.75,0.53,0.88,0.1,0.28,,39.5,0.35,173.25,110.25,740.0,0.08,33.35,0.0
2022-06-12 08:00:00,2022-06-12 09:00:00,,,2.3,33.4,19.6,26.35,9.45,1.12,3.23,0.6,1.0,0.2,0.28,,44.5,0.43,248.75,169.25,740.0,0.1,34.38,0.0
2022-06-12 09:00:00,2022-06-12 10:00:00,,,2.02,30.65,17.95,25.58,5.2,1.19,1.95,0.65,1.23,0.22,0.35,,43.0,0.53,236.0,233.75,740.0,0.12,35.45,0.0
2022-06-12 10:00:00,2022-06-12 11:00:00,,,1.95,22.73,13.7,34.58,4.4,0.86,,0.55,0.85,0.1,0.22,,32.0,0.58,183.5,284.75,740.0,0.05,37.77,0.0
2022-06-12 11:00:00,2022-06-12 12:00:00,,,2.15,14.6,9.5,51.82,9.02,0.72,,0.4,0.53,0.08,0.1,,29.25,0.7,177.75,316.0,740.0,0.03,38.9,0.0
2022-06-12 12:00:00,2022-06-12 13:00:00,,,2.02,13.57,8.88,46.52,11.27,0.76,,0.35,0.47,0.03,0.1,,27.75,0.65,170.0,322.0,740.0,0.0,40.33,0.0
2022-06-12 13:00:00,2022-06-12 14:00:00,,,1.95,11.77,7.87,58.55,10.45,0.68,,0.27,0.42,,0.08,,24.0,0.72,167.5,305.0,740.0,0.0,41.17,0.0
2022-06-12 14:00:00,2022-06-12 15:00:00,,,2.17,10.85,7.5,69.2,9.05,0.34,,0.2,0.35,,0.05,,21.75,0.78,170.75,256.5,740.0,0.0,41.9,0.0
2022-06-12 15:00:00,2022-06-12 16:00:00,,,1.72,10.22,6.83,69.22,8.38,0.34,,0.15,0.3,0.03,0.03,,22.25,0.68,181.75,187.0,740.0,0.0,42.0,0.0
2022-06-12 16:00:00,2022-06-12 17:00:00,,,1.85,10.05,6.88,67.2,8.7,0.34,0.5,0.12,0.3,,0.05,,21.0,0.53,166.75,123.75,740.0,0.0,42.35,0.0
2022-06-12 17:00:00,2022-06-12 18:00:00,,,2.2,13.9,9.2,57.73,7.38,0.49,,0.17,0.52,0.1,0.23,,29.5,0.4,209.25,63.75,740.0,0.08,40.98,0.0
2022-06-12 18:00:00,2022-06-12 19:00:00,,,2.5,22.98,14.25,52.62,9.38,0.67,,0.32,0.92,0.2,0.47,,33.75,0.38,218.0,20.75,740.0,0.2,39.67,0.0
2022-06-12 19:00:00,2022-06-12 20:00:00,,,2.08,33.93,19.73,43.08,8.47,0.9,,0.38,1.55,0.33,1.1,,39.25,0.3,255.25,6.0,740.0,0.4,38.38,0.0
2022-06-12 20:00:00,2022-06-12 21:00:00,,,1.85,30.77,17.88,33.9,5.65,0.99,,0.47,1.4,0.33,1.08,,42.75,0.3,87.25,6.0,740.0,0.35,37.27,0.0
2022-06-12 21:00:00,2022-06-12 22:00:00,,,1.83,37.7,21.55,27.12,4.67,1.2,0.55,0.55,1.9,0.43,1.27,,42.75,0.3,187.25,6.0,740.0,0.53,36.77,0.0
2022-06-12 22:00:00,2022-06-12 23:00:00,,,2.15,32.65,19.1,25.52,3.35,1.26,0.75,0.43,1.47,0.38,0.83,,44.75,0.35,45.0,6.0,740.0,0.42,35.88,0.0
2022-06-12 23:00:00,2022-06-13 00:00:00,,,2.05,25.08,15.0,23.45,2.45,0.92,1.25,0.35,1.45,0.45,0.8,,44.5,0.43,36.0,6.0,740.0,0.33,35.3,0.0
2022-06-13 00:00:00,2022-06-13 01:00:00,,,1.88,27.85,16.32,32.83,4.0,1.27,3.7,0.32,1.35,0.48,0.55,,46.0,0.42,62.5,15.75,740.0,0.78,34.6,0.0
2022-06-13 01:00:00,2022-06-13 02:00:00,,,2.35,34.4,20.23,29.6,3.7,1.09,4.8,0.5,1.5,0.57,0.62,,40.25,0.43,186.0,16.0,740.0,0.7,34.48,0.0
2022-06-13 02:00:00,2022-06-13 03:00:00,,,2.25,40.48,23.35,28.8,1.52,0.69,4.85,0.65,1.38,0.25,0.48,,31.75,0.45,200.5,16.0,740.0,0.27,35.2,0.0
2022-06-13 03:00:00,2022-06-13 04:00:00,,,2.17,19.52,12.15,39.25,2.4,0.3,4.25,0.38,1.1,0.1,0.15,,32.75,0.5,183.0,16.0,740.0,0.05,34.77,0.0
2022-06-13 04:00:00,2022-06-13 05:00:00,,,1.93,18.1,11.18,30.73,2.15,0.34,4.65,0.28,1.08,0.05,0.1,,36.0,0.47,178.75,16.0,740.0,0.0,33.7,0.0
2022-06-13 05:00:00,2022-06-13 06:00:00,,,1.8,18.1,11.07,23.77,1.83,0.35,5.28,0.28,0.88,0.05,0.1,,37.5,0.43,181.25,13.5,740.0,0.0,33.15,0.0
2022-06-13 06:00:00,2022-06-13 07:00:00,,,2.12,20.1,12.4,26.48,3.5,0.45,6.48,0.32,0.93,0.1,0.1,,38.75,0.6,130.75,35.25,740.0,0.03,33.12,0.0
2022-06-13 07:00:00,2022-06-13 08:00:00,,,,50.6,,39.5,,0.01,5.85,0.45,1.0,0.12,0.2,,35.0,0.6,181.0,102.5,740.0,0.08,34.98,0.0
2022-06-13 08:00:00,2022-06-13 09:00:00,,,1.17,24.92,13.7,49.0,17.03,0.5,5.67,0.33,0.77,0.1,0.2,,32.5,0.62,187.75,177.75,740.0,0.1,36.6,0.0
2022-06-13 09:00:00,2022-06-13 10:00:00,,,1.95,21.3,12.9,52.25,10.95,0.39,0.7,0.35,0.78,0.1,0.25,,31.25,0.68,192.25,239.0,740.0,0.1,37.95,0.0
2022-06-13 10:00:00,2022-06-13 11:00:00,,,1.85,13.03,8.4,54.38,6.9,0.19,,0.22,0.53,0.03,0.12,,27.75,0.7,197.0,286.75,740.0,0.03,38.97,0.0
2022-06-13 11:00:00,2022-06-13 12:00:00,,,2.05,9.5,6.7,57.08,6.53,0.17,,0.12,0.47,0.03,0.08,,26.5,0.7,171.0,320.0,740.0,0.0,40.1,0.0
2022-06-13 12:00:00,2022-06-13 13:00:00,,,2.37,20.07,11.97,65.25,7.12,0.24,1.1,0.1,0.3,,,,24.25,0.65,159.5,300.75,740.0,0.0,41.15,0.0
2022-06-13 13:00:00,2022-06-13 14:00:00,,,2.02,12.5,8.28,82.22,9.4,0.38,3.5,0.12,0.27,0.05,0.05,,22.75,0.75,160.25,314.75,740.0,0.0,42.05,0.0
2022-06-13 14:00:00,2022-06-13 15:00:00,,,1.98,11.13,7.5,75.73,6.8,0.36,0.6,0.1,0.38,0.05,0.05,,18.25,0.68,162.0,262.0,740.0,0.0,42.92,0.0
2022-06-13 15:00:00,2022-06-13 16:00:00,,,1.75,9.72,6.6,64.15,4.47,0.34,0.5,0.1,0.28,,,,18.5,0.58,176.0,193.5,740.0,0.0,43.35,0.0
2022-06-13 16:00:00,2022-06-13 17:00:00,,272.0,2.1,11.72,7.97,58.95,4.25,0.33,1.27,0.1,0.32,0.03,0.08,,16.75,0.6,167.25,130.75,740.0,0.0,43.4,0.0
2022-06-13 17:00:00,2022-06-13 18:00:00,,275.5,1.42,12.82,7.97,55.3,3.55,0.38,2.65,0.1,0.45,0.1,0.08,,18.75,0.53,163.75,66.75,740.0,0.0,42.65,0.0
2022-06-13 18:00:00,2022-06-13 19:00:00,,326.25,2.12,23.43,14.2,49.88,3.75,0.6,3.5,0.12,0.62,0.12,0.23,,23.0,0.38,190.0,20.75,740.0,0.08,41.05,0.0
2022-06-13 19:00:00,2022-06-13 20:00:00,,445.25,1.45,42.35,23.67,41.85,4.4,0.87,4.3,0.32,1.4,0.25,0.93,,26.5,0.3,217.0,6.0,740.0,0.3,39.2,0.0
2022-06-13 20:00:00,2022-06-13 21:00:00,,422.75,1.65,36.6,20.85,35.6,6.33,0.74,5.1,0.4,1.82,0.42,1.45,,28.25,0.4,234.75,6.0,740.0,0.48,38.0,0.0
2022-06-13 21:00:00,2022-06-13 22:00:00,,360.0,1.8,32.35,16.65,29.77,9.2,0.72,3.43,0.4,1.47,0.27,0.88,,28.25,0.4,228.25,6.0,740.0,0.3,37.27,0.0
2022-06-13 22:00:00,2022-06-13 23:00:00,,305.75,1.77,23.88,14.12,26.73,7.83,0.51,3.48,0.35,1.0,0.12,0.5,,27.5,0.4,220.5,6.0,740.0,0.15,36.82,0.0
2022-06-13 23:00:00,2022-06-14 00:00:00,,243.75,1.65,23.08,13.62,23.4,7.7,0.64,2.75,0.33,1.02,0.15,0.45,,27.75,0.53,205.25,9.0,740.0,0.1,36.45,0.0
2022-06-14 00:00:00,2022-06-14 01:00:00,,227.25,1.48,16.18,9.85,20.8,4.7,0.39,3.12,0.22,1.72,0.12,0.17,,29.25,0.57,184.0,16.0,740.0,0.08,35.65,0.0
2022-06-14 01:00:00,2022-06-14 02:00:00,,152.0,1.47,8.8,5.88,22.67,3.75,0.31,2.4,0.1,0.65,,,,31.75,0.58,171.25,16.0,740.0,0.0,34.73,0.0
2022-06-14 02:00:00,2022-06-14 03:00:00,,118.75,2.0,6.0,4.83,21.32,1.57,0.28,2.1,0.1,0.22,,0.03,,33.75,0.6,165.5,16.0,740.0,0.0,34.12,0.0
2022-06-14 03:00:00,2022-06-14 04:00:00,,103.5,2.02,5.35,4.5,20.45,1.07,0.23,2.02,0.1,0.15,,,,35.25,0.6,168.0,16.0,740.0,0.0,33.62,0.0
2022-06-14 04:00:00,2022-06-14 05:00:00,,96.75,1.98,5.7,4.65,20.92,0.43,0.26,2.4,0.1,0.1,,,,37.0,0.67,165.25,16.0,740.0,0.0,33.12,0.0
2022-06-14 05:00:00,2022-06-14 06:00:00,,129.25,1.97,5.97,4.78,20.7,1.93,0.28,2.4,0.1,0.1,,,,38.75,0.65,159.25,22.0,740.0,0.0,32.78,0.0
2022-06-14 06:00:00,2022-06-14 07:00:00,,149.25,1.9,7.42,5.47,20.65,1.2,0.29,2.62,0.1,0.1,,,,40.0,0.62,164.5,36.0,740.0,0.0,32.62,0.0
2022-06-14 07:00:00,2022-06-14 08:00:00,,204.0,,16.9,,28.0,,0.01,2.4,0.1,0.1,,,,40.0,0.75,162.5,101.25,740.0,0.0,33.5,0.0
2022-06-14 08:00:00,2022-06-14 09:00:00,,305.25,2.07,9.4,6.67,22.02,5.1,0.38,1.93,0.1,0.1,,,,39.0,0.7,166.75,172.5,740.0,0.0,34.7,0.0
2022-06-14 09:00:00,2022-06-14 10:00:00,,400.0,1.98,11.35,7.67,21.93,1.77,0.39,0.63,0.1,0.17,,0.03,,37.25,0.75,161.75,242.0,740.0,0.0,36.0,0.0
2022-06-14 10:00:00,2022-06-14 11:00:00,,413.0,1.67,9.38,6.38,26.38,2.75,0.39,,0.1,0.22,,,,36.25,0.82,162.75,214.0,740.0,0.0,37.15,0.0
2022-06-14 11:00:00,2022-06-14 12:00:00,,392.25,1.68,9.62,6.42,43.93,4.7,0.43,8.7,0.1,0.25,,0.03,,35.5,0.67,161.75,217.0,740.0,0.0,37.92,0.0
2022-06-14 12:00:00,2022-06-14 13:00:00,,406.75,1.48,10.55,6.83,50.83,6.33,0.36,4.3,0.1,0.25,,0.03,,34.5,0.62,189.75,149.5,740.0,0.0,38.17,0.0
2022-06-14 13:00:00,2022-06-14 14:00:00,,411.5,1.98,12.05,8.0,54.27,4.75,0.4,2.42,0.1,0.35,0.03,0.1,,33.75,0.58,181.25,201.75,740.0,0.0,39.12,0.0
2022-06-14 14:00:00,2022-06-14 15:00:00,49.0,366.5,2.05,9.57,6.77,49.45,3.65,0.31,0.45,0.1,0.25,,0.03,,32.5,0.62,180.75,134.0,740.0,0.0,39.05,0.0
2022-06-14 15:00:00,2022-06-14 16:00:00,46.0,325.5,1.38,11.78,7.38,51.17,3.02,0.35,2.83,0.1,0.35,0.05,0.03,,33.5,0.6,199.0,71.5,740.0,0.03,38.33,0.0
2022-06-14 16:00:00,2022-06-14 17:00:00,40.5,356.5,1.75,14.55,9.15,42.15,3.15,0.43,3.1,0.2,0.82,0.12,0.2,,35.75,0.6,196.5,57.25,740.0,0.1,37.45,0.0
2022-06-14 17:00:00,2022-06-14 18:00:00,41.0,359.25,2.0,15.32,9.77,37.35,3.2,0.42,1.82,0.22,1.92,0.22,0.33,,36.75,0.6,209.0,59.25,740.0,0.15,37.12,0.0
2022-06-14 18:00:00,2022-06-14 19:00:00,36.75,312.0,1.88,16.3,10.22,32.82,3.67,0.41,0.9,0.2,3.02,0.25,0.43,,37.75,0.57,202.0,13.0,740.0,0.2,36.45,0.0
2022-06-14 19:00:00,2022-06-14 20:00:00,33.75,296.75,1.7,18.18,11.05,28.43,3.08,0.48,1.95,0.25,1.97,0.22,0.45,,38.0,0.6,208.0,6.0,740.0,0.25,35.92,0.0
2022-06-14 20:00:00,2022-06-14 21:00:00,34.25,292.5,2.15,19.42,12.07,25.3,1.75,0.53,2.15,0.3,2.65,0.3,0.58,,38.0,0.6,206.25,6.0,740.0,0.25,35.5,0.0
2022-06-14 21:00:00,2022-06-14 22:00:00,28.75,239.5,1.93,22.7,13.62,24.0,1.35,0.53,2.6,0.2,3.02,0.3,0.47,,39.5,0.6,209.25,6.0,740.0,0.2,35.0,0.0
2022-06-14 22:00:00,2022-06-14 23:00:00,26.25,185.0,1.08,21.43,12.28,23.45,0.7,0.55,3.83,0.38,3.43,0.18,0.3,,41.75,0.6,204.75,6.0,740.0,0.18,34.28,0.0
2022-06-14 23:00:00,2022-06-15 00:00:00,20.75,153.5,1.65,14.1,8.85,22.4,0.8,0.46,3.38,0.15,2.17,0.08,0.1,,44.0,0.57,207.5,6.0,740.0,0.03,33.67,0.0
2022-06-15 00:00:00,2022-06-15 01:00:00,18.75,122.0,2.2,12.78,8.57,22.83,2.6,0.39,3.33,0.2,1.35,,,,45.25,0.6,193.0,15.5,740.0,0.0,33.22,0.0
2022-06-15 01:00:00,2022-06-15 02:00:00,15.25,92.25,2.17,11.65,7.95,24.08,3.3,0.34,4.8,0.17,1.4,,,,45.75,0.6,194.25,16.0,740.0,0.0,32.75,0.0
2022-06-15 02:00:00,2022-06-15 03:00:00,15.75,86.0,2.12,11.17,7.67,25.18,4.2,0.31,4.05,0.12,1.08,,,,45.75,0.65,192.25,16.0,740.0,0.0,32.4,0.0
2022-06-15 03:00:00,2022-06-15 04:00:00,13.75,82.5,1.95,9.83,6.83,22.75,4.0,0.27,3.23,0.1,0.7,,,,46.0,0.6,180.0,16.0,740.0,0.0,32.1,0.0
2022-06-15 04:00:00,2022-06-15 05:00:00,9.5,50.0,1.88,8.75,6.2,22.5,3.38,0.26,3.27,0.1,0.33,,,,46.5,0.6,172.0,16.0,740.0,0.0,31.75,0.0
2022-06-15 05:00:00,2022-06-15 06:00:00,8.75,42.75,2.1,8.3,6.12,22.0,3.95,0.25,3.62,0.1,0.27,,,,48.5,0.6,173.75,16.75,740.0,0.0,31.32,0.0
2022-06-15 06:00:00,2022-06-15 07:00:00,10.75,60.25,2.1,8.55,6.28,21.65,3.83,0.25,3.78,0.1,0.2,,,,49.0,0.6,170.5,37.75,740.0,0.0,31.45,0.0
2022-06-15 07:00:00,2022-06-15 08:00:00,11.25,77.0,,18.7,,28.8,,0.01,3.4,0.1,0.2,,,,46.75,0.65,177.0,105.75,740.0,0.0,32.58,0.0
2022-06-15 08:00:00,2022-06-15 09:00:00,14.5,99.5,1.58,9.45,6.3,22.25,8.78,0.31,2.32,0.1,0.15,,,,44.25,0.72,162.75,182.0,740.0,0.0,34.12,0.0
2022-06-15 09:00:00,2022-06-15 10:00:00,13.25,121.5,2.08,9.82,6.93,21.6,4.57,0.27,0.9,0.1,0.2,,,,41.5,0.75,167.75,247.0,740.0,0.0,35.5,0.0
2022-06-15 10:00:00,2022-06-15 11:00:00,14.0,171.5,1.97,8.78,6.28,26.77,2.65,0.28,,0.1,0.15,,,,38.25,0.8,168.0,298.0,740.0,0.0,36.88,0.0
2022-06-15 11:00:00,2022-06-15 12:00:00,14.25,170.75,1.85,8.75,6.15,34.75,3.72,0.29,0.2,0.1,0.2,,,,34.75,0.67,177.25,330.75,740.0,0.0,38.5,0.0
2022-06-15 12:00:00,2022-06-15 13:00:00,15.0,172.5,1.95,8.72,6.22,42.8,6.27,0.37,1.6,0.1,0.23,,0.03,,30.5,0.8,163.75,339.75,740.0,0.0,39.7,0.0
2022-06-15 13:00:00,2022-06-15 14:00:00,30.25,134.25,2.63,29.42,16.33,60.05,9.75,0.67,,0.15,0.35,0.08,0.08,,26.25,0.82,164.25,317.75,740.0,0.0,40.8,0.0
2022-06-15 14:00:00,2022-06-15 15:00:00,64.0,169.75,1.63,17.23,9.62,56.42,14.55,1.15,1.77,0.83,1.82,0.43,0.53,,24.25,0.75,160.75,274.25,740.0,0.62,41.45,0.0
2022-06-15 15:00:00,2022-06-15 16:00:00,16.33,118.5,1.85,9.35,6.5,51.38,2.93,0.78,1.9,0.1,0.25,0.05,0.05,,23.5,0.7,170.25,209.25,740.0,0.03,41.77,0.0
2022-06-15 16:00:00,2022-06-15 17:00:00,12.5,124.5,2.23,10.57,7.45,50.4,1.52,0.34,3.88,0.1,0.17,0.08,,,23.0,0.57,185.5,138.0,740.0,0.0,41.85,0.0
2022-06-15 17:00:00,2022-06-15 18:00:00,17.25,172.5,1.85,12.28,8.03,48.9,1.45,0.38,5.4,0.1,0.15,0.1,,,23.5,0.45,170.75,71.5,740.0,0.0,41.65,0.0
2022-06-15 18:00:00,2022-06-15 19:00:00,18.0,224.0,2.45,23.55,14.53,41.92,1.55,0.45,4.62,0.15,0.75,0.3,0.12,,27.25,0.38,213.0,21.0,740.0,0.15,40.27,0.0
2022-06-15 19:00:00,2022-06-15 20:00:00,25.25,283.0,1.92,36.52,21.0,34.58,3.85,0.58,4.1,0.28,1.4,0.28,0.85,,29.75,0.35,99.75,6.0,740.0,0.3,38.85,0.0
2022-06-15 20:00:00,2022-06-15 21:00:00,23.0,210.5,2.08,26.57,15.82,30.7,4.55,0.8,5.05,0.42,2.22,0.58,1.3,,37.75,0.62,64.25,6.0,740.0,0.55,36.3,0.0
2022-06-15 21:00:00,2022-06-15 22:00:00,22.25,232.25,2.05,29.67,17.45,24.33,5.4,0.67,4.35,0.3,2.75,0.67,0.97,,40.5,0.5,50.25,6.0,740.0,0.4,35.2,0.0
2022-06-15 22:00:00,2022-06-15 23:00:00,20.25,183.0,1.8,37.1,21.2,21.02,5.1,0.67,4.38,0.28,3.05,0.62,1.0,,39.0,0.53,102.25,6.0,740.0,0.35,35.23,0.0
2022-06-15 23:00:00,2022-06-16 00:00:00,21.0,147.5,1.88,36.77,21.08,19.7,3.77,0.89,3.62,0.43,2.33,0.47,0.95,,37.25,0.78,174.75,6.0,740.0,0.35,35.52,0.0
2022-06-16 00:00:00,2022-06-16 01:00:00,18.75,139.25,2.05,12.67,8.38,19.75,5.43,0.48,,0.25,0.9,0.18,0.3,,39.0,0.95,194.75,15.75,740.0,0.08,33.1,0.0
2022-06-16 01:00:00,2022-06-16 02:00:00,10.67,123.25,1.9,9.6,6.65,19.0,7.95,0.32,1.0,0.08,0.2,,,,38.25,0.53,184.25,16.0,740.0,0.0,32.65,0.0
2022-06-16 02:00:00,2022-06-16 03:00:00,9.25,71.75,1.55,7.68,5.38,19.3,5.97,0.29,1.85,0.1,0.2,,,,41.0,0.62,82.75,16.0,740.0,0.0,32.2,0.0
2022-06-16 03:00:00,2022-06-16 04:00:00,10.25,39.75,1.75,6.12,4.72,17.35,5.28,0.29,1.52,0.08,0.25,,,,38.0,0.65,97.75,16.0,740.0,0.0,31.68,0.0
2022-06-16 04:00:00,2022-06-16 05:00:00,2.5,32.25,1.9,6.93,5.22,16.77,5.32,0.26,1.22,0.0,0.33,,,,38.5,0.35,111.25,16.0,740.0,0.0,31.6,0.0
2022-06-16 05:00:00,2022-06-16 06:00:00,6.25,51.5,1.37,17.22,9.28,16.43,4.38,0.27,2.6,0.1,0.43,,0.03,,39.25,0.38,175.25,14.0,740.0,0.0,31.72,0.0
2022-06-16 06:00:00,2022-06-16 07:00:00,13.0,126.0,1.68,17.27,10.55,16.9,4.0,0.26,1.73,0.12,0.62,0.05,0.12,,43.5,0.88,176.75,31.5,740.0,0.03,31.13,0.0
2022-06-16 07:00:00,2022-06-16 08:00:00,15.5,85.0,,21.1,,25.7,,0.01,,0.18,0.27,,,,47.0,1.03,184.0,98.5,740.0,0.0,30.95,0.0
2022-06-16 08:00:00,2022-06-16 09:00:00,19.0,103.25,1.85,9.97,6.83,19.95,9.57,0.23,,0.1,0.2,,,,50.5,0.95,189.25,187.0,740.0,0.0,30.62,0.0
2022-06-16 09:00:00,2022-06-16 10:00:00,16.0,73.25,1.75,12.32,7.97,19.18,5.3,0.26,,0.1,0.23,,,,43.25,0.65,210.5,223.0,740.0,0.0,32.9,0.0
2022-06-16 10:00:00,2022-06-16 11:00:00,15.75,85.25,1.57,13.18,8.25,20.33,5.58,0.3,,0.12,0.3,,0.08,,39.5,0.57,183.0,245.0,740.0,0.0,34.15,0.0
2022-06-16 11:00:00,2022-06-16 12:00:00,15.0,106.75,1.82,14.85,9.38,23.02,5.78,0.33,,0.15,0.25,,,,39.25,1.18,178.75,320.0,740.0,0.0,35.38,0.0
2022-06-16 12:00:00,2022-06-16 13:00:00,18.33,170.25,1.65,11.62,7.55,25.35,4.27,0.29,,0.1,0.2,,,,35.75,0.83,199.25,354.5,740.0,0.0,35.72,0.0
2022-06-16 13:00:00,2022-06-16 14:00:00,10.0,64.0,2.17,10.97,7.6,23.9,6.45,0.28,,0.1,0.18,,,,30.75,0.62,203.25,331.25,740.0,0.0,37.38,0.0
2022-06-16 14:00:00,2022-06-16 15:00:00,11.75,58.25,2.5,12.48,8.68,24.73,5.6,0.29,,0.1,0.2,,0.03,,31.75,0.82,181.25,285.75,740.0,0.0,37.75,0.0
2022-06-16 15:00:00,2022-06-16 16:00:00,8.5,57.0,1.38,9.57,6.22,27.52,6.13,0.31,,0.1,0.12,,,,32.0,0.7,194.0,220.25,740.0,0.0,37.83,0.0
2022-06-16 16:00:00,2022-06-16 17:00:00,10.0,51.5,1.65,14.7,9.12,27.25,5.6,0.32,,0.1,0.17,,,,35.75,0.78,194.0,146.75,740.0,0.0,37.52,0.0
2022-06-16 17:00:00,2022-06-16 18:00:00,11.5,64.25,2.02,15.95,10.12,34.25,6.73,0.38,,0.1,0.23,,0.03,,39.75,0.6,222.75,77.75,740.0,0.0,36.77,0.0
2022-06-16 18:00:00,2022-06-16 19:00:00,16.0,101.0,1.65,14.88,9.25,31.42,7.47,0.38,,0.12,0.45,0.03,0.17,,42.75,0.55,220.25,26.5,740.0,0.05,35.62,0.0
2022-06-16 19:00:00,2022-06-16 20:00:00,16.5,120.75,1.88,20.05,12.2,28.73,5.7,0.43,,0.2,0.62,0.08,0.3,,43.5,0.4,175.75,6.5,740.0,0.08,35.05,0.0
2022-06-16 20:00:00,2022-06-16 21:00:00,19.67,151.0,1.8,22.52,13.45,28.48,5.43,0.56,1.2,0.28,1.43,0.33,0.52,,47.5,0.75,63.25,6.0,740.0,0.23,34.2,0.0
2022-06-16 21:00:00,2022-06-16 22:00:00,21.67,133.0,1.8,18.6,11.38,23.35,5.5,0.66,0.6,0.22,1.7,0.4,0.45,,49.0,0.75,69.5,6.0,740.0,0.15,32.6,0.0
2022-06-16 22:00:00,2022-06-16 23:00:00,18.25,96.25,1.97,19.65,12.05,25.43,4.28,0.67,2.52,0.2,1.45,0.38,0.43,,52.25,0.53,102.75,6.0,740.0,0.15,31.72,0.0
2022-06-16 23:00:00,2022-06-17 00:00:00,16.0,91.5,1.75,24.65,14.55,22.97,5.03,0.72,3.2,0.3,1.85,0.53,0.7,,50.0,0.53,125.0,6.0,740.0,0.25,31.92,0.0
2022-06-17 00:00:00,2022-06-17 01:00:00,19.33,96.0,1.88,26.2,15.45,19.7,4.47,0.61,2.73,0.23,1.35,0.3,0.45,,51.0,0.53,59.75,16.0,740.0,0.12,31.52,0.0
2022-06-17 01:00:00,2022-06-17 02:00:00,25.25,116.25,1.92,27.52,16.18,20.35,4.33,0.63,5.4,0.35,1.7,0.4,0.5,,60.25,0.43,169.25,16.0,740.0,0.2,30.35,0.0
2022-06-17 02:00:00,2022-06-17 03:00:00,23.5,72.75,1.65,29.0,16.75,26.2,5.65,0.65,5.15,0.3,2.42,0.55,0.62,,59.75,0.7,147.75,16.0,740.0,0.2,30.07,0.0
2022-06-17 03:00:00,2022-06-17 04:00:00,21.75,74.5,2.15,20.62,12.72,22.2,5.6,0.4,1.97,0.23,0.95,0.2,0.28,,92.0,1.0,170.0,16.5,740.0,0.05,25.1,9.43
2022-06-17 04:00:00,2022-06-17 05:00:00,10.0,37.0,1.62,25.88,15.07,18.45,4.53,0.2,,0.1,0.2,,,,89.0,0.45,182.5,16.0,740.0,0.0,25.27,2.25
2022-06-17 05:00:00,2022-06-17 06:00:00,3.75,9.0,1.43,9.25,6.1,15.97,3.98,0.16,3.93,0.0,0.15,,,,89.25,0.65,197.25,17.5,740.0,0.0,24.38,3.5
2022-06-17 06:00:00,2022-06-17 07:00:00,3.0,9.0,1.98,12.4,8.2,19.48,3.8,0.15,6.13,0.03,0.12,,,,92.5,0.65,182.75,18.75,740.0,0.0,24.32,3.0
2022-06-17 07:00:00,2022-06-17 08:00:00,3.5,17.25,,19.5,,23.9,,0.01,5.65,0.0,0.12,,,,92.75,0.55,141.5,47.0,740.0,0.0,24.62,0.0
2022-06-17 08:00:00,2022-06-17 09:00:00,5.33,16.25,1.75,9.1,6.22,17.55,7.73,0.23,5.42,0.0,0.2,,0.05,,89.75,0.5,237.25,38.25,740.0,0.0,25.23,0.0
2022-06-17 09:00:00,2022-06-17 10:00:00,6.25,20.5,2.03,8.0,5.88,16.83,4.07,0.3,5.58,0.03,0.33,0.03,0.18,,83.5,0.5,213.25,155.0,740.0,0.03,26.45,0.0
2022-06-17 10:00:00,2022-06-17 11:00:00,6.5,22.75,2.17,7.85,5.95,17.5,3.65,0.32,4.32,0.0,0.4,0.03,0.17,,71.75,0.57,186.25,302.25,740.0,0.03,29.05,0.0
