From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),AT (degree C),RF (mm)
2022-10-28 04:00:00,2022-10-28 05:00:00,82.34,127.32,11.13,21.18,32.3,62.05,10.48,0.73,23.78,2.48,1.2,1.06,1.51,1.5,95.12,0.15,146.7,112.42,,0.0
2022-10-28 05:00:00,2022-10-28 06:00:00,75.25,126.71,11.79,21.18,32.97,62.65,9.51,0.71,22.04,2.51,1.15,1.24,1.66,1.64,95.23,0.28,163.19,113.8,,0.0
2022-10-28 06:00:00,2022-10-28 07:00:00,70.34,128.76,11.55,21.3,32.85,62.57,9.05,0.7,22.71,2.42,1.17,1.09,1.47,1.59,95.29,0.18,183.82,117.58,,0.0
2022-10-28 07:00:00,2022-10-28 08:00:00,67.11,116.01,10.89,21.17,32.07,62.0,8.62,0.79,21.48,2.15,1.1,1.21,1.57,1.71,95.35,0.28,100.72,137.38,,0.0
2022-10-28 08:00:00,2022-10-28 09:00:00,65.81,99.12,11.1,21.31,32.41,62.15,9.15,0.76,24.82,2.31,1.17,1.03,1.57,1.62,95.08,0.6,140.3,161.6,,0.0
2022-10-28 09:00:00,2022-10-28 10:00:00,73.33,118.49,10.55,21.17,31.73,61.67,12.52,0.87,31.47,2.45,1.17,1.18,1.52,1.56,94.17,0.74,149.78,187.0,,0.0
2022-10-28 10:00:00,2022-10-28 11:00:00,91.74,182.09,10.35,21.21,31.56,61.53,21.11,0.9,44.77,2.39,1.07,1.19,1.67,1.59,78.16,0.51,143.27,185.03,,0.0
2022-10-28 11:00:00,2022-10-28 12:00:00,108.72,210.02,11.31,20.9,32.21,62.07,23.91,0.72,65.41,2.38,1.16,1.15,1.53,1.75,61.5,0.39,172.28,185.03,,0.0
2022-10-28 12:00:00,2022-10-28 13:00:00,111.82,201.72,11.97,21.05,33.02,62.77,17.24,0.66,83.32,2.25,1.24,1.2,1.66,1.71,51.46,0.56,182.71,320.65,,0.0
2022-10-28 13:00:00,2022-10-28 14:00:00,108.08,191.65,11.71,21.11,32.81,62.53,13.22,0.66,92.89,2.38,1.05,1.15,1.54,1.82,45.94,0.62,328.11,396.43,,0.0
2022-10-28 14:00:00,2022-10-28 15:00:00,104.45,173.4,11.01,21.46,32.47,62.22,12.45,0.74,104.0,2.38,1.15,1.13,1.56,1.77,40.78,1.22,322.97,166.1,,0.0
2022-10-28 15:00:00,2022-10-28 16:00:00,97.04,157.07,9.68,20.89,30.57,60.7,13.72,0.78,99.87,2.33,1.25,1.22,1.53,1.72,39.79,1.03,322.84,148.02,,0.0
2022-10-28 16:00:00,2022-10-28 17:00:00,94.39,143.47,10.78,21.61,32.39,62.06,11.15,0.85,89.4,2.27,1.1,1.1,1.62,1.85,43.45,0.88,321.69,127.77,,0.0
2022-10-28 17:00:00,2022-10-28 18:00:00,98.99,154.97,11.09,21.53,32.62,62.28,9.2,0.87,62.92,2.4,1.14,1.14,1.56,1.62,51.98,0.22,255.93,110.05,,0.0
2022-10-28 18:00:00,2022-10-28 19:00:00,102.41,180.88,11.37,20.5,31.87,61.86,8.7,1.0,51.64,2.35,1.16,1.12,1.55,1.71,64.03,0.17,324.97,110.92,,0.0
2022-10-28 19:00:00,2022-10-28 20:00:00,104.61,176.07,11.75,21.13,32.88,62.58,8.99,1.24,36.25,2.42,1.21,1.12,1.46,1.67,74.35,0.24,161.74,112.12,,0.0
2022-10-28 20:00:00,2022-10-28 21:00:00,103.75,182.37,11.67,20.84,32.52,62.32,10.02,1.42,37.23,2.45,1.23,1.0,1.5,1.77,78.76,0.19,292.41,115.0,,0.0
2022-10-28 21:00:00,2022-10-28 22:00:00,113.9,214.47,11.01,21.24,32.24,61.99,9.72,1.38,35.42,2.29,1.18,1.09,1.55,1.85,86.22,0.23,322.8,114.5,,0.0
2022-10-28 22:00:00,2022-10-28 23:00:00,108.38,224.8,11.82,23.96,35.59,65.86,9.88,1.38,21.69,2.58,1.12,1.08,1.49,1.59,94.86,0.15,192.98,113.85,,0.0
2022-10-28 23:00:00,2022-10-29 00:00:00,98.12,197.99,11.96,25.33,37.29,68.44,9.78,1.39,21.44,2.07,1.16,1.12,1.47,1.7,94.93,0.24,286.46,114.57,,0.0
2022-10-29 00:00:00,2022-10-29 01:00:00,92.59,179.66,12.09,25.27,37.35,68.32,9.69,1.32,21.61,2.27,1.21,1.17,1.58,1.72,95.09,0.19,173.33,116.48,,0.0
2022-10-29 01:00:00,2022-10-29 02:00:00,88.18,197.54,13.27,25.07,38.35,69.22,8.86,1.21,21.58,2.29,1.23,1.17,1.54,1.75,95.1,0.18,225.43,116.17,,0.0
2022-10-29 02:00:00,2022-10-29 03:00:00,90.56,204.84,12.49,25.44,37.93,68.83,8.62,1.13,21.55,2.35,1.07,1.2,1.43,1.59,95.12,0.17,302.8,115.45,,0.0
2022-10-29 03:00:00,2022-10-29 04:00:00,87.29,179.8,12.52,24.94,37.46,68.36,8.41,0.97,21.36,2.34,1.2,1.12,1.6,1.75,95.3,0.18,212.21,114.58,,0.0
2022-10-29 04:00:00,2022-10-29 05:00:00,80.62,154.64,13.32,24.81,38.12,68.85,9.16,1.0,20.62,2.07,1.09,1.09,1.42,1.64,95.41,0.23,253.76,131.75,,0.0
2022-10-29 05:00:00,2022-10-29 06:00:00,79.8,149.67,12.66,25.25,37.91,68.79,8.89,1.02,21.29,2.24,1.31,1.16,1.51,1.7,95.44,0.41,258.62,132.22,,0.0
2022-10-29 06:00:00,2022-10-29 07:00:00,78.14,148.33,11.31,24.85,36.16,67.31,8.99,1.01,20.85,2.33,1.15,1.09,1.53,1.76,95.45,0.29,178.72,132.73,,0.0
2022-10-29 07:00:00,2022-10-29 08:00:00,71.93,110.41,12.44,25.08,37.52,68.5,8.91,1.11,21.05,2.15,1.23,1.16,1.65,1.81,95.34,0.09,183.78,160.03,,0.0
2022-10-29 08:00:00,2022-10-29 09:00:00,69.47,103.79,12.84,25.39,38.24,69.08,8.34,1.22,20.86,2.23,1.13,1.14,1.45,1.92,95.33,0.39,155.28,172.23,,0.0
2022-10-29 09:00:00,2022-10-29 10:00:00,66.93,168.28,13.31,25.22,38.53,69.26,8.03,0.97,29.22,2.64,1.18,1.09,1.52,1.72,95.0,0.59,124.17,203.3,,0.0
2022-10-29 10:00:00,2022-10-29 11:00:00,69.67,177.19,13.46,25.52,38.98,69.59,10.21,0.96,52.32,2.46,1.2,1.13,1.5,1.69,85.08,0.43,114.06,193.93,,0.0
2022-10-29 11:00:00,2022-10-29 12:00:00,75.84,166.21,10.04,23.44,33.52,64.43,13.87,0.95,68.94,2.46,1.11,1.1,1.56,1.69,65.69,0.4,175.16,216.32,,0.0
2022-10-29 12:00:00,2022-10-29 13:00:00,85.39,196.45,10.18,23.05,33.23,64.04,10.11,0.78,78.69,2.34,1.2,1.11,1.63,1.87,55.13,0.61,317.32,331.12,,0.0
2022-10-29 13:00:00,2022-10-29 14:00:00,85.17,211.13,10.26,23.75,34.01,64.75,9.24,0.71,90.08,2.35,1.12,1.15,1.55,1.71,45.79,1.0,323.41,389.58,,0.0
2022-10-29 14:00:00,2022-10-29 15:00:00,83.12,184.97,9.87,23.29,33.16,63.95,9.04,0.79,88.33,1.83,0.99,1.98,0.91,1.94,45.35,0.35,251.97,184.98,,0.0
2022-10-29 15:00:00,2022-10-29 16:00:00,80.06,141.49,9.62,23.41,33.02,63.95,9.89,0.87,85.2,1.66,1.11,2.11,0.89,1.8,45.91,0.48,266.36,159.75,,0.0
2022-10-29 16:00:00,2022-10-29 17:00:00,78.04,145.68,10.53,24.0,34.52,64.98,10.26,0.92,70.64,1.87,1.08,2.16,0.92,1.9,49.45,0.22,140.18,132.67,,0.0
2022-10-29 17:00:00,2022-10-29 18:00:00,79.58,167.6,9.38,23.37,32.75,63.72,9.89,0.93,61.59,1.77,1.01,2.13,0.94,1.83,56.35,0.33,158.91,115.55,,0.0
2022-10-29 18:00:00,2022-10-29 19:00:00,84.77,181.1,10.24,23.21,33.45,64.25,9.92,1.19,39.64,1.83,1.14,2.23,0.94,1.93,63.98,0.21,167.07,116.75,,0.0
2022-10-29 19:00:00,2022-10-29 20:00:00,90.12,201.93,9.37,23.94,33.31,64.01,9.72,1.41,29.8,1.79,1.08,2.08,0.89,1.89,70.62,0.34,148.16,117.75,,0.0
2022-10-29 20:00:00,2022-10-29 21:00:00,94.2,222.87,9.35,23.26,32.6,63.46,9.69,1.49,28.98,1.98,1.09,2.19,0.88,1.73,72.47,0.39,142.16,116.4,,0.0
2022-10-29 21:00:00,2022-10-29 22:00:00,103.61,251.28,9.83,23.37,33.2,64.04,9.8,1.47,26.57,1.78,1.13,2.21,0.92,1.95,76.45,0.4,146.97,119.55,,0.0
2022-10-29 22:00:00,2022-10-29 23:00:00,112.33,268.11,10.23,23.61,33.84,64.61,9.87,1.49,23.16,1.83,1.04,2.2,0.99,1.71,90.55,0.19,144.94,119.92,,0.0
2022-10-29 23:00:00,2022-10-30 00:00:00,111.62,254.19,10.28,23.21,33.49,64.13,10.05,1.58,21.82,1.89,1.12,2.24,1.16,1.83,94.76,0.14,133.79,122.03,,0.0
2022-10-30 00:00:00,2022-10-30 01:00:00,113.08,243.33,9.91,23.06,32.97,63.91,9.65,1.38,21.72,2.1,1.12,2.13,1.0,1.81,94.87,0.23,195.27,120.1,,0.0
2022-10-30 01:00:00,2022-10-30 02:00:00,101.97,234.79,9.62,23.46,33.07,63.86,9.26,1.25,21.54,1.87,1.05,2.13,0.97,1.84,94.97,0.22,147.26,119.18,,0.0
2022-10-30 02:00:00,2022-10-30 03:00:00,92.6,227.98,9.37,23.32,32.69,63.59,8.88,1.05,21.07,1.74,1.23,2.22,1.04,1.78,94.98,0.33,117.39,116.3,,0.0
2022-10-30 03:00:00,2022-10-30 04:00:00,83.65,197.99,9.15,23.19,32.35,63.3,9.44,0.87,22.16,1.99,1.1,2.24,0.94,1.74,95.18,0.21,226.23,117.35,,0.0
2022-10-30 04:00:00,2022-10-30 05:00:00,72.03,164.43,9.44,23.14,32.58,63.53,9.12,0.85,21.92,1.86,1.16,2.23,0.88,1.77,95.31,0.33,330.64,122.95,,0.0
2022-10-30 05:00:00,2022-10-30 06:00:00,69.42,154.65,9.96,23.11,33.07,64.02,8.76,0.84,21.34,1.79,1.12,2.14,1.05,1.89,95.4,0.22,324.28,123.85,,0.0
2022-10-30 06:00:00,2022-10-30 07:00:00,66.28,153.35,9.68,23.06,32.74,63.67,8.64,0.85,21.23,1.97,1.12,2.15,0.94,1.72,95.48,0.21,298.63,126.75,,0.0
2022-10-30 07:00:00,2022-10-30 08:00:00,62.14,133.92,9.7,23.04,32.74,63.62,8.89,0.95,21.4,1.8,1.09,2.12,0.98,1.8,95.34,0.3,217.2,145.88,,0.0
2022-10-30 08:00:00,2022-10-30 09:00:00,61.06,119.38,9.91,23.08,32.99,63.79,8.45,1.05,22.0,1.92,1.06,2.2,0.89,1.83,95.16,0.32,319.85,160.15,,0.0
2022-10-30 09:00:00,2022-10-30 10:00:00,63.2,130.91,9.73,23.06,32.79,63.54,9.22,0.84,30.38,1.99,1.07,2.13,0.88,1.68,94.06,0.53,310.71,190.12,,0.0
2022-10-30 10:00:00,2022-10-30 11:00:00,64.38,146.54,9.89,23.33,33.22,64.11,16.25,0.9,46.98,1.7,1.18,2.2,0.93,1.93,73.47,0.41,317.68,184.53,,0.0
2022-10-30 11:00:00,2022-10-30 12:00:00,64.54,154.76,10.11,24.01,34.11,64.76,15.2,0.97,67.69,1.83,1.15,2.25,0.97,1.83,56.68,0.5,275.42,199.73,,0.0
2022-10-30 12:00:00,2022-10-30 13:00:00,66.69,169.37,9.1,23.64,32.74,63.64,11.87,1.05,78.76,1.95,1.12,2.16,1.05,1.77,47.89,0.69,307.28,301.27,,0.0
2022-10-30 13:00:00,2022-10-30 14:00:00,75.51,186.26,9.98,23.37,33.34,64.04,11.93,0.94,90.15,1.73,1.05,2.19,0.84,1.8,39.93,1.23,314.66,376.35,,0.0
2022-10-30 14:00:00,2022-10-30 15:00:00,71.26,200.4,10.48,23.52,34.0,64.76,11.1,0.99,96.39,1.91,1.11,2.14,0.85,1.88,38.53,1.2,322.18,191.18,,0.0
2022-10-30 15:00:00,2022-10-30 16:00:00,66.12,200.33,10.16,22.98,33.14,64.05,16.35,1.12,96.23,1.9,1.07,2.13,0.92,1.76,35.7,1.54,324.76,158.75,,0.0
2022-10-30 16:00:00,2022-10-30 17:00:00,73.2,181.85,9.76,23.29,33.05,63.98,13.24,1.07,73.88,1.76,1.15,2.22,1.05,1.93,41.44,0.59,322.13,130.6,,0.0
2022-10-30 17:00:00,2022-10-30 18:00:00,82.77,259.79,9.97,23.0,32.97,64.0,10.0,1.34,43.89,1.77,1.08,2.11,0.82,2.04,53.3,0.13,233.53,115.38,,0.0
2022-10-30 18:00:00,2022-10-30 19:00:00,91.56,348.23,10.43,23.12,33.55,64.38,9.18,1.52,30.63,1.77,1.1,2.18,0.82,1.93,64.41,0.1,264.83,116.47,,0.0
2022-10-30 19:00:00,2022-10-30 20:00:00,90.6,307.83,9.78,23.38,33.16,63.98,9.31,1.59,24.49,1.94,1.14,2.13,1.18,1.85,75.98,0.22,163.16,118.9,,0.0
2022-10-30 20:00:00,2022-10-30 21:00:00,93.85,278.25,8.95,22.89,31.85,62.92,10.18,1.54,25.89,1.93,1.09,2.04,0.85,1.85,85.39,0.21,252.5,122.1,,0.0
2022-10-30 21:00:00,2022-10-30 22:00:00,98.77,292.1,9.27,23.22,32.49,63.37,9.98,1.47,22.93,1.73,1.01,2.15,0.92,1.83,89.52,0.12,237.63,120.55,,0.0
2022-10-30 22:00:00,2022-10-30 23:00:00,99.41,305.09,9.99,23.21,33.2,63.98,9.71,1.57,21.64,2.0,1.03,2.13,0.94,1.94,94.91,0.31,152.12,117.75,,0.0
2022-10-30 23:00:00,2022-10-31 00:00:00,100.92,248.54,9.85,22.68,32.53,63.68,10.41,1.46,20.93,1.74,1.02,2.15,1.08,1.82,94.83,0.16,182.81,121.57,,0.0
2022-10-31 00:00:00,2022-10-31 01:00:00,94.88,188.84,10.64,23.28,33.92,64.71,9.65,1.29,22.6,1.94,1.08,2.16,0.78,1.86,94.81,0.13,186.7,119.67,,0.0
2022-10-31 01:00:00,2022-10-31 02:00:00,88.9,214.09,8.4,23.55,31.95,63.14,9.13,1.07,22.85,1.96,1.1,2.18,0.82,1.86,94.84,0.21,157.58,119.22,,0.0
2022-10-31 02:00:00,2022-10-31 03:00:00,83.39,217.54,9.7,23.14,32.84,63.76,9.08,0.96,22.02,1.99,1.07,2.23,0.95,1.9,94.94,0.26,153.36,118.8,,0.0
2022-10-31 03:00:00,2022-10-31 04:00:00,76.06,156.91,9.17,23.05,32.21,63.24,9.27,0.85,21.1,1.9,1.07,2.16,0.93,1.98,95.18,0.17,185.47,118.4,,0.0
2022-10-31 04:00:00,2022-10-31 05:00:00,68.62,140.66,9.3,23.31,32.61,63.44,8.57,0.74,21.1,1.78,1.11,2.19,1.03,1.72,95.28,0.28,172.0,117.6,,0.0
2022-10-31 05:00:00,2022-10-31 06:00:00,59.6,151.3,9.4,23.59,33.0,63.84,8.37,0.73,21.11,1.85,1.04,2.17,1.11,1.8,95.27,0.2,247.04,121.07,,0.0
2022-10-31 06:00:00,2022-10-31 07:00:00,55.77,140.8,9.85,23.53,33.38,64.09,8.2,0.74,21.12,1.93,1.04,2.13,0.93,1.92,95.3,0.3,130.98,124.5,,0.0
2022-10-31 07:00:00,2022-10-31 08:00:00,56.34,113.99,8.64,22.97,31.61,62.55,8.72,0.81,21.23,1.88,1.14,2.11,0.86,1.8,95.18,0.49,139.05,137.45,,0.0
2022-10-31 08:00:00,2022-10-31 09:00:00,55.8,103.23,9.43,22.94,32.38,63.47,8.65,0.73,21.17,1.79,1.06,2.25,0.86,1.93,94.93,0.56,117.23,164.35,,0.0
2022-10-31 09:00:00,2022-10-31 10:00:00,57.3,114.33,9.31,23.26,32.57,63.5,9.16,0.67,24.95,1.84,1.09,2.09,0.98,1.7,94.6,0.59,138.24,189.03,,0.0
2022-10-31 10:00:00,2022-10-31 11:00:00,54.7,124.05,9.65,23.17,32.82,63.85,13.1,0.72,38.88,1.72,1.09,2.29,0.86,1.92,73.54,0.61,152.93,187.72,,0.0
2022-10-31 11:00:00,2022-10-31 12:00:00,56.99,140.45,9.67,23.41,33.08,63.97,20.22,0.85,52.67,1.82,1.19,2.13,0.98,1.86,52.78,0.5,169.17,204.5,,0.0
2022-10-31 12:00:00,2022-10-31 13:00:00,64.96,178.45,10.08,23.36,33.45,64.29,15.75,0.79,66.31,1.79,1.03,2.09,0.81,1.92,47.95,0.36,168.28,295.93,,0.0
2022-10-31 13:00:00,2022-10-31 14:00:00,66.65,200.73,10.08,23.21,33.29,64.19,13.98,0.85,82.67,1.85,1.12,2.05,0.8,1.71,43.64,0.66,314.73,360.22,,0.0
2022-10-31 14:00:00,2022-10-31 15:00:00,65.42,208.88,9.28,23.12,32.39,63.45,13.62,0.94,92.53,1.82,1.1,2.13,0.98,2.07,41.02,0.51,312.05,182.75,,0.0
2022-10-31 15:00:00,2022-10-31 16:00:00,66.6,198.06,10.04,23.59,33.63,64.37,15.89,1.04,87.11,1.75,1.11,2.07,0.79,1.67,40.01,0.31,309.51,155.57,,0.0
2022-10-31 16:00:00,2022-10-31 17:00:00,72.53,182.06,9.66,23.31,32.97,63.81,12.22,1.21,73.06,1.85,1.04,2.2,0.96,1.99,44.2,0.16,265.94,130.92,,0.0
2022-10-31 17:00:00,2022-10-31 18:00:00,74.02,194.08,10.93,23.65,34.58,65.13,10.49,1.19,51.35,1.79,1.21,2.18,0.9,1.79,55.73,0.16,248.56,114.45,,0.0
2022-10-31 18:00:00,2022-10-31 19:00:00,79.72,212.5,9.34,23.01,32.35,63.33,10.16,1.29,50.05,2.08,1.15,2.22,0.92,1.71,63.87,0.28,175.89,113.57,,0.0
2022-10-31 19:00:00,2022-10-31 20:00:00,83.55,221.05,9.78,23.18,32.96,63.91,9.36,1.42,28.23,1.94,1.1,2.16,0.99,1.86,78.01,0.24,221.3,118.35,,0.0
2022-10-31 20:00:00,2022-10-31 21:00:00,85.62,232.66,9.87,23.29,33.16,64.05,9.29,1.72,22.24,1.78,1.11,2.08,1.06,2.01,89.9,0.24,168.56,116.5,,0.0
2022-10-31 21:00:00,2022-10-31 22:00:00,92.2,260.98,9.72,23.51,33.22,64.03,9.25,1.58,22.15,1.78,1.12,2.16,1.02,1.87,93.96,0.3,169.81,115.57,,0.0
2022-10-31 22:00:00,2022-10-31 23:00:00,97.19,276.79,9.84,23.57,33.42,64.19,9.38,1.64,23.46,1.91,1.08,2.08,0.86,1.85,94.77,0.35,144.68,120.93,,0.0
2022-10-31 23:00:00,2022-11-01 00:00:00,100.9,255.39,8.76,22.1,31.0,65.12,10.46,1.51,23.35,1.72,1.09,2.26,1.05,1.69,94.62,0.5,141.06,117.2,,0.0
2022-11-01 00:00:00,2022-11-01 01:00:00,98.23,220.76,7.53,20.52,28.05,68.9,11.66,1.31,22.07,1.78,1.08,2.21,0.98,1.99,94.66,0.52,141.51,115.33,,0.0
2022-11-01 01:00:00,2022-11-01 02:00:00,88.04,208.34,8.02,20.59,28.62,69.32,11.62,1.27,21.36,2.16,1.08,2.14,0.98,2.0,94.75,0.32,130.84,118.38,,0.0
2022-11-01 02:00:00,2022-11-01 03:00:00,83.04,193.35,7.25,20.12,27.38,68.37,10.94,0.86,24.34,1.67,1.13,2.15,0.8,1.83,94.79,0.42,117.1,121.82,,0.0
2022-11-01 03:00:00,2022-11-01 04:00:00,68.51,146.79,7.84,19.96,27.81,68.79,11.01,0.62,26.91,1.72,1.03,2.19,0.97,1.91,94.89,0.43,118.22,129.55,,0.0
2022-11-01 04:00:00,2022-11-01 05:00:00,48.99,114.6,8.18,20.52,28.7,69.32,11.89,0.55,28.27,1.85,1.12,2.27,0.86,1.94,94.88,0.37,128.07,125.15,,0.0
2022-11-01 05:00:00,2022-11-01 06:00:00,40.52,107.11,7.79,20.44,28.23,68.91,12.62,0.57,27.42,1.86,1.13,2.15,0.99,1.95,94.94,0.35,157.63,120.8,,0.0
2022-11-01 06:00:00,2022-11-01 07:00:00,39.99,110.34,7.59,20.43,28.02,68.82,12.61,0.61,25.94,1.86,1.14,2.16,0.91,1.7,94.9,0.27,146.12,123.45,,0.0
2022-11-01 07:00:00,2022-11-01 08:00:00,36.6,96.63,7.56,20.53,28.09,69.07,13.67,0.72,23.12,1.78,1.12,2.17,1.05,1.7,94.78,0.54,159.74,146.18,,0.0
2022-11-01 08:00:00,2022-11-01 09:00:00,38.75,94.46,7.56,20.53,28.09,69.03,13.63,0.7,24.66,1.75,1.14,2.1,0.91,1.71,94.72,0.48,129.04,171.65,,0.0
2022-11-01 09:00:00,2022-11-01 10:00:00,45.94,113.22,7.36,20.91,28.27,68.96,15.53,0.65,32.26,1.84,1.12,2.19,0.87,1.78,92.56,0.73,141.22,195.95,,0.0
2022-11-01 10:00:00,2022-11-01 11:00:00,51.06,129.13,7.05,20.26,27.3,68.26,17.57,0.73,41.55,1.92,1.12,2.14,1.0,1.87,78.25,0.86,143.41,202.95,,0.0
2022-11-01 11:00:00,2022-11-01 12:00:00,51.45,151.63,7.65,20.21,27.86,68.76,16.62,1.05,46.95,1.72,1.11,2.17,1.02,1.89,64.24,0.83,153.04,211.78,,0.0
2022-11-01 12:00:00,2022-11-01 13:00:00,67.73,208.68,7.96,20.23,28.19,69.04,17.29,1.21,66.28,1.98,1.17,2.18,0.97,1.92,51.73,0.9,166.3,271.7,,0.0
2022-11-01 13:00:00,2022-11-01 14:00:00,95.56,273.77,7.45,19.96,27.41,68.45,13.62,1.19,79.26,1.79,1.12,2.24,0.95,1.94,46.91,0.72,160.85,358.9,,0.0
2022-11-01 14:00:00,2022-11-01 15:00:00,106.22,292.38,7.32,20.33,27.65,68.54,11.4,1.15,84.39,1.79,1.14,2.16,1.04,1.8,44.16,0.7,167.36,196.93,,0.0
2022-11-01 15:00:00,2022-11-01 16:00:00,104.91,266.17,8.66,20.15,28.81,69.6,12.13,1.36,82.48,1.71,1.12,2.12,0.91,1.9,46.03,0.45,143.87,162.05,,0.0
2022-11-01 16:00:00,2022-11-01 17:00:00,110.19,274.53,8.24,19.82,28.06,68.78,11.7,1.79,64.79,1.86,1.13,2.09,1.01,1.85,53.04,0.37,143.59,131.97,,0.0
2022-11-01 17:00:00,2022-11-01 18:00:00,131.78,400.03,8.22,20.39,28.61,69.38,11.31,2.16,40.07,1.95,1.04,2.2,0.99,1.72,61.48,0.23,186.76,118.95,,0.0
2022-11-01 18:00:00,2022-11-01 19:00:00,160.67,515.09,6.99,20.13,27.12,68.19,12.87,1.92,30.4,1.74,1.17,2.12,0.99,1.91,67.56,0.24,117.26,122.97,,0.0
2022-11-01 19:00:00,2022-11-01 20:00:00,166.47,441.73,6.45,20.04,26.38,67.57,13.0,1.8,33.8,1.9,1.12,2.21,1.03,1.97,70.63,0.46,153.83,118.55,,0.0
2022-11-01 20:00:00,2022-11-01 21:00:00,162.92,352.63,7.46,20.12,27.58,68.62,11.61,1.69,28.89,1.78,0.99,2.12,1.09,1.78,80.92,0.16,157.06,120.75,,0.0
2022-11-01 21:00:00,2022-11-01 22:00:00,165.79,347.19,8.2,20.27,28.47,69.33,11.37,1.48,30.07,1.78,1.09,2.14,0.86,1.83,87.68,0.45,135.95,123.65,,0.0
2022-11-01 22:00:00,2022-11-01 23:00:00,156.02,328.92,7.33,19.97,27.3,68.35,12.96,1.16,30.62,1.77,1.2,2.14,0.94,1.93,83.15,0.61,155.19,122.25,,0.0
2022-11-01 23:00:00,2022-11-02 00:00:00,135.4,234.42,7.73,20.3,28.03,69.08,18.06,0.87,32.88,1.65,1.18,2.0,0.85,1.96,83.93,0.81,156.22,123.17,,0.0
2022-11-02 00:00:00,2022-11-02 01:00:00,101.56,133.0,7.57,20.43,28.0,68.92,19.56,0.67,34.5,1.93,0.97,2.17,1.04,1.94,88.29,0.56,137.37,120.8,,0.0
2022-11-02 01:00:00,2022-11-02 02:00:00,83.02,134.54,7.07,20.05,27.11,68.05,18.84,0.6,29.53,1.9,1.18,2.15,0.92,1.93,94.67,0.25,150.59,123.45,,0.0
2022-11-02 02:00:00,2022-11-02 03:00:00,68.41,132.64,7.13,20.28,27.41,68.25,18.72,0.57,27.39,1.97,1.11,2.13,0.96,1.89,94.81,0.34,99.11,125.22,,0.0
2022-11-02 03:00:00,2022-11-02 04:00:00,55.65,102.39,7.32,20.0,27.32,68.35,16.42,0.66,25.39,1.79,1.11,2.12,1.02,1.96,94.97,0.25,174.03,125.1,,0.0
2022-11-02 04:00:00,2022-11-02 05:00:00,50.92,95.9,7.71,19.83,27.54,68.44,13.7,0.6,25.63,1.79,0.95,2.15,0.78,1.83,94.99,0.19,131.17,127.08,,0.0
2022-11-02 05:00:00,2022-11-02 06:00:00,51.48,106.17,7.69,20.27,27.96,68.77,12.88,0.59,24.92,2.05,1.06,2.02,1.04,1.72,94.97,0.27,70.57,127.15,,0.0
2022-11-02 06:00:00,2022-11-02 07:00:00,51.43,115.42,7.78,20.21,28.0,69.0,12.25,0.66,22.45,1.79,1.08,2.15,1.01,1.84,94.97,0.17,285.06,125.32,,0.0
2022-11-02 07:00:00,2022-11-02 08:00:00,49.77,101.08,8.13,20.36,28.5,69.44,12.57,0.82,21.44,1.9,1.08,2.12,0.88,1.94,94.97,0.22,219.36,145.2,,0.0
2022-11-02 08:00:00,2022-11-02 09:00:00,49.09,99.7,7.49,20.4,27.89,68.75,11.09,0.75,21.86,1.97,1.11,2.2,1.13,1.8,94.89,0.31,336.28,172.32,,0.0
2022-11-02 09:00:00,2022-11-02 10:00:00,47.45,115.32,8.62,20.08,28.7,69.43,11.55,0.82,24.75,1.84,1.09,2.08,0.89,1.92,94.41,0.77,311.76,192.57,,0.0
2022-11-02 10:00:00,2022-11-02 11:00:00,48.98,132.28,8.15,19.67,27.81,68.83,12.52,0.6,47.73,1.81,1.1,2.16,0.95,1.78,72.51,1.33,323.05,190.52,,0.0
2022-11-02 11:00:00,2022-11-02 12:00:00,46.69,131.09,7.72,19.57,27.28,68.3,11.92,0.61,63.91,1.91,0.98,2.15,0.97,1.9,56.8,2.08,319.32,199.38,,0.0
2022-11-02 12:00:00,2022-11-02 13:00:00,45.3,114.53,8.51,19.94,28.45,69.04,20.79,0.83,77.14,1.86,1.06,2.18,0.91,1.72,52.23,2.64,323.32,299.32,,0.0
2022-11-02 13:00:00,2022-11-02 14:00:00,53.06,115.66,8.55,19.94,28.49,69.25,25.35,0.95,84.78,1.83,1.05,2.22,0.84,1.72,46.07,3.49,324.69,355.03,,0.0
2022-11-02 14:00:00,2022-11-02 15:00:00,61.15,138.32,7.73,20.05,27.78,68.37,25.81,1.03,88.26,1.94,1.15,2.1,0.83,1.92,42.75,3.48,323.17,195.35,,0.0
2022-11-02 15:00:00,2022-11-02 16:00:00,86.04,,,,,,,0.92,83.98,2.05,1.21,2.37,0.87,1.5,43.33,2.95,321.43,167.13,,0.0
2022-11-02 16:00:00,2022-11-02 17:00:00,97.57,271.28,7.1,20.3,27.39,68.51,15.33,1.06,82.01,1.82,1.13,2.07,0.97,1.78,47.85,2.11,322.37,132.53,,0.0
2022-11-02 17:00:00,2022-11-02 18:00:00,85.89,277.07,11.44,25.25,36.69,69.44,13.25,1.43,56.15,1.94,1.16,2.14,1.0,1.95,55.72,0.98,327.48,107.55,,0.0
