From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2022-09-21 17:00:00,2022-09-21 18:00:00,12.75,31.75,6.9,27.73,34.6,24.07,2.62,1.72,5.3,1.95,12.18,,75.3,0.3,224.15,36.48,982.27,,26.68,0.0
2022-09-21 18:00:00,2022-09-21 19:00:00,26.5,57.75,7.75,30.77,38.42,22.85,2.2,1.87,5.47,3.4,17.97,,76.85,0.3,246.8,7.22,982.35,,26.17,0.0
2022-09-21 19:00:00,2022-09-21 20:00:00,34.25,84.25,21.92,37.62,59.52,23.47,2.53,2.18,5.65,4.0,26.12,,76.45,0.43,326.23,5.27,983.0,,26.47,0.0
2022-09-21 20:00:00,2022-09-21 21:00:00,63.25,129.5,15.85,26.15,42.07,24.52,2.58,1.7,4.62,3.42,33.62,,77.05,0.45,321.25,5.2,984.07,,26.15,0.0
2022-09-21 21:00:00,2022-09-21 22:00:00,64.25,107.5,11.72,20.07,31.77,24.65,2.78,1.48,4.35,2.57,25.07,,76.45,0.5,328.55,5.22,984.85,,25.88,0.0
2022-09-21 22:00:00,2022-09-21 23:00:00,48.0,109.0,6.95,14.2,21.1,26.02,2.27,1.3,3.67,1.8,25.42,,75.6,0.75,330.52,5.2,984.92,,25.47,0.0
2022-09-21 23:00:00,2022-09-22 00:00:00,22.0,55.0,6.53,15.53,21.98,26.3,2.25,1.18,3.45,1.2,14.72,,74.42,0.47,326.08,5.33,983.85,,25.45,0.0
2022-09-22 00:00:00,2022-09-22 01:00:00,16.25,44.5,3.83,13.47,17.3,28.2,2.03,1.12,4.53,0.97,11.57,,74.6,0.4,182.9,5.43,982.95,,25.42,0.0
2022-09-22 01:00:00,2022-09-22 02:00:00,18.25,45.75,3.55,14.3,17.85,28.82,1.9,1.1,5.1,0.73,11.7,,74.07,0.43,263.05,5.45,982.3,,25.48,0.0
2022-09-22 02:00:00,2022-09-22 03:00:00,25.5,48.25,19.3,16.1,35.6,21.3,2.5,1.1,3.55,0.7,8.65,,74.12,0.38,263.42,5.35,981.7,,25.4,0.0
2022-09-22 03:00:00,2022-09-22 04:00:00,33.25,57.5,5.75,17.07,22.8,24.35,7.3,1.12,26.38,0.68,9.0,,74.72,0.33,43.5,5.25,981.72,,25.4,0.0
2022-09-22 04:00:00,2022-09-22 05:00:00,27.0,63.5,8.1,18.62,26.73,23.47,9.17,1.2,42.2,0.8,10.22,,76.65,0.32,56.08,5.28,982.02,,25.15,0.0
2022-09-22 05:00:00,2022-09-22 06:00:00,34.75,91.25,16.0,19.68,35.65,25.52,5.98,1.3,11.32,1.03,17.93,,75.62,0.4,172.3,5.4,982.85,,25.52,0.0
2022-09-22 06:00:00,2022-09-22 07:00:00,35.0,99.5,13.0,16.62,29.6,26.22,3.4,1.23,15.35,1.02,12.22,,75.68,0.35,105.27,9.05,983.45,,25.43,0.0
2022-09-22 07:00:00,2022-09-22 08:00:00,22.0,73.75,19.05,17.48,36.53,26.15,4.48,1.43,14.53,1.0,10.35,,75.1,0.38,316.9,66.9,983.75,,25.88,0.0
2022-09-22 08:00:00,2022-09-22 09:00:00,31.5,71.0,10.32,17.0,27.3,26.92,3.73,1.48,5.28,1.18,8.07,,71.55,0.62,331.1,157.6,984.33,,26.9,0.0
2022-09-22 09:00:00,2022-09-22 10:00:00,42.5,89.0,8.3,15.07,23.38,26.05,4.58,1.45,4.85,1.02,6.97,,70.38,0.65,317.75,147.1,984.4,,27.62,0.0
2022-09-22 10:00:00,2022-09-22 11:00:00,40.5,84.75,8.47,15.32,23.73,25.35,4.9,1.38,4.67,1.25,8.18,,67.15,0.9,325.72,164.68,984.62,,28.32,0.0
2022-09-22 11:00:00,2022-09-22 12:00:00,27.25,92.25,7.97,16.3,24.32,25.07,2.9,1.42,5.28,1.88,10.4,,71.2,0.77,331.73,143.9,984.63,,27.62,0.12
2022-09-22 12:00:00,2022-09-22 13:00:00,21.75,68.75,8.3,16.05,24.33,23.85,2.47,1.4,4.7,1.73,19.1,,75.45,1.33,330.98,98.08,983.92,,26.93,0.0
2022-09-22 13:00:00,2022-09-22 14:00:00,26.5,52.0,7.28,16.1,23.42,23.77,1.95,1.32,4.75,1.85,17.12,,76.0,0.95,323.1,59.52,983.08,,26.12,0.12
2022-09-22 14:00:00,2022-09-22 15:00:00,20.75,36.0,7.93,19.52,27.4,24.47,1.8,1.32,4.3,1.08,13.38,,78.1,0.7,317.85,45.38,982.45,,25.6,0.12
2022-09-22 15:00:00,2022-09-22 16:00:00,33.25,49.5,9.18,19.88,29.0,24.97,2.35,1.33,3.85,1.08,11.27,,77.28,0.77,325.1,52.4,981.8,,25.83,0.75
2022-09-22 16:00:00,2022-09-22 17:00:00,29.5,45.5,9.32,21.15,30.0,26.12,2.7,1.4,4.38,1.43,12.47,,75.05,0.8,326.48,38.65,981.5,,26.27,0.5
2022-09-22 17:00:00,2022-09-22 18:00:00,36.5,50.5,10.95,23.7,34.65,24.82,2.5,1.63,3.9,1.93,18.05,,77.12,0.5,328.02,21.6,981.73,,26.05,0.12
2022-09-22 18:00:00,2022-09-22 19:00:00,45.75,66.0,14.6,27.4,41.95,24.43,3.07,1.93,3.35,2.12,25.7,,77.8,0.4,338.23,7.5,981.85,,26.07,0.12
2022-09-22 19:00:00,2022-09-22 20:00:00,45.25,72.25,9.08,22.8,31.87,24.3,2.02,1.8,3.8,2.33,27.73,,78.0,0.38,350.6,5.55,982.5,,26.12,0.12
2022-09-22 20:00:00,2022-09-22 21:00:00,28.25,46.5,13.18,23.52,36.62,23.23,1.4,1.8,3.15,1.97,26.48,,78.5,0.4,326.45,5.6,982.83,,26.0,2.88
2022-09-22 21:00:00,2022-09-22 22:00:00,29.25,50.0,6.35,16.18,22.5,24.0,1.48,1.5,3.67,1.93,19.4,,78.5,1.0,261.55,5.53,983.32,,25.97,0.0
2022-09-22 22:00:00,2022-09-22 23:00:00,26.5,47.75,5.17,17.27,22.45,23.8,1.5,1.3,3.7,1.18,10.28,,78.47,0.82,95.2,5.47,983.65,,25.67,0.0
2022-09-22 23:00:00,2022-09-23 00:00:00,16.25,25.5,4.08,15.8,19.88,24.82,1.62,1.2,3.67,0.88,7.1,,78.38,0.58,337.5,5.5,983.12,,25.3,0.0
2022-09-23 00:00:00,2022-09-23 01:00:00,19.0,32.5,4.0,14.85,18.85,25.6,1.8,1.17,3.5,0.73,5.87,,78.38,0.55,261.83,5.53,982.88,,25.13,0.0
2022-09-23 01:00:00,2022-09-23 02:00:00,22.25,29.5,4.53,14.38,18.85,27.8,2.52,1.1,3.9,0.65,4.5,,78.5,0.5,21.4,5.72,982.93,,25.12,1.88
2022-09-23 02:00:00,2022-09-23 03:00:00,13.75,22.75,3.0,10.9,13.8,27.4,4.6,1.0,3.65,0.6,5.53,,78.5,0.62,23.73,5.65,982.2,,24.98,0.88
2022-09-23 03:00:00,2022-09-23 04:00:00,13.25,16.75,2.8,13.97,16.75,25.3,5.62,1.1,44.6,0.53,8.45,,78.5,0.43,56.3,5.57,981.88,,24.82,1.12
2022-09-23 04:00:00,2022-09-23 05:00:00,12.0,18.75,2.35,11.1,13.43,22.28,5.67,1.05,34.38,0.4,8.6,,78.5,0.45,62.48,5.5,981.55,,24.55,2.62
2022-09-23 05:00:00,2022-09-23 06:00:00,6.0,18.0,2.0,9.3,11.25,21.82,2.9,1.0,15.7,0.4,5.22,,78.5,0.5,73.35,5.57,981.67,,24.75,1.5
2022-09-23 06:00:00,2022-09-23 07:00:00,,,2.55,12.65,15.18,22.48,2.07,1.07,17.62,0.25,3.52,,78.5,0.38,29.1,8.18,981.88,,24.73,0.5
2022-09-23 07:00:00,2022-09-23 08:00:00,27.0,34.0,11.1,26.4,37.55,22.5,9.65,1.53,34.98,0.45,5.65,,78.5,0.4,253.85,47.18,982.75,,24.88,0.0
2022-09-23 08:00:00,2022-09-23 09:00:00,29.25,37.5,9.4,25.63,35.03,23.75,5.47,1.6,6.78,1.0,10.75,,78.5,0.4,338.07,46.15,983.38,,24.8,0.0
2022-09-23 09:00:00,2022-09-23 10:00:00,39.5,51.5,7.92,23.88,31.7,23.98,3.7,1.65,4.95,1.18,8.78,,78.5,0.4,343.15,85.08,983.73,,25.5,0.0
2022-09-23 10:00:00,2022-09-23 11:00:00,48.5,64.5,10.75,22.27,33.05,23.53,3.08,1.75,4.0,1.57,12.38,,78.5,0.38,178.95,48.6,983.65,,26.27,0.12
2022-09-23 11:00:00,2022-09-23 12:00:00,43.25,69.75,14.58,22.48,37.12,23.7,9.9,1.67,9.8,1.98,19.23,,78.5,0.45,31.27,124.22,983.08,,27.18,0.12
2022-09-23 12:00:00,2022-09-23 13:00:00,41.75,70.0,9.78,17.77,27.52,23.27,19.4,1.5,16.77,1.4,27.03,,75.65,0.53,43.5,233.5,982.23,,28.77,0.0
2022-09-23 13:00:00,2022-09-23 14:00:00,44.0,91.0,6.55,17.73,24.3,22.4,25.43,1.45,13.55,0.97,23.93,,71.65,0.45,52.5,146.95,981.33,,29.52,0.0
2022-09-23 14:00:00,2022-09-23 15:00:00,44.25,91.75,5.88,18.4,24.25,22.83,10.88,1.43,11.1,0.95,14.65,,71.65,0.82,122.7,93.43,980.52,,28.8,0.12
2022-09-23 15:00:00,2022-09-23 16:00:00,38.0,77.25,3.48,17.07,20.57,22.1,2.92,1.23,6.62,1.05,12.25,,78.5,1.2,15.8,19.8,980.52,,24.22,1.12
2022-09-23 16:00:00,2022-09-23 17:00:00,18.25,29.0,3.33,19.0,22.32,23.58,2.35,1.33,5.93,1.38,12.2,,78.5,0.47,259.95,18.57,980.7,,24.35,2.5
2022-09-23 17:00:00,2022-09-23 18:00:00,23.5,34.5,4.72,24.7,29.4,22.73,2.2,1.52,4.92,1.75,14.43,,78.5,0.55,340.2,9.27,980.88,,24.45,2.25
2022-09-23 18:00:00,2022-09-23 19:00:00,29.5,35.25,5.85,27.45,33.32,23.38,2.23,1.7,3.9,2.8,17.2,,78.5,0.4,90.33,6.2,981.22,,24.68,2.0
2022-09-23 19:00:00,2022-09-23 20:00:00,32.75,42.0,11.53,27.7,39.27,24.35,1.8,2.0,3.28,2.55,18.48,,78.5,0.4,339.1,5.65,981.12,,24.85,0.88
2022-09-23 20:00:00,2022-09-23 21:00:00,27.5,42.0,9.68,25.35,35.05,22.48,1.85,1.77,3.27,2.12,15.15,,78.5,0.43,262.62,5.6,981.3,,24.9,0.12
2022-09-23 21:00:00,2022-09-23 22:00:00,24.5,43.5,15.55,26.0,41.52,21.35,1.75,1.62,2.7,1.68,14.9,,78.5,0.48,92.55,5.68,981.58,,24.98,0.12
2022-09-23 22:00:00,2022-09-23 23:00:00,25.75,43.0,5.35,20.8,26.07,20.9,3.15,1.28,6.45,1.27,11.67,,78.5,0.93,29.52,5.67,981.62,,24.6,0.25
2022-09-23 23:00:00,2022-09-24 00:00:00,15.25,28.5,3.12,21.05,24.23,21.25,4.03,1.2,6.9,0.73,10.57,,78.5,0.65,21.62,5.73,981.35,,24.52,0.25
2022-09-24 00:00:00,2022-09-24 01:00:00,14.25,29.5,2.75,17.27,20.0,22.45,4.57,1.1,5.53,0.53,9.28,,78.5,0.57,26.55,5.7,980.9,,24.62,0.12
2022-09-24 01:00:00,2022-09-24 02:00:00,20.25,28.75,2.3,13.57,15.9,24.07,5.22,1.1,5.6,0.5,9.75,,78.5,0.62,17.57,5.67,980.6,,24.7,0.25
2022-09-24 02:00:00,2022-09-24 03:00:00,25.25,31.5,1.4,14.1,15.5,23.6,2.6,1.1,5.28,0.6,5.57,,78.5,0.43,14.18,5.55,979.97,,24.72,0.0
2022-09-24 03:00:00,2022-09-24 04:00:00,20.0,33.75,3.2,14.03,17.2,21.45,2.48,1.1,4.55,0.77,4.78,,78.5,0.43,17.67,5.55,979.67,,24.9,0.0
2022-09-24 04:00:00,2022-09-24 05:00:00,20.0,37.0,2.62,13.57,16.23,20.15,3.1,1.1,3.53,0.6,5.12,,78.5,0.47,105.03,5.45,979.6,,25.1,0.0
2022-09-24 05:00:00,2022-09-24 06:00:00,20.5,40.5,3.18,13.2,16.35,19.65,3.82,1.2,5.2,0.57,5.68,,78.5,0.5,34.62,5.47,980.05,,25.3,0.0
2022-09-24 06:00:00,2022-09-24 07:00:00,23.5,45.25,4.22,18.18,22.43,20.12,11.2,1.17,11.15,0.6,5.6,,78.5,0.57,30.12,10.75,980.75,,25.5,0.0
2022-09-24 07:00:00,2022-09-24 08:00:00,28.25,51.25,5.55,14.42,19.98,20.18,10.95,1.2,13.25,0.53,5.03,,78.5,0.57,42.8,19.6,981.38,,25.65,0.0
2022-09-24 08:00:00,2022-09-24 09:00:00,33.0,44.75,6.8,16.43,23.25,20.65,30.73,1.3,33.65,0.62,5.47,,78.5,0.68,52.25,34.5,981.9,,25.85,0.0
2022-09-24 09:00:00,2022-09-24 10:00:00,42.25,55.75,6.53,14.62,21.12,21.6,22.35,1.3,35.73,0.72,5.25,,78.15,0.93,59.97,62.25,982.15,,26.1,0.0
2022-09-24 10:00:00,2022-09-24 11:00:00,35.0,50.5,8.18,15.53,23.67,20.62,21.12,1.3,23.25,0.77,6.45,,76.33,0.75,51.85,116.62,982.17,,26.65,0.0
2022-09-24 11:00:00,2022-09-24 12:00:00,35.25,59.75,7.53,15.0,22.52,19.43,12.95,1.27,23.6,0.75,11.28,,73.9,0.95,61.28,117.77,981.92,,27.02,0.0
2022-09-24 12:00:00,2022-09-24 13:00:00,26.25,48.0,6.78,14.12,20.88,18.67,8.57,1.27,25.25,0.75,8.15,,75.55,0.77,59.72,99.82,981.3,,26.88,0.12
2022-09-24 13:00:00,2022-09-24 14:00:00,24.75,49.5,6.67,15.5,22.2,19.47,8.4,1.3,19.75,0.6,11.35,,77.78,0.6,64.07,96.38,980.52,,26.65,0.0
2022-09-24 14:00:00,2022-09-24 15:00:00,29.25,48.5,6.97,17.45,24.45,18.5,5.77,1.4,16.25,0.75,13.45,,77.65,0.45,63.35,85.42,979.57,,26.95,0.12
2022-09-24 15:00:00,2022-09-24 16:00:00,31.75,57.0,6.8,15.7,22.48,19.9,4.02,1.35,10.75,0.88,15.5,,75.9,0.57,66.95,151.78,978.58,,27.65,0.0
2022-09-24 16:00:00,2022-09-24 17:00:00,19.75,48.0,4.83,15.43,20.2,19.05,3.12,1.28,6.8,0.95,11.35,,76.95,0.72,93.82,24.48,978.35,,26.93,0.12
2022-09-24 17:00:00,2022-09-24 18:00:00,20.75,34.75,3.83,19.3,23.12,19.0,2.12,1.18,4.58,0.78,11.1,,78.5,0.58,114.03,8.95,978.9,,25.68,0.12
2022-09-24 18:00:00,2022-09-24 19:00:00,15.0,21.25,5.03,21.05,26.02,18.85,1.93,1.3,3.7,0.65,16.45,,78.5,0.5,108.62,6.03,979.45,,25.6,0.25
2022-09-24 19:00:00,2022-09-24 20:00:00,9.75,19.75,5.97,24.08,30.05,18.12,2.05,1.38,3.67,0.73,12.32,,78.5,0.45,81.42,5.78,979.65,,25.28,0.25
2022-09-24 20:00:00,2022-09-24 21:00:00,10.75,21.0,5.9,22.95,28.82,18.12,1.77,1.42,3.87,0.77,14.02,,78.5,0.47,86.5,5.67,980.08,,25.2,0.75
2022-09-24 21:00:00,2022-09-24 22:00:00,8.25,18.25,5.05,21.5,26.55,17.95,1.7,1.35,3.8,0.75,10.22,,78.5,0.35,80.97,5.7,980.7,,25.23,0.75
2022-09-24 22:00:00,2022-09-24 23:00:00,11.25,18.25,3.48,19.43,22.92,18.28,1.55,1.3,3.5,0.62,6.3,,78.5,0.33,85.45,5.65,980.85,,25.33,0.62
2022-09-24 23:00:00,2022-09-25 00:00:00,10.25,16.75,3.4,17.62,21.02,18.77,1.6,1.2,3.4,0.65,5.5,,78.5,0.4,97.38,5.5,980.58,,25.42,0.38
2022-09-25 00:00:00,2022-09-25 01:00:00,13.5,17.5,2.58,13.43,15.95,19.18,2.07,1.15,3.85,0.47,9.82,,78.5,0.38,112.12,5.6,980.35,,25.55,0.12
2022-09-25 01:00:00,2022-09-25 02:00:00,12.0,13.0,1.98,10.18,12.15,21.07,1.98,1.1,5.6,0.45,15.88,,78.5,0.43,114.38,5.55,979.78,,25.55,0.12
2022-09-25 02:00:00,2022-09-25 03:00:00,9.0,17.0,2.5,11.1,13.6,20.9,2.1,1.1,4.03,0.4,17.6,,78.5,0.38,114.02,5.53,979.17,,25.5,0.12
2022-09-25 03:00:00,2022-09-25 04:00:00,8.75,18.5,2.52,12.43,14.95,19.77,1.98,1.1,4.55,0.38,30.12,,78.5,0.3,122.58,5.5,978.82,,25.6,0.12
2022-09-25 04:00:00,2022-09-25 05:00:00,10.5,26.75,3.08,12.83,15.9,17.88,1.75,1.15,3.62,0.55,12.82,,78.5,0.45,203.57,5.6,979.22,,25.65,0.0
2022-09-25 05:00:00,2022-09-25 06:00:00,15.0,34.75,2.0,9.57,11.55,15.98,1.68,1.1,3.85,0.42,6.67,,78.5,0.5,206.12,5.57,980.07,,24.95,0.12
2022-09-25 06:00:00,2022-09-25 07:00:00,6.25,23.75,2.58,10.55,13.12,16.08,1.5,1.1,4.1,0.4,3.73,,78.33,0.43,200.55,11.25,981.1,,25.02,0.12
2022-09-25 07:00:00,2022-09-25 08:00:00,6.5,18.25,3.75,12.32,16.02,17.35,1.73,1.12,4.0,0.42,2.65,,76.3,0.52,210.22,74.17,982.12,,25.62,0.0
2022-09-25 08:00:00,2022-09-25 09:00:00,5.75,14.5,3.67,11.25,14.93,17.48,2.15,1.12,4.75,0.43,2.7,,73.38,0.55,206.73,170.75,983.18,,26.5,0.0
2022-09-25 09:00:00,2022-09-25 10:00:00,10.25,21.0,4.5,11.25,15.77,17.43,2.23,1.25,5.65,0.53,2.73,,70.33,0.8,235.75,182.23,983.9,,27.5,0.12
2022-09-25 10:00:00,2022-09-25 11:00:00,16.25,25.75,3.95,10.38,14.32,17.65,2.3,1.25,6.82,0.98,4.75,,69.08,0.7,221.1,205.0,984.72,,28.03,0.12
2022-09-25 11:00:00,2022-09-25 12:00:00,15.0,27.75,3.78,9.72,13.5,17.82,2.38,1.2,8.65,0.95,5.1,,65.4,0.93,232.15,357.9,985.05,,29.08,0.0
2022-09-25 12:00:00,2022-09-25 13:00:00,17.75,44.0,3.25,9.82,13.1,16.98,2.4,1.22,11.38,0.98,5.95,,61.07,0.65,246.98,409.23,984.73,,30.32,0.0
2022-09-25 13:00:00,2022-09-25 14:00:00,17.75,44.0,2.78,11.02,13.8,16.88,2.6,1.23,14.97,1.2,7.7,,56.3,0.55,243.3,470.3,984.0,,31.23,0.12
2022-09-25 14:00:00,2022-09-25 15:00:00,18.5,48.5,3.83,12.33,16.05,15.95,4.3,1.18,14.15,1.05,7.23,,52.62,0.47,250.88,374.75,983.55,,31.77,0.12
2022-09-25 15:00:00,2022-09-25 16:00:00,17.25,41.75,5.25,17.95,23.15,15.2,7.05,1.2,12.23,0.9,6.2,,54.47,0.5,284.55,337.2,983.43,,31.6,0.0
2022-09-25 16:00:00,2022-09-25 17:00:00,25.0,60.25,3.27,12.93,16.18,17.98,4.38,1.2,12.35,0.88,6.1,,54.65,0.33,278.52,211.0,983.42,,31.52,0.0
2022-09-25 17:00:00,2022-09-25 18:00:00,21.25,59.5,4.27,20.67,24.9,17.12,6.62,1.27,9.85,0.88,7.12,,57.53,0.33,305.95,89.53,983.65,,30.43,0.12
2022-09-25 18:00:00,2022-09-25 19:00:00,30.0,77.0,3.25,23.73,26.98,17.25,3.07,1.53,7.68,1.4,12.15,,66.15,0.35,255.85,7.47,984.22,,28.33,0.0
2022-09-25 19:00:00,2022-09-25 20:00:00,40.75,96.25,7.65,38.7,46.33,17.85,2.45,2.17,3.5,2.33,38.8,,73.07,0.35,339.38,5.53,985.05,,27.1,0.12
2022-09-25 20:00:00,2022-09-25 21:00:00,53.25,120.75,7.85,31.7,39.62,17.42,2.42,2.07,3.5,2.88,31.2,,72.65,0.4,176.25,5.6,986.12,,27.38,0.0
2022-09-25 21:00:00,2022-09-25 22:00:00,45.0,123.5,8.25,32.67,40.95,16.42,1.88,1.92,3.35,2.27,27.62,,73.53,0.35,101.08,5.6,986.62,,26.73,0.0
2022-09-25 22:00:00,2022-09-25 23:00:00,36.75,114.0,18.9,27.75,46.65,16.25,1.9,1.88,3.67,2.12,16.82,,77.35,0.3,271.52,5.62,986.85,,25.95,0.0
2022-09-25 23:00:00,2022-09-26 00:00:00,39.25,134.25,36.43,24.25,60.42,16.7,3.4,2.0,31.35,1.73,13.85,,78.5,0.3,348.98,5.62,986.83,,25.35,0.12
2022-09-26 00:00:00,2022-09-26 01:00:00,42.0,125.25,33.23,20.25,53.45,17.17,4.83,2.0,88.2,1.85,16.75,,78.5,0.3,348.98,5.47,986.53,,25.15,0.0
2022-09-26 01:00:00,2022-09-26 02:00:00,49.0,103.5,37.53,15.12,52.62,18.77,3.05,1.92,61.6,1.85,21.15,,78.5,0.3,349.1,5.53,986.12,,25.0,0.0
2022-09-26 02:00:00,2022-09-26 03:00:00,51.75,98.0,44.6,18.8,63.5,19.7,2.9,1.9,75.95,1.88,21.72,,78.5,0.3,349.1,5.57,985.85,,24.95,0.0
2022-09-26 03:00:00,2022-09-26 04:00:00,51.0,103.5,57.92,17.85,75.78,19.15,2.62,1.9,74.12,1.85,19.95,,78.5,0.3,349.2,5.72,985.77,,24.85,0.12
2022-09-26 04:00:00,2022-09-26 05:00:00,49.5,129.25,28.88,19.05,48.1,17.33,1.88,1.6,25.1,1.67,17.5,,78.5,0.4,178.95,5.8,986.03,,25.12,0.0
2022-09-26 05:00:00,2022-09-26 06:00:00,48.25,137.75,14.8,20.65,35.4,17.05,1.85,1.5,19.9,1.5,12.33,,78.5,0.4,261.1,5.85,986.42,,25.12,0.0
2022-09-26 06:00:00,2022-09-26 07:00:00,53.5,148.5,7.1,18.05,25.18,16.35,2.37,1.4,17.55,1.3,10.47,,78.5,0.25,214.28,17.6,987.05,,25.0,0.0
2022-09-26 07:00:00,2022-09-26 08:00:00,41.5,108.0,6.95,15.93,22.88,16.9,2.9,1.35,8.55,1.03,6.78,,78.5,0.35,337.45,83.92,987.83,,25.5,0.0
2022-09-26 08:00:00,2022-09-26 09:00:00,59.25,109.0,9.8,18.75,28.52,17.62,4.0,1.57,8.82,0.97,5.35,,75.25,0.35,221.4,237.75,988.6,,27.48,0.0
2022-09-26 09:00:00,2022-09-26 10:00:00,99.5,147.5,6.85,21.38,28.23,18.7,4.38,1.73,15.48,1.5,7.8,,65.78,0.47,232.57,377.07,988.95,,29.7,0.0
2022-09-26 10:00:00,2022-09-26 11:00:00,91.75,162.75,5.32,18.18,23.5,18.9,4.62,1.55,13.57,1.73,8.57,,56.97,0.5,269.75,502.65,988.92,,31.77,0.12
2022-09-26 11:00:00,2022-09-26 12:00:00,57.75,119.0,3.6,12.68,16.2,18.0,5.5,1.35,13.88,1.38,7.08,,53.45,0.53,265.48,444.75,988.45,,32.28,0.0
2022-09-26 12:00:00,2022-09-26 13:00:00,36.5,83.5,6.05,18.1,23.85,16.8,9.23,1.27,11.68,1.15,8.25,,49.72,0.75,269.1,570.8,987.68,,33.15,0.0
2022-09-26 13:00:00,2022-09-26 14:00:00,32.0,94.5,3.88,14.6,18.43,16.25,7.07,1.23,14.13,0.82,7.08,,49.25,0.53,281.3,444.23,986.83,,33.38,0.0
2022-09-26 14:00:00,2022-09-26 15:00:00,38.0,90.0,3.35,12.32,15.65,15.5,5.75,1.23,14.28,0.9,6.9,,45.62,0.72,269.15,541.5,986.03,,34.38,0.12
2022-09-26 15:00:00,2022-09-26 16:00:00,32.0,78.75,6.3,22.32,28.7,15.62,10.8,1.2,11.68,0.8,6.25,,48.5,0.73,273.85,302.2,985.32,,33.15,0.0
2022-09-26 16:00:00,2022-09-26 17:00:00,39.5,96.5,4.25,18.82,22.9,15.4,7.53,1.25,12.65,0.77,8.05,,50.8,0.78,269.55,193.43,984.9,,32.15,0.0
2022-09-26 17:00:00,2022-09-26 18:00:00,37.25,96.5,7.47,29.27,36.72,17.0,12.1,1.35,8.48,1.02,7.57,,54.3,0.5,269.07,60.4,984.85,,30.6,0.0
2022-09-26 18:00:00,2022-09-26 19:00:00,42.5,122.25,1.98,21.88,23.9,17.35,5.2,1.5,7.62,1.57,11.03,,62.2,0.55,262.75,7.25,985.03,,28.92,0.0
2022-09-26 19:00:00,2022-09-26 20:00:00,40.0,135.5,3.48,28.95,32.48,17.05,3.48,1.93,4.72,2.3,16.8,,68.2,0.43,265.62,5.75,985.58,,28.0,0.0
2022-09-26 20:00:00,2022-09-26 21:00:00,52.0,155.25,8.97,32.3,41.23,18.85,3.98,2.08,3.97,3.2,22.6,,70.45,0.4,268.52,5.62,986.3,,27.62,0.0
2022-09-26 21:00:00,2022-09-26 22:00:00,69.5,177.75,14.38,29.05,43.45,17.35,9.2,1.73,3.8,3.05,20.1,,71.45,0.4,289.6,5.6,986.55,,27.4,0.0
2022-09-26 22:00:00,2022-09-26 23:00:00,61.25,152.0,9.05,21.7,30.78,16.23,7.1,1.6,4.05,2.12,13.25,,74.45,0.4,258.6,5.57,986.48,,26.5,0.0
2022-09-26 23:00:00,2022-09-27 00:00:00,40.5,118.25,4.58,17.4,21.98,17.5,3.05,1.45,5.47,1.75,9.0,,77.25,0.33,271.17,5.57,986.27,,25.68,0.0
2022-09-27 00:00:00,2022-09-27 01:00:00,38.75,101.0,10.68,22.12,32.77,17.77,2.57,1.45,4.97,1.9,9.02,,78.23,0.4,254.62,5.67,986.12,,25.35,0.0
2022-09-27 01:00:00,2022-09-27 02:00:00,38.5,86.5,13.45,23.43,36.88,19.23,2.52,1.42,5.2,2.27,13.08,,77.9,0.3,269.95,5.68,985.83,,25.1,0.0
2022-09-27 02:00:00,2022-09-27 03:00:00,40.0,99.25,7.7,22.7,30.4,20.4,2.4,1.3,4.88,2.42,14.17,,78.42,0.4,265.82,5.65,985.52,,25.0,0.0
2022-09-27 03:00:00,2022-09-27 04:00:00,38.25,101.5,9.52,21.52,31.07,18.48,2.3,1.3,5.0,2.17,11.82,,78.4,0.38,239.35,5.62,985.5,,24.98,0.0
2022-09-27 04:00:00,2022-09-27 05:00:00,34.25,86.0,7.42,19.12,26.55,17.38,2.08,1.3,5.1,1.75,8.42,,78.5,0.3,279.48,5.6,985.35,,24.9,0.0
2022-09-27 05:00:00,2022-09-27 06:00:00,39.5,84.0,8.3,18.18,26.6,17.23,1.83,1.3,6.1,1.8,6.8,,78.5,0.33,276.62,5.62,985.5,,24.45,0.0
2022-09-27 06:00:00,2022-09-27 07:00:00,43.25,98.75,11.6,19.0,30.53,16.98,1.87,1.37,5.93,1.62,8.97,,78.5,0.35,272.3,22.1,985.62,,24.65,0.0
2022-09-27 07:00:00,2022-09-27 08:00:00,42.5,114.25,11.95,18.15,30.08,17.27,2.5,1.45,6.9,1.48,9.35,,75.97,0.4,258.67,125.53,986.1,,26.3,0.0
2022-09-27 08:00:00,2022-09-27 09:00:00,46.5,127.25,7.73,15.0,22.7,16.93,4.03,1.4,5.5,1.4,9.4,,64.88,0.5,264.57,272.15,986.75,,28.93,0.0
2022-09-27 09:00:00,2022-09-27 10:00:00,46.75,104.75,5.0,18.57,23.57,19.67,4.2,1.42,7.28,1.3,8.15,,58.32,0.55,249.37,408.2,987.07,,30.68,0.0
2022-09-27 10:00:00,2022-09-27 11:00:00,50.0,114.5,4.2,17.38,21.55,19.33,5.88,1.38,12.85,1.2,7.95,,51.58,0.7,261.65,548.5,987.02,,31.98,0.0
