From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),WS (m/s),WD (degree),AT (degree C)
2022-02-05 11:00:00,2022-02-05 12:00:00,16.6,30.84,13.66,18.62,32.28,29.4,14.69,0.97,98.9,0.0,,,20.98
2022-02-05 12:00:00,2022-02-05 13:00:00,16.98,32.4,13.66,18.62,32.28,29.4,11.88,0.97,102.08,0.0,4.02,1.16,22.2
2022-02-05 13:00:00,2022-02-05 14:00:00,16.46,31.25,13.66,18.62,32.28,29.4,20.96,0.97,94.07,0.0,3.58,1.06,24.05
2022-02-05 14:00:00,2022-02-05 15:00:00,19.37,36.89,13.66,18.62,32.28,29.4,24.09,0.97,93.51,0.0,,,24.14
2022-02-05 15:00:00,2022-02-05 16:00:00,19.68,38.42,13.66,18.62,32.28,29.4,18.89,0.97,92.33,0.0,,,24.02
2022-02-05 16:00:00,2022-02-05 17:00:00,21.17,41.73,13.66,18.62,32.28,29.4,25.16,0.98,77.0,0.0,,,23.04
2022-02-05 17:00:00,2022-02-05 18:00:00,24.31,48.65,13.66,18.62,32.28,29.4,28.17,0.99,45.45,0.0,0.05,,20.25
2022-02-05 18:00:00,2022-02-05 19:00:00,16.95,32.36,13.66,18.62,32.28,29.4,26.61,1.0,19.77,0.0,0.04,,17.58
2022-02-05 19:00:00,2022-02-05 20:00:00,35.8,74.21,13.66,18.62,32.28,29.4,24.38,1.03,4.73,0.0,,,15.39
2022-02-05 20:00:00,2022-02-05 21:00:00,38.0,79.12,13.66,18.62,32.28,29.4,21.52,1.04,2.08,0.0,,,14.18
2022-02-05 21:00:00,2022-02-05 22:00:00,41.35,86.57,13.66,18.62,32.28,29.4,19.34,1.04,2.47,0.0,5.13,1.65,14.11
2022-02-05 22:00:00,2022-02-05 23:00:00,37.94,78.92,13.66,18.62,32.28,29.4,18.14,1.03,0.84,0.0,,,12.49
2022-02-05 23:00:00,2022-02-06 00:00:00,50.26,106.4,13.66,18.62,32.28,29.4,18.92,1.05,1.72,0.0,,,12.28
2022-02-06 00:00:00,2022-02-06 01:00:00,39.27,81.97,13.66,18.62,32.28,29.4,18.51,1.02,5.06,0.0,,,11.39
2022-02-06 01:00:00,2022-02-06 02:00:00,36.63,76.06,13.66,18.62,32.28,29.4,17.84,1.01,2.28,0.0,,,11.04
2022-02-06 02:00:00,2022-02-06 03:00:00,26.37,53.26,13.66,18.62,32.28,29.4,17.88,1.02,0.78,0.0,,,10.51
2022-02-06 03:00:00,2022-02-06 04:00:00,27.93,56.71,13.66,18.62,32.28,29.4,18.95,1.04,0.73,0.0,,,10.26
2022-02-06 04:00:00,2022-02-06 05:00:00,27.21,55.12,13.66,18.62,32.28,29.4,19.19,1.02,0.5,0.0,,,10.23
2022-02-06 05:00:00,2022-02-06 06:00:00,29.41,60.02,13.66,18.62,32.28,29.4,18.91,1.02,1.1,0.0,,,9.63
2022-02-06 06:00:00,2022-02-06 07:00:00,29.75,60.78,13.66,18.62,32.28,29.4,18.44,1.01,0.75,0.0,,,9.77
2022-02-06 07:00:00,2022-02-06 08:00:00,32.78,67.59,13.66,18.62,32.28,29.4,19.92,1.01,1.51,0.0,,,10.49
2022-02-06 08:00:00,2022-02-06 09:00:00,24.29,48.63,13.66,18.62,32.28,29.4,19.96,0.99,31.87,0.0,,,14.41
2022-02-06 09:00:00,2022-02-06 10:00:00,23.43,46.74,13.66,18.62,32.28,29.4,19.29,0.98,57.49,0.0,,,16.4
2022-02-06 10:00:00,2022-02-06 11:00:00,21.31,42.02,13.66,18.62,32.28,29.4,18.23,0.98,70.39,0.0,,,18.42
2022-02-06 11:00:00,2022-02-06 12:00:00,20.69,40.67,13.66,18.62,32.28,29.4,17.77,0.98,100.88,0.0,,,21.87
2022-02-06 12:00:00,2022-02-06 13:00:00,20.68,40.6,13.66,18.62,32.28,29.4,20.84,0.98,107.23,0.0,0.03,,22.4
2022-02-06 13:00:00,2022-02-06 14:00:00,20.02,39.18,13.66,18.62,32.28,29.4,19.81,0.98,118.85,0.0,0.05,,23.59
2022-02-06 14:00:00,2022-02-06 15:00:00,,,,,,,,,,,,,
2022-02-06 15:00:00,2022-02-06 16:00:00,,,,,,,,,,,,,
2022-02-06 16:00:00,2022-02-06 17:00:00,,,,,,,,,,,,,
2022-02-06 17:00:00,2022-02-06 18:00:00,,,,,,,,,,,,,
2022-02-06 18:00:00,2022-02-06 19:00:00,,,,,,,,,,,,,
2022-02-06 19:00:00,2022-02-06 20:00:00,,,,,,,,,,,,,
2022-02-06 20:00:00,2022-02-06 21:00:00,,,,,,,,,,,,,
2022-02-06 21:00:00,2022-02-06 22:00:00,,,,,,,,,,,,,
2022-02-06 22:00:00,2022-02-06 23:00:00,,,,,,,,,,,,,
2022-02-06 23:00:00,2022-02-07 00:00:00,,,,,,,,,,,,,
2022-02-07 00:00:00,2022-02-07 01:00:00,,,,,,,,,,,,,
2022-02-07 01:00:00,2022-02-07 02:00:00,,,,,,,,,,,,,
2022-02-07 02:00:00,2022-02-07 03:00:00,,,,,,,,,,,,,
2022-02-07 03:00:00,2022-02-07 04:00:00,,,,,,,,,,,,,
2022-02-07 04:00:00,2022-02-07 05:00:00,,,,,,,,,,,,,
2022-02-07 05:00:00,2022-02-07 06:00:00,11.7,45.23,13.66,18.62,32.28,29.4,21.83,1.06,2.7,0.0,,,10.75
2022-02-07 06:00:00,2022-02-07 07:00:00,16.71,49.79,13.66,18.62,32.28,29.4,15.95,1.04,2.27,0.0,,,10.4
2022-02-07 07:00:00,2022-02-07 08:00:00,38.65,80.56,13.66,18.62,32.28,29.4,18.19,1.04,4.26,0.0,,,11.22
2022-02-07 08:00:00,2022-02-07 09:00:00,41.46,86.81,13.66,18.62,32.28,29.4,22.11,1.05,14.13,0.0,,,13.85
2022-02-07 09:00:00,2022-02-07 10:00:00,34.71,71.79,13.66,18.62,32.28,29.4,24.13,1.02,45.87,0.0,,,16.14
2022-02-07 10:00:00,2022-02-07 11:00:00,34.17,70.56,13.66,18.62,32.28,29.4,24.35,1.0,69.2,0.0,,,19.2
2022-02-07 11:00:00,2022-02-07 12:00:00,30.28,61.94,13.66,18.62,32.28,29.4,29.77,1.0,99.07,0.0,,,22.11
2022-02-07 12:00:00,2022-02-07 13:00:00,37.71,78.46,13.66,18.62,32.28,29.4,46.75,1.01,107.83,0.0,,,24.02
2022-02-07 13:00:00,2022-02-07 14:00:00,39.29,81.96,13.66,18.62,32.28,29.4,46.79,1.01,117.67,0.0,,,25.47
2022-02-07 14:00:00,2022-02-07 15:00:00,39.37,82.12,13.66,18.62,32.28,29.4,46.65,0.99,123.66,0.0,,,26.08
2022-02-07 15:00:00,2022-02-07 16:00:00,31.18,63.94,13.66,18.62,32.28,29.4,41.28,0.99,113.35,0.0,0.03,,26.27
2022-02-07 16:00:00,2022-02-07 17:00:00,31.82,65.37,13.66,18.62,32.28,29.4,37.64,1.0,106.77,0.0,,,25.32
2022-02-07 17:00:00,2022-02-07 18:00:00,32.03,65.86,13.66,18.62,32.28,29.4,33.0,1.04,60.83,0.0,5.45,,21.88
2022-02-07 18:00:00,2022-02-07 19:00:00,41.41,86.69,13.66,18.62,32.28,29.4,31.08,1.02,61.92,0.0,,,19.94
2022-02-07 19:00:00,2022-02-07 20:00:00,48.31,102.05,13.66,18.62,32.28,29.4,29.7,1.07,21.08,0.0,,,18.6
2022-02-07 20:00:00,2022-02-07 21:00:00,63.73,136.28,13.66,18.62,32.28,29.4,45.28,1.15,10.55,0.0,,,17.61
2022-02-07 21:00:00,2022-02-07 22:00:00,65.48,140.18,13.66,18.62,32.28,29.4,38.41,1.1,10.06,0.0,,,16.63
2022-02-07 22:00:00,2022-02-07 23:00:00,51.82,109.78,13.66,18.62,32.28,29.4,34.27,1.06,9.75,0.0,,,16.05
2022-02-07 23:00:00,2022-02-08 00:00:00,45.04,94.73,13.66,18.62,32.28,29.4,23.79,1.02,5.35,0.0,,,15.12
2022-02-08 00:00:00,2022-02-08 01:00:00,36.64,76.11,13.66,18.62,32.28,29.4,22.77,1.03,1.71,0.0,,,14.64
2022-02-08 01:00:00,2022-02-08 02:00:00,35.78,74.17,13.66,18.62,32.28,29.4,23.28,1.04,2.79,0.0,1.25,1.67,14.36
2022-02-08 02:00:00,2022-02-08 03:00:00,34.77,70.32,13.66,18.62,32.28,29.4,23.22,1.03,8.66,0.0,,0.31,15.04
2022-02-08 03:00:00,2022-02-08 04:00:00,31.26,64.13,13.66,18.62,32.28,29.4,21.62,1.03,5.04,0.0,,,13.0
2022-02-08 04:00:00,2022-02-08 05:00:00,31.54,64.76,13.66,18.62,32.28,29.4,19.78,1.03,2.27,0.0,,,12.44
2022-02-08 05:00:00,2022-02-08 06:00:00,36.28,75.3,13.66,18.62,32.28,29.4,20.45,1.06,0.49,0.0,,,11.94
2022-02-08 06:00:00,2022-02-08 07:00:00,47.95,98.78,13.66,18.62,32.28,29.4,22.49,1.06,1.24,0.0,,,11.53
2022-02-08 07:00:00,2022-02-08 08:00:00,51.28,108.6,13.66,18.62,32.28,29.4,21.95,1.02,4.92,0.0,5.73,,12.33
2022-02-08 08:00:00,2022-02-08 09:00:00,30.08,60.33,13.66,18.62,32.28,29.4,21.44,1.0,24.78,0.0,,,15.39
2022-02-08 09:00:00,2022-02-08 10:00:00,21.63,42.73,13.66,18.62,32.28,29.4,22.16,1.0,47.2,0.0,12.09,,17.57
2022-02-08 10:00:00,2022-02-08 11:00:00,19.95,39.01,13.66,18.62,32.28,29.4,23.76,0.99,72.4,0.0,2.04,1.58,22.64
2022-02-08 11:00:00,2022-02-08 12:00:00,22.1,42.78,13.66,18.62,32.28,29.4,22.49,0.98,104.5,0.0,,,23.79
2022-02-08 12:00:00,2022-02-08 13:00:00,21.24,41.86,13.66,18.62,32.28,29.4,18.46,0.98,117.08,0.0,,,25.62
2022-02-08 13:00:00,2022-02-08 14:00:00,19.8,37.76,13.66,18.62,32.28,29.4,24.59,0.98,122.44,0.0,0.01,,26.45
2022-02-08 14:00:00,2022-02-08 15:00:00,21.5,42.41,13.66,18.62,32.28,29.4,27.46,0.98,120.27,0.0,0.01,,27.37
2022-02-08 15:00:00,2022-02-08 16:00:00,17.85,34.32,13.66,18.62,32.28,29.4,19.57,0.98,114.03,0.0,0.03,,28.26
2022-02-08 16:00:00,2022-02-08 17:00:00,18.85,36.58,13.66,18.62,32.28,29.4,19.73,0.99,99.23,0.0,,,26.28
2022-02-08 17:00:00,2022-02-08 18:00:00,34.55,71.44,13.66,18.62,32.28,29.4,35.16,1.04,53.41,0.0,0.02,,21.79
2022-02-08 18:00:00,2022-02-08 19:00:00,65.32,139.82,13.66,18.62,32.28,29.4,35.11,1.08,8.76,0.0,0.05,,20.65
2022-02-08 19:00:00,2022-02-08 20:00:00,85.32,180.09,13.66,18.62,32.28,29.4,38.87,1.1,5.41,0.0,,,18.98
2022-02-08 20:00:00,2022-02-08 21:00:00,75.18,161.69,13.66,18.62,32.28,29.4,51.03,1.1,1.41,0.0,,,18.13
2022-02-08 21:00:00,2022-02-08 22:00:00,76.69,165.1,13.66,18.62,32.28,29.4,52.61,1.11,0.48,0.0,0.03,,17.24
2022-02-08 22:00:00,2022-02-08 23:00:00,72.03,154.71,13.66,18.62,32.28,29.4,30.83,1.05,0.33,0.0,0.02,,15.98
2022-02-08 23:00:00,2022-02-09 00:00:00,68.48,146.85,13.66,18.62,32.28,29.4,27.52,1.03,1.65,0.0,,,15.46
2022-02-09 00:00:00,2022-02-09 01:00:00,44.35,93.21,13.66,18.62,32.28,29.4,26.07,1.03,5.08,0.0,,,15.1
2022-02-09 01:00:00,2022-02-09 02:00:00,34.04,70.28,13.66,18.62,32.28,29.4,21.53,1.01,4.12,0.0,,,13.33
2022-02-09 02:00:00,2022-02-09 03:00:00,33.41,68.91,13.66,18.62,32.28,29.4,19.14,1.0,0.45,0.0,,,13.57
2022-02-09 03:00:00,2022-02-09 04:00:00,34.65,71.68,13.66,18.62,32.28,29.4,18.14,1.01,0.92,0.0,,,13.32
2022-02-09 04:00:00,2022-02-09 05:00:00,31.86,65.47,13.66,18.62,32.28,29.4,17.56,1.01,1.01,0.0,,,12.92
2022-02-09 05:00:00,2022-02-09 06:00:00,38.33,79.84,13.66,18.62,32.28,29.4,18.17,1.02,2.25,0.0,,,12.65
2022-02-09 06:00:00,2022-02-09 07:00:00,34.88,72.16,13.66,18.62,32.28,29.4,18.46,1.01,2.01,0.0,,,12.69
2022-02-09 07:00:00,2022-02-09 08:00:00,47.66,97.88,13.66,18.62,32.28,29.4,22.26,1.04,1.97,0.0,,,13.28
2022-02-09 08:00:00,2022-02-09 09:00:00,53.11,112.65,13.66,18.62,32.28,29.4,25.47,1.01,10.65,0.0,1.36,1.83,17.13
2022-02-09 09:00:00,2022-02-09 10:00:00,38.88,81.07,13.66,18.62,32.28,29.4,38.83,1.01,23.17,0.0,5.67,,17.87
2022-02-09 10:00:00,2022-02-09 11:00:00,40.04,83.62,13.66,18.62,32.28,29.4,34.72,1.0,60.92,0.0,,,22.74
2022-02-09 11:00:00,2022-02-09 12:00:00,26.44,53.43,13.66,18.62,32.28,29.4,21.39,0.99,88.7,0.0,0.59,1.58,26.77
2022-02-09 12:00:00,2022-02-09 13:00:00,24.14,48.32,13.66,18.62,32.28,29.4,17.56,0.99,98.82,0.0,0.05,0.61,27.38
2022-02-09 13:00:00,2022-02-09 14:00:00,22.39,43.32,13.66,18.62,32.28,29.4,15.78,0.99,103.66,0.0,0.01,,27.45
2022-02-09 14:00:00,2022-02-09 15:00:00,23.16,46.13,13.66,18.62,32.28,29.4,14.76,0.99,104.53,0.0,0.03,,27.62
2022-02-09 15:00:00,2022-02-09 16:00:00,24.09,47.14,13.66,18.62,32.28,29.4,17.74,0.99,103.07,0.0,3.79,3.36,26.34
2022-02-09 16:00:00,2022-02-09 17:00:00,23.66,47.25,13.66,18.62,32.28,29.4,16.43,0.99,86.44,0.0,,,26.73
2022-02-09 17:00:00,2022-02-09 18:00:00,34.73,71.85,13.66,18.62,32.28,29.4,24.65,1.03,29.67,0.0,0.01,,24.3
2022-02-09 18:00:00,2022-02-09 19:00:00,38.57,80.34,13.66,18.62,32.28,29.4,19.75,1.01,35.34,0.0,0.03,0.51,22.65
2022-02-09 19:00:00,2022-02-09 20:00:00,46.75,98.55,13.66,18.62,32.28,29.4,19.35,1.05,7.26,0.0,0.06,,20.52
2022-02-09 20:00:00,2022-02-09 21:00:00,48.42,102.24,13.66,18.62,32.28,29.4,19.22,1.04,5.27,0.0,0.08,,19.71
2022-02-09 21:00:00,2022-02-09 22:00:00,36.35,73.67,13.66,18.62,32.28,29.4,16.86,1.03,0.78,0.0,0.07,,18.42
2022-02-09 22:00:00,2022-02-09 23:00:00,40.55,84.8,13.66,18.62,32.28,29.4,16.22,1.03,0.47,0.0,0.05,,18.12
2022-02-09 23:00:00,2022-02-10 00:00:00,45.17,95.08,13.66,18.62,32.28,29.4,15.83,1.02,0.29,0.0,,,17.57
2022-02-10 00:00:00,2022-02-10 01:00:00,51.95,110.12,13.66,18.62,32.28,29.4,15.94,0.99,11.03,0.0,,,18.26
2022-02-10 01:00:00,2022-02-10 02:00:00,32.78,67.44,13.66,18.62,32.28,29.4,15.23,1.0,9.79,0.0,,,17.31
2022-02-10 02:00:00,2022-02-10 03:00:00,26.53,52.48,13.66,18.62,32.28,29.4,14.71,1.0,9.4,0.0,0.03,,18.38
2022-02-10 03:00:00,2022-02-10 04:00:00,24.92,50.04,13.66,18.62,32.28,29.4,14.09,0.99,5.46,0.0,0.01,,18.39
2022-02-10 04:00:00,2022-02-10 05:00:00,26.31,53.12,13.66,18.62,32.28,29.4,13.61,0.99,17.14,0.0,,,18.39
2022-02-10 05:00:00,2022-02-10 06:00:00,20.44,40.07,13.66,18.62,32.28,29.4,12.91,1.0,19.46,0.0,0.01,,17.38
2022-02-10 06:00:00,2022-02-10 07:00:00,21.76,43.02,13.66,18.62,32.28,29.4,13.68,1.01,18.7,0.0,0.04,,17.29
2022-02-10 07:00:00,2022-02-10 08:00:00,25.09,50.43,13.66,18.62,32.28,29.4,13.62,1.0,17.59,0.0,0.06,,17.48
2022-02-10 08:00:00,2022-02-10 09:00:00,25.33,50.97,13.66,18.62,32.28,29.4,13.38,1.0,27.74,0.0,0.05,,18.36
2022-02-10 09:00:00,2022-02-10 10:00:00,20.89,39.16,13.66,18.62,32.28,29.4,13.95,0.99,39.63,0.0,0.04,,19.64
2022-02-10 10:00:00,2022-02-10 11:00:00,20.84,40.97,13.66,18.62,32.28,29.4,18.68,0.99,50.62,0.0,0.08,,21.17
2022-02-10 11:00:00,2022-02-10 12:00:00,25.46,51.24,13.66,18.62,32.28,29.4,29.2,1.0,63.48,0.0,0.08,,22.4
2022-02-10 12:00:00,2022-02-10 13:00:00,25.16,50.58,13.66,18.62,32.28,29.4,22.75,0.99,71.84,0.0,,,22.83
2022-02-10 13:00:00,2022-02-10 14:00:00,22.21,42.11,13.66,18.62,32.28,29.4,19.67,0.99,83.92,0.0,,,24.43
2022-02-10 14:00:00,2022-02-10 15:00:00,21.94,43.42,13.66,18.62,32.28,29.4,20.12,0.99,95.98,0.0,,,25.29
2022-02-10 15:00:00,2022-02-10 16:00:00,21.9,43.33,13.66,18.62,32.28,29.4,17.39,0.99,89.41,0.0,,0.58,26.87
2022-02-10 16:00:00,2022-02-10 17:00:00,18.83,36.48,13.66,18.62,32.28,29.4,16.66,1.0,80.59,0.0,,,24.77
2022-02-10 17:00:00,2022-02-10 18:00:00,28.2,57.35,13.66,18.62,32.28,29.4,18.41,1.03,43.92,0.0,6.0,,22.12
2022-02-10 18:00:00,2022-02-10 19:00:00,43.13,90.52,13.66,18.62,32.28,29.4,20.71,1.04,23.63,0.0,0.03,,21.18
2022-02-10 19:00:00,2022-02-10 20:00:00,37.21,77.33,13.66,18.62,32.28,29.4,20.01,1.02,27.94,0.0,,,20.05
2022-02-10 20:00:00,2022-02-10 21:00:00,33.51,69.14,13.66,18.62,32.28,29.4,18.39,1.02,10.07,0.0,,,19.5
2022-02-10 21:00:00,2022-02-10 22:00:00,38.28,77.97,13.66,18.62,32.28,29.4,16.93,1.02,12.32,0.0,,,18.55
2022-02-10 22:00:00,2022-02-10 23:00:00,38.71,80.71,13.66,18.62,32.28,29.4,15.84,1.01,10.74,0.0,,,17.93
2022-02-10 23:00:00,2022-02-11 00:00:00,39.64,80.61,13.66,18.62,32.28,29.4,14.36,0.99,26.2,0.0,,,17.03
2022-02-11 00:00:00,2022-02-11 01:00:00,28.68,58.4,13.66,18.62,32.28,29.4,12.96,0.99,46.65,0.0,0.03,,16.45
2022-02-11 01:00:00,2022-02-11 02:00:00,22.59,44.87,13.66,18.62,32.28,29.4,11.94,0.99,43.88,0.0,,,16.29
2022-02-11 02:00:00,2022-02-11 03:00:00,24.45,49.0,13.66,18.62,32.28,29.4,11.22,0.99,31.93,0.0,,,15.12
2022-02-11 03:00:00,2022-02-11 04:00:00,26.4,53.34,13.66,18.62,32.28,29.4,10.68,0.99,23.54,0.0,,,14.5
2022-02-11 04:00:00,2022-02-11 05:00:00,26.26,51.87,13.66,18.62,32.28,29.4,11.27,0.99,21.86,0.0,,,14.19
2022-02-11 05:00:00,2022-02-11 06:00:00,29.39,58.63,13.66,18.62,32.28,29.4,11.73,1.0,11.93,0.0,,,13.69
2022-02-11 06:00:00,2022-02-11 07:00:00,38.67,80.61,13.66,18.62,32.28,29.4,13.4,1.0,12.72,0.0,,,13.58
2022-02-11 07:00:00,2022-02-11 08:00:00,41.67,87.26,13.66,18.62,32.28,29.4,14.02,1.0,16.7,0.0,,,14.36
2022-02-11 08:00:00,2022-02-11 09:00:00,33.4,68.88,13.66,18.62,32.28,29.4,15.88,1.0,39.75,0.0,,,16.26
2022-02-11 09:00:00,2022-02-11 10:00:00,27.87,56.59,13.66,18.62,32.28,29.4,14.35,0.99,65.38,0.0,1.63,,17.59
2022-02-11 10:00:00,2022-02-11 11:00:00,25.62,51.61,13.66,18.62,32.28,29.4,13.18,0.99,83.11,0.0,0.05,,19.71
2022-02-11 11:00:00,2022-02-11 12:00:00,25.58,50.31,13.66,18.62,32.28,29.4,23.4,0.99,89.29,0.0,0.04,,21.22
2022-02-11 12:00:00,2022-02-11 13:00:00,25.98,51.12,13.66,18.62,32.28,29.4,23.12,0.99,100.97,0.0,0.01,,22.64
2022-02-11 13:00:00,2022-02-11 14:00:00,24.51,47.97,13.66,18.62,32.28,29.4,24.17,0.99,106.11,0.0,,,23.82
2022-02-11 14:00:00,2022-02-11 15:00:00,23.29,46.41,13.66,18.62,32.28,29.4,37.79,0.99,80.66,0.0,,,24.86
2022-02-11 15:00:00,2022-02-11 16:00:00,20.26,39.69,13.66,18.62,32.28,29.4,29.34,0.99,93.56,0.0,12.09,,24.84
2022-02-11 16:00:00,2022-02-11 17:00:00,21.84,42.2,13.66,18.62,32.28,29.4,17.8,0.99,94.01,0.0,,,23.37
2022-02-11 17:00:00,2022-02-11 18:00:00,24.4,48.87,13.66,18.62,32.28,29.4,14.98,1.0,54.72,0.0,,,21.51
2022-02-11 18:00:00,2022-02-11 19:00:00,26.27,51.91,13.66,18.62,32.28,29.4,16.45,1.02,34.41,0.0,0.04,,18.3
2022-02-11 19:00:00,2022-02-11 20:00:00,34.31,70.92,13.66,18.62,32.28,29.4,17.58,1.03,24.8,0.0,0.03,,16.92
2022-02-11 20:00:00,2022-02-11 21:00:00,37.65,78.34,13.66,18.62,32.28,29.4,17.24,1.03,11.21,0.0,0.03,,15.94
2022-02-11 21:00:00,2022-02-11 22:00:00,35.3,73.1,13.66,18.62,32.28,29.4,18.66,1.01,24.9,0.0,0.01,,15.46
2022-02-11 22:00:00,2022-02-11 23:00:00,27.29,55.31,13.66,18.62,32.28,29.4,18.53,1.0,20.63,0.0,0.06,,15.0
2022-02-11 23:00:00,2022-02-12 00:00:00,29.81,60.87,13.66,18.62,32.28,29.4,16.41,0.99,15.32,0.0,5.82,1.79,13.27
2022-02-12 00:00:00,2022-02-12 01:00:00,30.02,61.39,13.66,18.62,32.28,29.4,19.08,0.99,8.44,0.0,0.03,,12.99
2022-02-12 01:00:00,2022-02-12 02:00:00,,,,,,,,,,,,,
2022-02-12 02:00:00,2022-02-12 03:00:00,29.39,59.97,13.66,18.62,32.28,29.4,23.56,1.08,0.48,0.0,0.05,,11.96
2022-02-12 03:00:00,2022-02-12 04:00:00,27.45,55.65,13.66,18.62,32.28,29.4,21.03,1.06,0.14,0.0,,,11.44
2022-02-12 04:00:00,2022-02-12 05:00:00,26.06,52.58,13.66,18.62,32.28,29.4,18.81,1.06,0.06,0.0,0.03,,10.48
2022-02-12 05:00:00,2022-02-12 06:00:00,29.44,60.09,13.66,18.62,32.28,29.4,18.94,1.06,0.33,0.0,0.05,,9.96
2022-02-12 06:00:00,2022-02-12 07:00:00,35.96,72.26,13.66,18.62,32.28,29.4,18.94,1.05,0.84,0.0,0.04,,9.46
2022-02-12 07:00:00,2022-02-12 08:00:00,52.09,110.42,13.66,18.62,32.28,29.4,18.71,1.0,9.93,0.0,0.01,,12.21
2022-02-12 08:00:00,2022-02-12 09:00:00,30.32,62.0,13.66,18.62,32.28,29.4,18.96,0.99,39.1,0.0,0.02,,14.6
2022-02-12 09:00:00,2022-02-12 10:00:00,20.47,40.14,13.66,18.62,32.28,29.4,16.88,0.98,64.09,0.0,0.02,,16.76
2022-02-12 10:00:00,2022-02-12 11:00:00,17.58,33.72,13.66,18.62,32.28,29.4,24.27,0.98,95.16,0.0,,,21.01
2022-02-12 11:00:00,2022-02-12 12:00:00,17.14,32.75,13.66,18.62,32.28,29.4,19.76,0.98,101.4,0.0,,,22.1
2022-02-12 12:00:00,2022-02-12 13:00:00,14.38,26.62,13.66,18.62,32.28,29.4,12.7,0.98,103.09,0.0,0.03,,24.21
2022-02-12 13:00:00,2022-02-12 14:00:00,13.84,25.43,13.66,18.62,32.28,29.4,12.76,0.98,110.77,0.0,0.02,,24.37
2022-02-12 14:00:00,2022-02-12 15:00:00,14.02,25.82,13.66,18.62,32.28,29.4,11.52,0.98,104.37,0.0,0.02,,24.45
2022-02-12 15:00:00,2022-02-12 16:00:00,14.13,26.07,13.66,18.62,32.28,29.4,11.57,0.98,101.11,0.0,6.73,,25.81
2022-02-12 16:00:00,2022-02-12 17:00:00,13.57,24.82,13.66,18.62,32.28,29.4,10.9,0.98,93.59,0.0,0.02,,22.93
2022-02-12 17:00:00,2022-02-12 18:00:00,12.27,21.92,13.66,18.62,32.28,29.4,12.68,0.99,82.14,0.0,1.06,0.81,23.72
2022-02-12 18:00:00,2022-02-12 19:00:00,25.85,52.11,13.66,18.62,32.28,29.4,17.66,1.01,32.89,0.0,,,18.6
2022-02-12 19:00:00,2022-02-12 20:00:00,41.55,87.0,13.66,18.62,32.28,29.4,19.43,1.03,5.7,0.0,,,16.61
2022-02-12 20:00:00,2022-02-12 21:00:00,42.53,89.14,13.66,18.62,32.28,29.4,17.57,1.03,5.05,0.0,,,15.45
2022-02-12 21:00:00,2022-02-12 22:00:00,36.82,76.48,13.66,18.62,32.28,29.4,15.2,1.02,1.69,0.0,,,14.25
2022-02-12 22:00:00,2022-02-12 23:00:00,23.07,45.94,13.66,18.62,32.28,29.4,12.89,0.99,8.28,0.0,,,12.94
2022-02-12 23:00:00,2022-02-13 00:00:00,21.95,42.27,13.66,18.62,32.28,29.4,12.54,1.0,11.85,0.0,5.64,1.79,12.22
2022-02-13 00:00:00,2022-02-13 01:00:00,24.87,49.96,13.66,18.62,32.28,29.4,12.68,1.0,1.29,0.0,,,12.04
2022-02-13 01:00:00,2022-02-13 02:00:00,18.12,34.92,13.66,18.62,32.28,29.4,15.39,1.04,1.78,0.0,,,11.21
2022-02-13 02:00:00,2022-02-13 03:00:00,22.43,43.15,13.66,18.62,32.28,29.4,16.76,1.03,1.78,0.0,,,11.08
2022-02-13 03:00:00,2022-02-13 04:00:00,18.12,34.96,13.66,18.62,32.28,29.4,16.61,1.02,3.87,0.0,,,10.88
2022-02-13 04:00:00,2022-02-13 05:00:00,22.7,45.11,13.66,18.62,32.28,29.4,18.02,1.02,8.9,0.0,,,10.7
2022-02-13 05:00:00,2022-02-13 06:00:00,23.3,46.45,13.66,18.62,32.28,29.4,19.4,1.03,2.48,0.0,,,10.27
2022-02-13 06:00:00,2022-02-13 07:00:00,23.97,46.58,13.66,18.62,32.28,29.4,20.23,1.05,0.92,0.0,,,9.68
2022-02-13 07:00:00,2022-02-13 08:00:00,38.2,79.55,13.66,18.62,32.28,29.4,26.05,1.04,15.98,0.0,1.07,3.36,14.11
2022-02-13 08:00:00,2022-02-13 09:00:00,29.27,59.72,13.66,18.62,32.28,29.4,22.99,1.01,37.38,0.0,,,13.82
2022-02-13 09:00:00,2022-02-13 10:00:00,20.99,39.97,13.66,18.62,32.28,29.4,18.98,0.98,72.22,0.0,0.01,,16.52
2022-02-13 10:00:00,2022-02-13 11:00:00,16.56,31.46,13.66,18.62,32.28,29.4,18.34,0.99,97.67,0.0,,,20.35
2022-02-13 11:00:00,2022-02-13 12:00:00,,,,,,,,,,,,,
2022-02-13 12:00:00,2022-02-13 13:00:00,,,,,,,,,,,,,
2022-02-13 13:00:00,2022-02-13 14:00:00,,,,,,,,,,,,,
2022-02-13 14:00:00,2022-02-13 15:00:00,,,,,,,,,,,,,
2022-02-13 15:00:00,2022-02-13 16:00:00,,,,,,,,,,,,,
2022-02-13 16:00:00,2022-02-13 17:00:00,,,,,,,,,,,,,
2022-02-13 17:00:00,2022-02-13 18:00:00,,,,,,,,,,,,,
