From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),CH4 (ug/m3),NMHC (),THC (ug/m3)
2022-10-05 07:00:00,2022-10-05 08:00:00,25.19,226.56,10.8,14.48,21.77,39.12,8.13,0.4,18.87,0.41,1.45,1.66,0.86,,,93.25,,,60.77,780.9,-0.17,,,
2022-10-05 08:00:00,2022-10-05 09:00:00,25.18,999.99,10.79,14.66,21.72,38.73,8.13,0.4,18.59,0.42,1.46,1.66,0.87,,,93.16,,,101.35,779.68,-0.17,,,
2022-10-05 09:00:00,2022-10-05 10:00:00,25.12,999.99,10.75,14.57,22.19,38.78,8.09,0.4,19.27,0.4,1.44,1.69,0.87,,,90.15,,,171.09,780.9,-0.19,,,
2022-10-05 10:00:00,2022-10-05 11:00:00,25.7,676.38,11.14,14.31,22.65,38.28,8.46,0.4,18.35,0.4,1.46,1.66,0.9,,,82.07,,,226.59,780.77,-0.17,,,
2022-10-05 11:00:00,2022-10-05 12:00:00,25.41,46.4,10.94,15.04,22.65,38.66,8.28,0.4,18.89,0.41,1.45,1.67,0.92,,,74.49,,,259.97,780.35,-0.17,,,
2022-10-05 12:00:00,2022-10-05 13:00:00,25.32,267.88,10.88,14.76,22.06,38.52,8.22,0.4,19.63,0.41,1.44,1.63,0.89,,,72.6,,,231.72,781.08,-0.16,,,
2022-10-05 13:00:00,2022-10-05 14:00:00,25.18,887.57,10.79,14.44,23.23,38.52,8.13,0.4,18.29,0.41,1.44,1.68,0.88,,,67.28,,,214.91,782.83,-0.16,,,
2022-10-05 14:00:00,2022-10-05 15:00:00,25.43,999.99,10.96,14.28,21.79,38.78,8.29,0.4,18.81,0.4,1.44,1.62,0.85,,,62.91,,,195.69,782.95,-0.15,,,
2022-10-05 15:00:00,2022-10-05 16:00:00,24.99,394.98,10.66,14.62,22.98,38.56,8.0,0.4,18.68,0.42,1.47,1.69,0.89,,,59.67,,,161.22,783.7,-0.15,,,
2022-10-05 16:00:00,2022-10-05 17:00:00,25.43,83.72,10.96,14.84,21.92,38.62,8.29,0.4,18.87,0.41,1.47,1.68,0.9,,,60.41,,,79.7,784.85,-0.16,,,
2022-10-05 17:00:00,2022-10-05 18:00:00,25.58,109.84,10.78,14.37,22.42,38.15,8.13,0.4,17.37,0.42,1.49,1.69,0.83,,,65.61,,,36.01,782.95,-0.17,,,
2022-10-05 18:00:00,2022-10-05 19:00:00,25.18,80.77,10.57,14.39,22.0,38.65,7.92,0.4,18.8,0.41,1.44,1.67,0.85,,,69.2,,,35.36,788.2,-0.17,,,
2022-10-05 19:00:00,2022-10-05 20:00:00,24.75,70.1,10.84,14.4,22.15,38.55,8.18,0.4,18.98,0.4,1.45,1.67,0.88,,,72.75,,,31.44,789.12,-0.17,,,
2022-10-05 20:00:00,2022-10-05 21:00:00,24.93,98.35,10.78,14.55,22.76,38.44,8.11,0.4,18.98,0.4,1.44,1.68,0.91,,,77.52,,,30.02,790.67,-0.17,,,
2022-10-05 21:00:00,2022-10-05 22:00:00,24.76,128.87,10.59,14.62,22.45,38.66,7.95,0.4,18.76,0.4,1.44,1.68,0.89,,,89.94,,,27.71,789.6,-0.17,,,
2022-10-05 22:00:00,2022-10-05 23:00:00,24.89,104.97,10.59,14.57,22.57,38.49,7.93,0.4,18.96,0.4,1.44,1.71,0.86,,,93.16,,,29.36,789.9,-0.18,,,
2022-10-05 23:00:00,2022-10-06 00:00:00,25.2,74.18,11.19,14.34,22.44,38.46,8.51,0.4,18.01,0.41,1.46,1.64,0.91,,,93.25,,,29.16,787.6,-0.18,,,
2022-10-06 00:00:00,2022-10-06 01:00:00,25.26,67.74,10.81,14.73,22.77,38.59,8.16,0.4,18.74,0.42,1.41,1.69,0.86,,,93.25,,,31.92,787.62,-0.18,,,
2022-10-06 01:00:00,2022-10-06 02:00:00,25.66,61.93,10.78,14.85,22.13,38.05,8.12,0.4,18.9,0.42,1.44,1.7,0.9,,,93.25,,,35.89,789.3,-0.17,,,
2022-10-06 02:00:00,2022-10-06 03:00:00,25.12,56.4,10.9,14.99,23.22,38.06,8.24,0.4,18.92,0.41,1.45,1.64,0.89,,,93.25,,,41.69,789.6,-0.17,,,
2022-10-06 03:00:00,2022-10-06 04:00:00,25.32,43.46,10.79,14.52,22.55,38.33,8.13,0.4,18.18,0.41,1.45,1.7,0.86,,,93.25,,,43.87,789.52,-0.17,,,
2022-10-06 04:00:00,2022-10-06 05:00:00,25.27,42.02,10.47,14.75,22.44,38.59,7.82,0.39,18.82,0.41,1.46,1.71,0.88,,,93.25,,,47.36,788.58,-0.17,,,
2022-10-06 05:00:00,2022-10-06 06:00:00,25.2,39.46,10.77,14.64,22.15,38.35,8.11,0.4,18.63,0.41,1.45,1.66,0.86,,,93.25,,,49.0,789.03,-0.17,,,
2022-10-06 06:00:00,2022-10-06 07:00:00,24.74,53.16,11.04,14.14,22.53,38.62,8.36,0.4,18.6,0.4,1.46,1.67,0.88,,,93.25,,,51.52,788.88,-0.17,,,
2022-10-06 07:00:00,2022-10-06 08:00:00,25.13,58.89,10.88,14.36,22.78,38.72,8.22,0.4,18.77,0.41,1.47,1.63,0.87,,,93.25,,,85.93,787.27,-0.17,,,
2022-10-06 08:00:00,2022-10-06 09:00:00,25.03,62.17,10.69,14.58,22.94,38.76,8.03,0.4,18.96,0.41,1.44,1.69,0.91,,,93.25,,,116.82,788.05,-0.17,,,
2022-10-06 09:00:00,2022-10-06 10:00:00,25.02,58.23,10.68,14.42,22.39,38.46,8.03,0.4,18.84,0.41,1.44,1.64,0.91,,,92.97,,,159.94,787.35,-0.17,,,
2022-10-06 10:00:00,2022-10-06 11:00:00,25.51,54.37,10.82,14.57,21.59,38.88,8.15,0.4,19.03,0.42,1.43,1.67,0.84,,,85.11,,,177.13,784.92,-0.17,,,
2022-10-06 11:00:00,2022-10-06 12:00:00,25.11,55.8,11.0,14.22,21.8,38.44,8.32,0.4,19.29,0.41,1.42,1.64,0.88,,,80.14,,,181.5,780.38,-0.17,,,
2022-10-06 12:00:00,2022-10-06 13:00:00,24.97,117.75,10.85,14.32,22.7,38.32,8.19,0.4,19.66,0.41,1.47,1.68,0.86,,,75.05,,,206.72,779.7,-0.2,,,
2022-10-06 13:00:00,2022-10-06 14:00:00,25.08,116.19,11.05,14.36,22.26,38.5,8.38,0.4,19.64,0.41,1.44,1.67,0.9,,,71.45,,,428.29,778.22,-0.23,,,
2022-10-06 14:00:00,2022-10-06 15:00:00,25.08,86.54,10.9,14.36,23.4,38.41,8.24,0.4,18.5,0.41,1.43,1.61,0.9,,,72.68,,,222.14,778.05,-0.2,,,
2022-10-06 15:00:00,2022-10-06 16:00:00,25.36,71.12,10.66,14.22,22.35,38.61,8.0,0.4,18.68,0.41,1.45,1.63,0.91,,,93.25,,,62.92,773.45,-0.15,,,
2022-10-06 16:00:00,2022-10-06 17:00:00,25.15,61.81,10.71,14.6,22.25,38.67,8.06,0.4,18.64,0.41,1.44,1.7,0.92,,,93.25,,,57.02,776.05,-0.14,,,
2022-10-06 17:00:00,2022-10-06 18:00:00,24.96,54.94,10.95,14.39,21.62,38.38,8.28,0.4,19.24,0.41,1.48,1.67,0.9,,,91.0,,,26.08,775.8,-0.14,,,
2022-10-06 18:00:00,2022-10-06 19:00:00,25.62,55.01,10.7,14.33,23.26,38.66,8.04,0.4,19.05,0.42,1.44,1.68,0.86,,,87.01,,,,774.87,-0.17,,,
2022-10-06 19:00:00,2022-10-06 20:00:00,24.92,373.69,10.77,14.31,22.62,38.53,8.11,0.4,18.71,0.41,1.45,1.63,0.85,,,86.08,,,,774.37,-0.18,,,
2022-10-06 20:00:00,2022-10-06 21:00:00,25.2,903.74,10.86,14.98,22.31,38.55,8.2,0.4,18.52,0.41,1.42,1.69,0.9,,,84.78,,,,776.75,-0.18,,,
2022-10-06 21:00:00,2022-10-06 22:00:00,25.03,424.38,10.67,14.75,22.76,38.21,8.01,0.4,18.57,0.41,1.46,1.65,0.91,,,81.98,,,,779.17,-0.18,,,
2022-10-06 22:00:00,2022-10-06 23:00:00,25.22,72.61,11.2,14.82,22.47,38.53,8.51,0.4,18.56,0.41,1.44,1.66,0.89,,,86.95,,,,777.58,-0.18,,,
2022-10-06 23:00:00,2022-10-07 00:00:00,25.39,63.78,10.77,14.66,22.2,38.27,8.11,0.4,18.99,0.41,1.43,1.65,0.87,,,90.38,,,,773.15,-0.18,,,
2022-10-07 00:00:00,2022-10-07 01:00:00,25.3,50.49,10.95,14.18,22.73,38.36,8.25,0.4,18.48,0.41,1.45,1.75,0.89,,,93.25,,,,768.8,-0.18,,,
2022-10-07 01:00:00,2022-10-07 02:00:00,24.93,64.58,10.59,14.17,22.3,38.53,7.94,0.4,19.2,0.4,1.45,1.65,0.89,,,93.25,,,5.27,774.65,-0.18,,,
2022-10-07 02:00:00,2022-10-07 03:00:00,25.2,47.57,10.8,14.27,22.08,38.48,8.14,0.4,18.52,0.41,1.46,1.69,0.88,,,93.25,,,10.6,774.88,-0.18,,,
2022-10-07 03:00:00,2022-10-07 04:00:00,25.3,38.11,10.82,14.65,22.44,38.66,8.16,0.4,19.45,0.41,1.45,1.7,0.88,,,93.25,,,17.68,777.67,-0.18,,,
2022-10-07 04:00:00,2022-10-07 05:00:00,24.95,44.2,10.81,15.01,23.01,38.7,8.15,0.4,18.5,0.41,1.48,1.71,0.89,,,93.25,,,21.68,778.45,-0.18,,,
2022-10-07 05:00:00,2022-10-07 06:00:00,25.36,54.55,11.16,14.4,23.26,38.64,8.48,0.4,18.96,0.41,1.46,1.69,0.88,,,93.25,,,24.68,778.27,-0.18,,,
2022-10-07 06:00:00,2022-10-07 07:00:00,25.25,45.55,11.05,14.38,21.82,38.34,8.38,0.4,18.99,0.41,1.47,1.66,0.9,,,93.25,,,24.29,778.12,-0.18,,,
2022-10-07 07:00:00,2022-10-07 08:00:00,25.09,49.74,10.8,14.71,21.41,38.78,8.14,0.4,19.0,0.41,1.45,1.7,0.86,,,93.25,,,43.27,783.67,-0.18,,,
2022-10-07 08:00:00,2022-10-07 09:00:00,25.07,44.67,10.86,14.59,22.4,38.85,8.2,0.4,18.82,0.41,1.44,1.68,0.89,,,92.6,,,45.29,783.73,-0.18,,,
2022-10-07 09:00:00,2022-10-07 10:00:00,25.23,53.19,10.66,14.64,23.2,38.44,8.01,0.4,18.42,0.41,1.44,1.65,0.87,,,83.48,,,80.76,784.05,-0.18,,,
2022-10-07 10:00:00,2022-10-07 11:00:00,25.15,67.34,13.22,12.53,21.97,39.23,8.45,0.4,18.89,0.41,1.43,1.66,0.96,,,74.48,,,564.31,779.85,-0.16,,,
2022-10-07 11:00:00,2022-10-07 12:00:00,25.24,95.2,10.83,14.76,23.1,38.51,8.03,0.4,18.29,0.41,1.47,1.71,0.87,,,66.64,,,541.78,778.75,-0.19,,,
2022-10-07 12:00:00,2022-10-07 13:00:00,25.26,73.7,10.67,14.3,22.77,38.57,8.19,0.4,21.39,0.41,1.46,1.65,0.88,,,62.13,,,472.96,779.22,-0.23,,,
2022-10-07 13:00:00,2022-10-07 14:00:00,24.99,103.37,11.04,14.95,22.53,38.58,8.44,0.4,23.73,0.4,1.46,1.62,0.87,,,61.1,,,469.29,779.95,-0.25,,,
2022-10-07 14:00:00,2022-10-07 15:00:00,24.95,104.9,10.63,14.88,22.24,38.5,8.09,0.41,22.61,0.41,1.43,1.63,0.9,,,59.22,,,300.23,777.58,-0.25,,,
2022-10-07 15:00:00,2022-10-07 16:00:00,24.98,81.11,10.65,14.72,22.22,38.55,8.17,0.4,18.69,0.41,1.47,1.67,0.88,,,59.38,,,187.87,778.7,-0.21,,,
2022-10-07 16:00:00,2022-10-07 17:00:00,25.67,76.66,11.12,14.65,22.35,38.34,8.16,0.4,18.64,0.42,1.47,1.71,0.88,,,59.05,,,81.48,779.98,-0.18,,,
2022-10-07 17:00:00,2022-10-07 18:00:00,25.07,86.81,10.71,14.2,22.28,38.48,8.32,0.4,18.66,0.4,1.45,1.59,0.91,,,61.07,,,43.42,778.32,-0.15,,,
2022-10-07 18:00:00,2022-10-07 19:00:00,25.24,83.22,10.82,14.63,22.14,38.5,8.19,0.4,18.61,0.4,1.45,1.68,0.85,,,66.62,,,31.0,776.72,-0.15,,,
2022-10-07 19:00:00,2022-10-07 20:00:00,25.35,80.69,10.9,14.56,22.12,38.48,8.21,0.4,18.57,0.42,1.43,1.63,0.91,,,73.9,,,36.71,775.1,-0.17,,,
2022-10-07 20:00:00,2022-10-07 21:00:00,25.18,81.82,10.79,14.47,22.57,38.81,8.43,0.4,18.87,0.41,1.43,1.68,0.88,,,75.74,,,39.93,776.1,-0.17,,,
2022-10-07 21:00:00,2022-10-07 22:00:00,25.0,90.98,10.67,14.72,22.9,38.52,7.97,0.4,18.7,0.4,1.44,1.65,0.87,,,72.1,,,30.21,777.02,-0.17,,,
2022-10-07 22:00:00,2022-10-07 23:00:00,24.86,81.56,10.56,14.53,22.58,38.86,8.1,0.39,18.87,0.4,1.46,1.7,0.89,,,74.95,,,34.71,775.1,-0.17,,,
2022-10-07 23:00:00,2022-10-08 00:00:00,25.0,74.39,10.66,14.94,22.89,38.55,7.88,0.4,18.55,0.41,1.42,1.7,0.84,,,83.39,,,32.55,775.1,-0.18,,,
2022-10-08 00:00:00,2022-10-08 01:00:00,25.17,70.61,10.78,14.88,22.79,38.71,7.9,0.4,18.67,0.41,1.42,1.66,0.92,,,86.56,,,32.99,775.1,-0.18,,,
2022-10-08 01:00:00,2022-10-08 02:00:00,25.66,61.56,11.12,14.88,22.24,39.04,8.18,0.4,18.93,0.41,1.46,1.7,0.89,,,90.91,,,43.42,775.1,-0.18,,,
2022-10-08 02:00:00,2022-10-08 03:00:00,24.97,53.82,10.64,14.42,22.47,38.24,7.99,0.4,18.45,0.42,1.48,1.69,0.87,,,92.33,,,32.85,781.23,-0.18,,,
2022-10-08 03:00:00,2022-10-08 04:00:00,25.14,49.88,10.76,14.58,22.1,38.5,8.08,0.4,19.02,0.41,1.46,1.65,0.9,,,93.25,,,40.86,787.6,-0.18,,,
2022-10-08 04:00:00,2022-10-08 05:00:00,25.46,44.98,10.98,14.53,22.13,38.73,8.07,0.4,18.93,0.41,1.45,1.69,0.9,,,93.25,,,39.51,786.9,-0.18,,,
2022-10-08 05:00:00,2022-10-08 06:00:00,25.18,40.79,10.79,14.36,21.98,38.75,7.94,0.4,18.64,0.42,1.42,1.67,0.88,,,93.25,,,39.93,787.9,-0.18,,,
2022-10-08 06:00:00,2022-10-08 07:00:00,25.68,38.73,11.12,14.88,22.22,38.85,8.18,0.4,18.62,0.41,1.43,1.7,0.91,,,93.25,,,47.39,787.88,-0.18,,,
2022-10-08 07:00:00,2022-10-08 08:00:00,25.4,45.86,10.94,14.7,22.55,38.47,8.17,0.4,18.62,0.41,1.47,1.66,0.88,,,93.25,,,49.24,786.38,-0.18,,,
2022-10-08 08:00:00,2022-10-08 09:00:00,25.07,57.58,10.71,13.92,22.52,38.37,7.94,0.4,18.61,0.41,1.47,1.7,0.88,,,93.04,,,108.75,784.8,-0.18,,,
2022-10-08 09:00:00,2022-10-08 10:00:00,24.86,70.82,10.57,14.29,21.4,38.8,8.14,0.4,18.6,0.41,1.44,1.68,0.88,,,83.01,,,177.22,784.03,-0.18,,,
2022-10-08 10:00:00,2022-10-08 11:00:00,25.41,77.29,10.94,14.74,22.08,38.54,8.26,0.39,18.61,0.4,1.45,1.67,0.9,,,70.38,,,265.45,782.8,-0.17,,,
2022-10-08 11:00:00,2022-10-08 12:00:00,25.0,84.59,10.67,14.89,22.32,38.33,8.2,0.4,18.84,0.42,1.45,1.71,0.91,,,62.43,,,398.36,782.65,-0.17,,,
2022-10-08 12:00:00,2022-10-08 13:00:00,25.51,82.06,11.02,14.65,22.62,38.57,8.04,0.4,19.34,0.41,1.45,1.65,0.91,,,60.39,,,238.61,782.52,-0.17,,,
2022-10-08 13:00:00,2022-10-08 14:00:00,25.61,67.16,11.08,14.74,22.72,38.47,8.1,0.4,18.83,0.41,1.42,1.65,0.83,,,60.71,,,222.96,783.05,-0.15,,,
2022-10-08 14:00:00,2022-10-08 15:00:00,25.3,61.88,10.87,14.52,22.16,38.63,8.22,0.4,18.81,0.42,1.47,1.64,0.9,,,57.16,,,300.39,782.85,-0.15,,,
2022-10-08 15:00:00,2022-10-08 16:00:00,25.09,66.04,10.73,14.46,22.42,38.5,8.18,0.4,18.92,0.41,1.43,1.68,0.89,,,54.2,,,152.71,781.6,-0.15,,,
2022-10-08 16:00:00,2022-10-08 17:00:00,25.23,65.73,10.82,14.13,21.4,38.75,8.15,0.4,18.94,0.41,1.42,1.65,0.86,,,57.17,,,94.27,782.58,-0.15,,,
2022-10-08 17:00:00,2022-10-08 18:00:00,25.33,66.97,10.89,14.77,22.27,38.56,7.97,0.4,18.63,0.42,1.46,1.66,0.86,,,60.67,,,48.79,783.33,-0.17,,,
2022-10-08 18:00:00,2022-10-08 19:00:00,25.13,65.66,10.76,14.46,22.71,38.88,8.22,0.4,18.82,0.41,1.47,1.65,0.85,,,66.06,,,29.99,784.4,-0.17,,,
2022-10-08 19:00:00,2022-10-08 20:00:00,25.0,70.3,10.67,15.04,23.18,38.03,8.32,0.4,18.88,0.41,1.47,1.69,0.9,,,69.49,,,34.73,786.25,-0.17,,,
2022-10-08 20:00:00,2022-10-08 21:00:00,24.85,75.63,10.56,14.65,23.28,38.28,7.93,0.4,19.02,0.41,1.5,1.69,0.91,,,71.71,,,38.38,786.65,-0.18,,,
2022-10-08 21:00:00,2022-10-08 22:00:00,25.28,81.23,10.86,14.63,22.36,38.81,7.87,0.4,18.69,0.41,1.42,1.66,0.86,,,75.69,,,39.73,787.48,-0.18,,,
2022-10-08 22:00:00,2022-10-08 23:00:00,25.2,92.28,10.8,14.73,22.27,38.65,8.07,0.39,18.88,0.41,1.42,1.69,0.86,,,80.56,,,38.74,787.5,-0.18,,,
2022-10-08 23:00:00,2022-10-09 00:00:00,25.74,91.48,11.17,14.68,22.69,38.95,8.2,0.4,18.79,0.41,1.42,1.68,0.89,,,83.62,,,37.82,787.47,-0.18,,,
2022-10-09 00:00:00,2022-10-09 01:00:00,25.19,79.39,10.79,14.65,22.26,38.52,8.34,0.4,18.79,0.41,1.42,1.73,0.89,,,87.39,,,38.9,787.42,-0.18,,,
2022-10-09 01:00:00,2022-10-09 02:00:00,25.75,83.21,11.18,14.64,22.92,38.5,8.26,0.4,18.54,0.4,1.46,1.67,0.88,,,92.34,,,32.07,787.42,-0.18,,,
2022-10-09 02:00:00,2022-10-09 03:00:00,25.55,83.28,11.04,14.59,22.21,38.51,8.45,0.4,18.97,0.41,1.47,1.64,0.89,,,93.25,,,30.26,787.8,-0.18,,,
2022-10-09 03:00:00,2022-10-09 04:00:00,24.93,76.83,10.62,14.44,22.7,38.71,8.1,0.4,18.8,0.42,1.45,1.64,0.9,,,93.25,,,32.19,788.58,-0.18,,,
2022-10-09 04:00:00,2022-10-09 05:00:00,24.5,74.07,10.32,14.87,22.21,38.51,8.11,0.4,18.58,0.4,1.46,1.64,0.88,,,93.25,,,31.15,788.15,-0.18,,,
2022-10-09 05:00:00,2022-10-09 06:00:00,24.96,76.85,10.64,14.63,23.16,38.48,8.0,0.39,18.8,0.4,1.45,1.65,0.88,,,93.25,,,37.02,788.25,-0.18,,,
2022-10-09 06:00:00,2022-10-09 07:00:00,25.02,84.14,10.68,14.45,22.49,38.44,8.25,0.4,18.9,0.41,1.46,1.67,0.86,,,93.25,,,47.28,789.2,-0.17,,,
2022-10-09 07:00:00,2022-10-09 08:00:00,25.44,88.42,10.97,14.84,22.48,38.61,8.11,0.4,18.75,0.41,1.46,1.64,0.88,,,93.25,,,49.54,788.88,-0.17,,,
2022-10-09 08:00:00,2022-10-09 09:00:00,25.35,90.65,10.9,14.44,22.91,38.73,8.16,0.4,19.05,0.41,1.47,1.67,0.86,,,93.25,,,82.01,785.8,-0.18,,,
2022-10-09 09:00:00,2022-10-09 10:00:00,25.34,84.87,10.89,14.71,22.59,38.51,8.01,0.4,18.62,0.42,1.45,1.65,0.86,,,93.25,,,137.39,782.88,-0.17,,,
2022-10-09 10:00:00,2022-10-09 11:00:00,25.44,73.45,10.96,14.62,22.51,38.09,7.94,0.39,18.63,0.42,1.44,1.69,0.88,,,90.62,,,173.99,782.17,-0.17,,,
2022-10-09 11:00:00,2022-10-09 12:00:00,25.14,74.56,10.76,14.71,22.96,38.38,8.44,0.4,18.6,0.41,1.48,1.65,0.89,,,83.89,,,99.76,783.3,-0.17,,,
2022-10-09 12:00:00,2022-10-09 13:00:00,25.28,82.18,10.85,14.63,23.06,38.46,8.04,0.4,19.63,0.41,1.46,1.71,0.9,,,83.99,,,48.08,781.05,-0.17,,,
2022-10-09 13:00:00,2022-10-09 14:00:00,25.24,83.59,10.83,14.58,22.31,38.59,8.18,0.4,19.17,0.41,1.46,1.66,0.94,,,77.17,,,85.52,780.5,-0.17,,,
2022-10-09 14:00:00,2022-10-09 15:00:00,25.01,75.29,10.67,13.99,23.3,38.7,8.14,0.4,18.83,0.41,1.47,1.72,0.89,,,80.96,,,86.36,780.03,-0.18,,,
2022-10-09 15:00:00,2022-10-09 16:00:00,25.05,75.93,10.7,14.4,23.07,38.87,8.05,0.4,19.01,0.41,1.49,1.66,0.89,,,80.9,,,131.29,783.0,-0.17,,,
2022-10-09 16:00:00,2022-10-09 17:00:00,25.28,,10.96,13.85,20.3,,7.92,0.42,17.21,0.41,1.47,1.73,0.92,,,93.25,,,49.62,781.5,-0.13,,,
2022-10-09 17:00:00,2022-10-09 18:00:00,25.94,89.85,11.29,13.66,21.96,38.53,8.7,0.39,17.21,0.41,1.43,1.71,0.95,,,93.25,,,48.0,779.9,-0.16,,,
2022-10-09 18:00:00,2022-10-09 19:00:00,25.48,89.22,10.98,14.36,22.05,37.91,8.29,0.4,17.94,0.41,1.47,1.61,0.85,,,93.25,,,44.31,780.5,-0.15,,,
2022-10-09 19:00:00,2022-10-09 20:00:00,25.54,80.69,11.04,15.13,22.74,38.28,8.04,0.4,18.83,0.41,1.45,1.7,0.88,,,93.25,,,40.84,781.83,-0.15,,,
2022-10-09 20:00:00,2022-10-09 21:00:00,25.01,72.59,10.67,14.67,22.69,38.67,8.15,0.4,18.85,0.41,1.42,1.64,0.87,,,93.25,,,34.03,782.82,-0.13,,,
2022-10-09 21:00:00,2022-10-09 22:00:00,25.4,200.5,10.94,14.75,22.61,38.61,7.98,0.39,19.61,0.4,1.42,1.69,0.92,,,93.25,,,29.32,785.15,-0.13,,,
2022-10-09 22:00:00,2022-10-09 23:00:00,24.85,413.45,10.56,14.71,22.54,38.34,8.1,0.4,18.46,0.42,1.45,1.69,0.88,,,93.25,,,40.47,784.97,-0.13,,,
2022-10-09 23:00:00,2022-10-10 00:00:00,25.1,37.72,10.88,14.9,22.12,38.47,7.95,0.4,18.76,0.41,1.42,1.65,0.89,,,93.25,,,41.05,786.3,-0.12,,,
2022-10-10 00:00:00,2022-10-10 01:00:00,25.09,45.91,10.73,14.82,22.64,38.88,8.28,0.4,18.72,0.41,1.47,1.67,0.83,,,93.25,,,36.81,786.65,-0.12,,,
2022-10-10 01:00:00,2022-10-10 02:00:00,24.93,32.7,10.8,14.8,22.5,38.73,7.99,0.4,18.87,0.42,1.49,1.7,0.9,,,93.25,,,40.98,787.33,-0.12,,,
2022-10-10 02:00:00,2022-10-10 03:00:00,25.12,35.98,10.75,14.64,22.2,38.52,7.83,0.4,18.84,0.41,1.5,1.67,0.9,,,93.25,,,43.22,787.23,-0.12,,,
2022-10-10 03:00:00,2022-10-10 04:00:00,24.98,44.5,10.86,15.05,22.63,38.17,8.14,0.4,18.57,0.41,1.46,1.65,0.92,,,93.25,,,43.97,788.0,-0.12,,,
2022-10-10 04:00:00,2022-10-10 05:00:00,,,10.8,14.57,23.13,38.73,8.06,0.4,19.28,0.41,1.49,1.68,0.91,,,93.25,,,41.17,786.72,-0.12,,,
2022-10-10 05:00:00,2022-10-10 06:00:00,25.97,34.32,11.0,14.47,21.87,38.65,8.2,0.4,18.56,0.41,1.44,1.64,0.88,,,93.25,,,47.21,781.08,-0.12,,,
2022-10-10 06:00:00,2022-10-10 07:00:00,24.92,40.62,10.61,14.5,22.78,38.55,8.14,0.4,18.56,0.41,1.42,1.67,0.88,,,93.25,,,44.55,784.17,-0.13,,,
2022-10-10 07:00:00,2022-10-10 08:00:00,25.25,57.59,10.84,14.4,22.66,38.56,8.39,0.4,18.94,0.4,1.45,1.67,0.88,,,93.25,,,79.39,787.38,-0.13,,,
2022-10-10 08:00:00,2022-10-10 09:00:00,25.26,58.89,10.84,14.77,22.61,38.44,8.13,0.4,18.6,0.41,1.47,1.63,0.89,,,93.25,,,125.69,787.45,-0.14,,,
2022-10-10 09:00:00,2022-10-10 10:00:00,25.41,58.23,10.94,14.88,22.3,38.4,8.26,0.4,18.59,0.42,1.44,1.66,0.88,,,93.25,,,90.92,783.22,-0.15,,,
2022-10-10 10:00:00,2022-10-10 11:00:00,24.86,40.46,10.57,14.31,22.38,38.39,8.13,0.4,18.59,0.4,1.47,1.7,0.85,,,92.67,,,1.95,779.52,-0.15,,,
2022-10-10 11:00:00,2022-10-10 12:00:00,25.45,83.68,11.2,14.64,22.35,38.61,8.01,0.4,19.74,0.41,1.49,1.66,0.87,,,88.98,,,43.12,779.3,-0.17,,,
2022-10-10 12:00:00,2022-10-10 13:00:00,24.32,92.75,10.24,14.8,22.05,38.61,8.09,0.4,17.78,0.42,1.47,1.69,0.88,,,76.65,,,10.8,785.95,-0.21,,,
2022-10-10 13:00:00,2022-10-10 14:00:00,25.44,86.28,10.96,14.56,21.8,38.31,8.23,0.4,18.46,0.41,1.45,1.66,0.86,,,74.47,,,,785.8,-0.21,,,
2022-10-10 14:00:00,2022-10-10 15:00:00,25.44,65.9,10.96,14.26,23.09,38.59,8.15,0.4,19.56,0.41,1.49,1.64,0.87,,,74.0,,,22.73,785.65,-0.16,,,
2022-10-10 15:00:00,2022-10-10 16:00:00,25.23,52.78,10.82,14.91,22.52,38.33,7.9,0.4,19.12,0.4,1.44,1.68,0.87,,,73.48,,,22.77,781.65,-0.14,,,
2022-10-10 16:00:00,2022-10-10 17:00:00,24.89,44.63,10.6,14.75,22.55,38.26,8.19,0.4,18.81,0.41,1.4,1.64,0.88,,,77.06,,,6.9,783.9,-0.13,,,
2022-10-10 17:00:00,2022-10-10 18:00:00,25.17,48.94,10.79,14.93,22.84,38.45,8.26,0.4,18.94,0.41,1.45,1.68,0.9,,,88.56,,,15.93,782.75,-0.13,,,
2022-10-10 18:00:00,2022-10-10 19:00:00,25.2,54.89,10.8,14.53,22.07,38.52,8.18,0.4,18.83,0.41,1.41,1.7,0.84,,,93.25,,,50.28,782.03,-0.14,,,
2022-10-10 19:00:00,2022-10-10 20:00:00,25.52,58.14,11.02,14.5,22.57,38.44,8.17,0.4,19.17,0.4,1.46,1.69,0.89,,,93.25,,,50.3,786.68,-0.14,,,
2022-10-10 20:00:00,2022-10-10 21:00:00,25.45,57.31,10.97,14.12,22.41,38.54,8.11,0.4,18.46,0.41,1.47,1.68,0.9,,,93.25,,,52.82,785.93,-0.14,,,
2022-10-10 21:00:00,2022-10-10 22:00:00,25.36,55.72,10.91,14.7,22.34,38.67,8.09,0.4,18.36,0.41,1.47,1.68,0.85,,,93.25,,,48.23,785.5,-0.14,,,
