From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2022-06-12 02:00:00,2022-06-12 03:00:00,156.25,398.25,10.8,42.1,31.15,20.15,25.9,0.4,26.5,2.65,7.78,,34.42,0.9,285.92,7.5,976.5,0.0,2.38,30.5,
2022-06-12 03:00:00,2022-06-12 04:00:00,114.5,265.75,11.88,42.82,32.45,20.88,23.8,0.43,19.2,2.52,7.08,,39.73,0.33,205.83,9.5,976.67,0.0,2.67,27.6,
2022-06-12 04:00:00,2022-06-12 05:00:00,80.25,230.0,15.35,47.9,38.0,21.83,17.65,0.53,9.57,2.4,6.22,,44.35,0.35,245.07,8.27,976.83,0.0,2.4,25.2,
2022-06-12 05:00:00,2022-06-12 06:00:00,34.75,233.75,25.08,50.5,47.3,20.93,21.85,1.0,14.05,2.58,5.78,,42.28,1.23,212.85,12.2,976.78,0.0,1.33,26.58,
2022-06-12 06:00:00,2022-06-12 07:00:00,113.5,285.75,20.4,49.4,42.9,21.47,20.42,0.88,18.57,3.3,4.7,,42.65,1.62,221.12,30.98,976.77,0.0,1.07,27.45,
2022-06-12 07:00:00,2022-06-12 08:00:00,115.25,270.0,16.12,45.12,37.12,20.02,18.13,0.8,41.45,2.88,3.52,,40.47,2.17,218.65,47.32,976.68,0.0,0.78,30.67,
2022-06-12 08:00:00,2022-06-12 09:00:00,103.75,255.0,10.95,39.8,30.07,19.73,16.3,0.67,71.8,2.7,2.68,,36.97,2.67,220.93,67.88,976.6,0.0,0.35,34.67,
2022-06-12 09:00:00,2022-06-12 10:00:00,105.5,268.25,7.05,31.17,22.3,23.4,20.8,0.57,90.25,2.0,2.45,,33.7,2.92,220.55,205.57,976.48,0.0,1.17,38.17,
2022-06-12 10:00:00,2022-06-12 11:00:00,127.0,341.25,5.12,25.18,17.6,21.85,18.45,0.47,92.6,1.65,2.38,,31.9,3.07,237.28,361.8,976.4,0.0,0.93,40.25,
2022-06-12 11:00:00,2022-06-12 12:00:00,88.0,280.5,4.2,26.05,17.27,20.93,16.5,0.6,109.22,1.23,2.2,,29.95,3.12,237.9,409.88,976.35,0.0,0.6,42.35,
2022-06-12 12:00:00,2022-06-12 13:00:00,89.25,283.0,4.25,28.35,18.58,20.0,11.45,0.6,113.38,1.05,2.42,,27.75,3.4,249.42,428.68,976.3,0.0,0.78,43.65,
2022-06-12 13:00:00,2022-06-12 14:00:00,93.0,275.0,3.98,29.08,18.73,19.17,7.38,0.6,114.22,0.97,2.0,,25.7,3.28,257.77,410.32,976.2,0.0,0.25,44.58,
2022-06-12 14:00:00,2022-06-12 15:00:00,77.0,261.0,3.65,28.68,18.23,17.9,6.6,0.53,115.15,0.9,1.65,,24.45,3.05,240.05,362.55,976.18,0.0,0.3,44.77,
2022-06-12 15:00:00,2022-06-12 16:00:00,80.5,243.25,4.33,26.7,17.73,17.4,7.17,0.5,124.0,0.57,1.58,,24.82,2.5,250.8,283.23,976.2,0.0,0.12,44.82,
2022-06-12 16:00:00,2022-06-12 17:00:00,93.25,250.75,3.12,26.6,16.7,17.48,10.47,0.47,124.58,0.6,1.42,,24.62,2.62,230.58,193.9,976.17,0.0,0.12,43.92,
2022-06-12 17:00:00,2022-06-12 18:00:00,107.75,239.0,3.6,22.57,14.92,20.98,15.97,0.5,120.2,0.55,1.55,,27.2,2.45,238.42,84.85,976.25,0.0,0.45,42.2,
2022-06-12 18:00:00,2022-06-12 19:00:00,126.25,302.25,4.03,26.65,17.43,20.62,17.52,0.65,113.0,0.72,1.9,,30.68,1.9,252.52,29.35,976.4,0.0,0.72,39.98,
2022-06-12 19:00:00,2022-06-12 20:00:00,109.75,290.25,4.42,41.25,25.55,20.5,17.2,0.8,76.0,0.93,2.85,,32.92,0.95,267.73,7.95,976.48,0.0,1.2,37.48,
2022-06-12 20:00:00,2022-06-12 21:00:00,100.75,271.75,6.25,58.62,36.3,21.1,14.65,1.12,33.07,1.3,5.2,,37.88,0.33,265.0,6.82,976.6,0.0,2.45,33.72,
2022-06-12 21:00:00,2022-06-12 22:00:00,81.5,238.5,13.12,73.1,49.55,18.3,11.18,1.2,20.7,1.85,8.73,,42.55,0.3,260.97,6.25,976.78,0.0,3.18,30.75,
2022-06-12 22:00:00,2022-06-12 23:00:00,61.25,216.75,35.92,78.23,70.88,18.02,12.85,1.37,19.18,2.15,11.05,,45.32,0.3,222.68,7.7,976.88,0.0,4.3,29.4,
2022-06-12 23:00:00,2022-06-13 00:00:00,112.25,269.25,33.7,65.73,62.48,18.12,14.3,0.65,33.9,2.7,12.03,,42.82,2.08,216.28,7.9,976.77,0.03,5.22,31.68,
2022-06-13 00:00:00,2022-06-13 01:00:00,103.5,288.75,13.65,33.65,28.98,18.7,14.0,0.1,65.78,2.05,8.88,,43.08,2.12,221.47,6.65,976.8,0.0,3.68,31.97,
2022-06-13 01:00:00,2022-06-13 02:00:00,97.0,235.0,9.65,32.15,24.95,24.07,17.38,0.4,51.0,1.47,5.92,,44.08,2.05,223.02,6.65,976.8,0.0,2.2,31.7,
2022-06-13 02:00:00,2022-06-13 03:00:00,116.5,246.75,8.6,26.8,21.25,20.25,18.6,0.4,50.5,1.23,4.33,,44.08,1.3,211.38,6.8,976.8,0.0,1.88,31.55,
2022-06-13 03:00:00,2022-06-13 04:00:00,57.5,142.25,8.25,27.07,21.18,20.3,19.33,0.4,53.7,1.08,3.58,,43.1,1.7,219.72,6.7,976.8,0.0,2.15,31.98,
2022-06-13 04:00:00,2022-06-13 05:00:00,56.75,158.5,7.93,26.2,20.35,21.07,14.52,0.4,56.85,1.18,3.05,,44.2,1.9,216.9,6.75,976.8,0.0,1.75,31.6,
2022-06-13 05:00:00,2022-06-13 06:00:00,59.0,142.5,7.9,32.95,23.97,17.7,6.47,0.6,53.88,1.12,2.58,,46.6,1.38,193.53,9.28,976.9,0.0,0.83,30.3,
2022-06-13 06:00:00,2022-06-13 07:00:00,63.0,91.75,9.07,39.38,28.3,18.02,6.88,0.6,55.53,1.05,2.25,,48.83,1.53,166.85,28.25,977.0,0.0,0.4,29.9,
2022-06-13 07:00:00,2022-06-13 08:00:00,58.75,164.25,9.53,40.02,29.07,18.1,6.03,0.58,66.72,0.9,1.9,,47.73,1.5,151.43,43.2,976.93,0.0,0.2,31.25,
2022-06-13 08:00:00,2022-06-13 09:00:00,45.5,114.5,8.93,41.6,29.4,18.82,10.07,0.62,71.85,0.73,1.67,,46.58,1.82,206.07,76.0,976.9,0.0,0.23,32.3,
2022-06-13 09:00:00,2022-06-13 10:00:00,44.0,89.0,7.43,35.3,24.82,23.12,15.3,0.65,78.4,0.73,1.68,,40.7,3.08,209.07,205.38,976.72,0.05,0.28,36.15,
2022-06-13 10:00:00,2022-06-13 11:00:00,68.0,161.0,4.67,24.92,17.1,21.98,15.03,0.6,95.3,0.67,1.7,,38.35,3.38,224.22,318.53,976.65,0.05,0.45,38.55,
2022-06-13 11:00:00,2022-06-13 12:00:00,74.75,181.75,3.85,24.05,15.9,21.32,18.7,0.7,106.78,0.7,1.83,,39.05,2.65,225.38,167.9,976.67,0.03,0.25,38.15,
2022-06-13 12:00:00,2022-06-13 13:00:00,96.0,249.5,4.0,24.45,16.25,21.02,16.85,0.7,116.4,0.9,2.3,,36.73,2.83,217.3,246.97,976.58,0.0,0.42,40.1,
2022-06-13 13:00:00,2022-06-13 14:00:00,108.0,275.5,3.27,19.0,12.78,22.85,13.35,0.67,138.82,0.93,2.9,,33.12,2.4,211.05,299.02,976.45,0.0,0.7,42.28,
2022-06-13 14:00:00,2022-06-13 15:00:00,132.75,306.25,3.93,17.0,12.22,34.07,14.22,0.65,104.28,0.75,1.8,,28.05,3.2,255.6,337.35,976.3,0.0,0.47,44.43,
2022-06-13 15:00:00,2022-06-13 16:00:00,120.0,307.25,3.2,17.88,12.12,26.45,12.87,0.6,118.88,0.78,1.73,,27.85,3.05,252.3,256.05,976.3,0.0,0.47,44.0,
2022-06-13 16:00:00,2022-06-13 17:00:00,100.25,281.0,3.05,19.85,13.03,21.45,10.62,0.6,128.62,0.67,1.52,,27.93,2.6,244.73,149.35,976.3,0.0,0.25,43.48,
2022-06-13 17:00:00,2022-06-13 18:00:00,92.75,253.5,3.43,20.98,13.93,19.95,11.93,0.7,122.05,1.08,2.4,,27.6,2.52,252.15,86.97,976.3,0.0,0.45,42.72,
2022-06-13 18:00:00,2022-06-13 19:00:00,82.25,239.25,3.72,28.27,18.07,17.43,11.68,0.77,102.88,1.27,2.92,,29.05,1.62,246.97,27.88,976.32,0.0,0.65,40.58,
2022-06-13 19:00:00,2022-06-13 20:00:00,73.75,204.5,4.7,51.88,31.4,18.25,12.6,1.0,60.25,1.62,4.05,,34.65,0.62,184.77,9.62,976.5,0.0,1.35,36.52,
2022-06-13 20:00:00,2022-06-13 21:00:00,88.25,225.25,8.72,77.6,48.35,22.28,15.6,1.2,16.88,2.2,7.23,,40.25,0.45,180.97,8.75,976.7,0.0,2.98,33.05,
2022-06-13 21:00:00,2022-06-13 22:00:00,105.75,263.25,12.62,59.2,41.8,22.65,18.33,0.88,37.38,2.65,11.9,,41.02,2.27,217.9,6.7,976.7,0.0,5.27,33.1,
2022-06-13 22:00:00,2022-06-13 23:00:00,95.5,265.0,7.97,27.92,21.35,20.75,17.12,0.6,68.73,2.33,10.1,,40.98,2.72,222.5,6.27,976.7,0.0,5.0,33.2,
2022-06-13 23:00:00,2022-06-14 00:00:00,76.25,207.0,6.53,26.88,19.6,21.3,17.2,0.5,70.67,1.78,6.88,,41.33,2.4,221.7,6.5,976.73,0.0,3.18,32.88,
2022-06-14 00:00:00,2022-06-14 01:00:00,65.25,190.5,5.82,25.85,18.48,19.6,13.72,0.62,82.23,1.52,4.6,,43.1,2.25,224.3,6.35,976.8,0.0,1.43,31.95,
2022-06-14 01:00:00,2022-06-14 02:00:00,36.75,128.75,5.25,26.25,18.18,21.85,12.1,0.5,81.2,1.28,3.27,,43.75,2.4,234.6,6.33,976.8,0.03,1.1,31.85,
2022-06-14 02:00:00,2022-06-14 03:00:00,60.75,140.5,6.55,43.55,28.45,19.5,11.5,0.6,71.1,1.43,3.38,,45.08,2.48,226.82,6.43,976.85,0.0,0.65,31.42,
2022-06-14 03:00:00,2022-06-14 04:00:00,83.0,132.5,8.25,44.57,30.45,19.38,12.57,0.55,67.15,1.25,3.32,,47.15,2.83,239.22,6.57,976.9,0.0,0.75,30.6,
2022-06-14 04:00:00,2022-06-14 05:00:00,104.25,164.0,9.25,38.3,27.98,20.75,15.17,0.6,59.75,1.02,2.7,,48.25,2.88,242.55,6.47,976.98,0.0,0.78,30.0,
2022-06-14 05:00:00,2022-06-14 06:00:00,71.75,187.5,9.12,36.12,26.62,20.77,15.7,0.67,56.07,1.02,2.52,,49.12,2.67,237.4,8.25,977.0,0.0,0.7,29.33,
2022-06-14 06:00:00,2022-06-14 07:00:00,96.25,245.0,9.05,36.95,27.02,20.52,15.65,0.7,58.62,1.02,2.32,,49.35,2.9,239.58,27.0,977.0,0.0,0.73,29.32,
2022-06-14 07:00:00,2022-06-14 08:00:00,147.5,380.25,9.68,38.7,28.42,20.73,16.07,0.73,63.6,0.97,2.42,,49.15,2.8,225.45,41.98,977.0,0.0,0.8,30.22,
2022-06-14 08:00:00,2022-06-14 09:00:00,141.75,393.5,8.75,43.25,30.15,18.8,13.55,0.67,87.4,0.92,2.27,,46.62,3.15,223.38,69.88,976.9,0.03,0.6,32.5,
2022-06-14 09:00:00,2022-06-14 10:00:00,104.5,318.25,6.53,44.7,29.12,19.12,14.97,0.7,101.58,0.93,2.02,,42.92,3.4,221.4,168.6,976.78,0.03,0.55,35.3,
2022-06-14 10:00:00,2022-06-14 11:00:00,114.25,306.75,5.7,44.3,28.18,19.42,15.0,0.7,99.93,0.88,2.28,,44.45,3.05,228.8,158.27,976.82,0.05,0.53,34.72,
2022-06-14 11:00:00,2022-06-14 12:00:00,133.75,314.25,5.55,37.93,24.73,25.05,16.7,0.7,96.82,0.95,3.38,,45.3,2.95,228.0,222.3,976.88,0.0,0.82,34.95,
2022-06-14 12:00:00,2022-06-14 13:00:00,164.5,311.75,3.63,19.93,13.5,29.07,17.57,0.67,123.8,1.0,4.25,,43.58,3.05,227.02,312.75,976.8,0.0,0.8,36.9,
2022-06-14 13:00:00,2022-06-14 14:00:00,139.5,316.75,3.35,27.52,17.38,23.4,14.85,0.8,137.78,1.05,4.05,,40.5,3.03,226.25,344.2,976.7,0.0,0.67,39.58,
2022-06-14 14:00:00,2022-06-14 15:00:00,135.0,332.0,3.95,31.65,20.02,21.4,14.55,0.73,127.3,1.05,4.35,,44.33,2.92,229.77,101.33,976.85,0.0,0.75,36.23,
2022-06-14 15:00:00,2022-06-14 16:00:00,141.5,327.5,3.68,25.35,16.52,24.67,15.17,0.73,112.47,0.97,3.92,,45.83,2.75,220.33,103.6,976.9,0.0,0.6,35.17,
2022-06-14 16:00:00,2022-06-14 17:00:00,129.0,321.0,4.25,36.85,23.1,23.18,13.57,0.77,108.92,1.07,4.05,,45.38,2.62,226.97,73.23,976.9,0.0,0.97,34.77,
2022-06-14 17:00:00,2022-06-14 18:00:00,113.75,283.25,5.43,43.67,27.62,24.07,14.72,0.7,87.38,1.23,3.9,,46.62,1.55,214.9,26.42,976.9,0.0,1.12,33.7,
2022-06-14 18:00:00,2022-06-14 19:00:00,114.25,277.25,8.6,53.25,35.35,23.73,14.45,0.77,64.53,1.32,3.85,,47.38,1.58,217.3,21.1,976.9,0.0,1.3,32.98,
2022-06-14 19:00:00,2022-06-14 20:00:00,113.5,293.5,11.15,55.98,38.8,23.3,17.87,0.77,61.9,1.42,3.6,,47.45,2.42,215.05,12.5,976.9,0.0,1.45,32.92,
2022-06-14 20:00:00,2022-06-14 21:00:00,95.75,247.25,10.62,45.15,32.65,17.93,16.77,0.73,69.88,1.3,3.25,,49.4,2.38,218.55,8.88,977.0,0.0,0.82,31.98,
2022-06-14 21:00:00,2022-06-14 22:00:00,76.25,174.75,8.72,41.17,29.02,14.75,11.85,0.73,76.03,1.12,2.75,,51.65,2.55,218.75,9.1,977.1,0.0,0.6,30.9,
2022-06-14 22:00:00,2022-06-14 23:00:00,53.25,137.5,7.62,39.9,27.43,14.7,11.4,0.7,76.6,1.05,2.4,,52.92,3.03,220.62,11.65,977.1,0.0,0.4,30.38,
2022-06-14 23:00:00,2022-06-15 00:00:00,44.5,113.75,7.1,41.05,27.6,16.12,12.2,0.65,71.38,0.9,1.97,,53.7,3.05,222.0,11.73,977.1,0.0,0.1,29.67,
2022-06-15 00:00:00,2022-06-15 01:00:00,40.75,95.25,8.52,48.9,32.92,22.65,13.3,0.6,66.45,0.75,1.58,,54.35,2.77,219.7,8.52,977.2,0.0,0.62,29.1,
2022-06-15 01:00:00,2022-06-15 02:00:00,33.25,78.75,9.2,48.5,33.3,25.5,13.5,0.6,61.8,0.68,1.42,,55.02,2.72,219.9,7.4,977.2,0.0,0.57,28.8,
2022-06-15 02:00:00,2022-06-15 03:00:00,32.75,82.25,,,,,16.5,0.7,60.18,0.72,1.5,,55.97,1.9,225.1,7.22,977.2,0.0,0.73,28.28,
2022-06-15 03:00:00,2022-06-15 04:00:00,38.25,88.0,,,,,16.5,0.65,64.62,0.97,1.73,,54.92,2.38,228.07,7.3,977.2,0.0,0.68,28.15,
2022-06-15 04:00:00,2022-06-15 05:00:00,38.75,94.0,,,,,12.95,0.7,67.15,1.12,1.55,,56.87,2.4,234.5,7.7,977.25,0.0,0.15,27.53,
2022-06-15 05:00:00,2022-06-15 06:00:00,38.75,93.25,,,,,11.45,0.67,64.18,1.1,1.42,,59.25,2.38,223.8,11.22,977.3,0.0,0.05,26.8,
2022-06-15 06:00:00,2022-06-15 07:00:00,41.25,91.0,,,,,11.45,0.7,68.75,1.1,1.4,,60.4,2.62,224.52,26.85,977.4,0.0,0.17,27.32,
2022-06-15 07:00:00,2022-06-15 08:00:00,44.5,98.75,,,,,12.4,0.75,78.93,1.0,1.27,,58.63,3.0,225.97,40.97,977.3,0.03,0.2,28.93,
2022-06-15 08:00:00,2022-06-15 09:00:00,49.5,119.75,,,,,12.77,0.7,92.43,1.4,1.27,,54.88,3.47,227.5,57.4,977.18,0.0,0.38,31.5,
2022-06-15 09:00:00,2022-06-15 10:00:00,42.0,123.5,,,,,13.55,0.7,101.9,1.12,1.5,,49.8,3.53,231.7,207.1,977.02,0.0,0.38,34.52,
2022-06-15 10:00:00,2022-06-15 11:00:00,,155.0,,,,,13.88,0.7,110.95,0.97,2.2,,46.82,3.85,223.8,370.1,976.9,0.05,0.55,36.62,
2022-06-15 11:00:00,2022-06-15 12:00:00,,130.0,,,,,14.3,0.62,121.35,0.8,2.95,,43.5,3.62,230.45,419.5,976.8,0.03,0.38,38.67,
2022-06-15 12:00:00,2022-06-15 13:00:00,35.0,133.5,,,,,12.82,0.58,118.85,0.18,3.12,,39.1,3.23,235.62,439.93,976.65,0.0,0.5,40.78,
2022-06-15 13:00:00,2022-06-15 14:00:00,32.5,136.5,,,,,11.03,0.6,119.62,0.12,2.92,,35.67,3.33,234.3,423.85,976.52,0.0,0.42,42.02,
2022-06-15 14:00:00,2022-06-15 15:00:00,27.75,115.0,,,,,10.47,0.55,118.07,0.43,2.3,,33.48,3.0,220.8,384.2,976.5,0.05,0.17,42.98,
2022-06-15 15:00:00,2022-06-15 16:00:00,35.25,128.0,,,,,10.37,0.53,114.83,0.43,1.75,,33.15,3.05,220.68,304.0,976.48,0.0,0.25,42.75,
2022-06-15 16:00:00,2022-06-15 17:00:00,31.25,156.5,,,,,11.97,0.5,116.2,0.4,1.72,,33.08,2.95,234.68,210.6,976.48,0.0,0.12,42.23,
2022-06-15 17:00:00,2022-06-15 18:00:00,28.5,160.25,,,,,13.67,0.72,113.6,0.4,1.65,,33.4,2.23,223.18,98.27,976.5,0.0,0.3,41.7,
2022-06-15 18:00:00,2022-06-15 19:00:00,33.75,169.25,,,,,14.12,0.8,100.15,0.55,1.7,,35.35,1.93,202.57,32.35,976.52,0.03,0.25,39.5,
2022-06-15 19:00:00,2022-06-15 20:00:00,27.0,140.25,,,,,14.13,0.92,76.88,0.67,2.35,,45.23,1.88,155.43,12.12,976.88,0.03,0.5,34.62,
2022-06-15 20:00:00,2022-06-15 21:00:00,27.0,172.75,,,,,11.95,0.88,71.75,0.7,2.27,,45.9,1.55,193.4,9.23,976.9,0.0,0.47,33.17,
2022-06-15 21:00:00,2022-06-15 22:00:00,27.5,107.75,,,,,10.18,0.95,58.8,0.7,2.2,,47.4,1.92,200.95,12.28,976.92,0.03,0.53,32.75,
2022-06-15 22:00:00,2022-06-15 23:00:00,25.75,116.5,,,,,10.18,0.93,69.25,0.83,2.48,,49.08,1.93,218.3,11.65,977.0,0.0,1.25,32.3,
2022-06-15 23:00:00,2022-06-16 00:00:00,18.75,121.0,,,,,10.47,0.65,73.55,0.75,2.38,,50.07,2.08,223.15,11.32,977.0,0.0,1.4,31.82,
2022-06-16 00:00:00,2022-06-16 01:00:00,29.75,99.5,,,,,11.02,0.57,75.53,0.7,2.05,,50.22,1.65,215.45,9.6,977.02,0.0,1.08,31.08,
2022-06-16 01:00:00,2022-06-16 02:00:00,46.5,184.0,,,,,12.25,0.5,83.2,0.88,1.95,,68.8,2.62,197.58,7.78,977.65,0.0,0.6,24.25,
2022-06-16 02:00:00,2022-06-16 03:00:00,56.75,366.0,,,,,12.0,0.5,77.55,0.85,1.6,,80.97,1.62,165.07,6.07,978.05,0.0,0.38,20.88,
2022-06-16 03:00:00,2022-06-16 04:00:00,11.0,53.25,,,,,12.5,0.5,55.02,0.93,1.62,,81.77,0.3,202.73,6.1,978.07,0.0,0.23,21.93,
2022-06-16 04:00:00,2022-06-16 05:00:00,11.5,42.0,,,,,12.82,0.5,37.4,0.73,1.4,,82.45,0.3,190.57,6.17,978.1,0.0,0.1,21.6,
2022-06-16 05:00:00,2022-06-16 06:00:00,13.75,50.25,,,,,12.43,0.77,34.2,0.57,1.45,,77.6,0.42,185.52,10.32,977.95,0.0,0.33,22.65,
2022-06-16 06:00:00,2022-06-16 07:00:00,16.25,71.75,,,,,12.5,0.88,35.17,0.55,1.55,,71.85,0.65,220.45,28.0,977.75,0.0,0.55,25.05,
2022-06-16 07:00:00,2022-06-16 08:00:00,20.25,85.75,,,,,12.47,0.88,44.98,0.68,2.02,,61.8,2.17,239.33,49.02,977.43,0.0,0.93,28.47,
2022-06-16 08:00:00,2022-06-16 09:00:00,36.33,141.67,,,,,13.0,0.83,76.25,0.95,2.77,,58.27,1.98,213.75,63.7,977.27,0.0,1.02,28.58,
2022-06-16 09:00:00,2022-06-16 10:00:00,53.75,119.0,,,,,14.28,0.93,97.0,1.1,2.27,,51.62,1.1,180.55,201.8,977.08,0.0,0.55,32.15,
2022-06-16 10:00:00,2022-06-16 11:00:00,60.0,143.5,,,,,15.17,0.97,127.1,1.25,2.2,,44.52,1.4,130.65,378.33,976.85,0.0,0.35,36.28,
2022-06-16 11:00:00,2022-06-16 12:00:00,35.5,136.25,,,,,14.9,0.88,155.98,1.42,2.45,,41.67,1.8,198.72,426.45,976.75,0.0,0.6,38.52,
2022-06-16 12:00:00,2022-06-16 13:00:00,31.5,107.25,,,,,14.42,0.78,141.18,1.45,2.85,,44.67,2.47,220.88,448.85,976.85,0.0,0.52,37.45,
2022-06-16 13:00:00,2022-06-16 14:00:00,21.75,100.75,,,,,12.57,0.67,127.45,1.32,2.77,,41.12,1.78,186.9,439.62,976.72,0.0,0.5,38.2,
2022-06-16 14:00:00,2022-06-16 15:00:00,16.25,104.75,,,,,11.9,0.62,138.38,1.2,2.3,,38.58,1.6,170.93,392.25,976.62,0.0,0.55,40.08,
2022-06-16 15:00:00,2022-06-16 16:00:00,23.0,104.25,,,,,12.1,0.6,137.25,1.2,2.3,,39.12,1.67,149.07,305.7,976.67,0.0,0.6,40.38,
2022-06-16 16:00:00,2022-06-16 17:00:00,36.75,138.0,,,,,10.3,0.7,140.68,1.23,2.42,,45.7,2.1,154.5,145.08,976.88,0.03,0.65,36.58,
2022-06-16 17:00:00,2022-06-16 18:00:00,52.75,204.75,,,,,10.98,0.77,118.3,0.62,6.4,,49.88,1.77,157.78,109.52,977.02,0.03,0.48,34.45,
2022-06-16 18:00:00,2022-06-16 19:00:00,51.5,166.75,,,,,12.02,0.83,102.92,0.73,7.72,,51.65,1.52,145.92,30.4,977.07,0.0,0.82,32.78,
2022-06-16 19:00:00,2022-06-16 20:00:00,29.75,99.25,25.18,49.83,47.05,35.3,12.57,1.15,84.1,1.48,4.47,,53.4,1.98,152.0,11.32,977.15,0.03,1.93,30.25,
2022-06-16 20:00:00,2022-06-16 21:00:00,24.0,94.0,20.55,55.78,46.4,40.48,12.23,1.23,61.88,2.67,7.35,,60.42,1.6,143.15,11.1,977.38,0.05,3.42,28.42,
2022-06-16 21:00:00,2022-06-16 22:00:00,25.5,80.25,7.85,51.38,33.75,24.45,10.5,0.8,72.4,1.1,2.5,,63.1,1.18,180.57,10.68,977.48,0.0,0.78,27.62,
2022-06-16 22:00:00,2022-06-16 23:00:00,21.75,61.25,12.68,54.3,39.2,29.5,9.5,0.77,71.77,1.15,2.32,,61.7,1.02,210.82,10.38,977.4,0.0,1.12,27.35,
2022-06-16 23:00:00,2022-06-17 00:00:00,23.25,54.5,15.3,54.52,41.55,30.48,9.6,0.58,58.08,1.05,2.12,,61.62,0.6,212.35,10.1,977.42,0.0,1.07,26.98,
2022-06-17 00:00:00,2022-06-17 01:00:00,25.0,74.5,21.25,56.5,47.4,32.45,9.3,0.67,26.45,1.0,2.12,,67.22,0.3,236.25,7.8,977.57,0.0,1.27,25.27,
2022-06-17 01:00:00,2022-06-17 02:00:00,34.75,83.5,29.65,47.0,49.12,27.1,10.95,0.68,34.5,0.93,2.05,,69.3,0.3,217.27,7.67,977.67,0.0,0.93,24.93,
2022-06-17 02:00:00,2022-06-17 03:00:00,28.25,117.25,35.15,39.4,49.6,16.75,10.2,0.6,32.4,0.85,2.02,,68.75,0.3,237.93,7.5,977.65,0.0,0.45,25.18,
2022-06-17 03:00:00,2022-06-17 04:00:00,28.75,87.25,30.55,40.75,46.6,17.12,10.73,0.55,62.5,0.9,2.17,,70.17,2.28,213.0,9.88,977.7,0.0,1.0,24.52,
2022-06-17 04:00:00,2022-06-17 05:00:00,24.75,116.0,16.82,42.88,36.5,17.73,10.02,0.5,91.3,0.9,2.12,,76.78,1.4,169.68,11.05,977.9,0.0,0.78,22.35,
2022-06-17 05:00:00,2022-06-17 06:00:00,14.0,39.5,12.83,50.95,37.57,19.38,8.85,0.77,81.17,0.85,1.73,,79.35,1.4,114.97,8.1,978.0,0.0,0.47,21.9,
2022-06-17 06:00:00,2022-06-17 07:00:00,9.75,24.75,15.2,53.77,40.98,23.65,8.45,0.75,60.85,0.68,1.67,,87.38,1.55,212.03,5.68,978.25,0.0,0.6,19.4,
2022-06-17 07:00:00,2022-06-17 08:00:00,6.0,48.0,16.7,51.85,41.15,26.1,8.1,0.8,56.42,0.77,1.9,,88.55,1.8,121.88,42.25,978.3,0.0,0.57,19.65,
2022-06-17 08:00:00,2022-06-17 09:00:00,32.0,46.0,19.6,52.1,43.65,26.73,11.53,0.8,48.9,0.8,2.35,,83.08,1.88,129.65,87.65,978.1,0.0,0.57,22.08,
2022-06-17 09:00:00,2022-06-17 10:00:00,37.0,57.0,22.73,47.77,43.95,20.88,14.35,0.9,56.33,0.7,2.3,,72.83,2.28,116.9,197.07,977.75,0.08,0.5,25.9,
2022-06-17 10:00:00,2022-06-17 11:00:00,43.25,95.75,23.05,45.17,42.85,16.47,16.15,0.83,74.62,0.75,2.45,,58.0,1.48,129.88,358.25,977.27,0.03,0.47,31.12,
2022-06-17 11:00:00,2022-06-17 12:00:00,18.0,112.75,15.82,49.03,38.92,15.15,15.53,0.67,110.47,0.85,2.3,,51.45,1.92,141.18,407.27,977.08,0.05,0.57,34.27,
2022-06-17 12:00:00,2022-06-17 13:00:00,22.75,113.25,8.03,47.9,32.05,14.9,13.22,0.62,143.1,0.75,2.05,,48.32,2.35,240.93,353.3,976.95,0.0,0.52,35.85,
2022-06-17 13:00:00,2022-06-17 14:00:00,28.25,108.75,5.58,56.05,34.42,17.38,10.23,0.77,148.57,1.05,2.67,,58.23,2.27,210.02,213.22,977.28,0.0,0.68,32.55,
2022-06-17 14:00:00,2022-06-17 15:00:00,29.0,82.5,7.35,58.2,36.92,20.47,8.77,0.75,75.28,1.35,3.27,,80.58,1.42,233.07,47.53,978.05,0.0,1.2,22.85,
2022-06-17 15:00:00,2022-06-17 16:00:00,47.0,71.25,12.4,57.7,40.83,23.8,9.7,0.73,60.08,1.45,3.42,,73.38,0.78,197.55,251.25,977.8,0.0,1.05,26.25,
2022-06-17 16:00:00,2022-06-17 17:00:00,41.75,58.0,12.6,56.65,40.43,24.65,11.12,0.73,68.55,1.68,3.58,,65.35,2.23,241.95,37.73,977.53,0.0,1.38,25.88,
2022-06-17 17:00:00,2022-06-17 18:00:00,26.0,79.0,12.62,51.85,37.8,20.3,12.75,0.9,60.23,2.1,4.65,,82.17,1.43,176.8,7.33,978.1,0.0,1.18,21.62,
2022-06-17 18:00:00,2022-06-17 19:00:00,21.0,195.0,21.57,49.83,44.05,15.52,13.58,1.1,46.7,2.12,5.45,,87.4,0.45,216.8,14.18,978.28,0.0,1.5,21.0,
