From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),CH4 (ug/m3),NMHC (ug/m3),SPM (ug/m3),THC (ug/m3),RF (mm)
2022-02-15 12:00:00,2022-02-15 13:00:00,62.75,156.5,3.9,55.07,32.48,21.95,15.0,1.0,52.77,0.0,0.0,,,,,36.97,1.25,123.75,332.85,736.11,0.05,20.25,,,,,
2022-02-15 13:00:00,2022-02-15 14:00:00,36.25,130.75,2.78,48.12,27.9,18.85,19.3,1.83,78.55,0.0,0.0,,,,,35.65,0.93,117.5,323.35,735.69,0.0,20.77,,,,,
2022-02-15 14:00:00,2022-02-15 15:00:00,21.5,134.5,2.95,46.67,27.25,18.28,20.9,0.08,88.45,0.0,0.0,,,,,34.6,1.27,102.75,253.45,735.71,0.0,20.85,,,,,
2022-02-15 15:00:00,2022-02-15 16:00:00,22.75,113.5,2.55,43.62,25.3,18.2,20.8,0.92,80.47,0.0,0.0,,,,,33.47,0.95,87.75,71.97,735.86,0.0,20.88,,,,,
2022-02-15 16:00:00,2022-02-15 17:00:00,39.75,102.0,3.5,50.12,29.55,20.32,20.82,1.71,56.03,0.0,0.0,,,,,36.1,0.72,83.5,69.12,736.01,0.0,20.12,,,,,
2022-02-15 17:00:00,2022-02-15 18:00:00,62.0,129.25,3.62,59.35,34.5,20.0,17.3,1.02,68.05,0.27,3.0,,,,,41.38,0.33,148.75,27.85,735.98,0.0,18.75,,,,,
2022-02-15 18:00:00,2022-02-15 19:00:00,52.25,125.0,10.78,80.88,51.8,24.08,13.4,1.3,14.25,1.23,17.55,,,,,48.88,0.3,233.25,7.42,736.01,0.0,17.05,,,,,
2022-02-15 19:00:00,2022-02-15 20:00:00,70.75,188.0,73.75,90.35,108.2,28.02,11.15,2.55,9.6,2.12,24.4,,,,,56.62,0.3,232.0,6.93,736.03,0.0,16.08,,,,,
2022-02-15 20:00:00,2022-02-15 21:00:00,138.0,310.25,202.93,84.5,210.4,29.47,14.2,5.03,6.7,4.8,46.05,,,,,61.7,0.3,232.0,7.0,735.81,0.0,15.65,,,,,
2022-02-15 21:00:00,2022-02-15 22:00:00,241.25,461.0,316.02,88.17,304.55,30.35,20.85,6.27,15.73,7.88,86.65,,,,,63.67,0.3,230.5,6.88,735.94,0.0,15.38,,,,,
2022-02-15 22:00:00,2022-02-15 23:00:00,245.0,477.0,300.38,84.33,289.77,28.18,21.55,5.07,20.0,6.9,95.38,,,,,64.12,0.3,234.0,6.93,735.92,0.0,15.22,,,,,
2022-02-15 23:00:00,2022-02-16 00:00:00,188.0,453.75,223.6,74.42,221.88,26.3,21.1,4.22,30.17,5.4,73.72,,,,,68.42,0.3,234.5,6.93,735.9,0.0,14.75,,,,,
2022-02-16 00:00:00,2022-02-16 01:00:00,188.0,404.0,275.5,70.33,262.02,32.27,13.13,4.07,25.25,5.7,66.33,,,,,72.85,0.3,233.0,6.85,735.94,0.0,14.43,,,,,
2022-02-16 01:00:00,2022-02-16 02:00:00,238.5,468.0,374.35,71.33,343.15,38.25,6.0,4.5,23.5,5.83,56.5,,,,,76.17,0.3,231.75,6.88,735.94,0.0,14.2,,,,,
2022-02-16 02:00:00,2022-02-16 03:00:00,290.0,471.25,425.1,71.9,384.82,37.77,5.12,3.35,20.7,6.58,57.28,,,,,78.17,0.3,230.75,7.0,736.05,0.0,14.03,,,,,
2022-02-16 03:00:00,2022-02-16 04:00:00,227.5,437.75,443.67,70.85,399.42,38.17,6.05,3.07,33.42,13.35,69.97,,,,,78.83,0.3,227.0,6.95,736.18,0.0,13.9,,,,,
2022-02-16 04:00:00,2022-02-16 05:00:00,208.0,400.75,423.0,59.55,376.55,34.33,8.27,4.25,43.98,14.83,83.05,,,,,80.95,0.3,239.5,6.93,735.86,0.0,13.75,,,,,
2022-02-16 05:00:00,2022-02-16 06:00:00,192.5,358.75,475.5,56.0,417.5,30.73,14.7,4.32,38.27,14.77,95.05,,,,,82.35,0.3,227.0,6.95,735.84,0.0,13.62,,,,,
2022-02-16 06:00:00,2022-02-16 07:00:00,177.5,363.25,457.88,57.5,403.9,30.0,14.27,4.23,28.15,15.9,94.53,,,,,83.5,0.3,224.75,7.12,735.98,0.0,13.53,,,,,
2022-02-16 07:00:00,2022-02-16 08:00:00,202.75,350.5,365.88,52.33,326.15,29.65,14.73,3.23,27.75,15.37,88.08,,,,,84.0,0.3,213.0,17.75,736.11,0.0,13.57,,,,,
2022-02-16 08:00:00,2022-02-16 09:00:00,242.25,407.25,402.28,65.32,362.72,34.58,13.78,3.93,57.53,15.38,84.97,,,,,78.8,0.3,186.5,52.73,735.83,0.0,14.7,,,,,
2022-02-16 09:00:00,2022-02-16 10:00:00,273.5,514.25,210.6,126.82,239.15,34.85,9.93,2.42,20.5,12.75,71.82,,,,,63.08,0.3,132.75,116.22,736.31,0.0,16.25,,,,,
2022-02-16 10:00:00,2022-02-16 11:00:00,322.25,524.5,47.4,156.1,121.65,33.15,9.52,1.42,9.8,6.92,55.22,,,,,53.48,0.5,119.75,151.2,736.01,0.0,17.75,,,,,
2022-02-16 11:00:00,2022-02-16 12:00:00,290.0,495.0,5.62,128.03,72.65,31.35,9.8,0.97,30.5,6.38,53.55,,,,,46.08,0.73,104.25,276.83,735.84,0.0,19.3,,,,,
2022-02-16 12:00:00,2022-02-16 13:00:00,227.67,415.25,3.83,83.42,47.45,27.35,14.4,1.23,53.48,6.1,58.65,,,,,43.27,0.88,95.75,309.45,735.79,0.05,19.75,,,,,
2022-02-16 13:00:00,2022-02-16 14:00:00,144.5,323.5,3.38,54.08,31.52,22.2,17.57,0.88,75.35,3.48,35.7,,,,,40.55,1.22,101.5,329.4,735.88,0.03,20.3,,,,,
2022-02-16 14:00:00,2022-02-16 15:00:00,48.0,165.75,4.07,47.05,28.35,19.88,17.93,0.73,72.25,2.78,18.12,,,,,39.25,1.5,93.5,264.78,735.6,0.0,20.62,,,,,
2022-02-16 15:00:00,2022-02-16 16:00:00,38.75,140.0,3.82,44.48,26.77,19.68,19.0,0.73,69.62,2.6,11.3,,,,,39.1,1.25,102.5,62.65,735.96,0.05,20.55,,,,,
2022-02-16 16:00:00,2022-02-16 17:00:00,68.75,130.75,4.25,52.37,31.27,21.3,18.08,0.73,53.38,1.15,25.48,,,,,42.88,0.9,101.25,70.8,735.92,0.05,19.78,,,,,
2022-02-16 17:00:00,2022-02-16 18:00:00,103.75,162.25,4.65,67.52,39.7,24.8,15.18,0.78,34.78,1.02,39.4,,,,,47.95,0.35,135.5,27.05,736.01,0.0,18.52,,,,,
2022-02-16 18:00:00,2022-02-16 19:00:00,90.25,156.5,7.65,84.4,51.12,26.83,11.17,1.23,14.33,0.0,0.0,,,,,56.38,0.3,233.5,7.6,735.9,0.0,16.98,,,,,
2022-02-16 19:00:00,2022-02-16 20:00:00,84.5,185.25,34.38,99.55,80.97,29.08,10.57,1.77,8.73,0.0,0.0,,,,,63.72,0.3,238.0,7.07,735.96,0.0,16.05,,,,,
2022-02-16 20:00:00,2022-02-16 21:00:00,109.25,240.0,55.88,84.62,90.55,27.75,8.43,2.55,4.9,0.0,0.0,,,,,67.88,0.3,237.0,6.92,735.84,0.0,15.6,,,,,
2022-02-16 21:00:00,2022-02-16 22:00:00,129.5,300.5,72.95,81.47,102.8,25.6,8.6,3.12,7.0,0.0,0.0,,,,,71.1,0.3,227.75,6.95,736.05,0.0,15.28,,,,,
2022-02-16 22:00:00,2022-02-16 23:00:00,127.75,325.0,102.33,79.47,125.7,24.9,11.1,3.55,11.38,0.0,0.0,,,,,74.77,0.3,239.5,6.97,735.96,0.0,14.95,,,,,
2022-02-16 23:00:00,2022-02-17 00:00:00,164.0,337.75,109.12,74.9,128.82,26.1,11.83,3.27,14.62,0.0,0.0,,,,,77.38,0.3,230.75,6.97,735.98,0.0,14.65,,,,,
2022-02-17 00:00:00,2022-02-17 01:00:00,179.5,333.0,81.35,81.8,109.85,29.25,10.07,1.63,11.95,0.0,0.0,,,,,77.38,0.3,222.25,7.0,736.01,0.0,14.6,,,,,
2022-02-17 01:00:00,2022-02-17 02:00:00,211.75,321.0,29.07,82.78,67.72,33.48,6.37,1.1,11.2,0.0,0.0,,,,,78.07,0.3,195.5,7.0,735.92,0.0,14.45,,,,,
2022-02-17 02:00:00,2022-02-17 03:00:00,185.0,264.0,17.9,83.65,59.05,31.4,,1.07,8.73,0.0,0.0,,,,,76.22,0.32,164.25,6.97,736.16,0.0,14.53,,,,,
2022-02-17 03:00:00,2022-02-17 04:00:00,151.75,250.75,17.38,76.25,54.7,31.57,,1.38,9.28,0.0,0.0,,,,,77.85,0.3,124.0,7.0,735.88,0.0,14.25,,,,,
2022-02-17 04:00:00,2022-02-17 05:00:00,150.75,229.5,7.02,53.65,34.23,27.75,5.1,1.27,8.97,0.0,0.0,,,,,78.1,0.35,102.5,7.0,735.81,0.0,14.07,,,,,
2022-02-17 05:00:00,2022-02-17 06:00:00,143.0,205.0,6.5,50.02,31.9,25.1,8.95,1.35,9.4,0.0,0.0,,,,,79.62,0.3,93.25,7.03,736.11,0.0,13.85,,,,,
2022-02-17 06:00:00,2022-02-17 07:00:00,123.75,202.5,8.35,49.3,33.02,24.15,9.83,1.13,10.47,0.0,0.0,,,,,81.67,0.33,141.5,7.12,735.94,0.0,13.65,,,,,
2022-02-17 07:00:00,2022-02-17 08:00:00,132.5,197.0,17.02,54.2,42.7,23.95,11.2,1.35,8.47,0.0,0.0,,,,,81.7,0.3,130.5,19.38,735.88,0.0,13.72,,,,,
2022-02-17 08:00:00,2022-02-17 09:00:00,149.25,248.75,17.55,72.08,52.62,28.75,11.48,1.45,10.93,0.0,0.0,,,,,75.28,0.53,112.0,57.48,735.94,0.0,14.7,,,,,
2022-02-17 09:00:00,2022-02-17 10:00:00,180.0,311.75,10.85,82.53,52.73,29.25,8.0,1.42,13.98,0.0,0.0,,,,,66.43,0.95,98.5,133.47,736.07,0.0,15.98,,,,,
2022-02-17 10:00:00,2022-02-17 11:00:00,196.0,305.5,4.45,67.3,39.45,29.5,9.32,1.25,32.98,0.0,0.0,,,,,55.85,0.92,86.25,179.43,735.67,0.0,17.55,,,,,
2022-02-17 11:00:00,2022-02-17 12:00:00,129.0,226.25,3.1,71.88,40.75,28.2,10.03,1.23,41.6,0.0,0.0,,,,,43.95,0.45,105.25,322.8,736.14,0.0,19.43,,,,,
2022-02-17 12:00:00,2022-02-17 13:00:00,95.5,203.5,2.97,49.23,28.62,23.02,13.93,0.97,59.72,0.8,6.07,,,,,37.1,0.9,76.5,337.15,735.79,0.0,19.95,,,,,
2022-02-17 13:00:00,2022-02-17 14:00:00,58.25,143.25,1.98,41.2,23.55,20.42,17.88,1.0,116.8,1.6,14.05,,,,,36.5,0.98,89.5,329.1,735.39,0.0,20.5,,,,,
2022-02-17 14:00:00,2022-02-17 15:00:00,55.5,165.25,3.42,45.4,26.95,19.4,17.35,0.9,77.15,4.2,17.82,,,,,33.17,0.6,101.5,260.2,735.84,0.0,21.18,,,,,
2022-02-17 15:00:00,2022-02-17 16:00:00,45.5,129.5,2.75,46.25,26.82,19.82,17.75,0.82,77.72,1.88,15.68,,,,,32.0,0.75,108.75,71.17,735.66,0.03,21.57,,,,,
2022-02-17 16:00:00,2022-02-17 17:00:00,52.25,107.5,3.08,46.45,27.2,22.9,15.9,0.9,34.7,0.93,8.3,,,,,35.08,0.65,100.75,65.62,735.81,0.03,20.5,,,,,
2022-02-17 17:00:00,2022-02-17 18:00:00,64.25,127.0,6.47,70.65,42.85,24.73,13.83,0.97,20.43,0.75,7.75,,,,,39.85,0.33,170.75,27.18,735.77,0.0,19.02,,,,,
2022-02-17 18:00:00,2022-02-17 19:00:00,55.75,139.0,33.02,103.3,81.83,27.67,14.6,1.43,8.45,1.02,14.65,,,,,49.92,0.3,226.5,7.58,736.01,0.0,17.15,,,,,
2022-02-17 19:00:00,2022-02-17 20:00:00,79.25,204.0,125.03,109.12,159.97,30.43,15.2,2.9,8.3,2.2,21.0,,,,,57.55,0.3,214.25,6.95,735.86,0.0,16.17,,,,,
2022-02-17 20:00:00,2022-02-17 21:00:00,138.25,317.0,212.35,90.65,221.35,29.95,18.8,4.3,5.92,5.65,42.62,,,,,63.15,0.3,230.25,6.95,735.77,0.0,15.75,,,,,
2022-02-17 21:00:00,2022-02-17 22:00:00,176.25,418.25,311.6,83.4,298.43,29.48,23.5,5.62,5.95,7.9,50.62,,,,,67.88,0.3,235.0,6.95,735.83,0.0,15.38,,,,,
2022-02-17 22:00:00,2022-02-17 23:00:00,172.75,473.0,301.9,80.38,288.88,28.25,24.7,5.27,6.12,7.73,64.15,,,,,71.2,0.3,229.5,7.0,735.92,0.0,15.05,,,,,
2022-02-17 23:00:00,2022-02-18 00:00:00,199.25,439.25,265.8,69.92,253.88,28.42,23.67,5.07,6.22,6.45,74.7,,,,,74.97,0.3,229.0,7.05,735.81,0.0,14.68,,,,,
2022-02-18 00:00:00,2022-02-18 01:00:00,264.5,470.0,272.0,73.8,261.0,32.85,14.33,3.93,8.15,6.47,79.2,,,,,77.85,0.3,229.25,7.0,735.99,0.0,14.5,,,,,
2022-02-18 01:00:00,2022-02-18 02:00:00,262.5,436.0,238.0,72.28,232.5,37.08,8.57,3.27,9.1,8.03,75.47,,,,,79.8,0.3,229.75,6.97,736.12,0.0,14.28,,,,,
2022-02-18 02:00:00,2022-02-18 03:00:00,237.75,360.75,230.73,64.78,222.57,34.95,8.45,3.23,8.55,13.7,99.98,,,,,82.25,0.3,231.25,7.05,736.09,0.0,14.1,,,,,
2022-02-18 03:00:00,2022-02-18 04:00:00,220.5,359.25,301.15,60.78,277.88,36.15,8.2,3.4,8.73,,108.83,,,,,83.6,0.3,227.0,7.1,736.07,0.0,13.97,,,,,
2022-02-18 04:00:00,2022-02-18 05:00:00,210.5,348.25,295.7,44.57,264.77,30.82,9.93,3.38,6.43,,121.65,,,,,84.83,0.3,217.5,7.05,736.01,0.0,13.82,,,,,
2022-02-18 05:00:00,2022-02-18 06:00:00,190.5,320.75,251.05,42.77,227.47,28.9,13.83,3.03,4.67,,141.15,,,,,85.4,0.3,229.0,7.03,735.94,0.0,13.7,,,,,
2022-02-18 06:00:00,2022-02-18 07:00:00,187.0,329.5,182.55,44.45,172.45,27.75,13.03,2.33,5.9,13.25,126.85,,,,,85.65,0.3,213.5,7.17,736.01,0.0,13.68,,,,,
2022-02-18 07:00:00,2022-02-18 08:00:00,224.25,384.25,139.05,45.38,137.5,27.77,13.05,2.15,7.05,7.45,95.47,,,,,84.38,0.3,193.0,18.9,736.01,0.0,13.75,,,,,
2022-02-18 08:00:00,2022-02-18 09:00:00,284.25,456.0,158.8,67.38,165.33,31.57,12.95,2.42,8.9,6.2,73.53,,,,,76.85,0.32,196.25,56.67,735.75,0.0,14.82,,,,,
2022-02-18 09:00:00,2022-02-18 10:00:00,304.0,488.0,47.8,99.17,91.75,31.35,11.07,1.57,8.6,7.65,55.5,,,,,62.58,0.38,75.25,136.68,735.9,0.0,16.5,,,,,
2022-02-18 10:00:00,2022-02-18 11:00:00,244.0,399.0,6.6,93.95,55.38,29.98,10.38,1.15,13.95,9.25,35.05,,,,,49.53,0.35,103.0,179.85,736.05,0.0,18.48,,,,,
2022-02-18 11:00:00,2022-02-18 12:00:00,162.5,335.75,4.82,70.53,41.45,26.48,10.53,0.55,21.92,6.65,23.62,,,,,38.25,0.7,100.25,324.28,735.97,0.0,20.2,,,,,
2022-02-18 12:00:00,2022-02-18 13:00:00,69.5,171.5,4.52,54.15,32.52,22.12,12.27,0.9,22.12,3.7,15.35,,,,,31.5,0.5,105.25,332.15,735.84,0.0,21.05,,,,,
2022-02-18 13:00:00,2022-02-18 14:00:00,36.25,123.5,3.67,51.45,30.35,18.73,11.8,1.07,39.23,1.98,11.07,,,,,31.3,0.65,112.25,326.52,735.81,0.0,21.5,,,,,
2022-02-18 14:00:00,2022-02-18 15:00:00,26.5,138.5,2.9,42.27,24.85,17.57,15.03,0.88,45.43,2.88,10.85,,,,,30.6,1.12,80.75,255.88,736.01,0.0,21.48,,,,,
2022-02-18 15:00:00,2022-02-18 16:00:00,18.25,88.0,2.77,41.33,24.25,17.52,16.65,0.85,40.83,1.95,9.12,,,,,30.3,0.97,103.25,78.72,735.84,0.03,21.57,,,,,
2022-02-18 16:00:00,2022-02-18 17:00:00,37.0,85.0,4.32,49.55,29.85,18.97,15.0,0.85,27.7,5.67,14.6,,,,,33.05,1.12,112.25,57.38,736.05,0.1,20.62,,,,,
2022-02-18 17:00:00,2022-02-18 18:00:00,51.25,98.25,5.05,66.55,39.47,21.43,12.17,0.97,20.98,1.55,8.95,,,,,40.55,0.88,119.75,21.5,735.84,0.1,19.1,,,,,
2022-02-18 18:00:00,2022-02-18 19:00:00,66.25,150.5,6.95,82.42,49.5,22.83,12.7,1.23,11.7,1.27,13.78,,,,,48.28,0.4,129.5,7.38,736.2,0.03,17.92,,,,,
2022-02-18 19:00:00,2022-02-18 20:00:00,68.0,194.0,11.52,85.25,54.77,24.35,14.68,1.3,9.5,1.52,26.43,,,,,49.92,0.9,114.75,6.9,735.81,0.08,17.7,,,,,
2022-02-18 20:00:00,2022-02-18 21:00:00,70.5,193.5,7.47,67.67,42.08,21.82,16.17,1.32,8.12,1.27,23.5,,,,,53.12,0.35,169.75,6.93,735.86,0.0,17.25,,,,,
2022-02-18 21:00:00,2022-02-18 22:00:00,44.5,152.25,34.58,67.6,64.15,21.55,19.02,1.95,5.1,4.12,16.65,,,,,57.8,0.3,191.5,6.97,735.6,0.0,16.57,,,,,
2022-02-18 22:00:00,2022-02-18 23:00:00,54.25,197.75,37.35,70.92,68.15,22.98,19.28,2.05,5.12,,59.67,,,,,60.97,0.3,231.25,6.95,736.09,0.0,16.05,,,,,
2022-02-18 23:00:00,2022-02-19 00:00:00,74.75,214.0,49.02,63.35,73.68,22.8,19.12,2.25,5.07,,75.35,,,,,65.88,0.3,208.0,6.95,736.05,0.0,15.4,,,,,
2022-02-19 00:00:00,2022-02-19 01:00:00,127.25,255.0,57.92,67.45,83.1,26.62,12.9,1.17,7.22,,81.0,,,,,67.65,0.3,213.25,7.0,735.99,0.0,15.25,,,,,
2022-02-19 01:00:00,2022-02-19 02:00:00,161.25,289.5,36.23,67.62,65.5,30.7,9.07,1.05,9.4,,88.33,,,,,70.03,0.3,216.5,7.03,736.09,0.0,14.93,,,,,
2022-02-19 02:00:00,2022-02-19 03:00:00,152.0,234.75,37.58,63.23,64.25,29.88,8.02,1.33,8.2,13.9,66.67,,,,,74.5,0.3,221.25,7.08,736.14,0.0,14.45,,,,,
2022-02-19 03:00:00,2022-02-19 04:00:00,116.5,214.0,42.95,62.25,68.12,29.85,8.5,1.18,8.03,10.82,36.75,,,,,75.3,0.3,234.0,6.97,736.24,0.0,14.3,,,,,
2022-02-19 04:00:00,2022-02-19 05:00:00,99.0,190.75,41.9,51.28,61.45,26.1,9.78,1.05,6.18,,56.05,,,,,75.03,0.3,203.75,7.0,735.96,0.0,14.12,,,,,
2022-02-19 05:00:00,2022-02-19 06:00:00,88.0,169.5,33.75,55.55,57.05,23.78,13.3,1.05,4.2,9.72,38.48,,,,,73.22,0.3,140.0,6.97,736.18,0.0,14.22,,,,,
2022-02-19 06:00:00,2022-02-19 07:00:00,71.75,170.75,10.55,54.92,37.83,23.18,12.73,1.17,5.3,4.08,21.57,,,,,73.32,0.3,79.5,7.25,736.07,0.0,14.27,,,,,
2022-02-19 07:00:00,2022-02-19 08:00:00,94.75,161.0,19.45,53.58,44.38,22.68,12.78,1.25,5.5,3.1,16.88,,,,,73.38,0.3,60.75,19.33,735.84,0.0,14.2,,,,,
2022-02-19 08:00:00,2022-02-19 09:00:00,105.25,233.25,30.02,65.17,59.15,27.62,11.62,1.38,7.3,2.77,14.05,,,,,68.88,0.42,108.5,59.25,735.64,0.0,14.92,,,,,
2022-02-19 09:00:00,2022-02-19 10:00:00,144.75,283.0,15.1,78.82,54.25,27.85,9.1,1.3,10.62,5.68,19.0,,,,,59.7,0.75,100.5,146.15,735.96,0.0,16.27,,,,,
2022-02-19 10:00:00,2022-02-19 11:00:00,149.5,256.25,5.3,71.35,42.25,27.1,9.5,1.09,17.85,3.17,11.78,,,,,50.15,0.75,89.0,187.93,736.01,0.0,17.93,,,,,
2022-02-19 11:00:00,2022-02-19 12:00:00,107.5,216.75,4.28,67.9,39.62,25.9,10.88,1.96,25.15,3.75,12.9,,,,,43.77,1.25,84.0,324.47,735.9,0.0,19.45,,,,,
2022-02-19 12:00:00,2022-02-19 13:00:00,84.75,193.5,3.98,51.25,30.48,22.2,11.83,,33.42,7.43,17.0,,,,,41.2,1.55,80.75,338.68,735.99,0.07,19.88,,,,,
2022-02-19 13:00:00,2022-02-19 14:00:00,49.75,154.0,3.2,44.47,26.27,18.85,14.07,,41.45,2.6,11.02,,,,,38.2,1.55,89.0,334.23,735.64,0.03,20.53,,,,,
2022-02-19 14:00:00,2022-02-19 15:00:00,31.5,129.25,3.42,41.95,25.1,18.02,14.73,1.5,47.25,5.65,11.2,,,,,36.85,1.7,86.5,256.8,735.96,0.0,20.67,,,,,
2022-02-19 15:00:00,2022-02-19 16:00:00,46.0,130.0,3.55,44.15,26.4,18.27,14.35,0.04,46.97,4.7,10.92,,,,,38.6,1.45,96.5,78.95,735.9,0.05,20.52,,,,,
2022-02-19 16:00:00,2022-02-19 17:00:00,60.75,139.25,4.05,47.35,28.45,19.12,13.1,,43.57,2.12,11.0,,,,,40.85,1.43,89.25,55.35,735.97,0.08,19.47,,,,,
2022-02-19 17:00:00,2022-02-19 18:00:00,71.5,139.75,3.77,57.6,33.73,21.5,12.82,1.87,35.33,1.38,11.32,,,,,44.47,0.88,97.5,26.85,735.96,0.03,18.4,,,,,
2022-02-19 18:00:00,2022-02-19 19:00:00,76.0,146.5,5.9,79.4,47.05,23.2,11.07,1.2,16.55,1.15,11.97,,,,,50.68,0.38,97.5,7.72,736.12,0.0,17.35,,,,,
2022-02-19 19:00:00,2022-02-19 20:00:00,69.75,169.75,9.65,91.52,56.57,24.68,10.82,1.42,10.07,1.67,11.97,,,,,55.1,0.38,102.5,6.92,736.11,0.0,16.77,,,,,
2022-02-19 20:00:00,2022-02-19 21:00:00,78.0,174.75,7.45,77.58,47.32,23.15,12.52,1.5,7.12,1.68,10.45,,,,,58.68,0.38,110.75,7.0,735.94,0.0,16.33,,,,,
2022-02-19 21:00:00,2022-02-19 22:00:00,74.25,183.0,10.57,76.15,49.15,21.95,13.47,1.55,5.85,1.55,7.58,,,,,62.03,0.33,96.75,6.93,735.98,0.0,15.97,,,,,
2022-02-19 22:00:00,2022-02-19 23:00:00,64.0,179.5,8.15,72.88,45.4,21.3,7.33,1.48,8.07,1.5,6.1,,,,,63.45,0.55,88.0,6.97,736.01,0.0,15.78,,,,,
2022-02-19 23:00:00,2022-02-20 00:00:00,69.75,164.25,4.17,62.23,36.5,21.33,1.65,1.23,14.9,1.12,4.45,,,,,62.58,0.62,90.0,6.97,736.05,0.0,15.65,,,,,
2022-02-20 00:00:00,2022-02-20 01:00:00,82.0,150.0,4.1,58.97,34.7,23.37,2.8,1.05,16.07,1.17,4.67,,,,,63.93,0.63,104.0,6.97,735.6,0.0,15.27,,,,,
2022-02-20 01:00:00,2022-02-20 02:00:00,90.0,,5.17,60.53,36.4,28.5,,1.0,,1.57,6.67,,,,,65.23,0.7,88.67,7.0,735.88,0.0,15.1,,,,,
2022-02-20 02:00:00,2022-02-20 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-20 03:00:00,2022-02-20 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-20 04:00:00,2022-02-20 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-20 05:00:00,2022-02-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-20 06:00:00,2022-02-20 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-20 07:00:00,2022-02-20 08:00:00,89.33,,5.0,43.33,27.13,21.2,,1.1,13.4,1.47,3.8,,,,,73.63,0.7,58.33,23.07,735.9,0.0,13.53,,,,,
2022-02-20 08:00:00,2022-02-20 09:00:00,89.5,,5.6,49.48,30.88,25.33,,1.05,14.07,2.48,5.78,,,,,68.88,0.67,70.75,59.77,736.11,0.0,14.28,,,,,
2022-02-20 09:00:00,2022-02-20 10:00:00,132.5,,5.97,58.45,35.95,27.1,,1.08,17.7,2.38,7.1,,,,,60.92,1.12,84.25,147.4,735.92,0.0,15.65,,,,,
2022-02-20 10:00:00,2022-02-20 11:00:00,144.25,,4.85,55.07,33.27,26.42,,1.05,27.6,2.98,8.33,,,,,54.7,1.32,87.75,191.22,735.97,0.0,17.05,,,,,
2022-02-20 11:00:00,2022-02-20 12:00:00,100.75,,3.92,51.78,30.73,26.25,,1.02,34.52,3.48,8.97,,,,,49.68,1.65,69.25,321.32,735.92,,18.3,,,,,
2022-02-20 12:00:00,2022-02-20 13:00:00,90.25,,3.15,41.35,24.52,22.03,,1.13,41.05,4.5,10.0,,,,,48.08,1.75,76.5,335.9,735.84,0.0,18.77,,,,,
2022-02-20 13:00:00,2022-02-20 14:00:00,72.5,,3.25,38.45,23.12,19.32,,1.2,51.08,3.5,7.38,,,,,44.45,2.05,78.75,331.1,735.84,,19.48,,,,,
2022-02-20 14:00:00,2022-02-20 15:00:00,51.0,,3.42,39.58,23.82,18.18,,1.12,54.53,3.8,6.1,,,,,40.02,2.3,80.5,251.72,735.79,0.1,19.82,,,,,
2022-02-20 15:00:00,2022-02-20 16:00:00,47.0,,2.82,36.8,21.88,17.98,,1.1,62.2,3.6,6.4,,,,,40.6,2.38,78.75,77.35,735.98,0.0,19.62,,,,,
2022-02-20 16:00:00,2022-02-20 17:00:00,53.5,,3.65,41.52,25.08,19.32,,1.1,47.17,3.25,7.32,,,,,43.1,1.75,82.0,54.0,736.01,0.03,19.02,,,,,
2022-02-20 17:00:00,2022-02-20 18:00:00,67.5,,3.3,52.42,30.55,21.75,,1.15,37.08,2.35,6.1,,,,,48.1,1.2,94.0,26.68,736.07,0.0,18.12,,,,,
2022-02-20 18:00:00,2022-02-20 19:00:00,97.0,,3.88,64.1,37.3,23.2,,1.2,25.38,1.05,3.85,,,,,52.75,0.5,111.75,7.75,735.96,0.0,17.25,,,,,
2022-02-20 19:00:00,2022-02-20 20:00:00,78.5,,6.32,81.25,48.35,24.4,,1.52,14.02,5.38,11.93,,,,,56.25,0.3,92.5,6.97,735.96,0.0,16.75,,,,,
2022-02-20 20:00:00,2022-02-20 21:00:00,92.5,,8.62,75.08,46.98,22.83,16.02,1.65,7.32,9.75,22.38,,,,,59.2,0.35,75.5,7.0,735.99,0.0,16.28,,,,,
2022-02-20 21:00:00,2022-02-20 22:00:00,79.0,,10.73,73.1,47.57,21.35,19.8,1.65,6.7,3.1,10.23,,,,,59.12,0.58,103.5,6.97,735.45,0.0,16.18,,,,,
2022-02-20 22:00:00,2022-02-20 23:00:00,54.75,,6.67,69.47,42.4,22.02,20.23,1.48,9.9,2.98,9.35,,,,,60.17,0.35,126.5,7.03,735.82,0.0,15.93,,,,,
2022-02-20 23:00:00,2022-02-21 00:00:00,54.0,,6.42,64.42,39.47,21.68,20.9,1.5,7.97,2.92,8.25,,,,,62.8,0.48,69.75,6.95,736.07,0.0,15.62,,,,,
