From Date,To Date,PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),AT (degree C)
2021-09-18 11:00:00,2021-09-18 12:00:00,34.49,11.21,18.82,30.04,11.7,0.51,,37.97,1.03,235.62,846.74,27.93
2021-09-18 12:00:00,2021-09-18 13:00:00,26.29,10.19,18.49,28.68,12.6,1.28,,37.98,1.01,225.92,747.35,29.32
2021-09-18 13:00:00,2021-09-18 14:00:00,62.17,10.58,18.66,29.23,12.32,0.49,,37.99,1.03,233.97,306.35,29.35
2021-09-18 14:00:00,2021-09-18 15:00:00,56.54,11.11,19.16,30.27,12.12,0.48,,37.98,1.03,235.5,256.76,29.97
2021-09-18 15:00:00,2021-09-18 16:00:00,96.15,10.79,18.69,29.49,12.07,0.5,,37.98,1.02,230.05,240.06,29.07
2021-09-18 16:00:00,2021-09-18 17:00:00,,,,,,,,,,,,
2021-09-18 17:00:00,2021-09-18 18:00:00,,,,,,,,,,,,
2021-09-18 18:00:00,2021-09-18 19:00:00,,,,,,,,,,,,
2021-09-18 19:00:00,2021-09-18 20:00:00,,,,,,,,,,,,
2021-09-18 20:00:00,2021-09-18 21:00:00,,,,,,,,,,,,
2021-09-18 21:00:00,2021-09-18 22:00:00,,,,,,,,,,,,
2021-09-18 22:00:00,2021-09-18 23:00:00,,,,,,,,,,,,
2021-09-18 23:00:00,2021-09-19 00:00:00,,,,,,,,,,,,
2021-09-19 00:00:00,2021-09-19 01:00:00,,,,,,,,,,,,
2021-09-19 01:00:00,2021-09-19 02:00:00,,,,,,,,,,,,
2021-09-19 02:00:00,2021-09-19 03:00:00,,,,,,,,,,,,
2021-09-19 03:00:00,2021-09-19 04:00:00,,,,,,,,,,,,
2021-09-19 04:00:00,2021-09-19 05:00:00,,,,,,,,,,,,
2021-09-19 05:00:00,2021-09-19 06:00:00,,,,,,,,,,,,
2021-09-19 06:00:00,2021-09-19 07:00:00,,,,,,,,,,,,
2021-09-19 07:00:00,2021-09-19 08:00:00,,,,,,,,,,,,
2021-09-19 08:00:00,2021-09-19 09:00:00,,,,,,,,,,,,
2021-09-19 09:00:00,2021-09-19 10:00:00,,,,,,,,,,,,
2021-09-19 10:00:00,2021-09-19 11:00:00,,,,,,,,,,,,
2021-09-19 11:00:00,2021-09-19 12:00:00,,,,,,,,,,,,
2021-09-19 12:00:00,2021-09-19 13:00:00,,,,,,,,,,,,
2021-09-19 13:00:00,2021-09-19 14:00:00,,,,,,,,,,,,
2021-09-19 14:00:00,2021-09-19 15:00:00,,,,,,,,,,,,
2021-09-19 15:00:00,2021-09-19 16:00:00,,,,,,,,,,,,
2021-09-19 16:00:00,2021-09-19 17:00:00,,,,,,,,,,,,
2021-09-19 17:00:00,2021-09-19 18:00:00,,,,,,,,,,,,
2021-09-19 18:00:00,2021-09-19 19:00:00,,,,,,,,,,,,
2021-09-19 19:00:00,2021-09-19 20:00:00,,,,,,,,,,,,
2021-09-19 20:00:00,2021-09-19 21:00:00,,,,,,,,,,,,
2021-09-19 21:00:00,2021-09-19 22:00:00,,,,,,,,,,,,
2021-09-19 22:00:00,2021-09-19 23:00:00,,,,,,,,,,,,
2021-09-19 23:00:00,2021-09-20 00:00:00,,,,,,,,,,,,
2021-09-20 00:00:00,2021-09-20 01:00:00,,,,,,,,,,,,
2021-09-20 01:00:00,2021-09-20 02:00:00,,,,,,,,,,,,
2021-09-20 02:00:00,2021-09-20 03:00:00,,,,,,,,,,,,
2021-09-20 03:00:00,2021-09-20 04:00:00,,,,,,,,,,,,
2021-09-20 04:00:00,2021-09-20 05:00:00,,,,,,,,,,,,
2021-09-20 05:00:00,2021-09-20 06:00:00,,,,,,,,,,,,
2021-09-20 06:00:00,2021-09-20 07:00:00,,,,,,,,,,,,
2021-09-20 07:00:00,2021-09-20 08:00:00,,,,,,,,,,,,
2021-09-20 08:00:00,2021-09-20 09:00:00,,,,,,,,,,,,
2021-09-20 09:00:00,2021-09-20 10:00:00,69.88,10.99,18.19,29.18,18.05,0.81,,38.0,0.98,227.75,592.52,26.12
2021-09-20 10:00:00,2021-09-20 11:00:00,54.8,10.89,18.4,29.29,15.92,0.57,,37.99,1.0,233.11,613.76,27.4
2021-09-20 11:00:00,2021-09-20 12:00:00,39.14,11.21,18.73,29.94,13.49,0.46,,37.96,0.98,227.1,728.16,28.98
2021-09-20 12:00:00,2021-09-20 13:00:00,32.88,10.39,17.8,28.19,12.95,0.55,,37.97,0.98,222.9,643.67,29.57
2021-09-20 13:00:00,2021-09-20 14:00:00,,,,,,,,,,,,
2021-09-20 14:00:00,2021-09-20 15:00:00,,,,,,,,,,,,
2021-09-20 15:00:00,2021-09-20 16:00:00,,,,,,,,,,,,
2021-09-20 16:00:00,2021-09-20 17:00:00,,,,,,,,,,,,
2021-09-20 17:00:00,2021-09-20 18:00:00,,,,,,,,,,,,
2021-09-20 18:00:00,2021-09-20 19:00:00,,,,,,,,,,,,
2021-09-20 19:00:00,2021-09-20 20:00:00,,,,,,,,,,,,
2021-09-20 20:00:00,2021-09-20 21:00:00,,,,,,,,,,,,
2021-09-20 21:00:00,2021-09-20 22:00:00,,,,,,,,,,,,
2021-09-20 22:00:00,2021-09-20 23:00:00,,,,,,,,,,,,
2021-09-20 23:00:00,2021-09-21 00:00:00,,,,,,,,,,,,
2021-09-21 00:00:00,2021-09-21 01:00:00,,,,,,,,,,,,
2021-09-21 01:00:00,2021-09-21 02:00:00,,,,,,,,,,,,
2021-09-21 02:00:00,2021-09-21 03:00:00,,,,,,,,,,,,
2021-09-21 03:00:00,2021-09-21 04:00:00,,,,,,,,,,,,
2021-09-21 04:00:00,2021-09-21 05:00:00,,,,,,,,,,,,
2021-09-21 05:00:00,2021-09-21 06:00:00,,,,,,,,,,,,
2021-09-21 06:00:00,2021-09-21 07:00:00,,,,,,,,,,,,
2021-09-21 07:00:00,2021-09-21 08:00:00,,,,,,,,,,,,
2021-09-21 08:00:00,2021-09-21 09:00:00,,,,,,,,,,,,
2021-09-21 09:00:00,2021-09-21 10:00:00,,,,,,,,,,,,
2021-09-21 10:00:00,2021-09-21 11:00:00,,,,,,,,,,,,
2021-09-21 11:00:00,2021-09-21 12:00:00,,,,,,,,,,,,
2021-09-21 12:00:00,2021-09-21 13:00:00,,,,,,,,,,,,
2021-09-21 13:00:00,2021-09-21 14:00:00,,,,,,,,,,,,
2021-09-21 14:00:00,2021-09-21 15:00:00,46.83,10.22,19.23,29.45,13.61,0.48,,37.97,0.99,231.87,236.88,29.45
2021-09-21 15:00:00,2021-09-21 16:00:00,77.63,10.62,18.16,28.78,20.97,0.62,,37.96,0.99,231.14,204.03,26.91
2021-09-21 16:00:00,2021-09-21 17:00:00,91.55,9.85,18.07,27.92,22.58,0.71,,37.98,0.98,203.61,199.19,23.68
2021-09-21 17:00:00,2021-09-21 18:00:00,86.48,10.59,17.98,28.57,9.41,0.72,,38.01,1.05,244.35,177.03,24.9
2021-09-21 18:00:00,2021-09-21 19:00:00,82.09,10.29,17.83,28.12,8.59,0.7,,38.02,1.02,239.75,167.57,24.13
2021-09-21 19:00:00,2021-09-21 20:00:00,68.94,10.82,18.76,29.58,7.13,0.06,,38.01,1.03,238.23,160.85,21.24
2021-09-21 20:00:00,2021-09-21 21:00:00,,,,,,,,,,,,
2021-09-21 21:00:00,2021-09-21 22:00:00,,,,,,,,,,,,
2021-09-21 22:00:00,2021-09-21 23:00:00,,,,,,,,,,,,
2021-09-21 23:00:00,2021-09-22 00:00:00,,,,,,,,,,,,
2021-09-22 00:00:00,2021-09-22 01:00:00,,,,,,,,,,,,
2021-09-22 01:00:00,2021-09-22 02:00:00,,,,,,,,,,,,
2021-09-22 02:00:00,2021-09-22 03:00:00,,,,,,,,,,,,
2021-09-22 03:00:00,2021-09-22 04:00:00,,,,,,,,,,,,
2021-09-22 04:00:00,2021-09-22 05:00:00,,,,,,,,,,,,
2021-09-22 05:00:00,2021-09-22 06:00:00,,,,,,,,,,,,
2021-09-22 06:00:00,2021-09-22 07:00:00,,,,,,,,,,,,
2021-09-22 07:00:00,2021-09-22 08:00:00,,,,,,,,,,,,
2021-09-22 08:00:00,2021-09-22 09:00:00,,,,,,,,,,,,
2021-09-22 09:00:00,2021-09-22 10:00:00,,,,,,,,,,,,
2021-09-22 10:00:00,2021-09-22 11:00:00,29.68,10.78,18.21,29.0,2.5,0.57,,38.36,1.02,237.56,398.87,25.26
2021-09-22 11:00:00,2021-09-22 12:00:00,33.64,11.16,18.3,29.46,2.5,0.48,,38.37,1.03,236.2,361.01,25.62
2021-09-22 12:00:00,2021-09-22 13:00:00,33.06,11.35,17.87,29.22,2.5,0.44,,38.37,1.03,235.19,464.25,26.96
2021-09-22 13:00:00,2021-09-22 14:00:00,29.85,11.57,18.04,29.61,2.5,0.59,,38.36,1.03,234.75,342.93,28.13
2021-09-22 14:00:00,2021-09-22 15:00:00,28.03,10.95,18.08,29.02,2.5,0.59,,38.37,1.04,237.27,282.57,28.77
2021-09-22 15:00:00,2021-09-22 16:00:00,51.3,10.77,18.13,28.9,2.5,0.54,,38.37,1.03,236.82,249.15,28.41
2021-09-22 16:00:00,2021-09-22 17:00:00,102.64,10.38,18.12,28.5,2.5,0.58,,38.37,1.04,237.67,219.75,28.21
2021-09-22 17:00:00,2021-09-22 18:00:00,123.8,10.57,17.7,28.28,2.54,0.53,,38.36,1.04,237.91,180.71,27.43
2021-09-22 18:00:00,2021-09-22 19:00:00,126.36,10.89,18.33,29.22,2.73,0.91,,38.37,1.02,232.62,160.58,26.48
2021-09-22 19:00:00,2021-09-22 20:00:00,95.25,10.57,18.03,28.6,23.79,0.89,,38.37,1.01,232.1,161.32,25.83
2021-09-22 20:00:00,2021-09-22 21:00:00,61.85,10.7,18.42,29.12,5.94,0.72,,38.37,1.04,235.15,161.68,25.59
2021-09-22 21:00:00,2021-09-22 22:00:00,52.52,10.6,17.14,27.74,5.06,0.56,,38.37,1.04,238.71,161.07,24.89
2021-09-22 22:00:00,2021-09-22 23:00:00,50.5,11.03,17.51,28.54,3.88,0.47,,38.37,1.03,237.81,160.68,24.35
2021-09-22 23:00:00,2021-09-23 00:00:00,44.55,11.32,18.18,29.5,49.58,0.34,,38.36,1.02,236.28,160.83,23.58
2021-09-23 00:00:00,2021-09-23 01:00:00,35.84,10.38,17.88,28.26,10.04,0.33,,38.36,1.03,238.06,161.37,22.91
2021-09-23 01:00:00,2021-09-23 02:00:00,29.34,10.48,17.95,28.43,12.07,0.32,,38.36,1.03,236.32,160.22,22.3
2021-09-23 02:00:00,2021-09-23 03:00:00,26.31,10.65,17.69,28.35,2.97,0.37,,38.36,1.04,238.55,160.54,21.9
2021-09-23 03:00:00,2021-09-23 04:00:00,25.46,10.46,17.68,28.14,2.5,0.44,,38.35,1.04,238.66,159.95,21.49
2021-09-23 04:00:00,2021-09-23 05:00:00,25.0,11.02,17.79,28.8,14.55,0.42,,38.35,1.01,233.66,162.16,21.25
2021-09-23 05:00:00,2021-09-23 06:00:00,25.13,10.79,18.55,29.34,9.04,0.52,,38.35,1.02,236.14,162.39,21.14
2021-09-23 06:00:00,2021-09-23 07:00:00,23.81,10.72,17.91,28.62,3.24,0.5,,38.35,1.01,234.42,172.94,21.03
2021-09-23 07:00:00,2021-09-23 08:00:00,22.64,10.73,18.02,28.75,6.46,0.68,,38.36,1.02,236.5,213.56,21.57
2021-09-23 08:00:00,2021-09-23 09:00:00,23.13,10.72,17.92,28.64,3.29,0.64,,38.37,0.97,243.62,269.63,22.51
2021-09-23 09:00:00,2021-09-23 10:00:00,22.7,10.7,18.21,28.91,7.8,0.66,,38.37,0.84,289.67,418.85,24.34
2021-09-23 10:00:00,2021-09-23 11:00:00,23.26,10.9,18.93,29.84,6.67,0.6,,38.37,0.82,290.02,431.31,25.17
2021-09-23 11:00:00,2021-09-23 12:00:00,25.04,11.16,18.31,29.48,7.0,0.47,,38.37,0.8,276.37,505.0,26.65
2021-09-23 12:00:00,2021-09-23 13:00:00,24.41,11.11,18.07,29.18,5.41,0.53,,38.37,0.8,287.32,415.11,27.55
2021-09-23 13:00:00,2021-09-23 14:00:00,23.89,10.8,18.53,29.33,5.25,0.48,,38.36,0.79,283.36,359.63,28.79
2021-09-23 14:00:00,2021-09-23 15:00:00,24.94,10.48,18.18,28.67,3.77,0.56,,38.36,0.87,290.3,303.56,28.62
2021-09-23 15:00:00,2021-09-23 16:00:00,23.11,10.32,17.93,28.24,12.1,0.52,,38.37,0.89,295.16,263.05,28.45
2021-09-23 16:00:00,2021-09-23 17:00:00,40.48,10.81,18.29,29.1,10.13,0.67,,38.37,0.64,289.54,208.75,26.94
2021-09-23 17:00:00,2021-09-23 18:00:00,58.62,11.36,18.65,30.01,3.64,0.66,,38.37,0.85,273.34,176.12,26.58
2021-09-23 18:00:00,2021-09-23 19:00:00,53.56,10.36,18.41,28.78,10.53,0.85,,38.37,0.88,282.69,159.76,25.83
2021-09-23 19:00:00,2021-09-23 20:00:00,42.14,10.53,17.13,27.66,5.66,0.76,,38.37,0.93,288.08,159.76,25.45
2021-09-23 20:00:00,2021-09-23 21:00:00,39.64,10.85,17.97,28.82,17.12,0.79,,38.38,0.9,271.83,160.06,25.07
2021-09-23 21:00:00,2021-09-23 22:00:00,35.27,10.12,18.26,28.38,14.71,0.6,,38.38,0.87,276.93,159.53,24.81
2021-09-23 22:00:00,2021-09-23 23:00:00,36.16,10.54,18.02,28.56,7.19,0.73,,38.37,0.89,289.24,161.75,24.49
2021-09-23 23:00:00,2021-09-24 00:00:00,34.94,10.71,18.11,28.82,2.6,0.41,,38.37,0.9,289.69,161.2,23.89
2021-09-24 00:00:00,2021-09-24 01:00:00,30.45,10.84,18.13,28.97,10.75,0.37,,38.37,0.86,282.69,160.98,23.29
2021-09-24 01:00:00,2021-09-24 02:00:00,27.43,10.75,17.56,28.31,4.86,0.38,,38.37,0.86,277.37,161.77,22.84
2021-09-24 02:00:00,2021-09-24 03:00:00,25.92,10.92,17.89,28.81,4.49,0.37,,38.36,0.89,270.52,161.35,22.62
2021-09-24 03:00:00,2021-09-24 04:00:00,24.47,10.83,18.23,29.06,7.75,0.47,,38.36,0.91,290.38,160.64,21.95
2021-09-24 04:00:00,2021-09-24 05:00:00,24.82,10.73,18.11,28.84,10.44,0.42,,38.36,0.92,293.2,160.78,21.47
2021-09-24 05:00:00,2021-09-24 06:00:00,24.75,10.67,17.31,27.98,5.99,0.49,,38.35,0.91,303.0,161.16,21.02
2021-09-24 06:00:00,2021-09-24 07:00:00,23.38,10.98,17.64,28.61,3.33,0.56,,38.35,0.9,306.34,175.58,20.99
2021-09-24 07:00:00,2021-09-24 08:00:00,21.89,10.84,17.85,28.69,15.48,0.71,,38.37,0.85,292.11,224.52,22.07
2021-09-24 08:00:00,2021-09-24 09:00:00,22.53,10.47,17.79,28.26,20.1,0.67,,38.38,0.76,273.0,324.08,23.52
2021-09-24 09:00:00,2021-09-24 10:00:00,22.53,11.21,17.98,29.18,3.98,0.57,,38.38,0.8,285.75,524.98,25.03
2021-09-24 10:00:00,2021-09-24 11:00:00,21.12,10.59,18.04,28.61,3.69,0.65,,38.37,0.84,307.25,493.56,26.07
2021-09-24 11:00:00,2021-09-24 12:00:00,19.5,10.95,18.03,28.98,7.25,0.45,,38.38,0.9,308.54,342.29,26.29
2021-09-24 12:00:00,2021-09-24 13:00:00,18.77,10.48,17.7,28.19,7.14,0.47,,38.37,0.83,301.18,417.81,27.35
2021-09-24 13:00:00,2021-09-24 14:00:00,18.92,11.1,17.66,28.76,2.53,0.56,,38.37,0.82,290.69,329.68,28.62
2021-09-24 14:00:00,2021-09-24 15:00:00,20.68,11.04,17.99,29.03,6.73,0.5,,38.36,0.84,294.83,293.63,28.95
2021-09-24 15:00:00,2021-09-24 16:00:00,50.41,10.72,18.15,28.87,12.22,0.48,,38.36,1.02,319.75,225.01,27.95
2021-09-24 16:00:00,2021-09-24 17:00:00,56.97,10.48,18.16,28.64,8.0,0.55,,38.37,0.97,317.64,220.21,28.11
2021-09-24 17:00:00,2021-09-24 18:00:00,51.61,10.57,17.83,28.4,6.47,1.0,,38.38,0.92,291.45,172.44,27.25
2021-09-24 18:00:00,2021-09-24 19:00:00,59.78,10.92,18.17,29.09,13.95,0.98,,38.38,1.01,317.71,158.24,26.3
2021-09-24 19:00:00,2021-09-24 20:00:00,64.33,10.89,16.86,27.76,3.4,1.39,,38.38,1.05,326.28,160.18,25.44
2021-09-24 20:00:00,2021-09-24 21:00:00,50.88,10.55,18.04,28.59,3.9,3.31,,38.38,1.04,323.06,161.17,24.77
2021-09-24 21:00:00,2021-09-24 22:00:00,35.06,10.44,17.68,28.11,7.62,1.7,,38.39,1.05,321.88,160.99,24.74
2021-09-24 22:00:00,2021-09-24 23:00:00,30.46,10.67,17.86,28.53,20.41,1.78,,38.39,0.98,296.57,164.09,24.52
2021-09-24 23:00:00,2021-09-25 00:00:00,40.0,10.93,17.6,28.53,10.41,0.88,,38.39,0.76,259.78,161.68,25.42
2021-09-25 00:00:00,2021-09-25 01:00:00,37.88,11.29,18.47,29.76,3.42,0.24,,38.37,0.93,291.25,149.68,23.28
2021-09-25 01:00:00,2021-09-25 02:00:00,32.37,10.39,17.42,27.81,4.82,0.17,,38.36,0.94,291.08,150.62,22.6
2021-09-25 02:00:00,2021-09-25 03:00:00,28.96,10.94,18.48,29.41,4.22,0.23,,38.37,0.95,279.48,150.28,22.41
2021-09-25 03:00:00,2021-09-25 04:00:00,25.17,11.34,18.05,29.39,3.65,0.3,,38.36,0.92,284.65,152.55,22.02
2021-09-25 04:00:00,2021-09-25 05:00:00,24.45,11.33,17.88,29.21,16.0,0.31,,38.36,0.93,290.38,153.61,21.95
2021-09-25 05:00:00,2021-09-25 06:00:00,27.28,10.64,17.45,28.09,16.45,0.33,,38.36,0.93,284.87,153.1,21.98
2021-09-25 06:00:00,2021-09-25 07:00:00,27.38,10.33,17.88,28.21,3.19,0.46,,38.36,0.92,299.57,164.53,21.91
2021-09-25 07:00:00,2021-09-25 08:00:00,25.78,11.06,17.96,29.02,3.76,0.53,,38.37,0.85,297.88,271.69,23.04
2021-09-25 08:00:00,2021-09-25 09:00:00,34.98,11.29,17.75,29.03,16.15,0.54,,38.37,0.84,291.71,407.62,24.79
2021-09-25 09:00:00,2021-09-25 10:00:00,35.3,11.34,17.77,29.11,7.87,0.57,,38.37,0.88,297.81,545.37,25.89
2021-09-25 10:00:00,2021-09-25 11:00:00,27.72,10.97,18.26,29.23,4.72,0.54,,38.37,0.85,288.73,613.77,26.96
2021-09-25 11:00:00,2021-09-25 12:00:00,22.88,11.2,18.66,29.86,6.54,0.42,,38.36,0.82,291.83,523.92,28.14
2021-09-25 12:00:00,2021-09-25 13:00:00,19.85,10.83,18.39,29.22,5.54,0.7,,38.36,0.79,281.17,417.0,28.55
2021-09-25 13:00:00,2021-09-25 14:00:00,65.39,11.2,17.84,29.04,8.0,0.37,,38.36,0.81,276.53,280.73,28.9
2021-09-25 14:00:00,2021-09-25 15:00:00,138.32,10.62,17.81,28.44,15.67,0.44,,38.36,0.81,292.67,234.52,28.92
2021-09-25 15:00:00,2021-09-25 16:00:00,115.39,10.57,18.43,29.0,15.43,0.3,,38.37,0.88,289.93,252.02,27.87
2021-09-25 16:00:00,2021-09-25 17:00:00,86.32,10.46,18.0,28.46,3.17,0.41,,38.36,0.92,300.74,220.28,27.8
2021-09-25 17:00:00,2021-09-25 18:00:00,76.5,10.68,18.09,28.77,7.46,0.56,,38.37,0.79,278.66,168.56,27.25
2021-09-25 18:00:00,2021-09-25 19:00:00,57.83,11.02,18.7,29.71,5.35,0.76,,38.36,0.8,280.31,160.26,26.68
2021-09-25 19:00:00,2021-09-25 20:00:00,49.54,10.83,18.2,29.02,3.44,0.46,,38.36,0.82,283.98,158.09,24.71
2021-09-25 20:00:00,2021-09-25 21:00:00,61.08,10.62,17.75,28.37,21.3,0.47,,38.35,0.9,276.99,152.35,23.07
2021-09-25 21:00:00,2021-09-25 22:00:00,58.45,10.7,18.34,29.03,15.21,0.47,,38.34,0.87,283.05,148.09,22.14
2021-09-25 22:00:00,2021-09-25 23:00:00,46.35,10.54,17.49,28.04,8.14,0.35,,38.34,0.89,289.47,144.16,21.38
2021-09-25 23:00:00,2021-09-26 00:00:00,42.22,10.31,17.96,28.27,5.45,0.55,,38.35,0.94,289.25,145.4,21.34
2021-09-26 00:00:00,2021-09-26 01:00:00,35.77,10.66,18.02,28.68,5.48,0.45,,38.35,0.9,269.37,145.91,21.22
2021-09-26 01:00:00,2021-09-26 02:00:00,35.62,10.69,17.8,28.48,7.39,0.39,,38.35,0.86,282.97,148.65,21.11
2021-09-26 02:00:00,2021-09-26 03:00:00,31.13,10.49,17.8,28.29,3.53,0.54,,38.35,0.94,277.04,149.98,21.16
2021-09-26 03:00:00,2021-09-26 04:00:00,27.27,11.27,18.53,29.8,4.19,0.35,,38.35,0.92,283.37,151.25,21.03
2021-09-26 04:00:00,2021-09-26 05:00:00,23.51,10.63,17.04,27.67,2.5,0.45,,38.35,0.93,290.09,150.8,20.85
2021-09-26 05:00:00,2021-09-26 06:00:00,22.38,11.19,17.96,29.15,6.33,0.48,,38.34,0.89,298.4,150.86,20.73
2021-09-26 06:00:00,2021-09-26 07:00:00,23.35,10.3,17.78,28.09,9.72,0.62,,38.34,0.98,295.94,161.23,20.59
2021-09-26 07:00:00,2021-09-26 08:00:00,24.23,9.96,17.8,27.76,3.05,0.57,,38.35,0.93,280.77,210.86,21.2
2021-09-26 08:00:00,2021-09-26 09:00:00,24.0,10.59,17.55,28.14,12.82,0.6,,38.37,0.9,301.37,289.38,22.61
2021-09-26 09:00:00,2021-09-26 10:00:00,25.02,11.27,18.28,29.55,56.71,0.74,,38.36,0.91,299.04,324.44,23.23
2021-09-26 10:00:00,2021-09-26 11:00:00,23.97,11.21,17.76,28.97,31.14,0.58,,38.36,0.92,297.5,351.69,23.98
2021-09-26 11:00:00,2021-09-26 12:00:00,20.99,11.11,17.95,29.06,11.15,0.56,,38.36,0.9,298.13,333.31,25.03
2021-09-26 12:00:00,2021-09-26 13:00:00,19.54,10.6,17.7,28.29,8.86,0.5,,38.36,0.85,286.83,344.56,25.91
2021-09-26 13:00:00,2021-09-26 14:00:00,23.12,10.7,18.33,29.02,11.21,0.76,,38.36,0.88,287.18,332.44,26.62
2021-09-26 14:00:00,2021-09-26 15:00:00,27.9,10.34,17.83,28.17,7.0,0.45,,38.36,0.88,287.58,276.54,26.73
2021-09-26 15:00:00,2021-09-26 16:00:00,23.75,10.75,18.42,29.17,4.17,0.49,,38.36,0.91,297.1,240.5,27.26
2021-09-26 16:00:00,2021-09-26 17:00:00,23.09,11.14,18.5,29.65,3.54,0.6,,38.36,0.93,293.97,212.43,27.31
2021-09-26 17:00:00,2021-09-26 18:00:00,25.12,10.98,18.12,29.1,4.58,0.61,,38.36,0.97,308.91,177.82,26.7
2021-09-26 18:00:00,2021-09-26 19:00:00,31.45,11.02,17.55,28.57,23.25,1.21,,38.36,0.94,262.96,157.69,25.82
2021-09-26 19:00:00,2021-09-26 20:00:00,37.43,10.66,18.01,28.67,4.82,1.65,,38.37,0.98,252.87,159.59,24.88
2021-09-26 20:00:00,2021-09-26 21:00:00,33.36,10.47,18.25,28.72,4.39,0.69,,38.37,0.82,282.43,159.8,24.37
2021-09-26 21:00:00,2021-09-26 22:00:00,32.04,10.67,17.92,28.59,7.67,0.56,,38.37,0.84,265.39,159.81,24.03
2021-09-26 22:00:00,2021-09-26 23:00:00,25.7,11.04,17.53,28.57,14.12,0.49,,38.37,0.85,262.09,158.47,23.59
2021-09-26 23:00:00,2021-09-27 00:00:00,23.58,10.9,17.81,28.71,13.14,0.42,,38.36,0.92,276.37,154.63,22.95
2021-09-27 00:00:00,2021-09-27 01:00:00,27.52,10.84,17.92,28.77,3.3,0.37,,38.36,0.86,272.69,152.98,22.51
2021-09-27 01:00:00,2021-09-27 02:00:00,31.08,10.47,17.78,28.25,7.91,0.39,,38.36,0.89,269.94,154.83,22.22
2021-09-27 02:00:00,2021-09-27 03:00:00,27.15,10.66,17.55,28.21,11.05,0.41,,38.36,0.86,279.54,154.11,21.9
2021-09-27 03:00:00,2021-09-27 04:00:00,26.22,10.36,18.46,28.83,21.53,0.41,,38.35,0.83,273.73,153.37,21.5
2021-09-27 04:00:00,2021-09-27 05:00:00,25.93,10.49,18.15,28.63,6.71,0.42,,38.35,0.85,277.34,154.0,21.21
2021-09-27 05:00:00,2021-09-27 06:00:00,27.42,10.3,17.78,28.08,5.48,0.47,,38.35,0.86,280.58,153.16,20.93
2021-09-27 06:00:00,2021-09-27 07:00:00,26.2,11.02,17.64,28.66,2.67,0.66,,38.35,0.85,280.57,160.76,20.85
2021-09-27 07:00:00,2021-09-27 08:00:00,25.64,10.43,17.8,28.23,2.61,0.6,,38.35,0.91,292.23,187.56,21.11
2021-09-27 08:00:00,2021-09-27 09:00:00,23.2,11.01,18.42,29.43,9.96,0.69,,38.36,0.86,261.27,294.73,22.14
2021-09-27 09:00:00,2021-09-27 10:00:00,23.05,10.37,17.82,28.19,9.27,0.59,,38.36,0.89,257.77,338.81,23.3
2021-09-27 10:00:00,2021-09-27 11:00:00,22.6,11.1,18.23,29.33,14.79,0.58,,38.36,0.84,277.82,453.87,24.22
2021-09-27 11:00:00,2021-09-27 12:00:00,20.87,10.8,18.21,29.01,8.9,0.48,,38.38,0.81,293.38,407.14,24.88
2021-09-27 12:00:00,2021-09-27 13:00:00,,,,,,,,,,,,
2021-09-27 13:00:00,2021-09-27 14:00:00,,,,,,,,,,,,
2021-09-27 14:00:00,2021-09-27 15:00:00,,,,,,,,,,,,
2021-09-27 15:00:00,2021-09-27 16:00:00,,,,,,,,,,,,
2021-09-27 16:00:00,2021-09-27 17:00:00,,,,,,,,,,,,
2021-09-27 17:00:00,2021-09-27 18:00:00,,,,,,,,,,,,
2021-09-27 18:00:00,2021-09-27 19:00:00,,,,,,,,,,,,
2021-09-27 19:00:00,2021-09-27 20:00:00,,,,,,,,,,,,
2021-09-27 20:00:00,2021-09-27 21:00:00,,,,,,,,,,,,
2021-09-27 21:00:00,2021-09-27 22:00:00,,,,,,,,,,,,
2021-09-27 22:00:00,2021-09-27 23:00:00,,,,,,,,,,,,
2021-09-27 23:00:00,2021-09-28 00:00:00,,,,,,,,,,,,
2021-09-28 00:00:00,2021-09-28 01:00:00,,,,,,,,,,,,
2021-09-28 01:00:00,2021-09-28 02:00:00,,,,,,,,,,,,
2021-09-28 02:00:00,2021-09-28 03:00:00,,,,,,,,,,,,
2021-09-28 03:00:00,2021-09-28 04:00:00,,,,,,,,,,,,
2021-09-28 04:00:00,2021-09-28 05:00:00,,,,,,,,,,,,
2021-09-28 05:00:00,2021-09-28 06:00:00,,,,,,,,,,,,
2021-09-28 06:00:00,2021-09-28 07:00:00,,,,,,,,,,,,
2021-09-28 07:00:00,2021-09-28 08:00:00,,,,,,,,,,,,
2021-09-28 08:00:00,2021-09-28 09:00:00,,,,,,,,,,,,
2021-09-28 09:00:00,2021-09-28 10:00:00,24.29,11.09,18.51,29.61,163.95,0.71,,38.0,0.74,271.56,329.9,22.86
2021-09-28 10:00:00,2021-09-28 11:00:00,23.92,10.22,17.84,28.06,9.78,0.53,,38.0,0.79,253.88,315.59,23.4
2021-09-28 11:00:00,2021-09-28 12:00:00,24.67,10.7,17.8,28.51,7.04,0.54,,38.01,0.8,251.27,373.69,24.21
2021-09-28 12:00:00,2021-09-28 13:00:00,24.87,10.9,17.76,28.66,6.61,0.52,,38.0,0.91,250.19,314.18,24.33
