From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-12-19 08:00:00,2020-12-19 09:00:00,46.2,,0.6,15.12,15.71,,8.6,0.43,12.3,0.0,0.0,,,,,77.53,1.28,33.58,85.13,,-0.48
2020-12-19 09:00:00,2020-12-19 10:00:00,45.93,,0.52,14.05,14.57,,8.64,0.38,11.1,0.0,0.0,,,,,70.23,1.51,38.87,131.51,,-0.48
2020-12-19 10:00:00,2020-12-19 11:00:00,45.17,,0.46,12.98,13.44,,10.21,0.36,18.99,0.0,0.0,,,,,68.11,1.89,37.83,175.75,,-0.47
2020-12-19 11:00:00,2020-12-19 12:00:00,43.79,,0.39,11.55,11.93,,11.93,0.41,21.73,0.0,0.0,,,,,66.42,1.78,48.19,281.25,,-0.47
2020-12-19 12:00:00,2020-12-19 13:00:00,46.63,,0.35,10.41,10.76,,11.8,0.43,11.14,0.0,0.0,,,,,67.37,1.78,43.88,209.81,,-0.47
2020-12-19 13:00:00,2020-12-19 14:00:00,54.47,,0.33,9.19,9.52,,12.85,0.54,7.69,0.0,0.0,,,,,68.97,1.55,44.61,158.49,,-0.48
2020-12-19 14:00:00,2020-12-19 15:00:00,54.96,,0.59,11.6,12.18,,11.86,0.52,11.71,0.0,0.0,,,,,72.02,1.49,41.71,131.85,,-0.48
2020-12-19 15:00:00,2020-12-19 16:00:00,54.47,,0.5,12.64,13.14,,11.32,0.41,10.27,0.0,0.0,,,,,71.92,1.34,35.54,86.36,,-0.48
2020-12-19 16:00:00,2020-12-19 17:00:00,47.43,,0.45,12.39,12.84,,10.92,0.42,16.18,0.0,0.0,,,,,74.4,1.4,34.7,39.52,,-0.48
2020-12-19 17:00:00,2020-12-19 18:00:00,45.61,,0.42,13.98,14.4,,10.6,0.42,21.07,0.0,0.0,,,,,75.17,1.29,35.79,4.98,,-0.49
2020-12-19 18:00:00,2020-12-19 19:00:00,48.65,,0.49,17.71,18.21,,10.7,0.43,19.02,0.0,0.0,,,,,78.03,1.1,34.58,,,-0.49
2020-12-19 19:00:00,2020-12-19 20:00:00,47.15,,0.53,18.67,19.19,,10.07,0.5,20.19,0.0,0.0,,,,,77.16,1.17,33.88,0.48,,-0.49
2020-12-19 20:00:00,2020-12-19 21:00:00,48.25,,0.51,18.02,18.53,,10.73,0.5,25.34,0.0,0.0,,,,,73.47,1.27,34.33,0.68,,-0.48
2020-12-19 21:00:00,2020-12-19 22:00:00,55.05,,0.46,16.47,16.93,,9.48,0.45,29.14,0.0,0.0,,,,,69.5,1.33,37.91,0.35,,-0.48
2020-12-19 22:00:00,2020-12-19 23:00:00,57.79,,0.41,15.81,16.23,,9.51,0.45,30.04,0.0,0.0,,,,,70.75,1.17,39.6,0.32,,-0.49
2020-12-19 23:00:00,2020-12-20 00:00:00,56.48,,0.42,15.04,15.46,,9.66,0.43,29.3,0.0,0.0,,,,,73.68,1.08,33.1,0.32,,-0.49
2020-12-20 00:00:00,2020-12-20 01:00:00,52.58,,0.39,14.18,14.57,,8.89,0.42,25.55,0.0,0.0,,,,,76.83,0.98,26.68,0.48,,-0.49
2020-12-20 01:00:00,2020-12-20 02:00:00,52.85,,0.4,13.72,14.12,,8.91,0.56,26.16,0.0,0.0,,,,,76.46,0.97,25.22,0.18,,-0.49
2020-12-20 02:00:00,2020-12-20 03:00:00,51.87,,0.41,13.26,13.67,,9.82,0.58,24.0,0.0,0.0,,,,,78.63,0.89,22.74,0.85,,-0.5
2020-12-20 03:00:00,2020-12-20 04:00:00,47.49,,0.44,13.21,13.65,,9.09,0.55,24.52,0.0,0.0,,,,,75.61,0.99,33.16,1.47,,-0.49
2020-12-20 04:00:00,2020-12-20 05:00:00,38.54,,0.41,14.06,14.47,,9.53,0.5,26.68,0.0,0.0,,,,,75.99,0.92,34.15,0.74,,-0.49
2020-12-20 05:00:00,2020-12-20 06:00:00,38.07,,0.35,13.6,13.95,,10.07,0.51,33.49,0.0,0.0,,,,,73.2,1.49,38.56,2.21,,-0.48
2020-12-20 06:00:00,2020-12-20 07:00:00,46.7,,0.29,13.56,13.86,,8.66,0.57,35.47,0.0,0.0,,,,,69.75,1.52,39.5,3.95,,-0.48
2020-12-20 07:00:00,2020-12-20 08:00:00,48.23,,0.41,14.8,15.21,,8.63,0.4,31.38,0.0,0.0,,,,,65.0,1.39,38.49,40.6,,-0.48
2020-12-20 08:00:00,2020-12-20 09:00:00,41.53,,0.37,14.89,15.27,,8.74,0.41,33.05,0.0,0.0,,,,,60.1,1.72,39.14,80.91,,-0.47
2020-12-20 09:00:00,2020-12-20 10:00:00,44.03,,0.33,13.4,13.73,,11.06,0.35,35.39,0.0,0.0,,,,,58.12,2.01,39.79,123.76,,-0.47
2020-12-20 10:00:00,2020-12-20 11:00:00,41.15,,0.32,12.95,13.27,,10.56,0.4,38.22,0.0,0.0,,,,,55.5,2.5,38.05,207.59,,-0.46
2020-12-20 11:00:00,2020-12-20 12:00:00,45.73,,0.3,12.61,12.91,,10.45,0.45,39.82,0.0,0.0,,,,,57.46,2.15,36.98,324.94,,-0.46
2020-12-20 12:00:00,2020-12-20 13:00:00,42.9,,0.3,12.53,12.83,,10.21,0.43,38.84,0.0,0.0,,,,,58.75,1.99,36.69,213.41,,-0.46
2020-12-20 13:00:00,2020-12-20 14:00:00,44.56,,0.3,12.84,13.14,,11.51,0.42,38.74,0.0,0.0,,,,,59.36,2.24,36.02,188.24,,-0.46
2020-12-20 14:00:00,2020-12-20 15:00:00,44.72,,0.33,13.34,13.66,,11.58,0.41,39.19,0.0,0.0,,,,,59.77,1.97,38.13,143.48,,-0.47
2020-12-20 15:00:00,2020-12-20 16:00:00,44.5,,0.29,12.84,13.13,,13.13,0.61,41.03,0.0,0.0,,,,,59.93,1.91,34.67,88.94,,-0.47
2020-12-20 16:00:00,2020-12-20 17:00:00,40.44,,0.28,13.25,13.54,,13.54,0.69,41.04,0.0,0.0,,,,,60.02,1.99,30.66,46.19,,-0.47
2020-12-20 17:00:00,2020-12-20 18:00:00,35.98,,0.27,13.78,14.05,,13.68,0.39,40.44,0.0,0.0,,,,,59.83,1.66,33.19,9.63,,-0.47
2020-12-20 18:00:00,2020-12-20 19:00:00,37.2,,0.29,16.39,16.68,,12.96,0.43,34.84,0.0,0.0,,,,,59.5,1.31,33.45,0.03,,-0.48
2020-12-20 19:00:00,2020-12-20 20:00:00,42.33,,0.34,18.09,18.43,,11.81,0.45,31.43,0.0,0.0,,,,,62.65,1.17,32.89,0.8,,-0.49
2020-12-20 20:00:00,2020-12-20 21:00:00,43.57,,0.33,18.27,18.6,,11.69,0.47,32.43,0.0,0.0,,,,,62.29,1.3,31.92,0.79,,-0.48
2020-12-20 21:00:00,2020-12-20 22:00:00,42.09,,0.36,17.94,18.3,,11.22,0.65,30.0,0.0,0.0,,,,,64.77,1.15,30.14,0.11,,-0.49
2020-12-20 22:00:00,2020-12-20 23:00:00,34.55,,0.36,18.78,19.14,,11.43,0.61,30.33,0.0,0.0,,,,,64.12,1.09,28.78,0.73,,-0.49
2020-12-20 23:00:00,2020-12-21 00:00:00,31.93,,0.37,15.94,16.31,,11.33,0.46,26.97,0.0,0.0,,,,,66.47,1.05,31.58,0.94,,-0.49
2020-12-21 00:00:00,2020-12-21 01:00:00,34.18,,0.53,15.01,15.54,,10.88,0.48,29.15,0.0,0.0,,,,,62.34,1.15,28.98,2.56,,-0.49
2020-12-21 01:00:00,2020-12-21 02:00:00,28.19,,0.44,14.15,14.59,,10.0,0.45,31.83,0.0,0.0,,,,,63.2,0.92,23.91,0.62,,-0.49
2020-12-21 02:00:00,2020-12-21 03:00:00,31.64,,0.46,13.78,14.24,,9.68,0.45,32.17,0.0,0.0,,,,,62.47,0.98,27.64,0.49,,-0.49
2020-12-21 03:00:00,2020-12-21 04:00:00,33.54,,0.46,13.32,13.79,,10.8,0.42,33.18,0.0,0.0,,,,,62.78,1.06,30.64,1.12,,-0.49
2020-12-21 04:00:00,2020-12-21 05:00:00,32.47,,0.42,13.13,13.55,,11.26,0.41,38.31,0.0,0.0,,,,,63.44,1.19,29.59,1.04,,-0.49
2020-12-21 05:00:00,2020-12-21 06:00:00,26.26,,0.49,14.31,14.8,,10.96,0.4,30.61,0.0,0.0,,,,,66.85,0.98,109.04,0.09,,-0.49
2020-12-21 06:00:00,2020-12-21 07:00:00,31.25,,0.66,21.63,22.28,,11.08,0.38,33.46,0.0,0.0,,,,,63.49,1.14,106.79,2.88,,-0.49
2020-12-21 07:00:00,2020-12-21 08:00:00,35.8,,2.64,30.2,32.84,,11.39,0.52,9.13,0.0,0.0,,,,,73.63,1.0,331.7,40.87,,-0.49
2020-12-21 08:00:00,2020-12-21 09:00:00,43.66,,3.52,39.42,42.94,,11.73,0.59,16.03,0.0,0.0,,,,,71.06,1.17,270.5,122.77,,-0.48
2020-12-21 09:00:00,2020-12-21 10:00:00,47.95,,1.08,34.51,35.59,,12.99,0.51,36.4,0.0,0.0,,,,,58.85,1.84,26.8,160.92,,-0.47
2020-12-21 10:00:00,2020-12-21 11:00:00,53.07,,0.45,20.68,21.13,,12.42,0.44,42.97,0.0,0.0,,,,,55.36,1.87,30.69,227.75,,-0.47
2020-12-21 11:00:00,2020-12-21 12:00:00,62.86,,0.42,16.92,17.34,,13.12,0.46,43.69,0.0,0.0,,,,,52.02,1.94,28.96,326.47,,-0.47
2020-12-21 12:00:00,2020-12-21 13:00:00,55.72,,0.37,14.7,15.08,,13.24,0.44,44.39,0.0,0.0,,,,,50.06,1.88,33.58,216.09,,-0.47
2020-12-21 13:00:00,2020-12-21 14:00:00,69.26,,0.37,11.57,11.95,,16.58,0.36,42.93,0.0,0.0,,,,,51.37,1.89,32.57,182.9,,-0.47
2020-12-21 14:00:00,2020-12-21 15:00:00,74.05,,0.38,11.03,11.41,,19.14,0.35,44.04,0.0,0.0,,,,,53.79,1.95,35.23,117.35,,-0.47
2020-12-21 15:00:00,2020-12-21 16:00:00,62.63,,0.37,10.92,11.29,,17.9,0.6,40.46,0.0,0.0,,,,,55.97,1.79,36.66,81.38,,-0.47
2020-12-21 16:00:00,2020-12-21 17:00:00,55.86,,0.33,12.87,13.2,,16.67,0.56,42.74,0.0,0.0,,,,,59.45,1.66,33.17,46.54,,-0.47
2020-12-21 17:00:00,2020-12-21 18:00:00,50.83,,0.35,14.4,14.75,,15.32,0.47,41.74,0.0,0.0,,,,,61.73,1.31,31.43,11.22,,-0.48
2020-12-21 18:00:00,2020-12-21 19:00:00,45.27,,0.43,20.21,20.64,,14.68,0.53,34.82,0.0,0.0,,,,,64.06,1.23,33.07,,,-0.49
2020-12-21 19:00:00,2020-12-21 20:00:00,43.89,,0.46,22.24,22.7,,13.41,0.72,24.46,0.0,0.0,,,,,65.0,1.15,34.39,0.12,,-0.49
2020-12-21 20:00:00,2020-12-21 21:00:00,45.54,,0.43,19.99,20.42,,13.6,0.65,22.03,0.0,0.0,,,,,64.57,1.06,30.46,0.28,,-0.49
2020-12-21 21:00:00,2020-12-21 22:00:00,43.03,,0.49,19.32,19.82,,13.16,0.57,22.02,0.0,0.0,,,,,67.45,1.0,25.2,0.91,,-0.49
2020-12-21 22:00:00,2020-12-21 23:00:00,36.61,,0.58,20.23,20.81,,11.25,0.5,25.15,0.0,0.0,,,,,71.68,0.89,23.25,0.57,,-0.5
2020-12-21 23:00:00,2020-12-22 00:00:00,32.92,,0.8,22.11,22.9,,11.4,0.61,12.6,0.0,0.0,,,,,72.74,0.87,5.54,0.71,,-0.49
2020-12-22 00:00:00,2020-12-22 01:00:00,35.45,,1.13,27.62,28.74,,12.71,0.65,15.98,0.0,0.0,,,,,73.12,0.92,22.1,0.32,,-0.49
2020-12-22 01:00:00,2020-12-22 02:00:00,41.35,,0.86,24.88,25.74,,11.03,0.56,13.47,0.0,0.0,,,,,74.88,0.88,351.2,0.21,,-0.49
2020-12-22 02:00:00,2020-12-22 03:00:00,39.66,,0.91,21.85,22.76,,12.5,0.53,5.33,0.0,0.0,,,,,75.51,0.94,266.27,0.98,,-0.49
2020-12-22 03:00:00,2020-12-22 04:00:00,37.41,,0.8,19.76,20.55,,12.02,0.39,11.94,0.0,0.0,,,,,75.5,1.03,260.79,0.44,,-0.49
2020-12-22 04:00:00,2020-12-22 05:00:00,41.81,,1.01,20.92,21.93,,10.67,0.41,9.77,0.0,0.0,,,,,80.86,0.94,254.35,0.39,,-0.49
2020-12-22 05:00:00,2020-12-22 06:00:00,45.36,,4.99,24.06,29.05,,11.47,0.62,3.18,0.0,0.0,,,,,84.37,0.88,349.85,0.33,,-0.49
2020-12-22 06:00:00,2020-12-22 07:00:00,60.23,,16.57,32.77,49.34,,12.12,0.64,2.3,0.0,0.0,,,,,82.92,1.09,321.3,4.68,,-0.49
2020-12-22 07:00:00,2020-12-22 08:00:00,64.59,,8.62,31.34,39.96,,11.86,0.59,5.2,0.0,0.0,,,,,80.16,0.96,336.71,43.03,,-0.49
2020-12-22 08:00:00,2020-12-22 09:00:00,74.81,,6.38,36.33,42.71,,13.62,0.62,11.0,0.0,0.0,,,,,71.22,1.18,330.27,115.3,,-0.48
2020-12-22 09:00:00,2020-12-22 10:00:00,76.69,,2.4,41.21,43.62,,14.73,0.51,24.57,0.0,0.0,,,,,66.31,1.26,99.8,151.92,,-0.48
2020-12-22 10:00:00,2020-12-22 11:00:00,69.73,,0.52,30.1,30.62,,15.99,0.47,34.93,0.0,0.0,,,,,61.68,1.33,32.84,177.98,,-0.48
2020-12-22 11:00:00,2020-12-22 12:00:00,56.05,,0.36,20.2,20.56,,14.3,0.56,38.1,0.0,0.0,,,,,59.77,1.54,28.01,236.26,,-0.48
2020-12-22 12:00:00,2020-12-22 13:00:00,52.66,,0.34,16.37,16.71,,15.75,0.54,39.52,0.0,0.0,,,,,57.62,1.7,37.03,242.61,,-0.47
2020-12-22 13:00:00,2020-12-22 14:00:00,45.46,,0.28,14.6,14.87,,16.23,0.39,40.11,0.0,0.0,,,,,56.84,1.63,42.3,221.11,,-0.47
2020-12-22 14:00:00,2020-12-22 15:00:00,40.9,,0.38,14.96,15.34,,16.43,0.36,40.75,0.0,0.0,,,,,61.5,1.49,39.47,153.43,,-0.48
2020-12-22 15:00:00,2020-12-22 16:00:00,50.58,,0.23,15.52,15.74,,16.26,0.43,35.85,0.0,0.0,,,,,61.11,1.49,33.84,102.19,,-0.48
2020-12-22 16:00:00,2020-12-22 17:00:00,55.84,,0.21,9.49,9.71,,16.31,0.41,35.49,0.0,0.0,,,,,62.73,1.44,39.93,38.4,,-0.48
2020-12-22 17:00:00,2020-12-22 18:00:00,73.6,,0.21,10.75,10.97,,16.25,0.59,32.03,0.0,0.0,,,,,66.06,1.27,33.61,9.15,,-0.49
2020-12-22 18:00:00,2020-12-22 19:00:00,65.68,,0.24,12.21,12.45,,17.32,0.62,34.34,0.0,0.0,,,,,68.28,1.13,33.9,,,-0.49
2020-12-22 19:00:00,2020-12-22 20:00:00,53.21,,0.24,14.88,15.12,,19.3,0.57,30.0,0.0,0.0,,,,,69.82,1.01,28.36,0.07,,-0.49
2020-12-22 20:00:00,2020-12-22 21:00:00,49.62,,0.3,16.15,16.45,,18.05,0.61,23.55,0.0,0.0,,,,,74.14,0.86,105.94,0.07,,-0.5
2020-12-22 21:00:00,2020-12-22 22:00:00,45.14,,0.5,17.66,18.16,,18.34,0.78,14.52,0.0,0.0,,,,,74.84,0.76,173.94,0.54,,-0.5
2020-12-22 22:00:00,2020-12-22 23:00:00,48.48,,1.24,22.3,23.55,,19.28,0.81,13.43,0.0,0.0,,,,,80.87,0.86,179.0,0.05,,-0.49
2020-12-22 23:00:00,2020-12-23 00:00:00,46.95,,5.29,25.07,30.36,,19.75,0.63,12.09,0.0,0.0,,,,,82.17,0.99,351.08,0.2,,-0.49
2020-12-23 00:00:00,2020-12-23 01:00:00,45.43,,22.06,27.08,49.14,,22.25,0.77,5.19,0.0,0.0,,,,,85.84,0.96,349.44,0.6,,-0.49
2020-12-23 01:00:00,2020-12-23 02:00:00,54.58,,25.89,25.12,51.01,,22.96,1.04,0.78,0.0,0.0,,,,,88.77,0.86,272.21,0.85,,-0.49
2020-12-23 02:00:00,2020-12-23 03:00:00,59.01,,15.07,21.73,36.8,,22.68,0.79,,0.0,0.0,,,,,87.57,0.95,343.0,1.19,,-0.49
2020-12-23 03:00:00,2020-12-23 04:00:00,64.98,,5.7,18.43,24.13,,21.54,0.37,,0.0,0.0,,,,,86.56,0.92,259.19,0.29,,-0.49
2020-12-23 04:00:00,2020-12-23 05:00:00,71.14,,1.8,19.03,20.84,,20.91,0.34,,0.0,0.0,,,,,87.23,1.0,342.1,0.13,,-0.49
2020-12-23 05:00:00,2020-12-23 06:00:00,71.06,,1.53,17.81,19.35,,20.67,0.56,,0.0,0.0,,,,,85.31,0.91,249.61,0.33,,-0.49
2020-12-23 06:00:00,2020-12-23 07:00:00,73.21,,15.5,22.47,37.97,,20.93,0.67,,0.0,0.0,,,,,87.94,0.86,260.24,3.8,,-0.49
2020-12-23 07:00:00,2020-12-23 08:00:00,78.73,,14.45,19.91,34.35,,22.08,0.51,,0.0,0.0,,,,,83.69,0.92,339.3,30.91,,-0.49
2020-12-23 08:00:00,2020-12-23 09:00:00,79.64,,7.06,26.05,33.12,,20.79,0.55,7.03,0.0,0.0,,,,,71.43,0.97,263.38,65.02,,-0.49
2020-12-23 09:00:00,2020-12-23 10:00:00,77.27,,1.02,29.53,30.55,,21.13,0.47,21.76,0.0,0.0,,,,,63.29,1.32,19.1,107.07,,-0.48
2020-12-23 10:00:00,2020-12-23 11:00:00,73.9,,0.38,22.58,22.96,,20.25,0.52,35.01,0.0,0.0,,,,,58.86,1.56,27.41,188.44,,-0.48
2020-12-23 11:00:00,2020-12-23 12:00:00,59.07,,0.21,10.97,11.18,,18.41,0.41,38.61,0.0,0.0,,,,,56.5,1.65,42.9,261.16,,-0.47
2020-12-23 12:00:00,2020-12-23 13:00:00,44.89,,0.2,8.47,8.67,,17.82,0.42,40.86,0.0,0.0,,,,,55.25,1.59,43.17,247.08,,-0.48
2020-12-23 13:00:00,2020-12-23 14:00:00,36.91,,0.13,7.86,7.98,,23.62,0.48,38.11,0.0,0.0,,,,,56.26,1.67,41.47,202.56,,-0.47
2020-12-23 14:00:00,2020-12-23 15:00:00,31.15,,0.13,8.77,8.9,,23.28,0.51,37.71,0.0,0.0,,,,,57.55,1.74,38.04,156.71,999.72,-0.47
2020-12-23 15:00:00,2020-12-23 16:00:00,35.55,,0.17,9.27,9.44,,20.71,0.42,36.38,0.0,0.0,,,,,58.67,1.61,34.15,92.31,999.45,-0.48
2020-12-23 16:00:00,2020-12-23 17:00:00,37.58,,0.2,9.42,9.62,,19.77,0.41,33.49,0.0,0.0,,,,,61.1,1.36,41.9,38.46,999.55,-0.48
2020-12-23 17:00:00,2020-12-23 18:00:00,39.27,,0.2,10.37,10.56,,18.16,0.47,32.68,0.0,0.0,,,,,66.75,1.33,36.78,11.18,999.75,-0.49
2020-12-23 18:00:00,2020-12-23 19:00:00,37.53,,0.29,12.84,13.13,,16.05,0.47,28.96,0.0,0.0,,,,,69.25,1.07,29.44,,,-0.49
2020-12-23 19:00:00,2020-12-23 20:00:00,34.25,,0.59,19.11,19.71,,15.12,0.48,23.05,0.0,0.0,,,,,73.56,0.87,21.23,0.07,,-0.5
2020-12-23 20:00:00,2020-12-23 21:00:00,35.52,,0.64,19.01,19.65,,14.43,0.52,18.55,0.0,0.0,,,,,77.44,0.81,25.04,0.32,,-0.5
2020-12-23 21:00:00,2020-12-23 22:00:00,37.16,,0.95,18.06,19.0,,15.15,0.55,12.19,0.0,0.0,,,,,77.56,0.76,98.59,0.11,,-0.5
2020-12-23 22:00:00,2020-12-23 23:00:00,33.56,,1.05,20.36,21.41,,15.27,0.58,12.26,0.0,0.0,,,,,76.7,0.81,256.91,0.03,,-0.5
2020-12-23 23:00:00,2020-12-24 00:00:00,35.72,,1.36,17.74,19.1,,15.25,0.67,5.16,0.0,0.0,,,,,82.95,0.95,237.35,0.11,,-0.49
2020-12-24 00:00:00,2020-12-24 01:00:00,31.95,,9.58,19.71,29.29,,14.49,0.74,2.7,0.0,0.0,,,,,80.24,0.99,255.49,0.7,,-0.49
2020-12-24 01:00:00,2020-12-24 02:00:00,31.9,,20.12,20.9,41.02,,16.59,0.85,5.43,0.0,0.0,,,,,90.66,0.77,34.41,0.36,,-0.5
2020-12-24 02:00:00,2020-12-24 03:00:00,41.62,,16.87,21.6,38.47,,16.56,0.78,5.34,0.0,0.0,,,,,93.62,0.75,34.06,0.7,1000.0,-0.5
2020-12-24 03:00:00,2020-12-24 04:00:00,44.65,,9.18,17.69,26.86,,17.57,0.54,10.85,0.0,0.0,,,,,92.19,0.77,186.94,1.12,999.75,-0.5
2020-12-24 04:00:00,2020-12-24 05:00:00,49.17,,5.25,14.53,19.78,,17.48,0.45,7.85,0.0,0.0,,,,,86.65,0.79,102.53,0.83,999.9,-0.5
2020-12-24 05:00:00,2020-12-24 06:00:00,44.35,,4.0,13.48,17.48,,17.0,0.72,7.32,0.0,0.0,,,,,88.68,0.73,112.12,0.04,999.9,-0.5
2020-12-24 06:00:00,2020-12-24 07:00:00,45.45,,3.94,18.82,22.76,,16.54,0.72,5.38,0.0,0.0,,,,,85.19,0.81,332.86,3.06,,-0.5
2020-12-24 07:00:00,2020-12-24 08:00:00,45.88,,14.52,19.62,34.14,,17.08,0.84,0.32,0.0,0.0,,,,,86.37,0.95,351.46,27.53,,-0.49
2020-12-24 08:00:00,2020-12-24 09:00:00,51.5,,16.37,21.88,38.24,,17.5,0.95,7.83,0.0,0.0,,,,,74.42,1.07,100.31,76.12,,-0.49
2020-12-24 09:00:00,2020-12-24 10:00:00,59.28,,3.08,28.12,31.21,,17.92,0.67,24.57,0.0,0.0,,,,,62.73,1.3,8.33,123.96,,-0.48
2020-12-24 10:00:00,2020-12-24 11:00:00,61.57,,0.56,23.99,24.54,,16.81,0.58,34.64,0.0,0.0,,,,,56.77,1.64,25.47,223.54,,-0.47
2020-12-24 11:00:00,2020-12-24 12:00:00,48.17,,0.26,13.37,13.63,,18.49,0.53,35.59,0.0,0.0,,,,,54.56,1.47,32.33,254.57,,-0.48
2020-12-24 12:00:00,2020-12-24 13:00:00,45.51,,0.18,8.99,9.17,,18.49,0.49,20.24,0.0,0.0,,,,,50.95,2.04,36.05,202.21,,-0.47
2020-12-24 13:00:00,2020-12-24 14:00:00,61.85,,0.23,9.57,9.8,,21.26,0.51,20.44,0.0,0.0,,,,,53.4,2.04,37.43,176.93,999.6,-0.47
2020-12-24 14:00:00,2020-12-24 15:00:00,65.92,,0.23,10.29,10.52,,20.59,0.53,27.86,0.0,0.0,,,,,55.68,1.98,33.06,136.61,998.9,-0.47
2020-12-24 15:00:00,2020-12-24 16:00:00,223.47,,0.21,9.65,9.87,,21.18,0.39,37.07,0.0,0.0,,,,,54.01,1.89,36.13,80.95,998.43,-0.47
2020-12-24 16:00:00,2020-12-24 17:00:00,298.04,,0.26,10.24,10.5,,19.78,0.4,37.7,0.0,0.0,,,,,58.35,1.75,33.38,42.46,998.58,-0.47
2020-12-24 17:00:00,2020-12-24 18:00:00,,,0.25,9.94,10.19,,19.65,0.5,37.19,0.0,0.0,,,,,61.87,1.58,29.32,9.37,998.97,-0.48
2020-12-24 18:00:00,2020-12-24 19:00:00,,,0.3,11.96,12.27,,18.03,0.59,33.46,0.0,0.0,,,,,65.38,1.17,30.45,0.02,999.7,-0.49
2020-12-24 19:00:00,2020-12-24 20:00:00,,,0.54,16.68,17.22,,17.74,0.45,20.5,0.0,0.0,,,,,70.65,0.87,16.95,1.99,,-0.49
2020-12-24 20:00:00,2020-12-24 21:00:00,,,0.79,18.61,19.4,,16.22,0.52,17.65,0.0,0.0,,,,,74.52,0.85,23.84,0.43,,-0.5
2020-12-24 21:00:00,2020-12-24 22:00:00,,,0.73,17.28,18.01,,15.46,0.5,16.55,0.0,0.0,,,,,77.31,0.83,98.42,0.2,,-0.5
2020-12-24 22:00:00,2020-12-24 23:00:00,,,0.77,16.6,17.37,,15.62,0.53,16.43,0.0,0.0,,,,,76.64,0.77,348.05,0.47,,-0.5
2020-12-24 23:00:00,2020-12-25 00:00:00,21.54,,0.83,14.62,15.44,,15.61,0.63,20.67,0.0,0.0,,,,,75.65,0.73,343.55,0.76,,-0.5
2020-12-25 00:00:00,2020-12-25 01:00:00,19.93,,1.77,15.18,16.95,,16.54,0.58,9.23,0.0,0.0,,,,,83.46,0.92,344.46,0.23,,-0.49
2020-12-25 01:00:00,2020-12-25 02:00:00,20.62,,10.11,16.99,27.09,,18.83,0.61,2.44,0.0,0.0,,,,,88.2,0.82,181.01,0.36,,-0.5
2020-12-25 02:00:00,2020-12-25 03:00:00,19.82,,19.18,16.21,35.39,,17.42,0.67,0.98,0.0,0.0,,,,,90.56,0.81,181.43,0.81,,-0.5
2020-12-25 03:00:00,2020-12-25 04:00:00,20.23,,19.05,14.63,33.69,,18.08,0.72,1.43,0.0,0.0,,,,,90.09,0.89,334.73,0.71,,-0.49
2020-12-25 04:00:00,2020-12-25 05:00:00,19.8,,13.46,13.99,27.45,,17.62,0.66,2.92,0.0,0.0,,,,,89.86,0.96,248.03,0.85,,-0.49
2020-12-25 05:00:00,2020-12-25 06:00:00,19.3,,9.93,13.12,23.05,,17.86,0.7,3.64,0.0,0.0,,,,,93.74,0.86,176.81,0.74,,-0.49
2020-12-25 06:00:00,2020-12-25 07:00:00,20.5,,16.08,13.2,29.28,,17.83,0.7,4.39,0.0,0.0,,,,,92.88,1.07,342.32,4.01,,-0.49
2020-12-25 07:00:00,2020-12-25 08:00:00,19.85,,11.98,13.87,25.85,,16.15,0.6,6.26,0.0,0.0,,,,,88.18,0.94,177.99,33.39,,-0.49
2020-12-25 08:00:00,2020-12-25 09:00:00,20.01,,5.69,19.21,24.9,,16.59,0.59,14.59,0.0,0.0,,,,,74.99,1.23,181.31,72.88,,-0.48
2020-12-25 09:00:00,2020-12-25 10:00:00,20.3,,1.04,20.23,21.27,,17.03,0.69,27.33,0.0,0.0,,,,,66.85,1.37,187.56,105.89,,-0.48
2020-12-25 10:00:00,2020-12-25 11:00:00,20.25,,0.42,14.79,15.2,,16.1,0.61,31.88,0.0,0.0,,,,,61.94,1.56,28.24,181.31,,-0.47
2020-12-25 11:00:00,2020-12-25 12:00:00,20.23,,0.32,10.32,10.63,,17.08,0.46,31.98,0.0,0.0,,,,,56.41,1.5,47.23,237.33,,-0.48
2020-12-25 12:00:00,2020-12-25 13:00:00,59.85,,0.3,9.34,9.65,,19.42,0.46,31.05,0.0,0.0,,,,,56.62,1.45,48.1,225.29,,-0.48
2020-12-25 13:00:00,2020-12-25 14:00:00,20.14,,0.31,9.68,10.0,,20.23,0.51,30.1,0.0,0.0,,,,,57.44,1.54,46.33,175.5,,-0.47
2020-12-25 14:00:00,2020-12-25 15:00:00,20.36,,0.28,9.05,9.33,,19.86,0.51,30.37,0.0,0.0,,,,,58.02,1.72,40.95,128.85,999.72,-0.47
2020-12-25 15:00:00,2020-12-25 16:00:00,19.98,,0.28,9.56,9.84,,20.37,0.46,30.01,0.0,0.0,,,,,58.86,1.73,38.83,84.94,999.12,-0.47
2020-12-25 16:00:00,2020-12-25 17:00:00,20.16,,0.28,10.38,10.66,,20.02,0.47,29.09,0.0,0.0,,,,,62.1,1.59,38.85,50.12,999.38,-0.48
