From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Gust (km/hr),Variance (n),AT (degree C),Power (W),CO2 (mg/m3),Xylene (ug/m3),RF (mm)
2022-05-14 02:00:00,2022-05-14 03:00:00,94.86,233.88,53.02,5.55,58.56,2.16,9.42,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-14 03:00:00,2022-05-14 04:00:00,99.66,239.13,57.84,4.97,62.8,2.25,8.94,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-14 04:00:00,2022-05-14 05:00:00,101.89,241.9,59.44,4.18,63.61,2.31,9.11,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-14 05:00:00,2022-05-14 06:00:00,93.36,210.98,59.5,4.03,63.53,2.34,7.76,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-14 06:00:00,2022-05-14 07:00:00,99.06,225.18,54.78,3.59,58.36,2.36,8.1,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-14 07:00:00,2022-05-14 08:00:00,102.06,243.31,49.74,3.46,53.23,2.36,7.88,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-14 08:00:00,2022-05-14 09:00:00,129.1,380.62,34.01,5.58,39.6,2.34,8.77,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-14 09:00:00,2022-05-14 10:00:00,134.86,365.33,24.53,8.67,33.21,2.28,17.57,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-14 10:00:00,2022-05-14 11:00:00,86.12,286.35,24.92,17.07,42.01,2.17,26.24,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-14 11:00:00,2022-05-14 12:00:00,64.08,223.24,9.22,6.37,15.6,2.02,40.0,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-14 12:00:00,2022-05-14 13:00:00,42.46,162.81,5.3,4.19,9.5,1.85,47.43,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-14 13:00:00,2022-05-14 14:00:00,45.81,161.09,3.39,3.52,6.9,1.67,48.08,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-14 14:00:00,2022-05-14 15:00:00,55.41,166.17,2.39,3.12,5.51,1.51,51.59,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-14 15:00:00,2022-05-14 16:00:00,68.88,190.44,1.91,3.06,4.97,1.39,55.3,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-14 16:00:00,2022-05-14 17:00:00,65.82,179.53,1.87,3.0,4.87,1.3,64.29,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-14 17:00:00,2022-05-14 18:00:00,63.92,165.63,2.1,3.96,6.05,1.23,,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-14 18:00:00,2022-05-14 19:00:00,60.32,152.94,3.29,6.67,9.95,1.21,,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-14 19:00:00,2022-05-14 20:00:00,42.16,145.65,9.66,11.27,20.91,1.2,,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-14 20:00:00,2022-05-14 21:00:00,12.03,139.21,31.03,11.61,42.6,1.22,,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-14 21:00:00,2022-05-14 22:00:00,23.55,155.99,54.5,11.09,65.58,1.26,,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-14 22:00:00,2022-05-14 23:00:00,45.32,169.58,65.71,10.34,76.03,1.33,,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-14 23:00:00,2022-05-15 00:00:00,75.48,207.67,84.79,9.6,94.37,1.45,,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-15 00:00:00,2022-05-15 01:00:00,75.84,208.8,103.78,8.58,112.34,1.59,,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-15 01:00:00,2022-05-15 02:00:00,79.18,211.81,107.95,8.26,116.22,1.75,,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-15 02:00:00,2022-05-15 03:00:00,82.94,203.41,95.82,8.01,103.84,1.9,,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-15 03:00:00,2022-05-15 04:00:00,73.63,194.13,95.28,7.78,103.06,2.04,,0.0,0.0,,,,,,,,,,,,0.03,
2022-05-15 04:00:00,2022-05-15 05:00:00,76.9,196.81,99.66,7.55,107.2,2.13,,0.0,0.0,,,,,,,,,,,,0.15,
2022-05-15 05:00:00,2022-05-15 06:00:00,84.7,229.14,89.2,7.09,96.32,2.2,,0.0,0.0,,,,,,,,,,,,0.02,
2022-05-15 06:00:00,2022-05-15 07:00:00,80.44,218.12,84.65,6.61,91.26,2.2,,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-15 07:00:00,2022-05-15 08:00:00,82.49,222.84,82.37,7.33,89.72,2.2,,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-15 08:00:00,2022-05-15 09:00:00,104.32,279.75,53.73,9.53,63.3,2.18,,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-15 09:00:00,2022-05-15 10:00:00,97.48,265.51,32.25,6.14,38.4,2.12,,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-15 10:00:00,2022-05-15 11:00:00,81.09,253.49,22.66,5.13,27.79,2.0,,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-15 11:00:00,2022-05-15 12:00:00,51.23,227.34,15.46,4.34,19.81,1.86,,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-15 12:00:00,2022-05-15 13:00:00,36.01,204.36,10.46,3.9,14.37,1.7,,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-15 13:00:00,2022-05-15 14:00:00,39.01,191.5,7.2,3.3,10.5,1.53,,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-15 14:00:00,2022-05-15 15:00:00,31.46,209.87,5.36,2.6,7.96,1.39,,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-15 15:00:00,2022-05-15 16:00:00,37.88,238.12,4.12,2.47,6.59,1.28,,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-15 16:00:00,2022-05-15 17:00:00,49.99,239.54,3.56,2.64,6.2,1.19,,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-15 17:00:00,2022-05-15 18:00:00,50.72,210.81,3.62,4.05,7.66,1.12,,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-15 18:00:00,2022-05-15 19:00:00,49.28,197.84,7.95,6.62,14.55,1.08,,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-15 19:00:00,2022-05-15 20:00:00,42.39,208.59,24.78,9.88,34.65,1.09,,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-15 20:00:00,2022-05-15 21:00:00,22.86,192.75,42.01,10.42,52.41,1.14,,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-15 21:00:00,2022-05-15 22:00:00,29.27,235.4,54.07,10.38,64.44,1.21,,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-15 22:00:00,2022-05-15 23:00:00,50.72,277.62,54.34,10.01,64.37,1.32,,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-15 23:00:00,2022-05-16 00:00:00,73.57,265.22,50.69,9.96,60.64,1.44,,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-16 00:00:00,2022-05-16 01:00:00,71.15,265.18,58.27,9.43,67.69,1.57,,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-16 01:00:00,2022-05-16 02:00:00,64.35,260.19,56.77,8.99,65.78,1.69,,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-16 02:00:00,2022-05-16 03:00:00,60.78,232.5,47.94,8.25,56.2,1.78,,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-16 03:00:00,2022-05-16 04:00:00,48.18,208.7,34.02,6.6,40.65,1.85,,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-16 04:00:00,2022-05-16 05:00:00,15.1,204.34,19.31,3.49,22.8,1.85,,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-16 05:00:00,2022-05-16 06:00:00,21.73,293.52,14.24,2.84,17.08,1.76,,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-16 06:00:00,2022-05-16 07:00:00,29.71,372.46,10.55,2.78,13.34,1.63,,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-16 07:00:00,2022-05-16 08:00:00,37.93,467.71,8.24,3.29,11.53,1.49,,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-16 08:00:00,2022-05-16 09:00:00,50.41,448.76,7.36,3.71,11.07,1.37,,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-16 09:00:00,2022-05-16 10:00:00,61.75,475.03,6.17,3.58,9.75,1.28,,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-16 10:00:00,2022-05-16 11:00:00,68.88,520.59,4.73,2.86,7.59,1.22,,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-16 11:00:00,2022-05-16 12:00:00,66.86,535.28,3.22,2.73,5.96,1.17,,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-16 12:00:00,2022-05-16 13:00:00,69.09,519.96,2.4,2.74,5.14,1.14,,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-16 13:00:00,2022-05-16 14:00:00,57.06,451.47,2.15,2.62,4.76,1.11,,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-16 14:00:00,2022-05-16 15:00:00,64.55,442.85,2.12,2.46,4.58,1.08,,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-16 15:00:00,2022-05-16 16:00:00,71.78,417.34,1.98,2.4,4.38,1.07,,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-16 16:00:00,2022-05-16 17:00:00,67.56,375.86,1.94,2.45,4.4,1.03,,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-16 17:00:00,2022-05-16 18:00:00,73.92,359.66,1.64,4.77,6.42,1.0,31.62,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-16 18:00:00,2022-05-16 19:00:00,87.32,351.1,3.96,7.91,11.86,0.97,16.29,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-16 19:00:00,2022-05-16 20:00:00,85.64,362.83,16.4,10.14,26.52,1.0,5.39,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-16 20:00:00,2022-05-16 21:00:00,62.64,340.69,25.94,9.96,35.88,1.06,6.81,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-16 21:00:00,2022-05-16 22:00:00,40.53,394.31,11.95,6.99,18.97,1.12,25.04,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-16 22:00:00,2022-05-16 23:00:00,50.14,497.96,6.43,4.65,11.08,1.17,35.76,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-16 23:00:00,2022-05-17 00:00:00,44.02,374.03,4.81,4.14,8.94,1.18,30.13,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-17 00:00:00,2022-05-17 01:00:00,32.92,228.9,3.74,3.63,7.37,1.17,29.9,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-17 01:00:00,2022-05-17 02:00:00,31.84,105.0,3.2,3.26,6.46,1.13,31.0,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-17 02:00:00,2022-05-17 03:00:00,30.85,76.73,3.02,3.46,6.48,1.11,26.07,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-17 03:00:00,2022-05-17 04:00:00,30.95,72.84,2.9,3.13,6.04,1.09,28.61,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-17 04:00:00,2022-05-17 05:00:00,33.34,83.2,2.87,3.19,6.06,1.08,28.13,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-17 05:00:00,2022-05-17 06:00:00,24.37,87.24,2.78,3.14,5.92,1.07,27.69,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-17 06:00:00,2022-05-17 07:00:00,18.8,89.56,2.9,3.24,6.14,1.05,23.63,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-17 07:00:00,2022-05-17 08:00:00,19.81,112.35,3.04,3.3,6.34,1.04,21.77,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-17 08:00:00,2022-05-17 09:00:00,28.5,150.05,3.6,4.09,7.7,1.03,16.13,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-17 09:00:00,2022-05-17 10:00:00,61.9,232.94,3.61,4.45,8.06,1.0,23.9,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-17 10:00:00,2022-05-17 11:00:00,82.08,294.46,3.17,4.34,7.51,1.02,32.4,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-17 11:00:00,2022-05-17 12:00:00,70.29,322.85,2.27,3.74,6.01,1.03,41.59,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-17 12:00:00,2022-05-17 13:00:00,73.55,366.73,1.8,3.05,4.86,1.04,50.48,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-17 13:00:00,2022-05-17 14:00:00,70.09,384.58,1.72,3.0,4.72,1.05,64.51,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-17 14:00:00,2022-05-17 15:00:00,69.18,368.47,1.69,3.4,5.1,1.05,92.19,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-17 15:00:00,2022-05-17 16:00:00,73.21,385.36,1.65,4.06,5.71,1.05,106.85,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-17 16:00:00,2022-05-17 17:00:00,79.53,378.43,1.7,4.04,5.74,1.05,102.94,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-17 17:00:00,2022-05-17 18:00:00,72.4,362.66,1.91,5.2,7.11,1.05,77.96,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-17 18:00:00,2022-05-17 19:00:00,80.29,328.43,2.56,6.8,9.36,1.05,48.22,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-17 19:00:00,2022-05-17 20:00:00,70.06,310.4,3.69,9.16,12.85,1.07,24.07,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-17 20:00:00,2022-05-17 21:00:00,62.51,271.33,4.64,8.99,13.63,1.09,15.74,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-17 21:00:00,2022-05-17 22:00:00,60.95,251.09,9.58,9.15,18.72,1.12,11.45,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-17 22:00:00,2022-05-17 23:00:00,61.09,270.33,17.17,8.83,26.01,1.17,8.91,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-17 23:00:00,2022-05-18 00:00:00,64.27,257.3,11.98,7.88,19.87,1.23,8.21,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-18 00:00:00,2022-05-18 01:00:00,59.56,224.03,7.92,6.36,14.29,1.27,15.2,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-18 01:00:00,2022-05-18 02:00:00,61.0,186.14,5.65,4.36,10.01,1.28,26.86,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-18 02:00:00,2022-05-18 03:00:00,67.89,188.14,5.42,4.41,9.82,1.25,20.2,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-18 03:00:00,2022-05-18 04:00:00,77.72,178.98,6.7,5.08,11.78,1.24,10.21,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-18 04:00:00,2022-05-18 05:00:00,66.7,176.93,5.12,4.38,9.51,1.22,13.25,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-18 05:00:00,2022-05-18 06:00:00,42.11,215.08,3.01,3.07,6.09,1.21,33.95,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-18 06:00:00,2022-05-18 07:00:00,36.14,183.98,3.39,4.23,7.62,1.19,25.63,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-18 07:00:00,2022-05-18 08:00:00,45.97,221.98,4.51,4.9,9.41,1.16,12.69,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-18 08:00:00,2022-05-18 09:00:00,35.52,203.17,4.46,4.84,9.3,1.14,18.33,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-18 09:00:00,2022-05-18 10:00:00,81.21,299.39,4.63,5.86,10.49,1.13,28.77,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-18 10:00:00,2022-05-18 11:00:00,90.66,301.37,3.48,5.73,9.21,1.12,40.36,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-18 11:00:00,2022-05-18 12:00:00,85.28,291.45,2.33,5.21,7.54,1.13,81.43,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-18 12:00:00,2022-05-18 13:00:00,81.14,318.91,1.97,4.81,6.78,1.13,88.75,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-18 13:00:00,2022-05-18 14:00:00,76.91,489.72,1.9,3.69,5.59,1.13,57.55,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-18 14:00:00,2022-05-18 15:00:00,78.55,349.36,2.0,3.45,5.45,1.13,60.64,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-18 15:00:00,2022-05-18 16:00:00,60.21,262.64,1.88,3.11,4.99,1.13,67.09,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-18 16:00:00,2022-05-18 17:00:00,47.52,209.52,1.87,3.35,5.22,1.12,63.35,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-18 17:00:00,2022-05-18 18:00:00,44.77,189.16,1.95,3.21,5.16,1.11,61.13,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-18 18:00:00,2022-05-18 19:00:00,45.65,182.33,2.83,5.73,8.55,1.09,34.99,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-18 19:00:00,2022-05-18 20:00:00,57.57,223.87,4.11,8.59,12.7,1.08,17.04,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-18 20:00:00,2022-05-18 21:00:00,63.34,239.72,6.07,9.02,15.09,1.09,10.64,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-18 21:00:00,2022-05-18 22:00:00,55.04,214.65,10.1,8.45,18.55,1.11,6.21,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-18 22:00:00,2022-05-18 23:00:00,58.34,208.64,8.65,7.48,16.13,1.15,6.66,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-18 23:00:00,2022-05-19 00:00:00,41.84,183.03,7.58,6.98,14.56,1.19,5.79,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-19 00:00:00,2022-05-19 01:00:00,36.55,134.79,6.54,6.5,13.04,1.21,9.05,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-19 01:00:00,2022-05-19 02:00:00,46.73,143.3,6.2,6.23,12.43,1.22,10.04,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-19 02:00:00,2022-05-19 03:00:00,46.46,140.53,4.87,4.83,9.7,1.21,18.77,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-19 03:00:00,2022-05-19 04:00:00,58.68,162.61,4.36,4.01,8.36,1.15,24.13,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-19 04:00:00,2022-05-19 05:00:00,88.45,197.45,6.89,4.73,11.63,1.09,12.38,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-19 05:00:00,2022-05-19 06:00:00,105.45,216.12,9.37,5.08,14.44,1.04,12.44,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-19 06:00:00,2022-05-19 07:00:00,114.02,255.91,23.74,6.14,29.84,1.01,5.38,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-19 07:00:00,2022-05-19 08:00:00,107.69,259.4,36.99,6.55,43.56,0.99,5.18,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-19 08:00:00,2022-05-19 09:00:00,127.59,343.76,32.92,7.43,40.35,0.98,12.25,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-19 09:00:00,2022-05-19 10:00:00,148.64,405.93,18.32,6.18,24.53,1.05,37.06,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-19 10:00:00,2022-05-19 11:00:00,108.49,293.01,8.51,5.41,13.93,1.15,61.48,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-19 11:00:00,2022-05-19 12:00:00,44.42,256.71,4.56,5.38,9.94,1.19,67.67,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-19 12:00:00,2022-05-19 13:00:00,50.95,279.26,2.73,4.86,7.6,1.21,73.54,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-19 13:00:00,2022-05-19 14:00:00,52.67,263.02,1.81,3.88,5.69,1.21,86.41,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-19 14:00:00,2022-05-19 15:00:00,51.67,258.85,1.58,3.04,4.62,1.19,77.83,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-19 15:00:00,2022-05-19 16:00:00,55.12,261.37,1.73,2.7,4.43,1.17,58.38,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-19 16:00:00,2022-05-19 17:00:00,42.41,257.03,2.01,2.62,4.63,1.14,49.95,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-19 17:00:00,2022-05-19 18:00:00,31.93,224.51,2.19,3.47,5.66,1.12,48.41,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-19 18:00:00,2022-05-19 19:00:00,43.86,238.75,3.76,8.16,11.92,1.1,43.51,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-19 19:00:00,2022-05-19 20:00:00,67.88,314.98,5.55,9.17,14.71,1.1,32.35,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-19 20:00:00,2022-05-19 21:00:00,65.86,305.16,11.55,11.71,23.25,1.12,9.07,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-19 21:00:00,2022-05-19 22:00:00,66.57,281.34,17.34,10.78,28.11,1.17,6.94,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-19 22:00:00,2022-05-19 23:00:00,72.19,256.85,27.65,9.92,37.56,1.23,7.52,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-19 23:00:00,2022-05-20 00:00:00,79.68,243.56,19.91,8.84,28.77,1.31,10.33,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-20 00:00:00,2022-05-20 01:00:00,91.32,252.72,15.83,7.93,23.76,1.38,12.24,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-20 01:00:00,2022-05-20 02:00:00,78.22,231.8,11.94,7.24,19.18,1.42,12.63,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-20 02:00:00,2022-05-20 03:00:00,65.59,211.97,8.41,5.16,13.58,1.42,21.4,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-20 03:00:00,2022-05-20 04:00:00,68.17,201.88,8.2,5.17,13.37,1.4,13.34,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-20 04:00:00,2022-05-20 05:00:00,64.54,185.98,7.82,4.85,12.67,1.35,11.92,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-20 05:00:00,2022-05-20 06:00:00,74.3,207.5,8.44,4.99,13.43,1.32,7.72,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-20 06:00:00,2022-05-20 07:00:00,78.86,229.51,10.5,4.92,15.41,1.3,6.51,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-20 07:00:00,2022-05-20 08:00:00,67.48,246.06,14.54,4.32,18.86,1.29,7.87,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-20 08:00:00,2022-05-20 09:00:00,75.3,309.76,10.79,6.7,17.49,1.26,11.85,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-20 09:00:00,2022-05-20 10:00:00,84.29,409.58,7.08,5.72,12.8,1.28,15.83,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-20 10:00:00,2022-05-20 11:00:00,70.7,401.33,6.09,6.89,12.98,1.27,31.21,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-20 11:00:00,2022-05-20 12:00:00,74.65,397.64,3.46,5.11,8.57,1.26,48.99,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-20 12:00:00,2022-05-20 13:00:00,79.0,367.61,2.04,4.05,6.08,1.23,61.37,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-20 13:00:00,2022-05-20 14:00:00,97.2,352.18,1.66,3.66,5.32,1.19,66.43,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-20 14:00:00,2022-05-20 15:00:00,81.63,307.38,1.65,2.65,4.3,1.14,43.75,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-20 15:00:00,2022-05-20 16:00:00,67.01,261.99,1.89,2.69,4.58,1.09,43.75,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-20 16:00:00,2022-05-20 17:00:00,73.21,248.11,2.26,3.14,5.39,1.05,38.07,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-20 17:00:00,2022-05-20 18:00:00,43.76,229.7,4.04,6.63,10.67,1.02,18.1,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-20 18:00:00,2022-05-20 19:00:00,52.95,264.55,6.77,8.71,15.47,1.02,12.25,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-20 19:00:00,2022-05-20 20:00:00,57.01,288.07,8.99,8.13,17.13,1.06,23.51,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-20 20:00:00,2022-05-20 21:00:00,14.62,268.98,5.73,5.31,11.05,1.09,21.81,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-20 21:00:00,2022-05-20 22:00:00,11.95,294.41,6.03,4.96,10.99,1.09,17.32,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-20 22:00:00,2022-05-20 23:00:00,5.37,290.45,2.7,2.78,5.48,1.08,30.82,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-20 23:00:00,2022-05-21 00:00:00,33.7,242.87,2.49,2.64,5.13,1.05,30.13,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-21 00:00:00,2022-05-21 01:00:00,61.62,391.34,3.75,3.82,7.57,1.02,11.58,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-21 01:00:00,2022-05-21 02:00:00,51.79,283.77,3.66,3.77,7.43,1.0,13.17,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-21 02:00:00,2022-05-21 03:00:00,60.94,290.67,4.72,4.5,9.22,0.99,,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-21 03:00:00,2022-05-21 04:00:00,62.15,376.38,3.15,2.84,6.0,0.98,,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-21 04:00:00,2022-05-21 05:00:00,66.72,383.63,2.81,2.83,5.64,0.97,,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-21 05:00:00,2022-05-21 06:00:00,40.28,222.01,3.18,3.67,6.85,0.96,,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-21 06:00:00,2022-05-21 07:00:00,38.71,188.36,3.49,4.15,7.64,0.96,,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-21 07:00:00,2022-05-21 08:00:00,33.27,189.15,3.61,3.7,7.31,0.95,,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-21 08:00:00,2022-05-21 09:00:00,49.78,254.27,3.84,3.78,7.62,0.94,,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-21 09:00:00,2022-05-21 10:00:00,74.28,339.15,4.19,4.57,8.76,0.93,,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-21 10:00:00,2022-05-21 11:00:00,70.15,403.59,3.89,4.79,8.67,0.94,27.25,0.0,0.0,,,,,,,,,,,,0.0,
2022-05-21 11:00:00,2022-05-21 12:00:00,68.21,382.16,2.95,3.04,5.99,0.95,32.06,0.0,0.0,,,,,,,,,,,,0.0,
