From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),Temp (degree C),RH (W/mt2),WS (m/s),WD (degree),BP (mmHg),AT (degree C)
2022-07-21 16:00:00,2022-07-21 17:00:00,21.5,76.5,2.17,14.38,9.43,22.62,4.7,0.73,19.77,0.2,,,23.45,61.25,,283.75,714.0,29.13
2022-07-21 17:00:00,2022-07-21 18:00:00,25.25,78.75,1.7,14.43,9.07,23.62,4.5,0.85,16.15,0.15,,,22.6,63.75,,280.75,714.0,28.97
2022-07-21 18:00:00,2022-07-21 19:00:00,32.5,91.5,2.5,13.05,8.95,28.88,4.62,1.13,11.07,0.23,0.1,,24.15,66.25,,282.75,714.5,28.08
2022-07-21 19:00:00,2022-07-21 20:00:00,29.5,96.5,3.05,9.0,7.22,37.17,5.52,1.33,9.93,1.7,0.2,,29.88,69.25,,288.25,715.5,27.15
2022-07-21 20:00:00,2022-07-21 21:00:00,19.25,99.75,2.65,8.53,6.67,41.1,5.38,1.2,10.4,2.0,,,30.88,71.0,,284.5,716.0,26.27
2022-07-21 21:00:00,2022-07-21 22:00:00,28.5,103.0,3.87,8.1,7.45,38.42,5.38,1.1,10.3,1.88,0.1,,31.23,72.0,,282.75,717.0,25.85
2022-07-21 22:00:00,2022-07-21 23:00:00,41.5,114.5,3.38,10.1,8.1,35.22,5.4,1.11,8.07,1.52,0.1,,30.23,75.25,,255.75,717.5,25.57
2022-07-21 23:00:00,2022-07-22 00:00:00,81.0,158.75,3.07,9.32,7.48,24.83,4.7,0.89,10.57,0.45,0.1,,22.97,78.5,,254.25,718.0,25.07
2022-07-22 00:00:00,2022-07-22 01:00:00,57.5,117.25,2.08,7.55,5.72,16.05,4.37,0.41,12.32,0.22,,,23.12,79.25,,278.25,717.0,24.55
2022-07-22 01:00:00,2022-07-22 02:00:00,22.0,66.0,2.35,7.0,5.65,13.67,4.47,0.41,12.88,0.12,,,23.23,81.0,,277.5,717.0,23.98
2022-07-22 02:00:00,2022-07-22 03:00:00,29.25,71.5,1.85,5.1,4.22,13.9,4.58,0.55,11.53,0.15,,,24.2,83.5,,250.5,716.75,23.5
2022-07-22 03:00:00,2022-07-22 04:00:00,53.25,92.75,2.4,3.02,3.58,19.4,5.58,0.64,10.08,0.2,,,29.52,85.5,,254.0,716.0,23.17
2022-07-22 04:00:00,2022-07-22 05:00:00,44.0,90.0,3.08,2.53,3.83,22.15,5.95,0.81,10.23,0.2,,,30.6,87.5,,260.25,716.75,23.03
2022-07-22 05:00:00,2022-07-22 06:00:00,62.5,101.75,2.17,3.85,3.85,24.52,5.95,0.43,10.9,0.28,,,30.87,87.25,,286.0,716.5,22.68
2022-07-22 06:00:00,2022-07-22 07:00:00,22.75,59.75,2.02,5.2,4.4,29.55,6.1,0.71,9.53,0.32,,,29.95,85.75,,273.5,716.75,22.3
2022-07-22 07:00:00,2022-07-22 08:00:00,33.75,102.0,2.33,8.4,6.35,29.88,5.3,0.91,10.45,0.2,,,23.47,83.25,,277.25,717.0,22.38
2022-07-22 08:00:00,2022-07-22 09:00:00,36.5,114.5,2.27,10.12,7.22,32.78,4.92,1.22,9.8,0.6,0.1,,20.33,81.25,,280.0,717.25,22.75
2022-07-22 09:00:00,2022-07-22 10:00:00,42.25,109.5,2.57,11.92,7.88,32.9,4.62,1.36,9.9,0.32,0.1,,19.75,80.5,,284.5,718.0,23.27
2022-07-22 10:00:00,2022-07-22 11:00:00,26.5,90.25,2.65,10.47,7.7,32.43,4.85,1.17,9.77,0.6,0.13,,20.8,78.75,,276.75,718.0,23.57
2022-07-22 11:00:00,2022-07-22 12:00:00,28.5,94.5,2.12,6.45,5.12,30.0,6.15,1.05,10.4,1.18,0.1,,29.1,77.5,,267.5,717.0,23.88
2022-07-22 12:00:00,2022-07-22 13:00:00,42.75,100.0,1.7,7.62,5.43,30.6,6.62,0.91,11.9,0.85,0.1,,30.95,75.25,,257.0,717.0,24.25
2022-07-22 13:00:00,2022-07-22 14:00:00,27.5,84.75,2.1,7.8,5.85,30.12,6.75,0.88,12.55,0.7,,,31.82,74.0,,267.0,716.25,24.88
2022-07-22 14:00:00,2022-07-22 15:00:00,28.5,81.0,2.3,9.52,6.95,28.27,6.55,0.67,15.38,0.7,0.1,,31.6,71.25,,261.75,715.5,25.62
2022-07-22 15:00:00,2022-07-22 16:00:00,26.0,74.75,2.73,10.33,7.72,22.73,6.12,0.76,17.65,0.4,,,24.0,65.5,,281.5,714.75,26.7
2022-07-22 16:00:00,2022-07-22 17:00:00,25.75,85.0,2.6,13.42,9.25,24.25,5.3,0.92,15.57,0.12,,,22.93,64.0,,266.0,714.0,27.9
2022-07-22 17:00:00,2022-07-22 18:00:00,34.25,93.25,2.45,16.27,10.65,28.6,5.45,0.87,13.23,0.12,0.1,,21.82,67.25,,257.75,714.0,27.72
2022-07-22 18:00:00,2022-07-22 19:00:00,36.0,100.75,2.7,14.85,10.1,26.65,5.57,1.05,11.23,0.25,0.1,,23.47,71.5,,267.25,714.5,26.97
2022-07-22 19:00:00,2022-07-22 20:00:00,37.25,101.75,2.9,9.67,7.52,42.28,6.28,1.6,8.95,1.82,0.15,,29.48,74.75,,275.75,715.5,26.08
2022-07-22 20:00:00,2022-07-22 21:00:00,32.0,95.0,2.48,8.6,6.6,43.15,6.15,1.38,8.62,2.12,0.1,,31.07,77.25,,279.0,716.5,25.2
2022-07-22 21:00:00,2022-07-22 22:00:00,52.25,106.5,2.17,7.7,5.88,37.08,6.28,1.49,8.7,1.62,0.1,,31.4,80.25,,256.5,717.25,24.43
2022-07-22 22:00:00,2022-07-22 23:00:00,111.25,165.0,2.98,6.8,6.02,30.1,6.4,1.15,9.22,1.15,0.1,,30.93,81.25,,260.25,718.0,23.8
2022-07-22 23:00:00,2022-07-23 00:00:00,103.0,152.5,1.95,8.93,6.32,19.35,5.73,0.93,9.72,0.6,,,23.7,85.5,,245.5,717.0,23.4
2022-07-23 00:00:00,2022-07-23 01:00:00,88.0,131.5,1.73,10.8,7.12,18.73,4.83,0.79,8.65,0.48,,,23.35,88.5,,240.25,716.5,22.98
2022-07-23 01:00:00,2022-07-23 02:00:00,71.25,102.75,2.0,9.03,6.43,16.65,4.75,0.79,8.35,0.47,0.1,,23.48,89.0,,243.25,716.0,22.53
2022-07-23 02:00:00,2022-07-23 03:00:00,63.25,98.25,2.23,7.2,5.65,14.35,5.0,0.54,8.85,0.25,,,23.85,89.25,,245.25,716.0,22.28
2022-07-23 03:00:00,2022-07-23 04:00:00,26.0,55.75,1.38,3.25,2.83,18.25,5.28,0.58,8.5,0.2,,,29.12,89.5,,250.0,716.0,22.17
2022-07-23 04:00:00,2022-07-23 05:00:00,20.75,45.0,2.0,3.3,3.42,19.85,5.75,0.59,9.0,0.2,,,30.52,89.0,,250.25,716.0,22.05
2022-07-23 05:00:00,2022-07-23 06:00:00,23.0,52.25,2.42,3.2,3.68,21.02,5.92,0.46,9.28,0.2,,,31.0,90.0,,247.25,716.0,21.82
2022-07-23 06:00:00,2022-07-23 07:00:00,25.5,60.75,2.6,3.02,3.73,25.98,5.95,0.66,8.5,0.28,,,30.7,88.25,,262.5,716.0,21.63
2022-07-23 07:00:00,2022-07-23 08:00:00,32.25,74.75,2.22,6.6,5.35,22.62,5.3,0.69,9.95,0.22,,,23.68,82.75,,269.75,716.0,21.88
2022-07-23 08:00:00,2022-07-23 09:00:00,28.75,74.75,1.88,8.15,5.8,21.17,4.88,0.8,9.97,0.25,,,23.18,79.5,,273.75,716.5,22.65
2022-07-23 09:00:00,2022-07-23 10:00:00,23.75,78.0,2.38,8.28,6.32,21.95,4.97,0.93,10.5,0.25,,,23.15,76.25,,274.0,717.0,23.6
2022-07-23 10:00:00,2022-07-23 11:00:00,20.25,82.5,2.98,9.3,7.38,22.85,5.2,0.85,12.3,0.4,0.1,,23.4,70.75,,273.75,716.0,24.6
2022-07-23 11:00:00,2022-07-23 12:00:00,26.0,88.75,2.72,7.67,6.3,25.5,5.68,1.04,12.6,0.8,0.1,,29.07,68.5,,275.25,716.0,25.93
2022-07-23 12:00:00,2022-07-23 13:00:00,41.5,93.0,2.38,9.93,7.2,34.73,6.4,1.26,12.22,0.92,0.1,,31.55,66.5,,275.25,715.5,26.4
2022-07-23 13:00:00,2022-07-23 14:00:00,40.25,87.0,2.05,9.8,6.85,36.73,6.08,0.96,12.28,0.92,0.1,,32.62,64.5,,267.5,715.0,26.82
2022-07-23 14:00:00,2022-07-23 15:00:00,27.75,76.75,2.23,9.25,6.72,29.75,5.6,0.75,14.1,0.78,0.1,,33.08,65.5,,269.5,714.0,27.22
2022-07-23 15:00:00,2022-07-23 16:00:00,19.0,69.75,2.7,10.32,7.7,22.35,5.92,0.67,16.7,0.6,,,25.7,71.25,,250.5,714.0,27.15
2022-07-23 16:00:00,2022-07-23 17:00:00,26.75,61.75,2.8,11.97,8.68,20.0,5.28,0.77,14.48,0.2,,,22.73,70.5,,261.25,713.25,26.72
2022-07-23 17:00:00,2022-07-23 18:00:00,14.0,66.5,1.88,12.3,8.05,21.57,5.03,0.79,12.12,0.18,0.1,,23.82,77.5,,258.75,714.0,26.45
2022-07-23 18:00:00,2022-07-23 19:00:00,15.5,57.75,2.17,11.68,8.0,23.85,5.78,0.94,10.82,0.57,,,25.45,89.0,,258.75,714.75,24.8
2022-07-23 19:00:00,2022-07-23 20:00:00,19.5,35.25,2.0,8.95,6.38,29.25,5.3,1.1,8.62,0.9,0.1,,25.77,87.25,,270.0,715.5,22.98
2022-07-23 20:00:00,2022-07-23 21:00:00,17.5,38.25,1.8,6.17,4.75,36.0,5.7,1.14,8.62,1.3,0.1,,30.3,86.0,,276.0,716.25,22.9
2022-07-23 21:00:00,2022-07-23 22:00:00,15.75,54.0,3.0,6.38,5.82,34.38,6.05,0.88,8.85,1.23,,,30.95,86.0,,264.5,717.25,22.9
2022-07-23 22:00:00,2022-07-23 23:00:00,16.0,52.0,3.25,6.33,5.97,29.8,5.55,0.8,8.05,0.97,0.1,,31.27,88.0,,243.0,718.0,22.82
2022-07-23 23:00:00,2022-07-24 00:00:00,19.5,48.5,2.3,7.0,5.62,22.3,5.33,0.58,8.27,0.55,0.1,,28.18,89.0,,239.5,717.25,22.55
2022-07-24 00:00:00,2022-07-24 01:00:00,20.25,58.25,2.38,12.47,8.55,21.18,4.83,0.45,8.9,0.2,,,23.48,88.5,,245.25,717.0,22.3
2022-07-24 01:00:00,2022-07-24 02:00:00,17.25,63.25,1.83,11.63,7.63,16.37,4.67,0.35,10.6,0.1,,,23.5,88.0,,244.33,716.0,21.93
2022-07-24 02:00:00,2022-07-24 03:00:00,16.25,57.25,1.85,10.68,6.12,16.25,4.6,0.28,10.07,0.15,,,23.45,88.75,,249.5,716.0,21.65
2022-07-24 03:00:00,2022-07-24 04:00:00,16.75,52.75,2.02,5.97,4.82,15.12,4.67,0.31,10.9,0.12,,,25.48,89.25,,244.25,715.0,21.43
2022-07-24 04:00:00,2022-07-24 05:00:00,8.5,43.75,1.73,3.52,3.3,17.48,5.72,0.38,11.1,0.17,,,29.82,90.0,,248.5,715.0,21.12
2022-07-24 05:00:00,2022-07-24 06:00:00,13.25,41.5,2.2,3.65,3.7,20.0,5.95,0.39,10.0,0.15,,,30.3,91.0,,255.5,715.75,20.88
2022-07-24 06:00:00,2022-07-24 07:00:00,14.75,55.75,2.6,4.7,4.62,21.18,5.8,0.45,9.53,0.2,,,30.62,91.0,,250.25,716.0,20.83
2022-07-24 07:00:00,2022-07-24 08:00:00,20.5,59.75,2.47,5.35,4.83,20.6,5.95,0.54,9.85,0.23,,,28.28,89.75,,255.75,716.75,21.05
2022-07-24 08:00:00,2022-07-24 09:00:00,31.75,65.25,1.65,7.62,5.4,17.45,5.35,0.57,10.47,0.12,,,23.45,85.0,,254.0,717.0,21.75
2022-07-24 09:00:00,2022-07-24 10:00:00,28.75,62.5,1.7,8.75,6.03,17.2,5.25,0.63,11.45,0.1,,,23.37,79.0,,261.75,717.0,22.88
2022-07-24 10:00:00,2022-07-24 11:00:00,12.75,50.5,1.88,8.07,5.82,14.85,5.2,0.58,14.05,0.2,,,23.43,74.75,,256.0,717.0,24.2
2022-07-24 11:00:00,2022-07-24 12:00:00,13.5,43.5,1.52,8.05,5.53,16.15,5.12,0.66,13.73,0.23,,,25.38,71.75,,270.0,717.0,25.03
2022-07-24 12:00:00,2022-07-24 13:00:00,16.5,36.25,1.27,8.45,5.55,22.1,6.25,0.69,14.0,0.7,0.1,,30.9,68.75,,268.75,716.0,25.82
2022-07-24 13:00:00,2022-07-24 14:00:00,11.0,36.25,2.5,6.0,5.23,23.48,6.28,0.5,16.0,0.53,,,32.53,67.75,,263.5,715.25,26.35
2022-07-24 14:00:00,2022-07-24 15:00:00,8.5,35.5,1.93,6.75,4.75,24.77,5.77,0.47,17.82,0.4,0.1,,33.4,66.5,,257.5,715.0,26.9
2022-07-24 15:00:00,2022-07-24 16:00:00,11.25,39.5,2.23,7.12,5.58,23.88,5.85,0.47,17.4,0.4,,,31.42,63.25,,261.0,714.25,27.35
2022-07-24 16:00:00,2022-07-24 17:00:00,14.0,39.0,2.9,9.15,7.22,16.68,5.67,0.5,19.9,0.35,,,24.03,66.75,,250.75,714.0,27.6
2022-07-24 17:00:00,2022-07-24 18:00:00,12.0,42.5,2.07,8.95,6.47,14.4,5.1,0.55,18.12,0.17,,,22.58,70.25,,250.0,714.25,26.77
2022-07-24 18:00:00,2022-07-24 19:00:00,17.0,47.75,2.55,10.85,7.88,21.8,4.95,0.88,11.12,0.2,,,23.05,71.75,,260.25,715.0,25.98
2022-07-24 19:00:00,2022-07-24 20:00:00,21.0,55.25,2.27,9.38,6.83,22.05,5.12,0.67,10.82,0.47,0.1,,24.88,82.75,,243.0,715.75,25.25
2022-07-24 20:00:00,2022-07-24 21:00:00,31.75,60.25,2.92,6.55,5.88,35.83,5.65,1.29,9.03,1.08,0.1,,30.12,87.0,,250.0,716.75,24.02
2022-07-24 21:00:00,2022-07-24 22:00:00,83.25,112.5,2.52,7.6,6.1,36.55,6.1,1.29,8.95,1.08,0.1,,31.05,83.25,,244.0,717.25,23.43
2022-07-24 22:00:00,2022-07-24 23:00:00,90.0,129.75,2.97,5.58,5.38,34.7,6.05,1.23,8.47,0.97,0.15,,31.27,83.5,,243.0,718.0,23.15
2022-07-24 23:00:00,2022-07-25 00:00:00,96.25,142.75,2.22,4.48,4.2,27.62,5.88,0.89,8.85,0.75,,,29.4,85.0,,249.25,718.0,22.93
2022-07-25 00:00:00,2022-07-25 01:00:00,88.25,126.25,2.05,6.5,5.17,18.12,4.83,0.78,9.22,0.1,,,23.52,86.25,,238.5,717.25,22.62
2022-07-25 01:00:00,2022-07-25 02:00:00,82.5,132.25,2.0,6.17,4.93,15.27,4.07,0.56,8.77,0.23,,,23.6,87.0,,266.67,716.33,22.3
2022-07-25 02:00:00,2022-07-25 03:00:00,62.0,101.75,2.25,5.38,4.67,14.55,4.05,0.52,8.68,0.15,,,23.62,88.5,,246.5,716.0,21.9
2022-07-25 03:00:00,2022-07-25 04:00:00,51.0,87.5,1.7,4.47,3.73,15.82,3.92,0.39,9.28,0.18,,,24.8,88.75,,268.75,716.0,21.55
2022-07-25 04:00:00,2022-07-25 05:00:00,24.5,52.75,2.15,2.27,3.0,21.1,5.12,0.43,8.72,0.25,,,29.75,87.75,,268.5,716.0,21.4
2022-07-25 05:00:00,2022-07-25 06:00:00,20.25,47.25,2.17,2.85,3.3,24.75,5.35,0.58,7.85,0.23,,,30.45,89.0,,247.0,716.0,21.32
2022-07-25 06:00:00,2022-07-25 07:00:00,33.0,65.25,2.73,2.92,3.77,28.88,5.17,0.75,8.35,0.32,,,30.9,90.0,,245.25,716.75,21.08
2022-07-25 07:00:00,2022-07-25 08:00:00,39.5,78.25,3.17,3.25,4.32,30.62,5.18,0.66,8.28,0.4,,,32.98,87.0,,252.75,717.5,21.23
2022-07-25 08:00:00,2022-07-25 09:00:00,29.75,70.0,2.78,6.05,5.5,25.35,5.18,0.84,9.57,0.3,0.1,,25.32,80.5,,266.0,718.0,22.2
2022-07-25 09:00:00,2022-07-25 10:00:00,22.5,65.25,2.25,8.7,6.45,30.75,4.55,1.04,9.88,0.37,0.1,,22.85,73.75,,274.5,718.0,23.53
2022-07-25 10:00:00,2022-07-25 11:00:00,19.0,53.75,2.18,10.82,7.55,35.5,4.43,0.98,10.67,0.2,0.1,,22.92,68.25,,275.0,718.0,25.12
2022-07-25 11:00:00,2022-07-25 12:00:00,12.5,62.25,1.38,10.45,6.7,26.23,4.42,0.72,12.43,0.12,0.1,,22.93,65.5,,284.5,718.0,26.23
2022-07-25 12:00:00,2022-07-25 13:00:00,13.0,63.5,1.38,8.6,5.67,29.17,5.05,0.7,13.48,0.57,0.1,,28.0,61.5,,280.0,717.0,26.93
2022-07-25 13:00:00,2022-07-25 14:00:00,17.25,62.5,2.33,8.18,6.27,27.55,5.53,0.54,14.53,0.7,0.1,,31.97,58.25,,277.5,716.0,28.1
2022-07-25 14:00:00,2022-07-25 15:00:00,14.75,56.75,2.6,8.12,6.45,30.6,5.12,0.53,14.25,0.57,,,33.5,56.5,,274.25,715.75,28.75
2022-07-25 15:00:00,2022-07-25 16:00:00,22.25,64.5,2.33,9.53,6.98,39.08,4.97,0.59,13.7,0.6,,,34.67,54.0,,279.75,715.0,29.02
2022-07-25 16:00:00,2022-07-25 17:00:00,20.75,72.0,2.6,10.65,7.75,32.12,5.12,0.59,13.98,0.82,0.1,,30.02,53.25,,273.25,714.0,29.37
2022-07-25 17:00:00,2022-07-25 18:00:00,22.0,73.5,2.42,13.45,9.12,26.0,5.25,0.83,14.38,0.68,,,24.62,56.0,,276.5,714.25,29.12
2022-07-25 18:00:00,2022-07-25 19:00:00,20.0,77.75,2.22,13.55,9.03,31.88,4.72,1.21,10.88,0.78,0.1,,23.05,61.5,,280.75,715.0,28.28
2022-07-25 19:00:00,2022-07-25 20:00:00,21.75,80.5,2.57,11.8,8.4,39.85,4.35,1.34,9.1,0.75,,,22.47,63.75,,284.25,716.25,27.08
2022-07-25 20:00:00,2022-07-25 21:00:00,17.75,85.0,2.23,8.2,6.2,38.1,4.55,1.23,8.3,1.5,,,26.95,66.25,,277.75,717.75,26.22
2022-07-25 21:00:00,2022-07-25 22:00:00,21.0,69.75,2.2,6.35,5.18,38.62,5.07,1.18,8.77,1.75,,,30.95,68.75,,271.5,718.25,25.57
2022-07-25 22:00:00,2022-07-25 23:00:00,30.25,71.0,2.15,5.67,4.83,32.18,5.12,0.82,10.1,1.25,0.1,,31.73,71.75,,273.75,719.0,25.07
2022-07-25 23:00:00,2022-07-26 00:00:00,23.75,51.0,1.57,5.68,4.33,27.0,5.1,0.87,10.3,0.72,0.1,,32.08,74.25,,259.25,719.0,24.52
2022-07-26 00:00:00,2022-07-26 01:00:00,27.25,51.0,1.92,5.97,4.7,19.5,4.7,0.49,11.1,0.35,0.1,,27.05,77.0,,272.5,718.25,23.88
2022-07-26 01:00:00,2022-07-26 02:00:00,19.5,43.25,2.12,6.28,5.05,14.2,3.47,0.51,10.55,0.15,,,23.15,80.5,,260.0,718.0,23.4
2022-07-26 02:00:00,2022-07-26 03:00:00,11.75,45.5,1.9,5.72,4.6,13.1,3.28,0.43,10.28,0.1,,,23.32,82.0,,273.0,717.0,23.0
2022-07-26 03:00:00,2022-07-26 04:00:00,11.25,39.25,2.35,5.2,4.65,13.5,3.62,0.44,10.35,0.1,,,23.67,81.75,,265.5,717.25,22.67
2022-07-26 04:00:00,2022-07-26 05:00:00,11.75,38.0,1.28,4.6,3.48,15.45,3.65,0.43,9.28,0.13,,,26.07,85.0,,252.75,717.0,22.58
2022-07-26 05:00:00,2022-07-26 06:00:00,12.0,47.0,2.23,3.05,3.42,20.8,4.5,0.45,9.07,0.2,,,30.0,85.25,,257.5,718.0,22.43
2022-07-26 06:00:00,2022-07-26 07:00:00,16.5,41.5,1.48,4.4,3.55,25.68,4.95,0.53,8.67,0.2,,,30.85,84.0,,265.25,718.0,22.2
2022-07-26 07:00:00,2022-07-26 08:00:00,20.5,53.25,2.08,5.9,4.82,29.2,4.6,0.65,8.8,0.35,,,31.52,81.25,,274.5,719.0,22.27
2022-07-26 08:00:00,2022-07-26 09:00:00,19.5,59.25,2.6,6.48,5.58,28.47,4.77,0.85,10.18,0.5,,,27.98,78.25,,270.75,719.0,22.68
2022-07-26 09:00:00,2022-07-26 10:00:00,24.25,67.5,1.3,9.1,5.88,29.32,4.1,1.18,10.55,0.47,0.1,,22.85,74.5,,279.0,719.0,23.42
2022-07-26 10:00:00,2022-07-26 11:00:00,31.75,72.25,1.55,10.18,6.7,32.33,3.8,0.95,11.4,0.5,0.17,,22.95,68.0,,278.5,719.0,24.58
2022-07-26 11:00:00,2022-07-26 12:00:00,23.25,71.5,2.15,9.9,7.0,34.53,3.7,0.85,11.98,0.4,0.1,,22.93,65.25,,282.25,718.75,26.15
2022-07-26 12:00:00,2022-07-26 13:00:00,17.75,68.75,2.15,8.97,6.53,34.02,4.05,0.67,12.45,0.55,0.1,,25.52,62.5,,247.25,718.0,26.78
2022-07-26 13:00:00,2022-07-26 14:00:00,16.5,74.75,1.98,7.65,5.65,31.32,4.85,0.65,16.48,0.82,0.1,,31.7,58.25,,142.5,717.0,27.58
2022-07-26 14:00:00,2022-07-26 15:00:00,16.0,76.25,6.4,5.88,8.32,30.77,4.45,0.74,16.35,0.88,0.1,,33.02,56.25,,134.5,716.0,28.6
2022-07-26 15:00:00,2022-07-26 16:00:00,20.25,78.5,12.37,,,11.93,4.65,0.56,17.53,0.95,,,25.93,57.25,,137.5,715.25,29.07
2022-07-26 16:00:00,2022-07-26 17:00:00,25.25,95.33,10.1,,,3.47,4.85,,14.25,0.98,,,23.48,59.0,,126.25,715.0,28.57
2022-07-26 17:00:00,2022-07-26 18:00:00,27.75,99.25,0.7,,,23.95,4.52,0.92,13.55,0.75,,,23.07,61.0,,136.0,715.25,27.98
2022-07-26 18:00:00,2022-07-26 19:00:00,26.75,92.0,1.97,,1.0,30.6,3.83,1.14,12.7,0.68,,,22.07,64.25,,139.25,716.0,26.77
2022-07-26 19:00:00,2022-07-26 20:00:00,34.25,94.75,1.88,3.4,3.35,35.45,3.75,1.37,10.45,1.65,,,22.85,67.75,,147.5,716.25,25.98
2022-07-26 20:00:00,2022-07-26 21:00:00,37.5,95.5,3.2,3.95,4.7,40.1,3.8,1.64,8.75,1.43,,,23.12,69.5,,141.5,717.0,25.55
2022-07-26 21:00:00,2022-07-26 22:00:00,45.0,99.0,2.9,5.57,5.35,39.43,3.67,1.2,8.93,0.85,,,23.08,72.5,,144.25,717.75,25.3
2022-07-26 22:00:00,2022-07-26 23:00:00,17.5,92.25,3.07,5.4,5.38,33.1,3.73,0.86,9.5,1.18,,,25.0,76.25,,122.25,718.0,24.82
2022-07-26 23:00:00,2022-07-27 00:00:00,15.5,77.25,1.73,3.83,3.47,38.58,4.47,0.56,11.05,1.2,0.15,,30.18,77.25,,83.5,718.0,24.2
2022-07-27 00:00:00,2022-07-27 01:00:00,17.25,65.25,2.53,1.43,2.77,37.5,4.43,0.44,12.08,0.65,0.1,,31.12,78.75,,81.75,717.75,23.87
2022-07-27 01:00:00,2022-07-27 02:00:00,22.25,55.75,2.62,2.38,3.4,31.6,4.22,0.28,14.62,0.45,,,31.62,85.0,,140.25,717.0,23.58
2022-07-27 02:00:00,2022-07-27 03:00:00,12.0,35.5,3.05,2.5,3.77,24.5,3.98,0.33,12.35,0.3,,,29.1,90.0,,138.0,716.5,22.82
2022-07-27 03:00:00,2022-07-27 04:00:00,24.0,42.0,1.85,5.97,4.68,19.05,3.5,0.31,11.85,0.23,,,22.77,88.75,,154.5,716.0,22.58
2022-07-27 04:00:00,2022-07-27 05:00:00,23.0,45.75,1.92,5.38,4.42,17.48,3.43,0.33,10.85,0.15,,,22.98,86.25,,156.75,716.0,22.45
2022-07-27 05:00:00,2022-07-27 06:00:00,20.75,47.0,2.02,6.7,5.23,20.0,3.22,0.43,10.17,0.28,,,23.05,84.25,,149.5,717.0,22.33
2022-07-27 06:00:00,2022-07-27 07:00:00,24.75,78.5,1.68,7.17,5.15,30.08,3.25,0.71,8.53,0.3,,,24.5,83.75,,111.25,717.25,22.42
2022-07-27 07:00:00,2022-07-27 08:00:00,27.0,92.5,1.58,3.58,3.18,39.98,4.12,0.8,8.33,0.67,0.1,,29.82,81.5,,111.5,718.0,22.68
2022-07-27 08:00:00,2022-07-27 09:00:00,19.5,72.75,3.25,5.72,5.68,51.98,4.65,1.71,8.65,1.0,0.1,,31.32,78.5,,110.0,718.0,23.47
2022-07-27 09:00:00,2022-07-27 10:00:00,36.75,87.0,3.02,6.72,6.05,72.4,4.62,2.03,8.8,3.33,0.45,,32.95,66.75,,109.0,718.0,25.28
2022-07-27 10:00:00,2022-07-27 11:00:00,72.25,81.0,3.15,10.3,8.0,70.38,4.67,1.68,10.98,3.25,0.25,,31.82,61.5,,101.75,717.25,28.42
2022-07-27 11:00:00,2022-07-27 12:00:00,65.0,92.75,3.35,14.7,9.2,46.5,4.67,1.06,14.5,2.38,0.2,,25.07,57.75,,109.5,717.0,29.23
2022-07-27 12:00:00,2022-07-27 13:00:00,65.25,97.75,3.32,13.5,9.9,34.78,3.73,1.03,15.32,1.2,0.15,,23.53,55.0,,99.75,716.5,29.8
2022-07-27 13:00:00,2022-07-27 14:00:00,56.75,89.5,2.38,18.18,11.6,34.9,3.5,1.03,17.52,0.57,0.1,,22.98,53.0,,81.25,715.5,30.57
2022-07-27 14:00:00,2022-07-27 15:00:00,52.75,91.25,1.75,15.68,9.75,34.35,3.67,0.97,19.17,0.9,0.15,,24.23,51.25,,81.5,714.5,31.1
2022-07-27 15:00:00,2022-07-27 16:00:00,41.5,86.0,1.75,10.9,7.17,45.05,4.5,1.05,15.73,1.05,0.1,,31.07,52.0,,105.5,714.0,31.08
2022-07-27 16:00:00,2022-07-27 17:00:00,36.0,96.0,3.05,9.55,7.55,53.17,4.22,1.22,11.12,1.38,0.25,,33.58,66.0,,97.25,713.75,30.38
2022-07-27 17:00:00,2022-07-27 18:00:00,29.25,83.25,2.32,8.53,6.42,40.83,4.1,0.72,11.57,1.6,0.23,,34.38,75.0,,75.0,714.0,27.82
2022-07-27 18:00:00,2022-07-27 19:00:00,20.25,40.5,4.5,9.1,8.52,46.83,4.23,1.46,8.07,1.73,0.3,,32.83,80.75,,118.25,715.5,25.55
2022-07-27 19:00:00,2022-07-27 20:00:00,27.0,55.75,3.57,13.67,10.18,34.55,4.12,1.29,7.0,2.0,0.2,,24.35,85.25,,114.25,716.0,24.55
2022-07-27 20:00:00,2022-07-27 21:00:00,27.75,60.75,2.38,17.25,11.1,26.27,2.92,1.11,5.78,1.3,0.1,,22.82,87.0,,105.5,717.0,23.65
2022-07-27 21:00:00,2022-07-27 22:00:00,30.25,57.5,2.77,14.07,9.2,22.88,2.92,1.19,6.18,0.83,0.17,,23.1,86.75,,90.25,717.25,23.25
2022-07-27 22:00:00,2022-07-27 23:00:00,31.0,47.75,4.03,10.9,9.07,26.3,3.12,1.14,5.35,1.2,0.2,,24.23,86.5,,78.25,718.0,23.45
2022-07-27 23:00:00,2022-07-28 00:00:00,27.0,41.75,3.03,7.75,5.33,30.35,3.83,0.79,8.15,1.85,0.15,,29.78,85.25,,78.5,718.0,23.65
2022-07-28 00:00:00,2022-07-28 01:00:00,14.5,42.25,1.83,5.33,3.7,27.75,4.27,0.38,13.53,0.95,0.1,,31.23,83.0,,82.75,717.5,23.8
