From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),CH4 (ug/m3),NMHC (ug/m3),SPM (ug/m3),RF (mm)
2020-01-10 06:00:00,2020-01-10 07:00:00,76.5,137.0,2.83,25.95,16.1,14.42,8.82,0.5,18.18,,,,,,86.2,0.65,217.75,0.62,972.67,0.0,8.1,,,,
2020-01-10 07:00:00,2020-01-10 08:00:00,85.0,157.75,8.4,30.4,23.03,12.85,8.45,0.6,15.75,,,,,,86.15,0.47,215.75,13.32,972.6,0.0,7.85,,,,
2020-01-10 08:00:00,2020-01-10 09:00:00,90.75,162.0,28.75,40.52,44.98,11.65,10.25,0.9,15.95,,,,,,85.85,0.52,211.5,74.03,971.55,0.0,8.85,,,,
2020-01-10 09:00:00,2020-01-10 10:00:00,102.5,184.0,29.17,47.67,49.15,12.8,11.28,1.4,19.48,,,,,,83.0,0.4,187.25,147.53,971.3,,11.52,,,,
2020-01-10 10:00:00,2020-01-10 11:00:00,116.75,208.0,17.8,45.83,38.85,15.3,12.57,1.35,20.75,,,,,,72.1,0.65,201.0,281.88,971.32,,14.57,,,,
2020-01-10 11:00:00,2020-01-10 12:00:00,128.0,218.25,17.2,49.88,41.0,15.55,13.82,1.35,23.88,,,,,,56.53,0.95,222.5,357.93,971.33,,17.7,,,,
2020-01-10 12:00:00,2020-01-10 13:00:00,126.25,221.25,8.9,43.1,30.2,17.15,13.25,0.45,33.33,,,,,,53.0,1.7,227.0,352.62,971.35,,18.33,,,,
2020-01-10 13:00:00,2020-01-10 14:00:00,120.0,217.0,5.68,38.75,25.65,17.03,12.33,0.2,38.5,,,,,,49.25,1.73,219.0,326.45,971.38,,19.62,,,,
2020-01-10 14:00:00,2020-01-10 15:00:00,112.75,205.75,3.3,32.72,20.15,17.85,12.18,,44.93,,,,,,50.27,1.82,218.25,306.62,971.32,,19.58,,,,
2020-01-10 15:00:00,2020-01-10 16:00:00,100.75,190.0,8.05,41.12,28.35,17.2,12.0,0.33,41.22,,,,,,53.02,1.65,214.5,114.25,971.35,,18.58,,,,
2020-01-10 16:00:00,2020-01-10 17:00:00,97.5,182.0,16.1,57.15,43.52,15.33,14.43,0.33,29.27,,,,,,52.3,0.9,222.5,43.15,971.32,,18.48,,,,
2020-01-10 17:00:00,2020-01-10 18:00:00,80.75,159.25,11.35,64.1,43.47,15.15,14.9,0.25,21.73,,,,,,56.65,0.43,209.25,7.0,971.35,0.0,16.3,,,,
2020-01-10 18:00:00,2020-01-10 19:00:00,87.75,184.25,31.02,77.7,66.6,14.32,15.98,1.62,15.78,,,,,,64.62,0.4,206.0,0.7,971.38,0.0,14.18,,,,
2020-01-10 19:00:00,2020-01-10 20:00:00,118.0,259.75,46.22,79.4,80.08,14.32,17.62,2.25,15.28,,,,,,67.78,0.33,198.75,0.68,971.32,0.0,12.97,,,,
2020-01-10 20:00:00,2020-01-10 21:00:00,140.25,300.5,64.95,78.5,94.7,14.35,15.6,2.45,14.0,,,,,,70.03,0.38,206.75,0.67,971.35,0.0,12.05,,,,
2020-01-10 21:00:00,2020-01-10 22:00:00,142.75,312.5,64.55,75.12,92.6,15.12,14.12,2.6,14.35,,,,,,70.88,0.3,198.5,0.75,971.35,0.0,11.35,,,,
2020-01-10 22:00:00,2020-01-10 23:00:00,145.75,307.5,88.17,75.17,112.47,14.05,16.2,3.23,15.43,,,,,,75.1,0.3,191.75,0.72,971.38,0.0,10.35,,,,
2020-01-10 23:00:00,2020-01-11 00:00:00,164.5,333.0,86.82,70.1,108.08,14.23,16.05,2.8,15.05,,,,,,75.77,0.3,209.25,0.65,971.35,0.0,10.25,,,,
2020-01-11 00:00:00,2020-01-11 01:00:00,159.5,322.5,66.43,62.0,87.0,16.3,13.57,0.65,15.28,,,,,,76.75,0.3,209.75,0.75,971.35,0.0,9.72,,,,
2020-01-11 01:00:00,2020-01-11 02:00:00,149.25,283.0,37.45,53.97,59.28,20.03,11.6,,13.45,,,,,,76.33,0.3,207.5,0.7,971.35,0.0,9.57,,,,
2020-01-11 02:00:00,2020-01-11 03:00:00,119.25,248.0,12.8,45.57,34.67,18.72,9.75,,14.67,,,,,,76.42,0.3,213.0,0.78,971.35,0.0,9.2,,,,
2020-01-11 03:00:00,2020-01-11 04:00:00,112.0,218.25,10.67,41.75,30.92,19.23,8.12,,15.62,,,,,,77.93,0.3,206.25,0.7,971.35,0.0,8.82,,,,
2020-01-11 04:00:00,2020-01-11 05:00:00,120.75,220.25,9.25,38.65,28.1,19.15,9.57,,14.95,,,,,,78.88,0.3,207.5,0.77,971.35,0.0,8.6,,,,
2020-01-11 05:00:00,2020-01-11 06:00:00,113.0,199.0,4.62,35.65,22.8,19.62,11.2,,15.88,,,,,,75.55,0.3,205.0,0.68,971.38,0.0,9.32,,,,
2020-01-11 06:00:00,2020-01-11 07:00:00,121.5,213.75,10.47,38.88,29.25,18.0,10.52,0.55,15.25,,,,,,74.92,0.3,204.5,0.7,971.32,0.0,8.88,,,,
2020-01-11 07:00:00,2020-01-11 08:00:00,130.0,246.25,29.6,45.62,48.53,16.5,10.98,1.33,15.1,,,,,,76.2,0.3,212.0,18.35,971.38,0.0,8.73,,,,
2020-01-11 08:00:00,2020-01-11 09:00:00,130.25,261.5,29.42,48.8,49.92,15.95,14.38,1.6,14.25,,,,,,71.32,0.57,214.25,71.93,971.33,0.0,10.55,,,,
2020-01-11 09:00:00,2020-01-11 10:00:00,120.75,246.5,24.15,50.92,46.33,16.6,16.68,1.27,16.75,,,,,,60.47,0.95,201.5,176.28,971.35,,13.88,,,,
2020-01-11 10:00:00,2020-01-11 11:00:00,109.75,224.0,13.35,46.23,35.38,16.18,14.83,0.57,24.3,,,,,,45.93,0.88,194.5,306.82,971.35,,17.82,,,,
2020-01-11 11:00:00,2020-01-11 12:00:00,83.25,185.75,8.78,39.83,28.0,15.97,13.38,1.1,33.72,,,,,,40.1,1.08,176.75,365.95,971.3,,19.93,,,,
2020-01-11 12:00:00,2020-01-11 13:00:00,68.5,153.5,8.93,39.4,28.25,15.3,14.68,0.38,41.65,,,,,,37.38,1.58,210.0,355.48,971.33,,20.9,,,,
2020-01-11 13:00:00,2020-01-11 14:00:00,69.0,159.0,4.88,40.42,25.48,16.92,15.3,0.35,49.82,,,,,,34.52,1.23,205.0,318.48,971.32,,22.13,,,,
2020-01-11 14:00:00,2020-01-11 15:00:00,76.33,169.33,2.33,30.98,18.33,18.22,15.6,0.3,68.1,,,,,,34.6,1.15,217.0,315.1,971.33,,22.45,,,,
2020-01-11 15:00:00,2020-01-11 16:00:00,76.75,178.0,2.23,27.57,16.5,17.95,15.18,0.1,68.38,,,,,,34.8,0.82,224.0,107.28,971.3,,21.42,,,,
2020-01-11 16:00:00,2020-01-11 17:00:00,69.25,163.0,2.0,32.67,18.98,17.58,14.68,0.07,62.2,,,,,,39.25,0.83,232.5,37.48,971.4,,20.28,,,,
2020-01-11 17:00:00,2020-01-11 18:00:00,67.5,174.5,4.22,61.7,36.25,16.15,13.28,0.33,28.38,,,,,,49.33,0.3,184.5,9.33,971.38,0.0,17.48,,,,
2020-01-11 18:00:00,2020-01-11 19:00:00,81.0,209.75,38.42,79.47,74.28,14.5,13.78,2.08,15.12,,,,,,64.17,0.3,174.25,0.72,971.35,0.0,13.93,,,,
2020-01-11 19:00:00,2020-01-11 20:00:00,138.0,319.75,124.35,103.22,156.15,11.55,19.1,3.92,13.78,,,,,,71.25,0.3,197.5,0.7,971.38,0.0,12.85,,,,
2020-01-11 20:00:00,2020-01-11 21:00:00,201.0,400.25,151.6,106.95,180.42,10.3,13.3,4.53,14.88,,,,,,73.62,0.3,163.75,0.68,971.35,0.0,12.43,,,,
2020-01-11 21:00:00,2020-01-11 22:00:00,197.25,395.25,147.3,98.95,172.85,10.93,11.25,4.38,14.52,,,,,,74.88,0.3,158.5,0.68,971.4,0.0,12.77,,,,
2020-01-11 22:00:00,2020-01-11 23:00:00,196.25,395.25,154.82,90.6,174.5,12.0,11.8,5.12,15.38,,,,,,77.03,0.3,220.5,0.62,971.4,0.0,11.82,,,,
2020-01-11 23:00:00,2020-01-12 00:00:00,247.5,476.75,179.38,80.92,189.22,13.77,14.45,6.1,16.05,,,,,,80.43,0.3,190.25,0.73,971.55,0.0,11.05,,,,
2020-01-12 00:00:00,2020-01-12 01:00:00,298.25,541.25,180.4,70.8,184.72,14.02,13.77,2.75,15.55,,,,,,81.9,0.3,182.75,0.53,971.6,0.0,10.78,,,,
2020-01-12 01:00:00,2020-01-12 02:00:00,261.0,467.0,162.9,61.8,165.75,17.1,12.35,1.8,13.65,,,,,,82.78,0.3,200.5,0.7,971.67,0.0,10.2,,,,
2020-01-12 02:00:00,2020-01-12 03:00:00,243.25,451.0,147.05,54.5,148.88,15.55,12.32,1.4,14.05,,,,,,83.55,0.3,177.25,0.72,971.73,0.0,10.0,,,,
2020-01-12 03:00:00,2020-01-12 04:00:00,240.25,399.0,135.77,50.23,137.38,18.33,12.25,,15.33,,,,,,83.85,0.3,202.75,0.72,971.8,0.0,9.7,,,,
2020-01-12 04:00:00,2020-01-12 05:00:00,256.0,428.0,104.53,50.9,112.25,16.6,10.48,,15.83,,,,,,84.45,0.3,204.0,0.7,971.75,0.0,9.78,,,,
2020-01-12 05:00:00,2020-01-12 06:00:00,189.25,332.0,73.6,55.75,89.7,17.7,9.23,,15.02,,,,,,83.45,0.3,204.0,0.65,971.43,0.0,10.6,,,,
2020-01-12 06:00:00,2020-01-12 07:00:00,180.75,331.25,65.85,57.9,84.5,19.55,8.1,,14.95,,,,,,82.6,0.3,201.25,0.62,971.4,0.0,9.88,,,,
2020-01-12 07:00:00,2020-01-12 08:00:00,189.25,332.5,77.12,55.3,92.28,17.48,7.57,,15.2,,,,,,82.9,0.3,203.5,10.65,971.45,0.0,9.35,,,,
2020-01-12 08:00:00,2020-01-12 09:00:00,202.0,358.0,93.57,58.1,107.22,18.25,11.32,,15.25,,,,,,82.58,0.3,171.0,59.42,971.38,0.0,10.85,,,,
2020-01-12 09:00:00,2020-01-12 10:00:00,219.0,374.25,31.95,55.48,55.57,21.05,13.12,,15.32,,,,,,67.45,0.92,211.0,150.0,971.3,,15.32,,,,
2020-01-12 10:00:00,2020-01-12 11:00:00,153.25,275.25,14.15,53.45,40.0,21.55,17.23,,20.25,,,,,,48.42,1.45,215.75,284.52,971.3,,18.92,,,,
2020-01-12 11:00:00,2020-01-12 12:00:00,120.5,228.0,5.27,42.55,26.9,20.82,15.23,,35.33,,,,,,38.92,2.1,226.25,362.88,971.3,,21.45,,,,
2020-01-12 12:00:00,2020-01-12 13:00:00,95.25,196.25,8.25,39.4,27.7,18.52,12.15,,41.6,,,,,,34.0,1.7,225.5,351.85,971.3,,23.45,,,,
2020-01-12 13:00:00,2020-01-12 14:00:00,77.0,174.75,7.92,41.0,28.27,18.3,11.38,,42.88,,,,,,32.57,1.75,227.5,321.38,971.3,,24.57,,,,
2020-01-12 14:00:00,2020-01-12 15:00:00,71.25,147.75,9.1,40.5,28.95,18.15,10.87,,47.35,,,,,,30.67,1.53,227.5,315.62,971.33,,24.98,,,,
2020-01-12 15:00:00,2020-01-12 16:00:00,62.75,129.5,4.95,34.58,22.43,17.78,9.6,,50.23,,,,,,29.6,1.2,222.0,107.17,971.33,,23.8,,,,
2020-01-12 16:00:00,2020-01-12 17:00:00,64.0,129.0,43.6,75.0,75.42,14.1,16.15,,21.13,,,,,,37.88,0.3,255.75,42.92,971.35,0.0,22.15,,,,
2020-01-12 17:00:00,2020-01-12 18:00:00,74.5,164.5,79.15,91.77,113.32,14.3,19.97,,13.68,,,,,,47.55,0.3,184.0,10.83,971.38,0.0,19.4,,,,
2020-01-12 18:00:00,2020-01-12 19:00:00,103.5,249.5,69.83,89.62,104.62,17.77,20.55,,15.15,,,,,,61.12,0.3,187.25,0.6,971.35,0.0,16.23,,,,
2020-01-12 19:00:00,2020-01-12 20:00:00,227.75,493.5,156.85,108.27,185.43,22.62,26.0,,16.1,,,,,,73.03,0.3,192.75,0.57,971.38,0.0,14.2,,,,
2020-01-12 20:00:00,2020-01-12 21:00:00,474.25,888.5,199.47,105.17,218.58,24.6,18.2,,16.25,,,,,,78.5,0.3,189.5,0.58,971.42,0.0,13.2,,,,
2020-01-12 21:00:00,2020-01-12 22:00:00,500.5,957.0,241.78,101.55,251.15,18.2,20.32,,15.55,,,,,,80.9,0.3,183.75,0.53,971.52,0.0,12.5,,,,
2020-01-12 22:00:00,2020-01-12 23:00:00,443.5,806.75,276.65,98.62,278.0,14.85,24.07,,15.4,,,,,,82.18,0.3,202.25,0.62,971.73,0.0,11.85,,,,
2020-01-12 23:00:00,2020-01-13 00:00:00,372.75,681.0,241.62,85.15,242.02,13.0,23.0,,15.57,,,,,,83.07,0.3,167.25,0.77,971.83,0.0,11.6,,,,
2020-01-13 00:00:00,2020-01-13 01:00:00,299.0,533.75,230.1,79.55,229.92,10.9,15.88,,14.9,,,,,,83.38,0.3,181.25,0.65,971.8,0.0,11.4,,,,
2020-01-13 01:00:00,2020-01-13 02:00:00,259.0,467.75,225.32,79.28,225.83,11.62,10.9,,13.9,,,,,,83.72,0.3,191.5,0.8,971.82,0.0,11.07,,,,
2020-01-13 02:00:00,2020-01-13 03:00:00,229.0,406.75,225.6,79.6,226.25,8.22,10.58,,15.45,,,,,,83.97,0.3,220.0,0.6,971.93,0.0,11.15,,,,
2020-01-13 03:00:00,2020-01-13 04:00:00,229.0,406.0,203.9,70.53,203.75,9.57,8.95,,16.55,,,,,,84.25,0.3,193.75,0.88,971.98,0.0,10.82,,,,
2020-01-13 04:00:00,2020-01-13 05:00:00,220.25,382.5,188.02,63.1,187.02,11.1,11.18,,16.65,,,,,,84.65,0.3,185.25,0.75,972.1,0.0,10.82,,,,
2020-01-13 05:00:00,2020-01-13 06:00:00,217.0,362.0,161.0,55.62,160.57,14.35,11.2,,17.67,,,,,,84.93,0.3,187.25,0.78,972.25,0.0,10.9,,,,
2020-01-13 06:00:00,2020-01-13 07:00:00,219.33,369.67,107.1,52.08,115.4,17.07,8.95,,16.8,,,,,,84.5,0.3,142.25,0.65,972.62,0.0,11.45,,,,
2020-01-13 07:00:00,2020-01-13 08:00:00,211.0,371.5,89.33,55.48,102.32,19.0,6.75,,16.15,,,,,,83.65,0.3,143.0,16.12,972.0,0.0,12.02,,,,
2020-01-13 08:00:00,2020-01-13 09:00:00,196.67,352.0,48.35,61.92,73.15,21.88,10.2,,15.2,,,,,,79.8,0.7,118.25,60.5,971.35,0.1,13.68,,,,
2020-01-13 09:00:00,2020-01-13 10:00:00,168.0,317.5,14.3,55.3,41.07,25.98,11.18,0.0,18.3,,,,,,66.77,1.45,150.75,140.68,971.32,0.2,16.85,,,,
2020-01-13 10:00:00,2020-01-13 11:00:00,149.25,291.75,5.47,36.98,24.1,21.87,8.18,0.15,26.85,,,,,,52.8,1.7,151.0,158.38,971.4,0.3,19.1,,,,
2020-01-13 11:00:00,2020-01-13 12:00:00,145.0,255.0,9.25,31.3,24.22,,9.6,0.05,33.95,,,,,,47.2,1.82,135.25,195.4,971.35,0.28,20.73,,,,
2020-01-13 12:00:00,2020-01-13 13:00:00,134.0,257.0,9.88,37.2,27.88,,15.7,0.43,33.3,,,,,,45.28,2.0,128.75,130.97,971.38,0.35,21.15,,,,
2020-01-13 13:00:00,2020-01-13 14:00:00,120.0,248.67,10.62,38.08,28.9,,14.12,0.4,34.27,,,,,,46.98,2.33,140.75,124.5,971.38,0.4,21.08,,,,
2020-01-13 14:00:00,2020-01-13 15:00:00,110.5,222.0,9.62,35.45,26.7,,14.97,0.33,36.47,,,,,,48.15,2.6,132.75,141.3,971.33,0.43,21.67,,,,
2020-01-13 15:00:00,2020-01-13 16:00:00,108.67,211.33,8.4,32.67,24.22,,15.57,0.25,37.65,,,,,,52.33,2.15,140.25,76.62,971.35,0.35,21.45,,,,
2020-01-13 16:00:00,2020-01-13 17:00:00,114.0,202.0,8.45,34.72,25.38,,12.27,0.12,34.1,,,,,,55.45,1.42,136.25,44.4,971.4,0.25,20.95,,,,
2020-01-13 17:00:00,2020-01-13 18:00:00,101.25,193.75,8.68,39.48,28.1,,10.95,0.43,27.5,,,,,,60.13,0.4,94.5,12.68,971.35,0.0,20.02,,,,
2020-01-13 18:00:00,2020-01-13 19:00:00,122.5,255.25,42.05,56.1,64.25,,12.62,1.85,20.65,,,,,,69.67,0.3,181.0,0.82,971.4,0.0,18.03,,,,
2020-01-13 19:00:00,2020-01-13 20:00:00,193.33,378.67,87.75,69.95,108.43,,16.98,3.42,23.5,,,,,,75.65,0.3,162.75,0.75,971.35,0.0,17.68,,,,
2020-01-13 20:00:00,2020-01-13 21:00:00,222.75,404.25,75.73,64.4,96.0,,14.05,2.3,24.67,,,,,,80.15,0.3,214.25,0.43,971.4,0.0,17.45,,,,
2020-01-13 21:00:00,2020-01-13 22:00:00,135.33,238.0,43.8,50.53,62.88,1.5,9.42,0.85,24.17,,,,,,81.18,0.3,194.25,0.6,971.4,0.0,16.75,,,,
2020-01-13 22:00:00,2020-01-13 23:00:00,107.75,174.25,19.45,41.05,37.7,0.2,6.45,0.33,25.83,,,,,,81.83,0.3,220.25,0.45,971.4,0.0,16.28,,,,
2020-01-13 23:00:00,2020-01-14 00:00:00,95.0,157.0,11.03,35.02,27.6,,3.92,0.17,24.67,,,,,,82.6,0.3,207.25,0.77,971.4,,16.1,,,,
2020-01-14 00:00:00,2020-01-14 01:00:00,101.25,163.0,9.82,32.2,25.12,,7.9,0.38,23.83,,,,,,82.45,0.3,214.0,0.53,971.38,0.0,15.85,,,,
2020-01-14 01:00:00,2020-01-14 02:00:00,98.5,148.0,7.05,29.75,21.6,,9.22,0.3,26.0,,,,,,82.17,0.3,198.0,0.62,971.38,0.0,14.95,,,,
2020-01-14 02:00:00,2020-01-14 03:00:00,84.5,136.0,7.5,29.02,21.5,,7.97,0.25,28.07,,,,,,83.12,0.3,218.25,0.6,971.43,0.0,14.12,,,,
2020-01-14 03:00:00,2020-01-14 04:00:00,74.0,127.0,8.1,27.52,21.27,,7.1,0.13,23.33,,,,,,83.97,0.3,203.0,0.6,971.52,0.0,13.48,,,,
2020-01-14 04:00:00,2020-01-14 05:00:00,51.0,99.0,10.18,28.6,23.55,,11.25,0.03,20.57,,,,,,84.33,0.3,197.25,0.7,971.52,0.0,12.85,,,,
2020-01-14 05:00:00,2020-01-14 06:00:00,42.75,91.0,9.55,30.17,23.85,,12.93,0.45,19.53,,,,,,83.55,0.3,215.0,0.57,971.38,0.0,13.32,,,,
2020-01-14 06:00:00,2020-01-14 07:00:00,50.5,92.0,8.72,29.68,22.88,,12.3,0.0,15.17,,,,,,82.1,0.3,233.0,0.8,971.4,0.0,13.28,,,,
2020-01-14 07:00:00,2020-01-14 08:00:00,55.5,105.25,19.93,34.88,34.8,,12.38,0.23,13.92,,,,,,82.2,0.3,239.25,9.6,971.4,0.0,12.65,,,,
2020-01-14 08:00:00,2020-01-14 09:00:00,63.0,133.0,28.25,36.8,42.75,,12.65,0.33,13.55,,,,,,82.03,0.3,222.5,31.2,971.4,0.0,12.88,,,,
2020-01-14 09:00:00,2020-01-14 10:00:00,112.75,202.25,26.5,36.77,41.1,2.8,12.7,0.3,13.48,,,,,,80.48,0.35,215.0,90.6,971.38,0.0,13.25,,,,
2020-01-14 10:00:00,2020-01-14 11:00:00,112.0,199.0,22.8,33.03,35.87,6.37,12.35,0.42,17.25,,,,,,72.83,0.62,212.75,230.48,971.38,,15.67,,,,
2020-01-14 11:00:00,2020-01-14 12:00:00,93.5,182.0,15.67,32.05,29.8,8.28,11.9,0.38,20.1,,,,,,63.02,0.82,193.0,301.12,971.3,,18.05,,,,
2020-01-14 12:00:00,2020-01-14 13:00:00,92.75,186.75,15.9,34.98,31.55,10.48,11.6,0.42,21.93,,,,,,60.18,1.07,207.5,296.55,971.35,,18.75,,,,
2020-01-14 13:00:00,2020-01-14 14:00:00,141.25,218.75,13.48,29.23,26.53,10.28,11.8,0.75,23.98,,,,,,61.42,1.18,217.5,297.92,971.3,,18.78,,,,
2020-01-14 14:00:00,2020-01-14 15:00:00,114.0,185.25,4.75,27.05,18.27,13.28,11.75,1.17,32.3,,,,,,57.98,0.8,212.0,251.3,971.38,,20.15,,,,
2020-01-14 15:00:00,2020-01-14 16:00:00,93.5,160.0,3.42,20.35,13.62,15.43,11.2,0.88,38.55,,,,,,59.4,0.9,218.5,126.55,971.3,,19.55,,,,
2020-01-14 16:00:00,2020-01-14 17:00:00,64.75,130.5,3.1,24.65,15.65,19.68,11.12,0.83,37.17,,,,,,61.67,0.7,227.25,53.95,971.38,,18.75,,,,
2020-01-14 17:00:00,2020-01-14 18:00:00,57.25,120.25,4.22,37.03,23.15,20.88,11.25,0.88,23.17,,,,,,67.42,0.38,210.5,11.18,971.35,0.0,16.98,,,,
2020-01-14 18:00:00,2020-01-14 19:00:00,64.0,139.0,10.47,47.85,33.98,20.9,11.43,0.58,16.1,,,,,,73.25,0.3,204.25,0.7,971.38,0.0,15.32,,,,
2020-01-14 19:00:00,2020-01-14 20:00:00,84.25,169.25,33.67,50.83,54.52,19.45,12.92,1.27,19.6,,,,,,76.95,0.3,183.25,0.55,971.33,0.0,14.4,,,,
2020-01-14 20:00:00,2020-01-14 21:00:00,104.75,212.0,50.5,54.1,69.95,19.78,12.95,1.88,18.77,,,,,,78.73,0.3,203.75,0.62,971.38,0.0,13.93,,,,
2020-01-14 21:00:00,2020-01-14 22:00:00,106.5,212.0,32.12,47.48,51.4,19.6,11.98,1.12,13.68,,,,,,79.58,0.3,239.5,0.7,971.4,0.0,13.38,,,,
2020-01-14 22:00:00,2020-01-14 23:00:00,96.0,185.0,49.98,43.8,63.97,17.98,11.93,1.12,14.18,,,,,,81.03,0.3,202.25,0.8,971.48,0.0,12.32,,,,
2020-01-14 23:00:00,2020-01-15 00:00:00,100.75,202.5,88.32,47.85,97.45,14.3,14.07,1.3,14.15,,,,,,83.03,0.3,180.25,0.68,971.62,0.0,11.62,,,,
2020-01-15 00:00:00,2020-01-15 01:00:00,94.33,186.0,56.6,42.4,68.67,16.8,9.9,0.3,12.18,,,,,,83.78,0.3,191.25,0.75,971.77,0.0,11.5,,,,
2020-01-15 01:00:00,2020-01-15 02:00:00,85.5,149.25,25.88,36.58,40.6,21.3,6.18,,12.95,,,,,,83.9,0.3,172.25,0.62,971.7,0.0,11.68,,,,
2020-01-15 02:00:00,2020-01-15 03:00:00,57.0,118.0,18.2,31.27,31.48,17.7,4.53,,16.23,,,,,,83.55,0.3,200.5,0.78,971.73,0.0,10.82,,,,
2020-01-15 03:00:00,2020-01-15 04:00:00,58.33,103.67,14.7,27.68,26.7,18.18,3.5,,13.33,,,,,,84.47,0.3,184.0,0.68,972.18,0.0,10.6,,,,
2020-01-15 04:00:00,2020-01-15 05:00:00,61.75,105.0,13.25,27.05,25.17,18.23,9.3,,14.72,,,,,,84.8,0.3,197.0,0.72,974.65,0.0,10.22,,,,
2020-01-15 05:00:00,2020-01-15 06:00:00,58.0,101.67,14.25,29.55,27.3,17.45,12.43,,15.0,,,,,,85.03,0.3,191.75,0.75,976.68,0.0,10.15,,,,
2020-01-15 06:00:00,2020-01-15 07:00:00,46.5,95.25,18.1,27.98,29.62,15.92,12.53,0.42,14.22,,,,,,85.17,0.3,194.25,0.68,975.5,0.0,9.8,,,,
2020-01-15 07:00:00,2020-01-15 08:00:00,70.0,132.0,41.9,32.48,51.4,16.2,13.73,1.4,15.1,,,,,,85.43,0.3,189.5,12.52,974.97,0.0,9.52,,,,
2020-01-15 08:00:00,2020-01-15 09:00:00,105.75,196.5,61.55,46.07,74.67,13.07,12.9,1.33,15.28,,,,,,85.33,0.3,200.0,72.35,974.28,0.0,11.17,,,,
2020-01-15 09:00:00,2020-01-15 10:00:00,81.5,173.25,27.43,45.0,46.27,16.17,12.9,0.75,15.5,,,,,,80.83,0.3,227.0,170.93,971.38,0.0,14.38,,,,
2020-01-15 10:00:00,2020-01-15 11:00:00,83.5,167.5,11.72,44.05,32.98,18.32,11.7,0.7,20.88,,,,,,69.83,0.7,200.5,284.75,971.38,,17.42,,,,
2020-01-15 11:00:00,2020-01-15 12:00:00,84.5,158.75,6.85,39.48,26.6,19.98,11.6,0.7,28.58,,,,,,54.23,0.7,208.5,339.75,971.35,,20.85,,,,
2020-01-15 12:00:00,2020-01-15 13:00:00,82.25,164.5,4.22,36.85,23.05,21.35,13.57,0.45,39.02,,,,,,48.58,0.88,211.25,293.32,971.38,,21.8,,,,
2020-01-15 13:00:00,2020-01-15 14:00:00,86.75,179.25,3.2,39.15,23.45,23.2,15.53,0.6,50.07,,,,,,51.98,0.92,218.25,216.02,971.33,,21.05,,,,
2020-01-15 14:00:00,2020-01-15 15:00:00,106.75,221.75,3.25,43.3,25.65,24.35,15.88,0.7,55.3,,,,,,48.43,0.53,216.75,236.57,971.38,,22.38,,,,
2020-01-15 15:00:00,2020-01-15 16:00:00,104.25,220.0,3.1,40.9,24.28,23.83,14.73,0.5,54.5,,,,,,49.62,0.7,185.75,118.97,971.32,0.0,21.38,,,,
2020-01-15 16:00:00,2020-01-15 17:00:00,99.0,190.0,3.6,34.32,21.2,15.58,14.2,0.33,37.85,,,,,,50.9,0.4,207.75,49.82,971.4,0.0,20.18,,,,
2020-01-15 17:00:00,2020-01-15 18:00:00,63.75,160.25,7.03,49.95,32.3,17.82,14.85,0.8,24.45,,,,,,59.42,0.3,228.75,11.08,971.38,0.0,18.3,,,,
2020-01-15 18:00:00,2020-01-15 19:00:00,88.25,214.75,29.5,65.8,59.15,18.43,16.18,1.4,15.25,,,,,,66.78,0.3,220.5,0.68,971.38,0.0,16.43,,,,
2020-01-15 19:00:00,2020-01-15 20:00:00,122.0,280.5,52.22,72.0,80.9,18.62,19.3,2.12,19.97,,,,,,69.23,0.3,218.0,0.6,971.35,0.0,15.73,,,,
2020-01-15 20:00:00,2020-01-15 21:00:00,138.0,305.5,44.25,65.05,70.67,20.78,16.85,2.15,20.0,,,,,,69.7,0.3,198.25,0.62,971.38,0.0,15.5,,,,
2020-01-15 21:00:00,2020-01-15 22:00:00,147.0,309.0,34.33,57.47,58.65,23.57,15.75,1.62,19.13,,,,,,71.65,0.3,192.75,0.7,971.4,0.0,15.18,,,,
2020-01-15 22:00:00,2020-01-15 23:00:00,142.5,292.75,21.98,46.53,42.67,26.52,14.98,1.08,18.6,,,,,,74.65,0.3,200.0,0.6,971.35,0.0,14.48,,,,
2020-01-15 23:00:00,2020-01-16 00:00:00,131.0,252.75,26.93,44.6,45.73,23.4,13.77,0.82,13.88,,,,,,76.88,0.3,215.5,0.53,971.32,0.0,13.6,,,,
2020-01-16 00:00:00,2020-01-16 01:00:00,106.0,209.5,28.8,45.05,47.45,22.3,13.15,0.45,12.8,,,,,,78.12,0.3,244.5,0.57,971.38,0.0,12.82,,,,
2020-01-16 01:00:00,2020-01-16 02:00:00,93.0,184.75,14.7,37.7,32.0,24.12,11.8,0.1,15.5,,,,,,78.55,0.3,213.25,0.57,971.45,0.0,12.25,,,,
2020-01-16 02:00:00,2020-01-16 03:00:00,89.0,164.0,14.92,30.73,28.5,21.8,9.88,0.3,14.75,,,,,,80.7,0.3,213.75,0.65,971.48,0.0,11.88,,,,
