From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),Temp (degree C),RH (W/mt2),WS (m/s),WD (degree),BP (mmHg),AT (degree C)
2022-04-01 07:00:00,2022-04-01 08:00:00,36.5,76.25,2.53,10.22,7.45,14.9,6.33,0.64,22.22,0.8,1.8,,30.93,82.25,,262.5,708.5,23.57
2022-04-01 08:00:00,2022-04-01 09:00:00,37.75,79.5,2.42,11.5,8.1,14.48,6.35,0.36,23.37,0.83,1.8,,30.98,80.75,,266.5,709.5,24.0
2022-04-01 09:00:00,2022-04-01 10:00:00,39.25,83.5,3.05,13.32,9.57,13.95,6.4,0.39,24.83,0.8,1.78,,26.2,79.25,,259.5,710.0,24.98
2022-04-01 10:00:00,2022-04-01 11:00:00,45.75,99.75,2.7,16.65,11.05,13.85,6.22,0.46,34.83,0.77,1.75,,23.63,77.5,,257.25,709.5,26.63
2022-04-01 11:00:00,2022-04-01 12:00:00,44.75,98.0,2.45,12.5,8.62,13.55,5.92,0.42,43.88,0.85,1.83,,22.9,62.5,,269.5,709.0,28.6
2022-04-01 12:00:00,2022-04-01 13:00:00,43.5,93.75,2.65,12.48,8.77,13.82,6.1,0.45,50.35,0.73,1.62,,23.4,40.0,,240.75,708.0,30.15
2022-04-01 13:00:00,2022-04-01 14:00:00,41.5,88.75,2.38,10.48,7.5,14.38,6.78,0.48,58.36,0.73,1.62,,27.42,35.25,,239.0,706.75,31.4
2022-04-01 14:00:00,2022-04-01 15:00:00,41.0,87.5,2.45,9.78,7.22,14.7,6.95,0.51,65.19,0.55,1.23,,29.98,31.5,,182.0,705.75,32.3
2022-04-01 15:00:00,2022-04-01 16:00:00,45.25,98.25,2.32,14.73,9.78,14.95,7.0,0.51,67.34,0.53,1.2,,30.55,30.75,,175.5,705.0,33.15
2022-04-01 16:00:00,2022-04-01 17:00:00,49.25,108.5,2.47,14.75,9.85,14.9,7.35,0.43,67.16,0.67,1.48,,30.3,31.5,,218.25,705.0,32.95
2022-04-01 17:00:00,2022-04-01 18:00:00,50.0,110.0,2.33,16.18,10.47,14.82,7.33,0.42,51.53,0.7,1.57,,28.2,61.0,,235.0,705.75,31.72
2022-04-01 18:00:00,2022-04-01 19:00:00,48.75,106.75,2.92,18.85,12.43,14.4,6.6,0.07,43.23,0.7,1.6,,24.72,84.75,,234.25,706.5,27.62
2022-04-01 19:00:00,2022-04-01 20:00:00,44.75,96.75,2.67,30.75,18.55,14.6,6.47,0.7,32.3,0.6,1.27,,24.22,84.5,,187.5,707.0,24.88
2022-04-01 20:00:00,2022-04-01 21:00:00,44.75,97.75,2.78,47.25,27.38,15.25,6.45,1.25,25.84,0.43,1.0,,24.4,83.25,,147.5,707.75,24.6
2022-04-01 21:00:00,2022-04-01 22:00:00,47.25,103.5,2.4,56.08,31.78,16.45,6.93,1.36,20.15,0.65,1.45,,27.13,74.25,,210.75,708.5,25.05
2022-04-01 22:00:00,2022-04-01 23:00:00,44.5,96.25,2.5,36.95,21.68,16.55,6.65,0.47,37.97,0.82,1.8,,30.47,61.75,,266.5,709.25,25.4
2022-04-01 23:00:00,2022-04-02 00:00:00,32.75,66.75,2.2,17.17,10.93,16.07,6.6,0.33,42.78,0.8,1.75,,31.05,75.0,,256.75,709.0,24.9
2022-04-02 00:00:00,2022-04-02 01:00:00,28.5,55.75,2.28,11.65,8.05,15.5,5.95,0.32,41.07,0.8,1.73,,31.25,76.0,,250.75,708.5,24.2
2022-04-02 01:00:00,2022-04-02 02:00:00,26.75,51.5,2.83,9.65,7.42,14.82,6.0,0.28,37.56,0.72,1.62,,28.67,81.75,,240.25,708.0,23.77
2022-04-02 02:00:00,2022-04-02 03:00:00,26.75,52.25,2.83,9.32,7.28,13.83,6.12,0.26,34.76,0.78,1.67,,25.15,84.5,,243.75,707.75,23.3
2022-04-02 03:00:00,2022-04-02 04:00:00,29.5,60.25,2.62,8.85,6.83,14.05,5.95,0.36,30.79,0.75,1.68,,24.75,85.5,,245.5,707.0,22.93
2022-04-02 04:00:00,2022-04-02 05:00:00,31.0,64.0,2.27,9.13,6.73,14.17,5.93,0.42,29.69,0.77,1.65,,24.75,86.0,,243.75,707.75,22.67
2022-04-02 05:00:00,2022-04-02 06:00:00,29.75,60.5,2.1,9.1,6.55,14.25,6.33,0.41,29.57,0.77,1.68,,27.15,84.25,,248.25,708.0,22.55
2022-04-02 06:00:00,2022-04-02 07:00:00,26.5,51.5,2.62,9.18,6.97,14.6,6.15,0.4,28.19,0.75,1.68,,30.4,81.5,,247.0,708.75,22.35
2022-04-02 07:00:00,2022-04-02 08:00:00,28.75,58.0,2.5,11.85,8.38,14.77,5.8,0.45,26.87,0.7,1.58,,31.05,79.5,,228.25,709.75,22.42
2022-04-02 08:00:00,2022-04-02 09:00:00,31.75,65.5,2.45,13.07,8.93,14.8,5.97,0.45,28.75,0.7,1.5,,31.0,78.0,,225.5,710.75,23.55
2022-04-02 09:00:00,2022-04-02 10:00:00,33.0,67.75,2.62,12.22,8.68,14.32,6.22,0.35,33.09,0.8,1.75,,28.25,77.75,,257.25,711.0,25.32
2022-04-02 10:00:00,2022-04-02 11:00:00,29.75,60.5,2.72,10.1,7.6,13.65,6.35,0.25,36.94,0.75,1.68,,25.25,77.25,,248.5,711.0,26.95
2022-04-02 11:00:00,2022-04-02 12:00:00,31.0,63.5,2.45,10.07,7.33,13.65,6.12,0.32,42.27,0.78,1.73,,23.75,60.0,,253.5,710.5,28.38
2022-04-02 12:00:00,2022-04-02 13:00:00,38.5,80.75,2.97,9.07,7.22,14.47,6.15,0.5,47.98,0.77,1.65,,23.45,37.75,,243.5,709.5,29.77
2022-04-02 13:00:00,2022-04-02 14:00:00,41.5,88.75,2.7,8.68,6.8,15.17,6.35,0.33,54.48,0.6,1.35,,25.9,34.5,,196.5,708.25,30.98
2022-04-02 14:00:00,2022-04-02 15:00:00,37.0,79.0,2.65,9.18,7.05,15.53,6.55,0.35,61.02,0.6,1.38,,29.85,31.25,,203.75,707.25,32.28
2022-04-02 15:00:00,2022-04-02 16:00:00,37.5,80.25,2.52,9.42,7.05,15.65,6.53,0.31,64.87,0.5,1.07,,31.0,29.25,,158.5,706.25,32.88
2022-04-02 16:00:00,2022-04-02 17:00:00,40.0,86.0,3.08,11.15,8.43,15.03,6.62,0.4,63.09,0.47,1.12,,30.73,26.75,,161.5,706.0,33.2
2022-04-02 17:00:00,2022-04-02 18:00:00,46.0,99.75,2.62,16.9,11.12,14.9,7.03,0.54,57.54,0.43,0.95,,30.48,35.5,,141.5,706.0,33.17
2022-04-02 18:00:00,2022-04-02 19:00:00,55.75,125.25,2.92,32.92,19.88,14.6,6.83,1.02,42.31,0.5,1.1,,25.85,72.33,,162.5,706.25,31.5
2022-04-02 19:00:00,2022-04-02 20:00:00,59.75,136.25,3.12,44.3,26.1,15.68,6.3,1.15,28.54,0.5,1.12,,25.13,75.0,,167.0,707.5,28.75
2022-04-02 20:00:00,2022-04-02 21:00:00,67.5,155.5,2.75,65.08,36.85,16.65,6.43,1.95,15.12,0.65,1.48,,25.02,77.25,,214.75,708.0,26.55
2022-04-02 21:00:00,2022-04-02 22:00:00,75.5,175.75,2.2,67.12,37.5,17.05,6.52,1.8,14.7,0.55,1.23,,25.22,77.25,,178.0,709.0,25.85
2022-04-02 22:00:00,2022-04-02 23:00:00,73.25,168.5,2.35,61.85,34.8,17.62,6.67,1.37,18.16,0.4,0.9,,29.3,73.75,,134.0,709.75,26.0
2022-04-02 23:00:00,2022-04-03 00:00:00,59.0,132.5,2.4,35.38,20.82,17.75,6.27,0.71,32.63,0.52,1.2,,31.17,73.25,,172.25,709.25,25.98
2022-04-03 00:00:00,2022-04-03 01:00:00,47.5,103.75,2.58,19.48,12.43,17.23,5.8,0.41,34.49,0.7,1.55,,31.98,77.5,,229.5,708.75,25.72
2022-04-03 01:00:00,2022-04-03 02:00:00,38.25,81.0,3.03,11.27,8.42,15.97,5.7,0.3,31.23,0.62,1.35,,31.47,79.75,,200.5,708.0,24.95
2022-04-03 02:00:00,2022-04-03 03:00:00,34.0,71.5,2.65,17.5,11.48,15.9,5.72,0.3,22.5,0.75,1.62,,29.23,82.75,,239.75,707.75,24.02
2022-04-03 03:00:00,2022-04-03 04:00:00,37.0,78.75,3.08,10.52,8.07,14.68,5.93,0.26,25.86,0.65,1.45,,25.22,84.75,,211.0,707.25,23.4
2022-04-03 04:00:00,2022-04-03 05:00:00,36.5,76.75,2.97,8.33,6.83,14.33,5.97,0.38,26.11,0.8,1.75,,24.6,85.5,,253.75,708.0,23.03
2022-04-03 05:00:00,2022-04-03 06:00:00,35.0,73.25,2.75,8.55,6.75,14.45,5.87,0.35,24.97,0.75,1.65,,24.8,86.0,,241.25,708.0,22.65
2022-04-03 06:00:00,2022-04-03 07:00:00,34.75,73.0,2.5,9.93,7.3,14.82,6.25,0.67,22.54,0.72,1.62,,26.8,85.0,,240.0,708.0,22.22
2022-04-03 07:00:00,2022-04-03 08:00:00,34.75,72.0,2.62,11.2,8.07,15.68,6.32,0.47,24.03,0.77,1.7,,30.33,83.0,,255.5,709.0,22.58
2022-04-03 08:00:00,2022-04-03 09:00:00,37.0,77.75,2.85,12.45,8.95,15.65,5.95,0.39,26.16,0.78,1.73,,30.9,81.25,,252.75,710.0,23.7
2022-04-03 09:00:00,2022-04-03 10:00:00,37.5,78.5,3.0,12.43,9.07,15.13,6.2,0.42,33.23,0.77,1.73,,30.6,79.75,,250.75,710.0,25.0
2022-04-03 10:00:00,2022-04-03 11:00:00,39.25,83.75,2.6,10.98,7.92,15.2,6.3,0.41,42.23,0.73,1.6,,29.38,77.0,,234.25,710.0,26.57
2022-04-03 11:00:00,2022-04-03 12:00:00,40.75,88.0,2.6,10.97,7.97,14.47,6.12,0.37,49.13,0.72,1.57,,24.25,75.5,,231.0,709.75,28.05
2022-04-03 12:00:00,2022-04-03 13:00:00,43.0,93.5,2.65,10.52,7.73,14.27,5.9,0.34,60.81,0.53,1.15,,23.15,38.75,,168.75,708.5,29.65
2022-04-03 13:00:00,2022-04-03 14:00:00,42.0,89.75,2.65,9.3,7.1,14.03,5.05,0.25,61.51,0.45,1.03,,22.9,29.0,,150.25,707.25,31.7
2022-04-03 14:00:00,2022-04-03 15:00:00,38.5,82.0,2.48,9.2,6.9,14.02,5.52,0.24,60.44,0.4,0.88,,24.53,25.75,,125.25,706.0,33.17
2022-04-03 15:00:00,2022-04-03 16:00:00,36.75,78.0,2.35,10.05,7.25,14.38,6.72,0.27,59.28,0.4,0.88,,29.77,23.75,,128.75,706.0,34.02
2022-04-03 16:00:00,2022-04-03 17:00:00,36.25,75.5,2.5,11.4,8.07,14.27,6.7,0.38,58.95,0.4,0.82,,30.72,24.0,,123.25,705.0,34.03
2022-04-03 17:00:00,2022-04-03 18:00:00,37.75,79.25,2.6,14.72,9.95,14.2,7.1,0.48,56.37,0.4,0.9,,30.73,25.0,,130.75,705.5,33.5
2022-04-03 18:00:00,2022-04-03 19:00:00,41.0,88.25,2.75,25.22,15.65,14.23,7.53,0.85,43.72,0.43,0.97,,29.9,46.25,,141.75,706.0,31.98
2022-04-03 19:00:00,2022-04-03 20:00:00,44.25,96.0,2.8,29.72,18.1,13.78,6.35,0.71,33.4,0.47,1.05,,25.05,75.75,,155.75,706.75,29.65
2022-04-03 20:00:00,2022-04-03 21:00:00,47.25,104.75,2.75,44.12,25.7,14.5,5.95,1.06,20.23,0.43,0.93,,24.52,76.25,,137.25,707.75,28.1
2022-04-03 21:00:00,2022-04-03 22:00:00,51.5,115.5,2.67,44.12,25.67,14.1,6.12,0.7,21.57,0.47,1.1,,24.52,75.0,,160.75,708.25,27.32
2022-04-03 22:00:00,2022-04-03 23:00:00,42.25,91.25,2.55,30.52,18.3,13.93,6.2,0.53,27.36,0.47,1.12,,25.68,76.5,,164.25,709.0,26.65
2022-04-03 23:00:00,2022-04-04 00:00:00,35.5,73.75,2.55,20.98,13.25,14.43,6.27,0.39,33.68,0.45,0.95,,29.68,75.5,,140.25,708.5,26.02
2022-04-04 00:00:00,2022-04-04 01:00:00,30.25,62.0,2.52,15.55,10.32,14.55,6.3,0.32,35.62,0.43,0.95,,31.0,75.25,,138.25,708.0,25.3
2022-04-04 01:00:00,2022-04-04 02:00:00,28.75,58.0,1.97,13.0,8.52,15.23,6.28,0.23,34.11,0.35,0.77,,31.32,77.75,,113.5,707.5,24.45
2022-04-04 02:00:00,2022-04-04 03:00:00,31.0,64.0,2.2,12.9,8.7,15.5,6.2,0.22,32.12,0.4,0.9,,31.3,80.0,,138.0,707.0,23.7
2022-04-04 03:00:00,2022-04-04 04:00:00,32.67,67.67,2.65,13.1,9.1,16.2,6.65,0.18,32.55,0.45,1.0,,29.55,83.0,,146.0,707.0,23.67
2022-04-04 04:00:00,2022-04-04 05:00:00,37.0,77.75,2.63,14.0,9.6,15.77,6.65,0.23,29.98,0.38,0.85,,25.88,84.5,,120.0,707.0,23.43
2022-04-04 05:00:00,2022-04-04 06:00:00,41.25,89.25,2.15,13.4,8.95,15.85,6.5,0.33,27.06,0.47,1.05,,25.0,86.25,,154.0,707.0,22.75
2022-04-04 06:00:00,2022-04-04 07:00:00,44.5,97.25,2.55,12.18,8.55,15.97,6.65,0.35,26.89,0.5,1.1,,24.8,86.75,,161.0,707.75,22.35
2022-04-04 07:00:00,2022-04-04 08:00:00,43.5,93.75,2.52,10.93,7.85,15.95,6.82,0.42,26.55,0.47,1.0,,25.8,86.5,,148.25,708.0,22.45
2022-04-04 08:00:00,2022-04-04 09:00:00,46.5,102.5,2.4,16.42,10.7,16.62,6.95,0.45,23.56,0.43,1.0,,29.53,84.25,,146.5,709.0,22.5
2022-04-04 09:00:00,2022-04-04 10:00:00,49.25,108.5,2.48,19.52,12.4,17.15,7.03,0.43,25.58,0.4,0.97,,30.73,81.75,,140.25,710.0,23.5
2022-04-04 10:00:00,2022-04-04 11:00:00,44.5,96.75,2.53,19.02,12.17,16.9,7.38,0.42,33.67,0.45,1.07,,30.75,75.25,,159.5,710.0,25.07
2022-04-04 11:00:00,2022-04-04 12:00:00,46.5,103.25,2.52,19.07,12.17,17.43,7.82,0.41,49.36,0.62,1.38,,30.17,70.25,,202.75,710.0,26.85
2022-04-04 12:00:00,2022-04-04 13:00:00,47.5,105.25,2.52,14.12,9.62,16.75,7.82,0.44,54.02,0.55,1.25,,25.72,72.5,,181.25,709.5,29.18
2022-04-04 13:00:00,2022-04-04 14:00:00,46.0,100.5,2.55,13.08,9.0,14.7,7.18,0.38,58.4,0.45,1.0,,23.88,31.5,,150.25,708.25,31.18
2022-04-04 14:00:00,2022-04-04 15:00:00,45.75,100.75,2.88,13.07,9.3,13.9,6.75,0.37,60.73,0.4,0.92,,24.12,23.5,,135.25,707.0,33.92
2022-04-04 15:00:00,2022-04-04 16:00:00,44.75,96.5,2.7,14.52,9.93,14.28,7.3,0.37,58.99,0.4,0.92,,29.35,23.5,,137.0,707.0,34.32
2022-04-04 16:00:00,2022-04-04 17:00:00,43.5,94.0,2.45,16.65,10.88,14.35,7.3,0.48,55.33,0.43,0.93,,30.38,25.25,,137.75,707.0,34.15
2022-04-04 17:00:00,2022-04-04 18:00:00,42.5,92.25,2.4,20.15,12.62,14.2,7.38,0.58,49.41,0.43,1.02,,30.62,27.75,,149.25,707.0,33.07
2022-04-04 18:00:00,2022-04-04 19:00:00,45.0,98.25,2.45,24.9,15.25,14.35,7.05,0.76,41.84,0.6,1.35,,31.0,43.0,,196.0,707.5,31.6
2022-04-04 19:00:00,2022-04-04 20:00:00,48.5,106.75,2.95,29.82,18.25,13.75,6.8,0.68,36.31,0.43,1.0,,25.88,73.75,,146.5,708.25,29.88
2022-04-04 20:00:00,2022-04-04 21:00:00,49.75,111.0,2.6,32.15,19.23,14.0,6.38,0.7,31.44,0.43,0.98,,24.62,76.25,,142.0,709.25,29.0
2022-04-04 21:00:00,2022-04-04 22:00:00,48.25,106.5,2.7,26.15,16.07,13.75,6.43,0.42,34.85,0.4,0.92,,24.45,78.0,,135.0,710.0,28.12
2022-04-04 22:00:00,2022-04-04 23:00:00,44.75,98.5,2.62,19.98,12.78,13.88,6.62,0.31,34.02,0.4,0.9,,24.73,80.25,,134.0,710.0,27.03
2022-04-04 23:00:00,2022-04-05 00:00:00,40.25,86.25,2.65,18.28,11.88,15.12,6.97,0.35,34.89,0.4,0.9,,28.8,77.5,,132.25,710.0,26.0
2022-04-05 00:00:00,2022-04-05 01:00:00,38.5,82.0,2.45,14.85,9.88,16.2,6.15,0.36,39.47,0.4,0.9,,30.95,78.75,,128.0,710.0,25.25
2022-04-05 01:00:00,2022-04-05 02:00:00,39.75,84.75,2.67,10.7,7.85,16.73,5.78,0.42,39.1,0.4,0.88,,31.12,82.5,,128.5,710.0,24.55
2022-04-05 02:00:00,2022-04-05 03:00:00,36.5,77.5,2.9,9.68,7.52,15.6,5.7,0.45,31.3,0.43,0.97,,31.1,84.25,,143.5,709.25,23.58
2022-04-05 03:00:00,2022-04-05 04:00:00,28.25,56.25,2.7,8.93,6.95,13.32,5.7,0.35,24.21,0.4,1.0,,26.55,86.75,,147.0,709.0,22.8
2022-04-05 04:00:00,2022-04-05 05:00:00,27.25,54.0,2.5,9.17,6.93,13.0,5.75,0.31,21.09,0.45,1.0,,25.08,87.0,,146.75,709.0,22.4
2022-04-05 05:00:00,2022-04-05 06:00:00,31.5,64.5,2.65,11.4,8.15,13.9,6.23,0.39,19.48,0.47,1.08,,24.9,86.5,,156.5,709.75,22.13
2022-04-05 06:00:00,2022-04-05 07:00:00,33.5,70.25,2.67,11.8,8.43,13.9,6.05,0.47,19.93,0.5,1.12,,25.23,85.75,,162.75,710.5,22.17
2022-04-05 07:00:00,2022-04-05 08:00:00,35.0,74.0,2.33,14.35,9.5,14.82,6.4,0.43,19.6,0.5,1.18,,28.95,84.5,,169.5,711.25,22.3
2022-04-05 08:00:00,2022-04-05 09:00:00,36.0,76.25,2.25,15.98,10.35,14.5,6.6,0.42,19.66,0.58,1.32,,30.7,81.75,,192.75,712.0,23.25
2022-04-05 09:00:00,2022-04-05 10:00:00,38.5,81.5,2.38,15.42,10.12,14.73,6.65,0.38,26.11,0.68,1.45,,30.73,78.5,,212.25,712.0,24.85
2022-04-05 10:00:00,2022-04-05 11:00:00,37.75,79.0,2.5,13.6,9.22,14.98,7.4,0.39,34.78,0.68,1.5,,30.62,76.5,,220.0,712.0,27.0
2022-04-05 11:00:00,2022-04-05 12:00:00,40.25,86.0,2.92,11.5,8.45,14.15,7.05,0.32,46.01,0.57,1.3,,26.62,72.0,,188.25,711.5,28.95
2022-04-05 12:00:00,2022-04-05 13:00:00,41.25,89.5,2.65,11.5,8.27,13.57,6.3,0.32,54.48,0.55,1.2,,24.1,37.0,,172.0,710.5,30.75
2022-04-05 13:00:00,2022-04-05 14:00:00,41.25,89.25,2.88,15.12,10.4,13.05,6.03,0.25,55.0,0.43,0.95,,23.65,26.0,,137.75,709.25,32.43
2022-04-05 14:00:00,2022-04-05 15:00:00,39.25,84.5,2.8,14.42,9.98,13.07,5.83,0.26,52.83,0.45,0.95,,23.57,24.25,,139.25,708.25,33.5
2022-04-05 15:00:00,2022-04-05 16:00:00,40.0,85.75,2.68,13.7,9.45,13.58,6.47,0.27,52.35,0.38,0.8,,28.35,24.0,,118.75,708.0,33.82
2022-04-05 16:00:00,2022-04-05 17:00:00,39.5,83.75,2.72,15.47,10.45,13.88,6.67,0.32,50.36,0.4,0.85,,30.68,22.25,,126.75,707.5,33.8
2022-04-05 17:00:00,2022-04-05 18:00:00,38.25,80.75,2.78,21.8,13.85,13.65,6.8,0.39,46.72,0.4,0.85,,30.92,23.75,,127.0,708.0,33.15
2022-04-05 18:00:00,2022-04-05 19:00:00,39.5,84.25,2.72,29.95,18.15,13.1,6.45,0.58,39.03,0.4,0.82,,31.0,25.25,,124.75,708.0,31.65
2022-04-05 19:00:00,2022-04-05 20:00:00,44.0,95.5,2.62,40.6,23.77,12.68,6.28,0.92,26.31,0.43,0.92,,27.1,69.0,,139.25,709.25,29.88
2022-04-05 20:00:00,2022-04-05 21:00:00,51.75,115.0,2.88,41.2,24.25,13.05,6.03,0.67,27.45,0.47,1.02,,25.05,73.75,,149.75,710.0,28.5
2022-04-05 21:00:00,2022-04-05 22:00:00,46.0,100.75,2.9,24.15,15.17,13.75,5.9,0.37,33.31,0.4,0.9,,24.55,76.5,,134.0,711.0,27.92
2022-04-05 22:00:00,2022-04-05 23:00:00,40.5,86.25,2.3,19.78,12.38,14.05,6.03,0.25,34.28,0.4,0.9,,24.55,77.5,,135.75,711.75,26.88
2022-04-05 23:00:00,2022-04-06 00:00:00,42.75,91.75,2.58,18.27,11.8,15.6,6.5,0.32,35.08,0.4,0.9,,28.0,76.0,,136.75,711.25,25.97
2022-04-06 00:00:00,2022-04-06 01:00:00,46.25,100.75,2.35,19.93,12.5,17.35,7.2,0.37,36.98,0.5,1.0,,30.62,75.0,,150.0,710.5,25.23
2022-04-06 01:00:00,2022-04-06 02:00:00,51.75,116.0,2.35,17.4,11.15,18.55,7.42,0.42,38.3,0.55,1.2,,31.27,80.0,,174.25,710.0,24.75
2022-04-06 02:00:00,2022-04-06 03:00:00,55.0,123.0,2.55,16.93,11.1,19.3,7.0,0.39,32.68,0.4,0.85,,31.3,81.25,,125.0,710.0,23.68
2022-04-06 03:00:00,2022-04-06 04:00:00,51.75,115.0,2.75,23.25,14.6,18.35,6.95,0.39,21.42,0.47,0.98,,27.67,82.75,,142.0,710.0,22.5
2022-04-06 04:00:00,2022-04-06 05:00:00,59.25,134.25,2.5,25.1,15.4,18.5,6.88,0.47,19.5,0.43,0.93,,25.33,83.0,,136.25,710.0,21.9
2022-04-06 05:00:00,2022-04-06 06:00:00,53.0,119.0,2.5,15.2,10.1,16.75,6.93,0.32,22.48,0.55,1.17,,24.92,83.5,,175.0,710.0,22.05
2022-04-06 06:00:00,2022-04-06 07:00:00,41.75,90.5,2.88,14.12,9.85,15.35,6.75,0.35,20.05,0.52,1.12,,24.82,83.5,,169.5,710.75,22.43
2022-04-06 07:00:00,2022-04-06 08:00:00,44.0,95.25,2.8,18.4,12.07,14.8,7.28,0.48,17.88,0.55,1.2,,28.02,79.25,,177.5,711.25,22.6
2022-04-06 08:00:00,2022-04-06 09:00:00,42.5,92.0,2.58,18.65,12.02,14.22,7.3,0.39,27.92,0.75,1.65,,30.48,75.25,,240.75,712.0,24.33
2022-04-06 09:00:00,2022-04-06 10:00:00,38.0,80.25,2.67,14.45,9.82,13.72,7.45,0.38,34.17,0.8,1.72,,30.53,54.0,,255.25,712.0,26.3
2022-04-06 10:00:00,2022-04-06 11:00:00,39.0,83.25,2.5,12.9,8.9,13.93,7.65,0.33,43.61,0.67,1.5,,30.47,41.75,,221.75,712.0,27.93
2022-04-06 11:00:00,2022-04-06 12:00:00,43.0,93.0,2.47,13.82,9.38,14.12,7.22,0.36,59.38,0.6,1.3,,27.75,34.25,,192.25,711.5,29.65
2022-04-06 12:00:00,2022-04-06 13:00:00,46.0,101.75,2.6,14.97,10.12,13.45,6.68,0.39,76.32,0.43,0.93,,24.7,39.75,,137.25,710.5,31.55
2022-04-06 13:00:00,2022-04-06 14:00:00,44.0,95.75,2.62,12.5,8.78,12.85,6.42,0.25,64.61,0.4,0.88,,24.17,23.75,,127.5,709.25,33.48
2022-04-06 14:00:00,2022-04-06 15:00:00,37.75,79.75,2.75,12.17,8.75,12.48,6.5,0.24,54.87,0.43,0.97,,23.98,17.75,,141.0,708.25,34.57
2022-04-06 15:00:00,2022-04-06 16:00:00,38.25,82.0,2.6,15.1,10.12,13.2,7.03,0.34,54.56,0.4,0.88,,27.5,19.75,,128.5,707.0,35.32
2022-04-06 16:00:00,2022-04-06 17:00:00,42.0,91.0,2.73,16.57,11.07,14.05,6.8,0.41,56.36,0.4,0.8,,30.73,20.75,,119.0,707.0,34.9
2022-04-06 17:00:00,2022-04-06 18:00:00,42.75,93.0,2.9,19.85,12.93,14.38,6.75,0.5,50.74,0.4,0.88,,31.52,24.25,,130.0,707.0,33.9
2022-04-06 18:00:00,2022-04-06 19:00:00,47.5,105.0,2.47,33.73,19.93,14.2,6.85,0.86,40.0,0.43,0.95,,31.35,24.75,,138.0,707.5,32.2
2022-04-06 19:00:00,2022-04-06 20:00:00,55.75,125.25,2.65,55.12,31.47,14.35,6.85,0.85,28.17,0.43,1.02,,29.87,31.25,,151.5,708.75,30.38
2022-04-06 20:00:00,2022-04-06 21:00:00,56.0,126.75,2.77,41.67,24.4,13.97,6.6,0.55,31.06,0.43,0.9,,24.93,50.25,,137.0,710.0,29.15
2022-04-06 21:00:00,2022-04-06 22:00:00,48.5,107.0,2.35,33.42,19.68,13.3,6.35,0.41,28.71,0.4,0.9,,24.5,56.25,,136.0,710.75,28.17
2022-04-06 22:00:00,2022-04-06 23:00:00,42.5,91.5,2.45,22.75,14.07,12.97,6.45,0.22,34.11,0.4,0.88,,24.58,62.75,,129.25,711.0,27.27
2022-04-06 23:00:00,2022-04-07 00:00:00,36.75,77.5,2.48,17.38,11.25,13.42,6.57,0.29,33.13,0.47,1.1,,26.0,66.25,,161.0,711.0,26.4
2022-04-07 00:00:00,2022-04-07 01:00:00,32.0,64.75,2.48,16.77,10.95,14.47,6.42,0.35,32.05,0.53,1.15,,30.25,65.5,,170.5,710.5,25.65
2022-04-07 01:00:00,2022-04-07 02:00:00,29.0,58.0,2.35,11.47,8.03,14.75,5.58,0.29,36.28,0.45,1.05,,31.27,66.0,,149.5,710.0,25.07
2022-04-07 02:00:00,2022-04-07 03:00:00,28.25,56.25,2.6,10.1,7.45,14.55,5.42,0.24,34.3,0.5,1.1,,31.4,66.25,,160.25,709.25,24.52
2022-04-07 03:00:00,2022-04-07 04:00:00,28.25,56.25,2.62,9.6,7.22,15.02,5.78,0.34,28.79,0.45,1.05,,30.2,70.25,,155.25,709.0,23.75
2022-04-07 04:00:00,2022-04-07 05:00:00,36.25,75.5,2.67,12.17,8.6,15.77,5.85,0.4,26.61,0.45,1.03,,26.02,73.5,,149.5,708.75,22.93
2022-04-07 05:00:00,2022-04-07 06:00:00,42.0,90.75,2.6,12.9,9.0,16.0,5.63,0.44,26.52,0.47,1.08,,25.17,75.0,,156.75,709.0,22.6
2022-04-07 06:00:00,2022-04-07 07:00:00,50.5,111.75,2.77,16.7,11.1,16.5,5.9,0.64,20.46,0.57,1.27,,25.1,77.0,,189.5,709.25,22.05
2022-04-07 07:00:00,2022-04-07 08:00:00,55.5,125.25,2.9,17.77,11.82,15.8,5.93,0.53,22.17,0.82,1.77,,26.07,74.75,,263.25,710.0,21.85
2022-04-07 08:00:00,2022-04-07 09:00:00,47.0,102.5,2.65,17.25,11.35,14.73,6.0,0.44,27.86,0.8,1.7,,29.9,69.75,,252.25,711.0,23.98
2022-04-07 09:00:00,2022-04-07 10:00:00,44.5,96.25,2.88,18.8,12.35,14.23,6.17,0.43,36.92,0.57,1.28,,30.55,54.75,,189.5,711.0,26.02
2022-04-07 10:00:00,2022-04-07 11:00:00,47.0,102.5,2.77,20.57,13.2,14.82,6.35,0.54,54.9,0.55,1.25,,31.35,34.5,,183.25,710.75,28.6
2022-04-07 11:00:00,2022-04-07 12:00:00,49.0,107.5,2.55,17.93,11.62,14.93,5.5,0.51,66.97,0.4,0.88,,32.62,30.25,,133.25,710.0,31.17
2022-04-07 12:00:00,2022-04-07 13:00:00,47.0,102.75,2.53,13.65,9.3,13.77,6.17,0.43,66.74,0.4,0.88,,27.67,40.0,,127.25,709.25,32.9
